Trial no,Sensor position,Sample No,Sensor val,Matching condition
90,FC2,191,-0.509,S1O
90,FC2,192,-0.997,S1O
90,FC2,193,-1.485,S1O
90,FC2,194,-2.462,S1O
90,FC2,195,-4.415,S1O
90,FC2,196,-6.368,S1O
90,FC2,197,-7.345,S1O
90,FC2,198,-7.345,S1O
90,FC2,199,-6.856,S1O
90,FC2,200,-5.880,S1O
90,FC2,201,-4.903,S1O
90,FC2,202,-3.927,S1O
90,FC2,203,-3.438,S1O
90,FC2,204,-3.438,S1O
90,FC2,205,-3.438,S1O
90,FC2,206,-3.438,S1O
90,FC2,207,-3.438,S1O
90,FC2,208,-1.973,S1O
90,FC2,209,-0.997,S1O
90,FC2,210,0.468,S1O
90,FC2,211,0.468,S1O
90,FC2,212,0.468,S1O
90,FC2,213,-0.509,S1O
90,FC2,214,-1.485,S1O
90,FC2,215,-2.462,S1O
90,FC2,216,-3.438,S1O
90,FC2,217,-4.415,S1O
90,FC2,218,-5.391,S1O
90,FC2,219,-4.903,S1O
90,FC2,220,-3.927,S1O
90,FC2,221,-1.973,S1O
90,FC2,222,-0.509,S1O
90,FC2,223,-0.020,S1O
90,FC2,224,-0.020,S1O
90,FC2,225,-0.509,S1O
90,FC2,226,-0.509,S1O
90,FC2,227,-0.509,S1O
90,FC2,228,-0.997,S1O
90,FC2,229,-1.973,S1O
90,FC2,230,-3.438,S1O
90,FC2,231,-4.903,S1O
90,FC2,232,-6.368,S1O
90,FC2,233,-6.856,S1O
90,FC2,234,-6.856,S1O
90,FC2,235,-6.856,S1O
90,FC2,236,-6.368,S1O
90,FC2,237,-5.880,S1O
90,FC2,238,-5.391,S1O
90,FC2,239,-5.880,S1O
90,FC2,240,-5.880,S1O
90,FC2,241,-5.880,S1O
90,FC2,242,-5.880,S1O
90,FC2,243,-5.391,S1O
90,FC2,244,-4.903,S1O
90,FC2,245,-3.927,S1O
90,FC2,246,-2.950,S1O
90,FC2,247,-2.950,S1O
90,FC2,248,-3.438,S1O
90,FC2,249,-3.927,S1O
90,FC2,250,-4.415,S1O
90,FC2,251,-4.415,S1O
90,FC2,252,-3.438,S1O
90,FC2,253,-3.438,S1O
90,FC2,254,-3.927,S1O
90,FC2,255,-4.903,S1O
90,FC1,0,-0.661,S1O
90,FC1,1,-1.149,S1O
90,FC1,2,-0.173,S1O
90,FC1,3,0.804,S1O
90,FC1,4,1.780,S1O
90,FC1,5,2.268,S1O
90,FC1,6,2.268,S1O
90,FC1,7,1.292,S1O
90,FC1,8,0.315,S1O
90,FC1,9,-0.173,S1O
90,FC1,10,0.315,S1O
90,FC1,11,0.804,S1O
90,FC1,12,0.804,S1O
90,FC1,13,-0.173,S1O
90,FC1,14,-0.661,S1O
90,FC1,15,-0.661,S1O
90,FC1,16,0.315,S1O
90,FC1,17,1.780,S1O
90,FC1,18,2.757,S1O
90,FC1,19,2.268,S1O
90,FC1,20,1.292,S1O
90,FC1,21,0.804,S1O
90,FC1,22,0.315,S1O
90,FC1,23,0.315,S1O
90,FC1,24,-0.661,S1O
90,FC1,25,-1.638,S1O
90,FC1,26,-2.126,S1O
90,FC1,27,-1.638,S1O
90,FC1,28,-1.149,S1O
90,FC1,29,-0.173,S1O
90,FC1,30,-0.661,S1O
90,FC1,31,-1.638,S1O
90,FC1,32,-1.638,S1O
90,FC1,33,-0.173,S1O
90,FC1,34,2.268,S1O
90,FC1,35,4.710,S1O
90,FC1,36,6.175,S1O
90,FC1,37,6.175,S1O
90,FC1,38,4.710,S1O
90,FC1,39,3.245,S1O
90,FC1,40,1.780,S1O
90,FC1,41,0.804,S1O
90,FC1,42,-0.173,S1O
90,FC1,43,-1.149,S1O
90,FC1,44,-1.638,S1O
90,FC1,45,-1.638,S1O
90,FC1,46,-0.661,S1O
90,FC1,47,0.315,S1O
90,FC1,48,-0.173,S1O
90,FC1,49,-1.149,S1O
90,FC1,50,-3.103,S1O
90,FC1,51,-5.056,S1O
90,FC1,52,-5.544,S1O
90,FC1,53,-4.567,S1O
90,FC1,54,-3.103,S1O
90,FC1,55,-1.149,S1O
90,FC1,56,0.315,S1O
90,FC1,57,1.292,S1O
90,FC1,58,2.268,S1O
90,FC1,59,3.245,S1O
90,FC1,60,3.733,S1O
90,FC1,61,2.757,S1O
90,FC1,62,1.780,S1O
90,FC1,63,0.804,S1O
90,FC1,64,0.804,S1O
90,FC1,65,1.780,S1O
90,FC1,66,3.245,S1O
90,FC1,67,4.222,S1O
90,FC1,68,4.222,S1O
90,FC1,69,3.733,S1O
90,FC1,70,2.757,S1O
90,FC1,71,1.292,S1O
90,FC1,72,0.315,S1O
90,FC1,73,-0.173,S1O
90,FC1,74,-1.149,S1O
90,FC1,75,-1.149,S1O
90,FC1,76,-0.661,S1O
90,FC1,77,0.315,S1O
90,FC1,78,0.804,S1O
90,FC1,79,1.780,S1O
90,FC1,80,1.780,S1O
90,FC1,81,1.292,S1O
90,FC1,82,0.804,S1O
90,FC1,83,-0.173,S1O
90,FC1,84,-1.149,S1O
90,FC1,85,-2.126,S1O
90,FC1,86,-2.614,S1O
90,FC1,87,-2.126,S1O
90,FC1,88,-1.638,S1O
90,FC1,89,-0.661,S1O
90,FC1,90,-0.173,S1O
90,FC1,91,-0.661,S1O
90,FC1,92,-1.149,S1O
90,FC1,93,-1.149,S1O
90,FC1,94,-1.149,S1O
90,FC1,95,-0.661,S1O
90,FC1,96,-0.173,S1O
90,FC1,97,-0.661,S1O
90,FC1,98,-1.149,S1O
90,FC1,99,-1.638,S1O
90,FC1,100,-1.638,S1O
90,FC1,101,-1.149,S1O
90,FC1,102,-1.149,S1O
90,FC1,103,-1.149,S1O
90,FC1,104,-1.638,S1O
90,FC1,105,-2.126,S1O
90,FC1,106,-2.614,S1O
90,FC1,107,-1.638,S1O
90,FC1,108,-1.149,S1O
90,FC1,109,-0.173,S1O
90,FC1,110,0.804,S1O
90,FC1,111,1.292,S1O
90,FC1,112,0.804,S1O
90,FC1,113,-0.661,S1O
90,FC1,114,-1.638,S1O
90,FC1,115,-2.614,S1O
90,FC1,116,-2.614,S1O
90,FC1,117,-3.103,S1O
90,FC1,118,-4.079,S1O
90,FC1,119,-5.056,S1O
90,FC1,120,-5.056,S1O
90,FC1,121,-4.079,S1O
90,FC1,122,-2.126,S1O
90,FC1,123,-1.149,S1O
90,FC1,124,-1.149,S1O
90,FC1,125,-1.149,S1O
90,FC1,126,-1.638,S1O
90,FC1,127,-1.638,S1O
90,FC1,128,-2.126,S1O
90,FC1,129,-2.126,S1O
90,FC1,130,-3.103,S1O
90,FC1,131,-3.591,S1O
90,FC1,132,-4.567,S1O
90,FC1,133,-5.056,S1O
90,FC1,134,-5.544,S1O
90,FC1,135,-4.567,S1O
90,FC1,136,-3.591,S1O
90,FC1,137,-2.614,S1O
90,FC1,138,-2.614,S1O
90,FC1,139,-3.103,S1O
90,FC1,140,-4.567,S1O
90,FC1,141,-5.544,S1O
90,FC1,142,-5.544,S1O
90,FC1,143,-5.056,S1O
90,FC1,144,-5.056,S1O
90,FC1,145,-5.544,S1O
90,FC1,146,-5.544,S1O
90,FC1,147,-4.567,S1O
90,FC1,148,-3.103,S1O
90,FC1,149,-1.149,S1O
90,FC1,150,-0.173,S1O
90,FC1,151,-0.661,S1O
90,FC1,152,-1.638,S1O
90,FC1,153,-3.103,S1O
90,FC1,154,-4.079,S1O
90,FC1,155,-4.079,S1O
90,FC1,156,-4.567,S1O
90,FC1,157,-4.567,S1O
90,FC1,158,-4.567,S1O
90,FC1,159,-4.567,S1O
90,FC1,160,-5.056,S1O
90,FC1,161,-5.056,S1O
90,FC1,162,-5.056,S1O
90,FC1,163,-4.567,S1O
90,FC1,164,-4.079,S1O
90,FC1,165,-4.079,S1O
90,FC1,166,-4.079,S1O
90,FC1,167,-3.591,S1O
90,FC1,168,-2.614,S1O
90,FC1,169,-1.638,S1O
90,FC1,170,-1.149,S1O
90,FC1,171,-0.661,S1O
90,FC1,172,-0.173,S1O
90,FC1,173,-1.149,S1O
90,FC1,174,-2.614,S1O
90,FC1,175,-4.079,S1O
90,FC1,176,-5.056,S1O
90,FC1,177,-5.544,S1O
90,FC1,178,-4.567,S1O
90,FC1,179,-3.591,S1O
90,FC1,180,-3.103,S1O
90,FC1,181,-3.591,S1O
90,FC1,182,-4.567,S1O
90,FC1,183,-5.544,S1O
90,FC1,184,-6.032,S1O
90,FC1,185,-5.544,S1O
90,FC1,186,-4.079,S1O
90,FC1,187,-3.591,S1O
90,FC1,188,-3.103,S1O
90,FC1,189,-2.614,S1O
90,FC1,190,-2.614,S1O
90,FC1,191,-2.126,S1O
90,FC1,192,-1.638,S1O
90,FC1,193,-1.638,S1O
90,FC1,194,-2.614,S1O
90,FC1,195,-4.567,S1O
90,FC1,196,-6.521,S1O
90,FC1,197,-7.985,S1O
90,FC1,198,-7.985,S1O
90,FC1,199,-7.497,S1O
90,FC1,200,-7.009,S1O
90,FC1,201,-6.521,S1O
90,FC1,202,-6.521,S1O
90,FC1,203,-6.521,S1O
90,FC1,204,-6.032,S1O
90,FC1,205,-5.056,S1O
90,FC1,206,-5.056,S1O
90,FC1,207,-5.056,S1O
90,FC1,208,-5.544,S1O
90,FC1,209,-5.056,S1O
90,FC1,210,-3.591,S1O
90,FC1,211,-1.638,S1O
90,FC1,212,-0.661,S1O
90,FC1,213,-0.661,S1O
90,FC1,214,-1.149,S1O
90,FC1,215,-2.126,S1O
90,FC1,216,-3.103,S1O
90,FC1,217,-3.591,S1O
90,FC1,218,-4.079,S1O
90,FC1,219,-4.079,S1O
90,FC1,220,-3.591,S1O
90,FC1,221,-2.614,S1O
90,FC1,222,-1.149,S1O
90,FC1,223,-0.173,S1O
90,FC1,224,-0.173,S1O
90,FC1,225,-0.661,S1O
90,FC1,226,-2.126,S1O
90,FC1,227,-2.614,S1O
90,FC1,228,-2.126,S1O
90,FC1,229,-1.638,S1O
90,FC1,230,-1.149,S1O
90,FC1,231,-2.126,S1O
90,FC1,232,-3.591,S1O
90,FC1,233,-5.056,S1O
90,FC1,234,-6.032,S1O
90,FC1,235,-6.032,S1O
90,FC1,236,-5.544,S1O
90,FC1,237,-6.032,S1O
90,FC1,238,-5.544,S1O
90,FC1,239,-4.567,S1O
90,FC1,240,-4.079,S1O
90,FC1,241,-3.591,S1O
90,FC1,242,-3.103,S1O
90,FC1,243,-3.591,S1O
90,FC1,244,-4.079,S1O
90,FC1,245,-4.079,S1O
90,FC1,246,-3.591,S1O
90,FC1,247,-3.591,S1O
90,FC1,248,-3.591,S1O
90,FC1,249,-3.591,S1O
90,FC1,250,-4.079,S1O
90,FC1,251,-3.103,S1O
90,FC1,252,-3.103,S1O
90,FC1,253,-3.103,S1O
90,FC1,254,-4.079,S1O
90,FC1,255,-4.567,S1O
90,T8,0,-11.536,S1O
90,T8,1,-9.583,S1O
90,T8,2,-3.235,S1O
90,T8,3,4.089,S1O
90,T8,4,7.507,S1O
90,T8,5,3.601,S1O
90,T8,6,-3.723,S1O
90,T8,7,-8.606,S1O
90,T8,8,-8.606,S1O
90,T8,9,-4.700,S1O
90,T8,10,-1.770,S1O
90,T8,11,-1.770,S1O
90,T8,12,-4.700,S1O
90,T8,13,-6.653,S1O
90,T8,14,-5.676,S1O
90,T8,15,-1.770,S1O
90,T8,16,3.113,S1O
90,T8,17,6.531,S1O
90,T8,18,6.531,S1O
90,T8,19,3.601,S1O
90,T8,20,-0.305,S1O
90,T8,21,-3.723,S1O
90,T8,22,-5.188,S1O
90,T8,23,-5.188,S1O
90,T8,24,-5.188,S1O
90,T8,25,-6.165,S1O
90,T8,26,-8.118,S1O
90,T8,27,-8.606,S1O
90,T8,28,-7.141,S1O
90,T8,29,-2.258,S1O
90,T8,30,4.089,S1O
90,T8,31,7.996,S1O
90,T8,32,7.507,S1O
90,T8,33,2.625,S1O
90,T8,34,-3.235,S1O
90,T8,35,-6.165,S1O
90,T8,36,-5.188,S1O
90,T8,37,-0.793,S1O
90,T8,38,2.136,S1O
90,T8,39,0.671,S1O
90,T8,40,-2.747,S1O
90,T8,41,-5.188,S1O
90,T8,42,-3.723,S1O
90,T8,43,-0.305,S1O
90,T8,44,1.648,S1O
90,T8,45,0.671,S1O
90,T8,46,-1.282,S1O
90,T8,47,-1.282,S1O
90,T8,48,2.136,S1O
90,T8,49,5.554,S1O
90,T8,50,5.066,S1O
90,T8,51,0.671,S1O
90,T8,52,-4.700,S1O
90,T8,53,-8.606,S1O
90,T8,54,-9.094,S1O
90,T8,55,-8.118,S1O
90,T8,56,-8.606,S1O
90,T8,57,-9.094,S1O
90,T8,58,-8.118,S1O
90,T8,59,-4.700,S1O
90,T8,60,-0.305,S1O
90,T8,61,1.648,S1O
90,T8,62,-1.282,S1O
90,T8,63,-5.188,S1O
90,T8,64,-7.629,S1O
90,T8,65,-4.211,S1O
90,T8,66,1.160,S1O
90,T8,67,4.089,S1O
90,T8,68,0.671,S1O
90,T8,69,-6.165,S1O
90,T8,70,-10.559,S1O
90,T8,71,-8.118,S1O
90,T8,72,-0.793,S1O
90,T8,73,6.042,S1O
90,T8,74,7.996,S1O
90,T8,75,3.601,S1O
90,T8,76,-2.258,S1O
90,T8,77,-6.653,S1O
90,T8,78,-6.653,S1O
90,T8,79,-4.700,S1O
90,T8,80,-0.305,S1O
90,T8,81,4.089,S1O
90,T8,82,9.949,S1O
90,T8,83,14.832,S1O
90,T8,84,15.808,S1O
90,T8,85,11.414,S1O
90,T8,86,3.113,S1O
90,T8,87,-3.723,S1O
90,T8,88,-5.188,S1O
90,T8,89,-2.258,S1O
90,T8,90,2.136,S1O
90,T8,91,5.554,S1O
90,T8,92,7.507,S1O
90,T8,93,10.437,S1O
90,T8,94,13.367,S1O
90,T8,95,14.832,S1O
90,T8,96,12.390,S1O
90,T8,97,6.531,S1O
90,T8,98,-1.282,S1O
90,T8,99,-6.165,S1O
90,T8,100,-6.653,S1O
90,T8,101,-3.235,S1O
90,T8,102,3.113,S1O
90,T8,103,9.460,S1O
90,T8,104,13.855,S1O
90,T8,105,15.320,S1O
90,T8,106,12.390,S1O
90,T8,107,6.531,S1O
90,T8,108,-1.282,S1O
90,T8,109,-7.629,S1O
90,T8,110,-11.047,S1O
90,T8,111,-13.000,S1O
90,T8,112,-12.024,S1O
90,T8,113,-8.606,S1O
90,T8,114,-1.770,S1O
90,T8,115,7.019,S1O
90,T8,116,13.367,S1O
90,T8,117,13.855,S1O
90,T8,118,8.484,S1O
90,T8,119,2.625,S1O
90,T8,120,0.671,S1O
90,T8,121,3.601,S1O
90,T8,122,7.507,S1O
90,T8,123,6.531,S1O
90,T8,124,1.648,S1O
90,T8,125,-2.747,S1O
90,T8,126,-3.723,S1O
90,T8,127,0.183,S1O
90,T8,128,4.578,S1O
90,T8,129,5.554,S1O
90,T8,130,3.113,S1O
90,T8,131,0.671,S1O
90,T8,132,0.183,S1O
90,T8,133,2.625,S1O
90,T8,134,4.089,S1O
90,T8,135,2.625,S1O
90,T8,136,-2.258,S1O
90,T8,137,-5.188,S1O
90,T8,138,-4.700,S1O
90,T8,139,0.183,S1O
90,T8,140,5.554,S1O
90,T8,141,8.972,S1O
90,T8,142,8.484,S1O
90,T8,143,5.554,S1O
90,T8,144,2.136,S1O
90,T8,145,-0.305,S1O
90,T8,146,-1.770,S1O
90,T8,147,-2.258,S1O
90,T8,148,-2.258,S1O
90,T8,149,-1.770,S1O
90,T8,150,-2.258,S1O
90,T8,151,-2.747,S1O
90,T8,152,-4.211,S1O
90,T8,153,-6.653,S1O
90,T8,154,-9.094,S1O
90,T8,155,-9.583,S1O
90,T8,156,-8.118,S1O
90,T8,157,-3.235,S1O
90,T8,158,4.578,S1O
90,T8,159,11.902,S1O
90,T8,160,14.832,S1O
90,T8,161,11.902,S1O
90,T8,162,5.066,S1O
90,T8,163,-2.258,S1O
90,T8,164,-6.653,S1O
90,T8,165,-5.676,S1O
90,T8,166,-1.770,S1O
90,T8,167,1.160,S1O
90,T8,168,2.136,S1O
90,T8,169,0.671,S1O
90,T8,170,-0.793,S1O
90,T8,171,-1.282,S1O
90,T8,172,-0.793,S1O
90,T8,173,-0.305,S1O
90,T8,174,-1.770,S1O
90,T8,175,-3.235,S1O
90,T8,176,-4.700,S1O
90,T8,177,-4.211,S1O
90,T8,178,-2.258,S1O
90,T8,179,-0.793,S1O
90,T8,180,-0.793,S1O
90,T8,181,-2.258,S1O
90,T8,182,-2.258,S1O
90,T8,183,0.183,S1O
90,T8,184,4.578,S1O
90,T8,185,6.042,S1O
90,T8,186,2.625,S1O
90,T8,187,-2.747,S1O
90,T8,188,-8.118,S1O
90,T8,189,-9.094,S1O
90,T8,190,-6.165,S1O
90,T8,191,-2.747,S1O
90,T8,192,-1.770,S1O
90,T8,193,-2.747,S1O
90,T8,194,-3.235,S1O
90,T8,195,-0.793,S1O
90,T8,196,4.089,S1O
90,T8,197,9.460,S1O
90,T8,198,10.437,S1O
90,T8,199,6.531,S1O
90,T8,200,1.160,S1O
90,T8,201,-2.258,S1O
90,T8,202,-1.770,S1O
90,T8,203,-0.305,S1O
90,T8,204,-0.305,S1O
90,T8,205,-2.258,S1O
90,T8,206,-4.211,S1O
90,T8,207,-3.723,S1O
90,T8,208,-0.305,S1O
90,T8,209,2.625,S1O
90,T8,210,2.625,S1O
90,T8,211,0.183,S1O
90,T8,212,-2.258,S1O
90,T8,213,-0.305,S1O
90,T8,214,3.601,S1O
90,T8,215,7.507,S1O
90,T8,216,7.019,S1O
90,T8,217,3.113,S1O
90,T8,218,-0.793,S1O
90,T8,219,-2.258,S1O
90,T8,220,0.183,S1O
90,T8,221,2.136,S1O
90,T8,222,1.160,S1O
90,T8,223,-4.211,S1O
90,T8,224,-10.559,S1O
90,T8,225,-13.977,S1O
90,T8,226,-11.536,S1O
90,T8,227,-3.235,S1O
90,T8,228,6.531,S1O
90,T8,229,14.343,S1O
90,T8,230,16.296,S1O
90,T8,231,11.902,S1O
90,T8,232,3.601,S1O
90,T8,233,-3.723,S1O
90,T8,234,-8.118,S1O
90,T8,235,-8.118,S1O
90,T8,236,-6.653,S1O
90,T8,237,-6.165,S1O
90,T8,238,-5.676,S1O
90,T8,239,-4.211,S1O
90,T8,240,-0.793,S1O
90,T8,241,4.089,S1O
90,T8,242,7.019,S1O
90,T8,243,5.554,S1O
90,T8,244,-0.305,S1O
90,T8,245,-7.141,S1O
90,T8,246,-11.047,S1O
90,T8,247,-10.559,S1O
90,T8,248,-8.118,S1O
90,T8,249,-7.629,S1O
90,T8,250,-10.559,S1O
90,T8,251,-14.954,S1O
90,T8,252,-16.418,S1O
90,T8,253,-11.047,S1O
90,T8,254,-0.793,S1O
90,T8,255,8.484,S1O
90,T7,0,-16.937,S1O
90,T7,1,-14.008,S1O
90,T7,2,-10.590,S1O
90,T7,3,-7.172,S1O
90,T7,4,-6.683,S1O
90,T7,5,-7.172,S1O
90,T7,6,-7.172,S1O
90,T7,7,-6.195,S1O
90,T7,8,-5.707,S1O
90,T7,9,-6.683,S1O
90,T7,10,-10.101,S1O
90,T7,11,-13.031,S1O
90,T7,12,-13.519,S1O
90,T7,13,-9.613,S1O
90,T7,14,-3.265,S1O
90,T7,15,2.594,S1O
90,T7,16,4.547,S1O
90,T7,17,3.082,S1O
90,T7,18,0.153,S1O
90,T7,19,-1.801,S1O
90,T7,20,-2.289,S1O
90,T7,21,-1.801,S1O
90,T7,22,-2.289,S1O
90,T7,23,-3.754,S1O
90,T7,24,-5.219,S1O
90,T7,25,-5.707,S1O
90,T7,26,-5.707,S1O
90,T7,27,-6.683,S1O
90,T7,28,-9.125,S1O
90,T7,29,-12.054,S1O
90,T7,30,-12.054,S1O
90,T7,31,-7.660,S1O
90,T7,32,-0.824,S1O
90,T7,33,5.035,S1O
90,T7,34,5.035,S1O
90,T7,35,2.106,S1O
90,T7,36,-0.824,S1O
90,T7,37,-0.824,S1O
90,T7,38,1.617,S1O
90,T7,39,2.594,S1O
90,T7,40,0.153,S1O
90,T7,41,-4.242,S1O
90,T7,42,-5.707,S1O
90,T7,43,-2.289,S1O
90,T7,44,4.547,S1O
90,T7,45,8.942,S1O
90,T7,46,7.477,S1O
90,T7,47,-0.336,S1O
90,T7,48,-8.148,S1O
90,T7,49,-11.566,S1O
90,T7,50,-10.590,S1O
90,T7,51,-7.660,S1O
90,T7,52,-8.148,S1O
90,T7,53,-11.566,S1O
90,T7,54,-15.961,S1O
90,T7,55,-17.914,S1O
90,T7,56,-16.937,S1O
90,T7,57,-14.496,S1O
90,T7,58,-12.543,S1O
90,T7,59,-10.590,S1O
90,T7,60,-7.172,S1O
90,T7,61,-1.801,S1O
90,T7,62,4.059,S1O
90,T7,63,6.012,S1O
90,T7,64,3.571,S1O
90,T7,65,-1.801,S1O
90,T7,66,-7.660,S1O
90,T7,67,-11.078,S1O
90,T7,68,-11.566,S1O
90,T7,69,-10.590,S1O
90,T7,70,-9.613,S1O
90,T7,71,-7.660,S1O
90,T7,72,-5.707,S1O
90,T7,73,-3.754,S1O
90,T7,74,-1.801,S1O
90,T7,75,-1.312,S1O
90,T7,76,-1.312,S1O
90,T7,77,-1.312,S1O
90,T7,78,-0.824,S1O
90,T7,79,0.641,S1O
90,T7,80,1.617,S1O
90,T7,81,1.129,S1O
90,T7,82,0.153,S1O
90,T7,83,1.129,S1O
90,T7,84,4.059,S1O
90,T7,85,6.012,S1O
90,T7,86,5.524,S1O
90,T7,87,2.106,S1O
90,T7,88,-1.801,S1O
90,T7,89,-2.777,S1O
90,T7,90,-1.801,S1O
90,T7,91,0.153,S1O
90,T7,92,0.153,S1O
90,T7,93,-3.265,S1O
90,T7,94,-7.660,S1O
90,T7,95,-10.101,S1O
90,T7,96,-8.148,S1O
90,T7,97,-3.754,S1O
90,T7,98,1.129,S1O
90,T7,99,3.082,S1O
90,T7,100,3.082,S1O
90,T7,101,1.617,S1O
90,T7,102,-0.824,S1O
90,T7,103,-2.289,S1O
90,T7,104,-2.777,S1O
90,T7,105,-3.265,S1O
90,T7,106,-3.265,S1O
90,T7,107,-4.242,S1O
90,T7,108,-4.730,S1O
90,T7,109,-6.195,S1O
90,T7,110,-7.172,S1O
90,T7,111,-8.148,S1O
90,T7,112,-8.148,S1O
90,T7,113,-6.195,S1O
90,T7,114,-3.265,S1O
90,T7,115,0.641,S1O
90,T7,116,2.594,S1O
90,T7,117,1.129,S1O
90,T7,118,-2.289,S1O
90,T7,119,-5.707,S1O
90,T7,120,-7.172,S1O
90,T7,121,-6.683,S1O
90,T7,122,-5.707,S1O
90,T7,123,-4.242,S1O
90,T7,124,-2.777,S1O
90,T7,125,-0.336,S1O
90,T7,126,1.617,S1O
90,T7,127,2.106,S1O
90,T7,128,-0.824,S1O
90,T7,129,-4.730,S1O
90,T7,130,-7.172,S1O
90,T7,131,-6.195,S1O
90,T7,132,-2.289,S1O
90,T7,133,0.641,S1O
90,T7,134,0.153,S1O
90,T7,135,-2.289,S1O
90,T7,136,-5.707,S1O
90,T7,137,-6.683,S1O
90,T7,138,-5.219,S1O
90,T7,139,-3.265,S1O
90,T7,140,-2.289,S1O
90,T7,141,-2.777,S1O
90,T7,142,-3.265,S1O
90,T7,143,-3.754,S1O
90,T7,144,-4.242,S1O
90,T7,145,-5.707,S1O
90,T7,146,-7.660,S1O
90,T7,147,-9.613,S1O
90,T7,148,-10.101,S1O
90,T7,149,-9.613,S1O
90,T7,150,-9.125,S1O
90,T7,151,-8.636,S1O
90,T7,152,-8.148,S1O
90,T7,153,-6.683,S1O
90,T7,154,-4.242,S1O
90,T7,155,-3.265,S1O
90,T7,156,-5.219,S1O
90,T7,157,-9.613,S1O
90,T7,158,-13.031,S1O
90,T7,159,-13.519,S1O
90,T7,160,-9.613,S1O
90,T7,161,-3.754,S1O
90,T7,162,0.153,S1O
90,T7,163,0.153,S1O
90,T7,164,-2.777,S1O
90,T7,165,-6.683,S1O
90,T7,166,-8.148,S1O
90,T7,167,-7.172,S1O
90,T7,168,-5.219,S1O
90,T7,169,-4.242,S1O
90,T7,170,-4.242,S1O
90,T7,171,-3.265,S1O
90,T7,172,-1.801,S1O
90,T7,173,-0.824,S1O
90,T7,174,-1.801,S1O
90,T7,175,-5.707,S1O
90,T7,176,-10.101,S1O
90,T7,177,-11.566,S1O
90,T7,178,-9.125,S1O
90,T7,179,-4.242,S1O
90,T7,180,-1.312,S1O
90,T7,181,-1.801,S1O
90,T7,182,-6.195,S1O
90,T7,183,-9.613,S1O
90,T7,184,-9.125,S1O
90,T7,185,-5.707,S1O
90,T7,186,-1.312,S1O
90,T7,187,0.153,S1O
90,T7,188,-1.801,S1O
90,T7,189,-4.730,S1O
90,T7,190,-6.195,S1O
90,T7,191,-4.242,S1O
90,T7,192,-0.824,S1O
90,T7,193,1.617,S1O
90,T7,194,1.617,S1O
90,T7,195,-0.824,S1O
90,T7,196,-2.289,S1O
90,T7,197,-2.777,S1O
90,T7,198,-2.289,S1O
90,T7,199,-2.777,S1O
90,T7,200,-6.195,S1O
90,T7,201,-11.566,S1O
90,T7,202,-15.472,S1O
90,T7,203,-14.984,S1O
90,T7,204,-10.590,S1O
90,T7,205,-4.730,S1O
90,T7,206,-0.336,S1O
90,T7,207,0.153,S1O
90,T7,208,-2.777,S1O
90,T7,209,-5.707,S1O
90,T7,210,-7.172,S1O
90,T7,211,-5.219,S1O
90,T7,212,-0.824,S1O
90,T7,213,4.059,S1O
90,T7,214,6.989,S1O
90,T7,215,6.500,S1O
90,T7,216,3.082,S1O
90,T7,217,-1.312,S1O
90,T7,218,-4.730,S1O
90,T7,219,-6.683,S1O
90,T7,220,-6.683,S1O
90,T7,221,-6.683,S1O
90,T7,222,-7.172,S1O
90,T7,223,-9.125,S1O
90,T7,224,-11.078,S1O
90,T7,225,-12.054,S1O
90,T7,226,-9.613,S1O
90,T7,227,-4.242,S1O
90,T7,228,3.082,S1O
90,T7,229,9.918,S1O
90,T7,230,12.848,S1O
90,T7,231,10.895,S1O
90,T7,232,6.012,S1O
90,T7,233,2.594,S1O
90,T7,234,2.594,S1O
90,T7,235,4.547,S1O
90,T7,236,5.524,S1O
90,T7,237,4.547,S1O
90,T7,238,1.129,S1O
90,T7,239,-2.289,S1O
90,T7,240,-3.754,S1O
90,T7,241,-4.242,S1O
90,T7,242,-4.242,S1O
90,T7,243,-4.242,S1O
90,T7,244,-3.754,S1O
90,T7,245,-2.289,S1O
90,T7,246,-0.824,S1O
90,T7,247,-1.312,S1O
90,T7,248,-3.754,S1O
90,T7,249,-7.172,S1O
90,T7,250,-8.636,S1O
90,T7,251,-6.195,S1O
90,T7,252,-2.777,S1O
90,T7,253,-1.312,S1O
90,T7,254,-1.801,S1O
90,T7,255,-4.242,S1O
90,CZ,0,-14.272,S1O
90,CZ,1,-13.784,S1O
90,CZ,2,-6.460,S1O
90,CZ,3,2.330,S1O
90,CZ,4,4.771,S1O
90,CZ,5,0.376,S1O
90,CZ,6,-6.948,S1O
90,CZ,7,-12.807,S1O
90,CZ,8,-14.272,S1O
90,CZ,9,-12.319,S1O
90,CZ,10,-10.366,S1O
90,CZ,11,-8.413,S1O
90,CZ,12,-4.506,S1O
90,CZ,13,0.376,S1O
90,CZ,14,3.794,S1O
90,CZ,15,1.353,S1O
90,CZ,16,-6.948,S1O
90,CZ,17,-16.713,S1O
90,CZ,18,-22.085,S1O
90,CZ,19,-18.667,S1O
90,CZ,20,-9.389,S1O
90,CZ,21,-1.577,S1O
90,CZ,22,1.353,S1O
90,CZ,23,-2.065,S1O
90,CZ,24,-6.460,S1O
90,CZ,25,-8.901,S1O
90,CZ,26,-7.436,S1O
90,CZ,27,-5.483,S1O
90,CZ,28,-4.506,S1O
90,CZ,29,-3.530,S1O
90,CZ,30,-3.042,S1O
90,CZ,31,-2.065,S1O
