Trial no,Sensor position,Sample No,Sensor val,Matching condition
115,T7,99,-16.490,
115,T7,100,-18.931,
115,T7,101,-19.419,
115,T7,102,-18.443,
115,T7,103,-16.978,
115,T7,104,-15.513,
115,T7,105,-13.560,
115,T7,106,-12.095,
115,T7,107,-10.630,
115,T7,108,-10.630,
115,T7,109,-11.119,
115,T7,110,-12.095,
115,T7,111,-13.072,
115,T7,112,-14.048,
115,T7,113,-16.001,
115,T7,114,-17.955,
115,T7,115,-18.931,
115,T7,116,-17.466,
115,T7,117,-14.537,
115,T7,118,-12.095,
115,T7,119,-12.583,
115,T7,120,-16.001,
115,T7,121,-19.419,
115,T7,122,-20.884,
115,T7,123,-20.396,
115,T7,124,-17.955,
115,T7,125,-16.978,
115,T7,126,-16.978,
115,T7,127,-18.443,
115,T7,128,-19.908,
115,T7,129,-19.419,
115,T7,130,-17.466,
115,T7,131,-16.001,
115,T7,132,-15.513,
115,T7,133,-17.466,
115,T7,134,-19.908,
115,T7,135,-20.884,
115,T7,136,-18.931,
115,T7,137,-15.513,
115,T7,138,-12.583,
115,T7,139,-12.583,
115,T7,140,-16.001,
115,T7,141,-18.931,
115,T7,142,-19.908,
115,T7,143,-19.908,
115,T7,144,-18.443,
115,T7,145,-16.978,
115,T7,146,-16.978,
115,T7,147,-17.466,
115,T7,148,-18.443,
115,T7,149,-18.443,
115,T7,150,-18.931,
115,T7,151,-17.955,
115,T7,152,-16.001,
115,T7,153,-13.560,
115,T7,154,-11.607,
115,T7,155,-10.630,
115,T7,156,-11.607,
115,T7,157,-12.095,
115,T7,158,-12.095,
115,T7,159,-11.119,
115,T7,160,-9.165,
115,T7,161,-7.701,
115,T7,162,-6.724,
115,T7,163,-6.236,
115,T7,164,-5.747,
115,T7,165,-6.724,
115,T7,166,-8.677,
115,T7,167,-10.630,
115,T7,168,-12.095,
115,T7,169,-10.142,
115,T7,170,-6.236,
115,T7,171,-2.818,
115,T7,172,-1.841,
115,T7,173,-5.259,
115,T7,174,-10.630,
115,T7,175,-15.025,
115,T7,176,-15.513,
115,T7,177,-12.583,
115,T7,178,-8.189,
115,T7,179,-5.259,
115,T7,180,-5.747,
115,T7,181,-7.212,
115,T7,182,-8.189,
115,T7,183,-8.189,
115,T7,184,-8.677,
115,T7,185,-11.119,
115,T7,186,-16.001,
115,T7,187,-20.396,
115,T7,188,-22.837,
115,T7,189,-21.861,
115,T7,190,-17.466,
115,T7,191,-11.119,
115,T7,192,-4.771,
115,T7,193,-1.841,
115,T7,194,-3.794,
115,T7,195,-9.654,
115,T7,196,-16.001,
115,T7,197,-17.955,
115,T7,198,-14.048,
115,T7,199,-6.236,
115,T7,200,-0.865,
115,T7,201,-1.353,
115,T7,202,-6.724,
115,T7,203,-12.583,
115,T7,204,-13.560,
115,T7,205,-9.654,
115,T7,206,-7.212,
115,T7,207,-7.212,
115,T7,208,-9.654,
115,T7,209,-11.607,
115,T7,210,-12.095,
115,T7,211,-11.119,
115,T7,212,-12.583,
115,T7,213,-16.001,
115,T7,214,-19.908,
115,T7,215,-20.396,
115,T7,216,-16.490,
115,T7,217,-10.142,
115,T7,218,-6.236,
115,T7,219,-6.236,
115,T7,220,-9.654,
115,T7,221,-13.560,
115,T7,222,-15.025,
115,T7,223,-14.048,
115,T7,224,-12.583,
115,T7,225,-12.095,
115,T7,226,-13.072,
115,T7,227,-12.583,
115,T7,228,-10.630,
115,T7,229,-8.189,
115,T7,230,-6.236,
115,T7,231,-5.259,
115,T7,232,-6.236,
115,T7,233,-6.236,
115,T7,234,-6.724,
115,T7,235,-6.724,
115,T7,236,-8.677,
115,T7,237,-12.095,
115,T7,238,-16.978,
115,T7,239,-20.396,
115,T7,240,-20.884,
115,T7,241,-17.955,
115,T7,242,-14.537,
115,T7,243,-13.072,
115,T7,244,-14.537,
115,T7,245,-16.978,
115,T7,246,-19.419,
115,T7,247,-20.396,
115,T7,248,-18.443,
115,T7,249,-14.537,
115,T7,250,-9.654,
115,T7,251,-6.236,
115,T7,252,-5.259,
115,T7,253,-7.212,
115,T7,254,-9.165,
115,T7,255,-9.165,
115,CZ,0,1.780,
115,CZ,1,-9.450,
115,CZ,2,-20.192,
115,CZ,3,-25.075,
115,CZ,4,-23.122,
115,CZ,5,-16.774,
115,CZ,6,-9.939,
115,CZ,7,-8.474,
115,CZ,8,-11.892,
115,CZ,9,-18.239,
115,CZ,10,-24.587,
115,CZ,11,-28.982,
115,CZ,12,-29.958,
115,CZ,13,-28.493,
115,CZ,14,-26.052,
115,CZ,15,-23.610,
115,CZ,16,-21.657,
115,CZ,17,-21.169,
115,CZ,18,-21.657,
115,CZ,19,-22.634,
115,CZ,20,-24.587,
115,CZ,21,-26.052,
115,CZ,22,-26.052,
115,CZ,23,-23.610,
115,CZ,24,-19.216,
115,CZ,25,-14.333,
115,CZ,26,-11.403,
115,CZ,27,-11.892,
115,CZ,28,-15.310,
115,CZ,29,-20.192,
115,CZ,30,-24.587,
115,CZ,31,-24.587,
115,CZ,32,-20.192,
115,CZ,33,-12.380,
115,CZ,34,-6.521,
115,CZ,35,-5.544,
115,CZ,36,-9.450,
115,CZ,37,-14.821,
115,CZ,38,-16.286,
115,CZ,39,-13.357,
115,CZ,40,-7.497,
115,CZ,41,-5.056,
115,CZ,42,-8.474,
115,CZ,43,-15.798,
115,CZ,44,-22.634,
115,CZ,45,-24.099,
115,CZ,46,-19.216,
115,CZ,47,-12.380,
115,CZ,48,-8.474,
115,CZ,49,-10.427,
115,CZ,50,-13.845,
115,CZ,51,-15.310,
115,CZ,52,-12.868,
115,CZ,53,-9.450,
115,CZ,54,-8.962,
115,CZ,55,-13.357,
115,CZ,56,-19.704,
115,CZ,57,-25.564,
115,CZ,58,-26.052,
115,CZ,59,-22.146,
115,CZ,60,-14.333,
115,CZ,61,-7.497,
115,CZ,62,-3.591,
115,CZ,63,-4.567,
115,CZ,64,-11.403,
115,CZ,65,-21.169,
115,CZ,66,-30.935,
115,CZ,67,-35.817,
115,CZ,68,-32.888,
115,CZ,69,-23.610,
115,CZ,70,-11.892,
115,CZ,71,-2.614,
115,CZ,72,0.804,
115,CZ,73,-3.591,
115,CZ,74,-12.868,
115,CZ,75,-23.122,
115,CZ,76,-30.446,
115,CZ,77,-32.399,
115,CZ,78,-29.470,
115,CZ,79,-23.122,
115,CZ,80,-16.286,
115,CZ,81,-10.427,
115,CZ,82,-7.985,
115,CZ,83,-8.962,
115,CZ,84,-12.380,
115,CZ,85,-17.751,
115,CZ,86,-21.169,
115,CZ,87,-20.192,
115,CZ,88,-14.333,
115,CZ,89,-6.032,
115,CZ,90,-0.661,
115,CZ,91,-1.638,
115,CZ,92,-8.474,
115,CZ,93,-16.286,
115,CZ,94,-19.704,
115,CZ,95,-17.263,
115,CZ,96,-12.380,
115,CZ,97,-9.450,
115,CZ,98,-11.892,
115,CZ,99,-17.263,
115,CZ,100,-20.192,
115,CZ,101,-19.704,
115,CZ,102,-15.310,
115,CZ,103,-11.403,
115,CZ,104,-11.892,
115,CZ,105,-16.286,
115,CZ,106,-21.169,
115,CZ,107,-23.122,
115,CZ,108,-21.169,
115,CZ,109,-17.263,
115,CZ,110,-14.821,
115,CZ,111,-14.821,
115,CZ,112,-16.286,
115,CZ,113,-18.239,
115,CZ,114,-20.192,
115,CZ,115,-21.169,
115,CZ,116,-21.169,
115,CZ,117,-20.192,
115,CZ,118,-18.728,
115,CZ,119,-17.751,
115,CZ,120,-19.216,
115,CZ,121,-22.146,
115,CZ,122,-25.564,
115,CZ,123,-28.005,
115,CZ,124,-28.493,
115,CZ,125,-28.005,
115,CZ,126,-28.982,
115,CZ,127,-30.935,
115,CZ,128,-33.376,
115,CZ,129,-34.353,
115,CZ,130,-33.376,
115,CZ,131,-29.958,
115,CZ,132,-26.540,
115,CZ,133,-26.052,
115,CZ,134,-28.493,
115,CZ,135,-33.864,
115,CZ,136,-39.235,
115,CZ,137,-41.189,
115,CZ,138,-39.235,
115,CZ,139,-33.864,
115,CZ,140,-28.982,
115,CZ,141,-27.028,
115,CZ,142,-28.982,
115,CZ,143,-31.911,
115,CZ,144,-33.864,
115,CZ,145,-31.911,
115,CZ,146,-27.517,
115,CZ,147,-24.099,
115,CZ,148,-23.610,
115,CZ,149,-26.052,
115,CZ,150,-28.493,
115,CZ,151,-27.028,
115,CZ,152,-22.146,
115,CZ,153,-16.286,
115,CZ,154,-13.357,
115,CZ,155,-14.821,
115,CZ,156,-18.239,
115,CZ,157,-19.704,
115,CZ,158,-18.239,
115,CZ,159,-14.821,
115,CZ,160,-11.892,
115,CZ,161,-12.380,
115,CZ,162,-16.286,
115,CZ,163,-20.192,
115,CZ,164,-20.681,
115,CZ,165,-16.286,
115,CZ,166,-8.962,
115,CZ,167,-3.591,
115,CZ,168,-2.614,
115,CZ,169,-7.009,
115,CZ,170,-14.821,
115,CZ,171,-22.634,
115,CZ,172,-26.052,
115,CZ,173,-23.122,
115,CZ,174,-14.333,
115,CZ,175,-4.567,
115,CZ,176,2.268,
115,CZ,177,2.268,
115,CZ,178,-3.103,
115,CZ,179,-10.427,
115,CZ,180,-14.821,
115,CZ,181,-15.798,
115,CZ,182,-15.798,
115,CZ,183,-19.216,
115,CZ,184,-28.005,
115,CZ,185,-37.282,
115,CZ,186,-42.653,
115,CZ,187,-40.212,
115,CZ,188,-31.911,
115,CZ,189,-23.122,
115,CZ,190,-18.728,
115,CZ,191,-19.704,
115,CZ,192,-23.610,
115,CZ,193,-26.052,
115,CZ,194,-26.052,
115,CZ,195,-24.587,
115,CZ,196,-23.610,
115,CZ,197,-24.099,
115,CZ,198,-24.587,
115,CZ,199,-23.122,
115,CZ,200,-19.704,
115,CZ,201,-14.821,
115,CZ,202,-11.403,
115,CZ,203,-10.915,
115,CZ,204,-13.845,
115,CZ,205,-17.263,
115,CZ,206,-20.192,
115,CZ,207,-20.192,
115,CZ,208,-17.751,
115,CZ,209,-14.821,
115,CZ,210,-13.357,
115,CZ,211,-13.357,
115,CZ,212,-15.798,
115,CZ,213,-17.263,
115,CZ,214,-18.239,
115,CZ,215,-18.239,
115,CZ,216,-16.774,
115,CZ,217,-15.310,
115,CZ,218,-15.310,
115,CZ,219,-15.798,
115,CZ,220,-17.263,
115,CZ,221,-18.728,
115,CZ,222,-19.704,
115,CZ,223,-20.192,
115,CZ,224,-21.169,
115,CZ,225,-21.657,
115,CZ,226,-22.146,
115,CZ,227,-22.634,
115,CZ,228,-22.146,
115,CZ,229,-20.681,
115,CZ,230,-18.239,
115,CZ,231,-14.821,
115,CZ,232,-10.915,
115,CZ,233,-8.962,
115,CZ,234,-9.939,
115,CZ,235,-15.310,
115,CZ,236,-22.634,
115,CZ,237,-28.493,
115,CZ,238,-30.446,
115,CZ,239,-27.517,
115,CZ,240,-21.657,
115,CZ,241,-17.263,
115,CZ,242,-16.286,
115,CZ,243,-17.263,
115,CZ,244,-18.728,
115,CZ,245,-19.216,
115,CZ,246,-18.728,
115,CZ,247,-20.192,
115,CZ,248,-25.564,
115,CZ,249,-32.399,
115,CZ,250,-35.329,
115,CZ,251,-31.911,
115,CZ,252,-24.099,
115,CZ,253,-16.774,
115,CZ,254,-14.821,
115,CZ,255,-18.728,
115,C3,0,-2.268,
115,C3,1,1.638,
115,C3,2,-5.686,
115,C3,3,-3.733,
115,C3,4,-5.686,
115,C3,5,-7.151,
115,C3,6,-3.733,
115,C3,7,2.126,
115,C3,8,-7.151,
115,C3,9,-8.128,
115,C3,10,-9.593,
115,C3,11,-3.733,
115,C3,12,-3.733,
115,C3,13,-4.710,
115,C3,14,-3.245,
115,C3,15,-7.151,
115,C3,16,-2.757,
115,C3,17,-6.663,
115,C3,18,-6.175,
115,C3,19,-2.268,
115,C3,20,-4.222,
115,C3,21,-0.315,
115,C3,22,0.661,
115,C3,23,-3.245,
115,C3,24,-0.804,
115,C3,25,-0.315,
115,C3,26,-2.757,
115,C3,27,-0.315,
115,C3,28,-5.198,
115,C3,29,-4.222,
115,C3,30,-5.198,
115,C3,31,-2.268,
115,C3,32,-0.804,
115,C3,33,4.567,
115,C3,34,-4.710,
115,C3,35,-5.686,
115,C3,36,-7.151,
115,C3,37,-2.268,
115,C3,38,-4.222,
115,C3,39,-6.663,
115,C3,40,-5.198,
115,C3,41,-5.198,
115,C3,42,1.149,
115,C3,43,-1.780,
115,C3,44,-7.151,
115,C3,45,-6.175,
115,C3,46,-6.175,
115,C3,47,-7.640,
115,C3,48,-4.710,
115,C3,49,-9.593,
115,C3,50,-3.733,
115,C3,51,-4.710,
115,C3,52,-5.686,
115,C3,53,-8.128,
115,C3,54,-8.616,
115,C3,55,-5.198,
115,C3,56,-4.222,
115,C3,57,-3.245,
115,C3,58,-3.245,
115,C3,59,0.661,
115,C3,60,-4.222,
115,C3,61,-1.780,
115,C3,62,-8.128,
115,C3,63,-5.198,
115,C3,64,-9.104,
115,C3,65,-11.058,
115,C3,66,-8.128,
115,C3,67,-4.222,
115,C3,68,-1.780,
115,C3,69,-3.733,
115,C3,70,-6.663,
115,C3,71,-3.245,
115,C3,72,-5.686,
115,C3,73,-9.104,
115,C3,74,-6.175,
115,C3,75,-8.616,
115,C3,76,-4.222,
115,C3,77,-6.175,
115,C3,78,-4.222,
115,C3,79,-3.733,
115,C3,80,-8.616,
115,C3,81,-7.151,
115,C3,82,-6.175,
115,C3,83,-4.222,
115,C3,84,-0.315,
115,C3,85,2.126,
115,C3,86,-6.175,
115,C3,87,-3.245,
115,C3,88,-3.245,
115,C3,89,3.591,
115,C3,90,-4.222,
115,C3,91,-6.663,
115,C3,92,-4.222,
115,C3,93,-4.222,
115,C3,94,-0.315,
115,C3,95,-7.151,
115,C3,96,-8.128,
115,C3,97,-6.663,
115,C3,98,-8.616,
115,C3,99,-12.034,
115,C3,100,-6.663,
115,C3,101,-7.640,
115,C3,102,-3.245,
115,C3,103,-5.686,
115,C3,104,-5.198,
115,C3,105,-3.733,
115,C3,106,-5.686,
115,C3,107,-7.151,
115,C3,108,-6.175,
115,C3,109,-8.128,
115,C3,110,-7.151,
115,C3,111,-6.663,
115,C3,112,-7.151,
115,C3,113,-6.175,
115,C3,114,-6.175,
115,C3,115,-4.710,
115,C3,116,-6.663,
115,C3,117,-7.640,
115,C3,118,-8.128,
115,C3,119,-7.640,
115,C3,120,-1.292,
115,C3,121,-4.710,
115,C3,122,-6.663,
115,C3,123,-3.733,
115,C3,124,-4.222,
115,C3,125,-11.058,
115,C3,126,-8.616,
115,C3,127,-11.058,
115,C3,128,-6.663,
115,C3,129,-6.175,
115,C3,130,-6.175,
115,C3,131,-2.757,
115,C3,132,-5.686,
115,C3,133,-5.686,
115,C3,134,-7.151,
115,C3,135,-5.686,
115,C3,136,-4.710,
115,C3,137,-5.686,
115,C3,138,-8.128,
115,C3,139,-10.081,
115,C3,140,-7.640,
115,C3,141,-3.245,
115,C3,142,-5.198,
115,C3,143,-10.569,
115,C3,144,-7.640,
115,C3,145,-8.128,
115,C3,146,-4.710,
115,C3,147,-5.686,
115,C3,148,-9.593,
115,C3,149,-6.663,
115,C3,150,-4.222,
115,C3,151,-13.499,
115,C3,152,-5.198,
115,C3,153,-9.104,
115,C3,154,-6.663,
115,C3,155,-6.663,
115,C3,156,-4.222,
115,C3,157,-3.245,
115,C3,158,-5.686,
115,C3,159,-3.733,
115,C3,160,-4.222,
115,C3,161,-4.222,
115,C3,162,-0.804,
115,C3,163,-6.175,
115,C3,164,-4.222,
115,C3,165,-3.733,
115,C3,166,-3.245,
115,C3,167,0.173,
115,C3,168,-6.663,
115,C3,169,-9.593,
115,C3,170,-7.151,
115,C3,171,-6.175,
115,C3,172,-1.780,
115,C3,173,-4.222,
115,C3,174,-7.640,
115,C3,175,-4.710,
115,C3,176,-6.663,
115,C3,177,-12.034,
115,C3,178,-6.175,
115,C3,179,-11.058,
115,C3,180,-6.175,
115,C3,181,-6.175,
115,C3,182,-4.710,
115,C3,183,-2.268,
115,C3,184,-0.315,
115,C3,185,-9.104,
115,C3,186,-5.198,
115,C3,187,-5.686,
115,C3,188,-4.222,
115,C3,189,-4.710,
115,C3,190,-6.663,
115,C3,191,-4.710,
115,C3,192,-7.640,
115,C3,193,-3.245,
115,C3,194,-5.198,
115,C3,195,-6.175,
115,C3,196,-2.268,
115,C3,197,-5.198,
115,C3,198,0.661,
115,C3,199,-3.733,
115,C3,200,-4.710,
115,C3,201,-3.733,
115,C3,202,-5.198,
115,C3,203,-13.011,
115,C3,204,-1.780,
115,C3,205,-7.151,
115,C3,206,-6.663,
115,C3,207,-6.663,
115,C3,208,-5.686,
115,C3,209,-2.268,
115,C3,210,-1.780,
115,C3,211,-8.128,
115,C3,212,-5.198,
115,C3,213,-3.733,
115,C3,214,-2.268,
115,C3,215,-3.245,
115,C3,216,-5.198,
115,C3,217,-3.245,
115,C3,218,-4.222,
115,C3,219,0.661,
115,C3,220,-3.245,
115,C3,221,-4.710,
115,C3,222,-3.245,
115,C3,223,-3.245,
115,C3,224,-1.780,
115,C3,225,-0.315,
115,C3,226,-6.175,
115,C3,227,0.173,
115,C3,228,-3.733,
115,C3,229,-13.499,
115,C3,230,-1.780,
115,C3,231,-6.175,
115,C3,232,-3.245,
115,C3,233,-3.245,
115,C3,234,-7.151,
115,C3,235,-4.222,
115,C3,236,-2.757,
115,C3,237,-7.151,
115,C3,238,-7.151,
115,C3,239,-6.175,
115,C3,240,-3.245,
115,C3,241,-2.757,
115,C3,242,-5.198,
115,C3,243,-4.710,
115,C3,244,-4.222,
115,C3,245,-1.292,
115,C3,246,-2.268,
115,C3,247,-4.710,
115,C3,248,-3.245,
115,C3,249,-1.292,
115,C3,250,0.661,
115,C3,251,1.149,
115,C3,252,-2.268,
115,C3,253,-3.245,
115,C3,254,-2.268,
115,C3,255,-9.593,
115,C4,0,-4.659,
115,C4,1,-0.264,
115,C4,2,-0.264,
115,C4,3,-1.729,
115,C4,4,-2.706,
115,C4,5,-2.706,
115,C4,6,-1.729,
115,C4,7,-2.706,
115,C4,8,-5.147,
115,C4,9,-4.171,
115,C4,10,-3.194,
115,C4,11,-2.218,
115,C4,12,-5.636,
115,C4,13,-7.589,
115,C4,14,-5.636,
115,C4,15,-4.171,
115,C4,16,-3.682,
115,C4,17,-5.636,
115,C4,18,-9.542,
115,C4,19,-7.589,
115,C4,20,-5.636,
115,C4,21,-8.565,
115,C4,22,-5.636,
115,C4,23,-6.124,
115,C4,24,-4.171,
115,C4,25,-4.171,
115,C4,26,-5.147,
115,C4,27,-6.124,
115,C4,28,-7.589,
115,C4,29,-8.565,
115,C4,30,-5.636,
115,C4,31,-9.542,
115,C4,32,-5.147,
115,C4,33,-2.218,
115,C4,34,-5.147,
115,C4,35,-5.147,
115,C4,36,-2.706,
115,C4,37,-3.194,
115,C4,38,-6.124,
115,C4,39,-7.589,
115,C4,40,-2.218,
115,C4,41,-3.194,
115,C4,42,-1.241,
115,C4,43,-2.218,
115,C4,44,-5.147,
115,C4,45,-4.659,
115,C4,46,-2.218,
115,C4,47,-4.171,
115,C4,48,-0.753,
115,C4,49,-2.706,
115,C4,50,-2.706,
115,C4,51,-4.171,
115,C4,52,-3.194,
115,C4,53,0.224,
115,C4,54,-2.706,
115,C4,55,-6.124,
115,C4,56,-3.194,
115,C4,57,-4.659,
115,C4,58,-3.682,
115,C4,59,-0.753,
115,C4,60,-7.589,
115,C4,61,-7.589,
115,C4,62,-6.124,
115,C4,63,0.224,
115,C4,64,-0.753,
115,C4,65,-2.706,
115,C4,66,-3.194,
115,C4,67,-3.194,
115,C4,68,-0.264,
115,C4,69,-2.706,
115,C4,70,-4.659,
115,C4,71,-1.729,
115,C4,72,-0.753,
115,C4,73,-3.194,
115,C4,74,1.200,
115,C4,75,-1.729,
115,C4,76,-2.218,
115,C4,77,-0.264,
115,C4,78,-2.218,
115,C4,79,-2.218,
115,C4,80,1.689,
115,C4,81,-1.241,
115,C4,82,1.689,
115,C4,83,-0.264,
115,C4,84,1.200,
115,C4,85,-1.241,
115,C4,86,0.224,
115,C4,87,1.200,
115,C4,88,-3.682,
115,C4,89,-3.682,
115,C4,90,-1.729,
115,C4,91,-4.659,
115,C4,92,-4.171,
115,C4,93,-6.124,
115,C4,94,-5.147,
115,C4,95,-3.682,
115,C4,96,-4.659,
115,C4,97,-4.171,
115,C4,98,-2.706,
115,C4,99,-5.636,
115,C4,100,2.177,
115,C4,101,-4.171,
115,C4,102,-3.682,
115,C4,103,-2.218,
115,C4,104,-1.729,
115,C4,105,-0.264,
115,C4,106,1.689,
115,C4,107,-0.753,
115,C4,108,-0.753,
115,C4,109,-0.264,
115,C4,110,3.153,
115,C4,111,2.177,
115,C4,112,-0.753,
115,C4,113,-1.729,
115,C4,114,-2.706,
115,C4,115,-0.753,
115,C4,116,-1.729,
115,C4,117,-4.659,
115,C4,118,-2.706,
115,C4,119,-1.241,
115,C4,120,-4.171,
115,C4,121,-4.171,
115,C4,122,-7.589,
115,C4,123,-3.682,
115,C4,124,-6.612,
115,C4,125,-10.518,
115,C4,126,-4.659,
115,C4,127,-6.612,
115,C4,128,-8.077,
115,C4,129,-7.100,
115,C4,130,-4.659,
115,C4,131,-4.171,
115,C4,132,-2.218,
115,C4,133,-4.171,
115,C4,134,-0.753,
115,C4,135,-3.682,
115,C4,136,2.177,
115,C4,137,0.224,
115,C4,138,-1.729,
115,C4,139,3.642,
115,C4,140,1.200,
115,C4,141,0.712,
115,C4,142,-2.218,
115,C4,143,-4.659,
115,C4,144,-4.171,
115,C4,145,-2.218,
115,C4,146,-1.729,
115,C4,147,2.177,
115,C4,148,-1.241,
115,C4,149,-0.264,
115,C4,150,-1.729,
115,C4,151,-5.636,
115,C4,152,-1.241,
115,C4,153,-2.706,
115,C4,154,-0.753,
115,C4,155,-0.753,
115,C4,156,-4.171,
115,C4,157,-0.264,
115,C4,158,0.224,
115,C4,159,-2.706,
115,C4,160,-1.241,
115,C4,161,-0.264,
115,C4,162,2.177,
115,C4,163,0.224,
115,C4,164,0.224,
115,C4,165,0.224,
115,C4,166,-1.241,
115,C4,167,1.200,
115,C4,168,3.153,
115,C4,169,-0.264,
115,C4,170,1.689,
115,C4,171,0.224,
115,C4,172,0.712,
115,C4,173,2.665,
115,C4,174,2.177,
115,C4,175,1.200,
115,C4,176,1.200,
115,C4,177,-4.171,
115,C4,178,-0.753,
115,C4,179,-3.194,
115,C4,180,-3.682,
115,C4,181,-2.706,
115,C4,182,-2.706,
115,C4,183,1.200,
115,C4,184,2.177,
115,C4,185,-0.753,
115,C4,186,-0.753,
115,C4,187,0.224,
115,C4,188,2.665,
115,C4,189,-0.753,
115,C4,190,0.224,
115,C4,191,0.712,
115,C4,192,4.130,
115,C4,193,5.107,
115,C4,194,6.083,
115,C4,195,3.153,
115,C4,196,2.177,
115,C4,197,3.153,
115,C4,198,-0.264,
115,C4,199,0.224,
115,C4,200,-5.636,
115,C4,201,-4.659,
115,C4,202,-3.682,
115,C4,203,-7.100,
115,C4,204,-1.729,
115,C4,205,-3.194,
115,C4,206,0.224,
115,C4,207,0.224,
115,C4,208,0.224,
115,C4,209,1.200,
115,C4,210,-0.264,
115,C4,211,-1.241,
115,C4,212,-2.706,
115,C4,213,-5.147,
115,C4,214,-3.194,
115,C4,215,-3.682,
115,C4,216,-4.171,
115,C4,217,-2.218,
115,C4,218,-1.729,
115,C4,219,2.177,
115,C4,220,-0.264,
115,C4,221,-1.729,
115,C4,222,1.689,
115,C4,223,-0.264,
115,C4,224,-0.264,
115,C4,225,2.177,
115,C4,226,-0.753,
115,C4,227,0.712,
115,C4,228,0.712,
115,C4,229,-3.682,
115,C4,230,-1.729,
115,C4,231,-4.171,
115,C4,232,-6.612,
115,C4,233,-7.100,
115,C4,234,-4.659,
115,C4,235,-1.729,
115,C4,236,2.665,
115,C4,237,-4.171,
115,C4,238,-1.241,
115,C4,239,-1.729,
115,C4,240,-1.729,
115,C4,241,-5.636,
115,C4,242,-8.565,
115,C4,243,-5.147,
115,C4,244,-2.218,
115,C4,245,1.689,
115,C4,246,-1.241,
115,C4,247,-2.706,
115,C4,248,0.712,
115,C4,249,0.224,
115,C4,250,-4.171,
115,C4,251,-4.171,
115,C4,252,-4.659,
115,C4,253,-0.753,
115,C4,254,-2.706,
115,C4,255,-8.077,
115,CP5,0,-0.509,
115,CP5,1,-0.509,
115,CP5,2,-7.833,
115,CP5,3,-7.345,
115,CP5,4,-3.438,
115,CP5,5,-10.274,
115,CP5,6,-5.880,
115,CP5,7,4.862,
115,CP5,8,-13.204,
115,CP5,9,-13.204,
115,CP5,10,-17.598,
115,CP5,11,-12.227,
115,CP5,12,-11.739,
115,CP5,13,-6.856,
115,CP5,14,-7.345,
115,CP5,15,-17.598,
115,CP5,16,-9.786,
115,CP5,17,-4.415,
115,CP5,18,-4.903,
115,CP5,19,-3.927,
115,CP5,20,-7.345,
115,CP5,21,-4.903,
115,CP5,22,-0.020,
115,CP5,23,-6.856,
115,CP5,24,-3.927,
115,CP5,25,-4.415,
115,CP5,26,-6.368,
115,CP5,27,-3.438,
115,CP5,28,-10.274,
115,CP5,29,-7.833,
115,CP5,30,-13.204,
115,CP5,31,-9.298,
115,CP5,32,-2.950,
115,CP5,33,3.398,
115,CP5,34,-12.227,
115,CP5,35,-11.739,
115,CP5,36,-17.110,
115,CP5,37,-11.251,
115,CP5,38,-13.204,
115,CP5,39,-13.204,
115,CP5,40,-13.204,
115,CP5,41,-15.645,
115,CP5,42,-8.809,
115,CP5,43,-9.786,
115,CP5,44,-13.692,
115,CP5,45,-5.391,
115,CP5,46,-6.856,
115,CP5,47,-13.692,
115,CP5,48,-7.833,
115,CP5,49,-13.204,
115,CP5,50,-6.368,
115,CP5,51,-8.321,
115,CP5,52,-9.298,
115,CP5,53,-17.598,
115,CP5,54,-14.181,
115,CP5,55,-5.880,
115,CP5,56,-5.391,
115,CP5,57,-6.368,
115,CP5,58,-6.856,
115,CP5,59,-3.927,
115,CP5,60,-10.274,
115,CP5,61,-8.321,
115,CP5,62,-19.552,
115,CP5,63,-14.181,
115,CP5,64,-18.575,
115,CP5,65,-23.946,
115,CP5,66,-18.575,
115,CP5,67,-9.298,
115,CP5,68,-7.345,
115,CP5,69,-14.181,
115,CP5,70,-18.575,
115,CP5,71,-7.833,
115,CP5,72,-7.833,
115,CP5,73,-15.157,
115,CP5,74,-10.274,
115,CP5,75,-10.274,
115,CP5,76,-6.856,
115,CP5,77,-6.368,
115,CP5,78,-9.786,
115,CP5,79,-12.227,
115,CP5,80,-11.739,
115,CP5,81,-9.298,
115,CP5,82,-11.251,
115,CP5,83,-7.833,
115,CP5,84,-0.997,
115,CP5,85,-1.973,
115,CP5,86,-10.763,
115,CP5,87,-3.927,
115,CP5,88,-11.251,
115,CP5,89,5.839,
115,CP5,90,-6.368,
115,CP5,91,-15.157,
115,CP5,92,-9.298,
115,CP5,93,-10.763,
115,CP5,94,-6.856,
115,CP5,95,-14.181,
115,CP5,96,-16.134,
115,CP5,97,-14.181,
115,CP5,98,-16.134,
115,CP5,99,-20.040,
115,CP5,100,-11.739,
115,CP5,101,-12.227,
115,CP5,102,-9.298,
115,CP5,103,-6.368,
115,CP5,104,-6.856,
115,CP5,105,-8.321,
115,CP5,106,-7.833,
115,CP5,107,-11.739,
115,CP5,108,-12.716,
115,CP5,109,-17.598,
115,CP5,110,-12.227,
115,CP5,111,-11.251,
115,CP5,112,-12.227,
115,CP5,113,-11.739,
115,CP5,114,-14.181,
115,CP5,115,-10.763,
115,CP5,116,-14.181,
115,CP5,117,-13.204,
115,CP5,118,-13.692,
115,CP5,119,-15.157,
115,CP5,120,-7.833,
115,CP5,121,-12.227,
115,CP5,122,-16.134,
115,CP5,123,-15.157,
115,CP5,124,-9.786,
115,CP5,125,-21.016,
