Trial no,Sensor position,Sample No,Sensor val,Matching condition
113,C3,166,2.065,S2M
113,C3,167,1.577,S2M
113,C3,168,-1.841,S2M
113,C3,169,0.112,S2M
113,C3,170,-1.841,S2M
113,C3,171,-9.165,S2M
113,C3,172,0.112,S2M
113,C3,173,-5.259,S2M
113,C3,174,-0.865,S2M
113,C3,175,0.600,S2M
113,C3,176,-1.353,S2M
113,C3,177,2.553,S2M
113,C3,178,1.088,S2M
113,C3,179,3.042,S2M
113,C3,180,2.065,S2M
113,C3,181,-0.865,S2M
113,C3,182,2.065,S2M
113,C3,183,0.112,S2M
113,C3,184,-0.865,S2M
113,C3,185,-0.376,S2M
113,C3,186,0.112,S2M
113,C3,187,3.530,S2M
113,C3,188,1.577,S2M
113,C3,189,-1.353,S2M
113,C3,190,-0.865,S2M
113,C3,191,-1.841,S2M
113,C3,192,4.506,S2M
113,C3,193,2.553,S2M
113,C3,194,-1.353,S2M
113,C3,195,2.553,S2M
113,C3,196,4.506,S2M
113,C3,197,-2.330,S2M
113,C3,198,4.018,S2M
113,C3,199,-0.865,S2M
113,C3,200,4.018,S2M
113,C3,201,1.577,S2M
113,C3,202,0.112,S2M
113,C3,203,5.483,S2M
113,C3,204,4.995,S2M
113,C3,205,4.018,S2M
113,C3,206,4.506,S2M
113,C3,207,4.506,S2M
113,C3,208,5.483,S2M
113,C3,209,4.506,S2M
113,C3,210,2.065,S2M
113,C3,211,1.577,S2M
113,C3,212,1.088,S2M
113,C3,213,5.971,S2M
113,C3,214,1.577,S2M
113,C3,215,2.065,S2M
113,C3,216,4.995,S2M
113,C3,217,5.971,S2M
113,C3,218,8.413,S2M
113,C3,219,7.436,S2M
113,C3,220,4.995,S2M
113,C3,221,7.436,S2M
113,C3,222,5.971,S2M
113,C3,223,-5.259,S2M
113,C3,224,4.018,S2M
113,C3,225,-3.306,S2M
113,C3,226,0.600,S2M
113,C3,227,3.042,S2M
113,C3,228,2.553,S2M
113,C3,229,2.065,S2M
113,C3,230,1.088,S2M
113,C3,231,1.088,S2M
113,C3,232,1.577,S2M
113,C3,233,1.577,S2M
113,C3,234,5.483,S2M
113,C3,235,2.553,S2M
113,C3,236,0.112,S2M
113,C3,237,3.530,S2M
113,C3,238,3.042,S2M
113,C3,239,5.483,S2M
113,C3,240,3.530,S2M
113,C3,241,-2.330,S2M
113,C3,242,3.042,S2M
113,C3,243,2.065,S2M
113,C3,244,4.995,S2M
113,C3,245,4.995,S2M
113,C3,246,0.112,S2M
113,C3,247,4.506,S2M
113,C3,248,4.018,S2M
113,C3,249,-5.259,S2M
113,C3,250,5.483,S2M
113,C3,251,1.088,S2M
113,C3,252,-0.376,S2M
113,C3,253,2.065,S2M
113,C3,254,-0.376,S2M
113,C3,255,4.018,S2M
113,C4,0,-1.424,S2M
113,C4,1,1.506,S2M
113,C4,2,0.529,S2M
113,C4,3,-0.936,S2M
113,C4,4,-0.448,S2M
113,C4,5,1.017,S2M
113,C4,6,0.041,S2M
113,C4,7,-2.401,S2M
113,C4,8,0.529,S2M
113,C4,9,-2.889,S2M
113,C4,10,-0.936,S2M
113,C4,11,1.994,S2M
113,C4,12,-2.401,S2M
113,C4,13,-0.936,S2M
113,C4,14,-0.448,S2M
113,C4,15,-0.448,S2M
113,C4,16,0.529,S2M
113,C4,17,-3.377,S2M
113,C4,18,0.041,S2M
113,C4,19,0.041,S2M
113,C4,20,-1.912,S2M
113,C4,21,1.017,S2M
113,C4,22,1.994,S2M
113,C4,23,3.459,S2M
113,C4,24,5.900,S2M
113,C4,25,6.388,S2M
113,C4,26,6.877,S2M
113,C4,27,7.365,S2M
113,C4,28,3.459,S2M
113,C4,29,3.459,S2M
113,C4,30,1.017,S2M
113,C4,31,3.947,S2M
113,C4,32,1.017,S2M
113,C4,33,-1.912,S2M
113,C4,34,1.506,S2M
113,C4,35,-1.912,S2M
113,C4,36,2.970,S2M
113,C4,37,-2.401,S2M
113,C4,38,-2.889,S2M
113,C4,39,-1.912,S2M
113,C4,40,-3.866,S2M
113,C4,41,-3.866,S2M
113,C4,42,1.017,S2M
113,C4,43,-2.889,S2M
113,C4,44,-1.912,S2M
113,C4,45,-2.401,S2M
113,C4,46,-5.330,S2M
113,C4,47,-4.354,S2M
113,C4,48,-6.307,S2M
113,C4,49,-3.866,S2M
113,C4,50,-1.912,S2M
113,C4,51,-0.448,S2M
113,C4,52,3.947,S2M
113,C4,53,3.947,S2M
113,C4,54,-0.936,S2M
113,C4,55,3.459,S2M
113,C4,56,0.041,S2M
113,C4,57,1.506,S2M
113,C4,58,1.017,S2M
113,C4,59,-0.448,S2M
113,C4,60,-0.936,S2M
113,C4,61,-0.936,S2M
113,C4,62,1.017,S2M
113,C4,63,0.529,S2M
113,C4,64,-3.866,S2M
113,C4,65,-3.866,S2M
113,C4,66,-0.448,S2M
113,C4,67,-3.866,S2M
113,C4,68,-1.912,S2M
113,C4,69,-3.866,S2M
113,C4,70,-1.424,S2M
113,C4,71,0.041,S2M
113,C4,72,-0.448,S2M
113,C4,73,-0.448,S2M
113,C4,74,-1.912,S2M
113,C4,75,-2.889,S2M
113,C4,76,-0.448,S2M
113,C4,77,-0.448,S2M
113,C4,78,3.947,S2M
113,C4,79,3.947,S2M
113,C4,80,-0.936,S2M
113,C4,81,0.529,S2M
113,C4,82,-2.889,S2M
113,C4,83,1.017,S2M
113,C4,84,-1.424,S2M
113,C4,85,-2.889,S2M
113,C4,86,0.041,S2M
113,C4,87,-0.936,S2M
113,C4,88,-0.936,S2M
113,C4,89,-1.424,S2M
113,C4,90,-5.330,S2M
113,C4,91,-2.889,S2M
113,C4,92,-5.819,S2M
113,C4,93,-3.866,S2M
113,C4,94,-2.889,S2M
113,C4,95,-3.866,S2M
113,C4,96,0.041,S2M
113,C4,97,-0.936,S2M
113,C4,98,-0.936,S2M
113,C4,99,0.529,S2M
113,C4,100,-0.448,S2M
113,C4,101,-0.448,S2M
113,C4,102,0.529,S2M
113,C4,103,1.506,S2M
113,C4,104,1.994,S2M
113,C4,105,5.900,S2M
113,C4,106,1.017,S2M
113,C4,107,0.529,S2M
113,C4,108,1.994,S2M
113,C4,109,3.947,S2M
113,C4,110,2.970,S2M
113,C4,111,-2.889,S2M
113,C4,112,-0.936,S2M
113,C4,113,-0.936,S2M
113,C4,114,3.459,S2M
113,C4,115,1.994,S2M
113,C4,116,-1.424,S2M
113,C4,117,1.017,S2M
113,C4,118,-0.448,S2M
113,C4,119,-3.377,S2M
113,C4,120,-0.936,S2M
113,C4,121,-3.377,S2M
113,C4,122,-0.936,S2M
113,C4,123,-0.936,S2M
113,C4,124,-0.448,S2M
113,C4,125,0.529,S2M
113,C4,126,1.506,S2M
113,C4,127,-3.377,S2M
113,C4,128,-0.936,S2M
113,C4,129,-2.401,S2M
113,C4,130,1.017,S2M
113,C4,131,1.017,S2M
113,C4,132,1.017,S2M
113,C4,133,3.459,S2M
113,C4,134,3.459,S2M
113,C4,135,4.435,S2M
113,C4,136,2.482,S2M
113,C4,137,-1.424,S2M
113,C4,138,1.994,S2M
113,C4,139,1.994,S2M
113,C4,140,3.947,S2M
113,C4,141,3.459,S2M
113,C4,142,1.017,S2M
113,C4,143,2.970,S2M
113,C4,144,1.017,S2M
113,C4,145,-4.354,S2M
113,C4,146,3.947,S2M
113,C4,147,-1.424,S2M
113,C4,148,0.041,S2M
113,C4,149,1.017,S2M
113,C4,150,1.017,S2M
113,C4,151,2.482,S2M
113,C4,152,3.459,S2M
113,C4,153,1.506,S2M
113,C4,154,1.506,S2M
113,C4,155,2.482,S2M
113,C4,156,6.877,S2M
113,C4,157,6.877,S2M
113,C4,158,1.994,S2M
113,C4,159,3.459,S2M
113,C4,160,3.947,S2M
113,C4,161,6.877,S2M
113,C4,162,3.459,S2M
113,C4,163,-0.448,S2M
113,C4,164,3.459,S2M
113,C4,165,4.924,S2M
113,C4,166,2.970,S2M
113,C4,167,2.482,S2M
113,C4,168,0.529,S2M
113,C4,169,4.435,S2M
113,C4,170,4.924,S2M
113,C4,171,2.482,S2M
113,C4,172,2.970,S2M
113,C4,173,4.924,S2M
113,C4,174,4.435,S2M
113,C4,175,2.482,S2M
113,C4,176,4.924,S2M
113,C4,177,5.900,S2M
113,C4,178,6.388,S2M
113,C4,179,0.529,S2M
113,C4,180,3.947,S2M
113,C4,181,4.924,S2M
113,C4,182,6.877,S2M
113,C4,183,5.900,S2M
113,C4,184,1.994,S2M
113,C4,185,3.947,S2M
113,C4,186,1.994,S2M
113,C4,187,3.947,S2M
113,C4,188,0.041,S2M
113,C4,189,-1.424,S2M
113,C4,190,0.529,S2M
113,C4,191,1.506,S2M
113,C4,192,1.994,S2M
113,C4,193,0.041,S2M
113,C4,194,-3.866,S2M
113,C4,195,-3.377,S2M
113,C4,196,-4.354,S2M
113,C4,197,-3.377,S2M
113,C4,198,1.506,S2M
113,C4,199,1.506,S2M
113,C4,200,3.459,S2M
113,C4,201,1.506,S2M
113,C4,202,3.459,S2M
113,C4,203,3.947,S2M
113,C4,204,4.435,S2M
113,C4,205,1.506,S2M
113,C4,206,2.970,S2M
113,C4,207,1.017,S2M
113,C4,208,6.388,S2M
113,C4,209,3.947,S2M
113,C4,210,1.506,S2M
113,C4,211,5.412,S2M
113,C4,212,4.924,S2M
113,C4,213,4.924,S2M
113,C4,214,3.459,S2M
113,C4,215,-1.424,S2M
113,C4,216,2.482,S2M
113,C4,217,1.506,S2M
113,C4,218,1.994,S2M
113,C4,219,0.041,S2M
113,C4,220,0.529,S2M
113,C4,221,2.482,S2M
113,C4,222,4.435,S2M
113,C4,223,4.924,S2M
113,C4,224,8.341,S2M
113,C4,225,7.853,S2M
113,C4,226,5.900,S2M
113,C4,227,5.900,S2M
113,C4,228,2.482,S2M
113,C4,229,5.900,S2M
113,C4,230,6.877,S2M
113,C4,231,1.017,S2M
113,C4,232,1.994,S2M
113,C4,233,2.482,S2M
113,C4,234,7.365,S2M
113,C4,235,3.459,S2M
113,C4,236,3.459,S2M
113,C4,237,6.388,S2M
113,C4,238,5.900,S2M
113,C4,239,8.341,S2M
113,C4,240,5.900,S2M
113,C4,241,3.947,S2M
113,C4,242,4.924,S2M
113,C4,243,5.412,S2M
113,C4,244,2.970,S2M
113,C4,245,1.994,S2M
113,C4,246,1.506,S2M
113,C4,247,3.459,S2M
113,C4,248,1.994,S2M
113,C4,249,0.529,S2M
113,C4,250,6.388,S2M
113,C4,251,1.506,S2M
113,C4,252,7.365,S2M
113,C4,253,6.388,S2M
113,C4,254,8.830,S2M
113,C4,255,8.341,S2M
113,CP5,0,7.243,S2M
113,CP5,1,5.290,S2M
113,CP5,2,-2.035,S2M
113,CP5,3,4.313,S2M
113,CP5,4,0.407,S2M
113,CP5,5,5.290,S2M
113,CP5,6,0.895,S2M
113,CP5,7,-3.988,S2M
113,CP5,8,-1.058,S2M
113,CP5,9,3.825,S2M
113,CP5,10,7.731,S2M
113,CP5,11,1.872,S2M
113,CP5,12,-1.058,S2M
113,CP5,13,2.360,S2M
113,CP5,14,5.290,S2M
113,CP5,15,7.243,S2M
113,CP5,16,3.337,S2M
113,CP5,17,-4.476,S2M
113,CP5,18,0.407,S2M
113,CP5,19,0.895,S2M
113,CP5,20,-11.312,S2M
113,CP5,21,8.708,S2M
113,CP5,22,-0.570,S2M
113,CP5,23,8.219,S2M
113,CP5,24,4.313,S2M
113,CP5,25,0.407,S2M
113,CP5,26,1.872,S2M
113,CP5,27,5.778,S2M
113,CP5,28,-3.499,S2M
113,CP5,29,-3.988,S2M
113,CP5,30,-9.359,S2M
113,CP5,31,-5.452,S2M
113,CP5,32,-5.452,S2M
113,CP5,33,-3.499,S2M
113,CP5,34,-9.359,S2M
113,CP5,35,-4.964,S2M
113,CP5,36,-1.058,S2M
113,CP5,37,-3.011,S2M
113,CP5,38,-7.894,S2M
113,CP5,39,-10.824,S2M
113,CP5,40,-9.359,S2M
113,CP5,41,-3.499,S2M
113,CP5,42,-8.382,S2M
113,CP5,43,-13.265,S2M
113,CP5,44,-7.894,S2M
113,CP5,45,-5.452,S2M
113,CP5,46,-10.335,S2M
113,CP5,47,-2.035,S2M
113,CP5,48,-5.452,S2M
113,CP5,49,-6.429,S2M
113,CP5,50,-10.824,S2M
113,CP5,51,-10.335,S2M
113,CP5,52,-4.964,S2M
113,CP5,53,8.219,S2M
113,CP5,54,-5.452,S2M
113,CP5,55,-8.870,S2M
113,CP5,56,-6.429,S2M
113,CP5,57,-1.546,S2M
113,CP5,58,-9.359,S2M
113,CP5,59,-11.800,S2M
113,CP5,60,-9.359,S2M
113,CP5,61,-9.847,S2M
113,CP5,62,-0.570,S2M
113,CP5,63,-10.824,S2M
113,CP5,64,-14.730,S2M
113,CP5,65,-10.824,S2M
113,CP5,66,-13.753,S2M
113,CP5,67,-14.242,S2M
113,CP5,68,-11.312,S2M
113,CP5,69,-13.753,S2M
113,CP5,70,-8.382,S2M
113,CP5,71,-8.382,S2M
113,CP5,72,-6.917,S2M
113,CP5,73,-4.964,S2M
113,CP5,74,-16.195,S2M
113,CP5,75,-13.753,S2M
113,CP5,76,-7.894,S2M
113,CP5,77,-6.429,S2M
113,CP5,78,-6.917,S2M
113,CP5,79,-0.081,S2M
113,CP5,80,-8.870,S2M
113,CP5,81,-8.382,S2M
113,CP5,82,-3.988,S2M
113,CP5,83,-3.499,S2M
113,CP5,84,-7.894,S2M
113,CP5,85,-8.870,S2M
113,CP5,86,-9.847,S2M
113,CP5,87,-7.406,S2M
113,CP5,88,-1.546,S2M
113,CP5,89,-3.988,S2M
113,CP5,90,-10.335,S2M
113,CP5,91,-6.917,S2M
113,CP5,92,-3.011,S2M
113,CP5,93,-10.335,S2M
113,CP5,94,-8.382,S2M
113,CP5,95,-11.312,S2M
113,CP5,96,-5.941,S2M
113,CP5,97,-6.429,S2M
113,CP5,98,-4.476,S2M
113,CP5,99,-3.499,S2M
113,CP5,100,-7.406,S2M
113,CP5,101,-10.335,S2M
113,CP5,102,-10.335,S2M
113,CP5,103,-9.847,S2M
113,CP5,104,-6.429,S2M
113,CP5,105,0.407,S2M
113,CP5,106,-8.382,S2M
113,CP5,107,-5.452,S2M
113,CP5,108,-8.382,S2M
113,CP5,109,-3.499,S2M
113,CP5,110,-8.382,S2M
113,CP5,111,-6.917,S2M
113,CP5,112,-6.429,S2M
113,CP5,113,-4.476,S2M
113,CP5,114,-7.406,S2M
113,CP5,115,-4.476,S2M
113,CP5,116,-2.035,S2M
113,CP5,117,-4.964,S2M
113,CP5,118,-10.824,S2M
113,CP5,119,-8.382,S2M
113,CP5,120,-3.499,S2M
113,CP5,121,-3.988,S2M
113,CP5,122,-0.081,S2M
113,CP5,123,1.872,S2M
113,CP5,124,-4.476,S2M
113,CP5,125,1.383,S2M
113,CP5,126,-0.570,S2M
113,CP5,127,-2.523,S2M
113,CP5,128,-6.917,S2M
113,CP5,129,-1.546,S2M
113,CP5,130,0.407,S2M
113,CP5,131,1.872,S2M
113,CP5,132,-6.917,S2M
113,CP5,133,-7.894,S2M
113,CP5,134,-7.894,S2M
113,CP5,135,-5.941,S2M
113,CP5,136,-10.335,S2M
113,CP5,137,-10.335,S2M
113,CP5,138,-10.335,S2M
113,CP5,139,-9.847,S2M
113,CP5,140,-2.035,S2M
113,CP5,141,-8.382,S2M
113,CP5,142,-5.452,S2M
113,CP5,143,-2.035,S2M
113,CP5,144,-4.476,S2M
113,CP5,145,-14.730,S2M
113,CP5,146,-3.011,S2M
113,CP5,147,-8.382,S2M
113,CP5,148,-5.941,S2M
113,CP5,149,-7.406,S2M
113,CP5,150,-3.499,S2M
113,CP5,151,-1.058,S2M
113,CP5,152,-8.382,S2M
113,CP5,153,-3.011,S2M
113,CP5,154,-4.964,S2M
113,CP5,155,-2.035,S2M
113,CP5,156,-4.964,S2M
113,CP5,157,-13.753,S2M
113,CP5,158,-7.894,S2M
113,CP5,159,-7.406,S2M
113,CP5,160,-6.429,S2M
113,CP5,161,-3.499,S2M
113,CP5,162,-8.870,S2M
113,CP5,163,-3.988,S2M
113,CP5,164,-5.452,S2M
113,CP5,165,-6.429,S2M
113,CP5,166,-0.570,S2M
113,CP5,167,-2.035,S2M
113,CP5,168,-7.406,S2M
113,CP5,169,-5.941,S2M
113,CP5,170,-7.406,S2M
113,CP5,171,-18.636,S2M
113,CP5,172,-2.523,S2M
113,CP5,173,-8.870,S2M
113,CP5,174,-7.894,S2M
113,CP5,175,-2.035,S2M
113,CP5,176,-2.035,S2M
113,CP5,177,2.360,S2M
113,CP5,178,-1.058,S2M
113,CP5,179,1.383,S2M
113,CP5,180,0.895,S2M
113,CP5,181,-1.546,S2M
113,CP5,182,2.360,S2M
113,CP5,183,-0.570,S2M
113,CP5,184,-2.523,S2M
113,CP5,185,-3.499,S2M
113,CP5,186,-2.523,S2M
113,CP5,187,0.895,S2M
113,CP5,188,0.407,S2M
113,CP5,189,-2.523,S2M
113,CP5,190,-2.035,S2M
113,CP5,191,-7.894,S2M
113,CP5,192,-3.011,S2M
113,CP5,193,-3.499,S2M
113,CP5,194,-3.988,S2M
113,CP5,195,0.895,S2M
113,CP5,196,6.266,S2M
113,CP5,197,-6.917,S2M
113,CP5,198,4.313,S2M
113,CP5,199,-0.081,S2M
113,CP5,200,3.337,S2M
113,CP5,201,-3.988,S2M
113,CP5,202,-9.847,S2M
113,CP5,203,1.872,S2M
113,CP5,204,0.407,S2M
113,CP5,205,-2.035,S2M
113,CP5,206,-1.058,S2M
113,CP5,207,6.266,S2M
113,CP5,208,2.848,S2M
113,CP5,209,0.895,S2M
113,CP5,210,-0.570,S2M
113,CP5,211,-2.035,S2M
113,CP5,212,-1.058,S2M
113,CP5,213,1.383,S2M
113,CP5,214,-2.523,S2M
113,CP5,215,-1.058,S2M
113,CP5,216,0.895,S2M
113,CP5,217,3.337,S2M
113,CP5,218,4.313,S2M
113,CP5,219,5.290,S2M
113,CP5,220,7.243,S2M
113,CP5,221,7.731,S2M
113,CP5,222,2.848,S2M
113,CP5,223,-17.660,S2M
113,CP5,224,-1.546,S2M
113,CP5,225,-11.312,S2M
113,CP5,226,-3.988,S2M
113,CP5,227,0.895,S2M
113,CP5,228,0.895,S2M
113,CP5,229,-6.429,S2M
113,CP5,230,-3.499,S2M
113,CP5,231,-2.035,S2M
113,CP5,232,-1.546,S2M
113,CP5,233,0.407,S2M
113,CP5,234,2.360,S2M
113,CP5,235,0.895,S2M
113,CP5,236,-0.570,S2M
113,CP5,237,2.848,S2M
113,CP5,238,-0.081,S2M
113,CP5,239,1.872,S2M
113,CP5,240,-3.011,S2M
113,CP5,241,-7.406,S2M
113,CP5,242,-2.523,S2M
113,CP5,243,-3.988,S2M
113,CP5,244,-0.081,S2M
113,CP5,245,1.383,S2M
113,CP5,246,-4.964,S2M
113,CP5,247,2.360,S2M
113,CP5,248,-0.570,S2M
113,CP5,249,-9.847,S2M
113,CP5,250,6.266,S2M
113,CP5,251,2.848,S2M
113,CP5,252,-2.523,S2M
113,CP5,253,3.825,S2M
113,CP5,254,-2.035,S2M
113,CP5,255,2.360,S2M
113,CP6,0,-3.967,S2M
113,CP6,1,-2.502,S2M
113,CP6,2,5.310,S2M
113,CP6,3,1.404,S2M
113,CP6,4,2.380,S2M
113,CP6,5,-2.014,S2M
113,CP6,6,-2.014,S2M
113,CP6,7,-3.967,S2M
113,CP6,8,3.845,S2M
113,CP6,9,-5.432,S2M
113,CP6,10,-5.432,S2M
113,CP6,11,-2.502,S2M
113,CP6,12,-12.756,S2M
113,CP6,13,-2.014,S2M
113,CP6,14,4.333,S2M
113,CP6,15,-1.526,S2M
113,CP6,16,0.916,S2M
113,CP6,17,-2.991,S2M
113,CP6,18,1.404,S2M
113,CP6,19,0.916,S2M
113,CP6,20,12.146,S2M
113,CP6,21,1.404,S2M
113,CP6,22,2.380,S2M
113,CP6,23,7.751,S2M
113,CP6,24,10.681,S2M
113,CP6,25,12.634,S2M
113,CP6,26,6.775,S2M
113,CP6,27,-2.502,S2M
113,CP6,28,6.775,S2M
113,CP6,29,7.263,S2M
113,CP6,30,-2.502,S2M
113,CP6,31,-0.549,S2M
113,CP6,32,-1.038,S2M
113,CP6,33,-4.944,S2M
113,CP6,34,1.404,S2M
113,CP6,35,-5.432,S2M
113,CP6,36,-3.479,S2M
113,CP6,37,-6.409,S2M
113,CP6,38,-6.897,S2M
113,CP6,39,-6.409,S2M
113,CP6,40,-11.780,S2M
113,CP6,41,-10.803,S2M
113,CP6,42,-3.479,S2M
113,CP6,43,-7.874,S2M
113,CP6,44,-11.780,S2M
113,CP6,45,-16.663,S2M
113,CP6,46,-5.432,S2M
113,CP6,47,-5.920,S2M
113,CP6,48,-4.944,S2M
113,CP6,49,-4.456,S2M
113,CP6,50,-3.479,S2M
113,CP6,51,-3.479,S2M
113,CP6,52,3.357,S2M
113,CP6,53,-9.338,S2M
113,CP6,54,-3.967,S2M
113,CP6,55,1.892,S2M
113,CP6,56,-0.549,S2M
113,CP6,57,-9.338,S2M
113,CP6,58,-7.385,S2M
113,CP6,59,-3.967,S2M
113,CP6,60,-2.502,S2M
113,CP6,61,-2.014,S2M
113,CP6,62,-4.944,S2M
113,CP6,63,-2.991,S2M
113,CP6,64,-8.362,S2M
113,CP6,65,-9.338,S2M
113,CP6,66,-3.967,S2M
113,CP6,67,-8.362,S2M
113,CP6,68,-8.850,S2M
113,CP6,69,-13.733,S2M
113,CP6,70,-5.920,S2M
113,CP6,71,-3.479,S2M
113,CP6,72,-6.409,S2M
113,CP6,73,-7.385,S2M
113,CP6,74,-3.967,S2M
113,CP6,75,-7.874,S2M
113,CP6,76,-9.338,S2M
113,CP6,77,-7.385,S2M
113,CP6,78,1.404,S2M
113,CP6,79,-13.733,S2M
113,CP6,80,-8.362,S2M
113,CP6,81,-7.874,S2M
113,CP6,82,-8.850,S2M
113,CP6,83,-8.362,S2M
113,CP6,84,-7.874,S2M
113,CP6,85,-10.803,S2M
113,CP6,86,-5.432,S2M
113,CP6,87,-8.362,S2M
113,CP6,88,-11.780,S2M
113,CP6,89,-10.803,S2M
113,CP6,90,-12.268,S2M
113,CP6,91,-6.897,S2M
113,CP6,92,-10.315,S2M
113,CP6,93,-6.897,S2M
113,CP6,94,-9.827,S2M
113,CP6,95,-14.709,S2M
113,CP6,96,-14.709,S2M
113,CP6,97,-2.502,S2M
113,CP6,98,-10.803,S2M
113,CP6,99,-3.479,S2M
113,CP6,100,-1.526,S2M
113,CP6,101,-3.967,S2M
113,CP6,102,-4.456,S2M
113,CP6,103,-7.385,S2M
113,CP6,104,-11.780,S2M
113,CP6,105,-7.874,S2M
113,CP6,106,-0.061,S2M
113,CP6,107,-5.920,S2M
113,CP6,108,-1.526,S2M
113,CP6,109,1.892,S2M
113,CP6,110,-2.014,S2M
113,CP6,111,-7.874,S2M
113,CP6,112,-6.409,S2M
113,CP6,113,-2.991,S2M
113,CP6,114,-3.479,S2M
113,CP6,115,-3.967,S2M
113,CP6,116,-12.268,S2M
113,CP6,117,-9.338,S2M
113,CP6,118,-8.362,S2M
113,CP6,119,-5.432,S2M
113,CP6,120,-12.756,S2M
113,CP6,121,-6.897,S2M
113,CP6,122,-9.827,S2M
113,CP6,123,-11.292,S2M
113,CP6,124,-2.014,S2M
113,CP6,125,-4.944,S2M
113,CP6,126,-4.456,S2M
113,CP6,127,-8.362,S2M
113,CP6,128,-6.897,S2M
113,CP6,129,-7.385,S2M
113,CP6,130,-4.456,S2M
113,CP6,131,-10.315,S2M
113,CP6,132,-1.526,S2M
113,CP6,133,0.427,S2M
113,CP6,134,-0.549,S2M
113,CP6,135,-1.526,S2M
113,CP6,136,-2.014,S2M
113,CP6,137,-13.733,S2M
113,CP6,138,-6.897,S2M
113,CP6,139,-2.014,S2M
113,CP6,140,-8.362,S2M
113,CP6,141,-0.549,S2M
113,CP6,142,-2.014,S2M
113,CP6,143,-1.038,S2M
113,CP6,144,-5.432,S2M
113,CP6,145,-10.315,S2M
113,CP6,146,1.404,S2M
113,CP6,147,-2.502,S2M
113,CP6,148,-5.432,S2M
113,CP6,149,-5.920,S2M
113,CP6,150,-7.385,S2M
113,CP6,151,-6.409,S2M
113,CP6,152,-6.897,S2M
113,CP6,153,-13.733,S2M
113,CP6,154,-4.944,S2M
113,CP6,155,-0.061,S2M
113,CP6,156,5.310,S2M
113,CP6,157,3.357,S2M
113,CP6,158,-3.967,S2M
113,CP6,159,-0.549,S2M
113,CP6,160,1.404,S2M
113,CP6,161,-0.549,S2M
113,CP6,162,-5.432,S2M
113,CP6,163,-8.850,S2M
113,CP6,164,-9.338,S2M
113,CP6,165,-0.061,S2M
113,CP6,166,-0.549,S2M
113,CP6,167,-2.502,S2M
113,CP6,168,-1.526,S2M
113,CP6,169,4.333,S2M
113,CP6,170,1.404,S2M
113,CP6,171,7.263,S2M
113,CP6,172,-1.526,S2M
113,CP6,173,5.798,S2M
113,CP6,174,-2.991,S2M
113,CP6,175,-2.502,S2M
113,CP6,176,5.798,S2M
113,CP6,177,4.822,S2M
113,CP6,178,3.845,S2M
113,CP6,179,-7.385,S2M
113,CP6,180,-1.526,S2M
113,CP6,181,3.845,S2M
113,CP6,182,4.822,S2M
113,CP6,183,1.892,S2M
113,CP6,184,-2.502,S2M
113,CP6,185,-2.991,S2M
113,CP6,186,-2.502,S2M
113,CP6,187,-3.479,S2M
113,CP6,188,-8.362,S2M
113,CP6,189,-6.409,S2M
113,CP6,190,-2.502,S2M
113,CP6,191,-2.991,S2M
113,CP6,192,-11.780,S2M
113,CP6,193,-7.874,S2M
113,CP6,194,-3.967,S2M
113,CP6,195,-10.315,S2M
113,CP6,196,-14.709,S2M
113,CP6,197,8.240,S2M
113,CP6,198,0.427,S2M
113,CP6,199,2.869,S2M
113,CP6,200,-0.549,S2M
113,CP6,201,1.892,S2M
113,CP6,202,1.404,S2M
113,CP6,203,1.404,S2M
113,CP6,204,-6.897,S2M
113,CP6,205,-10.803,S2M
113,CP6,206,-12.268,S2M
113,CP6,207,1.404,S2M
113,CP6,208,6.287,S2M
113,CP6,209,2.869,S2M
113,CP6,210,-0.549,S2M
113,CP6,211,4.333,S2M
113,CP6,212,1.404,S2M
113,CP6,213,0.916,S2M
113,CP6,214,-1.038,S2M
113,CP6,215,-7.385,S2M
113,CP6,216,-1.526,S2M
113,CP6,217,-1.526,S2M
113,CP6,218,-6.409,S2M
113,CP6,219,-7.874,S2M
113,CP6,220,0.427,S2M
113,CP6,221,4.333,S2M
113,CP6,222,1.404,S2M
113,CP6,223,17.517,S2M
113,CP6,224,1.404,S2M
113,CP6,225,9.216,S2M
113,CP6,226,3.845,S2M
113,CP6,227,-1.038,S2M
113,CP6,228,-0.061,S2M
113,CP6,229,4.822,S2M
113,CP6,230,-1.526,S2M
113,CP6,231,-5.432,S2M
113,CP6,232,-5.432,S2M
113,CP6,233,-0.549,S2M
113,CP6,234,-3.479,S2M
113,CP6,235,4.333,S2M
113,CP6,236,5.798,S2M
113,CP6,237,8.240,S2M
113,CP6,238,6.287,S2M
113,CP6,239,8.728,S2M
113,CP6,240,4.333,S2M
113,CP6,241,2.380,S2M
113,CP6,242,2.380,S2M
113,CP6,243,1.892,S2M
113,CP6,244,-4.944,S2M
113,CP6,245,-3.967,S2M
113,CP6,246,-2.502,S2M
113,CP6,247,-2.502,S2M
113,CP6,248,-2.991,S2M
113,CP6,249,11.169,S2M
113,CP6,250,-0.549,S2M
113,CP6,251,1.404,S2M
113,CP6,252,4.333,S2M
113,CP6,253,8.240,S2M
113,CP6,254,9.216,S2M
113,CP6,255,4.333,S2M
113,CP1,0,-3.133,S2M
113,CP1,1,-4.110,S2M
113,CP1,2,-4.110,S2M
113,CP1,3,-3.133,S2M
113,CP1,4,-2.645,S2M
113,CP1,5,-1.180,S2M
