Trial no,Sensor position,Sample No,Sensor val,Matching condition
78,C3,194,1.200,S1O
78,C3,195,2.177,S1O
78,C3,196,6.083,S1O
78,C3,197,3.153,S1O
78,C3,198,-1.729,S1O
78,C3,199,3.153,S1O
78,C3,200,7.060,S1O
78,C3,201,3.153,S1O
78,C3,202,5.107,S1O
78,C3,203,0.224,S1O
78,C3,204,3.642,S1O
78,C3,205,2.665,S1O
78,C3,206,2.177,S1O
78,C3,207,4.130,S1O
78,C3,208,-0.264,S1O
78,C3,209,2.177,S1O
78,C3,210,3.642,S1O
78,C3,211,3.642,S1O
78,C3,212,5.107,S1O
78,C3,213,6.571,S1O
78,C3,214,2.177,S1O
78,C3,215,4.130,S1O
78,C3,216,5.595,S1O
78,C3,217,8.525,S1O
78,C3,218,5.595,S1O
78,C3,219,6.571,S1O
78,C3,220,6.571,S1O
78,C3,221,8.036,S1O
78,C3,222,10.966,S1O
78,C3,223,4.618,S1O
78,C3,224,1.689,S1O
78,C3,225,3.642,S1O
78,C3,226,2.665,S1O
78,C3,227,-4.171,S1O
78,C3,228,3.642,S1O
78,C3,229,-1.729,S1O
78,C3,230,3.642,S1O
78,C3,231,4.618,S1O
78,C3,232,5.107,S1O
78,C3,233,6.571,S1O
78,C3,234,4.618,S1O
78,C3,235,3.153,S1O
78,C3,236,1.689,S1O
78,C3,237,0.224,S1O
78,C3,238,5.107,S1O
78,C3,239,4.618,S1O
78,C3,240,3.153,S1O
78,C3,241,3.642,S1O
78,C3,242,3.642,S1O
78,C3,243,6.571,S1O
78,C3,244,6.571,S1O
78,C3,245,0.712,S1O
78,C3,246,-0.264,S1O
78,C3,247,0.224,S1O
78,C3,248,4.130,S1O
78,C3,249,0.224,S1O
78,C3,250,-0.264,S1O
78,C3,251,-0.264,S1O
78,C3,252,1.200,S1O
78,C3,253,-9.054,S1O
78,C3,254,1.200,S1O
78,C3,255,-3.682,S1O
78,C4,0,-2.604,S1O
78,C4,1,-1.628,S1O
78,C4,2,0.326,S1O
78,C4,3,-4.069,S1O
78,C4,4,4.720,S1O
78,C4,5,-0.651,S1O
78,C4,6,1.790,S1O
78,C4,7,-0.651,S1O
78,C4,8,0.814,S1O
78,C4,9,4.720,S1O
78,C4,10,3.743,S1O
78,C4,11,-2.116,S1O
78,C4,12,-2.604,S1O
78,C4,13,-3.581,S1O
78,C4,14,0.326,S1O
78,C4,15,-1.139,S1O
78,C4,16,-1.139,S1O
78,C4,17,0.326,S1O
78,C4,18,1.302,S1O
78,C4,19,5.208,S1O
78,C4,20,4.232,S1O
78,C4,21,1.790,S1O
78,C4,22,2.767,S1O
78,C4,23,2.279,S1O
78,C4,24,-2.116,S1O
78,C4,25,-6.022,S1O
78,C4,26,-9.928,S1O
78,C4,27,-6.510,S1O
78,C4,28,-7.487,S1O
78,C4,29,-9.440,S1O
78,C4,30,-1.139,S1O
78,C4,31,-1.139,S1O
78,C4,32,0.326,S1O
78,C4,33,1.790,S1O
78,C4,34,0.326,S1O
78,C4,35,-1.628,S1O
78,C4,36,0.814,S1O
78,C4,37,-5.046,S1O
78,C4,38,-5.046,S1O
78,C4,39,-5.046,S1O
78,C4,40,-0.163,S1O
78,C4,41,-1.628,S1O
78,C4,42,-1.628,S1O
78,C4,43,0.814,S1O
78,C4,44,-1.139,S1O
78,C4,45,-1.628,S1O
78,C4,46,-0.163,S1O
78,C4,47,-1.628,S1O
78,C4,48,-1.628,S1O
78,C4,49,-2.116,S1O
78,C4,50,-1.628,S1O
78,C4,51,0.814,S1O
78,C4,52,-0.163,S1O
78,C4,53,3.255,S1O
78,C4,54,4.720,S1O
78,C4,55,3.255,S1O
78,C4,56,4.720,S1O
78,C4,57,0.326,S1O
78,C4,58,-1.628,S1O
78,C4,59,-2.604,S1O
78,C4,60,-2.116,S1O
78,C4,61,0.814,S1O
78,C4,62,3.255,S1O
78,C4,63,-3.092,S1O
78,C4,64,-0.651,S1O
78,C4,65,-2.604,S1O
78,C4,66,0.814,S1O
78,C4,67,-1.628,S1O
78,C4,68,-1.628,S1O
78,C4,69,-1.139,S1O
78,C4,70,2.767,S1O
78,C4,71,5.697,S1O
78,C4,72,5.208,S1O
78,C4,73,2.279,S1O
78,C4,74,4.720,S1O
78,C4,75,6.673,S1O
78,C4,76,3.255,S1O
78,C4,77,5.697,S1O
78,C4,78,3.255,S1O
78,C4,79,1.302,S1O
78,C4,80,4.720,S1O
78,C4,81,3.743,S1O
78,C4,82,4.232,S1O
78,C4,83,3.743,S1O
78,C4,84,-0.163,S1O
78,C4,85,-0.651,S1O
78,C4,86,-4.069,S1O
78,C4,87,0.326,S1O
78,C4,88,-3.581,S1O
78,C4,89,-2.604,S1O
78,C4,90,-1.139,S1O
78,C4,91,-0.651,S1O
78,C4,92,1.302,S1O
78,C4,93,-0.163,S1O
78,C4,94,-1.628,S1O
78,C4,95,-0.651,S1O
78,C4,96,-0.163,S1O
78,C4,97,0.326,S1O
78,C4,98,0.326,S1O
78,C4,99,-1.139,S1O
78,C4,100,-0.163,S1O
78,C4,101,2.279,S1O
78,C4,102,-2.116,S1O
78,C4,103,4.232,S1O
78,C4,104,2.767,S1O
78,C4,105,6.673,S1O
78,C4,106,5.697,S1O
78,C4,107,5.697,S1O
78,C4,108,6.185,S1O
78,C4,109,2.767,S1O
78,C4,110,1.790,S1O
78,C4,111,-3.092,S1O
78,C4,112,-1.628,S1O
78,C4,113,-0.651,S1O
78,C4,114,-2.116,S1O
78,C4,115,-2.116,S1O
78,C4,116,2.279,S1O
78,C4,117,-0.651,S1O
78,C4,118,3.743,S1O
78,C4,119,2.279,S1O
78,C4,120,1.302,S1O
78,C4,121,3.743,S1O
78,C4,122,3.255,S1O
78,C4,123,3.743,S1O
78,C4,124,-0.163,S1O
78,C4,125,-4.069,S1O
78,C4,126,-1.628,S1O
78,C4,127,-2.604,S1O
78,C4,128,-6.510,S1O
78,C4,129,-0.163,S1O
78,C4,130,-5.046,S1O
78,C4,131,-5.046,S1O
78,C4,132,-5.534,S1O
78,C4,133,-5.534,S1O
78,C4,134,-3.092,S1O
78,C4,135,0.814,S1O
78,C4,136,-3.581,S1O
78,C4,137,-3.581,S1O
78,C4,138,-3.581,S1O
78,C4,139,-2.116,S1O
78,C4,140,-4.557,S1O
78,C4,141,-3.581,S1O
78,C4,142,-1.628,S1O
78,C4,143,-2.604,S1O
78,C4,144,0.326,S1O
78,C4,145,0.814,S1O
78,C4,146,-2.604,S1O
78,C4,147,1.302,S1O
78,C4,148,1.790,S1O
78,C4,149,1.790,S1O
78,C4,150,3.743,S1O
78,C4,151,0.814,S1O
78,C4,152,2.279,S1O
78,C4,153,1.302,S1O
78,C4,154,-2.116,S1O
78,C4,155,3.255,S1O
78,C4,156,1.790,S1O
78,C4,157,-0.651,S1O
78,C4,158,-1.628,S1O
78,C4,159,-2.604,S1O
78,C4,160,2.279,S1O
78,C4,161,0.814,S1O
78,C4,162,-4.069,S1O
78,C4,163,-1.628,S1O
78,C4,164,-2.116,S1O
78,C4,165,2.767,S1O
78,C4,166,3.743,S1O
78,C4,167,-1.628,S1O
78,C4,168,-1.628,S1O
78,C4,169,-1.628,S1O
78,C4,170,-3.092,S1O
78,C4,171,-5.046,S1O
78,C4,172,-4.557,S1O
78,C4,173,-0.651,S1O
78,C4,174,-3.581,S1O
78,C4,175,-1.628,S1O
78,C4,176,0.814,S1O
78,C4,177,-0.163,S1O
78,C4,178,2.279,S1O
78,C4,179,1.790,S1O
78,C4,180,0.326,S1O
78,C4,181,3.255,S1O
78,C4,182,4.720,S1O
78,C4,183,-0.163,S1O
78,C4,184,-0.163,S1O
78,C4,185,3.743,S1O
78,C4,186,4.232,S1O
78,C4,187,5.208,S1O
78,C4,188,-1.139,S1O
78,C4,189,1.790,S1O
78,C4,190,0.814,S1O
78,C4,191,2.279,S1O
78,C4,192,-0.163,S1O
78,C4,193,0.326,S1O
78,C4,194,0.326,S1O
78,C4,195,1.790,S1O
78,C4,196,1.302,S1O
78,C4,197,0.326,S1O
78,C4,198,-0.163,S1O
78,C4,199,0.326,S1O
78,C4,200,0.326,S1O
78,C4,201,-2.604,S1O
78,C4,202,3.743,S1O
78,C4,203,-0.651,S1O
78,C4,204,1.790,S1O
78,C4,205,0.814,S1O
78,C4,206,4.720,S1O
78,C4,207,8.138,S1O
78,C4,208,3.743,S1O
78,C4,209,3.255,S1O
78,C4,210,3.743,S1O
78,C4,211,4.720,S1O
78,C4,212,8.138,S1O
78,C4,213,5.208,S1O
78,C4,214,2.767,S1O
78,C4,215,3.255,S1O
78,C4,216,2.767,S1O
78,C4,217,2.767,S1O
78,C4,218,-1.139,S1O
78,C4,219,-6.022,S1O
78,C4,220,-2.604,S1O
78,C4,221,-4.557,S1O
78,C4,222,-4.557,S1O
78,C4,223,-3.092,S1O
78,C4,224,-6.999,S1O
78,C4,225,-2.604,S1O
78,C4,226,-0.651,S1O
78,C4,227,-3.581,S1O
78,C4,228,1.302,S1O
78,C4,229,-0.163,S1O
78,C4,230,-0.163,S1O
78,C4,231,-1.628,S1O
78,C4,232,-1.628,S1O
78,C4,233,0.326,S1O
78,C4,234,2.279,S1O
78,C4,235,-5.046,S1O
78,C4,236,-1.628,S1O
78,C4,237,0.326,S1O
78,C4,238,2.279,S1O
78,C4,239,-2.604,S1O
78,C4,240,-6.022,S1O
78,C4,241,-4.069,S1O
78,C4,242,-2.116,S1O
78,C4,243,1.790,S1O
78,C4,244,-2.604,S1O
78,C4,245,-2.116,S1O
78,C4,246,-0.651,S1O
78,C4,247,-0.651,S1O
78,C4,248,-1.628,S1O
78,C4,249,-0.651,S1O
78,C4,250,-3.581,S1O
78,C4,251,0.326,S1O
78,C4,252,-1.139,S1O
78,C4,253,-4.069,S1O
78,C4,254,0.326,S1O
78,C4,255,-1.139,S1O
78,CP5,0,1.333,S1O
78,CP5,1,6.215,S1O
78,CP5,2,2.797,S1O
78,CP5,3,-14.781,S1O
78,CP5,4,-3.062,S1O
78,CP5,5,-3.062,S1O
78,CP5,6,6.215,S1O
78,CP5,7,11.098,S1O
78,CP5,8,7.192,S1O
78,CP5,9,6.215,S1O
78,CP5,10,8.169,S1O
78,CP5,11,5.727,S1O
78,CP5,12,2.309,S1O
78,CP5,13,-1.597,S1O
78,CP5,14,-3.062,S1O
78,CP5,15,0.844,S1O
78,CP5,16,-2.574,S1O
78,CP5,17,-4.527,S1O
78,CP5,18,1.333,S1O
78,CP5,19,3.286,S1O
78,CP5,20,1.821,S1O
78,CP5,21,-4.038,S1O
78,CP5,22,-6.968,S1O
78,CP5,23,-8.433,S1O
78,CP5,24,-4.038,S1O
78,CP5,25,-1.109,S1O
78,CP5,26,-9.898,S1O
78,CP5,27,-7.456,S1O
78,CP5,28,-1.109,S1O
78,CP5,29,-18.199,S1O
78,CP5,30,-3.550,S1O
78,CP5,31,-5.503,S1O
78,CP5,32,1.333,S1O
78,CP5,33,-2.085,S1O
78,CP5,34,-1.597,S1O
78,CP5,35,1.821,S1O
78,CP5,36,2.309,S1O
78,CP5,37,-5.503,S1O
78,CP5,38,-4.038,S1O
78,CP5,39,-3.062,S1O
78,CP5,40,1.333,S1O
78,CP5,41,-0.621,S1O
78,CP5,42,-5.503,S1O
78,CP5,43,-0.621,S1O
78,CP5,44,6.704,S1O
78,CP5,45,9.145,S1O
78,CP5,46,-1.597,S1O
78,CP5,47,-2.574,S1O
78,CP5,48,1.821,S1O
78,CP5,49,-3.550,S1O
78,CP5,50,-5.992,S1O
78,CP5,51,-5.992,S1O
78,CP5,52,-12.339,S1O
78,CP5,53,-6.480,S1O
78,CP5,54,-5.503,S1O
78,CP5,55,-7.456,S1O
78,CP5,56,-1.597,S1O
78,CP5,57,-4.527,S1O
78,CP5,58,0.356,S1O
78,CP5,59,-2.085,S1O
78,CP5,60,-3.062,S1O
78,CP5,61,1.333,S1O
78,CP5,62,11.587,S1O
78,CP5,63,-3.550,S1O
78,CP5,64,1.821,S1O
78,CP5,65,13.540,S1O
78,CP5,66,9.633,S1O
78,CP5,67,14.028,S1O
78,CP5,68,2.797,S1O
78,CP5,69,4.751,S1O
78,CP5,70,-1.597,S1O
78,CP5,71,3.286,S1O
78,CP5,72,-1.597,S1O
78,CP5,73,-5.992,S1O
78,CP5,74,-5.015,S1O
78,CP5,75,-3.062,S1O
78,CP5,76,-6.480,S1O
78,CP5,77,0.356,S1O
78,CP5,78,-3.550,S1O
78,CP5,79,2.309,S1O
78,CP5,80,-5.503,S1O
78,CP5,81,-2.574,S1O
78,CP5,82,0.356,S1O
78,CP5,83,-4.527,S1O
78,CP5,84,-4.038,S1O
78,CP5,85,-3.062,S1O
78,CP5,86,-5.015,S1O
78,CP5,87,0.844,S1O
78,CP5,88,18.422,S1O
78,CP5,89,-1.109,S1O
78,CP5,90,-3.062,S1O
78,CP5,91,0.356,S1O
78,CP5,92,7.192,S1O
78,CP5,93,-5.015,S1O
78,CP5,94,-4.527,S1O
78,CP5,95,-3.062,S1O
78,CP5,96,-5.503,S1O
78,CP5,97,-4.038,S1O
78,CP5,98,6.215,S1O
78,CP5,99,0.356,S1O
78,CP5,100,0.356,S1O
78,CP5,101,0.356,S1O
78,CP5,102,-6.480,S1O
78,CP5,103,1.821,S1O
78,CP5,104,-0.621,S1O
78,CP5,105,3.286,S1O
78,CP5,106,3.774,S1O
78,CP5,107,2.797,S1O
78,CP5,108,8.169,S1O
78,CP5,109,2.309,S1O
78,CP5,110,-10.874,S1O
78,CP5,111,-3.550,S1O
78,CP5,112,-11.363,S1O
78,CP5,113,-7.945,S1O
78,CP5,114,-6.968,S1O
78,CP5,115,-4.038,S1O
78,CP5,116,-2.085,S1O
78,CP5,117,0.844,S1O
78,CP5,118,6.215,S1O
78,CP5,119,2.797,S1O
78,CP5,120,-0.132,S1O
78,CP5,121,9.145,S1O
78,CP5,122,6.215,S1O
78,CP5,123,10.610,S1O
78,CP5,124,8.169,S1O
78,CP5,125,10.610,S1O
78,CP5,126,10.610,S1O
78,CP5,127,12.075,S1O
78,CP5,128,-2.085,S1O
78,CP5,129,7.192,S1O
78,CP5,130,-1.597,S1O
78,CP5,131,0.356,S1O
78,CP5,132,1.333,S1O
78,CP5,133,1.821,S1O
78,CP5,134,2.797,S1O
78,CP5,135,10.122,S1O
78,CP5,136,-2.085,S1O
78,CP5,137,-3.550,S1O
78,CP5,138,-4.527,S1O
78,CP5,139,1.821,S1O
78,CP5,140,-4.527,S1O
78,CP5,141,-7.456,S1O
78,CP5,142,-8.433,S1O
78,CP5,143,-5.992,S1O
78,CP5,144,-1.109,S1O
78,CP5,145,-4.038,S1O
78,CP5,146,-4.038,S1O
78,CP5,147,-5.992,S1O
78,CP5,148,-5.992,S1O
78,CP5,149,-1.597,S1O
78,CP5,150,-1.109,S1O
78,CP5,151,-4.527,S1O
78,CP5,152,0.356,S1O
78,CP5,153,1.821,S1O
78,CP5,154,-12.828,S1O
78,CP5,155,1.821,S1O
78,CP5,156,0.356,S1O
78,CP5,157,-2.085,S1O
78,CP5,158,-1.109,S1O
78,CP5,159,-3.550,S1O
78,CP5,160,1.333,S1O
78,CP5,161,14.516,S1O
78,CP5,162,1.821,S1O
78,CP5,163,-3.550,S1O
78,CP5,164,0.356,S1O
78,CP5,165,5.239,S1O
78,CP5,166,-1.109,S1O
78,CP5,167,-4.527,S1O
78,CP5,168,-2.085,S1O
78,CP5,169,-1.109,S1O
78,CP5,170,7.680,S1O
78,CP5,171,5.239,S1O
78,CP5,172,3.286,S1O
78,CP5,173,8.169,S1O
78,CP5,174,7.680,S1O
78,CP5,175,4.751,S1O
78,CP5,176,4.262,S1O
78,CP5,177,-3.550,S1O
78,CP5,178,-3.550,S1O
78,CP5,179,-2.574,S1O
78,CP5,180,-8.433,S1O
78,CP5,181,-5.503,S1O
78,CP5,182,-4.527,S1O
78,CP5,183,2.309,S1O
78,CP5,184,2.309,S1O
78,CP5,185,-0.132,S1O
78,CP5,186,4.262,S1O
78,CP5,187,13.540,S1O
78,CP5,188,-3.550,S1O
78,CP5,189,-2.574,S1O
78,CP5,190,-5.015,S1O
78,CP5,191,-5.015,S1O
78,CP5,192,-6.480,S1O
78,CP5,193,-6.968,S1O
78,CP5,194,1.333,S1O
78,CP5,195,4.751,S1O
78,CP5,196,2.797,S1O
78,CP5,197,-0.132,S1O
78,CP5,198,-7.456,S1O
78,CP5,199,4.262,S1O
78,CP5,200,7.192,S1O
78,CP5,201,-2.085,S1O
78,CP5,202,3.774,S1O
78,CP5,203,-1.109,S1O
78,CP5,204,1.333,S1O
78,CP5,205,5.239,S1O
78,CP5,206,1.333,S1O
78,CP5,207,6.704,S1O
78,CP5,208,0.356,S1O
78,CP5,209,3.286,S1O
78,CP5,210,8.657,S1O
78,CP5,211,5.239,S1O
78,CP5,212,7.680,S1O
78,CP5,213,14.028,S1O
78,CP5,214,4.262,S1O
78,CP5,215,9.145,S1O
78,CP5,216,8.657,S1O
78,CP5,217,12.075,S1O
78,CP5,218,2.309,S1O
78,CP5,219,9.633,S1O
78,CP5,220,8.169,S1O
78,CP5,221,10.610,S1O
78,CP5,222,9.633,S1O
78,CP5,223,5.239,S1O
78,CP5,224,3.286,S1O
78,CP5,225,3.286,S1O
78,CP5,226,3.774,S1O
78,CP5,227,-6.968,S1O
78,CP5,228,6.215,S1O
78,CP5,229,2.309,S1O
78,CP5,230,4.262,S1O
78,CP5,231,3.774,S1O
78,CP5,232,11.098,S1O
78,CP5,233,10.610,S1O
78,CP5,234,11.098,S1O
78,CP5,235,6.704,S1O
78,CP5,236,7.680,S1O
78,CP5,237,2.797,S1O
78,CP5,238,9.145,S1O
78,CP5,239,6.704,S1O
78,CP5,240,8.169,S1O
78,CP5,241,8.657,S1O
78,CP5,242,8.169,S1O
78,CP5,243,13.540,S1O
78,CP5,244,16.469,S1O
78,CP5,245,4.262,S1O
78,CP5,246,1.821,S1O
78,CP5,247,0.844,S1O
78,CP5,248,7.680,S1O
78,CP5,249,3.774,S1O
78,CP5,250,2.797,S1O
78,CP5,251,0.356,S1O
78,CP5,252,2.797,S1O
78,CP5,253,-12.828,S1O
78,CP5,254,5.727,S1O
78,CP5,255,-5.015,S1O
78,CP6,0,4.995,S1O
78,CP6,1,2.065,S1O
78,CP6,2,3.042,S1O
78,CP6,3,6.948,S1O
78,CP6,4,0.600,S1O
78,CP6,5,9.389,S1O
78,CP6,6,6.460,S1O
78,CP6,7,5.971,S1O
78,CP6,8,7.924,S1O
78,CP6,9,10.854,S1O
78,CP6,10,7.436,S1O
78,CP6,11,4.018,S1O
78,CP6,12,0.600,S1O
78,CP6,13,-3.306,S1O
78,CP6,14,-1.841,S1O
78,CP6,15,1.088,S1O
78,CP6,16,1.577,S1O
78,CP6,17,-4.283,S1O
78,CP6,18,4.995,S1O
78,CP6,19,3.530,S1O
78,CP6,20,7.436,S1O
78,CP6,21,5.483,S1O
78,CP6,22,-0.865,S1O
78,CP6,23,-7.701,S1O
78,CP6,24,-12.583,S1O
78,CP6,25,-12.095,S1O
78,CP6,26,-3.794,S1O
78,CP6,27,-1.353,S1O
78,CP6,28,-8.677,S1O
78,CP6,29,3.530,S1O
78,CP6,30,0.600,S1O
78,CP6,31,4.018,S1O
78,CP6,32,4.018,S1O
78,CP6,33,4.018,S1O
78,CP6,34,0.112,S1O
78,CP6,35,-8.677,S1O
78,CP6,36,-16.001,S1O
78,CP6,37,-15.025,S1O
78,CP6,38,-1.841,S1O
78,CP6,39,-10.630,S1O
78,CP6,40,2.553,S1O
78,CP6,41,1.577,S1O
78,CP6,42,1.088,S1O
78,CP6,43,4.506,S1O
78,CP6,44,-0.865,S1O
78,CP6,45,-6.724,S1O
78,CP6,46,-2.818,S1O
78,CP6,47,1.577,S1O
78,CP6,48,-8.189,S1O
78,CP6,49,-7.701,S1O
78,CP6,50,-3.306,S1O
78,CP6,51,1.088,S1O
78,CP6,52,0.600,S1O
78,CP6,53,1.088,S1O
78,CP6,54,2.553,S1O
78,CP6,55,5.971,S1O
78,CP6,56,3.042,S1O
78,CP6,57,3.042,S1O
78,CP6,58,0.600,S1O
78,CP6,59,-0.865,S1O
78,CP6,60,0.112,S1O
78,CP6,61,5.971,S1O
78,CP6,62,-2.330,S1O
78,CP6,63,-1.353,S1O
78,CP6,64,-8.189,S1O
78,CP6,65,2.065,S1O
78,CP6,66,2.065,S1O
78,CP6,67,0.600,S1O
78,CP6,68,2.065,S1O
78,CP6,69,1.088,S1O
78,CP6,70,4.018,S1O
78,CP6,71,5.971,S1O
78,CP6,72,6.948,S1O
78,CP6,73,2.065,S1O
78,CP6,74,6.948,S1O
78,CP6,75,11.831,S1O
78,CP6,76,12.807,S1O
78,CP6,77,4.506,S1O
78,CP6,78,0.112,S1O
78,CP6,79,1.088,S1O
78,CP6,80,8.901,S1O
78,CP6,81,9.389,S1O
78,CP6,82,7.436,S1O
78,CP6,83,9.389,S1O
78,CP6,84,3.042,S1O
78,CP6,85,4.995,S1O
78,CP6,86,-2.330,S1O
78,CP6,87,-8.677,S1O
78,CP6,88,-6.236,S1O
78,CP6,89,7.924,S1O
78,CP6,90,4.506,S1O
78,CP6,91,6.460,S1O
78,CP6,92,6.948,S1O
78,CP6,93,5.971,S1O
78,CP6,94,-3.794,S1O
78,CP6,95,5.971,S1O
78,CP6,96,3.042,S1O
78,CP6,97,-9.654,S1O
78,CP6,98,5.483,S1O
78,CP6,99,4.018,S1O
78,CP6,100,2.553,S1O
78,CP6,101,7.436,S1O
78,CP6,102,8.901,S1O
78,CP6,103,6.948,S1O
78,CP6,104,10.366,S1O
78,CP6,105,8.901,S1O
78,CP6,106,9.878,S1O
78,CP6,107,0.600,S1O
78,CP6,108,11.342,S1O
78,CP6,109,11.342,S1O
78,CP6,110,10.366,S1O
78,CP6,111,-3.306,S1O
78,CP6,112,2.065,S1O
78,CP6,113,1.577,S1O
78,CP6,114,0.600,S1O
78,CP6,115,1.088,S1O
78,CP6,116,1.577,S1O
78,CP6,117,1.088,S1O
78,CP6,118,4.506,S1O
78,CP6,119,5.971,S1O
78,CP6,120,-0.865,S1O
78,CP6,121,3.042,S1O
78,CP6,122,4.995,S1O
78,CP6,123,-0.376,S1O
78,CP6,124,1.577,S1O
78,CP6,125,8.413,S1O
78,CP6,126,2.065,S1O
78,CP6,127,0.112,S1O
78,CP6,128,11.831,S1O
78,CP6,129,5.483,S1O
78,CP6,130,3.530,S1O
78,CP6,131,-3.306,S1O
78,CP6,132,-7.212,S1O
78,CP6,133,-7.212,S1O
78,CP6,134,-3.306,S1O
78,CP6,135,-1.841,S1O
78,CP6,136,-0.865,S1O
78,CP6,137,-10.142,S1O
78,CP6,138,-7.212,S1O
78,CP6,139,-2.818,S1O
78,CP6,140,-2.330,S1O
78,CP6,141,-1.353,S1O
78,CP6,142,0.600,S1O
78,CP6,143,2.065,S1O
78,CP6,144,-1.353,S1O
78,CP6,145,4.018,S1O
78,CP6,146,1.088,S1O
78,CP6,147,7.436,S1O
78,CP6,148,7.436,S1O
78,CP6,149,-0.376,S1O
78,CP6,150,1.088,S1O
78,CP6,151,2.065,S1O
78,CP6,152,3.042,S1O
78,CP6,153,0.112,S1O
78,CP6,154,11.342,S1O
78,CP6,155,1.088,S1O
78,CP6,156,10.366,S1O
78,CP6,157,3.042,S1O
78,CP6,158,2.065,S1O
78,CP6,159,0.600,S1O
78,CP6,160,2.553,S1O
78,CP6,161,-7.212,S1O
78,CP6,162,-18.443,S1O
78,CP6,163,-1.841,S1O
78,CP6,164,6.948,S1O
78,CP6,165,5.971,S1O
78,CP6,166,9.878,S1O
78,CP6,167,-0.865,S1O
78,CP6,168,2.553,S1O
78,CP6,169,-0.865,S1O
78,CP6,170,-5.259,S1O
78,CP6,171,-4.283,S1O
78,CP6,172,-0.865,S1O
78,CP6,173,0.112,S1O
78,CP6,174,0.112,S1O
78,CP6,175,-1.841,S1O
78,CP6,176,2.065,S1O
78,CP6,177,2.553,S1O
78,CP6,178,7.436,S1O
78,CP6,179,7.436,S1O
78,CP6,180,1.577,S1O
78,CP6,181,3.042,S1O
78,CP6,182,9.878,S1O
78,CP6,183,4.506,S1O
78,CP6,184,-0.376,S1O
78,CP6,185,8.901,S1O
78,CP6,186,7.924,S1O
78,CP6,187,-4.283,S1O
78,CP6,188,-9.165,S1O
78,CP6,189,6.948,S1O
78,CP6,190,4.506,S1O
78,CP6,191,0.600,S1O
78,CP6,192,1.577,S1O
78,CP6,193,-3.794,S1O
78,CP6,194,-5.747,S1O
78,CP6,195,3.530,S1O
78,CP6,196,-2.818,S1O
78,CP6,197,5.483,S1O
78,CP6,198,9.878,S1O
78,CP6,199,11.342,S1O
78,CP6,200,3.042,S1O
78,CP6,201,5.971,S1O
78,CP6,202,6.948,S1O
78,CP6,203,7.924,S1O
78,CP6,204,3.530,S1O
78,CP6,205,-1.353,S1O
78,CP6,206,-2.818,S1O
78,CP6,207,3.042,S1O
78,CP6,208,8.901,S1O
78,CP6,209,11.831,S1O
78,CP6,210,14.760,S1O
78,CP6,211,12.319,S1O
78,CP6,212,17.690,S1O
78,CP6,213,8.413,S1O
78,CP6,214,8.901,S1O
78,CP6,215,7.924,S1O
78,CP6,216,3.042,S1O
78,CP6,217,4.995,S1O
78,CP6,218,0.112,S1O
78,CP6,219,-5.259,S1O
78,CP6,220,-0.376,S1O
78,CP6,221,-2.330,S1O
78,CP6,222,-7.701,S1O
78,CP6,223,4.506,S1O
78,CP6,224,-4.771,S1O
78,CP6,225,-3.306,S1O
78,CP6,226,4.995,S1O
78,CP6,227,10.854,S1O
78,CP6,228,4.995,S1O
78,CP6,229,11.831,S1O
78,CP6,230,5.971,S1O
78,CP6,231,4.018,S1O
78,CP6,232,4.506,S1O
78,CP6,233,8.413,S1O
78,CP6,234,3.042,S1O
78,CP6,235,-3.794,S1O
78,CP6,236,5.971,S1O
78,CP6,237,6.460,S1O
78,CP6,238,-3.306,S1O
78,CP6,239,-3.794,S1O
78,CP6,240,-3.306,S1O
78,CP6,241,-2.330,S1O
78,CP6,242,2.065,S1O
78,CP6,243,5.971,S1O
78,CP6,244,-4.283,S1O
78,CP6,245,-0.376,S1O
78,CP6,246,6.948,S1O
78,CP6,247,3.530,S1O
78,CP6,248,-3.306,S1O
78,CP6,249,-0.376,S1O
78,CP6,250,3.530,S1O
78,CP6,251,8.413,S1O
78,CP6,252,4.506,S1O
78,CP6,253,16.713,S1O
78,CP6,254,4.018,S1O
78,CP6,255,8.413,S1O
78,CP1,0,4.486,S1O
78,CP1,1,3.998,S1O
78,CP1,2,3.021,S1O
78,CP1,3,2.045,S1O
78,CP1,4,1.068,S1O
78,CP1,5,1.556,S1O
78,CP1,6,2.045,S1O
78,CP1,7,2.045,S1O
78,CP1,8,1.556,S1O
78,CP1,9,0.580,S1O
78,CP1,10,0.580,S1O
78,CP1,11,1.068,S1O
78,CP1,12,2.045,S1O
78,CP1,13,2.533,S1O
78,CP1,14,2.533,S1O
78,CP1,15,1.556,S1O
78,CP1,16,0.092,S1O
78,CP1,17,-1.373,S1O
78,CP1,18,-1.862,S1O
78,CP1,19,-2.350,S1O
78,CP1,20,-2.838,S1O
78,CP1,21,-3.326,S1O
78,CP1,22,-3.326,S1O
78,CP1,23,-2.350,S1O
78,CP1,24,-0.885,S1O
78,CP1,25,0.092,S1O
78,CP1,26,0.092,S1O
78,CP1,27,-0.885,S1O
78,CP1,28,-2.838,S1O
78,CP1,29,-3.326,S1O
78,CP1,30,-2.838,S1O
78,CP1,31,-1.862,S1O
78,CP1,32,-0.885,S1O
78,CP1,33,-0.885,S1O
78,CP1,34,-0.885,S1O
78,CP1,35,-0.397,S1O
78,CP1,36,0.092,S1O
78,CP1,37,0.580,S1O
78,CP1,38,0.092,S1O
78,CP1,39,-0.885,S1O
