Trial no,Sensor position,Sample No,Sensor val,Matching condition
117,T7,103,-9.735,S2M
117,T7,104,-6.805,S2M
117,T7,105,-4.852,S2M
117,T7,106,-5.341,S2M
117,T7,107,-8.270,S2M
117,T7,108,-11.200,S2M
117,T7,109,-12.177,S2M
117,T7,110,-11.200,S2M
117,T7,111,-9.735,S2M
117,T7,112,-8.270,S2M
117,T7,113,-8.270,S2M
117,T7,114,-9.247,S2M
117,T7,115,-10.223,S2M
117,T7,116,-10.712,S2M
117,T7,117,-11.200,S2M
117,T7,118,-13.153,S2M
117,T7,119,-16.083,S2M
117,T7,120,-18.524,S2M
117,T7,121,-19.012,S2M
117,T7,122,-16.083,S2M
117,T7,123,-10.223,S2M
117,T7,124,-4.364,S2M
117,T7,125,-1.434,S2M
117,T7,126,-1.923,S2M
117,T7,127,-5.341,S2M
117,T7,128,-9.247,S2M
117,T7,129,-11.688,S2M
117,T7,130,-11.200,S2M
117,T7,131,-8.270,S2M
117,T7,132,-5.829,S2M
117,T7,133,-4.852,S2M
117,T7,134,-6.805,S2M
117,T7,135,-9.247,S2M
117,T7,136,-11.688,S2M
117,T7,137,-11.688,S2M
117,T7,138,-9.247,S2M
117,T7,139,-6.317,S2M
117,T7,140,-4.364,S2M
117,T7,141,-4.364,S2M
117,T7,142,-5.829,S2M
117,T7,143,-7.294,S2M
117,T7,144,-7.782,S2M
117,T7,145,-6.317,S2M
117,T7,146,-3.387,S2M
117,T7,147,0.031,S2M
117,T7,148,1.984,S2M
117,T7,149,1.495,S2M
117,T7,150,-0.946,S2M
117,T7,151,-4.364,S2M
117,T7,152,-7.782,S2M
117,T7,153,-9.247,S2M
117,T7,154,-9.247,S2M
117,T7,155,-7.782,S2M
117,T7,156,-6.317,S2M
117,T7,157,-4.852,S2M
117,T7,158,-4.852,S2M
117,T7,159,-6.317,S2M
117,T7,160,-8.270,S2M
117,T7,161,-10.223,S2M
117,T7,162,-11.200,S2M
117,T7,163,-9.735,S2M
117,T7,164,-7.294,S2M
117,T7,165,-4.364,S2M
117,T7,166,-2.411,S2M
117,T7,167,-3.387,S2M
117,T7,168,-6.805,S2M
117,T7,169,-11.200,S2M
117,T7,170,-14.130,S2M
117,T7,171,-15.106,S2M
117,T7,172,-14.618,S2M
117,T7,173,-14.130,S2M
117,T7,174,-13.153,S2M
117,T7,175,-12.665,S2M
117,T7,176,-12.665,S2M
117,T7,177,-13.641,S2M
117,T7,178,-15.594,S2M
117,T7,179,-18.036,S2M
117,T7,180,-19.501,S2M
117,T7,181,-19.012,S2M
117,T7,182,-17.059,S2M
117,T7,183,-15.106,S2M
117,T7,184,-14.618,S2M
117,T7,185,-15.594,S2M
117,T7,186,-16.083,S2M
117,T7,187,-16.083,S2M
117,T7,188,-14.130,S2M
117,T7,189,-11.688,S2M
117,T7,190,-11.200,S2M
117,T7,191,-12.665,S2M
117,T7,192,-16.083,S2M
117,T7,193,-18.036,S2M
117,T7,194,-18.524,S2M
117,T7,195,-16.571,S2M
117,T7,196,-14.130,S2M
117,T7,197,-13.153,S2M
117,T7,198,-13.153,S2M
117,T7,199,-13.641,S2M
117,T7,200,-13.641,S2M
117,T7,201,-12.665,S2M
117,T7,202,-11.200,S2M
117,T7,203,-10.712,S2M
117,T7,204,-11.200,S2M
117,T7,205,-13.153,S2M
117,T7,206,-14.130,S2M
117,T7,207,-13.153,S2M
117,T7,208,-10.223,S2M
117,T7,209,-5.829,S2M
117,T7,210,-2.411,S2M
117,T7,211,-0.946,S2M
117,T7,212,-2.899,S2M
117,T7,213,-7.294,S2M
117,T7,214,-12.177,S2M
117,T7,215,-15.594,S2M
117,T7,216,-16.571,S2M
117,T7,217,-15.106,S2M
117,T7,218,-13.153,S2M
117,T7,219,-12.177,S2M
117,T7,220,-12.665,S2M
117,T7,221,-14.618,S2M
117,T7,222,-16.083,S2M
117,T7,223,-16.571,S2M
117,T7,224,-16.571,S2M
117,T7,225,-15.594,S2M
117,T7,226,-15.106,S2M
117,T7,227,-13.153,S2M
117,T7,228,-10.223,S2M
117,T7,229,-7.782,S2M
117,T7,230,-6.317,S2M
117,T7,231,-7.782,S2M
117,T7,232,-10.712,S2M
117,T7,233,-14.618,S2M
117,T7,234,-17.059,S2M
117,T7,235,-17.548,S2M
117,T7,236,-17.548,S2M
117,T7,237,-18.524,S2M
117,T7,238,-20.966,S2M
117,T7,239,-24.384,S2M
117,T7,240,-26.337,S2M
117,T7,241,-25.848,S2M
117,T7,242,-23.895,S2M
117,T7,243,-21.454,S2M
117,T7,244,-20.477,S2M
117,T7,245,-19.989,S2M
117,T7,246,-19.012,S2M
117,T7,247,-17.548,S2M
117,T7,248,-15.106,S2M
117,T7,249,-13.153,S2M
117,T7,250,-12.665,S2M
117,T7,251,-14.130,S2M
117,T7,252,-16.083,S2M
117,T7,253,-18.524,S2M
117,T7,254,-20.477,S2M
117,T7,255,-22.430,S2M
117,CZ,0,-17.995,S2M
117,CZ,1,-15.554,S2M
117,CZ,2,-12.136,S2M
117,CZ,3,-9.694,S2M
117,CZ,4,-10.183,S2M
117,CZ,5,-12.624,S2M
117,CZ,6,-15.066,S2M
117,CZ,7,-16.042,S2M
117,CZ,8,-14.577,S2M
117,CZ,9,-12.624,S2M
117,CZ,10,-9.694,S2M
117,CZ,11,-9.206,S2M
117,CZ,12,-10.183,S2M
117,CZ,13,-12.624,S2M
117,CZ,14,-15.066,S2M
117,CZ,15,-17.507,S2M
117,CZ,16,-18.483,S2M
117,CZ,17,-17.507,S2M
117,CZ,18,-14.089,S2M
117,CZ,19,-9.694,S2M
117,CZ,20,-5.300,S2M
117,CZ,21,-3.347,S2M
117,CZ,22,-3.835,S2M
117,CZ,23,-6.765,S2M
117,CZ,24,-8.718,S2M
117,CZ,25,-8.718,S2M
117,CZ,26,-6.765,S2M
117,CZ,27,-3.347,S2M
117,CZ,28,-1.394,S2M
117,CZ,29,-0.905,S2M
117,CZ,30,-2.858,S2M
117,CZ,31,-5.788,S2M
117,CZ,32,-8.230,S2M
117,CZ,33,-9.694,S2M
117,CZ,34,-11.159,S2M
117,CZ,35,-11.648,S2M
117,CZ,36,-11.648,S2M
117,CZ,37,-11.159,S2M
117,CZ,38,-11.159,S2M
117,CZ,39,-11.159,S2M
117,CZ,40,-12.136,S2M
117,CZ,41,-13.601,S2M
117,CZ,42,-15.066,S2M
117,CZ,43,-16.042,S2M
117,CZ,44,-17.019,S2M
117,CZ,45,-17.995,S2M
117,CZ,46,-17.507,S2M
117,CZ,47,-17.019,S2M
117,CZ,48,-15.066,S2M
117,CZ,49,-12.624,S2M
117,CZ,50,-11.648,S2M
117,CZ,51,-12.136,S2M
117,CZ,52,-13.601,S2M
117,CZ,53,-15.554,S2M
117,CZ,54,-16.042,S2M
117,CZ,55,-15.066,S2M
117,CZ,56,-14.577,S2M
117,CZ,57,-14.577,S2M
117,CZ,58,-16.530,S2M
117,CZ,59,-18.483,S2M
117,CZ,60,-19.460,S2M
117,CZ,61,-18.972,S2M
117,CZ,62,-17.507,S2M
117,CZ,63,-15.554,S2M
117,CZ,64,-14.577,S2M
117,CZ,65,-14.577,S2M
117,CZ,66,-15.066,S2M
117,CZ,67,-16.042,S2M
117,CZ,68,-17.507,S2M
117,CZ,69,-17.995,S2M
117,CZ,70,-17.995,S2M
117,CZ,71,-17.507,S2M
117,CZ,72,-17.507,S2M
117,CZ,73,-18.483,S2M
117,CZ,74,-19.948,S2M
117,CZ,75,-21.901,S2M
117,CZ,76,-23.366,S2M
117,CZ,77,-23.366,S2M
117,CZ,78,-22.878,S2M
117,CZ,79,-22.390,S2M
117,CZ,80,-21.901,S2M
117,CZ,81,-21.901,S2M
117,CZ,82,-20.925,S2M
117,CZ,83,-18.483,S2M
117,CZ,84,-14.577,S2M
117,CZ,85,-11.648,S2M
117,CZ,86,-9.206,S2M
117,CZ,87,-8.718,S2M
117,CZ,88,-7.741,S2M
117,CZ,89,-7.253,S2M
117,CZ,90,-6.765,S2M
117,CZ,91,-6.276,S2M
117,CZ,92,-7.741,S2M
117,CZ,93,-9.206,S2M
117,CZ,94,-10.671,S2M
117,CZ,95,-11.159,S2M
117,CZ,96,-11.159,S2M
117,CZ,97,-10.671,S2M
117,CZ,98,-11.159,S2M
117,CZ,99,-13.112,S2M
117,CZ,100,-15.066,S2M
117,CZ,101,-16.530,S2M
117,CZ,102,-17.019,S2M
117,CZ,103,-17.019,S2M
117,CZ,104,-16.042,S2M
117,CZ,105,-15.066,S2M
117,CZ,106,-15.066,S2M
117,CZ,107,-16.042,S2M
117,CZ,108,-17.995,S2M
117,CZ,109,-20.437,S2M
117,CZ,110,-21.413,S2M
117,CZ,111,-21.413,S2M
117,CZ,112,-20.437,S2M
117,CZ,113,-20.437,S2M
117,CZ,114,-21.901,S2M
117,CZ,115,-24.343,S2M
117,CZ,116,-27.761,S2M
117,CZ,117,-30.202,S2M
117,CZ,118,-31.667,S2M
117,CZ,119,-31.179,S2M
117,CZ,120,-30.202,S2M
117,CZ,121,-28.737,S2M
117,CZ,122,-26.784,S2M
117,CZ,123,-25.808,S2M
117,CZ,124,-26.296,S2M
117,CZ,125,-28.737,S2M
117,CZ,126,-32.155,S2M
117,CZ,127,-35.573,S2M
117,CZ,128,-37.038,S2M
117,CZ,129,-36.550,S2M
117,CZ,130,-34.108,S2M
117,CZ,131,-31.179,S2M
117,CZ,132,-28.249,S2M
117,CZ,133,-27.273,S2M
117,CZ,134,-27.761,S2M
117,CZ,135,-29.714,S2M
117,CZ,136,-31.667,S2M
117,CZ,137,-33.132,S2M
117,CZ,138,-32.644,S2M
117,CZ,139,-30.202,S2M
117,CZ,140,-27.273,S2M
117,CZ,141,-24.831,S2M
117,CZ,142,-23.855,S2M
117,CZ,143,-24.343,S2M
117,CZ,144,-24.343,S2M
117,CZ,145,-23.366,S2M
117,CZ,146,-19.460,S2M
117,CZ,147,-15.554,S2M
117,CZ,148,-13.601,S2M
117,CZ,149,-14.089,S2M
117,CZ,150,-17.995,S2M
117,CZ,151,-22.390,S2M
117,CZ,152,-24.831,S2M
117,CZ,153,-24.831,S2M
117,CZ,154,-21.901,S2M
117,CZ,155,-18.972,S2M
117,CZ,156,-16.530,S2M
117,CZ,157,-17.019,S2M
117,CZ,158,-17.995,S2M
117,CZ,159,-19.948,S2M
117,CZ,160,-21.901,S2M
117,CZ,161,-23.366,S2M
117,CZ,162,-25.319,S2M
117,CZ,163,-26.296,S2M
117,CZ,164,-26.296,S2M
117,CZ,165,-25.319,S2M
117,CZ,166,-23.366,S2M
117,CZ,167,-21.413,S2M
117,CZ,168,-21.413,S2M
117,CZ,169,-23.366,S2M
117,CZ,170,-26.784,S2M
117,CZ,171,-30.691,S2M
117,CZ,172,-33.132,S2M
117,CZ,173,-34.108,S2M
117,CZ,174,-34.597,S2M
117,CZ,175,-35.085,S2M
117,CZ,176,-36.062,S2M
117,CZ,177,-37.038,S2M
117,CZ,178,-38.503,S2M
117,CZ,179,-38.503,S2M
117,CZ,180,-37.526,S2M
117,CZ,181,-36.550,S2M
117,CZ,182,-35.573,S2M
117,CZ,183,-35.573,S2M
117,CZ,184,-36.550,S2M
117,CZ,185,-37.526,S2M
117,CZ,186,-38.503,S2M
117,CZ,187,-39.968,S2M
117,CZ,188,-41.433,S2M
117,CZ,189,-43.874,S2M
117,CZ,190,-46.804,S2M
117,CZ,191,-49.733,S2M
117,CZ,192,-51.687,S2M
117,CZ,193,-50.710,S2M
117,CZ,194,-47.780,S2M
117,CZ,195,-43.874,S2M
117,CZ,196,-39.480,S2M
117,CZ,197,-37.038,S2M
117,CZ,198,-36.062,S2M
117,CZ,199,-38.015,S2M
117,CZ,200,-40.456,S2M
117,CZ,201,-42.898,S2M
117,CZ,202,-43.874,S2M
117,CZ,203,-42.898,S2M
117,CZ,204,-40.944,S2M
117,CZ,205,-40.456,S2M
117,CZ,206,-41.433,S2M
117,CZ,207,-43.874,S2M
117,CZ,208,-46.316,S2M
117,CZ,209,-47.292,S2M
117,CZ,210,-46.804,S2M
117,CZ,211,-46.316,S2M
117,CZ,212,-47.292,S2M
117,CZ,213,-49.733,S2M
117,CZ,214,-52.663,S2M
117,CZ,215,-54.128,S2M
117,CZ,216,-54.128,S2M
117,CZ,217,-52.663,S2M
117,CZ,218,-51.198,S2M
117,CZ,219,-50.710,S2M
117,CZ,220,-51.687,S2M
117,CZ,221,-51.198,S2M
117,CZ,222,-50.222,S2M
117,CZ,223,-47.292,S2M
117,CZ,224,-44.851,S2M
117,CZ,225,-43.386,S2M
117,CZ,226,-42.898,S2M
117,CZ,227,-42.409,S2M
117,CZ,228,-40.944,S2M
117,CZ,229,-38.015,S2M
117,CZ,230,-35.573,S2M
117,CZ,231,-35.085,S2M
117,CZ,232,-38.991,S2M
117,CZ,233,-44.851,S2M
117,CZ,234,-51.198,S2M
117,CZ,235,-55.105,S2M
117,CZ,236,-55.593,S2M
117,CZ,237,-54.128,S2M
117,CZ,238,-53.151,S2M
117,CZ,239,-54.128,S2M
117,CZ,240,-57.058,S2M
117,CZ,241,-59.499,S2M
117,CZ,242,-60.476,S2M
117,CZ,243,-59.011,S2M
117,CZ,244,-56.569,S2M
117,CZ,245,-54.616,S2M
117,CZ,246,-54.616,S2M
117,CZ,247,-56.081,S2M
117,CZ,248,-58.523,S2M
117,CZ,249,-61.452,S2M
117,CZ,250,-63.405,S2M
117,CZ,251,-64.382,S2M
117,CZ,252,-64.870,S2M
117,CZ,253,-64.382,S2M
117,CZ,254,-64.382,S2M
117,CZ,255,-64.870,S2M
117,C3,0,2.777,S2M
117,C3,1,2.289,S2M
117,C3,2,1.312,S2M
117,C3,3,1.312,S2M
117,C3,4,0.824,S2M
117,C3,5,0.824,S2M
117,C3,6,1.312,S2M
117,C3,7,1.312,S2M
117,C3,8,1.312,S2M
117,C3,9,0.824,S2M
117,C3,10,0.336,S2M
117,C3,11,-0.641,S2M
117,C3,12,-1.129,S2M
117,C3,13,-2.106,S2M
117,C3,14,-2.106,S2M
117,C3,15,-1.129,S2M
117,C3,16,0.336,S2M
117,C3,17,1.801,S2M
117,C3,18,2.777,S2M
117,C3,19,3.265,S2M
117,C3,20,3.265,S2M
117,C3,21,2.777,S2M
117,C3,22,2.777,S2M
117,C3,23,2.777,S2M
117,C3,24,3.265,S2M
117,C3,25,3.265,S2M
117,C3,26,2.777,S2M
117,C3,27,2.289,S2M
117,C3,28,1.312,S2M
117,C3,29,0.824,S2M
117,C3,30,0.336,S2M
117,C3,31,0.824,S2M
117,C3,32,1.312,S2M
117,C3,33,0.824,S2M
117,C3,34,0.824,S2M
117,C3,35,0.336,S2M
117,C3,36,0.824,S2M
117,C3,37,0.824,S2M
117,C3,38,0.336,S2M
117,C3,39,-0.641,S2M
117,C3,40,-1.617,S2M
117,C3,41,-3.082,S2M
117,C3,42,-3.571,S2M
117,C3,43,-3.082,S2M
117,C3,44,-2.106,S2M
117,C3,45,-0.641,S2M
117,C3,46,-0.153,S2M
117,C3,47,-0.153,S2M
117,C3,48,-0.641,S2M
117,C3,49,-0.641,S2M
117,C3,50,-0.641,S2M
117,C3,51,-1.129,S2M
117,C3,52,-1.129,S2M
117,C3,53,-1.129,S2M
117,C3,54,-1.129,S2M
117,C3,55,-0.153,S2M
117,C3,56,1.312,S2M
117,C3,57,2.289,S2M
117,C3,58,2.289,S2M
117,C3,59,0.824,S2M
117,C3,60,-0.641,S2M
117,C3,61,-1.129,S2M
117,C3,62,-0.641,S2M
117,C3,63,0.336,S2M
117,C3,64,0.824,S2M
117,C3,65,0.824,S2M
117,C3,66,0.336,S2M
117,C3,67,-0.153,S2M
117,C3,68,0.336,S2M
117,C3,69,1.312,S2M
117,C3,70,2.289,S2M
117,C3,71,2.289,S2M
117,C3,72,1.312,S2M
117,C3,73,-0.641,S2M
117,C3,74,-1.617,S2M
117,C3,75,-1.129,S2M
117,C3,76,-0.641,S2M
117,C3,77,0.336,S2M
117,C3,78,0.824,S2M
117,C3,79,0.824,S2M
117,C3,80,0.336,S2M
117,C3,81,-0.153,S2M
117,C3,82,-0.153,S2M
117,C3,83,-0.153,S2M
117,C3,84,0.336,S2M
117,C3,85,0.336,S2M
117,C3,86,-0.153,S2M
117,C3,87,-1.617,S2M
117,C3,88,-3.082,S2M
117,C3,89,-4.059,S2M
117,C3,90,-4.059,S2M
117,C3,91,-2.594,S2M
117,C3,92,-1.129,S2M
117,C3,93,-0.153,S2M
117,C3,94,0.336,S2M
117,C3,95,-0.153,S2M
117,C3,96,-0.153,S2M
117,C3,97,0.336,S2M
117,C3,98,1.312,S2M
117,C3,99,0.824,S2M
117,C3,100,-0.153,S2M
117,C3,101,-2.106,S2M
117,C3,102,-3.082,S2M
117,C3,103,-2.106,S2M
117,C3,104,-1.129,S2M
117,C3,105,-0.153,S2M
117,C3,106,-0.153,S2M
117,C3,107,-0.641,S2M
117,C3,108,-1.617,S2M
117,C3,109,-2.106,S2M
117,C3,110,-1.129,S2M
117,C3,111,-0.641,S2M
117,C3,112,-1.129,S2M
117,C3,113,-1.617,S2M
117,C3,114,-1.617,S2M
117,C3,115,-1.617,S2M
117,C3,116,-1.129,S2M
117,C3,117,-1.617,S2M
117,C3,118,-2.594,S2M
117,C3,119,-4.547,S2M
117,C3,120,-6.012,S2M
117,C3,121,-6.500,S2M
117,C3,122,-5.524,S2M
117,C3,123,-3.082,S2M
117,C3,124,-0.641,S2M
117,C3,125,0.336,S2M
117,C3,126,0.336,S2M
117,C3,127,-1.129,S2M
117,C3,128,-1.617,S2M
117,C3,129,-2.106,S2M
117,C3,130,-1.129,S2M
117,C3,131,0.336,S2M
117,C3,132,0.824,S2M
117,C3,133,0.336,S2M
117,C3,134,-1.129,S2M
117,C3,135,-2.594,S2M
117,C3,136,-3.571,S2M
117,C3,137,-3.082,S2M
117,C3,138,-1.617,S2M
117,C3,139,-0.641,S2M
117,C3,140,0.336,S2M
117,C3,141,-0.153,S2M
117,C3,142,-0.641,S2M
117,C3,143,-1.129,S2M
117,C3,144,-0.641,S2M
117,C3,145,-0.153,S2M
117,C3,146,1.312,S2M
117,C3,147,1.801,S2M
117,C3,148,2.289,S2M
117,C3,149,1.312,S2M
117,C3,150,0.336,S2M
117,C3,151,-0.641,S2M
117,C3,152,-1.129,S2M
117,C3,153,-1.129,S2M
117,C3,154,-1.129,S2M
117,C3,155,-0.641,S2M
117,C3,156,-0.641,S2M
117,C3,157,-1.129,S2M
117,C3,158,-1.617,S2M
117,C3,159,-2.106,S2M
117,C3,160,-2.106,S2M
117,C3,161,-2.106,S2M
117,C3,162,-2.106,S2M
117,C3,163,-1.129,S2M
117,C3,164,-0.641,S2M
117,C3,165,0.336,S2M
117,C3,166,0.336,S2M
117,C3,167,-0.153,S2M
117,C3,168,-1.617,S2M
117,C3,169,-3.082,S2M
117,C3,170,-4.059,S2M
117,C3,171,-4.547,S2M
117,C3,172,-4.547,S2M
117,C3,173,-3.571,S2M
117,C3,174,-3.082,S2M
117,C3,175,-3.082,S2M
117,C3,176,-3.082,S2M
117,C3,177,-3.082,S2M
117,C3,178,-4.059,S2M
117,C3,179,-4.547,S2M
117,C3,180,-5.524,S2M
117,C3,181,-5.524,S2M
117,C3,182,-5.524,S2M
117,C3,183,-5.524,S2M
117,C3,184,-5.524,S2M
117,C3,185,-5.035,S2M
117,C3,186,-4.059,S2M
117,C3,187,-2.594,S2M
117,C3,188,-0.641,S2M
117,C3,189,-0.153,S2M
117,C3,190,-0.641,S2M
117,C3,191,-2.594,S2M
117,C3,192,-4.547,S2M
117,C3,193,-6.012,S2M
117,C3,194,-6.012,S2M
117,C3,195,-4.547,S2M
117,C3,196,-2.594,S2M
117,C3,197,-1.617,S2M
117,C3,198,-1.129,S2M
117,C3,199,-1.617,S2M
117,C3,200,-1.617,S2M
117,C3,201,-1.129,S2M
117,C3,202,-1.129,S2M
117,C3,203,-1.617,S2M
117,C3,204,-2.594,S2M
117,C3,205,-3.571,S2M
117,C3,206,-4.547,S2M
117,C3,207,-4.547,S2M
117,C3,208,-3.571,S2M
117,C3,209,-0.641,S2M
117,C3,210,1.801,S2M
117,C3,211,4.242,S2M
117,C3,212,4.730,S2M
117,C3,213,2.777,S2M
117,C3,214,-0.641,S2M
117,C3,215,-4.059,S2M
117,C3,216,-6.500,S2M
117,C3,217,-6.989,S2M
117,C3,218,-5.524,S2M
117,C3,219,-4.547,S2M
117,C3,220,-3.571,S2M
117,C3,221,-3.571,S2M
117,C3,222,-3.571,S2M
117,C3,223,-4.059,S2M
117,C3,224,-4.059,S2M
117,C3,225,-3.571,S2M
117,C3,226,-3.571,S2M
117,C3,227,-3.082,S2M
117,C3,228,-3.082,S2M
117,C3,229,-3.082,S2M
117,C3,230,-3.571,S2M
117,C3,231,-3.571,S2M
117,C3,232,-4.059,S2M
117,C3,233,-5.035,S2M
117,C3,234,-5.524,S2M
117,C3,235,-6.012,S2M
117,C3,236,-6.500,S2M
117,C3,237,-7.477,S2M
117,C3,238,-7.965,S2M
117,C3,239,-8.453,S2M
117,C3,240,-8.453,S2M
117,C3,241,-8.453,S2M
117,C3,242,-8.453,S2M
117,C3,243,-8.453,S2M
117,C3,244,-8.453,S2M
117,C3,245,-7.965,S2M
117,C3,246,-7.477,S2M
117,C3,247,-6.012,S2M
117,C3,248,-4.547,S2M
117,C3,249,-3.571,S2M
117,C3,250,-2.594,S2M
117,C3,251,-2.106,S2M
117,C3,252,-1.617,S2M
117,C3,253,-2.106,S2M
117,C3,254,-3.082,S2M
117,C3,255,-4.547,S2M
117,C4,0,-7.629,S2M
117,C4,1,-6.165,S2M
117,C4,2,-4.700,S2M
117,C4,3,-3.235,S2M
117,C4,4,-3.235,S2M
117,C4,5,-3.235,S2M
117,C4,6,-3.235,S2M
117,C4,7,-2.747,S2M
117,C4,8,-1.770,S2M
117,C4,9,-1.282,S2M
117,C4,10,-0.793,S2M
117,C4,11,-0.793,S2M
117,C4,12,-1.282,S2M
117,C4,13,-1.770,S2M
117,C4,14,-2.747,S2M
117,C4,15,-3.235,S2M
117,C4,16,-3.723,S2M
117,C4,17,-3.723,S2M
117,C4,18,-2.747,S2M
117,C4,19,-1.282,S2M
117,C4,20,-0.305,S2M
117,C4,21,0.183,S2M
117,C4,22,0.183,S2M
117,C4,23,-0.305,S2M
117,C4,24,0.183,S2M
117,C4,25,0.183,S2M
117,C4,26,1.160,S2M
117,C4,27,1.648,S2M
117,C4,28,2.136,S2M
117,C4,29,2.625,S2M
117,C4,30,2.625,S2M
117,C4,31,2.625,S2M
117,C4,32,2.136,S2M
117,C4,33,1.648,S2M
117,C4,34,1.160,S2M
117,C4,35,1.160,S2M
117,C4,36,1.160,S2M
117,C4,37,1.160,S2M
117,C4,38,1.648,S2M
117,C4,39,2.136,S2M
117,C4,40,3.113,S2M
117,C4,41,3.113,S2M
117,C4,42,3.601,S2M
117,C4,43,3.113,S2M
117,C4,44,2.625,S2M
117,C4,45,3.113,S2M
117,C4,46,3.113,S2M
117,C4,47,3.601,S2M
117,C4,48,3.601,S2M
117,C4,49,3.601,S2M
117,C4,50,3.113,S2M
117,C4,51,2.625,S2M
117,C4,52,2.625,S2M
117,C4,53,3.113,S2M
117,C4,54,3.113,S2M
117,C4,55,2.625,S2M
117,C4,56,1.160,S2M
117,C4,57,-0.793,S2M
117,C4,58,-2.747,S2M
117,C4,59,-2.747,S2M
117,C4,60,-2.258,S2M
117,C4,61,-0.793,S2M
117,C4,62,-0.305,S2M
117,C4,63,-0.305,S2M
117,C4,64,-0.305,S2M
117,C4,65,-0.793,S2M
117,C4,66,-0.793,S2M
117,C4,67,-0.793,S2M
117,C4,68,-1.282,S2M
117,C4,69,-2.258,S2M
117,C4,70,-2.258,S2M
117,C4,71,-2.258,S2M
117,C4,72,-1.282,S2M
117,C4,73,-0.793,S2M
117,C4,74,-0.793,S2M
117,C4,75,-1.282,S2M
117,C4,76,-2.258,S2M
117,C4,77,-3.235,S2M
117,C4,78,-3.723,S2M
117,C4,79,-3.723,S2M
117,C4,80,-4.700,S2M
117,C4,81,-5.188,S2M
117,C4,82,-4.700,S2M
117,C4,83,-3.235,S2M
117,C4,84,-1.770,S2M
117,C4,85,0.183,S2M
117,C4,86,1.648,S2M
117,C4,87,2.136,S2M
117,C4,88,2.625,S2M
117,C4,89,2.625,S2M
117,C4,90,3.113,S2M
117,C4,91,3.601,S2M
117,C4,92,3.601,S2M
117,C4,93,3.113,S2M
117,C4,94,2.625,S2M
117,C4,95,1.648,S2M
117,C4,96,0.671,S2M
117,C4,97,0.183,S2M
117,C4,98,-0.305,S2M
117,C4,99,0.183,S2M
117,C4,100,0.671,S2M
117,C4,101,1.648,S2M
117,C4,102,2.625,S2M
117,C4,103,2.625,S2M
117,C4,104,2.625,S2M
117,C4,105,2.136,S2M
117,C4,106,2.136,S2M
117,C4,107,2.625,S2M
117,C4,108,3.601,S2M
117,C4,109,4.578,S2M
117,C4,110,5.066,S2M
117,C4,111,5.554,S2M
117,C4,112,5.554,S2M
117,C4,113,6.042,S2M
117,C4,114,6.531,S2M
117,C4,115,6.042,S2M
117,C4,116,5.554,S2M
117,C4,117,4.089,S2M
117,C4,118,4.089,S2M
117,C4,119,4.089,S2M
117,C4,120,5.066,S2M
117,C4,121,5.554,S2M
117,C4,122,5.554,S2M
117,C4,123,4.578,S2M
117,C4,124,3.601,S2M
117,C4,125,2.625,S2M
117,C4,126,2.625,S2M
117,C4,127,1.648,S2M
117,C4,128,1.648,S2M
117,C4,129,1.160,S2M
117,C4,130,1.648,S2M
117,C4,131,2.136,S2M
117,C4,132,3.113,S2M
117,C4,133,4.089,S2M
117,C4,134,5.066,S2M
117,C4,135,5.066,S2M
117,C4,136,4.089,S2M
117,C4,137,2.625,S2M
117,C4,138,1.160,S2M
117,C4,139,0.671,S2M
117,C4,140,0.183,S2M
117,C4,141,0.183,S2M
117,C4,142,0.671,S2M
117,C4,143,0.183,S2M
117,C4,144,-0.305,S2M
117,C4,145,-0.793,S2M
117,C4,146,-0.793,S2M
117,C4,147,0.183,S2M
117,C4,148,0.671,S2M
117,C4,149,1.160,S2M
117,C4,150,1.648,S2M
117,C4,151,1.648,S2M
117,C4,152,1.160,S2M
117,C4,153,0.183,S2M
117,C4,154,-1.282,S2M
117,C4,155,-1.770,S2M
117,C4,156,-1.770,S2M
117,C4,157,-0.793,S2M
117,C4,158,0.183,S2M
117,C4,159,1.160,S2M
117,C4,160,1.648,S2M
117,C4,161,1.160,S2M
117,C4,162,0.671,S2M
117,C4,163,0.183,S2M
117,C4,164,0.671,S2M
117,C4,165,0.671,S2M
117,C4,166,0.671,S2M
117,C4,167,1.648,S2M
117,C4,168,1.648,S2M
117,C4,169,2.136,S2M
117,C4,170,2.625,S2M
117,C4,171,2.136,S2M
117,C4,172,1.160,S2M
117,C4,173,0.183,S2M
117,C4,174,-0.305,S2M
117,C4,175,-0.793,S2M
117,C4,176,0.183,S2M
117,C4,177,1.160,S2M
117,C4,178,1.648,S2M
117,C4,179,1.648,S2M
117,C4,180,1.160,S2M
117,C4,181,0.671,S2M
117,C4,182,1.160,S2M
117,C4,183,1.648,S2M
117,C4,184,2.625,S2M
117,C4,185,2.625,S2M
117,C4,186,1.648,S2M
117,C4,187,0.183,S2M
117,C4,188,-0.793,S2M
117,C4,189,-1.770,S2M
117,C4,190,-1.282,S2M
117,C4,191,-0.793,S2M
117,C4,192,-0.305,S2M
117,C4,193,-0.305,S2M
117,C4,194,-0.793,S2M
117,C4,195,-0.793,S2M
117,C4,196,-0.793,S2M
117,C4,197,0.671,S2M
117,C4,198,2.136,S2M
117,C4,199,2.625,S2M
117,C4,200,2.136,S2M
117,C4,201,0.671,S2M
117,C4,202,-0.793,S2M
117,C4,203,-2.258,S2M
117,C4,204,-2.747,S2M
