Trial no,Sensor position,Sample No,Sensor val,Matching condition
29,CZ,82,-6.032,
29,CZ,83,-3.103,
29,CZ,84,-0.661,
29,CZ,85,0.804,
29,CZ,86,1.780,
29,CZ,87,1.292,
29,CZ,88,0.315,
29,CZ,89,-1.149,
29,CZ,90,-1.638,
29,CZ,91,-0.173,
29,CZ,92,2.757,
29,CZ,93,5.686,
29,CZ,94,7.151,
29,CZ,95,6.663,
29,CZ,96,2.757,
29,CZ,97,-3.103,
29,CZ,98,-9.939,
29,CZ,99,-16.774,
29,CZ,100,-22.146,
29,CZ,101,-25.564,
29,CZ,102,-28.005,
29,CZ,103,-28.493,
29,CZ,104,-28.493,
29,CZ,105,-28.493,
29,CZ,106,-27.517,
29,CZ,107,-26.540,
29,CZ,108,-24.099,
29,CZ,109,-20.681,
29,CZ,110,-16.774,
29,CZ,111,-12.380,
29,CZ,112,-7.985,
29,CZ,113,-4.079,
29,CZ,114,-1.149,
29,CZ,115,0.804,
29,CZ,116,2.757,
29,CZ,117,3.245,
29,CZ,118,2.757,
29,CZ,119,0.804,
29,CZ,120,-4.079,
29,CZ,121,-10.427,
29,CZ,122,-18.239,
29,CZ,123,-25.564,
29,CZ,124,-31.911,
29,CZ,125,-35.329,
29,CZ,126,-36.306,
29,CZ,127,-34.353,
29,CZ,128,-30.935,
29,CZ,129,-26.052,
29,CZ,130,-21.657,
29,CZ,131,-16.774,
29,CZ,132,-12.380,
29,CZ,133,-7.497,
29,CZ,134,-3.103,
29,CZ,135,0.804,
29,CZ,136,3.733,
29,CZ,137,5.198,
29,CZ,138,5.198,
29,CZ,139,4.222,
29,CZ,140,1.780,
29,CZ,141,-1.149,
29,CZ,142,-5.544,
29,CZ,143,-10.427,
29,CZ,144,-14.821,
29,CZ,145,-17.751,
29,CZ,146,-20.192,
29,CZ,147,-22.146,
29,CZ,148,-24.099,
29,CZ,149,-27.517,
29,CZ,150,-31.423,
29,CZ,151,-33.864,
29,CZ,152,-34.353,
29,CZ,153,-31.911,
29,CZ,154,-28.982,
29,CZ,155,-26.540,
29,CZ,156,-24.587,
29,CZ,157,-23.610,
29,CZ,158,-21.657,
29,CZ,159,-19.216,
29,CZ,160,-15.310,
29,CZ,161,-12.380,
29,CZ,162,-11.403,
29,CZ,163,-13.845,
29,CZ,164,-18.728,
29,CZ,165,-24.587,
29,CZ,166,-29.470,
29,CZ,167,-31.911,
29,CZ,168,-32.399,
29,CZ,169,-31.423,
29,CZ,170,-30.446,
29,CZ,171,-29.958,
29,CZ,172,-30.935,
29,CZ,173,-31.911,
29,CZ,174,-31.911,
29,CZ,175,-31.423,
29,CZ,176,-29.958,
29,CZ,177,-27.517,
29,CZ,178,-24.587,
29,CZ,179,-22.146,
29,CZ,180,-19.704,
29,CZ,181,-17.751,
29,CZ,182,-17.263,
29,CZ,183,-16.774,
29,CZ,184,-17.263,
29,CZ,185,-17.263,
29,CZ,186,-16.774,
29,CZ,187,-16.774,
29,CZ,188,-16.774,
29,CZ,189,-17.263,
29,CZ,190,-17.751,
29,CZ,191,-18.728,
29,CZ,192,-19.704,
29,CZ,193,-19.216,
29,CZ,194,-18.728,
29,CZ,195,-16.774,
29,CZ,196,-15.310,
29,CZ,197,-12.380,
29,CZ,198,-10.427,
29,CZ,199,-8.474,
29,CZ,200,-7.497,
29,CZ,201,-6.521,
29,CZ,202,-5.056,
29,CZ,203,-3.103,
29,CZ,204,-1.638,
29,CZ,205,-2.126,
29,CZ,206,-4.079,
29,CZ,207,-7.497,
29,CZ,208,-11.892,
29,CZ,209,-15.798,
29,CZ,210,-18.728,
29,CZ,211,-20.192,
29,CZ,212,-20.681,
29,CZ,213,-19.704,
29,CZ,214,-17.263,
29,CZ,215,-13.357,
29,CZ,216,-8.962,
29,CZ,217,-4.567,
29,CZ,218,-1.149,
29,CZ,219,1.292,
29,CZ,220,2.757,
29,CZ,221,3.245,
29,CZ,222,2.757,
29,CZ,223,2.268,
29,CZ,224,2.757,
29,CZ,225,3.733,
29,CZ,226,4.710,
29,CZ,227,3.733,
29,CZ,228,-0.173,
29,CZ,229,-7.009,
29,CZ,230,-14.821,
29,CZ,231,-22.146,
29,CZ,232,-26.540,
29,CZ,233,-28.005,
29,CZ,234,-27.517,
29,CZ,235,-26.540,
29,CZ,236,-23.610,
29,CZ,237,-20.681,
29,CZ,238,-17.751,
29,CZ,239,-15.798,
29,CZ,240,-14.333,
29,CZ,241,-13.357,
29,CZ,242,-11.403,
29,CZ,243,-7.009,
29,CZ,244,-1.149,
29,CZ,245,4.710,
29,CZ,246,8.616,
29,CZ,247,8.616,
29,CZ,248,4.710,
29,CZ,249,-0.173,
29,CZ,250,-5.056,
29,CZ,251,-8.474,
29,CZ,252,-11.403,
29,CZ,253,-13.845,
29,CZ,254,-16.774,
29,CZ,255,-18.728,
29,C3,0,2.563,
29,C3,1,2.075,
29,C3,2,2.075,
29,C3,3,1.099,
29,C3,4,0.610,
29,C3,5,-1.343,
29,C3,6,-3.296,
29,C3,7,-4.761,
29,C3,8,-5.249,
29,C3,9,-3.296,
29,C3,10,0.122,
29,C3,11,3.540,
29,C3,12,5.493,
29,C3,13,5.981,
29,C3,14,4.517,
29,C3,15,3.052,
29,C3,16,2.075,
29,C3,17,1.587,
29,C3,18,1.099,
29,C3,19,-0.366,
29,C3,20,-2.319,
29,C3,21,-4.761,
29,C3,22,-6.714,
29,C3,23,-8.179,
29,C3,24,-7.690,
29,C3,25,-6.714,
29,C3,26,-5.249,
29,C3,27,-3.784,
29,C3,28,-2.808,
29,C3,29,-1.831,
29,C3,30,-0.854,
29,C3,31,1.099,
29,C3,32,2.563,
29,C3,33,4.028,
29,C3,34,4.517,
29,C3,35,4.028,
29,C3,36,3.052,
29,C3,37,2.075,
29,C3,38,1.099,
29,C3,39,0.122,
29,C3,40,0.122,
29,C3,41,-0.366,
29,C3,42,-0.366,
29,C3,43,-0.366,
29,C3,44,-0.366,
29,C3,45,-0.854,
29,C3,46,-1.343,
29,C3,47,-2.319,
29,C3,48,-3.784,
29,C3,49,-4.761,
29,C3,50,-5.737,
29,C3,51,-6.226,
29,C3,52,-6.226,
29,C3,53,-5.737,
29,C3,54,-4.761,
29,C3,55,-2.808,
29,C3,56,-0.366,
29,C3,57,1.099,
29,C3,58,2.075,
29,C3,59,2.563,
29,C3,60,3.540,
29,C3,61,5.005,
29,C3,62,6.470,
29,C3,63,6.470,
29,C3,64,4.517,
29,C3,65,1.099,
29,C3,66,-3.784,
29,C3,67,-7.690,
29,C3,68,-9.644,
29,C3,69,-9.155,
29,C3,70,-6.714,
29,C3,71,-3.296,
29,C3,72,-0.854,
29,C3,73,1.099,
29,C3,74,1.587,
29,C3,75,0.610,
29,C3,76,-0.854,
29,C3,77,-2.808,
29,C3,78,-4.272,
29,C3,79,-4.761,
29,C3,80,-4.272,
29,C3,81,-3.296,
29,C3,82,-1.831,
29,C3,83,-1.343,
29,C3,84,-1.343,
29,C3,85,-1.831,
29,C3,86,-3.296,
29,C3,87,-4.272,
29,C3,88,-5.249,
29,C3,89,-5.249,
29,C3,90,-4.761,
29,C3,91,-3.296,
29,C3,92,-0.854,
29,C3,93,1.587,
29,C3,94,3.540,
29,C3,95,4.517,
29,C3,96,4.028,
29,C3,97,2.075,
29,C3,98,-0.854,
29,C3,99,-2.808,
29,C3,100,-4.272,
29,C3,101,-3.784,
29,C3,102,-2.808,
29,C3,103,-1.343,
29,C3,104,-0.366,
29,C3,105,0.122,
29,C3,106,-0.854,
29,C3,107,-1.343,
29,C3,108,-2.319,
29,C3,109,-3.296,
29,C3,110,-3.296,
29,C3,111,-1.831,
29,C3,112,0.610,
29,C3,113,3.540,
29,C3,114,6.470,
29,C3,115,8.423,
29,C3,116,8.911,
29,C3,117,8.423,
29,C3,118,6.470,
29,C3,119,4.517,
29,C3,120,3.052,
29,C3,121,2.075,
29,C3,122,2.075,
29,C3,123,1.587,
29,C3,124,0.610,
29,C3,125,-1.343,
29,C3,126,-3.784,
29,C3,127,-5.737,
29,C3,128,-6.714,
29,C3,129,-6.714,
29,C3,130,-5.249,
29,C3,131,-3.784,
29,C3,132,-1.831,
29,C3,133,-0.854,
29,C3,134,0.122,
29,C3,135,0.610,
29,C3,136,0.122,
29,C3,137,-0.366,
29,C3,138,-0.366,
29,C3,139,-0.366,
29,C3,140,-0.366,
29,C3,141,-0.854,
29,C3,142,-1.343,
29,C3,143,-2.808,
29,C3,144,-3.784,
29,C3,145,-4.761,
29,C3,146,-5.737,
29,C3,147,-6.714,
29,C3,148,-8.179,
29,C3,149,-7.690,
29,C3,150,-7.202,
29,C3,151,-4.761,
29,C3,152,-2.319,
29,C3,153,0.122,
29,C3,154,1.099,
29,C3,155,1.099,
29,C3,156,0.610,
29,C3,157,-0.366,
29,C3,158,-0.854,
29,C3,159,0.122,
29,C3,160,1.587,
29,C3,161,3.540,
29,C3,162,4.028,
29,C3,163,3.052,
29,C3,164,0.610,
29,C3,165,-2.808,
29,C3,166,-5.249,
29,C3,167,-6.226,
29,C3,168,-5.737,
29,C3,169,-4.272,
29,C3,170,-2.808,
29,C3,171,-2.319,
29,C3,172,-2.808,
29,C3,173,-3.784,
29,C3,174,-4.761,
29,C3,175,-4.761,
29,C3,176,-3.296,
29,C3,177,-0.854,
29,C3,178,1.099,
29,C3,179,2.075,
29,C3,180,2.075,
29,C3,181,1.099,
29,C3,182,-0.854,
29,C3,183,-3.296,
29,C3,184,-5.249,
29,C3,185,-6.226,
29,C3,186,-6.226,
29,C3,187,-5.249,
29,C3,188,-3.784,
29,C3,189,-1.343,
29,C3,190,1.099,
29,C3,191,2.563,
29,C3,192,3.052,
29,C3,193,3.052,
29,C3,194,2.563,
29,C3,195,3.052,
29,C3,196,3.052,
29,C3,197,4.028,
29,C3,198,4.517,
29,C3,199,4.028,
29,C3,200,2.563,
29,C3,201,0.610,
29,C3,202,-0.366,
29,C3,203,0.122,
29,C3,204,1.587,
29,C3,205,3.052,
29,C3,206,3.540,
29,C3,207,3.052,
29,C3,208,1.587,
29,C3,209,-0.366,
29,C3,210,-2.319,
29,C3,211,-2.808,
29,C3,212,-3.296,
29,C3,213,-2.808,
29,C3,214,-1.831,
29,C3,215,-0.366,
29,C3,216,1.099,
29,C3,217,2.563,
29,C3,218,3.052,
29,C3,219,2.075,
29,C3,220,1.099,
29,C3,221,0.122,
29,C3,222,-0.366,
29,C3,223,0.610,
29,C3,224,2.563,
29,C3,225,3.540,
29,C3,226,4.517,
29,C3,227,4.028,
29,C3,228,2.563,
29,C3,229,0.610,
29,C3,230,-1.343,
29,C3,231,-3.296,
29,C3,232,-4.761,
29,C3,233,-6.226,
29,C3,234,-6.714,
29,C3,235,-7.202,
29,C3,236,-7.202,
29,C3,237,-6.226,
29,C3,238,-3.784,
29,C3,239,-1.343,
29,C3,240,0.610,
29,C3,241,1.099,
29,C3,242,0.610,
29,C3,243,-0.366,
29,C3,244,-1.343,
29,C3,245,-1.343,
29,C3,246,0.122,
29,C3,247,2.075,
29,C3,248,4.028,
29,C3,249,4.517,
29,C3,250,3.540,
29,C3,251,2.075,
29,C3,252,-0.854,
29,C3,253,-3.296,
29,C3,254,-4.761,
29,C3,255,-4.761,
29,C4,0,-3.693,
29,C4,1,-2.716,
29,C4,2,-1.251,
29,C4,3,0.702,
29,C4,4,1.678,
29,C4,5,2.655,
29,C4,6,3.143,
29,C4,7,3.143,
29,C4,8,3.143,
29,C4,9,2.655,
29,C4,10,1.190,
29,C4,11,-1.251,
29,C4,12,-2.716,
29,C4,13,-4.181,
29,C4,14,-4.181,
29,C4,15,-3.693,
29,C4,16,-2.228,
29,C4,17,-0.275,
29,C4,18,1.190,
29,C4,19,2.655,
29,C4,20,3.632,
29,C4,21,4.120,
29,C4,22,3.143,
29,C4,23,1.190,
29,C4,24,-1.251,
29,C4,25,-3.204,
29,C4,26,-4.181,
29,C4,27,-3.693,
29,C4,28,-2.228,
29,C4,29,-0.763,
29,C4,30,0.702,
29,C4,31,1.678,
29,C4,32,2.167,
29,C4,33,2.655,
29,C4,34,3.143,
29,C4,35,3.143,
29,C4,36,2.655,
29,C4,37,2.167,
29,C4,38,0.702,
29,C4,39,-1.251,
29,C4,40,-2.716,
29,C4,41,-4.181,
29,C4,42,-5.157,
29,C4,43,-6.134,
29,C4,44,-6.622,
29,C4,45,-7.599,
29,C4,46,-7.599,
29,C4,47,-7.111,
29,C4,48,-5.646,
29,C4,49,-4.181,
29,C4,50,-2.228,
29,C4,51,-0.763,
29,C4,52,0.214,
29,C4,53,0.214,
29,C4,54,0.702,
29,C4,55,0.214,
29,C4,56,-0.275,
29,C4,57,-0.763,
29,C4,58,-2.228,
29,C4,59,-2.716,
29,C4,60,-3.693,
29,C4,61,-4.181,
29,C4,62,-4.181,
29,C4,63,-4.181,
29,C4,64,-4.181,
29,C4,65,-3.693,
29,C4,66,-3.204,
29,C4,67,-2.716,
29,C4,68,-1.740,
29,C4,69,-0.763,
29,C4,70,-0.275,
29,C4,71,-0.275,
29,C4,72,-0.275,
29,C4,73,-0.763,
29,C4,74,-0.763,
29,C4,75,-0.763,
29,C4,76,-0.763,
29,C4,77,-0.763,
29,C4,78,-0.763,
29,C4,79,-1.740,
29,C4,80,-3.204,
29,C4,81,-3.693,
29,C4,82,-3.693,
29,C4,83,-2.716,
29,C4,84,-0.763,
29,C4,85,0.702,
29,C4,86,1.190,
29,C4,87,1.190,
29,C4,88,0.702,
29,C4,89,0.214,
29,C4,90,0.214,
29,C4,91,0.214,
29,C4,92,1.190,
29,C4,93,1.190,
29,C4,94,0.702,
29,C4,95,0.214,
29,C4,96,-0.275,
29,C4,97,-0.275,
29,C4,98,-0.275,
29,C4,99,-0.275,
29,C4,100,-0.763,
29,C4,101,-0.763,
29,C4,102,-0.275,
29,C4,103,-0.275,
29,C4,104,0.702,
29,C4,105,0.702,
29,C4,106,-0.275,
29,C4,107,-1.251,
29,C4,108,-1.740,
29,C4,109,-1.251,
29,C4,110,0.702,
29,C4,111,2.655,
29,C4,112,3.143,
29,C4,113,3.143,
29,C4,114,1.678,
29,C4,115,0.702,
29,C4,116,-0.275,
29,C4,117,-0.275,
29,C4,118,-0.275,
29,C4,119,-0.275,
29,C4,120,-0.275,
29,C4,121,-0.275,
29,C4,122,-0.275,
29,C4,123,-0.275,
29,C4,124,0.214,
29,C4,125,-0.275,
29,C4,126,0.214,
29,C4,127,0.214,
29,C4,128,1.190,
29,C4,129,1.678,
29,C4,130,2.655,
29,C4,131,3.143,
29,C4,132,3.632,
29,C4,133,3.632,
29,C4,134,3.632,
29,C4,135,3.632,
29,C4,136,3.143,
29,C4,137,2.655,
29,C4,138,2.167,
29,C4,139,1.678,
29,C4,140,1.678,
29,C4,141,2.167,
29,C4,142,2.655,
29,C4,143,3.143,
29,C4,144,2.655,
29,C4,145,2.167,
29,C4,146,2.167,
29,C4,147,2.167,
29,C4,148,2.655,
29,C4,149,3.632,
29,C4,150,3.143,
29,C4,151,2.167,
29,C4,152,0.214,
29,C4,153,-1.251,
29,C4,154,-3.204,
29,C4,155,-3.693,
29,C4,156,-4.181,
29,C4,157,-3.693,
29,C4,158,-2.716,
29,C4,159,-0.763,
29,C4,160,0.702,
29,C4,161,1.190,
29,C4,162,0.214,
29,C4,163,-1.740,
29,C4,164,-4.181,
29,C4,165,-5.157,
29,C4,166,-5.157,
29,C4,167,-3.204,
29,C4,168,-1.251,
29,C4,169,0.214,
29,C4,170,1.190,
29,C4,171,0.702,
29,C4,172,-0.275,
29,C4,173,-1.740,
29,C4,174,-2.228,
29,C4,175,-2.228,
29,C4,176,-1.251,
29,C4,177,-0.275,
29,C4,178,1.190,
29,C4,179,2.167,
29,C4,180,2.655,
29,C4,181,3.143,
29,C4,182,3.143,
29,C4,183,3.632,
29,C4,184,3.143,
29,C4,185,2.655,
29,C4,186,1.678,
29,C4,187,0.702,
29,C4,188,-0.275,
29,C4,189,-1.251,
29,C4,190,-2.228,
29,C4,191,-2.716,
29,C4,192,-2.228,
29,C4,193,-1.740,
29,C4,194,0.214,
29,C4,195,1.678,
29,C4,196,2.167,
29,C4,197,2.167,
29,C4,198,1.190,
29,C4,199,0.214,
29,C4,200,0.214,
29,C4,201,0.702,
29,C4,202,2.167,
29,C4,203,3.143,
29,C4,204,3.632,
29,C4,205,3.632,
29,C4,206,2.655,
29,C4,207,1.190,
29,C4,208,0.214,
29,C4,209,-1.251,
29,C4,210,-2.228,
29,C4,211,-2.228,
29,C4,212,-2.228,
29,C4,213,-1.251,
29,C4,214,-0.275,
29,C4,215,0.702,
29,C4,216,2.167,
29,C4,217,2.655,
29,C4,218,3.143,
29,C4,219,2.655,
29,C4,220,1.678,
29,C4,221,0.214,
29,C4,222,-1.251,
29,C4,223,-1.740,
29,C4,224,-1.740,
29,C4,225,0.214,
29,C4,226,2.167,
29,C4,227,3.632,
29,C4,228,4.120,
29,C4,229,3.632,
29,C4,230,1.678,
29,C4,231,-0.763,
29,C4,232,-2.716,
29,C4,233,-2.716,
29,C4,234,-1.740,
29,C4,235,1.190,
29,C4,236,3.143,
29,C4,237,4.120,
29,C4,238,3.632,
29,C4,239,1.678,
29,C4,240,-0.763,
29,C4,241,-2.228,
29,C4,242,-2.716,
29,C4,243,-1.740,
29,C4,244,-0.275,
29,C4,245,1.190,
29,C4,246,1.190,
29,C4,247,0.702,
29,C4,248,-0.275,
29,C4,249,-1.251,
29,C4,250,-1.251,
29,C4,251,-0.763,
29,C4,252,0.214,
29,C4,253,0.702,
29,C4,254,1.190,
29,C4,255,0.702,
29,CP5,0,0.661,
29,CP5,1,0.661,
29,CP5,2,1.638,
29,CP5,3,2.614,
29,CP5,4,2.614,
29,CP5,5,0.661,
29,CP5,6,-2.268,
29,CP5,7,-4.710,
29,CP5,8,-5.686,
29,CP5,9,-3.733,
29,CP5,10,0.173,
29,CP5,11,5.056,
29,CP5,12,7.985,
29,CP5,13,8.962,
29,CP5,14,8.474,
29,CP5,15,6.521,
29,CP5,16,5.544,
29,CP5,17,5.056,
29,CP5,18,4.567,
29,CP5,19,2.614,
29,CP5,20,-0.804,
29,CP5,21,-5.198,
29,CP5,22,-9.593,
29,CP5,23,-12.034,
29,CP5,24,-12.522,
29,CP5,25,-11.546,
29,CP5,26,-9.593,
29,CP5,27,-8.128,
29,CP5,28,-6.663,
29,CP5,29,-5.686,
29,CP5,30,-3.245,
29,CP5,31,-0.315,
29,CP5,32,3.591,
29,CP5,33,6.521,
29,CP5,34,8.474,
29,CP5,35,8.962,
29,CP5,36,8.474,
29,CP5,37,7.497,
29,CP5,38,5.544,
29,CP5,39,3.591,
29,CP5,40,0.173,
29,CP5,41,-2.757,
29,CP5,42,-5.198,
29,CP5,43,-6.175,
29,CP5,44,-6.175,
29,CP5,45,-6.663,
29,CP5,46,-7.151,
29,CP5,47,-8.128,
29,CP5,48,-9.104,
29,CP5,49,-9.593,
29,CP5,50,-9.593,
29,CP5,51,-9.593,
29,CP5,52,-8.616,
29,CP5,53,-7.151,
29,CP5,54,-5.198,
29,CP5,55,-2.757,
29,CP5,56,-1.292,
29,CP5,57,-0.315,
29,CP5,58,0.173,
29,CP5,59,0.661,
29,CP5,60,1.638,
29,CP5,61,4.079,
29,CP5,62,6.521,
29,CP5,63,7.497,
29,CP5,64,5.056,
29,CP5,65,-0.315,
29,CP5,66,-7.151,
29,CP5,67,-13.011,
29,CP5,68,-16.429,
29,CP5,69,-16.429,
29,CP5,70,-14.476,
29,CP5,71,-10.569,
29,CP5,72,-7.151,
29,CP5,73,-3.733,
29,CP5,74,-2.268,
29,CP5,75,-1.292,
29,CP5,76,-1.292,
29,CP5,77,-1.780,
29,CP5,78,-1.780,
29,CP5,79,-1.292,
29,CP5,80,-0.315,
29,CP5,81,0.661,
29,CP5,82,1.149,
29,CP5,83,1.149,
29,CP5,84,0.661,
29,CP5,85,-0.315,
29,CP5,86,-1.780,
29,CP5,87,-3.733,
29,CP5,88,-5.686,
29,CP5,89,-6.663,
29,CP5,90,-6.663,
29,CP5,91,-4.710,
29,CP5,92,-1.292,
29,CP5,93,1.638,
29,CP5,94,4.079,
29,CP5,95,4.567,
29,CP5,96,3.103,
29,CP5,97,0.661,
29,CP5,98,-1.292,
29,CP5,99,-2.757,
29,CP5,100,-2.268,
29,CP5,101,-0.804,
29,CP5,102,1.149,
29,CP5,103,2.614,
29,CP5,104,3.103,
29,CP5,105,2.614,
29,CP5,106,2.126,
29,CP5,107,1.149,
29,CP5,108,-0.315,
29,CP5,109,-1.292,
29,CP5,110,-0.804,
29,CP5,111,1.638,
29,CP5,112,4.567,
29,CP5,113,8.474,
29,CP5,114,11.403,
29,CP5,115,12.380,
29,CP5,116,11.892,
29,CP5,117,9.939,
29,CP5,118,7.985,
29,CP5,119,6.032,
29,CP5,120,5.056,
29,CP5,121,4.567,
29,CP5,122,5.544,
29,CP5,123,6.521,
29,CP5,124,6.521,
29,CP5,125,5.544,
29,CP5,126,3.103,
29,CP5,127,1.149,
29,CP5,128,-0.804,
29,CP5,129,-0.804,
29,CP5,130,0.173,
29,CP5,131,1.638,
29,CP5,132,3.591,
29,CP5,133,4.567,
29,CP5,134,4.567,
29,CP5,135,4.079,
29,CP5,136,2.614,
29,CP5,137,1.149,
29,CP5,138,0.661,
29,CP5,139,1.149,
29,CP5,140,1.149,
29,CP5,141,1.638,
29,CP5,142,1.638,
29,CP5,143,1.638,
29,CP5,144,1.638,
29,CP5,145,1.149,
29,CP5,146,0.661,
29,CP5,147,-0.804,
29,CP5,148,-2.757,
29,CP5,149,-4.710,
29,CP5,150,-5.198,
29,CP5,151,-3.245,
29,CP5,152,0.173,
29,CP5,153,3.591,
29,CP5,154,6.032,
29,CP5,155,7.009,
29,CP5,156,5.544,
29,CP5,157,4.079,
29,CP5,158,3.103,
29,CP5,159,4.079,
29,CP5,160,6.521,
29,CP5,161,9.450,
29,CP5,162,10.427,
29,CP5,163,8.962,
29,CP5,164,5.056,
29,CP5,165,0.173,
29,CP5,166,-3.733,
29,CP5,167,-5.198,
29,CP5,168,-3.733,
29,CP5,169,-1.292,
29,CP5,170,1.149,
29,CP5,171,2.614,
29,CP5,172,2.614,
29,CP5,173,2.126,
29,CP5,174,2.126,
29,CP5,175,2.614,
29,CP5,176,4.079,
29,CP5,177,6.032,
29,CP5,178,7.497,
29,CP5,179,7.985,
29,CP5,180,7.497,
29,CP5,181,6.032,
29,CP5,182,4.079,
29,CP5,183,1.149,
29,CP5,184,-1.780,
29,CP5,185,-3.245,
29,CP5,186,-3.733,
29,CP5,187,-1.780,
29,CP5,188,1.149,
29,CP5,189,5.056,
29,CP5,190,8.962,
29,CP5,191,11.892,
29,CP5,192,12.868,
29,CP5,193,13.357,
29,CP5,194,13.357,
29,CP5,195,13.845,
29,CP5,196,14.333,
29,CP5,197,14.821,
29,CP5,198,14.333,
29,CP5,199,11.892,
29,CP5,200,8.474,
29,CP5,201,5.544,
29,CP5,202,4.079,
29,CP5,203,4.567,
29,CP5,204,7.009,
29,CP5,205,8.962,
29,CP5,206,9.939,
29,CP5,207,8.962,
29,CP5,208,7.009,
29,CP5,209,5.544,
29,CP5,210,4.567,
29,CP5,211,5.056,
29,CP5,212,6.032,
29,CP5,213,6.521,
29,CP5,214,7.985,
29,CP5,215,8.962,
29,CP5,216,10.427,
29,CP5,217,10.915,
29,CP5,218,9.939,
29,CP5,219,7.497,
29,CP5,220,5.056,
29,CP5,221,2.614,
29,CP5,222,2.614,
29,CP5,223,3.591,
29,CP5,224,5.544,
29,CP5,225,7.009,
29,CP5,226,7.497,
29,CP5,227,6.521,
29,CP5,228,4.567,
29,CP5,229,1.638,
29,CP5,230,-1.780,
29,CP5,231,-3.733,
29,CP5,232,-5.198,
29,CP5,233,-5.198,
29,CP5,234,-4.710,
29,CP5,235,-4.222,
29,CP5,236,-4.222,
29,CP5,237,-3.733,
29,CP5,238,-2.757,
29,CP5,239,-0.804,
29,CP5,240,1.149,
29,CP5,241,1.638,
29,CP5,242,0.173,
29,CP5,243,-2.268,
29,CP5,244,-3.733,
29,CP5,245,-4.222,
29,CP5,246,-2.757,
29,CP5,247,0.173,
29,CP5,248,2.614,
29,CP5,249,4.079,
29,CP5,250,4.079,
29,CP5,251,2.614,
29,CP5,252,0.661,
29,CP5,253,-0.315,
29,CP5,254,-1.292,
29,CP5,255,-0.315,
29,CP6,0,-4.405,
29,CP6,1,-2.940,
29,CP6,2,-0.498,
29,CP6,3,1.943,
29,CP6,4,3.408,
29,CP6,5,4.384,
29,CP6,6,4.384,
29,CP6,7,4.384,
29,CP6,8,3.896,
29,CP6,9,1.943,
29,CP6,10,-0.987,
29,CP6,11,-4.405,
29,CP6,12,-6.358,
29,CP6,13,-7.334,
29,CP6,14,-5.870,
29,CP6,15,-3.916,
29,CP6,16,-1.963,
29,CP6,17,0.478,
29,CP6,18,1.943,
29,CP6,19,3.896,
29,CP6,20,5.849,
29,CP6,21,5.849,
29,CP6,22,4.384,
29,CP6,23,0.478,
29,CP6,24,-3.428,
29,CP6,25,-5.870,
29,CP6,26,-6.846,
29,CP6,27,-6.358,
29,CP6,28,-5.870,
29,CP6,29,-4.893,
29,CP6,30,-3.916,
29,CP6,31,-1.963,
29,CP6,32,0.478,
29,CP6,33,2.431,
29,CP6,34,3.408,
29,CP6,35,2.920,
29,CP6,36,1.943,
29,CP6,37,0.966,
29,CP6,38,-0.010,
29,CP6,39,-1.475,
29,CP6,40,-3.428,
29,CP6,41,-6.358,
29,CP6,42,-10.264,
29,CP6,43,-13.194,
29,CP6,44,-15.147,
29,CP6,45,-15.147,
29,CP6,46,-13.682,
29,CP6,47,-10.752,
29,CP6,48,-6.846,
29,CP6,49,-2.940,
29,CP6,50,0.478,
29,CP6,51,1.943,
29,CP6,52,2.431,
29,CP6,53,1.455,
29,CP6,54,-0.010,
29,CP6,55,-0.987,
29,CP6,56,-2.452,
29,CP6,57,-3.916,
29,CP6,58,-5.870,
29,CP6,59,-7.334,
29,CP6,60,-8.311,
29,CP6,61,-8.311,
29,CP6,62,-7.823,
29,CP6,63,-7.823,
29,CP6,64,-8.311,
29,CP6,65,-9.776,
29,CP6,66,-10.752,
29,CP6,67,-11.241,
29,CP6,68,-11.241,
29,CP6,69,-10.264,
29,CP6,70,-9.288,
29,CP6,71,-8.311,
29,CP6,72,-7.823,
29,CP6,73,-6.846,
29,CP6,74,-5.381,
29,CP6,75,-4.405,
29,CP6,76,-3.428,
29,CP6,77,-3.428,
29,CP6,78,-3.916,
29,CP6,79,-4.893,
29,CP6,80,-5.870,
29,CP6,81,-6.846,
29,CP6,82,-7.334,
29,CP6,83,-6.358,
29,CP6,84,-4.893,
29,CP6,85,-3.916,
29,CP6,86,-2.940,
29,CP6,87,-2.452,
29,CP6,88,-2.452,
29,CP6,89,-2.452,
29,CP6,90,-2.452,
29,CP6,91,-2.940,
29,CP6,92,-2.940,
29,CP6,93,-3.916,
29,CP6,94,-4.893,
29,CP6,95,-5.381,
29,CP6,96,-5.381,
29,CP6,97,-4.405,
29,CP6,98,-2.940,
29,CP6,99,-1.963,
29,CP6,100,-0.498,
29,CP6,101,-0.010,
29,CP6,102,-0.498,
29,CP6,103,-0.987,
29,CP6,104,-1.963,
29,CP6,105,-3.916,
29,CP6,106,-5.870,
29,CP6,107,-6.846,
29,CP6,108,-5.870,
29,CP6,109,-3.428,
29,CP6,110,-0.498,
29,CP6,111,1.943,
29,CP6,112,2.920,
29,CP6,113,1.455,
29,CP6,114,-0.987,
29,CP6,115,-3.916,
29,CP6,116,-5.870,
29,CP6,117,-6.846,
29,CP6,118,-6.358,
29,CP6,119,-4.405,
29,CP6,120,-1.963,
29,CP6,121,0.478,
29,CP6,122,2.920,
29,CP6,123,3.896,
29,CP6,124,3.896,
