Trial no,Sensor position,Sample No,Sensor val,Matching condition
114,CZ,21,-15.045,S1O
114,CZ,22,-6.744,S1O
114,CZ,23,2.533,S1O
114,CZ,24,6.439,S1O
114,CZ,25,1.556,S1O
114,CZ,26,-9.186,S1O
114,CZ,27,-18.951,S1O
114,CZ,28,-22.369,S1O
114,CZ,29,-16.022,S1O
114,CZ,30,-5.280,S1O
114,CZ,31,3.998,S1O
114,CZ,32,5.951,S1O
114,CZ,33,0.580,S1O
114,CZ,34,-6.256,S1O
114,CZ,35,-9.186,S1O
114,CZ,36,-5.768,S1O
114,CZ,37,0.580,S1O
114,CZ,38,2.045,S1O
114,CZ,39,-3.815,S1O
114,CZ,40,-14.069,S1O
114,CZ,41,-20.416,S1O
114,CZ,42,-16.998,S1O
114,CZ,43,-7.233,S1O
114,CZ,44,0.580,S1O
114,CZ,45,0.092,S1O
114,CZ,46,-6.744,S1O
114,CZ,47,-12.115,S1O
114,CZ,48,-10.162,S1O
114,CZ,49,-3.326,S1O
114,CZ,50,0.580,S1O
114,CZ,51,-1.862,S1O
114,CZ,52,-5.768,S1O
114,CZ,53,-3.326,S1O
114,CZ,54,6.439,S1O
114,CZ,55,16.693,S1O
114,CZ,56,17.181,S1O
114,CZ,57,4.486,S1O
114,CZ,58,-14.069,S1O
114,CZ,59,-26.276,S1O
114,CZ,60,-23.834,S1O
114,CZ,61,-12.604,S1O
114,CZ,62,-2.838,S1O
114,CZ,63,-3.815,S1O
114,CZ,64,-14.557,S1O
114,CZ,65,-25.787,S1O
114,CZ,66,-28.717,S1O
114,CZ,67,-19.928,S1O
114,CZ,68,-5.768,S1O
114,CZ,69,4.974,S1O
114,CZ,70,6.439,S1O
114,CZ,71,-0.885,S1O
114,CZ,72,-11.139,S1O
114,CZ,73,-16.510,S1O
114,CZ,74,-15.045,S1O
114,CZ,75,-9.674,S1O
114,CZ,76,-6.744,S1O
114,CZ,77,-8.698,S1O
114,CZ,78,-14.557,S1O
114,CZ,79,-17.487,S1O
114,CZ,80,-14.557,S1O
114,CZ,81,-5.768,S1O
114,CZ,82,2.533,S1O
114,CZ,83,5.463,S1O
114,CZ,84,3.021,S1O
114,CZ,85,-0.397,S1O
114,CZ,86,-1.373,S1O
114,CZ,87,1.068,S1O
114,CZ,88,3.510,S1O
114,CZ,89,4.974,S1O
114,CZ,90,6.439,S1O
114,CZ,91,10.345,S1O
114,CZ,92,15.228,S1O
114,CZ,93,19.135,S1O
114,CZ,94,18.158,S1O
114,CZ,95,12.787,S1O
114,CZ,96,4.486,S1O
114,CZ,97,-0.397,S1O
114,CZ,98,1.556,S1O
114,CZ,99,9.369,S1O
114,CZ,100,18.646,S1O
114,CZ,101,24.017,S1O
114,CZ,102,23.529,S1O
114,CZ,103,19.135,S1O
114,CZ,104,14.740,S1O
114,CZ,105,12.299,S1O
114,CZ,106,12.299,S1O
114,CZ,107,12.787,S1O
114,CZ,108,12.787,S1O
114,CZ,109,14.252,S1O
114,CZ,110,17.181,S1O
114,CZ,111,20.599,S1O
114,CZ,112,20.111,S1O
114,CZ,113,15.228,S1O
114,CZ,114,9.369,S1O
114,CZ,115,8.392,S1O
114,CZ,116,15.228,S1O
114,CZ,117,25.970,S1O
114,CZ,118,33.783,S1O
114,CZ,119,32.318,S1O
114,CZ,120,23.041,S1O
114,CZ,121,10.834,S1O
114,CZ,122,4.974,S1O
114,CZ,123,7.416,S1O
114,CZ,124,15.228,S1O
114,CZ,125,23.529,S1O
114,CZ,126,27.924,S1O
114,CZ,127,27.924,S1O
114,CZ,128,26.459,S1O
114,CZ,129,25.970,S1O
114,CZ,130,25.970,S1O
114,CZ,131,25.482,S1O
114,CZ,132,23.041,S1O
114,CZ,133,20.599,S1O
114,CZ,134,19.135,S1O
114,CZ,135,20.111,S1O
114,CZ,136,21.576,S1O
114,CZ,137,22.552,S1O
114,CZ,138,22.064,S1O
114,CZ,139,21.576,S1O
114,CZ,140,22.552,S1O
114,CZ,141,23.529,S1O
114,CZ,142,22.064,S1O
114,CZ,143,16.205,S1O
114,CZ,144,7.416,S1O
114,CZ,145,1.068,S1O
114,CZ,146,1.556,S1O
114,CZ,147,9.857,S1O
114,CZ,148,21.088,S1O
114,CZ,149,28.900,S1O
114,CZ,150,31.342,S1O
114,CZ,151,30.365,S1O
114,CZ,152,29.877,S1O
114,CZ,153,30.365,S1O
114,CZ,154,30.365,S1O
114,CZ,155,27.924,S1O
114,CZ,156,25.482,S1O
114,CZ,157,26.459,S1O
114,CZ,158,33.295,S1O
114,CZ,159,42.084,S1O
114,CZ,160,47.455,S1O
114,CZ,161,44.037,S1O
114,CZ,162,35.248,S1O
114,CZ,163,27.924,S1O
114,CZ,164,26.459,S1O
114,CZ,165,29.877,S1O
114,CZ,166,33.783,S1O
114,CZ,167,33.295,S1O
114,CZ,168,28.900,S1O
114,CZ,169,24.506,S1O
114,CZ,170,24.506,S1O
114,CZ,171,28.412,S1O
114,CZ,172,32.318,S1O
114,CZ,173,32.318,S1O
114,CZ,174,28.900,S1O
114,CZ,175,25.482,S1O
114,CZ,176,26.459,S1O
114,CZ,177,31.830,S1O
114,CZ,178,37.689,S1O
114,CZ,179,40.131,S1O
114,CZ,180,37.689,S1O
114,CZ,181,33.295,S1O
114,CZ,182,28.900,S1O
114,CZ,183,25.970,S1O
114,CZ,184,24.017,S1O
114,CZ,185,21.576,S1O
114,CZ,186,20.111,S1O
114,CZ,187,20.599,S1O
114,CZ,188,24.994,S1O
114,CZ,189,29.877,S1O
114,CZ,190,30.853,S1O
114,CZ,191,25.482,S1O
114,CZ,192,13.763,S1O
114,CZ,193,1.068,S1O
114,CZ,194,-6.744,S1O
114,CZ,195,-7.721,S1O
114,CZ,196,-1.862,S1O
114,CZ,197,6.927,S1O
114,CZ,198,13.763,S1O
114,CZ,199,14.740,S1O
114,CZ,200,10.345,S1O
114,CZ,201,3.021,S1O
114,CZ,202,-1.862,S1O
114,CZ,203,-2.838,S1O
114,CZ,204,0.092,S1O
114,CZ,205,3.998,S1O
114,CZ,206,6.439,S1O
114,CZ,207,7.416,S1O
114,CZ,208,7.904,S1O
114,CZ,209,8.881,S1O
114,CZ,210,8.881,S1O
114,CZ,211,5.951,S1O
114,CZ,212,-0.397,S1O
114,CZ,213,-6.744,S1O
114,CZ,214,-10.162,S1O
114,CZ,215,-9.674,S1O
114,CZ,216,-6.256,S1O
114,CZ,217,-3.326,S1O
114,CZ,218,-1.373,S1O
114,CZ,219,0.092,S1O
114,CZ,220,3.021,S1O
114,CZ,221,7.904,S1O
114,CZ,222,10.834,S1O
114,CZ,223,10.345,S1O
114,CZ,224,5.951,S1O
114,CZ,225,0.580,S1O
114,CZ,226,-1.862,S1O
114,CZ,227,0.092,S1O
114,CZ,228,3.998,S1O
114,CZ,229,6.439,S1O
114,CZ,230,4.486,S1O
114,CZ,231,0.580,S1O
114,CZ,232,-2.350,S1O
114,CZ,233,0.092,S1O
114,CZ,234,7.416,S1O
114,CZ,235,15.717,S1O
114,CZ,236,18.646,S1O
114,CZ,237,16.205,S1O
114,CZ,238,8.881,S1O
114,CZ,239,3.021,S1O
114,CZ,240,1.068,S1O
114,CZ,241,2.533,S1O
114,CZ,242,4.486,S1O
114,CZ,243,3.510,S1O
114,CZ,244,0.580,S1O
114,CZ,245,-1.373,S1O
114,CZ,246,1.068,S1O
114,CZ,247,7.904,S1O
114,CZ,248,16.205,S1O
114,CZ,249,21.088,S1O
114,CZ,250,20.599,S1O
114,CZ,251,15.717,S1O
114,CZ,252,11.322,S1O
114,CZ,253,10.345,S1O
114,CZ,254,12.787,S1O
114,CZ,255,15.228,S1O
114,C3,0,-0.946,S1O
114,C3,1,0.031,S1O
114,C3,2,-2.411,S1O
114,C3,3,0.031,S1O
114,C3,4,1.495,S1O
114,C3,5,-0.946,S1O
114,C3,6,0.519,S1O
114,C3,7,1.007,S1O
114,C3,8,0.519,S1O
114,C3,9,-2.899,S1O
114,C3,10,0.031,S1O
114,C3,11,-4.364,S1O
114,C3,12,-1.434,S1O
114,C3,13,-1.434,S1O
114,C3,14,-0.946,S1O
114,C3,15,1.984,S1O
114,C3,16,-1.434,S1O
114,C3,17,1.984,S1O
114,C3,18,1.007,S1O
114,C3,19,1.495,S1O
114,C3,20,1.007,S1O
114,C3,21,0.031,S1O
114,C3,22,2.472,S1O
114,C3,23,-0.458,S1O
114,C3,24,2.472,S1O
114,C3,25,2.472,S1O
114,C3,26,1.495,S1O
114,C3,27,4.425,S1O
114,C3,28,4.425,S1O
114,C3,29,2.472,S1O
114,C3,30,2.960,S1O
114,C3,31,2.472,S1O
114,C3,32,1.007,S1O
114,C3,33,1.984,S1O
114,C3,34,1.495,S1O
114,C3,35,-0.458,S1O
114,C3,36,-0.458,S1O
114,C3,37,0.031,S1O
114,C3,38,0.519,S1O
114,C3,39,5.402,S1O
114,C3,40,1.984,S1O
114,C3,41,3.448,S1O
114,C3,42,2.960,S1O
114,C3,43,3.937,S1O
114,C3,44,1.984,S1O
114,C3,45,1.007,S1O
114,C3,46,0.519,S1O
114,C3,47,4.913,S1O
114,C3,48,1.007,S1O
114,C3,49,0.031,S1O
114,C3,50,0.519,S1O
114,C3,51,-2.411,S1O
114,C3,52,2.472,S1O
114,C3,53,1.984,S1O
114,C3,54,2.472,S1O
114,C3,55,-0.458,S1O
114,C3,56,-0.946,S1O
114,C3,57,-1.434,S1O
114,C3,58,-0.946,S1O
114,C3,59,-3.876,S1O
114,C3,60,0.031,S1O
114,C3,61,1.984,S1O
114,C3,62,-6.805,S1O
114,C3,63,0.519,S1O
114,C3,64,0.519,S1O
114,C3,65,1.007,S1O
114,C3,66,0.519,S1O
114,C3,67,-1.923,S1O
114,C3,68,-3.876,S1O
114,C3,69,-2.411,S1O
114,C3,70,-0.946,S1O
114,C3,71,2.472,S1O
114,C3,72,-2.411,S1O
114,C3,73,-0.458,S1O
114,C3,74,1.495,S1O
114,C3,75,-1.434,S1O
114,C3,76,-1.434,S1O
114,C3,77,-2.899,S1O
114,C3,78,1.495,S1O
114,C3,79,1.984,S1O
114,C3,80,0.519,S1O
114,C3,81,0.031,S1O
114,C3,82,2.960,S1O
114,C3,83,0.519,S1O
114,C3,84,1.495,S1O
114,C3,85,3.448,S1O
114,C3,86,0.031,S1O
114,C3,87,-0.458,S1O
114,C3,88,-0.458,S1O
114,C3,89,-0.946,S1O
114,C3,90,-2.899,S1O
114,C3,91,-0.458,S1O
114,C3,92,1.007,S1O
114,C3,93,-1.923,S1O
114,C3,94,-1.434,S1O
114,C3,95,1.007,S1O
114,C3,96,-1.923,S1O
114,C3,97,0.031,S1O
114,C3,98,1.984,S1O
114,C3,99,2.472,S1O
114,C3,100,3.448,S1O
114,C3,101,1.007,S1O
114,C3,102,3.448,S1O
114,C3,103,2.472,S1O
114,C3,104,2.472,S1O
114,C3,105,1.495,S1O
114,C3,106,2.472,S1O
114,C3,107,2.472,S1O
114,C3,108,1.007,S1O
114,C3,109,1.984,S1O
114,C3,110,-0.458,S1O
114,C3,111,2.472,S1O
114,C3,112,4.425,S1O
114,C3,113,3.937,S1O
114,C3,114,2.472,S1O
114,C3,115,1.007,S1O
114,C3,116,5.402,S1O
114,C3,117,2.472,S1O
114,C3,118,3.937,S1O
114,C3,119,2.472,S1O
114,C3,120,3.448,S1O
114,C3,121,2.472,S1O
114,C3,122,0.031,S1O
114,C3,123,0.519,S1O
114,C3,124,1.007,S1O
114,C3,125,1.984,S1O
114,C3,126,2.472,S1O
114,C3,127,3.448,S1O
114,C3,128,2.472,S1O
114,C3,129,6.378,S1O
114,C3,130,0.031,S1O
114,C3,131,0.519,S1O
114,C3,132,-0.458,S1O
114,C3,133,1.495,S1O
114,C3,134,1.495,S1O
114,C3,135,1.007,S1O
114,C3,136,1.495,S1O
114,C3,137,1.495,S1O
114,C3,138,2.472,S1O
114,C3,139,1.495,S1O
114,C3,140,-2.899,S1O
114,C3,141,1.495,S1O
114,C3,142,-3.876,S1O
114,C3,143,-2.899,S1O
114,C3,144,-0.946,S1O
114,C3,145,0.519,S1O
114,C3,146,0.519,S1O
114,C3,147,2.472,S1O
114,C3,148,3.448,S1O
114,C3,149,1.984,S1O
114,C3,150,6.378,S1O
114,C3,151,3.448,S1O
114,C3,152,1.495,S1O
114,C3,153,1.495,S1O
114,C3,154,0.031,S1O
114,C3,155,2.472,S1O
114,C3,156,2.960,S1O
114,C3,157,1.007,S1O
114,C3,158,-2.899,S1O
114,C3,159,-2.411,S1O
114,C3,160,-1.923,S1O
114,C3,161,-3.387,S1O
114,C3,162,-1.434,S1O
114,C3,163,-2.411,S1O
114,C3,164,-0.946,S1O
114,C3,165,0.519,S1O
114,C3,166,0.519,S1O
114,C3,167,0.519,S1O
114,C3,168,1.007,S1O
114,C3,169,1.984,S1O
114,C3,170,0.519,S1O
114,C3,171,2.472,S1O
114,C3,172,2.472,S1O
114,C3,173,4.425,S1O
114,C3,174,-0.458,S1O
114,C3,175,1.984,S1O
114,C3,176,1.007,S1O
114,C3,177,1.984,S1O
114,C3,178,1.495,S1O
114,C3,179,1.495,S1O
114,C3,180,-0.458,S1O
114,C3,181,3.448,S1O
114,C3,182,2.472,S1O
114,C3,183,1.495,S1O
114,C3,184,0.519,S1O
114,C3,185,1.007,S1O
114,C3,186,1.007,S1O
114,C3,187,-0.946,S1O
114,C3,188,-3.387,S1O
114,C3,189,-1.923,S1O
114,C3,190,1.007,S1O
114,C3,191,-0.946,S1O
114,C3,192,-1.434,S1O
114,C3,193,0.519,S1O
114,C3,194,-4.364,S1O
114,C3,195,-4.364,S1O
114,C3,196,-4.364,S1O
114,C3,197,-6.317,S1O
114,C3,198,-0.946,S1O
114,C3,199,-5.829,S1O
114,C3,200,-0.458,S1O
114,C3,201,-2.899,S1O
114,C3,202,-4.852,S1O
114,C3,203,-0.946,S1O
114,C3,204,-6.317,S1O
114,C3,205,-2.899,S1O
114,C3,206,-4.852,S1O
114,C3,207,-2.411,S1O
114,C3,208,-6.805,S1O
114,C3,209,-2.899,S1O
114,C3,210,-2.411,S1O
114,C3,211,0.031,S1O
114,C3,212,-4.852,S1O
114,C3,213,-5.341,S1O
114,C3,214,-5.829,S1O
114,C3,215,0.519,S1O
114,C3,216,-0.458,S1O
114,C3,217,0.031,S1O
114,C3,218,-2.899,S1O
114,C3,219,2.472,S1O
114,C3,220,-0.458,S1O
114,C3,221,-0.458,S1O
114,C3,222,2.472,S1O
114,C3,223,-0.946,S1O
114,C3,224,-0.458,S1O
114,C3,225,0.519,S1O
114,C3,226,-1.923,S1O
114,C3,227,-0.458,S1O
114,C3,228,0.031,S1O
114,C3,229,-3.387,S1O
114,C3,230,-1.434,S1O
114,C3,231,-2.899,S1O
114,C3,232,-1.434,S1O
114,C3,233,0.031,S1O
114,C3,234,0.031,S1O
114,C3,235,-0.458,S1O
114,C3,236,-0.458,S1O
114,C3,237,1.495,S1O
114,C3,238,-0.946,S1O
114,C3,239,1.984,S1O
114,C3,240,2.472,S1O
114,C3,241,1.984,S1O
114,C3,242,-0.458,S1O
114,C3,243,1.007,S1O
114,C3,244,-0.458,S1O
114,C3,245,0.519,S1O
114,C3,246,-1.434,S1O
114,C3,247,1.984,S1O
114,C3,248,2.472,S1O
114,C3,249,4.425,S1O
114,C3,250,0.031,S1O
114,C3,251,-2.411,S1O
114,C3,252,-1.434,S1O
114,C3,253,-0.946,S1O
114,C3,254,-0.458,S1O
114,C3,255,-1.434,S1O
114,C4,0,-1.689,S1O
114,C4,1,-5.595,S1O
114,C4,2,-4.130,S1O
114,C4,3,-5.107,S1O
114,C4,4,-3.642,S1O
114,C4,5,6.124,S1O
114,C4,6,-0.224,S1O
114,C4,7,-2.665,S1O
114,C4,8,0.264,S1O
114,C4,9,1.241,S1O
114,C4,10,-0.712,S1O
114,C4,11,3.682,S1O
114,C4,12,0.753,S1O
114,C4,13,1.241,S1O
114,C4,14,-0.712,S1O
114,C4,15,-2.177,S1O
114,C4,16,-0.712,S1O
114,C4,17,-1.200,S1O
114,C4,18,0.264,S1O
114,C4,19,0.264,S1O
114,C4,20,-1.689,S1O
114,C4,21,-0.712,S1O
114,C4,22,3.194,S1O
114,C4,23,-1.200,S1O
114,C4,24,-6.083,S1O
114,C4,25,-2.665,S1O
114,C4,26,-2.177,S1O
114,C4,27,-1.689,S1O
114,C4,28,0.264,S1O
114,C4,29,1.241,S1O
114,C4,30,2.218,S1O
114,C4,31,1.729,S1O
114,C4,32,1.241,S1O
114,C4,33,1.241,S1O
114,C4,34,1.241,S1O
114,C4,35,3.682,S1O
114,C4,36,2.218,S1O
114,C4,37,6.124,S1O
114,C4,38,3.194,S1O
114,C4,39,-5.595,S1O
114,C4,40,-1.689,S1O
114,C4,41,-3.153,S1O
114,C4,42,-2.177,S1O
114,C4,43,-1.200,S1O
114,C4,44,-1.200,S1O
114,C4,45,-0.224,S1O
114,C4,46,1.729,S1O
114,C4,47,2.706,S1O
114,C4,48,4.659,S1O
114,C4,49,2.706,S1O
114,C4,50,-0.712,S1O
114,C4,51,3.194,S1O
114,C4,52,-1.689,S1O
114,C4,53,-3.153,S1O
114,C4,54,4.171,S1O
114,C4,55,2.218,S1O
114,C4,56,2.218,S1O
114,C4,57,3.194,S1O
114,C4,58,2.706,S1O
114,C4,59,4.171,S1O
114,C4,60,1.241,S1O
114,C4,61,1.729,S1O
114,C4,62,4.171,S1O
114,C4,63,-2.177,S1O
114,C4,64,-0.224,S1O
114,C4,65,2.218,S1O
114,C4,66,1.729,S1O
114,C4,67,1.241,S1O
114,C4,68,5.636,S1O
114,C4,69,6.124,S1O
114,C4,70,-3.642,S1O
114,C4,71,-3.642,S1O
114,C4,72,3.682,S1O
114,C4,73,4.171,S1O
114,C4,74,0.264,S1O
114,C4,75,6.124,S1O
114,C4,76,2.706,S1O
114,C4,77,4.171,S1O
114,C4,78,1.241,S1O
114,C4,79,-0.712,S1O
114,C4,80,-0.224,S1O
114,C4,81,2.218,S1O
114,C4,82,4.171,S1O
114,C4,83,2.218,S1O
114,C4,84,-4.130,S1O
114,C4,85,-1.200,S1O
114,C4,86,0.264,S1O
114,C4,87,-0.224,S1O
114,C4,88,-3.642,S1O
114,C4,89,-1.689,S1O
114,C4,90,2.706,S1O
114,C4,91,2.706,S1O
114,C4,92,-1.200,S1O
114,C4,93,1.729,S1O
114,C4,94,0.753,S1O
114,C4,95,0.264,S1O
114,C4,96,7.100,S1O
114,C4,97,-0.224,S1O
114,C4,98,-4.618,S1O
114,C4,99,-2.177,S1O
114,C4,100,-2.177,S1O
114,C4,101,0.264,S1O
114,C4,102,0.753,S1O
114,C4,103,2.218,S1O
114,C4,104,-2.177,S1O
114,C4,105,-0.712,S1O
114,C4,106,1.729,S1O
114,C4,107,0.753,S1O
114,C4,108,-1.200,S1O
114,C4,109,-0.712,S1O
114,C4,110,4.171,S1O
114,C4,111,-1.689,S1O
114,C4,112,-8.036,S1O
114,C4,113,-4.130,S1O
114,C4,114,-4.130,S1O
114,C4,115,-0.712,S1O
114,C4,116,-3.642,S1O
114,C4,117,-4.618,S1O
114,C4,118,-2.177,S1O
114,C4,119,-2.665,S1O
114,C4,120,-3.642,S1O
114,C4,121,-1.689,S1O
114,C4,122,3.194,S1O
114,C4,123,4.659,S1O
114,C4,124,-1.200,S1O
114,C4,125,-0.224,S1O
114,C4,126,-1.689,S1O
114,C4,127,-2.177,S1O
114,C4,128,-1.689,S1O
114,C4,129,-4.618,S1O
114,C4,130,-1.689,S1O
114,C4,131,1.241,S1O
114,C4,132,2.218,S1O
114,C4,133,0.753,S1O
114,C4,134,0.753,S1O
114,C4,135,0.753,S1O
114,C4,136,-1.689,S1O
114,C4,137,-0.712,S1O
114,C4,138,-1.200,S1O
114,C4,139,-7.548,S1O
114,C4,140,-1.200,S1O
114,C4,141,-0.712,S1O
114,C4,142,5.636,S1O
114,C4,143,2.706,S1O
114,C4,144,3.682,S1O
114,C4,145,1.241,S1O
114,C4,146,7.589,S1O
114,C4,147,1.241,S1O
114,C4,148,-1.200,S1O
114,C4,149,-2.665,S1O
114,C4,150,-1.200,S1O
114,C4,151,-2.665,S1O
114,C4,152,0.264,S1O
114,C4,153,1.241,S1O
114,C4,154,6.612,S1O
114,C4,155,5.636,S1O
114,C4,156,3.682,S1O
114,C4,157,4.171,S1O
114,C4,158,3.194,S1O
114,C4,159,4.171,S1O
114,C4,160,1.729,S1O
114,C4,161,-0.224,S1O
114,C4,162,-0.224,S1O
114,C4,163,5.147,S1O
114,C4,164,2.706,S1O
114,C4,165,-5.107,S1O
114,C4,166,-0.224,S1O
114,C4,167,0.753,S1O
114,C4,168,3.682,S1O
114,C4,169,3.194,S1O
114,C4,170,3.194,S1O
114,C4,171,1.729,S1O
114,C4,172,2.706,S1O
114,C4,173,2.218,S1O
114,C4,174,-0.224,S1O
114,C4,175,1.729,S1O
114,C4,176,3.194,S1O
114,C4,177,-2.665,S1O
114,C4,178,-1.200,S1O
114,C4,179,-2.665,S1O
114,C4,180,0.264,S1O
114,C4,181,-2.177,S1O
114,C4,182,-0.224,S1O
114,C4,183,-0.224,S1O
114,C4,184,0.753,S1O
114,C4,185,-4.618,S1O
114,C4,186,-5.107,S1O
114,C4,187,-3.153,S1O
114,C4,188,-1.689,S1O
114,C4,189,1.241,S1O
114,C4,190,-3.642,S1O
114,C4,191,2.218,S1O
114,C4,192,1.729,S1O
114,C4,193,-3.153,S1O
114,C4,194,-1.200,S1O
114,C4,195,-1.689,S1O
114,C4,196,-0.712,S1O
114,C4,197,0.264,S1O
114,C4,198,-4.130,S1O
114,C4,199,-3.153,S1O
114,C4,200,-2.177,S1O
114,C4,201,-0.224,S1O
114,C4,202,-0.712,S1O
114,C4,203,2.218,S1O
114,C4,204,4.171,S1O
114,C4,205,-5.595,S1O
114,C4,206,-0.224,S1O
114,C4,207,-2.665,S1O
114,C4,208,-1.689,S1O
114,C4,209,-0.224,S1O
114,C4,210,0.753,S1O
114,C4,211,-0.224,S1O
114,C4,212,0.264,S1O
114,C4,213,0.264,S1O
114,C4,214,-2.177,S1O
114,C4,215,-4.130,S1O
114,C4,216,-3.153,S1O
114,C4,217,-4.618,S1O
114,C4,218,3.194,S1O
114,C4,219,-1.200,S1O
114,C4,220,-3.153,S1O
114,C4,221,0.264,S1O
114,C4,222,-2.665,S1O
114,C4,223,0.264,S1O
114,C4,224,-3.642,S1O
114,C4,225,-6.083,S1O
114,C4,226,-4.130,S1O
114,C4,227,-0.712,S1O
114,C4,228,-2.665,S1O
114,C4,229,-1.200,S1O
114,C4,230,-1.689,S1O
114,C4,231,-0.224,S1O
114,C4,232,1.729,S1O
114,C4,233,-0.712,S1O
114,C4,234,-6.083,S1O
114,C4,235,-5.107,S1O
114,C4,236,-4.618,S1O
114,C4,237,-6.083,S1O
114,C4,238,-1.200,S1O
114,C4,239,-4.130,S1O
114,C4,240,-2.665,S1O
114,C4,241,-3.642,S1O
114,C4,242,-2.177,S1O
114,C4,243,-1.200,S1O
114,C4,244,-0.224,S1O
114,C4,245,-1.689,S1O
114,C4,246,2.706,S1O
114,C4,247,1.241,S1O
114,C4,248,-5.595,S1O
114,C4,249,-5.107,S1O
114,C4,250,-0.224,S1O
114,C4,251,1.729,S1O
114,C4,252,3.682,S1O
114,C4,253,2.218,S1O
114,C4,254,1.241,S1O
114,C4,255,-1.689,S1O
114,CP5,0,-4.466,S1O
114,CP5,1,4.812,S1O
114,CP5,2,-6.907,S1O
114,CP5,3,-2.024,S1O
114,CP5,4,-2.024,S1O
114,CP5,5,-2.513,S1O
114,CP5,6,3.347,S1O
114,CP5,7,5.300,S1O
114,CP5,8,0.417,S1O
114,CP5,9,-11.302,S1O
114,CP5,10,1.394,S1O
114,CP5,11,-3.001,S1O
114,CP5,12,-2.513,S1O
114,CP5,13,-4.466,S1O
114,CP5,14,-2.024,S1O
114,CP5,15,1.882,S1O
114,CP5,16,-10.325,S1O
114,CP5,17,4.323,S1O
114,CP5,18,-1.048,S1O
114,CP5,19,1.882,S1O
114,CP5,20,6.276,S1O
114,CP5,21,-8.372,S1O
114,CP5,22,3.835,S1O
114,CP5,23,3.835,S1O
114,CP5,24,9.206,S1O
114,CP5,25,6.765,S1O
114,CP5,26,8.718,S1O
114,CP5,27,6.276,S1O
114,CP5,28,6.765,S1O
114,CP5,29,3.835,S1O
114,CP5,30,-0.071,S1O
114,CP5,31,-4.954,S1O
114,CP5,32,6.276,S1O
114,CP5,33,4.323,S1O
114,CP5,34,2.858,S1O
114,CP5,35,1.394,S1O
114,CP5,36,3.835,S1O
114,CP5,37,3.835,S1O
114,CP5,38,1.882,S1O
114,CP5,39,6.765,S1O
114,CP5,40,0.417,S1O
114,CP5,41,3.347,S1O
114,CP5,42,1.882,S1O
114,CP5,43,10.671,S1O
114,CP5,44,-3.001,S1O
114,CP5,45,6.765,S1O
114,CP5,46,-2.024,S1O
114,CP5,47,4.812,S1O
114,CP5,48,-0.559,S1O
114,CP5,49,-3.001,S1O
114,CP5,50,0.905,S1O
114,CP5,51,-3.977,S1O
114,CP5,52,1.882,S1O
114,CP5,53,-1.536,S1O
114,CP5,54,5.788,S1O
114,CP5,55,2.858,S1O
114,CP5,56,-3.977,S1O
114,CP5,57,-3.001,S1O
114,CP5,58,-2.513,S1O
114,CP5,59,-8.372,S1O
114,CP5,60,-4.466,S1O
114,CP5,61,0.905,S1O
114,CP5,62,-12.767,S1O
114,CP5,63,6.276,S1O
114,CP5,64,-0.559,S1O
114,CP5,65,1.394,S1O
114,CP5,66,-3.489,S1O
114,CP5,67,-3.977,S1O
114,CP5,68,-8.372,S1O
114,CP5,69,-11.302,S1O
114,CP5,70,-4.954,S1O
114,CP5,71,-2.024,S1O
114,CP5,72,-5.442,S1O
114,CP5,73,-4.954,S1O
114,CP5,74,6.765,S1O
114,CP5,75,-3.977,S1O
114,CP5,76,1.882,S1O
114,CP5,77,-0.071,S1O
114,CP5,78,3.835,S1O
114,CP5,79,0.417,S1O
114,CP5,80,-0.071,S1O
114,CP5,81,-1.536,S1O
114,CP5,82,2.370,S1O
114,CP5,83,2.370,S1O
114,CP5,84,0.905,S1O
114,CP5,85,1.394,S1O
114,CP5,86,-10.325,S1O
114,CP5,87,0.905,S1O
114,CP5,88,0.905,S1O
114,CP5,89,-2.513,S1O
114,CP5,90,-6.907,S1O
114,CP5,91,0.417,S1O
114,CP5,92,-2.513,S1O
114,CP5,93,-3.489,S1O
114,CP5,94,-3.489,S1O
114,CP5,95,-6.907,S1O
114,CP5,96,-5.931,S1O
114,CP5,97,-8.372,S1O
114,CP5,98,-1.536,S1O
114,CP5,99,-4.466,S1O
114,CP5,100,-0.071,S1O
114,CP5,101,-0.559,S1O
114,CP5,102,5.788,S1O
114,CP5,103,3.347,S1O
114,CP5,104,3.347,S1O
114,CP5,105,5.300,S1O
114,CP5,106,-0.071,S1O
114,CP5,107,-4.466,S1O
114,CP5,108,-4.954,S1O
114,CP5,109,0.905,S1O
114,CP5,110,-3.489,S1O
114,CP5,111,0.905,S1O
114,CP5,112,6.765,S1O
114,CP5,113,-7.884,S1O
114,CP5,114,0.905,S1O
114,CP5,115,-5.931,S1O
114,CP5,116,0.905,S1O
114,CP5,117,-0.071,S1O
114,CP5,118,2.858,S1O
114,CP5,119,-5.931,S1O
114,CP5,120,-3.489,S1O
114,CP5,121,-3.489,S1O
114,CP5,122,-4.954,S1O
114,CP5,123,-14.231,S1O
114,CP5,124,0.417,S1O
114,CP5,125,-6.907,S1O
114,CP5,126,-3.001,S1O
114,CP5,127,-3.977,S1O
114,CP5,128,-3.001,S1O
114,CP5,129,2.370,S1O
114,CP5,130,-1.536,S1O
114,CP5,131,-8.860,S1O
114,CP5,132,-3.977,S1O
114,CP5,133,-5.931,S1O
