Trial no,Sensor position,Sample No,Sensor val,Matching condition
84,FC6,13,2.625,S1O
84,FC6,14,4.089,S1O
84,FC6,15,5.066,S1O
84,FC6,16,4.089,S1O
84,FC6,17,2.136,S1O
84,FC6,18,0.183,S1O
84,FC6,19,-1.770,S1O
84,FC6,20,-3.723,S1O
84,FC6,21,-4.700,S1O
84,FC6,22,-5.188,S1O
84,FC6,23,-4.211,S1O
84,FC6,24,-2.258,S1O
84,FC6,25,0.671,S1O
84,FC6,26,4.089,S1O
84,FC6,27,6.042,S1O
84,FC6,28,6.042,S1O
84,FC6,29,4.089,S1O
84,FC6,30,1.160,S1O
84,FC6,31,-1.770,S1O
84,FC6,32,-4.211,S1O
84,FC6,33,-5.188,S1O
84,FC6,34,-4.211,S1O
84,FC6,35,-1.770,S1O
84,FC6,36,0.671,S1O
84,FC6,37,1.648,S1O
84,FC6,38,0.671,S1O
84,FC6,39,-1.282,S1O
84,FC6,40,-2.747,S1O
84,FC6,41,-2.747,S1O
84,FC6,42,-0.793,S1O
84,FC6,43,0.671,S1O
84,FC6,44,0.671,S1O
84,FC6,45,-0.793,S1O
84,FC6,46,-3.235,S1O
84,FC6,47,-5.188,S1O
84,FC6,48,-5.676,S1O
84,FC6,49,-4.700,S1O
84,FC6,50,-2.747,S1O
84,FC6,51,-0.793,S1O
84,FC6,52,0.671,S1O
84,FC6,53,1.648,S1O
84,FC6,54,1.648,S1O
84,FC6,55,1.160,S1O
84,FC6,56,1.160,S1O
84,FC6,57,1.160,S1O
84,FC6,58,2.136,S1O
84,FC6,59,2.625,S1O
84,FC6,60,2.625,S1O
84,FC6,61,1.160,S1O
84,FC6,62,-1.282,S1O
84,FC6,63,-2.747,S1O
84,FC6,64,-1.770,S1O
84,FC6,65,1.648,S1O
84,FC6,66,5.066,S1O
84,FC6,67,7.019,S1O
84,FC6,68,6.531,S1O
84,FC6,69,4.089,S1O
84,FC6,70,1.648,S1O
84,FC6,71,0.183,S1O
84,FC6,72,-0.305,S1O
84,FC6,73,-0.305,S1O
84,FC6,74,-1.770,S1O
84,FC6,75,-4.211,S1O
84,FC6,76,-6.165,S1O
84,FC6,77,-6.653,S1O
84,FC6,78,-5.676,S1O
84,FC6,79,-3.723,S1O
84,FC6,80,-0.793,S1O
84,FC6,81,0.183,S1O
84,FC6,82,0.671,S1O
84,FC6,83,1.160,S1O
84,FC6,84,2.136,S1O
84,FC6,85,3.113,S1O
84,FC6,86,3.113,S1O
84,FC6,87,1.648,S1O
84,FC6,88,-1.770,S1O
84,FC6,89,-4.211,S1O
84,FC6,90,-5.188,S1O
84,FC6,91,-3.723,S1O
84,FC6,92,-1.282,S1O
84,FC6,93,1.160,S1O
84,FC6,94,1.160,S1O
84,FC6,95,-0.305,S1O
84,FC6,96,-2.747,S1O
84,FC6,97,-3.723,S1O
84,FC6,98,-2.747,S1O
84,FC6,99,-2.258,S1O
84,FC6,100,-2.258,S1O
84,FC6,101,-3.235,S1O
84,FC6,102,-5.188,S1O
84,FC6,103,-6.653,S1O
84,FC6,104,-6.653,S1O
84,FC6,105,-6.653,S1O
84,FC6,106,-6.653,S1O
84,FC6,107,-7.629,S1O
84,FC6,108,-8.118,S1O
84,FC6,109,-7.629,S1O
84,FC6,110,-5.676,S1O
84,FC6,111,-3.235,S1O
84,FC6,112,-1.770,S1O
84,FC6,113,-2.747,S1O
84,FC6,114,-4.700,S1O
84,FC6,115,-7.141,S1O
84,FC6,116,-8.118,S1O
84,FC6,117,-7.629,S1O
84,FC6,118,-6.653,S1O
84,FC6,119,-5.676,S1O
84,FC6,120,-5.676,S1O
84,FC6,121,-4.700,S1O
84,FC6,122,-3.723,S1O
84,FC6,123,-2.258,S1O
84,FC6,124,-1.282,S1O
84,FC6,125,-1.770,S1O
84,FC6,126,-4.211,S1O
84,FC6,127,-6.653,S1O
84,FC6,128,-8.606,S1O
84,FC6,129,-9.094,S1O
84,FC6,130,-8.118,S1O
84,FC6,131,-6.653,S1O
84,FC6,132,-6.165,S1O
84,FC6,133,-6.165,S1O
84,FC6,134,-6.165,S1O
84,FC6,135,-5.676,S1O
84,FC6,136,-5.676,S1O
84,FC6,137,-5.676,S1O
84,FC6,138,-6.165,S1O
84,FC6,139,-6.165,S1O
84,FC6,140,-6.165,S1O
84,FC6,141,-6.165,S1O
84,FC6,142,-6.653,S1O
84,FC6,143,-7.141,S1O
84,FC6,144,-7.141,S1O
84,FC6,145,-5.676,S1O
84,FC6,146,-3.723,S1O
84,FC6,147,-1.770,S1O
84,FC6,148,-1.770,S1O
84,FC6,149,-3.723,S1O
84,FC6,150,-6.165,S1O
84,FC6,151,-8.118,S1O
84,FC6,152,-9.094,S1O
84,FC6,153,-9.583,S1O
84,FC6,154,-8.606,S1O
84,FC6,155,-7.629,S1O
84,FC6,156,-6.165,S1O
84,FC6,157,-3.723,S1O
84,FC6,158,-1.770,S1O
84,FC6,159,-0.793,S1O
84,FC6,160,-1.770,S1O
84,FC6,161,-3.235,S1O
84,FC6,162,-4.211,S1O
84,FC6,163,-3.235,S1O
84,FC6,164,-0.793,S1O
84,FC6,165,1.648,S1O
84,FC6,166,2.625,S1O
84,FC6,167,2.136,S1O
84,FC6,168,0.671,S1O
84,FC6,169,-0.793,S1O
84,FC6,170,-1.282,S1O
84,FC6,171,-1.282,S1O
84,FC6,172,-1.770,S1O
84,FC6,173,-1.770,S1O
84,FC6,174,-1.770,S1O
84,FC6,175,0.183,S1O
84,FC6,176,2.136,S1O
84,FC6,177,3.113,S1O
84,FC6,178,2.625,S1O
84,FC6,179,1.160,S1O
84,FC6,180,-0.793,S1O
84,FC6,181,-1.282,S1O
84,FC6,182,0.183,S1O
84,FC6,183,3.113,S1O
84,FC6,184,5.554,S1O
84,FC6,185,7.507,S1O
84,FC6,186,7.507,S1O
84,FC6,187,6.531,S1O
84,FC6,188,4.578,S1O
84,FC6,189,2.136,S1O
84,FC6,190,-0.793,S1O
84,FC6,191,-2.258,S1O
84,FC6,192,-2.747,S1O
84,FC6,193,-2.258,S1O
84,FC6,194,-0.793,S1O
84,FC6,195,-0.305,S1O
84,FC6,196,-0.305,S1O
84,FC6,197,-0.793,S1O
84,FC6,198,-1.770,S1O
84,FC6,199,-1.282,S1O
84,FC6,200,0.183,S1O
84,FC6,201,1.648,S1O
84,FC6,202,2.625,S1O
84,FC6,203,2.625,S1O
84,FC6,204,2.625,S1O
84,FC6,205,3.113,S1O
84,FC6,206,3.601,S1O
84,FC6,207,3.601,S1O
84,FC6,208,3.113,S1O
84,FC6,209,3.113,S1O
84,FC6,210,2.625,S1O
84,FC6,211,2.625,S1O
84,FC6,212,2.625,S1O
84,FC6,213,2.625,S1O
84,FC6,214,1.160,S1O
84,FC6,215,-0.793,S1O
84,FC6,216,-2.258,S1O
84,FC6,217,-1.770,S1O
84,FC6,218,-0.793,S1O
84,FC6,219,0.671,S1O
84,FC6,220,1.648,S1O
84,FC6,221,2.136,S1O
84,FC6,222,2.625,S1O
84,FC6,223,3.601,S1O
84,FC6,224,5.554,S1O
84,FC6,225,6.531,S1O
84,FC6,226,7.019,S1O
84,FC6,227,6.042,S1O
84,FC6,228,4.578,S1O
84,FC6,229,4.089,S1O
84,FC6,230,4.089,S1O
84,FC6,231,4.578,S1O
84,FC6,232,5.066,S1O
84,FC6,233,4.089,S1O
84,FC6,234,3.601,S1O
84,FC6,235,2.625,S1O
84,FC6,236,2.625,S1O
84,FC6,237,3.601,S1O
84,FC6,238,3.113,S1O
84,FC6,239,2.625,S1O
84,FC6,240,1.648,S1O
84,FC6,241,1.160,S1O
84,FC6,242,1.648,S1O
84,FC6,243,2.625,S1O
84,FC6,244,3.601,S1O
84,FC6,245,3.601,S1O
84,FC6,246,2.625,S1O
84,FC6,247,2.136,S1O
84,FC6,248,1.648,S1O
84,FC6,249,1.648,S1O
84,FC6,250,1.160,S1O
84,FC6,251,1.160,S1O
84,FC6,252,1.648,S1O
84,FC6,253,2.625,S1O
84,FC6,254,5.066,S1O
84,FC6,255,6.531,S1O
84,FC5,0,-4.934,S1O
84,FC5,1,-8.352,S1O
84,FC5,2,-6.887,S1O
84,FC5,3,-1.027,S1O
84,FC5,4,4.344,S1O
84,FC5,5,5.320,S1O
84,FC5,6,2.879,S1O
84,FC5,7,-0.051,S1O
84,FC5,8,-0.539,S1O
84,FC5,9,2.391,S1O
84,FC5,10,6.297,S1O
84,FC5,11,6.297,S1O
84,FC5,12,2.879,S1O
84,FC5,13,-2.004,S1O
84,FC5,14,-4.934,S1O
84,FC5,15,-3.469,S1O
84,FC5,16,0.926,S1O
84,FC5,17,3.855,S1O
84,FC5,18,2.391,S1O
84,FC5,19,-2.981,S1O
84,FC5,20,-9.328,S1O
84,FC5,21,-13.234,S1O
84,FC5,22,-12.258,S1O
84,FC5,23,-7.863,S1O
84,FC5,24,-4.445,S1O
84,FC5,25,-3.469,S1O
84,FC5,26,-4.934,S1O
84,FC5,27,-5.910,S1O
84,FC5,28,-4.445,S1O
84,FC5,29,-0.539,S1O
84,FC5,30,3.367,S1O
84,FC5,31,4.344,S1O
84,FC5,32,1.902,S1O
84,FC5,33,-0.539,S1O
84,FC5,34,-0.539,S1O
84,FC5,35,1.902,S1O
84,FC5,36,4.344,S1O
84,FC5,37,4.344,S1O
84,FC5,38,-0.051,S1O
84,FC5,39,-5.422,S1O
84,FC5,40,-8.352,S1O
84,FC5,41,-7.375,S1O
84,FC5,42,-4.934,S1O
84,FC5,43,-2.004,S1O
84,FC5,44,-1.516,S1O
84,FC5,45,-1.516,S1O
84,FC5,46,-2.004,S1O
84,FC5,47,-1.516,S1O
84,FC5,48,0.437,S1O
84,FC5,49,2.391,S1O
84,FC5,50,4.344,S1O
84,FC5,51,5.320,S1O
84,FC5,52,5.320,S1O
84,FC5,53,2.879,S1O
84,FC5,54,-1.027,S1O
84,FC5,55,-4.445,S1O
84,FC5,56,-5.910,S1O
84,FC5,57,-4.934,S1O
84,FC5,58,-2.981,S1O
84,FC5,59,-2.492,S1O
84,FC5,60,-2.981,S1O
84,FC5,61,-2.981,S1O
84,FC5,62,-1.027,S1O
84,FC5,63,2.879,S1O
84,FC5,64,5.809,S1O
84,FC5,65,4.832,S1O
84,FC5,66,0.437,S1O
84,FC5,67,-4.445,S1O
84,FC5,68,-6.399,S1O
84,FC5,69,-4.445,S1O
84,FC5,70,-1.027,S1O
84,FC5,71,1.902,S1O
84,FC5,72,1.902,S1O
84,FC5,73,1.414,S1O
84,FC5,74,1.902,S1O
84,FC5,75,3.367,S1O
84,FC5,76,4.344,S1O
84,FC5,77,2.391,S1O
84,FC5,78,-2.981,S1O
84,FC5,79,-9.328,S1O
84,FC5,80,-13.234,S1O
84,FC5,81,-12.258,S1O
84,FC5,82,-7.863,S1O
84,FC5,83,-2.981,S1O
84,FC5,84,-0.539,S1O
84,FC5,85,-1.027,S1O
84,FC5,86,-2.492,S1O
84,FC5,87,-2.004,S1O
84,FC5,88,-0.539,S1O
84,FC5,89,0.437,S1O
84,FC5,90,-2.004,S1O
84,FC5,91,-7.375,S1O
84,FC5,92,-12.746,S1O
84,FC5,93,-14.211,S1O
84,FC5,94,-9.816,S1O
84,FC5,95,-2.981,S1O
84,FC5,96,1.902,S1O
84,FC5,97,1.902,S1O
84,FC5,98,-1.027,S1O
84,FC5,99,-3.957,S1O
84,FC5,100,-4.445,S1O
84,FC5,101,-2.004,S1O
84,FC5,102,-0.539,S1O
84,FC5,103,-1.027,S1O
84,FC5,104,-2.981,S1O
84,FC5,105,-4.445,S1O
84,FC5,106,-3.469,S1O
84,FC5,107,-2.004,S1O
84,FC5,108,-2.492,S1O
84,FC5,109,-6.399,S1O
84,FC5,110,-11.281,S1O
84,FC5,111,-13.234,S1O
84,FC5,112,-9.328,S1O
84,FC5,113,-1.516,S1O
84,FC5,114,5.320,S1O
84,FC5,115,6.297,S1O
84,FC5,116,0.437,S1O
84,FC5,117,-7.863,S1O
84,FC5,118,-12.258,S1O
84,FC5,119,-10.305,S1O
84,FC5,120,-4.445,S1O
84,FC5,121,0.926,S1O
84,FC5,122,1.414,S1O
84,FC5,123,-2.492,S1O
84,FC5,124,-7.863,S1O
84,FC5,125,-10.305,S1O
84,FC5,126,-8.840,S1O
84,FC5,127,-5.422,S1O
84,FC5,128,-4.445,S1O
84,FC5,129,-6.887,S1O
84,FC5,130,-11.281,S1O
84,FC5,131,-14.211,S1O
84,FC5,132,-12.746,S1O
84,FC5,133,-8.352,S1O
84,FC5,134,-3.957,S1O
84,FC5,135,-2.492,S1O
84,FC5,136,-3.469,S1O
84,FC5,137,-3.957,S1O
84,FC5,138,-3.469,S1O
84,FC5,139,-3.469,S1O
84,FC5,140,-5.910,S1O
84,FC5,141,-11.281,S1O
84,FC5,142,-15.676,S1O
84,FC5,143,-15.676,S1O
84,FC5,144,-11.281,S1O
84,FC5,145,-5.422,S1O
84,FC5,146,-2.981,S1O
84,FC5,147,-4.934,S1O
84,FC5,148,-9.328,S1O
84,FC5,149,-10.793,S1O
84,FC5,150,-7.863,S1O
84,FC5,151,-2.492,S1O
84,FC5,152,0.926,S1O
84,FC5,153,-0.539,S1O
84,FC5,154,-4.445,S1O
84,FC5,155,-9.328,S1O
84,FC5,156,-10.305,S1O
84,FC5,157,-9.328,S1O
84,FC5,158,-7.863,S1O
84,FC5,159,-8.352,S1O
84,FC5,160,-9.816,S1O
84,FC5,161,-9.328,S1O
84,FC5,162,-5.910,S1O
84,FC5,163,-1.027,S1O
84,FC5,164,2.391,S1O
84,FC5,165,0.437,S1O
84,FC5,166,-5.422,S1O
84,FC5,167,-11.770,S1O
84,FC5,168,-13.234,S1O
84,FC5,169,-9.816,S1O
84,FC5,170,-2.981,S1O
84,FC5,171,1.414,S1O
84,FC5,172,0.926,S1O
84,FC5,173,-4.445,S1O
84,FC5,174,-10.305,S1O
84,FC5,175,-13.234,S1O
84,FC5,176,-10.793,S1O
84,FC5,177,-5.422,S1O
84,FC5,178,0.437,S1O
84,FC5,179,2.391,S1O
84,FC5,180,0.437,S1O
84,FC5,181,-3.469,S1O
84,FC5,182,-7.375,S1O
84,FC5,183,-8.840,S1O
84,FC5,184,-7.863,S1O
84,FC5,185,-6.887,S1O
84,FC5,186,-5.910,S1O
84,FC5,187,-5.910,S1O
84,FC5,188,-5.422,S1O
84,FC5,189,-3.957,S1O
84,FC5,190,-2.004,S1O
84,FC5,191,-1.027,S1O
84,FC5,192,-1.516,S1O
84,FC5,193,-3.469,S1O
84,FC5,194,-5.910,S1O
84,FC5,195,-7.375,S1O
84,FC5,196,-6.887,S1O
84,FC5,197,-4.934,S1O
84,FC5,198,-2.004,S1O
84,FC5,199,-0.539,S1O
84,FC5,200,-1.027,S1O
84,FC5,201,-3.469,S1O
84,FC5,202,-5.910,S1O
84,FC5,203,-6.399,S1O
84,FC5,204,-3.957,S1O
84,FC5,205,0.437,S1O
84,FC5,206,4.344,S1O
84,FC5,207,4.832,S1O
84,FC5,208,3.367,S1O
84,FC5,209,1.902,S1O
84,FC5,210,2.391,S1O
84,FC5,211,4.344,S1O
84,FC5,212,6.785,S1O
84,FC5,213,6.297,S1O
84,FC5,214,3.367,S1O
84,FC5,215,-0.539,S1O
84,FC5,216,-2.981,S1O
84,FC5,217,-3.957,S1O
84,FC5,218,-3.469,S1O
84,FC5,219,-2.004,S1O
84,FC5,220,-0.051,S1O
84,FC5,221,0.926,S1O
84,FC5,222,1.414,S1O
84,FC5,223,1.902,S1O
84,FC5,224,2.391,S1O
84,FC5,225,3.367,S1O
84,FC5,226,3.855,S1O
84,FC5,227,3.367,S1O
84,FC5,228,0.926,S1O
84,FC5,229,-2.004,S1O
84,FC5,230,-4.934,S1O
84,FC5,231,-6.399,S1O
84,FC5,232,-6.399,S1O
84,FC5,233,-5.910,S1O
84,FC5,234,-5.422,S1O
84,FC5,235,-5.422,S1O
84,FC5,236,-4.445,S1O
84,FC5,237,-2.492,S1O
84,FC5,238,-0.539,S1O
84,FC5,239,0.437,S1O
84,FC5,240,-0.539,S1O
84,FC5,241,-4.445,S1O
84,FC5,242,-10.305,S1O
84,FC5,243,-14.211,S1O
84,FC5,244,-15.188,S1O
84,FC5,245,-11.770,S1O
84,FC5,246,-6.399,S1O
84,FC5,247,-1.027,S1O
84,FC5,248,1.902,S1O
84,FC5,249,2.879,S1O
84,FC5,250,2.879,S1O
84,FC5,251,2.391,S1O
84,FC5,252,-0.051,S1O
84,FC5,253,-4.934,S1O
84,FC5,254,-10.793,S1O
84,FC5,255,-15.188,S1O
84,FC2,0,2.401,S1O
84,FC2,1,0.936,S1O
84,FC2,2,-0.041,S1O
84,FC2,3,-1.017,S1O
84,FC2,4,-0.529,S1O
84,FC2,5,-0.041,S1O
84,FC2,6,0.936,S1O
84,FC2,7,1.912,S1O
84,FC2,8,2.401,S1O
84,FC2,9,2.401,S1O
84,FC2,10,1.912,S1O
84,FC2,11,1.424,S1O
84,FC2,12,0.936,S1O
84,FC2,13,0.936,S1O
84,FC2,14,1.424,S1O
84,FC2,15,1.912,S1O
84,FC2,16,2.401,S1O
84,FC2,17,1.912,S1O
84,FC2,18,0.448,S1O
84,FC2,19,-1.506,S1O
84,FC2,20,-2.970,S1O
84,FC2,21,-4.435,S1O
84,FC2,22,-4.435,S1O
84,FC2,23,-3.947,S1O
84,FC2,24,-2.482,S1O
84,FC2,25,-0.529,S1O
84,FC2,26,0.448,S1O
84,FC2,27,1.424,S1O
84,FC2,28,1.912,S1O
84,FC2,29,1.424,S1O
84,FC2,30,0.936,S1O
84,FC2,31,-0.529,S1O
84,FC2,32,-1.506,S1O
84,FC2,33,-1.994,S1O
84,FC2,34,-1.506,S1O
84,FC2,35,-0.529,S1O
84,FC2,36,0.448,S1O
84,FC2,37,0.936,S1O
84,FC2,38,0.448,S1O
84,FC2,39,-0.529,S1O
84,FC2,40,-1.017,S1O
84,FC2,41,-0.041,S1O
84,FC2,42,1.424,S1O
84,FC2,43,2.889,S1O
84,FC2,44,2.401,S1O
84,FC2,45,1.424,S1O
84,FC2,46,-0.529,S1O
84,FC2,47,-1.506,S1O
84,FC2,48,-1.017,S1O
84,FC2,49,-0.041,S1O
84,FC2,50,1.424,S1O
84,FC2,51,2.401,S1O
84,FC2,52,2.889,S1O
84,FC2,53,2.889,S1O
84,FC2,54,3.377,S1O
84,FC2,55,3.377,S1O
84,FC2,56,3.377,S1O
84,FC2,57,2.889,S1O
84,FC2,58,2.401,S1O
84,FC2,59,1.424,S1O
84,FC2,60,0.936,S1O
84,FC2,61,0.448,S1O
84,FC2,62,-0.041,S1O
84,FC2,63,-0.041,S1O
84,FC2,64,0.448,S1O
84,FC2,65,1.424,S1O
84,FC2,66,2.401,S1O
84,FC2,67,2.889,S1O
84,FC2,68,2.889,S1O
84,FC2,69,2.889,S1O
84,FC2,70,2.401,S1O
84,FC2,71,1.424,S1O
84,FC2,72,0.448,S1O
84,FC2,73,-0.529,S1O
84,FC2,74,-1.994,S1O
84,FC2,75,-2.970,S1O
84,FC2,76,-3.947,S1O
84,FC2,77,-3.947,S1O
84,FC2,78,-3.459,S1O
84,FC2,79,-1.994,S1O
84,FC2,80,-0.529,S1O
84,FC2,81,-0.041,S1O
84,FC2,82,-0.529,S1O
84,FC2,83,-0.529,S1O
84,FC2,84,-1.017,S1O
84,FC2,85,-1.017,S1O
84,FC2,86,-1.017,S1O
84,FC2,87,-1.017,S1O
84,FC2,88,-1.506,S1O
84,FC2,89,-2.970,S1O
84,FC2,90,-3.459,S1O
84,FC2,91,-2.970,S1O
84,FC2,92,-2.482,S1O
84,FC2,93,-1.506,S1O
84,FC2,94,-1.017,S1O
84,FC2,95,-1.017,S1O
84,FC2,96,-1.506,S1O
84,FC2,97,-2.482,S1O
84,FC2,98,-2.970,S1O
84,FC2,99,-3.459,S1O
84,FC2,100,-3.459,S1O
84,FC2,101,-3.459,S1O
84,FC2,102,-3.459,S1O
84,FC2,103,-2.482,S1O
84,FC2,104,-1.994,S1O
84,FC2,105,-1.994,S1O
84,FC2,106,-2.482,S1O
84,FC2,107,-3.459,S1O
84,FC2,108,-4.435,S1O
84,FC2,109,-4.435,S1O
84,FC2,110,-3.459,S1O
84,FC2,111,-1.994,S1O
84,FC2,112,-0.529,S1O
84,FC2,113,-0.041,S1O
84,FC2,114,-1.506,S1O
84,FC2,115,-2.970,S1O
84,FC2,116,-3.947,S1O
84,FC2,117,-3.947,S1O
84,FC2,118,-2.970,S1O
84,FC2,119,-2.482,S1O
84,FC2,120,-1.994,S1O
84,FC2,121,-2.482,S1O
84,FC2,122,-2.482,S1O
84,FC2,123,-1.994,S1O
84,FC2,124,-1.506,S1O
84,FC2,125,-1.506,S1O
84,FC2,126,-1.994,S1O
84,FC2,127,-2.970,S1O
84,FC2,128,-4.435,S1O
84,FC2,129,-4.924,S1O
84,FC2,130,-4.435,S1O
84,FC2,131,-3.947,S1O
84,FC2,132,-3.459,S1O
84,FC2,133,-3.459,S1O
84,FC2,134,-3.947,S1O
84,FC2,135,-4.435,S1O
84,FC2,136,-4.924,S1O
84,FC2,137,-4.435,S1O
84,FC2,138,-4.435,S1O
84,FC2,139,-3.947,S1O
84,FC2,140,-3.947,S1O
84,FC2,141,-3.459,S1O
84,FC2,142,-4.435,S1O
84,FC2,143,-4.435,S1O
84,FC2,144,-4.435,S1O
84,FC2,145,-3.459,S1O
84,FC2,146,-2.482,S1O
84,FC2,147,-1.994,S1O
84,FC2,148,-1.994,S1O
84,FC2,149,-1.994,S1O
84,FC2,150,-2.482,S1O
84,FC2,151,-2.482,S1O
84,FC2,152,-2.970,S1O
84,FC2,153,-3.947,S1O
84,FC2,154,-3.947,S1O
84,FC2,155,-3.947,S1O
84,FC2,156,-3.459,S1O
84,FC2,157,-1.994,S1O
84,FC2,158,-0.529,S1O
84,FC2,159,-0.529,S1O
84,FC2,160,-1.506,S1O
84,FC2,161,-2.482,S1O
84,FC2,162,-3.459,S1O
84,FC2,163,-2.970,S1O
84,FC2,164,-1.994,S1O
84,FC2,165,-0.529,S1O
84,FC2,166,0.448,S1O
84,FC2,167,0.448,S1O
84,FC2,168,-0.041,S1O
84,FC2,169,-1.017,S1O
84,FC2,170,-1.506,S1O
84,FC2,171,-1.994,S1O
84,FC2,172,-2.482,S1O
84,FC2,173,-2.482,S1O
84,FC2,174,-2.482,S1O
84,FC2,175,-1.994,S1O
84,FC2,176,-1.506,S1O
84,FC2,177,-1.017,S1O
84,FC2,178,-1.506,S1O
84,FC2,179,-2.482,S1O
84,FC2,180,-3.459,S1O
84,FC2,181,-3.459,S1O
84,FC2,182,-2.482,S1O
84,FC2,183,-1.017,S1O
84,FC2,184,0.936,S1O
84,FC2,185,1.424,S1O
84,FC2,186,0.448,S1O
84,FC2,187,-0.529,S1O
84,FC2,188,-1.506,S1O
84,FC2,189,-1.994,S1O
84,FC2,190,-2.482,S1O
84,FC2,191,-2.482,S1O
84,FC2,192,-2.970,S1O
84,FC2,193,-3.459,S1O
84,FC2,194,-4.435,S1O
84,FC2,195,-4.435,S1O
84,FC2,196,-3.947,S1O
84,FC2,197,-3.459,S1O
84,FC2,198,-2.482,S1O
84,FC2,199,-1.017,S1O
84,FC2,200,-0.529,S1O
84,FC2,201,0.448,S1O
84,FC2,202,1.424,S1O
84,FC2,203,2.401,S1O
84,FC2,204,3.377,S1O
84,FC2,205,3.866,S1O
84,FC2,206,4.354,S1O
84,FC2,207,3.866,S1O
84,FC2,208,3.377,S1O
84,FC2,209,3.377,S1O
84,FC2,210,3.866,S1O
84,FC2,211,5.330,S1O
84,FC2,212,6.795,S1O
84,FC2,213,8.260,S1O
84,FC2,214,8.260,S1O
84,FC2,215,7.284,S1O
84,FC2,216,5.819,S1O
84,FC2,217,5.330,S1O
84,FC2,218,4.842,S1O
84,FC2,219,5.330,S1O
84,FC2,220,5.330,S1O
84,FC2,221,5.330,S1O
84,FC2,222,5.330,S1O
84,FC2,223,5.819,S1O
84,FC2,224,5.819,S1O
84,FC2,225,5.819,S1O
84,FC2,226,5.330,S1O
84,FC2,227,4.354,S1O
84,FC2,228,2.889,S1O
84,FC2,229,2.401,S1O
84,FC2,230,2.401,S1O
84,FC2,231,2.889,S1O
84,FC2,232,2.889,S1O
84,FC2,233,2.401,S1O
84,FC2,234,1.424,S1O
84,FC2,235,-0.041,S1O
84,FC2,236,-0.529,S1O
84,FC2,237,-0.041,S1O
84,FC2,238,0.448,S1O
84,FC2,239,0.936,S1O
84,FC2,240,1.424,S1O
84,FC2,241,0.936,S1O
84,FC2,242,0.448,S1O
84,FC2,243,0.936,S1O
84,FC2,244,0.448,S1O
84,FC2,245,0.448,S1O
84,FC2,246,-0.529,S1O
84,FC2,247,-1.994,S1O
84,FC2,248,-2.970,S1O
84,FC2,249,-3.459,S1O
84,FC2,250,-2.970,S1O
84,FC2,251,-1.994,S1O
84,FC2,252,-1.506,S1O
84,FC2,253,-0.529,S1O
84,FC2,254,-0.529,S1O
84,FC2,255,-0.041,S1O
84,FC1,0,1.607,S1O
84,FC1,1,0.631,S1O
84,FC1,2,1.119,S1O
84,FC1,3,1.607,S1O
84,FC1,4,1.607,S1O
84,FC1,5,1.119,S1O
84,FC1,6,0.142,S1O
84,FC1,7,0.142,S1O
84,FC1,8,0.142,S1O
84,FC1,9,0.631,S1O
84,FC1,10,1.119,S1O
84,FC1,11,0.631,S1O
84,FC1,12,0.631,S1O
84,FC1,13,0.631,S1O
84,FC1,14,1.119,S1O
84,FC1,15,2.584,S1O
84,FC1,16,2.584,S1O
84,FC1,17,1.607,S1O
84,FC1,18,-0.834,S1O
84,FC1,19,-3.764,S1O
84,FC1,20,-5.717,S1O
84,FC1,21,-5.717,S1O
84,FC1,22,-4.740,S1O
84,FC1,23,-3.276,S1O
84,FC1,24,-2.787,S1O
84,FC1,25,-2.299,S1O
84,FC1,26,-1.811,S1O
84,FC1,27,-0.346,S1O
84,FC1,28,1.607,S1O
84,FC1,29,2.584,S1O
84,FC1,30,2.584,S1O
84,FC1,31,1.119,S1O
84,FC1,32,-0.346,S1O
84,FC1,33,-1.322,S1O
84,FC1,34,-0.834,S1O
84,FC1,35,0.142,S1O
84,FC1,36,1.119,S1O
84,FC1,37,1.119,S1O
84,FC1,38,0.142,S1O
84,FC1,39,-0.834,S1O
84,FC1,40,-1.322,S1O
84,FC1,41,-0.834,S1O
84,FC1,42,0.142,S1O
84,FC1,43,1.119,S1O
84,FC1,44,1.119,S1O
84,FC1,45,0.631,S1O
84,FC1,46,0.142,S1O
84,FC1,47,0.142,S1O
84,FC1,48,0.142,S1O
84,FC1,49,0.142,S1O
84,FC1,50,1.119,S1O
84,FC1,51,1.607,S1O
84,FC1,52,2.096,S1O
84,FC1,53,2.584,S1O
84,FC1,54,3.072,S1O
84,FC1,55,3.072,S1O
84,FC1,56,2.096,S1O
84,FC1,57,0.631,S1O
84,FC1,58,-0.834,S1O
84,FC1,59,-1.811,S1O
84,FC1,60,-1.811,S1O
84,FC1,61,-0.834,S1O
84,FC1,62,1.607,S1O
84,FC1,63,3.560,S1O
84,FC1,64,4.049,S1O
84,FC1,65,3.560,S1O
84,FC1,66,2.096,S1O
84,FC1,67,1.119,S1O
84,FC1,68,0.631,S1O
84,FC1,69,0.142,S1O
84,FC1,70,0.142,S1O
84,FC1,71,0.142,S1O
84,FC1,72,0.142,S1O
84,FC1,73,0.142,S1O
84,FC1,74,-0.346,S1O
84,FC1,75,-0.834,S1O
84,FC1,76,-1.811,S1O
84,FC1,77,-2.787,S1O
84,FC1,78,-3.276,S1O
84,FC1,79,-3.276,S1O
84,FC1,80,-2.787,S1O
84,FC1,81,-1.811,S1O
84,FC1,82,-1.811,S1O
84,FC1,83,-1.811,S1O
84,FC1,84,-2.299,S1O
84,FC1,85,-2.299,S1O
