Trial no,Sensor position,Sample No,Sensor val,Matching condition
54,FC2,14,-1.038,S1O
54,FC2,15,-0.549,S1O
54,FC2,16,-0.549,S1O
54,FC2,17,-0.549,S1O
54,FC2,18,-0.549,S1O
54,FC2,19,0.427,S1O
54,FC2,20,0.427,S1O
54,FC2,21,0.427,S1O
54,FC2,22,-0.061,S1O
54,FC2,23,-0.549,S1O
54,FC2,24,-0.549,S1O
54,FC2,25,-0.061,S1O
54,FC2,26,0.427,S1O
54,FC2,27,0.916,S1O
54,FC2,28,0.916,S1O
54,FC2,29,0.916,S1O
54,FC2,30,0.916,S1O
54,FC2,31,0.916,S1O
54,FC2,32,1.404,S1O
54,FC2,33,1.892,S1O
54,FC2,34,2.380,S1O
54,FC2,35,2.380,S1O
54,FC2,36,2.380,S1O
54,FC2,37,1.892,S1O
54,FC2,38,1.892,S1O
54,FC2,39,1.404,S1O
54,FC2,40,0.916,S1O
54,FC2,41,-0.549,S1O
54,FC2,42,-2.014,S1O
54,FC2,43,-2.502,S1O
54,FC2,44,-2.014,S1O
54,FC2,45,-0.549,S1O
54,FC2,46,0.916,S1O
54,FC2,47,1.404,S1O
54,FC2,48,0.916,S1O
54,FC2,49,0.427,S1O
54,FC2,50,-0.061,S1O
54,FC2,51,-0.549,S1O
54,FC2,52,-0.549,S1O
54,FC2,53,-0.549,S1O
54,FC2,54,0.427,S1O
54,FC2,55,0.916,S1O
54,FC2,56,1.404,S1O
54,FC2,57,1.892,S1O
54,FC2,58,1.404,S1O
54,FC2,59,-0.061,S1O
54,FC2,60,-1.038,S1O
54,FC2,61,-2.014,S1O
54,FC2,62,-2.014,S1O
54,FC2,63,-1.526,S1O
54,FC2,64,-1.526,S1O
54,FC2,65,-1.526,S1O
54,FC2,66,-2.014,S1O
54,FC2,67,-2.502,S1O
54,FC2,68,-2.502,S1O
54,FC2,69,-2.502,S1O
54,FC2,70,-2.502,S1O
54,FC2,71,-2.991,S1O
54,FC2,72,-2.991,S1O
54,FC2,73,-2.502,S1O
54,FC2,74,-1.526,S1O
54,FC2,75,-0.549,S1O
54,FC2,76,0.427,S1O
54,FC2,77,0.427,S1O
54,FC2,78,-0.061,S1O
54,FC2,79,-1.038,S1O
54,FC2,80,-1.038,S1O
54,FC2,81,-0.549,S1O
54,FC2,82,0.916,S1O
54,FC2,83,1.404,S1O
54,FC2,84,0.916,S1O
54,FC2,85,-0.061,S1O
54,FC2,86,-1.526,S1O
54,FC2,87,-2.014,S1O
54,FC2,88,-1.526,S1O
54,FC2,89,-1.038,S1O
54,FC2,90,-0.549,S1O
54,FC2,91,0.427,S1O
54,FC2,92,0.916,S1O
54,FC2,93,1.892,S1O
54,FC2,94,2.869,S1O
54,FC2,95,2.869,S1O
54,FC2,96,1.892,S1O
54,FC2,97,0.427,S1O
54,FC2,98,-0.549,S1O
54,FC2,99,-1.526,S1O
54,FC2,100,-1.526,S1O
54,FC2,101,-1.526,S1O
54,FC2,102,-1.526,S1O
54,FC2,103,-2.014,S1O
54,FC2,104,-2.014,S1O
54,FC2,105,-1.526,S1O
54,FC2,106,-0.549,S1O
54,FC2,107,-0.061,S1O
54,FC2,108,0.427,S1O
54,FC2,109,0.427,S1O
54,FC2,110,0.427,S1O
54,FC2,111,0.427,S1O
54,FC2,112,0.427,S1O
54,FC2,113,-0.061,S1O
54,FC2,114,-0.549,S1O
54,FC2,115,-0.549,S1O
54,FC2,116,-0.061,S1O
54,FC2,117,0.427,S1O
54,FC2,118,0.916,S1O
54,FC2,119,0.916,S1O
54,FC2,120,0.916,S1O
54,FC2,121,0.916,S1O
54,FC2,122,1.892,S1O
54,FC2,123,1.892,S1O
54,FC2,124,1.892,S1O
54,FC2,125,0.916,S1O
54,FC2,126,-0.061,S1O
54,FC2,127,-1.038,S1O
54,FC2,128,-1.038,S1O
54,FC2,129,-0.549,S1O
54,FC2,130,0.427,S1O
54,FC2,131,0.427,S1O
54,FC2,132,-0.061,S1O
54,FC2,133,-0.549,S1O
54,FC2,134,-0.549,S1O
54,FC2,135,-0.061,S1O
54,FC2,136,-0.061,S1O
54,FC2,137,-0.549,S1O
54,FC2,138,-1.038,S1O
54,FC2,139,-1.038,S1O
54,FC2,140,-0.549,S1O
54,FC2,141,0.427,S1O
54,FC2,142,0.427,S1O
54,FC2,143,-0.061,S1O
54,FC2,144,-0.549,S1O
54,FC2,145,-1.038,S1O
54,FC2,146,-1.038,S1O
54,FC2,147,-0.549,S1O
54,FC2,148,-0.549,S1O
54,FC2,149,-0.061,S1O
54,FC2,150,0.427,S1O
54,FC2,151,-0.061,S1O
54,FC2,152,-0.061,S1O
54,FC2,153,-0.549,S1O
54,FC2,154,-0.549,S1O
54,FC2,155,-0.549,S1O
54,FC2,156,-0.061,S1O
54,FC2,157,0.916,S1O
54,FC2,158,1.404,S1O
54,FC2,159,1.404,S1O
54,FC2,160,-0.061,S1O
54,FC2,161,-1.526,S1O
54,FC2,162,-2.502,S1O
54,FC2,163,-2.014,S1O
54,FC2,164,-1.038,S1O
54,FC2,165,-0.549,S1O
54,FC2,166,-0.061,S1O
54,FC2,167,-0.061,S1O
54,FC2,168,-0.549,S1O
54,FC2,169,-1.526,S1O
54,FC2,170,-1.038,S1O
54,FC2,171,-1.038,S1O
54,FC2,172,-0.549,S1O
54,FC2,173,-0.061,S1O
54,FC2,174,-0.061,S1O
54,FC2,175,0.427,S1O
54,FC2,176,1.404,S1O
54,FC2,177,2.380,S1O
54,FC2,178,2.869,S1O
54,FC2,179,2.380,S1O
54,FC2,180,1.404,S1O
54,FC2,181,-0.061,S1O
54,FC2,182,-0.549,S1O
54,FC2,183,-0.061,S1O
54,FC2,184,0.916,S1O
54,FC2,185,1.404,S1O
54,FC2,186,1.404,S1O
54,FC2,187,1.404,S1O
54,FC2,188,1.892,S1O
54,FC2,189,2.380,S1O
54,FC2,190,2.380,S1O
54,FC2,191,2.380,S1O
54,FC2,192,0.916,S1O
54,FC2,193,0.427,S1O
54,FC2,194,0.427,S1O
54,FC2,195,1.404,S1O
54,FC2,196,2.869,S1O
54,FC2,197,2.869,S1O
54,FC2,198,2.380,S1O
54,FC2,199,1.404,S1O
54,FC2,200,1.404,S1O
54,FC2,201,1.404,S1O
54,FC2,202,1.892,S1O
54,FC2,203,2.380,S1O
54,FC2,204,2.380,S1O
54,FC2,205,2.380,S1O
54,FC2,206,3.357,S1O
54,FC2,207,4.822,S1O
54,FC2,208,5.310,S1O
54,FC2,209,5.310,S1O
54,FC2,210,4.822,S1O
54,FC2,211,4.333,S1O
54,FC2,212,3.845,S1O
54,FC2,213,3.845,S1O
54,FC2,214,3.357,S1O
54,FC2,215,2.869,S1O
54,FC2,216,2.380,S1O
54,FC2,217,2.869,S1O
54,FC2,218,4.333,S1O
54,FC2,219,4.822,S1O
54,FC2,220,4.822,S1O
54,FC2,221,3.357,S1O
54,FC2,222,1.892,S1O
54,FC2,223,1.404,S1O
54,FC2,224,2.380,S1O
54,FC2,225,4.333,S1O
54,FC2,226,5.310,S1O
54,FC2,227,5.310,S1O
54,FC2,228,4.333,S1O
54,FC2,229,3.357,S1O
54,FC2,230,2.869,S1O
54,FC2,231,2.869,S1O
54,FC2,232,2.869,S1O
54,FC2,233,2.869,S1O
54,FC2,234,1.892,S1O
54,FC2,235,1.404,S1O
54,FC2,236,1.404,S1O
54,FC2,237,2.380,S1O
54,FC2,238,2.380,S1O
54,FC2,239,1.892,S1O
54,FC2,240,0.916,S1O
54,FC2,241,0.427,S1O
54,FC2,242,-0.061,S1O
54,FC2,243,0.427,S1O
54,FC2,244,0.427,S1O
54,FC2,245,0.427,S1O
54,FC2,246,0.427,S1O
54,FC2,247,0.427,S1O
54,FC2,248,0.916,S1O
54,FC2,249,1.404,S1O
54,FC2,250,0.916,S1O
54,FC2,251,0.427,S1O
54,FC2,252,-0.061,S1O
54,FC2,253,-0.061,S1O
54,FC2,254,-0.549,S1O
54,FC2,255,-0.549,S1O
54,FC1,0,-0.997,S1O
54,FC1,1,-0.997,S1O
54,FC1,2,-0.509,S1O
54,FC1,3,-0.509,S1O
54,FC1,4,-0.509,S1O
54,FC1,5,-0.997,S1O
54,FC1,6,-0.997,S1O
54,FC1,7,-0.997,S1O
54,FC1,8,-0.020,S1O
54,FC1,9,0.468,S1O
54,FC1,10,0.468,S1O
54,FC1,11,-0.997,S1O
54,FC1,12,-2.462,S1O
54,FC1,13,-3.438,S1O
54,FC1,14,-3.438,S1O
54,FC1,15,-2.950,S1O
54,FC1,16,-1.973,S1O
54,FC1,17,-0.997,S1O
54,FC1,18,-0.509,S1O
54,FC1,19,-0.020,S1O
54,FC1,20,0.468,S1O
54,FC1,21,0.468,S1O
54,FC1,22,0.956,S1O
54,FC1,23,1.933,S1O
54,FC1,24,3.398,S1O
54,FC1,25,2.909,S1O
54,FC1,26,1.933,S1O
54,FC1,27,0.468,S1O
54,FC1,28,-0.020,S1O
54,FC1,29,0.956,S1O
54,FC1,30,3.398,S1O
54,FC1,31,4.374,S1O
54,FC1,32,3.886,S1O
54,FC1,33,0.956,S1O
54,FC1,34,-1.973,S1O
54,FC1,35,-2.462,S1O
54,FC1,36,-0.020,S1O
54,FC1,37,2.909,S1O
54,FC1,38,5.351,S1O
54,FC1,39,4.862,S1O
54,FC1,40,2.909,S1O
54,FC1,41,1.444,S1O
54,FC1,42,0.468,S1O
54,FC1,43,0.468,S1O
54,FC1,44,0.956,S1O
54,FC1,45,0.468,S1O
54,FC1,46,0.468,S1O
54,FC1,47,0.468,S1O
54,FC1,48,1.444,S1O
54,FC1,49,2.421,S1O
54,FC1,50,2.909,S1O
54,FC1,51,2.909,S1O
54,FC1,52,1.933,S1O
54,FC1,53,0.956,S1O
54,FC1,54,0.468,S1O
54,FC1,55,0.468,S1O
54,FC1,56,0.956,S1O
54,FC1,57,1.444,S1O
54,FC1,58,1.933,S1O
54,FC1,59,0.956,S1O
54,FC1,60,-0.509,S1O
54,FC1,61,-2.950,S1O
54,FC1,62,-4.415,S1O
54,FC1,63,-3.927,S1O
54,FC1,64,-2.462,S1O
54,FC1,65,-0.509,S1O
54,FC1,66,0.956,S1O
54,FC1,67,1.444,S1O
54,FC1,68,0.468,S1O
54,FC1,69,-0.997,S1O
54,FC1,70,-2.950,S1O
54,FC1,71,-4.903,S1O
54,FC1,72,-5.391,S1O
54,FC1,73,-4.903,S1O
54,FC1,74,-2.950,S1O
54,FC1,75,-0.509,S1O
54,FC1,76,1.444,S1O
54,FC1,77,1.933,S1O
54,FC1,78,0.956,S1O
54,FC1,79,-0.509,S1O
54,FC1,80,-0.997,S1O
54,FC1,81,-0.509,S1O
54,FC1,82,0.956,S1O
54,FC1,83,0.956,S1O
54,FC1,84,0.468,S1O
54,FC1,85,-0.020,S1O
54,FC1,86,0.956,S1O
54,FC1,87,2.421,S1O
54,FC1,88,2.909,S1O
54,FC1,89,2.421,S1O
54,FC1,90,0.956,S1O
54,FC1,91,-0.509,S1O
54,FC1,92,-0.509,S1O
54,FC1,93,-0.020,S1O
54,FC1,94,0.468,S1O
54,FC1,95,0.468,S1O
54,FC1,96,-0.020,S1O
54,FC1,97,-0.509,S1O
54,FC1,98,-0.997,S1O
54,FC1,99,-0.509,S1O
54,FC1,100,-0.997,S1O
54,FC1,101,-1.485,S1O
54,FC1,102,-1.485,S1O
54,FC1,103,-0.997,S1O
54,FC1,104,0.468,S1O
54,FC1,105,1.933,S1O
54,FC1,106,2.909,S1O
54,FC1,107,2.421,S1O
54,FC1,108,1.444,S1O
54,FC1,109,0.956,S1O
54,FC1,110,0.956,S1O
54,FC1,111,1.444,S1O
54,FC1,112,1.933,S1O
54,FC1,113,1.444,S1O
54,FC1,114,-0.509,S1O
54,FC1,115,-2.462,S1O
54,FC1,116,-3.438,S1O
54,FC1,117,-2.950,S1O
54,FC1,118,-1.485,S1O
54,FC1,119,0.468,S1O
54,FC1,120,1.444,S1O
54,FC1,121,1.444,S1O
54,FC1,122,0.468,S1O
54,FC1,123,0.468,S1O
54,FC1,124,0.468,S1O
54,FC1,125,1.444,S1O
54,FC1,126,1.444,S1O
54,FC1,127,0.468,S1O
54,FC1,128,-0.997,S1O
54,FC1,129,-1.485,S1O
54,FC1,130,-0.997,S1O
54,FC1,131,0.468,S1O
54,FC1,132,1.444,S1O
54,FC1,133,0.956,S1O
54,FC1,134,-0.509,S1O
54,FC1,135,-1.973,S1O
54,FC1,136,-3.438,S1O
54,FC1,137,-3.927,S1O
54,FC1,138,-3.438,S1O
54,FC1,139,-2.950,S1O
54,FC1,140,-2.462,S1O
54,FC1,141,-1.973,S1O
54,FC1,142,-1.973,S1O
54,FC1,143,-1.973,S1O
54,FC1,144,-1.485,S1O
54,FC1,145,-0.997,S1O
54,FC1,146,-0.509,S1O
54,FC1,147,-0.020,S1O
54,FC1,148,0.468,S1O
54,FC1,149,0.468,S1O
54,FC1,150,0.468,S1O
54,FC1,151,-0.020,S1O
54,FC1,152,-1.485,S1O
54,FC1,153,-2.950,S1O
54,FC1,154,-3.438,S1O
54,FC1,155,-2.462,S1O
54,FC1,156,-1.485,S1O
54,FC1,157,-0.509,S1O
54,FC1,158,-0.509,S1O
54,FC1,159,-0.509,S1O
54,FC1,160,-0.997,S1O
54,FC1,161,-0.997,S1O
54,FC1,162,-0.509,S1O
54,FC1,163,0.468,S1O
54,FC1,164,-0.020,S1O
54,FC1,165,-0.509,S1O
54,FC1,166,-0.509,S1O
54,FC1,167,-0.020,S1O
54,FC1,168,-0.020,S1O
54,FC1,169,0.468,S1O
54,FC1,170,0.468,S1O
54,FC1,171,0.956,S1O
54,FC1,172,1.444,S1O
54,FC1,173,1.933,S1O
54,FC1,174,1.933,S1O
54,FC1,175,1.444,S1O
54,FC1,176,0.956,S1O
54,FC1,177,0.468,S1O
54,FC1,178,0.956,S1O
54,FC1,179,1.444,S1O
54,FC1,180,0.956,S1O
54,FC1,181,0.956,S1O
54,FC1,182,0.956,S1O
54,FC1,183,0.956,S1O
54,FC1,184,2.421,S1O
54,FC1,185,3.398,S1O
54,FC1,186,3.398,S1O
54,FC1,187,2.421,S1O
54,FC1,188,-0.020,S1O
54,FC1,189,-0.997,S1O
54,FC1,190,-0.997,S1O
54,FC1,191,0.468,S1O
54,FC1,192,0.956,S1O
54,FC1,193,0.956,S1O
54,FC1,194,0.468,S1O
54,FC1,195,0.468,S1O
54,FC1,196,1.444,S1O
54,FC1,197,1.933,S1O
54,FC1,198,1.933,S1O
54,FC1,199,0.956,S1O
54,FC1,200,-0.020,S1O
54,FC1,201,-0.020,S1O
54,FC1,202,1.444,S1O
54,FC1,203,2.909,S1O
54,FC1,204,3.398,S1O
54,FC1,205,3.886,S1O
54,FC1,206,3.886,S1O
54,FC1,207,3.886,S1O
54,FC1,208,4.374,S1O
54,FC1,209,4.374,S1O
54,FC1,210,4.862,S1O
54,FC1,211,5.351,S1O
54,FC1,212,5.839,S1O
54,FC1,213,5.839,S1O
54,FC1,214,5.351,S1O
54,FC1,215,4.374,S1O
54,FC1,216,4.374,S1O
54,FC1,217,4.862,S1O
54,FC1,218,6.327,S1O
54,FC1,219,7.304,S1O
54,FC1,220,6.816,S1O
54,FC1,221,5.839,S1O
54,FC1,222,4.862,S1O
54,FC1,223,4.862,S1O
54,FC1,224,4.862,S1O
54,FC1,225,5.351,S1O
54,FC1,226,5.351,S1O
54,FC1,227,4.862,S1O
54,FC1,228,5.351,S1O
54,FC1,229,5.351,S1O
54,FC1,230,5.839,S1O
54,FC1,231,6.327,S1O
54,FC1,232,5.839,S1O
54,FC1,233,4.862,S1O
54,FC1,234,3.398,S1O
54,FC1,235,2.909,S1O
54,FC1,236,2.421,S1O
54,FC1,237,2.909,S1O
54,FC1,238,2.909,S1O
54,FC1,239,2.421,S1O
54,FC1,240,2.421,S1O
54,FC1,241,1.444,S1O
54,FC1,242,0.468,S1O
54,FC1,243,-0.997,S1O
54,FC1,244,-1.973,S1O
54,FC1,245,-1.485,S1O
54,FC1,246,0.468,S1O
54,FC1,247,2.421,S1O
54,FC1,248,2.909,S1O
54,FC1,249,2.421,S1O
54,FC1,250,0.468,S1O
54,FC1,251,-0.997,S1O
54,FC1,252,-0.997,S1O
54,FC1,253,-0.509,S1O
54,FC1,254,-0.509,S1O
54,FC1,255,-0.997,S1O
54,T8,0,-8.311,S1O
54,T8,1,-14.170,S1O
54,T8,2,-18.077,S1O
54,T8,3,-19.053,S1O
54,T8,4,-14.659,S1O
54,T8,5,-6.358,S1O
54,T8,6,3.408,S1O
54,T8,7,9.267,S1O
54,T8,8,8.779,S1O
54,T8,9,3.408,S1O
54,T8,10,-2.940,S1O
54,T8,11,-4.405,S1O
54,T8,12,0.478,S1O
54,T8,13,7.314,S1O
54,T8,14,10.244,S1O
54,T8,15,4.384,S1O
54,T8,16,-4.893,S1O
54,T8,17,-10.752,S1O
54,T8,18,-6.846,S1O
54,T8,19,4.384,S1O
54,T8,20,14.638,S1O
54,T8,21,16.103,S1O
54,T8,22,6.826,S1O
54,T8,23,-6.358,S1O
54,T8,24,-15.147,S1O
54,T8,25,-14.659,S1O
54,T8,26,-7.823,S1O
54,T8,27,-1.475,S1O
54,T8,28,-0.987,S1O
54,T8,29,-6.358,S1O
54,T8,30,-11.729,S1O
54,T8,31,-10.752,S1O
54,T8,32,-1.475,S1O
54,T8,33,12.197,S1O
54,T8,34,22.451,S1O
54,T8,35,21.962,S1O
54,T8,36,11.220,S1O
54,T8,37,-3.428,S1O
54,T8,38,-12.217,S1O
54,T8,39,-11.729,S1O
54,T8,40,-4.893,S1O
54,T8,41,-0.010,S1O
54,T8,42,-0.498,S1O
54,T8,43,-5.381,S1O
54,T8,44,-9.288,S1O
54,T8,45,-9.288,S1O
54,T8,46,-5.870,S1O
54,T8,47,-1.963,S1O
54,T8,48,1.943,S1O
54,T8,49,4.873,S1O
54,T8,50,6.337,S1O
54,T8,51,4.873,S1O
54,T8,52,-0.498,S1O
54,T8,53,-6.846,S1O
54,T8,54,-9.288,S1O
54,T8,55,-4.893,S1O
54,T8,56,2.431,S1O
54,T8,57,6.826,S1O
54,T8,58,4.873,S1O
54,T8,59,-0.498,S1O
54,T8,60,-3.916,S1O
54,T8,61,-2.452,S1O
54,T8,62,0.478,S1O
54,T8,63,-0.498,S1O
54,T8,64,-7.823,S1O
54,T8,65,-15.635,S1O
54,T8,66,-18.077,S1O
54,T8,67,-12.705,S1O
54,T8,68,-4.893,S1O
54,T8,69,-0.010,S1O
54,T8,70,-0.987,S1O
54,T8,71,-4.405,S1O
54,T8,72,-6.358,S1O
54,T8,73,-4.893,S1O
54,T8,74,-1.963,S1O
54,T8,75,-0.987,S1O
54,T8,76,-2.452,S1O
54,T8,77,-3.916,S1O
54,T8,78,-3.428,S1O
54,T8,79,-0.987,S1O
54,T8,80,-0.987,S1O
54,T8,81,-5.381,S1O
54,T8,82,-12.705,S1O
54,T8,83,-16.123,S1O
54,T8,84,-11.241,S1O
54,T8,85,0.966,S1O
54,T8,86,13.173,S1O
54,T8,87,17.080,S1O
54,T8,88,9.267,S1O
54,T8,89,-3.916,S1O
54,T8,90,-13.682,S1O
54,T8,91,-14.170,S1O
54,T8,92,-7.334,S1O
54,T8,93,-0.987,S1O
54,T8,94,0.478,S1O
54,T8,95,-1.963,S1O
54,T8,96,-4.405,S1O
54,T8,97,-3.428,S1O
54,T8,98,-0.498,S1O
54,T8,99,1.455,S1O
54,T8,100,0.478,S1O
54,T8,101,-1.963,S1O
54,T8,102,-1.963,S1O
54,T8,103,-0.010,S1O
54,T8,104,1.943,S1O
54,T8,105,0.966,S1O
54,T8,106,-3.428,S1O
54,T8,107,-8.311,S1O
54,T8,108,-10.264,S1O
54,T8,109,-8.799,S1O
54,T8,110,-7.334,S1O
54,T8,111,-7.334,S1O
54,T8,112,-9.288,S1O
54,T8,113,-10.264,S1O
54,T8,114,-8.311,S1O
54,T8,115,-3.916,S1O
54,T8,116,-0.010,S1O
54,T8,117,-1.475,S1O
54,T8,118,-8.799,S1O
54,T8,119,-17.100,S1O
54,T8,120,-19.541,S1O
54,T8,121,-14.659,S1O
54,T8,122,-4.893,S1O
54,T8,123,2.431,S1O
54,T8,124,1.943,S1O
54,T8,125,-4.405,S1O
54,T8,126,-11.729,S1O
54,T8,127,-15.147,S1O
54,T8,128,-15.147,S1O
54,T8,129,-14.170,S1O
54,T8,130,-15.635,S1O
54,T8,131,-16.612,S1O
54,T8,132,-13.682,S1O
54,T8,133,-4.405,S1O
54,T8,134,6.337,S1O
54,T8,135,12.685,S1O
54,T8,136,8.779,S1O
54,T8,137,-2.940,S1O
54,T8,138,-14.659,S1O
54,T8,139,-20.030,S1O
54,T8,140,-16.123,S1O
54,T8,141,-8.799,S1O
54,T8,142,-3.916,S1O
54,T8,143,-3.428,S1O
54,T8,144,-5.870,S1O
54,T8,145,-6.846,S1O
54,T8,146,-5.381,S1O
54,T8,147,-3.916,S1O
54,T8,148,-4.893,S1O
54,T8,149,-9.288,S1O
54,T8,150,-13.194,S1O
54,T8,151,-11.729,S1O
54,T8,152,-5.381,S1O
54,T8,153,1.455,S1O
54,T8,154,2.431,S1O
54,T8,155,-3.916,S1O
54,T8,156,-11.729,S1O
54,T8,157,-12.705,S1O
54,T8,158,-2.940,S1O
54,T8,159,11.220,S1O
54,T8,160,20.986,S1O
54,T8,161,18.545,S1O
54,T8,162,6.337,S1O
54,T8,163,-5.870,S1O
54,T8,164,-10.264,S1O
54,T8,165,-6.358,S1O
54,T8,166,-0.987,S1O
54,T8,167,0.478,S1O
54,T8,168,-2.940,S1O
54,T8,169,-6.358,S1O
54,T8,170,-4.405,S1O
54,T8,171,2.431,S1O
54,T8,172,7.314,S1O
54,T8,173,6.826,S1O
54,T8,174,1.455,S1O
54,T8,175,-3.916,S1O
54,T8,176,-3.428,S1O
54,T8,177,2.920,S1O
54,T8,178,8.291,S1O
54,T8,179,8.291,S1O
54,T8,180,3.896,S1O
54,T8,181,0.478,S1O
54,T8,182,1.943,S1O
54,T8,183,6.337,S1O
54,T8,184,8.291,S1O
54,T8,185,3.408,S1O
54,T8,186,-6.846,S1O
54,T8,187,-16.123,S1O
54,T8,188,-18.077,S1O
54,T8,189,-14.659,S1O
54,T8,190,-9.288,S1O
54,T8,191,-4.893,S1O
54,T8,192,-2.452,S1O
54,T8,193,0.478,S1O
54,T8,194,5.849,S1O
54,T8,195,9.755,S1O
54,T8,196,9.267,S1O
54,T8,197,4.384,S1O
54,T8,198,-1.475,S1O
54,T8,199,-3.428,S1O
54,T8,200,-0.987,S1O
54,T8,201,2.920,S1O
54,T8,202,3.408,S1O
54,T8,203,-0.010,S1O
54,T8,204,-5.381,S1O
54,T8,205,-8.311,S1O
54,T8,206,-8.311,S1O
54,T8,207,-7.334,S1O
54,T8,208,-9.288,S1O
54,T8,209,-15.635,S1O
54,T8,210,-21.983,S1O
54,T8,211,-21.495,S1O
54,T8,212,-13.194,S1O
54,T8,213,1.455,S1O
54,T8,214,12.685,S1O
54,T8,215,15.127,S1O
54,T8,216,7.802,S1O
54,T8,217,-2.940,S1O
54,T8,218,-10.264,S1O
54,T8,219,-9.288,S1O
54,T8,220,-4.405,S1O
54,T8,221,-0.987,S1O
54,T8,222,-2.940,S1O
54,T8,223,-6.846,S1O
54,T8,224,-7.334,S1O
54,T8,225,-1.963,S1O
54,T8,226,5.361,S1O
54,T8,227,6.826,S1O
54,T8,228,-0.498,S1O
54,T8,229,-12.217,S1O
54,T8,230,-20.030,S1O
54,T8,231,-17.100,S1O
54,T8,232,-7.823,S1O
54,T8,233,1.943,S1O
54,T8,234,5.361,S1O
54,T8,235,2.431,S1O
54,T8,236,-2.940,S1O
54,T8,237,-6.846,S1O
54,T8,238,-9.288,S1O
54,T8,239,-11.729,S1O
54,T8,240,-14.170,S1O
54,T8,241,-15.147,S1O
54,T8,242,-11.241,S1O
54,T8,243,-3.916,S1O
54,T8,244,1.943,S1O
54,T8,245,1.943,S1O
54,T8,246,-4.405,S1O
54,T8,247,-12.217,S1O
54,T8,248,-12.705,S1O
54,T8,249,-4.405,S1O
54,T8,250,6.826,S1O
54,T8,251,12.197,S1O
54,T8,252,7.802,S1O
54,T8,253,-3.428,S1O
54,T8,254,-12.217,S1O
54,T8,255,-12.705,S1O
54,T7,0,-0.997,S1O
54,T7,1,-1.485,S1O
54,T7,2,-2.950,S1O
54,T7,3,-4.415,S1O
54,T7,4,-5.880,S1O
54,T7,5,-5.880,S1O
54,T7,6,-3.438,S1O
54,T7,7,-0.997,S1O
54,T7,8,2.421,S1O
54,T7,9,4.374,S1O
54,T7,10,4.374,S1O
54,T7,11,1.444,S1O
54,T7,12,-2.462,S1O
54,T7,13,-4.415,S1O
54,T7,14,-4.415,S1O
54,T7,15,-2.462,S1O
54,T7,16,-0.997,S1O
54,T7,17,-2.462,S1O
54,T7,18,-4.903,S1O
54,T7,19,-6.856,S1O
54,T7,20,-5.391,S1O
54,T7,21,-2.950,S1O
54,T7,22,-0.997,S1O
54,T7,23,-2.950,S1O
54,T7,24,-6.856,S1O
54,T7,25,-10.274,S1O
54,T7,26,-9.298,S1O
54,T7,27,-3.927,S1O
54,T7,28,1.444,S1O
54,T7,29,4.374,S1O
54,T7,30,2.909,S1O
54,T7,31,-0.509,S1O
54,T7,32,-2.950,S1O
54,T7,33,-2.950,S1O
54,T7,34,-1.485,S1O
54,T7,35,-0.020,S1O
54,T7,36,-0.020,S1O
54,T7,37,-0.997,S1O
54,T7,38,-2.462,S1O
54,T7,39,-1.485,S1O
54,T7,40,2.909,S1O
54,T7,41,9.745,S1O
54,T7,42,15.116,S1O
54,T7,43,16.093,S1O
54,T7,44,9.745,S1O
54,T7,45,-0.997,S1O
54,T7,46,-10.763,S1O
54,T7,47,-13.204,S1O
54,T7,48,-7.345,S1O
54,T7,49,1.933,S1O
54,T7,50,9.257,S1O
54,T7,51,9.745,S1O
54,T7,52,4.374,S1O
54,T7,53,-1.485,S1O
54,T7,54,-4.415,S1O
54,T7,55,-3.438,S1O
54,T7,56,-1.973,S1O
54,T7,57,-0.997,S1O
54,T7,58,-1.485,S1O
54,T7,59,-2.462,S1O
54,T7,60,-1.973,S1O
54,T7,61,-0.509,S1O
54,T7,62,-0.509,S1O
54,T7,63,-2.462,S1O
54,T7,64,-6.368,S1O
54,T7,65,-9.298,S1O
54,T7,66,-10.274,S1O
54,T7,67,-8.809,S1O
54,T7,68,-5.880,S1O
54,T7,69,-4.415,S1O
54,T7,70,-3.438,S1O
54,T7,71,-3.927,S1O
54,T7,72,-5.391,S1O
54,T7,73,-6.856,S1O
54,T7,74,-8.809,S1O
54,T7,75,-10.763,S1O
54,T7,76,-12.716,S1O
54,T7,77,-14.181,S1O
54,T7,78,-15.157,S1O
54,T7,79,-14.181,S1O
54,T7,80,-11.251,S1O
54,T7,81,-6.856,S1O
54,T7,82,-3.927,S1O
54,T7,83,-3.438,S1O
54,T7,84,-3.927,S1O
54,T7,85,-3.927,S1O
54,T7,86,-1.485,S1O
54,T7,87,1.933,S1O
54,T7,88,2.909,S1O
54,T7,89,-0.509,S1O
54,T7,90,-6.856,S1O
54,T7,91,-13.204,S1O
54,T7,92,-15.157,S1O
54,T7,93,-12.227,S1O
54,T7,94,-7.345,S1O
54,T7,95,-2.950,S1O
54,T7,96,-0.997,S1O
54,T7,97,-2.462,S1O
54,T7,98,-4.415,S1O
54,T7,99,-6.856,S1O
54,T7,100,-8.321,S1O
54,T7,101,-10.274,S1O
54,T7,102,-11.739,S1O
54,T7,103,-13.204,S1O
54,T7,104,-11.739,S1O
54,T7,105,-8.321,S1O
54,T7,106,-3.927,S1O
54,T7,107,-0.997,S1O
54,T7,108,-0.020,S1O
54,T7,109,-0.509,S1O
54,T7,110,-1.485,S1O
54,T7,111,-2.462,S1O
