Trial no,Sensor position,Sample No,Sensor val,Matching condition
85,C3,60,-2.065,S2M
85,C3,61,-1.088,S2M
85,C3,62,-0.112,S2M
85,C3,63,-0.112,S2M
85,C3,64,-0.600,S2M
85,C3,65,-1.577,S2M
85,C3,66,-2.065,S2M
85,C3,67,-1.577,S2M
85,C3,68,-0.600,S2M
85,C3,69,-0.112,S2M
85,C3,70,-0.600,S2M
85,C3,71,-1.577,S2M
85,C3,72,-3.042,S2M
85,C3,73,-3.530,S2M
85,C3,74,-3.042,S2M
85,C3,75,-2.065,S2M
85,C3,76,-0.112,S2M
85,C3,77,0.865,S2M
85,C3,78,1.353,S2M
85,C3,79,1.841,S2M
85,C3,80,2.330,S2M
85,C3,81,2.330,S2M
85,C3,82,1.841,S2M
85,C3,83,1.353,S2M
85,C3,84,-0.112,S2M
85,C3,85,-0.600,S2M
85,C3,86,-0.600,S2M
85,C3,87,-0.600,S2M
85,C3,88,-0.112,S2M
85,C3,89,-0.600,S2M
85,C3,90,-1.088,S2M
85,C3,91,-1.577,S2M
85,C3,92,-1.088,S2M
85,C3,93,-0.112,S2M
85,C3,94,-0.112,S2M
85,C3,95,-0.112,S2M
85,C3,96,-1.577,S2M
85,C3,97,-2.065,S2M
85,C3,98,-2.065,S2M
85,C3,99,-0.112,S2M
85,C3,100,1.841,S2M
85,C3,101,3.306,S2M
85,C3,102,2.818,S2M
85,C3,103,1.353,S2M
85,C3,104,-0.112,S2M
85,C3,105,-0.600,S2M
85,C3,106,-1.088,S2M
85,C3,107,-1.088,S2M
85,C3,108,-1.577,S2M
85,C3,109,-2.065,S2M
85,C3,110,-2.553,S2M
85,C3,111,-2.553,S2M
85,C3,112,-2.065,S2M
85,C3,113,-1.088,S2M
85,C3,114,-0.600,S2M
85,C3,115,1.353,S2M
85,C3,116,1.841,S2M
85,C3,117,2.330,S2M
85,C3,118,2.330,S2M
85,C3,119,1.841,S2M
85,C3,120,1.353,S2M
85,C3,121,0.865,S2M
85,C3,122,1.841,S2M
85,C3,123,2.818,S2M
85,C3,124,3.306,S2M
85,C3,125,2.818,S2M
85,C3,126,1.841,S2M
85,C3,127,1.353,S2M
85,C3,128,1.841,S2M
85,C3,129,2.818,S2M
85,C3,130,3.794,S2M
85,C3,131,3.794,S2M
85,C3,132,2.818,S2M
85,C3,133,1.353,S2M
85,C3,134,1.353,S2M
85,C3,135,2.818,S2M
85,C3,136,4.283,S2M
85,C3,137,5.259,S2M
85,C3,138,5.747,S2M
85,C3,139,4.771,S2M
85,C3,140,3.306,S2M
85,C3,141,2.818,S2M
85,C3,142,2.818,S2M
85,C3,143,4.283,S2M
85,C3,144,5.747,S2M
85,C3,145,7.212,S2M
85,C3,146,8.677,S2M
85,C3,147,9.165,S2M
85,C3,148,9.165,S2M
85,C3,149,8.189,S2M
85,C3,150,7.212,S2M
85,C3,151,6.236,S2M
85,C3,152,5.747,S2M
85,C3,153,5.747,S2M
85,C3,154,6.236,S2M
85,C3,155,6.724,S2M
85,C3,156,6.236,S2M
85,C3,157,6.236,S2M
85,C3,158,5.747,S2M
85,C3,159,5.259,S2M
85,C3,160,5.259,S2M
85,C3,161,4.771,S2M
85,C3,162,4.283,S2M
85,C3,163,3.794,S2M
85,C3,164,3.794,S2M
85,C3,165,3.794,S2M
85,C3,166,4.283,S2M
85,C3,167,4.283,S2M
85,C3,168,4.283,S2M
85,C3,169,3.306,S2M
85,C3,170,2.330,S2M
85,C3,171,1.841,S2M
85,C3,172,1.841,S2M
85,C3,173,1.841,S2M
85,C3,174,2.330,S2M
85,C3,175,1.841,S2M
85,C3,176,1.353,S2M
85,C3,177,0.865,S2M
85,C3,178,0.865,S2M
85,C3,179,0.376,S2M
85,C3,180,0.376,S2M
85,C3,181,-0.112,S2M
85,C3,182,-0.112,S2M
85,C3,183,-0.600,S2M
85,C3,184,-1.088,S2M
85,C3,185,-0.600,S2M
85,C3,186,-1.088,S2M
85,C3,187,-1.577,S2M
85,C3,188,-2.553,S2M
85,C3,189,-3.042,S2M
85,C3,190,-3.042,S2M
85,C3,191,-2.065,S2M
85,C3,192,-1.088,S2M
85,C3,193,-0.112,S2M
85,C3,194,-0.112,S2M
85,C3,195,-1.088,S2M
85,C3,196,-2.553,S2M
85,C3,197,-3.042,S2M
85,C3,198,-2.065,S2M
85,C3,199,-0.600,S2M
85,C3,200,0.376,S2M
85,C3,201,1.353,S2M
85,C3,202,0.865,S2M
85,C3,203,-0.112,S2M
85,C3,204,-0.600,S2M
85,C3,205,-0.600,S2M
85,C3,206,-0.112,S2M
85,C3,207,1.353,S2M
85,C3,208,2.818,S2M
85,C3,209,3.306,S2M
85,C3,210,3.306,S2M
85,C3,211,2.818,S2M
85,C3,212,2.818,S2M
85,C3,213,2.330,S2M
85,C3,214,1.841,S2M
85,C3,215,1.841,S2M
85,C3,216,1.353,S2M
85,C3,217,1.353,S2M
85,C3,218,0.865,S2M
85,C3,219,0.865,S2M
85,C3,220,1.353,S2M
85,C3,221,0.865,S2M
85,C3,222,1.353,S2M
85,C3,223,0.865,S2M
85,C3,224,0.865,S2M
85,C3,225,1.353,S2M
85,C3,226,1.841,S2M
85,C3,227,2.330,S2M
85,C3,228,1.841,S2M
85,C3,229,0.865,S2M
85,C3,230,-0.600,S2M
85,C3,231,-2.065,S2M
85,C3,232,-3.042,S2M
85,C3,233,-3.530,S2M
85,C3,234,-2.553,S2M
85,C3,235,-1.088,S2M
85,C3,236,0.865,S2M
85,C3,237,2.818,S2M
85,C3,238,4.771,S2M
85,C3,239,5.747,S2M
85,C3,240,5.747,S2M
85,C3,241,4.771,S2M
85,C3,242,3.306,S2M
85,C3,243,2.330,S2M
85,C3,244,1.353,S2M
85,C3,245,0.865,S2M
85,C3,246,0.865,S2M
85,C3,247,0.376,S2M
85,C3,248,-0.600,S2M
85,C3,249,-1.577,S2M
85,C3,250,-1.577,S2M
85,C3,251,-1.088,S2M
85,C3,252,0.865,S2M
85,C3,253,2.818,S2M
85,C3,254,3.794,S2M
85,C3,255,3.794,S2M
85,C4,0,-2.319,S2M
85,C4,1,-1.343,S2M
85,C4,2,-0.854,S2M
85,C4,3,-0.854,S2M
85,C4,4,-1.831,S2M
85,C4,5,-3.296,S2M
85,C4,6,-4.761,S2M
85,C4,7,-4.761,S2M
85,C4,8,-3.784,S2M
85,C4,9,-2.319,S2M
85,C4,10,-1.831,S2M
85,C4,11,-2.319,S2M
85,C4,12,-3.784,S2M
85,C4,13,-4.761,S2M
85,C4,14,-4.761,S2M
85,C4,15,-3.296,S2M
85,C4,16,-1.343,S2M
85,C4,17,0.122,S2M
85,C4,18,0.122,S2M
85,C4,19,-0.854,S2M
85,C4,20,-1.831,S2M
85,C4,21,-2.319,S2M
85,C4,22,-1.343,S2M
85,C4,23,-0.366,S2M
85,C4,24,0.122,S2M
85,C4,25,0.122,S2M
85,C4,26,-0.366,S2M
85,C4,27,-0.366,S2M
85,C4,28,0.610,S2M
85,C4,29,2.075,S2M
85,C4,30,3.052,S2M
85,C4,31,2.563,S2M
85,C4,32,0.610,S2M
85,C4,33,-0.854,S2M
85,C4,34,-0.854,S2M
85,C4,35,0.122,S2M
85,C4,36,1.587,S2M
85,C4,37,1.587,S2M
85,C4,38,0.122,S2M
85,C4,39,-1.831,S2M
85,C4,40,-2.808,S2M
85,C4,41,-1.831,S2M
85,C4,42,0.122,S2M
85,C4,43,2.075,S2M
85,C4,44,1.587,S2M
85,C4,45,0.122,S2M
85,C4,46,-2.319,S2M
85,C4,47,-3.784,S2M
85,C4,48,-4.272,S2M
85,C4,49,-3.784,S2M
85,C4,50,-2.808,S2M
85,C4,51,-2.808,S2M
85,C4,52,-2.808,S2M
85,C4,53,-3.296,S2M
85,C4,54,-4.761,S2M
85,C4,55,-6.226,S2M
85,C4,56,-7.690,S2M
85,C4,57,-8.667,S2M
85,C4,58,-9.155,S2M
85,C4,59,-8.179,S2M
85,C4,60,-7.202,S2M
85,C4,61,-6.714,S2M
85,C4,62,-7.690,S2M
85,C4,63,-9.644,S2M
85,C4,64,-10.620,S2M
85,C4,65,-11.597,S2M
85,C4,66,-10.620,S2M
85,C4,67,-9.155,S2M
85,C4,68,-7.690,S2M
85,C4,69,-6.714,S2M
85,C4,70,-6.714,S2M
85,C4,71,-6.226,S2M
85,C4,72,-6.226,S2M
85,C4,73,-5.249,S2M
85,C4,74,-3.784,S2M
85,C4,75,-2.808,S2M
85,C4,76,-1.831,S2M
85,C4,77,-1.831,S2M
85,C4,78,-0.854,S2M
85,C4,79,-0.366,S2M
85,C4,80,0.610,S2M
85,C4,81,0.610,S2M
85,C4,82,0.610,S2M
85,C4,83,-0.366,S2M
85,C4,84,-1.343,S2M
85,C4,85,-2.319,S2M
85,C4,86,-1.831,S2M
85,C4,87,-1.343,S2M
85,C4,88,-1.343,S2M
85,C4,89,-0.854,S2M
85,C4,90,-0.854,S2M
85,C4,91,-0.854,S2M
85,C4,92,-0.854,S2M
85,C4,93,-0.366,S2M
85,C4,94,-0.366,S2M
85,C4,95,-0.366,S2M
85,C4,96,-0.854,S2M
85,C4,97,-1.343,S2M
85,C4,98,-1.343,S2M
85,C4,99,-1.343,S2M
85,C4,100,-0.854,S2M
85,C4,101,-0.854,S2M
85,C4,102,-1.343,S2M
85,C4,103,-2.808,S2M
85,C4,104,-3.296,S2M
85,C4,105,-3.296,S2M
85,C4,106,-2.808,S2M
85,C4,107,-1.343,S2M
85,C4,108,-0.366,S2M
85,C4,109,0.122,S2M
85,C4,110,-0.366,S2M
85,C4,111,-0.854,S2M
85,C4,112,-0.854,S2M
85,C4,113,-1.343,S2M
85,C4,114,-1.343,S2M
85,C4,115,-0.854,S2M
85,C4,116,-0.854,S2M
85,C4,117,-0.854,S2M
85,C4,118,-0.854,S2M
85,C4,119,-0.854,S2M
85,C4,120,-0.854,S2M
85,C4,121,-1.343,S2M
85,C4,122,-1.343,S2M
85,C4,123,-1.343,S2M
85,C4,124,-1.343,S2M
85,C4,125,-1.831,S2M
85,C4,126,-2.808,S2M
85,C4,127,-3.784,S2M
85,C4,128,-4.761,S2M
85,C4,129,-5.249,S2M
85,C4,130,-5.249,S2M
85,C4,131,-4.761,S2M
85,C4,132,-4.761,S2M
85,C4,133,-4.761,S2M
85,C4,134,-5.249,S2M
85,C4,135,-5.249,S2M
85,C4,136,-5.249,S2M
85,C4,137,-5.249,S2M
85,C4,138,-5.737,S2M
85,C4,139,-5.737,S2M
85,C4,140,-5.737,S2M
85,C4,141,-5.249,S2M
85,C4,142,-4.272,S2M
85,C4,143,-4.272,S2M
85,C4,144,-4.761,S2M
85,C4,145,-5.737,S2M
85,C4,146,-6.714,S2M
85,C4,147,-7.690,S2M
85,C4,148,-7.690,S2M
85,C4,149,-7.202,S2M
85,C4,150,-7.202,S2M
85,C4,151,-7.690,S2M
85,C4,152,-7.690,S2M
85,C4,153,-7.202,S2M
85,C4,154,-6.226,S2M
85,C4,155,-4.761,S2M
85,C4,156,-4.272,S2M
85,C4,157,-4.272,S2M
85,C4,158,-5.737,S2M
85,C4,159,-7.690,S2M
85,C4,160,-8.179,S2M
85,C4,161,-8.179,S2M
85,C4,162,-6.714,S2M
85,C4,163,-4.272,S2M
85,C4,164,-2.319,S2M
85,C4,165,-1.343,S2M
85,C4,166,-1.831,S2M
85,C4,167,-2.808,S2M
85,C4,168,-3.296,S2M
85,C4,169,-3.784,S2M
85,C4,170,-3.296,S2M
85,C4,171,-2.808,S2M
85,C4,172,-2.808,S2M
85,C4,173,-2.319,S2M
85,C4,174,-2.808,S2M
85,C4,175,-2.808,S2M
85,C4,176,-2.319,S2M
85,C4,177,-1.831,S2M
85,C4,178,-1.831,S2M
85,C4,179,-2.319,S2M
85,C4,180,-3.296,S2M
85,C4,181,-3.296,S2M
85,C4,182,-3.296,S2M
85,C4,183,-2.319,S2M
85,C4,184,-2.319,S2M
85,C4,185,-2.319,S2M
85,C4,186,-2.808,S2M
85,C4,187,-4.272,S2M
85,C4,188,-5.249,S2M
85,C4,189,-5.737,S2M
85,C4,190,-5.737,S2M
85,C4,191,-5.249,S2M
85,C4,192,-4.272,S2M
85,C4,193,-3.296,S2M
85,C4,194,-2.808,S2M
85,C4,195,-3.296,S2M
85,C4,196,-3.784,S2M
85,C4,197,-4.272,S2M
85,C4,198,-4.272,S2M
85,C4,199,-3.784,S2M
85,C4,200,-2.808,S2M
85,C4,201,-1.831,S2M
85,C4,202,-1.343,S2M
85,C4,203,-1.831,S2M
85,C4,204,-3.296,S2M
85,C4,205,-4.761,S2M
85,C4,206,-6.226,S2M
85,C4,207,-6.714,S2M
85,C4,208,-7.202,S2M
85,C4,209,-6.226,S2M
85,C4,210,-5.249,S2M
85,C4,211,-4.272,S2M
85,C4,212,-3.784,S2M
85,C4,213,-4.272,S2M
85,C4,214,-4.272,S2M
85,C4,215,-4.272,S2M
85,C4,216,-4.272,S2M
85,C4,217,-3.784,S2M
85,C4,218,-4.272,S2M
85,C4,219,-4.272,S2M
85,C4,220,-4.761,S2M
85,C4,221,-4.761,S2M
85,C4,222,-4.272,S2M
85,C4,223,-3.784,S2M
85,C4,224,-2.808,S2M
85,C4,225,-2.319,S2M
85,C4,226,-2.808,S2M
85,C4,227,-3.784,S2M
85,C4,228,-5.737,S2M
85,C4,229,-7.690,S2M
85,C4,230,-9.644,S2M
85,C4,231,-10.132,S2M
85,C4,232,-9.155,S2M
85,C4,233,-6.714,S2M
85,C4,234,-3.784,S2M
85,C4,235,-1.831,S2M
85,C4,236,-0.854,S2M
85,C4,237,-1.831,S2M
85,C4,238,-2.808,S2M
85,C4,239,-3.784,S2M
85,C4,240,-3.784,S2M
85,C4,241,-3.296,S2M
85,C4,242,-2.808,S2M
85,C4,243,-2.808,S2M
85,C4,244,-3.296,S2M
85,C4,245,-4.761,S2M
85,C4,246,-5.249,S2M
85,C4,247,-5.249,S2M
85,C4,248,-4.272,S2M
85,C4,249,-3.296,S2M
85,C4,250,-2.808,S2M
85,C4,251,-2.808,S2M
85,C4,252,-3.784,S2M
85,C4,253,-5.249,S2M
85,C4,254,-5.737,S2M
85,C4,255,-5.249,S2M
85,CP5,0,-4.720,S2M
85,CP5,1,-5.208,S2M
85,CP5,2,-2.767,S2M
85,CP5,3,-0.326,S2M
85,CP5,4,0.651,S2M
85,CP5,5,-0.326,S2M
85,CP5,6,-2.279,S2M
85,CP5,7,-3.255,S2M
85,CP5,8,-1.790,S2M
85,CP5,9,1.139,S2M
85,CP5,10,3.092,S2M
85,CP5,11,3.092,S2M
85,CP5,12,1.628,S2M
85,CP5,13,-0.814,S2M
85,CP5,14,-1.790,S2M
85,CP5,15,-1.302,S2M
85,CP5,16,-0.326,S2M
85,CP5,17,0.163,S2M
85,CP5,18,-0.326,S2M
85,CP5,19,-0.814,S2M
85,CP5,20,-0.814,S2M
85,CP5,21,-0.814,S2M
85,CP5,22,-0.326,S2M
85,CP5,23,-0.814,S2M
85,CP5,24,-1.302,S2M
85,CP5,25,-2.279,S2M
85,CP5,26,-1.790,S2M
85,CP5,27,-0.326,S2M
85,CP5,28,1.139,S2M
85,CP5,29,1.628,S2M
85,CP5,30,0.651,S2M
85,CP5,31,-2.279,S2M
85,CP5,32,-5.697,S2M
85,CP5,33,-7.650,S2M
85,CP5,34,-8.138,S2M
85,CP5,35,-7.161,S2M
85,CP5,36,-5.697,S2M
85,CP5,37,-6.185,S2M
85,CP5,38,-9.115,S2M
85,CP5,39,-13.021,S2M
85,CP5,40,-15.951,S2M
85,CP5,41,-15.951,S2M
85,CP5,42,-13.509,S2M
85,CP5,43,-9.115,S2M
85,CP5,44,-6.185,S2M
85,CP5,45,-5.208,S2M
85,CP5,46,-6.185,S2M
85,CP5,47,-6.673,S2M
85,CP5,48,-5.697,S2M
85,CP5,49,-2.767,S2M
85,CP5,50,0.651,S2M
85,CP5,51,2.604,S2M
85,CP5,52,2.604,S2M
85,CP5,53,0.651,S2M
85,CP5,54,-1.302,S2M
85,CP5,55,-2.767,S2M
85,CP5,56,-4.232,S2M
85,CP5,57,-5.208,S2M
85,CP5,58,-5.697,S2M
85,CP5,59,-5.697,S2M
85,CP5,60,-5.208,S2M
85,CP5,61,-4.720,S2M
85,CP5,62,-4.232,S2M
85,CP5,63,-4.720,S2M
85,CP5,64,-6.185,S2M
85,CP5,65,-7.650,S2M
85,CP5,66,-8.138,S2M
85,CP5,67,-7.161,S2M
85,CP5,68,-5.697,S2M
85,CP5,69,-5.208,S2M
85,CP5,70,-5.697,S2M
85,CP5,71,-7.650,S2M
85,CP5,72,-9.115,S2M
85,CP5,73,-10.091,S2M
85,CP5,74,-8.626,S2M
85,CP5,75,-6.673,S2M
85,CP5,76,-4.232,S2M
85,CP5,77,-2.279,S2M
85,CP5,78,-0.814,S2M
85,CP5,79,0.651,S2M
85,CP5,80,2.116,S2M
85,CP5,81,3.092,S2M
85,CP5,82,3.092,S2M
85,CP5,83,1.628,S2M
85,CP5,84,-0.326,S2M
85,CP5,85,-2.279,S2M
85,CP5,86,-3.255,S2M
85,CP5,87,-3.255,S2M
85,CP5,88,-3.255,S2M
85,CP5,89,-4.232,S2M
85,CP5,90,-4.720,S2M
85,CP5,91,-4.720,S2M
85,CP5,92,-4.232,S2M
85,CP5,93,-2.767,S2M
85,CP5,94,-2.767,S2M
85,CP5,95,-4.232,S2M
85,CP5,96,-6.185,S2M
85,CP5,97,-7.161,S2M
85,CP5,98,-6.185,S2M
85,CP5,99,-3.255,S2M
85,CP5,100,0.651,S2M
85,CP5,101,2.604,S2M
85,CP5,102,2.116,S2M
85,CP5,103,0.163,S2M
85,CP5,104,-2.279,S2M
85,CP5,105,-4.232,S2M
85,CP5,106,-4.720,S2M
85,CP5,107,-4.232,S2M
85,CP5,108,-4.232,S2M
85,CP5,109,-3.743,S2M
85,CP5,110,-4.232,S2M
85,CP5,111,-4.232,S2M
85,CP5,112,-4.232,S2M
85,CP5,113,-3.255,S2M
85,CP5,114,-1.302,S2M
85,CP5,115,0.651,S2M
85,CP5,116,2.116,S2M
85,CP5,117,2.604,S2M
85,CP5,118,2.116,S2M
85,CP5,119,1.139,S2M
85,CP5,120,0.651,S2M
85,CP5,121,1.139,S2M
85,CP5,122,3.092,S2M
85,CP5,123,4.557,S2M
85,CP5,124,5.046,S2M
85,CP5,125,4.557,S2M
85,CP5,126,3.092,S2M
85,CP5,127,2.604,S2M
85,CP5,128,3.581,S2M
85,CP5,129,5.534,S2M
85,CP5,130,6.510,S2M
85,CP5,131,6.022,S2M
85,CP5,132,5.046,S2M
85,CP5,133,3.092,S2M
85,CP5,134,3.092,S2M
85,CP5,135,3.581,S2M
85,CP5,136,5.046,S2M
85,CP5,137,5.534,S2M
85,CP5,138,4.557,S2M
85,CP5,139,3.581,S2M
85,CP5,140,2.604,S2M
85,CP5,141,2.604,S2M
85,CP5,142,3.581,S2M
85,CP5,143,5.534,S2M
85,CP5,144,7.975,S2M
85,CP5,145,9.928,S2M
85,CP5,146,11.882,S2M
85,CP5,147,13.346,S2M
85,CP5,148,13.346,S2M
85,CP5,149,11.882,S2M
85,CP5,150,10.417,S2M
85,CP5,151,9.440,S2M
85,CP5,152,9.440,S2M
85,CP5,153,10.417,S2M
85,CP5,154,11.882,S2M
85,CP5,155,11.882,S2M
85,CP5,156,11.393,S2M
85,CP5,157,9.928,S2M
85,CP5,158,8.464,S2M
85,CP5,159,6.999,S2M
85,CP5,160,6.022,S2M
85,CP5,161,6.022,S2M
85,CP5,162,6.022,S2M
85,CP5,163,6.510,S2M
85,CP5,164,6.999,S2M
85,CP5,165,7.975,S2M
85,CP5,166,8.464,S2M
85,CP5,167,7.975,S2M
85,CP5,168,6.510,S2M
85,CP5,169,4.557,S2M
85,CP5,170,2.604,S2M
85,CP5,171,1.628,S2M
85,CP5,172,2.116,S2M
85,CP5,173,2.604,S2M
85,CP5,174,2.604,S2M
85,CP5,175,2.116,S2M
85,CP5,176,1.139,S2M
85,CP5,177,0.163,S2M
85,CP5,178,-0.326,S2M
85,CP5,179,-0.814,S2M
85,CP5,180,-1.302,S2M
85,CP5,181,-1.790,S2M
85,CP5,182,-2.279,S2M
85,CP5,183,-2.767,S2M
85,CP5,184,-2.767,S2M
85,CP5,185,-2.279,S2M
85,CP5,186,-2.767,S2M
85,CP5,187,-3.255,S2M
85,CP5,188,-4.720,S2M
85,CP5,189,-6.185,S2M
85,CP5,190,-6.185,S2M
85,CP5,191,-5.208,S2M
85,CP5,192,-3.255,S2M
85,CP5,193,-1.302,S2M
85,CP5,194,-1.302,S2M
85,CP5,195,-2.767,S2M
85,CP5,196,-4.232,S2M
85,CP5,197,-6.185,S2M
85,CP5,198,-6.185,S2M
85,CP5,199,-4.232,S2M
85,CP5,200,-2.279,S2M
85,CP5,201,-0.814,S2M
85,CP5,202,-1.302,S2M
85,CP5,203,-2.767,S2M
85,CP5,204,-4.232,S2M
85,CP5,205,-3.743,S2M
85,CP5,206,-2.279,S2M
85,CP5,207,0.163,S2M
85,CP5,208,2.604,S2M
85,CP5,209,3.581,S2M
85,CP5,210,4.557,S2M
85,CP5,211,4.069,S2M
85,CP5,212,3.092,S2M
85,CP5,213,2.116,S2M
85,CP5,214,1.139,S2M
85,CP5,215,0.163,S2M
85,CP5,216,0.163,S2M
85,CP5,217,0.163,S2M
85,CP5,218,0.651,S2M
85,CP5,219,1.139,S2M
85,CP5,220,0.651,S2M
85,CP5,221,-0.326,S2M
85,CP5,222,-1.302,S2M
85,CP5,223,-1.790,S2M
85,CP5,224,-1.302,S2M
85,CP5,225,-0.326,S2M
85,CP5,226,1.139,S2M
85,CP5,227,1.628,S2M
85,CP5,228,1.139,S2M
85,CP5,229,-0.814,S2M
85,CP5,230,-3.743,S2M
85,CP5,231,-6.673,S2M
85,CP5,232,-7.650,S2M
85,CP5,233,-7.161,S2M
85,CP5,234,-4.720,S2M
85,CP5,235,-1.302,S2M
85,CP5,236,2.604,S2M
85,CP5,237,5.046,S2M
85,CP5,238,6.022,S2M
85,CP5,239,6.510,S2M
85,CP5,240,6.510,S2M
85,CP5,241,5.534,S2M
85,CP5,242,4.557,S2M
85,CP5,243,4.069,S2M
85,CP5,244,2.604,S2M
85,CP5,245,1.628,S2M
85,CP5,246,0.651,S2M
85,CP5,247,-0.814,S2M
85,CP5,248,-2.279,S2M
85,CP5,249,-3.255,S2M
85,CP5,250,-3.255,S2M
85,CP5,251,-2.279,S2M
85,CP5,252,-0.814,S2M
85,CP5,253,1.139,S2M
85,CP5,254,2.116,S2M
85,CP5,255,3.092,S2M
85,CP6,0,-5.280,S2M
85,CP6,1,-4.791,S2M
85,CP6,2,-2.838,S2M
85,CP6,3,-1.373,S2M
85,CP6,4,-1.373,S2M
85,CP6,5,-3.815,S2M
85,CP6,6,-6.256,S2M
85,CP6,7,-6.256,S2M
85,CP6,8,-4.791,S2M
85,CP6,9,-1.373,S2M
85,CP6,10,0.092,S2M
85,CP6,11,-0.397,S2M
85,CP6,12,-2.838,S2M
85,CP6,13,-6.256,S2M
85,CP6,14,-6.744,S2M
85,CP6,15,-5.280,S2M
85,CP6,16,-2.350,S2M
85,CP6,17,0.092,S2M
85,CP6,18,1.068,S2M
85,CP6,19,0.580,S2M
85,CP6,20,-0.885,S2M
85,CP6,21,-0.397,S2M
85,CP6,22,0.580,S2M
85,CP6,23,2.045,S2M
85,CP6,24,3.021,S2M
85,CP6,25,2.533,S2M
85,CP6,26,2.533,S2M
85,CP6,27,3.510,S2M
85,CP6,28,5.951,S2M
85,CP6,29,7.904,S2M
85,CP6,30,7.416,S2M
85,CP6,31,4.974,S2M
85,CP6,32,1.068,S2M
85,CP6,33,-1.862,S2M
85,CP6,34,-2.350,S2M
85,CP6,35,-0.885,S2M
85,CP6,36,0.580,S2M
85,CP6,37,0.092,S2M
85,CP6,38,-2.838,S2M
85,CP6,39,-7.233,S2M
85,CP6,40,-9.674,S2M
85,CP6,41,-9.674,S2M
85,CP6,42,-7.721,S2M
85,CP6,43,-5.280,S2M
85,CP6,44,-4.791,S2M
85,CP6,45,-6.256,S2M
85,CP6,46,-8.698,S2M
85,CP6,47,-9.674,S2M
85,CP6,48,-9.186,S2M
85,CP6,49,-7.721,S2M
85,CP6,50,-5.768,S2M
85,CP6,51,-4.791,S2M
85,CP6,52,-4.303,S2M
85,CP6,53,-4.791,S2M
85,CP6,54,-6.744,S2M
85,CP6,55,-8.698,S2M
85,CP6,56,-11.139,S2M
85,CP6,57,-12.604,S2M
85,CP6,58,-13.580,S2M
85,CP6,59,-12.115,S2M
85,CP6,60,-10.651,S2M
85,CP6,61,-9.674,S2M
85,CP6,62,-10.162,S2M
85,CP6,63,-12.115,S2M
85,CP6,64,-14.069,S2M
85,CP6,65,-15.045,S2M
85,CP6,66,-14.069,S2M
85,CP6,67,-11.627,S2M
85,CP6,68,-8.698,S2M
85,CP6,69,-7.233,S2M
85,CP6,70,-6.256,S2M
85,CP6,71,-5.768,S2M
85,CP6,72,-5.280,S2M
85,CP6,73,-3.815,S2M
85,CP6,74,-1.862,S2M
85,CP6,75,0.092,S2M
85,CP6,76,0.580,S2M
85,CP6,77,0.580,S2M
85,CP6,78,0.092,S2M
85,CP6,79,0.580,S2M
85,CP6,80,2.045,S2M
85,CP6,81,3.998,S2M
85,CP6,82,4.974,S2M
85,CP6,83,4.486,S2M
85,CP6,84,3.021,S2M
85,CP6,85,1.068,S2M
85,CP6,86,1.068,S2M
85,CP6,87,1.556,S2M
85,CP6,88,2.533,S2M
85,CP6,89,2.533,S2M
85,CP6,90,2.045,S2M
85,CP6,91,1.068,S2M
85,CP6,92,0.580,S2M
85,CP6,93,1.068,S2M
85,CP6,94,1.556,S2M
85,CP6,95,0.580,S2M
85,CP6,96,-0.885,S2M
85,CP6,97,-2.838,S2M
85,CP6,98,-3.326,S2M
85,CP6,99,-1.373,S2M
85,CP6,100,1.068,S2M
85,CP6,101,3.021,S2M
85,CP6,102,2.533,S2M
85,CP6,103,0.092,S2M
85,CP6,104,-2.838,S2M
85,CP6,105,-4.303,S2M
85,CP6,106,-3.815,S2M
85,CP6,107,-1.862,S2M
85,CP6,108,0.092,S2M
85,CP6,109,1.068,S2M
85,CP6,110,0.580,S2M
85,CP6,111,0.092,S2M
85,CP6,112,0.092,S2M
85,CP6,113,1.068,S2M
85,CP6,114,2.533,S2M
85,CP6,115,3.998,S2M
85,CP6,116,3.998,S2M
85,CP6,117,3.510,S2M
85,CP6,118,2.533,S2M
85,CP6,119,2.045,S2M
85,CP6,120,2.533,S2M
85,CP6,121,3.510,S2M
85,CP6,122,4.974,S2M
85,CP6,123,5.951,S2M
85,CP6,124,6.439,S2M
85,CP6,125,5.463,S2M
85,CP6,126,3.998,S2M
85,CP6,127,2.533,S2M
85,CP6,128,2.045,S2M
85,CP6,129,1.556,S2M
85,CP6,130,2.045,S2M
85,CP6,131,2.045,S2M
85,CP6,132,1.556,S2M
85,CP6,133,0.092,S2M
85,CP6,134,-0.885,S2M
85,CP6,135,-1.373,S2M
85,CP6,136,-1.373,S2M
85,CP6,137,-0.885,S2M
85,CP6,138,-0.885,S2M
85,CP6,139,-0.885,S2M
85,CP6,140,-0.397,S2M
85,CP6,141,1.068,S2M
85,CP6,142,2.045,S2M
85,CP6,143,3.021,S2M
85,CP6,144,4.486,S2M
85,CP6,145,4.974,S2M
85,CP6,146,5.463,S2M
85,CP6,147,4.974,S2M
85,CP6,148,4.974,S2M
85,CP6,149,4.974,S2M
85,CP6,150,4.486,S2M
85,CP6,151,4.974,S2M
85,CP6,152,6.439,S2M
85,CP6,153,7.904,S2M
85,CP6,154,9.369,S2M
85,CP6,155,9.857,S2M
85,CP6,156,8.881,S2M
85,CP6,157,6.927,S2M
85,CP6,158,4.486,S2M
85,CP6,159,1.556,S2M
