Trial no,Sensor position,Sample No,Sensor val,Matching condition
7,FC1,90,-7.792,
7,FC1,91,-6.816,
7,FC1,92,-6.327,
7,FC1,93,-5.351,
7,FC1,94,-4.862,
7,FC1,95,-5.351,
7,FC1,96,-6.327,
7,FC1,97,-7.304,
7,FC1,98,-7.792,
7,FC1,99,-7.792,
7,FC1,100,-7.304,
7,FC1,101,-7.304,
7,FC1,102,-7.792,
7,FC1,103,-8.280,
7,FC1,104,-8.769,
7,FC1,105,-9.257,
7,FC1,106,-10.722,
7,FC1,107,-12.675,
7,FC1,108,-14.628,
7,FC1,109,-15.605,
7,FC1,110,-15.116,
7,FC1,111,-13.652,
7,FC1,112,-12.187,
7,FC1,113,-11.210,
7,FC1,114,-10.722,
7,FC1,115,-9.745,
7,FC1,116,-7.304,
7,FC1,117,-4.374,
7,FC1,118,-0.956,
7,FC1,119,0.020,
7,FC1,120,-0.956,
7,FC1,121,-3.398,
7,FC1,122,-5.351,
7,FC1,123,-6.327,
7,FC1,124,-5.839,
7,FC1,125,-5.351,
7,FC1,126,-4.862,
7,FC1,127,-4.862,
7,FC1,128,-5.351,
7,FC1,129,-6.327,
7,FC1,130,-7.792,
7,FC1,131,-9.257,
7,FC1,132,-10.722,
7,FC1,133,-11.210,
7,FC1,134,-10.722,
7,FC1,135,-9.257,
7,FC1,136,-8.280,
7,FC1,137,-8.280,
7,FC1,138,-9.745,
7,FC1,139,-11.210,
7,FC1,140,-12.187,
7,FC1,141,-10.722,
7,FC1,142,-8.280,
7,FC1,143,-6.327,
7,FC1,144,-5.839,
7,FC1,145,-6.327,
7,FC1,146,-6.816,
7,FC1,147,-5.839,
7,FC1,148,-3.398,
7,FC1,149,0.020,
7,FC1,150,0.997,
7,FC1,151,-0.468,
7,FC1,152,-3.886,
7,FC1,153,-6.816,
7,FC1,154,-7.792,
7,FC1,155,-7.304,
7,FC1,156,-5.839,
7,FC1,157,-5.351,
7,FC1,158,-6.816,
7,FC1,159,-8.769,
7,FC1,160,-10.234,
7,FC1,161,-10.234,
7,FC1,162,-8.769,
7,FC1,163,-7.792,
7,FC1,164,-7.304,
7,FC1,165,-7.304,
7,FC1,166,-7.304,
7,FC1,167,-6.816,
7,FC1,168,-5.351,
7,FC1,169,-4.862,
7,FC1,170,-4.374,
7,FC1,171,-4.374,
7,FC1,172,-4.862,
7,FC1,173,-4.862,
7,FC1,174,-4.862,
7,FC1,175,-5.351,
7,FC1,176,-5.839,
7,FC1,177,-5.839,
7,FC1,178,-4.374,
7,FC1,179,-1.444,
7,FC1,180,1.973,
7,FC1,181,3.927,
7,FC1,182,3.438,
7,FC1,183,0.997,
7,FC1,184,-2.421,
7,FC1,185,-4.862,
7,FC1,186,-5.839,
7,FC1,187,-6.327,
7,FC1,188,-7.304,
7,FC1,189,-9.257,
7,FC1,190,-11.698,
7,FC1,191,-12.675,
7,FC1,192,-11.210,
7,FC1,193,-8.280,
7,FC1,194,-6.327,
7,FC1,195,-5.351,
7,FC1,196,-6.816,
7,FC1,197,-8.280,
7,FC1,198,-8.769,
7,FC1,199,-8.769,
7,FC1,200,-8.280,
7,FC1,201,-9.257,
7,FC1,202,-11.210,
7,FC1,203,-14.140,
7,FC1,204,-16.093,
7,FC1,205,-16.093,
7,FC1,206,-14.140,
7,FC1,207,-11.698,
7,FC1,208,-9.257,
7,FC1,209,-8.280,
7,FC1,210,-8.280,
7,FC1,211,-7.792,
7,FC1,212,-6.816,
7,FC1,213,-4.862,
7,FC1,214,-3.398,
7,FC1,215,-1.933,
7,FC1,216,-1.444,
7,FC1,217,-2.909,
7,FC1,218,-3.886,
7,FC1,219,-4.862,
7,FC1,220,-4.862,
7,FC1,221,-3.398,
7,FC1,222,-0.956,
7,FC1,223,0.997,
7,FC1,224,1.973,
7,FC1,225,1.485,
7,FC1,226,-0.468,
7,FC1,227,-1.933,
7,FC1,228,-2.909,
7,FC1,229,-2.909,
7,FC1,230,-2.421,
7,FC1,231,-1.933,
7,FC1,232,-1.933,
7,FC1,233,-1.933,
7,FC1,234,-3.398,
7,FC1,235,-4.862,
7,FC1,236,-6.816,
7,FC1,237,-7.792,
7,FC1,238,-7.304,
7,FC1,239,-5.351,
7,FC1,240,-2.909,
7,FC1,241,-0.468,
7,FC1,242,-0.468,
7,FC1,243,-1.933,
7,FC1,244,-2.909,
7,FC1,245,-2.421,
7,FC1,246,-0.468,
7,FC1,247,2.462,
7,FC1,248,4.903,
7,FC1,249,4.415,
7,FC1,250,1.973,
7,FC1,251,-0.956,
7,FC1,252,-3.398,
7,FC1,253,-2.909,
7,FC1,254,-1.444,
7,FC1,255,0.020,
7,T8,0,6.388,
7,T8,1,7.853,
7,T8,2,6.877,
7,T8,3,3.459,
7,T8,4,-0.448,
7,T8,5,-2.889,
7,T8,6,-2.401,
7,T8,7,0.529,
7,T8,8,3.459,
7,T8,9,5.412,
7,T8,10,5.412,
7,T8,11,4.435,
7,T8,12,3.459,
7,T8,13,3.459,
7,T8,14,3.459,
7,T8,15,2.482,
7,T8,16,1.017,
7,T8,17,0.529,
7,T8,18,1.994,
7,T8,19,4.924,
7,T8,20,7.365,
7,T8,21,8.830,
7,T8,22,8.341,
7,T8,23,8.341,
7,T8,24,9.318,
7,T8,25,11.271,
7,T8,26,12.248,
7,T8,27,12.248,
7,T8,28,10.783,
7,T8,29,9.318,
7,T8,30,8.830,
7,T8,31,9.318,
7,T8,32,9.806,
7,T8,33,8.830,
7,T8,34,6.877,
7,T8,35,4.924,
7,T8,36,3.947,
7,T8,37,3.947,
7,T8,38,4.435,
7,T8,39,4.435,
7,T8,40,3.947,
7,T8,41,2.482,
7,T8,42,1.994,
7,T8,43,2.970,
7,T8,44,4.435,
7,T8,45,5.412,
7,T8,46,5.412,
7,T8,47,3.947,
7,T8,48,1.994,
7,T8,49,0.041,
7,T8,50,-0.448,
7,T8,51,0.041,
7,T8,52,0.529,
7,T8,53,1.017,
7,T8,54,1.506,
7,T8,55,1.994,
7,T8,56,1.994,
7,T8,57,1.506,
7,T8,58,0.529,
7,T8,59,-2.401,
7,T8,60,-5.330,
7,T8,61,-6.795,
7,T8,62,-6.795,
7,T8,63,-4.354,
7,T8,64,-1.912,
7,T8,65,0.529,
7,T8,66,1.994,
7,T8,67,2.970,
7,T8,68,3.947,
7,T8,69,5.412,
7,T8,70,6.388,
7,T8,71,5.900,
7,T8,72,3.947,
7,T8,73,1.506,
7,T8,74,0.529,
7,T8,75,0.529,
7,T8,76,2.482,
7,T8,77,4.435,
7,T8,78,4.924,
7,T8,79,2.970,
7,T8,80,0.529,
7,T8,81,-2.401,
7,T8,82,-3.377,
7,T8,83,-3.377,
7,T8,84,-2.401,
7,T8,85,-1.424,
7,T8,86,-0.936,
7,T8,87,-0.448,
7,T8,88,1.017,
7,T8,89,2.482,
7,T8,90,3.947,
7,T8,91,4.435,
7,T8,92,4.924,
7,T8,93,4.435,
7,T8,94,4.924,
7,T8,95,5.900,
7,T8,96,7.853,
7,T8,97,8.830,
7,T8,98,8.830,
7,T8,99,7.853,
7,T8,100,6.388,
7,T8,101,6.388,
7,T8,102,7.365,
7,T8,103,8.830,
7,T8,104,10.295,
7,T8,105,10.295,
7,T8,106,9.318,
7,T8,107,7.853,
7,T8,108,6.388,
7,T8,109,4.924,
7,T8,110,3.459,
7,T8,111,1.994,
7,T8,112,1.017,
7,T8,113,1.017,
7,T8,114,2.482,
7,T8,115,4.435,
7,T8,116,5.900,
7,T8,117,5.900,
7,T8,118,5.412,
7,T8,119,2.970,
7,T8,120,1.017,
7,T8,121,-1.424,
7,T8,122,-3.377,
7,T8,123,-4.354,
7,T8,124,-3.866,
7,T8,125,-2.401,
7,T8,126,-0.448,
7,T8,127,0.529,
7,T8,128,-0.448,
7,T8,129,-2.401,
7,T8,130,-4.842,
7,T8,131,-6.795,
7,T8,132,-7.772,
7,T8,133,-8.260,
7,T8,134,-8.260,
7,T8,135,-8.260,
7,T8,136,-8.748,
7,T8,137,-8.748,
7,T8,138,-9.237,
7,T8,139,-9.725,
7,T8,140,-10.213,
7,T8,141,-10.213,
7,T8,142,-10.213,
7,T8,143,-9.725,
7,T8,144,-10.213,
7,T8,145,-11.678,
7,T8,146,-12.166,
7,T8,147,-11.678,
7,T8,148,-10.213,
7,T8,149,-6.307,
7,T8,150,-3.866,
7,T8,151,-2.401,
7,T8,152,-2.889,
7,T8,153,-4.354,
7,T8,154,-5.819,
7,T8,155,-6.795,
7,T8,156,-7.284,
7,T8,157,-6.795,
7,T8,158,-6.795,
7,T8,159,-6.307,
7,T8,160,-5.819,
7,T8,161,-5.330,
7,T8,162,-4.354,
7,T8,163,-3.377,
7,T8,164,-3.866,
7,T8,165,-3.866,
7,T8,166,-3.866,
7,T8,167,-3.377,
7,T8,168,-2.889,
7,T8,169,-2.889,
7,T8,170,-2.401,
7,T8,171,-2.889,
7,T8,172,-2.889,
7,T8,173,-2.401,
7,T8,174,-1.424,
7,T8,175,-0.448,
7,T8,176,0.529,
7,T8,177,0.529,
7,T8,178,1.017,
7,T8,179,1.506,
7,T8,180,2.482,
7,T8,181,3.459,
7,T8,182,3.947,
7,T8,183,4.435,
7,T8,184,4.435,
7,T8,185,5.412,
7,T8,186,5.900,
7,T8,187,6.388,
7,T8,188,4.924,
7,T8,189,2.482,
7,T8,190,0.529,
7,T8,191,0.041,
7,T8,192,1.017,
7,T8,193,3.459,
7,T8,194,5.412,
7,T8,195,5.412,
7,T8,196,3.459,
7,T8,197,1.506,
7,T8,198,0.529,
7,T8,199,1.506,
7,T8,200,2.482,
7,T8,201,2.970,
7,T8,202,1.506,
7,T8,203,-0.448,
7,T8,204,-1.424,
7,T8,205,-1.912,
7,T8,206,-0.936,
7,T8,207,-0.448,
7,T8,208,-0.936,
7,T8,209,-1.424,
7,T8,210,-1.424,
7,T8,211,-0.448,
7,T8,212,1.994,
7,T8,213,3.947,
7,T8,214,4.435,
7,T8,215,3.947,
7,T8,216,3.459,
7,T8,217,2.970,
7,T8,218,3.459,
7,T8,219,3.947,
7,T8,220,4.924,
7,T8,221,5.412,
7,T8,222,5.412,
7,T8,223,4.924,
7,T8,224,3.947,
7,T8,225,2.482,
7,T8,226,1.506,
7,T8,227,1.017,
7,T8,228,1.017,
7,T8,229,0.529,
7,T8,230,-0.448,
7,T8,231,-1.912,
7,T8,232,-2.889,
7,T8,233,-2.889,
7,T8,234,-2.401,
7,T8,235,-1.424,
7,T8,236,-1.912,
7,T8,237,-2.889,
7,T8,238,-3.866,
7,T8,239,-3.866,
7,T8,240,-1.912,
7,T8,241,1.017,
7,T8,242,2.970,
7,T8,243,2.970,
7,T8,244,0.529,
7,T8,245,-2.401,
7,T8,246,-3.377,
7,T8,247,-2.401,
7,T8,248,-0.448,
7,T8,249,1.506,
7,T8,250,1.506,
7,T8,251,-0.448,
7,T8,252,-2.889,
7,T8,253,-5.330,
7,T8,254,-5.819,
7,T8,255,-5.330,
7,T7,0,5.035,
7,T7,1,5.035,
7,T7,2,4.059,
7,T7,3,1.129,
7,T7,4,-2.289,
7,T7,5,-3.754,
7,T7,6,-1.801,
7,T7,7,3.082,
7,T7,8,8.453,
7,T7,9,10.895,
7,T7,10,8.453,
7,T7,11,3.082,
7,T7,12,-0.824,
7,T7,13,-2.289,
7,T7,14,-0.824,
7,T7,15,1.617,
7,T7,16,2.106,
7,T7,17,1.617,
7,T7,18,0.153,
7,T7,19,0.153,
7,T7,20,0.641,
7,T7,21,1.617,
7,T7,22,1.617,
7,T7,23,0.641,
7,T7,24,0.641,
7,T7,25,0.641,
7,T7,26,1.129,
7,T7,27,0.641,
7,T7,28,-0.336,
7,T7,29,-0.336,
7,T7,30,0.641,
7,T7,31,3.082,
7,T7,32,4.059,
7,T7,33,1.129,
7,T7,34,-3.754,
7,T7,35,-8.148,
7,T7,36,-9.125,
7,T7,37,-5.707,
7,T7,38,-0.336,
7,T7,39,3.571,
7,T7,40,3.082,
7,T7,41,-0.336,
7,T7,42,-4.242,
7,T7,43,-6.683,
7,T7,44,-6.195,
7,T7,45,-4.242,
7,T7,46,-3.265,
7,T7,47,-2.289,
7,T7,48,-1.312,
7,T7,49,0.641,
7,T7,50,3.571,
7,T7,51,5.035,
7,T7,52,5.524,
7,T7,53,4.547,
7,T7,54,2.594,
7,T7,55,1.129,
7,T7,56,1.129,
7,T7,57,1.617,
7,T7,58,1.617,
7,T7,59,0.641,
7,T7,60,-0.824,
7,T7,61,-1.801,
7,T7,62,-2.777,
7,T7,63,-4.242,
7,T7,64,-5.707,
7,T7,65,-8.148,
7,T7,66,-10.101,
7,T7,67,-11.078,
7,T7,68,-10.101,
7,T7,69,-8.148,
7,T7,70,-5.707,
7,T7,71,-3.265,
7,T7,72,-2.289,
7,T7,73,-2.289,
7,T7,74,-1.801,
7,T7,75,-1.801,
7,T7,76,-1.312,
7,T7,77,-1.801,
7,T7,78,-2.777,
7,T7,79,-3.754,
7,T7,80,-4.242,
7,T7,81,-2.777,
7,T7,82,-1.801,
7,T7,83,-0.824,
7,T7,84,-1.312,
7,T7,85,-2.289,
7,T7,86,-1.801,
7,T7,87,-0.824,
7,T7,88,0.153,
7,T7,89,0.641,
7,T7,90,0.153,
7,T7,91,0.153,
7,T7,92,1.129,
7,T7,93,2.594,
7,T7,94,4.059,
7,T7,95,3.571,
7,T7,96,2.106,
7,T7,97,-0.336,
7,T7,98,-2.289,
7,T7,99,-2.777,
7,T7,100,-2.777,
7,T7,101,-1.801,
7,T7,102,-1.801,
7,T7,103,-1.312,
7,T7,104,-0.824,
7,T7,105,-0.824,
7,T7,106,-1.801,
7,T7,107,-3.265,
7,T7,108,-4.730,
7,T7,109,-4.242,
7,T7,110,-0.824,
7,T7,111,4.059,
7,T7,112,7.965,
7,T7,113,8.942,
7,T7,114,6.989,
7,T7,115,4.547,
7,T7,116,3.571,
7,T7,117,6.012,
7,T7,118,8.942,
7,T7,119,9.430,
7,T7,120,6.500,
7,T7,121,1.129,
7,T7,122,-3.265,
7,T7,123,-3.754,
7,T7,124,-0.824,
7,T7,125,2.594,
7,T7,126,3.571,
7,T7,127,0.641,
7,T7,128,-4.730,
7,T7,129,-9.125,
7,T7,130,-9.613,
7,T7,131,-7.172,
7,T7,132,-4.730,
7,T7,133,-4.730,
7,T7,134,-7.172,
7,T7,135,-11.078,
7,T7,136,-14.496,
7,T7,137,-16.937,
7,T7,138,-18.890,
7,T7,139,-20.355,
7,T7,140,-22.308,
7,T7,141,-21.820,
7,T7,142,-19.867,
7,T7,143,-15.961,
7,T7,144,-13.031,
7,T7,145,-12.543,
7,T7,146,-14.008,
7,T7,147,-15.961,
7,T7,148,-15.961,
7,T7,149,-14.008,
7,T7,150,-12.054,
7,T7,151,-11.566,
7,T7,152,-13.519,
7,T7,153,-16.449,
7,T7,154,-18.890,
7,T7,155,-19.379,
7,T7,156,-18.890,
7,T7,157,-18.402,
7,T7,158,-18.402,
7,T7,159,-18.402,
7,T7,160,-17.426,
7,T7,161,-15.472,
7,T7,162,-13.519,
7,T7,163,-12.543,
7,T7,164,-13.031,
7,T7,165,-14.496,
7,T7,166,-15.472,
7,T7,167,-14.496,
7,T7,168,-12.054,
7,T7,169,-8.148,
7,T7,170,-6.195,
7,T7,171,-5.707,
7,T7,172,-7.660,
7,T7,173,-10.101,
7,T7,174,-12.054,
7,T7,175,-13.031,
7,T7,176,-13.031,
7,T7,177,-13.031,
7,T7,178,-12.543,
7,T7,179,-12.054,
7,T7,180,-11.566,
7,T7,181,-10.101,
7,T7,182,-8.148,
7,T7,183,-6.195,
7,T7,184,-6.195,
7,T7,185,-8.148,
7,T7,186,-13.031,
7,T7,187,-18.402,
7,T7,188,-21.820,
7,T7,189,-22.308,
7,T7,190,-19.867,
7,T7,191,-16.449,
7,T7,192,-14.008,
7,T7,193,-13.519,
7,T7,194,-13.519,
7,T7,195,-13.031,
7,T7,196,-11.078,
7,T7,197,-9.125,
7,T7,198,-9.125,
7,T7,199,-11.078,
7,T7,200,-14.008,
7,T7,201,-17.426,
7,T7,202,-18.890,
7,T7,203,-18.402,
7,T7,204,-15.961,
7,T7,205,-13.519,
7,T7,206,-12.543,
7,T7,207,-13.031,
7,T7,208,-14.008,
7,T7,209,-14.496,
7,T7,210,-14.008,
7,T7,211,-14.008,
7,T7,212,-14.496,
7,T7,213,-16.449,
7,T7,214,-18.890,
7,T7,215,-20.355,
7,T7,216,-19.867,
7,T7,217,-17.914,
7,T7,218,-16.449,
7,T7,219,-15.961,
7,T7,220,-17.426,
7,T7,221,-18.890,
7,T7,222,-19.867,
7,T7,223,-18.402,
7,T7,224,-15.961,
7,T7,225,-14.008,
7,T7,226,-14.496,
7,T7,227,-15.961,
7,T7,228,-17.426,
7,T7,229,-16.449,
7,T7,230,-13.519,
7,T7,231,-10.101,
7,T7,232,-9.125,
7,T7,233,-10.590,
7,T7,234,-14.496,
7,T7,235,-17.914,
7,T7,236,-20.844,
7,T7,237,-22.797,
7,T7,238,-23.773,
7,T7,239,-25.238,
7,T7,240,-25.726,
7,T7,241,-23.773,
7,T7,242,-20.844,
7,T7,243,-18.402,
7,T7,244,-17.426,
7,T7,245,-18.890,
7,T7,246,-21.332,
7,T7,247,-22.797,
7,T7,248,-22.308,
7,T7,249,-18.890,
7,T7,250,-15.472,
7,T7,251,-13.519,
7,T7,252,-14.496,
7,T7,253,-17.426,
7,T7,254,-19.867,
7,T7,255,-21.332,
7,CZ,0,-9.023,
7,CZ,1,-8.046,
7,CZ,2,-11.464,
7,CZ,3,-19.765,
7,CZ,4,-29.531,
7,CZ,5,-33.925,
7,CZ,6,-29.531,
7,CZ,7,-18.789,
7,CZ,8,-9.511,
7,CZ,9,-7.558,
7,CZ,10,-16.347,
7,CZ,11,-30.019,
7,CZ,12,-41.250,
7,CZ,13,-43.691,
7,CZ,14,-38.808,
7,CZ,15,-32.461,
7,CZ,16,-30.507,
7,CZ,17,-32.949,
7,CZ,18,-38.320,
7,CZ,19,-41.738,
7,CZ,20,-41.738,
7,CZ,21,-40.273,
7,CZ,22,-39.785,
7,CZ,23,-42.226,
7,CZ,24,-47.109,
7,CZ,25,-51.503,
7,CZ,26,-54.433,
7,CZ,27,-54.433,
7,CZ,28,-52.480,
7,CZ,29,-50.527,
7,CZ,30,-49.062,
7,CZ,31,-49.062,
7,CZ,32,-52.480,
7,CZ,33,-57.363,
7,CZ,34,-63.222,
7,CZ,35,-67.128,
7,CZ,36,-67.617,
7,CZ,37,-64.687,
7,CZ,38,-61.269,
7,CZ,39,-59.804,
7,CZ,40,-62.246,
7,CZ,41,-67.128,
7,CZ,42,-72.500,
7,CZ,43,-74.453,
7,CZ,44,-73.476,
7,CZ,45,-69.570,
7,CZ,46,-64.687,
7,CZ,47,-61.269,
7,CZ,48,-60.293,
7,CZ,49,-62.246,
7,CZ,50,-66.640,
7,CZ,51,-71.523,
7,CZ,52,-74.453,
7,CZ,53,-74.941,
7,CZ,54,-72.988,
7,CZ,55,-69.570,
7,CZ,56,-68.593,
7,CZ,57,-72.011,
7,CZ,58,-79.336,
7,CZ,59,-89.589,
7,CZ,60,-98.867,
7,CZ,61,-103.750,
7,CZ,62,-102.285,
7,CZ,63,-95.449,
7,CZ,64,-86.660,
7,CZ,65,-79.336,
7,CZ,66,-77.382,
7,CZ,67,-80.312,
7,CZ,68,-84.218,
7,CZ,69,-86.660,
7,CZ,70,-85.195,
7,CZ,71,-80.800,
7,CZ,72,-77.871,
7,CZ,73,-77.382,
7,CZ,74,-79.824,
7,CZ,75,-82.753,
7,CZ,76,-83.730,
7,CZ,77,-83.242,
7,CZ,78,-83.242,
7,CZ,79,-84.218,
7,CZ,80,-85.683,
7,CZ,81,-85.683,
7,CZ,82,-83.730,
7,CZ,83,-82.265,
7,CZ,84,-83.730,
7,CZ,85,-88.613,
7,CZ,86,-94.472,
7,CZ,87,-97.402,
7,CZ,88,-95.449,
7,CZ,89,-91.543,
7,CZ,90,-88.613,
7,CZ,91,-89.589,
7,CZ,92,-93.007,
7,CZ,93,-96.914,
7,CZ,94,-97.890,
7,CZ,95,-95.449,
7,CZ,96,-92.519,
7,CZ,97,-92.519,
7,CZ,98,-96.425,
7,CZ,99,-101.796,
7,CZ,100,-105.214,
7,CZ,101,-104.726,
7,CZ,102,-100.820,
7,CZ,103,-95.449,
7,CZ,104,-92.031,
7,CZ,105,-93.496,
7,CZ,106,-99.355,
7,CZ,107,-107.168,
7,CZ,108,-114.003,
7,CZ,109,-115.957,
7,CZ,110,-113.027,
7,CZ,111,-107.656,
7,CZ,112,-101.796,
7,CZ,113,-99.355,
7,CZ,114,-101.308,
7,CZ,115,-105.214,
7,CZ,116,-108.632,
7,CZ,117,-108.144,
7,CZ,118,-106.191,
7,CZ,119,-104.238,
7,CZ,120,-104.726,
7,CZ,121,-109.609,
7,CZ,122,-114.492,
7,CZ,123,-118.398,
7,CZ,124,-117.910,
7,CZ,125,-115.468,
7,CZ,126,-113.027,
7,CZ,127,-113.515,
7,CZ,128,-116.933,
7,CZ,129,-121.816,
7,CZ,130,-125.722,
7,CZ,131,-127.675,
7,CZ,132,-128.652,
7,CZ,133,-129.628,
7,CZ,134,-130.117,
7,CZ,135,-131.093,
7,CZ,136,-131.582,
7,CZ,137,-133.046,
7,CZ,138,-135.488,
7,CZ,139,-139.882,
7,CZ,140,-143.789,
7,CZ,141,-145.742,
7,CZ,142,-145.253,
7,CZ,143,-144.277,
7,CZ,144,-143.789,
7,CZ,145,-144.765,
7,CZ,146,-146.230,
7,CZ,147,-145.742,
7,CZ,148,-142.812,
7,CZ,149,-138.906,
7,CZ,150,-135.976,
7,CZ,151,-136.464,
7,CZ,152,-139.394,
7,CZ,153,-143.789,
7,CZ,154,-147.695,
7,CZ,155,-151.113,
7,CZ,156,-154.043,
7,CZ,157,-156.484,
7,CZ,158,-157.949,
7,CZ,159,-156.972,
7,CZ,160,-154.043,
7,CZ,161,-149.648,
7,CZ,162,-145.253,
7,CZ,163,-142.324,
7,CZ,164,-141.347,
7,CZ,165,-140.859,
7,CZ,166,-141.347,
7,CZ,167,-140.859,
7,CZ,168,-139.394,
7,CZ,169,-137.441,
7,CZ,170,-135.488,
7,CZ,171,-135.000,
7,CZ,172,-136.464,
7,CZ,173,-138.906,
7,CZ,174,-139.882,
7,CZ,175,-138.418,
7,CZ,176,-134.023,
7,CZ,177,-129.140,
7,CZ,178,-125.722,
7,CZ,179,-125.722,
7,CZ,180,-128.652,
7,CZ,181,-133.046,
7,CZ,182,-136.464,
7,CZ,183,-137.929,
7,CZ,184,-136.953,
7,CZ,185,-134.511,
7,CZ,186,-130.605,
7,CZ,187,-127.675,
7,CZ,188,-126.211,
7,CZ,189,-127.187,
7,CZ,190,-129.628,
7,CZ,191,-133.046,
7,CZ,192,-135.000,
7,CZ,193,-134.511,
7,CZ,194,-133.046,
7,CZ,195,-131.582,
7,CZ,196,-131.093,
7,CZ,197,-131.582,
7,CZ,198,-132.070,
7,CZ,199,-132.558,
7,CZ,200,-132.558,
7,CZ,201,-132.558,
7,CZ,202,-133.046,
7,CZ,203,-133.046,
7,CZ,204,-133.535,
7,CZ,205,-134.023,
7,CZ,206,-135.000,
7,CZ,207,-136.464,
7,CZ,208,-137.929,
7,CZ,209,-137.929,
7,CZ,210,-137.441,
7,CZ,211,-137.929,
7,CZ,212,-141.836,
7,CZ,213,-148.183,
7,CZ,214,-154.531,
7,CZ,215,-156.972,
7,CZ,216,-155.019,
7,CZ,217,-151.601,
7,CZ,218,-152.089,
7,CZ,219,-157.949,
7,CZ,220,-167.714,
7,CZ,221,-175.039,
7,CZ,222,-176.015,
7,CZ,223,-171.621,
7,CZ,224,-167.226,
7,CZ,225,-167.226,
7,CZ,226,-172.109,
7,CZ,227,-178.457,
7,CZ,228,-183.828,
7,CZ,229,-186.269,
7,CZ,230,-188.222,
7,CZ,231,-190.175,
7,CZ,232,-193.105,
7,CZ,233,-195.058,
7,CZ,234,-196.523,
7,CZ,235,-197.988,
7,CZ,236,-200.429,
7,CZ,237,-204.336,
7,CZ,238,-208.730,
7,CZ,239,-211.171,
7,CZ,240,-211.171,
7,CZ,241,-209.218,
7,CZ,242,-206.777,
7,CZ,243,-205.312,
7,CZ,244,-204.336,
7,CZ,245,-202.871,
7,CZ,246,-199.941,
7,CZ,247,-196.035,
7,CZ,248,-192.128,
7,CZ,249,-190.664,
7,CZ,250,-190.664,
7,CZ,251,-191.640,
7,CZ,252,-191.640,
7,CZ,253,-189.687,
7,CZ,254,-186.269,
7,CZ,255,-183.339,
7,C3,0,3.642,
7,C3,1,5.107,
7,C3,2,5.107,
7,C3,3,3.642,
7,C3,4,3.153,
7,C3,5,3.642,
7,C3,6,5.107,
7,C3,7,6.083,
7,C3,8,6.571,
7,C3,9,6.083,
7,C3,10,5.595,
7,C3,11,4.618,
7,C3,12,4.130,
7,C3,13,2.665,
7,C3,14,1.200,
7,C3,15,0.712,
7,C3,16,1.689,
7,C3,17,3.642,
7,C3,18,5.107,
7,C3,19,5.595,
7,C3,20,5.107,
7,C3,21,4.130,
7,C3,22,4.618,
7,C3,23,6.083,
7,C3,24,7.548,
7,C3,25,9.013,
7,C3,26,9.501,
7,C3,27,8.525,
7,C3,28,7.548,
7,C3,29,6.083,
7,C3,30,4.618,
7,C3,31,2.665,
7,C3,32,1.200,
7,C3,33,0.712,
7,C3,34,2.665,
7,C3,35,5.595,
7,C3,36,8.525,
7,C3,37,9.013,
7,C3,38,7.548,
7,C3,39,4.130,
7,C3,40,1.689,
7,C3,41,0.712,
7,C3,42,1.200,
7,C3,43,2.177,
7,C3,44,2.665,
7,C3,45,2.177,
7,C3,46,2.177,
7,C3,47,2.665,
7,C3,48,4.130,
7,C3,49,6.571,
7,C3,50,7.548,
7,C3,51,6.571,
7,C3,52,3.153,
7,C3,53,0.224,
7,C3,54,-1.241,
7,C3,55,0.224,
7,C3,56,3.153,
7,C3,57,4.618,
7,C3,58,3.153,
7,C3,59,0.224,
7,C3,60,-2.706,
7,C3,61,-3.682,
7,C3,62,-2.218,
7,C3,63,-0.264,
7,C3,64,-0.264,
7,C3,65,-2.218,
7,C3,66,-5.147,
7,C3,67,-7.589,
7,C3,68,-8.077,
7,C3,69,-6.612,
7,C3,70,-4.171,
7,C3,71,-3.194,
7,C3,72,-2.706,
7,C3,73,-3.682,
7,C3,74,-4.659,
7,C3,75,-5.147,
7,C3,76,-5.147,
7,C3,77,-4.171,
7,C3,78,-3.682,
7,C3,79,-3.682,
7,C3,80,-4.659,
7,C3,81,-6.124,
7,C3,82,-7.100,
7,C3,83,-7.100,
7,C3,84,-5.636,
7,C3,85,-3.194,
7,C3,86,-1.729,
7,C3,87,-0.753,
7,C3,88,-0.753,
7,C3,89,-0.264,
7,C3,90,0.712,
7,C3,91,2.665,
7,C3,92,3.642,
7,C3,93,3.642,
7,C3,94,2.177,
7,C3,95,0.224,
7,C3,96,-1.241,
7,C3,97,-1.241,
7,C3,98,-0.264,
7,C3,99,0.712,
7,C3,100,1.200,
7,C3,101,0.712,
7,C3,102,-0.264,
7,C3,103,-0.264,
7,C3,104,0.712,
7,C3,105,1.689,
7,C3,106,0.712,
7,C3,107,-1.729,
7,C3,108,-4.171,
7,C3,109,-5.636,
7,C3,110,-5.147,
7,C3,111,-2.706,
7,C3,112,-0.264,
7,C3,113,0.712,
7,C3,114,0.224,
7,C3,115,0.224,
7,C3,116,1.200,
7,C3,117,3.153,
7,C3,118,5.595,
7,C3,119,6.571,
7,C3,120,6.083,
7,C3,121,3.642,
7,C3,122,1.689,
7,C3,123,0.224,
7,C3,124,-0.753,
7,C3,125,-0.753,
7,C3,126,-1.241,
7,C3,127,-1.729,
7,C3,128,-1.729,
7,C3,129,-0.753,
7,C3,130,0.224,
7,C3,131,0.224,
