Trial no,Sensor position,Sample No,Sensor val,Matching condition
37,FC6,233,12.105,S2M
37,FC6,234,14.058,S2M
37,FC6,235,15.523,S2M
37,FC6,236,15.523,S2M
37,FC6,237,15.035,S2M
37,FC6,238,13.570,S2M
37,FC6,239,11.617,S2M
37,FC6,240,10.640,S2M
37,FC6,241,11.129,S2M
37,FC6,242,14.058,S2M
37,FC6,243,17.965,S2M
37,FC6,244,20.406,S2M
37,FC6,245,19.918,S2M
37,FC6,246,16.500,S2M
37,FC6,247,12.105,S2M
37,FC6,248,8.687,S2M
37,FC6,249,8.687,S2M
37,FC6,250,11.617,S2M
37,FC6,251,14.547,S2M
37,FC6,252,16.012,S2M
37,FC6,253,15.035,S2M
37,FC6,254,12.594,S2M
37,FC6,255,10.152,S2M
37,FC5,0,-1.729,S2M
37,FC5,1,-0.753,S2M
37,FC5,2,-1.729,S2M
37,FC5,3,-3.194,S2M
37,FC5,4,-4.171,S2M
37,FC5,5,-3.682,S2M
37,FC5,6,-1.729,S2M
37,FC5,7,0.712,S2M
37,FC5,8,2.665,S2M
37,FC5,9,4.130,S2M
37,FC5,10,6.083,S2M
37,FC5,11,8.036,S2M
37,FC5,12,9.989,S2M
37,FC5,13,9.989,S2M
37,FC5,14,7.548,S2M
37,FC5,15,4.130,S2M
37,FC5,16,2.665,S2M
37,FC5,17,4.130,S2M
37,FC5,18,7.548,S2M
37,FC5,19,10.478,S2M
37,FC5,20,11.943,S2M
37,FC5,21,11.454,S2M
37,FC5,22,9.989,S2M
37,FC5,23,9.501,S2M
37,FC5,24,8.525,S2M
37,FC5,25,8.036,S2M
37,FC5,26,6.571,S2M
37,FC5,27,5.107,S2M
37,FC5,28,5.107,S2M
37,FC5,29,5.107,S2M
37,FC5,30,6.083,S2M
37,FC5,31,7.060,S2M
37,FC5,32,9.013,S2M
37,FC5,33,10.478,S2M
37,FC5,34,10.966,S2M
37,FC5,35,9.013,S2M
37,FC5,36,4.618,S2M
37,FC5,37,0.712,S2M
37,FC5,38,-1.241,S2M
37,FC5,39,0.712,S2M
37,FC5,40,6.083,S2M
37,FC5,41,10.966,S2M
37,FC5,42,12.431,S2M
37,FC5,43,11.454,S2M
37,FC5,44,9.013,S2M
37,FC5,45,7.060,S2M
37,FC5,46,7.548,S2M
37,FC5,47,9.013,S2M
37,FC5,48,10.966,S2M
37,FC5,49,11.454,S2M
37,FC5,50,10.966,S2M
37,FC5,51,10.478,S2M
37,FC5,52,10.478,S2M
37,FC5,53,10.478,S2M
37,FC5,54,10.966,S2M
37,FC5,55,11.943,S2M
37,FC5,56,13.407,S2M
37,FC5,57,15.361,S2M
37,FC5,58,16.825,S2M
37,FC5,59,16.337,S2M
37,FC5,60,12.431,S2M
37,FC5,61,6.571,S2M
37,FC5,62,0.712,S2M
37,FC5,63,-2.218,S2M
37,FC5,64,-0.753,S2M
37,FC5,65,3.642,S2M
37,FC5,66,8.036,S2M
37,FC5,67,9.501,S2M
37,FC5,68,8.036,S2M
37,FC5,69,5.595,S2M
37,FC5,70,4.130,S2M
37,FC5,71,4.618,S2M
37,FC5,72,7.060,S2M
37,FC5,73,9.989,S2M
37,FC5,74,10.966,S2M
37,FC5,75,9.989,S2M
37,FC5,76,8.036,S2M
37,FC5,77,6.571,S2M
37,FC5,78,6.083,S2M
37,FC5,79,7.060,S2M
37,FC5,80,8.525,S2M
37,FC5,81,9.501,S2M
37,FC5,82,9.501,S2M
37,FC5,83,8.036,S2M
37,FC5,84,6.083,S2M
37,FC5,85,4.618,S2M
37,FC5,86,4.618,S2M
37,FC5,87,6.571,S2M
37,FC5,88,8.525,S2M
37,FC5,89,9.989,S2M
37,FC5,90,9.501,S2M
37,FC5,91,8.036,S2M
37,FC5,92,6.571,S2M
37,FC5,93,6.571,S2M
37,FC5,94,8.036,S2M
37,FC5,95,9.501,S2M
37,FC5,96,9.989,S2M
37,FC5,97,8.525,S2M
37,FC5,98,6.571,S2M
37,FC5,99,6.083,S2M
37,FC5,100,7.548,S2M
37,FC5,101,11.943,S2M
37,FC5,102,16.825,S2M
37,FC5,103,20.243,S2M
37,FC5,104,19.755,S2M
37,FC5,105,16.337,S2M
37,FC5,106,10.966,S2M
37,FC5,107,6.083,S2M
37,FC5,108,3.153,S2M
37,FC5,109,2.177,S2M
37,FC5,110,2.665,S2M
37,FC5,111,5.107,S2M
37,FC5,112,7.548,S2M
37,FC5,113,10.966,S2M
37,FC5,114,13.407,S2M
37,FC5,115,14.384,S2M
37,FC5,116,14.384,S2M
37,FC5,117,12.431,S2M
37,FC5,118,9.989,S2M
37,FC5,119,8.036,S2M
37,FC5,120,6.571,S2M
37,FC5,121,6.083,S2M
37,FC5,122,6.571,S2M
37,FC5,123,7.548,S2M
37,FC5,124,9.013,S2M
37,FC5,125,10.478,S2M
37,FC5,126,11.943,S2M
37,FC5,127,12.431,S2M
37,FC5,128,10.966,S2M
37,FC5,129,9.013,S2M
37,FC5,130,7.060,S2M
37,FC5,131,6.083,S2M
37,FC5,132,5.107,S2M
37,FC5,133,3.642,S2M
37,FC5,134,1.689,S2M
37,FC5,135,-0.264,S2M
37,FC5,136,-0.264,S2M
37,FC5,137,1.200,S2M
37,FC5,138,3.642,S2M
37,FC5,139,5.107,S2M
37,FC5,140,3.642,S2M
37,FC5,141,0.712,S2M
37,FC5,142,-1.241,S2M
37,FC5,143,-1.241,S2M
37,FC5,144,0.712,S2M
37,FC5,145,1.689,S2M
37,FC5,146,0.712,S2M
37,FC5,147,-1.241,S2M
37,FC5,148,-2.218,S2M
37,FC5,149,-0.264,S2M
37,FC5,150,4.130,S2M
37,FC5,151,9.013,S2M
37,FC5,152,11.454,S2M
37,FC5,153,10.966,S2M
37,FC5,154,8.036,S2M
37,FC5,155,5.595,S2M
37,FC5,156,5.107,S2M
37,FC5,157,7.060,S2M
37,FC5,158,10.478,S2M
37,FC5,159,13.896,S2M
37,FC5,160,16.337,S2M
37,FC5,161,15.849,S2M
37,FC5,162,13.407,S2M
37,FC5,163,10.478,S2M
37,FC5,164,8.036,S2M
37,FC5,165,8.525,S2M
37,FC5,166,11.943,S2M
37,FC5,167,16.337,S2M
37,FC5,168,19.267,S2M
37,FC5,169,18.778,S2M
37,FC5,170,14.384,S2M
37,FC5,171,9.501,S2M
37,FC5,172,8.036,S2M
37,FC5,173,11.454,S2M
37,FC5,174,17.314,S2M
37,FC5,175,21.220,S2M
37,FC5,176,20.243,S2M
37,FC5,177,15.849,S2M
37,FC5,178,11.943,S2M
37,FC5,179,13.407,S2M
37,FC5,180,19.267,S2M
37,FC5,181,25.614,S2M
37,FC5,182,28.056,S2M
37,FC5,183,24.150,S2M
37,FC5,184,18.778,S2M
37,FC5,185,15.849,S2M
37,FC5,186,19.267,S2M
37,FC5,187,25.614,S2M
37,FC5,188,29.521,S2M
37,FC5,189,25.614,S2M
37,FC5,190,17.314,S2M
37,FC5,191,10.478,S2M
37,FC5,192,10.966,S2M
37,FC5,193,17.314,S2M
37,FC5,194,24.638,S2M
37,FC5,195,28.056,S2M
37,FC5,196,24.638,S2M
37,FC5,197,18.778,S2M
37,FC5,198,15.849,S2M
37,FC5,199,18.778,S2M
37,FC5,200,25.614,S2M
37,FC5,201,31.474,S2M
37,FC5,202,33.427,S2M
37,FC5,203,31.474,S2M
37,FC5,204,27.568,S2M
37,FC5,205,25.614,S2M
37,FC5,206,25.614,S2M
37,FC5,207,27.079,S2M
37,FC5,208,28.544,S2M
37,FC5,209,29.032,S2M
37,FC5,210,28.544,S2M
37,FC5,211,27.568,S2M
37,FC5,212,25.126,S2M
37,FC5,213,22.685,S2M
37,FC5,214,20.732,S2M
37,FC5,215,20.732,S2M
37,FC5,216,23.173,S2M
37,FC5,217,27.568,S2M
37,FC5,218,31.474,S2M
37,FC5,219,32.939,S2M
37,FC5,220,32.450,S2M
37,FC5,221,30.986,S2M
37,FC5,222,30.009,S2M
37,FC5,223,28.544,S2M
37,FC5,224,27.079,S2M
37,FC5,225,25.614,S2M
37,FC5,226,24.150,S2M
37,FC5,227,24.638,S2M
37,FC5,228,26.103,S2M
37,FC5,229,28.544,S2M
37,FC5,230,29.521,S2M
37,FC5,231,29.521,S2M
37,FC5,232,28.544,S2M
37,FC5,233,28.544,S2M
37,FC5,234,29.521,S2M
37,FC5,235,30.009,S2M
37,FC5,236,29.032,S2M
37,FC5,237,26.103,S2M
37,FC5,238,23.173,S2M
37,FC5,239,22.196,S2M
37,FC5,240,23.661,S2M
37,FC5,241,27.079,S2M
37,FC5,242,30.497,S2M
37,FC5,243,30.497,S2M
37,FC5,244,28.544,S2M
37,FC5,245,26.103,S2M
37,FC5,246,24.638,S2M
37,FC5,247,25.126,S2M
37,FC5,248,27.079,S2M
37,FC5,249,28.056,S2M
37,FC5,250,28.056,S2M
37,FC5,251,27.568,S2M
37,FC5,252,26.103,S2M
37,FC5,253,25.126,S2M
37,FC5,254,25.614,S2M
37,FC5,255,28.056,S2M
37,FC2,0,-6.165,S2M
37,FC2,1,-5.676,S2M
37,FC2,2,-5.676,S2M
37,FC2,3,-5.676,S2M
37,FC2,4,-6.165,S2M
37,FC2,5,-7.141,S2M
37,FC2,6,-6.653,S2M
37,FC2,7,-5.676,S2M
37,FC2,8,-4.211,S2M
37,FC2,9,-3.235,S2M
37,FC2,10,-3.235,S2M
37,FC2,11,-3.235,S2M
37,FC2,12,-2.258,S2M
37,FC2,13,-1.282,S2M
37,FC2,14,-0.305,S2M
37,FC2,15,-0.305,S2M
37,FC2,16,-1.282,S2M
37,FC2,17,-1.770,S2M
37,FC2,18,-1.770,S2M
37,FC2,19,-0.793,S2M
37,FC2,20,0.183,S2M
37,FC2,21,1.160,S2M
37,FC2,22,1.160,S2M
37,FC2,23,1.160,S2M
37,FC2,24,1.648,S2M
37,FC2,25,3.113,S2M
37,FC2,26,5.066,S2M
37,FC2,27,5.554,S2M
37,FC2,28,5.066,S2M
37,FC2,29,3.601,S2M
37,FC2,30,1.160,S2M
37,FC2,31,-0.793,S2M
37,FC2,32,-1.770,S2M
37,FC2,33,-1.282,S2M
37,FC2,34,-1.770,S2M
37,FC2,35,-0.793,S2M
37,FC2,36,-0.793,S2M
37,FC2,37,-0.793,S2M
37,FC2,38,-0.793,S2M
37,FC2,39,-1.282,S2M
37,FC2,40,-1.282,S2M
37,FC2,41,-1.770,S2M
37,FC2,42,-1.282,S2M
37,FC2,43,-0.305,S2M
37,FC2,44,0.183,S2M
37,FC2,45,-0.305,S2M
37,FC2,46,-1.770,S2M
37,FC2,47,-2.747,S2M
37,FC2,48,-2.747,S2M
37,FC2,49,-1.770,S2M
37,FC2,50,-0.793,S2M
37,FC2,51,-1.282,S2M
37,FC2,52,-2.747,S2M
37,FC2,53,-4.700,S2M
37,FC2,54,-6.653,S2M
37,FC2,55,-6.653,S2M
37,FC2,56,-4.700,S2M
37,FC2,57,-1.770,S2M
37,FC2,58,1.160,S2M
37,FC2,59,3.113,S2M
37,FC2,60,3.113,S2M
37,FC2,61,2.625,S2M
37,FC2,62,1.648,S2M
37,FC2,63,1.160,S2M
37,FC2,64,0.671,S2M
37,FC2,65,0.671,S2M
37,FC2,66,0.183,S2M
37,FC2,67,-0.305,S2M
37,FC2,68,-0.305,S2M
37,FC2,69,0.183,S2M
37,FC2,70,1.160,S2M
37,FC2,71,1.648,S2M
37,FC2,72,1.648,S2M
37,FC2,73,1.160,S2M
37,FC2,74,1.160,S2M
37,FC2,75,1.648,S2M
37,FC2,76,3.113,S2M
37,FC2,77,3.113,S2M
37,FC2,78,2.136,S2M
37,FC2,79,0.671,S2M
37,FC2,80,-1.282,S2M
37,FC2,81,-1.770,S2M
37,FC2,82,-0.793,S2M
37,FC2,83,1.160,S2M
37,FC2,84,3.601,S2M
37,FC2,85,4.578,S2M
37,FC2,86,3.601,S2M
37,FC2,87,1.648,S2M
37,FC2,88,-1.282,S2M
37,FC2,89,-3.235,S2M
37,FC2,90,-4.700,S2M
37,FC2,91,-5.188,S2M
37,FC2,92,-4.211,S2M
37,FC2,93,-3.235,S2M
37,FC2,94,-2.258,S2M
37,FC2,95,-1.282,S2M
37,FC2,96,-0.305,S2M
37,FC2,97,0.671,S2M
37,FC2,98,1.160,S2M
37,FC2,99,1.160,S2M
37,FC2,100,1.648,S2M
37,FC2,101,1.648,S2M
37,FC2,102,2.136,S2M
37,FC2,103,2.136,S2M
37,FC2,104,1.648,S2M
37,FC2,105,1.160,S2M
37,FC2,106,0.671,S2M
37,FC2,107,-0.305,S2M
37,FC2,108,-0.793,S2M
37,FC2,109,-0.793,S2M
37,FC2,110,-0.305,S2M
37,FC2,111,-0.305,S2M
37,FC2,112,-0.305,S2M
37,FC2,113,-0.305,S2M
37,FC2,114,-0.305,S2M
37,FC2,115,-0.793,S2M
37,FC2,116,-1.282,S2M
37,FC2,117,-1.770,S2M
37,FC2,118,-2.258,S2M
37,FC2,119,-2.747,S2M
37,FC2,120,-2.258,S2M
37,FC2,121,-2.258,S2M
37,FC2,122,-1.770,S2M
37,FC2,123,-1.770,S2M
37,FC2,124,-1.770,S2M
37,FC2,125,-1.770,S2M
37,FC2,126,-1.282,S2M
37,FC2,127,-0.793,S2M
37,FC2,128,-0.793,S2M
37,FC2,129,-1.282,S2M
37,FC2,130,-3.235,S2M
37,FC2,131,-5.188,S2M
37,FC2,132,-6.653,S2M
37,FC2,133,-7.141,S2M
37,FC2,134,-6.165,S2M
37,FC2,135,-4.211,S2M
37,FC2,136,-2.258,S2M
37,FC2,137,-0.793,S2M
37,FC2,138,-0.305,S2M
37,FC2,139,-0.305,S2M
37,FC2,140,-1.282,S2M
37,FC2,141,-1.770,S2M
37,FC2,142,-1.770,S2M
37,FC2,143,-1.282,S2M
37,FC2,144,-1.282,S2M
37,FC2,145,-1.770,S2M
37,FC2,146,-2.258,S2M
37,FC2,147,-2.747,S2M
37,FC2,148,-3.723,S2M
37,FC2,149,-4.211,S2M
37,FC2,150,-3.723,S2M
37,FC2,151,-3.235,S2M
37,FC2,152,-1.770,S2M
37,FC2,153,-0.793,S2M
37,FC2,154,0.671,S2M
37,FC2,155,0.671,S2M
37,FC2,156,0.183,S2M
37,FC2,157,-0.305,S2M
37,FC2,158,-1.282,S2M
37,FC2,159,-1.770,S2M
37,FC2,160,-1.282,S2M
37,FC2,161,-0.793,S2M
37,FC2,162,0.183,S2M
37,FC2,163,0.183,S2M
37,FC2,164,-0.305,S2M
37,FC2,165,-1.770,S2M
37,FC2,166,-3.235,S2M
37,FC2,167,-3.723,S2M
37,FC2,168,-2.747,S2M
37,FC2,169,-1.770,S2M
37,FC2,170,0.183,S2M
37,FC2,171,1.648,S2M
37,FC2,172,2.136,S2M
37,FC2,173,1.160,S2M
37,FC2,174,-0.305,S2M
37,FC2,175,-2.258,S2M
37,FC2,176,-3.723,S2M
37,FC2,177,-4.211,S2M
37,FC2,178,-3.235,S2M
37,FC2,179,-2.258,S2M
37,FC2,180,-0.793,S2M
37,FC2,181,-0.305,S2M
37,FC2,182,-0.305,S2M
37,FC2,183,-0.793,S2M
37,FC2,184,-0.793,S2M
37,FC2,185,0.671,S2M
37,FC2,186,2.136,S2M
37,FC2,187,3.113,S2M
37,FC2,188,2.136,S2M
37,FC2,189,0.183,S2M
37,FC2,190,-2.258,S2M
37,FC2,191,-4.211,S2M
37,FC2,192,-4.211,S2M
37,FC2,193,-3.235,S2M
37,FC2,194,-1.282,S2M
37,FC2,195,-0.305,S2M
37,FC2,196,-0.305,S2M
37,FC2,197,-0.793,S2M
37,FC2,198,-1.770,S2M
37,FC2,199,-1.770,S2M
37,FC2,200,-0.793,S2M
37,FC2,201,0.183,S2M
37,FC2,202,0.671,S2M
37,FC2,203,0.183,S2M
37,FC2,204,-1.282,S2M
37,FC2,205,-1.770,S2M
37,FC2,206,-1.282,S2M
37,FC2,207,0.183,S2M
37,FC2,208,1.648,S2M
37,FC2,209,2.136,S2M
37,FC2,210,1.160,S2M
37,FC2,211,-0.305,S2M
37,FC2,212,-1.770,S2M
37,FC2,213,-2.747,S2M
37,FC2,214,-3.235,S2M
37,FC2,215,-3.723,S2M
37,FC2,216,-3.723,S2M
37,FC2,217,-3.723,S2M
37,FC2,218,-3.235,S2M
37,FC2,219,-1.282,S2M
37,FC2,220,1.160,S2M
37,FC2,221,3.113,S2M
37,FC2,222,4.089,S2M
37,FC2,223,4.089,S2M
37,FC2,224,4.089,S2M
37,FC2,225,4.578,S2M
37,FC2,226,4.578,S2M
37,FC2,227,4.089,S2M
37,FC2,228,2.625,S2M
37,FC2,229,0.183,S2M
37,FC2,230,-1.770,S2M
37,FC2,231,-2.747,S2M
37,FC2,232,-2.747,S2M
37,FC2,233,-0.793,S2M
37,FC2,234,1.160,S2M
37,FC2,235,3.113,S2M
37,FC2,236,3.601,S2M
37,FC2,237,2.625,S2M
37,FC2,238,1.160,S2M
37,FC2,239,-0.793,S2M
37,FC2,240,-2.258,S2M
37,FC2,241,-2.747,S2M
37,FC2,242,-2.258,S2M
37,FC2,243,-0.305,S2M
37,FC2,244,1.648,S2M
37,FC2,245,1.648,S2M
37,FC2,246,-0.305,S2M
37,FC2,247,-2.747,S2M
37,FC2,248,-5.188,S2M
37,FC2,249,-5.188,S2M
37,FC2,250,-4.211,S2M
37,FC2,251,-2.258,S2M
37,FC2,252,-1.282,S2M
37,FC2,253,-1.282,S2M
37,FC2,254,-3.235,S2M
37,FC2,255,-5.188,S2M
37,FC1,0,-5.493,S2M
37,FC1,1,-6.958,S2M
37,FC1,2,-6.958,S2M
37,FC1,3,-6.470,S2M
37,FC1,4,-5.493,S2M
37,FC1,5,-4.028,S2M
37,FC1,6,-3.052,S2M
37,FC1,7,-2.075,S2M
37,FC1,8,-1.099,S2M
37,FC1,9,-0.610,S2M
37,FC1,10,1.343,S2M
37,FC1,11,3.784,S2M
37,FC1,12,5.737,S2M
37,FC1,13,7.202,S2M
37,FC1,14,6.714,S2M
37,FC1,15,4.272,S2M
37,FC1,16,2.319,S2M
37,FC1,17,1.831,S2M
37,FC1,18,2.319,S2M
37,FC1,19,4.272,S2M
37,FC1,20,5.249,S2M
37,FC1,21,5.737,S2M
37,FC1,22,5.249,S2M
37,FC1,23,4.272,S2M
37,FC1,24,4.272,S2M
37,FC1,25,5.249,S2M
37,FC1,26,5.737,S2M
37,FC1,27,5.737,S2M
37,FC1,28,5.249,S2M
37,FC1,29,3.296,S2M
37,FC1,30,1.831,S2M
37,FC1,31,0.366,S2M
37,FC1,32,0.366,S2M
37,FC1,33,0.854,S2M
37,FC1,34,2.808,S2M
37,FC1,35,4.272,S2M
37,FC1,36,5.249,S2M
37,FC1,37,4.761,S2M
37,FC1,38,3.784,S2M
37,FC1,39,3.296,S2M
37,FC1,40,2.808,S2M
37,FC1,41,3.784,S2M
37,FC1,42,4.761,S2M
37,FC1,43,6.226,S2M
37,FC1,44,7.202,S2M
37,FC1,45,7.690,S2M
37,FC1,46,8.179,S2M
37,FC1,47,8.179,S2M
37,FC1,48,7.690,S2M
37,FC1,49,7.690,S2M
37,FC1,50,8.179,S2M
37,FC1,51,8.179,S2M
37,FC1,52,7.690,S2M
37,FC1,53,7.202,S2M
37,FC1,54,6.226,S2M
37,FC1,55,5.249,S2M
37,FC1,56,5.249,S2M
37,FC1,57,6.226,S2M
37,FC1,58,7.690,S2M
37,FC1,59,8.667,S2M
37,FC1,60,8.179,S2M
37,FC1,61,6.226,S2M
37,FC1,62,4.761,S2M
37,FC1,63,4.272,S2M
37,FC1,64,5.249,S2M
37,FC1,65,6.714,S2M
37,FC1,66,7.202,S2M
37,FC1,67,7.202,S2M
37,FC1,68,6.714,S2M
37,FC1,69,6.714,S2M
37,FC1,70,7.202,S2M
37,FC1,71,8.179,S2M
37,FC1,72,8.667,S2M
37,FC1,73,8.667,S2M
37,FC1,74,8.667,S2M
37,FC1,75,9.155,S2M
37,FC1,76,9.155,S2M
37,FC1,77,10.132,S2M
37,FC1,78,9.644,S2M
37,FC1,79,9.155,S2M
37,FC1,80,7.690,S2M
37,FC1,81,6.714,S2M
37,FC1,82,6.714,S2M
37,FC1,83,7.690,S2M
37,FC1,84,9.155,S2M
37,FC1,85,9.644,S2M
37,FC1,86,9.644,S2M
37,FC1,87,8.179,S2M
37,FC1,88,6.226,S2M
37,FC1,89,4.272,S2M
37,FC1,90,3.296,S2M
37,FC1,91,3.296,S2M
37,FC1,92,4.272,S2M
37,FC1,93,4.761,S2M
37,FC1,94,5.737,S2M
37,FC1,95,6.714,S2M
37,FC1,96,9.155,S2M
37,FC1,97,11.597,S2M
37,FC1,98,14.038,S2M
37,FC1,99,15.503,S2M
37,FC1,100,15.991,S2M
37,FC1,101,15.015,S2M
37,FC1,102,14.038,S2M
37,FC1,103,12.573,S2M
37,FC1,104,12.085,S2M
37,FC1,105,10.620,S2M
37,FC1,106,8.667,S2M
37,FC1,107,6.714,S2M
37,FC1,108,5.737,S2M
37,FC1,109,6.226,S2M
37,FC1,110,8.179,S2M
37,FC1,111,10.132,S2M
37,FC1,112,11.597,S2M
37,FC1,113,12.085,S2M
37,FC1,114,12.085,S2M
37,FC1,115,11.597,S2M
37,FC1,116,11.597,S2M
37,FC1,117,11.108,S2M
37,FC1,118,10.620,S2M
37,FC1,119,9.155,S2M
37,FC1,120,8.179,S2M
37,FC1,121,7.202,S2M
37,FC1,122,7.690,S2M
37,FC1,123,8.667,S2M
37,FC1,124,9.644,S2M
37,FC1,125,10.620,S2M
37,FC1,126,10.132,S2M
37,FC1,127,9.155,S2M
37,FC1,128,7.202,S2M
37,FC1,129,5.249,S2M
37,FC1,130,2.808,S2M
37,FC1,131,1.343,S2M
37,FC1,132,0.854,S2M
37,FC1,133,1.343,S2M
37,FC1,134,1.831,S2M
37,FC1,135,2.319,S2M
37,FC1,136,2.319,S2M
37,FC1,137,2.808,S2M
37,FC1,138,2.808,S2M
37,FC1,139,3.296,S2M
37,FC1,140,4.272,S2M
37,FC1,141,4.272,S2M
37,FC1,142,4.272,S2M
37,FC1,143,4.272,S2M
37,FC1,144,5.249,S2M
37,FC1,145,5.249,S2M
37,FC1,146,5.249,S2M
37,FC1,147,3.784,S2M
37,FC1,148,1.831,S2M
37,FC1,149,0.366,S2M
37,FC1,150,0.366,S2M
37,FC1,151,1.831,S2M
37,FC1,152,4.272,S2M
37,FC1,153,5.737,S2M
37,FC1,154,6.714,S2M
37,FC1,155,6.226,S2M
37,FC1,156,6.226,S2M
37,FC1,157,7.202,S2M
37,FC1,158,7.690,S2M
37,FC1,159,8.179,S2M
37,FC1,160,7.690,S2M
37,FC1,161,6.714,S2M
37,FC1,162,6.226,S2M
37,FC1,163,6.714,S2M
37,FC1,164,8.179,S2M
37,FC1,165,10.132,S2M
37,FC1,166,11.597,S2M
37,FC1,167,11.597,S2M
37,FC1,168,11.108,S2M
37,FC1,169,9.644,S2M
37,FC1,170,8.667,S2M
37,FC1,171,8.667,S2M
37,FC1,172,8.667,S2M
37,FC1,173,9.155,S2M
37,FC1,174,8.667,S2M
37,FC1,175,7.690,S2M
37,FC1,176,6.714,S2M
37,FC1,177,5.249,S2M
37,FC1,178,5.737,S2M
37,FC1,179,6.714,S2M
37,FC1,180,8.667,S2M
37,FC1,181,10.132,S2M
37,FC1,182,10.132,S2M
37,FC1,183,9.644,S2M
37,FC1,184,9.155,S2M
37,FC1,185,9.644,S2M
37,FC1,186,12.085,S2M
37,FC1,187,15.015,S2M
37,FC1,188,16.479,S2M
37,FC1,189,15.503,S2M
37,FC1,190,12.085,S2M
37,FC1,191,8.667,S2M
37,FC1,192,6.714,S2M
37,FC1,193,7.202,S2M
37,FC1,194,9.644,S2M
37,FC1,195,11.597,S2M
37,FC1,196,12.085,S2M
37,FC1,197,11.108,S2M
37,FC1,198,9.644,S2M
37,FC1,199,9.155,S2M
37,FC1,200,10.132,S2M
37,FC1,201,12.573,S2M
37,FC1,202,13.550,S2M
37,FC1,203,14.038,S2M
37,FC1,204,12.573,S2M
37,FC1,205,12.573,S2M
37,FC1,206,13.550,S2M
37,FC1,207,15.991,S2M
37,FC1,208,18.921,S2M
37,FC1,209,20.874,S2M
37,FC1,210,21.362,S2M
37,FC1,211,20.386,S2M
37,FC1,212,18.433,S2M
37,FC1,213,17.944,S2M
37,FC1,214,17.456,S2M
37,FC1,215,17.944,S2M
37,FC1,216,18.921,S2M
37,FC1,217,19.897,S2M
37,FC1,218,21.362,S2M
37,FC1,219,22.339,S2M
37,FC1,220,22.827,S2M
37,FC1,221,22.827,S2M
37,FC1,222,21.851,S2M
37,FC1,223,20.874,S2M
37,FC1,224,19.897,S2M
37,FC1,225,20.386,S2M
37,FC1,226,20.874,S2M
37,FC1,227,20.874,S2M
37,FC1,228,19.897,S2M
37,FC1,229,18.921,S2M
37,FC1,230,17.456,S2M
37,FC1,231,16.968,S2M
37,FC1,232,17.944,S2M
37,FC1,233,19.897,S2M
37,FC1,234,22.339,S2M
37,FC1,235,23.804,S2M
37,FC1,236,23.315,S2M
37,FC1,237,21.362,S2M
37,FC1,238,18.433,S2M
37,FC1,239,16.479,S2M
37,FC1,240,16.479,S2M
37,FC1,241,17.944,S2M
37,FC1,242,20.386,S2M
37,FC1,243,22.339,S2M
37,FC1,244,22.827,S2M
37,FC1,245,22.339,S2M
37,FC1,246,20.386,S2M
37,FC1,247,18.433,S2M
37,FC1,248,16.479,S2M
37,FC1,249,15.503,S2M
37,FC1,250,15.991,S2M
37,FC1,251,16.968,S2M
37,FC1,252,17.944,S2M
37,FC1,253,17.944,S2M
37,FC1,254,16.479,S2M
37,FC1,255,15.015,S2M
37,T8,0,-6.714,S2M
37,T8,1,-6.714,S2M
37,T8,2,-6.226,S2M
37,T8,3,-5.737,S2M
37,T8,4,-6.226,S2M
37,T8,5,-6.714,S2M
37,T8,6,-7.202,S2M
37,T8,7,-7.690,S2M
37,T8,8,-8.179,S2M
37,T8,9,-9.155,S2M
37,T8,10,-9.644,S2M
37,T8,11,-9.155,S2M
37,T8,12,-7.690,S2M
37,T8,13,-5.737,S2M
37,T8,14,-3.784,S2M
37,T8,15,-3.296,S2M
37,T8,16,-3.784,S2M
37,T8,17,-3.784,S2M
37,T8,18,-3.296,S2M
37,T8,19,-1.343,S2M
37,T8,20,0.122,S2M
37,T8,21,1.099,S2M
37,T8,22,0.610,S2M
37,T8,23,0.610,S2M
37,T8,24,1.587,S2M
37,T8,25,3.540,S2M
37,T8,26,5.005,S2M
37,T8,27,5.493,S2M
37,T8,28,4.517,S2M
37,T8,29,2.563,S2M
37,T8,30,0.610,S2M
37,T8,31,0.122,S2M
37,T8,32,0.610,S2M
37,T8,33,2.075,S2M
37,T8,34,3.540,S2M
37,T8,35,4.517,S2M
37,T8,36,5.005,S2M
37,T8,37,5.005,S2M
37,T8,38,5.005,S2M
37,T8,39,4.028,S2M
37,T8,40,3.540,S2M
37,T8,41,3.540,S2M
37,T8,42,4.517,S2M
37,T8,43,5.005,S2M
37,T8,44,5.005,S2M
37,T8,45,4.517,S2M
37,T8,46,2.563,S2M
37,T8,47,0.610,S2M
37,T8,48,-0.854,S2M
37,T8,49,-2.319,S2M
37,T8,50,-3.296,S2M
37,T8,51,-5.737,S2M
37,T8,52,-8.667,S2M
37,T8,53,-12.085,S2M
37,T8,54,-15.015,S2M
37,T8,55,-15.991,S2M
37,T8,56,-14.038,S2M
37,T8,57,-10.620,S2M
37,T8,58,-6.714,S2M
37,T8,59,-3.784,S2M
37,T8,60,-2.808,S2M
37,T8,61,-3.296,S2M
37,T8,62,-4.272,S2M
37,T8,63,-4.761,S2M
37,T8,64,-3.784,S2M
37,T8,65,-2.319,S2M
37,T8,66,-1.343,S2M
37,T8,67,-1.343,S2M
37,T8,68,-3.296,S2M
37,T8,69,-5.249,S2M
37,T8,70,-7.202,S2M
