Trial no,Sensor position,Sample No,Sensor val,Matching condition
77,F3,253,7.792,S2M
77,F3,254,7.792,S2M
77,F3,255,8.280,S2M
77,FC6,0,5.646,S2M
77,FC6,1,3.693,S2M
77,FC6,2,0.275,S2M
77,FC6,3,-2.655,S2M
77,FC6,4,-3.632,S2M
77,FC6,5,-2.655,S2M
77,FC6,6,0.763,S2M
77,FC6,7,4.669,S2M
77,FC6,8,6.622,S2M
77,FC6,9,7.111,S2M
77,FC6,10,6.622,S2M
77,FC6,11,5.646,S2M
77,FC6,12,5.646,S2M
77,FC6,13,6.134,S2M
77,FC6,14,6.134,S2M
77,FC6,15,6.622,S2M
77,FC6,16,6.134,S2M
77,FC6,17,6.134,S2M
77,FC6,18,5.646,S2M
77,FC6,19,5.646,S2M
77,FC6,20,4.669,S2M
77,FC6,21,3.204,S2M
77,FC6,22,2.228,S2M
77,FC6,23,0.763,S2M
77,FC6,24,0.275,S2M
77,FC6,25,0.275,S2M
77,FC6,26,-0.214,S2M
77,FC6,27,-1.678,S2M
77,FC6,28,-3.632,S2M
77,FC6,29,-6.073,S2M
77,FC6,30,-8.026,S2M
77,FC6,31,-9.979,S2M
77,FC6,32,-10.468,S2M
77,FC6,33,-9.979,S2M
77,FC6,34,-8.514,S2M
77,FC6,35,-7.050,S2M
77,FC6,36,-6.073,S2M
77,FC6,37,-6.073,S2M
77,FC6,38,-6.073,S2M
77,FC6,39,-7.050,S2M
77,FC6,40,-7.050,S2M
77,FC6,41,-6.073,S2M
77,FC6,42,-4.608,S2M
77,FC6,43,-2.655,S2M
77,FC6,44,-0.702,S2M
77,FC6,45,0.275,S2M
77,FC6,46,1.251,S2M
77,FC6,47,2.228,S2M
77,FC6,48,2.716,S2M
77,FC6,49,3.204,S2M
77,FC6,50,2.716,S2M
77,FC6,51,0.763,S2M
77,FC6,52,-2.167,S2M
77,FC6,53,-5.096,S2M
77,FC6,54,-7.050,S2M
77,FC6,55,-8.514,S2M
77,FC6,56,-9.491,S2M
77,FC6,57,-9.979,S2M
77,FC6,58,-10.956,S2M
77,FC6,59,-11.932,S2M
77,FC6,60,-13.397,S2M
77,FC6,61,-13.885,S2M
77,FC6,62,-13.885,S2M
77,FC6,63,-13.397,S2M
77,FC6,64,-12.421,S2M
77,FC6,65,-11.932,S2M
77,FC6,66,-11.444,S2M
77,FC6,67,-11.444,S2M
77,FC6,68,-12.421,S2M
77,FC6,69,-13.885,S2M
77,FC6,70,-15.350,S2M
77,FC6,71,-15.839,S2M
77,FC6,72,-15.350,S2M
77,FC6,73,-14.374,S2M
77,FC6,74,-13.397,S2M
77,FC6,75,-12.421,S2M
77,FC6,76,-11.932,S2M
77,FC6,77,-12.909,S2M
77,FC6,78,-13.885,S2M
77,FC6,79,-16.327,S2M
77,FC6,80,-19.257,S2M
77,FC6,81,-21.698,S2M
77,FC6,82,-23.651,S2M
77,FC6,83,-24.139,S2M
77,FC6,84,-23.163,S2M
77,FC6,85,-22.186,S2M
77,FC6,86,-20.233,S2M
77,FC6,87,-18.768,S2M
77,FC6,88,-15.839,S2M
77,FC6,89,-11.932,S2M
77,FC6,90,-7.538,S2M
77,FC6,91,-3.632,S2M
77,FC6,92,-1.190,S2M
77,FC6,93,-0.214,S2M
77,FC6,94,-0.214,S2M
77,FC6,95,-0.214,S2M
77,FC6,96,0.763,S2M
77,FC6,97,1.740,S2M
77,FC6,98,2.716,S2M
77,FC6,99,2.228,S2M
77,FC6,100,1.251,S2M
77,FC6,101,0.275,S2M
77,FC6,102,0.275,S2M
77,FC6,103,1.251,S2M
77,FC6,104,1.740,S2M
77,FC6,105,2.228,S2M
77,FC6,106,2.228,S2M
77,FC6,107,1.251,S2M
77,FC6,108,0.763,S2M
77,FC6,109,0.275,S2M
77,FC6,110,-0.702,S2M
77,FC6,111,-1.678,S2M
77,FC6,112,-2.655,S2M
77,FC6,113,-3.632,S2M
77,FC6,114,-4.120,S2M
77,FC6,115,-4.120,S2M
77,FC6,116,-5.096,S2M
77,FC6,117,-6.073,S2M
77,FC6,118,-7.050,S2M
77,FC6,119,-8.026,S2M
77,FC6,120,-8.514,S2M
77,FC6,121,-8.026,S2M
77,FC6,122,-8.514,S2M
77,FC6,123,-9.491,S2M
77,FC6,124,-11.444,S2M
77,FC6,125,-12.909,S2M
77,FC6,126,-13.885,S2M
77,FC6,127,-12.909,S2M
77,FC6,128,-11.932,S2M
77,FC6,129,-10.956,S2M
77,FC6,130,-10.956,S2M
77,FC6,131,-11.932,S2M
77,FC6,132,-12.421,S2M
77,FC6,133,-12.421,S2M
77,FC6,134,-11.932,S2M
77,FC6,135,-11.932,S2M
77,FC6,136,-11.444,S2M
77,FC6,137,-11.444,S2M
77,FC6,138,-11.932,S2M
77,FC6,139,-11.932,S2M
77,FC6,140,-11.932,S2M
77,FC6,141,-12.421,S2M
77,FC6,142,-12.909,S2M
77,FC6,143,-13.397,S2M
77,FC6,144,-12.421,S2M
77,FC6,145,-10.956,S2M
77,FC6,146,-9.979,S2M
77,FC6,147,-9.003,S2M
77,FC6,148,-9.979,S2M
77,FC6,149,-11.444,S2M
77,FC6,150,-12.909,S2M
77,FC6,151,-13.397,S2M
77,FC6,152,-12.909,S2M
77,FC6,153,-11.932,S2M
77,FC6,154,-10.956,S2M
77,FC6,155,-11.444,S2M
77,FC6,156,-12.421,S2M
77,FC6,157,-13.397,S2M
77,FC6,158,-13.885,S2M
77,FC6,159,-12.909,S2M
77,FC6,160,-11.932,S2M
77,FC6,161,-10.468,S2M
77,FC6,162,-9.003,S2M
77,FC6,163,-9.003,S2M
77,FC6,164,-9.003,S2M
77,FC6,165,-9.003,S2M
77,FC6,166,-8.026,S2M
77,FC6,167,-6.561,S2M
77,FC6,168,-4.120,S2M
77,FC6,169,-1.190,S2M
77,FC6,170,0.763,S2M
77,FC6,171,1.740,S2M
77,FC6,172,1.251,S2M
77,FC6,173,-0.214,S2M
77,FC6,174,-2.167,S2M
77,FC6,175,-4.608,S2M
77,FC6,176,-7.050,S2M
77,FC6,177,-8.026,S2M
77,FC6,178,-8.514,S2M
77,FC6,179,-7.538,S2M
77,FC6,180,-6.073,S2M
77,FC6,181,-4.120,S2M
77,FC6,182,-2.655,S2M
77,FC6,183,-1.678,S2M
77,FC6,184,-0.214,S2M
77,FC6,185,0.275,S2M
77,FC6,186,1.251,S2M
77,FC6,187,1.740,S2M
77,FC6,188,2.228,S2M
77,FC6,189,1.740,S2M
77,FC6,190,1.251,S2M
77,FC6,191,0.763,S2M
77,FC6,192,-0.702,S2M
77,FC6,193,-2.167,S2M
77,FC6,194,-4.120,S2M
77,FC6,195,-6.561,S2M
77,FC6,196,-8.514,S2M
77,FC6,197,-9.491,S2M
77,FC6,198,-9.491,S2M
77,FC6,199,-9.003,S2M
77,FC6,200,-8.026,S2M
77,FC6,201,-8.026,S2M
77,FC6,202,-8.514,S2M
77,FC6,203,-8.514,S2M
77,FC6,204,-8.026,S2M
77,FC6,205,-7.050,S2M
77,FC6,206,-5.096,S2M
77,FC6,207,-2.655,S2M
77,FC6,208,-1.190,S2M
77,FC6,209,0.275,S2M
77,FC6,210,0.275,S2M
77,FC6,211,-0.214,S2M
77,FC6,212,-1.190,S2M
77,FC6,213,-3.143,S2M
77,FC6,214,-5.585,S2M
77,FC6,215,-7.050,S2M
77,FC6,216,-8.514,S2M
77,FC6,217,-9.003,S2M
77,FC6,218,-9.003,S2M
77,FC6,219,-9.491,S2M
77,FC6,220,-9.491,S2M
77,FC6,221,-9.491,S2M
77,FC6,222,-8.026,S2M
77,FC6,223,-6.073,S2M
77,FC6,224,-4.120,S2M
77,FC6,225,-3.632,S2M
77,FC6,226,-4.608,S2M
77,FC6,227,-5.585,S2M
77,FC6,228,-6.561,S2M
77,FC6,229,-6.561,S2M
77,FC6,230,-5.585,S2M
77,FC6,231,-5.096,S2M
77,FC6,232,-5.585,S2M
77,FC6,233,-6.561,S2M
77,FC6,234,-7.538,S2M
77,FC6,235,-8.026,S2M
77,FC6,236,-6.561,S2M
77,FC6,237,-5.096,S2M
77,FC6,238,-4.120,S2M
77,FC6,239,-4.608,S2M
77,FC6,240,-5.585,S2M
77,FC6,241,-7.050,S2M
77,FC6,242,-7.050,S2M
77,FC6,243,-6.073,S2M
77,FC6,244,-4.120,S2M
77,FC6,245,-1.678,S2M
77,FC6,246,-0.702,S2M
77,FC6,247,-0.702,S2M
77,FC6,248,-2.167,S2M
77,FC6,249,-3.632,S2M
77,FC6,250,-5.585,S2M
77,FC6,251,-6.073,S2M
77,FC6,252,-5.585,S2M
77,FC6,253,-5.096,S2M
77,FC6,254,-5.096,S2M
77,FC6,255,-5.585,S2M
77,FC5,0,17.232,S2M
77,FC5,1,11.861,S2M
77,FC5,2,9.420,S2M
77,FC5,3,10.396,S2M
77,FC5,4,12.349,S2M
77,FC5,5,11.861,S2M
77,FC5,6,7.955,S2M
77,FC5,7,2.096,S2M
77,FC5,8,-1.322,S2M
77,FC5,9,-0.834,S2M
77,FC5,10,4.049,S2M
77,FC5,11,10.396,S2M
77,FC5,12,15.279,S2M
77,FC5,13,16.744,S2M
77,FC5,14,15.279,S2M
77,FC5,15,13.326,S2M
77,FC5,16,12.838,S2M
77,FC5,17,14.303,S2M
77,FC5,18,16.256,S2M
77,FC5,19,16.744,S2M
77,FC5,20,13.326,S2M
77,FC5,21,6.490,S2M
77,FC5,22,-2.299,S2M
77,FC5,23,-8.647,S2M
77,FC5,24,-11.088,S2M
77,FC5,25,-10.111,S2M
77,FC5,26,-9.623,S2M
77,FC5,27,-11.576,S2M
77,FC5,28,-15.483,S2M
77,FC5,29,-18.412,S2M
77,FC5,30,-17.436,S2M
77,FC5,31,-13.529,S2M
77,FC5,32,-10.600,S2M
77,FC5,33,-10.600,S2M
77,FC5,34,-15.483,S2M
77,FC5,35,-20.365,S2M
77,FC5,36,-21.342,S2M
77,FC5,37,-16.459,S2M
77,FC5,38,-7.670,S2M
77,FC5,39,0.631,S2M
77,FC5,40,5.025,S2M
77,FC5,41,5.025,S2M
77,FC5,42,2.584,S2M
77,FC5,43,1.119,S2M
77,FC5,44,1.607,S2M
77,FC5,45,4.537,S2M
77,FC5,46,7.955,S2M
77,FC5,47,12.349,S2M
77,FC5,48,12.349,S2M
77,FC5,49,7.467,S2M
77,FC5,50,-0.346,S2M
77,FC5,51,-7.670,S2M
77,FC5,52,-12.065,S2M
77,FC5,53,-12.065,S2M
77,FC5,54,-11.576,S2M
77,FC5,55,-12.553,S2M
77,FC5,56,-16.459,S2M
77,FC5,57,-21.342,S2M
77,FC5,58,-22.807,S2M
77,FC5,59,-19.877,S2M
77,FC5,60,-14.506,S2M
77,FC5,61,-11.088,S2M
77,FC5,62,-11.576,S2M
77,FC5,63,-13.529,S2M
77,FC5,64,-16.947,S2M
77,FC5,65,-18.412,S2M
77,FC5,66,-17.436,S2M
77,FC5,67,-15.483,S2M
77,FC5,68,-12.065,S2M
77,FC5,69,-8.647,S2M
77,FC5,70,-5.717,S2M
77,FC5,71,-4.740,S2M
77,FC5,72,-7.182,S2M
77,FC5,73,-13.529,S2M
77,FC5,74,-22.319,S2M
77,FC5,75,-30.131,S2M
77,FC5,76,-34.526,S2M
77,FC5,77,-34.526,S2M
77,FC5,78,-32.084,S2M
77,FC5,79,-30.131,S2M
77,FC5,80,-31.108,S2M
77,FC5,81,-34.037,S2M
77,FC5,82,-36.967,S2M
77,FC5,83,-36.967,S2M
77,FC5,84,-34.526,S2M
77,FC5,85,-30.619,S2M
77,FC5,86,-27.690,S2M
77,FC5,87,-27.690,S2M
77,FC5,88,-29.643,S2M
77,FC5,89,-30.619,S2M
77,FC5,90,-28.666,S2M
77,FC5,91,-21.830,S2M
77,FC5,92,-13.041,S2M
77,FC5,93,-5.717,S2M
77,FC5,94,-2.787,S2M
77,FC5,95,-4.740,S2M
77,FC5,96,-8.647,S2M
77,FC5,97,-10.600,S2M
77,FC5,98,-10.111,S2M
77,FC5,99,-7.182,S2M
77,FC5,100,-5.229,S2M
77,FC5,101,-5.229,S2M
77,FC5,102,-6.694,S2M
77,FC5,103,-7.670,S2M
77,FC5,104,-6.694,S2M
77,FC5,105,-5.229,S2M
77,FC5,106,-5.717,S2M
77,FC5,107,-8.647,S2M
77,FC5,108,-11.576,S2M
77,FC5,109,-11.088,S2M
77,FC5,110,-7.182,S2M
77,FC5,111,-1.322,S2M
77,FC5,112,1.119,S2M
77,FC5,113,-2.299,S2M
77,FC5,114,-9.135,S2M
77,FC5,115,-15.483,S2M
77,FC5,116,-16.947,S2M
77,FC5,117,-14.018,S2M
77,FC5,118,-9.623,S2M
77,FC5,119,-7.670,S2M
77,FC5,120,-10.111,S2M
77,FC5,121,-14.506,S2M
77,FC5,122,-17.924,S2M
77,FC5,123,-18.412,S2M
77,FC5,124,-15.971,S2M
77,FC5,125,-13.529,S2M
77,FC5,126,-12.553,S2M
77,FC5,127,-14.018,S2M
77,FC5,128,-16.947,S2M
77,FC5,129,-19.877,S2M
77,FC5,130,-21.830,S2M
77,FC5,131,-21.830,S2M
77,FC5,132,-20.854,S2M
77,FC5,133,-20.365,S2M
77,FC5,134,-20.365,S2M
77,FC5,135,-20.365,S2M
77,FC5,136,-19.389,S2M
77,FC5,137,-16.459,S2M
77,FC5,138,-12.553,S2M
77,FC5,139,-8.647,S2M
77,FC5,140,-6.694,S2M
77,FC5,141,-6.205,S2M
77,FC5,142,-6.694,S2M
77,FC5,143,-5.229,S2M
77,FC5,144,-1.811,S2M
77,FC5,145,1.119,S2M
77,FC5,146,1.607,S2M
77,FC5,147,-0.834,S2M
77,FC5,148,-3.764,S2M
77,FC5,149,-4.740,S2M
77,FC5,150,-2.787,S2M
77,FC5,151,-0.834,S2M
77,FC5,152,-0.834,S2M
77,FC5,153,-2.787,S2M
77,FC5,154,-4.252,S2M
77,FC5,155,-1.811,S2M
77,FC5,156,3.072,S2M
77,FC5,157,8.443,S2M
77,FC5,158,9.420,S2M
77,FC5,159,6.490,S2M
77,FC5,160,1.607,S2M
77,FC5,161,-0.834,S2M
77,FC5,162,1.119,S2M
77,FC5,163,6.002,S2M
77,FC5,164,10.396,S2M
77,FC5,165,11.373,S2M
77,FC5,166,8.443,S2M
77,FC5,167,3.560,S2M
77,FC5,168,0.631,S2M
77,FC5,169,1.119,S2M
77,FC5,170,3.560,S2M
77,FC5,171,4.049,S2M
77,FC5,172,2.096,S2M
77,FC5,173,-3.276,S2M
77,FC5,174,-6.694,S2M
77,FC5,175,-5.717,S2M
77,FC5,176,-0.346,S2M
77,FC5,177,4.537,S2M
77,FC5,178,4.049,S2M
77,FC5,179,-1.811,S2M
77,FC5,180,-9.623,S2M
77,FC5,181,-14.506,S2M
77,FC5,182,-13.529,S2M
77,FC5,183,-8.647,S2M
77,FC5,184,-3.764,S2M
77,FC5,185,-2.299,S2M
77,FC5,186,-2.787,S2M
77,FC5,187,-3.276,S2M
77,FC5,188,-0.834,S2M
77,FC5,189,3.072,S2M
77,FC5,190,6.490,S2M
77,FC5,191,7.467,S2M
77,FC5,192,5.514,S2M
77,FC5,193,4.537,S2M
77,FC5,194,6.002,S2M
77,FC5,195,9.420,S2M
77,FC5,196,12.838,S2M
77,FC5,197,13.326,S2M
77,FC5,198,11.861,S2M
77,FC5,199,10.885,S2M
77,FC5,200,13.326,S2M
77,FC5,201,17.232,S2M
77,FC5,202,19.674,S2M
77,FC5,203,19.185,S2M
77,FC5,204,15.279,S2M
77,FC5,205,12.349,S2M
77,FC5,206,11.373,S2M
77,FC5,207,12.838,S2M
77,FC5,208,12.349,S2M
77,FC5,209,7.955,S2M
77,FC5,210,1.119,S2M
77,FC5,211,-2.787,S2M
77,FC5,212,-0.834,S2M
77,FC5,213,5.025,S2M
77,FC5,214,9.908,S2M
77,FC5,215,8.443,S2M
77,FC5,216,0.631,S2M
77,FC5,217,-7.182,S2M
77,FC5,218,-10.111,S2M
77,FC5,219,-7.182,S2M
77,FC5,220,-1.811,S2M
77,FC5,221,0.142,S2M
77,FC5,222,-1.811,S2M
77,FC5,223,-5.229,S2M
77,FC5,224,-5.717,S2M
77,FC5,225,-3.764,S2M
77,FC5,226,-0.834,S2M
77,FC5,227,0.142,S2M
77,FC5,228,-2.299,S2M
77,FC5,229,-5.717,S2M
77,FC5,230,-7.182,S2M
77,FC5,231,-6.205,S2M
77,FC5,232,-5.717,S2M
77,FC5,233,-7.182,S2M
77,FC5,234,-12.065,S2M
77,FC5,235,-17.436,S2M
77,FC5,236,-20.854,S2M
77,FC5,237,-19.389,S2M
77,FC5,238,-14.018,S2M
77,FC5,239,-7.182,S2M
77,FC5,240,-1.322,S2M
77,FC5,241,1.607,S2M
77,FC5,242,2.096,S2M
77,FC5,243,1.607,S2M
77,FC5,244,1.119,S2M
77,FC5,245,3.072,S2M
77,FC5,246,6.490,S2M
77,FC5,247,10.396,S2M
77,FC5,248,13.814,S2M
77,FC5,249,14.791,S2M
77,FC5,250,11.861,S2M
77,FC5,251,8.443,S2M
77,FC5,252,5.514,S2M
77,FC5,253,5.514,S2M
77,FC5,254,8.931,S2M
77,FC5,255,10.885,S2M
77,FC2,0,5.381,S2M
77,FC2,1,3.428,S2M
77,FC2,2,1.475,S2M
77,FC2,3,-0.966,S2M
77,FC2,4,-1.943,S2M
77,FC2,5,-1.943,S2M
77,FC2,6,-0.966,S2M
77,FC2,7,0.498,S2M
77,FC2,8,1.475,S2M
77,FC2,9,1.475,S2M
77,FC2,10,1.475,S2M
77,FC2,11,1.475,S2M
77,FC2,12,2.452,S2M
77,FC2,13,3.428,S2M
77,FC2,14,4.405,S2M
77,FC2,15,5.381,S2M
77,FC2,16,5.381,S2M
77,FC2,17,4.893,S2M
77,FC2,18,4.405,S2M
77,FC2,19,3.916,S2M
77,FC2,20,3.428,S2M
77,FC2,21,2.940,S2M
77,FC2,22,1.963,S2M
77,FC2,23,1.475,S2M
77,FC2,24,0.987,S2M
77,FC2,25,0.987,S2M
77,FC2,26,0.498,S2M
77,FC2,27,-0.478,S2M
77,FC2,28,-1.943,S2M
77,FC2,29,-3.896,S2M
77,FC2,30,-5.361,S2M
77,FC2,31,-6.337,S2M
77,FC2,32,-7.314,S2M
77,FC2,33,-6.826,S2M
77,FC2,34,-6.337,S2M
77,FC2,35,-5.361,S2M
77,FC2,36,-4.384,S2M
77,FC2,37,-3.896,S2M
77,FC2,38,-3.408,S2M
77,FC2,39,-2.920,S2M
77,FC2,40,-1.943,S2M
77,FC2,41,-0.966,S2M
77,FC2,42,-0.478,S2M
77,FC2,43,0.987,S2M
77,FC2,44,1.475,S2M
77,FC2,45,1.963,S2M
77,FC2,46,2.940,S2M
77,FC2,47,3.916,S2M
77,FC2,48,4.405,S2M
77,FC2,49,4.405,S2M
77,FC2,50,3.428,S2M
77,FC2,51,2.452,S2M
77,FC2,52,0.987,S2M
77,FC2,53,-0.966,S2M
77,FC2,54,-2.431,S2M
77,FC2,55,-3.896,S2M
77,FC2,56,-4.384,S2M
77,FC2,57,-5.361,S2M
77,FC2,58,-5.361,S2M
77,FC2,59,-5.849,S2M
77,FC2,60,-6.337,S2M
77,FC2,61,-7.314,S2M
77,FC2,62,-7.802,S2M
77,FC2,63,-8.291,S2M
77,FC2,64,-8.779,S2M
77,FC2,65,-8.779,S2M
77,FC2,66,-8.291,S2M
77,FC2,67,-7.802,S2M
77,FC2,68,-7.802,S2M
77,FC2,69,-8.291,S2M
77,FC2,70,-8.779,S2M
77,FC2,71,-9.267,S2M
77,FC2,72,-8.779,S2M
77,FC2,73,-8.291,S2M
77,FC2,74,-7.802,S2M
77,FC2,75,-7.314,S2M
77,FC2,76,-8.291,S2M
77,FC2,77,-8.779,S2M
77,FC2,78,-10.244,S2M
77,FC2,79,-11.220,S2M
77,FC2,80,-12.685,S2M
77,FC2,81,-14.150,S2M
77,FC2,82,-14.638,S2M
77,FC2,83,-14.638,S2M
77,FC2,84,-14.638,S2M
77,FC2,85,-14.150,S2M
77,FC2,86,-12.685,S2M
77,FC2,87,-11.709,S2M
77,FC2,88,-9.755,S2M
77,FC2,89,-7.802,S2M
77,FC2,90,-5.849,S2M
77,FC2,91,-4.384,S2M
77,FC2,92,-3.896,S2M
77,FC2,93,-3.896,S2M
77,FC2,94,-4.384,S2M
77,FC2,95,-4.384,S2M
77,FC2,96,-3.896,S2M
77,FC2,97,-3.896,S2M
77,FC2,98,-4.384,S2M
77,FC2,99,-5.361,S2M
77,FC2,100,-6.337,S2M
77,FC2,101,-6.826,S2M
77,FC2,102,-6.826,S2M
77,FC2,103,-6.337,S2M
77,FC2,104,-5.849,S2M
77,FC2,105,-5.361,S2M
77,FC2,106,-5.361,S2M
77,FC2,107,-5.849,S2M
77,FC2,108,-5.849,S2M
77,FC2,109,-6.337,S2M
77,FC2,110,-6.337,S2M
77,FC2,111,-6.826,S2M
77,FC2,112,-6.826,S2M
77,FC2,113,-6.826,S2M
77,FC2,114,-6.337,S2M
77,FC2,115,-6.826,S2M
77,FC2,116,-6.826,S2M
77,FC2,117,-7.314,S2M
77,FC2,118,-7.314,S2M
77,FC2,119,-7.314,S2M
77,FC2,120,-7.314,S2M
77,FC2,121,-7.802,S2M
77,FC2,122,-8.291,S2M
77,FC2,123,-8.779,S2M
77,FC2,124,-9.755,S2M
77,FC2,125,-9.755,S2M
77,FC2,126,-9.267,S2M
77,FC2,127,-8.291,S2M
77,FC2,128,-7.802,S2M
77,FC2,129,-7.314,S2M
77,FC2,130,-7.314,S2M
77,FC2,131,-7.314,S2M
77,FC2,132,-7.314,S2M
77,FC2,133,-7.802,S2M
77,FC2,134,-7.802,S2M
77,FC2,135,-7.314,S2M
77,FC2,136,-6.826,S2M
77,FC2,137,-5.849,S2M
77,FC2,138,-5.361,S2M
77,FC2,139,-5.361,S2M
77,FC2,140,-5.361,S2M
77,FC2,141,-5.361,S2M
77,FC2,142,-5.361,S2M
77,FC2,143,-4.873,S2M
77,FC2,144,-3.896,S2M
77,FC2,145,-2.920,S2M
77,FC2,146,-1.943,S2M
77,FC2,147,-1.943,S2M
77,FC2,148,-1.943,S2M
77,FC2,149,-2.920,S2M
77,FC2,150,-3.408,S2M
77,FC2,151,-3.408,S2M
77,FC2,152,-3.408,S2M
77,FC2,153,-2.920,S2M
77,FC2,154,-2.431,S2M
77,FC2,155,-2.431,S2M
77,FC2,156,-2.920,S2M
77,FC2,157,-3.408,S2M
77,FC2,158,-3.896,S2M
77,FC2,159,-3.896,S2M
77,FC2,160,-3.408,S2M
77,FC2,161,-3.408,S2M
77,FC2,162,-3.408,S2M
77,FC2,163,-3.408,S2M
77,FC2,164,-3.408,S2M
77,FC2,165,-3.896,S2M
77,FC2,166,-3.896,S2M
77,FC2,167,-3.408,S2M
77,FC2,168,-2.431,S2M
77,FC2,169,-1.455,S2M
77,FC2,170,-1.455,S2M
77,FC2,171,-0.966,S2M
77,FC2,172,-1.455,S2M
77,FC2,173,-1.943,S2M
77,FC2,174,-2.431,S2M
77,FC2,175,-2.920,S2M
77,FC2,176,-3.896,S2M
77,FC2,177,-4.384,S2M
77,FC2,178,-4.873,S2M
77,FC2,179,-4.873,S2M
77,FC2,180,-3.896,S2M
77,FC2,181,-2.920,S2M
77,FC2,182,-2.431,S2M
77,FC2,183,-1.455,S2M
77,FC2,184,-1.455,S2M
77,FC2,185,-0.966,S2M
77,FC2,186,-0.478,S2M
77,FC2,187,-0.478,S2M
77,FC2,188,-0.478,S2M
77,FC2,189,-0.478,S2M
77,FC2,190,-0.478,S2M
77,FC2,191,-0.966,S2M
77,FC2,192,-1.943,S2M
77,FC2,193,-2.920,S2M
77,FC2,194,-4.384,S2M
77,FC2,195,-4.873,S2M
77,FC2,196,-4.873,S2M
77,FC2,197,-5.361,S2M
77,FC2,198,-4.873,S2M
77,FC2,199,-4.873,S2M
77,FC2,200,-4.873,S2M
77,FC2,201,-4.873,S2M
77,FC2,202,-4.873,S2M
77,FC2,203,-4.873,S2M
77,FC2,204,-4.873,S2M
77,FC2,205,-4.384,S2M
77,FC2,206,-3.896,S2M
77,FC2,207,-2.920,S2M
77,FC2,208,-1.943,S2M
77,FC2,209,-1.455,S2M
77,FC2,210,-0.478,S2M
77,FC2,211,-0.478,S2M
77,FC2,212,-0.478,S2M
77,FC2,213,-1.455,S2M
77,FC2,214,-2.431,S2M
77,FC2,215,-3.408,S2M
77,FC2,216,-4.384,S2M
77,FC2,217,-5.361,S2M
77,FC2,218,-5.361,S2M
77,FC2,219,-5.361,S2M
77,FC2,220,-4.873,S2M
77,FC2,221,-4.384,S2M
77,FC2,222,-4.384,S2M
77,FC2,223,-3.896,S2M
77,FC2,224,-3.896,S2M
77,FC2,225,-3.896,S2M
77,FC2,226,-4.384,S2M
77,FC2,227,-4.384,S2M
77,FC2,228,-4.873,S2M
77,FC2,229,-4.873,S2M
77,FC2,230,-4.384,S2M
77,FC2,231,-3.896,S2M
77,FC2,232,-3.896,S2M
77,FC2,233,-4.384,S2M
77,FC2,234,-5.361,S2M
77,FC2,235,-5.361,S2M
77,FC2,236,-5.361,S2M
77,FC2,237,-4.384,S2M
77,FC2,238,-3.408,S2M
77,FC2,239,-2.920,S2M
77,FC2,240,-2.920,S2M
77,FC2,241,-2.920,S2M
77,FC2,242,-2.920,S2M
77,FC2,243,-2.431,S2M
77,FC2,244,-1.455,S2M
77,FC2,245,-0.478,S2M
77,FC2,246,0.010,S2M
77,FC2,247,-0.478,S2M
77,FC2,248,-1.455,S2M
77,FC2,249,-2.431,S2M
77,FC2,250,-3.896,S2M
77,FC2,251,-4.384,S2M
77,FC2,252,-4.873,S2M
77,FC2,253,-4.873,S2M
77,FC2,254,-4.384,S2M
77,FC2,255,-4.384,S2M
77,FC1,0,8.199,S2M
77,FC1,1,6.246,S2M
77,FC1,2,3.805,S2M
77,FC1,3,2.340,S2M
77,FC1,4,1.851,S2M
77,FC1,5,1.363,S2M
77,FC1,6,0.875,S2M
77,FC1,7,0.387,S2M
77,FC1,8,-0.102,S2M
77,FC1,9,0.387,S2M
77,FC1,10,1.363,S2M
77,FC1,11,3.316,S2M
77,FC1,12,5.269,S2M
77,FC1,13,6.734,S2M
77,FC1,14,8.199,S2M
77,FC1,15,8.687,S2M
77,FC1,16,8.687,S2M
77,FC1,17,8.687,S2M
77,FC1,18,8.199,S2M
77,FC1,19,7.711,S2M
77,FC1,20,6.246,S2M
77,FC1,21,4.293,S2M
77,FC1,22,2.828,S2M
77,FC1,23,0.387,S2M
77,FC1,24,-1.078,S2M
77,FC1,25,-2.543,S2M
77,FC1,26,-3.520,S2M
77,FC1,27,-4.496,S2M
77,FC1,28,-5.473,S2M
77,FC1,29,-6.449,S2M
77,FC1,30,-6.938,S2M
77,FC1,31,-7.426,S2M
77,FC1,32,-7.914,S2M
77,FC1,33,-8.891,S2M
77,FC1,34,-9.379,S2M
77,FC1,35,-10.356,S2M
77,FC1,36,-9.867,S2M
77,FC1,37,-8.403,S2M
77,FC1,38,-5.961,S2M
77,FC1,39,-3.520,S2M
77,FC1,40,-1.078,S2M
77,FC1,41,0.875,S2M
77,FC1,42,1.851,S2M
77,FC1,43,2.828,S2M
77,FC1,44,2.828,S2M
77,FC1,45,3.316,S2M
77,FC1,46,3.805,S2M
77,FC1,47,4.293,S2M
77,FC1,48,4.781,S2M
77,FC1,49,4.293,S2M
77,FC1,50,2.828,S2M
77,FC1,51,1.363,S2M
77,FC1,52,-0.590,S2M
77,FC1,53,-2.055,S2M
77,FC1,54,-3.031,S2M
77,FC1,55,-4.008,S2M
77,FC1,56,-4.985,S2M
77,FC1,57,-5.961,S2M
77,FC1,58,-6.449,S2M
77,FC1,59,-6.449,S2M
77,FC1,60,-5.961,S2M
77,FC1,61,-5.961,S2M
77,FC1,62,-6.449,S2M
77,FC1,63,-7.426,S2M
