Trial no,Sensor position,Sample No,Sensor val,Matching condition
24,T7,222,0.346,S1O
24,T7,223,-2.096,S1O
24,T7,224,-4.537,S1O
24,T7,225,-6.978,S1O
24,T7,226,-7.955,S1O
24,T7,227,-8.443,S1O
24,T7,228,-7.955,S1O
24,T7,229,-8.443,S1O
24,T7,230,-8.443,S1O
24,T7,231,-8.443,S1O
24,T7,232,-8.443,S1O
24,T7,233,-7.955,S1O
24,T7,234,-7.955,S1O
24,T7,235,-8.931,S1O
24,T7,236,-10.396,S1O
24,T7,237,-10.396,S1O
24,T7,238,-8.443,S1O
24,T7,239,-5.514,S1O
24,T7,240,-2.584,S1O
24,T7,241,-0.142,S1O
24,T7,242,1.811,S1O
24,T7,243,2.299,S1O
24,T7,244,3.276,S1O
24,T7,245,2.299,S1O
24,T7,246,0.346,S1O
24,T7,247,-2.584,S1O
24,T7,248,-5.514,S1O
24,T7,249,-6.490,S1O
24,T7,250,-6.002,S1O
24,T7,251,-5.025,S1O
24,T7,252,-5.514,S1O
24,T7,253,-7.467,S1O
24,T7,254,-10.396,S1O
24,T7,255,-11.861,S1O
24,CZ,0,13.672,S1O
24,CZ,1,13.672,S1O
24,CZ,2,12.207,S1O
24,CZ,3,10.254,S1O
24,CZ,4,9.766,S1O
24,CZ,5,11.230,S1O
24,CZ,6,13.184,S1O
24,CZ,7,14.648,S1O
24,CZ,8,14.160,S1O
24,CZ,9,12.695,S1O
24,CZ,10,10.742,S1O
24,CZ,11,8.789,S1O
24,CZ,12,7.324,S1O
24,CZ,13,5.371,S1O
24,CZ,14,3.906,S1O
24,CZ,15,2.930,S1O
24,CZ,16,2.930,S1O
24,CZ,17,3.418,S1O
24,CZ,18,3.418,S1O
24,CZ,19,3.418,S1O
24,CZ,20,2.930,S1O
24,CZ,21,2.930,S1O
24,CZ,22,3.906,S1O
24,CZ,23,5.371,S1O
24,CZ,24,6.348,S1O
24,CZ,25,5.859,S1O
24,CZ,26,4.883,S1O
24,CZ,27,3.906,S1O
24,CZ,28,4.395,S1O
24,CZ,29,6.836,S1O
24,CZ,30,8.789,S1O
24,CZ,31,8.789,S1O
24,CZ,32,6.836,S1O
24,CZ,33,4.395,S1O
24,CZ,34,3.418,S1O
24,CZ,35,2.930,S1O
24,CZ,36,2.930,S1O
24,CZ,37,0.977,S1O
24,CZ,38,-2.930,S1O
24,CZ,39,-7.812,S1O
24,CZ,40,-11.230,S1O
24,CZ,41,-12.207,S1O
24,CZ,42,-12.207,S1O
24,CZ,43,-12.207,S1O
24,CZ,44,-12.695,S1O
24,CZ,45,-12.695,S1O
24,CZ,46,-10.254,S1O
24,CZ,47,-5.859,S1O
24,CZ,48,-0.977,S1O
24,CZ,49,2.441,S1O
24,CZ,50,2.441,S1O
24,CZ,51,-0.977,S1O
24,CZ,52,-4.883,S1O
24,CZ,53,-7.324,S1O
24,CZ,54,-6.836,S1O
24,CZ,55,-5.371,S1O
24,CZ,56,-3.906,S1O
24,CZ,57,-3.906,S1O
24,CZ,58,-6.348,S1O
24,CZ,59,-9.277,S1O
24,CZ,60,-11.230,S1O
24,CZ,61,-10.742,S1O
24,CZ,62,-8.789,S1O
24,CZ,63,-6.348,S1O
24,CZ,64,-4.883,S1O
24,CZ,65,-5.859,S1O
24,CZ,66,-7.324,S1O
24,CZ,67,-9.277,S1O
24,CZ,68,-10.254,S1O
24,CZ,69,-10.254,S1O
24,CZ,70,-9.766,S1O
24,CZ,71,-9.766,S1O
24,CZ,72,-10.254,S1O
24,CZ,73,-10.742,S1O
24,CZ,74,-10.742,S1O
24,CZ,75,-9.766,S1O
24,CZ,76,-7.812,S1O
24,CZ,77,-4.883,S1O
24,CZ,78,-3.906,S1O
24,CZ,79,-4.395,S1O
24,CZ,80,-6.348,S1O
24,CZ,81,-8.789,S1O
24,CZ,82,-9.766,S1O
24,CZ,83,-8.301,S1O
24,CZ,84,-5.859,S1O
24,CZ,85,-3.418,S1O
24,CZ,86,-2.441,S1O
24,CZ,87,-1.953,S1O
24,CZ,88,-0.977,S1O
24,CZ,89,0.977,S1O
24,CZ,90,3.906,S1O
24,CZ,91,6.348,S1O
24,CZ,92,7.324,S1O
24,CZ,93,6.348,S1O
24,CZ,94,4.883,S1O
24,CZ,95,2.930,S1O
24,CZ,96,2.441,S1O
24,CZ,97,1.953,S1O
24,CZ,98,0.977,S1O
24,CZ,99,-2.441,S1O
24,CZ,100,-6.348,S1O
24,CZ,101,-10.254,S1O
24,CZ,102,-12.207,S1O
24,CZ,103,-11.230,S1O
24,CZ,104,-7.812,S1O
24,CZ,105,-3.906,S1O
24,CZ,106,0.000,S1O
24,CZ,107,0.977,S1O
24,CZ,108,-0.488,S1O
24,CZ,109,-2.930,S1O
24,CZ,110,-5.859,S1O
24,CZ,111,-7.324,S1O
24,CZ,112,-6.836,S1O
24,CZ,113,-4.883,S1O
24,CZ,114,-3.418,S1O
24,CZ,115,-1.953,S1O
24,CZ,116,-0.977,S1O
24,CZ,117,-0.977,S1O
24,CZ,118,-1.465,S1O
24,CZ,119,-3.418,S1O
24,CZ,120,-5.859,S1O
24,CZ,121,-7.324,S1O
24,CZ,122,-7.812,S1O
24,CZ,123,-6.348,S1O
24,CZ,124,-4.395,S1O
24,CZ,125,-2.441,S1O
24,CZ,126,-0.977,S1O
24,CZ,127,1.953,S1O
24,CZ,128,4.883,S1O
24,CZ,129,7.812,S1O
24,CZ,130,9.277,S1O
24,CZ,131,7.812,S1O
24,CZ,132,4.395,S1O
24,CZ,133,1.953,S1O
24,CZ,134,1.953,S1O
24,CZ,135,4.395,S1O
24,CZ,136,7.324,S1O
24,CZ,137,8.789,S1O
24,CZ,138,7.812,S1O
24,CZ,139,5.371,S1O
24,CZ,140,2.930,S1O
24,CZ,141,2.441,S1O
24,CZ,142,1.953,S1O
24,CZ,143,1.953,S1O
24,CZ,144,0.977,S1O
24,CZ,145,0.488,S1O
24,CZ,146,0.977,S1O
24,CZ,147,2.441,S1O
24,CZ,148,2.930,S1O
24,CZ,149,1.953,S1O
24,CZ,150,-0.488,S1O
24,CZ,151,-3.418,S1O
24,CZ,152,-4.883,S1O
24,CZ,153,-2.930,S1O
24,CZ,154,1.465,S1O
24,CZ,155,5.859,S1O
24,CZ,156,7.812,S1O
24,CZ,157,7.324,S1O
24,CZ,158,4.395,S1O
24,CZ,159,1.465,S1O
24,CZ,160,0.977,S1O
24,CZ,161,1.953,S1O
24,CZ,162,4.395,S1O
24,CZ,163,5.859,S1O
24,CZ,164,6.348,S1O
24,CZ,165,5.859,S1O
24,CZ,166,4.883,S1O
24,CZ,167,3.906,S1O
24,CZ,168,3.418,S1O
24,CZ,169,3.418,S1O
24,CZ,170,3.906,S1O
24,CZ,171,4.395,S1O
24,CZ,172,4.395,S1O
24,CZ,173,4.395,S1O
24,CZ,174,3.906,S1O
24,CZ,175,1.953,S1O
24,CZ,176,-0.488,S1O
24,CZ,177,-2.930,S1O
24,CZ,178,-4.883,S1O
24,CZ,179,-5.859,S1O
24,CZ,180,-6.348,S1O
24,CZ,181,-5.859,S1O
24,CZ,182,-4.883,S1O
24,CZ,183,-1.953,S1O
24,CZ,184,1.465,S1O
24,CZ,185,5.371,S1O
24,CZ,186,7.812,S1O
24,CZ,187,8.789,S1O
24,CZ,188,9.277,S1O
24,CZ,189,9.766,S1O
24,CZ,190,9.766,S1O
24,CZ,191,7.812,S1O
24,CZ,192,3.906,S1O
24,CZ,193,-0.488,S1O
24,CZ,194,-3.418,S1O
24,CZ,195,-3.906,S1O
24,CZ,196,-2.930,S1O
24,CZ,197,-2.441,S1O
24,CZ,198,-4.395,S1O
24,CZ,199,-9.277,S1O
24,CZ,200,-13.672,S1O
24,CZ,201,-16.113,S1O
24,CZ,202,-15.137,S1O
24,CZ,203,-13.184,S1O
24,CZ,204,-12.207,S1O
24,CZ,205,-11.719,S1O
24,CZ,206,-11.719,S1O
24,CZ,207,-10.254,S1O
24,CZ,208,-6.836,S1O
24,CZ,209,-1.465,S1O
24,CZ,210,2.930,S1O
24,CZ,211,5.859,S1O
24,CZ,212,6.348,S1O
24,CZ,213,6.348,S1O
24,CZ,214,6.836,S1O
24,CZ,215,8.789,S1O
24,CZ,216,11.230,S1O
24,CZ,217,12.695,S1O
24,CZ,218,12.207,S1O
24,CZ,219,10.254,S1O
24,CZ,220,7.324,S1O
24,CZ,221,5.371,S1O
24,CZ,222,4.395,S1O
24,CZ,223,3.906,S1O
24,CZ,224,3.418,S1O
24,CZ,225,2.441,S1O
24,CZ,226,0.977,S1O
24,CZ,227,-0.488,S1O
24,CZ,228,-0.977,S1O
24,CZ,229,-0.977,S1O
24,CZ,230,-0.488,S1O
24,CZ,231,0.000,S1O
24,CZ,232,-0.488,S1O
24,CZ,233,-1.465,S1O
24,CZ,234,-2.930,S1O
24,CZ,235,-3.906,S1O
24,CZ,236,-4.883,S1O
24,CZ,237,-3.906,S1O
24,CZ,238,-1.465,S1O
24,CZ,239,1.953,S1O
24,CZ,240,6.348,S1O
24,CZ,241,12.207,S1O
24,CZ,242,18.066,S1O
24,CZ,243,22.949,S1O
24,CZ,244,24.414,S1O
24,CZ,245,22.461,S1O
24,CZ,246,18.066,S1O
24,CZ,247,13.184,S1O
24,CZ,248,9.766,S1O
24,CZ,249,9.766,S1O
24,CZ,250,11.719,S1O
24,CZ,251,14.160,S1O
24,CZ,252,15.137,S1O
24,CZ,253,13.184,S1O
24,CZ,254,10.254,S1O
24,CZ,255,6.836,S1O
24,C3,0,0.142,S1O
24,C3,1,1.607,S1O
24,C3,2,2.096,S1O
24,C3,3,2.096,S1O
24,C3,4,0.631,S1O
24,C3,5,-1.322,S1O
24,C3,6,-2.787,S1O
24,C3,7,-3.764,S1O
24,C3,8,-3.764,S1O
24,C3,9,-3.764,S1O
24,C3,10,-3.764,S1O
24,C3,11,-3.764,S1O
24,C3,12,-3.276,S1O
24,C3,13,-2.299,S1O
24,C3,14,-1.322,S1O
24,C3,15,0.142,S1O
24,C3,16,0.142,S1O
24,C3,17,0.142,S1O
24,C3,18,-0.346,S1O
24,C3,19,-0.834,S1O
24,C3,20,-0.834,S1O
24,C3,21,-0.346,S1O
24,C3,22,0.142,S1O
24,C3,23,0.631,S1O
24,C3,24,0.142,S1O
24,C3,25,-0.834,S1O
24,C3,26,-2.299,S1O
24,C3,27,-3.276,S1O
24,C3,28,-3.276,S1O
24,C3,29,-2.299,S1O
24,C3,30,-1.322,S1O
24,C3,31,-0.834,S1O
24,C3,32,-0.834,S1O
24,C3,33,-0.346,S1O
24,C3,34,0.142,S1O
24,C3,35,0.142,S1O
24,C3,36,0.142,S1O
24,C3,37,-1.322,S1O
24,C3,38,-2.787,S1O
24,C3,39,-3.764,S1O
24,C3,40,-3.764,S1O
24,C3,41,-3.276,S1O
24,C3,42,-2.299,S1O
24,C3,43,-2.299,S1O
24,C3,44,-3.276,S1O
24,C3,45,-4.740,S1O
24,C3,46,-6.205,S1O
24,C3,47,-6.694,S1O
24,C3,48,-5.229,S1O
24,C3,49,-2.787,S1O
24,C3,50,-0.346,S1O
24,C3,51,0.631,S1O
24,C3,52,0.631,S1O
24,C3,53,-1.322,S1O
24,C3,54,-2.299,S1O
24,C3,55,-2.787,S1O
24,C3,56,-1.811,S1O
24,C3,57,0.142,S1O
24,C3,58,1.607,S1O
24,C3,59,3.072,S1O
24,C3,60,4.049,S1O
24,C3,61,5.025,S1O
24,C3,62,5.025,S1O
24,C3,63,4.049,S1O
24,C3,64,2.096,S1O
24,C3,65,-0.346,S1O
24,C3,66,-1.322,S1O
24,C3,67,-0.834,S1O
24,C3,68,1.119,S1O
24,C3,69,2.584,S1O
24,C3,70,2.584,S1O
24,C3,71,1.607,S1O
24,C3,72,0.631,S1O
24,C3,73,0.142,S1O
24,C3,74,0.142,S1O
24,C3,75,0.142,S1O
24,C3,76,-0.346,S1O
24,C3,77,-1.322,S1O
24,C3,78,-1.811,S1O
24,C3,79,-1.322,S1O
24,C3,80,0.631,S1O
24,C3,81,1.607,S1O
24,C3,82,1.607,S1O
24,C3,83,0.631,S1O
24,C3,84,-0.834,S1O
24,C3,85,-1.322,S1O
24,C3,86,0.142,S1O
24,C3,87,1.607,S1O
24,C3,88,1.607,S1O
24,C3,89,0.631,S1O
24,C3,90,-1.322,S1O
24,C3,91,-1.811,S1O
24,C3,92,-0.834,S1O
24,C3,93,1.119,S1O
24,C3,94,2.584,S1O
24,C3,95,2.096,S1O
24,C3,96,0.631,S1O
24,C3,97,-1.322,S1O
24,C3,98,-1.811,S1O
24,C3,99,-1.322,S1O
24,C3,100,0.631,S1O
24,C3,101,2.096,S1O
24,C3,102,2.584,S1O
24,C3,103,2.096,S1O
24,C3,104,1.119,S1O
24,C3,105,1.119,S1O
24,C3,106,2.096,S1O
24,C3,107,3.072,S1O
24,C3,108,5.025,S1O
24,C3,109,5.514,S1O
24,C3,110,5.025,S1O
24,C3,111,4.049,S1O
24,C3,112,3.072,S1O
24,C3,113,2.096,S1O
24,C3,114,2.096,S1O
24,C3,115,2.584,S1O
24,C3,116,2.584,S1O
24,C3,117,2.096,S1O
24,C3,118,1.607,S1O
24,C3,119,0.631,S1O
24,C3,120,-1.322,S1O
24,C3,121,-2.787,S1O
24,C3,122,-3.276,S1O
24,C3,123,-3.764,S1O
24,C3,124,-3.276,S1O
24,C3,125,-2.787,S1O
24,C3,126,-2.787,S1O
24,C3,127,-1.811,S1O
24,C3,128,-0.346,S1O
24,C3,129,2.096,S1O
24,C3,130,4.049,S1O
24,C3,131,5.025,S1O
24,C3,132,4.537,S1O
24,C3,133,3.072,S1O
24,C3,134,1.607,S1O
24,C3,135,1.119,S1O
24,C3,136,2.096,S1O
24,C3,137,3.072,S1O
24,C3,138,3.560,S1O
24,C3,139,3.560,S1O
24,C3,140,3.560,S1O
24,C3,141,4.049,S1O
24,C3,142,4.537,S1O
24,C3,143,5.025,S1O
24,C3,144,4.537,S1O
24,C3,145,2.584,S1O
24,C3,146,1.119,S1O
24,C3,147,0.631,S1O
24,C3,148,1.119,S1O
24,C3,149,2.584,S1O
24,C3,150,3.560,S1O
24,C3,151,3.072,S1O
24,C3,152,2.584,S1O
24,C3,153,2.096,S1O
24,C3,154,2.584,S1O
24,C3,155,4.049,S1O
24,C3,156,5.025,S1O
24,C3,157,4.537,S1O
24,C3,158,2.584,S1O
24,C3,159,0.631,S1O
24,C3,160,-0.346,S1O
24,C3,161,-0.346,S1O
24,C3,162,0.631,S1O
24,C3,163,1.119,S1O
24,C3,164,0.631,S1O
24,C3,165,-0.346,S1O
24,C3,166,-1.322,S1O
24,C3,167,-1.811,S1O
24,C3,168,-1.322,S1O
24,C3,169,-0.346,S1O
24,C3,170,-0.346,S1O
24,C3,171,-0.834,S1O
24,C3,172,-2.299,S1O
24,C3,173,-3.276,S1O
24,C3,174,-3.276,S1O
24,C3,175,-3.276,S1O
24,C3,176,-3.276,S1O
24,C3,177,-2.787,S1O
24,C3,178,-2.787,S1O
24,C3,179,-2.299,S1O
24,C3,180,-2.787,S1O
24,C3,181,-3.276,S1O
24,C3,182,-3.276,S1O
24,C3,183,-2.787,S1O
24,C3,184,-2.299,S1O
24,C3,185,-1.811,S1O
24,C3,186,-2.299,S1O
24,C3,187,-2.787,S1O
24,C3,188,-3.276,S1O
24,C3,189,-3.764,S1O
24,C3,190,-3.276,S1O
24,C3,191,-2.787,S1O
24,C3,192,-2.299,S1O
24,C3,193,-2.299,S1O
24,C3,194,-2.787,S1O
24,C3,195,-3.764,S1O
24,C3,196,-4.740,S1O
24,C3,197,-5.229,S1O
24,C3,198,-5.229,S1O
24,C3,199,-4.740,S1O
24,C3,200,-3.764,S1O
24,C3,201,-3.764,S1O
24,C3,202,-4.740,S1O
24,C3,203,-7.182,S1O
24,C3,204,-10.111,S1O
24,C3,205,-12.553,S1O
24,C3,206,-13.041,S1O
24,C3,207,-11.576,S1O
24,C3,208,-9.135,S1O
24,C3,209,-6.205,S1O
24,C3,210,-4.252,S1O
24,C3,211,-3.276,S1O
24,C3,212,-3.276,S1O
24,C3,213,-2.787,S1O
24,C3,214,-2.299,S1O
24,C3,215,-1.811,S1O
24,C3,216,-1.811,S1O
24,C3,217,-1.322,S1O
24,C3,218,-1.322,S1O
24,C3,219,-1.322,S1O
24,C3,220,-0.834,S1O
24,C3,221,0.142,S1O
24,C3,222,0.631,S1O
24,C3,223,0.142,S1O
24,C3,224,-1.322,S1O
24,C3,225,-3.276,S1O
24,C3,226,-4.740,S1O
24,C3,227,-4.740,S1O
24,C3,228,-3.764,S1O
24,C3,229,-2.787,S1O
24,C3,230,-2.299,S1O
24,C3,231,-2.787,S1O
24,C3,232,-4.252,S1O
24,C3,233,-5.717,S1O
24,C3,234,-6.205,S1O
24,C3,235,-5.717,S1O
24,C3,236,-4.252,S1O
24,C3,237,-3.276,S1O
24,C3,238,-2.787,S1O
24,C3,239,-2.787,S1O
24,C3,240,-2.299,S1O
24,C3,241,-2.299,S1O
24,C3,242,-2.299,S1O
24,C3,243,-2.299,S1O
24,C3,244,-2.787,S1O
24,C3,245,-3.276,S1O
24,C3,246,-3.764,S1O
24,C3,247,-3.764,S1O
24,C3,248,-3.764,S1O
24,C3,249,-4.252,S1O
24,C3,250,-4.252,S1O
24,C3,251,-4.740,S1O
24,C3,252,-5.229,S1O
24,C3,253,-5.717,S1O
24,C3,254,-5.717,S1O
24,C3,255,-5.717,S1O
24,C4,0,-1.068,S1O
24,C4,1,-3.510,S1O
24,C4,2,-4.974,S1O
24,C4,3,-4.974,S1O
24,C4,4,-4.486,S1O
24,C4,5,-3.998,S1O
24,C4,6,-3.021,S1O
24,C4,7,-2.533,S1O
24,C4,8,-1.068,S1O
24,C4,9,-0.092,S1O
24,C4,10,0.885,S1O
24,C4,11,0.397,S1O
24,C4,12,-0.092,S1O
24,C4,13,-0.092,S1O
24,C4,14,0.397,S1O
24,C4,15,1.373,S1O
24,C4,16,2.838,S1O
24,C4,17,3.815,S1O
24,C4,18,3.815,S1O
24,C4,19,2.838,S1O
24,C4,20,2.350,S1O
24,C4,21,1.862,S1O
24,C4,22,1.862,S1O
24,C4,23,1.373,S1O
24,C4,24,1.373,S1O
24,C4,25,1.373,S1O
24,C4,26,1.862,S1O
24,C4,27,1.862,S1O
24,C4,28,1.862,S1O
24,C4,29,1.373,S1O
24,C4,30,0.397,S1O
24,C4,31,-1.068,S1O
24,C4,32,-2.045,S1O
24,C4,33,-2.533,S1O
24,C4,34,-2.045,S1O
24,C4,35,-1.068,S1O
24,C4,36,-0.092,S1O
24,C4,37,0.885,S1O
24,C4,38,1.373,S1O
24,C4,39,2.350,S1O
24,C4,40,2.838,S1O
24,C4,41,2.838,S1O
24,C4,42,3.326,S1O
24,C4,43,2.838,S1O
24,C4,44,2.350,S1O
24,C4,45,1.373,S1O
24,C4,46,0.397,S1O
24,C4,47,-0.092,S1O
24,C4,48,-1.068,S1O
24,C4,49,-1.068,S1O
24,C4,50,-1.556,S1O
24,C4,51,-2.045,S1O
24,C4,52,-2.045,S1O
24,C4,53,-2.045,S1O
24,C4,54,-1.556,S1O
24,C4,55,-1.068,S1O
24,C4,56,-1.068,S1O
24,C4,57,-0.092,S1O
24,C4,58,1.373,S1O
24,C4,59,2.838,S1O
24,C4,60,3.815,S1O
24,C4,61,4.303,S1O
24,C4,62,4.303,S1O
24,C4,63,3.326,S1O
24,C4,64,2.838,S1O
24,C4,65,2.350,S1O
24,C4,66,1.862,S1O
24,C4,67,0.397,S1O
24,C4,68,-0.580,S1O
24,C4,69,-1.556,S1O
24,C4,70,-1.556,S1O
24,C4,71,-0.092,S1O
24,C4,72,1.862,S1O
24,C4,73,3.815,S1O
24,C4,74,4.303,S1O
24,C4,75,4.303,S1O
24,C4,76,4.303,S1O
24,C4,77,3.815,S1O
24,C4,78,3.815,S1O
24,C4,79,3.326,S1O
24,C4,80,3.326,S1O
24,C4,81,3.815,S1O
24,C4,82,4.303,S1O
24,C4,83,5.768,S1O
24,C4,84,5.768,S1O
24,C4,85,4.791,S1O
24,C4,86,3.326,S1O
24,C4,87,2.838,S1O
24,C4,88,4.303,S1O
24,C4,89,6.744,S1O
24,C4,90,10.651,S1O
24,C4,91,13.092,S1O
24,C4,92,13.580,S1O
24,C4,93,12.604,S1O
24,C4,94,10.651,S1O
24,C4,95,9.186,S1O
24,C4,96,9.186,S1O
24,C4,97,9.186,S1O
24,C4,98,9.186,S1O
24,C4,99,8.209,S1O
24,C4,100,6.744,S1O
24,C4,101,5.768,S1O
24,C4,102,5.768,S1O
24,C4,103,6.744,S1O
24,C4,104,7.721,S1O
24,C4,105,8.698,S1O
24,C4,106,9.186,S1O
24,C4,107,9.186,S1O
24,C4,108,7.721,S1O
24,C4,109,5.768,S1O
24,C4,110,3.815,S1O
24,C4,111,2.350,S1O
24,C4,112,1.862,S1O
24,C4,113,1.373,S1O
24,C4,114,1.373,S1O
24,C4,115,1.862,S1O
24,C4,116,1.862,S1O
24,C4,117,2.350,S1O
24,C4,118,2.838,S1O
24,C4,119,2.838,S1O
24,C4,120,2.838,S1O
24,C4,121,2.350,S1O
24,C4,122,1.373,S1O
24,C4,123,1.862,S1O
24,C4,124,2.838,S1O
24,C4,125,4.303,S1O
24,C4,126,4.791,S1O
24,C4,127,5.280,S1O
24,C4,128,4.791,S1O
24,C4,129,4.791,S1O
24,C4,130,4.303,S1O
24,C4,131,4.303,S1O
24,C4,132,4.791,S1O
24,C4,133,5.280,S1O
24,C4,134,5.280,S1O
24,C4,135,5.280,S1O
24,C4,136,4.791,S1O
24,C4,137,3.326,S1O
24,C4,138,1.373,S1O
24,C4,139,-0.092,S1O
24,C4,140,-0.580,S1O
24,C4,141,0.885,S1O
24,C4,142,2.838,S1O
24,C4,143,4.791,S1O
24,C4,144,4.791,S1O
24,C4,145,3.815,S1O
24,C4,146,1.373,S1O
24,C4,147,0.885,S1O
24,C4,148,0.885,S1O
24,C4,149,2.350,S1O
24,C4,150,2.838,S1O
24,C4,151,2.350,S1O
24,C4,152,1.373,S1O
24,C4,153,0.885,S1O
24,C4,154,1.862,S1O
24,C4,155,3.815,S1O
24,C4,156,6.256,S1O
24,C4,157,7.721,S1O
24,C4,158,8.209,S1O
24,C4,159,8.209,S1O
24,C4,160,8.209,S1O
24,C4,161,8.698,S1O
24,C4,162,9.186,S1O
24,C4,163,8.698,S1O
24,C4,164,8.209,S1O
24,C4,165,7.721,S1O
24,C4,166,7.721,S1O
24,C4,167,8.209,S1O
24,C4,168,8.698,S1O
24,C4,169,8.698,S1O
24,C4,170,8.209,S1O
24,C4,171,7.721,S1O
24,C4,172,8.698,S1O
24,C4,173,11.139,S1O
24,C4,174,13.580,S1O
24,C4,175,14.069,S1O
24,C4,176,12.604,S1O
24,C4,177,10.162,S1O
24,C4,178,7.721,S1O
24,C4,179,6.744,S1O
24,C4,180,7.233,S1O
24,C4,181,8.209,S1O
24,C4,182,7.721,S1O
24,C4,183,6.744,S1O
24,C4,184,6.256,S1O
24,C4,185,7.233,S1O
24,C4,186,9.186,S1O
24,C4,187,11.139,S1O
24,C4,188,12.115,S1O
24,C4,189,11.627,S1O
24,C4,190,10.162,S1O
24,C4,191,8.209,S1O
24,C4,192,7.233,S1O
24,C4,193,7.233,S1O
24,C4,194,7.233,S1O
24,C4,195,7.233,S1O
24,C4,196,6.744,S1O
24,C4,197,5.768,S1O
24,C4,198,4.303,S1O
24,C4,199,2.838,S1O
24,C4,200,0.885,S1O
24,C4,201,-0.092,S1O
24,C4,202,-1.068,S1O
24,C4,203,-1.068,S1O
24,C4,204,-1.068,S1O
24,C4,205,-0.580,S1O
24,C4,206,-0.580,S1O
24,C4,207,-0.092,S1O
24,C4,208,0.397,S1O
24,C4,209,0.885,S1O
24,C4,210,1.373,S1O
24,C4,211,1.862,S1O
24,C4,212,2.838,S1O
24,C4,213,5.768,S1O
24,C4,214,8.698,S1O
24,C4,215,11.627,S1O
24,C4,216,12.604,S1O
24,C4,217,11.627,S1O
24,C4,218,9.186,S1O
24,C4,219,6.256,S1O
24,C4,220,4.303,S1O
24,C4,221,3.815,S1O
24,C4,222,4.303,S1O
24,C4,223,4.791,S1O
24,C4,224,5.768,S1O
24,C4,225,5.768,S1O
24,C4,226,5.280,S1O
24,C4,227,4.791,S1O
24,C4,228,4.303,S1O
24,C4,229,3.326,S1O
24,C4,230,1.862,S1O
24,C4,231,0.397,S1O
24,C4,232,-1.068,S1O
24,C4,233,-2.533,S1O
24,C4,234,-3.021,S1O
24,C4,235,-2.533,S1O
24,C4,236,-1.556,S1O
24,C4,237,-0.092,S1O
24,C4,238,0.397,S1O
24,C4,239,0.397,S1O
24,C4,240,0.397,S1O
24,C4,241,0.397,S1O
24,C4,242,1.862,S1O
24,C4,243,4.303,S1O
24,C4,244,6.256,S1O
24,C4,245,7.233,S1O
24,C4,246,6.744,S1O
24,C4,247,5.768,S1O
24,C4,248,4.791,S1O
24,C4,249,4.791,S1O
24,C4,250,5.280,S1O
24,C4,251,5.280,S1O
24,C4,252,4.303,S1O
24,C4,253,1.373,S1O
24,C4,254,-1.068,S1O
24,C4,255,-1.556,S1O
24,CP5,0,2.238,S1O
24,CP5,1,1.750,S1O
24,CP5,2,0.285,S1O
24,CP5,3,-1.668,S1O
24,CP5,4,-4.110,S1O
24,CP5,5,-5.575,S1O
24,CP5,6,-6.551,S1O
24,CP5,7,-7.528,S1O
24,CP5,8,-8.016,S1O
24,CP5,9,-8.504,S1O
24,CP5,10,-8.504,S1O
24,CP5,11,-7.528,S1O
24,CP5,12,-5.575,S1O
24,CP5,13,-3.133,S1O
24,CP5,14,-0.692,S1O
24,CP5,15,1.261,S1O
24,CP5,16,3.215,S1O
24,CP5,17,4.191,S1O
24,CP5,18,5.168,S1O
24,CP5,19,4.679,S1O
24,CP5,20,4.191,S1O
24,CP5,21,3.215,S1O
24,CP5,22,3.215,S1O
24,CP5,23,4.191,S1O
24,CP5,24,6.144,S1O
24,CP5,25,7.121,S1O
24,CP5,26,6.632,S1O
24,CP5,27,3.703,S1O
24,CP5,28,1.261,S1O
24,CP5,29,-0.692,S1O
24,CP5,30,-1.180,S1O
24,CP5,31,-0.692,S1O
24,CP5,32,-0.203,S1O
24,CP5,33,-0.203,S1O
24,CP5,34,-1.180,S1O
24,CP5,35,-2.645,S1O
24,CP5,36,-4.110,S1O
24,CP5,37,-5.575,S1O
24,CP5,38,-7.039,S1O
24,CP5,39,-8.016,S1O
24,CP5,40,-7.528,S1O
24,CP5,41,-6.063,S1O
24,CP5,42,-4.110,S1O
24,CP5,43,-2.645,S1O
24,CP5,44,-3.133,S1O
24,CP5,45,-5.575,S1O
24,CP5,46,-8.504,S1O
24,CP5,47,-9.969,S1O
24,CP5,48,-8.993,S1O
24,CP5,49,-6.063,S1O
24,CP5,50,-2.157,S1O
24,CP5,51,-0.692,S1O
24,CP5,52,-0.203,S1O
24,CP5,53,-0.203,S1O
24,CP5,54,-0.203,S1O
24,CP5,55,0.773,S1O
24,CP5,56,2.238,S1O
24,CP5,57,4.191,S1O
24,CP5,58,5.168,S1O
24,CP5,59,6.632,S1O
24,CP5,60,7.609,S1O
24,CP5,61,8.586,S1O
24,CP5,62,9.074,S1O
24,CP5,63,7.609,S1O
24,CP5,64,5.168,S1O
24,CP5,65,2.238,S1O
24,CP5,66,0.285,S1O
24,CP5,67,-0.203,S1O
24,CP5,68,0.773,S1O
24,CP5,69,2.238,S1O
24,CP5,70,1.750,S1O
24,CP5,71,-0.203,S1O
24,CP5,72,-2.157,S1O
24,CP5,73,-3.621,S1O
24,CP5,74,-3.133,S1O
24,CP5,75,-2.157,S1O
24,CP5,76,-1.180,S1O
24,CP5,77,-2.157,S1O
24,CP5,78,-3.133,S1O
24,CP5,79,-3.621,S1O
