Trial no,Sensor position,Sample No,Sensor val,Matching condition
98,FC6,74,1.668,S1O
98,FC6,75,-0.285,S1O
98,FC6,76,-2.726,S1O
98,FC6,77,-5.656,S1O
98,FC6,78,-8.097,S1O
98,FC6,79,-8.586,S1O
98,FC6,80,-6.144,S1O
98,FC6,81,-2.726,S1O
98,FC6,82,-0.285,S1O
98,FC6,83,0.203,S1O
98,FC6,84,-1.261,S1O
98,FC6,85,-1.261,S1O
98,FC6,86,1.668,S1O
98,FC6,87,6.551,S1O
98,FC6,88,11.434,S1O
98,FC6,89,12.899,S1O
98,FC6,90,10.946,S1O
98,FC6,91,8.016,S1O
98,FC6,92,6.551,S1O
98,FC6,93,8.016,S1O
98,FC6,94,10.457,S1O
98,FC6,95,11.434,S1O
98,FC6,96,10.946,S1O
98,FC6,97,10.457,S1O
98,FC6,98,11.434,S1O
98,FC6,99,13.875,S1O
98,FC6,100,15.828,S1O
98,FC6,101,13.875,S1O
98,FC6,102,9.481,S1O
98,FC6,103,4.598,S1O
98,FC6,104,2.645,S1O
98,FC6,105,2.645,S1O
98,FC6,106,3.621,S1O
98,FC6,107,2.157,S1O
98,FC6,108,-2.238,S1O
98,FC6,109,-7.121,S1O
98,FC6,110,-9.074,S1O
98,FC6,111,-7.121,S1O
98,FC6,112,-3.215,S1O
98,FC6,113,-0.773,S1O
98,FC6,114,-0.773,S1O
98,FC6,115,-3.215,S1O
98,FC6,116,-5.656,S1O
98,FC6,117,-5.168,S1O
98,FC6,118,-3.215,S1O
98,FC6,119,-1.261,S1O
98,FC6,120,-1.750,S1O
98,FC6,121,-3.215,S1O
98,FC6,122,-4.191,S1O
98,FC6,123,-1.261,S1O
98,FC6,124,5.575,S1O
98,FC6,125,13.875,S1O
98,FC6,126,19.735,S1O
98,FC6,127,20.711,S1O
98,FC6,128,16.805,S1O
98,FC6,129,11.922,S1O
98,FC6,130,8.993,S1O
98,FC6,131,7.528,S1O
98,FC6,132,7.039,S1O
98,FC6,133,7.039,S1O
98,FC6,134,6.063,S1O
98,FC6,135,6.063,S1O
98,FC6,136,7.528,S1O
98,FC6,137,9.481,S1O
98,FC6,138,9.969,S1O
98,FC6,139,8.504,S1O
98,FC6,140,4.598,S1O
98,FC6,141,-0.285,S1O
98,FC6,142,-5.168,S1O
98,FC6,143,-9.074,S1O
98,FC6,144,-11.515,S1O
98,FC6,145,-13.957,S1O
98,FC6,146,-15.422,S1O
98,FC6,147,-17.375,S1O
98,FC6,148,-19.328,S1O
98,FC6,149,-20.304,S1O
98,FC6,150,-21.769,S1O
98,FC6,151,-21.281,S1O
98,FC6,152,-18.840,S1O
98,FC6,153,-14.933,S1O
98,FC6,154,-10.050,S1O
98,FC6,155,-5.168,S1O
98,FC6,156,-2.238,S1O
98,FC6,157,0.692,S1O
98,FC6,158,3.621,S1O
98,FC6,159,7.039,S1O
98,FC6,160,10.946,S1O
98,FC6,161,13.387,S1O
98,FC6,162,13.875,S1O
98,FC6,163,11.922,S1O
98,FC6,164,9.481,S1O
98,FC6,165,8.016,S1O
98,FC6,166,8.993,S1O
98,FC6,167,10.946,S1O
98,FC6,168,11.434,S1O
98,FC6,169,10.457,S1O
98,FC6,170,7.528,S1O
98,FC6,171,4.110,S1O
98,FC6,172,1.668,S1O
98,FC6,173,-0.773,S1O
98,FC6,174,-3.215,S1O
98,FC6,175,-6.144,S1O
98,FC6,176,-9.074,S1O
98,FC6,177,-10.539,S1O
98,FC6,178,-11.027,S1O
98,FC6,179,-13.957,S1O
98,FC6,180,-19.328,S1O
98,FC6,181,-27.629,S1O
98,FC6,182,-34.465,S1O
98,FC6,183,-35.441,S1O
98,FC6,184,-29.093,S1O
98,FC6,185,-16.398,S1O
98,FC6,186,-2.238,S1O
98,FC6,187,10.457,S1O
98,FC6,188,19.735,S1O
98,FC6,189,26.082,S1O
98,FC6,190,30.477,S1O
98,FC6,191,33.407,S1O
98,FC6,192,32.918,S1O
98,FC6,193,29.989,S1O
98,FC6,194,25.106,S1O
98,FC6,195,21.200,S1O
98,FC6,196,20.711,S1O
98,FC6,197,23.153,S1O
98,FC6,198,26.571,S1O
98,FC6,199,29.012,S1O
98,FC6,200,27.547,S1O
98,FC6,201,23.641,S1O
98,FC6,202,17.293,S1O
98,FC6,203,11.434,S1O
98,FC6,204,7.039,S1O
98,FC6,205,4.110,S1O
98,FC6,206,1.180,S1O
98,FC6,207,-4.191,S1O
98,FC6,208,-11.027,S1O
98,FC6,209,-18.840,S1O
98,FC6,210,-25.187,S1O
98,FC6,211,-29.582,S1O
98,FC6,212,-32.023,S1O
98,FC6,213,-35.441,S1O
98,FC6,214,-40.324,S1O
98,FC6,215,-45.695,S1O
98,FC6,216,-48.625,S1O
98,FC6,217,-47.648,S1O
98,FC6,218,-41.789,S1O
98,FC6,219,-33.488,S1O
98,FC6,220,-23.722,S1O
98,FC6,221,-13.957,S1O
98,FC6,222,-5.168,S1O
98,FC6,223,2.157,S1O
98,FC6,224,8.504,S1O
98,FC6,225,13.875,S1O
98,FC6,226,19.735,S1O
98,FC6,227,26.082,S1O
98,FC6,228,32.430,S1O
98,FC6,229,36.825,S1O
98,FC6,230,37.801,S1O
98,FC6,231,34.383,S1O
98,FC6,232,28.524,S1O
98,FC6,233,22.664,S1O
98,FC6,234,18.758,S1O
98,FC6,235,17.782,S1O
98,FC6,236,17.293,S1O
98,FC6,237,14.852,S1O
98,FC6,238,8.993,S1O
98,FC6,239,-0.773,S1O
98,FC6,240,-11.027,S1O
98,FC6,241,-19.328,S1O
98,FC6,242,-25.187,S1O
98,FC6,243,-29.093,S1O
98,FC6,244,-33.488,S1O
98,FC6,245,-38.371,S1O
98,FC6,246,-42.277,S1O
98,FC6,247,-43.742,S1O
98,FC6,248,-40.324,S1O
98,FC6,249,-34.465,S1O
98,FC6,250,-27.140,S1O
98,FC6,251,-21.281,S1O
98,FC6,252,-16.398,S1O
98,FC6,253,-10.050,S1O
98,FC6,254,-2.726,S1O
98,FC6,255,6.551,S1O
98,FC5,0,0.661,S1O
98,FC5,1,1.149,S1O
98,FC5,2,1.638,S1O
98,FC5,3,2.614,S1O
98,FC5,4,4.079,S1O
98,FC5,5,5.056,S1O
98,FC5,6,5.056,S1O
98,FC5,7,4.079,S1O
98,FC5,8,2.614,S1O
98,FC5,9,1.638,S1O
98,FC5,10,2.126,S1O
98,FC5,11,2.126,S1O
98,FC5,12,1.149,S1O
98,FC5,13,-0.804,S1O
98,FC5,14,-2.268,S1O
98,FC5,15,-2.268,S1O
98,FC5,16,0.661,S1O
98,FC5,17,4.567,S1O
98,FC5,18,7.009,S1O
98,FC5,19,7.985,S1O
98,FC5,20,7.985,S1O
98,FC5,21,7.497,S1O
98,FC5,22,7.985,S1O
98,FC5,23,9.939,S1O
98,FC5,24,11.403,S1O
98,FC5,25,12.380,S1O
98,FC5,26,12.868,S1O
98,FC5,27,13.845,S1O
98,FC5,28,15.798,S1O
98,FC5,29,17.263,S1O
98,FC5,30,16.774,S1O
98,FC5,31,14.821,S1O
98,FC5,32,11.892,S1O
98,FC5,33,9.450,S1O
98,FC5,34,8.474,S1O
98,FC5,35,9.450,S1O
98,FC5,36,10.427,S1O
98,FC5,37,9.939,S1O
98,FC5,38,8.962,S1O
98,FC5,39,7.985,S1O
98,FC5,40,8.962,S1O
98,FC5,41,10.915,S1O
98,FC5,42,12.380,S1O
98,FC5,43,11.403,S1O
98,FC5,44,7.497,S1O
98,FC5,45,2.614,S1O
98,FC5,46,-1.780,S1O
98,FC5,47,-3.733,S1O
98,FC5,48,-4.710,S1O
98,FC5,49,-4.710,S1O
98,FC5,50,-5.686,S1O
98,FC5,51,-6.175,S1O
98,FC5,52,-6.663,S1O
98,FC5,53,-5.686,S1O
98,FC5,54,-4.710,S1O
98,FC5,55,-2.757,S1O
98,FC5,56,-1.292,S1O
98,FC5,57,1.149,S1O
98,FC5,58,3.103,S1O
98,FC5,59,5.056,S1O
98,FC5,60,5.544,S1O
98,FC5,61,5.544,S1O
98,FC5,62,4.567,S1O
98,FC5,63,4.567,S1O
98,FC5,64,6.032,S1O
98,FC5,65,8.474,S1O
98,FC5,66,10.915,S1O
98,FC5,67,12.868,S1O
98,FC5,68,13.845,S1O
98,FC5,69,14.821,S1O
98,FC5,70,15.310,S1O
98,FC5,71,15.798,S1O
98,FC5,72,14.821,S1O
98,FC5,73,12.868,S1O
98,FC5,74,8.962,S1O
98,FC5,75,5.544,S1O
98,FC5,76,3.103,S1O
98,FC5,77,3.103,S1O
98,FC5,78,4.567,S1O
98,FC5,79,6.032,S1O
98,FC5,80,7.497,S1O
98,FC5,81,7.009,S1O
98,FC5,82,6.032,S1O
98,FC5,83,5.056,S1O
98,FC5,84,3.591,S1O
98,FC5,85,3.591,S1O
98,FC5,86,4.567,S1O
98,FC5,87,6.521,S1O
98,FC5,88,8.474,S1O
98,FC5,89,10.427,S1O
98,FC5,90,11.892,S1O
98,FC5,91,12.380,S1O
98,FC5,92,13.357,S1O
98,FC5,93,13.845,S1O
98,FC5,94,14.333,S1O
98,FC5,95,14.821,S1O
98,FC5,96,15.798,S1O
98,FC5,97,17.263,S1O
98,FC5,98,18.728,S1O
98,FC5,99,19.704,S1O
98,FC5,100,18.728,S1O
98,FC5,101,15.310,S1O
98,FC5,102,11.403,S1O
98,FC5,103,7.985,S1O
98,FC5,104,7.009,S1O
98,FC5,105,7.009,S1O
98,FC5,106,7.497,S1O
98,FC5,107,6.032,S1O
98,FC5,108,3.103,S1O
98,FC5,109,-0.804,S1O
98,FC5,110,-2.757,S1O
98,FC5,111,-2.757,S1O
98,FC5,112,-1.292,S1O
98,FC5,113,0.173,S1O
98,FC5,114,1.638,S1O
98,FC5,115,2.126,S1O
98,FC5,116,3.103,S1O
98,FC5,117,4.567,S1O
98,FC5,118,7.009,S1O
98,FC5,119,10.427,S1O
98,FC5,120,13.845,S1O
98,FC5,121,16.286,S1O
98,FC5,122,18.239,S1O
98,FC5,123,18.728,S1O
98,FC5,124,18.728,S1O
98,FC5,125,18.239,S1O
98,FC5,126,18.728,S1O
98,FC5,127,20.681,S1O
98,FC5,128,22.634,S1O
98,FC5,129,24.587,S1O
98,FC5,130,24.099,S1O
98,FC5,131,21.657,S1O
98,FC5,132,16.286,S1O
98,FC5,133,10.915,S1O
98,FC5,134,6.032,S1O
98,FC5,135,2.126,S1O
98,FC5,136,-0.804,S1O
98,FC5,137,-3.733,S1O
98,FC5,138,-7.151,S1O
98,FC5,139,-11.058,S1O
98,FC5,140,-14.964,S1O
98,FC5,141,-19.358,S1O
98,FC5,142,-24.241,S1O
98,FC5,143,-28.147,S1O
98,FC5,144,-30.589,S1O
98,FC5,145,-31.077,S1O
98,FC5,146,-29.612,S1O
98,FC5,147,-26.683,S1O
98,FC5,148,-22.776,S1O
98,FC5,149,-18.870,S1O
98,FC5,150,-15.452,S1O
98,FC5,151,-12.522,S1O
98,FC5,152,-9.104,S1O
98,FC5,153,-5.686,S1O
98,FC5,154,-2.757,S1O
98,FC5,155,0.173,S1O
98,FC5,156,3.591,S1O
98,FC5,157,7.009,S1O
98,FC5,158,9.939,S1O
98,FC5,159,12.868,S1O
98,FC5,160,14.821,S1O
98,FC5,161,15.310,S1O
98,FC5,162,15.798,S1O
98,FC5,163,16.774,S1O
98,FC5,164,17.751,S1O
98,FC5,165,18.728,S1O
98,FC5,166,17.751,S1O
98,FC5,167,14.821,S1O
98,FC5,168,10.427,S1O
98,FC5,169,6.521,S1O
98,FC5,170,5.056,S1O
98,FC5,171,6.032,S1O
98,FC5,172,7.985,S1O
98,FC5,173,8.474,S1O
98,FC5,174,7.985,S1O
98,FC5,175,7.497,S1O
98,FC5,176,7.497,S1O
98,FC5,177,7.497,S1O
98,FC5,178,6.521,S1O
98,FC5,179,2.614,S1O
98,FC5,180,-3.733,S1O
98,FC5,181,-12.034,S1O
98,FC5,182,-17.893,S1O
98,FC5,183,-19.847,S1O
98,FC5,184,-17.405,S1O
98,FC5,185,-11.058,S1O
98,FC5,186,-4.222,S1O
98,FC5,187,2.126,S1O
98,FC5,188,6.521,S1O
98,FC5,189,8.962,S1O
98,FC5,190,10.915,S1O
98,FC5,191,12.380,S1O
98,FC5,192,13.357,S1O
98,FC5,193,14.333,S1O
98,FC5,194,13.845,S1O
98,FC5,195,12.380,S1O
98,FC5,196,10.427,S1O
98,FC5,197,9.450,S1O
98,FC5,198,8.962,S1O
98,FC5,199,8.474,S1O
98,FC5,200,7.009,S1O
98,FC5,201,3.591,S1O
98,FC5,202,-0.315,S1O
98,FC5,203,-3.733,S1O
98,FC5,204,-4.222,S1O
98,FC5,205,-2.268,S1O
98,FC5,206,0.173,S1O
98,FC5,207,1.638,S1O
98,FC5,208,-0.315,S1O
98,FC5,209,-4.710,S1O
98,FC5,210,-9.104,S1O
98,FC5,211,-11.546,S1O
98,FC5,212,-11.546,S1O
98,FC5,213,-9.104,S1O
98,FC5,214,-6.663,S1O
98,FC5,215,-5.686,S1O
98,FC5,216,-5.686,S1O
98,FC5,217,-4.222,S1O
98,FC5,218,-0.804,S1O
98,FC5,219,6.032,S1O
98,FC5,220,14.333,S1O
98,FC5,221,22.146,S1O
98,FC5,222,28.005,S1O
98,FC5,223,30.935,S1O
98,FC5,224,32.888,S1O
98,FC5,225,33.864,S1O
98,FC5,226,34.841,S1O
98,FC5,227,34.353,S1O
98,FC5,228,33.376,S1O
98,FC5,229,31.423,S1O
98,FC5,230,29.958,S1O
98,FC5,231,28.493,S1O
98,FC5,232,26.540,S1O
98,FC5,233,22.634,S1O
98,FC5,234,16.286,S1O
98,FC5,235,7.985,S1O
98,FC5,236,-1.780,S1O
98,FC5,237,-11.058,S1O
98,FC5,238,-17.893,S1O
98,FC5,239,-22.776,S1O
98,FC5,240,-25.706,S1O
98,FC5,241,-27.659,S1O
98,FC5,242,-29.124,S1O
98,FC5,243,-29.612,S1O
98,FC5,244,-30.101,S1O
98,FC5,245,-30.101,S1O
98,FC5,246,-29.124,S1O
98,FC5,247,-26.683,S1O
98,FC5,248,-21.800,S1O
98,FC5,249,-14.964,S1O
98,FC5,250,-5.686,S1O
98,FC5,251,3.591,S1O
98,FC5,252,11.892,S1O
98,FC5,253,18.239,S1O
98,FC5,254,22.634,S1O
98,FC5,255,25.564,S1O
98,FC2,0,-0.905,S1O
98,FC2,1,-2.370,S1O
98,FC2,2,-2.858,S1O
98,FC2,3,-3.835,S1O
98,FC2,4,-4.323,S1O
98,FC2,5,-4.812,S1O
98,FC2,6,-5.300,S1O
98,FC2,7,-6.276,S1O
98,FC2,8,-6.276,S1O
98,FC2,9,-5.788,S1O
98,FC2,10,-4.323,S1O
98,FC2,11,-1.882,S1O
98,FC2,12,-0.905,S1O
98,FC2,13,-0.905,S1O
98,FC2,14,-1.394,S1O
98,FC2,15,-1.882,S1O
98,FC2,16,-1.882,S1O
98,FC2,17,-0.905,S1O
98,FC2,18,0.071,S1O
98,FC2,19,0.559,S1O
98,FC2,20,0.559,S1O
98,FC2,21,0.071,S1O
98,FC2,22,0.559,S1O
98,FC2,23,2.024,S1O
98,FC2,24,3.489,S1O
98,FC2,25,3.977,S1O
98,FC2,26,3.489,S1O
98,FC2,27,2.513,S1O
98,FC2,28,2.024,S1O
98,FC2,29,2.513,S1O
98,FC2,30,3.001,S1O
98,FC2,31,3.489,S1O
98,FC2,32,3.001,S1O
98,FC2,33,2.513,S1O
98,FC2,34,2.024,S1O
98,FC2,35,2.513,S1O
98,FC2,36,3.489,S1O
98,FC2,37,3.977,S1O
98,FC2,38,3.489,S1O
98,FC2,39,2.024,S1O
98,FC2,40,1.048,S1O
98,FC2,41,0.559,S1O
98,FC2,42,0.559,S1O
98,FC2,43,0.071,S1O
98,FC2,44,-1.394,S1O
98,FC2,45,-3.835,S1O
98,FC2,46,-6.276,S1O
98,FC2,47,-8.230,S1O
98,FC2,48,-8.718,S1O
98,FC2,49,-8.230,S1O
98,FC2,50,-7.253,S1O
98,FC2,51,-6.765,S1O
98,FC2,52,-6.765,S1O
98,FC2,53,-6.276,S1O
98,FC2,54,-5.788,S1O
98,FC2,55,-3.835,S1O
98,FC2,56,-2.370,S1O
98,FC2,57,-0.905,S1O
98,FC2,58,-0.417,S1O
98,FC2,59,1.048,S1O
98,FC2,60,2.513,S1O
98,FC2,61,3.977,S1O
98,FC2,62,4.954,S1O
98,FC2,63,4.954,S1O
98,FC2,64,3.977,S1O
98,FC2,65,2.024,S1O
98,FC2,66,1.048,S1O
98,FC2,67,1.536,S1O
98,FC2,68,2.024,S1O
98,FC2,69,3.001,S1O
98,FC2,70,2.024,S1O
98,FC2,71,0.071,S1O
98,FC2,72,-2.858,S1O
98,FC2,73,-5.788,S1O
98,FC2,74,-7.741,S1O
98,FC2,75,-8.718,S1O
98,FC2,76,-9.206,S1O
98,FC2,77,-9.694,S1O
98,FC2,78,-9.694,S1O
98,FC2,79,-10.183,S1O
98,FC2,80,-9.694,S1O
98,FC2,81,-9.206,S1O
98,FC2,82,-9.206,S1O
98,FC2,83,-9.206,S1O
98,FC2,84,-9.206,S1O
98,FC2,85,-8.718,S1O
98,FC2,86,-7.253,S1O
98,FC2,87,-4.812,S1O
98,FC2,88,-2.370,S1O
98,FC2,89,-0.905,S1O
98,FC2,90,0.071,S1O
98,FC2,91,0.559,S1O
98,FC2,92,1.048,S1O
98,FC2,93,1.536,S1O
98,FC2,94,2.024,S1O
98,FC2,95,2.513,S1O
98,FC2,96,2.024,S1O
98,FC2,97,1.536,S1O
98,FC2,98,1.048,S1O
98,FC2,99,0.559,S1O
98,FC2,100,0.071,S1O
98,FC2,101,-0.905,S1O
98,FC2,102,-2.858,S1O
98,FC2,103,-4.812,S1O
98,FC2,104,-7.253,S1O
98,FC2,105,-8.718,S1O
98,FC2,106,-9.206,S1O
98,FC2,107,-9.206,S1O
98,FC2,108,-8.718,S1O
98,FC2,109,-8.230,S1O
98,FC2,110,-7.741,S1O
98,FC2,111,-7.253,S1O
98,FC2,112,-7.253,S1O
98,FC2,113,-7.741,S1O
98,FC2,114,-8.718,S1O
98,FC2,115,-10.183,S1O
98,FC2,116,-11.159,S1O
98,FC2,117,-10.671,S1O
98,FC2,118,-9.206,S1O
98,FC2,119,-7.741,S1O
98,FC2,120,-6.276,S1O
98,FC2,121,-5.300,S1O
98,FC2,122,-5.300,S1O
98,FC2,123,-5.300,S1O
98,FC2,124,-4.323,S1O
98,FC2,125,-3.347,S1O
98,FC2,126,-1.882,S1O
98,FC2,127,-1.882,S1O
98,FC2,128,-3.347,S1O
98,FC2,129,-5.788,S1O
98,FC2,130,-8.230,S1O
98,FC2,131,-10.183,S1O
98,FC2,132,-11.159,S1O
98,FC2,133,-11.648,S1O
98,FC2,134,-11.648,S1O
98,FC2,135,-11.159,S1O
98,FC2,136,-9.206,S1O
98,FC2,137,-6.765,S1O
98,FC2,138,-4.323,S1O
98,FC2,139,-1.394,S1O
98,FC2,140,0.559,S1O
98,FC2,141,1.536,S1O
98,FC2,142,2.024,S1O
98,FC2,143,1.536,S1O
98,FC2,144,1.536,S1O
98,FC2,145,0.559,S1O
98,FC2,146,-0.417,S1O
98,FC2,147,-1.882,S1O
98,FC2,148,-4.323,S1O
98,FC2,149,-7.741,S1O
98,FC2,150,-10.671,S1O
98,FC2,151,-13.112,S1O
98,FC2,152,-14.089,S1O
98,FC2,153,-13.601,S1O
98,FC2,154,-12.624,S1O
98,FC2,155,-10.671,S1O
98,FC2,156,-8.718,S1O
98,FC2,157,-7.253,S1O
98,FC2,158,-6.765,S1O
98,FC2,159,-6.765,S1O
98,FC2,160,-7.741,S1O
98,FC2,161,-9.206,S1O
98,FC2,162,-10.671,S1O
98,FC2,163,-12.624,S1O
98,FC2,164,-13.601,S1O
98,FC2,165,-15.554,S1O
98,FC2,166,-17.019,S1O
98,FC2,167,-18.972,S1O
98,FC2,168,-20.925,S1O
98,FC2,169,-22.390,S1O
98,FC2,170,-23.366,S1O
98,FC2,171,-22.878,S1O
98,FC2,172,-21.413,S1O
98,FC2,173,-19.460,S1O
98,FC2,174,-16.530,S1O
98,FC2,175,-13.112,S1O
98,FC2,176,-9.206,S1O
98,FC2,177,-5.788,S1O
98,FC2,178,-3.347,S1O
98,FC2,179,-1.394,S1O
98,FC2,180,0.071,S1O
98,FC2,181,0.071,S1O
98,FC2,182,0.071,S1O
98,FC2,183,0.559,S1O
98,FC2,184,0.559,S1O
98,FC2,185,1.536,S1O
98,FC2,186,3.489,S1O
98,FC2,187,4.954,S1O
98,FC2,188,6.419,S1O
98,FC2,189,6.419,S1O
98,FC2,190,5.442,S1O
98,FC2,191,3.001,S1O
98,FC2,192,0.559,S1O
98,FC2,193,-2.370,S1O
98,FC2,194,-4.323,S1O
98,FC2,195,-5.300,S1O
98,FC2,196,-5.300,S1O
98,FC2,197,-5.300,S1O
98,FC2,198,-4.812,S1O
98,FC2,199,-3.835,S1O
98,FC2,200,-3.347,S1O
98,FC2,201,-2.858,S1O
98,FC2,202,-3.347,S1O
98,FC2,203,-4.323,S1O
98,FC2,204,-5.788,S1O
98,FC2,205,-7.253,S1O
98,FC2,206,-9.694,S1O
98,FC2,207,-12.136,S1O
98,FC2,208,-15.554,S1O
98,FC2,209,-18.483,S1O
98,FC2,210,-20.437,S1O
98,FC2,211,-19.460,S1O
98,FC2,212,-16.530,S1O
98,FC2,213,-12.624,S1O
98,FC2,214,-10.183,S1O
98,FC2,215,-10.183,S1O
98,FC2,216,-11.648,S1O
98,FC2,217,-13.601,S1O
98,FC2,218,-15.066,S1O
98,FC2,219,-14.089,S1O
98,FC2,220,-12.136,S1O
98,FC2,221,-9.206,S1O
98,FC2,222,-6.276,S1O
98,FC2,223,-3.835,S1O
98,FC2,224,-1.882,S1O
98,FC2,225,0.071,S1O
98,FC2,226,2.513,S1O
98,FC2,227,5.442,S1O
98,FC2,228,7.884,S1O
98,FC2,229,9.837,S1O
98,FC2,230,9.349,S1O
98,FC2,231,7.884,S1O
98,FC2,232,4.954,S1O
98,FC2,233,2.024,S1O
98,FC2,234,0.071,S1O
98,FC2,235,-0.905,S1O
98,FC2,236,-1.882,S1O
98,FC2,237,-2.858,S1O
98,FC2,238,-4.812,S1O
98,FC2,239,-7.253,S1O
98,FC2,240,-9.206,S1O
98,FC2,241,-10.671,S1O
98,FC2,242,-10.183,S1O
98,FC2,243,-8.718,S1O
98,FC2,244,-7.253,S1O
98,FC2,245,-6.765,S1O
98,FC2,246,-7.253,S1O
98,FC2,247,-7.741,S1O
98,FC2,248,-6.276,S1O
98,FC2,249,-3.347,S1O
98,FC2,250,0.071,S1O
98,FC2,251,2.024,S1O
98,FC2,252,2.513,S1O
98,FC2,253,1.536,S1O
98,FC2,254,1.048,S1O
98,FC2,255,2.024,S1O
98,FC1,0,1.658,S1O
98,FC1,1,1.170,S1O
98,FC1,2,0.193,S1O
98,FC1,3,-0.783,S1O
98,FC1,4,-1.272,S1O
98,FC1,5,-1.760,S1O
98,FC1,6,-2.248,S1O
98,FC1,7,-3.713,S1O
98,FC1,8,-5.178,S1O
98,FC1,9,-5.178,S1O
98,FC1,10,-3.713,S1O
98,FC1,11,-1.272,S1O
98,FC1,12,1.170,S1O
98,FC1,13,1.170,S1O
98,FC1,14,-0.295,S1O
98,FC1,15,-1.272,S1O
98,FC1,16,-0.783,S1O
98,FC1,17,1.170,S1O
98,FC1,18,4.588,S1O
98,FC1,19,6.541,S1O
98,FC1,20,7.029,S1O
98,FC1,21,6.053,S1O
98,FC1,22,4.588,S1O
98,FC1,23,4.100,S1O
98,FC1,24,4.100,S1O
98,FC1,25,5.076,S1O
98,FC1,26,5.564,S1O
98,FC1,27,5.564,S1O
98,FC1,28,5.564,S1O
98,FC1,29,6.053,S1O
98,FC1,30,6.053,S1O
98,FC1,31,6.053,S1O
98,FC1,32,5.564,S1O
98,FC1,33,5.076,S1O
98,FC1,34,4.588,S1O
98,FC1,35,5.076,S1O
98,FC1,36,4.588,S1O
98,FC1,37,4.100,S1O
98,FC1,38,3.123,S1O
98,FC1,39,2.146,S1O
98,FC1,40,1.658,S1O
98,FC1,41,2.146,S1O
98,FC1,42,3.611,S1O
98,FC1,43,3.611,S1O
98,FC1,44,1.658,S1O
98,FC1,45,-0.295,S1O
98,FC1,46,-2.736,S1O
98,FC1,47,-4.201,S1O
98,FC1,48,-4.690,S1O
98,FC1,49,-3.713,S1O
98,FC1,50,-2.248,S1O
98,FC1,51,-1.272,S1O
98,FC1,52,-0.783,S1O
98,FC1,53,0.193,S1O
98,FC1,54,1.170,S1O
98,FC1,55,2.146,S1O
98,FC1,56,2.635,S1O
98,FC1,57,2.635,S1O
98,FC1,58,2.635,S1O
98,FC1,59,3.611,S1O
98,FC1,60,4.588,S1O
98,FC1,61,5.076,S1O
98,FC1,62,5.076,S1O
98,FC1,63,4.100,S1O
98,FC1,64,3.123,S1O
98,FC1,65,2.635,S1O
98,FC1,66,2.635,S1O
98,FC1,67,3.611,S1O
98,FC1,68,4.588,S1O
98,FC1,69,5.076,S1O
98,FC1,70,4.100,S1O
98,FC1,71,2.635,S1O
98,FC1,72,0.193,S1O
98,FC1,73,-1.760,S1O
98,FC1,74,-3.713,S1O
98,FC1,75,-5.666,S1O
98,FC1,76,-6.643,S1O
98,FC1,77,-7.131,S1O
98,FC1,78,-6.643,S1O
98,FC1,79,-5.666,S1O
98,FC1,80,-4.690,S1O
98,FC1,81,-4.201,S1O
98,FC1,82,-4.201,S1O
98,FC1,83,-4.690,S1O
98,FC1,84,-5.178,S1O
98,FC1,85,-4.690,S1O
98,FC1,86,-4.201,S1O
98,FC1,87,-3.225,S1O
98,FC1,88,-1.760,S1O
98,FC1,89,-0.295,S1O
98,FC1,90,2.146,S1O
98,FC1,91,4.588,S1O
98,FC1,92,6.541,S1O
98,FC1,93,7.517,S1O
98,FC1,94,7.517,S1O
98,FC1,95,6.541,S1O
98,FC1,96,5.564,S1O
98,FC1,97,4.588,S1O
98,FC1,98,4.100,S1O
98,FC1,99,3.611,S1O
98,FC1,100,2.635,S1O
98,FC1,101,1.658,S1O
98,FC1,102,0.193,S1O
98,FC1,103,-2.248,S1O
98,FC1,104,-5.666,S1O
98,FC1,105,-8.596,S1O
98,FC1,106,-11.037,S1O
98,FC1,107,-11.037,S1O
98,FC1,108,-9.572,S1O
98,FC1,109,-7.131,S1O
98,FC1,110,-4.690,S1O
98,FC1,111,-3.713,S1O
98,FC1,112,-3.713,S1O
98,FC1,113,-3.225,S1O
98,FC1,114,-1.760,S1O
98,FC1,115,-0.295,S1O
98,FC1,116,0.682,S1O
98,FC1,117,0.682,S1O
98,FC1,118,0.193,S1O
98,FC1,119,0.682,S1O
98,FC1,120,1.658,S1O
98,FC1,121,3.123,S1O
98,FC1,122,3.123,S1O
98,FC1,123,1.658,S1O
98,FC1,124,-0.783,S1O
98,FC1,125,-2.248,S1O
98,FC1,126,-2.248,S1O
98,FC1,127,-0.295,S1O
98,FC1,128,1.170,S1O
98,FC1,129,1.658,S1O
98,FC1,130,0.193,S1O
98,FC1,131,-2.248,S1O
98,FC1,132,-4.690,S1O
98,FC1,133,-7.131,S1O
98,FC1,134,-9.084,S1O
98,FC1,135,-10.549,S1O
98,FC1,136,-12.502,S1O
98,FC1,137,-13.479,S1O
98,FC1,138,-13.479,S1O
98,FC1,139,-12.502,S1O
98,FC1,140,-11.525,S1O
98,FC1,141,-11.037,S1O
98,FC1,142,-10.549,S1O
98,FC1,143,-10.549,S1O
98,FC1,144,-9.572,S1O
98,FC1,145,-8.108,S1O
98,FC1,146,-6.643,S1O
98,FC1,147,-4.690,S1O
98,FC1,148,-4.201,S1O
98,FC1,149,-4.201,S1O
98,FC1,150,-4.690,S1O
98,FC1,151,-6.154,S1O
98,FC1,152,-7.131,S1O
