Trial no,Sensor position,Sample No,Sensor val,Matching condition
50,T7,47,-10.701,S1O
50,T7,48,-14.608,S1O
50,T7,49,-16.561,S1O
50,T7,50,-15.584,S1O
50,T7,51,-12.166,S1O
50,T7,52,-8.260,S1O
50,T7,53,-5.330,S1O
50,T7,54,-4.354,S1O
50,T7,55,-4.842,S1O
50,T7,56,-6.307,S1O
50,T7,57,-7.284,S1O
50,T7,58,-7.284,S1O
50,T7,59,-6.307,S1O
50,T7,60,-4.354,S1O
50,T7,61,-3.377,S1O
50,T7,62,-1.912,S1O
50,T7,63,-0.448,S1O
50,T7,64,1.994,S1O
50,T7,65,5.412,S1O
50,T7,66,9.318,S1O
50,T7,67,11.759,S1O
50,T7,68,13.224,S1O
50,T7,69,13.224,S1O
50,T7,70,11.271,S1O
50,T7,71,9.318,S1O
50,T7,72,7.365,S1O
50,T7,73,4.924,S1O
50,T7,74,2.482,S1O
50,T7,75,0.529,S1O
50,T7,76,-1.424,S1O
50,T7,77,-2.401,S1O
50,T7,78,-2.401,S1O
50,T7,79,-1.912,S1O
50,T7,80,-0.448,S1O
50,T7,81,0.041,S1O
50,T7,82,0.529,S1O
50,T7,83,-0.448,S1O
50,T7,84,-2.889,S1O
50,T7,85,-6.795,S1O
50,T7,86,-11.678,S1O
50,T7,87,-16.073,S1O
50,T7,88,-18.026,S1O
50,T7,89,-16.561,S1O
50,T7,90,-12.166,S1O
50,T7,91,-5.819,S1O
50,T7,92,0.529,S1O
50,T7,93,4.435,S1O
50,T7,94,6.388,S1O
50,T7,95,7.365,S1O
50,T7,96,8.830,S1O
50,T7,97,11.271,S1O
50,T7,98,13.713,S1O
50,T7,99,15.177,S1O
50,T7,100,14.201,S1O
50,T7,101,11.271,S1O
50,T7,102,5.900,S1O
50,T7,103,-0.448,S1O
50,T7,104,-6.795,S1O
50,T7,105,-11.678,S1O
50,T7,106,-15.096,S1O
50,T7,107,-16.073,S1O
50,T7,108,-15.096,S1O
50,T7,109,-13.143,S1O
50,T7,110,-10.701,S1O
50,T7,111,-8.260,S1O
50,T7,112,-5.819,S1O
50,T7,113,-3.377,S1O
50,T7,114,-1.424,S1O
50,T7,115,-0.936,S1O
50,T7,116,-1.424,S1O
50,T7,117,-2.401,S1O
50,T7,118,-3.866,S1O
50,T7,119,-4.842,S1O
50,T7,120,-5.330,S1O
50,T7,121,-5.819,S1O
50,T7,122,-5.819,S1O
50,T7,123,-5.819,S1O
50,T7,124,-5.330,S1O
50,T7,125,-4.842,S1O
50,T7,126,-2.889,S1O
50,T7,127,-0.936,S1O
50,T7,128,0.041,S1O
50,T7,129,0.041,S1O
50,T7,130,-1.424,S1O
50,T7,131,-3.866,S1O
50,T7,132,-5.819,S1O
50,T7,133,-7.284,S1O
50,T7,134,-7.284,S1O
50,T7,135,-7.284,S1O
50,T7,136,-7.772,S1O
50,T7,137,-9.237,S1O
50,T7,138,-10.213,S1O
50,T7,139,-11.190,S1O
50,T7,140,-11.190,S1O
50,T7,141,-10.701,S1O
50,T7,142,-10.213,S1O
50,T7,143,-9.725,S1O
50,T7,144,-9.725,S1O
50,T7,145,-10.213,S1O
50,T7,146,-10.701,S1O
50,T7,147,-11.190,S1O
50,T7,148,-10.701,S1O
50,T7,149,-9.237,S1O
50,T7,150,-6.307,S1O
50,T7,151,-2.889,S1O
50,T7,152,0.529,S1O
50,T7,153,1.994,S1O
50,T7,154,1.994,S1O
50,T7,155,0.529,S1O
50,T7,156,-0.936,S1O
50,T7,157,-2.401,S1O
50,T7,158,-3.377,S1O
50,T7,159,-3.866,S1O
50,T7,160,-4.842,S1O
50,T7,161,-6.307,S1O
50,T7,162,-8.260,S1O
50,T7,163,-10.213,S1O
50,T7,164,-11.190,S1O
50,T7,165,-11.190,S1O
50,T7,166,-10.213,S1O
50,T7,167,-7.284,S1O
50,T7,168,-3.866,S1O
50,T7,169,0.041,S1O
50,T7,170,2.970,S1O
50,T7,171,3.947,S1O
50,T7,172,3.947,S1O
50,T7,173,2.482,S1O
50,T7,174,1.506,S1O
50,T7,175,0.529,S1O
50,T7,176,0.529,S1O
50,T7,177,0.529,S1O
50,T7,178,1.506,S1O
50,T7,179,2.970,S1O
50,T7,180,4.924,S1O
50,T7,181,5.412,S1O
50,T7,182,4.435,S1O
50,T7,183,0.529,S1O
50,T7,184,-4.354,S1O
50,T7,185,-8.748,S1O
50,T7,186,-11.190,S1O
50,T7,187,-11.678,S1O
50,T7,188,-10.701,S1O
50,T7,189,-9.725,S1O
50,T7,190,-9.237,S1O
50,T7,191,-8.748,S1O
50,T7,192,-7.772,S1O
50,T7,193,-6.795,S1O
50,T7,194,-5.819,S1O
50,T7,195,-5.330,S1O
50,T7,196,-6.307,S1O
50,T7,197,-7.284,S1O
50,T7,198,-8.748,S1O
50,T7,199,-8.748,S1O
50,T7,200,-8.260,S1O
50,T7,201,-7.772,S1O
50,T7,202,-7.772,S1O
50,T7,203,-8.748,S1O
50,T7,204,-11.190,S1O
50,T7,205,-13.143,S1O
50,T7,206,-15.096,S1O
50,T7,207,-16.073,S1O
50,T7,208,-15.096,S1O
50,T7,209,-14.119,S1O
50,T7,210,-13.143,S1O
50,T7,211,-13.143,S1O
50,T7,212,-13.631,S1O
50,T7,213,-15.096,S1O
50,T7,214,-16.073,S1O
50,T7,215,-17.049,S1O
50,T7,216,-17.537,S1O
50,T7,217,-18.026,S1O
50,T7,218,-19.002,S1O
50,T7,219,-19.491,S1O
50,T7,220,-19.491,S1O
50,T7,221,-18.514,S1O
50,T7,222,-17.049,S1O
50,T7,223,-15.096,S1O
50,T7,224,-13.143,S1O
50,T7,225,-12.166,S1O
50,T7,226,-11.678,S1O
50,T7,227,-12.166,S1O
50,T7,228,-11.678,S1O
50,T7,229,-11.190,S1O
50,T7,230,-10.213,S1O
50,T7,231,-7.772,S1O
50,T7,232,-5.819,S1O
50,T7,233,-4.842,S1O
50,T7,234,-4.842,S1O
50,T7,235,-5.330,S1O
50,T7,236,-5.819,S1O
50,T7,237,-5.330,S1O
50,T7,238,-4.354,S1O
50,T7,239,-3.866,S1O
50,T7,240,-4.842,S1O
50,T7,241,-7.284,S1O
50,T7,242,-9.725,S1O
50,T7,243,-10.701,S1O
50,T7,244,-9.237,S1O
50,T7,245,-5.819,S1O
50,T7,246,-2.401,S1O
50,T7,247,0.529,S1O
50,T7,248,1.994,S1O
50,T7,249,3.459,S1O
50,T7,250,5.412,S1O
50,T7,251,6.388,S1O
50,T7,252,5.900,S1O
50,T7,253,3.459,S1O
50,T7,254,-0.448,S1O
50,T7,255,-5.330,S1O
50,CZ,0,-6.531,S1O
50,CZ,1,-8.972,S1O
50,CZ,2,-14.832,S1O
50,CZ,3,-22.644,S1O
50,CZ,4,-28.992,S1O
50,CZ,5,-32.410,S1O
50,CZ,6,-32.410,S1O
50,CZ,7,-29.480,S1O
50,CZ,8,-24.597,S1O
50,CZ,9,-19.714,S1O
50,CZ,10,-15.320,S1O
50,CZ,11,-12.390,S1O
50,CZ,12,-10.925,S1O
50,CZ,13,-10.925,S1O
50,CZ,14,-11.414,S1O
50,CZ,15,-10.437,S1O
50,CZ,16,-8.972,S1O
50,CZ,17,-6.531,S1O
50,CZ,18,-5.066,S1O
50,CZ,19,-4.089,S1O
50,CZ,20,-3.113,S1O
50,CZ,21,-1.648,S1O
50,CZ,22,0.305,S1O
50,CZ,23,0.793,S1O
50,CZ,24,-0.183,S1O
50,CZ,25,-3.113,S1O
50,CZ,26,-7.507,S1O
50,CZ,27,-11.902,S1O
50,CZ,28,-15.320,S1O
50,CZ,29,-17.273,S1O
50,CZ,30,-17.761,S1O
50,CZ,31,-16.296,S1O
50,CZ,32,-13.855,S1O
50,CZ,33,-10.925,S1O
50,CZ,34,-9.460,S1O
50,CZ,35,-7.996,S1O
50,CZ,36,-6.531,S1O
50,CZ,37,-3.601,S1O
50,CZ,38,0.305,S1O
50,CZ,39,3.723,S1O
50,CZ,40,5.188,S1O
50,CZ,41,3.723,S1O
50,CZ,42,0.793,S1O
50,CZ,43,-2.136,S1O
50,CZ,44,-5.066,S1O
50,CZ,45,-8.484,S1O
50,CZ,46,-12.390,S1O
50,CZ,47,-16.296,S1O
50,CZ,48,-19.226,S1O
50,CZ,49,-19.714,S1O
50,CZ,50,-16.296,S1O
50,CZ,51,-10.437,S1O
50,CZ,52,-4.578,S1O
50,CZ,53,-0.183,S1O
50,CZ,54,1.282,S1O
50,CZ,55,0.793,S1O
50,CZ,56,-1.648,S1O
50,CZ,57,-4.578,S1O
50,CZ,58,-7.019,S1O
50,CZ,59,-7.996,S1O
50,CZ,60,-7.019,S1O
50,CZ,61,-4.578,S1O
50,CZ,62,-0.671,S1O
50,CZ,63,3.235,S1O
50,CZ,64,6.165,S1O
50,CZ,65,9.094,S1O
50,CZ,66,10.559,S1O
50,CZ,67,11.047,S1O
50,CZ,68,10.071,S1O
50,CZ,69,7.141,S1O
50,CZ,70,4.211,S1O
50,CZ,71,1.770,S1O
50,CZ,72,0.793,S1O
50,CZ,73,1.770,S1O
50,CZ,74,2.258,S1O
50,CZ,75,1.282,S1O
50,CZ,76,-1.160,S1O
50,CZ,77,-5.066,S1O
50,CZ,78,-8.972,S1O
50,CZ,79,-10.437,S1O
50,CZ,80,-8.484,S1O
50,CZ,81,-3.113,S1O
50,CZ,82,4.211,S1O
50,CZ,83,10.559,S1O
50,CZ,84,13.489,S1O
50,CZ,85,11.536,S1O
50,CZ,86,6.165,S1O
50,CZ,87,-0.183,S1O
50,CZ,88,-4.578,S1O
50,CZ,89,-5.066,S1O
50,CZ,90,-1.648,S1O
50,CZ,91,4.211,S1O
50,CZ,92,8.606,S1O
50,CZ,93,9.583,S1O
50,CZ,94,7.141,S1O
50,CZ,95,3.235,S1O
50,CZ,96,0.793,S1O
50,CZ,97,1.770,S1O
50,CZ,98,5.188,S1O
50,CZ,99,9.583,S1O
50,CZ,100,11.047,S1O
50,CZ,101,9.583,S1O
50,CZ,102,5.188,S1O
50,CZ,103,0.305,S1O
50,CZ,104,-3.601,S1O
50,CZ,105,-6.531,S1O
50,CZ,106,-9.460,S1O
50,CZ,107,-13.367,S1O
50,CZ,108,-16.785,S1O
50,CZ,109,-18.738,S1O
50,CZ,110,-17.761,S1O
50,CZ,111,-13.367,S1O
50,CZ,112,-6.042,S1O
50,CZ,113,1.282,S1O
50,CZ,114,6.165,S1O
50,CZ,115,8.606,S1O
50,CZ,116,7.629,S1O
50,CZ,117,4.700,S1O
50,CZ,118,0.793,S1O
50,CZ,119,-3.113,S1O
50,CZ,120,-5.554,S1O
50,CZ,121,-6.042,S1O
50,CZ,122,-4.578,S1O
50,CZ,123,-2.136,S1O
50,CZ,124,-1.160,S1O
50,CZ,125,-2.625,S1O
50,CZ,126,-6.042,S1O
50,CZ,127,-10.437,S1O
50,CZ,128,-12.878,S1O
50,CZ,129,-12.878,S1O
50,CZ,130,-10.925,S1O
50,CZ,131,-8.972,S1O
50,CZ,132,-8.484,S1O
50,CZ,133,-10.437,S1O
50,CZ,134,-12.878,S1O
50,CZ,135,-12.390,S1O
50,CZ,136,-8.972,S1O
50,CZ,137,-3.601,S1O
50,CZ,138,0.305,S1O
50,CZ,139,0.305,S1O
50,CZ,140,-3.113,S1O
50,CZ,141,-7.019,S1O
50,CZ,142,-7.996,S1O
50,CZ,143,-5.554,S1O
50,CZ,144,-1.160,S1O
50,CZ,145,1.282,S1O
50,CZ,146,-0.183,S1O
50,CZ,147,-5.066,S1O
50,CZ,148,-8.972,S1O
50,CZ,149,-9.949,S1O
50,CZ,150,-7.507,S1O
50,CZ,151,-3.601,S1O
50,CZ,152,-1.160,S1O
50,CZ,153,-1.160,S1O
50,CZ,154,-2.625,S1O
50,CZ,155,-3.113,S1O
50,CZ,156,-2.625,S1O
50,CZ,157,-2.136,S1O
50,CZ,158,-2.625,S1O
50,CZ,159,-5.066,S1O
50,CZ,160,-7.019,S1O
50,CZ,161,-6.531,S1O
50,CZ,162,-4.089,S1O
50,CZ,163,0.305,S1O
50,CZ,164,2.258,S1O
50,CZ,165,2.258,S1O
50,CZ,166,1.282,S1O
50,CZ,167,2.258,S1O
50,CZ,168,5.676,S1O
50,CZ,169,9.583,S1O
50,CZ,170,11.536,S1O
50,CZ,171,9.094,S1O
50,CZ,172,3.723,S1O
50,CZ,173,-2.136,S1O
50,CZ,174,-5.066,S1O
50,CZ,175,-5.066,S1O
50,CZ,176,-3.601,S1O
50,CZ,177,-2.136,S1O
50,CZ,178,-0.671,S1O
50,CZ,179,1.282,S1O
50,CZ,180,4.211,S1O
50,CZ,181,7.141,S1O
50,CZ,182,8.606,S1O
50,CZ,183,7.629,S1O
50,CZ,184,5.188,S1O
50,CZ,185,2.747,S1O
50,CZ,186,1.770,S1O
50,CZ,187,3.235,S1O
50,CZ,188,3.723,S1O
50,CZ,189,3.235,S1O
50,CZ,190,1.282,S1O
50,CZ,191,-0.183,S1O
50,CZ,192,-1.160,S1O
50,CZ,193,-1.160,S1O
50,CZ,194,-3.113,S1O
50,CZ,195,-6.531,S1O
50,CZ,196,-11.902,S1O
50,CZ,197,-16.785,S1O
50,CZ,198,-19.714,S1O
50,CZ,199,-19.226,S1O
50,CZ,200,-17.273,S1O
50,CZ,201,-15.320,S1O
50,CZ,202,-14.343,S1O
50,CZ,203,-14.343,S1O
50,CZ,204,-15.808,S1O
50,CZ,205,-16.296,S1O
50,CZ,206,-16.296,S1O
50,CZ,207,-13.855,S1O
50,CZ,208,-10.925,S1O
50,CZ,209,-7.996,S1O
50,CZ,210,-7.019,S1O
50,CZ,211,-8.972,S1O
50,CZ,212,-12.878,S1O
50,CZ,213,-15.320,S1O
50,CZ,214,-14.832,S1O
50,CZ,215,-11.414,S1O
50,CZ,216,-6.042,S1O
50,CZ,217,-2.136,S1O
50,CZ,218,-1.648,S1O
50,CZ,219,-4.089,S1O
50,CZ,220,-7.996,S1O
50,CZ,221,-11.902,S1O
50,CZ,222,-13.855,S1O
50,CZ,223,-14.343,S1O
50,CZ,224,-12.878,S1O
50,CZ,225,-9.460,S1O
50,CZ,226,-5.554,S1O
50,CZ,227,-3.113,S1O
50,CZ,228,-3.113,S1O
50,CZ,229,-4.089,S1O
50,CZ,230,-5.066,S1O
50,CZ,231,-3.601,S1O
50,CZ,232,-0.183,S1O
50,CZ,233,4.700,S1O
50,CZ,234,7.629,S1O
50,CZ,235,7.141,S1O
50,CZ,236,4.700,S1O
50,CZ,237,1.770,S1O
50,CZ,238,-0.183,S1O
50,CZ,239,-0.671,S1O
50,CZ,240,-1.648,S1O
50,CZ,241,-3.113,S1O
50,CZ,242,-5.066,S1O
50,CZ,243,-6.042,S1O
50,CZ,244,-4.089,S1O
50,CZ,245,-0.183,S1O
50,CZ,246,6.165,S1O
50,CZ,247,11.536,S1O
50,CZ,248,16.418,S1O
50,CZ,249,19.348,S1O
50,CZ,250,21.301,S1O
50,CZ,251,21.301,S1O
50,CZ,252,18.860,S1O
50,CZ,253,13.977,S1O
50,CZ,254,7.629,S1O
50,CZ,255,0.793,S1O
50,C3,0,-22.868,S1O
50,C3,1,-24.333,S1O
50,C3,2,-25.309,S1O
50,C3,3,-25.309,S1O
50,C3,4,-23.844,S1O
50,C3,5,-20.915,S1O
50,C3,6,-16.520,S1O
50,C3,7,-10.661,S1O
50,C3,8,-4.313,S1O
50,C3,9,1.546,S1O
50,C3,10,6.429,S1O
50,C3,11,9.359,S1O
50,C3,12,10.824,S1O
50,C3,13,11.800,S1O
50,C3,14,11.800,S1O
50,C3,15,11.312,S1O
50,C3,16,10.335,S1O
50,C3,17,6.917,S1O
50,C3,18,2.523,S1O
50,C3,19,-2.360,S1O
50,C3,20,-6.266,S1O
50,C3,21,-9.196,S1O
50,C3,22,-10.173,S1O
50,C3,23,-10.661,S1O
50,C3,24,-10.661,S1O
50,C3,25,-10.661,S1O
50,C3,26,-11.149,S1O
50,C3,27,-11.637,S1O
50,C3,28,-11.637,S1O
50,C3,29,-12.126,S1O
50,C3,30,-11.149,S1O
50,C3,31,-9.196,S1O
50,C3,32,-5.778,S1O
50,C3,33,-1.383,S1O
50,C3,34,2.523,S1O
50,C3,35,4.964,S1O
50,C3,36,6.429,S1O
50,C3,37,6.917,S1O
50,C3,38,7.894,S1O
50,C3,39,9.847,S1O
50,C3,40,11.800,S1O
50,C3,41,12.777,S1O
50,C3,42,11.800,S1O
50,C3,43,9.359,S1O
50,C3,44,5.452,S1O
50,C3,45,1.546,S1O
50,C3,46,-2.360,S1O
50,C3,47,-5.290,S1O
50,C3,48,-7.243,S1O
50,C3,49,-8.219,S1O
50,C3,50,-8.219,S1O
50,C3,51,-7.731,S1O
50,C3,52,-6.755,S1O
50,C3,53,-5.290,S1O
50,C3,54,-5.778,S1O
50,C3,55,-6.266,S1O
50,C3,56,-7.731,S1O
50,C3,57,-8.708,S1O
50,C3,58,-8.219,S1O
50,C3,59,-6.755,S1O
50,C3,60,-4.313,S1O
50,C3,61,-2.360,S1O
50,C3,62,-0.407,S1O
50,C3,63,0.570,S1O
50,C3,64,2.035,S1O
50,C3,65,4.476,S1O
50,C3,66,6.917,S1O
50,C3,67,9.359,S1O
50,C3,68,10.824,S1O
50,C3,69,11.800,S1O
50,C3,70,12.288,S1O
50,C3,71,12.288,S1O
50,C3,72,11.800,S1O
50,C3,73,9.847,S1O
50,C3,74,6.917,S1O
50,C3,75,3.499,S1O
50,C3,76,-0.407,S1O
50,C3,77,-3.337,S1O
50,C3,78,-5.290,S1O
50,C3,79,-6.266,S1O
50,C3,80,-7.243,S1O
50,C3,81,-8.708,S1O
50,C3,82,-11.149,S1O
50,C3,83,-13.102,S1O
50,C3,84,-15.055,S1O
50,C3,85,-17.497,S1O
50,C3,86,-18.962,S1O
50,C3,87,-18.962,S1O
50,C3,88,-16.520,S1O
50,C3,89,-11.637,S1O
50,C3,90,-6.266,S1O
50,C3,91,-1.383,S1O
50,C3,92,2.035,S1O
50,C3,93,3.499,S1O
50,C3,94,4.476,S1O
50,C3,95,5.941,S1O
50,C3,96,7.406,S1O
50,C3,97,8.382,S1O
50,C3,98,9.359,S1O
50,C3,99,8.382,S1O
50,C3,100,6.917,S1O
50,C3,101,4.476,S1O
50,C3,102,2.035,S1O
50,C3,103,-0.895,S1O
50,C3,104,-3.825,S1O
50,C3,105,-7.243,S1O
50,C3,106,-9.684,S1O
50,C3,107,-11.149,S1O
50,C3,108,-11.149,S1O
50,C3,109,-10.661,S1O
50,C3,110,-10.173,S1O
50,C3,111,-10.173,S1O
50,C3,112,-10.173,S1O
50,C3,113,-9.684,S1O
50,C3,114,-8.708,S1O
50,C3,115,-6.755,S1O
50,C3,116,-5.290,S1O
50,C3,117,-3.825,S1O
50,C3,118,-2.848,S1O
50,C3,119,-1.872,S1O
50,C3,120,-0.895,S1O
50,C3,121,-0.407,S1O
50,C3,122,-0.407,S1O
50,C3,123,-0.895,S1O
50,C3,124,-0.895,S1O
50,C3,125,-0.407,S1O
50,C3,126,0.570,S1O
50,C3,127,1.546,S1O
50,C3,128,1.546,S1O
50,C3,129,0.081,S1O
50,C3,130,-1.872,S1O
50,C3,131,-4.801,S1O
50,C3,132,-6.755,S1O
50,C3,133,-8.219,S1O
50,C3,134,-8.708,S1O
50,C3,135,-9.196,S1O
50,C3,136,-9.196,S1O
50,C3,137,-9.684,S1O
50,C3,138,-10.173,S1O
50,C3,139,-10.661,S1O
50,C3,140,-10.661,S1O
50,C3,141,-9.684,S1O
50,C3,142,-8.708,S1O
50,C3,143,-6.755,S1O
50,C3,144,-4.801,S1O
50,C3,145,-2.848,S1O
50,C3,146,-1.383,S1O
50,C3,147,-0.407,S1O
50,C3,148,0.570,S1O
50,C3,149,1.546,S1O
50,C3,150,3.011,S1O
50,C3,151,4.476,S1O
50,C3,152,5.452,S1O
50,C3,153,5.452,S1O
50,C3,154,4.476,S1O
50,C3,155,3.011,S1O
50,C3,156,1.546,S1O
50,C3,157,-0.407,S1O
50,C3,158,-1.872,S1O
50,C3,159,-3.337,S1O
50,C3,160,-5.290,S1O
50,C3,161,-7.243,S1O
50,C3,162,-9.196,S1O
50,C3,163,-10.661,S1O
50,C3,164,-11.637,S1O
50,C3,165,-11.637,S1O
50,C3,166,-11.149,S1O
50,C3,167,-8.219,S1O
50,C3,168,-5.290,S1O
50,C3,169,-1.383,S1O
50,C3,170,1.546,S1O
50,C3,171,3.011,S1O
50,C3,172,3.499,S1O
50,C3,173,2.523,S1O
50,C3,174,1.546,S1O
50,C3,175,1.546,S1O
50,C3,176,1.546,S1O
50,C3,177,2.035,S1O
50,C3,178,3.011,S1O
50,C3,179,3.988,S1O
50,C3,180,4.476,S1O
50,C3,181,4.476,S1O
50,C3,182,3.499,S1O
50,C3,183,1.546,S1O
50,C3,184,-1.383,S1O
50,C3,185,-4.801,S1O
50,C3,186,-7.243,S1O
50,C3,187,-8.219,S1O
50,C3,188,-9.196,S1O
50,C3,189,-9.196,S1O
50,C3,190,-9.684,S1O
50,C3,191,-10.173,S1O
50,C3,192,-10.173,S1O
50,C3,193,-9.684,S1O
50,C3,194,-8.708,S1O
50,C3,195,-6.755,S1O
50,C3,196,-4.801,S1O
50,C3,197,-2.360,S1O
50,C3,198,-0.895,S1O
50,C3,199,0.570,S1O
50,C3,200,0.570,S1O
50,C3,201,0.081,S1O
50,C3,202,-0.895,S1O
50,C3,203,-2.360,S1O
50,C3,204,-3.825,S1O
50,C3,205,-4.313,S1O
50,C3,206,-4.801,S1O
50,C3,207,-4.801,S1O
50,C3,208,-4.313,S1O
50,C3,209,-3.825,S1O
50,C3,210,-3.825,S1O
50,C3,211,-3.825,S1O
50,C3,212,-4.801,S1O
50,C3,213,-5.778,S1O
50,C3,214,-7.243,S1O
50,C3,215,-8.708,S1O
50,C3,216,-10.661,S1O
50,C3,217,-12.614,S1O
50,C3,218,-15.055,S1O
50,C3,219,-16.520,S1O
50,C3,220,-17.008,S1O
50,C3,221,-16.520,S1O
50,C3,222,-14.567,S1O
50,C3,223,-12.126,S1O
50,C3,224,-9.684,S1O
50,C3,225,-7.243,S1O
50,C3,226,-5.290,S1O
50,C3,227,-3.825,S1O
50,C3,228,-3.337,S1O
50,C3,229,-3.337,S1O
50,C3,230,-3.337,S1O
50,C3,231,-4.313,S1O
50,C3,232,-5.290,S1O
50,C3,233,-6.755,S1O
50,C3,234,-7.731,S1O
50,C3,235,-7.731,S1O
50,C3,236,-6.755,S1O
50,C3,237,-5.290,S1O
50,C3,238,-3.825,S1O
50,C3,239,-3.337,S1O
50,C3,240,-4.313,S1O
50,C3,241,-6.266,S1O
50,C3,242,-7.731,S1O
50,C3,243,-7.731,S1O
50,C3,244,-7.243,S1O
50,C3,245,-6.266,S1O
50,C3,246,-6.266,S1O
50,C3,247,-6.266,S1O
50,C3,248,-6.266,S1O
50,C3,249,-6.266,S1O
50,C3,250,-5.290,S1O
50,C3,251,-3.825,S1O
50,C3,252,-2.360,S1O
50,C3,253,-1.872,S1O
50,C3,254,-2.848,S1O
50,C3,255,-4.801,S1O
50,C4,0,3.520,S1O
50,C4,1,3.031,S1O
50,C4,2,2.055,S1O
50,C4,3,1.078,S1O
50,C4,4,0.590,S1O
50,C4,5,0.102,S1O
50,C4,6,0.102,S1O
50,C4,7,-0.387,S1O
50,C4,8,-1.363,S1O
50,C4,9,-3.805,S1O
50,C4,10,-5.758,S1O
50,C4,11,-8.687,S1O
50,C4,12,-10.640,S1O
50,C4,13,-12.594,S1O
50,C4,14,-13.570,S1O
50,C4,15,-13.570,S1O
50,C4,16,-11.617,S1O
50,C4,17,-8.687,S1O
50,C4,18,-5.758,S1O
50,C4,19,-2.828,S1O
50,C4,20,-0.875,S1O
50,C4,21,0.102,S1O
50,C4,22,0.102,S1O
50,C4,23,0.102,S1O
50,C4,24,0.590,S1O
50,C4,25,1.078,S1O
50,C4,26,2.055,S1O
50,C4,27,2.543,S1O
50,C4,28,3.520,S1O
50,C4,29,3.520,S1O
50,C4,30,3.031,S1O
50,C4,31,2.543,S1O
50,C4,32,2.055,S1O
50,C4,33,1.567,S1O
50,C4,34,1.567,S1O
50,C4,35,0.102,S1O
50,C4,36,-1.363,S1O
50,C4,37,-2.340,S1O
50,C4,38,-3.316,S1O
50,C4,39,-2.340,S1O
50,C4,40,-2.340,S1O
50,C4,41,-1.851,S1O
50,C4,42,-2.340,S1O
50,C4,43,-4.293,S1O
50,C4,44,-6.246,S1O
50,C4,45,-8.687,S1O
50,C4,46,-10.152,S1O
50,C4,47,-11.129,S1O
50,C4,48,-10.640,S1O
50,C4,49,-8.687,S1O
50,C4,50,-6.246,S1O
50,C4,51,-2.828,S1O
50,C4,52,-0.387,S1O
50,C4,53,1.567,S1O
50,C4,54,2.055,S1O
50,C4,55,2.543,S1O
50,C4,56,3.031,S1O
50,C4,57,3.031,S1O
50,C4,58,3.520,S1O
50,C4,59,3.520,S1O
50,C4,60,2.543,S1O
50,C4,61,1.078,S1O
50,C4,62,-0.387,S1O
50,C4,63,-0.875,S1O
50,C4,64,-0.875,S1O
50,C4,65,0.590,S1O
50,C4,66,2.055,S1O
50,C4,67,3.031,S1O
50,C4,68,2.543,S1O
50,C4,69,1.567,S1O
50,C4,70,0.102,S1O
50,C4,71,-0.875,S1O
50,C4,72,-1.363,S1O
50,C4,73,-1.363,S1O
50,C4,74,-2.340,S1O
50,C4,75,-2.340,S1O
50,C4,76,-1.851,S1O
50,C4,77,-1.363,S1O
50,C4,78,-0.875,S1O
50,C4,79,0.102,S1O
50,C4,80,1.567,S1O
50,C4,81,3.031,S1O
50,C4,82,4.496,S1O
50,C4,83,5.961,S1O
50,C4,84,5.961,S1O
50,C4,85,4.985,S1O
50,C4,86,3.031,S1O
50,C4,87,0.590,S1O
50,C4,88,0.102,S1O
50,C4,89,1.078,S1O
50,C4,90,2.543,S1O
50,C4,91,4.496,S1O
50,C4,92,4.985,S1O
50,C4,93,4.496,S1O
50,C4,94,2.543,S1O
50,C4,95,1.078,S1O
50,C4,96,0.102,S1O
50,C4,97,-0.387,S1O
50,C4,98,-0.387,S1O
50,C4,99,-0.387,S1O
50,C4,100,-0.387,S1O
50,C4,101,-0.875,S1O
50,C4,102,-2.340,S1O
50,C4,103,-3.316,S1O
50,C4,104,-4.293,S1O
50,C4,105,-4.293,S1O
50,C4,106,-3.805,S1O
50,C4,107,-2.828,S1O
50,C4,108,-2.828,S1O
50,C4,109,-3.316,S1O
50,C4,110,-2.828,S1O
50,C4,111,-1.363,S1O
50,C4,112,0.590,S1O
50,C4,113,4.008,S1O
50,C4,114,6.449,S1O
50,C4,115,7.426,S1O
50,C4,116,6.938,S1O
50,C4,117,6.449,S1O
50,C4,118,5.473,S1O
50,C4,119,4.985,S1O
50,C4,120,4.008,S1O
50,C4,121,2.055,S1O
50,C4,122,-0.387,S1O
50,C4,123,-2.340,S1O
50,C4,124,-3.805,S1O
50,C4,125,-3.805,S1O
50,C4,126,-3.316,S1O
50,C4,127,-3.316,S1O
50,C4,128,-4.293,S1O
50,C4,129,-4.781,S1O
50,C4,130,-5.758,S1O
50,C4,131,-6.246,S1O
50,C4,132,-6.734,S1O
50,C4,133,-6.246,S1O
50,C4,134,-5.269,S1O
50,C4,135,-2.828,S1O
50,C4,136,0.102,S1O
50,C4,137,3.520,S1O
50,C4,138,6.449,S1O
50,C4,139,7.914,S1O
50,C4,140,7.426,S1O
50,C4,141,6.449,S1O
50,C4,142,5.961,S1O
50,C4,143,6.938,S1O
50,C4,144,7.914,S1O
50,C4,145,9.379,S1O
50,C4,146,9.379,S1O
50,C4,147,7.426,S1O
50,C4,148,4.985,S1O
50,C4,149,2.543,S1O
50,C4,150,0.102,S1O
50,C4,151,-1.363,S1O
50,C4,152,-2.828,S1O
50,C4,153,-4.293,S1O
