Trial no,Sensor position,Sample No,Sensor val,Matching condition
90,C3,171,4.069,S1O
90,C3,172,2.604,S1O
90,C3,173,2.604,S1O
90,C3,174,3.581,S1O
90,C3,175,3.092,S1O
90,C3,176,2.604,S1O
90,C3,177,3.581,S1O
90,C3,178,4.557,S1O
90,C3,179,4.069,S1O
90,C3,180,2.116,S1O
90,C3,181,1.628,S1O
90,C3,182,2.116,S1O
90,C3,183,3.092,S1O
90,C3,184,3.581,S1O
90,C3,185,4.069,S1O
90,C3,186,5.534,S1O
90,C3,187,5.046,S1O
90,C3,188,3.092,S1O
90,C3,189,2.604,S1O
90,C3,190,5.046,S1O
90,C3,191,8.464,S1O
90,C3,192,9.440,S1O
90,C3,193,6.999,S1O
90,C3,194,4.557,S1O
90,C3,195,3.092,S1O
90,C3,196,3.581,S1O
90,C3,197,4.069,S1O
90,C3,198,5.534,S1O
90,C3,199,7.487,S1O
90,C3,200,7.487,S1O
90,C3,201,5.534,S1O
90,C3,202,4.069,S1O
90,C3,203,3.581,S1O
90,C3,204,4.069,S1O
90,C3,205,3.581,S1O
90,C3,206,3.092,S1O
90,C3,207,2.604,S1O
90,C3,208,2.116,S1O
90,C3,209,1.139,S1O
90,C3,210,0.651,S1O
90,C3,211,2.116,S1O
90,C3,212,5.046,S1O
90,C3,213,5.534,S1O
90,C3,214,5.046,S1O
90,C3,215,4.557,S1O
90,C3,216,3.581,S1O
90,C3,217,3.092,S1O
90,C3,218,1.139,S1O
90,C3,219,-0.814,S1O
90,C3,220,-1.790,S1O
90,C3,221,-1.302,S1O
90,C3,222,0.163,S1O
90,C3,223,3.092,S1O
90,C3,224,5.534,S1O
90,C3,225,5.534,S1O
90,C3,226,3.581,S1O
90,C3,227,1.139,S1O
90,C3,228,-1.302,S1O
90,C3,229,-4.232,S1O
90,C3,230,-5.697,S1O
90,C3,231,-4.720,S1O
90,C3,232,-1.790,S1O
90,C3,233,1.139,S1O
90,C3,234,2.604,S1O
90,C3,235,2.116,S1O
90,C3,236,2.116,S1O
90,C3,237,3.092,S1O
90,C3,238,4.069,S1O
90,C3,239,3.092,S1O
90,C3,240,1.139,S1O
90,C3,241,-1.302,S1O
90,C3,242,-1.790,S1O
90,C3,243,-2.767,S1O
90,C3,244,-3.743,S1O
90,C3,245,-3.743,S1O
90,C3,246,-2.767,S1O
90,C3,247,-2.279,S1O
90,C3,248,-1.790,S1O
90,C3,249,-0.814,S1O
90,C3,250,1.139,S1O
90,C3,251,2.116,S1O
90,C3,252,1.139,S1O
90,C3,253,-0.326,S1O
90,C3,254,0.651,S1O
90,C3,255,2.116,S1O
90,C4,0,0.498,S1O
90,C4,1,-0.478,S1O
90,C4,2,-1.455,S1O
90,C4,3,-1.455,S1O
90,C4,4,0.010,S1O
90,C4,5,0.010,S1O
90,C4,6,-0.966,S1O
90,C4,7,-0.966,S1O
90,C4,8,-0.966,S1O
90,C4,9,-0.966,S1O
90,C4,10,-0.478,S1O
90,C4,11,0.987,S1O
90,C4,12,1.963,S1O
90,C4,13,1.475,S1O
90,C4,14,-1.455,S1O
90,C4,15,-3.896,S1O
90,C4,16,-4.384,S1O
90,C4,17,-3.896,S1O
90,C4,18,-2.920,S1O
90,C4,19,-1.455,S1O
90,C4,20,-0.478,S1O
90,C4,21,-0.966,S1O
90,C4,22,-2.431,S1O
90,C4,23,-3.408,S1O
90,C4,24,-3.408,S1O
90,C4,25,-3.408,S1O
90,C4,26,-3.408,S1O
90,C4,27,-3.408,S1O
90,C4,28,-2.431,S1O
90,C4,29,-1.455,S1O
90,C4,30,-1.455,S1O
90,C4,31,-2.431,S1O
90,C4,32,-2.920,S1O
90,C4,33,-2.431,S1O
90,C4,34,-1.943,S1O
90,C4,35,-2.920,S1O
90,C4,36,-3.896,S1O
90,C4,37,-4.384,S1O
90,C4,38,-4.873,S1O
90,C4,39,-5.849,S1O
90,C4,40,-6.337,S1O
90,C4,41,-5.361,S1O
90,C4,42,-4.873,S1O
90,C4,43,-4.384,S1O
90,C4,44,-3.896,S1O
90,C4,45,-3.408,S1O
90,C4,46,-2.920,S1O
90,C4,47,-2.920,S1O
90,C4,48,-3.408,S1O
90,C4,49,-3.408,S1O
90,C4,50,-2.431,S1O
90,C4,51,-0.478,S1O
90,C4,52,0.010,S1O
90,C4,53,-0.478,S1O
90,C4,54,-0.966,S1O
90,C4,55,-0.478,S1O
90,C4,56,0.010,S1O
90,C4,57,-1.943,S1O
90,C4,58,-3.896,S1O
90,C4,59,-3.896,S1O
90,C4,60,-3.408,S1O
90,C4,61,-2.431,S1O
90,C4,62,-0.966,S1O
90,C4,63,0.010,S1O
90,C4,64,0.010,S1O
90,C4,65,-1.943,S1O
90,C4,66,-2.920,S1O
90,C4,67,-3.408,S1O
90,C4,68,-2.431,S1O
90,C4,69,-2.431,S1O
90,C4,70,-1.455,S1O
90,C4,71,-0.966,S1O
90,C4,72,0.010,S1O
90,C4,73,0.010,S1O
90,C4,74,0.498,S1O
90,C4,75,1.963,S1O
90,C4,76,2.940,S1O
90,C4,77,2.940,S1O
90,C4,78,2.452,S1O
90,C4,79,3.428,S1O
90,C4,80,3.428,S1O
90,C4,81,2.452,S1O
90,C4,82,1.475,S1O
90,C4,83,0.987,S1O
90,C4,84,1.475,S1O
90,C4,85,0.010,S1O
90,C4,86,-1.943,S1O
90,C4,87,-2.920,S1O
90,C4,88,-2.431,S1O
90,C4,89,-2.431,S1O
90,C4,90,-3.896,S1O
90,C4,91,-5.849,S1O
90,C4,92,-7.314,S1O
90,C4,93,-8.291,S1O
90,C4,94,-8.291,S1O
90,C4,95,-8.291,S1O
90,C4,96,-7.314,S1O
90,C4,97,-6.826,S1O
90,C4,98,-5.849,S1O
90,C4,99,-4.873,S1O
90,C4,100,-4.384,S1O
90,C4,101,-4.384,S1O
90,C4,102,-4.384,S1O
90,C4,103,-4.384,S1O
90,C4,104,-3.896,S1O
90,C4,105,-3.896,S1O
90,C4,106,-4.384,S1O
90,C4,107,-3.896,S1O
90,C4,108,-2.920,S1O
90,C4,109,-2.431,S1O
90,C4,110,-2.920,S1O
90,C4,111,-3.408,S1O
90,C4,112,-3.896,S1O
90,C4,113,-4.384,S1O
90,C4,114,-4.384,S1O
90,C4,115,-4.384,S1O
90,C4,116,-4.384,S1O
90,C4,117,-3.896,S1O
90,C4,118,-3.408,S1O
90,C4,119,-3.896,S1O
90,C4,120,-5.361,S1O
90,C4,121,-5.361,S1O
90,C4,122,-4.873,S1O
90,C4,123,-4.384,S1O
90,C4,124,-5.361,S1O
90,C4,125,-5.849,S1O
90,C4,126,-4.384,S1O
90,C4,127,-0.966,S1O
90,C4,128,0.987,S1O
90,C4,129,1.475,S1O
90,C4,130,1.475,S1O
90,C4,131,1.475,S1O
90,C4,132,0.987,S1O
90,C4,133,0.987,S1O
90,C4,134,1.475,S1O
90,C4,135,2.452,S1O
90,C4,136,1.963,S1O
90,C4,137,-0.478,S1O
90,C4,138,-2.431,S1O
90,C4,139,-1.943,S1O
90,C4,140,-0.966,S1O
90,C4,141,0.498,S1O
90,C4,142,0.987,S1O
90,C4,143,1.963,S1O
90,C4,144,1.475,S1O
90,C4,145,-0.478,S1O
90,C4,146,-2.431,S1O
90,C4,147,-2.431,S1O
90,C4,148,-0.966,S1O
90,C4,149,-0.478,S1O
90,C4,150,-0.966,S1O
90,C4,151,-1.943,S1O
90,C4,152,-1.943,S1O
90,C4,153,-1.943,S1O
90,C4,154,-3.408,S1O
90,C4,155,-5.361,S1O
90,C4,156,-7.314,S1O
90,C4,157,-8.779,S1O
90,C4,158,-10.244,S1O
90,C4,159,-10.244,S1O
90,C4,160,-8.291,S1O
90,C4,161,-6.826,S1O
90,C4,162,-6.337,S1O
90,C4,163,-6.826,S1O
90,C4,164,-5.849,S1O
90,C4,165,-4.873,S1O
90,C4,166,-4.873,S1O
90,C4,167,-5.849,S1O
90,C4,168,-6.337,S1O
90,C4,169,-5.361,S1O
90,C4,170,-5.361,S1O
90,C4,171,-5.361,S1O
90,C4,172,-3.408,S1O
90,C4,173,-1.455,S1O
90,C4,174,-0.966,S1O
90,C4,175,-1.455,S1O
90,C4,176,-0.478,S1O
90,C4,177,0.987,S1O
90,C4,178,1.475,S1O
90,C4,179,0.987,S1O
90,C4,180,1.475,S1O
90,C4,181,2.940,S1O
90,C4,182,4.893,S1O
90,C4,183,5.381,S1O
90,C4,184,4.405,S1O
90,C4,185,2.452,S1O
90,C4,186,2.452,S1O
90,C4,187,3.428,S1O
90,C4,188,3.428,S1O
90,C4,189,2.940,S1O
90,C4,190,1.963,S1O
90,C4,191,1.963,S1O
90,C4,192,0.987,S1O
90,C4,193,0.010,S1O
90,C4,194,0.498,S1O
90,C4,195,2.452,S1O
90,C4,196,3.916,S1O
90,C4,197,3.428,S1O
90,C4,198,2.940,S1O
90,C4,199,4.405,S1O
90,C4,200,5.870,S1O
90,C4,201,5.381,S1O
90,C4,202,4.405,S1O
90,C4,203,3.428,S1O
90,C4,204,2.940,S1O
90,C4,205,2.452,S1O
90,C4,206,2.940,S1O
90,C4,207,3.428,S1O
90,C4,208,3.428,S1O
90,C4,209,1.963,S1O
90,C4,210,0.498,S1O
90,C4,211,0.498,S1O
90,C4,212,0.498,S1O
90,C4,213,0.498,S1O
90,C4,214,-0.478,S1O
90,C4,215,-0.478,S1O
90,C4,216,-0.478,S1O
90,C4,217,0.010,S1O
90,C4,218,0.010,S1O
90,C4,219,-0.478,S1O
90,C4,220,-0.478,S1O
90,C4,221,-0.478,S1O
90,C4,222,-1.455,S1O
90,C4,223,-2.920,S1O
90,C4,224,-3.408,S1O
90,C4,225,-2.431,S1O
90,C4,226,-0.966,S1O
90,C4,227,0.010,S1O
90,C4,228,0.010,S1O
90,C4,229,0.010,S1O
90,C4,230,-0.966,S1O
90,C4,231,-2.431,S1O
90,C4,232,-4.384,S1O
90,C4,233,-4.873,S1O
90,C4,234,-5.849,S1O
90,C4,235,-6.337,S1O
90,C4,236,-6.826,S1O
90,C4,237,-7.802,S1O
90,C4,238,-7.314,S1O
90,C4,239,-6.337,S1O
90,C4,240,-5.361,S1O
90,C4,241,-4.873,S1O
90,C4,242,-4.873,S1O
90,C4,243,-5.849,S1O
90,C4,244,-6.826,S1O
90,C4,245,-6.826,S1O
90,C4,246,-6.826,S1O
90,C4,247,-7.802,S1O
90,C4,248,-8.291,S1O
90,C4,249,-7.802,S1O
90,C4,250,-6.337,S1O
90,C4,251,-5.361,S1O
90,C4,252,-5.849,S1O
90,C4,253,-6.337,S1O
90,C4,254,-5.849,S1O
90,C4,255,-4.384,S1O
90,CP5,0,-0.926,S1O
90,CP5,1,-2.391,S1O
90,CP5,2,-3.855,S1O
90,CP5,3,-4.344,S1O
90,CP5,4,-3.367,S1O
90,CP5,5,-3.367,S1O
90,CP5,6,-3.855,S1O
90,CP5,7,-3.855,S1O
90,CP5,8,-2.391,S1O
90,CP5,9,-0.437,S1O
90,CP5,10,0.539,S1O
90,CP5,11,-0.437,S1O
90,CP5,12,0.051,S1O
90,CP5,13,1.027,S1O
90,CP5,14,2.004,S1O
90,CP5,15,2.492,S1O
90,CP5,16,2.004,S1O
90,CP5,17,2.981,S1O
90,CP5,18,5.422,S1O
90,CP5,19,6.887,S1O
90,CP5,20,6.887,S1O
90,CP5,21,6.887,S1O
90,CP5,22,7.375,S1O
90,CP5,23,8.840,S1O
90,CP5,24,8.352,S1O
90,CP5,25,5.910,S1O
90,CP5,26,4.445,S1O
90,CP5,27,4.934,S1O
90,CP5,28,5.422,S1O
90,CP5,29,4.934,S1O
90,CP5,30,6.399,S1O
90,CP5,31,10.305,S1O
90,CP5,32,13.723,S1O
90,CP5,33,12.746,S1O
90,CP5,34,9.328,S1O
90,CP5,35,7.863,S1O
90,CP5,36,6.399,S1O
90,CP5,37,2.492,S1O
90,CP5,38,-2.391,S1O
90,CP5,39,-4.344,S1O
90,CP5,40,-3.367,S1O
90,CP5,41,-2.391,S1O
90,CP5,42,-2.879,S1O
90,CP5,43,-2.879,S1O
90,CP5,44,-2.391,S1O
90,CP5,45,-2.391,S1O
90,CP5,46,-0.926,S1O
90,CP5,47,0.539,S1O
90,CP5,48,1.516,S1O
90,CP5,49,0.539,S1O
90,CP5,50,0.051,S1O
90,CP5,51,1.027,S1O
90,CP5,52,1.516,S1O
90,CP5,53,1.027,S1O
90,CP5,54,-0.437,S1O
90,CP5,55,-1.414,S1O
90,CP5,56,-2.391,S1O
90,CP5,57,-3.367,S1O
90,CP5,58,-2.879,S1O
90,CP5,59,-1.414,S1O
90,CP5,60,-0.437,S1O
90,CP5,61,-1.414,S1O
90,CP5,62,-1.902,S1O
90,CP5,63,-1.902,S1O
90,CP5,64,-0.926,S1O
90,CP5,65,1.027,S1O
90,CP5,66,2.492,S1O
90,CP5,67,3.469,S1O
90,CP5,68,3.469,S1O
90,CP5,69,3.957,S1O
90,CP5,70,4.934,S1O
90,CP5,71,6.887,S1O
90,CP5,72,9.328,S1O
90,CP5,73,10.793,S1O
90,CP5,74,11.770,S1O
90,CP5,75,12.258,S1O
90,CP5,76,14.211,S1O
90,CP5,77,18.117,S1O
90,CP5,78,23.000,S1O
90,CP5,79,24.465,S1O
90,CP5,80,22.512,S1O
90,CP5,81,19.094,S1O
90,CP5,82,16.652,S1O
90,CP5,83,14.699,S1O
90,CP5,84,12.746,S1O
90,CP5,85,11.770,S1O
90,CP5,86,11.770,S1O
90,CP5,87,10.793,S1O
90,CP5,88,8.352,S1O
90,CP5,89,6.399,S1O
90,CP5,90,5.422,S1O
90,CP5,91,4.445,S1O
90,CP5,92,2.492,S1O
90,CP5,93,2.981,S1O
90,CP5,94,4.934,S1O
90,CP5,95,5.910,S1O
90,CP5,96,4.445,S1O
90,CP5,97,3.469,S1O
90,CP5,98,3.957,S1O
90,CP5,99,4.934,S1O
90,CP5,100,4.934,S1O
90,CP5,101,3.469,S1O
90,CP5,102,2.004,S1O
90,CP5,103,1.027,S1O
90,CP5,104,-0.437,S1O
90,CP5,105,-0.437,S1O
90,CP5,106,0.051,S1O
90,CP5,107,1.516,S1O
90,CP5,108,3.957,S1O
90,CP5,109,5.422,S1O
90,CP5,110,5.910,S1O
90,CP5,111,4.934,S1O
90,CP5,112,4.934,S1O
90,CP5,113,5.422,S1O
90,CP5,114,5.910,S1O
90,CP5,115,5.422,S1O
90,CP5,116,5.422,S1O
90,CP5,117,6.399,S1O
90,CP5,118,6.399,S1O
90,CP5,119,5.422,S1O
90,CP5,120,3.957,S1O
90,CP5,121,3.469,S1O
90,CP5,122,2.981,S1O
90,CP5,123,3.469,S1O
90,CP5,124,4.934,S1O
90,CP5,125,6.887,S1O
90,CP5,126,7.863,S1O
90,CP5,127,8.352,S1O
90,CP5,128,7.375,S1O
90,CP5,129,6.887,S1O
90,CP5,130,6.399,S1O
90,CP5,131,5.910,S1O
90,CP5,132,5.422,S1O
90,CP5,133,5.910,S1O
90,CP5,134,5.910,S1O
90,CP5,135,5.910,S1O
90,CP5,136,4.934,S1O
90,CP5,137,4.445,S1O
90,CP5,138,3.957,S1O
90,CP5,139,2.981,S1O
90,CP5,140,1.516,S1O
90,CP5,141,1.516,S1O
90,CP5,142,3.469,S1O
90,CP5,143,4.934,S1O
90,CP5,144,3.957,S1O
90,CP5,145,2.981,S1O
90,CP5,146,3.469,S1O
90,CP5,147,3.957,S1O
90,CP5,148,2.492,S1O
90,CP5,149,0.539,S1O
90,CP5,150,-0.926,S1O
90,CP5,151,-0.926,S1O
90,CP5,152,-0.437,S1O
90,CP5,153,0.051,S1O
90,CP5,154,-0.926,S1O
90,CP5,155,-1.902,S1O
90,CP5,156,-2.879,S1O
90,CP5,157,-3.367,S1O
90,CP5,158,-3.367,S1O
90,CP5,159,-3.855,S1O
90,CP5,160,-4.832,S1O
90,CP5,161,-4.832,S1O
90,CP5,162,-2.391,S1O
90,CP5,163,0.539,S1O
90,CP5,164,1.516,S1O
90,CP5,165,1.516,S1O
90,CP5,166,1.516,S1O
90,CP5,167,2.981,S1O
90,CP5,168,5.422,S1O
90,CP5,169,6.887,S1O
90,CP5,170,6.399,S1O
90,CP5,171,4.934,S1O
90,CP5,172,3.957,S1O
90,CP5,173,3.957,S1O
90,CP5,174,4.445,S1O
90,CP5,175,4.934,S1O
90,CP5,176,5.422,S1O
90,CP5,177,6.399,S1O
90,CP5,178,7.375,S1O
90,CP5,179,6.399,S1O
90,CP5,180,4.934,S1O
90,CP5,181,4.934,S1O
90,CP5,182,6.887,S1O
90,CP5,183,7.863,S1O
90,CP5,184,8.352,S1O
90,CP5,185,9.328,S1O
90,CP5,186,11.281,S1O
90,CP5,187,10.793,S1O
90,CP5,188,8.840,S1O
90,CP5,189,7.375,S1O
90,CP5,190,9.328,S1O
90,CP5,191,12.258,S1O
90,CP5,192,13.723,S1O
90,CP5,193,12.746,S1O
90,CP5,194,10.305,S1O
90,CP5,195,8.352,S1O
90,CP5,196,8.352,S1O
90,CP5,197,10.305,S1O
90,CP5,198,12.746,S1O
90,CP5,199,14.699,S1O
90,CP5,200,14.699,S1O
90,CP5,201,12.258,S1O
90,CP5,202,10.305,S1O
90,CP5,203,8.840,S1O
90,CP5,204,7.863,S1O
90,CP5,205,7.863,S1O
90,CP5,206,8.352,S1O
90,CP5,207,8.352,S1O
90,CP5,208,7.375,S1O
90,CP5,209,5.910,S1O
90,CP5,210,6.399,S1O
90,CP5,211,7.863,S1O
90,CP5,212,9.328,S1O
90,CP5,213,9.816,S1O
90,CP5,214,9.328,S1O
90,CP5,215,8.840,S1O
90,CP5,216,6.887,S1O
90,CP5,217,4.445,S1O
90,CP5,218,1.027,S1O
90,CP5,219,-2.879,S1O
90,CP5,220,-5.320,S1O
90,CP5,221,-4.832,S1O
90,CP5,222,-0.926,S1O
90,CP5,223,3.469,S1O
90,CP5,224,5.422,S1O
90,CP5,225,4.445,S1O
90,CP5,226,2.981,S1O
90,CP5,227,1.516,S1O
90,CP5,228,-1.414,S1O
90,CP5,229,-5.320,S1O
90,CP5,230,-7.762,S1O
90,CP5,231,-6.785,S1O
90,CP5,232,-3.855,S1O
90,CP5,233,-2.391,S1O
90,CP5,234,-2.879,S1O
90,CP5,235,-2.879,S1O
90,CP5,236,-2.391,S1O
90,CP5,237,-0.926,S1O
90,CP5,238,0.539,S1O
90,CP5,239,1.027,S1O
90,CP5,240,1.027,S1O
90,CP5,241,0.051,S1O
90,CP5,242,-1.902,S1O
90,CP5,243,-5.320,S1O
90,CP5,244,-9.226,S1O
90,CP5,245,-11.180,S1O
90,CP5,246,-12.156,S1O
90,CP5,247,-11.668,S1O
90,CP5,248,-10.203,S1O
90,CP5,249,-7.273,S1O
90,CP5,250,-2.879,S1O
90,CP5,251,0.539,S1O
90,CP5,252,0.539,S1O
90,CP5,253,-0.437,S1O
90,CP5,254,-0.926,S1O
90,CP5,255,-0.926,S1O
90,CP6,0,1.363,S1O
90,CP6,1,0.875,S1O
90,CP6,2,-0.102,S1O
90,CP6,3,-0.590,S1O
90,CP6,4,0.387,S1O
90,CP6,5,0.387,S1O
90,CP6,6,-0.102,S1O
90,CP6,7,-1.078,S1O
90,CP6,8,-0.102,S1O
90,CP6,9,0.875,S1O
90,CP6,10,0.875,S1O
90,CP6,11,0.387,S1O
90,CP6,12,-0.102,S1O
90,CP6,13,-0.102,S1O
90,CP6,14,-1.078,S1O
90,CP6,15,-3.031,S1O
90,CP6,16,-4.985,S1O
90,CP6,17,-4.496,S1O
90,CP6,18,-2.055,S1O
90,CP6,19,-1.567,S1O
90,CP6,20,-2.055,S1O
90,CP6,21,-2.543,S1O
90,CP6,22,-2.543,S1O
90,CP6,23,-2.055,S1O
90,CP6,24,-2.543,S1O
90,CP6,25,-3.520,S1O
90,CP6,26,-4.496,S1O
90,CP6,27,-3.520,S1O
90,CP6,28,-2.543,S1O
90,CP6,29,-1.078,S1O
90,CP6,30,-0.102,S1O
90,CP6,31,1.363,S1O
90,CP6,32,1.851,S1O
90,CP6,33,0.875,S1O
90,CP6,34,1.363,S1O
90,CP6,35,1.851,S1O
90,CP6,36,-0.102,S1O
90,CP6,37,-4.008,S1O
90,CP6,38,-6.449,S1O
90,CP6,39,-6.938,S1O
90,CP6,40,-7.914,S1O
90,CP6,41,-9.867,S1O
90,CP6,42,-10.356,S1O
90,CP6,43,-8.403,S1O
90,CP6,44,-7.426,S1O
90,CP6,45,-7.914,S1O
90,CP6,46,-8.403,S1O
90,CP6,47,-7.426,S1O
90,CP6,48,-6.449,S1O
90,CP6,49,-6.449,S1O
90,CP6,50,-6.938,S1O
90,CP6,51,-4.496,S1O
90,CP6,52,-1.567,S1O
90,CP6,53,-1.078,S1O
90,CP6,54,-1.567,S1O
90,CP6,55,-1.567,S1O
90,CP6,56,-2.055,S1O
90,CP6,57,-4.496,S1O
90,CP6,58,-6.449,S1O
90,CP6,59,-5.961,S1O
90,CP6,60,-4.008,S1O
90,CP6,61,-3.031,S1O
90,CP6,62,-2.055,S1O
90,CP6,63,-1.567,S1O
90,CP6,64,-1.567,S1O
90,CP6,65,-3.520,S1O
90,CP6,66,-4.985,S1O
90,CP6,67,-5.473,S1O
90,CP6,68,-4.008,S1O
90,CP6,69,-1.078,S1O
90,CP6,70,0.387,S1O
90,CP6,71,0.387,S1O
90,CP6,72,0.875,S1O
90,CP6,73,2.340,S1O
90,CP6,74,4.293,S1O
90,CP6,75,4.293,S1O
90,CP6,76,5.269,S1O
90,CP6,77,7.222,S1O
90,CP6,78,8.687,S1O
90,CP6,79,7.711,S1O
90,CP6,80,6.246,S1O
90,CP6,81,3.805,S1O
90,CP6,82,3.805,S1O
90,CP6,83,4.293,S1O
90,CP6,84,3.805,S1O
90,CP6,85,1.363,S1O
90,CP6,86,-1.078,S1O
90,CP6,87,-2.055,S1O
90,CP6,88,-3.031,S1O
90,CP6,89,-4.985,S1O
90,CP6,90,-7.426,S1O
90,CP6,91,-9.379,S1O
90,CP6,92,-11.820,S1O
90,CP6,93,-13.285,S1O
90,CP6,94,-13.285,S1O
90,CP6,95,-12.797,S1O
90,CP6,96,-13.285,S1O
90,CP6,97,-13.774,S1O
90,CP6,98,-12.797,S1O
90,CP6,99,-9.867,S1O
90,CP6,100,-7.426,S1O
90,CP6,101,-7.914,S1O
90,CP6,102,-8.891,S1O
90,CP6,103,-7.426,S1O
90,CP6,104,-6.449,S1O
90,CP6,105,-7.914,S1O
90,CP6,106,-8.891,S1O
90,CP6,107,-5.961,S1O
90,CP6,108,-2.055,S1O
90,CP6,109,-1.567,S1O
90,CP6,110,-2.055,S1O
90,CP6,111,-1.567,S1O
90,CP6,112,-0.590,S1O
90,CP6,113,-2.055,S1O
90,CP6,114,-3.520,S1O
90,CP6,115,-3.031,S1O
90,CP6,116,-2.055,S1O
90,CP6,117,-2.055,S1O
90,CP6,118,-4.008,S1O
90,CP6,119,-4.008,S1O
90,CP6,120,-4.008,S1O
90,CP6,121,-4.008,S1O
90,CP6,122,-4.985,S1O
90,CP6,123,-4.496,S1O
90,CP6,124,-4.008,S1O
90,CP6,125,-3.520,S1O
90,CP6,126,-2.543,S1O
90,CP6,127,0.387,S1O
90,CP6,128,3.316,S1O
90,CP6,129,5.269,S1O
90,CP6,130,5.269,S1O
90,CP6,131,4.293,S1O
90,CP6,132,3.805,S1O
90,CP6,133,3.316,S1O
90,CP6,134,3.316,S1O
90,CP6,135,3.805,S1O
90,CP6,136,2.340,S1O
90,CP6,137,-0.102,S1O
90,CP6,138,-2.543,S1O
90,CP6,139,-3.520,S1O
90,CP6,140,-2.055,S1O
90,CP6,141,0.875,S1O
90,CP6,142,3.805,S1O
90,CP6,143,3.316,S1O
90,CP6,144,1.851,S1O
90,CP6,145,0.387,S1O
90,CP6,146,-0.102,S1O
90,CP6,147,-2.543,S1O
90,CP6,148,-4.008,S1O
90,CP6,149,-3.520,S1O
90,CP6,150,-2.543,S1O
90,CP6,151,-2.055,S1O
90,CP6,152,-1.567,S1O
90,CP6,153,-2.055,S1O
90,CP6,154,-4.496,S1O
90,CP6,155,-8.891,S1O
90,CP6,156,-12.797,S1O
90,CP6,157,-14.262,S1O
90,CP6,158,-13.285,S1O
90,CP6,159,-11.332,S1O
90,CP6,160,-8.403,S1O
90,CP6,161,-7.426,S1O
90,CP6,162,-7.914,S1O
90,CP6,163,-7.914,S1O
90,CP6,164,-6.938,S1O
90,CP6,165,-5.961,S1O
90,CP6,166,-6.449,S1O
90,CP6,167,-6.449,S1O
90,CP6,168,-5.961,S1O
90,CP6,169,-5.961,S1O
90,CP6,170,-5.961,S1O
90,CP6,171,-5.473,S1O
90,CP6,172,-3.031,S1O
90,CP6,173,-2.055,S1O
90,CP6,174,-2.055,S1O
90,CP6,175,-1.567,S1O
90,CP6,176,-0.102,S1O
90,CP6,177,1.363,S1O
90,CP6,178,1.363,S1O
90,CP6,179,1.363,S1O
90,CP6,180,2.828,S1O
90,CP6,181,5.758,S1O
90,CP6,182,7.711,S1O
90,CP6,183,7.711,S1O
90,CP6,184,7.711,S1O
90,CP6,185,7.222,S1O
90,CP6,186,7.222,S1O
90,CP6,187,6.734,S1O
90,CP6,188,5.269,S1O
90,CP6,189,4.293,S1O
90,CP6,190,4.293,S1O
90,CP6,191,4.293,S1O
90,CP6,192,3.316,S1O
90,CP6,193,2.828,S1O
90,CP6,194,3.805,S1O
90,CP6,195,5.269,S1O
90,CP6,196,7.222,S1O
90,CP6,197,8.199,S1O
90,CP6,198,8.687,S1O
90,CP6,199,9.664,S1O
90,CP6,200,11.129,S1O
90,CP6,201,11.617,S1O
90,CP6,202,11.129,S1O
90,CP6,203,9.176,S1O
90,CP6,204,7.222,S1O
90,CP6,205,7.711,S1O
90,CP6,206,9.664,S1O
90,CP6,207,10.640,S1O
90,CP6,208,10.152,S1O
90,CP6,209,8.687,S1O
90,CP6,210,8.199,S1O
90,CP6,211,7.222,S1O
90,CP6,212,6.246,S1O
90,CP6,213,4.781,S1O
90,CP6,214,3.805,S1O
90,CP6,215,3.316,S1O
90,CP6,216,1.851,S1O
90,CP6,217,1.363,S1O
90,CP6,218,2.340,S1O
90,CP6,219,2.828,S1O
90,CP6,220,1.851,S1O
90,CP6,221,1.851,S1O
90,CP6,222,1.851,S1O
90,CP6,223,1.363,S1O
90,CP6,224,-0.590,S1O
90,CP6,225,-1.567,S1O
90,CP6,226,-0.102,S1O
90,CP6,227,2.340,S1O
90,CP6,228,2.340,S1O
90,CP6,229,0.875,S1O
90,CP6,230,-0.102,S1O
90,CP6,231,-0.102,S1O
90,CP6,232,0.387,S1O
90,CP6,233,-2.055,S1O
90,CP6,234,-5.473,S1O
90,CP6,235,-7.914,S1O
90,CP6,236,-9.379,S1O
90,CP6,237,-9.867,S1O
90,CP6,238,-9.379,S1O
90,CP6,239,-7.914,S1O
90,CP6,240,-5.961,S1O
90,CP6,241,-4.985,S1O
90,CP6,242,-5.961,S1O
90,CP6,243,-7.914,S1O
90,CP6,244,-10.356,S1O
90,CP6,245,-12.797,S1O
90,CP6,246,-15.238,S1O
90,CP6,247,-16.703,S1O
90,CP6,248,-16.215,S1O
90,CP6,249,-14.262,S1O
90,CP6,250,-11.820,S1O
90,CP6,251,-10.356,S1O
90,CP6,252,-9.379,S1O
90,CP6,253,-9.379,S1O
90,CP6,254,-9.379,S1O
90,CP6,255,-8.891,S1O
90,CP1,0,-0.264,S1O
90,CP1,1,-0.264,S1O
90,CP1,2,-0.753,S1O
90,CP1,3,-1.241,S1O
90,CP1,4,-1.241,S1O
90,CP1,5,-1.241,S1O
90,CP1,6,-1.241,S1O
90,CP1,7,-1.729,S1O
90,CP1,8,-2.218,S1O
90,CP1,9,-2.706,S1O
90,CP1,10,-2.218,S1O
90,CP1,11,-1.241,S1O
90,CP1,12,-0.753,S1O
