Trial no,Sensor position,Sample No,Sensor val,Matching condition
74,FC2,202,4.588,S1O
74,FC2,203,5.564,S1O
74,FC2,204,5.564,S1O
74,FC2,205,5.076,S1O
74,FC2,206,4.100,S1O
74,FC2,207,2.635,S1O
74,FC2,208,1.170,S1O
74,FC2,209,-0.295,S1O
74,FC2,210,-0.783,S1O
74,FC2,211,-0.295,S1O
74,FC2,212,1.170,S1O
74,FC2,213,2.146,S1O
74,FC2,214,2.635,S1O
74,FC2,215,2.146,S1O
74,FC2,216,0.682,S1O
74,FC2,217,-0.783,S1O
74,FC2,218,-1.272,S1O
74,FC2,219,-0.783,S1O
74,FC2,220,0.193,S1O
74,FC2,221,1.170,S1O
74,FC2,222,1.170,S1O
74,FC2,223,2.146,S1O
74,FC2,224,3.123,S1O
74,FC2,225,4.588,S1O
74,FC2,226,6.541,S1O
74,FC2,227,8.494,S1O
74,FC2,228,9.471,S1O
74,FC2,229,9.959,S1O
74,FC2,230,9.959,S1O
74,FC2,231,10.447,S1O
74,FC2,232,9.959,S1O
74,FC2,233,9.471,S1O
74,FC2,234,8.006,S1O
74,FC2,235,6.541,S1O
74,FC2,236,5.076,S1O
74,FC2,237,4.100,S1O
74,FC2,238,3.123,S1O
74,FC2,239,2.635,S1O
74,FC2,240,2.635,S1O
74,FC2,241,3.123,S1O
74,FC2,242,4.588,S1O
74,FC2,243,6.053,S1O
74,FC2,244,7.517,S1O
74,FC2,245,8.494,S1O
74,FC2,246,8.982,S1O
74,FC2,247,10.447,S1O
74,FC2,248,11.424,S1O
74,FC2,249,12.889,S1O
74,FC2,250,13.865,S1O
74,FC2,251,13.865,S1O
74,FC2,252,13.377,S1O
74,FC2,253,11.912,S1O
74,FC2,254,10.447,S1O
74,FC2,255,9.471,S1O
74,FC1,0,0.641,S1O
74,FC1,1,0.641,S1O
74,FC1,2,-0.336,S1O
74,FC1,3,-0.824,S1O
74,FC1,4,0.153,S1O
74,FC1,5,2.106,S1O
74,FC1,6,4.059,S1O
74,FC1,7,5.035,S1O
74,FC1,8,4.547,S1O
74,FC1,9,2.594,S1O
74,FC1,10,0.641,S1O
74,FC1,11,-0.336,S1O
74,FC1,12,-0.336,S1O
74,FC1,13,0.641,S1O
74,FC1,14,1.617,S1O
74,FC1,15,1.617,S1O
74,FC1,16,1.129,S1O
74,FC1,17,1.129,S1O
74,FC1,18,1.129,S1O
74,FC1,19,2.594,S1O
74,FC1,20,3.571,S1O
74,FC1,21,3.571,S1O
74,FC1,22,3.082,S1O
74,FC1,23,2.106,S1O
74,FC1,24,1.617,S1O
74,FC1,25,2.106,S1O
74,FC1,26,3.571,S1O
74,FC1,27,4.547,S1O
74,FC1,28,5.524,S1O
74,FC1,29,6.500,S1O
74,FC1,30,6.500,S1O
74,FC1,31,6.500,S1O
74,FC1,32,6.500,S1O
74,FC1,33,5.524,S1O
74,FC1,34,4.547,S1O
74,FC1,35,4.059,S1O
74,FC1,36,3.082,S1O
74,FC1,37,2.594,S1O
74,FC1,38,2.106,S1O
74,FC1,39,1.129,S1O
74,FC1,40,1.617,S1O
74,FC1,41,3.082,S1O
74,FC1,42,5.524,S1O
74,FC1,43,7.477,S1O
74,FC1,44,7.965,S1O
74,FC1,45,6.989,S1O
74,FC1,46,5.035,S1O
74,FC1,47,4.059,S1O
74,FC1,48,3.571,S1O
74,FC1,49,3.571,S1O
74,FC1,50,3.082,S1O
74,FC1,51,1.617,S1O
74,FC1,52,-0.336,S1O
74,FC1,53,-1.312,S1O
74,FC1,54,-0.336,S1O
74,FC1,55,1.129,S1O
74,FC1,56,2.594,S1O
74,FC1,57,2.594,S1O
74,FC1,58,0.641,S1O
74,FC1,59,-1.801,S1O
74,FC1,60,-3.265,S1O
74,FC1,61,-4.242,S1O
74,FC1,62,-2.777,S1O
74,FC1,63,-0.824,S1O
74,FC1,64,1.129,S1O
74,FC1,65,3.082,S1O
74,FC1,66,3.571,S1O
74,FC1,67,3.571,S1O
74,FC1,68,2.594,S1O
74,FC1,69,1.129,S1O
74,FC1,70,-0.336,S1O
74,FC1,71,-2.289,S1O
74,FC1,72,-3.754,S1O
74,FC1,73,-3.754,S1O
74,FC1,74,-2.777,S1O
74,FC1,75,-0.824,S1O
74,FC1,76,1.129,S1O
74,FC1,77,2.106,S1O
74,FC1,78,2.594,S1O
74,FC1,79,1.617,S1O
74,FC1,80,0.641,S1O
74,FC1,81,-0.336,S1O
74,FC1,82,-1.801,S1O
74,FC1,83,-3.754,S1O
74,FC1,84,-5.707,S1O
74,FC1,85,-7.660,S1O
74,FC1,86,-8.636,S1O
74,FC1,87,-7.660,S1O
74,FC1,88,-5.707,S1O
74,FC1,89,-3.265,S1O
74,FC1,90,-2.289,S1O
74,FC1,91,-3.265,S1O
74,FC1,92,-3.754,S1O
74,FC1,93,-4.242,S1O
74,FC1,94,-3.265,S1O
74,FC1,95,-1.801,S1O
74,FC1,96,-0.824,S1O
74,FC1,97,-0.336,S1O
74,FC1,98,-1.801,S1O
74,FC1,99,-4.242,S1O
74,FC1,100,-6.195,S1O
74,FC1,101,-6.683,S1O
74,FC1,102,-6.195,S1O
74,FC1,103,-5.219,S1O
74,FC1,104,-3.754,S1O
74,FC1,105,-3.265,S1O
74,FC1,106,-3.754,S1O
74,FC1,107,-4.242,S1O
74,FC1,108,-5.219,S1O
74,FC1,109,-5.219,S1O
74,FC1,110,-5.219,S1O
74,FC1,111,-5.219,S1O
74,FC1,112,-5.219,S1O
74,FC1,113,-6.195,S1O
74,FC1,114,-6.683,S1O
74,FC1,115,-6.195,S1O
74,FC1,116,-5.219,S1O
74,FC1,117,-3.265,S1O
74,FC1,118,-1.312,S1O
74,FC1,119,-0.336,S1O
74,FC1,120,0.153,S1O
74,FC1,121,0.153,S1O
74,FC1,122,-0.336,S1O
74,FC1,123,-1.801,S1O
74,FC1,124,-2.289,S1O
74,FC1,125,-2.777,S1O
74,FC1,126,-3.265,S1O
74,FC1,127,-2.777,S1O
74,FC1,128,-3.265,S1O
74,FC1,129,-3.265,S1O
74,FC1,130,-3.265,S1O
74,FC1,131,-3.754,S1O
74,FC1,132,-3.265,S1O
74,FC1,133,-2.777,S1O
74,FC1,134,-2.777,S1O
74,FC1,135,-3.265,S1O
74,FC1,136,-3.754,S1O
74,FC1,137,-3.754,S1O
74,FC1,138,-3.754,S1O
74,FC1,139,-3.265,S1O
74,FC1,140,-2.289,S1O
74,FC1,141,-1.801,S1O
74,FC1,142,-1.312,S1O
74,FC1,143,-1.312,S1O
74,FC1,144,-1.312,S1O
74,FC1,145,-1.801,S1O
74,FC1,146,-2.777,S1O
74,FC1,147,-3.265,S1O
74,FC1,148,-3.754,S1O
74,FC1,149,-2.777,S1O
74,FC1,150,-1.312,S1O
74,FC1,151,-0.336,S1O
74,FC1,152,-0.336,S1O
74,FC1,153,-1.801,S1O
74,FC1,154,-3.754,S1O
74,FC1,155,-5.707,S1O
74,FC1,156,-6.683,S1O
74,FC1,157,-8.148,S1O
74,FC1,158,-8.636,S1O
74,FC1,159,-10.590,S1O
74,FC1,160,-12.054,S1O
74,FC1,161,-13.031,S1O
74,FC1,162,-12.543,S1O
74,FC1,163,-11.078,S1O
74,FC1,164,-10.101,S1O
74,FC1,165,-10.101,S1O
74,FC1,166,-10.590,S1O
74,FC1,167,-11.078,S1O
74,FC1,168,-11.078,S1O
74,FC1,169,-9.613,S1O
74,FC1,170,-8.636,S1O
74,FC1,171,-8.636,S1O
74,FC1,172,-9.613,S1O
74,FC1,173,-12.054,S1O
74,FC1,174,-14.008,S1O
74,FC1,175,-14.496,S1O
74,FC1,176,-14.008,S1O
74,FC1,177,-12.543,S1O
74,FC1,178,-11.078,S1O
74,FC1,179,-10.590,S1O
74,FC1,180,-10.590,S1O
74,FC1,181,-9.613,S1O
74,FC1,182,-9.125,S1O
74,FC1,183,-7.660,S1O
74,FC1,184,-6.683,S1O
74,FC1,185,-5.707,S1O
74,FC1,186,-5.219,S1O
74,FC1,187,-4.730,S1O
74,FC1,188,-4.242,S1O
74,FC1,189,-4.730,S1O
74,FC1,190,-5.707,S1O
74,FC1,191,-7.172,S1O
74,FC1,192,-8.148,S1O
74,FC1,193,-7.660,S1O
74,FC1,194,-6.195,S1O
74,FC1,195,-4.730,S1O
74,FC1,196,-4.242,S1O
74,FC1,197,-5.707,S1O
74,FC1,198,-7.660,S1O
74,FC1,199,-8.636,S1O
74,FC1,200,-8.148,S1O
74,FC1,201,-6.683,S1O
74,FC1,202,-5.219,S1O
74,FC1,203,-4.730,S1O
74,FC1,204,-6.195,S1O
74,FC1,205,-8.148,S1O
74,FC1,206,-9.125,S1O
74,FC1,207,-10.101,S1O
74,FC1,208,-9.613,S1O
74,FC1,209,-8.636,S1O
74,FC1,210,-7.660,S1O
74,FC1,211,-6.195,S1O
74,FC1,212,-4.730,S1O
74,FC1,213,-3.265,S1O
74,FC1,214,-3.265,S1O
74,FC1,215,-3.754,S1O
74,FC1,216,-4.730,S1O
74,FC1,217,-6.195,S1O
74,FC1,218,-6.683,S1O
74,FC1,219,-6.195,S1O
74,FC1,220,-5.219,S1O
74,FC1,221,-4.242,S1O
74,FC1,222,-3.754,S1O
74,FC1,223,-3.265,S1O
74,FC1,224,-3.265,S1O
74,FC1,225,-2.777,S1O
74,FC1,226,-2.289,S1O
74,FC1,227,-1.312,S1O
74,FC1,228,0.153,S1O
74,FC1,229,0.641,S1O
74,FC1,230,0.641,S1O
74,FC1,231,0.153,S1O
74,FC1,232,-1.801,S1O
74,FC1,233,-3.265,S1O
74,FC1,234,-4.242,S1O
74,FC1,235,-4.242,S1O
74,FC1,236,-4.242,S1O
74,FC1,237,-4.242,S1O
74,FC1,238,-5.219,S1O
74,FC1,239,-6.195,S1O
74,FC1,240,-7.172,S1O
74,FC1,241,-7.172,S1O
74,FC1,242,-6.195,S1O
74,FC1,243,-5.707,S1O
74,FC1,244,-5.219,S1O
74,FC1,245,-4.730,S1O
74,FC1,246,-3.754,S1O
74,FC1,247,-2.289,S1O
74,FC1,248,0.641,S1O
74,FC1,249,2.594,S1O
74,FC1,250,3.082,S1O
74,FC1,251,3.082,S1O
74,FC1,252,1.617,S1O
74,FC1,253,0.153,S1O
74,FC1,254,-0.824,S1O
74,FC1,255,-1.801,S1O
74,T8,0,-8.291,S1O
74,T8,1,-7.802,S1O
74,T8,2,-7.314,S1O
74,T8,3,-6.826,S1O
74,T8,4,-6.337,S1O
74,T8,5,-4.384,S1O
74,T8,6,-1.943,S1O
74,T8,7,-0.478,S1O
74,T8,8,0.010,S1O
74,T8,9,0.010,S1O
74,T8,10,0.010,S1O
74,T8,11,0.498,S1O
74,T8,12,2.452,S1O
74,T8,13,4.405,S1O
74,T8,14,5.870,S1O
74,T8,15,5.870,S1O
74,T8,16,5.870,S1O
74,T8,17,5.381,S1O
74,T8,18,3.428,S1O
74,T8,19,0.498,S1O
74,T8,20,-3.896,S1O
74,T8,21,-8.291,S1O
74,T8,22,-10.732,S1O
74,T8,23,-11.220,S1O
74,T8,24,-9.267,S1O
74,T8,25,-6.826,S1O
74,T8,26,-5.361,S1O
74,T8,27,-6.337,S1O
74,T8,28,-8.779,S1O
74,T8,29,-11.220,S1O
74,T8,30,-12.197,S1O
74,T8,31,-10.732,S1O
74,T8,32,-7.314,S1O
74,T8,33,-2.920,S1O
74,T8,34,0.987,S1O
74,T8,35,3.916,S1O
74,T8,36,5.870,S1O
74,T8,37,7.823,S1O
74,T8,38,9.288,S1O
74,T8,39,11.241,S1O
74,T8,40,12.217,S1O
74,T8,41,11.241,S1O
74,T8,42,8.311,S1O
74,T8,43,3.916,S1O
74,T8,44,0.498,S1O
74,T8,45,-0.966,S1O
74,T8,46,-0.478,S1O
74,T8,47,0.498,S1O
74,T8,48,0.498,S1O
74,T8,49,-0.966,S1O
74,T8,50,-4.384,S1O
74,T8,51,-6.337,S1O
74,T8,52,-5.849,S1O
74,T8,53,-3.408,S1O
74,T8,54,-1.943,S1O
74,T8,55,-2.431,S1O
74,T8,56,-4.873,S1O
74,T8,57,-8.291,S1O
74,T8,58,-10.244,S1O
74,T8,59,-10.244,S1O
74,T8,60,-9.267,S1O
74,T8,61,-8.291,S1O
74,T8,62,-8.779,S1O
74,T8,63,-9.267,S1O
74,T8,64,-7.802,S1O
74,T8,65,-4.384,S1O
74,T8,66,0.498,S1O
74,T8,67,5.381,S1O
74,T8,68,8.799,S1O
74,T8,69,10.752,S1O
74,T8,70,11.729,S1O
74,T8,71,13.194,S1O
74,T8,72,13.194,S1O
74,T8,73,13.194,S1O
74,T8,74,11.729,S1O
74,T8,75,9.288,S1O
74,T8,76,7.334,S1O
74,T8,77,6.358,S1O
74,T8,78,7.823,S1O
74,T8,79,9.288,S1O
74,T8,80,10.752,S1O
74,T8,81,10.752,S1O
74,T8,82,9.776,S1O
74,T8,83,8.799,S1O
74,T8,84,7.823,S1O
74,T8,85,7.823,S1O
74,T8,86,6.846,S1O
74,T8,87,5.870,S1O
74,T8,88,3.916,S1O
74,T8,89,2.452,S1O
74,T8,90,1.963,S1O
74,T8,91,2.940,S1O
74,T8,92,4.893,S1O
74,T8,93,7.334,S1O
74,T8,94,8.799,S1O
74,T8,95,10.264,S1O
74,T8,96,11.241,S1O
74,T8,97,12.705,S1O
74,T8,98,13.194,S1O
74,T8,99,13.194,S1O
74,T8,100,11.729,S1O
74,T8,101,9.776,S1O
74,T8,102,7.334,S1O
74,T8,103,5.870,S1O
74,T8,104,4.405,S1O
74,T8,105,3.916,S1O
74,T8,106,3.916,S1O
74,T8,107,4.405,S1O
74,T8,108,5.870,S1O
74,T8,109,7.823,S1O
74,T8,110,9.288,S1O
74,T8,111,9.776,S1O
74,T8,112,9.288,S1O
74,T8,113,8.311,S1O
74,T8,114,7.823,S1O
74,T8,115,7.334,S1O
74,T8,116,7.334,S1O
74,T8,117,6.358,S1O
74,T8,118,4.893,S1O
74,T8,119,3.428,S1O
74,T8,120,1.963,S1O
74,T8,121,1.475,S1O
74,T8,122,2.452,S1O
74,T8,123,3.916,S1O
74,T8,124,4.893,S1O
74,T8,125,4.893,S1O
74,T8,126,3.916,S1O
74,T8,127,2.452,S1O
74,T8,128,0.498,S1O
74,T8,129,-1.943,S1O
74,T8,130,-3.408,S1O
74,T8,131,-4.384,S1O
74,T8,132,-4.873,S1O
74,T8,133,-5.361,S1O
74,T8,134,-5.849,S1O
74,T8,135,-5.849,S1O
74,T8,136,-5.849,S1O
74,T8,137,-5.361,S1O
74,T8,138,-4.384,S1O
74,T8,139,-2.920,S1O
74,T8,140,-1.455,S1O
74,T8,141,0.498,S1O
74,T8,142,1.963,S1O
74,T8,143,2.940,S1O
74,T8,144,2.940,S1O
74,T8,145,1.963,S1O
74,T8,146,0.010,S1O
74,T8,147,-1.455,S1O
74,T8,148,-1.943,S1O
74,T8,149,-1.455,S1O
74,T8,150,-1.455,S1O
74,T8,151,-1.455,S1O
74,T8,152,-2.431,S1O
74,T8,153,-2.431,S1O
74,T8,154,-1.455,S1O
74,T8,155,0.498,S1O
74,T8,156,1.475,S1O
74,T8,157,0.987,S1O
74,T8,158,-1.455,S1O
74,T8,159,-4.384,S1O
74,T8,160,-7.802,S1O
74,T8,161,-9.755,S1O
74,T8,162,-11.220,S1O
74,T8,163,-11.220,S1O
74,T8,164,-11.709,S1O
74,T8,165,-11.709,S1O
74,T8,166,-11.220,S1O
74,T8,167,-10.732,S1O
74,T8,168,-10.244,S1O
74,T8,169,-9.267,S1O
74,T8,170,-8.779,S1O
74,T8,171,-8.779,S1O
74,T8,172,-8.779,S1O
74,T8,173,-9.267,S1O
74,T8,174,-9.267,S1O
74,T8,175,-8.779,S1O
74,T8,176,-7.314,S1O
74,T8,177,-5.361,S1O
74,T8,178,-2.920,S1O
74,T8,179,-1.455,S1O
74,T8,180,-0.966,S1O
74,T8,181,-1.455,S1O
74,T8,182,-1.943,S1O
74,T8,183,-1.455,S1O
74,T8,184,0.010,S1O
74,T8,185,1.963,S1O
74,T8,186,2.940,S1O
74,T8,187,1.963,S1O
74,T8,188,0.010,S1O
74,T8,189,-2.920,S1O
74,T8,190,-5.361,S1O
74,T8,191,-5.849,S1O
74,T8,192,-5.361,S1O
74,T8,193,-4.384,S1O
74,T8,194,-3.896,S1O
74,T8,195,-2.920,S1O
74,T8,196,-1.455,S1O
74,T8,197,0.010,S1O
74,T8,198,0.987,S1O
74,T8,199,0.987,S1O
74,T8,200,0.498,S1O
74,T8,201,0.010,S1O
74,T8,202,-0.966,S1O
74,T8,203,-1.455,S1O
74,T8,204,-2.920,S1O
74,T8,205,-4.873,S1O
74,T8,206,-7.802,S1O
74,T8,207,-10.244,S1O
74,T8,208,-11.220,S1O
74,T8,209,-10.244,S1O
74,T8,210,-7.802,S1O
74,T8,211,-5.849,S1O
74,T8,212,-4.384,S1O
74,T8,213,-4.384,S1O
74,T8,214,-4.384,S1O
74,T8,215,-5.361,S1O
74,T8,216,-5.361,S1O
74,T8,217,-5.849,S1O
74,T8,218,-5.361,S1O
74,T8,219,-5.361,S1O
74,T8,220,-4.873,S1O
74,T8,221,-4.384,S1O
74,T8,222,-4.384,S1O
74,T8,223,-3.896,S1O
74,T8,224,-3.408,S1O
74,T8,225,-2.431,S1O
74,T8,226,-0.478,S1O
74,T8,227,2.452,S1O
74,T8,228,4.893,S1O
74,T8,229,6.358,S1O
74,T8,230,6.358,S1O
74,T8,231,4.893,S1O
74,T8,232,2.452,S1O
74,T8,233,0.010,S1O
74,T8,234,-1.455,S1O
74,T8,235,-2.431,S1O
74,T8,236,-3.408,S1O
74,T8,237,-5.361,S1O
74,T8,238,-7.802,S1O
74,T8,239,-11.220,S1O
74,T8,240,-13.662,S1O
74,T8,241,-14.150,S1O
74,T8,242,-13.173,S1O
74,T8,243,-9.267,S1O
74,T8,244,-3.896,S1O
74,T8,245,0.987,S1O
74,T8,246,4.893,S1O
74,T8,247,6.358,S1O
74,T8,248,5.870,S1O
74,T8,249,4.405,S1O
74,T8,250,2.452,S1O
74,T8,251,0.987,S1O
74,T8,252,-1.455,S1O
74,T8,253,-3.896,S1O
74,T8,254,-6.337,S1O
74,T8,255,-8.291,S1O
74,T7,0,-5.941,S1O
74,T7,1,-4.476,S1O
74,T7,2,-0.570,S1O
74,T7,3,3.825,S1O
74,T7,4,7.731,S1O
74,T7,5,10.661,S1O
74,T7,6,11.637,S1O
74,T7,7,12.614,S1O
74,T7,8,13.102,S1O
74,T7,9,14.567,S1O
74,T7,10,14.079,S1O
74,T7,11,10.661,S1O
74,T7,12,5.290,S1O
74,T7,13,-1.546,S1O
74,T7,14,-5.452,S1O
74,T7,15,-4.476,S1O
74,T7,16,1.383,S1O
74,T7,17,8.219,S1O
74,T7,18,12.614,S1O
74,T7,19,12.614,S1O
74,T7,20,7.731,S1O
74,T7,21,2.360,S1O
74,T7,22,-1.546,S1O
74,T7,23,-1.546,S1O
74,T7,24,0.895,S1O
74,T7,25,2.848,S1O
74,T7,26,3.337,S1O
74,T7,27,2.848,S1O
74,T7,28,2.848,S1O
74,T7,29,4.801,S1O
74,T7,30,7.731,S1O
74,T7,31,11.149,S1O
74,T7,32,12.126,S1O
74,T7,33,11.149,S1O
74,T7,34,8.708,S1O
74,T7,35,6.755,S1O
74,T7,36,5.290,S1O
74,T7,37,4.801,S1O
74,T7,38,4.801,S1O
74,T7,39,5.290,S1O
74,T7,40,6.755,S1O
74,T7,41,9.196,S1O
74,T7,42,11.149,S1O
74,T7,43,9.684,S1O
74,T7,44,5.778,S1O
74,T7,45,1.383,S1O
74,T7,46,-0.570,S1O
74,T7,47,1.872,S1O
74,T7,48,8.219,S1O
74,T7,49,13.102,S1O
74,T7,50,13.102,S1O
74,T7,51,6.755,S1O
74,T7,52,-0.570,S1O
74,T7,53,-4.964,S1O
74,T7,54,-3.011,S1O
74,T7,55,3.337,S1O
74,T7,56,9.196,S1O
74,T7,57,10.661,S1O
74,T7,58,8.219,S1O
74,T7,59,6.755,S1O
74,T7,60,8.219,S1O
74,T7,61,12.126,S1O
74,T7,62,14.079,S1O
74,T7,63,11.637,S1O
74,T7,64,6.266,S1O
74,T7,65,2.360,S1O
74,T7,66,4.801,S1O
74,T7,67,11.637,S1O
74,T7,68,17.497,S1O
74,T7,69,17.985,S1O
74,T7,70,12.126,S1O
74,T7,71,5.778,S1O
74,T7,72,3.337,S1O
74,T7,73,7.243,S1O
74,T7,74,13.102,S1O
74,T7,75,15.544,S1O
74,T7,76,11.637,S1O
74,T7,77,5.290,S1O
74,T7,78,3.337,S1O
74,T7,79,7.243,S1O
74,T7,80,14.567,S1O
74,T7,81,18.962,S1O
74,T7,82,16.520,S1O
74,T7,83,8.708,S1O
74,T7,84,-0.081,S1O
74,T7,85,-3.499,S1O
74,T7,86,-1.058,S1O
74,T7,87,3.825,S1O
74,T7,88,7.243,S1O
74,T7,89,8.219,S1O
74,T7,90,8.708,S1O
74,T7,91,10.173,S1O
74,T7,92,12.614,S1O
74,T7,93,13.590,S1O
74,T7,94,12.614,S1O
74,T7,95,9.684,S1O
74,T7,96,6.755,S1O
74,T7,97,6.266,S1O
74,T7,98,7.243,S1O
74,T7,99,9.684,S1O
74,T7,100,10.173,S1O
74,T7,101,9.196,S1O
74,T7,102,7.243,S1O
74,T7,103,6.755,S1O
74,T7,104,7.731,S1O
74,T7,105,10.661,S1O
74,T7,106,16.032,S1O
74,T7,107,18.473,S1O
74,T7,108,19.450,S1O
74,T7,109,17.008,S1O
74,T7,110,11.637,S1O
74,T7,111,5.778,S1O
74,T7,112,0.895,S1O
74,T7,113,-0.081,S1O
74,T7,114,2.360,S1O
74,T7,115,6.266,S1O
74,T7,116,9.196,S1O
74,T7,117,9.684,S1O
74,T7,118,8.219,S1O
74,T7,119,6.266,S1O
74,T7,120,5.290,S1O
74,T7,121,5.778,S1O
74,T7,122,6.755,S1O
74,T7,123,7.731,S1O
74,T7,124,9.684,S1O
74,T7,125,12.614,S1O
74,T7,126,16.032,S1O
74,T7,127,19.450,S1O
74,T7,128,19.938,S1O
74,T7,129,16.520,S1O
74,T7,130,10.173,S1O
74,T7,131,2.848,S1O
74,T7,132,-3.011,S1O
74,T7,133,-5.941,S1O
74,T7,134,-6.917,S1O
74,T7,135,-6.917,S1O
74,T7,136,-6.429,S1O
74,T7,137,-5.941,S1O
74,T7,138,-3.499,S1O
74,T7,139,-0.081,S1O
74,T7,140,3.337,S1O
74,T7,141,5.290,S1O
74,T7,142,4.313,S1O
74,T7,143,2.848,S1O
74,T7,144,3.337,S1O
74,T7,145,6.755,S1O
74,T7,146,12.126,S1O
74,T7,147,17.497,S1O
74,T7,148,19.450,S1O
74,T7,149,17.497,S1O
74,T7,150,12.614,S1O
74,T7,151,7.243,S1O
74,T7,152,2.848,S1O
74,T7,153,1.872,S1O
74,T7,154,3.337,S1O
74,T7,155,5.290,S1O
74,T7,156,6.266,S1O
74,T7,157,5.290,S1O
74,T7,158,1.872,S1O
74,T7,159,-2.523,S1O
74,T7,160,-6.429,S1O
74,T7,161,-8.382,S1O
74,T7,162,-7.894,S1O
74,T7,163,-6.917,S1O
74,T7,164,-5.452,S1O
74,T7,165,-4.476,S1O
74,T7,166,-2.523,S1O
74,T7,167,0.895,S1O
74,T7,168,4.801,S1O
74,T7,169,6.755,S1O
74,T7,170,3.825,S1O
74,T7,171,-3.011,S1O
74,T7,172,-10.824,S1O
74,T7,173,-16.195,S1O
74,T7,174,-16.683,S1O
74,T7,175,-14.730,S1O
74,T7,176,-13.265,S1O
74,T7,177,-13.265,S1O
74,T7,178,-14.730,S1O
74,T7,179,-15.218,S1O
74,T7,180,-13.753,S1O
74,T7,181,-10.335,S1O
74,T7,182,-7.894,S1O
74,T7,183,-6.429,S1O
74,T7,184,-4.964,S1O
74,T7,185,-2.523,S1O
74,T7,186,1.872,S1O
74,T7,187,5.290,S1O
74,T7,188,6.755,S1O
74,T7,189,4.801,S1O
74,T7,190,2.360,S1O
74,T7,191,1.383,S1O
74,T7,192,3.337,S1O
74,T7,193,5.778,S1O
74,T7,194,6.755,S1O
74,T7,195,4.313,S1O
74,T7,196,-0.081,S1O
74,T7,197,-3.499,S1O
74,T7,198,-5.452,S1O
74,T7,199,-5.941,S1O
74,T7,200,-6.917,S1O
74,T7,201,-8.870,S1O
74,T7,202,-10.824,S1O
74,T7,203,-11.800,S1O
74,T7,204,-10.335,S1O
74,T7,205,-7.894,S1O
74,T7,206,-5.452,S1O
74,T7,207,-4.476,S1O
74,T7,208,-3.988,S1O
74,T7,209,-2.035,S1O
74,T7,210,1.383,S1O
74,T7,211,5.290,S1O
74,T7,212,8.708,S1O
74,T7,213,9.196,S1O
74,T7,214,7.243,S1O
74,T7,215,3.825,S1O
74,T7,216,0.895,S1O
74,T7,217,-0.081,S1O
74,T7,218,0.895,S1O
74,T7,219,2.848,S1O
74,T7,220,4.801,S1O
74,T7,221,3.825,S1O
74,T7,222,0.895,S1O
74,T7,223,-2.035,S1O
74,T7,224,-2.523,S1O
74,T7,225,-0.081,S1O
74,T7,226,4.313,S1O
74,T7,227,7.731,S1O
74,T7,228,8.219,S1O
74,T7,229,5.778,S1O
74,T7,230,2.848,S1O
74,T7,231,0.407,S1O
74,T7,232,-0.081,S1O
74,T7,233,0.407,S1O
74,T7,234,1.383,S1O
74,T7,235,1.383,S1O
74,T7,236,0.895,S1O
74,T7,237,-0.081,S1O
74,T7,238,-3.011,S1O
74,T7,239,-7.894,S1O
74,T7,240,-12.777,S1O
74,T7,241,-14.730,S1O
74,T7,242,-13.265,S1O
74,T7,243,-7.894,S1O
74,T7,244,-2.035,S1O
74,T7,245,0.895,S1O
74,T7,246,1.383,S1O
74,T7,247,-0.081,S1O
74,T7,248,-0.570,S1O
74,T7,249,1.383,S1O
74,T7,250,3.825,S1O
74,T7,251,6.266,S1O
74,T7,252,7.243,S1O
74,T7,253,6.755,S1O
74,T7,254,6.266,S1O
74,T7,255,6.266,S1O
74,CZ,0,5.686,S1O
74,CZ,1,5.686,S1O
74,CZ,2,4.710,S1O
74,CZ,3,3.733,S1O
74,CZ,4,3.733,S1O
74,CZ,5,5.686,S1O
74,CZ,6,8.616,S1O
74,CZ,7,11.546,S1O
74,CZ,8,12.522,S1O
74,CZ,9,11.546,S1O
74,CZ,10,9.593,S1O
74,CZ,11,8.616,S1O
74,CZ,12,8.616,S1O
74,CZ,13,9.593,S1O
74,CZ,14,11.058,S1O
74,CZ,15,12.522,S1O
74,CZ,16,13.011,S1O
74,CZ,17,13.499,S1O
74,CZ,18,13.987,S1O
74,CZ,19,13.987,S1O
74,CZ,20,12.522,S1O
74,CZ,21,10.081,S1O
74,CZ,22,6.663,S1O
74,CZ,23,4.710,S1O
74,CZ,24,4.710,S1O
74,CZ,25,6.175,S1O
74,CZ,26,8.616,S1O
74,CZ,27,10.081,S1O
74,CZ,28,10.081,S1O
74,CZ,29,9.593,S1O
74,CZ,30,9.593,S1O
74,CZ,31,10.081,S1O
74,CZ,32,11.058,S1O
74,CZ,33,12.034,S1O
74,CZ,34,12.522,S1O
74,CZ,35,12.522,S1O
74,CZ,36,12.034,S1O
74,CZ,37,12.522,S1O
74,CZ,38,14.476,S1O
74,CZ,39,17.405,S1O
74,CZ,40,19.358,S1O
74,CZ,41,19.358,S1O
74,CZ,42,16.917,S1O
74,CZ,43,12.522,S1O
74,CZ,44,7.640,S1O
74,CZ,45,5.686,S1O
74,CZ,46,6.175,S1O
74,CZ,47,8.616,S1O
74,CZ,48,10.569,S1O
74,CZ,49,10.569,S1O
74,CZ,50,9.104,S1O
74,CZ,51,6.663,S1O
74,CZ,52,5.198,S1O
74,CZ,53,5.686,S1O
74,CZ,54,6.663,S1O
74,CZ,55,7.151,S1O
74,CZ,56,7.640,S1O
74,CZ,57,6.175,S1O
