Trial no,Sensor position,Sample No,Sensor val,Matching condition
113,FC5,184,-4.313,S2M
113,FC5,185,-5.778,S2M
113,FC5,186,-6.266,S2M
113,FC5,187,-5.778,S2M
113,FC5,188,-5.778,S2M
113,FC5,189,-7.731,S2M
113,FC5,190,-11.637,S2M
113,FC5,191,-14.079,S2M
113,FC5,192,-14.567,S2M
113,FC5,193,-13.590,S2M
113,FC5,194,-14.567,S2M
113,FC5,195,-18.962,S2M
113,FC5,196,-24.333,S2M
113,FC5,197,-27.262,S2M
113,FC5,198,-25.798,S2M
113,FC5,199,-21.403,S2M
113,FC5,200,-18.473,S2M
113,FC5,201,-18.473,S2M
113,FC5,202,-21.891,S2M
113,FC5,203,-24.333,S2M
113,FC5,204,-23.844,S2M
113,FC5,205,-19.938,S2M
113,FC5,206,-14.079,S2M
113,FC5,207,-9.684,S2M
113,FC5,208,-7.243,S2M
113,FC5,209,-5.778,S2M
113,FC5,210,-5.778,S2M
113,FC5,211,-5.778,S2M
113,FC5,212,-5.778,S2M
113,FC5,213,-6.266,S2M
113,FC5,214,-6.755,S2M
113,FC5,215,-7.731,S2M
113,FC5,216,-8.219,S2M
113,FC5,217,-9.684,S2M
113,FC5,218,-11.149,S2M
113,FC5,219,-12.614,S2M
113,FC5,220,-13.102,S2M
113,FC5,221,-12.614,S2M
113,FC5,222,-12.614,S2M
113,FC5,223,-14.567,S2M
113,FC5,224,-18.473,S2M
113,FC5,225,-21.403,S2M
113,FC5,226,-20.915,S2M
113,FC5,227,-15.544,S2M
113,FC5,228,-6.755,S2M
113,FC5,229,1.058,S2M
113,FC5,230,3.988,S2M
113,FC5,231,1.546,S2M
113,FC5,232,-4.801,S2M
113,FC5,233,-9.684,S2M
113,FC5,234,-10.661,S2M
113,FC5,235,-7.731,S2M
113,FC5,236,-5.290,S2M
113,FC5,237,-5.290,S2M
113,FC5,238,-9.684,S2M
113,FC5,239,-15.055,S2M
113,FC5,240,-18.473,S2M
113,FC5,241,-18.473,S2M
113,FC5,242,-16.032,S2M
113,FC5,243,-13.102,S2M
113,FC5,244,-11.149,S2M
113,FC5,245,-10.661,S2M
113,FC5,246,-8.708,S2M
113,FC5,247,-5.778,S2M
113,FC5,248,-1.872,S2M
113,FC5,249,0.081,S2M
113,FC5,250,0.081,S2M
113,FC5,251,-1.383,S2M
113,FC5,252,-1.383,S2M
113,FC5,253,2.523,S2M
113,FC5,254,8.870,S2M
113,FC5,255,14.242,S2M
113,FC2,0,-1.038,S2M
113,FC2,1,-0.549,S2M
113,FC2,2,-0.061,S2M
113,FC2,3,-1.038,S2M
113,FC2,4,-2.502,S2M
113,FC2,5,-3.479,S2M
113,FC2,6,-3.479,S2M
113,FC2,7,-2.991,S2M
113,FC2,8,-2.014,S2M
113,FC2,9,-1.526,S2M
113,FC2,10,-0.549,S2M
113,FC2,11,-0.061,S2M
113,FC2,12,0.916,S2M
113,FC2,13,2.380,S2M
113,FC2,14,3.845,S2M
113,FC2,15,4.822,S2M
113,FC2,16,4.822,S2M
113,FC2,17,4.333,S2M
113,FC2,18,3.357,S2M
113,FC2,19,2.380,S2M
113,FC2,20,1.404,S2M
113,FC2,21,0.916,S2M
113,FC2,22,1.404,S2M
113,FC2,23,1.892,S2M
113,FC2,24,2.380,S2M
113,FC2,25,2.380,S2M
113,FC2,26,1.404,S2M
113,FC2,27,-0.061,S2M
113,FC2,28,-2.502,S2M
113,FC2,29,-3.967,S2M
113,FC2,30,-4.456,S2M
113,FC2,31,-3.479,S2M
113,FC2,32,-1.526,S2M
113,FC2,33,0.916,S2M
113,FC2,34,2.869,S2M
113,FC2,35,4.822,S2M
113,FC2,36,6.287,S2M
113,FC2,37,7.263,S2M
113,FC2,38,7.263,S2M
113,FC2,39,6.287,S2M
113,FC2,40,4.822,S2M
113,FC2,41,2.869,S2M
113,FC2,42,1.404,S2M
113,FC2,43,-0.061,S2M
113,FC2,44,-0.549,S2M
113,FC2,45,-0.549,S2M
113,FC2,46,0.916,S2M
113,FC2,47,2.869,S2M
113,FC2,48,5.310,S2M
113,FC2,49,7.263,S2M
113,FC2,50,7.263,S2M
113,FC2,51,5.310,S2M
113,FC2,52,2.869,S2M
113,FC2,53,0.427,S2M
113,FC2,54,-0.549,S2M
113,FC2,55,-1.526,S2M
113,FC2,56,-2.014,S2M
113,FC2,57,-2.991,S2M
113,FC2,58,-3.479,S2M
113,FC2,59,-2.991,S2M
113,FC2,60,-2.014,S2M
113,FC2,61,-0.549,S2M
113,FC2,62,-0.061,S2M
113,FC2,63,-0.061,S2M
113,FC2,64,-1.038,S2M
113,FC2,65,-1.526,S2M
113,FC2,66,-1.526,S2M
113,FC2,67,-1.526,S2M
113,FC2,68,-2.014,S2M
113,FC2,69,-2.991,S2M
113,FC2,70,-3.967,S2M
113,FC2,71,-3.967,S2M
113,FC2,72,-3.479,S2M
113,FC2,73,-2.502,S2M
113,FC2,74,-2.014,S2M
113,FC2,75,-2.014,S2M
113,FC2,76,-2.014,S2M
113,FC2,77,-1.526,S2M
113,FC2,78,-0.549,S2M
113,FC2,79,-0.061,S2M
113,FC2,80,-0.061,S2M
113,FC2,81,-2.014,S2M
113,FC2,82,-4.944,S2M
113,FC2,83,-7.385,S2M
113,FC2,84,-8.850,S2M
113,FC2,85,-8.850,S2M
113,FC2,86,-7.385,S2M
113,FC2,87,-4.944,S2M
113,FC2,88,-2.991,S2M
113,FC2,89,-1.526,S2M
113,FC2,90,-0.061,S2M
113,FC2,91,0.916,S2M
113,FC2,92,1.892,S2M
113,FC2,93,1.892,S2M
113,FC2,94,1.404,S2M
113,FC2,95,0.916,S2M
113,FC2,96,0.916,S2M
113,FC2,97,0.916,S2M
113,FC2,98,2.380,S2M
113,FC2,99,3.845,S2M
113,FC2,100,5.798,S2M
113,FC2,101,6.775,S2M
113,FC2,102,7.751,S2M
113,FC2,103,8.728,S2M
113,FC2,104,8.728,S2M
113,FC2,105,8.728,S2M
113,FC2,106,7.751,S2M
113,FC2,107,5.798,S2M
113,FC2,108,4.333,S2M
113,FC2,109,3.357,S2M
113,FC2,110,2.869,S2M
113,FC2,111,2.869,S2M
113,FC2,112,3.845,S2M
113,FC2,113,3.845,S2M
113,FC2,114,3.845,S2M
113,FC2,115,4.333,S2M
113,FC2,116,3.845,S2M
113,FC2,117,2.869,S2M
113,FC2,118,1.404,S2M
113,FC2,119,-0.549,S2M
113,FC2,120,-2.502,S2M
113,FC2,121,-3.967,S2M
113,FC2,122,-4.456,S2M
113,FC2,123,-4.456,S2M
113,FC2,124,-3.967,S2M
113,FC2,125,-3.479,S2M
113,FC2,126,-3.479,S2M
113,FC2,127,-3.967,S2M
113,FC2,128,-4.944,S2M
113,FC2,129,-5.920,S2M
113,FC2,130,-6.409,S2M
113,FC2,131,-6.409,S2M
113,FC2,132,-6.897,S2M
113,FC2,133,-7.385,S2M
113,FC2,134,-7.874,S2M
113,FC2,135,-8.850,S2M
113,FC2,136,-9.338,S2M
113,FC2,137,-9.338,S2M
113,FC2,138,-9.338,S2M
113,FC2,139,-8.850,S2M
113,FC2,140,-7.874,S2M
113,FC2,141,-5.920,S2M
113,FC2,142,-2.991,S2M
113,FC2,143,0.916,S2M
113,FC2,144,4.333,S2M
113,FC2,145,7.751,S2M
113,FC2,146,10.193,S2M
113,FC2,147,11.658,S2M
113,FC2,148,13.123,S2M
113,FC2,149,13.611,S2M
113,FC2,150,12.634,S2M
113,FC2,151,11.658,S2M
113,FC2,152,9.216,S2M
113,FC2,153,6.775,S2M
113,FC2,154,4.333,S2M
113,FC2,155,1.892,S2M
113,FC2,156,0.427,S2M
113,FC2,157,-0.549,S2M
113,FC2,158,-1.038,S2M
113,FC2,159,-2.014,S2M
113,FC2,160,-2.991,S2M
113,FC2,161,-4.456,S2M
113,FC2,162,-5.920,S2M
113,FC2,163,-6.897,S2M
113,FC2,164,-6.897,S2M
113,FC2,165,-5.920,S2M
113,FC2,166,-4.944,S2M
113,FC2,167,-4.456,S2M
113,FC2,168,-3.967,S2M
113,FC2,169,-4.456,S2M
113,FC2,170,-4.456,S2M
113,FC2,171,-5.432,S2M
113,FC2,172,-6.897,S2M
113,FC2,173,-8.362,S2M
113,FC2,174,-10.315,S2M
113,FC2,175,-11.780,S2M
113,FC2,176,-12.756,S2M
113,FC2,177,-13.245,S2M
113,FC2,178,-13.245,S2M
113,FC2,179,-13.245,S2M
113,FC2,180,-13.245,S2M
113,FC2,181,-12.756,S2M
113,FC2,182,-11.292,S2M
113,FC2,183,-9.338,S2M
113,FC2,184,-7.385,S2M
113,FC2,185,-5.920,S2M
113,FC2,186,-5.432,S2M
113,FC2,187,-4.944,S2M
113,FC2,188,-4.456,S2M
113,FC2,189,-3.479,S2M
113,FC2,190,-2.991,S2M
113,FC2,191,-2.014,S2M
113,FC2,192,-2.014,S2M
113,FC2,193,-2.014,S2M
113,FC2,194,-2.014,S2M
113,FC2,195,-1.526,S2M
113,FC2,196,-1.038,S2M
113,FC2,197,-0.549,S2M
113,FC2,198,-1.526,S2M
113,FC2,199,-2.991,S2M
113,FC2,200,-4.944,S2M
113,FC2,201,-5.920,S2M
113,FC2,202,-6.409,S2M
113,FC2,203,-5.920,S2M
113,FC2,204,-5.432,S2M
113,FC2,205,-5.920,S2M
113,FC2,206,-5.432,S2M
113,FC2,207,-4.944,S2M
113,FC2,208,-4.944,S2M
113,FC2,209,-3.967,S2M
113,FC2,210,-4.456,S2M
113,FC2,211,-4.456,S2M
113,FC2,212,-3.967,S2M
113,FC2,213,-2.502,S2M
113,FC2,214,-0.549,S2M
113,FC2,215,1.892,S2M
113,FC2,216,3.845,S2M
113,FC2,217,4.333,S2M
113,FC2,218,3.845,S2M
113,FC2,219,2.869,S2M
113,FC2,220,1.892,S2M
113,FC2,221,1.404,S2M
113,FC2,222,0.916,S2M
113,FC2,223,0.916,S2M
113,FC2,224,0.427,S2M
113,FC2,225,0.427,S2M
113,FC2,226,0.916,S2M
113,FC2,227,1.892,S2M
113,FC2,228,2.380,S2M
113,FC2,229,2.869,S2M
113,FC2,230,1.892,S2M
113,FC2,231,0.427,S2M
113,FC2,232,-1.526,S2M
113,FC2,233,-3.967,S2M
113,FC2,234,-5.432,S2M
113,FC2,235,-6.409,S2M
113,FC2,236,-6.897,S2M
113,FC2,237,-7.874,S2M
113,FC2,238,-8.362,S2M
113,FC2,239,-8.362,S2M
113,FC2,240,-7.874,S2M
113,FC2,241,-6.897,S2M
113,FC2,242,-6.409,S2M
113,FC2,243,-5.920,S2M
113,FC2,244,-5.432,S2M
113,FC2,245,-4.944,S2M
113,FC2,246,-3.967,S2M
113,FC2,247,-2.991,S2M
113,FC2,248,-1.526,S2M
113,FC2,249,-1.038,S2M
113,FC2,250,-0.061,S2M
113,FC2,251,0.916,S2M
113,FC2,252,1.892,S2M
113,FC2,253,3.357,S2M
113,FC2,254,5.310,S2M
113,FC2,255,6.775,S2M
113,FC1,0,1.038,S2M
113,FC1,1,0.061,S2M
113,FC1,2,-0.916,S2M
113,FC1,3,-2.380,S2M
113,FC1,4,-4.333,S2M
113,FC1,5,-5.798,S2M
113,FC1,6,-7.751,S2M
113,FC1,7,-8.240,S2M
113,FC1,8,-7.263,S2M
113,FC1,9,-5.798,S2M
113,FC1,10,-4.333,S2M
113,FC1,11,-3.845,S2M
113,FC1,12,-4.333,S2M
113,FC1,13,-4.333,S2M
113,FC1,14,-3.845,S2M
113,FC1,15,-2.869,S2M
113,FC1,16,-0.916,S2M
113,FC1,17,0.549,S2M
113,FC1,18,2.014,S2M
113,FC1,19,2.014,S2M
113,FC1,20,2.502,S2M
113,FC1,21,2.502,S2M
113,FC1,22,2.991,S2M
113,FC1,23,2.502,S2M
113,FC1,24,1.038,S2M
113,FC1,25,-0.916,S2M
113,FC1,26,-2.380,S2M
113,FC1,27,-3.845,S2M
113,FC1,28,-3.845,S2M
113,FC1,29,-3.357,S2M
113,FC1,30,-1.404,S2M
113,FC1,31,1.038,S2M
113,FC1,32,2.991,S2M
113,FC1,33,4.456,S2M
113,FC1,34,4.944,S2M
113,FC1,35,4.456,S2M
113,FC1,36,3.967,S2M
113,FC1,37,3.967,S2M
113,FC1,38,4.944,S2M
113,FC1,39,6.409,S2M
113,FC1,40,6.897,S2M
113,FC1,41,6.409,S2M
113,FC1,42,4.944,S2M
113,FC1,43,3.479,S2M
113,FC1,44,2.991,S2M
113,FC1,45,2.991,S2M
113,FC1,46,3.479,S2M
113,FC1,47,3.967,S2M
113,FC1,48,3.967,S2M
113,FC1,49,4.456,S2M
113,FC1,50,4.944,S2M
113,FC1,51,6.409,S2M
113,FC1,52,6.897,S2M
113,FC1,53,5.920,S2M
113,FC1,54,4.456,S2M
113,FC1,55,2.502,S2M
113,FC1,56,1.526,S2M
113,FC1,57,1.038,S2M
113,FC1,58,0.549,S2M
113,FC1,59,0.061,S2M
113,FC1,60,-0.916,S2M
113,FC1,61,-1.404,S2M
113,FC1,62,-1.892,S2M
113,FC1,63,-1.404,S2M
113,FC1,64,-1.404,S2M
113,FC1,65,-1.892,S2M
113,FC1,66,-3.357,S2M
113,FC1,67,-5.310,S2M
113,FC1,68,-6.775,S2M
113,FC1,69,-7.751,S2M
113,FC1,70,-7.751,S2M
113,FC1,71,-7.751,S2M
113,FC1,72,-6.775,S2M
113,FC1,73,-6.287,S2M
113,FC1,74,-5.798,S2M
113,FC1,75,-4.822,S2M
113,FC1,76,-4.333,S2M
113,FC1,77,-3.357,S2M
113,FC1,78,-2.869,S2M
113,FC1,79,-1.892,S2M
113,FC1,80,-1.404,S2M
113,FC1,81,-2.380,S2M
113,FC1,82,-3.357,S2M
113,FC1,83,-4.822,S2M
113,FC1,84,-5.798,S2M
113,FC1,85,-6.775,S2M
113,FC1,86,-6.775,S2M
113,FC1,87,-6.287,S2M
113,FC1,88,-5.798,S2M
113,FC1,89,-5.310,S2M
113,FC1,90,-4.822,S2M
113,FC1,91,-4.822,S2M
113,FC1,92,-4.822,S2M
113,FC1,93,-4.333,S2M
113,FC1,94,-3.357,S2M
113,FC1,95,-2.869,S2M
113,FC1,96,-2.380,S2M
113,FC1,97,-1.404,S2M
113,FC1,98,-1.404,S2M
113,FC1,99,-0.916,S2M
113,FC1,100,-0.427,S2M
113,FC1,101,0.061,S2M
113,FC1,102,0.061,S2M
113,FC1,103,-0.427,S2M
113,FC1,104,-1.892,S2M
113,FC1,105,-2.869,S2M
113,FC1,106,-2.869,S2M
113,FC1,107,-1.404,S2M
113,FC1,108,0.549,S2M
113,FC1,109,2.014,S2M
113,FC1,110,2.991,S2M
113,FC1,111,2.014,S2M
113,FC1,112,1.038,S2M
113,FC1,113,0.061,S2M
113,FC1,114,-0.916,S2M
113,FC1,115,-1.892,S2M
113,FC1,116,-3.357,S2M
113,FC1,117,-5.310,S2M
113,FC1,118,-6.775,S2M
113,FC1,119,-8.240,S2M
113,FC1,120,-8.728,S2M
113,FC1,121,-9.216,S2M
113,FC1,122,-9.216,S2M
113,FC1,123,-9.216,S2M
113,FC1,124,-7.751,S2M
113,FC1,125,-7.263,S2M
113,FC1,126,-6.287,S2M
113,FC1,127,-5.798,S2M
113,FC1,128,-5.798,S2M
113,FC1,129,-6.775,S2M
113,FC1,130,-8.240,S2M
113,FC1,131,-9.705,S2M
113,FC1,132,-10.681,S2M
113,FC1,133,-11.169,S2M
113,FC1,134,-11.169,S2M
113,FC1,135,-11.169,S2M
113,FC1,136,-11.169,S2M
113,FC1,137,-12.146,S2M
113,FC1,138,-12.146,S2M
113,FC1,139,-11.658,S2M
113,FC1,140,-10.193,S2M
113,FC1,141,-7.751,S2M
113,FC1,142,-5.310,S2M
113,FC1,143,-2.869,S2M
113,FC1,144,-0.916,S2M
113,FC1,145,0.549,S2M
113,FC1,146,2.014,S2M
113,FC1,147,2.991,S2M
113,FC1,148,3.967,S2M
113,FC1,149,4.456,S2M
113,FC1,150,3.967,S2M
113,FC1,151,3.479,S2M
113,FC1,152,2.502,S2M
113,FC1,153,1.526,S2M
113,FC1,154,0.549,S2M
113,FC1,155,0.061,S2M
113,FC1,156,-0.427,S2M
113,FC1,157,-0.916,S2M
113,FC1,158,-1.892,S2M
113,FC1,159,-3.357,S2M
113,FC1,160,-4.822,S2M
113,FC1,161,-6.775,S2M
113,FC1,162,-9.216,S2M
113,FC1,163,-10.681,S2M
113,FC1,164,-12.146,S2M
113,FC1,165,-13.123,S2M
113,FC1,166,-13.123,S2M
113,FC1,167,-13.611,S2M
113,FC1,168,-13.611,S2M
113,FC1,169,-14.099,S2M
113,FC1,170,-14.587,S2M
113,FC1,171,-16.052,S2M
113,FC1,172,-18.005,S2M
113,FC1,173,-19.958,S2M
113,FC1,174,-20.935,S2M
113,FC1,175,-21.423,S2M
113,FC1,176,-20.935,S2M
113,FC1,177,-19.470,S2M
113,FC1,178,-18.005,S2M
113,FC1,179,-15.564,S2M
113,FC1,180,-13.123,S2M
113,FC1,181,-10.681,S2M
113,FC1,182,-8.728,S2M
113,FC1,183,-7.263,S2M
113,FC1,184,-6.287,S2M
113,FC1,185,-4.822,S2M
113,FC1,186,-3.357,S2M
113,FC1,187,-2.380,S2M
113,FC1,188,-1.404,S2M
113,FC1,189,-0.916,S2M
113,FC1,190,-1.404,S2M
113,FC1,191,-2.380,S2M
113,FC1,192,-3.845,S2M
113,FC1,193,-5.310,S2M
113,FC1,194,-7.263,S2M
113,FC1,195,-8.728,S2M
113,FC1,196,-10.193,S2M
113,FC1,197,-11.169,S2M
113,FC1,198,-11.169,S2M
113,FC1,199,-11.169,S2M
113,FC1,200,-11.658,S2M
113,FC1,201,-12.146,S2M
113,FC1,202,-12.146,S2M
113,FC1,203,-11.658,S2M
113,FC1,204,-10.681,S2M
113,FC1,205,-9.216,S2M
113,FC1,206,-8.240,S2M
113,FC1,207,-6.775,S2M
113,FC1,208,-5.310,S2M
113,FC1,209,-3.357,S2M
113,FC1,210,-1.404,S2M
113,FC1,211,0.549,S2M
113,FC1,212,1.038,S2M
113,FC1,213,1.038,S2M
113,FC1,214,0.061,S2M
113,FC1,215,-0.916,S2M
113,FC1,216,-0.916,S2M
113,FC1,217,-1.404,S2M
113,FC1,218,-2.380,S2M
113,FC1,219,-3.845,S2M
113,FC1,220,-5.798,S2M
113,FC1,221,-6.775,S2M
113,FC1,222,-7.263,S2M
113,FC1,223,-7.751,S2M
113,FC1,224,-8.240,S2M
113,FC1,225,-8.240,S2M
113,FC1,226,-8.240,S2M
113,FC1,227,-6.775,S2M
113,FC1,228,-4.822,S2M
113,FC1,229,-2.380,S2M
113,FC1,230,-0.427,S2M
113,FC1,231,-0.427,S2M
113,FC1,232,-1.404,S2M
113,FC1,233,-2.869,S2M
113,FC1,234,-3.845,S2M
113,FC1,235,-3.845,S2M
113,FC1,236,-3.357,S2M
113,FC1,237,-3.357,S2M
113,FC1,238,-3.845,S2M
113,FC1,239,-4.822,S2M
113,FC1,240,-5.798,S2M
113,FC1,241,-5.798,S2M
113,FC1,242,-4.822,S2M
113,FC1,243,-4.333,S2M
113,FC1,244,-4.333,S2M
113,FC1,245,-4.822,S2M
113,FC1,246,-4.822,S2M
113,FC1,247,-4.822,S2M
113,FC1,248,-4.822,S2M
113,FC1,249,-4.333,S2M
113,FC1,250,-3.357,S2M
113,FC1,251,-1.892,S2M
113,FC1,252,-0.427,S2M
113,FC1,253,2.502,S2M
113,FC1,254,4.944,S2M
113,FC1,255,6.409,S2M
113,T8,0,1.740,S2M
113,T8,1,0.275,S2M
113,T8,2,-0.702,S2M
113,T8,3,-0.702,S2M
113,T8,4,-0.702,S2M
113,T8,5,-2.655,S2M
113,T8,6,-5.096,S2M
113,T8,7,-8.514,S2M
113,T8,8,-9.491,S2M
113,T8,9,-8.514,S2M
113,T8,10,-4.608,S2M
113,T8,11,0.763,S2M
113,T8,12,6.622,S2M
113,T8,13,10.529,S2M
113,T8,14,12.482,S2M
113,T8,15,11.993,S2M
113,T8,16,11.017,S2M
113,T8,17,8.575,S2M
113,T8,18,5.157,S2M
113,T8,19,1.740,S2M
113,T8,20,-0.702,S2M
113,T8,21,-2.167,S2M
113,T8,22,-1.678,S2M
113,T8,23,-0.702,S2M
113,T8,24,1.251,S2M
113,T8,25,2.228,S2M
113,T8,26,2.716,S2M
113,T8,27,3.204,S2M
113,T8,28,4.669,S2M
113,T8,29,7.599,S2M
113,T8,30,11.993,S2M
113,T8,31,15.900,S2M
113,T8,32,19.318,S2M
113,T8,33,20.782,S2M
113,T8,34,20.294,S2M
113,T8,35,17.853,S2M
113,T8,36,13.947,S2M
113,T8,37,10.040,S2M
113,T8,38,6.134,S2M
113,T8,39,4.181,S2M
113,T8,40,3.693,S2M
113,T8,41,4.181,S2M
113,T8,42,5.157,S2M
113,T8,43,6.134,S2M
113,T8,44,7.111,S2M
113,T8,45,8.087,S2M
113,T8,46,10.529,S2M
113,T8,47,12.482,S2M
113,T8,48,13.458,S2M
113,T8,49,13.458,S2M
113,T8,50,11.505,S2M
113,T8,51,9.552,S2M
113,T8,52,7.111,S2M
113,T8,53,5.646,S2M
113,T8,54,3.204,S2M
113,T8,55,0.763,S2M
113,T8,56,-1.190,S2M
113,T8,57,-2.655,S2M
113,T8,58,-0.214,S2M
113,T8,59,4.181,S2M
113,T8,60,9.064,S2M
113,T8,61,12.482,S2M
113,T8,62,13.947,S2M
113,T8,63,13.947,S2M
113,T8,64,13.947,S2M
113,T8,65,15.411,S2M
113,T8,66,17.853,S2M
113,T8,67,19.318,S2M
113,T8,68,19.806,S2M
113,T8,69,18.341,S2M
113,T8,70,16.876,S2M
113,T8,71,15.411,S2M
113,T8,72,14.435,S2M
113,T8,73,12.482,S2M
113,T8,74,10.040,S2M
113,T8,75,6.622,S2M
113,T8,76,3.693,S2M
113,T8,77,1.740,S2M
113,T8,78,1.740,S2M
113,T8,79,2.228,S2M
113,T8,80,2.716,S2M
113,T8,81,3.204,S2M
113,T8,82,2.716,S2M
113,T8,83,1.740,S2M
113,T8,84,1.740,S2M
113,T8,85,2.716,S2M
113,T8,86,3.693,S2M
113,T8,87,4.181,S2M
113,T8,88,4.181,S2M
113,T8,89,3.204,S2M
113,T8,90,1.740,S2M
113,T8,91,1.740,S2M
113,T8,92,2.228,S2M
113,T8,93,3.693,S2M
113,T8,94,4.669,S2M
113,T8,95,4.669,S2M
113,T8,96,4.181,S2M
113,T8,97,3.693,S2M
113,T8,98,5.157,S2M
113,T8,99,7.599,S2M
113,T8,100,11.017,S2M
113,T8,101,13.947,S2M
113,T8,102,15.411,S2M
113,T8,103,16.876,S2M
113,T8,104,19.318,S2M
113,T8,105,22.247,S2M
113,T8,106,24.200,S2M
113,T8,107,23.712,S2M
113,T8,108,20.782,S2M
113,T8,109,17.853,S2M
113,T8,110,15.411,S2M
113,T8,111,14.923,S2M
113,T8,112,15.411,S2M
113,T8,113,15.900,S2M
113,T8,114,15.411,S2M
113,T8,115,14.923,S2M
113,T8,116,14.923,S2M
113,T8,117,16.388,S2M
113,T8,118,17.365,S2M
113,T8,119,16.876,S2M
113,T8,120,14.923,S2M
113,T8,121,12.482,S2M
113,T8,122,11.017,S2M
113,T8,123,11.017,S2M
113,T8,124,11.993,S2M
113,T8,125,12.482,S2M
113,T8,126,11.017,S2M
113,T8,127,9.064,S2M
113,T8,128,9.064,S2M
113,T8,129,12.482,S2M
113,T8,130,18.341,S2M
113,T8,131,24.689,S2M
113,T8,132,29.083,S2M
113,T8,133,30.548,S2M
113,T8,134,29.572,S2M
113,T8,135,27.130,S2M
113,T8,136,25.177,S2M
113,T8,137,23.224,S2M
113,T8,138,20.782,S2M
113,T8,139,16.876,S2M
113,T8,140,12.970,S2M
113,T8,141,9.064,S2M
113,T8,142,6.622,S2M
113,T8,143,4.669,S2M
113,T8,144,2.716,S2M
113,T8,145,0.763,S2M
113,T8,146,-2.167,S2M
113,T8,147,-4.608,S2M
113,T8,148,-6.561,S2M
113,T8,149,-8.514,S2M
113,T8,150,-10.956,S2M
113,T8,151,-13.397,S2M
113,T8,152,-16.327,S2M
113,T8,153,-18.768,S2M
113,T8,154,-20.233,S2M
113,T8,155,-21.210,S2M
113,T8,156,-21.210,S2M
113,T8,157,-22.186,S2M
113,T8,158,-24.139,S2M
113,T8,159,-25.604,S2M
113,T8,160,-26.581,S2M
113,T8,161,-26.581,S2M
113,T8,162,-24.628,S2M
113,T8,163,-21.210,S2M
113,T8,164,-17.792,S2M
113,T8,165,-13.885,S2M
113,T8,166,-10.468,S2M
113,T8,167,-7.538,S2M
113,T8,168,-5.585,S2M
113,T8,169,-4.608,S2M
113,T8,170,-5.096,S2M
113,T8,171,-6.561,S2M
113,T8,172,-9.003,S2M
113,T8,173,-10.956,S2M
113,T8,174,-12.909,S2M
113,T8,175,-14.374,S2M
113,T8,176,-15.350,S2M
113,T8,177,-16.327,S2M
113,T8,178,-17.303,S2M
113,T8,179,-19.257,S2M
113,T8,180,-21.210,S2M
113,T8,181,-22.675,S2M
113,T8,182,-22.675,S2M
113,T8,183,-21.210,S2M
113,T8,184,-18.768,S2M
113,T8,185,-14.862,S2M
113,T8,186,-10.956,S2M
113,T8,187,-8.026,S2M
113,T8,188,-4.608,S2M
113,T8,189,-1.190,S2M
113,T8,190,3.204,S2M
113,T8,191,7.111,S2M
113,T8,192,10.040,S2M
113,T8,193,11.017,S2M
113,T8,194,11.017,S2M
113,T8,195,9.552,S2M
113,T8,196,9.064,S2M
113,T8,197,8.087,S2M
113,T8,198,7.111,S2M
113,T8,199,5.646,S2M
113,T8,200,3.693,S2M
113,T8,201,2.228,S2M
113,T8,202,1.251,S2M
113,T8,203,-0.214,S2M
113,T8,204,-2.167,S2M
113,T8,205,-4.608,S2M
113,T8,206,-7.050,S2M
113,T8,207,-8.514,S2M
113,T8,208,-8.026,S2M
113,T8,209,-6.073,S2M
113,T8,210,-4.120,S2M
113,T8,211,-1.190,S2M
113,T8,212,1.740,S2M
113,T8,213,5.157,S2M
113,T8,214,9.552,S2M
113,T8,215,11.993,S2M
113,T8,216,12.970,S2M
113,T8,217,11.505,S2M
113,T8,218,10.040,S2M
113,T8,219,8.575,S2M
113,T8,220,8.575,S2M
113,T8,221,10.040,S2M
113,T8,222,11.017,S2M
113,T8,223,10.529,S2M
113,T8,224,9.552,S2M
113,T8,225,9.064,S2M
113,T8,226,8.575,S2M
113,T8,227,9.064,S2M
113,T8,228,8.087,S2M
113,T8,229,4.669,S2M
113,T8,230,-0.214,S2M
113,T8,231,-6.073,S2M
113,T8,232,-10.468,S2M
113,T8,233,-13.397,S2M
113,T8,234,-15.350,S2M
113,T8,235,-17.303,S2M
113,T8,236,-17.792,S2M
113,T8,237,-17.303,S2M
113,T8,238,-15.839,S2M
113,T8,239,-12.909,S2M
113,T8,240,-10.956,S2M
113,T8,241,-9.491,S2M
113,T8,242,-8.514,S2M
113,T8,243,-5.585,S2M
113,T8,244,-0.702,S2M
113,T8,245,5.157,S2M
113,T8,246,10.040,S2M
113,T8,247,12.482,S2M
113,T8,248,12.482,S2M
113,T8,249,11.993,S2M
113,T8,250,11.993,S2M
113,T8,251,13.458,S2M
113,T8,252,15.900,S2M
113,T8,253,16.876,S2M
113,T8,254,14.923,S2M
113,T8,255,10.040,S2M
113,T7,0,10.254,S2M
113,T7,1,6.836,S2M
113,T7,2,-0.488,S2M
113,T7,3,-8.301,S2M
113,T7,4,-11.230,S2M
113,T7,5,-9.766,S2M
113,T7,6,-6.348,S2M
113,T7,7,-5.859,S2M
113,T7,8,-10.742,S2M
113,T7,9,-17.578,S2M
113,T7,10,-20.996,S2M
113,T7,11,-16.602,S2M
113,T7,12,-5.859,S2M
113,T7,13,4.395,S2M
113,T7,14,7.324,S2M
113,T7,15,0.977,S2M
113,T7,16,-8.789,S2M
113,T7,17,-14.648,S2M
