Trial no,Sensor position,Sample No,Sensor val,Matching condition
49,C3,226,7.161,
49,C3,227,6.673,
49,C3,228,6.673,
49,C3,229,7.161,
49,C3,230,7.161,
49,C3,231,6.673,
49,C3,232,6.185,
49,C3,233,6.185,
49,C3,234,6.185,
49,C3,235,6.673,
49,C3,236,6.673,
49,C3,237,6.673,
49,C3,238,7.161,
49,C3,239,7.650,
49,C3,240,8.138,
49,C3,241,7.650,
49,C3,242,6.673,
49,C3,243,6.185,
49,C3,244,6.185,
49,C3,245,7.650,
49,C3,246,9.603,
49,C3,247,11.068,
49,C3,248,10.579,
49,C3,249,8.138,
49,C3,250,4.720,
49,C3,251,2.767,
49,C3,252,2.767,
49,C3,253,5.208,
49,C3,254,6.673,
49,C3,255,7.650,
49,C4,0,1.587,
49,C4,1,3.052,
49,C4,2,4.028,
49,C4,3,4.028,
49,C4,4,3.052,
49,C4,5,1.099,
49,C4,6,-0.854,
49,C4,7,-2.319,
49,C4,8,-3.784,
49,C4,9,-3.784,
49,C4,10,-2.808,
49,C4,11,-0.854,
49,C4,12,0.610,
49,C4,13,1.099,
49,C4,14,0.610,
49,C4,15,-0.854,
49,C4,16,-0.854,
49,C4,17,-0.366,
49,C4,18,1.587,
49,C4,19,3.052,
49,C4,20,4.028,
49,C4,21,3.540,
49,C4,22,2.563,
49,C4,23,2.075,
49,C4,24,2.563,
49,C4,25,3.540,
49,C4,26,4.517,
49,C4,27,3.540,
49,C4,28,0.610,
49,C4,29,-2.319,
49,C4,30,-5.737,
49,C4,31,-6.714,
49,C4,32,-6.226,
49,C4,33,-4.761,
49,C4,34,-2.319,
49,C4,35,-0.854,
49,C4,36,1.099,
49,C4,37,1.587,
49,C4,38,1.587,
49,C4,39,1.099,
49,C4,40,-0.366,
49,C4,41,-2.319,
49,C4,42,-4.272,
49,C4,43,-4.272,
49,C4,44,-3.296,
49,C4,45,-1.343,
49,C4,46,1.099,
49,C4,47,2.075,
49,C4,48,1.099,
49,C4,49,-1.831,
49,C4,50,-5.249,
49,C4,51,-7.690,
49,C4,52,-8.179,
49,C4,53,-6.714,
49,C4,54,-3.784,
49,C4,55,-0.366,
49,C4,56,2.075,
49,C4,57,2.563,
49,C4,58,1.587,
49,C4,59,0.122,
49,C4,60,-0.854,
49,C4,61,-1.831,
49,C4,62,-1.343,
49,C4,63,-0.854,
49,C4,64,0.610,
49,C4,65,3.052,
49,C4,66,5.005,
49,C4,67,6.470,
49,C4,68,6.470,
49,C4,69,4.517,
49,C4,70,1.587,
49,C4,71,-0.366,
49,C4,72,-0.854,
49,C4,73,0.610,
49,C4,74,2.563,
49,C4,75,4.517,
49,C4,76,5.005,
49,C4,77,3.540,
49,C4,78,2.075,
49,C4,79,0.610,
49,C4,80,0.122,
49,C4,81,0.122,
49,C4,82,0.610,
49,C4,83,0.610,
49,C4,84,0.122,
49,C4,85,0.122,
49,C4,86,0.610,
49,C4,87,1.587,
49,C4,88,3.052,
49,C4,89,3.052,
49,C4,90,3.052,
49,C4,91,3.052,
49,C4,92,4.028,
49,C4,93,5.493,
49,C4,94,6.958,
49,C4,95,7.935,
49,C4,96,7.935,
49,C4,97,7.446,
49,C4,98,7.446,
49,C4,99,7.935,
49,C4,100,8.911,
49,C4,101,9.399,
49,C4,102,9.888,
49,C4,103,9.888,
49,C4,104,8.911,
49,C4,105,8.423,
49,C4,106,7.446,
49,C4,107,5.981,
49,C4,108,4.517,
49,C4,109,3.052,
49,C4,110,2.075,
49,C4,111,2.075,
49,C4,112,2.075,
49,C4,113,2.563,
49,C4,114,3.540,
49,C4,115,3.540,
49,C4,116,4.028,
49,C4,117,4.517,
49,C4,118,5.493,
49,C4,119,6.470,
49,C4,120,6.958,
49,C4,121,6.470,
49,C4,122,5.493,
49,C4,123,4.517,
49,C4,124,4.028,
49,C4,125,4.028,
49,C4,126,4.028,
49,C4,127,3.540,
49,C4,128,3.052,
49,C4,129,1.587,
49,C4,130,0.122,
49,C4,131,-0.854,
49,C4,132,-1.831,
49,C4,133,-2.319,
49,C4,134,-1.831,
49,C4,135,-1.831,
49,C4,136,-1.831,
49,C4,137,-1.831,
49,C4,138,-1.831,
49,C4,139,-1.831,
49,C4,140,-1.831,
49,C4,141,-1.343,
49,C4,142,-0.854,
49,C4,143,-0.366,
49,C4,144,0.610,
49,C4,145,1.587,
49,C4,146,2.075,
49,C4,147,2.075,
49,C4,148,2.075,
49,C4,149,1.099,
49,C4,150,0.122,
49,C4,151,-0.854,
49,C4,152,-2.319,
49,C4,153,-3.784,
49,C4,154,-5.249,
49,C4,155,-5.737,
49,C4,156,-5.249,
49,C4,157,-4.272,
49,C4,158,-3.784,
49,C4,159,-3.296,
49,C4,160,-3.296,
49,C4,161,-3.784,
49,C4,162,-4.272,
49,C4,163,-5.249,
49,C4,164,-7.202,
49,C4,165,-9.644,
49,C4,166,-12.085,
49,C4,167,-13.062,
49,C4,168,-12.573,
49,C4,169,-10.132,
49,C4,170,-8.179,
49,C4,171,-7.690,
49,C4,172,-8.179,
49,C4,173,-9.155,
49,C4,174,-9.644,
49,C4,175,-8.667,
49,C4,176,-7.202,
49,C4,177,-5.737,
49,C4,178,-5.249,
49,C4,179,-4.761,
49,C4,180,-4.761,
49,C4,181,-4.272,
49,C4,182,-3.296,
49,C4,183,-2.319,
49,C4,184,-1.831,
49,C4,185,-2.319,
49,C4,186,-3.296,
49,C4,187,-4.272,
49,C4,188,-5.249,
49,C4,189,-5.249,
49,C4,190,-5.249,
49,C4,191,-5.249,
49,C4,192,-5.249,
49,C4,193,-5.737,
49,C4,194,-5.737,
49,C4,195,-5.737,
49,C4,196,-5.249,
49,C4,197,-4.272,
49,C4,198,-2.808,
49,C4,199,-1.343,
49,C4,200,-1.343,
49,C4,201,-1.343,
49,C4,202,-1.343,
49,C4,203,-0.366,
49,C4,204,0.610,
49,C4,205,1.587,
49,C4,206,1.587,
49,C4,207,0.610,
49,C4,208,0.122,
49,C4,209,0.122,
49,C4,210,1.099,
49,C4,211,1.587,
49,C4,212,1.587,
49,C4,213,0.610,
49,C4,214,-0.854,
49,C4,215,-2.319,
49,C4,216,-3.296,
49,C4,217,-3.296,
49,C4,218,-2.808,
49,C4,219,-2.808,
49,C4,220,-3.296,
49,C4,221,-3.296,
49,C4,222,-3.296,
49,C4,223,-3.296,
49,C4,224,-1.831,
49,C4,225,-0.854,
49,C4,226,-0.854,
49,C4,227,-1.343,
49,C4,228,-1.831,
49,C4,229,-2.319,
49,C4,230,-2.319,
49,C4,231,-2.319,
49,C4,232,-1.831,
49,C4,233,-1.343,
49,C4,234,-0.854,
49,C4,235,-0.366,
49,C4,236,0.610,
49,C4,237,1.587,
49,C4,238,2.563,
49,C4,239,3.052,
49,C4,240,3.540,
49,C4,241,2.563,
49,C4,242,1.099,
49,C4,243,-0.366,
49,C4,244,-1.343,
49,C4,245,-1.343,
49,C4,246,-0.854,
49,C4,247,-0.366,
49,C4,248,0.122,
49,C4,249,0.122,
49,C4,250,0.122,
49,C4,251,0.122,
49,C4,252,0.122,
49,C4,253,0.122,
49,C4,254,-0.854,
49,C4,255,-1.831,
49,CP5,0,-5.025,
49,CP5,1,-3.560,
49,CP5,2,-1.607,
49,CP5,3,-0.142,
49,CP5,4,-1.119,
49,CP5,5,-4.049,
49,CP5,6,-6.978,
49,CP5,7,-6.978,
49,CP5,8,-3.560,
49,CP5,9,0.834,
49,CP5,10,4.252,
49,CP5,11,5.229,
49,CP5,12,4.252,
49,CP5,13,2.299,
49,CP5,14,0.834,
49,CP5,15,-0.631,
49,CP5,16,-3.072,
49,CP5,17,-4.537,
49,CP5,18,-3.560,
49,CP5,19,0.346,
49,CP5,20,6.205,
49,CP5,21,11.088,
49,CP5,22,11.576,
49,CP5,23,8.647,
49,CP5,24,4.252,
49,CP5,25,1.811,
49,CP5,26,2.787,
49,CP5,27,5.717,
49,CP5,28,7.182,
49,CP5,29,7.182,
49,CP5,30,5.717,
49,CP5,31,7.182,
49,CP5,32,11.576,
49,CP5,33,18.412,
49,CP5,34,22.807,
49,CP5,35,23.295,
49,CP5,36,18.901,
49,CP5,37,13.529,
49,CP5,38,9.623,
49,CP5,39,8.647,
49,CP5,40,9.135,
49,CP5,41,9.135,
49,CP5,42,6.205,
49,CP5,43,1.322,
49,CP5,44,-1.607,
49,CP5,45,-1.607,
49,CP5,46,1.811,
49,CP5,47,6.694,
49,CP5,48,10.600,
49,CP5,49,11.576,
49,CP5,50,10.600,
49,CP5,51,9.135,
49,CP5,52,7.670,
49,CP5,53,6.694,
49,CP5,54,6.205,
49,CP5,55,6.205,
49,CP5,56,7.182,
49,CP5,57,9.135,
49,CP5,58,12.553,
49,CP5,59,14.994,
49,CP5,60,16.947,
49,CP5,61,17.436,
49,CP5,62,16.459,
49,CP5,63,14.994,
49,CP5,64,13.041,
49,CP5,65,10.600,
49,CP5,66,8.158,
49,CP5,67,6.694,
49,CP5,68,6.694,
49,CP5,69,8.647,
49,CP5,70,10.600,
49,CP5,71,12.065,
49,CP5,72,12.065,
49,CP5,73,10.111,
49,CP5,74,7.182,
49,CP5,75,4.252,
49,CP5,76,1.811,
49,CP5,77,0.346,
49,CP5,78,0.834,
49,CP5,79,3.276,
49,CP5,80,5.717,
49,CP5,81,7.182,
49,CP5,82,6.205,
49,CP5,83,3.276,
49,CP5,84,0.346,
49,CP5,85,-0.631,
49,CP5,86,0.346,
49,CP5,87,3.276,
49,CP5,88,5.717,
49,CP5,89,5.717,
49,CP5,90,3.764,
49,CP5,91,0.834,
49,CP5,92,0.834,
49,CP5,93,2.787,
49,CP5,94,6.694,
49,CP5,95,9.135,
49,CP5,96,9.135,
49,CP5,97,7.182,
49,CP5,98,3.276,
49,CP5,99,-0.142,
49,CP5,100,-2.584,
49,CP5,101,-3.560,
49,CP5,102,-3.560,
49,CP5,103,-1.607,
49,CP5,104,0.346,
49,CP5,105,2.787,
49,CP5,106,3.276,
49,CP5,107,2.299,
49,CP5,108,0.834,
49,CP5,109,-0.631,
49,CP5,110,-0.142,
49,CP5,111,2.299,
49,CP5,112,5.717,
49,CP5,113,8.158,
49,CP5,114,8.158,
49,CP5,115,6.694,
49,CP5,116,3.276,
49,CP5,117,-0.142,
49,CP5,118,-2.584,
49,CP5,119,-2.584,
49,CP5,120,-0.631,
49,CP5,121,2.299,
49,CP5,122,4.740,
49,CP5,123,5.229,
49,CP5,124,3.764,
49,CP5,125,0.346,
49,CP5,126,-1.119,
49,CP5,127,-0.142,
49,CP5,128,3.764,
49,CP5,129,7.670,
49,CP5,130,10.111,
49,CP5,131,9.135,
49,CP5,132,5.717,
49,CP5,133,1.811,
49,CP5,134,-0.631,
49,CP5,135,-1.119,
49,CP5,136,-1.119,
49,CP5,137,-0.631,
49,CP5,138,-0.631,
49,CP5,139,-0.631,
49,CP5,140,0.346,
49,CP5,141,2.787,
49,CP5,142,7.182,
49,CP5,143,12.065,
49,CP5,144,15.971,
49,CP5,145,16.459,
49,CP5,146,14.994,
49,CP5,147,12.065,
49,CP5,148,9.135,
49,CP5,149,6.205,
49,CP5,150,3.764,
49,CP5,151,1.322,
49,CP5,152,-1.119,
49,CP5,153,-2.584,
49,CP5,154,-3.560,
49,CP5,155,-4.049,
49,CP5,156,-4.537,
49,CP5,157,-5.514,
49,CP5,158,-6.002,
49,CP5,159,-4.537,
49,CP5,160,-2.096,
49,CP5,161,0.834,
49,CP5,162,1.811,
49,CP5,163,0.346,
49,CP5,164,-3.072,
49,CP5,165,-6.002,
49,CP5,166,-5.514,
49,CP5,167,-2.584,
49,CP5,168,0.346,
49,CP5,169,1.811,
49,CP5,170,-0.142,
49,CP5,171,-4.537,
49,CP5,172,-10.396,
49,CP5,173,-13.326,
49,CP5,174,-14.303,
49,CP5,175,-12.349,
49,CP5,176,-8.443,
49,CP5,177,-4.537,
49,CP5,178,-2.096,
49,CP5,179,-1.607,
49,CP5,180,-3.560,
49,CP5,181,-5.514,
49,CP5,182,-6.490,
49,CP5,183,-5.025,
49,CP5,184,-2.096,
49,CP5,185,0.834,
49,CP5,186,2.787,
49,CP5,187,2.787,
49,CP5,188,0.834,
49,CP5,189,-1.119,
49,CP5,190,-2.096,
49,CP5,191,-2.096,
49,CP5,192,-0.631,
49,CP5,193,0.346,
49,CP5,194,2.299,
49,CP5,195,4.252,
49,CP5,196,5.717,
49,CP5,197,5.717,
49,CP5,198,3.764,
49,CP5,199,0.346,
49,CP5,200,-3.072,
49,CP5,201,-3.560,
49,CP5,202,-1.607,
49,CP5,203,1.811,
49,CP5,204,5.229,
49,CP5,205,6.694,
49,CP5,206,7.182,
49,CP5,207,7.182,
49,CP5,208,8.158,
49,CP5,209,11.088,
49,CP5,210,14.994,
49,CP5,211,18.901,
49,CP5,212,21.830,
49,CP5,213,22.807,
49,CP5,214,21.830,
49,CP5,215,19.877,
49,CP5,216,17.436,
49,CP5,217,14.994,
49,CP5,218,13.041,
49,CP5,219,11.576,
49,CP5,220,10.600,
49,CP5,221,10.111,
49,CP5,222,10.600,
49,CP5,223,11.576,
49,CP5,224,11.576,
49,CP5,225,9.623,
49,CP5,226,6.694,
49,CP5,227,4.252,
49,CP5,228,2.787,
49,CP5,229,3.276,
49,CP5,230,4.740,
49,CP5,231,5.229,
49,CP5,232,4.740,
49,CP5,233,3.764,
49,CP5,234,3.764,
49,CP5,235,5.229,
49,CP5,236,6.694,
49,CP5,237,8.647,
49,CP5,238,9.135,
49,CP5,239,9.623,
49,CP5,240,9.623,
49,CP5,241,9.623,
49,CP5,242,10.111,
49,CP5,243,9.135,
49,CP5,244,7.670,
49,CP5,245,6.205,
49,CP5,246,5.229,
49,CP5,247,5.229,
49,CP5,248,6.694,
49,CP5,249,8.158,
49,CP5,250,10.600,
49,CP5,251,12.065,
49,CP5,252,12.065,
49,CP5,253,10.111,
49,CP5,254,7.182,
49,CP5,255,4.252,
49,CP6,0,1.251,
49,CP6,1,3.204,
49,CP6,2,4.181,
49,CP6,3,2.716,
49,CP6,4,-0.214,
49,CP6,5,-4.120,
49,CP6,6,-6.561,
49,CP6,7,-7.538,
49,CP6,8,-7.538,
49,CP6,9,-6.073,
49,CP6,10,-4.608,
49,CP6,11,-2.655,
49,CP6,12,0.275,
49,CP6,13,2.716,
49,CP6,14,4.181,
49,CP6,15,2.716,
49,CP6,16,-0.214,
49,CP6,17,-2.167,
49,CP6,18,0.275,
49,CP6,19,6.134,
49,CP6,20,12.482,
49,CP6,21,14.923,
49,CP6,22,12.482,
49,CP6,23,6.622,
49,CP6,24,1.740,
49,CP6,25,0.763,
49,CP6,26,3.204,
49,CP6,27,6.134,
49,CP6,28,5.157,
49,CP6,29,0.763,
49,CP6,30,-4.608,
49,CP6,31,-7.050,
49,CP6,32,-5.096,
49,CP6,33,-0.702,
49,CP6,34,3.204,
49,CP6,35,4.669,
49,CP6,36,3.693,
49,CP6,37,3.204,
49,CP6,38,2.716,
49,CP6,39,3.204,
49,CP6,40,1.740,
49,CP6,41,-1.190,
49,CP6,42,-4.608,
49,CP6,43,-6.561,
49,CP6,44,-5.096,
49,CP6,45,-1.678,
49,CP6,46,1.740,
49,CP6,47,2.228,
49,CP6,48,-0.214,
49,CP6,49,-3.143,
49,CP6,50,-5.585,
49,CP6,51,-6.073,
49,CP6,52,-5.096,
49,CP6,53,-4.120,
49,CP6,54,-3.143,
49,CP6,55,-2.655,
49,CP6,56,-1.678,
49,CP6,57,-0.214,
49,CP6,58,0.763,
49,CP6,59,0.275,
49,CP6,60,-0.214,
49,CP6,61,-0.702,
49,CP6,62,0.763,
49,CP6,63,3.204,
49,CP6,64,5.646,
49,CP6,65,8.087,
49,CP6,66,9.064,
49,CP6,67,8.575,
49,CP6,68,7.599,
49,CP6,69,5.157,
49,CP6,70,2.716,
49,CP6,71,0.275,
49,CP6,72,-0.702,
49,CP6,73,0.275,
49,CP6,74,2.716,
49,CP6,75,6.134,
49,CP6,76,8.087,
49,CP6,77,6.134,
49,CP6,78,2.228,
49,CP6,79,-2.167,
49,CP6,80,-4.608,
49,CP6,81,-4.120,
49,CP6,82,-2.167,
49,CP6,83,-1.190,
49,CP6,84,-2.167,
49,CP6,85,-4.608,
49,CP6,86,-5.585,
49,CP6,87,-4.120,
49,CP6,88,-0.702,
49,CP6,89,2.228,
49,CP6,90,2.716,
49,CP6,91,0.763,
49,CP6,92,-1.190,
49,CP6,93,-0.702,
49,CP6,94,1.740,
49,CP6,95,5.646,
49,CP6,96,8.087,
49,CP6,97,8.575,
49,CP6,98,6.622,
49,CP6,99,4.181,
49,CP6,100,2.228,
49,CP6,101,0.275,
49,CP6,102,-0.702,
49,CP6,103,-0.702,
49,CP6,104,-0.214,
49,CP6,105,1.251,
49,CP6,106,2.228,
49,CP6,107,2.228,
49,CP6,108,0.763,
49,CP6,109,-1.190,
49,CP6,110,-1.678,
49,CP6,111,-0.214,
49,CP6,112,2.228,
49,CP6,113,4.181,
49,CP6,114,4.181,
49,CP6,115,3.693,
49,CP6,116,3.204,
49,CP6,117,3.204,
49,CP6,118,4.181,
49,CP6,119,4.181,
49,CP6,120,3.693,
49,CP6,121,3.204,
49,CP6,122,4.181,
49,CP6,123,5.157,
49,CP6,124,5.646,
49,CP6,125,3.204,
49,CP6,126,-0.214,
49,CP6,127,-2.655,
49,CP6,128,-3.143,
49,CP6,129,-1.678,
49,CP6,130,-1.678,
49,CP6,131,-3.143,
49,CP6,132,-6.073,
49,CP6,133,-7.538,
49,CP6,134,-6.073,
49,CP6,135,-2.655,
49,CP6,136,0.763,
49,CP6,137,0.275,
49,CP6,138,-2.655,
49,CP6,139,-6.073,
49,CP6,140,-6.561,
49,CP6,141,-3.632,
49,CP6,142,0.763,
49,CP6,143,4.181,
49,CP6,144,5.646,
49,CP6,145,4.669,
49,CP6,146,3.204,
49,CP6,147,2.716,
49,CP6,148,2.716,
49,CP6,149,2.228,
49,CP6,150,1.251,
49,CP6,151,-0.702,
49,CP6,152,-3.632,
49,CP6,153,-6.561,
49,CP6,154,-9.491,
49,CP6,155,-11.444,
49,CP6,156,-11.444,
49,CP6,157,-9.979,
49,CP6,158,-7.538,
49,CP6,159,-5.585,
49,CP6,160,-6.073,
49,CP6,161,-8.514,
49,CP6,162,-11.932,
49,CP6,163,-14.862,
49,CP6,164,-16.815,
49,CP6,165,-18.768,
49,CP6,166,-20.721,
49,CP6,167,-22.186,
49,CP6,168,-22.675,
49,CP6,169,-20.721,
49,CP6,170,-17.303,
49,CP6,171,-13.885,
49,CP6,172,-12.421,
49,CP6,173,-12.909,
49,CP6,174,-14.374,
49,CP6,175,-15.839,
49,CP6,176,-14.862,
49,CP6,177,-11.932,
49,CP6,178,-9.003,
49,CP6,179,-6.073,
49,CP6,180,-3.632,
49,CP6,181,-2.655,
49,CP6,182,-2.167,
49,CP6,183,-3.143,
49,CP6,184,-4.608,
49,CP6,185,-5.585,
49,CP6,186,-5.585,
49,CP6,187,-5.096,
49,CP6,188,-4.608,
49,CP6,189,-5.096,
49,CP6,190,-6.073,
49,CP6,191,-8.026,
49,CP6,192,-8.514,
49,CP6,193,-8.514,
49,CP6,194,-7.538,
49,CP6,195,-6.073,
49,CP6,196,-5.585,
49,CP6,197,-5.585,
49,CP6,198,-5.585,
49,CP6,199,-5.585,
49,CP6,200,-5.096,
49,CP6,201,-4.120,
49,CP6,202,-2.655,
49,CP6,203,-1.678,
49,CP6,204,0.275,
49,CP6,205,2.228,
49,CP6,206,4.181,
49,CP6,207,6.134,
49,CP6,208,7.111,
49,CP6,209,7.599,
49,CP6,210,7.111,
49,CP6,211,7.111,
49,CP6,212,7.111,
49,CP6,213,7.111,
49,CP6,214,7.111,
49,CP6,215,7.111,
49,CP6,216,5.646,
49,CP6,217,3.693,
49,CP6,218,1.740,
49,CP6,219,-0.214,
49,CP6,220,-0.214,
49,CP6,221,0.763,
49,CP6,222,2.228,
49,CP6,223,3.204,
49,CP6,224,3.204,
49,CP6,225,2.228,
49,CP6,226,0.763,
49,CP6,227,0.275,
49,CP6,228,0.763,
49,CP6,229,2.228,
49,CP6,230,2.716,
49,CP6,231,1.740,
49,CP6,232,-0.214,
49,CP6,233,-1.190,
49,CP6,234,-0.702,
49,CP6,235,1.251,
49,CP6,236,3.693,
49,CP6,237,4.669,
49,CP6,238,5.157,
49,CP6,239,5.157,
49,CP6,240,5.646,
49,CP6,241,7.111,
49,CP6,242,8.087,
49,CP6,243,8.087,
49,CP6,244,6.622,
49,CP6,245,5.646,
49,CP6,246,5.157,
49,CP6,247,6.134,
49,CP6,248,7.599,
49,CP6,249,8.087,
49,CP6,250,7.599,
49,CP6,251,6.134,
49,CP6,252,4.181,
49,CP6,253,2.228,
49,CP6,254,1.251,
49,CP6,255,0.275,
49,CP1,0,-1.485,
49,CP1,1,-1.485,
49,CP1,2,-0.509,
49,CP1,3,-0.509,
49,CP1,4,-0.509,
49,CP1,5,-0.509,
49,CP1,6,-0.509,
49,CP1,7,0.468,
49,CP1,8,1.444,
49,CP1,9,2.421,
49,CP1,10,2.909,
49,CP1,11,2.421,
49,CP1,12,1.933,
49,CP1,13,1.933,
49,CP1,14,1.933,
49,CP1,15,1.933,
49,CP1,16,1.933,
49,CP1,17,0.956,
49,CP1,18,0.956,
49,CP1,19,1.933,
49,CP1,20,3.398,
49,CP1,21,4.374,
49,CP1,22,3.886,
49,CP1,23,1.444,
49,CP1,24,-0.509,
49,CP1,25,-1.485,
49,CP1,26,-0.997,
49,CP1,27,0.956,
49,CP1,28,2.909,
49,CP1,29,4.374,
49,CP1,30,4.374,
49,CP1,31,4.862,
49,CP1,32,6.327,
49,CP1,33,7.792,
49,CP1,34,9.257,
49,CP1,35,9.257,
49,CP1,36,7.792,
49,CP1,37,5.839,
49,CP1,38,3.886,
49,CP1,39,3.886,
49,CP1,40,3.886,
49,CP1,41,4.374,
49,CP1,42,4.374,
49,CP1,43,3.398,
49,CP1,44,1.933,
49,CP1,45,0.956,
49,CP1,46,0.956,
49,CP1,47,0.956,
49,CP1,48,1.444,
49,CP1,49,1.933,
49,CP1,50,1.933,
49,CP1,51,1.933,
49,CP1,52,2.909,
49,CP1,53,2.909,
49,CP1,54,2.909,
49,CP1,55,2.421,
49,CP1,56,1.933,
49,CP1,57,2.421,
49,CP1,58,2.421,
49,CP1,59,3.886,
49,CP1,60,4.862,
49,CP1,61,6.327,
49,CP1,62,6.816,
49,CP1,63,6.816,
49,CP1,64,5.839,
49,CP1,65,4.374,
49,CP1,66,3.398,
49,CP1,67,1.933,
49,CP1,68,1.444,
49,CP1,69,1.933,
49,CP1,70,2.909,
49,CP1,71,3.398,
49,CP1,72,3.398,
49,CP1,73,2.421,
49,CP1,74,1.444,
49,CP1,75,0.468,
49,CP1,76,-0.509,
49,CP1,77,-0.509,
49,CP1,78,-0.509,
49,CP1,79,-0.509,
49,CP1,80,-0.509,
49,CP1,81,-0.997,
49,CP1,82,-0.997,
49,CP1,83,-0.997,
49,CP1,84,-0.997,
49,CP1,85,-0.509,
49,CP1,86,-0.020,
49,CP1,87,0.468,
49,CP1,88,1.444,
49,CP1,89,1.444,
49,CP1,90,0.956,
49,CP1,91,-0.509,
49,CP1,92,-1.973,
49,CP1,93,-2.950,
49,CP1,94,-2.462,
49,CP1,95,-0.509,
49,CP1,96,1.444,
49,CP1,97,1.933,
49,CP1,98,1.444,
49,CP1,99,-0.509,
49,CP1,100,-2.462,
49,CP1,101,-3.438,
49,CP1,102,-3.438,
49,CP1,103,-1.485,
49,CP1,104,-0.020,
49,CP1,105,0.956,
49,CP1,106,0.468,
49,CP1,107,-0.509,
49,CP1,108,-1.485,
49,CP1,109,-1.485,
49,CP1,110,-0.020,
49,CP1,111,1.933,
49,CP1,112,3.398,
49,CP1,113,4.862,
49,CP1,114,4.374,
49,CP1,115,2.421,
49,CP1,116,0.468,
49,CP1,117,-1.485,
49,CP1,118,-2.462,
49,CP1,119,-2.462,
49,CP1,120,-1.485,
49,CP1,121,-0.020,
49,CP1,122,0.956,
49,CP1,123,0.956,
49,CP1,124,-0.020,
49,CP1,125,-1.485,
49,CP1,126,-1.973,
49,CP1,127,-1.485,
49,CP1,128,-0.020,
49,CP1,129,1.444,
49,CP1,130,1.444,
49,CP1,131,0.468,
49,CP1,132,-0.509,
49,CP1,133,-1.485,
49,CP1,134,-0.997,
49,CP1,135,0.468,
49,CP1,136,1.444,
49,CP1,137,1.444,
49,CP1,138,0.956,
49,CP1,139,0.468,
49,CP1,140,-0.020,
49,CP1,141,0.956,
49,CP1,142,2.421,
49,CP1,143,3.886,
49,CP1,144,4.374,
49,CP1,145,3.886,
49,CP1,146,3.398,
49,CP1,147,2.421,
49,CP1,148,1.444,
49,CP1,149,0.956,
49,CP1,150,0.468,
49,CP1,151,-0.020,
49,CP1,152,-0.020,
49,CP1,153,0.468,
49,CP1,154,0.468,
49,CP1,155,0.468,
49,CP1,156,0.468,
49,CP1,157,-0.020,
49,CP1,158,-0.509,
49,CP1,159,0.468,
49,CP1,160,0.956,
49,CP1,161,0.956,
49,CP1,162,0.468,
49,CP1,163,-0.020,
49,CP1,164,-0.509,
49,CP1,165,-0.020,
49,CP1,166,0.956,
49,CP1,167,1.444,
49,CP1,168,1.444,
49,CP1,169,0.956,
49,CP1,170,-0.509,
49,CP1,171,-1.485,
49,CP1,172,-2.462,
49,CP1,173,-2.462,
49,CP1,174,-2.462,
49,CP1,175,-2.462,
49,CP1,176,-2.462,
49,CP1,177,-1.485,
49,CP1,178,-0.997,
49,CP1,179,-0.997,
49,CP1,180,-0.997,
49,CP1,181,-1.485,
49,CP1,182,-1.485,
49,CP1,183,-1.485,
49,CP1,184,-1.485,
49,CP1,185,-0.509,
49,CP1,186,-0.020,
49,CP1,187,-0.020,
49,CP1,188,0.468,
49,CP1,189,0.468,
49,CP1,190,0.956,
49,CP1,191,1.444,
49,CP1,192,1.933,
49,CP1,193,2.421,
49,CP1,194,1.933,
49,CP1,195,1.933,
49,CP1,196,0.956,
49,CP1,197,0.956,
49,CP1,198,0.956,
49,CP1,199,0.956,
49,CP1,200,1.933,
49,CP1,201,2.421,
49,CP1,202,2.909,
49,CP1,203,3.398,
49,CP1,204,3.886,
49,CP1,205,4.862,
49,CP1,206,5.839,
49,CP1,207,7.304,
49,CP1,208,7.792,
49,CP1,209,8.769,
49,CP1,210,9.257,
49,CP1,211,10.234,
49,CP1,212,10.722,
49,CP1,213,11.210,
49,CP1,214,11.210,
49,CP1,215,10.722,
49,CP1,216,10.234,
49,CP1,217,9.745,
49,CP1,218,9.257,
49,CP1,219,8.280,
49,CP1,220,7.792,
49,CP1,221,7.304,
49,CP1,222,6.327,
49,CP1,223,5.839,
49,CP1,224,5.351,
49,CP1,225,4.374,
49,CP1,226,3.398,
49,CP1,227,2.909,
49,CP1,228,2.421,
49,CP1,229,2.909,
49,CP1,230,3.398,
49,CP1,231,2.909,
49,CP1,232,2.909,
49,CP1,233,2.421,
49,CP1,234,2.421,
49,CP1,235,2.909,
49,CP1,236,3.398,
49,CP1,237,3.398,
49,CP1,238,3.398,
49,CP1,239,3.886,
49,CP1,240,4.374,
49,CP1,241,5.351,
49,CP1,242,6.327,
49,CP1,243,7.304,
49,CP1,244,7.304,
49,CP1,245,6.816,
49,CP1,246,6.816,
49,CP1,247,7.304,
49,CP1,248,7.792,
49,CP1,249,7.304,
49,CP1,250,6.327,
49,CP1,251,4.862,
49,CP1,252,3.886,
49,CP1,253,3.886,
49,CP1,254,3.886,
49,CP1,255,4.374,
49,CP2,0,-1.760,
49,CP2,1,-0.295,
49,CP2,2,0.682,
49,CP2,3,0.682,
49,CP2,4,-0.295,
49,CP2,5,-1.272,
49,CP2,6,-1.760,
49,CP2,7,-1.272,
49,CP2,8,-0.783,
49,CP2,9,-0.783,
49,CP2,10,-1.272,
