Trial no,Sensor position,Sample No,Sensor val,Matching condition
60,CP5,31,8.494,S1O
60,CP5,32,6.541,S1O
60,CP5,33,6.053,S1O
60,CP5,34,5.076,S1O
60,CP5,35,4.100,S1O
60,CP5,36,7.029,S1O
60,CP5,37,5.076,S1O
60,CP5,38,4.100,S1O
60,CP5,39,6.053,S1O
60,CP5,40,5.076,S1O
60,CP5,41,1.658,S1O
60,CP5,42,3.123,S1O
60,CP5,43,3.611,S1O
60,CP5,44,0.682,S1O
60,CP5,45,-5.178,S1O
60,CP5,46,-0.783,S1O
60,CP5,47,-1.760,S1O
60,CP5,48,-1.272,S1O
60,CP5,49,1.170,S1O
60,CP5,50,2.635,S1O
60,CP5,51,2.635,S1O
60,CP5,52,4.100,S1O
60,CP5,53,8.006,S1O
60,CP5,54,4.100,S1O
60,CP5,55,4.100,S1O
60,CP5,56,8.494,S1O
60,CP5,57,7.029,S1O
60,CP5,58,3.611,S1O
60,CP5,59,6.541,S1O
60,CP5,60,7.029,S1O
60,CP5,61,7.029,S1O
60,CP5,62,9.471,S1O
60,CP5,63,11.912,S1O
60,CP5,64,10.935,S1O
60,CP5,65,11.424,S1O
60,CP5,66,9.959,S1O
60,CP5,67,8.494,S1O
60,CP5,68,8.494,S1O
60,CP5,69,11.912,S1O
60,CP5,70,7.029,S1O
60,CP5,71,6.053,S1O
60,CP5,72,3.123,S1O
60,CP5,73,5.076,S1O
60,CP5,74,3.123,S1O
60,CP5,75,-0.783,S1O
60,CP5,76,-1.272,S1O
60,CP5,77,-1.760,S1O
60,CP5,78,-0.783,S1O
60,CP5,79,-2.248,S1O
60,CP5,80,6.541,S1O
60,CP5,81,5.076,S1O
60,CP5,82,3.123,S1O
60,CP5,83,4.588,S1O
60,CP5,84,6.541,S1O
60,CP5,85,3.611,S1O
60,CP5,86,8.006,S1O
60,CP5,87,11.424,S1O
60,CP5,88,9.959,S1O
60,CP5,89,9.959,S1O
60,CP5,90,10.935,S1O
60,CP5,91,11.912,S1O
60,CP5,92,11.424,S1O
60,CP5,93,14.353,S1O
60,CP5,94,10.447,S1O
60,CP5,95,8.006,S1O
60,CP5,96,10.935,S1O
60,CP5,97,8.006,S1O
60,CP5,98,7.517,S1O
60,CP5,99,8.006,S1O
60,CP5,100,8.982,S1O
60,CP5,101,5.564,S1O
60,CP5,102,3.123,S1O
60,CP5,103,2.635,S1O
60,CP5,104,6.053,S1O
60,CP5,105,5.564,S1O
60,CP5,106,-0.783,S1O
60,CP5,107,-0.295,S1O
60,CP5,108,-3.713,S1O
60,CP5,109,-2.248,S1O
60,CP5,110,-2.248,S1O
60,CP5,111,-2.736,S1O
60,CP5,112,-3.225,S1O
60,CP5,113,0.682,S1O
60,CP5,114,3.123,S1O
60,CP5,115,4.100,S1O
60,CP5,116,8.494,S1O
60,CP5,117,4.588,S1O
60,CP5,118,3.611,S1O
60,CP5,119,4.100,S1O
60,CP5,120,8.982,S1O
60,CP5,121,9.471,S1O
60,CP5,122,6.541,S1O
60,CP5,123,11.424,S1O
60,CP5,124,8.006,S1O
60,CP5,125,10.447,S1O
60,CP5,126,9.959,S1O
60,CP5,127,12.889,S1O
60,CP5,128,6.053,S1O
60,CP5,129,2.635,S1O
60,CP5,130,5.076,S1O
60,CP5,131,1.170,S1O
60,CP5,132,3.611,S1O
60,CP5,133,5.076,S1O
60,CP5,134,4.100,S1O
60,CP5,135,2.146,S1O
60,CP5,136,2.635,S1O
60,CP5,137,3.611,S1O
60,CP5,138,5.076,S1O
60,CP5,139,6.541,S1O
60,CP5,140,5.564,S1O
60,CP5,141,1.170,S1O
60,CP5,142,0.682,S1O
60,CP5,143,2.146,S1O
60,CP5,144,3.123,S1O
60,CP5,145,0.682,S1O
60,CP5,146,3.611,S1O
60,CP5,147,8.982,S1O
60,CP5,148,8.006,S1O
60,CP5,149,6.541,S1O
60,CP5,150,8.006,S1O
60,CP5,151,9.959,S1O
60,CP5,152,4.100,S1O
60,CP5,153,4.588,S1O
60,CP5,154,5.564,S1O
60,CP5,155,3.611,S1O
60,CP5,156,0.193,S1O
60,CP5,157,5.076,S1O
60,CP5,158,0.682,S1O
60,CP5,159,3.611,S1O
60,CP5,160,4.100,S1O
60,CP5,161,4.100,S1O
60,CP5,162,4.100,S1O
60,CP5,163,1.170,S1O
60,CP5,164,1.170,S1O
60,CP5,165,-0.783,S1O
60,CP5,166,-1.760,S1O
60,CP5,167,0.682,S1O
60,CP5,168,2.146,S1O
60,CP5,169,-1.272,S1O
60,CP5,170,-0.783,S1O
60,CP5,171,2.146,S1O
60,CP5,172,1.170,S1O
60,CP5,173,2.146,S1O
60,CP5,174,2.635,S1O
60,CP5,175,5.564,S1O
60,CP5,176,0.682,S1O
60,CP5,177,5.076,S1O
60,CP5,178,3.123,S1O
60,CP5,179,1.658,S1O
60,CP5,180,2.635,S1O
60,CP5,181,4.100,S1O
60,CP5,182,3.123,S1O
60,CP5,183,5.076,S1O
60,CP5,184,6.053,S1O
60,CP5,185,8.006,S1O
60,CP5,186,7.029,S1O
60,CP5,187,1.658,S1O
60,CP5,188,0.193,S1O
60,CP5,189,0.193,S1O
60,CP5,190,-1.272,S1O
60,CP5,191,0.682,S1O
60,CP5,192,-1.760,S1O
60,CP5,193,0.193,S1O
60,CP5,194,-0.295,S1O
60,CP5,195,0.682,S1O
60,CP5,196,0.193,S1O
60,CP5,197,2.146,S1O
60,CP5,198,5.564,S1O
60,CP5,199,3.611,S1O
60,CP5,200,3.611,S1O
60,CP5,201,1.170,S1O
60,CP5,202,4.100,S1O
60,CP5,203,4.100,S1O
60,CP5,204,4.588,S1O
60,CP5,205,6.541,S1O
60,CP5,206,2.146,S1O
60,CP5,207,3.611,S1O
60,CP5,208,3.611,S1O
60,CP5,209,7.517,S1O
60,CP5,210,2.635,S1O
60,CP5,211,3.123,S1O
60,CP5,212,-0.295,S1O
60,CP5,213,-0.783,S1O
60,CP5,214,-0.295,S1O
60,CP5,215,-1.272,S1O
60,CP5,216,-2.736,S1O
60,CP5,217,-1.760,S1O
60,CP5,218,0.193,S1O
60,CP5,219,3.123,S1O
60,CP5,220,0.682,S1O
60,CP5,221,2.146,S1O
60,CP5,222,2.146,S1O
60,CP5,223,0.682,S1O
60,CP5,224,0.682,S1O
60,CP5,225,1.658,S1O
60,CP5,226,0.682,S1O
60,CP5,227,4.588,S1O
60,CP5,228,7.029,S1O
60,CP5,229,2.635,S1O
60,CP5,230,3.123,S1O
60,CP5,231,4.100,S1O
60,CP5,232,3.611,S1O
60,CP5,233,3.123,S1O
60,CP5,234,7.029,S1O
60,CP5,235,5.564,S1O
60,CP5,236,3.611,S1O
60,CP5,237,1.170,S1O
60,CP5,238,4.100,S1O
60,CP5,239,1.658,S1O
60,CP5,240,2.146,S1O
60,CP5,241,1.658,S1O
60,CP5,242,3.123,S1O
60,CP5,243,1.658,S1O
60,CP5,244,2.635,S1O
60,CP5,245,6.541,S1O
60,CP5,246,6.053,S1O
60,CP5,247,-1.760,S1O
60,CP5,248,6.541,S1O
60,CP5,249,3.123,S1O
60,CP5,250,2.146,S1O
60,CP5,251,3.611,S1O
60,CP5,252,2.146,S1O
60,CP5,253,1.658,S1O
60,CP5,254,5.076,S1O
60,CP5,255,3.123,S1O
60,CP6,0,3.031,S1O
60,CP6,1,1.078,S1O
60,CP6,2,4.496,S1O
60,CP6,3,5.473,S1O
60,CP6,4,5.961,S1O
60,CP6,5,4.496,S1O
60,CP6,6,10.356,S1O
60,CP6,7,4.496,S1O
60,CP6,8,7.914,S1O
60,CP6,9,8.403,S1O
60,CP6,10,6.449,S1O
60,CP6,11,2.543,S1O
60,CP6,12,4.496,S1O
60,CP6,13,3.031,S1O
60,CP6,14,0.102,S1O
60,CP6,15,0.590,S1O
60,CP6,16,2.543,S1O
60,CP6,17,2.543,S1O
60,CP6,18,-2.340,S1O
60,CP6,19,-5.758,S1O
60,CP6,20,-0.387,S1O
60,CP6,21,-1.851,S1O
60,CP6,22,-2.828,S1O
60,CP6,23,2.055,S1O
60,CP6,24,0.590,S1O
60,CP6,25,1.567,S1O
60,CP6,26,7.426,S1O
60,CP6,27,5.961,S1O
60,CP6,28,4.985,S1O
60,CP6,29,7.426,S1O
60,CP6,30,10.356,S1O
60,CP6,31,6.938,S1O
60,CP6,32,6.938,S1O
60,CP6,33,9.867,S1O
60,CP6,34,8.891,S1O
60,CP6,35,5.961,S1O
60,CP6,36,3.031,S1O
60,CP6,37,4.496,S1O
60,CP6,38,1.567,S1O
60,CP6,39,-0.875,S1O
60,CP6,40,1.078,S1O
60,CP6,41,1.567,S1O
60,CP6,42,-0.387,S1O
60,CP6,43,1.567,S1O
60,CP6,44,2.055,S1O
60,CP6,45,-1.363,S1O
60,CP6,46,-0.387,S1O
60,CP6,47,-2.340,S1O
60,CP6,48,-4.293,S1O
60,CP6,49,-1.851,S1O
60,CP6,50,-1.363,S1O
60,CP6,51,-4.781,S1O
60,CP6,52,0.102,S1O
60,CP6,53,3.031,S1O
60,CP6,54,1.567,S1O
60,CP6,55,4.008,S1O
60,CP6,56,7.914,S1O
60,CP6,57,11.820,S1O
60,CP6,58,5.961,S1O
60,CP6,59,11.820,S1O
60,CP6,60,10.356,S1O
60,CP6,61,9.867,S1O
60,CP6,62,9.867,S1O
60,CP6,63,9.379,S1O
60,CP6,64,7.914,S1O
60,CP6,65,5.473,S1O
60,CP6,66,9.379,S1O
60,CP6,67,7.914,S1O
60,CP6,68,5.961,S1O
60,CP6,69,2.055,S1O
60,CP6,70,4.985,S1O
60,CP6,71,6.449,S1O
60,CP6,72,4.496,S1O
60,CP6,73,3.031,S1O
60,CP6,74,8.403,S1O
60,CP6,75,6.449,S1O
60,CP6,76,7.426,S1O
60,CP6,77,8.403,S1O
60,CP6,78,4.985,S1O
60,CP6,79,6.938,S1O
60,CP6,80,6.449,S1O
60,CP6,81,5.961,S1O
60,CP6,82,2.055,S1O
60,CP6,83,8.403,S1O
60,CP6,84,7.914,S1O
60,CP6,85,7.914,S1O
60,CP6,86,7.914,S1O
60,CP6,87,6.938,S1O
60,CP6,88,6.938,S1O
60,CP6,89,5.473,S1O
60,CP6,90,7.426,S1O
60,CP6,91,7.426,S1O
60,CP6,92,5.473,S1O
60,CP6,93,4.496,S1O
60,CP6,94,6.449,S1O
60,CP6,95,5.473,S1O
60,CP6,96,4.985,S1O
60,CP6,97,6.938,S1O
60,CP6,98,5.473,S1O
60,CP6,99,1.567,S1O
60,CP6,100,4.496,S1O
60,CP6,101,6.938,S1O
60,CP6,102,4.008,S1O
60,CP6,103,8.403,S1O
60,CP6,104,7.914,S1O
60,CP6,105,7.426,S1O
60,CP6,106,7.914,S1O
60,CP6,107,7.426,S1O
60,CP6,108,10.844,S1O
60,CP6,109,4.985,S1O
60,CP6,110,4.985,S1O
60,CP6,111,4.008,S1O
60,CP6,112,4.008,S1O
60,CP6,113,3.520,S1O
60,CP6,114,4.496,S1O
60,CP6,115,4.008,S1O
60,CP6,116,2.055,S1O
60,CP6,117,3.031,S1O
60,CP6,118,2.055,S1O
60,CP6,119,-0.875,S1O
60,CP6,120,-0.875,S1O
60,CP6,121,0.102,S1O
60,CP6,122,-1.363,S1O
60,CP6,123,-1.851,S1O
60,CP6,124,-3.316,S1O
60,CP6,125,0.590,S1O
60,CP6,126,1.078,S1O
60,CP6,127,0.590,S1O
60,CP6,128,-1.363,S1O
60,CP6,129,-0.387,S1O
60,CP6,130,6.938,S1O
60,CP6,131,7.914,S1O
60,CP6,132,5.473,S1O
60,CP6,133,3.031,S1O
60,CP6,134,8.403,S1O
60,CP6,135,8.403,S1O
60,CP6,136,7.914,S1O
60,CP6,137,7.914,S1O
60,CP6,138,6.449,S1O
60,CP6,139,4.496,S1O
60,CP6,140,5.473,S1O
60,CP6,141,6.938,S1O
60,CP6,142,4.008,S1O
60,CP6,143,1.567,S1O
60,CP6,144,4.985,S1O
60,CP6,145,-2.828,S1O
60,CP6,146,0.590,S1O
60,CP6,147,5.473,S1O
60,CP6,148,3.031,S1O
60,CP6,149,1.567,S1O
60,CP6,150,-2.828,S1O
60,CP6,151,1.078,S1O
60,CP6,152,-0.875,S1O
60,CP6,153,2.055,S1O
60,CP6,154,2.055,S1O
60,CP6,155,-2.828,S1O
60,CP6,156,-2.828,S1O
60,CP6,157,1.567,S1O
60,CP6,158,3.031,S1O
60,CP6,159,0.590,S1O
60,CP6,160,5.473,S1O
60,CP6,161,5.473,S1O
60,CP6,162,5.473,S1O
60,CP6,163,4.985,S1O
60,CP6,164,6.449,S1O
60,CP6,165,3.031,S1O
60,CP6,166,4.008,S1O
60,CP6,167,4.496,S1O
60,CP6,168,1.078,S1O
60,CP6,169,1.078,S1O
60,CP6,170,3.520,S1O
60,CP6,171,-1.851,S1O
60,CP6,172,-3.805,S1O
60,CP6,173,-4.781,S1O
60,CP6,174,-0.875,S1O
60,CP6,175,-1.363,S1O
60,CP6,176,-1.851,S1O
60,CP6,177,1.078,S1O
60,CP6,178,1.078,S1O
60,CP6,179,1.078,S1O
60,CP6,180,-0.875,S1O
60,CP6,181,2.055,S1O
60,CP6,182,0.590,S1O
60,CP6,183,2.055,S1O
60,CP6,184,3.520,S1O
60,CP6,185,7.914,S1O
60,CP6,186,3.031,S1O
60,CP6,187,0.590,S1O
60,CP6,188,6.449,S1O
60,CP6,189,1.567,S1O
60,CP6,190,4.496,S1O
60,CP6,191,4.496,S1O
60,CP6,192,3.031,S1O
60,CP6,193,-0.875,S1O
60,CP6,194,0.590,S1O
60,CP6,195,4.008,S1O
60,CP6,196,-1.851,S1O
60,CP6,197,0.590,S1O
60,CP6,198,2.543,S1O
60,CP6,199,0.102,S1O
60,CP6,200,-2.340,S1O
60,CP6,201,2.055,S1O
60,CP6,202,1.567,S1O
60,CP6,203,0.590,S1O
60,CP6,204,-1.363,S1O
60,CP6,205,-2.828,S1O
60,CP6,206,-4.293,S1O
60,CP6,207,-2.828,S1O
60,CP6,208,-0.875,S1O
60,CP6,209,-3.805,S1O
60,CP6,210,-1.363,S1O
60,CP6,211,1.078,S1O
60,CP6,212,1.078,S1O
60,CP6,213,0.590,S1O
60,CP6,214,1.567,S1O
60,CP6,215,3.031,S1O
60,CP6,216,-3.805,S1O
60,CP6,217,2.543,S1O
60,CP6,218,2.543,S1O
60,CP6,219,-0.875,S1O
60,CP6,220,1.567,S1O
60,CP6,221,2.543,S1O
60,CP6,222,0.590,S1O
60,CP6,223,-4.781,S1O
60,CP6,224,3.031,S1O
60,CP6,225,-0.387,S1O
60,CP6,226,0.102,S1O
60,CP6,227,-1.851,S1O
60,CP6,228,0.590,S1O
60,CP6,229,-0.387,S1O
60,CP6,230,-1.851,S1O
60,CP6,231,-1.851,S1O
60,CP6,232,0.590,S1O
60,CP6,233,-1.851,S1O
60,CP6,234,-1.363,S1O
60,CP6,235,4.008,S1O
60,CP6,236,3.520,S1O
60,CP6,237,2.055,S1O
60,CP6,238,3.520,S1O
60,CP6,239,4.496,S1O
60,CP6,240,3.520,S1O
60,CP6,241,6.449,S1O
60,CP6,242,4.496,S1O
60,CP6,243,4.496,S1O
60,CP6,244,0.102,S1O
60,CP6,245,3.031,S1O
60,CP6,246,1.078,S1O
60,CP6,247,-1.363,S1O
60,CP6,248,-0.875,S1O
60,CP6,249,4.496,S1O
60,CP6,250,1.567,S1O
60,CP6,251,1.567,S1O
60,CP6,252,3.031,S1O
60,CP6,253,3.031,S1O
60,CP6,254,1.567,S1O
60,CP6,255,2.543,S1O
60,CP1,0,-1.302,S1O
60,CP1,1,-1.302,S1O
60,CP1,2,-1.790,S1O
60,CP1,3,-1.302,S1O
60,CP1,4,-1.302,S1O
60,CP1,5,-0.814,S1O
60,CP1,6,0.163,S1O
60,CP1,7,1.139,S1O
60,CP1,8,1.628,S1O
60,CP1,9,2.116,S1O
60,CP1,10,2.604,S1O
60,CP1,11,2.604,S1O
60,CP1,12,3.092,S1O
60,CP1,13,3.581,S1O
60,CP1,14,3.581,S1O
60,CP1,15,3.092,S1O
60,CP1,16,2.116,S1O
60,CP1,17,1.139,S1O
60,CP1,18,0.163,S1O
60,CP1,19,-0.814,S1O
60,CP1,20,-0.814,S1O
60,CP1,21,-0.814,S1O
60,CP1,22,-0.814,S1O
60,CP1,23,-1.302,S1O
60,CP1,24,-1.302,S1O
60,CP1,25,-0.814,S1O
60,CP1,26,0.163,S1O
60,CP1,27,1.139,S1O
60,CP1,28,2.604,S1O
60,CP1,29,3.092,S1O
60,CP1,30,3.581,S1O
60,CP1,31,3.581,S1O
60,CP1,32,3.581,S1O
60,CP1,33,4.069,S1O
60,CP1,34,4.557,S1O
60,CP1,35,5.046,S1O
60,CP1,36,5.534,S1O
60,CP1,37,5.046,S1O
60,CP1,38,5.046,S1O
60,CP1,39,4.557,S1O
60,CP1,40,3.581,S1O
60,CP1,41,2.604,S1O
60,CP1,42,2.116,S1O
60,CP1,43,1.628,S1O
60,CP1,44,1.628,S1O
60,CP1,45,1.628,S1O
60,CP1,46,0.651,S1O
60,CP1,47,0.163,S1O
60,CP1,48,-0.814,S1O
60,CP1,49,-1.302,S1O
60,CP1,50,-1.302,S1O
60,CP1,51,-1.790,S1O
60,CP1,52,-1.790,S1O
60,CP1,53,-1.302,S1O
60,CP1,54,-0.814,S1O
60,CP1,55,0.163,S1O
60,CP1,56,1.628,S1O
60,CP1,57,2.604,S1O
60,CP1,58,2.604,S1O
60,CP1,59,3.092,S1O
60,CP1,60,3.092,S1O
60,CP1,61,3.581,S1O
60,CP1,62,3.581,S1O
60,CP1,63,3.581,S1O
60,CP1,64,3.581,S1O
60,CP1,65,4.069,S1O
60,CP1,66,4.069,S1O
60,CP1,67,4.557,S1O
60,CP1,68,5.046,S1O
60,CP1,69,5.534,S1O
60,CP1,70,5.046,S1O
60,CP1,71,4.069,S1O
60,CP1,72,3.092,S1O
60,CP1,73,2.116,S1O
60,CP1,74,2.116,S1O
60,CP1,75,1.628,S1O
60,CP1,76,1.139,S1O
60,CP1,77,0.651,S1O
60,CP1,78,-0.814,S1O
60,CP1,79,-2.279,S1O
60,CP1,80,-2.767,S1O
60,CP1,81,-3.255,S1O
60,CP1,82,-2.767,S1O
60,CP1,83,-2.279,S1O
60,CP1,84,-1.302,S1O
60,CP1,85,-0.326,S1O
60,CP1,86,0.651,S1O
60,CP1,87,1.628,S1O
60,CP1,88,2.604,S1O
60,CP1,89,3.092,S1O
60,CP1,90,3.092,S1O
60,CP1,91,3.092,S1O
60,CP1,92,4.069,S1O
60,CP1,93,4.069,S1O
60,CP1,94,4.069,S1O
60,CP1,95,4.557,S1O
60,CP1,96,4.557,S1O
60,CP1,97,4.069,S1O
60,CP1,98,4.069,S1O
60,CP1,99,4.557,S1O
60,CP1,100,4.069,S1O
60,CP1,101,3.092,S1O
60,CP1,102,2.604,S1O
60,CP1,103,1.628,S1O
60,CP1,104,1.628,S1O
60,CP1,105,0.651,S1O
60,CP1,106,-0.326,S1O
60,CP1,107,-1.302,S1O
60,CP1,108,-2.767,S1O
60,CP1,109,-3.743,S1O
60,CP1,110,-3.743,S1O
60,CP1,111,-3.743,S1O
60,CP1,112,-4.232,S1O
60,CP1,113,-4.720,S1O
60,CP1,114,-5.208,S1O
60,CP1,115,-5.208,S1O
60,CP1,116,-4.720,S1O
60,CP1,117,-2.767,S1O
60,CP1,118,-0.814,S1O
60,CP1,119,0.163,S1O
60,CP1,120,0.651,S1O
60,CP1,121,0.651,S1O
60,CP1,122,0.651,S1O
60,CP1,123,0.651,S1O
60,CP1,124,1.628,S1O
60,CP1,125,2.116,S1O
60,CP1,126,2.116,S1O
60,CP1,127,2.604,S1O
60,CP1,128,2.604,S1O
60,CP1,129,2.604,S1O
60,CP1,130,2.604,S1O
60,CP1,131,1.628,S1O
60,CP1,132,1.139,S1O
60,CP1,133,0.163,S1O
60,CP1,134,-1.302,S1O
60,CP1,135,-1.790,S1O
60,CP1,136,-1.790,S1O
60,CP1,137,-1.790,S1O
60,CP1,138,-1.790,S1O
60,CP1,139,-1.790,S1O
60,CP1,140,-1.790,S1O
60,CP1,141,-1.790,S1O
60,CP1,142,-2.279,S1O
60,CP1,143,-2.279,S1O
60,CP1,144,-2.279,S1O
60,CP1,145,-2.279,S1O
60,CP1,146,-2.279,S1O
60,CP1,147,-2.279,S1O
60,CP1,148,-2.767,S1O
60,CP1,149,-2.767,S1O
60,CP1,150,-1.790,S1O
60,CP1,151,-0.814,S1O
60,CP1,152,0.163,S1O
60,CP1,153,0.651,S1O
60,CP1,154,0.651,S1O
60,CP1,155,0.651,S1O
60,CP1,156,0.651,S1O
60,CP1,157,0.163,S1O
60,CP1,158,0.163,S1O
60,CP1,159,-0.814,S1O
60,CP1,160,-0.814,S1O
60,CP1,161,-1.790,S1O
60,CP1,162,-2.279,S1O
60,CP1,163,-2.279,S1O
60,CP1,164,-2.279,S1O
60,CP1,165,-1.302,S1O
60,CP1,166,-1.302,S1O
60,CP1,167,-1.790,S1O
60,CP1,168,-2.767,S1O
60,CP1,169,-3.743,S1O
60,CP1,170,-3.743,S1O
60,CP1,171,-3.743,S1O
60,CP1,172,-3.255,S1O
60,CP1,173,-2.767,S1O
60,CP1,174,-2.767,S1O
60,CP1,175,-2.767,S1O
60,CP1,176,-3.255,S1O
60,CP1,177,-2.767,S1O
60,CP1,178,-2.767,S1O
60,CP1,179,-2.279,S1O
60,CP1,180,-2.279,S1O
60,CP1,181,-1.790,S1O
60,CP1,182,-2.279,S1O
60,CP1,183,-2.279,S1O
60,CP1,184,-2.279,S1O
60,CP1,185,-2.279,S1O
60,CP1,186,-2.279,S1O
60,CP1,187,-2.279,S1O
60,CP1,188,-1.790,S1O
60,CP1,189,-0.814,S1O
60,CP1,190,-0.814,S1O
60,CP1,191,-0.814,S1O
60,CP1,192,-1.790,S1O
60,CP1,193,-3.255,S1O
60,CP1,194,-4.232,S1O
60,CP1,195,-5.208,S1O
60,CP1,196,-5.208,S1O
60,CP1,197,-5.208,S1O
60,CP1,198,-5.208,S1O
60,CP1,199,-4.720,S1O
60,CP1,200,-4.232,S1O
60,CP1,201,-4.232,S1O
60,CP1,202,-3.255,S1O
60,CP1,203,-2.767,S1O
60,CP1,204,-2.279,S1O
60,CP1,205,-2.279,S1O
60,CP1,206,-2.767,S1O
60,CP1,207,-2.767,S1O
60,CP1,208,-2.279,S1O
60,CP1,209,-2.279,S1O
60,CP1,210,-2.279,S1O
60,CP1,211,-2.767,S1O
60,CP1,212,-3.743,S1O
60,CP1,213,-4.232,S1O
60,CP1,214,-4.232,S1O
60,CP1,215,-3.743,S1O
60,CP1,216,-3.743,S1O
60,CP1,217,-4.232,S1O
60,CP1,218,-5.208,S1O
60,CP1,219,-6.185,S1O
60,CP1,220,-6.185,S1O
60,CP1,221,-6.185,S1O
60,CP1,222,-5.697,S1O
60,CP1,223,-4.720,S1O
60,CP1,224,-4.232,S1O
60,CP1,225,-4.232,S1O
60,CP1,226,-4.232,S1O
60,CP1,227,-4.232,S1O
60,CP1,228,-4.720,S1O
60,CP1,229,-4.720,S1O
60,CP1,230,-4.232,S1O
60,CP1,231,-3.743,S1O
60,CP1,232,-2.767,S1O
60,CP1,233,-2.279,S1O
60,CP1,234,-1.790,S1O
60,CP1,235,-1.790,S1O
60,CP1,236,-2.767,S1O
60,CP1,237,-3.743,S1O
60,CP1,238,-4.232,S1O
60,CP1,239,-4.720,S1O
60,CP1,240,-4.232,S1O
60,CP1,241,-4.720,S1O
60,CP1,242,-5.208,S1O
60,CP1,243,-6.185,S1O
60,CP1,244,-6.185,S1O
60,CP1,245,-5.697,S1O
60,CP1,246,-4.720,S1O
60,CP1,247,-3.743,S1O
60,CP1,248,-3.743,S1O
60,CP1,249,-3.743,S1O
60,CP1,250,-4.232,S1O
60,CP1,251,-4.232,S1O
60,CP1,252,-4.232,S1O
60,CP1,253,-3.743,S1O
60,CP1,254,-3.743,S1O
60,CP1,255,-3.743,S1O
60,CP2,0,-1.333,S1O
60,CP2,1,-1.333,S1O
60,CP2,2,-0.844,S1O
60,CP2,3,-0.356,S1O
60,CP2,4,0.621,S1O
60,CP2,5,1.109,S1O
60,CP2,6,1.597,S1O
60,CP2,7,2.085,S1O
60,CP2,8,3.062,S1O
60,CP2,9,3.550,S1O
60,CP2,10,4.527,S1O
60,CP2,11,5.503,S1O
60,CP2,12,5.992,S1O
60,CP2,13,5.992,S1O
60,CP2,14,5.503,S1O
60,CP2,15,5.015,S1O
60,CP2,16,4.527,S1O
60,CP2,17,3.550,S1O
60,CP2,18,3.062,S1O
60,CP2,19,2.085,S1O
60,CP2,20,1.597,S1O
60,CP2,21,1.109,S1O
60,CP2,22,0.621,S1O
60,CP2,23,0.621,S1O
60,CP2,24,0.132,S1O
60,CP2,25,-0.356,S1O
60,CP2,26,-0.356,S1O
60,CP2,27,0.621,S1O
60,CP2,28,1.597,S1O
60,CP2,29,3.062,S1O
60,CP2,30,4.527,S1O
60,CP2,31,5.503,S1O
60,CP2,32,5.992,S1O
60,CP2,33,6.480,S1O
60,CP2,34,7.456,S1O
60,CP2,35,7.945,S1O
60,CP2,36,8.433,S1O
60,CP2,37,8.433,S1O
60,CP2,38,8.433,S1O
60,CP2,39,7.456,S1O
60,CP2,40,6.968,S1O
60,CP2,41,5.503,S1O
60,CP2,42,4.527,S1O
60,CP2,43,3.550,S1O
60,CP2,44,2.574,S1O
60,CP2,45,2.085,S1O
60,CP2,46,2.085,S1O
60,CP2,47,2.085,S1O
60,CP2,48,2.085,S1O
60,CP2,49,2.085,S1O
60,CP2,50,1.109,S1O
60,CP2,51,0.621,S1O
60,CP2,52,0.132,S1O
60,CP2,53,-0.356,S1O
60,CP2,54,-0.356,S1O
60,CP2,55,0.132,S1O
60,CP2,56,1.109,S1O
60,CP2,57,2.574,S1O
60,CP2,58,4.038,S1O
60,CP2,59,5.992,S1O
60,CP2,60,7.456,S1O
60,CP2,61,7.945,S1O
60,CP2,62,8.921,S1O
60,CP2,63,8.921,S1O
60,CP2,64,9.898,S1O
60,CP2,65,9.898,S1O
60,CP2,66,9.898,S1O
60,CP2,67,9.410,S1O
60,CP2,68,8.921,S1O
60,CP2,69,8.433,S1O
60,CP2,70,7.945,S1O
60,CP2,71,6.968,S1O
60,CP2,72,5.992,S1O
60,CP2,73,5.503,S1O
60,CP2,74,5.015,S1O
60,CP2,75,5.015,S1O
60,CP2,76,5.015,S1O
60,CP2,77,4.527,S1O
60,CP2,78,4.038,S1O
60,CP2,79,3.550,S1O
60,CP2,80,4.038,S1O
60,CP2,81,3.550,S1O
60,CP2,82,4.038,S1O
60,CP2,83,4.527,S1O
60,CP2,84,4.527,S1O
60,CP2,85,5.015,S1O
60,CP2,86,5.503,S1O
60,CP2,87,6.968,S1O
60,CP2,88,7.945,S1O
60,CP2,89,8.433,S1O
60,CP2,90,8.921,S1O
60,CP2,91,8.921,S1O
60,CP2,92,8.433,S1O
60,CP2,93,7.945,S1O
60,CP2,94,7.456,S1O
60,CP2,95,7.456,S1O
60,CP2,96,7.945,S1O
60,CP2,97,7.945,S1O
60,CP2,98,7.945,S1O
60,CP2,99,7.456,S1O
60,CP2,100,7.456,S1O
60,CP2,101,6.968,S1O
60,CP2,102,6.968,S1O
60,CP2,103,6.968,S1O
60,CP2,104,6.480,S1O
60,CP2,105,5.992,S1O
60,CP2,106,5.503,S1O
60,CP2,107,4.527,S1O
60,CP2,108,4.038,S1O
60,CP2,109,3.550,S1O
60,CP2,110,4.038,S1O
60,CP2,111,4.038,S1O
60,CP2,112,4.038,S1O
60,CP2,113,3.550,S1O
60,CP2,114,3.550,S1O
60,CP2,115,3.550,S1O
60,CP2,116,3.062,S1O
60,CP2,117,3.550,S1O
60,CP2,118,4.038,S1O
60,CP2,119,4.038,S1O
