Trial no,Sensor position,Sample No,Sensor val,Matching condition
46,T7,248,-7.222,S1O
46,T7,249,-4.781,S1O
46,T7,250,-2.340,S1O
46,T7,251,-2.340,S1O
46,T7,252,-4.293,S1O
46,T7,253,-6.246,S1O
46,T7,254,-6.734,S1O
46,T7,255,-4.293,S1O
46,CZ,0,-15.188,S1O
46,CZ,1,-12.258,S1O
46,CZ,2,-9.816,S1O
46,CZ,3,-8.840,S1O
46,CZ,4,-9.328,S1O
46,CZ,5,-11.281,S1O
46,CZ,6,-13.234,S1O
46,CZ,7,-13.723,S1O
46,CZ,8,-12.258,S1O
46,CZ,9,-9.328,S1O
46,CZ,10,-5.910,S1O
46,CZ,11,-2.981,S1O
46,CZ,12,-0.539,S1O
46,CZ,13,1.902,S1O
46,CZ,14,3.855,S1O
46,CZ,15,3.855,S1O
46,CZ,16,1.414,S1O
46,CZ,17,-3.469,S1O
46,CZ,18,-8.840,S1O
46,CZ,19,-10.793,S1O
46,CZ,20,-9.816,S1O
46,CZ,21,-5.910,S1O
46,CZ,22,-1.516,S1O
46,CZ,23,1.414,S1O
46,CZ,24,1.902,S1O
46,CZ,25,-0.051,S1O
46,CZ,26,-2.004,S1O
46,CZ,27,-3.469,S1O
46,CZ,28,-2.492,S1O
46,CZ,29,-1.027,S1O
46,CZ,30,1.414,S1O
46,CZ,31,3.367,S1O
46,CZ,32,3.367,S1O
46,CZ,33,2.391,S1O
46,CZ,34,0.926,S1O
46,CZ,35,1.414,S1O
46,CZ,36,3.855,S1O
46,CZ,37,7.762,S1O
46,CZ,38,12.156,S1O
46,CZ,39,14.109,S1O
46,CZ,40,15.086,S1O
46,CZ,41,15.574,S1O
46,CZ,42,16.062,S1O
46,CZ,43,15.574,S1O
46,CZ,44,14.109,S1O
46,CZ,45,12.156,S1O
46,CZ,46,9.226,S1O
46,CZ,47,6.785,S1O
46,CZ,48,4.832,S1O
46,CZ,49,3.367,S1O
46,CZ,50,1.902,S1O
46,CZ,51,-0.051,S1O
46,CZ,52,-2.492,S1O
46,CZ,53,-4.445,S1O
46,CZ,54,-7.863,S1O
46,CZ,55,-10.305,S1O
46,CZ,56,-11.770,S1O
46,CZ,57,-10.793,S1O
46,CZ,58,-6.399,S1O
46,CZ,59,-1.027,S1O
46,CZ,60,2.879,S1O
46,CZ,61,3.855,S1O
46,CZ,62,2.391,S1O
46,CZ,63,0.926,S1O
46,CZ,64,1.902,S1O
46,CZ,65,5.320,S1O
46,CZ,66,9.226,S1O
46,CZ,67,12.156,S1O
46,CZ,68,13.133,S1O
46,CZ,69,12.156,S1O
46,CZ,70,11.180,S1O
46,CZ,71,10.691,S1O
46,CZ,72,10.203,S1O
46,CZ,73,9.226,S1O
46,CZ,74,7.273,S1O
46,CZ,75,6.297,S1O
46,CZ,76,5.809,S1O
46,CZ,77,7.273,S1O
46,CZ,78,10.203,S1O
46,CZ,79,11.668,S1O
46,CZ,80,10.203,S1O
46,CZ,81,5.809,S1O
46,CZ,82,0.926,S1O
46,CZ,83,-2.981,S1O
46,CZ,84,-4.445,S1O
46,CZ,85,-3.469,S1O
46,CZ,86,-2.492,S1O
46,CZ,87,-1.516,S1O
46,CZ,88,-1.027,S1O
46,CZ,89,0.926,S1O
46,CZ,90,3.855,S1O
46,CZ,91,5.809,S1O
46,CZ,92,6.297,S1O
46,CZ,93,5.320,S1O
46,CZ,94,4.344,S1O
46,CZ,95,4.344,S1O
46,CZ,96,5.809,S1O
46,CZ,97,7.273,S1O
46,CZ,98,7.762,S1O
46,CZ,99,6.297,S1O
46,CZ,100,5.320,S1O
46,CZ,101,4.832,S1O
46,CZ,102,5.320,S1O
46,CZ,103,6.785,S1O
46,CZ,104,8.738,S1O
46,CZ,105,10.203,S1O
46,CZ,106,11.668,S1O
46,CZ,107,12.644,S1O
46,CZ,108,12.644,S1O
46,CZ,109,11.668,S1O
46,CZ,110,9.226,S1O
46,CZ,111,6.785,S1O
46,CZ,112,5.320,S1O
46,CZ,113,4.344,S1O
46,CZ,114,4.344,S1O
46,CZ,115,4.344,S1O
46,CZ,116,4.832,S1O
46,CZ,117,6.785,S1O
46,CZ,118,10.691,S1O
46,CZ,119,15.574,S1O
46,CZ,120,18.504,S1O
46,CZ,121,18.504,S1O
46,CZ,122,15.086,S1O
46,CZ,123,11.180,S1O
46,CZ,124,9.226,S1O
46,CZ,125,10.203,S1O
46,CZ,126,14.598,S1O
46,CZ,127,18.992,S1O
46,CZ,128,21.434,S1O
46,CZ,129,20.457,S1O
46,CZ,130,16.062,S1O
46,CZ,131,10.203,S1O
46,CZ,132,4.344,S1O
46,CZ,133,0.926,S1O
46,CZ,134,0.926,S1O
46,CZ,135,5.320,S1O
46,CZ,136,12.156,S1O
46,CZ,137,18.504,S1O
46,CZ,138,22.898,S1O
46,CZ,139,24.363,S1O
46,CZ,140,23.387,S1O
46,CZ,141,21.922,S1O
46,CZ,142,20.457,S1O
46,CZ,143,18.992,S1O
46,CZ,144,17.039,S1O
46,CZ,145,14.109,S1O
46,CZ,146,11.180,S1O
46,CZ,147,9.715,S1O
46,CZ,148,10.691,S1O
46,CZ,149,12.644,S1O
46,CZ,150,14.109,S1O
46,CZ,151,14.109,S1O
46,CZ,152,11.668,S1O
46,CZ,153,10.203,S1O
46,CZ,154,8.738,S1O
46,CZ,155,8.738,S1O
46,CZ,156,8.250,S1O
46,CZ,157,5.809,S1O
46,CZ,158,3.367,S1O
46,CZ,159,1.414,S1O
46,CZ,160,2.879,S1O
46,CZ,161,7.273,S1O
46,CZ,162,12.644,S1O
46,CZ,163,15.574,S1O
46,CZ,164,15.086,S1O
46,CZ,165,13.621,S1O
46,CZ,166,12.644,S1O
46,CZ,167,14.598,S1O
46,CZ,168,18.992,S1O
46,CZ,169,21.434,S1O
46,CZ,170,20.945,S1O
46,CZ,171,18.016,S1O
46,CZ,172,16.062,S1O
46,CZ,173,15.574,S1O
46,CZ,174,17.039,S1O
46,CZ,175,17.039,S1O
46,CZ,176,15.086,S1O
46,CZ,177,11.668,S1O
46,CZ,178,9.226,S1O
46,CZ,179,8.738,S1O
46,CZ,180,9.715,S1O
46,CZ,181,9.715,S1O
46,CZ,182,6.297,S1O
46,CZ,183,2.391,S1O
46,CZ,184,0.437,S1O
46,CZ,185,2.391,S1O
46,CZ,186,6.785,S1O
46,CZ,187,10.691,S1O
46,CZ,188,10.203,S1O
46,CZ,189,6.785,S1O
46,CZ,190,3.855,S1O
46,CZ,191,4.832,S1O
46,CZ,192,9.226,S1O
46,CZ,193,14.598,S1O
46,CZ,194,17.527,S1O
46,CZ,195,17.527,S1O
46,CZ,196,17.039,S1O
46,CZ,197,18.504,S1O
46,CZ,198,22.410,S1O
46,CZ,199,25.828,S1O
46,CZ,200,26.805,S1O
46,CZ,201,23.875,S1O
46,CZ,202,18.504,S1O
46,CZ,203,14.109,S1O
46,CZ,204,12.644,S1O
46,CZ,205,13.133,S1O
46,CZ,206,14.109,S1O
46,CZ,207,13.133,S1O
46,CZ,208,10.203,S1O
46,CZ,209,7.273,S1O
46,CZ,210,6.297,S1O
46,CZ,211,7.273,S1O
46,CZ,212,8.738,S1O
46,CZ,213,10.691,S1O
46,CZ,214,11.180,S1O
46,CZ,215,11.180,S1O
46,CZ,216,11.180,S1O
46,CZ,217,12.644,S1O
46,CZ,218,14.598,S1O
46,CZ,219,17.039,S1O
46,CZ,220,18.016,S1O
46,CZ,221,16.551,S1O
46,CZ,222,13.133,S1O
46,CZ,223,9.226,S1O
46,CZ,224,6.785,S1O
46,CZ,225,8.250,S1O
46,CZ,226,12.644,S1O
46,CZ,227,18.016,S1O
46,CZ,228,22.410,S1O
46,CZ,229,22.898,S1O
46,CZ,230,20.945,S1O
46,CZ,231,17.039,S1O
46,CZ,232,14.598,S1O
46,CZ,233,14.109,S1O
46,CZ,234,16.062,S1O
46,CZ,235,19.480,S1O
46,CZ,236,22.898,S1O
46,CZ,237,25.828,S1O
46,CZ,238,26.805,S1O
46,CZ,239,25.828,S1O
46,CZ,240,23.875,S1O
46,CZ,241,23.875,S1O
46,CZ,242,24.851,S1O
46,CZ,243,26.316,S1O
46,CZ,244,27.293,S1O
46,CZ,245,26.316,S1O
46,CZ,246,24.363,S1O
46,CZ,247,22.898,S1O
46,CZ,248,22.410,S1O
46,CZ,249,23.875,S1O
46,CZ,250,24.363,S1O
46,CZ,251,23.875,S1O
46,CZ,252,21.434,S1O
46,CZ,253,18.504,S1O
46,CZ,254,16.551,S1O
46,CZ,255,17.039,S1O
46,C3,0,1.160,S1O
46,C3,1,-4.700,S1O
46,C3,2,-2.747,S1O
46,C3,3,-3.235,S1O
46,C3,4,-3.723,S1O
46,C3,5,-2.747,S1O
46,C3,6,0.183,S1O
46,C3,7,-0.793,S1O
46,C3,8,-0.793,S1O
46,C3,9,-0.305,S1O
46,C3,10,-1.282,S1O
46,C3,11,-1.770,S1O
46,C3,12,-2.258,S1O
46,C3,13,0.671,S1O
46,C3,14,1.160,S1O
46,C3,15,-0.793,S1O
46,C3,16,1.160,S1O
46,C3,17,0.671,S1O
46,C3,18,5.066,S1O
46,C3,19,4.578,S1O
46,C3,20,2.136,S1O
46,C3,21,2.136,S1O
46,C3,22,-0.793,S1O
46,C3,23,3.601,S1O
46,C3,24,4.578,S1O
46,C3,25,3.113,S1O
46,C3,26,2.136,S1O
46,C3,27,1.160,S1O
46,C3,28,0.671,S1O
46,C3,29,3.113,S1O
46,C3,30,-0.305,S1O
46,C3,31,-0.793,S1O
46,C3,32,5.066,S1O
46,C3,33,-1.770,S1O
46,C3,34,1.160,S1O
46,C3,35,1.160,S1O
46,C3,36,0.183,S1O
46,C3,37,2.136,S1O
46,C3,38,2.625,S1O
46,C3,39,0.183,S1O
46,C3,40,2.625,S1O
46,C3,41,3.113,S1O
46,C3,42,5.066,S1O
46,C3,43,3.113,S1O
46,C3,44,3.113,S1O
46,C3,45,2.136,S1O
46,C3,46,5.066,S1O
46,C3,47,-0.793,S1O
46,C3,48,-0.305,S1O
46,C3,49,1.648,S1O
46,C3,50,0.183,S1O
46,C3,51,-0.305,S1O
46,C3,52,-0.793,S1O
46,C3,53,4.578,S1O
46,C3,54,0.671,S1O
46,C3,55,1.648,S1O
46,C3,56,4.578,S1O
46,C3,57,0.183,S1O
46,C3,58,2.625,S1O
46,C3,59,-1.770,S1O
46,C3,60,-1.282,S1O
46,C3,61,-2.258,S1O
46,C3,62,-3.723,S1O
46,C3,63,0.671,S1O
46,C3,64,2.625,S1O
46,C3,65,-2.747,S1O
46,C3,66,-2.258,S1O
46,C3,67,0.671,S1O
46,C3,68,-1.770,S1O
46,C3,69,2.625,S1O
46,C3,70,0.671,S1O
46,C3,71,6.042,S1O
46,C3,72,1.160,S1O
46,C3,73,4.578,S1O
46,C3,74,4.578,S1O
46,C3,75,4.089,S1O
46,C3,76,7.507,S1O
46,C3,77,3.601,S1O
46,C3,78,3.113,S1O
46,C3,79,5.066,S1O
46,C3,80,5.066,S1O
46,C3,81,2.625,S1O
46,C3,82,3.113,S1O
46,C3,83,3.113,S1O
46,C3,84,3.113,S1O
46,C3,85,1.160,S1O
46,C3,86,2.625,S1O
46,C3,87,4.578,S1O
46,C3,88,5.554,S1O
46,C3,89,4.089,S1O
46,C3,90,7.019,S1O
46,C3,91,1.160,S1O
46,C3,92,0.671,S1O
46,C3,93,1.648,S1O
46,C3,94,0.183,S1O
46,C3,95,-1.282,S1O
46,C3,96,5.066,S1O
46,C3,97,0.183,S1O
46,C3,98,2.136,S1O
46,C3,99,-0.305,S1O
46,C3,100,3.113,S1O
46,C3,101,2.136,S1O
46,C3,102,1.160,S1O
46,C3,103,0.183,S1O
46,C3,104,2.136,S1O
46,C3,105,3.601,S1O
46,C3,106,3.113,S1O
46,C3,107,2.136,S1O
46,C3,108,0.671,S1O
46,C3,109,3.113,S1O
46,C3,110,6.042,S1O
46,C3,111,4.578,S1O
46,C3,112,4.089,S1O
46,C3,113,5.554,S1O
46,C3,114,6.042,S1O
46,C3,115,9.949,S1O
46,C3,116,5.066,S1O
46,C3,117,6.531,S1O
46,C3,118,6.042,S1O
46,C3,119,6.531,S1O
46,C3,120,6.042,S1O
46,C3,121,5.066,S1O
46,C3,122,8.484,S1O
46,C3,123,9.460,S1O
46,C3,124,6.042,S1O
46,C3,125,4.578,S1O
46,C3,126,4.089,S1O
46,C3,127,5.554,S1O
46,C3,128,5.554,S1O
46,C3,129,2.625,S1O
46,C3,130,4.578,S1O
46,C3,131,5.066,S1O
46,C3,132,11.414,S1O
46,C3,133,9.460,S1O
46,C3,134,9.460,S1O
46,C3,135,8.484,S1O
46,C3,136,11.902,S1O
46,C3,137,11.414,S1O
46,C3,138,7.996,S1O
46,C3,139,9.460,S1O
46,C3,140,7.996,S1O
46,C3,141,6.531,S1O
46,C3,142,6.531,S1O
46,C3,143,7.507,S1O
46,C3,144,7.507,S1O
46,C3,145,4.089,S1O
46,C3,146,5.554,S1O
46,C3,147,5.554,S1O
46,C3,148,4.089,S1O
46,C3,149,3.113,S1O
46,C3,150,5.554,S1O
46,C3,151,2.136,S1O
46,C3,152,3.601,S1O
46,C3,153,10.437,S1O
46,C3,154,6.531,S1O
46,C3,155,2.625,S1O
46,C3,156,4.578,S1O
46,C3,157,7.019,S1O
46,C3,158,5.066,S1O
46,C3,159,4.578,S1O
46,C3,160,7.019,S1O
46,C3,161,6.042,S1O
46,C3,162,7.507,S1O
46,C3,163,9.949,S1O
46,C3,164,9.460,S1O
46,C3,165,7.996,S1O
46,C3,166,7.507,S1O
46,C3,167,6.042,S1O
46,C3,168,6.531,S1O
46,C3,169,7.507,S1O
46,C3,170,7.019,S1O
46,C3,171,8.484,S1O
46,C3,172,5.554,S1O
46,C3,173,9.460,S1O
46,C3,174,10.437,S1O
46,C3,175,7.019,S1O
46,C3,176,8.484,S1O
46,C3,177,8.484,S1O
46,C3,178,6.531,S1O
46,C3,179,8.484,S1O
46,C3,180,6.042,S1O
46,C3,181,7.019,S1O
46,C3,182,8.484,S1O
46,C3,183,3.113,S1O
46,C3,184,6.531,S1O
46,C3,185,6.042,S1O
46,C3,186,7.507,S1O
46,C3,187,7.507,S1O
46,C3,188,6.042,S1O
46,C3,189,6.531,S1O
46,C3,190,5.066,S1O
46,C3,191,3.601,S1O
46,C3,192,4.089,S1O
46,C3,193,4.089,S1O
46,C3,194,7.507,S1O
46,C3,195,9.949,S1O
46,C3,196,7.996,S1O
46,C3,197,8.972,S1O
46,C3,198,10.925,S1O
46,C3,199,10.437,S1O
46,C3,200,9.949,S1O
46,C3,201,8.972,S1O
46,C3,202,7.507,S1O
46,C3,203,9.949,S1O
46,C3,204,7.019,S1O
46,C3,205,6.531,S1O
46,C3,206,6.531,S1O
46,C3,207,6.042,S1O
46,C3,208,7.019,S1O
46,C3,209,5.066,S1O
46,C3,210,4.578,S1O
46,C3,211,6.042,S1O
46,C3,212,6.531,S1O
46,C3,213,2.625,S1O
46,C3,214,4.578,S1O
46,C3,215,5.066,S1O
46,C3,216,2.625,S1O
46,C3,217,2.625,S1O
46,C3,218,1.160,S1O
46,C3,219,4.089,S1O
46,C3,220,3.601,S1O
46,C3,221,6.042,S1O
46,C3,222,7.507,S1O
46,C3,223,5.554,S1O
46,C3,224,6.531,S1O
46,C3,225,6.531,S1O
46,C3,226,6.531,S1O
46,C3,227,7.507,S1O
46,C3,228,8.972,S1O
46,C3,229,6.042,S1O
46,C3,230,12.390,S1O
46,C3,231,6.531,S1O
46,C3,232,8.484,S1O
46,C3,233,6.531,S1O
46,C3,234,5.554,S1O
46,C3,235,6.042,S1O
46,C3,236,7.996,S1O
46,C3,237,6.042,S1O
46,C3,238,6.531,S1O
46,C3,239,4.089,S1O
46,C3,240,1.648,S1O
46,C3,241,2.136,S1O
46,C3,242,6.531,S1O
46,C3,243,4.578,S1O
46,C3,244,3.113,S1O
46,C3,245,4.578,S1O
46,C3,246,2.625,S1O
46,C3,247,1.648,S1O
46,C3,248,8.484,S1O
46,C3,249,3.113,S1O
46,C3,250,3.601,S1O
46,C3,251,3.113,S1O
46,C3,252,5.066,S1O
46,C3,253,6.531,S1O
46,C3,254,7.996,S1O
46,C3,255,9.460,S1O
46,C4,0,1.211,S1O
46,C4,1,0.722,S1O
46,C4,2,-0.254,S1O
46,C4,3,2.187,S1O
46,C4,4,0.722,S1O
46,C4,5,-1.719,S1O
46,C4,6,-1.719,S1O
46,C4,7,-1.231,S1O
46,C4,8,-0.254,S1O
46,C4,9,-5.625,S1O
46,C4,10,-2.696,S1O
46,C4,11,-1.719,S1O
46,C4,12,-0.743,S1O
46,C4,13,-2.207,S1O
46,C4,14,0.234,S1O
46,C4,15,-0.254,S1O
46,C4,16,0.234,S1O
46,C4,17,1.699,S1O
46,C4,18,-0.254,S1O
46,C4,19,3.652,S1O
46,C4,20,3.164,S1O
46,C4,21,0.722,S1O
46,C4,22,3.652,S1O
46,C4,23,2.187,S1O
46,C4,24,3.652,S1O
46,C4,25,4.628,S1O
46,C4,26,4.628,S1O
46,C4,27,4.628,S1O
46,C4,28,3.652,S1O
46,C4,29,3.652,S1O
46,C4,30,3.164,S1O
46,C4,31,5.605,S1O
46,C4,32,-1.719,S1O
46,C4,33,4.140,S1O
46,C4,34,-1.719,S1O
46,C4,35,-1.719,S1O
46,C4,36,-0.743,S1O
46,C4,37,-0.254,S1O
46,C4,38,0.722,S1O
46,C4,39,-0.743,S1O
46,C4,40,0.234,S1O
46,C4,41,0.234,S1O
46,C4,42,0.234,S1O
46,C4,43,-1.231,S1O
46,C4,44,0.234,S1O
46,C4,45,1.211,S1O
46,C4,46,1.211,S1O
46,C4,47,1.211,S1O
46,C4,48,2.187,S1O
46,C4,49,2.187,S1O
46,C4,50,2.187,S1O
46,C4,51,2.187,S1O
46,C4,52,1.211,S1O
46,C4,53,-2.207,S1O
46,C4,54,2.187,S1O
46,C4,55,0.722,S1O
46,C4,56,-0.743,S1O
46,C4,57,3.164,S1O
46,C4,58,-0.743,S1O
46,C4,59,0.234,S1O
46,C4,60,0.234,S1O
46,C4,61,2.187,S1O
46,C4,62,4.140,S1O
46,C4,63,2.187,S1O
46,C4,64,1.211,S1O
46,C4,65,1.699,S1O
46,C4,66,2.187,S1O
46,C4,67,2.187,S1O
46,C4,68,5.605,S1O
46,C4,69,3.164,S1O
46,C4,70,5.605,S1O
46,C4,71,3.652,S1O
46,C4,72,8.535,S1O
46,C4,73,6.093,S1O
46,C4,74,5.117,S1O
46,C4,75,6.582,S1O
46,C4,76,4.140,S1O
46,C4,77,7.070,S1O
46,C4,78,6.093,S1O
46,C4,79,6.582,S1O
46,C4,80,5.605,S1O
46,C4,81,7.070,S1O
46,C4,82,4.628,S1O
46,C4,83,5.605,S1O
46,C4,84,5.605,S1O
46,C4,85,6.093,S1O
46,C4,86,3.652,S1O
46,C4,87,3.164,S1O
46,C4,88,1.699,S1O
46,C4,89,0.722,S1O
46,C4,90,-1.719,S1O
46,C4,91,2.675,S1O
46,C4,92,3.164,S1O
46,C4,93,3.164,S1O
46,C4,94,4.140,S1O
46,C4,95,5.117,S1O
46,C4,96,4.140,S1O
46,C4,97,6.582,S1O
46,C4,98,7.070,S1O
46,C4,99,7.558,S1O
46,C4,100,10.000,S1O
46,C4,101,9.511,S1O
46,C4,102,8.046,S1O
46,C4,103,7.558,S1O
46,C4,104,6.582,S1O
46,C4,105,6.093,S1O
46,C4,106,5.117,S1O
46,C4,107,4.628,S1O
46,C4,108,6.093,S1O
46,C4,109,4.628,S1O
46,C4,110,4.628,S1O
46,C4,111,4.140,S1O
46,C4,112,3.164,S1O
46,C4,113,4.140,S1O
46,C4,114,5.605,S1O
46,C4,115,2.675,S1O
46,C4,116,5.117,S1O
46,C4,117,4.628,S1O
46,C4,118,6.582,S1O
46,C4,119,3.652,S1O
46,C4,120,0.234,S1O
46,C4,121,4.628,S1O
46,C4,122,3.164,S1O
46,C4,123,5.605,S1O
46,C4,124,5.117,S1O
46,C4,125,4.628,S1O
46,C4,126,6.093,S1O
46,C4,127,6.093,S1O
46,C4,128,6.093,S1O
46,C4,129,9.511,S1O
46,C4,130,8.046,S1O
46,C4,131,10.976,S1O
46,C4,132,7.070,S1O
46,C4,133,10.488,S1O
46,C4,134,12.929,S1O
46,C4,135,14.394,S1O
46,C4,136,10.000,S1O
46,C4,137,12.929,S1O
46,C4,138,15.859,S1O
46,C4,139,10.488,S1O
46,C4,140,11.953,S1O
46,C4,141,11.464,S1O
46,C4,142,11.464,S1O
46,C4,143,10.000,S1O
46,C4,144,9.023,S1O
46,C4,145,9.023,S1O
46,C4,146,6.582,S1O
46,C4,147,7.558,S1O
46,C4,148,7.070,S1O
46,C4,149,4.628,S1O
46,C4,150,5.605,S1O
46,C4,151,6.093,S1O
46,C4,152,3.652,S1O
46,C4,153,-1.231,S1O
46,C4,154,0.234,S1O
46,C4,155,5.605,S1O
46,C4,156,5.117,S1O
46,C4,157,5.117,S1O
46,C4,158,7.070,S1O
46,C4,159,8.046,S1O
46,C4,160,6.093,S1O
46,C4,161,8.535,S1O
46,C4,162,8.046,S1O
46,C4,163,7.070,S1O
46,C4,164,9.511,S1O
46,C4,165,13.906,S1O
46,C4,166,10.488,S1O
46,C4,167,11.953,S1O
46,C4,168,12.441,S1O
46,C4,169,11.464,S1O
46,C4,170,11.953,S1O
46,C4,171,10.976,S1O
46,C4,172,12.441,S1O
46,C4,173,11.464,S1O
46,C4,174,10.000,S1O
46,C4,175,10.000,S1O
46,C4,176,6.582,S1O
46,C4,177,8.046,S1O
46,C4,178,9.511,S1O
46,C4,179,7.558,S1O
46,C4,180,6.093,S1O
46,C4,181,7.558,S1O
46,C4,182,5.117,S1O
46,C4,183,8.046,S1O
46,C4,184,4.140,S1O
46,C4,185,7.558,S1O
46,C4,186,7.070,S1O
46,C4,187,9.511,S1O
46,C4,188,9.023,S1O
46,C4,189,6.582,S1O
46,C4,190,7.070,S1O
46,C4,191,8.046,S1O
46,C4,192,9.023,S1O
46,C4,193,8.046,S1O
46,C4,194,12.441,S1O
46,C4,195,10.000,S1O
46,C4,196,11.464,S1O
46,C4,197,10.488,S1O
46,C4,198,8.535,S1O
46,C4,199,9.511,S1O
46,C4,200,11.464,S1O
46,C4,201,8.535,S1O
46,C4,202,7.558,S1O
46,C4,203,5.605,S1O
46,C4,204,10.488,S1O
46,C4,205,7.558,S1O
46,C4,206,6.093,S1O
46,C4,207,5.605,S1O
46,C4,208,3.164,S1O
46,C4,209,2.675,S1O
46,C4,210,3.652,S1O
46,C4,211,2.675,S1O
46,C4,212,3.652,S1O
46,C4,213,5.117,S1O
46,C4,214,2.187,S1O
46,C4,215,1.211,S1O
46,C4,216,4.140,S1O
46,C4,217,2.187,S1O
46,C4,218,3.164,S1O
46,C4,219,3.164,S1O
46,C4,220,6.093,S1O
46,C4,221,6.582,S1O
46,C4,222,6.093,S1O
46,C4,223,8.046,S1O
46,C4,224,8.046,S1O
46,C4,225,8.046,S1O
46,C4,226,9.511,S1O
46,C4,227,13.906,S1O
46,C4,228,10.976,S1O
46,C4,229,10.976,S1O
46,C4,230,7.070,S1O
46,C4,231,8.535,S1O
46,C4,232,9.023,S1O
46,C4,233,10.976,S1O
46,C4,234,12.929,S1O
46,C4,235,8.046,S1O
46,C4,236,7.558,S1O
46,C4,237,9.023,S1O
46,C4,238,6.093,S1O
46,C4,239,9.023,S1O
46,C4,240,7.558,S1O
46,C4,241,7.070,S1O
46,C4,242,6.093,S1O
46,C4,243,6.582,S1O
46,C4,244,5.605,S1O
46,C4,245,4.140,S1O
46,C4,246,5.605,S1O
46,C4,247,2.675,S1O
46,C4,248,3.164,S1O
46,C4,249,2.675,S1O
46,C4,250,5.117,S1O
46,C4,251,7.558,S1O
46,C4,252,5.117,S1O
46,C4,253,6.093,S1O
46,C4,254,8.046,S1O
46,C4,255,6.093,S1O
46,CP5,0,-4.384,S1O
46,CP5,1,-1.455,S1O
46,CP5,2,-4.873,S1O
46,CP5,3,-4.384,S1O
46,CP5,4,-4.873,S1O
46,CP5,5,-4.384,S1O
46,CP5,6,-1.943,S1O
46,CP5,7,-1.455,S1O
46,CP5,8,-3.408,S1O
46,CP5,9,-3.896,S1O
46,CP5,10,-4.384,S1O
46,CP5,11,-5.849,S1O
46,CP5,12,-6.337,S1O
46,CP5,13,-2.920,S1O
46,CP5,14,-3.408,S1O
46,CP5,15,-3.896,S1O
46,CP5,16,0.498,S1O
46,CP5,17,0.987,S1O
46,CP5,18,0.010,S1O
46,CP5,19,7.334,S1O
46,CP5,20,3.428,S1O
46,CP5,21,2.452,S1O
46,CP5,22,-2.920,S1O
46,CP5,23,4.405,S1O
46,CP5,24,2.940,S1O
46,CP5,25,2.452,S1O
46,CP5,26,2.452,S1O
46,CP5,27,0.010,S1O
46,CP5,28,-1.455,S1O
46,CP5,29,2.940,S1O
46,CP5,30,-2.920,S1O
46,CP5,31,-4.873,S1O
46,CP5,32,-1.455,S1O
46,CP5,33,-4.873,S1O
46,CP5,34,-1.943,S1O
46,CP5,35,-5.849,S1O
46,CP5,36,-3.896,S1O
46,CP5,37,-1.455,S1O
46,CP5,38,0.010,S1O
46,CP5,39,-1.943,S1O
46,CP5,40,0.010,S1O
46,CP5,41,0.010,S1O
46,CP5,42,-0.478,S1O
46,CP5,43,0.498,S1O
46,CP5,44,-4.384,S1O
46,CP5,45,-1.943,S1O
46,CP5,46,0.987,S1O
46,CP5,47,-1.455,S1O
46,CP5,48,-3.896,S1O
46,CP5,49,-1.943,S1O
46,CP5,50,-0.966,S1O
46,CP5,51,-4.384,S1O
46,CP5,52,-5.361,S1O
46,CP5,53,-0.966,S1O
46,CP5,54,-2.431,S1O
46,CP5,55,-2.431,S1O
46,CP5,56,-5.361,S1O
46,CP5,57,-0.966,S1O
46,CP5,58,-4.873,S1O
46,CP5,59,-6.337,S1O
46,CP5,60,-7.802,S1O
46,CP5,61,-7.314,S1O
46,CP5,62,-10.244,S1O
46,CP5,63,-3.896,S1O
46,CP5,64,-4.873,S1O
46,CP5,65,-7.314,S1O
46,CP5,66,-8.291,S1O
46,CP5,67,-5.361,S1O
46,CP5,68,-3.896,S1O
46,CP5,69,-1.455,S1O
46,CP5,70,-5.849,S1O
46,CP5,71,1.475,S1O
46,CP5,72,-0.966,S1O
46,CP5,73,3.428,S1O
46,CP5,74,2.940,S1O
46,CP5,75,4.405,S1O
46,CP5,76,9.288,S1O
46,CP5,77,6.358,S1O
46,CP5,78,4.893,S1O
46,CP5,79,4.893,S1O
46,CP5,80,3.428,S1O
46,CP5,81,6.358,S1O
46,CP5,82,3.916,S1O
46,CP5,83,3.916,S1O
46,CP5,84,2.940,S1O
46,CP5,85,0.987,S1O
46,CP5,86,0.498,S1O
46,CP5,87,5.381,S1O
46,CP5,88,6.846,S1O
46,CP5,89,4.405,S1O
46,CP5,90,5.870,S1O
46,CP5,91,0.987,S1O
46,CP5,92,-0.966,S1O
46,CP5,93,-0.478,S1O
46,CP5,94,-0.966,S1O
46,CP5,95,-5.849,S1O
46,CP5,96,2.940,S1O
46,CP5,97,2.940,S1O
46,CP5,98,-1.455,S1O
46,CP5,99,-2.431,S1O
46,CP5,100,0.987,S1O
46,CP5,101,-1.455,S1O
46,CP5,102,-1.943,S1O
46,CP5,103,-3.896,S1O
46,CP5,104,-2.920,S1O
46,CP5,105,-0.966,S1O
46,CP5,106,-2.920,S1O
46,CP5,107,-3.408,S1O
46,CP5,108,-2.920,S1O
46,CP5,109,-0.478,S1O
46,CP5,110,0.987,S1O
46,CP5,111,3.916,S1O
46,CP5,112,0.987,S1O
46,CP5,113,0.010,S1O
46,CP5,114,3.916,S1O
46,CP5,115,6.358,S1O
46,CP5,116,5.381,S1O
46,CP5,117,4.893,S1O
46,CP5,118,4.893,S1O
