Trial no,Sensor position,Sample No,Sensor val,Matching condition
25,T8,188,-8.097,S2M
25,T8,189,-7.121,S2M
25,T8,190,-6.144,S2M
25,T8,191,-4.679,S2M
25,T8,192,-3.215,S2M
25,T8,193,-3.215,S2M
25,T8,194,-3.703,S2M
25,T8,195,-4.191,S2M
25,T8,196,-4.679,S2M
25,T8,197,-5.168,S2M
25,T8,198,-6.144,S2M
25,T8,199,-6.632,S2M
25,T8,200,-7.121,S2M
25,T8,201,-6.632,S2M
25,T8,202,-5.656,S2M
25,T8,203,-5.168,S2M
25,T8,204,-4.679,S2M
25,T8,205,-5.168,S2M
25,T8,206,-5.168,S2M
25,T8,207,-4.191,S2M
25,T8,208,-2.726,S2M
25,T8,209,-1.261,S2M
25,T8,210,-0.773,S2M
25,T8,211,-0.773,S2M
25,T8,212,-1.750,S2M
25,T8,213,-2.726,S2M
25,T8,214,-2.726,S2M
25,T8,215,-2.238,S2M
25,T8,216,-1.750,S2M
25,T8,217,-1.750,S2M
25,T8,218,-3.215,S2M
25,T8,219,-4.191,S2M
25,T8,220,-4.679,S2M
25,T8,221,-3.703,S2M
25,T8,222,-1.261,S2M
25,T8,223,0.692,S2M
25,T8,224,1.180,S2M
25,T8,225,0.692,S2M
25,T8,226,-1.750,S2M
25,T8,227,-3.215,S2M
25,T8,228,-4.191,S2M
25,T8,229,-3.703,S2M
25,T8,230,-3.215,S2M
25,T8,231,-3.215,S2M
25,T8,232,-4.191,S2M
25,T8,233,-4.679,S2M
25,T8,234,-4.191,S2M
25,T8,235,-2.726,S2M
25,T8,236,-1.261,S2M
25,T8,237,-0.773,S2M
25,T8,238,-1.750,S2M
25,T8,239,-3.215,S2M
25,T8,240,-3.703,S2M
25,T8,241,-3.703,S2M
25,T8,242,-3.215,S2M
25,T8,243,-3.215,S2M
25,T8,244,-3.215,S2M
25,T8,245,-4.191,S2M
25,T8,246,-5.168,S2M
25,T8,247,-5.168,S2M
25,T8,248,-5.656,S2M
25,T8,249,-7.121,S2M
25,T8,250,-8.586,S2M
25,T8,251,-9.074,S2M
25,T8,252,-9.074,S2M
25,T8,253,-8.097,S2M
25,T8,254,-7.121,S2M
25,T8,255,-7.121,S2M
25,T7,0,9.318,S2M
25,T7,1,12.736,S2M
25,T7,2,13.713,S2M
25,T7,3,12.248,S2M
25,T7,4,8.830,S2M
25,T7,5,5.900,S2M
25,T7,6,4.435,S2M
25,T7,7,5.412,S2M
25,T7,8,6.877,S2M
25,T7,9,6.877,S2M
25,T7,10,5.412,S2M
25,T7,11,2.482,S2M
25,T7,12,0.529,S2M
25,T7,13,-0.448,S2M
25,T7,14,0.529,S2M
25,T7,15,1.017,S2M
25,T7,16,0.529,S2M
25,T7,17,-1.424,S2M
25,T7,18,-4.842,S2M
25,T7,19,-8.260,S2M
25,T7,20,-10.701,S2M
25,T7,21,-11.190,S2M
25,T7,22,-10.701,S2M
25,T7,23,-8.260,S2M
25,T7,24,-4.842,S2M
25,T7,25,-1.424,S2M
25,T7,26,1.994,S2M
25,T7,27,4.924,S2M
25,T7,28,7.365,S2M
25,T7,29,9.318,S2M
25,T7,30,10.783,S2M
25,T7,31,10.783,S2M
25,T7,32,8.830,S2M
25,T7,33,5.900,S2M
25,T7,34,2.482,S2M
25,T7,35,0.529,S2M
25,T7,36,1.994,S2M
25,T7,37,5.412,S2M
25,T7,38,9.318,S2M
25,T7,39,11.759,S2M
25,T7,40,12.248,S2M
25,T7,41,11.271,S2M
25,T7,42,9.806,S2M
25,T7,43,9.318,S2M
25,T7,44,8.830,S2M
25,T7,45,8.341,S2M
25,T7,46,7.365,S2M
25,T7,47,5.900,S2M
25,T7,48,4.435,S2M
25,T7,49,3.459,S2M
25,T7,50,3.947,S2M
25,T7,51,4.924,S2M
25,T7,52,5.900,S2M
25,T7,53,7.365,S2M
25,T7,54,8.341,S2M
25,T7,55,8.341,S2M
25,T7,56,7.853,S2M
25,T7,57,5.900,S2M
25,T7,58,3.947,S2M
25,T7,59,1.994,S2M
25,T7,60,1.017,S2M
25,T7,61,1.506,S2M
25,T7,62,2.482,S2M
25,T7,63,3.947,S2M
25,T7,64,5.412,S2M
25,T7,65,5.900,S2M
25,T7,66,5.900,S2M
25,T7,67,5.412,S2M
25,T7,68,4.435,S2M
25,T7,69,3.459,S2M
25,T7,70,2.482,S2M
25,T7,71,2.482,S2M
25,T7,72,2.482,S2M
25,T7,73,1.506,S2M
25,T7,74,-0.448,S2M
25,T7,75,-3.377,S2M
25,T7,76,-5.819,S2M
25,T7,77,-7.284,S2M
25,T7,78,-6.795,S2M
25,T7,79,-5.330,S2M
25,T7,80,-3.866,S2M
25,T7,81,-3.377,S2M
25,T7,82,-3.866,S2M
25,T7,83,-4.842,S2M
25,T7,84,-5.330,S2M
25,T7,85,-5.819,S2M
25,T7,86,-6.307,S2M
25,T7,87,-6.795,S2M
25,T7,88,-6.795,S2M
25,T7,89,-5.819,S2M
25,T7,90,-3.377,S2M
25,T7,91,-0.936,S2M
25,T7,92,1.017,S2M
25,T7,93,1.994,S2M
25,T7,94,1.506,S2M
25,T7,95,1.017,S2M
25,T7,96,1.017,S2M
25,T7,97,2.482,S2M
25,T7,98,3.459,S2M
25,T7,99,4.435,S2M
25,T7,100,4.435,S2M
25,T7,101,3.947,S2M
25,T7,102,2.970,S2M
25,T7,103,1.506,S2M
25,T7,104,0.529,S2M
25,T7,105,-0.448,S2M
25,T7,106,-1.424,S2M
25,T7,107,-0.936,S2M
25,T7,108,0.529,S2M
25,T7,109,2.482,S2M
25,T7,110,3.947,S2M
25,T7,111,4.924,S2M
25,T7,112,4.924,S2M
25,T7,113,4.435,S2M
25,T7,114,3.947,S2M
25,T7,115,3.459,S2M
25,T7,116,2.970,S2M
25,T7,117,1.994,S2M
25,T7,118,1.017,S2M
25,T7,119,0.529,S2M
25,T7,120,0.529,S2M
25,T7,121,1.017,S2M
25,T7,122,1.017,S2M
25,T7,123,0.041,S2M
25,T7,124,-1.912,S2M
25,T7,125,-4.354,S2M
25,T7,126,-5.819,S2M
25,T7,127,-6.307,S2M
25,T7,128,-5.819,S2M
25,T7,129,-5.330,S2M
25,T7,130,-3.866,S2M
25,T7,131,-2.889,S2M
25,T7,132,-1.912,S2M
25,T7,133,0.041,S2M
25,T7,134,2.482,S2M
25,T7,135,4.435,S2M
25,T7,136,5.900,S2M
25,T7,137,5.900,S2M
25,T7,138,4.924,S2M
25,T7,139,3.947,S2M
25,T7,140,3.459,S2M
25,T7,141,4.435,S2M
25,T7,142,5.900,S2M
25,T7,143,6.877,S2M
25,T7,144,7.853,S2M
25,T7,145,7.365,S2M
25,T7,146,6.877,S2M
25,T7,147,5.900,S2M
25,T7,148,5.900,S2M
25,T7,149,5.412,S2M
25,T7,150,4.924,S2M
25,T7,151,4.435,S2M
25,T7,152,3.459,S2M
25,T7,153,1.994,S2M
25,T7,154,1.017,S2M
25,T7,155,0.529,S2M
25,T7,156,0.529,S2M
25,T7,157,1.506,S2M
25,T7,158,2.970,S2M
25,T7,159,3.947,S2M
25,T7,160,4.435,S2M
25,T7,161,4.924,S2M
25,T7,162,5.412,S2M
25,T7,163,4.924,S2M
25,T7,164,4.435,S2M
25,T7,165,3.459,S2M
25,T7,166,1.506,S2M
25,T7,167,0.041,S2M
25,T7,168,-0.448,S2M
25,T7,169,0.041,S2M
25,T7,170,1.017,S2M
25,T7,171,2.482,S2M
25,T7,172,3.947,S2M
25,T7,173,4.924,S2M
25,T7,174,5.900,S2M
25,T7,175,6.388,S2M
25,T7,176,6.388,S2M
25,T7,177,5.900,S2M
25,T7,178,4.435,S2M
25,T7,179,2.482,S2M
25,T7,180,0.529,S2M
25,T7,181,-0.448,S2M
25,T7,182,0.041,S2M
25,T7,183,1.017,S2M
25,T7,184,1.994,S2M
25,T7,185,2.482,S2M
25,T7,186,2.482,S2M
25,T7,187,1.506,S2M
25,T7,188,0.529,S2M
25,T7,189,0.041,S2M
25,T7,190,0.041,S2M
25,T7,191,0.041,S2M
25,T7,192,-0.936,S2M
25,T7,193,-1.912,S2M
25,T7,194,-3.866,S2M
25,T7,195,-5.330,S2M
25,T7,196,-6.795,S2M
25,T7,197,-6.795,S2M
25,T7,198,-6.307,S2M
25,T7,199,-4.842,S2M
25,T7,200,-2.889,S2M
25,T7,201,-1.424,S2M
25,T7,202,-0.936,S2M
25,T7,203,-0.936,S2M
25,T7,204,-1.912,S2M
25,T7,205,-1.912,S2M
25,T7,206,-1.424,S2M
25,T7,207,0.041,S2M
25,T7,208,0.529,S2M
25,T7,209,0.529,S2M
25,T7,210,-0.448,S2M
25,T7,211,-2.889,S2M
25,T7,212,-4.354,S2M
25,T7,213,-5.819,S2M
25,T7,214,-6.795,S2M
25,T7,215,-6.795,S2M
25,T7,216,-7.284,S2M
25,T7,217,-7.284,S2M
25,T7,218,-7.772,S2M
25,T7,219,-7.772,S2M
25,T7,220,-7.772,S2M
25,T7,221,-6.307,S2M
25,T7,222,-4.354,S2M
25,T7,223,-2.401,S2M
25,T7,224,-1.424,S2M
25,T7,225,-0.936,S2M
25,T7,226,-0.936,S2M
25,T7,227,-1.424,S2M
25,T7,228,-2.401,S2M
25,T7,229,-3.866,S2M
25,T7,230,-4.842,S2M
25,T7,231,-5.330,S2M
25,T7,232,-4.842,S2M
25,T7,233,-3.866,S2M
25,T7,234,-2.401,S2M
25,T7,235,-1.912,S2M
25,T7,236,-2.889,S2M
25,T7,237,-3.866,S2M
25,T7,238,-3.866,S2M
25,T7,239,-2.401,S2M
25,T7,240,0.529,S2M
25,T7,241,4.435,S2M
25,T7,242,6.877,S2M
25,T7,243,6.877,S2M
25,T7,244,5.412,S2M
25,T7,245,3.947,S2M
25,T7,246,1.994,S2M
25,T7,247,1.506,S2M
25,T7,248,1.506,S2M
25,T7,249,0.529,S2M
25,T7,250,0.041,S2M
25,T7,251,-0.936,S2M
25,T7,252,-0.448,S2M
25,T7,253,1.017,S2M
25,T7,254,3.947,S2M
25,T7,255,6.388,S2M
25,CZ,0,8.006,S2M
25,CZ,1,11.424,S2M
25,CZ,2,13.865,S2M
25,CZ,3,14.842,S2M
25,CZ,4,12.889,S2M
25,CZ,5,8.982,S2M
25,CZ,6,5.076,S2M
25,CZ,7,3.611,S2M
25,CZ,8,5.076,S2M
25,CZ,9,8.006,S2M
25,CZ,10,9.959,S2M
25,CZ,11,8.982,S2M
25,CZ,12,5.076,S2M
25,CZ,13,0.682,S2M
25,CZ,14,-2.736,S2M
25,CZ,15,-4.690,S2M
25,CZ,16,-5.666,S2M
25,CZ,17,-7.619,S2M
25,CZ,18,-10.549,S2M
25,CZ,19,-14.455,S2M
25,CZ,20,-17.385,S2M
25,CZ,21,-18.361,S2M
25,CZ,22,-16.897,S2M
25,CZ,23,-13.479,S2M
25,CZ,24,-9.572,S2M
25,CZ,25,-6.154,S2M
25,CZ,26,-2.248,S2M
25,CZ,27,1.658,S2M
25,CZ,28,6.053,S2M
25,CZ,29,10.935,S2M
25,CZ,30,13.865,S2M
25,CZ,31,14.842,S2M
25,CZ,32,12.889,S2M
25,CZ,33,8.982,S2M
25,CZ,34,3.611,S2M
25,CZ,35,0.682,S2M
25,CZ,36,0.682,S2M
25,CZ,37,3.123,S2M
25,CZ,38,7.517,S2M
25,CZ,39,10.447,S2M
25,CZ,40,11.912,S2M
25,CZ,41,10.935,S2M
25,CZ,42,8.494,S2M
25,CZ,43,5.564,S2M
25,CZ,44,3.611,S2M
25,CZ,45,2.146,S2M
25,CZ,46,2.146,S2M
25,CZ,47,1.170,S2M
25,CZ,48,0.682,S2M
25,CZ,49,0.193,S2M
25,CZ,50,0.193,S2M
25,CZ,51,0.682,S2M
25,CZ,52,3.611,S2M
25,CZ,53,7.029,S2M
25,CZ,54,9.471,S2M
25,CZ,55,9.471,S2M
25,CZ,56,7.517,S2M
25,CZ,57,3.611,S2M
25,CZ,58,1.170,S2M
25,CZ,59,1.658,S2M
25,CZ,60,4.588,S2M
25,CZ,61,8.494,S2M
25,CZ,62,11.424,S2M
25,CZ,63,11.424,S2M
25,CZ,64,10.447,S2M
25,CZ,65,8.006,S2M
25,CZ,66,5.076,S2M
25,CZ,67,1.658,S2M
25,CZ,68,-1.760,S2M
25,CZ,69,-5.178,S2M
25,CZ,70,-7.131,S2M
25,CZ,71,-7.131,S2M
25,CZ,72,-6.154,S2M
25,CZ,73,-5.666,S2M
25,CZ,74,-7.619,S2M
25,CZ,75,-11.037,S2M
25,CZ,76,-14.943,S2M
25,CZ,77,-16.408,S2M
25,CZ,78,-15.432,S2M
25,CZ,79,-12.502,S2M
25,CZ,80,-11.525,S2M
25,CZ,81,-14.943,S2M
25,CZ,82,-22.756,S2M
25,CZ,83,-33.986,S2M
25,CZ,84,-44.240,S2M
25,CZ,85,-49.611,S2M
25,CZ,86,-47.658,S2M
25,CZ,87,-39.358,S2M
25,CZ,88,-27.639,S2M
25,CZ,89,-16.408,S2M
25,CZ,90,-9.084,S2M
25,CZ,91,-6.154,S2M
25,CZ,92,-7.131,S2M
25,CZ,93,-9.084,S2M
25,CZ,94,-10.061,S2M
25,CZ,95,-9.084,S2M
25,CZ,96,-7.619,S2M
25,CZ,97,-6.154,S2M
25,CZ,98,-6.154,S2M
25,CZ,99,-6.154,S2M
25,CZ,100,-6.154,S2M
25,CZ,101,-5.178,S2M
25,CZ,102,-3.713,S2M
25,CZ,103,-4.201,S2M
25,CZ,104,-6.154,S2M
25,CZ,105,-9.084,S2M
25,CZ,106,-11.037,S2M
25,CZ,107,-10.549,S2M
25,CZ,108,-6.643,S2M
25,CZ,109,-1.760,S2M
25,CZ,110,1.658,S2M
25,CZ,111,3.123,S2M
25,CZ,112,2.146,S2M
25,CZ,113,0.682,S2M
25,CZ,114,-0.783,S2M
25,CZ,115,-1.272,S2M
25,CZ,116,-2.736,S2M
25,CZ,117,-4.690,S2M
25,CZ,118,-7.619,S2M
25,CZ,119,-10.061,S2M
25,CZ,120,-11.037,S2M
25,CZ,121,-10.549,S2M
25,CZ,122,-10.549,S2M
25,CZ,123,-11.525,S2M
25,CZ,124,-13.479,S2M
25,CZ,125,-14.943,S2M
25,CZ,126,-14.943,S2M
25,CZ,127,-13.479,S2M
25,CZ,128,-11.525,S2M
25,CZ,129,-10.549,S2M
25,CZ,130,-11.037,S2M
25,CZ,131,-12.502,S2M
25,CZ,132,-13.479,S2M
25,CZ,133,-12.990,S2M
25,CZ,134,-12.014,S2M
25,CZ,135,-10.061,S2M
25,CZ,136,-8.596,S2M
25,CZ,137,-8.596,S2M
25,CZ,138,-9.572,S2M
25,CZ,139,-11.037,S2M
25,CZ,140,-12.502,S2M
25,CZ,141,-12.990,S2M
25,CZ,142,-11.525,S2M
25,CZ,143,-9.572,S2M
25,CZ,144,-7.131,S2M
25,CZ,145,-6.643,S2M
25,CZ,146,-6.643,S2M
25,CZ,147,-8.108,S2M
25,CZ,148,-10.549,S2M
25,CZ,149,-12.990,S2M
25,CZ,150,-14.943,S2M
25,CZ,151,-16.408,S2M
25,CZ,152,-15.920,S2M
25,CZ,153,-13.967,S2M
25,CZ,154,-10.549,S2M
25,CZ,155,-7.131,S2M
25,CZ,156,-5.666,S2M
25,CZ,157,-6.643,S2M
25,CZ,158,-8.596,S2M
25,CZ,159,-8.596,S2M
25,CZ,160,-6.154,S2M
25,CZ,161,-2.248,S2M
25,CZ,162,0.682,S2M
25,CZ,163,1.170,S2M
25,CZ,164,-1.272,S2M
25,CZ,165,-4.201,S2M
25,CZ,166,-5.178,S2M
25,CZ,167,-4.690,S2M
25,CZ,168,-2.736,S2M
25,CZ,169,-0.783,S2M
25,CZ,170,0.193,S2M
25,CZ,171,0.682,S2M
25,CZ,172,1.170,S2M
25,CZ,173,2.146,S2M
25,CZ,174,2.635,S2M
25,CZ,175,3.123,S2M
25,CZ,176,3.123,S2M
25,CZ,177,3.123,S2M
25,CZ,178,3.123,S2M
25,CZ,179,2.146,S2M
25,CZ,180,0.193,S2M
25,CZ,181,-2.736,S2M
25,CZ,182,-5.666,S2M
25,CZ,183,-7.131,S2M
25,CZ,184,-7.131,S2M
25,CZ,185,-7.131,S2M
25,CZ,186,-7.619,S2M
25,CZ,187,-10.061,S2M
25,CZ,188,-12.502,S2M
25,CZ,189,-13.479,S2M
25,CZ,190,-12.502,S2M
25,CZ,191,-9.572,S2M
25,CZ,192,-7.131,S2M
25,CZ,193,-6.643,S2M
25,CZ,194,-7.619,S2M
25,CZ,195,-9.084,S2M
25,CZ,196,-10.549,S2M
25,CZ,197,-11.037,S2M
25,CZ,198,-11.525,S2M
25,CZ,199,-12.014,S2M
25,CZ,200,-12.014,S2M
25,CZ,201,-10.061,S2M
25,CZ,202,-6.643,S2M
25,CZ,203,-2.248,S2M
25,CZ,204,0.193,S2M
25,CZ,205,0.193,S2M
25,CZ,206,-1.760,S2M
25,CZ,207,-3.225,S2M
25,CZ,208,-4.201,S2M
25,CZ,209,-3.713,S2M
25,CZ,210,-3.225,S2M
25,CZ,211,-4.201,S2M
25,CZ,212,-5.178,S2M
25,CZ,213,-6.154,S2M
25,CZ,214,-5.666,S2M
25,CZ,215,-5.178,S2M
25,CZ,216,-4.201,S2M
25,CZ,217,-4.690,S2M
25,CZ,218,-5.666,S2M
25,CZ,219,-6.154,S2M
25,CZ,220,-5.666,S2M
25,CZ,221,-3.225,S2M
25,CZ,222,-0.783,S2M
25,CZ,223,1.170,S2M
25,CZ,224,0.682,S2M
25,CZ,225,-1.272,S2M
25,CZ,226,-3.713,S2M
25,CZ,227,-4.690,S2M
25,CZ,228,-4.690,S2M
25,CZ,229,-4.690,S2M
25,CZ,230,-6.154,S2M
25,CZ,231,-9.084,S2M
25,CZ,232,-11.037,S2M
25,CZ,233,-10.549,S2M
25,CZ,234,-7.131,S2M
25,CZ,235,-2.736,S2M
25,CZ,236,0.193,S2M
25,CZ,237,-0.783,S2M
25,CZ,238,-3.713,S2M
25,CZ,239,-5.666,S2M
25,CZ,240,-3.713,S2M
25,CZ,241,1.658,S2M
25,CZ,242,8.006,S2M
25,CZ,243,10.447,S2M
25,CZ,244,8.982,S2M
25,CZ,245,4.588,S2M
25,CZ,246,0.193,S2M
25,CZ,247,-2.736,S2M
25,CZ,248,-3.225,S2M
25,CZ,249,-3.713,S2M
25,CZ,250,-3.225,S2M
25,CZ,251,-2.736,S2M
25,CZ,252,-0.783,S2M
25,CZ,253,2.146,S2M
25,CZ,254,4.588,S2M
25,CZ,255,5.076,S2M
25,C3,0,3.947,S2M
25,C3,1,5.412,S2M
25,C3,2,5.412,S2M
25,C3,3,3.459,S2M
25,C3,4,1.017,S2M
25,C3,5,-0.448,S2M
25,C3,6,-0.448,S2M
25,C3,7,0.529,S2M
25,C3,8,1.506,S2M
25,C3,9,1.017,S2M
25,C3,10,0.041,S2M
25,C3,11,-0.448,S2M
25,C3,12,-0.448,S2M
25,C3,13,0.529,S2M
25,C3,14,1.506,S2M
25,C3,15,1.506,S2M
25,C3,16,1.017,S2M
25,C3,17,-0.448,S2M
25,C3,18,-1.912,S2M
25,C3,19,-3.377,S2M
25,C3,20,-4.354,S2M
25,C3,21,-4.842,S2M
25,C3,22,-4.842,S2M
25,C3,23,-4.354,S2M
25,C3,24,-2.401,S2M
25,C3,25,-0.936,S2M
25,C3,26,1.017,S2M
25,C3,27,1.506,S2M
25,C3,28,1.994,S2M
25,C3,29,1.994,S2M
25,C3,30,1.994,S2M
25,C3,31,1.506,S2M
25,C3,32,1.017,S2M
25,C3,33,-0.448,S2M
25,C3,34,-1.424,S2M
25,C3,35,-1.912,S2M
25,C3,36,-1.424,S2M
25,C3,37,0.041,S2M
25,C3,38,1.506,S2M
25,C3,39,2.482,S2M
25,C3,40,3.459,S2M
25,C3,41,3.459,S2M
25,C3,42,3.459,S2M
25,C3,43,3.947,S2M
25,C3,44,3.947,S2M
25,C3,45,3.459,S2M
25,C3,46,2.482,S2M
25,C3,47,1.506,S2M
25,C3,48,1.017,S2M
25,C3,49,1.017,S2M
25,C3,50,1.017,S2M
25,C3,51,1.994,S2M
25,C3,52,2.482,S2M
25,C3,53,2.482,S2M
25,C3,54,2.970,S2M
25,C3,55,2.482,S2M
25,C3,56,1.994,S2M
25,C3,57,1.017,S2M
25,C3,58,0.041,S2M
25,C3,59,-0.936,S2M
25,C3,60,-1.424,S2M
25,C3,61,-1.424,S2M
25,C3,62,-0.936,S2M
25,C3,63,-0.936,S2M
25,C3,64,-0.936,S2M
25,C3,65,-0.936,S2M
25,C3,66,-0.936,S2M
25,C3,67,-0.936,S2M
25,C3,68,-0.448,S2M
25,C3,69,0.041,S2M
25,C3,70,0.529,S2M
25,C3,71,1.017,S2M
25,C3,72,1.017,S2M
25,C3,73,0.529,S2M
25,C3,74,-0.448,S2M
25,C3,75,-1.912,S2M
25,C3,76,-2.889,S2M
25,C3,77,-3.866,S2M
25,C3,78,-3.866,S2M
25,C3,79,-3.866,S2M
25,C3,80,-3.866,S2M
25,C3,81,-3.866,S2M
25,C3,82,-3.377,S2M
25,C3,83,-2.889,S2M
25,C3,84,-2.401,S2M
25,C3,85,-2.401,S2M
25,C3,86,-1.912,S2M
25,C3,87,-2.401,S2M
25,C3,88,-3.377,S2M
25,C3,89,-3.377,S2M
25,C3,90,-2.889,S2M
25,C3,91,-1.912,S2M
25,C3,92,-0.936,S2M
25,C3,93,-0.448,S2M
25,C3,94,-0.448,S2M
25,C3,95,-0.448,S2M
25,C3,96,-0.448,S2M
25,C3,97,0.041,S2M
25,C3,98,1.017,S2M
25,C3,99,1.017,S2M
25,C3,100,1.017,S2M
25,C3,101,0.041,S2M
25,C3,102,-0.448,S2M
25,C3,103,-0.936,S2M
25,C3,104,-0.936,S2M
25,C3,105,-0.448,S2M
25,C3,106,-0.448,S2M
25,C3,107,-0.448,S2M
25,C3,108,-0.448,S2M
25,C3,109,0.041,S2M
25,C3,110,1.017,S2M
25,C3,111,1.506,S2M
25,C3,112,2.482,S2M
25,C3,113,2.970,S2M
25,C3,114,2.970,S2M
25,C3,115,2.482,S2M
25,C3,116,1.994,S2M
25,C3,117,1.994,S2M
25,C3,118,1.994,S2M
25,C3,119,1.994,S2M
25,C3,120,1.994,S2M
25,C3,121,1.994,S2M
25,C3,122,1.017,S2M
25,C3,123,0.041,S2M
25,C3,124,-1.424,S2M
25,C3,125,-2.401,S2M
25,C3,126,-3.377,S2M
25,C3,127,-3.377,S2M
25,C3,128,-3.866,S2M
25,C3,129,-3.377,S2M
25,C3,130,-2.401,S2M
25,C3,131,-1.912,S2M
25,C3,132,-0.448,S2M
25,C3,133,1.017,S2M
25,C3,134,2.482,S2M
25,C3,135,3.459,S2M
25,C3,136,3.947,S2M
25,C3,137,4.435,S2M
25,C3,138,4.435,S2M
25,C3,139,4.435,S2M
25,C3,140,4.435,S2M
25,C3,141,4.924,S2M
25,C3,142,5.900,S2M
25,C3,143,6.877,S2M
25,C3,144,7.365,S2M
25,C3,145,6.877,S2M
25,C3,146,6.388,S2M
25,C3,147,5.900,S2M
25,C3,148,5.900,S2M
25,C3,149,6.388,S2M
25,C3,150,6.388,S2M
25,C3,151,6.877,S2M
25,C3,152,6.388,S2M
25,C3,153,5.412,S2M
25,C3,154,4.435,S2M
25,C3,155,3.459,S2M
25,C3,156,2.970,S2M
25,C3,157,2.970,S2M
25,C3,158,3.459,S2M
25,C3,159,3.947,S2M
25,C3,160,4.435,S2M
25,C3,161,4.435,S2M
25,C3,162,4.924,S2M
25,C3,163,4.435,S2M
25,C3,164,4.435,S2M
25,C3,165,3.459,S2M
25,C3,166,2.970,S2M
25,C3,167,1.994,S2M
25,C3,168,1.506,S2M
25,C3,169,1.506,S2M
25,C3,170,1.506,S2M
25,C3,171,1.994,S2M
25,C3,172,2.970,S2M
25,C3,173,3.947,S2M
25,C3,174,4.435,S2M
25,C3,175,4.924,S2M
25,C3,176,4.435,S2M
25,C3,177,3.947,S2M
25,C3,178,2.970,S2M
25,C3,179,1.506,S2M
25,C3,180,1.017,S2M
25,C3,181,1.017,S2M
25,C3,182,1.017,S2M
25,C3,183,1.994,S2M
25,C3,184,2.970,S2M
25,C3,185,3.459,S2M
25,C3,186,3.947,S2M
25,C3,187,3.947,S2M
25,C3,188,3.947,S2M
25,C3,189,4.435,S2M
25,C3,190,3.947,S2M
25,C3,191,3.947,S2M
25,C3,192,3.459,S2M
25,C3,193,2.482,S2M
25,C3,194,1.017,S2M
25,C3,195,0.041,S2M
25,C3,196,-0.448,S2M
25,C3,197,0.041,S2M
25,C3,198,1.017,S2M
25,C3,199,2.970,S2M
25,C3,200,3.947,S2M
25,C3,201,3.947,S2M
25,C3,202,3.459,S2M
25,C3,203,2.482,S2M
25,C3,204,1.994,S2M
25,C3,205,2.482,S2M
25,C3,206,2.970,S2M
25,C3,207,3.947,S2M
25,C3,208,4.435,S2M
25,C3,209,4.435,S2M
25,C3,210,3.947,S2M
25,C3,211,3.459,S2M
25,C3,212,2.970,S2M
25,C3,213,1.994,S2M
25,C3,214,1.017,S2M
25,C3,215,0.041,S2M
25,C3,216,-0.448,S2M
25,C3,217,-0.448,S2M
25,C3,218,-0.448,S2M
25,C3,219,0.041,S2M
25,C3,220,0.529,S2M
25,C3,221,1.017,S2M
25,C3,222,0.529,S2M
25,C3,223,1.017,S2M
25,C3,224,1.017,S2M
25,C3,225,1.994,S2M
25,C3,226,2.970,S2M
25,C3,227,2.970,S2M
25,C3,228,1.994,S2M
25,C3,229,0.529,S2M
25,C3,230,-0.448,S2M
25,C3,231,-0.448,S2M
25,C3,232,-0.448,S2M
25,C3,233,0.041,S2M
25,C3,234,0.529,S2M
25,C3,235,0.041,S2M
25,C3,236,-0.936,S2M
25,C3,237,-1.424,S2M
25,C3,238,-0.936,S2M
25,C3,239,-0.448,S2M
25,C3,240,1.506,S2M
25,C3,241,2.970,S2M
25,C3,242,3.459,S2M
25,C3,243,2.482,S2M
25,C3,244,1.506,S2M
25,C3,245,0.529,S2M
25,C3,246,-0.448,S2M
25,C3,247,-0.448,S2M
25,C3,248,0.041,S2M
25,C3,249,0.529,S2M
25,C3,250,1.017,S2M
25,C3,251,1.994,S2M
25,C3,252,2.482,S2M
25,C3,253,3.947,S2M
25,C3,254,4.435,S2M
25,C3,255,5.412,S2M
25,C4,0,1.719,S2M
25,C4,1,1.231,S2M
25,C4,2,0.743,S2M
25,C4,3,0.743,S2M
25,C4,4,0.254,S2M
25,C4,5,0.254,S2M
25,C4,6,0.254,S2M
25,C4,7,0.254,S2M
25,C4,8,-0.234,S2M
25,C4,9,-1.699,S2M
25,C4,10,-3.652,S2M
25,C4,11,-5.117,S2M
25,C4,12,-6.582,S2M
25,C4,13,-7.070,S2M
25,C4,14,-7.070,S2M
25,C4,15,-7.070,S2M
25,C4,16,-7.070,S2M
25,C4,17,-8.046,S2M
25,C4,18,-8.535,S2M
25,C4,19,-8.535,S2M
25,C4,20,-8.046,S2M
25,C4,21,-7.070,S2M
25,C4,22,-5.605,S2M
25,C4,23,-4.628,S2M
25,C4,24,-3.652,S2M
25,C4,25,-3.164,S2M
25,C4,26,-2.187,S2M
25,C4,27,-0.722,S2M
25,C4,28,0.254,S2M
25,C4,29,1.231,S2M
25,C4,30,1.231,S2M
25,C4,31,0.743,S2M
25,C4,32,-0.722,S2M
25,C4,33,-1.699,S2M
25,C4,34,-2.187,S2M
25,C4,35,-2.187,S2M
25,C4,36,-2.187,S2M
25,C4,37,-2.675,S2M
25,C4,38,-2.675,S2M
25,C4,39,-2.675,S2M
25,C4,40,-3.164,S2M
25,C4,41,-4.140,S2M
25,C4,42,-5.117,S2M
25,C4,43,-6.582,S2M
25,C4,44,-8.046,S2M
25,C4,45,-9.023,S2M
25,C4,46,-8.535,S2M
25,C4,47,-7.558,S2M
25,C4,48,-5.605,S2M
