Trial no,Sensor position,Sample No,Sensor val,Matching condition
3,CZ,141,-20.203,S2M
3,CZ,142,-20.203,S2M
3,CZ,143,-20.691,S2M
3,CZ,144,-20.203,S2M
3,CZ,145,-19.714,S2M
3,CZ,146,-19.226,S2M
3,CZ,147,-18.250,S2M
3,CZ,148,-17.273,S2M
3,CZ,149,-16.296,S2M
3,CZ,150,-15.320,S2M
3,CZ,151,-15.320,S2M
3,CZ,152,-14.832,S2M
3,CZ,153,-15.320,S2M
3,CZ,154,-15.808,S2M
3,CZ,155,-16.296,S2M
3,CZ,156,-15.808,S2M
3,CZ,157,-14.832,S2M
3,CZ,158,-13.855,S2M
3,CZ,159,-12.878,S2M
3,CZ,160,-12.878,S2M
3,CZ,161,-13.367,S2M
3,CZ,162,-13.367,S2M
3,CZ,163,-12.878,S2M
3,CZ,164,-11.414,S2M
3,CZ,165,-9.460,S2M
3,CZ,166,-7.996,S2M
3,CZ,167,-7.507,S2M
3,CZ,168,-8.484,S2M
3,CZ,169,-9.460,S2M
3,CZ,170,-9.460,S2M
3,CZ,171,-8.972,S2M
3,CZ,172,-7.019,S2M
3,CZ,173,-5.554,S2M
3,CZ,174,-5.066,S2M
3,CZ,175,-4.578,S2M
3,CZ,176,-3.601,S2M
3,CZ,177,-2.136,S2M
3,CZ,178,-0.671,S2M
3,CZ,179,0.305,S2M
3,CZ,180,0.305,S2M
3,CZ,181,-0.671,S2M
3,CZ,182,-1.648,S2M
3,CZ,183,-1.648,S2M
3,CZ,184,-0.183,S2M
3,CZ,185,1.282,S2M
3,CZ,186,1.282,S2M
3,CZ,187,-1.648,S2M
3,CZ,188,-6.531,S2M
3,CZ,189,-11.414,S2M
3,CZ,190,-12.878,S2M
3,CZ,191,-10.437,S2M
3,CZ,192,-5.554,S2M
3,CZ,193,-0.671,S2M
3,CZ,194,2.747,S2M
3,CZ,195,2.747,S2M
3,CZ,196,1.770,S2M
3,CZ,197,-0.183,S2M
3,CZ,198,-2.136,S2M
3,CZ,199,-3.113,S2M
3,CZ,200,-4.089,S2M
3,CZ,201,-5.066,S2M
3,CZ,202,-7.019,S2M
3,CZ,203,-7.996,S2M
3,CZ,204,-7.996,S2M
3,CZ,205,-7.507,S2M
3,CZ,206,-7.019,S2M
3,CZ,207,-8.484,S2M
3,CZ,208,-10.925,S2M
3,CZ,209,-13.367,S2M
3,CZ,210,-14.343,S2M
3,CZ,211,-11.902,S2M
3,CZ,212,-8.972,S2M
3,CZ,213,-7.019,S2M
3,CZ,214,-8.484,S2M
3,CZ,215,-12.878,S2M
3,CZ,216,-16.296,S2M
3,CZ,217,-17.273,S2M
3,CZ,218,-14.343,S2M
3,CZ,219,-8.972,S2M
3,CZ,220,-5.066,S2M
3,CZ,221,-4.089,S2M
3,CZ,222,-5.066,S2M
3,CZ,223,-6.042,S2M
3,CZ,224,-6.531,S2M
3,CZ,225,-6.042,S2M
3,CZ,226,-7.507,S2M
3,CZ,227,-11.902,S2M
3,CZ,228,-17.761,S2M
3,CZ,229,-21.667,S2M
3,CZ,230,-22.156,S2M
3,CZ,231,-19.226,S2M
3,CZ,232,-14.832,S2M
3,CZ,233,-11.902,S2M
3,CZ,234,-10.925,S2M
3,CZ,235,-10.925,S2M
3,CZ,236,-10.437,S2M
3,CZ,237,-9.460,S2M
3,CZ,238,-7.996,S2M
3,CZ,239,-7.507,S2M
3,CZ,240,-9.460,S2M
3,CZ,241,-13.367,S2M
3,CZ,242,-18.738,S2M
3,CZ,243,-25.574,S2M
3,CZ,244,-32.410,S2M
3,CZ,245,-37.781,S2M
3,CZ,246,-39.734,S2M
3,CZ,247,-37.781,S2M
3,CZ,248,-30.945,S2M
3,CZ,249,-21.179,S2M
3,CZ,250,-11.902,S2M
3,CZ,251,-5.554,S2M
3,CZ,252,-3.601,S2M
3,CZ,253,-7.019,S2M
3,CZ,254,-12.390,S2M
3,CZ,255,-17.273,S2M
3,C3,0,-1.750,S2M
3,C3,1,-1.750,S2M
3,C3,2,-1.750,S2M
3,C3,3,-1.750,S2M
3,C3,4,-1.750,S2M
3,C3,5,-2.726,S2M
3,C3,6,-2.726,S2M
3,C3,7,-1.750,S2M
3,C3,8,-0.773,S2M
3,C3,9,0.203,S2M
3,C3,10,0.203,S2M
3,C3,11,0.203,S2M
3,C3,12,-0.285,S2M
3,C3,13,-0.285,S2M
3,C3,14,-0.285,S2M
3,C3,15,0.203,S2M
3,C3,16,0.203,S2M
3,C3,17,0.203,S2M
3,C3,18,-0.773,S2M
3,C3,19,-1.750,S2M
3,C3,20,-2.726,S2M
3,C3,21,-2.726,S2M
3,C3,22,-3.215,S2M
3,C3,23,-3.215,S2M
3,C3,24,-2.726,S2M
3,C3,25,-2.726,S2M
3,C3,26,-1.750,S2M
3,C3,27,-1.261,S2M
3,C3,28,-0.285,S2M
3,C3,29,-0.773,S2M
3,C3,30,-1.750,S2M
3,C3,31,-2.238,S2M
3,C3,32,-2.726,S2M
3,C3,33,-3.215,S2M
3,C3,34,-2.726,S2M
3,C3,35,-2.238,S2M
3,C3,36,-1.750,S2M
3,C3,37,-2.238,S2M
3,C3,38,-3.215,S2M
3,C3,39,-3.703,S2M
3,C3,40,-4.679,S2M
3,C3,41,-4.679,S2M
3,C3,42,-3.703,S2M
3,C3,43,-2.726,S2M
3,C3,44,-1.261,S2M
3,C3,45,-0.773,S2M
3,C3,46,-0.285,S2M
3,C3,47,-0.773,S2M
3,C3,48,-1.261,S2M
3,C3,49,-1.750,S2M
3,C3,50,-1.750,S2M
3,C3,51,-2.238,S2M
3,C3,52,-2.726,S2M
3,C3,53,-3.215,S2M
3,C3,54,-3.215,S2M
3,C3,55,-3.215,S2M
3,C3,56,-2.726,S2M
3,C3,57,-2.238,S2M
3,C3,58,-1.750,S2M
3,C3,59,-1.750,S2M
3,C3,60,-1.750,S2M
3,C3,61,-2.238,S2M
3,C3,62,-2.726,S2M
3,C3,63,-2.238,S2M
3,C3,64,-1.750,S2M
3,C3,65,-0.773,S2M
3,C3,66,-0.285,S2M
3,C3,67,-0.773,S2M
3,C3,68,-1.750,S2M
3,C3,69,-3.215,S2M
3,C3,70,-3.215,S2M
3,C3,71,-2.238,S2M
3,C3,72,-0.773,S2M
3,C3,73,0.692,S2M
3,C3,74,1.180,S2M
3,C3,75,0.692,S2M
3,C3,76,-0.285,S2M
3,C3,77,-1.261,S2M
3,C3,78,-1.750,S2M
3,C3,79,-2.238,S2M
3,C3,80,-2.726,S2M
3,C3,81,-3.703,S2M
3,C3,82,-4.679,S2M
3,C3,83,-5.168,S2M
3,C3,84,-4.191,S2M
3,C3,85,-3.703,S2M
3,C3,86,-3.215,S2M
3,C3,87,-3.215,S2M
3,C3,88,-4.191,S2M
3,C3,89,-4.679,S2M
3,C3,90,-5.656,S2M
3,C3,91,-5.168,S2M
3,C3,92,-4.679,S2M
3,C3,93,-3.703,S2M
3,C3,94,-3.215,S2M
3,C3,95,-3.215,S2M
3,C3,96,-3.215,S2M
3,C3,97,-3.215,S2M
3,C3,98,-2.726,S2M
3,C3,99,-2.238,S2M
3,C3,100,-2.726,S2M
3,C3,101,-3.215,S2M
3,C3,102,-4.679,S2M
3,C3,103,-5.168,S2M
3,C3,104,-5.656,S2M
3,C3,105,-4.679,S2M
3,C3,106,-3.703,S2M
3,C3,107,-2.726,S2M
3,C3,108,-2.726,S2M
3,C3,109,-2.726,S2M
3,C3,110,-3.215,S2M
3,C3,111,-3.215,S2M
3,C3,112,-3.215,S2M
3,C3,113,-2.238,S2M
3,C3,114,-1.750,S2M
3,C3,115,-0.773,S2M
3,C3,116,0.203,S2M
3,C3,117,1.180,S2M
3,C3,118,1.180,S2M
3,C3,119,0.692,S2M
3,C3,120,0.692,S2M
3,C3,121,-0.285,S2M
3,C3,122,-0.285,S2M
3,C3,123,0.203,S2M
3,C3,124,-0.285,S2M
3,C3,125,-0.773,S2M
3,C3,126,-1.750,S2M
3,C3,127,-3.215,S2M
3,C3,128,-4.679,S2M
3,C3,129,-5.168,S2M
3,C3,130,-5.656,S2M
3,C3,131,-5.656,S2M
3,C3,132,-6.144,S2M
3,C3,133,-7.121,S2M
3,C3,134,-7.609,S2M
3,C3,135,-7.609,S2M
3,C3,136,-7.121,S2M
3,C3,137,-6.632,S2M
3,C3,138,-5.656,S2M
3,C3,139,-5.168,S2M
3,C3,140,-5.168,S2M
3,C3,141,-5.656,S2M
3,C3,142,-5.656,S2M
3,C3,143,-5.168,S2M
3,C3,144,-4.191,S2M
3,C3,145,-3.215,S2M
3,C3,146,-2.726,S2M
3,C3,147,-2.726,S2M
3,C3,148,-2.726,S2M
3,C3,149,-2.726,S2M
3,C3,150,-2.238,S2M
3,C3,151,-1.750,S2M
3,C3,152,-1.261,S2M
3,C3,153,-0.773,S2M
3,C3,154,-0.773,S2M
3,C3,155,-0.773,S2M
3,C3,156,-0.773,S2M
3,C3,157,-0.773,S2M
3,C3,158,-0.773,S2M
3,C3,159,-1.261,S2M
3,C3,160,-1.750,S2M
3,C3,161,-2.726,S2M
3,C3,162,-3.215,S2M
3,C3,163,-3.215,S2M
3,C3,164,-2.726,S2M
3,C3,165,-2.238,S2M
3,C3,166,-1.750,S2M
3,C3,167,-1.750,S2M
3,C3,168,-1.261,S2M
3,C3,169,0.203,S2M
3,C3,170,1.180,S2M
3,C3,171,2.157,S2M
3,C3,172,1.668,S2M
3,C3,173,1.180,S2M
3,C3,174,0.203,S2M
3,C3,175,-0.285,S2M
3,C3,176,0.203,S2M
3,C3,177,0.692,S2M
3,C3,178,1.180,S2M
3,C3,179,0.692,S2M
3,C3,180,0.692,S2M
3,C3,181,-0.285,S2M
3,C3,182,-0.773,S2M
3,C3,183,-0.773,S2M
3,C3,184,-0.773,S2M
3,C3,185,-1.261,S2M
3,C3,186,-2.238,S2M
3,C3,187,-3.215,S2M
3,C3,188,-3.703,S2M
3,C3,189,-4.191,S2M
3,C3,190,-4.191,S2M
3,C3,191,-3.703,S2M
3,C3,192,-3.703,S2M
3,C3,193,-3.215,S2M
3,C3,194,-3.215,S2M
3,C3,195,-3.215,S2M
3,C3,196,-2.726,S2M
3,C3,197,-2.726,S2M
3,C3,198,-2.726,S2M
3,C3,199,-2.726,S2M
3,C3,200,-2.726,S2M
3,C3,201,-2.726,S2M
3,C3,202,-2.726,S2M
3,C3,203,-2.726,S2M
3,C3,204,-2.726,S2M
3,C3,205,-2.238,S2M
3,C3,206,-2.238,S2M
3,C3,207,-2.238,S2M
3,C3,208,-2.726,S2M
3,C3,209,-2.726,S2M
3,C3,210,-3.703,S2M
3,C3,211,-3.215,S2M
3,C3,212,-2.726,S2M
3,C3,213,-2.726,S2M
3,C3,214,-2.238,S2M
3,C3,215,-1.750,S2M
3,C3,216,-1.750,S2M
3,C3,217,-1.750,S2M
3,C3,218,-1.750,S2M
3,C3,219,-1.261,S2M
3,C3,220,-0.773,S2M
3,C3,221,0.203,S2M
3,C3,222,1.180,S2M
3,C3,223,1.180,S2M
3,C3,224,1.180,S2M
3,C3,225,0.692,S2M
3,C3,226,-0.285,S2M
3,C3,227,-1.261,S2M
3,C3,228,-2.238,S2M
3,C3,229,-3.215,S2M
3,C3,230,-4.191,S2M
3,C3,231,-4.191,S2M
3,C3,232,-3.215,S2M
3,C3,233,-2.726,S2M
3,C3,234,-2.238,S2M
3,C3,235,-2.238,S2M
3,C3,236,-2.238,S2M
3,C3,237,-2.238,S2M
3,C3,238,-2.238,S2M
3,C3,239,-1.750,S2M
3,C3,240,-1.261,S2M
3,C3,241,-0.285,S2M
3,C3,242,0.203,S2M
3,C3,243,0.692,S2M
3,C3,244,0.692,S2M
3,C3,245,-0.285,S2M
3,C3,246,-1.261,S2M
3,C3,247,-2.238,S2M
3,C3,248,-3.703,S2M
3,C3,249,-4.679,S2M
3,C3,250,-4.679,S2M
3,C3,251,-4.679,S2M
3,C3,252,-4.679,S2M
3,C3,253,-4.191,S2M
3,C3,254,-3.703,S2M
3,C3,255,-3.703,S2M
3,C4,0,2.635,S2M
3,C4,1,2.635,S2M
3,C4,2,1.658,S2M
3,C4,3,0.682,S2M
3,C4,4,0.193,S2M
3,C4,5,-0.295,S2M
3,C4,6,-0.783,S2M
3,C4,7,-0.783,S2M
3,C4,8,-0.783,S2M
3,C4,9,-0.783,S2M
3,C4,10,-0.295,S2M
3,C4,11,-0.295,S2M
3,C4,12,-0.295,S2M
3,C4,13,-0.295,S2M
3,C4,14,0.193,S2M
3,C4,15,1.170,S2M
3,C4,16,2.635,S2M
3,C4,17,4.588,S2M
3,C4,18,5.564,S2M
3,C4,19,5.564,S2M
3,C4,20,5.076,S2M
3,C4,21,4.100,S2M
3,C4,22,2.635,S2M
3,C4,23,2.146,S2M
3,C4,24,1.170,S2M
3,C4,25,0.682,S2M
3,C4,26,-0.295,S2M
3,C4,27,-1.272,S2M
3,C4,28,-1.760,S2M
3,C4,29,-1.272,S2M
3,C4,30,-0.295,S2M
3,C4,31,0.682,S2M
3,C4,32,2.146,S2M
3,C4,33,2.635,S2M
3,C4,34,2.146,S2M
3,C4,35,1.170,S2M
3,C4,36,-0.295,S2M
3,C4,37,-0.783,S2M
3,C4,38,-1.272,S2M
3,C4,39,-0.783,S2M
3,C4,40,-0.783,S2M
3,C4,41,-0.783,S2M
3,C4,42,-1.272,S2M
3,C4,43,-1.760,S2M
3,C4,44,-2.248,S2M
3,C4,45,-1.760,S2M
3,C4,46,-1.272,S2M
3,C4,47,-0.783,S2M
3,C4,48,-0.783,S2M
3,C4,49,-0.783,S2M
3,C4,50,-1.272,S2M
3,C4,51,-1.760,S2M
3,C4,52,-1.760,S2M
3,C4,53,-1.760,S2M
3,C4,54,-0.783,S2M
3,C4,55,-0.295,S2M
3,C4,56,0.682,S2M
3,C4,57,0.682,S2M
3,C4,58,-0.295,S2M
3,C4,59,-0.783,S2M
3,C4,60,-1.272,S2M
3,C4,61,-0.783,S2M
3,C4,62,-0.295,S2M
3,C4,63,-0.295,S2M
3,C4,64,-0.295,S2M
3,C4,65,-1.760,S2M
3,C4,66,-2.248,S2M
3,C4,67,-2.736,S2M
3,C4,68,-2.248,S2M
3,C4,69,-0.783,S2M
3,C4,70,-0.295,S2M
3,C4,71,-0.295,S2M
3,C4,72,-1.272,S2M
3,C4,73,-2.736,S2M
3,C4,74,-4.201,S2M
3,C4,75,-4.201,S2M
3,C4,76,-4.201,S2M
3,C4,77,-3.225,S2M
3,C4,78,-2.736,S2M
3,C4,79,-2.736,S2M
3,C4,80,-2.736,S2M
3,C4,81,-2.736,S2M
3,C4,82,-2.736,S2M
3,C4,83,-2.248,S2M
3,C4,84,-1.760,S2M
3,C4,85,-1.760,S2M
3,C4,86,-2.248,S2M
3,C4,87,-2.736,S2M
3,C4,88,-2.736,S2M
3,C4,89,-2.248,S2M
3,C4,90,-1.272,S2M
3,C4,91,-0.295,S2M
3,C4,92,0.682,S2M
3,C4,93,0.193,S2M
3,C4,94,-1.272,S2M
3,C4,95,-2.248,S2M
3,C4,96,-3.225,S2M
3,C4,97,-4.201,S2M
3,C4,98,-4.690,S2M
3,C4,99,-5.178,S2M
3,C4,100,-5.666,S2M
3,C4,101,-6.154,S2M
3,C4,102,-6.154,S2M
3,C4,103,-6.154,S2M
3,C4,104,-5.178,S2M
3,C4,105,-4.690,S2M
3,C4,106,-4.201,S2M
3,C4,107,-3.713,S2M
3,C4,108,-3.713,S2M
3,C4,109,-3.225,S2M
3,C4,110,-3.225,S2M
3,C4,111,-3.225,S2M
3,C4,112,-3.225,S2M
3,C4,113,-2.248,S2M
3,C4,114,-0.783,S2M
3,C4,115,-0.295,S2M
3,C4,116,0.193,S2M
3,C4,117,-0.295,S2M
3,C4,118,-0.783,S2M
3,C4,119,-2.248,S2M
3,C4,120,-2.736,S2M
3,C4,121,-2.736,S2M
3,C4,122,-3.225,S2M
3,C4,123,-3.713,S2M
3,C4,124,-4.201,S2M
3,C4,125,-5.178,S2M
3,C4,126,-5.666,S2M
3,C4,127,-6.154,S2M
3,C4,128,-7.131,S2M
3,C4,129,-7.619,S2M
3,C4,130,-7.131,S2M
3,C4,131,-6.154,S2M
3,C4,132,-5.178,S2M
3,C4,133,-4.201,S2M
3,C4,134,-3.713,S2M
3,C4,135,-4.201,S2M
3,C4,136,-5.178,S2M
3,C4,137,-6.154,S2M
3,C4,138,-6.643,S2M
3,C4,139,-6.643,S2M
3,C4,140,-6.154,S2M
3,C4,141,-5.666,S2M
3,C4,142,-5.666,S2M
3,C4,143,-5.666,S2M
3,C4,144,-6.154,S2M
3,C4,145,-7.131,S2M
3,C4,146,-7.619,S2M
3,C4,147,-8.108,S2M
3,C4,148,-7.619,S2M
3,C4,149,-6.643,S2M
3,C4,150,-5.666,S2M
3,C4,151,-5.666,S2M
3,C4,152,-5.666,S2M
3,C4,153,-6.643,S2M
3,C4,154,-7.619,S2M
3,C4,155,-8.108,S2M
3,C4,156,-7.619,S2M
3,C4,157,-6.643,S2M
3,C4,158,-5.178,S2M
3,C4,159,-4.690,S2M
3,C4,160,-3.713,S2M
3,C4,161,-2.736,S2M
3,C4,162,-1.760,S2M
3,C4,163,-1.272,S2M
3,C4,164,-0.783,S2M
3,C4,165,-0.783,S2M
3,C4,166,-1.272,S2M
3,C4,167,-1.272,S2M
3,C4,168,-1.760,S2M
3,C4,169,-2.736,S2M
3,C4,170,-3.225,S2M
3,C4,171,-4.201,S2M
3,C4,172,-4.201,S2M
3,C4,173,-4.201,S2M
3,C4,174,-4.201,S2M
3,C4,175,-4.201,S2M
3,C4,176,-5.178,S2M
3,C4,177,-5.178,S2M
3,C4,178,-4.201,S2M
3,C4,179,-3.225,S2M
3,C4,180,-2.248,S2M
3,C4,181,-2.248,S2M
3,C4,182,-2.248,S2M
3,C4,183,-3.225,S2M
3,C4,184,-3.225,S2M
3,C4,185,-2.248,S2M
3,C4,186,-0.783,S2M
3,C4,187,0.682,S2M
3,C4,188,1.658,S2M
3,C4,189,1.658,S2M
3,C4,190,1.658,S2M
3,C4,191,2.146,S2M
3,C4,192,2.635,S2M
3,C4,193,3.123,S2M
3,C4,194,3.123,S2M
3,C4,195,2.146,S2M
3,C4,196,1.658,S2M
3,C4,197,0.682,S2M
3,C4,198,-0.295,S2M
3,C4,199,-0.783,S2M
3,C4,200,-1.760,S2M
3,C4,201,-2.736,S2M
3,C4,202,-3.225,S2M
3,C4,203,-3.225,S2M
3,C4,204,-2.736,S2M
3,C4,205,-1.760,S2M
3,C4,206,-0.295,S2M
3,C4,207,0.193,S2M
3,C4,208,0.682,S2M
3,C4,209,0.682,S2M
3,C4,210,0.682,S2M
3,C4,211,0.682,S2M
3,C4,212,1.658,S2M
3,C4,213,2.146,S2M
3,C4,214,1.658,S2M
3,C4,215,1.658,S2M
3,C4,216,1.658,S2M
3,C4,217,1.658,S2M
3,C4,218,2.146,S2M
3,C4,219,2.635,S2M
3,C4,220,2.146,S2M
3,C4,221,1.170,S2M
3,C4,222,-0.295,S2M
3,C4,223,-1.760,S2M
3,C4,224,-2.248,S2M
3,C4,225,-2.736,S2M
3,C4,226,-2.736,S2M
3,C4,227,-2.736,S2M
3,C4,228,-2.248,S2M
3,C4,229,-2.248,S2M
3,C4,230,-2.248,S2M
3,C4,231,-1.760,S2M
3,C4,232,-1.272,S2M
3,C4,233,-0.783,S2M
3,C4,234,-0.295,S2M
3,C4,235,0.193,S2M
3,C4,236,0.682,S2M
3,C4,237,0.682,S2M
3,C4,238,0.682,S2M
3,C4,239,-0.295,S2M
3,C4,240,-0.783,S2M
3,C4,241,-1.760,S2M
3,C4,242,-1.760,S2M
3,C4,243,-2.248,S2M
3,C4,244,-2.736,S2M
3,C4,245,-2.736,S2M
3,C4,246,-1.760,S2M
3,C4,247,-0.295,S2M
3,C4,248,1.658,S2M
3,C4,249,2.146,S2M
3,C4,250,2.146,S2M
3,C4,251,1.170,S2M
3,C4,252,0.193,S2M
3,C4,253,-0.783,S2M
3,C4,254,-0.783,S2M
3,C4,255,-1.272,S2M
3,CP5,0,-1.506,S2M
3,CP5,1,-1.506,S2M
3,CP5,2,-1.994,S2M
3,CP5,3,-2.482,S2M
3,CP5,4,-3.459,S2M
3,CP5,5,-4.924,S2M
3,CP5,6,-5.412,S2M
3,CP5,7,-4.435,S2M
3,CP5,8,-2.970,S2M
3,CP5,9,-0.529,S2M
3,CP5,10,0.448,S2M
3,CP5,11,-0.041,S2M
3,CP5,12,-1.017,S2M
3,CP5,13,-1.506,S2M
3,CP5,14,-1.017,S2M
3,CP5,15,0.936,S2M
3,CP5,16,1.912,S2M
3,CP5,17,1.912,S2M
3,CP5,18,0.936,S2M
3,CP5,19,-0.529,S2M
3,CP5,20,-1.994,S2M
3,CP5,21,-1.994,S2M
3,CP5,22,-1.506,S2M
3,CP5,23,-1.506,S2M
3,CP5,24,-1.994,S2M
3,CP5,25,-2.482,S2M
3,CP5,26,-1.994,S2M
3,CP5,27,-1.017,S2M
3,CP5,28,0.448,S2M
3,CP5,29,1.424,S2M
3,CP5,30,1.424,S2M
3,CP5,31,0.936,S2M
3,CP5,32,-0.041,S2M
3,CP5,33,-0.041,S2M
3,CP5,34,-0.529,S2M
3,CP5,35,-1.017,S2M
3,CP5,36,-2.482,S2M
3,CP5,37,-4.435,S2M
3,CP5,38,-6.388,S2M
3,CP5,39,-7.853,S2M
3,CP5,40,-8.341,S2M
3,CP5,41,-8.341,S2M
3,CP5,42,-7.365,S2M
3,CP5,43,-6.877,S2M
3,CP5,44,-5.900,S2M
3,CP5,45,-4.924,S2M
3,CP5,46,-4.435,S2M
3,CP5,47,-3.947,S2M
3,CP5,48,-3.459,S2M
3,CP5,49,-3.459,S2M
3,CP5,50,-3.459,S2M
3,CP5,51,-4.924,S2M
3,CP5,52,-5.900,S2M
3,CP5,53,-7.365,S2M
3,CP5,54,-7.853,S2M
3,CP5,55,-7.853,S2M
3,CP5,56,-6.877,S2M
3,CP5,57,-6.388,S2M
3,CP5,58,-5.900,S2M
3,CP5,59,-5.900,S2M
3,CP5,60,-6.388,S2M
3,CP5,61,-7.365,S2M
3,CP5,62,-6.877,S2M
3,CP5,63,-5.900,S2M
3,CP5,64,-4.435,S2M
3,CP5,65,-2.970,S2M
3,CP5,66,-1.994,S2M
3,CP5,67,-2.482,S2M
3,CP5,68,-3.459,S2M
3,CP5,69,-4.435,S2M
3,CP5,70,-4.435,S2M
3,CP5,71,-3.459,S2M
3,CP5,72,-1.506,S2M
3,CP5,73,-0.041,S2M
3,CP5,74,-0.041,S2M
3,CP5,75,-1.017,S2M
3,CP5,76,-2.482,S2M
3,CP5,77,-3.947,S2M
3,CP5,78,-4.924,S2M
3,CP5,79,-5.900,S2M
3,CP5,80,-7.365,S2M
3,CP5,81,-8.830,S2M
3,CP5,82,-10.295,S2M
3,CP5,83,-10.295,S2M
3,CP5,84,-9.318,S2M
3,CP5,85,-7.853,S2M
3,CP5,86,-7.365,S2M
3,CP5,87,-6.877,S2M
3,CP5,88,-7.853,S2M
3,CP5,89,-8.830,S2M
3,CP5,90,-8.830,S2M
3,CP5,91,-7.853,S2M
3,CP5,92,-6.877,S2M
3,CP5,93,-6.388,S2M
3,CP5,94,-5.900,S2M
3,CP5,95,-6.388,S2M
3,CP5,96,-6.388,S2M
3,CP5,97,-5.900,S2M
3,CP5,98,-5.412,S2M
3,CP5,99,-5.412,S2M
3,CP5,100,-5.900,S2M
3,CP5,101,-6.877,S2M
3,CP5,102,-7.853,S2M
3,CP5,103,-8.830,S2M
3,CP5,104,-8.341,S2M
3,CP5,105,-7.365,S2M
3,CP5,106,-5.900,S2M
3,CP5,107,-4.435,S2M
3,CP5,108,-3.459,S2M
3,CP5,109,-3.459,S2M
3,CP5,110,-3.459,S2M
3,CP5,111,-3.459,S2M
3,CP5,112,-2.970,S2M
3,CP5,113,-1.506,S2M
3,CP5,114,0.448,S2M
3,CP5,115,2.401,S2M
3,CP5,116,3.866,S2M
3,CP5,117,4.354,S2M
3,CP5,118,3.866,S2M
3,CP5,119,2.889,S2M
3,CP5,120,1.912,S2M
3,CP5,121,1.424,S2M
3,CP5,122,0.936,S2M
3,CP5,123,0.936,S2M
3,CP5,124,-0.041,S2M
3,CP5,125,-1.506,S2M
3,CP5,126,-3.947,S2M
3,CP5,127,-5.900,S2M
3,CP5,128,-7.853,S2M
3,CP5,129,-8.830,S2M
3,CP5,130,-9.806,S2M
3,CP5,131,-10.295,S2M
3,CP5,132,-10.783,S2M
3,CP5,133,-11.271,S2M
3,CP5,134,-12.248,S2M
3,CP5,135,-12.736,S2M
3,CP5,136,-12.736,S2M
3,CP5,137,-11.759,S2M
3,CP5,138,-10.783,S2M
3,CP5,139,-9.806,S2M
3,CP5,140,-9.806,S2M
3,CP5,141,-10.295,S2M
3,CP5,142,-11.271,S2M
3,CP5,143,-11.271,S2M
3,CP5,144,-9.806,S2M
3,CP5,145,-7.853,S2M
3,CP5,146,-7.365,S2M
3,CP5,147,-7.365,S2M
3,CP5,148,-8.341,S2M
3,CP5,149,-8.830,S2M
3,CP5,150,-8.341,S2M
3,CP5,151,-6.877,S2M
3,CP5,152,-4.924,S2M
3,CP5,153,-3.947,S2M
3,CP5,154,-3.947,S2M
3,CP5,155,-4.435,S2M
3,CP5,156,-4.435,S2M
3,CP5,157,-3.947,S2M
3,CP5,158,-2.970,S2M
3,CP5,159,-2.482,S2M
3,CP5,160,-2.482,S2M
3,CP5,161,-3.459,S2M
3,CP5,162,-4.435,S2M
3,CP5,163,-4.435,S2M
3,CP5,164,-3.947,S2M
3,CP5,165,-3.459,S2M
3,CP5,166,-2.970,S2M
3,CP5,167,-2.482,S2M
3,CP5,168,-1.506,S2M
3,CP5,169,-0.529,S2M
3,CP5,170,1.424,S2M
3,CP5,171,2.401,S2M
3,CP5,172,2.889,S2M
3,CP5,173,1.912,S2M
3,CP5,174,1.424,S2M
3,CP5,175,0.936,S2M
3,CP5,176,1.424,S2M
3,CP5,177,1.912,S2M
3,CP5,178,2.401,S2M
3,CP5,179,2.401,S2M
3,CP5,180,1.424,S2M
3,CP5,181,0.936,S2M
3,CP5,182,0.448,S2M
3,CP5,183,-0.041,S2M
3,CP5,184,-0.529,S2M
3,CP5,185,-1.506,S2M
3,CP5,186,-3.459,S2M
3,CP5,187,-4.435,S2M
3,CP5,188,-5.412,S2M
3,CP5,189,-5.900,S2M
3,CP5,190,-5.412,S2M
3,CP5,191,-4.435,S2M
3,CP5,192,-3.459,S2M
3,CP5,193,-2.482,S2M
3,CP5,194,-1.994,S2M
3,CP5,195,-1.017,S2M
3,CP5,196,-0.529,S2M
3,CP5,197,0.448,S2M
3,CP5,198,0.936,S2M
3,CP5,199,0.936,S2M
3,CP5,200,-0.529,S2M
3,CP5,201,-1.994,S2M
3,CP5,202,-2.970,S2M
3,CP5,203,-3.459,S2M
3,CP5,204,-2.970,S2M
3,CP5,205,-1.994,S2M
3,CP5,206,-1.994,S2M
3,CP5,207,-1.994,S2M
3,CP5,208,-2.970,S2M
3,CP5,209,-3.459,S2M
3,CP5,210,-3.947,S2M
3,CP5,211,-2.970,S2M
3,CP5,212,-1.994,S2M
3,CP5,213,-1.994,S2M
3,CP5,214,-1.994,S2M
3,CP5,215,-2.970,S2M
3,CP5,216,-3.459,S2M
3,CP5,217,-3.947,S2M
3,CP5,218,-3.459,S2M
3,CP5,219,-2.970,S2M
3,CP5,220,-1.506,S2M
3,CP5,221,-0.041,S2M
3,CP5,222,0.936,S2M
3,CP5,223,1.912,S2M
3,CP5,224,1.912,S2M
3,CP5,225,1.424,S2M
3,CP5,226,-0.041,S2M
3,CP5,227,-1.994,S2M
3,CP5,228,-4.924,S2M
3,CP5,229,-6.877,S2M
3,CP5,230,-7.853,S2M
3,CP5,231,-7.365,S2M
3,CP5,232,-5.900,S2M
