Trial no,Sensor position,Sample No,Sensor val,Matching condition
39,FC2,146,-7.812,
39,FC2,147,-8.301,
39,FC2,148,-7.812,
39,FC2,149,-6.836,
39,FC2,150,-5.371,
39,FC2,151,-4.883,
39,FC2,152,-4.395,
39,FC2,153,-4.883,
39,FC2,154,-5.371,
39,FC2,155,-5.859,
39,FC2,156,-5.859,
39,FC2,157,-5.371,
39,FC2,158,-5.371,
39,FC2,159,-4.883,
39,FC2,160,-5.371,
39,FC2,161,-5.859,
39,FC2,162,-6.836,
39,FC2,163,-7.324,
39,FC2,164,-7.812,
39,FC2,165,-8.301,
39,FC2,166,-7.812,
39,FC2,167,-7.324,
39,FC2,168,-6.348,
39,FC2,169,-5.859,
39,FC2,170,-5.371,
39,FC2,171,-5.371,
39,FC2,172,-5.371,
39,FC2,173,-4.883,
39,FC2,174,-4.395,
39,FC2,175,-3.418,
39,FC2,176,-3.418,
39,FC2,177,-3.418,
39,FC2,178,-2.930,
39,FC2,179,-3.418,
39,FC2,180,-3.418,
39,FC2,181,-4.395,
39,FC2,182,-5.371,
39,FC2,183,-6.836,
39,FC2,184,-7.324,
39,FC2,185,-7.812,
39,FC2,186,-7.324,
39,FC2,187,-6.836,
39,FC2,188,-6.836,
39,FC2,189,-7.324,
39,FC2,190,-7.324,
39,FC2,191,-7.324,
39,FC2,192,-6.836,
39,FC2,193,-6.348,
39,FC2,194,-5.371,
39,FC2,195,-4.883,
39,FC2,196,-4.395,
39,FC2,197,-3.906,
39,FC2,198,-3.418,
39,FC2,199,-2.930,
39,FC2,200,-2.441,
39,FC2,201,-1.953,
39,FC2,202,-2.441,
39,FC2,203,-2.930,
39,FC2,204,-3.418,
39,FC2,205,-4.395,
39,FC2,206,-5.371,
39,FC2,207,-5.371,
39,FC2,208,-6.348,
39,FC2,209,-6.348,
39,FC2,210,-6.836,
39,FC2,211,-6.836,
39,FC2,212,-6.348,
39,FC2,213,-4.883,
39,FC2,214,-3.418,
39,FC2,215,-2.441,
39,FC2,216,-2.930,
39,FC2,217,-3.418,
39,FC2,218,-4.883,
39,FC2,219,-5.371,
39,FC2,220,-4.883,
39,FC2,221,-3.906,
39,FC2,222,-2.930,
39,FC2,223,-2.930,
39,FC2,224,-2.930,
39,FC2,225,-3.906,
39,FC2,226,-3.906,
39,FC2,227,-3.418,
39,FC2,228,-3.418,
39,FC2,229,-3.418,
39,FC2,230,-3.906,
39,FC2,231,-5.371,
39,FC2,232,-6.348,
39,FC2,233,-7.324,
39,FC2,234,-6.836,
39,FC2,235,-5.859,
39,FC2,236,-4.883,
39,FC2,237,-4.395,
39,FC2,238,-4.395,
39,FC2,239,-4.883,
39,FC2,240,-5.859,
39,FC2,241,-6.348,
39,FC2,242,-6.348,
39,FC2,243,-6.348,
39,FC2,244,-5.859,
39,FC2,245,-5.859,
39,FC2,246,-5.859,
39,FC2,247,-6.348,
39,FC2,248,-6.348,
39,FC2,249,-6.836,
39,FC2,250,-6.836,
39,FC2,251,-6.836,
39,FC2,252,-6.348,
39,FC2,253,-5.859,
39,FC2,254,-5.371,
39,FC2,255,-5.371,
39,FC1,0,-7.263,
39,FC1,1,-5.798,
39,FC1,2,-3.845,
39,FC1,3,-1.892,
39,FC1,4,-0.916,
39,FC1,5,-0.916,
39,FC1,6,-0.916,
39,FC1,7,-0.916,
39,FC1,8,-1.404,
39,FC1,9,-1.892,
39,FC1,10,-3.357,
39,FC1,11,-3.845,
39,FC1,12,-4.822,
39,FC1,13,-5.310,
39,FC1,14,-4.822,
39,FC1,15,-4.333,
39,FC1,16,-3.845,
39,FC1,17,-3.845,
39,FC1,18,-3.357,
39,FC1,19,-2.869,
39,FC1,20,-2.869,
39,FC1,21,-2.869,
39,FC1,22,-2.869,
39,FC1,23,-3.357,
39,FC1,24,-3.357,
39,FC1,25,-2.869,
39,FC1,26,-2.869,
39,FC1,27,-3.357,
39,FC1,28,-4.333,
39,FC1,29,-5.798,
39,FC1,30,-6.775,
39,FC1,31,-7.263,
39,FC1,32,-7.751,
39,FC1,33,-8.240,
39,FC1,34,-8.728,
39,FC1,35,-8.728,
39,FC1,36,-8.728,
39,FC1,37,-7.751,
39,FC1,38,-6.775,
39,FC1,39,-6.287,
39,FC1,40,-6.775,
39,FC1,41,-7.751,
39,FC1,42,-8.240,
39,FC1,43,-8.728,
39,FC1,44,-8.240,
39,FC1,45,-7.263,
39,FC1,46,-7.263,
39,FC1,47,-7.751,
39,FC1,48,-8.240,
39,FC1,49,-8.240,
39,FC1,50,-7.751,
39,FC1,51,-6.775,
39,FC1,52,-5.310,
39,FC1,53,-4.333,
39,FC1,54,-3.845,
39,FC1,55,-4.333,
39,FC1,56,-3.845,
39,FC1,57,-4.333,
39,FC1,58,-4.333,
39,FC1,59,-4.333,
39,FC1,60,-4.333,
39,FC1,61,-4.333,
39,FC1,62,-3.357,
39,FC1,63,-2.869,
39,FC1,64,-1.892,
39,FC1,65,-1.892,
39,FC1,66,-2.869,
39,FC1,67,-4.822,
39,FC1,68,-6.287,
39,FC1,69,-7.263,
39,FC1,70,-7.751,
39,FC1,71,-7.751,
39,FC1,72,-7.263,
39,FC1,73,-6.775,
39,FC1,74,-6.287,
39,FC1,75,-5.798,
39,FC1,76,-5.310,
39,FC1,77,-4.822,
39,FC1,78,-5.310,
39,FC1,79,-6.775,
39,FC1,80,-7.751,
39,FC1,81,-8.728,
39,FC1,82,-9.216,
39,FC1,83,-9.705,
39,FC1,84,-9.705,
39,FC1,85,-9.705,
39,FC1,86,-9.705,
39,FC1,87,-8.728,
39,FC1,88,-7.263,
39,FC1,89,-5.310,
39,FC1,90,-4.333,
39,FC1,91,-4.333,
39,FC1,92,-5.310,
39,FC1,93,-5.798,
39,FC1,94,-5.798,
39,FC1,95,-4.333,
39,FC1,96,-2.869,
39,FC1,97,-1.404,
39,FC1,98,-0.916,
39,FC1,99,-1.404,
39,FC1,100,-2.380,
39,FC1,101,-3.357,
39,FC1,102,-4.333,
39,FC1,103,-4.333,
39,FC1,104,-5.310,
39,FC1,105,-5.310,
39,FC1,106,-5.310,
39,FC1,107,-5.310,
39,FC1,108,-5.310,
39,FC1,109,-5.310,
39,FC1,110,-5.798,
39,FC1,111,-6.287,
39,FC1,112,-6.287,
39,FC1,113,-5.798,
39,FC1,114,-5.798,
39,FC1,115,-5.310,
39,FC1,116,-5.310,
39,FC1,117,-5.310,
39,FC1,118,-5.310,
39,FC1,119,-4.333,
39,FC1,120,-2.869,
39,FC1,121,-1.404,
39,FC1,122,0.061,
39,FC1,123,0.549,
39,FC1,124,0.549,
39,FC1,125,0.061,
39,FC1,126,-0.427,
39,FC1,127,-1.404,
39,FC1,128,-1.892,
39,FC1,129,-2.869,
39,FC1,130,-3.357,
39,FC1,131,-3.357,
39,FC1,132,-3.845,
39,FC1,133,-3.845,
39,FC1,134,-3.845,
39,FC1,135,-3.845,
39,FC1,136,-4.333,
39,FC1,137,-4.333,
39,FC1,138,-4.333,
39,FC1,139,-4.822,
39,FC1,140,-4.822,
39,FC1,141,-4.333,
39,FC1,142,-3.845,
39,FC1,143,-2.869,
39,FC1,144,-2.380,
39,FC1,145,-2.380,
39,FC1,146,-2.869,
39,FC1,147,-3.845,
39,FC1,148,-5.310,
39,FC1,149,-6.287,
39,FC1,150,-7.263,
39,FC1,151,-7.263,
39,FC1,152,-7.263,
39,FC1,153,-7.263,
39,FC1,154,-6.775,
39,FC1,155,-6.775,
39,FC1,156,-6.775,
39,FC1,157,-6.775,
39,FC1,158,-5.798,
39,FC1,159,-5.310,
39,FC1,160,-4.333,
39,FC1,161,-3.357,
39,FC1,162,-3.357,
39,FC1,163,-2.869,
39,FC1,164,-2.869,
39,FC1,165,-1.892,
39,FC1,166,-0.916,
39,FC1,167,0.061,
39,FC1,168,1.038,
39,FC1,169,1.526,
39,FC1,170,2.014,
39,FC1,171,2.014,
39,FC1,172,1.526,
39,FC1,173,0.549,
39,FC1,174,-0.427,
39,FC1,175,-1.404,
39,FC1,176,-2.380,
39,FC1,177,-2.869,
39,FC1,178,-3.357,
39,FC1,179,-3.845,
39,FC1,180,-4.822,
39,FC1,181,-5.798,
39,FC1,182,-6.775,
39,FC1,183,-6.775,
39,FC1,184,-6.287,
39,FC1,185,-5.798,
39,FC1,186,-5.310,
39,FC1,187,-5.310,
39,FC1,188,-5.798,
39,FC1,189,-5.798,
39,FC1,190,-5.310,
39,FC1,191,-4.333,
39,FC1,192,-3.357,
39,FC1,193,-2.869,
39,FC1,194,-2.380,
39,FC1,195,-2.869,
39,FC1,196,-2.869,
39,FC1,197,-2.380,
39,FC1,198,-1.892,
39,FC1,199,-1.404,
39,FC1,200,-1.892,
39,FC1,201,-2.869,
39,FC1,202,-4.333,
39,FC1,203,-5.310,
39,FC1,204,-5.798,
39,FC1,205,-5.310,
39,FC1,206,-4.822,
39,FC1,207,-4.333,
39,FC1,208,-4.333,
39,FC1,209,-4.822,
39,FC1,210,-4.333,
39,FC1,211,-4.333,
39,FC1,212,-3.845,
39,FC1,213,-3.845,
39,FC1,214,-2.869,
39,FC1,215,-2.869,
39,FC1,216,-2.869,
39,FC1,217,-3.357,
39,FC1,218,-3.357,
39,FC1,219,-3.357,
39,FC1,220,-2.869,
39,FC1,221,-1.892,
39,FC1,222,-0.916,
39,FC1,223,-1.404,
39,FC1,224,-2.869,
39,FC1,225,-4.822,
39,FC1,226,-5.798,
39,FC1,227,-6.287,
39,FC1,228,-5.798,
39,FC1,229,-5.310,
39,FC1,230,-5.310,
39,FC1,231,-5.798,
39,FC1,232,-6.287,
39,FC1,233,-6.287,
39,FC1,234,-5.798,
39,FC1,235,-4.333,
39,FC1,236,-3.845,
39,FC1,237,-3.357,
39,FC1,238,-3.357,
39,FC1,239,-3.845,
39,FC1,240,-4.333,
39,FC1,241,-4.822,
39,FC1,242,-4.333,
39,FC1,243,-4.333,
39,FC1,244,-4.822,
39,FC1,245,-5.310,
39,FC1,246,-5.310,
39,FC1,247,-5.310,
39,FC1,248,-5.310,
39,FC1,249,-5.798,
39,FC1,250,-5.798,
39,FC1,251,-6.287,
39,FC1,252,-5.798,
39,FC1,253,-5.798,
39,FC1,254,-4.822,
39,FC1,255,-4.822,
39,T8,0,9.165,
39,T8,1,9.165,
39,T8,2,7.701,
39,T8,3,6.236,
39,T8,4,5.747,
39,T8,5,6.724,
39,T8,6,7.701,
39,T8,7,7.701,
39,T8,8,6.724,
39,T8,9,4.771,
39,T8,10,2.818,
39,T8,11,1.841,
39,T8,12,2.330,
39,T8,13,3.306,
39,T8,14,3.794,
39,T8,15,3.306,
39,T8,16,1.841,
39,T8,17,-0.112,
39,T8,18,-2.553,
39,T8,19,-4.995,
39,T8,20,-8.413,
39,T8,21,-12.319,
39,T8,22,-15.737,
39,T8,23,-17.202,
39,T8,24,-16.225,
39,T8,25,-12.807,
39,T8,26,-8.901,
39,T8,27,-4.995,
39,T8,28,-3.042,
39,T8,29,-1.577,
39,T8,30,0.376,
39,T8,31,2.330,
39,T8,32,5.747,
39,T8,33,7.701,
39,T8,34,9.165,
39,T8,35,9.654,
39,T8,36,9.165,
39,T8,37,8.677,
39,T8,38,8.189,
39,T8,39,7.212,
39,T8,40,4.771,
39,T8,41,1.353,
39,T8,42,-0.600,
39,T8,43,-0.600,
39,T8,44,0.865,
39,T8,45,2.818,
39,T8,46,3.794,
39,T8,47,2.818,
39,T8,48,0.376,
39,T8,49,-1.577,
39,T8,50,-2.553,
39,T8,51,-3.042,
39,T8,52,-3.042,
39,T8,53,-3.042,
39,T8,54,-1.577,
39,T8,55,0.865,
39,T8,56,3.794,
39,T8,57,6.236,
39,T8,58,6.724,
39,T8,59,5.747,
39,T8,60,4.283,
39,T8,61,4.283,
39,T8,62,5.747,
39,T8,63,8.677,
39,T8,64,11.119,
39,T8,65,12.583,
39,T8,66,13.072,
39,T8,67,13.072,
39,T8,68,13.560,
39,T8,69,14.048,
39,T8,70,14.048,
39,T8,71,13.560,
39,T8,72,12.095,
39,T8,73,9.654,
39,T8,74,7.701,
39,T8,75,6.236,
39,T8,76,5.259,
39,T8,77,5.259,
39,T8,78,5.747,
39,T8,79,6.724,
39,T8,80,7.701,
39,T8,81,9.165,
39,T8,82,10.630,
39,T8,83,12.583,
39,T8,84,14.048,
39,T8,85,15.025,
39,T8,86,15.025,
39,T8,87,14.537,
39,T8,88,12.583,
39,T8,89,10.630,
39,T8,90,8.189,
39,T8,91,6.236,
39,T8,92,4.283,
39,T8,93,2.818,
39,T8,94,1.841,
39,T8,95,0.865,
39,T8,96,0.865,
39,T8,97,0.865,
39,T8,98,0.865,
39,T8,99,0.865,
39,T8,100,1.353,
39,T8,101,1.353,
39,T8,102,1.353,
39,T8,103,0.865,
39,T8,104,0.865,
39,T8,105,1.353,
39,T8,106,1.353,
39,T8,107,1.841,
39,T8,108,1.841,
39,T8,109,2.330,
39,T8,110,2.330,
39,T8,111,2.330,
39,T8,112,1.841,
39,T8,113,0.865,
39,T8,114,-0.112,
39,T8,115,-1.088,
39,T8,116,-2.065,
39,T8,117,-3.530,
39,T8,118,-4.995,
39,T8,119,-5.483,
39,T8,120,-4.995,
39,T8,121,-4.018,
39,T8,122,-2.065,
39,T8,123,-1.577,
39,T8,124,-1.577,
39,T8,125,-2.065,
39,T8,126,-1.577,
39,T8,127,0.376,
39,T8,128,3.794,
39,T8,129,7.701,
39,T8,130,10.630,
39,T8,131,11.607,
39,T8,132,10.630,
39,T8,133,8.189,
39,T8,134,5.747,
39,T8,135,3.306,
39,T8,136,1.353,
39,T8,137,-0.112,
39,T8,138,-1.577,
39,T8,139,-2.553,
39,T8,140,-2.553,
39,T8,141,-3.042,
39,T8,142,-4.018,
39,T8,143,-4.995,
39,T8,144,-6.460,
39,T8,145,-7.924,
39,T8,146,-8.901,
39,T8,147,-8.413,
39,T8,148,-6.948,
39,T8,149,-4.506,
39,T8,150,-2.065,
39,T8,151,-0.112,
39,T8,152,1.353,
39,T8,153,2.330,
39,T8,154,3.794,
39,T8,155,5.259,
39,T8,156,5.747,
39,T8,157,4.771,
39,T8,158,1.841,
39,T8,159,-1.577,
39,T8,160,-4.995,
39,T8,161,-7.924,
39,T8,162,-9.389,
39,T8,163,-10.854,
39,T8,164,-11.831,
39,T8,165,-12.319,
39,T8,166,-12.319,
39,T8,167,-11.831,
39,T8,168,-11.342,
39,T8,169,-11.831,
39,T8,170,-11.831,
39,T8,171,-11.831,
39,T8,172,-10.366,
39,T8,173,-7.436,
39,T8,174,-4.506,
39,T8,175,-3.042,
39,T8,176,-3.042,
39,T8,177,-4.506,
39,T8,178,-5.483,
39,T8,179,-5.483,
39,T8,180,-4.506,
39,T8,181,-4.018,
39,T8,182,-4.018,
39,T8,183,-4.506,
39,T8,184,-4.995,
39,T8,185,-4.995,
39,T8,186,-5.483,
39,T8,187,-5.971,
39,T8,188,-6.460,
39,T8,189,-7.436,
39,T8,190,-7.924,
39,T8,191,-7.924,
39,T8,192,-7.924,
39,T8,193,-7.436,
39,T8,194,-6.948,
39,T8,195,-5.971,
39,T8,196,-4.995,
39,T8,197,-4.018,
39,T8,198,-3.042,
39,T8,199,-2.553,
39,T8,200,-2.065,
39,T8,201,-2.553,
39,T8,202,-3.530,
39,T8,203,-4.995,
39,T8,204,-6.460,
39,T8,205,-8.413,
39,T8,206,-8.901,
39,T8,207,-9.389,
39,T8,208,-9.878,
39,T8,209,-11.342,
39,T8,210,-13.295,
39,T8,211,-14.272,
39,T8,212,-14.272,
39,T8,213,-12.319,
39,T8,214,-10.366,
39,T8,215,-8.901,
39,T8,216,-9.878,
39,T8,217,-12.807,
39,T8,218,-15.249,
39,T8,219,-17.202,
39,T8,220,-16.713,
39,T8,221,-14.272,
39,T8,222,-10.854,
39,T8,223,-7.924,
39,T8,224,-5.971,
39,T8,225,-5.971,
39,T8,226,-6.948,
39,T8,227,-7.436,
39,T8,228,-6.948,
39,T8,229,-5.483,
39,T8,230,-4.018,
39,T8,231,-4.506,
39,T8,232,-6.948,
39,T8,233,-10.366,
39,T8,234,-12.807,
39,T8,235,-13.295,
39,T8,236,-11.831,
39,T8,237,-10.366,
39,T8,238,-9.389,
39,T8,239,-9.878,
39,T8,240,-9.878,
39,T8,241,-9.878,
39,T8,242,-8.901,
39,T8,243,-8.901,
39,T8,244,-9.389,
39,T8,245,-10.366,
39,T8,246,-11.342,
39,T8,247,-11.831,
39,T8,248,-10.854,
39,T8,249,-10.366,
39,T8,250,-10.366,
39,T8,251,-10.854,
39,T8,252,-11.342,
39,T8,253,-10.854,
39,T8,254,-8.901,
39,T8,255,-6.460,
39,T7,0,1.709,
39,T7,1,-1.221,
39,T7,2,-4.150,
39,T7,3,-6.104,
39,T7,4,-6.592,
39,T7,5,-6.592,
39,T7,6,-6.104,
39,T7,7,-6.104,
39,T7,8,-6.592,
39,T7,9,-7.080,
39,T7,10,-8.057,
39,T7,11,-8.545,
39,T7,12,-9.033,
39,T7,13,-9.521,
39,T7,14,-10.498,
39,T7,15,-10.986,
39,T7,16,-11.475,
39,T7,17,-11.963,
39,T7,18,-11.963,
39,T7,19,-12.451,
39,T7,20,-13.916,
39,T7,21,-15.869,
39,T7,22,-17.822,
39,T7,23,-18.311,
39,T7,24,-16.846,
39,T7,25,-14.893,
39,T7,26,-11.475,
39,T7,27,-8.057,
39,T7,28,-5.615,
39,T7,29,-4.150,
39,T7,30,-3.662,
39,T7,31,-4.639,
39,T7,32,-7.080,
39,T7,33,-10.498,
39,T7,34,-14.404,
39,T7,35,-17.822,
39,T7,36,-19.775,
39,T7,37,-20.752,
39,T7,38,-20.752,
39,T7,39,-21.729,
39,T7,40,-23.193,
39,T7,41,-26.611,
39,T7,42,-29.053,
39,T7,43,-29.541,
39,T7,44,-28.076,
39,T7,45,-26.123,
39,T7,46,-23.682,
39,T7,47,-22.705,
39,T7,48,-22.217,
39,T7,49,-21.240,
39,T7,50,-19.775,
39,T7,51,-17.334,
39,T7,52,-16.357,
39,T7,53,-16.357,
39,T7,54,-16.846,
39,T7,55,-17.334,
39,T7,56,-17.334,
39,T7,57,-17.822,
39,T7,58,-18.311,
39,T7,59,-18.799,
39,T7,60,-19.287,
39,T7,61,-18.799,
39,T7,62,-15.869,
39,T7,63,-12.451,
39,T7,64,-9.521,
39,T7,65,-7.080,
39,T7,66,-6.104,
39,T7,67,-5.127,
39,T7,68,-3.662,
39,T7,69,-2.197,
39,T7,70,-1.709,
39,T7,71,-2.197,
39,T7,72,-2.197,
39,T7,73,-2.197,
39,T7,74,-1.221,
39,T7,75,0.244,
39,T7,76,0.732,
39,T7,77,-0.732,
39,T7,78,-3.174,
39,T7,79,-6.104,
39,T7,80,-8.057,
39,T7,81,-9.033,
39,T7,82,-10.010,
39,T7,83,-10.986,
39,T7,84,-12.451,
39,T7,85,-13.428,
39,T7,86,-13.916,
39,T7,87,-12.939,
39,T7,88,-12.451,
39,T7,89,-11.963,
39,T7,90,-12.451,
39,T7,91,-13.428,
39,T7,92,-14.404,
39,T7,93,-15.381,
39,T7,94,-14.893,
39,T7,95,-13.428,
39,T7,96,-11.475,
39,T7,97,-9.521,
39,T7,98,-8.057,
39,T7,99,-8.545,
39,T7,100,-10.010,
39,T7,101,-11.963,
39,T7,102,-14.404,
39,T7,103,-16.357,
39,T7,104,-17.334,
39,T7,105,-17.822,
39,T7,106,-17.334,
39,T7,107,-17.334,
39,T7,108,-17.822,
39,T7,109,-18.311,
39,T7,110,-19.775,
39,T7,111,-20.752,
39,T7,112,-20.752,
39,T7,113,-20.264,
39,T7,114,-19.287,
39,T7,115,-17.334,
39,T7,116,-16.357,
39,T7,117,-15.381,
39,T7,118,-14.404,
39,T7,119,-12.939,
39,T7,120,-10.498,
39,T7,121,-8.057,
39,T7,122,-6.592,
39,T7,123,-5.615,
39,T7,124,-6.592,
39,T7,125,-8.545,
39,T7,126,-10.010,
39,T7,127,-10.498,
39,T7,128,-10.498,
39,T7,129,-10.498,
39,T7,130,-10.010,
39,T7,131,-10.010,
39,T7,132,-10.010,
39,T7,133,-10.498,
39,T7,134,-11.475,
39,T7,135,-12.939,
39,T7,136,-13.916,
39,T7,137,-13.916,
39,T7,138,-12.939,
39,T7,139,-10.498,
39,T7,140,-8.545,
39,T7,141,-6.104,
39,T7,142,-4.150,
39,T7,143,-2.686,
39,T7,144,-0.732,
39,T7,145,1.709,
39,T7,146,2.686,
39,T7,147,2.197,
39,T7,148,-0.732,
39,T7,149,-6.104,
39,T7,150,-10.498,
39,T7,151,-13.428,
39,T7,152,-13.428,
39,T7,153,-11.963,
39,T7,154,-10.498,
39,T7,155,-10.498,
39,T7,156,-11.963,
39,T7,157,-13.428,
39,T7,158,-13.916,
39,T7,159,-12.939,
39,T7,160,-10.986,
39,T7,161,-9.033,
39,T7,162,-8.057,
39,T7,163,-8.057,
39,T7,164,-7.080,
39,T7,165,-5.127,
39,T7,166,-3.174,
39,T7,167,-1.709,
39,T7,168,-1.221,
39,T7,169,-1.709,
39,T7,170,-2.686,
39,T7,171,-3.174,
39,T7,172,-4.150,
39,T7,173,-5.615,
39,T7,174,-7.568,
39,T7,175,-9.521,
39,T7,176,-10.498,
39,T7,177,-11.475,
39,T7,178,-11.963,
39,T7,179,-12.939,
39,T7,180,-14.893,
39,T7,181,-16.357,
39,T7,182,-16.357,
39,T7,183,-14.404,
39,T7,184,-11.475,
39,T7,185,-9.033,
39,T7,186,-8.057,
39,T7,187,-8.545,
39,T7,188,-10.010,
39,T7,189,-11.475,
39,T7,190,-11.475,
39,T7,191,-10.986,
39,T7,192,-10.498,
39,T7,193,-10.010,
39,T7,194,-9.521,
39,T7,195,-9.521,
39,T7,196,-9.033,
39,T7,197,-8.057,
39,T7,198,-7.568,
39,T7,199,-7.568,
39,T7,200,-8.545,
39,T7,201,-9.521,
39,T7,202,-10.986,
39,T7,203,-11.963,
39,T7,204,-12.451,
39,T7,205,-11.963,
39,T7,206,-10.986,
39,T7,207,-10.010,
39,T7,208,-9.521,
39,T7,209,-9.033,
39,T7,210,-9.033,
39,T7,211,-10.010,
39,T7,212,-10.010,
39,T7,213,-10.498,
39,T7,214,-9.521,
39,T7,215,-9.521,
39,T7,216,-10.010,
39,T7,217,-11.963,
39,T7,218,-14.404,
39,T7,219,-16.357,
39,T7,220,-16.357,
39,T7,221,-14.893,
39,T7,222,-11.963,
39,T7,223,-9.521,
39,T7,224,-9.033,
39,T7,225,-10.986,
39,T7,226,-13.428,
39,T7,227,-15.381,
39,T7,228,-15.381,
39,T7,229,-14.404,
39,T7,230,-12.939,
39,T7,231,-12.451,
39,T7,232,-13.428,
39,T7,233,-14.404,
39,T7,234,-15.381,
39,T7,235,-15.869,
39,T7,236,-16.357,
39,T7,237,-16.846,
39,T7,238,-17.334,
39,T7,239,-18.311,
39,T7,240,-17.822,
39,T7,241,-16.357,
39,T7,242,-14.404,
39,T7,243,-12.451,
39,T7,244,-11.963,
39,T7,245,-11.475,
39,T7,246,-11.475,
39,T7,247,-10.986,
39,T7,248,-10.010,
39,T7,249,-10.498,
39,T7,250,-11.963,
39,T7,251,-13.916,
39,T7,252,-15.381,
39,T7,253,-15.381,
39,T7,254,-13.916,
39,T7,255,-12.451,
39,CZ,0,3.418,
39,CZ,1,0.000,
39,CZ,2,-1.953,
39,CZ,3,-2.441,
39,CZ,4,-1.953,
39,CZ,5,0.000,
39,CZ,6,1.953,
39,CZ,7,3.906,
39,CZ,8,4.883,
39,CZ,9,4.395,
39,CZ,10,2.930,
39,CZ,11,1.465,
39,CZ,12,1.465,
39,CZ,13,3.906,
39,CZ,14,6.836,
39,CZ,15,8.789,
39,CZ,16,8.301,
39,CZ,17,5.371,
39,CZ,18,0.488,
39,CZ,19,-5.371,
39,CZ,20,-9.766,
39,CZ,21,-13.184,
39,CZ,22,-16.113,
39,CZ,23,-18.066,
39,CZ,24,-19.531,
39,CZ,25,-19.531,
39,CZ,26,-18.555,
39,CZ,27,-17.090,
39,CZ,28,-15.625,
39,CZ,29,-14.160,
39,CZ,30,-12.695,
39,CZ,31,-10.742,
39,CZ,32,-7.812,
39,CZ,33,-5.371,
39,CZ,34,-3.906,
39,CZ,35,-2.930,
39,CZ,36,-3.418,
39,CZ,37,-3.906,
39,CZ,38,-4.883,
39,CZ,39,-6.836,
39,CZ,40,-10.254,
39,CZ,41,-13.672,
39,CZ,42,-15.137,
39,CZ,43,-13.672,
39,CZ,44,-9.277,
39,CZ,45,-5.371,
39,CZ,46,-4.883,
39,CZ,47,-8.301,
39,CZ,48,-13.184,
39,CZ,49,-16.113,
39,CZ,50,-15.137,
39,CZ,51,-11.719,
39,CZ,52,-7.324,
39,CZ,53,-4.883,
39,CZ,54,-4.883,
39,CZ,55,-5.859,
39,CZ,56,-7.324,
39,CZ,57,-8.789,
39,CZ,58,-10.254,
39,CZ,59,-11.230,
39,CZ,60,-11.230,
39,CZ,61,-9.766,
39,CZ,62,-7.812,
39,CZ,63,-5.371,
39,CZ,64,-3.418,
39,CZ,65,-2.441,
39,CZ,66,-0.488,
39,CZ,67,1.465,
39,CZ,68,3.906,
39,CZ,69,5.371,
39,CZ,70,4.883,
39,CZ,71,3.906,
39,CZ,72,4.395,
39,CZ,73,5.371,
39,CZ,74,6.836,
39,CZ,75,7.324,
39,CZ,76,5.371,
39,CZ,77,1.465,
39,CZ,78,-2.930,
39,CZ,79,-5.371,
39,CZ,80,-4.883,
39,CZ,81,-3.418,
39,CZ,82,-1.953,
39,CZ,83,-2.930,
39,CZ,84,-4.395,
39,CZ,85,-6.348,
39,CZ,86,-6.836,
39,CZ,87,-6.348,
39,CZ,88,-5.371,
39,CZ,89,-6.348,
39,CZ,90,-8.301,
39,CZ,91,-11.719,
39,CZ,92,-14.160,
39,CZ,93,-14.648,
39,CZ,94,-13.672,
39,CZ,95,-11.719,
39,CZ,96,-9.277,
39,CZ,97,-7.812,
39,CZ,98,-7.324,
39,CZ,99,-8.301,
39,CZ,100,-10.742,
39,CZ,101,-13.672,
39,CZ,102,-17.578,
39,CZ,103,-21.484,
39,CZ,104,-23.926,
39,CZ,105,-24.902,
39,CZ,106,-24.902,
39,CZ,107,-24.902,
39,CZ,108,-24.902,
39,CZ,109,-25.879,
39,CZ,110,-27.832,
39,CZ,111,-29.297,
39,CZ,112,-29.297,
39,CZ,113,-27.832,
39,CZ,114,-25.391,
39,CZ,115,-22.949,
39,CZ,116,-21.973,
39,CZ,117,-21.484,
39,CZ,118,-21.973,
39,CZ,119,-21.484,
39,CZ,120,-19.043,
39,CZ,121,-16.602,
39,CZ,122,-13.672,
39,CZ,123,-12.207,
39,CZ,124,-11.719,
39,CZ,125,-11.230,
39,CZ,126,-10.254,
39,CZ,127,-9.277,
39,CZ,128,-8.789,
39,CZ,129,-8.301,
39,CZ,130,-7.812,
39,CZ,131,-6.836,
39,CZ,132,-4.883,
39,CZ,133,-3.418,
39,CZ,134,-2.441,
39,CZ,135,-4.395,
39,CZ,136,-7.812,
39,CZ,137,-11.230,
39,CZ,138,-13.184,
39,CZ,139,-13.184,
39,CZ,140,-11.719,
39,CZ,141,-10.254,
39,CZ,142,-9.766,
39,CZ,143,-11.230,
39,CZ,144,-14.160,
39,CZ,145,-18.066,
39,CZ,146,-22.949,
39,CZ,147,-27.344,
39,CZ,148,-30.762,
39,CZ,149,-30.762,
39,CZ,150,-27.344,
39,CZ,151,-20.996,
39,CZ,152,-13.672,
39,CZ,153,-8.301,
39,CZ,154,-5.859,
39,CZ,155,-6.348,
39,CZ,156,-8.789,
39,CZ,157,-11.719,
39,CZ,158,-13.672,
39,CZ,159,-14.160,
39,CZ,160,-13.672,
39,CZ,161,-13.672,
39,CZ,162,-12.695,
39,CZ,163,-12.695,
39,CZ,164,-12.695,
39,CZ,165,-13.184,
39,CZ,166,-14.648,
