Trial no,Sensor position,Sample No,Sensor val,Matching condition
52,C3,179,-0.132,S1O
52,C3,180,-0.132,S1O
52,C3,181,0.356,S1O
52,C3,182,0.356,S1O
52,C3,183,-0.132,S1O
52,C3,184,-0.132,S1O
52,C3,185,0.356,S1O
52,C3,186,0.844,S1O
52,C3,187,1.333,S1O
52,C3,188,1.821,S1O
52,C3,189,2.309,S1O
52,C3,190,2.797,S1O
52,C3,191,3.286,S1O
52,C3,192,4.751,S1O
52,C3,193,5.727,S1O
52,C3,194,6.704,S1O
52,C3,195,6.704,S1O
52,C3,196,6.215,S1O
52,C3,197,5.239,S1O
52,C3,198,4.262,S1O
52,C3,199,3.286,S1O
52,C3,200,2.309,S1O
52,C3,201,0.844,S1O
52,C3,202,-0.132,S1O
52,C3,203,-1.109,S1O
52,C3,204,-1.109,S1O
52,C3,205,-0.621,S1O
52,C3,206,0.356,S1O
52,C3,207,1.333,S1O
52,C3,208,2.309,S1O
52,C3,209,2.309,S1O
52,C3,210,2.797,S1O
52,C3,211,3.286,S1O
52,C3,212,3.286,S1O
52,C3,213,3.286,S1O
52,C3,214,3.286,S1O
52,C3,215,3.286,S1O
52,C3,216,3.774,S1O
52,C3,217,5.239,S1O
52,C3,218,7.680,S1O
52,C3,219,9.145,S1O
52,C3,220,9.633,S1O
52,C3,221,8.169,S1O
52,C3,222,6.215,S1O
52,C3,223,3.774,S1O
52,C3,224,1.821,S1O
52,C3,225,0.356,S1O
52,C3,226,-1.109,S1O
52,C3,227,-1.597,S1O
52,C3,228,-2.085,S1O
52,C3,229,-2.085,S1O
52,C3,230,-2.574,S1O
52,C3,231,-2.574,S1O
52,C3,232,-3.062,S1O
52,C3,233,-4.038,S1O
52,C3,234,-5.503,S1O
52,C3,235,-6.480,S1O
52,C3,236,-6.968,S1O
52,C3,237,-5.992,S1O
52,C3,238,-4.038,S1O
52,C3,239,-1.109,S1O
52,C3,240,1.333,S1O
52,C3,241,3.286,S1O
52,C3,242,4.751,S1O
52,C3,243,6.215,S1O
52,C3,244,7.192,S1O
52,C3,245,8.169,S1O
52,C3,246,8.657,S1O
52,C3,247,8.657,S1O
52,C3,248,8.169,S1O
52,C3,249,7.680,S1O
52,C3,250,6.704,S1O
52,C3,251,5.727,S1O
52,C3,252,4.262,S1O
52,C3,253,2.797,S1O
52,C3,254,0.844,S1O
52,C3,255,-0.621,S1O
52,C4,0,0.193,S1O
52,C4,1,-0.295,S1O
52,C4,2,-0.783,S1O
52,C4,3,-1.272,S1O
52,C4,4,-1.272,S1O
52,C4,5,-1.760,S1O
52,C4,6,-2.736,S1O
52,C4,7,-2.736,S1O
52,C4,8,-2.736,S1O
52,C4,9,-1.760,S1O
52,C4,10,0.193,S1O
52,C4,11,2.146,S1O
52,C4,12,3.123,S1O
52,C4,13,3.611,S1O
52,C4,14,3.611,S1O
52,C4,15,3.123,S1O
52,C4,16,3.123,S1O
52,C4,17,3.611,S1O
52,C4,18,3.611,S1O
52,C4,19,3.611,S1O
52,C4,20,2.635,S1O
52,C4,21,1.658,S1O
52,C4,22,1.170,S1O
52,C4,23,0.682,S1O
52,C4,24,0.193,S1O
52,C4,25,-0.295,S1O
52,C4,26,-0.295,S1O
52,C4,27,-0.295,S1O
52,C4,28,0.193,S1O
52,C4,29,0.682,S1O
52,C4,30,0.682,S1O
52,C4,31,1.170,S1O
52,C4,32,0.682,S1O
52,C4,33,0.193,S1O
52,C4,34,-0.783,S1O
52,C4,35,-1.760,S1O
52,C4,36,-2.736,S1O
52,C4,37,-3.713,S1O
52,C4,38,-4.690,S1O
52,C4,39,-4.690,S1O
52,C4,40,-4.201,S1O
52,C4,41,-3.713,S1O
52,C4,42,-2.736,S1O
52,C4,43,-1.272,S1O
52,C4,44,-0.295,S1O
52,C4,45,0.193,S1O
52,C4,46,0.682,S1O
52,C4,47,0.682,S1O
52,C4,48,0.682,S1O
52,C4,49,0.193,S1O
52,C4,50,-0.783,S1O
52,C4,51,-2.248,S1O
52,C4,52,-2.736,S1O
52,C4,53,-3.713,S1O
52,C4,54,-3.713,S1O
52,C4,55,-3.713,S1O
52,C4,56,-3.225,S1O
52,C4,57,-2.248,S1O
52,C4,58,-1.760,S1O
52,C4,59,-1.760,S1O
52,C4,60,-2.248,S1O
52,C4,61,-2.736,S1O
52,C4,62,-3.225,S1O
52,C4,63,-2.736,S1O
52,C4,64,-1.760,S1O
52,C4,65,-1.272,S1O
52,C4,66,0.193,S1O
52,C4,67,1.658,S1O
52,C4,68,3.123,S1O
52,C4,69,5.076,S1O
52,C4,70,6.053,S1O
52,C4,71,6.053,S1O
52,C4,72,4.100,S1O
52,C4,73,2.635,S1O
52,C4,74,0.682,S1O
52,C4,75,-0.295,S1O
52,C4,76,-0.783,S1O
52,C4,77,-0.295,S1O
52,C4,78,-0.295,S1O
52,C4,79,-0.295,S1O
52,C4,80,0.193,S1O
52,C4,81,0.193,S1O
52,C4,82,0.682,S1O
52,C4,83,1.170,S1O
52,C4,84,1.170,S1O
52,C4,85,1.170,S1O
52,C4,86,0.682,S1O
52,C4,87,1.170,S1O
52,C4,88,2.146,S1O
52,C4,89,3.123,S1O
52,C4,90,4.100,S1O
52,C4,91,5.076,S1O
52,C4,92,4.588,S1O
52,C4,93,4.100,S1O
52,C4,94,3.123,S1O
52,C4,95,2.146,S1O
52,C4,96,1.170,S1O
52,C4,97,0.682,S1O
52,C4,98,0.193,S1O
52,C4,99,0.193,S1O
52,C4,100,0.193,S1O
52,C4,101,0.193,S1O
52,C4,102,0.682,S1O
52,C4,103,1.170,S1O
52,C4,104,1.170,S1O
52,C4,105,0.682,S1O
52,C4,106,0.193,S1O
52,C4,107,-0.295,S1O
52,C4,108,-0.295,S1O
52,C4,109,0.193,S1O
52,C4,110,1.658,S1O
52,C4,111,3.123,S1O
52,C4,112,3.611,S1O
52,C4,113,3.611,S1O
52,C4,114,2.635,S1O
52,C4,115,1.658,S1O
52,C4,116,0.682,S1O
52,C4,117,0.682,S1O
52,C4,118,0.682,S1O
52,C4,119,1.170,S1O
52,C4,120,1.658,S1O
52,C4,121,2.146,S1O
52,C4,122,2.146,S1O
52,C4,123,1.658,S1O
52,C4,124,0.193,S1O
52,C4,125,-0.783,S1O
52,C4,126,-1.760,S1O
52,C4,127,-1.760,S1O
52,C4,128,-0.783,S1O
52,C4,129,0.193,S1O
52,C4,130,0.682,S1O
52,C4,131,0.682,S1O
52,C4,132,0.193,S1O
52,C4,133,-0.295,S1O
52,C4,134,-0.783,S1O
52,C4,135,-0.783,S1O
52,C4,136,0.682,S1O
52,C4,137,2.146,S1O
52,C4,138,4.100,S1O
52,C4,139,6.053,S1O
52,C4,140,6.541,S1O
52,C4,141,6.541,S1O
52,C4,142,5.564,S1O
52,C4,143,3.611,S1O
52,C4,144,2.635,S1O
52,C4,145,2.146,S1O
52,C4,146,1.658,S1O
52,C4,147,2.146,S1O
52,C4,148,2.146,S1O
52,C4,149,2.635,S1O
52,C4,150,2.146,S1O
52,C4,151,1.658,S1O
52,C4,152,1.170,S1O
52,C4,153,0.682,S1O
52,C4,154,0.682,S1O
52,C4,155,0.682,S1O
52,C4,156,1.170,S1O
52,C4,157,1.170,S1O
52,C4,158,1.658,S1O
52,C4,159,1.658,S1O
52,C4,160,2.146,S1O
52,C4,161,2.146,S1O
52,C4,162,3.123,S1O
52,C4,163,4.100,S1O
52,C4,164,6.053,S1O
52,C4,165,8.006,S1O
52,C4,166,9.471,S1O
52,C4,167,9.471,S1O
52,C4,168,8.982,S1O
52,C4,169,8.006,S1O
52,C4,170,6.541,S1O
52,C4,171,4.588,S1O
52,C4,172,2.635,S1O
52,C4,173,1.170,S1O
52,C4,174,0.193,S1O
52,C4,175,-0.295,S1O
52,C4,176,-0.295,S1O
52,C4,177,0.193,S1O
52,C4,178,0.193,S1O
52,C4,179,-0.295,S1O
52,C4,180,-1.760,S1O
52,C4,181,-2.736,S1O
52,C4,182,-2.736,S1O
52,C4,183,-2.248,S1O
52,C4,184,-1.760,S1O
52,C4,185,-1.760,S1O
52,C4,186,-2.248,S1O
52,C4,187,-2.736,S1O
52,C4,188,-2.248,S1O
52,C4,189,-0.783,S1O
52,C4,190,1.170,S1O
52,C4,191,2.635,S1O
52,C4,192,3.611,S1O
52,C4,193,4.588,S1O
52,C4,194,4.588,S1O
52,C4,195,5.076,S1O
52,C4,196,4.588,S1O
52,C4,197,4.588,S1O
52,C4,198,3.611,S1O
52,C4,199,2.146,S1O
52,C4,200,0.193,S1O
52,C4,201,-1.272,S1O
52,C4,202,-2.248,S1O
52,C4,203,-2.736,S1O
52,C4,204,-2.736,S1O
52,C4,205,-2.736,S1O
52,C4,206,-2.248,S1O
52,C4,207,-1.760,S1O
52,C4,208,-1.272,S1O
52,C4,209,-1.760,S1O
52,C4,210,-2.248,S1O
52,C4,211,-2.736,S1O
52,C4,212,-3.713,S1O
52,C4,213,-4.201,S1O
52,C4,214,-4.201,S1O
52,C4,215,-3.225,S1O
52,C4,216,-2.736,S1O
52,C4,217,-1.760,S1O
52,C4,218,-0.783,S1O
52,C4,219,0.682,S1O
52,C4,220,2.635,S1O
52,C4,221,4.588,S1O
52,C4,222,5.564,S1O
52,C4,223,6.053,S1O
52,C4,224,6.053,S1O
52,C4,225,5.076,S1O
52,C4,226,4.100,S1O
52,C4,227,2.635,S1O
52,C4,228,0.682,S1O
52,C4,229,-1.760,S1O
52,C4,230,-3.713,S1O
52,C4,231,-4.690,S1O
52,C4,232,-4.690,S1O
52,C4,233,-3.713,S1O
52,C4,234,-2.248,S1O
52,C4,235,-1.272,S1O
52,C4,236,-0.295,S1O
52,C4,237,-0.295,S1O
52,C4,238,-1.272,S1O
52,C4,239,-2.248,S1O
52,C4,240,-3.713,S1O
52,C4,241,-5.178,S1O
52,C4,242,-5.666,S1O
52,C4,243,-4.201,S1O
52,C4,244,-1.760,S1O
52,C4,245,1.658,S1O
52,C4,246,5.564,S1O
52,C4,247,8.494,S1O
52,C4,248,9.471,S1O
52,C4,249,9.471,S1O
52,C4,250,7.517,S1O
52,C4,251,5.564,S1O
52,C4,252,3.123,S1O
52,C4,253,1.170,S1O
52,C4,254,0.193,S1O
52,C4,255,-0.295,S1O
52,CP5,0,0.142,S1O
52,CP5,1,1.607,S1O
52,CP5,2,4.049,S1O
52,CP5,3,6.490,S1O
52,CP5,4,7.955,S1O
52,CP5,5,7.467,S1O
52,CP5,6,5.025,S1O
52,CP5,7,1.607,S1O
52,CP5,8,-2.299,S1O
52,CP5,9,-5.229,S1O
52,CP5,10,-7.182,S1O
52,CP5,11,-8.647,S1O
52,CP5,12,-10.111,S1O
52,CP5,13,-11.088,S1O
52,CP5,14,-10.600,S1O
52,CP5,15,-9.623,S1O
52,CP5,16,-7.670,S1O
52,CP5,17,-6.205,S1O
52,CP5,18,-5.229,S1O
52,CP5,19,-5.717,S1O
52,CP5,20,-5.717,S1O
52,CP5,21,-4.252,S1O
52,CP5,22,-1.322,S1O
52,CP5,23,2.096,S1O
52,CP5,24,5.025,S1O
52,CP5,25,5.514,S1O
52,CP5,26,3.560,S1O
52,CP5,27,1.119,S1O
52,CP5,28,-0.346,S1O
52,CP5,29,-0.834,S1O
52,CP5,30,0.631,S1O
52,CP5,31,2.096,S1O
52,CP5,32,3.560,S1O
52,CP5,33,3.560,S1O
52,CP5,34,2.584,S1O
52,CP5,35,0.631,S1O
52,CP5,36,-1.811,S1O
52,CP5,37,-4.252,S1O
52,CP5,38,-6.694,S1O
52,CP5,39,-8.647,S1O
52,CP5,40,-10.111,S1O
52,CP5,41,-10.111,S1O
52,CP5,42,-9.623,S1O
52,CP5,43,-9.135,S1O
52,CP5,44,-9.135,S1O
52,CP5,45,-9.623,S1O
52,CP5,46,-10.111,S1O
52,CP5,47,-8.647,S1O
52,CP5,48,-6.694,S1O
52,CP5,49,-3.764,S1O
52,CP5,50,-2.299,S1O
52,CP5,51,-1.811,S1O
52,CP5,52,-2.299,S1O
52,CP5,53,-3.276,S1O
52,CP5,54,-3.764,S1O
52,CP5,55,-3.764,S1O
52,CP5,56,-4.740,S1O
52,CP5,57,-6.205,S1O
52,CP5,58,-8.158,S1O
52,CP5,59,-10.111,S1O
52,CP5,60,-10.600,S1O
52,CP5,61,-10.111,S1O
52,CP5,62,-8.158,S1O
52,CP5,63,-5.717,S1O
52,CP5,64,-2.299,S1O
52,CP5,65,1.607,S1O
52,CP5,66,6.490,S1O
52,CP5,67,10.396,S1O
52,CP5,68,12.349,S1O
52,CP5,69,12.838,S1O
52,CP5,70,11.373,S1O
52,CP5,71,8.931,S1O
52,CP5,72,6.490,S1O
52,CP5,73,4.537,S1O
52,CP5,74,2.584,S1O
52,CP5,75,0.142,S1O
52,CP5,76,-1.811,S1O
52,CP5,77,-3.276,S1O
52,CP5,78,-4.252,S1O
52,CP5,79,-4.740,S1O
52,CP5,80,-5.229,S1O
52,CP5,81,-5.717,S1O
52,CP5,82,-5.717,S1O
52,CP5,83,-5.717,S1O
52,CP5,84,-5.229,S1O
52,CP5,85,-5.229,S1O
52,CP5,86,-4.740,S1O
52,CP5,87,-4.740,S1O
52,CP5,88,-3.276,S1O
52,CP5,89,-1.322,S1O
52,CP5,90,1.607,S1O
52,CP5,91,4.049,S1O
52,CP5,92,5.025,S1O
52,CP5,93,5.025,S1O
52,CP5,94,4.049,S1O
52,CP5,95,2.584,S1O
52,CP5,96,0.631,S1O
52,CP5,97,-0.834,S1O
52,CP5,98,-2.787,S1O
52,CP5,99,-4.252,S1O
52,CP5,100,-4.252,S1O
52,CP5,101,-2.787,S1O
52,CP5,102,-1.322,S1O
52,CP5,103,-0.346,S1O
52,CP5,104,0.631,S1O
52,CP5,105,0.142,S1O
52,CP5,106,-0.346,S1O
52,CP5,107,-0.834,S1O
52,CP5,108,-1.322,S1O
52,CP5,109,-2.299,S1O
52,CP5,110,-2.787,S1O
52,CP5,111,-2.787,S1O
52,CP5,112,-2.299,S1O
52,CP5,113,-0.346,S1O
52,CP5,114,2.096,S1O
52,CP5,115,3.560,S1O
52,CP5,116,4.049,S1O
52,CP5,117,4.049,S1O
52,CP5,118,3.072,S1O
52,CP5,119,1.607,S1O
52,CP5,120,-0.346,S1O
52,CP5,121,-2.299,S1O
52,CP5,122,-4.252,S1O
52,CP5,123,-5.229,S1O
52,CP5,124,-5.717,S1O
52,CP5,125,-4.740,S1O
52,CP5,126,-3.764,S1O
52,CP5,127,-2.787,S1O
52,CP5,128,-2.787,S1O
52,CP5,129,-3.276,S1O
52,CP5,130,-3.764,S1O
52,CP5,131,-3.764,S1O
52,CP5,132,-3.764,S1O
52,CP5,133,-3.764,S1O
52,CP5,134,-3.764,S1O
52,CP5,135,-2.787,S1O
52,CP5,136,-1.322,S1O
52,CP5,137,0.631,S1O
52,CP5,138,2.096,S1O
52,CP5,139,2.096,S1O
52,CP5,140,0.631,S1O
52,CP5,141,-0.346,S1O
52,CP5,142,0.142,S1O
52,CP5,143,2.096,S1O
52,CP5,144,4.049,S1O
52,CP5,145,5.514,S1O
52,CP5,146,5.514,S1O
52,CP5,147,4.049,S1O
52,CP5,148,2.584,S1O
52,CP5,149,2.096,S1O
52,CP5,150,1.607,S1O
52,CP5,151,1.119,S1O
52,CP5,152,-0.346,S1O
52,CP5,153,-2.299,S1O
52,CP5,154,-4.252,S1O
52,CP5,155,-6.205,S1O
52,CP5,156,-6.205,S1O
52,CP5,157,-4.740,S1O
52,CP5,158,-3.276,S1O
52,CP5,159,-2.299,S1O
52,CP5,160,-1.322,S1O
52,CP5,161,-0.834,S1O
52,CP5,162,-0.346,S1O
52,CP5,163,0.631,S1O
52,CP5,164,3.072,S1O
52,CP5,165,5.514,S1O
52,CP5,166,7.467,S1O
52,CP5,167,8.443,S1O
52,CP5,168,7.955,S1O
52,CP5,169,6.978,S1O
52,CP5,170,5.025,S1O
52,CP5,171,3.072,S1O
52,CP5,172,0.631,S1O
52,CP5,173,-1.322,S1O
52,CP5,174,-3.764,S1O
52,CP5,175,-5.229,S1O
52,CP5,176,-6.205,S1O
52,CP5,177,-5.717,S1O
52,CP5,178,-5.229,S1O
52,CP5,179,-4.252,S1O
52,CP5,180,-4.740,S1O
52,CP5,181,-5.717,S1O
52,CP5,182,-6.694,S1O
52,CP5,183,-7.182,S1O
52,CP5,184,-7.182,S1O
52,CP5,185,-5.717,S1O
52,CP5,186,-4.740,S1O
52,CP5,187,-3.764,S1O
52,CP5,188,-2.787,S1O
52,CP5,189,-2.299,S1O
52,CP5,190,-0.834,S1O
52,CP5,191,1.119,S1O
52,CP5,192,3.560,S1O
52,CP5,193,4.537,S1O
52,CP5,194,5.025,S1O
52,CP5,195,3.560,S1O
52,CP5,196,2.096,S1O
52,CP5,197,0.142,S1O
52,CP5,198,-1.322,S1O
52,CP5,199,-2.299,S1O
52,CP5,200,-4.252,S1O
52,CP5,201,-6.205,S1O
52,CP5,202,-7.670,S1O
52,CP5,203,-8.158,S1O
52,CP5,204,-7.182,S1O
52,CP5,205,-5.717,S1O
52,CP5,206,-4.252,S1O
52,CP5,207,-2.787,S1O
52,CP5,208,-2.787,S1O
52,CP5,209,-3.276,S1O
52,CP5,210,-3.276,S1O
52,CP5,211,-2.787,S1O
52,CP5,212,-2.299,S1O
52,CP5,213,-1.811,S1O
52,CP5,214,-2.299,S1O
52,CP5,215,-2.787,S1O
52,CP5,216,-1.811,S1O
52,CP5,217,0.631,S1O
52,CP5,218,4.537,S1O
52,CP5,219,6.490,S1O
52,CP5,220,6.002,S1O
52,CP5,221,2.584,S1O
52,CP5,222,-1.811,S1O
52,CP5,223,-4.740,S1O
52,CP5,224,-6.205,S1O
52,CP5,225,-6.205,S1O
52,CP5,226,-6.694,S1O
52,CP5,227,-7.670,S1O
52,CP5,228,-9.623,S1O
52,CP5,229,-10.111,S1O
52,CP5,230,-10.111,S1O
52,CP5,231,-9.135,S1O
52,CP5,232,-8.647,S1O
52,CP5,233,-9.623,S1O
52,CP5,234,-12.553,S1O
52,CP5,235,-14.994,S1O
52,CP5,236,-16.459,S1O
52,CP5,237,-14.994,S1O
52,CP5,238,-11.088,S1O
52,CP5,239,-6.694,S1O
52,CP5,240,-2.299,S1O
52,CP5,241,1.119,S1O
52,CP5,242,4.049,S1O
52,CP5,243,6.978,S1O
52,CP5,244,9.420,S1O
52,CP5,245,10.885,S1O
52,CP5,246,10.396,S1O
52,CP5,247,9.420,S1O
52,CP5,248,7.467,S1O
52,CP5,249,6.002,S1O
52,CP5,250,5.025,S1O
52,CP5,251,4.049,S1O
52,CP5,252,2.584,S1O
52,CP5,253,-0.346,S1O
52,CP5,254,-3.276,S1O
52,CP5,255,-5.717,S1O
52,CP6,0,0.356,S1O
52,CP6,1,-2.085,S1O
52,CP6,2,-3.550,S1O
52,CP6,3,-4.038,S1O
52,CP6,4,-4.038,S1O
52,CP6,5,-4.527,S1O
52,CP6,6,-5.015,S1O
52,CP6,7,-5.503,S1O
52,CP6,8,-4.527,S1O
52,CP6,9,-2.085,S1O
52,CP6,10,1.821,S1O
52,CP6,11,5.239,S1O
52,CP6,12,6.704,S1O
52,CP6,13,6.704,S1O
52,CP6,14,5.727,S1O
52,CP6,15,4.751,S1O
52,CP6,16,4.262,S1O
52,CP6,17,4.262,S1O
52,CP6,18,4.262,S1O
52,CP6,19,3.774,S1O
52,CP6,20,3.774,S1O
52,CP6,21,3.774,S1O
52,CP6,22,3.774,S1O
52,CP6,23,3.774,S1O
52,CP6,24,3.286,S1O
52,CP6,25,2.309,S1O
52,CP6,26,0.356,S1O
52,CP6,27,-2.085,S1O
52,CP6,28,-3.062,S1O
52,CP6,29,-3.550,S1O
52,CP6,30,-3.062,S1O
52,CP6,31,-2.085,S1O
52,CP6,32,-1.109,S1O
52,CP6,33,-1.109,S1O
52,CP6,34,-2.574,S1O
52,CP6,35,-4.527,S1O
52,CP6,36,-6.480,S1O
52,CP6,37,-7.945,S1O
52,CP6,38,-7.945,S1O
52,CP6,39,-7.456,S1O
52,CP6,40,-5.992,S1O
52,CP6,41,-5.015,S1O
52,CP6,42,-4.527,S1O
52,CP6,43,-4.038,S1O
52,CP6,44,-4.527,S1O
52,CP6,45,-4.527,S1O
52,CP6,46,-5.015,S1O
52,CP6,47,-5.503,S1O
52,CP6,48,-5.503,S1O
52,CP6,49,-5.503,S1O
52,CP6,50,-5.992,S1O
52,CP6,51,-6.480,S1O
52,CP6,52,-7.456,S1O
52,CP6,53,-8.433,S1O
52,CP6,54,-9.898,S1O
52,CP6,55,-10.386,S1O
52,CP6,56,-9.410,S1O
52,CP6,57,-7.945,S1O
52,CP6,58,-6.480,S1O
52,CP6,59,-5.503,S1O
52,CP6,60,-5.503,S1O
52,CP6,61,-5.503,S1O
52,CP6,62,-4.527,S1O
52,CP6,63,-3.062,S1O
52,CP6,64,-0.132,S1O
52,CP6,65,1.821,S1O
52,CP6,66,4.262,S1O
52,CP6,67,5.727,S1O
52,CP6,68,7.680,S1O
52,CP6,69,9.633,S1O
52,CP6,70,11.098,S1O
52,CP6,71,10.610,S1O
52,CP6,72,8.657,S1O
52,CP6,73,4.751,S1O
52,CP6,74,0.356,S1O
52,CP6,75,-3.550,S1O
52,CP6,76,-5.503,S1O
52,CP6,77,-6.480,S1O
52,CP6,78,-6.480,S1O
52,CP6,79,-5.503,S1O
52,CP6,80,-5.503,S1O
52,CP6,81,-5.503,S1O
52,CP6,82,-5.015,S1O
52,CP6,83,-5.503,S1O
52,CP6,84,-5.503,S1O
52,CP6,85,-4.038,S1O
52,CP6,86,-2.574,S1O
52,CP6,87,-0.132,S1O
52,CP6,88,2.309,S1O
52,CP6,89,4.262,S1O
52,CP6,90,6.215,S1O
52,CP6,91,7.192,S1O
52,CP6,92,7.192,S1O
52,CP6,93,5.727,S1O
52,CP6,94,3.286,S1O
52,CP6,95,0.356,S1O
52,CP6,96,-2.085,S1O
52,CP6,97,-4.038,S1O
52,CP6,98,-4.527,S1O
52,CP6,99,-5.015,S1O
52,CP6,100,-5.015,S1O
52,CP6,101,-4.527,S1O
52,CP6,102,-3.062,S1O
52,CP6,103,-1.109,S1O
52,CP6,104,0.356,S1O
52,CP6,105,0.844,S1O
52,CP6,106,0.356,S1O
52,CP6,107,-1.109,S1O
52,CP6,108,-2.085,S1O
52,CP6,109,-1.597,S1O
52,CP6,110,0.356,S1O
52,CP6,111,2.309,S1O
52,CP6,112,3.774,S1O
52,CP6,113,4.751,S1O
52,CP6,114,3.774,S1O
52,CP6,115,2.309,S1O
52,CP6,116,-0.132,S1O
52,CP6,117,-2.085,S1O
52,CP6,118,-3.550,S1O
52,CP6,119,-4.038,S1O
52,CP6,120,-3.550,S1O
52,CP6,121,-3.062,S1O
52,CP6,122,-2.574,S1O
52,CP6,123,-3.062,S1O
52,CP6,124,-4.038,S1O
52,CP6,125,-5.015,S1O
52,CP6,126,-5.503,S1O
52,CP6,127,-5.503,S1O
52,CP6,128,-4.527,S1O
52,CP6,129,-2.574,S1O
52,CP6,130,-1.597,S1O
52,CP6,131,-1.109,S1O
52,CP6,132,-1.597,S1O
52,CP6,133,-3.062,S1O
52,CP6,134,-3.550,S1O
52,CP6,135,-2.574,S1O
52,CP6,136,-0.621,S1O
52,CP6,137,2.309,S1O
52,CP6,138,5.239,S1O
52,CP6,139,7.192,S1O
52,CP6,140,7.680,S1O
52,CP6,141,6.704,S1O
52,CP6,142,5.239,S1O
52,CP6,143,2.797,S1O
52,CP6,144,1.333,S1O
52,CP6,145,0.356,S1O
52,CP6,146,-0.132,S1O
52,CP6,147,0.356,S1O
52,CP6,148,0.844,S1O
52,CP6,149,1.821,S1O
52,CP6,150,1.821,S1O
52,CP6,151,1.333,S1O
52,CP6,152,0.356,S1O
52,CP6,153,-1.109,S1O
52,CP6,154,-2.085,S1O
52,CP6,155,-2.085,S1O
52,CP6,156,-1.109,S1O
52,CP6,157,0.844,S1O
52,CP6,158,2.309,S1O
52,CP6,159,3.286,S1O
52,CP6,160,3.286,S1O
52,CP6,161,3.286,S1O
52,CP6,162,4.262,S1O
52,CP6,163,5.727,S1O
52,CP6,164,8.657,S1O
52,CP6,165,11.098,S1O
52,CP6,166,12.075,S1O
52,CP6,167,11.587,S1O
52,CP6,168,10.122,S1O
52,CP6,169,8.657,S1O
52,CP6,170,6.704,S1O
52,CP6,171,4.262,S1O
52,CP6,172,1.333,S1O
52,CP6,173,-1.597,S1O
52,CP6,174,-4.038,S1O
52,CP6,175,-4.527,S1O
52,CP6,176,-4.038,S1O
52,CP6,177,-3.550,S1O
52,CP6,178,-4.038,S1O
52,CP6,179,-5.992,S1O
52,CP6,180,-8.433,S1O
52,CP6,181,-9.898,S1O
52,CP6,182,-8.921,S1O
52,CP6,183,-7.456,S1O
52,CP6,184,-5.015,S1O
52,CP6,185,-4.038,S1O
52,CP6,186,-4.038,S1O
52,CP6,187,-4.527,S1O
52,CP6,188,-4.038,S1O
52,CP6,189,-2.574,S1O
52,CP6,190,-0.621,S1O
52,CP6,191,1.333,S1O
52,CP6,192,1.821,S1O
52,CP6,193,1.333,S1O
52,CP6,194,0.356,S1O
52,CP6,195,-0.132,S1O
52,CP6,196,-0.132,S1O
52,CP6,197,-1.109,S1O
52,CP6,198,-2.574,S1O
52,CP6,199,-4.527,S1O
52,CP6,200,-6.480,S1O
52,CP6,201,-7.945,S1O
52,CP6,202,-8.921,S1O
52,CP6,203,-9.410,S1O
52,CP6,204,-9.410,S1O
52,CP6,205,-8.921,S1O
52,CP6,206,-8.433,S1O
52,CP6,207,-6.968,S1O
52,CP6,208,-5.992,S1O
52,CP6,209,-5.015,S1O
52,CP6,210,-5.015,S1O
52,CP6,211,-5.503,S1O
52,CP6,212,-6.480,S1O
52,CP6,213,-6.480,S1O
52,CP6,214,-6.480,S1O
52,CP6,215,-5.992,S1O
52,CP6,216,-5.015,S1O
52,CP6,217,-4.038,S1O
52,CP6,218,-2.574,S1O
52,CP6,219,-1.109,S1O
52,CP6,220,0.844,S1O
52,CP6,221,1.821,S1O
52,CP6,222,1.821,S1O
52,CP6,223,0.356,S1O
52,CP6,224,-1.109,S1O
52,CP6,225,-2.085,S1O
52,CP6,226,-1.597,S1O
52,CP6,227,-1.597,S1O
52,CP6,228,-2.085,S1O
52,CP6,229,-4.038,S1O
52,CP6,230,-6.968,S1O
52,CP6,231,-10.386,S1O
52,CP6,232,-11.851,S1O
52,CP6,233,-11.363,S1O
52,CP6,234,-9.898,S1O
52,CP6,235,-7.945,S1O
52,CP6,236,-6.968,S1O
52,CP6,237,-6.480,S1O
52,CP6,238,-6.480,S1O
52,CP6,239,-6.968,S1O
52,CP6,240,-6.968,S1O
52,CP6,241,-5.503,S1O
52,CP6,242,-4.038,S1O
52,CP6,243,-1.597,S1O
52,CP6,244,1.333,S1O
52,CP6,245,4.751,S1O
52,CP6,246,7.680,S1O
52,CP6,247,9.633,S1O
52,CP6,248,10.122,S1O
52,CP6,249,9.145,S1O
52,CP6,250,6.215,S1O
52,CP6,251,1.821,S1O
52,CP6,252,-2.574,S1O
52,CP6,253,-5.503,S1O
52,CP6,254,-6.968,S1O
52,CP6,255,-6.968,S1O
52,CP1,0,2.167,S1O
52,CP1,1,3.632,S1O
52,CP1,2,4.608,S1O
52,CP1,3,5.585,S1O
52,CP1,4,5.585,S1O
52,CP1,5,4.608,S1O
52,CP1,6,3.632,S1O
52,CP1,7,1.678,S1O
52,CP1,8,0.214,S1O
52,CP1,9,-1.251,S1O
52,CP1,10,-1.740,S1O
52,CP1,11,-2.716,S1O
52,CP1,12,-3.204,S1O
52,CP1,13,-3.693,S1O
52,CP1,14,-4.181,S1O
52,CP1,15,-4.669,S1O
52,CP1,16,-5.157,S1O
52,CP1,17,-5.157,S1O
52,CP1,18,-5.646,S1O
52,CP1,19,-5.646,S1O
