Trial no,Sensor position,Sample No,Sensor val,Matching condition
10,C4,203,-21.637,S1O
10,C4,204,-20.660,S1O
10,C4,205,-21.149,S1O
10,C4,206,-22.125,S1O
10,C4,207,-23.102,S1O
10,C4,208,-23.102,S1O
10,C4,209,-22.125,S1O
10,C4,210,-20.660,S1O
10,C4,211,-19.684,S1O
10,C4,212,-20.172,S1O
10,C4,213,-21.149,S1O
10,C4,214,-23.102,S1O
10,C4,215,-24.078,S1O
10,C4,216,-24.078,S1O
10,C4,217,-23.102,S1O
10,C4,218,-22.125,S1O
10,C4,219,-21.637,S1O
10,C4,220,-22.125,S1O
10,C4,221,-22.614,S1O
10,C4,222,-23.102,S1O
10,C4,223,-23.102,S1O
10,C4,224,-22.614,S1O
10,C4,225,-22.125,S1O
10,C4,226,-22.125,S1O
10,C4,227,-23.590,S1O
10,C4,228,-25.055,S1O
10,C4,229,-26.031,S1O
10,C4,230,-26.520,S1O
10,C4,231,-25.543,S1O
10,C4,232,-24.078,S1O
10,C4,233,-22.614,S1O
10,C4,234,-21.149,S1O
10,C4,235,-21.149,S1O
10,C4,236,-22.125,S1O
10,C4,237,-24.078,S1O
10,C4,238,-26.031,S1O
10,C4,239,-28.473,S1O
10,C4,240,-28.961,S1O
10,C4,241,-27.985,S1O
10,C4,242,-25.543,S1O
10,C4,243,-22.614,S1O
10,C4,244,-20.660,S1O
10,C4,245,-20.660,S1O
10,C4,246,-22.125,S1O
10,C4,247,-24.078,S1O
10,C4,248,-25.055,S1O
10,C4,249,-26.031,S1O
10,C4,250,-26.031,S1O
10,C4,251,-26.031,S1O
10,C4,252,-27.496,S1O
10,C4,253,-28.473,S1O
10,C4,254,-29.449,S1O
10,C4,255,-28.961,S1O
10,CP5,0,-7.070,S1O
10,CP5,1,-7.070,S1O
10,CP5,2,-8.046,S1O
10,CP5,3,-9.023,S1O
10,CP5,4,-9.023,S1O
10,CP5,5,-8.046,S1O
10,CP5,6,-7.070,S1O
10,CP5,7,-7.070,S1O
10,CP5,8,-7.558,S1O
10,CP5,9,-8.046,S1O
10,CP5,10,-8.046,S1O
10,CP5,11,-5.117,S1O
10,CP5,12,-0.722,S1O
10,CP5,13,3.672,S1O
10,CP5,14,6.114,S1O
10,CP5,15,6.602,S1O
10,CP5,16,4.649,S1O
10,CP5,17,2.696,S1O
10,CP5,18,-0.234,S1O
10,CP5,19,-2.675,S1O
10,CP5,20,-5.605,S1O
10,CP5,21,-9.511,S1O
10,CP5,22,-13.418,S1O
10,CP5,23,-15.371,S1O
10,CP5,24,-14.882,S1O
10,CP5,25,-12.441,S1O
10,CP5,26,-9.023,S1O
10,CP5,27,-7.070,S1O
10,CP5,28,-6.093,S1O
10,CP5,29,-6.093,S1O
10,CP5,30,-6.582,S1O
10,CP5,31,-6.093,S1O
10,CP5,32,-5.605,S1O
10,CP5,33,-5.605,S1O
10,CP5,34,-6.582,S1O
10,CP5,35,-8.535,S1O
10,CP5,36,-10.488,S1O
10,CP5,37,-11.953,S1O
10,CP5,38,-13.418,S1O
10,CP5,39,-14.394,S1O
10,CP5,40,-15.859,S1O
10,CP5,41,-17.812,S1O
10,CP5,42,-18.300,S1O
10,CP5,43,-17.812,S1O
10,CP5,44,-15.371,S1O
10,CP5,45,-12.929,S1O
10,CP5,46,-11.953,S1O
10,CP5,47,-11.464,S1O
10,CP5,48,-11.953,S1O
10,CP5,49,-12.441,S1O
10,CP5,50,-11.953,S1O
10,CP5,51,-10.976,S1O
10,CP5,52,-10.000,S1O
10,CP5,53,-7.558,S1O
10,CP5,54,-4.629,S1O
10,CP5,55,-1.699,S1O
10,CP5,56,0.743,S1O
10,CP5,57,0.254,S1O
10,CP5,58,-2.187,S1O
10,CP5,59,-4.629,S1O
10,CP5,60,-7.070,S1O
10,CP5,61,-7.558,S1O
10,CP5,62,-7.070,S1O
10,CP5,63,-6.582,S1O
10,CP5,64,-5.605,S1O
10,CP5,65,-5.605,S1O
10,CP5,66,-5.117,S1O
10,CP5,67,-4.629,S1O
10,CP5,68,-4.629,S1O
10,CP5,69,-5.117,S1O
10,CP5,70,-7.070,S1O
10,CP5,71,-10.000,S1O
10,CP5,72,-12.929,S1O
10,CP5,73,-14.394,S1O
10,CP5,74,-13.906,S1O
10,CP5,75,-12.441,S1O
10,CP5,76,-10.000,S1O
10,CP5,77,-8.046,S1O
10,CP5,78,-7.070,S1O
10,CP5,79,-7.070,S1O
10,CP5,80,-7.558,S1O
10,CP5,81,-7.558,S1O
10,CP5,82,-7.070,S1O
10,CP5,83,-6.093,S1O
10,CP5,84,-6.093,S1O
10,CP5,85,-6.093,S1O
10,CP5,86,-7.070,S1O
10,CP5,87,-7.558,S1O
10,CP5,88,-6.582,S1O
10,CP5,89,-4.629,S1O
10,CP5,90,-2.675,S1O
10,CP5,91,-2.675,S1O
10,CP5,92,-3.652,S1O
10,CP5,93,-5.605,S1O
10,CP5,94,-8.046,S1O
10,CP5,95,-9.511,S1O
10,CP5,96,-9.511,S1O
10,CP5,97,-8.535,S1O
10,CP5,98,-7.558,S1O
10,CP5,99,-6.582,S1O
10,CP5,100,-6.582,S1O
10,CP5,101,-8.046,S1O
10,CP5,102,-10.000,S1O
10,CP5,103,-11.464,S1O
10,CP5,104,-12.441,S1O
10,CP5,105,-11.953,S1O
10,CP5,106,-10.976,S1O
10,CP5,107,-10.000,S1O
10,CP5,108,-10.000,S1O
10,CP5,109,-10.488,S1O
10,CP5,110,-12.441,S1O
10,CP5,111,-13.906,S1O
10,CP5,112,-15.371,S1O
10,CP5,113,-15.859,S1O
10,CP5,114,-14.882,S1O
10,CP5,115,-14.394,S1O
10,CP5,116,-13.418,S1O
10,CP5,117,-12.929,S1O
10,CP5,118,-12.929,S1O
10,CP5,119,-12.929,S1O
10,CP5,120,-13.418,S1O
10,CP5,121,-14.394,S1O
10,CP5,122,-14.882,S1O
10,CP5,123,-14.882,S1O
10,CP5,124,-13.906,S1O
10,CP5,125,-12.441,S1O
10,CP5,126,-11.953,S1O
10,CP5,127,-13.418,S1O
10,CP5,128,-14.882,S1O
10,CP5,129,-16.347,S1O
10,CP5,130,-16.836,S1O
10,CP5,131,-16.836,S1O
10,CP5,132,-16.347,S1O
10,CP5,133,-17.324,S1O
10,CP5,134,-17.812,S1O
10,CP5,135,-18.789,S1O
10,CP5,136,-18.300,S1O
10,CP5,137,-16.836,S1O
10,CP5,138,-14.882,S1O
10,CP5,139,-13.906,S1O
10,CP5,140,-13.906,S1O
10,CP5,141,-15.859,S1O
10,CP5,142,-16.836,S1O
10,CP5,143,-18.300,S1O
10,CP5,144,-18.789,S1O
10,CP5,145,-19.277,S1O
10,CP5,146,-19.765,S1O
10,CP5,147,-20.254,S1O
10,CP5,148,-20.742,S1O
10,CP5,149,-20.254,S1O
10,CP5,150,-19.765,S1O
10,CP5,151,-19.277,S1O
10,CP5,152,-18.789,S1O
10,CP5,153,-18.789,S1O
10,CP5,154,-18.789,S1O
10,CP5,155,-18.300,S1O
10,CP5,156,-19.277,S1O
10,CP5,157,-20.254,S1O
10,CP5,158,-22.207,S1O
10,CP5,159,-24.160,S1O
10,CP5,160,-25.136,S1O
10,CP5,161,-24.160,S1O
10,CP5,162,-22.207,S1O
10,CP5,163,-20.742,S1O
10,CP5,164,-20.254,S1O
10,CP5,165,-20.742,S1O
10,CP5,166,-21.718,S1O
10,CP5,167,-22.695,S1O
10,CP5,168,-21.718,S1O
10,CP5,169,-19.765,S1O
10,CP5,170,-16.836,S1O
10,CP5,171,-15.859,S1O
10,CP5,172,-16.347,S1O
10,CP5,173,-18.300,S1O
10,CP5,174,-20.254,S1O
10,CP5,175,-20.742,S1O
10,CP5,176,-20.254,S1O
10,CP5,177,-19.277,S1O
10,CP5,178,-18.789,S1O
10,CP5,179,-18.789,S1O
10,CP5,180,-19.277,S1O
10,CP5,181,-20.742,S1O
10,CP5,182,-22.207,S1O
10,CP5,183,-24.160,S1O
10,CP5,184,-25.625,S1O
10,CP5,185,-27.089,S1O
10,CP5,186,-27.089,S1O
10,CP5,187,-26.113,S1O
10,CP5,188,-24.648,S1O
10,CP5,189,-23.671,S1O
10,CP5,190,-23.183,S1O
10,CP5,191,-23.183,S1O
10,CP5,192,-23.183,S1O
10,CP5,193,-22.695,S1O
10,CP5,194,-21.718,S1O
10,CP5,195,-21.230,S1O
10,CP5,196,-20.742,S1O
10,CP5,197,-21.718,S1O
10,CP5,198,-23.183,S1O
10,CP5,199,-24.648,S1O
10,CP5,200,-26.113,S1O
10,CP5,201,-27.578,S1O
10,CP5,202,-27.578,S1O
10,CP5,203,-27.578,S1O
10,CP5,204,-26.113,S1O
10,CP5,205,-24.648,S1O
10,CP5,206,-23.671,S1O
10,CP5,207,-23.671,S1O
10,CP5,208,-23.671,S1O
10,CP5,209,-24.160,S1O
10,CP5,210,-24.648,S1O
10,CP5,211,-25.625,S1O
10,CP5,212,-26.601,S1O
10,CP5,213,-28.066,S1O
10,CP5,214,-28.554,S1O
10,CP5,215,-27.578,S1O
10,CP5,216,-25.136,S1O
10,CP5,217,-22.207,S1O
10,CP5,218,-20.742,S1O
10,CP5,219,-20.742,S1O
10,CP5,220,-22.695,S1O
10,CP5,221,-25.136,S1O
10,CP5,222,-27.089,S1O
10,CP5,223,-27.578,S1O
10,CP5,224,-26.601,S1O
10,CP5,225,-25.625,S1O
10,CP5,226,-25.625,S1O
10,CP5,227,-26.113,S1O
10,CP5,228,-28.066,S1O
10,CP5,229,-30.019,S1O
10,CP5,230,-31.484,S1O
10,CP5,231,-31.484,S1O
10,CP5,232,-30.507,S1O
10,CP5,233,-29.043,S1O
10,CP5,234,-28.066,S1O
10,CP5,235,-28.554,S1O
10,CP5,236,-30.019,S1O
10,CP5,237,-31.484,S1O
10,CP5,238,-31.972,S1O
10,CP5,239,-30.996,S1O
10,CP5,240,-29.043,S1O
10,CP5,241,-27.578,S1O
10,CP5,242,-28.554,S1O
10,CP5,243,-30.507,S1O
10,CP5,244,-32.461,S1O
10,CP5,245,-34.414,S1O
10,CP5,246,-33.925,S1O
10,CP5,247,-32.949,S1O
10,CP5,248,-31.484,S1O
10,CP5,249,-30.507,S1O
10,CP5,250,-31.484,S1O
10,CP5,251,-33.437,S1O
10,CP5,252,-35.390,S1O
10,CP5,253,-36.367,S1O
10,CP5,254,-36.367,S1O
10,CP5,255,-34.902,S1O
10,CP6,0,2.858,S1O
10,CP6,1,-0.071,S1O
10,CP6,2,-3.977,S1O
10,CP6,3,-7.884,S1O
10,CP6,4,-9.837,S1O
10,CP6,5,-8.860,S1O
10,CP6,6,-5.931,S1O
10,CP6,7,-3.001,S1O
10,CP6,8,-1.536,S1O
10,CP6,9,-3.489,S1O
10,CP6,10,-6.907,S1O
10,CP6,11,-9.837,S1O
10,CP6,12,-10.325,S1O
10,CP6,13,-7.395,S1O
10,CP6,14,-2.024,S1O
10,CP6,15,2.370,S1O
10,CP6,16,4.812,S1O
10,CP6,17,4.323,S1O
10,CP6,18,1.394,S1O
10,CP6,19,-2.513,S1O
10,CP6,20,-6.907,S1O
10,CP6,21,-10.325,S1O
10,CP6,22,-12.767,S1O
10,CP6,23,-13.743,S1O
10,CP6,24,-13.255,S1O
10,CP6,25,-11.302,S1O
10,CP6,26,-9.349,S1O
10,CP6,27,-7.884,S1O
10,CP6,28,-6.907,S1O
10,CP6,29,-6.907,S1O
10,CP6,30,-6.907,S1O
10,CP6,31,-6.907,S1O
10,CP6,32,-6.907,S1O
10,CP6,33,-6.907,S1O
10,CP6,34,-6.907,S1O
10,CP6,35,-7.395,S1O
10,CP6,36,-9.837,S1O
10,CP6,37,-12.767,S1O
10,CP6,38,-16.184,S1O
10,CP6,39,-19.114,S1O
10,CP6,40,-20.579,S1O
10,CP6,41,-19.114,S1O
10,CP6,42,-16.673,S1O
10,CP6,43,-15.208,S1O
10,CP6,44,-14.231,S1O
10,CP6,45,-14.231,S1O
10,CP6,46,-14.231,S1O
10,CP6,47,-12.278,S1O
10,CP6,48,-9.349,S1O
10,CP6,49,-6.419,S1O
10,CP6,50,-5.442,S1O
10,CP6,51,-6.419,S1O
10,CP6,52,-7.884,S1O
10,CP6,53,-8.860,S1O
10,CP6,54,-6.907,S1O
10,CP6,55,-2.513,S1O
10,CP6,56,2.370,S1O
10,CP6,57,5.788,S1O
10,CP6,58,6.276,S1O
10,CP6,59,3.347,S1O
10,CP6,60,-1.048,S1O
10,CP6,61,-4.954,S1O
10,CP6,62,-6.907,S1O
10,CP6,63,-6.907,S1O
10,CP6,64,-4.954,S1O
10,CP6,65,-2.024,S1O
10,CP6,66,-0.559,S1O
10,CP6,67,-0.559,S1O
10,CP6,68,-1.536,S1O
10,CP6,69,-3.489,S1O
10,CP6,70,-5.931,S1O
10,CP6,71,-8.372,S1O
10,CP6,72,-10.325,S1O
10,CP6,73,-11.790,S1O
10,CP6,74,-11.790,S1O
10,CP6,75,-10.813,S1O
10,CP6,76,-8.372,S1O
10,CP6,77,-5.442,S1O
10,CP6,78,-3.977,S1O
10,CP6,79,-3.977,S1O
10,CP6,80,-4.954,S1O
10,CP6,81,-5.931,S1O
10,CP6,82,-6.419,S1O
10,CP6,83,-5.931,S1O
10,CP6,84,-4.954,S1O
10,CP6,85,-4.466,S1O
10,CP6,86,-4.466,S1O
10,CP6,87,-4.466,S1O
10,CP6,88,-3.977,S1O
10,CP6,89,-3.489,S1O
10,CP6,90,-3.489,S1O
10,CP6,91,-4.466,S1O
10,CP6,92,-5.931,S1O
10,CP6,93,-6.907,S1O
10,CP6,94,-7.884,S1O
10,CP6,95,-6.907,S1O
10,CP6,96,-5.442,S1O
10,CP6,97,-3.977,S1O
10,CP6,98,-2.513,S1O
10,CP6,99,-1.536,S1O
10,CP6,100,-2.024,S1O
10,CP6,101,-2.513,S1O
10,CP6,102,-3.977,S1O
10,CP6,103,-5.931,S1O
10,CP6,104,-7.884,S1O
10,CP6,105,-9.349,S1O
10,CP6,106,-9.837,S1O
10,CP6,107,-9.349,S1O
10,CP6,108,-7.884,S1O
10,CP6,109,-5.931,S1O
10,CP6,110,-4.954,S1O
10,CP6,111,-5.442,S1O
10,CP6,112,-7.884,S1O
10,CP6,113,-11.302,S1O
10,CP6,114,-13.255,S1O
10,CP6,115,-13.255,S1O
10,CP6,116,-10.813,S1O
10,CP6,117,-8.372,S1O
10,CP6,118,-5.931,S1O
10,CP6,119,-5.931,S1O
10,CP6,120,-6.907,S1O
10,CP6,121,-8.860,S1O
10,CP6,122,-10.325,S1O
10,CP6,123,-10.813,S1O
10,CP6,124,-10.325,S1O
10,CP6,125,-9.837,S1O
10,CP6,126,-9.837,S1O
10,CP6,127,-10.813,S1O
10,CP6,128,-12.767,S1O
10,CP6,129,-16.184,S1O
10,CP6,130,-18.626,S1O
10,CP6,131,-21.067,S1O
10,CP6,132,-21.067,S1O
10,CP6,133,-19.602,S1O
10,CP6,134,-16.673,S1O
10,CP6,135,-14.720,S1O
10,CP6,136,-13.255,S1O
10,CP6,137,-12.767,S1O
10,CP6,138,-12.767,S1O
10,CP6,139,-12.767,S1O
10,CP6,140,-12.767,S1O
10,CP6,141,-13.255,S1O
10,CP6,142,-14.231,S1O
10,CP6,143,-15.208,S1O
10,CP6,144,-15.208,S1O
10,CP6,145,-15.208,S1O
10,CP6,146,-14.720,S1O
10,CP6,147,-14.231,S1O
10,CP6,148,-14.720,S1O
10,CP6,149,-15.696,S1O
10,CP6,150,-17.161,S1O
10,CP6,151,-19.114,S1O
10,CP6,152,-20.579,S1O
10,CP6,153,-21.067,S1O
10,CP6,154,-21.556,S1O
10,CP6,155,-21.556,S1O
10,CP6,156,-21.067,S1O
10,CP6,157,-21.067,S1O
10,CP6,158,-21.067,S1O
10,CP6,159,-21.556,S1O
10,CP6,160,-22.044,S1O
10,CP6,161,-23.020,S1O
10,CP6,162,-23.020,S1O
10,CP6,163,-22.044,S1O
10,CP6,164,-20.091,S1O
10,CP6,165,-18.138,S1O
10,CP6,166,-17.161,S1O
10,CP6,167,-17.161,S1O
10,CP6,168,-17.649,S1O
10,CP6,169,-18.138,S1O
10,CP6,170,-17.161,S1O
10,CP6,171,-16.673,S1O
10,CP6,172,-16.184,S1O
10,CP6,173,-16.184,S1O
10,CP6,174,-16.184,S1O
10,CP6,175,-17.161,S1O
10,CP6,176,-17.649,S1O
10,CP6,177,-17.649,S1O
10,CP6,178,-18.626,S1O
10,CP6,179,-20.091,S1O
10,CP6,180,-22.044,S1O
10,CP6,181,-23.020,S1O
10,CP6,182,-23.020,S1O
10,CP6,183,-22.532,S1O
10,CP6,184,-22.044,S1O
10,CP6,185,-22.044,S1O
10,CP6,186,-23.509,S1O
10,CP6,187,-24.974,S1O
10,CP6,188,-24.974,S1O
10,CP6,189,-23.997,S1O
10,CP6,190,-21.556,S1O
10,CP6,191,-19.602,S1O
10,CP6,192,-19.602,S1O
10,CP6,193,-21.067,S1O
10,CP6,194,-23.509,S1O
10,CP6,195,-25.462,S1O
10,CP6,196,-27.415,S1O
10,CP6,197,-28.392,S1O
10,CP6,198,-29.368,S1O
10,CP6,199,-30.345,S1O
10,CP6,200,-29.856,S1O
10,CP6,201,-28.392,S1O
10,CP6,202,-25.950,S1O
10,CP6,203,-23.020,S1O
10,CP6,204,-21.556,S1O
10,CP6,205,-21.556,S1O
10,CP6,206,-22.532,S1O
10,CP6,207,-23.997,S1O
10,CP6,208,-24.485,S1O
10,CP6,209,-23.509,S1O
10,CP6,210,-22.532,S1O
10,CP6,211,-22.532,S1O
10,CP6,212,-23.509,S1O
10,CP6,213,-25.950,S1O
10,CP6,214,-27.903,S1O
10,CP6,215,-28.880,S1O
10,CP6,216,-28.392,S1O
10,CP6,217,-26.438,S1O
10,CP6,218,-23.997,S1O
10,CP6,219,-22.044,S1O
10,CP6,220,-22.044,S1O
10,CP6,221,-23.020,S1O
10,CP6,222,-23.997,S1O
10,CP6,223,-24.974,S1O
10,CP6,224,-25.462,S1O
10,CP6,225,-24.974,S1O
10,CP6,226,-24.485,S1O
10,CP6,227,-25.462,S1O
10,CP6,228,-27.903,S1O
10,CP6,229,-29.856,S1O
10,CP6,230,-31.809,S1O
10,CP6,231,-31.809,S1O
10,CP6,232,-29.856,S1O
10,CP6,233,-27.415,S1O
10,CP6,234,-25.950,S1O
10,CP6,235,-26.438,S1O
10,CP6,236,-28.880,S1O
10,CP6,237,-32.786,S1O
10,CP6,238,-36.204,S1O
10,CP6,239,-38.645,S1O
10,CP6,240,-39.134,S1O
10,CP6,241,-37.181,S1O
10,CP6,242,-33.763,S1O
10,CP6,243,-30.345,S1O
10,CP6,244,-28.392,S1O
10,CP6,245,-28.392,S1O
10,CP6,246,-29.856,S1O
10,CP6,247,-31.321,S1O
10,CP6,248,-31.321,S1O
10,CP6,249,-29.856,S1O
10,CP6,250,-28.392,S1O
10,CP6,251,-27.903,S1O
10,CP6,252,-29.856,S1O
10,CP6,253,-32.786,S1O
10,CP6,254,-35.227,S1O
10,CP6,255,-34.739,S1O
10,CP1,0,-3.611,S1O
10,CP1,1,-5.076,S1O
10,CP1,2,-6.541,S1O
10,CP1,3,-8.006,S1O
10,CP1,4,-8.982,S1O
10,CP1,5,-8.494,S1O
10,CP1,6,-7.518,S1O
10,CP1,7,-6.541,S1O
10,CP1,8,-5.564,S1O
10,CP1,9,-5.076,S1O
10,CP1,10,-4.100,S1O
10,CP1,11,-2.146,S1O
10,CP1,12,-0.193,S1O
10,CP1,13,1.272,S1O
10,CP1,14,1.760,S1O
10,CP1,15,-0.193,S1O
10,CP1,16,-1.658,S1O
10,CP1,17,-3.611,S1O
10,CP1,18,-4.588,S1O
10,CP1,19,-5.076,S1O
10,CP1,20,-5.076,S1O
10,CP1,21,-7.029,S1O
10,CP1,22,-8.494,S1O
10,CP1,23,-9.959,S1O
10,CP1,24,-9.959,S1O
10,CP1,25,-8.982,S1O
10,CP1,26,-8.006,S1O
10,CP1,27,-7.518,S1O
10,CP1,28,-7.029,S1O
10,CP1,29,-7.518,S1O
10,CP1,30,-7.029,S1O
10,CP1,31,-6.541,S1O
10,CP1,32,-5.564,S1O
10,CP1,33,-5.564,S1O
10,CP1,34,-5.564,S1O
10,CP1,35,-6.053,S1O
10,CP1,36,-6.541,S1O
10,CP1,37,-6.541,S1O
10,CP1,38,-7.029,S1O
10,CP1,39,-8.006,S1O
10,CP1,40,-9.471,S1O
10,CP1,41,-10.935,S1O
10,CP1,42,-11.912,S1O
10,CP1,43,-11.912,S1O
10,CP1,44,-10.447,S1O
10,CP1,45,-8.982,S1O
10,CP1,46,-7.029,S1O
10,CP1,47,-6.541,S1O
10,CP1,48,-6.053,S1O
10,CP1,49,-6.053,S1O
10,CP1,50,-6.053,S1O
10,CP1,51,-5.564,S1O
10,CP1,52,-5.564,S1O
10,CP1,53,-5.564,S1O
10,CP1,54,-5.564,S1O
10,CP1,55,-5.076,S1O
10,CP1,56,-5.076,S1O
10,CP1,57,-5.076,S1O
10,CP1,58,-6.053,S1O
10,CP1,59,-6.541,S1O
10,CP1,60,-7.029,S1O
10,CP1,61,-6.541,S1O
10,CP1,62,-5.564,S1O
10,CP1,63,-5.564,S1O
10,CP1,64,-5.564,S1O
10,CP1,65,-6.053,S1O
10,CP1,66,-7.029,S1O
10,CP1,67,-7.029,S1O
10,CP1,68,-6.541,S1O
10,CP1,69,-6.541,S1O
10,CP1,70,-7.029,S1O
10,CP1,71,-8.494,S1O
10,CP1,72,-9.959,S1O
10,CP1,73,-10.935,S1O
10,CP1,74,-11.424,S1O
10,CP1,75,-10.447,S1O
10,CP1,76,-9.471,S1O
10,CP1,77,-8.006,S1O
10,CP1,78,-8.006,S1O
10,CP1,79,-8.494,S1O
10,CP1,80,-9.471,S1O
10,CP1,81,-9.959,S1O
10,CP1,82,-9.959,S1O
10,CP1,83,-8.982,S1O
10,CP1,84,-7.518,S1O
10,CP1,85,-7.518,S1O
10,CP1,86,-8.006,S1O
10,CP1,87,-8.494,S1O
10,CP1,88,-8.982,S1O
10,CP1,89,-8.494,S1O
10,CP1,90,-7.518,S1O
10,CP1,91,-7.029,S1O
10,CP1,92,-7.029,S1O
10,CP1,93,-8.006,S1O
10,CP1,94,-8.982,S1O
10,CP1,95,-9.959,S1O
10,CP1,96,-9.471,S1O
10,CP1,97,-8.982,S1O
10,CP1,98,-8.494,S1O
10,CP1,99,-8.494,S1O
10,CP1,100,-8.982,S1O
10,CP1,101,-10.447,S1O
10,CP1,102,-11.424,S1O
10,CP1,103,-11.912,S1O
10,CP1,104,-12.400,S1O
10,CP1,105,-11.424,S1O
10,CP1,106,-10.935,S1O
10,CP1,107,-9.959,S1O
10,CP1,108,-9.471,S1O
10,CP1,109,-9.471,S1O
10,CP1,110,-9.959,S1O
10,CP1,111,-10.447,S1O
10,CP1,112,-10.935,S1O
10,CP1,113,-10.935,S1O
10,CP1,114,-10.447,S1O
10,CP1,115,-9.959,S1O
10,CP1,116,-9.471,S1O
10,CP1,117,-9.471,S1O
10,CP1,118,-8.982,S1O
10,CP1,119,-8.494,S1O
10,CP1,120,-8.494,S1O
10,CP1,121,-8.494,S1O
10,CP1,122,-8.494,S1O
10,CP1,123,-8.982,S1O
10,CP1,124,-9.471,S1O
10,CP1,125,-8.982,S1O
10,CP1,126,-8.494,S1O
10,CP1,127,-8.982,S1O
10,CP1,128,-9.959,S1O
10,CP1,129,-10.447,S1O
10,CP1,130,-10.935,S1O
10,CP1,131,-11.424,S1O
10,CP1,132,-10.935,S1O
10,CP1,133,-10.447,S1O
10,CP1,134,-10.447,S1O
10,CP1,135,-10.935,S1O
10,CP1,136,-10.935,S1O
10,CP1,137,-10.935,S1O
10,CP1,138,-10.447,S1O
10,CP1,139,-10.447,S1O
10,CP1,140,-10.935,S1O
10,CP1,141,-11.912,S1O
10,CP1,142,-12.889,S1O
10,CP1,143,-13.865,S1O
10,CP1,144,-13.865,S1O
10,CP1,145,-13.865,S1O
10,CP1,146,-14.353,S1O
10,CP1,147,-14.353,S1O
10,CP1,148,-14.353,S1O
10,CP1,149,-14.353,S1O
10,CP1,150,-13.865,S1O
10,CP1,151,-13.377,S1O
10,CP1,152,-12.400,S1O
10,CP1,153,-12.400,S1O
10,CP1,154,-12.400,S1O
10,CP1,155,-12.889,S1O
10,CP1,156,-12.889,S1O
10,CP1,157,-13.377,S1O
10,CP1,158,-14.353,S1O
10,CP1,159,-14.842,S1O
10,CP1,160,-15.330,S1O
10,CP1,161,-15.330,S1O
10,CP1,162,-15.330,S1O
10,CP1,163,-15.330,S1O
10,CP1,164,-15.818,S1O
10,CP1,165,-16.795,S1O
10,CP1,166,-17.283,S1O
10,CP1,167,-17.771,S1O
10,CP1,168,-17.283,S1O
10,CP1,169,-15.818,S1O
10,CP1,170,-14.353,S1O
10,CP1,171,-13.377,S1O
10,CP1,172,-13.865,S1O
10,CP1,173,-14.842,S1O
10,CP1,174,-15.330,S1O
10,CP1,175,-15.818,S1O
10,CP1,176,-15.818,S1O
10,CP1,177,-15.330,S1O
10,CP1,178,-15.330,S1O
10,CP1,179,-15.818,S1O
10,CP1,180,-16.795,S1O
10,CP1,181,-17.771,S1O
10,CP1,182,-18.748,S1O
10,CP1,183,-19.236,S1O
10,CP1,184,-20.701,S1O
10,CP1,185,-20.701,S1O
10,CP1,186,-21.189,S1O
10,CP1,187,-20.213,S1O
10,CP1,188,-19.725,S1O
10,CP1,189,-18.748,S1O
10,CP1,190,-18.260,S1O
10,CP1,191,-18.260,S1O
10,CP1,192,-18.260,S1O
10,CP1,193,-18.260,S1O
10,CP1,194,-17.771,S1O
10,CP1,195,-16.795,S1O
10,CP1,196,-16.795,S1O
10,CP1,197,-17.283,S1O
10,CP1,198,-18.260,S1O
10,CP1,199,-19.236,S1O
10,CP1,200,-19.725,S1O
10,CP1,201,-20.701,S1O
10,CP1,202,-20.701,S1O
10,CP1,203,-20.701,S1O
10,CP1,204,-20.701,S1O
10,CP1,205,-20.213,S1O
10,CP1,206,-19.725,S1O
10,CP1,207,-18.748,S1O
10,CP1,208,-18.748,S1O
10,CP1,209,-18.748,S1O
10,CP1,210,-19.725,S1O
10,CP1,211,-21.189,S1O
10,CP1,212,-23.143,S1O
10,CP1,213,-24.119,S1O
10,CP1,214,-24.607,S1O
10,CP1,215,-23.631,S1O
10,CP1,216,-21.678,S1O
10,CP1,217,-20.213,S1O
10,CP1,218,-18.748,S1O
10,CP1,219,-18.260,S1O
10,CP1,220,-18.748,S1O
10,CP1,221,-19.236,S1O
10,CP1,222,-20.213,S1O
10,CP1,223,-21.189,S1O
10,CP1,224,-21.189,S1O
10,CP1,225,-21.189,S1O
10,CP1,226,-21.189,S1O
10,CP1,227,-21.189,S1O
10,CP1,228,-22.166,S1O
10,CP1,229,-23.143,S1O
10,CP1,230,-24.119,S1O
10,CP1,231,-25.096,S1O
10,CP1,232,-25.584,S1O
10,CP1,233,-25.584,S1O
10,CP1,234,-25.584,S1O
10,CP1,235,-25.584,S1O
10,CP1,236,-25.584,S1O
10,CP1,237,-26.560,S1O
10,CP1,238,-26.560,S1O
10,CP1,239,-26.560,S1O
10,CP1,240,-25.584,S1O
10,CP1,241,-24.607,S1O
10,CP1,242,-24.607,S1O
10,CP1,243,-24.607,S1O
10,CP1,244,-25.096,S1O
10,CP1,245,-25.584,S1O
10,CP1,246,-26.072,S1O
10,CP1,247,-25.584,S1O
10,CP1,248,-25.584,S1O
10,CP1,249,-25.584,S1O
10,CP1,250,-26.560,S1O
10,CP1,251,-27.537,S1O
10,CP1,252,-28.514,S1O
10,CP1,253,-29.002,S1O
10,CP1,254,-29.002,S1O
10,CP1,255,-28.025,S1O
10,CP2,0,-0.336,S1O
10,CP2,1,-2.777,S1O
10,CP2,2,-6.195,S1O
10,CP2,3,-8.636,S1O
10,CP2,4,-9.613,S1O
