Trial no,Sensor position,Sample No,Sensor val,Matching condition
44,T8,116,6.592,S1O
44,T8,117,1.221,S1O
44,T8,118,-1.709,S1O
44,T8,119,-2.197,S1O
44,T8,120,-1.709,S1O
44,T8,121,-1.709,S1O
44,T8,122,-2.686,S1O
44,T8,123,-4.150,S1O
44,T8,124,-4.639,S1O
44,T8,125,-4.150,S1O
44,T8,126,-3.662,S1O
44,T8,127,-3.174,S1O
44,T8,128,-3.662,S1O
44,T8,129,-4.150,S1O
44,T8,130,-3.662,S1O
44,T8,131,-2.197,S1O
44,T8,132,-0.732,S1O
44,T8,133,-0.244,S1O
44,T8,134,0.244,S1O
44,T8,135,0.732,S1O
44,T8,136,1.709,S1O
44,T8,137,3.662,S1O
44,T8,138,6.104,S1O
44,T8,139,8.057,S1O
44,T8,140,9.033,S1O
44,T8,141,9.521,S1O
44,T8,142,9.521,S1O
44,T8,143,8.545,S1O
44,T8,144,7.568,S1O
44,T8,145,6.104,S1O
44,T8,146,5.615,S1O
44,T8,147,5.615,S1O
44,T8,148,5.615,S1O
44,T8,149,6.104,S1O
44,T8,150,6.104,S1O
44,T8,151,6.592,S1O
44,T8,152,7.568,S1O
44,T8,153,8.545,S1O
44,T8,154,9.033,S1O
44,T8,155,9.033,S1O
44,T8,156,8.057,S1O
44,T8,157,6.592,S1O
44,T8,158,4.150,S1O
44,T8,159,0.732,S1O
44,T8,160,-2.686,S1O
44,T8,161,-7.080,S1O
44,T8,162,-10.010,S1O
44,T8,163,-11.475,S1O
44,T8,164,-10.986,S1O
44,T8,165,-9.521,S1O
44,T8,166,-6.592,S1O
44,T8,167,-3.662,S1O
44,T8,168,-1.221,S1O
44,T8,169,1.221,S1O
44,T8,170,3.662,S1O
44,T8,171,4.639,S1O
44,T8,172,5.615,S1O
44,T8,173,5.127,S1O
44,T8,174,3.662,S1O
44,T8,175,2.197,S1O
44,T8,176,1.709,S1O
44,T8,177,2.197,S1O
44,T8,178,3.174,S1O
44,T8,179,3.662,S1O
44,T8,180,3.174,S1O
44,T8,181,1.221,S1O
44,T8,182,-0.732,S1O
44,T8,183,-1.221,S1O
44,T8,184,-1.221,S1O
44,T8,185,0.244,S1O
44,T8,186,0.732,S1O
44,T8,187,0.244,S1O
44,T8,188,-2.686,S1O
44,T8,189,-5.615,S1O
44,T8,190,-8.057,S1O
44,T8,191,-7.568,S1O
44,T8,192,-4.639,S1O
44,T8,193,-1.709,S1O
44,T8,194,0.732,S1O
44,T8,195,2.686,S1O
44,T8,196,3.174,S1O
44,T8,197,4.639,S1O
44,T8,198,6.104,S1O
44,T8,199,8.545,S1O
44,T8,200,10.986,S1O
44,T8,201,13.428,S1O
44,T8,202,15.381,S1O
44,T8,203,15.381,S1O
44,T8,204,11.963,S1O
44,T8,205,6.104,S1O
44,T8,206,-0.732,S1O
44,T8,207,-7.080,S1O
44,T8,208,-9.521,S1O
44,T8,209,-10.010,S1O
44,T8,210,-9.521,S1O
44,T8,211,-10.986,S1O
44,T8,212,-13.916,S1O
44,T8,213,-16.357,S1O
44,T8,214,-17.334,S1O
44,T8,215,-15.381,S1O
44,T8,216,-11.963,S1O
44,T8,217,-10.010,S1O
44,T8,218,-9.521,S1O
44,T8,219,-9.521,S1O
44,T8,220,-8.057,S1O
44,T8,221,-3.662,S1O
44,T8,222,1.709,S1O
44,T8,223,7.080,S1O
44,T8,224,10.498,S1O
44,T8,225,12.451,S1O
44,T8,226,13.916,S1O
44,T8,227,14.404,S1O
44,T8,228,14.893,S1O
44,T8,229,14.404,S1O
44,T8,230,11.963,S1O
44,T8,231,7.080,S1O
44,T8,232,2.686,S1O
44,T8,233,-1.221,S1O
44,T8,234,-2.686,S1O
44,T8,235,-1.709,S1O
44,T8,236,-0.244,S1O
44,T8,237,1.221,S1O
44,T8,238,1.221,S1O
44,T8,239,0.732,S1O
44,T8,240,-0.244,S1O
44,T8,241,-0.244,S1O
44,T8,242,0.732,S1O
44,T8,243,1.709,S1O
44,T8,244,2.197,S1O
44,T8,245,3.174,S1O
44,T8,246,4.150,S1O
44,T8,247,6.104,S1O
44,T8,248,9.033,S1O
44,T8,249,11.963,S1O
44,T8,250,13.428,S1O
44,T8,251,13.428,S1O
44,T8,252,12.451,S1O
44,T8,253,11.475,S1O
44,T8,254,10.010,S1O
44,T8,255,7.568,S1O
44,T7,0,-7.446,S1O
44,T7,1,-5.493,S1O
44,T7,2,-4.028,S1O
44,T7,3,-4.517,S1O
44,T7,4,-5.493,S1O
44,T7,5,-7.446,S1O
44,T7,6,-8.423,S1O
44,T7,7,-7.935,S1O
44,T7,8,-6.470,S1O
44,T7,9,-5.005,S1O
44,T7,10,-4.517,S1O
44,T7,11,-4.517,S1O
44,T7,12,-3.540,S1O
44,T7,13,-1.587,S1O
44,T7,14,1.343,S1O
44,T7,15,4.272,S1O
44,T7,16,5.737,S1O
44,T7,17,6.226,S1O
44,T7,18,6.226,S1O
44,T7,19,5.737,S1O
44,T7,20,5.737,S1O
44,T7,21,4.272,S1O
44,T7,22,1.831,S1O
44,T7,23,-1.587,S1O
44,T7,24,-4.517,S1O
44,T7,25,-5.005,S1O
44,T7,26,-3.052,S1O
44,T7,27,-1.099,S1O
44,T7,28,0.366,S1O
44,T7,29,-0.122,S1O
44,T7,30,-1.587,S1O
44,T7,31,-3.052,S1O
44,T7,32,-4.517,S1O
44,T7,33,-5.493,S1O
44,T7,34,-6.470,S1O
44,T7,35,-6.470,S1O
44,T7,36,-5.981,S1O
44,T7,37,-4.517,S1O
44,T7,38,-3.052,S1O
44,T7,39,-2.563,S1O
44,T7,40,-4.517,S1O
44,T7,41,-7.935,S1O
44,T7,42,-10.376,S1O
44,T7,43,-11.353,S1O
44,T7,44,-9.888,S1O
44,T7,45,-8.423,S1O
44,T7,46,-6.958,S1O
44,T7,47,-6.470,S1O
44,T7,48,-5.981,S1O
44,T7,49,-5.981,S1O
44,T7,50,-5.981,S1O
44,T7,51,-6.470,S1O
44,T7,52,-8.423,S1O
44,T7,53,-10.864,S1O
44,T7,54,-11.841,S1O
44,T7,55,-11.841,S1O
44,T7,56,-10.376,S1O
44,T7,57,-9.399,S1O
44,T7,58,-9.399,S1O
44,T7,59,-9.888,S1O
44,T7,60,-10.376,S1O
44,T7,61,-10.864,S1O
44,T7,62,-10.864,S1O
44,T7,63,-10.864,S1O
44,T7,64,-11.353,S1O
44,T7,65,-11.353,S1O
44,T7,66,-11.353,S1O
44,T7,67,-11.353,S1O
44,T7,68,-10.864,S1O
44,T7,69,-11.353,S1O
44,T7,70,-12.329,S1O
44,T7,71,-13.306,S1O
44,T7,72,-14.771,S1O
44,T7,73,-15.259,S1O
44,T7,74,-15.747,S1O
44,T7,75,-17.212,S1O
44,T7,76,-18.677,S1O
44,T7,77,-20.142,S1O
44,T7,78,-21.118,S1O
44,T7,79,-21.606,S1O
44,T7,80,-21.118,S1O
44,T7,81,-19.653,S1O
44,T7,82,-17.212,S1O
44,T7,83,-14.282,S1O
44,T7,84,-10.376,S1O
44,T7,85,-5.981,S1O
44,T7,86,-2.075,S1O
44,T7,87,-0.122,S1O
44,T7,88,0.366,S1O
44,T7,89,-1.099,S1O
44,T7,90,-3.052,S1O
44,T7,91,-5.493,S1O
44,T7,92,-7.935,S1O
44,T7,93,-10.376,S1O
44,T7,94,-12.817,S1O
44,T7,95,-14.282,S1O
44,T7,96,-15.259,S1O
44,T7,97,-15.747,S1O
44,T7,98,-15.747,S1O
44,T7,99,-15.259,S1O
44,T7,100,-14.282,S1O
44,T7,101,-12.329,S1O
44,T7,102,-10.376,S1O
44,T7,103,-9.399,S1O
44,T7,104,-9.888,S1O
44,T7,105,-10.864,S1O
44,T7,106,-11.841,S1O
44,T7,107,-10.864,S1O
44,T7,108,-7.935,S1O
44,T7,109,-4.028,S1O
44,T7,110,-0.122,S1O
44,T7,111,2.319,S1O
44,T7,112,2.808,S1O
44,T7,113,1.343,S1O
44,T7,114,-1.099,S1O
44,T7,115,-3.540,S1O
44,T7,116,-5.005,S1O
44,T7,117,-5.493,S1O
44,T7,118,-5.981,S1O
44,T7,119,-6.958,S1O
44,T7,120,-8.423,S1O
44,T7,121,-11.353,S1O
44,T7,122,-13.794,S1O
44,T7,123,-15.259,S1O
44,T7,124,-15.259,S1O
44,T7,125,-13.794,S1O
44,T7,126,-11.353,S1O
44,T7,127,-9.888,S1O
44,T7,128,-9.399,S1O
44,T7,129,-8.911,S1O
44,T7,130,-7.935,S1O
44,T7,131,-5.493,S1O
44,T7,132,-2.563,S1O
44,T7,133,-0.122,S1O
44,T7,134,0.854,S1O
44,T7,135,0.854,S1O
44,T7,136,0.854,S1O
44,T7,137,2.319,S1O
44,T7,138,5.249,S1O
44,T7,139,7.690,S1O
44,T7,140,9.155,S1O
44,T7,141,9.644,S1O
44,T7,142,9.155,S1O
44,T7,143,8.179,S1O
44,T7,144,7.202,S1O
44,T7,145,5.249,S1O
44,T7,146,2.319,S1O
44,T7,147,-0.610,S1O
44,T7,148,-2.563,S1O
44,T7,149,-2.563,S1O
44,T7,150,-1.587,S1O
44,T7,151,-0.122,S1O
44,T7,152,0.854,S1O
44,T7,153,-0.122,S1O
44,T7,154,-1.099,S1O
44,T7,155,-1.587,S1O
44,T7,156,-1.587,S1O
44,T7,157,-1.587,S1O
44,T7,158,-1.587,S1O
44,T7,159,-1.587,S1O
44,T7,160,-2.075,S1O
44,T7,161,-1.099,S1O
44,T7,162,0.854,S1O
44,T7,163,2.808,S1O
44,T7,164,4.272,S1O
44,T7,165,3.784,S1O
44,T7,166,2.319,S1O
44,T7,167,0.854,S1O
44,T7,168,0.854,S1O
44,T7,169,1.831,S1O
44,T7,170,3.296,S1O
44,T7,171,2.319,S1O
44,T7,172,-0.610,S1O
44,T7,173,-4.028,S1O
44,T7,174,-5.493,S1O
44,T7,175,-5.005,S1O
44,T7,176,-2.563,S1O
44,T7,177,-1.099,S1O
44,T7,178,-0.610,S1O
44,T7,179,-0.610,S1O
44,T7,180,-0.122,S1O
44,T7,181,1.343,S1O
44,T7,182,4.272,S1O
44,T7,183,5.737,S1O
44,T7,184,4.761,S1O
44,T7,185,1.831,S1O
44,T7,186,-1.587,S1O
44,T7,187,-3.540,S1O
44,T7,188,-3.052,S1O
44,T7,189,-1.099,S1O
44,T7,190,0.366,S1O
44,T7,191,0.854,S1O
44,T7,192,0.854,S1O
44,T7,193,1.343,S1O
44,T7,194,2.808,S1O
44,T7,195,4.761,S1O
44,T7,196,6.226,S1O
44,T7,197,7.202,S1O
44,T7,198,8.667,S1O
44,T7,199,10.620,S1O
44,T7,200,14.038,S1O
44,T7,201,16.968,S1O
44,T7,202,18.433,S1O
44,T7,203,17.944,S1O
44,T7,204,15.503,S1O
44,T7,205,12.573,S1O
44,T7,206,10.132,S1O
44,T7,207,7.202,S1O
44,T7,208,3.296,S1O
44,T7,209,-2.075,S1O
44,T7,210,-7.446,S1O
44,T7,211,-10.864,S1O
44,T7,212,-11.841,S1O
44,T7,213,-10.864,S1O
44,T7,214,-9.888,S1O
44,T7,215,-9.399,S1O
44,T7,216,-9.888,S1O
44,T7,217,-9.399,S1O
44,T7,218,-7.446,S1O
44,T7,219,-4.517,S1O
44,T7,220,-1.099,S1O
44,T7,221,1.831,S1O
44,T7,222,4.272,S1O
44,T7,223,7.202,S1O
44,T7,224,10.132,S1O
44,T7,225,13.550,S1O
44,T7,226,16.479,S1O
44,T7,227,17.456,S1O
44,T7,228,16.968,S1O
44,T7,229,15.991,S1O
44,T7,230,14.526,S1O
44,T7,231,12.085,S1O
44,T7,232,8.179,S1O
44,T7,233,3.784,S1O
44,T7,234,-0.122,S1O
44,T7,235,-1.099,S1O
44,T7,236,0.366,S1O
44,T7,237,2.808,S1O
44,T7,238,4.761,S1O
44,T7,239,4.272,S1O
44,T7,240,2.808,S1O
44,T7,241,0.366,S1O
44,T7,242,-0.610,S1O
44,T7,243,-0.610,S1O
44,T7,244,0.854,S1O
44,T7,245,2.319,S1O
44,T7,246,3.296,S1O
44,T7,247,3.784,S1O
44,T7,248,5.249,S1O
44,T7,249,7.690,S1O
44,T7,250,10.620,S1O
44,T7,251,11.597,S1O
44,T7,252,10.132,S1O
44,T7,253,6.714,S1O
44,T7,254,3.296,S1O
44,T7,255,0.854,S1O
44,CZ,0,-1.180,S1O
44,CZ,1,-0.692,S1O
44,CZ,2,-0.203,S1O
44,CZ,3,0.773,S1O
44,CZ,4,2.238,S1O
44,CZ,5,2.238,S1O
44,CZ,6,0.773,S1O
44,CZ,7,-1.668,S1O
44,CZ,8,-4.110,S1O
44,CZ,9,-6.063,S1O
44,CZ,10,-7.039,S1O
44,CZ,11,-7.528,S1O
44,CZ,12,-7.528,S1O
44,CZ,13,-7.528,S1O
44,CZ,14,-5.575,S1O
44,CZ,15,-2.645,S1O
44,CZ,16,1.750,S1O
44,CZ,17,5.656,S1O
44,CZ,18,9.074,S1O
44,CZ,19,12.004,S1O
44,CZ,20,14.445,S1O
44,CZ,21,15.422,S1O
44,CZ,22,14.445,S1O
44,CZ,23,11.027,S1O
44,CZ,24,7.121,S1O
44,CZ,25,4.679,S1O
44,CZ,26,4.191,S1O
44,CZ,27,5.168,S1O
44,CZ,28,4.679,S1O
44,CZ,29,2.726,S1O
44,CZ,30,-1.180,S1O
44,CZ,31,-4.598,S1O
44,CZ,32,-5.086,S1O
44,CZ,33,-3.133,S1O
44,CZ,34,-0.203,S1O
44,CZ,35,1.261,S1O
44,CZ,36,1.261,S1O
44,CZ,37,1.261,S1O
44,CZ,38,1.261,S1O
44,CZ,39,1.750,S1O
44,CZ,40,1.750,S1O
44,CZ,41,1.750,S1O
44,CZ,42,1.261,S1O
44,CZ,43,-0.203,S1O
44,CZ,44,-2.157,S1O
44,CZ,45,-4.598,S1O
44,CZ,46,-7.039,S1O
44,CZ,47,-8.504,S1O
44,CZ,48,-7.039,S1O
44,CZ,49,-3.621,S1O
44,CZ,50,-0.203,S1O
44,CZ,51,1.750,S1O
44,CZ,52,0.773,S1O
44,CZ,53,-2.157,S1O
44,CZ,54,-5.086,S1O
44,CZ,55,-6.551,S1O
44,CZ,56,-5.575,S1O
44,CZ,57,-2.645,S1O
44,CZ,58,-0.692,S1O
44,CZ,59,-0.692,S1O
44,CZ,60,-2.645,S1O
44,CZ,61,-6.063,S1O
44,CZ,62,-7.528,S1O
44,CZ,63,-7.039,S1O
44,CZ,64,-4.110,S1O
44,CZ,65,-0.692,S1O
44,CZ,66,1.261,S1O
44,CZ,67,-0.203,S1O
44,CZ,68,-3.621,S1O
44,CZ,69,-7.039,S1O
44,CZ,70,-8.504,S1O
44,CZ,71,-8.016,S1O
44,CZ,72,-5.575,S1O
44,CZ,73,-3.621,S1O
44,CZ,74,-4.110,S1O
44,CZ,75,-7.528,S1O
44,CZ,76,-12.410,S1O
44,CZ,77,-17.293,S1O
44,CZ,78,-20.223,S1O
44,CZ,79,-19.246,S1O
44,CZ,80,-16.317,S1O
44,CZ,81,-11.434,S1O
44,CZ,82,-6.551,S1O
44,CZ,83,-3.621,S1O
44,CZ,84,0.285,S1O
44,CZ,85,3.215,S1O
44,CZ,86,6.144,S1O
44,CZ,87,7.609,S1O
44,CZ,88,8.097,S1O
44,CZ,89,5.656,S1O
44,CZ,90,0.773,S1O
44,CZ,91,-4.110,S1O
44,CZ,92,-8.016,S1O
44,CZ,93,-10.946,S1O
44,CZ,94,-12.410,S1O
44,CZ,95,-12.899,S1O
44,CZ,96,-12.899,S1O
44,CZ,97,-12.410,S1O
44,CZ,98,-10.457,S1O
44,CZ,99,-8.504,S1O
44,CZ,100,-7.528,S1O
44,CZ,101,-7.039,S1O
44,CZ,102,-7.039,S1O
44,CZ,103,-6.063,S1O
44,CZ,104,-2.645,S1O
44,CZ,105,1.750,S1O
44,CZ,106,5.168,S1O
44,CZ,107,6.144,S1O
44,CZ,108,5.656,S1O
44,CZ,109,5.656,S1O
44,CZ,110,7.609,S1O
44,CZ,111,11.027,S1O
44,CZ,112,13.957,S1O
44,CZ,113,13.957,S1O
44,CZ,114,10.539,S1O
44,CZ,115,5.656,S1O
44,CZ,116,1.261,S1O
44,CZ,117,-1.180,S1O
44,CZ,118,-2.645,S1O
44,CZ,119,-4.110,S1O
44,CZ,120,-6.551,S1O
44,CZ,121,-9.481,S1O
44,CZ,122,-12.410,S1O
44,CZ,123,-13.875,S1O
44,CZ,124,-14.852,S1O
44,CZ,125,-14.364,S1O
44,CZ,126,-13.387,S1O
44,CZ,127,-11.922,S1O
44,CZ,128,-10.946,S1O
44,CZ,129,-9.969,S1O
44,CZ,130,-8.993,S1O
44,CZ,131,-7.528,S1O
44,CZ,132,-4.598,S1O
44,CZ,133,-0.203,S1O
44,CZ,134,4.679,S1O
44,CZ,135,8.097,S1O
44,CZ,136,9.562,S1O
44,CZ,137,8.586,S1O
44,CZ,138,6.632,S1O
44,CZ,139,6.144,S1O
44,CZ,140,8.097,S1O
44,CZ,141,11.027,S1O
44,CZ,142,14.933,S1O
44,CZ,143,16.398,S1O
44,CZ,144,15.422,S1O
44,CZ,145,12.492,S1O
44,CZ,146,8.586,S1O
44,CZ,147,5.168,S1O
44,CZ,148,3.215,S1O
44,CZ,149,3.215,S1O
44,CZ,150,4.679,S1O
44,CZ,151,7.121,S1O
44,CZ,152,8.586,S1O
44,CZ,153,8.586,S1O
44,CZ,154,7.609,S1O
44,CZ,155,6.144,S1O
44,CZ,156,5.656,S1O
44,CZ,157,5.168,S1O
44,CZ,158,4.191,S1O
44,CZ,159,1.261,S1O
44,CZ,160,-3.621,S1O
44,CZ,161,-9.481,S1O
44,CZ,162,-13.875,S1O
44,CZ,163,-15.340,S1O
44,CZ,164,-13.875,S1O
44,CZ,165,-9.481,S1O
44,CZ,166,-5.575,S1O
44,CZ,167,-2.645,S1O
44,CZ,168,-0.692,S1O
44,CZ,169,-0.203,S1O
44,CZ,170,0.285,S1O
44,CZ,171,0.773,S1O
44,CZ,172,0.773,S1O
44,CZ,173,0.773,S1O
44,CZ,174,0.773,S1O
44,CZ,175,1.261,S1O
44,CZ,176,2.238,S1O
44,CZ,177,3.215,S1O
44,CZ,178,4.191,S1O
44,CZ,179,4.191,S1O
44,CZ,180,3.703,S1O
44,CZ,181,3.215,S1O
44,CZ,182,3.215,S1O
44,CZ,183,2.726,S1O
44,CZ,184,2.238,S1O
44,CZ,185,0.773,S1O
44,CZ,186,-0.692,S1O
44,CZ,187,-2.157,S1O
44,CZ,188,-2.645,S1O
44,CZ,189,-2.157,S1O
44,CZ,190,-1.180,S1O
44,CZ,191,-0.203,S1O
44,CZ,192,0.285,S1O
44,CZ,193,0.773,S1O
44,CZ,194,1.750,S1O
44,CZ,195,4.191,S1O
44,CZ,196,7.609,S1O
44,CZ,197,11.515,S1O
44,CZ,198,14.933,S1O
44,CZ,199,16.886,S1O
44,CZ,200,18.351,S1O
44,CZ,201,19.816,S1O
44,CZ,202,20.304,S1O
44,CZ,203,19.328,S1O
44,CZ,204,16.398,S1O
44,CZ,205,10.539,S1O
44,CZ,206,4.679,S1O
44,CZ,207,-0.692,S1O
44,CZ,208,-4.110,S1O
44,CZ,209,-6.551,S1O
44,CZ,210,-8.993,S1O
44,CZ,211,-12.410,S1O
44,CZ,212,-15.340,S1O
44,CZ,213,-18.270,S1O
44,CZ,214,-19.246,S1O
44,CZ,215,-18.758,S1O
44,CZ,216,-16.805,S1O
44,CZ,217,-15.340,S1O
44,CZ,218,-12.899,S1O
44,CZ,219,-9.969,S1O
44,CZ,220,-7.039,S1O
44,CZ,221,-3.133,S1O
44,CZ,222,1.750,S1O
44,CZ,223,7.121,S1O
44,CZ,224,12.980,S1O
44,CZ,225,17.375,S1O
44,CZ,226,19.328,S1O
44,CZ,227,19.328,S1O
44,CZ,228,18.351,S1O
44,CZ,229,16.886,S1O
44,CZ,230,15.422,S1O
44,CZ,231,12.004,S1O
44,CZ,232,7.121,S1O
44,CZ,233,1.750,S1O
44,CZ,234,-2.645,S1O
44,CZ,235,-3.621,S1O
44,CZ,236,-1.180,S1O
44,CZ,237,2.238,S1O
44,CZ,238,4.191,S1O
44,CZ,239,3.703,S1O
44,CZ,240,1.261,S1O
44,CZ,241,0.285,S1O
44,CZ,242,1.261,S1O
44,CZ,243,4.679,S1O
44,CZ,244,9.074,S1O
44,CZ,245,12.492,S1O
44,CZ,246,14.445,S1O
44,CZ,247,15.422,S1O
44,CZ,248,15.910,S1O
44,CZ,249,16.886,S1O
44,CZ,250,16.886,S1O
44,CZ,251,16.886,S1O
44,CZ,252,15.422,S1O
44,CZ,253,13.957,S1O
44,CZ,254,12.492,S1O
44,CZ,255,11.027,S1O
44,C3,0,-1.699,S1O
44,C3,1,-2.187,S1O
44,C3,2,-2.675,S1O
44,C3,3,-3.164,S1O
44,C3,4,-3.652,S1O
44,C3,5,-3.652,S1O
44,C3,6,-3.164,S1O
44,C3,7,-1.699,S1O
44,C3,8,-0.234,S1O
44,C3,9,1.719,S1O
44,C3,10,2.696,S1O
44,C3,11,3.184,S1O
44,C3,12,3.184,S1O
44,C3,13,3.672,S1O
44,C3,14,4.649,S1O
44,C3,15,5.625,S1O
44,C3,16,5.625,S1O
44,C3,17,5.137,S1O
44,C3,18,4.161,S1O
44,C3,19,3.184,S1O
44,C3,20,2.207,S1O
44,C3,21,1.231,S1O
44,C3,22,0.254,S1O
44,C3,23,-0.722,S1O
44,C3,24,-1.211,S1O
44,C3,25,-0.722,S1O
44,C3,26,0.254,S1O
44,C3,27,1.719,S1O
44,C3,28,2.207,S1O
44,C3,29,1.231,S1O
44,C3,30,0.254,S1O
44,C3,31,-0.722,S1O
44,C3,32,-1.211,S1O
44,C3,33,-1.211,S1O
44,C3,34,-1.211,S1O
44,C3,35,-1.211,S1O
44,C3,36,-1.699,S1O
44,C3,37,-2.187,S1O
44,C3,38,-2.675,S1O
44,C3,39,-3.164,S1O
44,C3,40,-3.652,S1O
44,C3,41,-4.140,S1O
44,C3,42,-4.628,S1O
44,C3,43,-4.628,S1O
44,C3,44,-4.140,S1O
44,C3,45,-3.652,S1O
44,C3,46,-3.652,S1O
44,C3,47,-3.652,S1O
44,C3,48,-3.652,S1O
44,C3,49,-3.652,S1O
44,C3,50,-3.652,S1O
44,C3,51,-3.652,S1O
44,C3,52,-4.628,S1O
44,C3,53,-5.117,S1O
44,C3,54,-6.093,S1O
44,C3,55,-7.558,S1O
44,C3,56,-8.046,S1O
44,C3,57,-7.558,S1O
44,C3,58,-7.070,S1O
44,C3,59,-5.605,S1O
44,C3,60,-4.140,S1O
44,C3,61,-3.164,S1O
44,C3,62,-3.164,S1O
44,C3,63,-4.140,S1O
44,C3,64,-5.117,S1O
44,C3,65,-6.093,S1O
44,C3,66,-6.582,S1O
44,C3,67,-6.582,S1O
44,C3,68,-6.093,S1O
44,C3,69,-5.605,S1O
44,C3,70,-5.605,S1O
44,C3,71,-4.628,S1O
44,C3,72,-4.140,S1O
44,C3,73,-4.140,S1O
44,C3,74,-4.628,S1O
44,C3,75,-6.093,S1O
44,C3,76,-7.558,S1O
44,C3,77,-8.535,S1O
44,C3,78,-8.046,S1O
44,C3,79,-7.558,S1O
44,C3,80,-6.582,S1O
44,C3,81,-6.582,S1O
44,C3,82,-6.093,S1O
44,C3,83,-5.605,S1O
44,C3,84,-4.140,S1O
44,C3,85,-2.187,S1O
44,C3,86,-0.234,S1O
44,C3,87,0.743,S1O
44,C3,88,1.719,S1O
44,C3,89,2.207,S1O
44,C3,90,1.719,S1O
44,C3,91,1.719,S1O
44,C3,92,0.743,S1O
44,C3,93,-0.722,S1O
44,C3,94,-2.187,S1O
44,C3,95,-3.164,S1O
44,C3,96,-3.652,S1O
44,C3,97,-4.140,S1O
44,C3,98,-4.628,S1O
44,C3,99,-5.605,S1O
44,C3,100,-6.093,S1O
44,C3,101,-5.605,S1O
44,C3,102,-4.628,S1O
44,C3,103,-3.652,S1O
44,C3,104,-3.164,S1O
44,C3,105,-3.164,S1O
44,C3,106,-3.164,S1O
44,C3,107,-3.164,S1O
44,C3,108,-2.187,S1O
44,C3,109,-1.211,S1O
44,C3,110,0.743,S1O
44,C3,111,1.719,S1O
44,C3,112,2.207,S1O
44,C3,113,2.207,S1O
44,C3,114,2.207,S1O
44,C3,115,1.719,S1O
44,C3,116,1.231,S1O
44,C3,117,0.743,S1O
44,C3,118,0.254,S1O
44,C3,119,-0.722,S1O
44,C3,120,-2.675,S1O
44,C3,121,-4.140,S1O
44,C3,122,-5.117,S1O
44,C3,123,-5.605,S1O
44,C3,124,-4.628,S1O
44,C3,125,-3.652,S1O
44,C3,126,-2.675,S1O
44,C3,127,-2.187,S1O
44,C3,128,-2.187,S1O
44,C3,129,-2.187,S1O
44,C3,130,-0.722,S1O
44,C3,131,0.254,S1O
44,C3,132,1.719,S1O
44,C3,133,2.696,S1O
44,C3,134,2.696,S1O
44,C3,135,2.207,S1O
44,C3,136,1.231,S1O
44,C3,137,1.231,S1O
44,C3,138,1.719,S1O
44,C3,139,2.696,S1O
44,C3,140,3.672,S1O
44,C3,141,4.161,S1O
44,C3,142,4.161,S1O
44,C3,143,3.672,S1O
44,C3,144,2.696,S1O
44,C3,145,1.719,S1O
44,C3,146,0.254,S1O
44,C3,147,-0.722,S1O
44,C3,148,-1.211,S1O
44,C3,149,-1.211,S1O
44,C3,150,-0.722,S1O
44,C3,151,0.254,S1O
44,C3,152,0.743,S1O
44,C3,153,0.743,S1O
44,C3,154,0.254,S1O
44,C3,155,0.254,S1O
44,C3,156,0.743,S1O
44,C3,157,1.719,S1O
44,C3,158,2.207,S1O
44,C3,159,2.696,S1O
44,C3,160,3.184,S1O
44,C3,161,3.184,S1O
44,C3,162,3.672,S1O
44,C3,163,3.672,S1O
44,C3,164,3.672,S1O
44,C3,165,3.672,S1O
44,C3,166,3.672,S1O
44,C3,167,3.672,S1O
44,C3,168,4.161,S1O
44,C3,169,3.672,S1O
44,C3,170,3.672,S1O
44,C3,171,2.696,S1O
44,C3,172,1.719,S1O
44,C3,173,0.743,S1O
44,C3,174,0.254,S1O
44,C3,175,0.254,S1O
44,C3,176,0.743,S1O
44,C3,177,1.231,S1O
44,C3,178,1.719,S1O
44,C3,179,2.207,S1O
44,C3,180,2.696,S1O
44,C3,181,3.184,S1O
44,C3,182,3.672,S1O
44,C3,183,3.672,S1O
44,C3,184,3.184,S1O
44,C3,185,1.719,S1O
44,C3,186,0.743,S1O
44,C3,187,0.743,S1O
44,C3,188,1.231,S1O
44,C3,189,1.719,S1O
44,C3,190,2.207,S1O
44,C3,191,2.207,S1O
44,C3,192,2.207,S1O
44,C3,193,2.696,S1O
44,C3,194,3.184,S1O
44,C3,195,3.672,S1O
44,C3,196,4.161,S1O
44,C3,197,4.161,S1O
44,C3,198,4.649,S1O
44,C3,199,5.625,S1O
44,C3,200,7.090,S1O
44,C3,201,8.555,S1O
44,C3,202,10.020,S1O
44,C3,203,9.532,S1O
44,C3,204,9.532,S1O
44,C3,205,8.555,S1O
44,C3,206,7.579,S1O
44,C3,207,5.625,S1O
44,C3,208,3.184,S1O
44,C3,209,0.743,S1O
44,C3,210,-1.699,S1O
44,C3,211,-3.652,S1O
44,C3,212,-4.628,S1O
44,C3,213,-4.628,S1O
44,C3,214,-4.628,S1O
44,C3,215,-5.117,S1O
44,C3,216,-5.117,S1O
44,C3,217,-4.140,S1O
44,C3,218,-3.164,S1O
44,C3,219,-1.699,S1O
44,C3,220,-0.722,S1O
44,C3,221,-0.234,S1O
44,C3,222,0.254,S1O
44,C3,223,0.743,S1O
44,C3,224,2.207,S1O
44,C3,225,4.161,S1O
44,C3,226,6.114,S1O
44,C3,227,7.579,S1O
44,C3,228,7.579,S1O
44,C3,229,7.090,S1O
44,C3,230,6.114,S1O
44,C3,231,5.137,S1O
