Trial no,Sensor position,Sample No,Sensor val,Matching condition
108,CZ,12,1.302,S1O
108,CZ,13,0.326,S1O
108,CZ,14,-1.139,S1O
108,CZ,15,-1.628,S1O
108,CZ,16,0.326,S1O
108,CZ,17,4.232,S1O
108,CZ,18,7.650,S1O
108,CZ,19,10.579,S1O
108,CZ,20,10.579,S1O
108,CZ,21,8.626,S1O
108,CZ,22,5.697,S1O
108,CZ,23,3.255,S1O
108,CZ,24,1.302,S1O
108,CZ,25,-0.163,S1O
108,CZ,26,-0.163,S1O
108,CZ,27,-0.651,S1O
108,CZ,28,-0.651,S1O
108,CZ,29,-0.651,S1O
108,CZ,30,-1.139,S1O
108,CZ,31,-0.651,S1O
108,CZ,32,-0.163,S1O
108,CZ,33,0.326,S1O
108,CZ,34,0.814,S1O
108,CZ,35,1.302,S1O
108,CZ,36,1.790,S1O
108,CZ,37,2.279,S1O
108,CZ,38,3.255,S1O
108,CZ,39,4.720,S1O
108,CZ,40,7.650,S1O
108,CZ,41,11.556,S1O
108,CZ,42,14.974,S1O
108,CZ,43,15.951,S1O
108,CZ,44,13.997,S1O
108,CZ,45,9.603,S1O
108,CZ,46,5.208,S1O
108,CZ,47,3.255,S1O
108,CZ,48,3.743,S1O
108,CZ,49,5.208,S1O
108,CZ,50,4.232,S1O
108,CZ,51,0.814,S1O
108,CZ,52,-5.046,S1O
108,CZ,53,-9.440,S1O
108,CZ,54,-11.393,S1O
108,CZ,55,-10.417,S1O
108,CZ,56,-8.952,S1O
108,CZ,57,-7.487,S1O
108,CZ,58,-7.975,S1O
108,CZ,59,-8.464,S1O
108,CZ,60,-7.975,S1O
108,CZ,61,-4.557,S1O
108,CZ,62,0.326,S1O
108,CZ,63,5.697,S1O
108,CZ,64,9.603,S1O
108,CZ,65,11.556,S1O
108,CZ,66,11.556,S1O
108,CZ,67,11.068,S1O
108,CZ,68,11.556,S1O
108,CZ,69,13.509,S1O
108,CZ,70,14.974,S1O
108,CZ,71,16.439,S1O
108,CZ,72,16.439,S1O
108,CZ,73,14.974,S1O
108,CZ,74,12.533,S1O
108,CZ,75,10.091,S1O
108,CZ,76,7.161,S1O
108,CZ,77,5.697,S1O
108,CZ,78,5.697,S1O
108,CZ,79,8.138,S1O
108,CZ,80,11.556,S1O
108,CZ,81,13.997,S1O
108,CZ,82,15.462,S1O
108,CZ,83,14.974,S1O
108,CZ,84,13.997,S1O
108,CZ,85,13.509,S1O
108,CZ,86,14.486,S1O
108,CZ,87,16.439,S1O
108,CZ,88,18.392,S1O
108,CZ,89,19.368,S1O
108,CZ,90,18.880,S1O
108,CZ,91,17.415,S1O
108,CZ,92,15.462,S1O
108,CZ,93,13.997,S1O
108,CZ,94,12.044,S1O
108,CZ,95,10.579,S1O
108,CZ,96,10.091,S1O
108,CZ,97,8.626,S1O
108,CZ,98,6.673,S1O
108,CZ,99,4.232,S1O
108,CZ,100,1.302,S1O
108,CZ,101,-0.651,S1O
108,CZ,102,-0.651,S1O
108,CZ,103,0.814,S1O
108,CZ,104,2.279,S1O
108,CZ,105,3.255,S1O
108,CZ,106,3.255,S1O
108,CZ,107,3.743,S1O
108,CZ,108,5.208,S1O
108,CZ,109,7.650,S1O
108,CZ,110,10.091,S1O
108,CZ,111,10.579,S1O
108,CZ,112,10.091,S1O
108,CZ,113,9.115,S1O
108,CZ,114,10.091,S1O
108,CZ,115,11.556,S1O
108,CZ,116,12.533,S1O
108,CZ,117,12.044,S1O
108,CZ,118,9.603,S1O
108,CZ,119,6.185,S1O
108,CZ,120,3.255,S1O
108,CZ,121,1.790,S1O
108,CZ,122,1.790,S1O
108,CZ,123,3.255,S1O
108,CZ,124,5.208,S1O
108,CZ,125,6.673,S1O
108,CZ,126,7.650,S1O
108,CZ,127,8.626,S1O
108,CZ,128,9.603,S1O
108,CZ,129,10.579,S1O
108,CZ,130,13.509,S1O
108,CZ,131,16.439,S1O
108,CZ,132,19.857,S1O
108,CZ,133,20.833,S1O
108,CZ,134,20.345,S1O
108,CZ,135,17.904,S1O
108,CZ,136,15.951,S1O
108,CZ,137,14.486,S1O
108,CZ,138,13.509,S1O
108,CZ,139,12.533,S1O
108,CZ,140,9.603,S1O
108,CZ,141,6.185,S1O
108,CZ,142,2.279,S1O
108,CZ,143,0.326,S1O
108,CZ,144,-0.163,S1O
108,CZ,145,-0.651,S1O
108,CZ,146,-1.628,S1O
108,CZ,147,-2.116,S1O
108,CZ,148,-2.604,S1O
108,CZ,149,-1.139,S1O
108,CZ,150,0.326,S1O
108,CZ,151,1.302,S1O
108,CZ,152,0.814,S1O
108,CZ,153,-0.651,S1O
108,CZ,154,-1.628,S1O
108,CZ,155,-0.651,S1O
108,CZ,156,1.302,S1O
108,CZ,157,2.767,S1O
108,CZ,158,2.767,S1O
108,CZ,159,0.814,S1O
108,CZ,160,-1.139,S1O
108,CZ,161,-3.092,S1O
108,CZ,162,-4.557,S1O
108,CZ,163,-6.510,S1O
108,CZ,164,-9.440,S1O
108,CZ,165,-13.346,S1O
108,CZ,166,-17.253,S1O
108,CZ,167,-19.694,S1O
108,CZ,168,-20.671,S1O
108,CZ,169,-20.671,S1O
108,CZ,170,-20.671,S1O
108,CZ,171,-21.159,S1O
108,CZ,172,-21.647,S1O
108,CZ,173,-20.182,S1O
108,CZ,174,-16.764,S1O
108,CZ,175,-11.393,S1O
108,CZ,176,-6.999,S1O
108,CZ,177,-5.534,S1O
108,CZ,178,-7.487,S1O
108,CZ,179,-10.905,S1O
108,CZ,180,-12.858,S1O
108,CZ,181,-12.370,S1O
108,CZ,182,-8.952,S1O
108,CZ,183,-5.046,S1O
108,CZ,184,-2.116,S1O
108,CZ,185,-0.651,S1O
108,CZ,186,-0.651,S1O
108,CZ,187,-1.628,S1O
108,CZ,188,-1.628,S1O
108,CZ,189,-1.139,S1O
108,CZ,190,-0.163,S1O
108,CZ,191,0.814,S1O
108,CZ,192,0.326,S1O
108,CZ,193,-1.139,S1O
108,CZ,194,-3.581,S1O
108,CZ,195,-5.534,S1O
108,CZ,196,-6.022,S1O
108,CZ,197,-5.046,S1O
108,CZ,198,-3.092,S1O
108,CZ,199,-1.139,S1O
108,CZ,200,1.790,S1O
108,CZ,201,4.232,S1O
108,CZ,202,8.138,S1O
108,CZ,203,12.533,S1O
108,CZ,204,15.462,S1O
108,CZ,205,16.927,S1O
108,CZ,206,15.951,S1O
108,CZ,207,13.997,S1O
108,CZ,208,11.556,S1O
108,CZ,209,9.603,S1O
108,CZ,210,9.603,S1O
108,CZ,211,10.579,S1O
108,CZ,212,12.044,S1O
108,CZ,213,12.533,S1O
108,CZ,214,12.044,S1O
108,CZ,215,10.579,S1O
108,CZ,216,8.138,S1O
108,CZ,217,5.697,S1O
108,CZ,218,4.232,S1O
108,CZ,219,3.743,S1O
108,CZ,220,4.720,S1O
108,CZ,221,6.185,S1O
108,CZ,222,9.115,S1O
108,CZ,223,13.021,S1O
108,CZ,224,16.439,S1O
108,CZ,225,18.392,S1O
108,CZ,226,18.392,S1O
108,CZ,227,16.927,S1O
108,CZ,228,16.927,S1O
108,CZ,229,18.880,S1O
108,CZ,230,22.786,S1O
108,CZ,231,26.204,S1O
108,CZ,232,26.693,S1O
108,CZ,233,24.251,S1O
108,CZ,234,21.322,S1O
108,CZ,235,20.345,S1O
108,CZ,236,21.810,S1O
108,CZ,237,24.251,S1O
108,CZ,238,24.740,S1O
108,CZ,239,21.810,S1O
108,CZ,240,15.462,S1O
108,CZ,241,10.579,S1O
108,CZ,242,9.603,S1O
108,CZ,243,12.533,S1O
108,CZ,244,17.415,S1O
108,CZ,245,20.833,S1O
108,CZ,246,21.810,S1O
108,CZ,247,21.322,S1O
108,CZ,248,20.345,S1O
108,CZ,249,19.368,S1O
108,CZ,250,18.392,S1O
108,CZ,251,16.439,S1O
108,CZ,252,13.997,S1O
108,CZ,253,13.509,S1O
108,CZ,254,14.974,S1O
108,CZ,255,18.392,S1O
108,C3,0,-6.073,S1O
108,C3,1,-3.143,S1O
108,C3,2,-0.702,S1O
108,C3,3,1.251,S1O
108,C3,4,2.716,S1O
108,C3,5,3.693,S1O
108,C3,6,4.181,S1O
108,C3,7,5.157,S1O
108,C3,8,6.134,S1O
108,C3,9,6.622,S1O
108,C3,10,7.111,S1O
108,C3,11,6.622,S1O
108,C3,12,6.134,S1O
108,C3,13,5.646,S1O
108,C3,14,5.157,S1O
108,C3,15,5.157,S1O
108,C3,16,5.646,S1O
108,C3,17,5.646,S1O
108,C3,18,4.181,S1O
108,C3,19,2.228,S1O
108,C3,20,-2.167,S1O
108,C3,21,-6.073,S1O
108,C3,22,-9.003,S1O
108,C3,23,-10.956,S1O
108,C3,24,-10.468,S1O
108,C3,25,-8.026,S1O
108,C3,26,-4.608,S1O
108,C3,27,-1.678,S1O
108,C3,28,0.275,S1O
108,C3,29,0.763,S1O
108,C3,30,0.275,S1O
108,C3,31,-0.214,S1O
108,C3,32,-0.214,S1O
108,C3,33,0.763,S1O
108,C3,34,1.740,S1O
108,C3,35,3.204,S1O
108,C3,36,3.693,S1O
108,C3,37,3.693,S1O
108,C3,38,3.693,S1O
108,C3,39,3.693,S1O
108,C3,40,4.181,S1O
108,C3,41,3.693,S1O
108,C3,42,3.204,S1O
108,C3,43,1.740,S1O
108,C3,44,-1.190,S1O
108,C3,45,-4.120,S1O
108,C3,46,-7.050,S1O
108,C3,47,-9.979,S1O
108,C3,48,-10.468,S1O
108,C3,49,-9.491,S1O
108,C3,50,-7.538,S1O
108,C3,51,-5.096,S1O
108,C3,52,-2.655,S1O
108,C3,53,-0.702,S1O
108,C3,54,-0.214,S1O
108,C3,55,-0.214,S1O
108,C3,56,-0.214,S1O
108,C3,57,-0.702,S1O
108,C3,58,-0.214,S1O
108,C3,59,0.275,S1O
108,C3,60,0.275,S1O
108,C3,61,1.251,S1O
108,C3,62,1.740,S1O
108,C3,63,1.740,S1O
108,C3,64,2.228,S1O
108,C3,65,2.716,S1O
108,C3,66,2.716,S1O
108,C3,67,1.740,S1O
108,C3,68,0.275,S1O
108,C3,69,-1.190,S1O
108,C3,70,-2.167,S1O
108,C3,71,-2.655,S1O
108,C3,72,-1.678,S1O
108,C3,73,-0.214,S1O
108,C3,74,1.251,S1O
108,C3,75,2.228,S1O
108,C3,76,2.228,S1O
108,C3,77,1.251,S1O
108,C3,78,0.275,S1O
108,C3,79,0.275,S1O
108,C3,80,0.275,S1O
108,C3,81,1.251,S1O
108,C3,82,1.740,S1O
108,C3,83,2.716,S1O
108,C3,84,3.204,S1O
108,C3,85,3.693,S1O
108,C3,86,4.669,S1O
108,C3,87,5.646,S1O
108,C3,88,6.622,S1O
108,C3,89,7.599,S1O
108,C3,90,8.087,S1O
108,C3,91,7.599,S1O
108,C3,92,6.622,S1O
108,C3,93,5.646,S1O
108,C3,94,4.181,S1O
108,C3,95,3.204,S1O
108,C3,96,3.204,S1O
108,C3,97,3.693,S1O
108,C3,98,4.181,S1O
108,C3,99,4.181,S1O
108,C3,100,3.204,S1O
108,C3,101,2.716,S1O
108,C3,102,1.251,S1O
108,C3,103,0.763,S1O
108,C3,104,1.251,S1O
108,C3,105,1.740,S1O
108,C3,106,2.716,S1O
108,C3,107,3.204,S1O
108,C3,108,3.204,S1O
108,C3,109,3.204,S1O
108,C3,110,3.204,S1O
108,C3,111,3.204,S1O
108,C3,112,3.204,S1O
108,C3,113,3.204,S1O
108,C3,114,3.204,S1O
108,C3,115,3.204,S1O
108,C3,116,3.204,S1O
108,C3,117,3.204,S1O
108,C3,118,3.204,S1O
108,C3,119,2.228,S1O
108,C3,120,1.251,S1O
108,C3,121,0.275,S1O
108,C3,122,-0.702,S1O
108,C3,123,-1.190,S1O
108,C3,124,-0.702,S1O
108,C3,125,-0.702,S1O
108,C3,126,-0.702,S1O
108,C3,127,-0.702,S1O
108,C3,128,-0.702,S1O
108,C3,129,-0.214,S1O
108,C3,130,1.251,S1O
108,C3,131,2.228,S1O
108,C3,132,3.204,S1O
108,C3,133,3.204,S1O
108,C3,134,3.204,S1O
108,C3,135,2.716,S1O
108,C3,136,2.716,S1O
108,C3,137,2.228,S1O
108,C3,138,1.740,S1O
108,C3,139,0.763,S1O
108,C3,140,0.275,S1O
108,C3,141,0.763,S1O
108,C3,142,0.763,S1O
108,C3,143,0.763,S1O
108,C3,144,0.275,S1O
108,C3,145,-0.702,S1O
108,C3,146,-1.190,S1O
108,C3,147,-0.702,S1O
108,C3,148,-0.702,S1O
108,C3,149,0.275,S1O
108,C3,150,0.763,S1O
108,C3,151,1.251,S1O
108,C3,152,0.763,S1O
108,C3,153,1.740,S1O
108,C3,154,1.740,S1O
108,C3,155,1.740,S1O
108,C3,156,1.251,S1O
108,C3,157,0.275,S1O
108,C3,158,-0.214,S1O
108,C3,159,0.275,S1O
108,C3,160,1.251,S1O
108,C3,161,2.716,S1O
108,C3,162,3.693,S1O
108,C3,163,3.693,S1O
108,C3,164,2.716,S1O
108,C3,165,0.763,S1O
108,C3,166,-0.702,S1O
108,C3,167,-2.167,S1O
108,C3,168,-2.167,S1O
108,C3,169,-2.167,S1O
108,C3,170,-1.190,S1O
108,C3,171,-0.214,S1O
108,C3,172,1.251,S1O
108,C3,173,1.740,S1O
108,C3,174,2.228,S1O
108,C3,175,2.228,S1O
108,C3,176,2.228,S1O
108,C3,177,2.228,S1O
108,C3,178,1.740,S1O
108,C3,179,0.763,S1O
108,C3,180,-0.214,S1O
108,C3,181,-0.702,S1O
108,C3,182,-0.214,S1O
108,C3,183,1.740,S1O
108,C3,184,3.693,S1O
108,C3,185,5.646,S1O
108,C3,186,7.111,S1O
108,C3,187,7.111,S1O
108,C3,188,5.646,S1O
108,C3,189,4.181,S1O
108,C3,190,2.716,S1O
108,C3,191,1.740,S1O
108,C3,192,1.251,S1O
108,C3,193,1.251,S1O
108,C3,194,0.763,S1O
108,C3,195,1.251,S1O
108,C3,196,1.251,S1O
108,C3,197,1.740,S1O
108,C3,198,1.251,S1O
108,C3,199,-0.214,S1O
108,C3,200,-1.678,S1O
108,C3,201,-3.143,S1O
108,C3,202,-4.120,S1O
108,C3,203,-3.632,S1O
108,C3,204,-2.655,S1O
108,C3,205,-0.702,S1O
108,C3,206,1.251,S1O
108,C3,207,3.204,S1O
108,C3,208,4.181,S1O
108,C3,209,5.157,S1O
108,C3,210,5.157,S1O
108,C3,211,3.693,S1O
108,C3,212,1.740,S1O
108,C3,213,-0.702,S1O
108,C3,214,-2.167,S1O
108,C3,215,-2.167,S1O
108,C3,216,-1.190,S1O
108,C3,217,0.275,S1O
108,C3,218,0.763,S1O
108,C3,219,0.275,S1O
108,C3,220,-0.702,S1O
108,C3,221,-1.678,S1O
108,C3,222,-1.678,S1O
108,C3,223,-1.678,S1O
108,C3,224,-1.678,S1O
108,C3,225,-2.167,S1O
108,C3,226,-3.143,S1O
108,C3,227,-3.632,S1O
108,C3,228,-3.632,S1O
108,C3,229,-2.655,S1O
108,C3,230,-0.702,S1O
108,C3,231,1.740,S1O
108,C3,232,3.693,S1O
108,C3,233,5.157,S1O
108,C3,234,6.134,S1O
108,C3,235,6.622,S1O
108,C3,236,7.111,S1O
108,C3,237,6.134,S1O
108,C3,238,5.646,S1O
108,C3,239,4.181,S1O
108,C3,240,3.204,S1O
108,C3,241,2.716,S1O
108,C3,242,2.228,S1O
108,C3,243,2.228,S1O
108,C3,244,2.228,S1O
108,C3,245,1.740,S1O
108,C3,246,1.251,S1O
108,C3,247,0.275,S1O
108,C3,248,-0.214,S1O
108,C3,249,-1.190,S1O
108,C3,250,-2.167,S1O
108,C3,251,-3.143,S1O
108,C3,252,-4.120,S1O
108,C3,253,-5.096,S1O
108,C3,254,-5.096,S1O
108,C3,255,-4.120,S1O
108,C4,0,0.783,S1O
108,C4,1,-0.193,S1O
108,C4,2,-1.658,S1O
108,C4,3,-2.635,S1O
108,C4,4,-3.611,S1O
108,C4,5,-5.076,S1O
108,C4,6,-5.564,S1O
108,C4,7,-5.564,S1O
108,C4,8,-4.100,S1O
108,C4,9,-2.146,S1O
108,C4,10,0.295,S1O
108,C4,11,1.760,S1O
108,C4,12,2.736,S1O
108,C4,13,3.225,S1O
108,C4,14,2.736,S1O
108,C4,15,2.248,S1O
108,C4,16,1.760,S1O
108,C4,17,1.272,S1O
108,C4,18,0.783,S1O
108,C4,19,0.783,S1O
108,C4,20,1.760,S1O
108,C4,21,3.225,S1O
108,C4,22,4.201,S1O
108,C4,23,4.690,S1O
108,C4,24,3.713,S1O
108,C4,25,2.736,S1O
108,C4,26,1.272,S1O
108,C4,27,0.295,S1O
108,C4,28,-0.682,S1O
108,C4,29,-1.658,S1O
108,C4,30,-2.146,S1O
108,C4,31,-2.635,S1O
108,C4,32,-2.146,S1O
108,C4,33,-2.146,S1O
108,C4,34,-2.146,S1O
108,C4,35,-1.658,S1O
108,C4,36,-1.658,S1O
108,C4,37,-1.170,S1O
108,C4,38,-1.658,S1O
108,C4,39,-1.170,S1O
108,C4,40,-1.170,S1O
108,C4,41,-0.682,S1O
108,C4,42,-0.682,S1O
108,C4,43,-1.170,S1O
108,C4,44,-0.682,S1O
108,C4,45,-0.193,S1O
108,C4,46,0.295,S1O
108,C4,47,0.783,S1O
108,C4,48,1.272,S1O
108,C4,49,0.295,S1O
108,C4,50,-0.682,S1O
108,C4,51,-2.635,S1O
108,C4,52,-3.611,S1O
108,C4,53,-4.588,S1O
108,C4,54,-5.076,S1O
108,C4,55,-5.076,S1O
108,C4,56,-5.076,S1O
108,C4,57,-5.076,S1O
108,C4,58,-5.076,S1O
108,C4,59,-4.588,S1O
108,C4,60,-4.100,S1O
108,C4,61,-3.123,S1O
108,C4,62,-2.146,S1O
108,C4,63,-0.682,S1O
108,C4,64,0.295,S1O
108,C4,65,0.783,S1O
108,C4,66,1.272,S1O
108,C4,67,1.760,S1O
108,C4,68,1.760,S1O
108,C4,69,2.736,S1O
108,C4,70,3.713,S1O
108,C4,71,4.690,S1O
108,C4,72,5.178,S1O
108,C4,73,4.201,S1O
108,C4,74,2.736,S1O
108,C4,75,1.272,S1O
108,C4,76,0.295,S1O
108,C4,77,0.783,S1O
108,C4,78,1.760,S1O
108,C4,79,3.225,S1O
108,C4,80,3.713,S1O
108,C4,81,3.225,S1O
108,C4,82,2.248,S1O
108,C4,83,1.272,S1O
108,C4,84,-0.193,S1O
108,C4,85,-0.682,S1O
108,C4,86,-1.170,S1O
108,C4,87,-1.658,S1O
108,C4,88,-1.658,S1O
108,C4,89,-1.658,S1O
108,C4,90,-1.658,S1O
108,C4,91,-1.658,S1O
108,C4,92,-0.682,S1O
108,C4,93,0.295,S1O
108,C4,94,1.760,S1O
108,C4,95,2.248,S1O
108,C4,96,2.248,S1O
108,C4,97,1.760,S1O
108,C4,98,0.783,S1O
108,C4,99,-0.193,S1O
108,C4,100,-0.682,S1O
108,C4,101,-0.193,S1O
108,C4,102,-0.193,S1O
108,C4,103,0.295,S1O
108,C4,104,-0.193,S1O
108,C4,105,-0.682,S1O
108,C4,106,-1.658,S1O
108,C4,107,-1.658,S1O
108,C4,108,-1.658,S1O
108,C4,109,-1.658,S1O
108,C4,110,-1.170,S1O
108,C4,111,-0.682,S1O
108,C4,112,-0.193,S1O
108,C4,113,0.783,S1O
108,C4,114,1.760,S1O
108,C4,115,2.248,S1O
108,C4,116,3.225,S1O
108,C4,117,3.225,S1O
108,C4,118,3.225,S1O
108,C4,119,2.736,S1O
108,C4,120,2.736,S1O
108,C4,121,2.248,S1O
108,C4,122,2.248,S1O
108,C4,123,1.760,S1O
108,C4,124,2.248,S1O
108,C4,125,2.248,S1O
108,C4,126,2.248,S1O
108,C4,127,2.248,S1O
108,C4,128,1.760,S1O
108,C4,129,1.760,S1O
108,C4,130,1.760,S1O
108,C4,131,1.760,S1O
108,C4,132,2.736,S1O
108,C4,133,2.736,S1O
108,C4,134,2.248,S1O
108,C4,135,1.760,S1O
108,C4,136,1.760,S1O
108,C4,137,1.272,S1O
108,C4,138,0.783,S1O
108,C4,139,-0.193,S1O
108,C4,140,-1.658,S1O
108,C4,141,-3.123,S1O
108,C4,142,-3.611,S1O
108,C4,143,-2.635,S1O
108,C4,144,-0.193,S1O
108,C4,145,1.760,S1O
108,C4,146,2.736,S1O
108,C4,147,2.736,S1O
108,C4,148,1.272,S1O
108,C4,149,0.295,S1O
108,C4,150,-0.193,S1O
108,C4,151,0.295,S1O
108,C4,152,0.295,S1O
108,C4,153,0.783,S1O
108,C4,154,0.783,S1O
108,C4,155,1.272,S1O
108,C4,156,1.760,S1O
108,C4,157,2.248,S1O
108,C4,158,3.225,S1O
108,C4,159,3.713,S1O
108,C4,160,3.713,S1O
108,C4,161,2.736,S1O
108,C4,162,1.760,S1O
108,C4,163,0.295,S1O
108,C4,164,-0.682,S1O
108,C4,165,-1.170,S1O
108,C4,166,-1.170,S1O
108,C4,167,-0.193,S1O
108,C4,168,0.783,S1O
108,C4,169,1.760,S1O
108,C4,170,2.248,S1O
108,C4,171,1.760,S1O
108,C4,172,1.272,S1O
108,C4,173,0.783,S1O
108,C4,174,0.783,S1O
108,C4,175,1.760,S1O
108,C4,176,3.225,S1O
108,C4,177,4.201,S1O
108,C4,178,4.690,S1O
108,C4,179,4.690,S1O
108,C4,180,4.201,S1O
108,C4,181,3.225,S1O
108,C4,182,1.760,S1O
108,C4,183,0.783,S1O
108,C4,184,-0.193,S1O
108,C4,185,-0.193,S1O
108,C4,186,0.295,S1O
108,C4,187,1.272,S1O
108,C4,188,2.736,S1O
108,C4,189,4.201,S1O
108,C4,190,4.690,S1O
108,C4,191,5.666,S1O
108,C4,192,6.154,S1O
108,C4,193,5.666,S1O
108,C4,194,4.690,S1O
108,C4,195,2.736,S1O
108,C4,196,0.295,S1O
108,C4,197,-0.682,S1O
108,C4,198,-0.682,S1O
108,C4,199,0.783,S1O
108,C4,200,3.225,S1O
108,C4,201,4.690,S1O
108,C4,202,5.178,S1O
108,C4,203,5.178,S1O
108,C4,204,4.201,S1O
108,C4,205,3.713,S1O
108,C4,206,2.736,S1O
108,C4,207,2.248,S1O
108,C4,208,0.783,S1O
108,C4,209,-0.193,S1O
108,C4,210,-0.193,S1O
108,C4,211,0.783,S1O
108,C4,212,3.225,S1O
108,C4,213,6.154,S1O
108,C4,214,7.619,S1O
108,C4,215,7.619,S1O
108,C4,216,6.154,S1O
108,C4,217,4.201,S1O
108,C4,218,2.736,S1O
108,C4,219,2.736,S1O
108,C4,220,3.225,S1O
108,C4,221,4.201,S1O
108,C4,222,4.201,S1O
108,C4,223,4.690,S1O
108,C4,224,4.201,S1O
108,C4,225,3.713,S1O
108,C4,226,3.713,S1O
108,C4,227,3.225,S1O
108,C4,228,2.248,S1O
108,C4,229,1.760,S1O
108,C4,230,1.272,S1O
108,C4,231,0.783,S1O
108,C4,232,0.295,S1O
108,C4,233,-0.682,S1O
108,C4,234,-1.658,S1O
108,C4,235,-2.146,S1O
108,C4,236,-1.170,S1O
108,C4,237,0.295,S1O
108,C4,238,1.760,S1O
108,C4,239,2.248,S1O
108,C4,240,1.760,S1O
108,C4,241,0.783,S1O
108,C4,242,0.295,S1O
108,C4,243,-0.682,S1O
108,C4,244,-0.193,S1O
108,C4,245,-0.193,S1O
108,C4,246,0.295,S1O
108,C4,247,0.783,S1O
108,C4,248,0.783,S1O
108,C4,249,0.295,S1O
108,C4,250,-0.682,S1O
108,C4,251,-1.658,S1O
108,C4,252,-1.658,S1O
108,C4,253,-1.658,S1O
108,C4,254,-0.682,S1O
108,C4,255,-0.193,S1O
108,CP5,0,-6.561,S1O
108,CP5,1,-4.608,S1O
108,CP5,2,-2.167,S1O
108,CP5,3,-0.214,S1O
108,CP5,4,0.763,S1O
108,CP5,5,0.763,S1O
108,CP5,6,1.251,S1O
108,CP5,7,2.228,S1O
108,CP5,8,4.181,S1O
108,CP5,9,6.134,S1O
108,CP5,10,7.111,S1O
108,CP5,11,7.599,S1O
108,CP5,12,7.111,S1O
108,CP5,13,6.622,S1O
108,CP5,14,5.646,S1O
108,CP5,15,5.646,S1O
108,CP5,16,5.646,S1O
108,CP5,17,6.134,S1O
108,CP5,18,6.134,S1O
108,CP5,19,4.181,S1O
108,CP5,20,0.275,S1O
108,CP5,21,-4.120,S1O
108,CP5,22,-7.538,S1O
108,CP5,23,-9.491,S1O
108,CP5,24,-9.491,S1O
108,CP5,25,-7.538,S1O
108,CP5,26,-4.608,S1O
108,CP5,27,-2.167,S1O
108,CP5,28,-0.214,S1O
108,CP5,29,0.763,S1O
108,CP5,30,0.763,S1O
108,CP5,31,0.275,S1O
108,CP5,32,0.275,S1O
108,CP5,33,1.251,S1O
108,CP5,34,2.716,S1O
108,CP5,35,4.669,S1O
108,CP5,36,6.134,S1O
108,CP5,37,7.111,S1O
108,CP5,38,7.111,S1O
108,CP5,39,7.111,S1O
108,CP5,40,7.599,S1O
108,CP5,41,7.599,S1O
108,CP5,42,7.111,S1O
108,CP5,43,5.157,S1O
108,CP5,44,1.740,S1O
108,CP5,45,-2.167,S1O
108,CP5,46,-5.585,S1O
108,CP5,47,-8.026,S1O
108,CP5,48,-9.491,S1O
108,CP5,49,-9.491,S1O
108,CP5,50,-8.026,S1O
108,CP5,51,-6.073,S1O
108,CP5,52,-3.632,S1O
108,CP5,53,-1.190,S1O
108,CP5,54,-0.214,S1O
108,CP5,55,-0.214,S1O
108,CP5,56,-0.702,S1O
108,CP5,57,-2.167,S1O
108,CP5,58,-2.655,S1O
108,CP5,59,-2.655,S1O
108,CP5,60,-2.655,S1O
108,CP5,61,-1.190,S1O
108,CP5,62,-0.214,S1O
108,CP5,63,1.251,S1O
108,CP5,64,2.228,S1O
108,CP5,65,3.693,S1O
108,CP5,66,4.181,S1O
108,CP5,67,4.181,S1O
108,CP5,68,3.204,S1O
108,CP5,69,1.740,S1O
108,CP5,70,-0.214,S1O
108,CP5,71,-0.702,S1O
108,CP5,72,-0.702,S1O
108,CP5,73,0.763,S1O
108,CP5,74,2.228,S1O
108,CP5,75,2.716,S1O
108,CP5,76,2.228,S1O
108,CP5,77,1.740,S1O
108,CP5,78,1.251,S1O
108,CP5,79,1.740,S1O
108,CP5,80,2.716,S1O
108,CP5,81,3.693,S1O
108,CP5,82,4.181,S1O
108,CP5,83,4.181,S1O
108,CP5,84,4.669,S1O
108,CP5,85,6.134,S1O
108,CP5,86,7.599,S1O
108,CP5,87,9.064,S1O
108,CP5,88,10.040,S1O
108,CP5,89,10.040,S1O
108,CP5,90,10.040,S1O
108,CP5,91,9.064,S1O
108,CP5,92,8.087,S1O
108,CP5,93,7.111,S1O
108,CP5,94,5.646,S1O
108,CP5,95,4.669,S1O
108,CP5,96,4.181,S1O
108,CP5,97,4.669,S1O
108,CP5,98,5.646,S1O
108,CP5,99,5.157,S1O
108,CP5,100,4.181,S1O
108,CP5,101,2.228,S1O
108,CP5,102,0.763,S1O
108,CP5,103,0.275,S1O
108,CP5,104,0.275,S1O
108,CP5,105,1.251,S1O
108,CP5,106,2.228,S1O
108,CP5,107,2.716,S1O
108,CP5,108,3.693,S1O
108,CP5,109,4.181,S1O
108,CP5,110,4.669,S1O
108,CP5,111,4.669,S1O
108,CP5,112,4.669,S1O
108,CP5,113,4.181,S1O
108,CP5,114,3.693,S1O
108,CP5,115,3.693,S1O
108,CP5,116,3.693,S1O
108,CP5,117,3.693,S1O
108,CP5,118,3.693,S1O
108,CP5,119,2.716,S1O
108,CP5,120,1.251,S1O
108,CP5,121,-0.214,S1O
108,CP5,122,-0.702,S1O
108,CP5,123,-1.190,S1O
108,CP5,124,-1.190,S1O
108,CP5,125,-1.190,S1O
108,CP5,126,-0.702,S1O
108,CP5,127,-0.702,S1O
108,CP5,128,0.275,S1O
108,CP5,129,1.740,S1O
108,CP5,130,3.693,S1O
