Trial no,Sensor position,Sample No,Sensor val,Matching condition
76,C4,234,-2.126,S1O
76,C4,235,-3.591,S1O
76,C4,236,-4.079,S1O
76,C4,237,-3.103,S1O
76,C4,238,-1.638,S1O
76,C4,239,0.804,S1O
76,C4,240,2.757,S1O
76,C4,241,4.222,S1O
76,C4,242,4.710,S1O
76,C4,243,4.710,S1O
76,C4,244,4.222,S1O
76,C4,245,3.733,S1O
76,C4,246,3.245,S1O
76,C4,247,3.245,S1O
76,C4,248,4.222,S1O
76,C4,249,4.710,S1O
76,C4,250,4.710,S1O
76,C4,251,4.222,S1O
76,C4,252,2.757,S1O
76,C4,253,1.292,S1O
76,C4,254,0.315,S1O
76,C4,255,-1.149,S1O
76,CP5,0,2.502,S1O
76,CP5,1,1.526,S1O
76,CP5,2,0.061,S1O
76,CP5,3,-1.404,S1O
76,CP5,4,-1.404,S1O
76,CP5,5,-0.427,S1O
76,CP5,6,0.549,S1O
76,CP5,7,2.014,S1O
76,CP5,8,2.014,S1O
76,CP5,9,1.526,S1O
76,CP5,10,0.061,S1O
76,CP5,11,-1.404,S1O
76,CP5,12,-2.869,S1O
76,CP5,13,-3.845,S1O
76,CP5,14,-4.822,S1O
76,CP5,15,-5.310,S1O
76,CP5,16,-5.310,S1O
76,CP5,17,-4.822,S1O
76,CP5,18,-4.822,S1O
76,CP5,19,-5.310,S1O
76,CP5,20,-6.287,S1O
76,CP5,21,-7.263,S1O
76,CP5,22,-7.751,S1O
76,CP5,23,-7.263,S1O
76,CP5,24,-5.798,S1O
76,CP5,25,-3.845,S1O
76,CP5,26,-1.892,S1O
76,CP5,27,-0.427,S1O
76,CP5,28,-0.427,S1O
76,CP5,29,-0.427,S1O
76,CP5,30,-1.404,S1O
76,CP5,31,-2.869,S1O
76,CP5,32,-2.380,S1O
76,CP5,33,-0.916,S1O
76,CP5,34,1.038,S1O
76,CP5,35,3.967,S1O
76,CP5,36,5.920,S1O
76,CP5,37,6.409,S1O
76,CP5,38,6.409,S1O
76,CP5,39,6.409,S1O
76,CP5,40,6.409,S1O
76,CP5,41,6.897,S1O
76,CP5,42,6.897,S1O
76,CP5,43,5.432,S1O
76,CP5,44,2.991,S1O
76,CP5,45,0.549,S1O
76,CP5,46,-1.404,S1O
76,CP5,47,-2.869,S1O
76,CP5,48,-3.357,S1O
76,CP5,49,-4.333,S1O
76,CP5,50,-5.798,S1O
76,CP5,51,-6.775,S1O
76,CP5,52,-7.263,S1O
76,CP5,53,-7.263,S1O
76,CP5,54,-5.798,S1O
76,CP5,55,-4.822,S1O
76,CP5,56,-3.357,S1O
76,CP5,57,-1.892,S1O
76,CP5,58,0.061,S1O
76,CP5,59,2.991,S1O
76,CP5,60,5.920,S1O
76,CP5,61,8.362,S1O
76,CP5,62,10.315,S1O
76,CP5,63,10.803,S1O
76,CP5,64,10.315,S1O
76,CP5,65,9.338,S1O
76,CP5,66,7.385,S1O
76,CP5,67,5.432,S1O
76,CP5,68,3.479,S1O
76,CP5,69,2.502,S1O
76,CP5,70,2.014,S1O
76,CP5,71,1.526,S1O
76,CP5,72,0.061,S1O
76,CP5,73,-2.380,S1O
76,CP5,74,-4.822,S1O
76,CP5,75,-6.287,S1O
76,CP5,76,-6.775,S1O
76,CP5,77,-6.287,S1O
76,CP5,78,-5.310,S1O
76,CP5,79,-4.333,S1O
76,CP5,80,-3.357,S1O
76,CP5,81,-1.892,S1O
76,CP5,82,0.061,S1O
76,CP5,83,2.014,S1O
76,CP5,84,4.456,S1O
76,CP5,85,5.920,S1O
76,CP5,86,7.385,S1O
76,CP5,87,8.850,S1O
76,CP5,88,11.780,S1O
76,CP5,89,15.198,S1O
76,CP5,90,18.616,S1O
76,CP5,91,21.057,S1O
76,CP5,92,21.057,S1O
76,CP5,93,19.592,S1O
76,CP5,94,17.151,S1O
76,CP5,95,13.733,S1O
76,CP5,96,10.315,S1O
76,CP5,97,7.385,S1O
76,CP5,98,4.456,S1O
76,CP5,99,1.526,S1O
76,CP5,100,-1.404,S1O
76,CP5,101,-4.822,S1O
76,CP5,102,-7.751,S1O
76,CP5,103,-10.193,S1O
76,CP5,104,-11.169,S1O
76,CP5,105,-11.169,S1O
76,CP5,106,-10.681,S1O
76,CP5,107,-9.705,S1O
76,CP5,108,-9.705,S1O
76,CP5,109,-9.705,S1O
76,CP5,110,-9.705,S1O
76,CP5,111,-8.728,S1O
76,CP5,112,-6.775,S1O
76,CP5,113,-4.333,S1O
76,CP5,114,-0.916,S1O
76,CP5,115,1.526,S1O
76,CP5,116,3.479,S1O
76,CP5,117,3.967,S1O
76,CP5,118,3.479,S1O
76,CP5,119,1.526,S1O
76,CP5,120,0.061,S1O
76,CP5,121,-1.404,S1O
76,CP5,122,-2.869,S1O
76,CP5,123,-3.845,S1O
76,CP5,124,-5.310,S1O
76,CP5,125,-7.263,S1O
76,CP5,126,-9.705,S1O
76,CP5,127,-11.169,S1O
76,CP5,128,-12.146,S1O
76,CP5,129,-12.146,S1O
76,CP5,130,-11.169,S1O
76,CP5,131,-10.681,S1O
76,CP5,132,-9.705,S1O
76,CP5,133,-9.216,S1O
76,CP5,134,-8.240,S1O
76,CP5,135,-6.287,S1O
76,CP5,136,-5.798,S1O
76,CP5,137,-4.333,S1O
76,CP5,138,-3.357,S1O
76,CP5,139,-2.869,S1O
76,CP5,140,-1.404,S1O
76,CP5,141,0.061,S1O
76,CP5,142,2.014,S1O
76,CP5,143,3.967,S1O
76,CP5,144,5.432,S1O
76,CP5,145,5.432,S1O
76,CP5,146,5.432,S1O
76,CP5,147,4.944,S1O
76,CP5,148,4.944,S1O
76,CP5,149,4.944,S1O
76,CP5,150,4.944,S1O
76,CP5,151,3.479,S1O
76,CP5,152,1.526,S1O
76,CP5,153,-0.916,S1O
76,CP5,154,-3.357,S1O
76,CP5,155,-4.822,S1O
76,CP5,156,-6.287,S1O
76,CP5,157,-6.775,S1O
76,CP5,158,-7.263,S1O
76,CP5,159,-6.775,S1O
76,CP5,160,-6.287,S1O
76,CP5,161,-5.798,S1O
76,CP5,162,-5.798,S1O
76,CP5,163,-5.798,S1O
76,CP5,164,-6.287,S1O
76,CP5,165,-6.287,S1O
76,CP5,166,-6.287,S1O
76,CP5,167,-5.798,S1O
76,CP5,168,-4.333,S1O
76,CP5,169,-2.869,S1O
76,CP5,170,-0.427,S1O
76,CP5,171,0.549,S1O
76,CP5,172,1.526,S1O
76,CP5,173,1.038,S1O
76,CP5,174,1.038,S1O
76,CP5,175,0.549,S1O
76,CP5,176,1.038,S1O
76,CP5,177,1.526,S1O
76,CP5,178,2.014,S1O
76,CP5,179,2.502,S1O
76,CP5,180,1.526,S1O
76,CP5,181,0.549,S1O
76,CP5,182,-0.916,S1O
76,CP5,183,-1.892,S1O
76,CP5,184,-2.869,S1O
76,CP5,185,-4.333,S1O
76,CP5,186,-5.310,S1O
76,CP5,187,-6.287,S1O
76,CP5,188,-6.775,S1O
76,CP5,189,-7.263,S1O
76,CP5,190,-7.263,S1O
76,CP5,191,-7.751,S1O
76,CP5,192,-7.263,S1O
76,CP5,193,-6.287,S1O
76,CP5,194,-4.822,S1O
76,CP5,195,-3.357,S1O
76,CP5,196,-1.892,S1O
76,CP5,197,-1.892,S1O
76,CP5,198,-3.357,S1O
76,CP5,199,-4.822,S1O
76,CP5,200,-5.798,S1O
76,CP5,201,-5.798,S1O
76,CP5,202,-5.310,S1O
76,CP5,203,-4.822,S1O
76,CP5,204,-4.822,S1O
76,CP5,205,-5.310,S1O
76,CP5,206,-5.798,S1O
76,CP5,207,-5.310,S1O
76,CP5,208,-3.845,S1O
76,CP5,209,-2.869,S1O
76,CP5,210,-1.404,S1O
76,CP5,211,-0.916,S1O
76,CP5,212,-1.404,S1O
76,CP5,213,-1.892,S1O
76,CP5,214,-2.869,S1O
76,CP5,215,-3.845,S1O
76,CP5,216,-3.845,S1O
76,CP5,217,-3.845,S1O
76,CP5,218,-3.357,S1O
76,CP5,219,-1.892,S1O
76,CP5,220,0.061,S1O
76,CP5,221,2.014,S1O
76,CP5,222,3.479,S1O
76,CP5,223,4.456,S1O
76,CP5,224,4.456,S1O
76,CP5,225,3.967,S1O
76,CP5,226,3.479,S1O
76,CP5,227,2.502,S1O
76,CP5,228,1.038,S1O
76,CP5,229,-0.427,S1O
76,CP5,230,-1.404,S1O
76,CP5,231,-2.869,S1O
76,CP5,232,-2.869,S1O
76,CP5,233,-2.380,S1O
76,CP5,234,-0.916,S1O
76,CP5,235,1.038,S1O
76,CP5,236,3.479,S1O
76,CP5,237,5.920,S1O
76,CP5,238,7.385,S1O
76,CP5,239,7.874,S1O
76,CP5,240,6.897,S1O
76,CP5,241,4.944,S1O
76,CP5,242,2.502,S1O
76,CP5,243,0.549,S1O
76,CP5,244,-0.427,S1O
76,CP5,245,-1.892,S1O
76,CP5,246,-3.357,S1O
76,CP5,247,-4.822,S1O
76,CP5,248,-6.287,S1O
76,CP5,249,-6.775,S1O
76,CP5,250,-6.775,S1O
76,CP5,251,-6.287,S1O
76,CP5,252,-5.798,S1O
76,CP5,253,-6.287,S1O
76,CP5,254,-7.263,S1O
76,CP5,255,-7.751,S1O
76,CP6,0,-2.309,S1O
76,CP6,1,-1.821,S1O
76,CP6,2,-1.821,S1O
76,CP6,3,-1.333,S1O
76,CP6,4,-0.356,S1O
76,CP6,5,1.109,S1O
76,CP6,6,4.038,S1O
76,CP6,7,7.945,S1O
76,CP6,8,10.874,S1O
76,CP6,9,11.851,S1O
76,CP6,10,10.874,S1O
76,CP6,11,7.945,S1O
76,CP6,12,4.527,S1O
76,CP6,13,2.085,S1O
76,CP6,14,1.109,S1O
76,CP6,15,0.132,S1O
76,CP6,16,-1.333,S1O
76,CP6,17,-4.262,S1O
76,CP6,18,-7.192,S1O
76,CP6,19,-10.122,S1O
76,CP6,20,-11.098,S1O
76,CP6,21,-12.075,S1O
76,CP6,22,-11.587,S1O
76,CP6,23,-11.098,S1O
76,CP6,24,-11.098,S1O
76,CP6,25,-10.122,S1O
76,CP6,26,-8.169,S1O
76,CP6,27,-6.215,S1O
76,CP6,28,-4.262,S1O
76,CP6,29,-3.286,S1O
76,CP6,30,-2.309,S1O
76,CP6,31,-1.821,S1O
76,CP6,32,-0.844,S1O
76,CP6,33,1.109,S1O
76,CP6,34,3.062,S1O
76,CP6,35,4.038,S1O
76,CP6,36,4.527,S1O
76,CP6,37,4.527,S1O
76,CP6,38,4.527,S1O
76,CP6,39,4.527,S1O
76,CP6,40,4.038,S1O
76,CP6,41,3.550,S1O
76,CP6,42,2.574,S1O
76,CP6,43,1.109,S1O
76,CP6,44,-1.333,S1O
76,CP6,45,-4.262,S1O
76,CP6,46,-7.192,S1O
76,CP6,47,-9.145,S1O
76,CP6,48,-10.610,S1O
76,CP6,49,-10.122,S1O
76,CP6,50,-8.657,S1O
76,CP6,51,-7.192,S1O
76,CP6,52,-5.727,S1O
76,CP6,53,-4.751,S1O
76,CP6,54,-4.262,S1O
76,CP6,55,-3.286,S1O
76,CP6,56,-1.821,S1O
76,CP6,57,0.132,S1O
76,CP6,58,2.085,S1O
76,CP6,59,5.015,S1O
76,CP6,60,8.921,S1O
76,CP6,61,12.339,S1O
76,CP6,62,15.757,S1O
76,CP6,63,16.734,S1O
76,CP6,64,15.757,S1O
76,CP6,65,12.828,S1O
76,CP6,66,8.433,S1O
76,CP6,67,4.527,S1O
76,CP6,68,1.597,S1O
76,CP6,69,-0.356,S1O
76,CP6,70,-0.844,S1O
76,CP6,71,-1.821,S1O
76,CP6,72,-2.797,S1O
76,CP6,73,-5.239,S1O
76,CP6,74,-7.192,S1O
76,CP6,75,-9.145,S1O
76,CP6,76,-10.122,S1O
76,CP6,77,-10.122,S1O
76,CP6,78,-9.145,S1O
76,CP6,79,-8.169,S1O
76,CP6,80,-6.704,S1O
76,CP6,81,-5.239,S1O
76,CP6,82,-3.774,S1O
76,CP6,83,-2.309,S1O
76,CP6,84,0.132,S1O
76,CP6,85,3.062,S1O
76,CP6,86,5.015,S1O
76,CP6,87,6.480,S1O
76,CP6,88,6.968,S1O
76,CP6,89,7.945,S1O
76,CP6,90,10.874,S1O
76,CP6,91,14.781,S1O
76,CP6,92,18.687,S1O
76,CP6,93,20.152,S1O
76,CP6,94,19.175,S1O
76,CP6,95,16.734,S1O
76,CP6,96,13.804,S1O
76,CP6,97,12.339,S1O
76,CP6,98,11.363,S1O
76,CP6,99,10.386,S1O
76,CP6,100,7.456,S1O
76,CP6,101,3.062,S1O
76,CP6,102,-1.333,S1O
76,CP6,103,-4.262,S1O
76,CP6,104,-5.727,S1O
76,CP6,105,-5.727,S1O
76,CP6,106,-6.704,S1O
76,CP6,107,-8.657,S1O
76,CP6,108,-11.098,S1O
76,CP6,109,-13.051,S1O
76,CP6,110,-13.051,S1O
76,CP6,111,-12.075,S1O
76,CP6,112,-10.610,S1O
76,CP6,113,-9.633,S1O
76,CP6,114,-9.145,S1O
76,CP6,115,-7.680,S1O
76,CP6,116,-5.727,S1O
76,CP6,117,-3.286,S1O
76,CP6,118,-2.309,S1O
76,CP6,119,-1.821,S1O
76,CP6,120,-1.821,S1O
76,CP6,121,-0.844,S1O
76,CP6,122,1.597,S1O
76,CP6,123,5.015,S1O
76,CP6,124,6.968,S1O
76,CP6,125,6.480,S1O
76,CP6,126,5.015,S1O
76,CP6,127,3.062,S1O
76,CP6,128,2.574,S1O
76,CP6,129,3.550,S1O
76,CP6,130,4.527,S1O
76,CP6,131,4.527,S1O
76,CP6,132,3.062,S1O
76,CP6,133,0.621,S1O
76,CP6,134,-1.821,S1O
76,CP6,135,-3.286,S1O
76,CP6,136,-4.262,S1O
76,CP6,137,-4.262,S1O
76,CP6,138,-4.262,S1O
76,CP6,139,-3.774,S1O
76,CP6,140,-2.797,S1O
76,CP6,141,-1.333,S1O
76,CP6,142,0.132,S1O
76,CP6,143,1.597,S1O
76,CP6,144,3.550,S1O
76,CP6,145,5.015,S1O
76,CP6,146,6.968,S1O
76,CP6,147,8.433,S1O
76,CP6,148,8.433,S1O
76,CP6,149,7.456,S1O
76,CP6,150,5.992,S1O
76,CP6,151,5.015,S1O
76,CP6,152,4.527,S1O
76,CP6,153,4.038,S1O
76,CP6,154,3.062,S1O
76,CP6,155,1.597,S1O
76,CP6,156,-0.356,S1O
76,CP6,157,-1.333,S1O
76,CP6,158,-1.333,S1O
76,CP6,159,-1.333,S1O
76,CP6,160,-1.333,S1O
76,CP6,161,-2.309,S1O
76,CP6,162,-4.262,S1O
76,CP6,163,-6.704,S1O
76,CP6,164,-8.169,S1O
76,CP6,165,-9.145,S1O
76,CP6,166,-8.657,S1O
76,CP6,167,-7.680,S1O
76,CP6,168,-6.704,S1O
76,CP6,169,-5.239,S1O
76,CP6,170,-4.262,S1O
76,CP6,171,-2.797,S1O
76,CP6,172,-1.333,S1O
76,CP6,173,0.132,S1O
76,CP6,174,1.597,S1O
76,CP6,175,3.062,S1O
76,CP6,176,3.550,S1O
76,CP6,177,3.062,S1O
76,CP6,178,2.574,S1O
76,CP6,179,2.085,S1O
76,CP6,180,2.574,S1O
76,CP6,181,3.550,S1O
76,CP6,182,4.527,S1O
76,CP6,183,5.015,S1O
76,CP6,184,4.527,S1O
76,CP6,185,4.038,S1O
76,CP6,186,4.038,S1O
76,CP6,187,5.015,S1O
76,CP6,188,5.503,S1O
76,CP6,189,5.992,S1O
76,CP6,190,5.503,S1O
76,CP6,191,3.550,S1O
76,CP6,192,1.597,S1O
76,CP6,193,-0.356,S1O
76,CP6,194,-0.844,S1O
76,CP6,195,-1.333,S1O
76,CP6,196,-1.333,S1O
76,CP6,197,-2.309,S1O
76,CP6,198,-3.774,S1O
76,CP6,199,-4.751,S1O
76,CP6,200,-6.215,S1O
76,CP6,201,-7.192,S1O
76,CP6,202,-7.680,S1O
76,CP6,203,-8.169,S1O
76,CP6,204,-8.657,S1O
76,CP6,205,-8.657,S1O
76,CP6,206,-7.680,S1O
76,CP6,207,-5.239,S1O
76,CP6,208,-2.797,S1O
76,CP6,209,-0.356,S1O
76,CP6,210,1.597,S1O
76,CP6,211,1.597,S1O
76,CP6,212,1.597,S1O
76,CP6,213,1.109,S1O
76,CP6,214,1.109,S1O
76,CP6,215,1.597,S1O
76,CP6,216,3.062,S1O
76,CP6,217,4.038,S1O
76,CP6,218,5.503,S1O
76,CP6,219,6.480,S1O
76,CP6,220,7.456,S1O
76,CP6,221,8.433,S1O
76,CP6,222,8.921,S1O
76,CP6,223,8.921,S1O
76,CP6,224,8.921,S1O
76,CP6,225,7.456,S1O
76,CP6,226,5.503,S1O
76,CP6,227,3.062,S1O
76,CP6,228,0.132,S1O
76,CP6,229,-1.333,S1O
76,CP6,230,-2.309,S1O
76,CP6,231,-2.309,S1O
76,CP6,232,-3.286,S1O
76,CP6,233,-4.262,S1O
76,CP6,234,-6.215,S1O
76,CP6,235,-7.680,S1O
76,CP6,236,-8.657,S1O
76,CP6,237,-7.192,S1O
76,CP6,238,-4.751,S1O
76,CP6,239,-1.821,S1O
76,CP6,240,1.109,S1O
76,CP6,241,3.062,S1O
76,CP6,242,3.550,S1O
76,CP6,243,3.062,S1O
76,CP6,244,1.597,S1O
76,CP6,245,0.621,S1O
76,CP6,246,0.621,S1O
76,CP6,247,1.597,S1O
76,CP6,248,3.062,S1O
76,CP6,249,4.038,S1O
76,CP6,250,3.550,S1O
76,CP6,251,2.085,S1O
76,CP6,252,-0.356,S1O
76,CP6,253,-2.797,S1O
76,CP6,254,-5.239,S1O
76,CP6,255,-7.680,S1O
76,CP1,0,-1.139,S1O
76,CP1,1,-2.116,S1O
76,CP1,2,-4.069,S1O
76,CP1,3,-5.534,S1O
76,CP1,4,-6.022,S1O
76,CP1,5,-5.534,S1O
76,CP1,6,-4.069,S1O
76,CP1,7,-1.628,S1O
76,CP1,8,-0.163,S1O
76,CP1,9,1.302,S1O
76,CP1,10,1.302,S1O
76,CP1,11,1.302,S1O
76,CP1,12,0.814,S1O
76,CP1,13,-0.163,S1O
76,CP1,14,-0.163,S1O
76,CP1,15,-0.163,S1O
76,CP1,16,0.814,S1O
76,CP1,17,1.790,S1O
76,CP1,18,1.790,S1O
76,CP1,19,1.302,S1O
76,CP1,20,-0.163,S1O
76,CP1,21,-1.139,S1O
76,CP1,22,-2.116,S1O
76,CP1,23,-2.604,S1O
76,CP1,24,-3.092,S1O
76,CP1,25,-3.092,S1O
76,CP1,26,-3.092,S1O
76,CP1,27,-3.581,S1O
76,CP1,28,-4.557,S1O
76,CP1,29,-5.534,S1O
76,CP1,30,-6.510,S1O
76,CP1,31,-6.999,S1O
76,CP1,32,-6.999,S1O
76,CP1,33,-5.534,S1O
76,CP1,34,-4.069,S1O
76,CP1,35,-1.628,S1O
76,CP1,36,0.326,S1O
76,CP1,37,1.302,S1O
76,CP1,38,2.279,S1O
76,CP1,39,2.279,S1O
76,CP1,40,3.255,S1O
76,CP1,41,4.232,S1O
76,CP1,42,5.208,S1O
76,CP1,43,5.697,S1O
76,CP1,44,5.208,S1O
76,CP1,45,4.720,S1O
76,CP1,46,4.720,S1O
76,CP1,47,4.720,S1O
76,CP1,48,4.720,S1O
76,CP1,49,4.232,S1O
76,CP1,50,2.767,S1O
76,CP1,51,1.302,S1O
76,CP1,52,0.326,S1O
76,CP1,53,-0.163,S1O
76,CP1,54,-0.163,S1O
76,CP1,55,-0.163,S1O
76,CP1,56,-0.163,S1O
76,CP1,57,-0.651,S1O
76,CP1,58,-1.139,S1O
76,CP1,59,-0.651,S1O
76,CP1,60,-0.163,S1O
76,CP1,61,1.302,S1O
76,CP1,62,2.279,S1O
76,CP1,63,3.255,S1O
76,CP1,64,3.743,S1O
76,CP1,65,3.743,S1O
76,CP1,66,3.255,S1O
76,CP1,67,3.255,S1O
76,CP1,68,3.255,S1O
76,CP1,69,3.743,S1O
76,CP1,70,4.232,S1O
76,CP1,71,4.232,S1O
76,CP1,72,3.743,S1O
76,CP1,73,2.767,S1O
76,CP1,74,1.790,S1O
76,CP1,75,1.302,S1O
76,CP1,76,1.302,S1O
76,CP1,77,1.790,S1O
76,CP1,78,1.790,S1O
76,CP1,79,2.279,S1O
76,CP1,80,2.279,S1O
76,CP1,81,2.767,S1O
76,CP1,82,3.255,S1O
76,CP1,83,3.743,S1O
76,CP1,84,4.232,S1O
76,CP1,85,3.743,S1O
76,CP1,86,3.255,S1O
76,CP1,87,3.255,S1O
76,CP1,88,4.232,S1O
76,CP1,89,5.697,S1O
76,CP1,90,7.161,S1O
76,CP1,91,8.138,S1O
76,CP1,92,8.138,S1O
76,CP1,93,7.650,S1O
76,CP1,94,7.161,S1O
76,CP1,95,7.161,S1O
76,CP1,96,6.673,S1O
76,CP1,97,6.185,S1O
76,CP1,98,4.720,S1O
76,CP1,99,3.743,S1O
76,CP1,100,1.790,S1O
76,CP1,101,0.326,S1O
76,CP1,102,-1.628,S1O
76,CP1,103,-2.116,S1O
76,CP1,104,-2.116,S1O
76,CP1,105,-1.628,S1O
76,CP1,106,-1.628,S1O
76,CP1,107,-1.628,S1O
76,CP1,108,-2.116,S1O
76,CP1,109,-2.604,S1O
76,CP1,110,-2.604,S1O
76,CP1,111,-2.604,S1O
76,CP1,112,-1.628,S1O
76,CP1,113,-0.651,S1O
76,CP1,114,0.326,S1O
76,CP1,115,1.302,S1O
76,CP1,116,1.790,S1O
76,CP1,117,1.790,S1O
76,CP1,118,1.302,S1O
76,CP1,119,0.814,S1O
76,CP1,120,-0.651,S1O
76,CP1,121,-1.628,S1O
76,CP1,122,-2.116,S1O
76,CP1,123,-2.116,S1O
76,CP1,124,-2.116,S1O
76,CP1,125,-2.604,S1O
76,CP1,126,-2.604,S1O
76,CP1,127,-3.092,S1O
76,CP1,128,-2.604,S1O
76,CP1,129,-2.116,S1O
76,CP1,130,-1.628,S1O
76,CP1,131,-1.628,S1O
76,CP1,132,-1.628,S1O
76,CP1,133,-1.628,S1O
76,CP1,134,-1.139,S1O
76,CP1,135,-0.651,S1O
76,CP1,136,0.326,S1O
76,CP1,137,0.814,S1O
76,CP1,138,1.302,S1O
76,CP1,139,1.302,S1O
76,CP1,140,1.790,S1O
76,CP1,141,2.767,S1O
76,CP1,142,3.743,S1O
76,CP1,143,4.720,S1O
76,CP1,144,5.208,S1O
76,CP1,145,4.720,S1O
76,CP1,146,4.232,S1O
76,CP1,147,3.743,S1O
76,CP1,148,3.743,S1O
76,CP1,149,4.232,S1O
76,CP1,150,3.743,S1O
76,CP1,151,2.767,S1O
76,CP1,152,1.302,S1O
76,CP1,153,-0.163,S1O
76,CP1,154,-2.116,S1O
76,CP1,155,-3.581,S1O
76,CP1,156,-4.069,S1O
76,CP1,157,-3.581,S1O
76,CP1,158,-2.604,S1O
76,CP1,159,-1.139,S1O
76,CP1,160,0.326,S1O
76,CP1,161,1.302,S1O
76,CP1,162,2.279,S1O
76,CP1,163,2.279,S1O
76,CP1,164,1.790,S1O
76,CP1,165,1.302,S1O
76,CP1,166,0.814,S1O
76,CP1,167,0.326,S1O
76,CP1,168,0.814,S1O
76,CP1,169,1.790,S1O
76,CP1,170,2.767,S1O
76,CP1,171,3.743,S1O
76,CP1,172,3.743,S1O
76,CP1,173,3.743,S1O
76,CP1,174,3.255,S1O
76,CP1,175,2.767,S1O
76,CP1,176,2.279,S1O
76,CP1,177,2.279,S1O
76,CP1,178,2.279,S1O
76,CP1,179,1.790,S1O
76,CP1,180,1.790,S1O
76,CP1,181,1.790,S1O
76,CP1,182,1.302,S1O
76,CP1,183,0.326,S1O
76,CP1,184,-0.651,S1O
76,CP1,185,-2.116,S1O
76,CP1,186,-2.604,S1O
76,CP1,187,-2.116,S1O
76,CP1,188,-1.628,S1O
76,CP1,189,-1.139,S1O
76,CP1,190,-1.139,S1O
76,CP1,191,-1.139,S1O
76,CP1,192,-0.651,S1O
76,CP1,193,-0.163,S1O
76,CP1,194,0.326,S1O
76,CP1,195,1.302,S1O
76,CP1,196,1.302,S1O
76,CP1,197,1.302,S1O
76,CP1,198,0.326,S1O
76,CP1,199,-0.163,S1O
76,CP1,200,-0.651,S1O
76,CP1,201,-0.163,S1O
76,CP1,202,-0.163,S1O
76,CP1,203,0.814,S1O
76,CP1,204,0.814,S1O
76,CP1,205,0.814,S1O
76,CP1,206,0.326,S1O
76,CP1,207,0.326,S1O
76,CP1,208,0.814,S1O
76,CP1,209,0.814,S1O
76,CP1,210,1.790,S1O
76,CP1,211,2.279,S1O
76,CP1,212,1.790,S1O
76,CP1,213,1.302,S1O
76,CP1,214,-0.163,S1O
76,CP1,215,-1.628,S1O
76,CP1,216,-2.604,S1O
76,CP1,217,-2.604,S1O
76,CP1,218,-2.604,S1O
76,CP1,219,-1.139,S1O
76,CP1,220,0.326,S1O
76,CP1,221,1.302,S1O
76,CP1,222,2.279,S1O
76,CP1,223,2.767,S1O
76,CP1,224,2.767,S1O
76,CP1,225,2.767,S1O
76,CP1,226,2.767,S1O
76,CP1,227,2.279,S1O
76,CP1,228,2.279,S1O
76,CP1,229,2.279,S1O
76,CP1,230,1.790,S1O
76,CP1,231,1.790,S1O
76,CP1,232,1.790,S1O
76,CP1,233,1.790,S1O
76,CP1,234,1.790,S1O
76,CP1,235,1.790,S1O
76,CP1,236,2.279,S1O
76,CP1,237,2.767,S1O
76,CP1,238,3.255,S1O
76,CP1,239,2.767,S1O
76,CP1,240,2.279,S1O
76,CP1,241,1.302,S1O
76,CP1,242,-0.163,S1O
76,CP1,243,-0.651,S1O
76,CP1,244,-1.139,S1O
76,CP1,245,-1.628,S1O
76,CP1,246,-2.116,S1O
76,CP1,247,-2.116,S1O
76,CP1,248,-2.116,S1O
76,CP1,249,-1.628,S1O
76,CP1,250,-0.163,S1O
76,CP1,251,0.814,S1O
76,CP1,252,1.302,S1O
76,CP1,253,0.814,S1O
76,CP1,254,0.326,S1O
76,CP1,255,-0.163,S1O
76,CP2,0,-5.025,S1O
76,CP2,1,-6.002,S1O
76,CP2,2,-6.490,S1O
76,CP2,3,-6.978,S1O
76,CP2,4,-6.490,S1O
76,CP2,5,-5.514,S1O
76,CP2,6,-3.072,S1O
76,CP2,7,0.346,S1O
76,CP2,8,3.276,S1O
76,CP2,9,5.229,S1O
76,CP2,10,6.205,S1O
76,CP2,11,5.717,S1O
76,CP2,12,4.740,S1O
76,CP2,13,4.252,S1O
76,CP2,14,4.252,S1O
76,CP2,15,4.252,S1O
76,CP2,16,3.764,S1O
76,CP2,17,3.276,S1O
76,CP2,18,2.299,S1O
76,CP2,19,0.834,S1O
76,CP2,20,-0.142,S1O
76,CP2,21,-1.119,S1O
76,CP2,22,-1.607,S1O
76,CP2,23,-3.072,S1O
76,CP2,24,-3.560,S1O
76,CP2,25,-4.537,S1O
76,CP2,26,-4.537,S1O
76,CP2,27,-4.537,S1O
76,CP2,28,-5.025,S1O
76,CP2,29,-5.514,S1O
76,CP2,30,-6.490,S1O
76,CP2,31,-6.978,S1O
76,CP2,32,-6.978,S1O
76,CP2,33,-6.002,S1O
76,CP2,34,-5.025,S1O
76,CP2,35,-3.560,S1O
76,CP2,36,-2.096,S1O
76,CP2,37,-1.119,S1O
76,CP2,38,-0.631,S1O
76,CP2,39,0.346,S1O
76,CP2,40,1.322,S1O
76,CP2,41,2.787,S1O
76,CP2,42,3.764,S1O
76,CP2,43,3.764,S1O
76,CP2,44,3.764,S1O
76,CP2,45,3.276,S1O
76,CP2,46,3.276,S1O
76,CP2,47,3.276,S1O
76,CP2,48,3.276,S1O
76,CP2,49,3.276,S1O
76,CP2,50,2.787,S1O
76,CP2,51,2.299,S1O
76,CP2,52,1.811,S1O
76,CP2,53,2.299,S1O
76,CP2,54,2.299,S1O
76,CP2,55,2.299,S1O
76,CP2,56,1.811,S1O
76,CP2,57,1.322,S1O
