Trial no,Sensor position,Sample No,Sensor val,Matching condition
50,FC5,90,10.427,S1O
50,FC5,91,9.450,S1O
50,FC5,92,7.497,S1O
50,FC5,93,6.032,S1O
50,FC5,94,4.567,S1O
50,FC5,95,4.079,S1O
50,FC5,96,4.079,S1O
50,FC5,97,4.079,S1O
50,FC5,98,3.591,S1O
50,FC5,99,2.126,S1O
50,FC5,100,1.149,S1O
50,FC5,101,0.661,S1O
50,FC5,102,0.661,S1O
50,FC5,103,1.149,S1O
50,FC5,104,1.149,S1O
50,FC5,105,1.149,S1O
50,FC5,106,0.173,S1O
50,FC5,107,-0.315,S1O
50,FC5,108,-1.292,S1O
50,FC5,109,-2.757,S1O
50,FC5,110,-3.733,S1O
50,FC5,111,-4.222,S1O
50,FC5,112,-4.710,S1O
50,FC5,113,-3.245,S1O
50,FC5,114,-0.804,S1O
50,FC5,115,1.638,S1O
50,FC5,116,3.103,S1O
50,FC5,117,3.103,S1O
50,FC5,118,2.126,S1O
50,FC5,119,-0.315,S1O
50,FC5,120,-2.268,S1O
50,FC5,121,-3.733,S1O
50,FC5,122,-4.710,S1O
50,FC5,123,-4.710,S1O
50,FC5,124,-4.222,S1O
50,FC5,125,-3.733,S1O
50,FC5,126,-2.757,S1O
50,FC5,127,-2.268,S1O
50,FC5,128,-2.268,S1O
50,FC5,129,-2.757,S1O
50,FC5,130,-3.733,S1O
50,FC5,131,-3.733,S1O
50,FC5,132,-4.222,S1O
50,FC5,133,-3.733,S1O
50,FC5,134,-2.757,S1O
50,FC5,135,-0.804,S1O
50,FC5,136,1.149,S1O
50,FC5,137,4.079,S1O
50,FC5,138,7.985,S1O
50,FC5,139,9.939,S1O
50,FC5,140,10.427,S1O
50,FC5,141,8.962,S1O
50,FC5,142,5.056,S1O
50,FC5,143,0.661,S1O
50,FC5,144,-3.245,S1O
50,FC5,145,-5.686,S1O
50,FC5,146,-6.663,S1O
50,FC5,147,-6.175,S1O
50,FC5,148,-4.222,S1O
50,FC5,149,-2.757,S1O
50,FC5,150,-1.780,S1O
50,FC5,151,-2.268,S1O
50,FC5,152,-3.733,S1O
50,FC5,153,-6.663,S1O
50,FC5,154,-8.128,S1O
50,FC5,155,-8.128,S1O
50,FC5,156,-7.151,S1O
50,FC5,157,-4.710,S1O
50,FC5,158,-2.757,S1O
50,FC5,159,-1.780,S1O
50,FC5,160,-1.292,S1O
50,FC5,161,-1.780,S1O
50,FC5,162,-3.733,S1O
50,FC5,163,-5.686,S1O
50,FC5,164,-7.151,S1O
50,FC5,165,-8.616,S1O
50,FC5,166,-8.616,S1O
50,FC5,167,-8.128,S1O
50,FC5,168,-6.175,S1O
50,FC5,169,-3.733,S1O
50,FC5,170,-1.292,S1O
50,FC5,171,0.173,S1O
50,FC5,172,0.173,S1O
50,FC5,173,-1.780,S1O
50,FC5,174,-4.710,S1O
50,FC5,175,-7.640,S1O
50,FC5,176,-9.104,S1O
50,FC5,177,-9.104,S1O
50,FC5,178,-7.151,S1O
50,FC5,179,-4.222,S1O
50,FC5,180,-1.292,S1O
50,FC5,181,0.173,S1O
50,FC5,182,0.173,S1O
50,FC5,183,-1.780,S1O
50,FC5,184,-5.198,S1O
50,FC5,185,-8.128,S1O
50,FC5,186,-9.593,S1O
50,FC5,187,-8.616,S1O
50,FC5,188,-5.198,S1O
50,FC5,189,-0.804,S1O
50,FC5,190,2.126,S1O
50,FC5,191,4.079,S1O
50,FC5,192,3.591,S1O
50,FC5,193,2.614,S1O
50,FC5,194,1.149,S1O
50,FC5,195,-0.315,S1O
50,FC5,196,-1.780,S1O
50,FC5,197,-2.757,S1O
50,FC5,198,-3.733,S1O
50,FC5,199,-3.733,S1O
50,FC5,200,-3.245,S1O
50,FC5,201,-1.292,S1O
50,FC5,202,1.149,S1O
50,FC5,203,3.591,S1O
50,FC5,204,4.567,S1O
50,FC5,205,4.567,S1O
50,FC5,206,2.614,S1O
50,FC5,207,0.661,S1O
50,FC5,208,-1.292,S1O
50,FC5,209,-2.268,S1O
50,FC5,210,-2.757,S1O
50,FC5,211,-2.757,S1O
50,FC5,212,-3.245,S1O
50,FC5,213,-3.733,S1O
50,FC5,214,-3.733,S1O
50,FC5,215,-3.245,S1O
50,FC5,216,-1.780,S1O
50,FC5,217,-0.315,S1O
50,FC5,218,0.173,S1O
50,FC5,219,0.661,S1O
50,FC5,220,0.173,S1O
50,FC5,221,0.661,S1O
50,FC5,222,1.149,S1O
50,FC5,223,1.638,S1O
50,FC5,224,2.126,S1O
50,FC5,225,1.638,S1O
50,FC5,226,1.638,S1O
50,FC5,227,1.638,S1O
50,FC5,228,1.638,S1O
50,FC5,229,1.638,S1O
50,FC5,230,2.126,S1O
50,FC5,231,2.126,S1O
50,FC5,232,2.126,S1O
50,FC5,233,2.126,S1O
50,FC5,234,1.638,S1O
50,FC5,235,0.173,S1O
50,FC5,236,-1.780,S1O
50,FC5,237,-3.245,S1O
50,FC5,238,-3.733,S1O
50,FC5,239,-2.757,S1O
50,FC5,240,-1.780,S1O
50,FC5,241,-1.292,S1O
50,FC5,242,-0.804,S1O
50,FC5,243,-0.804,S1O
50,FC5,244,-0.804,S1O
50,FC5,245,-0.804,S1O
50,FC5,246,-0.315,S1O
50,FC5,247,-0.315,S1O
50,FC5,248,-0.804,S1O
50,FC5,249,-1.780,S1O
50,FC5,250,-3.733,S1O
50,FC5,251,-5.198,S1O
50,FC5,252,-6.663,S1O
50,FC5,253,-7.640,S1O
50,FC5,254,-6.175,S1O
50,FC5,255,-4.222,S1O
50,FC2,0,0.031,S1O
50,FC2,1,-2.899,S1O
50,FC2,2,-5.341,S1O
50,FC2,3,-6.317,S1O
50,FC2,4,-5.829,S1O
50,FC2,5,-3.876,S1O
50,FC2,6,-1.434,S1O
50,FC2,7,1.007,S1O
50,FC2,8,2.960,S1O
50,FC2,9,4.425,S1O
50,FC2,10,5.890,S1O
50,FC2,11,5.402,S1O
50,FC2,12,4.913,S1O
50,FC2,13,2.960,S1O
50,FC2,14,1.007,S1O
50,FC2,15,-1.434,S1O
50,FC2,16,-3.876,S1O
50,FC2,17,-6.317,S1O
50,FC2,18,-8.270,S1O
50,FC2,19,-9.735,S1O
50,FC2,20,-9.735,S1O
50,FC2,21,-8.759,S1O
50,FC2,22,-6.317,S1O
50,FC2,23,-3.876,S1O
50,FC2,24,-0.946,S1O
50,FC2,25,0.031,S1O
50,FC2,26,0.031,S1O
50,FC2,27,-0.946,S1O
50,FC2,28,-1.434,S1O
50,FC2,29,-1.923,S1O
50,FC2,30,-1.434,S1O
50,FC2,31,-0.946,S1O
50,FC2,32,0.031,S1O
50,FC2,33,1.007,S1O
50,FC2,34,2.472,S1O
50,FC2,35,3.937,S1O
50,FC2,36,4.425,S1O
50,FC2,37,4.425,S1O
50,FC2,38,3.448,S1O
50,FC2,39,1.984,S1O
50,FC2,40,0.519,S1O
50,FC2,41,0.519,S1O
50,FC2,42,0.519,S1O
50,FC2,43,1.007,S1O
50,FC2,44,1.495,S1O
50,FC2,45,1.495,S1O
50,FC2,46,1.007,S1O
50,FC2,47,0.519,S1O
50,FC2,48,0.519,S1O
50,FC2,49,0.031,S1O
50,FC2,50,-0.458,S1O
50,FC2,51,-1.434,S1O
50,FC2,52,-2.411,S1O
50,FC2,53,-2.411,S1O
50,FC2,54,-2.411,S1O
50,FC2,55,-1.923,S1O
50,FC2,56,-1.923,S1O
50,FC2,57,-1.923,S1O
50,FC2,58,-2.899,S1O
50,FC2,59,-3.876,S1O
50,FC2,60,-5.341,S1O
50,FC2,61,-5.341,S1O
50,FC2,62,-5.341,S1O
50,FC2,63,-4.852,S1O
50,FC2,64,-3.387,S1O
50,FC2,65,-1.923,S1O
50,FC2,66,-0.946,S1O
50,FC2,67,-0.458,S1O
50,FC2,68,0.031,S1O
50,FC2,69,-0.458,S1O
50,FC2,70,-0.946,S1O
50,FC2,71,-0.946,S1O
50,FC2,72,-0.458,S1O
50,FC2,73,0.031,S1O
50,FC2,74,1.007,S1O
50,FC2,75,1.984,S1O
50,FC2,76,2.472,S1O
50,FC2,77,1.984,S1O
50,FC2,78,0.519,S1O
50,FC2,79,-0.946,S1O
50,FC2,80,-1.923,S1O
50,FC2,81,-2.411,S1O
50,FC2,82,-1.923,S1O
50,FC2,83,-1.434,S1O
50,FC2,84,-0.946,S1O
50,FC2,85,-0.458,S1O
50,FC2,86,0.031,S1O
50,FC2,87,1.007,S1O
50,FC2,88,1.495,S1O
50,FC2,89,1.984,S1O
50,FC2,90,1.495,S1O
50,FC2,91,0.519,S1O
50,FC2,92,-0.458,S1O
50,FC2,93,-0.946,S1O
50,FC2,94,-0.946,S1O
50,FC2,95,-0.458,S1O
50,FC2,96,0.031,S1O
50,FC2,97,0.031,S1O
50,FC2,98,-0.946,S1O
50,FC2,99,-0.946,S1O
50,FC2,100,-0.946,S1O
50,FC2,101,0.031,S1O
50,FC2,102,0.519,S1O
50,FC2,103,0.519,S1O
50,FC2,104,0.031,S1O
50,FC2,105,-0.946,S1O
50,FC2,106,-1.434,S1O
50,FC2,107,-0.946,S1O
50,FC2,108,-0.458,S1O
50,FC2,109,0.031,S1O
50,FC2,110,-0.458,S1O
50,FC2,111,-0.946,S1O
50,FC2,112,-1.434,S1O
50,FC2,113,-1.434,S1O
50,FC2,114,-0.946,S1O
50,FC2,115,-0.458,S1O
50,FC2,116,-0.458,S1O
50,FC2,117,-0.458,S1O
50,FC2,118,-0.946,S1O
50,FC2,119,-1.434,S1O
50,FC2,120,-1.923,S1O
50,FC2,121,-2.411,S1O
50,FC2,122,-2.899,S1O
50,FC2,123,-3.387,S1O
50,FC2,124,-3.876,S1O
50,FC2,125,-2.899,S1O
50,FC2,126,-1.434,S1O
50,FC2,127,-0.458,S1O
50,FC2,128,0.031,S1O
50,FC2,129,0.031,S1O
50,FC2,130,0.031,S1O
50,FC2,131,-0.458,S1O
50,FC2,132,-0.946,S1O
50,FC2,133,-1.923,S1O
50,FC2,134,-2.411,S1O
50,FC2,135,-2.411,S1O
50,FC2,136,-1.923,S1O
50,FC2,137,-0.458,S1O
50,FC2,138,1.007,S1O
50,FC2,139,1.495,S1O
50,FC2,140,1.495,S1O
50,FC2,141,1.007,S1O
50,FC2,142,0.519,S1O
50,FC2,143,0.031,S1O
50,FC2,144,-0.946,S1O
50,FC2,145,-1.434,S1O
50,FC2,146,-1.923,S1O
50,FC2,147,-1.923,S1O
50,FC2,148,-0.946,S1O
50,FC2,149,1.007,S1O
50,FC2,150,2.472,S1O
50,FC2,151,2.960,S1O
50,FC2,152,1.984,S1O
50,FC2,153,0.031,S1O
50,FC2,154,-0.946,S1O
50,FC2,155,-0.458,S1O
50,FC2,156,1.495,S1O
50,FC2,157,3.448,S1O
50,FC2,158,4.913,S1O
50,FC2,159,5.402,S1O
50,FC2,160,5.402,S1O
50,FC2,161,4.913,S1O
50,FC2,162,3.937,S1O
50,FC2,163,2.960,S1O
50,FC2,164,1.984,S1O
50,FC2,165,1.007,S1O
50,FC2,166,1.007,S1O
50,FC2,167,1.495,S1O
50,FC2,168,2.472,S1O
50,FC2,169,3.937,S1O
50,FC2,170,4.425,S1O
50,FC2,171,3.937,S1O
50,FC2,172,2.960,S1O
50,FC2,173,2.472,S1O
50,FC2,174,2.472,S1O
50,FC2,175,2.960,S1O
50,FC2,176,3.448,S1O
50,FC2,177,3.448,S1O
50,FC2,178,3.448,S1O
50,FC2,179,2.960,S1O
50,FC2,180,2.472,S1O
50,FC2,181,1.984,S1O
50,FC2,182,1.495,S1O
50,FC2,183,0.031,S1O
50,FC2,184,-0.946,S1O
50,FC2,185,-1.434,S1O
50,FC2,186,-2.411,S1O
50,FC2,187,-2.899,S1O
50,FC2,188,-2.899,S1O
50,FC2,189,-2.899,S1O
50,FC2,190,-1.923,S1O
50,FC2,191,-0.946,S1O
50,FC2,192,0.031,S1O
50,FC2,193,1.007,S1O
50,FC2,194,1.984,S1O
50,FC2,195,2.472,S1O
50,FC2,196,2.960,S1O
50,FC2,197,3.937,S1O
50,FC2,198,4.913,S1O
50,FC2,199,5.890,S1O
50,FC2,200,6.378,S1O
50,FC2,201,5.890,S1O
50,FC2,202,4.425,S1O
50,FC2,203,2.472,S1O
50,FC2,204,1.007,S1O
50,FC2,205,0.031,S1O
50,FC2,206,0.031,S1O
50,FC2,207,0.519,S1O
50,FC2,208,1.495,S1O
50,FC2,209,2.472,S1O
50,FC2,210,2.960,S1O
50,FC2,211,2.960,S1O
50,FC2,212,2.472,S1O
50,FC2,213,1.984,S1O
50,FC2,214,1.495,S1O
50,FC2,215,1.007,S1O
50,FC2,216,0.519,S1O
50,FC2,217,1.007,S1O
50,FC2,218,1.495,S1O
50,FC2,219,2.472,S1O
50,FC2,220,2.960,S1O
50,FC2,221,3.937,S1O
50,FC2,222,4.425,S1O
50,FC2,223,4.425,S1O
50,FC2,224,3.937,S1O
50,FC2,225,3.448,S1O
50,FC2,226,1.984,S1O
50,FC2,227,0.031,S1O
50,FC2,228,-1.434,S1O
50,FC2,229,-2.411,S1O
50,FC2,230,-2.899,S1O
50,FC2,231,-1.923,S1O
50,FC2,232,-1.434,S1O
50,FC2,233,0.031,S1O
50,FC2,234,0.519,S1O
50,FC2,235,0.519,S1O
50,FC2,236,-0.458,S1O
50,FC2,237,-1.923,S1O
50,FC2,238,-3.387,S1O
50,FC2,239,-4.364,S1O
50,FC2,240,-4.852,S1O
50,FC2,241,-4.364,S1O
50,FC2,242,-3.387,S1O
50,FC2,243,-1.923,S1O
50,FC2,244,-0.458,S1O
50,FC2,245,0.519,S1O
50,FC2,246,1.007,S1O
50,FC2,247,1.495,S1O
50,FC2,248,0.519,S1O
50,FC2,249,0.031,S1O
50,FC2,250,-0.458,S1O
50,FC2,251,-0.458,S1O
50,FC2,252,-0.946,S1O
50,FC2,253,-0.458,S1O
50,FC2,254,-0.458,S1O
50,FC2,255,-0.458,S1O
50,FC1,0,2.126,S1O
50,FC1,1,2.614,S1O
50,FC1,2,1.638,S1O
50,FC1,3,0.173,S1O
50,FC1,4,-0.804,S1O
50,FC1,5,-1.292,S1O
50,FC1,6,-1.292,S1O
50,FC1,7,-0.804,S1O
50,FC1,8,-1.780,S1O
50,FC1,9,-2.757,S1O
50,FC1,10,-3.733,S1O
50,FC1,11,-3.733,S1O
50,FC1,12,-2.757,S1O
50,FC1,13,-1.292,S1O
50,FC1,14,-0.804,S1O
50,FC1,15,-0.315,S1O
50,FC1,16,-0.804,S1O
50,FC1,17,-0.804,S1O
50,FC1,18,-0.804,S1O
50,FC1,19,-0.804,S1O
50,FC1,20,-0.804,S1O
50,FC1,21,-0.315,S1O
50,FC1,22,0.173,S1O
50,FC1,23,0.661,S1O
50,FC1,24,1.638,S1O
50,FC1,25,1.638,S1O
50,FC1,26,0.173,S1O
50,FC1,27,-2.757,S1O
50,FC1,28,-5.198,S1O
50,FC1,29,-6.663,S1O
50,FC1,30,-6.663,S1O
50,FC1,31,-6.175,S1O
50,FC1,32,-4.710,S1O
50,FC1,33,-4.222,S1O
50,FC1,34,-3.245,S1O
50,FC1,35,-1.292,S1O
50,FC1,36,0.661,S1O
50,FC1,37,2.126,S1O
50,FC1,38,2.126,S1O
50,FC1,39,0.661,S1O
50,FC1,40,-1.780,S1O
50,FC1,41,-2.757,S1O
50,FC1,42,-2.268,S1O
50,FC1,43,-0.804,S1O
50,FC1,44,1.149,S1O
50,FC1,45,1.149,S1O
50,FC1,46,-0.315,S1O
50,FC1,47,-1.780,S1O
50,FC1,48,-2.757,S1O
50,FC1,49,-2.757,S1O
50,FC1,50,-2.268,S1O
50,FC1,51,-2.757,S1O
50,FC1,52,-3.733,S1O
50,FC1,53,-3.733,S1O
50,FC1,54,-3.245,S1O
50,FC1,55,-2.268,S1O
50,FC1,56,-1.292,S1O
50,FC1,57,-1.292,S1O
50,FC1,58,-2.268,S1O
50,FC1,59,-3.733,S1O
50,FC1,60,-4.222,S1O
50,FC1,61,-3.733,S1O
50,FC1,62,-2.757,S1O
50,FC1,63,-1.292,S1O
50,FC1,64,-1.292,S1O
50,FC1,65,-1.292,S1O
50,FC1,66,-1.780,S1O
50,FC1,67,-2.268,S1O
50,FC1,68,-1.780,S1O
50,FC1,69,-1.780,S1O
50,FC1,70,-2.268,S1O
50,FC1,71,-2.757,S1O
50,FC1,72,-3.245,S1O
50,FC1,73,-2.268,S1O
50,FC1,74,-0.804,S1O
50,FC1,75,0.173,S1O
50,FC1,76,0.661,S1O
50,FC1,77,-0.804,S1O
50,FC1,78,-2.268,S1O
50,FC1,79,-3.733,S1O
50,FC1,80,-3.733,S1O
50,FC1,81,-3.245,S1O
50,FC1,82,-2.757,S1O
50,FC1,83,-2.268,S1O
50,FC1,84,-1.780,S1O
50,FC1,85,-1.292,S1O
50,FC1,86,0.173,S1O
50,FC1,87,1.149,S1O
50,FC1,88,2.126,S1O
50,FC1,89,1.638,S1O
50,FC1,90,0.661,S1O
50,FC1,91,-0.804,S1O
50,FC1,92,-1.780,S1O
50,FC1,93,-2.268,S1O
50,FC1,94,-1.780,S1O
50,FC1,95,-1.780,S1O
50,FC1,96,-0.804,S1O
50,FC1,97,-0.804,S1O
50,FC1,98,-0.315,S1O
50,FC1,99,0.173,S1O
50,FC1,100,0.173,S1O
50,FC1,101,-0.315,S1O
50,FC1,102,-1.292,S1O
50,FC1,103,-2.268,S1O
50,FC1,104,-2.757,S1O
50,FC1,105,-2.268,S1O
50,FC1,106,-0.804,S1O
50,FC1,107,-0.315,S1O
50,FC1,108,0.173,S1O
50,FC1,109,-0.804,S1O
50,FC1,110,-1.780,S1O
50,FC1,111,-2.757,S1O
50,FC1,112,-3.245,S1O
50,FC1,113,-3.733,S1O
50,FC1,114,-3.733,S1O
50,FC1,115,-3.733,S1O
50,FC1,116,-3.245,S1O
50,FC1,117,-2.757,S1O
50,FC1,118,-1.780,S1O
50,FC1,119,-0.804,S1O
50,FC1,120,-0.804,S1O
50,FC1,121,-2.268,S1O
50,FC1,122,-3.245,S1O
50,FC1,123,-3.733,S1O
50,FC1,124,-3.733,S1O
50,FC1,125,-2.757,S1O
50,FC1,126,-2.268,S1O
50,FC1,127,-2.268,S1O
50,FC1,128,-2.757,S1O
50,FC1,129,-2.757,S1O
50,FC1,130,-2.757,S1O
50,FC1,131,-2.268,S1O
50,FC1,132,-1.780,S1O
50,FC1,133,-2.757,S1O
50,FC1,134,-3.733,S1O
50,FC1,135,-4.222,S1O
50,FC1,136,-3.245,S1O
50,FC1,137,-1.292,S1O
50,FC1,138,1.149,S1O
50,FC1,139,3.103,S1O
50,FC1,140,3.591,S1O
50,FC1,141,2.614,S1O
50,FC1,142,1.149,S1O
50,FC1,143,0.173,S1O
50,FC1,144,-0.804,S1O
50,FC1,145,-1.780,S1O
50,FC1,146,-3.245,S1O
50,FC1,147,-3.733,S1O
50,FC1,148,-3.733,S1O
50,FC1,149,-3.245,S1O
50,FC1,150,-1.780,S1O
50,FC1,151,-1.292,S1O
50,FC1,152,-0.804,S1O
50,FC1,153,-1.780,S1O
50,FC1,154,-2.757,S1O
50,FC1,155,-3.733,S1O
50,FC1,156,-4.222,S1O
50,FC1,157,-3.733,S1O
50,FC1,158,-2.268,S1O
50,FC1,159,-1.292,S1O
50,FC1,160,-0.315,S1O
50,FC1,161,-0.804,S1O
50,FC1,162,-2.268,S1O
50,FC1,163,-4.710,S1O
50,FC1,164,-5.686,S1O
50,FC1,165,-5.686,S1O
50,FC1,166,-4.710,S1O
50,FC1,167,-3.245,S1O
50,FC1,168,-1.780,S1O
50,FC1,169,-0.804,S1O
50,FC1,170,-0.315,S1O
50,FC1,171,0.173,S1O
50,FC1,172,0.661,S1O
50,FC1,173,0.173,S1O
50,FC1,174,-1.292,S1O
50,FC1,175,-3.245,S1O
50,FC1,176,-5.198,S1O
50,FC1,177,-6.175,S1O
50,FC1,178,-6.175,S1O
50,FC1,179,-4.710,S1O
50,FC1,180,-2.757,S1O
50,FC1,181,-1.292,S1O
50,FC1,182,-1.292,S1O
50,FC1,183,-2.268,S1O
50,FC1,184,-3.733,S1O
50,FC1,185,-5.198,S1O
50,FC1,186,-5.686,S1O
50,FC1,187,-6.175,S1O
50,FC1,188,-6.175,S1O
50,FC1,189,-5.198,S1O
50,FC1,190,-4.222,S1O
50,FC1,191,-3.245,S1O
50,FC1,192,-1.780,S1O
50,FC1,193,-0.804,S1O
50,FC1,194,-0.315,S1O
50,FC1,195,-0.804,S1O
50,FC1,196,-2.757,S1O
50,FC1,197,-4.710,S1O
50,FC1,198,-6.175,S1O
50,FC1,199,-6.175,S1O
50,FC1,200,-4.710,S1O
50,FC1,201,-3.245,S1O
50,FC1,202,-1.292,S1O
50,FC1,203,-0.315,S1O
50,FC1,204,-0.804,S1O
50,FC1,205,-0.804,S1O
50,FC1,206,-0.804,S1O
50,FC1,207,-0.315,S1O
50,FC1,208,0.173,S1O
50,FC1,209,0.173,S1O
50,FC1,210,-0.315,S1O
50,FC1,211,-1.780,S1O
50,FC1,212,-3.245,S1O
50,FC1,213,-4.710,S1O
50,FC1,214,-4.710,S1O
50,FC1,215,-4.710,S1O
50,FC1,216,-3.733,S1O
50,FC1,217,-3.245,S1O
50,FC1,218,-2.757,S1O
50,FC1,219,-1.780,S1O
50,FC1,220,-1.292,S1O
50,FC1,221,-0.315,S1O
50,FC1,222,0.661,S1O
50,FC1,223,0.173,S1O
50,FC1,224,-0.315,S1O
50,FC1,225,-1.292,S1O
50,FC1,226,-1.780,S1O
50,FC1,227,-1.780,S1O
50,FC1,228,-1.292,S1O
50,FC1,229,-1.780,S1O
50,FC1,230,-2.268,S1O
50,FC1,231,-3.733,S1O
50,FC1,232,-4.222,S1O
50,FC1,233,-3.733,S1O
50,FC1,234,-2.757,S1O
50,FC1,235,-2.268,S1O
50,FC1,236,-2.757,S1O
50,FC1,237,-3.733,S1O
50,FC1,238,-5.198,S1O
50,FC1,239,-6.175,S1O
50,FC1,240,-6.175,S1O
50,FC1,241,-5.686,S1O
50,FC1,242,-4.710,S1O
50,FC1,243,-3.733,S1O
50,FC1,244,-3.245,S1O
50,FC1,245,-3.245,S1O
50,FC1,246,-3.245,S1O
50,FC1,247,-2.268,S1O
50,FC1,248,-1.780,S1O
50,FC1,249,-1.780,S1O
50,FC1,250,-2.757,S1O
50,FC1,251,-3.245,S1O
50,FC1,252,-3.245,S1O
50,FC1,253,-2.757,S1O
50,FC1,254,-1.292,S1O
50,FC1,255,0.661,S1O
50,T8,0,1.760,S1O
50,T8,1,2.248,S1O
50,T8,2,2.248,S1O
50,T8,3,1.760,S1O
50,T8,4,1.272,S1O
50,T8,5,-0.193,S1O
50,T8,6,-2.146,S1O
50,T8,7,-3.611,S1O
50,T8,8,-4.588,S1O
50,T8,9,-3.611,S1O
50,T8,10,-0.682,S1O
50,T8,11,3.225,S1O
50,T8,12,7.619,S1O
50,T8,13,10.549,S1O
50,T8,14,12.014,S1O
50,T8,15,11.037,S1O
50,T8,16,8.596,S1O
50,T8,17,5.178,S1O
50,T8,18,2.736,S1O
50,T8,19,1.272,S1O
50,T8,20,0.783,S1O
50,T8,21,1.272,S1O
50,T8,22,1.760,S1O
50,T8,23,2.736,S1O
50,T8,24,4.690,S1O
50,T8,25,7.619,S1O
50,T8,26,10.061,S1O
50,T8,27,11.037,S1O
50,T8,28,9.572,S1O
50,T8,29,5.666,S1O
50,T8,30,1.760,S1O
50,T8,31,-1.170,S1O
50,T8,32,-1.658,S1O
50,T8,33,0.295,S1O
50,T8,34,3.713,S1O
50,T8,35,7.131,S1O
50,T8,36,10.549,S1O
50,T8,37,12.990,S1O
50,T8,38,14.455,S1O
50,T8,39,14.455,S1O
50,T8,40,13.479,S1O
50,T8,41,10.549,S1O
50,T8,42,6.643,S1O
50,T8,43,3.225,S1O
50,T8,44,1.272,S1O
50,T8,45,1.272,S1O
50,T8,46,1.272,S1O
50,T8,47,1.272,S1O
50,T8,48,0.295,S1O
50,T8,49,-0.682,S1O
50,T8,50,-1.170,S1O
50,T8,51,-0.193,S1O
50,T8,52,1.272,S1O
50,T8,53,2.736,S1O
50,T8,54,3.713,S1O
50,T8,55,3.225,S1O
50,T8,56,2.736,S1O
50,T8,57,3.225,S1O
50,T8,58,3.713,S1O
50,T8,59,4.690,S1O
50,T8,60,4.690,S1O
50,T8,61,4.201,S1O
50,T8,62,3.713,S1O
50,T8,63,4.690,S1O
50,T8,64,7.131,S1O
50,T8,65,11.037,S1O
50,T8,66,13.967,S1O
50,T8,67,14.455,S1O
50,T8,68,12.990,S1O
50,T8,69,9.572,S1O
50,T8,70,6.643,S1O
50,T8,71,4.690,S1O
50,T8,72,4.201,S1O
50,T8,73,4.690,S1O
50,T8,74,5.666,S1O
50,T8,75,6.154,S1O
50,T8,76,6.643,S1O
50,T8,77,7.131,S1O
50,T8,78,6.643,S1O
50,T8,79,6.154,S1O
50,T8,80,5.178,S1O
50,T8,81,4.690,S1O
50,T8,82,4.690,S1O
50,T8,83,5.666,S1O
50,T8,84,7.619,S1O
50,T8,85,9.572,S1O
50,T8,86,11.037,S1O
50,T8,87,11.525,S1O
50,T8,88,11.525,S1O
50,T8,89,10.549,S1O
50,T8,90,9.084,S1O
50,T8,91,8.108,S1O
50,T8,92,7.131,S1O
50,T8,93,7.619,S1O
50,T8,94,9.572,S1O
50,T8,95,11.525,S1O
50,T8,96,13.479,S1O
50,T8,97,12.990,S1O
50,T8,98,10.549,S1O
50,T8,99,7.619,S1O
50,T8,100,6.154,S1O
50,T8,101,6.154,S1O
50,T8,102,8.108,S1O
50,T8,103,10.549,S1O
50,T8,104,12.014,S1O
50,T8,105,11.525,S1O
50,T8,106,10.061,S1O
50,T8,107,8.108,S1O
50,T8,108,7.619,S1O
50,T8,109,8.108,S1O
50,T8,110,9.084,S1O
50,T8,111,9.572,S1O
50,T8,112,10.549,S1O
50,T8,113,11.525,S1O
50,T8,114,12.990,S1O
50,T8,115,13.967,S1O
50,T8,116,13.967,S1O
50,T8,117,12.502,S1O
50,T8,118,11.037,S1O
50,T8,119,8.596,S1O
50,T8,120,7.131,S1O
50,T8,121,5.666,S1O
50,T8,122,4.201,S1O
50,T8,123,2.736,S1O
50,T8,124,2.248,S1O
50,T8,125,2.736,S1O
50,T8,126,4.690,S1O
50,T8,127,7.131,S1O
50,T8,128,8.108,S1O
50,T8,129,7.131,S1O
50,T8,130,4.690,S1O
50,T8,131,1.760,S1O
50,T8,132,-0.193,S1O
50,T8,133,-0.193,S1O
50,T8,134,-0.193,S1O
50,T8,135,1.760,S1O
50,T8,136,3.713,S1O
50,T8,137,6.154,S1O
50,T8,138,8.596,S1O
50,T8,139,9.572,S1O
50,T8,140,9.084,S1O
50,T8,141,6.154,S1O
50,T8,142,1.760,S1O
50,T8,143,-2.146,S1O
50,T8,144,-5.076,S1O
50,T8,145,-5.564,S1O
50,T8,146,-4.588,S1O
50,T8,147,-2.146,S1O
50,T8,148,0.783,S1O
50,T8,149,4.201,S1O
50,T8,150,6.643,S1O
50,T8,151,7.131,S1O
50,T8,152,5.666,S1O
50,T8,153,1.760,S1O
50,T8,154,-1.658,S1O
50,T8,155,-3.123,S1O
50,T8,156,-2.635,S1O
50,T8,157,1.760,S1O
50,T8,158,7.131,S1O
50,T8,159,11.037,S1O
50,T8,160,12.990,S1O
50,T8,161,13.479,S1O
50,T8,162,12.502,S1O
50,T8,163,11.037,S1O
50,T8,164,10.061,S1O
50,T8,165,9.084,S1O
50,T8,166,7.619,S1O
50,T8,167,6.643,S1O
50,T8,168,5.666,S1O
50,T8,169,5.666,S1O
50,T8,170,6.643,S1O
50,T8,171,8.108,S1O
50,T8,172,9.572,S1O
50,T8,173,11.037,S1O
50,T8,174,12.014,S1O
50,T8,175,12.990,S1O
50,T8,176,12.990,S1O
