Trial no,Sensor position,Sample No,Sensor val,Matching condition
54,C3,96,0.580,S1O
54,C3,97,0.580,S1O
54,C3,98,0.580,S1O
54,C3,99,0.092,S1O
54,C3,100,-0.397,S1O
54,C3,101,-1.373,S1O
54,C3,102,-1.862,S1O
54,C3,103,-0.885,S1O
54,C3,104,0.092,S1O
54,C3,105,1.068,S1O
54,C3,106,1.556,S1O
54,C3,107,1.068,S1O
54,C3,108,0.580,S1O
54,C3,109,0.580,S1O
54,C3,110,1.068,S1O
54,C3,111,1.556,S1O
54,C3,112,2.533,S1O
54,C3,113,3.021,S1O
54,C3,114,3.021,S1O
54,C3,115,2.533,S1O
54,C3,116,1.556,S1O
54,C3,117,0.092,S1O
54,C3,118,-1.862,S1O
54,C3,119,-3.815,S1O
54,C3,120,-5.280,S1O
54,C3,121,-5.280,S1O
54,C3,122,-5.280,S1O
54,C3,123,-4.791,S1O
54,C3,124,-4.303,S1O
54,C3,125,-3.815,S1O
54,C3,126,-2.838,S1O
54,C3,127,-1.862,S1O
54,C3,128,-0.885,S1O
54,C3,129,0.092,S1O
54,C3,130,1.068,S1O
54,C3,131,2.045,S1O
54,C3,132,3.510,S1O
54,C3,133,4.974,S1O
54,C3,134,6.927,S1O
54,C3,135,8.392,S1O
54,C3,136,8.392,S1O
54,C3,137,7.416,S1O
54,C3,138,5.951,S1O
54,C3,139,3.510,S1O
54,C3,140,1.068,S1O
54,C3,141,-0.885,S1O
54,C3,142,-2.838,S1O
54,C3,143,-3.815,S1O
54,C3,144,-4.791,S1O
54,C3,145,-4.791,S1O
54,C3,146,-4.791,S1O
54,C3,147,-4.303,S1O
54,C3,148,-4.303,S1O
54,C3,149,-4.791,S1O
54,C3,150,-5.280,S1O
54,C3,151,-5.280,S1O
54,C3,152,-5.280,S1O
54,C3,153,-5.280,S1O
54,C3,154,-4.791,S1O
54,C3,155,-3.815,S1O
54,C3,156,-2.838,S1O
54,C3,157,-1.862,S1O
54,C3,158,-0.397,S1O
54,C3,159,2.045,S1O
54,C3,160,4.486,S1O
54,C3,161,7.416,S1O
54,C3,162,10.345,S1O
54,C3,163,11.810,S1O
54,C3,164,12.299,S1O
54,C3,165,11.322,S1O
54,C3,166,8.881,S1O
54,C3,167,5.463,S1O
54,C3,168,2.045,S1O
54,C3,169,-0.397,S1O
54,C3,170,-1.862,S1O
54,C3,171,-2.350,S1O
54,C3,172,-2.838,S1O
54,C3,173,-3.326,S1O
54,C3,174,-5.280,S1O
54,C3,175,-6.256,S1O
54,C3,176,-7.233,S1O
54,C3,177,-6.744,S1O
54,C3,178,-5.280,S1O
54,C3,179,-3.815,S1O
54,C3,180,-3.326,S1O
54,C3,181,-3.326,S1O
54,C3,182,-2.838,S1O
54,C3,183,-2.838,S1O
54,C3,184,-2.350,S1O
54,C3,185,-1.373,S1O
54,C3,186,-0.397,S1O
54,C3,187,0.092,S1O
54,C3,188,1.068,S1O
54,C3,189,2.045,S1O
54,C3,190,3.021,S1O
54,C3,191,3.998,S1O
54,C3,192,4.486,S1O
54,C3,193,4.486,S1O
54,C3,194,3.998,S1O
54,C3,195,3.510,S1O
54,C3,196,2.533,S1O
54,C3,197,2.045,S1O
54,C3,198,1.556,S1O
54,C3,199,1.068,S1O
54,C3,200,0.092,S1O
54,C3,201,-0.397,S1O
54,C3,202,-0.885,S1O
54,C3,203,-1.862,S1O
54,C3,204,-1.862,S1O
54,C3,205,-1.862,S1O
54,C3,206,-1.862,S1O
54,C3,207,-1.862,S1O
54,C3,208,-1.373,S1O
54,C3,209,-0.885,S1O
54,C3,210,-0.397,S1O
54,C3,211,0.092,S1O
54,C3,212,0.092,S1O
54,C3,213,0.092,S1O
54,C3,214,-0.397,S1O
54,C3,215,-0.885,S1O
54,C3,216,-0.885,S1O
54,C3,217,-0.885,S1O
54,C3,218,-0.885,S1O
54,C3,219,-0.397,S1O
54,C3,220,0.580,S1O
54,C3,221,1.068,S1O
54,C3,222,1.556,S1O
54,C3,223,1.556,S1O
54,C3,224,1.556,S1O
54,C3,225,2.045,S1O
54,C3,226,2.045,S1O
54,C3,227,2.533,S1O
54,C3,228,2.533,S1O
54,C3,229,2.533,S1O
54,C3,230,2.533,S1O
54,C3,231,1.556,S1O
54,C3,232,1.068,S1O
54,C3,233,0.580,S1O
54,C3,234,0.092,S1O
54,C3,235,-0.885,S1O
54,C3,236,-1.862,S1O
54,C3,237,-2.350,S1O
54,C3,238,-2.350,S1O
54,C3,239,-1.862,S1O
54,C3,240,-0.885,S1O
54,C3,241,-0.397,S1O
54,C3,242,0.092,S1O
54,C3,243,0.092,S1O
54,C3,244,0.092,S1O
54,C3,245,-0.397,S1O
54,C3,246,-0.397,S1O
54,C3,247,-0.397,S1O
54,C3,248,-0.397,S1O
54,C3,249,-0.397,S1O
54,C3,250,-0.885,S1O
54,C3,251,-1.373,S1O
54,C3,252,-1.373,S1O
54,C3,253,-1.373,S1O
54,C3,254,-1.373,S1O
54,C3,255,-0.885,S1O
54,C4,0,2.340,S1O
54,C4,1,1.363,S1O
54,C4,2,0.875,S1O
54,C4,3,0.387,S1O
54,C4,4,-0.102,S1O
54,C4,5,-0.102,S1O
54,C4,6,0.387,S1O
54,C4,7,0.875,S1O
54,C4,8,1.363,S1O
54,C4,9,2.340,S1O
54,C4,10,3.316,S1O
54,C4,11,3.316,S1O
54,C4,12,2.828,S1O
54,C4,13,1.363,S1O
54,C4,14,-0.590,S1O
54,C4,15,-1.567,S1O
54,C4,16,-1.567,S1O
54,C4,17,-0.590,S1O
54,C4,18,0.387,S1O
54,C4,19,1.363,S1O
54,C4,20,1.363,S1O
54,C4,21,0.387,S1O
54,C4,22,-1.078,S1O
54,C4,23,-2.543,S1O
54,C4,24,-4.008,S1O
54,C4,25,-4.985,S1O
54,C4,26,-5.961,S1O
54,C4,27,-6.449,S1O
54,C4,28,-5.961,S1O
54,C4,29,-5.961,S1O
54,C4,30,-4.985,S1O
54,C4,31,-4.496,S1O
54,C4,32,-4.008,S1O
54,C4,33,-3.520,S1O
54,C4,34,-3.520,S1O
54,C4,35,-3.031,S1O
54,C4,36,-2.543,S1O
54,C4,37,-1.567,S1O
54,C4,38,-0.590,S1O
54,C4,39,0.387,S1O
54,C4,40,0.875,S1O
54,C4,41,0.387,S1O
54,C4,42,-0.590,S1O
54,C4,43,-1.078,S1O
54,C4,44,-1.567,S1O
54,C4,45,-1.567,S1O
54,C4,46,-1.078,S1O
54,C4,47,-1.567,S1O
54,C4,48,-2.543,S1O
54,C4,49,-3.520,S1O
54,C4,50,-4.496,S1O
54,C4,51,-4.496,S1O
54,C4,52,-4.496,S1O
54,C4,53,-4.008,S1O
54,C4,54,-4.008,S1O
54,C4,55,-3.520,S1O
54,C4,56,-3.520,S1O
54,C4,57,-3.031,S1O
54,C4,58,-2.543,S1O
54,C4,59,-2.055,S1O
54,C4,60,-1.567,S1O
54,C4,61,-1.078,S1O
54,C4,62,-0.102,S1O
54,C4,63,-0.102,S1O
54,C4,64,0.387,S1O
54,C4,65,0.875,S1O
54,C4,66,0.875,S1O
54,C4,67,0.387,S1O
54,C4,68,0.387,S1O
54,C4,69,-0.102,S1O
54,C4,70,-0.590,S1O
54,C4,71,-1.567,S1O
54,C4,72,-2.055,S1O
54,C4,73,-2.543,S1O
54,C4,74,-3.520,S1O
54,C4,75,-3.031,S1O
54,C4,76,-2.543,S1O
54,C4,77,-2.055,S1O
54,C4,78,-1.567,S1O
54,C4,79,-2.055,S1O
54,C4,80,-2.543,S1O
54,C4,81,-3.520,S1O
54,C4,82,-3.520,S1O
54,C4,83,-2.543,S1O
54,C4,84,-1.078,S1O
54,C4,85,0.387,S1O
54,C4,86,1.363,S1O
54,C4,87,1.363,S1O
54,C4,88,0.387,S1O
54,C4,89,-0.590,S1O
54,C4,90,-0.590,S1O
54,C4,91,-1.078,S1O
54,C4,92,-1.078,S1O
54,C4,93,-1.078,S1O
54,C4,94,-1.078,S1O
54,C4,95,-1.078,S1O
54,C4,96,-1.567,S1O
54,C4,97,-2.055,S1O
54,C4,98,-2.055,S1O
54,C4,99,-2.055,S1O
54,C4,100,-1.567,S1O
54,C4,101,-0.590,S1O
54,C4,102,-0.102,S1O
54,C4,103,0.387,S1O
54,C4,104,0.875,S1O
54,C4,105,0.875,S1O
54,C4,106,2.340,S1O
54,C4,107,3.316,S1O
54,C4,108,4.293,S1O
54,C4,109,4.293,S1O
54,C4,110,2.828,S1O
54,C4,111,1.363,S1O
54,C4,112,-0.590,S1O
54,C4,113,-2.055,S1O
54,C4,114,-2.543,S1O
54,C4,115,-2.543,S1O
54,C4,116,-2.055,S1O
54,C4,117,-1.567,S1O
54,C4,118,-1.078,S1O
54,C4,119,-1.078,S1O
54,C4,120,-1.078,S1O
54,C4,121,-1.567,S1O
54,C4,122,-2.055,S1O
54,C4,123,-2.543,S1O
54,C4,124,-3.031,S1O
54,C4,125,-3.520,S1O
54,C4,126,-3.520,S1O
54,C4,127,-3.520,S1O
54,C4,128,-2.543,S1O
54,C4,129,-2.055,S1O
54,C4,130,-1.078,S1O
54,C4,131,-0.590,S1O
54,C4,132,0.875,S1O
54,C4,133,2.828,S1O
54,C4,134,5.269,S1O
54,C4,135,6.734,S1O
54,C4,136,7.222,S1O
54,C4,137,6.246,S1O
54,C4,138,4.781,S1O
54,C4,139,3.316,S1O
54,C4,140,2.828,S1O
54,C4,141,3.805,S1O
54,C4,142,3.805,S1O
54,C4,143,3.316,S1O
54,C4,144,1.363,S1O
54,C4,145,-0.590,S1O
54,C4,146,-2.543,S1O
54,C4,147,-3.520,S1O
54,C4,148,-3.520,S1O
54,C4,149,-2.543,S1O
54,C4,150,-2.055,S1O
54,C4,151,-1.567,S1O
54,C4,152,-1.567,S1O
54,C4,153,-1.567,S1O
54,C4,154,-1.567,S1O
54,C4,155,-2.543,S1O
54,C4,156,-2.543,S1O
54,C4,157,-2.055,S1O
54,C4,158,-0.590,S1O
54,C4,159,1.363,S1O
54,C4,160,3.805,S1O
54,C4,161,5.758,S1O
54,C4,162,7.222,S1O
54,C4,163,7.222,S1O
54,C4,164,7.222,S1O
54,C4,165,6.246,S1O
54,C4,166,5.269,S1O
54,C4,167,3.316,S1O
54,C4,168,2.340,S1O
54,C4,169,0.875,S1O
54,C4,170,-0.102,S1O
54,C4,171,-0.590,S1O
54,C4,172,-1.567,S1O
54,C4,173,-2.055,S1O
54,C4,174,-2.543,S1O
54,C4,175,-3.031,S1O
54,C4,176,-3.520,S1O
54,C4,177,-4.496,S1O
54,C4,178,-4.985,S1O
54,C4,179,-4.985,S1O
54,C4,180,-4.985,S1O
54,C4,181,-4.496,S1O
54,C4,182,-3.520,S1O
54,C4,183,-2.055,S1O
54,C4,184,-1.078,S1O
54,C4,185,-0.102,S1O
54,C4,186,-0.102,S1O
54,C4,187,-0.590,S1O
54,C4,188,-2.055,S1O
54,C4,189,-3.520,S1O
54,C4,190,-4.496,S1O
54,C4,191,-4.985,S1O
54,C4,192,-4.496,S1O
54,C4,193,-3.520,S1O
54,C4,194,-3.520,S1O
54,C4,195,-3.031,S1O
54,C4,196,-2.543,S1O
54,C4,197,-1.567,S1O
54,C4,198,-0.590,S1O
54,C4,199,0.387,S1O
54,C4,200,0.875,S1O
54,C4,201,0.387,S1O
54,C4,202,-0.590,S1O
54,C4,203,-1.567,S1O
54,C4,204,-2.543,S1O
54,C4,205,-3.031,S1O
54,C4,206,-3.520,S1O
54,C4,207,-3.520,S1O
54,C4,208,-3.520,S1O
54,C4,209,-3.520,S1O
54,C4,210,-3.520,S1O
54,C4,211,-2.543,S1O
54,C4,212,-2.055,S1O
54,C4,213,-1.078,S1O
54,C4,214,-1.078,S1O
54,C4,215,-1.078,S1O
54,C4,216,-1.078,S1O
54,C4,217,-0.102,S1O
54,C4,218,0.875,S1O
54,C4,219,1.851,S1O
54,C4,220,2.340,S1O
54,C4,221,1.363,S1O
54,C4,222,-0.102,S1O
54,C4,223,-1.567,S1O
54,C4,224,-2.055,S1O
54,C4,225,-2.055,S1O
54,C4,226,-1.567,S1O
54,C4,227,-1.567,S1O
54,C4,228,-2.055,S1O
54,C4,229,-1.567,S1O
54,C4,230,-1.078,S1O
54,C4,231,0.387,S1O
54,C4,232,2.340,S1O
54,C4,233,3.316,S1O
54,C4,234,3.805,S1O
54,C4,235,2.828,S1O
54,C4,236,2.340,S1O
54,C4,237,1.363,S1O
54,C4,238,1.363,S1O
54,C4,239,1.363,S1O
54,C4,240,1.363,S1O
54,C4,241,1.851,S1O
54,C4,242,1.851,S1O
54,C4,243,2.340,S1O
54,C4,244,2.828,S1O
54,C4,245,2.828,S1O
54,C4,246,2.340,S1O
54,C4,247,1.363,S1O
54,C4,248,0.387,S1O
54,C4,249,-0.590,S1O
54,C4,250,-0.590,S1O
54,C4,251,-0.590,S1O
54,C4,252,-0.590,S1O
54,C4,253,-1.078,S1O
54,C4,254,-1.567,S1O
54,C4,255,-2.055,S1O
54,CP5,0,-2.421,S1O
54,CP5,1,-2.421,S1O
54,CP5,2,-2.421,S1O
54,CP5,3,-2.909,S1O
54,CP5,4,-3.398,S1O
54,CP5,5,-2.421,S1O
54,CP5,6,-0.956,S1O
54,CP5,7,0.509,S1O
54,CP5,8,1.485,S1O
54,CP5,9,0.997,S1O
54,CP5,10,0.997,S1O
54,CP5,11,0.997,S1O
54,CP5,12,1.485,S1O
54,CP5,13,1.485,S1O
54,CP5,14,0.509,S1O
54,CP5,15,-0.956,S1O
54,CP5,16,-1.933,S1O
54,CP5,17,-1.933,S1O
54,CP5,18,-0.468,S1O
54,CP5,19,1.485,S1O
54,CP5,20,3.927,S1O
54,CP5,21,5.391,S1O
54,CP5,22,5.880,S1O
54,CP5,23,5.880,S1O
54,CP5,24,5.391,S1O
54,CP5,25,4.903,S1O
54,CP5,26,4.903,S1O
54,CP5,27,5.391,S1O
54,CP5,28,5.880,S1O
54,CP5,29,6.368,S1O
54,CP5,30,6.856,S1O
54,CP5,31,7.345,S1O
54,CP5,32,7.345,S1O
54,CP5,33,6.368,S1O
54,CP5,34,4.903,S1O
54,CP5,35,2.950,S1O
54,CP5,36,1.973,S1O
54,CP5,37,0.997,S1O
54,CP5,38,0.509,S1O
54,CP5,39,0.020,S1O
54,CP5,40,-0.468,S1O
54,CP5,41,-1.444,S1O
54,CP5,42,-2.421,S1O
54,CP5,43,-3.398,S1O
54,CP5,44,-3.886,S1O
54,CP5,45,-4.374,S1O
54,CP5,46,-3.886,S1O
54,CP5,47,-3.886,S1O
54,CP5,48,-3.886,S1O
54,CP5,49,-3.398,S1O
54,CP5,50,-3.398,S1O
54,CP5,51,-3.886,S1O
54,CP5,52,-4.862,S1O
54,CP5,53,-5.839,S1O
54,CP5,54,-5.839,S1O
54,CP5,55,-5.839,S1O
54,CP5,56,-4.374,S1O
54,CP5,57,-2.909,S1O
54,CP5,58,-1.444,S1O
54,CP5,59,-0.468,S1O
54,CP5,60,0.020,S1O
54,CP5,61,0.020,S1O
54,CP5,62,0.020,S1O
54,CP5,63,0.020,S1O
54,CP5,64,0.997,S1O
54,CP5,65,1.973,S1O
54,CP5,66,3.438,S1O
54,CP5,67,4.903,S1O
54,CP5,68,6.856,S1O
54,CP5,69,7.345,S1O
54,CP5,70,6.856,S1O
54,CP5,71,5.880,S1O
54,CP5,72,4.415,S1O
54,CP5,73,2.950,S1O
54,CP5,74,1.973,S1O
54,CP5,75,0.997,S1O
54,CP5,76,0.020,S1O
54,CP5,77,-0.468,S1O
54,CP5,78,-0.468,S1O
54,CP5,79,0.509,S1O
54,CP5,80,0.997,S1O
54,CP5,81,1.973,S1O
54,CP5,82,2.950,S1O
54,CP5,83,3.927,S1O
54,CP5,84,4.903,S1O
54,CP5,85,5.880,S1O
54,CP5,86,5.880,S1O
54,CP5,87,4.415,S1O
54,CP5,88,1.485,S1O
54,CP5,89,-0.956,S1O
54,CP5,90,-1.444,S1O
54,CP5,91,-0.468,S1O
54,CP5,92,1.485,S1O
54,CP5,93,2.462,S1O
54,CP5,94,1.973,S1O
54,CP5,95,1.485,S1O
54,CP5,96,0.997,S1O
54,CP5,97,1.485,S1O
54,CP5,98,2.462,S1O
54,CP5,99,1.485,S1O
54,CP5,100,0.020,S1O
54,CP5,101,-1.444,S1O
54,CP5,102,-0.956,S1O
54,CP5,103,0.997,S1O
54,CP5,104,3.927,S1O
54,CP5,105,5.391,S1O
54,CP5,106,5.391,S1O
54,CP5,107,4.415,S1O
54,CP5,108,3.438,S1O
54,CP5,109,3.438,S1O
54,CP5,110,3.927,S1O
54,CP5,111,4.415,S1O
54,CP5,112,2.950,S1O
54,CP5,113,0.997,S1O
54,CP5,114,-0.468,S1O
54,CP5,115,-0.956,S1O
54,CP5,116,-0.956,S1O
54,CP5,117,-0.956,S1O
54,CP5,118,-2.421,S1O
54,CP5,119,-3.886,S1O
54,CP5,120,-5.839,S1O
54,CP5,121,-6.816,S1O
54,CP5,122,-5.839,S1O
54,CP5,123,-4.374,S1O
54,CP5,124,-3.398,S1O
54,CP5,125,-2.909,S1O
54,CP5,126,-2.421,S1O
54,CP5,127,-1.933,S1O
54,CP5,128,0.020,S1O
54,CP5,129,2.462,S1O
54,CP5,130,4.903,S1O
54,CP5,131,6.368,S1O
54,CP5,132,7.833,S1O
54,CP5,133,9.786,S1O
54,CP5,134,11.251,S1O
54,CP5,135,13.204,S1O
54,CP5,136,13.204,S1O
54,CP5,137,11.739,S1O
54,CP5,138,8.809,S1O
54,CP5,139,3.927,S1O
54,CP5,140,-0.468,S1O
54,CP5,141,-3.398,S1O
54,CP5,142,-5.839,S1O
54,CP5,143,-6.816,S1O
54,CP5,144,-7.304,S1O
54,CP5,145,-7.792,S1O
54,CP5,146,-7.304,S1O
54,CP5,147,-6.816,S1O
54,CP5,148,-5.839,S1O
54,CP5,149,-4.862,S1O
54,CP5,150,-4.862,S1O
54,CP5,151,-4.862,S1O
54,CP5,152,-5.351,S1O
54,CP5,153,-4.862,S1O
54,CP5,154,-3.398,S1O
54,CP5,155,-1.444,S1O
54,CP5,156,0.509,S1O
54,CP5,157,1.973,S1O
54,CP5,158,2.950,S1O
54,CP5,159,4.903,S1O
54,CP5,160,7.833,S1O
54,CP5,161,11.251,S1O
54,CP5,162,14.669,S1O
54,CP5,163,16.134,S1O
54,CP5,164,15.645,S1O
54,CP5,165,12.716,S1O
54,CP5,166,7.833,S1O
54,CP5,167,2.462,S1O
54,CP5,168,-1.933,S1O
54,CP5,169,-4.862,S1O
54,CP5,170,-5.839,S1O
54,CP5,171,-6.327,S1O
54,CP5,172,-6.327,S1O
54,CP5,173,-7.792,S1O
54,CP5,174,-8.769,S1O
54,CP5,175,-9.745,S1O
54,CP5,176,-9.745,S1O
54,CP5,177,-8.769,S1O
54,CP5,178,-6.816,S1O
54,CP5,179,-5.351,S1O
54,CP5,180,-4.862,S1O
54,CP5,181,-4.862,S1O
54,CP5,182,-4.862,S1O
54,CP5,183,-4.374,S1O
54,CP5,184,-3.398,S1O
54,CP5,185,-2.421,S1O
54,CP5,186,-1.444,S1O
54,CP5,187,-0.468,S1O
54,CP5,188,0.020,S1O
54,CP5,189,0.509,S1O
54,CP5,190,1.485,S1O
54,CP5,191,2.950,S1O
54,CP5,192,4.903,S1O
54,CP5,193,6.856,S1O
54,CP5,194,7.833,S1O
54,CP5,195,7.345,S1O
54,CP5,196,6.368,S1O
54,CP5,197,4.903,S1O
54,CP5,198,3.438,S1O
54,CP5,199,2.462,S1O
54,CP5,200,1.973,S1O
54,CP5,201,0.509,S1O
54,CP5,202,-0.956,S1O
54,CP5,203,-2.421,S1O
54,CP5,204,-3.886,S1O
54,CP5,205,-4.374,S1O
54,CP5,206,-4.374,S1O
54,CP5,207,-3.886,S1O
54,CP5,208,-2.909,S1O
54,CP5,209,-2.421,S1O
54,CP5,210,-2.421,S1O
54,CP5,211,-1.933,S1O
54,CP5,212,-1.444,S1O
54,CP5,213,-0.956,S1O
54,CP5,214,-0.468,S1O
54,CP5,215,0.509,S1O
54,CP5,216,1.485,S1O
54,CP5,217,2.950,S1O
54,CP5,218,4.903,S1O
54,CP5,219,5.880,S1O
54,CP5,220,6.368,S1O
54,CP5,221,6.856,S1O
54,CP5,222,6.856,S1O
54,CP5,223,7.345,S1O
54,CP5,224,8.321,S1O
54,CP5,225,8.321,S1O
54,CP5,226,8.321,S1O
54,CP5,227,7.833,S1O
54,CP5,228,6.856,S1O
54,CP5,229,6.856,S1O
54,CP5,230,6.856,S1O
54,CP5,231,6.856,S1O
54,CP5,232,6.856,S1O
54,CP5,233,5.880,S1O
54,CP5,234,5.391,S1O
54,CP5,235,4.415,S1O
54,CP5,236,3.927,S1O
54,CP5,237,3.927,S1O
54,CP5,238,4.415,S1O
54,CP5,239,5.391,S1O
54,CP5,240,5.880,S1O
54,CP5,241,6.368,S1O
54,CP5,242,6.368,S1O
54,CP5,243,6.856,S1O
54,CP5,244,6.368,S1O
54,CP5,245,6.856,S1O
54,CP5,246,6.856,S1O
54,CP5,247,6.856,S1O
54,CP5,248,5.880,S1O
54,CP5,249,4.415,S1O
54,CP5,250,3.438,S1O
54,CP5,251,2.462,S1O
54,CP5,252,2.462,S1O
54,CP5,253,2.950,S1O
54,CP5,254,2.950,S1O
54,CP5,255,2.462,S1O
54,CP6,0,3.652,S1O
54,CP6,1,2.187,S1O
54,CP6,2,1.699,S1O
54,CP6,3,0.722,S1O
54,CP6,4,0.722,S1O
54,CP6,5,0.234,S1O
54,CP6,6,-0.254,S1O
54,CP6,7,-0.743,S1O
54,CP6,8,-0.254,S1O
54,CP6,9,1.211,S1O
54,CP6,10,2.675,S1O
54,CP6,11,3.652,S1O
54,CP6,12,3.164,S1O
54,CP6,13,1.211,S1O
54,CP6,14,-0.743,S1O
54,CP6,15,-2.207,S1O
54,CP6,16,-2.207,S1O
54,CP6,17,-0.743,S1O
54,CP6,18,0.722,S1O
54,CP6,19,2.187,S1O
54,CP6,20,2.187,S1O
54,CP6,21,1.211,S1O
54,CP6,22,-0.254,S1O
54,CP6,23,-2.207,S1O
54,CP6,24,-3.672,S1O
54,CP6,25,-5.137,S1O
54,CP6,26,-6.602,S1O
54,CP6,27,-8.067,S1O
54,CP6,28,-8.067,S1O
54,CP6,29,-7.579,S1O
54,CP6,30,-6.602,S1O
54,CP6,31,-5.625,S1O
54,CP6,32,-4.649,S1O
54,CP6,33,-4.649,S1O
54,CP6,34,-4.161,S1O
54,CP6,35,-4.649,S1O
54,CP6,36,-4.161,S1O
54,CP6,37,-3.672,S1O
54,CP6,38,-2.207,S1O
54,CP6,39,-1.231,S1O
54,CP6,40,-0.743,S1O
54,CP6,41,-1.231,S1O
54,CP6,42,-2.696,S1O
54,CP6,43,-4.161,S1O
54,CP6,44,-4.649,S1O
54,CP6,45,-4.649,S1O
54,CP6,46,-3.672,S1O
54,CP6,47,-3.672,S1O
54,CP6,48,-4.161,S1O
54,CP6,49,-5.625,S1O
54,CP6,50,-7.579,S1O
54,CP6,51,-9.043,S1O
54,CP6,52,-9.043,S1O
54,CP6,53,-8.555,S1O
54,CP6,54,-7.579,S1O
54,CP6,55,-6.114,S1O
54,CP6,56,-5.625,S1O
54,CP6,57,-5.137,S1O
54,CP6,58,-4.649,S1O
54,CP6,59,-3.184,S1O
54,CP6,60,-1.231,S1O
54,CP6,61,0.722,S1O
54,CP6,62,2.675,S1O
54,CP6,63,3.652,S1O
54,CP6,64,4.140,S1O
54,CP6,65,4.140,S1O
54,CP6,66,3.652,S1O
54,CP6,67,2.675,S1O
54,CP6,68,2.187,S1O
54,CP6,69,1.699,S1O
54,CP6,70,0.722,S1O
54,CP6,71,0.234,S1O
54,CP6,72,-1.231,S1O
54,CP6,73,-2.207,S1O
54,CP6,74,-2.696,S1O
54,CP6,75,-2.696,S1O
54,CP6,76,-2.207,S1O
54,CP6,77,-1.719,S1O
54,CP6,78,-1.231,S1O
54,CP6,79,-1.719,S1O
54,CP6,80,-2.696,S1O
54,CP6,81,-3.672,S1O
54,CP6,82,-3.184,S1O
54,CP6,83,-1.231,S1O
54,CP6,84,1.699,S1O
54,CP6,85,3.652,S1O
54,CP6,86,3.652,S1O
54,CP6,87,1.699,S1O
54,CP6,88,-0.743,S1O
54,CP6,89,-3.184,S1O
54,CP6,90,-4.161,S1O
54,CP6,91,-4.649,S1O
54,CP6,92,-4.649,S1O
54,CP6,93,-5.137,S1O
54,CP6,94,-5.625,S1O
54,CP6,95,-6.114,S1O
54,CP6,96,-5.625,S1O
54,CP6,97,-5.137,S1O
54,CP6,98,-4.649,S1O
54,CP6,99,-4.161,S1O
54,CP6,100,-3.672,S1O
54,CP6,101,-2.696,S1O
54,CP6,102,-1.719,S1O
54,CP6,103,-0.254,S1O
54,CP6,104,1.211,S1O
54,CP6,105,3.164,S1O
54,CP6,106,4.628,S1O
54,CP6,107,5.117,S1O
54,CP6,108,5.117,S1O
54,CP6,109,4.140,S1O
54,CP6,110,2.187,S1O
54,CP6,111,-0.254,S1O
54,CP6,112,-2.696,S1O
54,CP6,113,-4.161,S1O
54,CP6,114,-5.137,S1O
54,CP6,115,-5.625,S1O
54,CP6,116,-5.625,S1O
54,CP6,117,-5.137,S1O
54,CP6,118,-3.672,S1O
54,CP6,119,-2.696,S1O
54,CP6,120,-2.207,S1O
54,CP6,121,-3.184,S1O
54,CP6,122,-4.161,S1O
54,CP6,123,-5.625,S1O
54,CP6,124,-6.602,S1O
54,CP6,125,-6.602,S1O
54,CP6,126,-5.137,S1O
54,CP6,127,-3.672,S1O
54,CP6,128,-2.207,S1O
54,CP6,129,-0.743,S1O
54,CP6,130,0.234,S1O
54,CP6,131,1.699,S1O
54,CP6,132,4.140,S1O
54,CP6,133,7.558,S1O
54,CP6,134,10.976,S1O
54,CP6,135,13.418,S1O
54,CP6,136,12.929,S1O
54,CP6,137,9.511,S1O
54,CP6,138,5.605,S1O
54,CP6,139,2.187,S1O
54,CP6,140,1.211,S1O
54,CP6,141,1.211,S1O
54,CP6,142,1.211,S1O
54,CP6,143,-0.254,S1O
54,CP6,144,-3.184,S1O
54,CP6,145,-6.114,S1O
54,CP6,146,-8.067,S1O
54,CP6,147,-8.555,S1O
54,CP6,148,-7.579,S1O
54,CP6,149,-6.114,S1O
54,CP6,150,-5.137,S1O
54,CP6,151,-3.672,S1O
54,CP6,152,-2.696,S1O
54,CP6,153,-1.719,S1O
54,CP6,154,-2.207,S1O
54,CP6,155,-2.696,S1O
54,CP6,156,-2.696,S1O
54,CP6,157,-1.719,S1O
54,CP6,158,0.722,S1O
54,CP6,159,4.628,S1O
54,CP6,160,7.558,S1O
54,CP6,161,10.000,S1O
54,CP6,162,10.976,S1O
54,CP6,163,10.488,S1O
54,CP6,164,10.000,S1O
54,CP6,165,8.535,S1O
54,CP6,166,6.093,S1O
54,CP6,167,3.164,S1O
54,CP6,168,0.234,S1O
54,CP6,169,-1.719,S1O
54,CP6,170,-3.184,S1O
54,CP6,171,-4.161,S1O
54,CP6,172,-5.137,S1O
54,CP6,173,-6.602,S1O
54,CP6,174,-7.579,S1O
54,CP6,175,-8.555,S1O
54,CP6,176,-8.067,S1O
54,CP6,177,-7.090,S1O
54,CP6,178,-6.602,S1O
54,CP6,179,-6.602,S1O
54,CP6,180,-6.602,S1O
54,CP6,181,-5.625,S1O
54,CP6,182,-5.137,S1O
54,CP6,183,-3.672,S1O
54,CP6,184,-3.184,S1O
54,CP6,185,-3.672,S1O
54,CP6,186,-4.649,S1O
54,CP6,187,-6.114,S1O
54,CP6,188,-7.090,S1O
54,CP6,189,-8.067,S1O
54,CP6,190,-8.555,S1O
54,CP6,191,-8.555,S1O
54,CP6,192,-8.555,S1O
54,CP6,193,-8.067,S1O
54,CP6,194,-6.602,S1O
54,CP6,195,-4.649,S1O
