Trial no,Sensor position,Sample No,Sensor val,Matching condition
4,FC2,36,-0.468,S1O
4,FC2,37,0.509,S1O
4,FC2,38,0.509,S1O
4,FC2,39,0.020,S1O
4,FC2,40,-0.956,S1O
4,FC2,41,-1.444,S1O
4,FC2,42,-2.421,S1O
4,FC2,43,-4.374,S1O
4,FC2,44,-6.327,S1O
4,FC2,45,-7.792,S1O
4,FC2,46,-7.792,S1O
4,FC2,47,-5.839,S1O
4,FC2,48,-2.909,S1O
4,FC2,49,-0.468,S1O
4,FC2,50,0.997,S1O
4,FC2,51,0.509,S1O
4,FC2,52,0.020,S1O
4,FC2,53,-0.468,S1O
4,FC2,54,-0.468,S1O
4,FC2,55,0.020,S1O
4,FC2,56,0.509,S1O
4,FC2,57,0.509,S1O
4,FC2,58,0.020,S1O
4,FC2,59,0.020,S1O
4,FC2,60,0.997,S1O
4,FC2,61,1.973,S1O
4,FC2,62,3.438,S1O
4,FC2,63,4.903,S1O
4,FC2,64,5.880,S1O
4,FC2,65,6.368,S1O
4,FC2,66,5.880,S1O
4,FC2,67,4.903,S1O
4,FC2,68,2.462,S1O
4,FC2,69,0.509,S1O
4,FC2,70,0.020,S1O
4,FC2,71,0.509,S1O
4,FC2,72,2.462,S1O
4,FC2,73,4.903,S1O
4,FC2,74,6.368,S1O
4,FC2,75,7.345,S1O
4,FC2,76,7.833,S1O
4,FC2,77,7.345,S1O
4,FC2,78,6.856,S1O
4,FC2,79,5.880,S1O
4,FC2,80,4.415,S1O
4,FC2,81,1.485,S1O
4,FC2,82,-0.956,S1O
4,FC2,83,-2.909,S1O
4,FC2,84,-2.909,S1O
4,FC2,85,-1.444,S1O
4,FC2,86,0.997,S1O
4,FC2,87,3.438,S1O
4,FC2,88,4.903,S1O
4,FC2,89,4.903,S1O
4,FC2,90,3.927,S1O
4,FC2,91,2.950,S1O
4,FC2,92,2.462,S1O
4,FC2,93,1.973,S1O
4,FC2,94,1.485,S1O
4,FC2,95,0.509,S1O
4,FC2,96,-1.444,S1O
4,FC2,97,-1.933,S1O
4,FC2,98,-0.956,S1O
4,FC2,99,0.997,S1O
4,FC2,100,3.438,S1O
4,FC2,101,4.903,S1O
4,FC2,102,5.880,S1O
4,FC2,103,6.368,S1O
4,FC2,104,5.880,S1O
4,FC2,105,6.368,S1O
4,FC2,106,6.856,S1O
4,FC2,107,6.856,S1O
4,FC2,108,5.391,S1O
4,FC2,109,2.950,S1O
4,FC2,110,0.997,S1O
4,FC2,111,-0.468,S1O
4,FC2,112,-1.444,S1O
4,FC2,113,-1.444,S1O
4,FC2,114,-0.956,S1O
4,FC2,115,-0.468,S1O
4,FC2,116,0.997,S1O
4,FC2,117,1.973,S1O
4,FC2,118,2.950,S1O
4,FC2,119,3.438,S1O
4,FC2,120,2.462,S1O
4,FC2,121,1.485,S1O
4,FC2,122,1.485,S1O
4,FC2,123,1.973,S1O
4,FC2,124,3.438,S1O
4,FC2,125,4.415,S1O
4,FC2,126,4.903,S1O
4,FC2,127,4.903,S1O
4,FC2,128,4.903,S1O
4,FC2,129,4.415,S1O
4,FC2,130,3.927,S1O
4,FC2,131,2.950,S1O
4,FC2,132,1.485,S1O
4,FC2,133,0.509,S1O
4,FC2,134,0.509,S1O
4,FC2,135,1.485,S1O
4,FC2,136,2.950,S1O
4,FC2,137,2.950,S1O
4,FC2,138,1.973,S1O
4,FC2,139,0.509,S1O
4,FC2,140,-0.468,S1O
4,FC2,141,0.020,S1O
4,FC2,142,1.485,S1O
4,FC2,143,2.950,S1O
4,FC2,144,3.927,S1O
4,FC2,145,3.927,S1O
4,FC2,146,3.927,S1O
4,FC2,147,4.903,S1O
4,FC2,148,5.880,S1O
4,FC2,149,6.856,S1O
4,FC2,150,6.856,S1O
4,FC2,151,4.903,S1O
4,FC2,152,2.462,S1O
4,FC2,153,0.997,S1O
4,FC2,154,0.020,S1O
4,FC2,155,0.997,S1O
4,FC2,156,2.950,S1O
4,FC2,157,4.415,S1O
4,FC2,158,4.903,S1O
4,FC2,159,4.903,S1O
4,FC2,160,3.927,S1O
4,FC2,161,3.438,S1O
4,FC2,162,3.927,S1O
4,FC2,163,4.903,S1O
4,FC2,164,5.880,S1O
4,FC2,165,6.856,S1O
4,FC2,166,6.368,S1O
4,FC2,167,5.880,S1O
4,FC2,168,5.391,S1O
4,FC2,169,5.391,S1O
4,FC2,170,5.880,S1O
4,FC2,171,6.368,S1O
4,FC2,172,6.368,S1O
4,FC2,173,5.880,S1O
4,FC2,174,5.391,S1O
4,FC2,175,5.391,S1O
4,FC2,176,5.391,S1O
4,FC2,177,5.391,S1O
4,FC2,178,4.415,S1O
4,FC2,179,3.438,S1O
4,FC2,180,2.462,S1O
4,FC2,181,2.950,S1O
4,FC2,182,3.927,S1O
4,FC2,183,5.391,S1O
4,FC2,184,6.368,S1O
4,FC2,185,7.345,S1O
4,FC2,186,8.321,S1O
4,FC2,187,9.786,S1O
4,FC2,188,10.763,S1O
4,FC2,189,10.763,S1O
4,FC2,190,8.809,S1O
4,FC2,191,4.903,S1O
4,FC2,192,1.973,S1O
4,FC2,193,0.997,S1O
4,FC2,194,1.973,S1O
4,FC2,195,3.927,S1O
4,FC2,196,5.880,S1O
4,FC2,197,6.856,S1O
4,FC2,198,6.368,S1O
4,FC2,199,5.880,S1O
4,FC2,200,5.391,S1O
4,FC2,201,4.903,S1O
4,FC2,202,3.927,S1O
4,FC2,203,2.462,S1O
4,FC2,204,0.509,S1O
4,FC2,205,0.020,S1O
4,FC2,206,0.509,S1O
4,FC2,207,2.462,S1O
4,FC2,208,4.415,S1O
4,FC2,209,5.391,S1O
4,FC2,210,5.880,S1O
4,FC2,211,6.368,S1O
4,FC2,212,6.856,S1O
4,FC2,213,6.856,S1O
4,FC2,214,5.880,S1O
4,FC2,215,4.415,S1O
4,FC2,216,2.950,S1O
4,FC2,217,1.973,S1O
4,FC2,218,2.950,S1O
4,FC2,219,4.415,S1O
4,FC2,220,5.391,S1O
4,FC2,221,5.391,S1O
4,FC2,222,4.415,S1O
4,FC2,223,3.438,S1O
4,FC2,224,2.950,S1O
4,FC2,225,3.927,S1O
4,FC2,226,5.880,S1O
4,FC2,227,6.856,S1O
4,FC2,228,6.856,S1O
4,FC2,229,5.880,S1O
4,FC2,230,4.903,S1O
4,FC2,231,3.438,S1O
4,FC2,232,2.462,S1O
4,FC2,233,1.485,S1O
4,FC2,234,0.997,S1O
4,FC2,235,0.997,S1O
4,FC2,236,1.485,S1O
4,FC2,237,1.973,S1O
4,FC2,238,2.950,S1O
4,FC2,239,2.950,S1O
4,FC2,240,2.950,S1O
4,FC2,241,1.973,S1O
4,FC2,242,0.997,S1O
4,FC2,243,0.997,S1O
4,FC2,244,1.485,S1O
4,FC2,245,2.462,S1O
4,FC2,246,3.927,S1O
4,FC2,247,4.415,S1O
4,FC2,248,4.415,S1O
4,FC2,249,4.415,S1O
4,FC2,250,4.415,S1O
4,FC2,251,5.391,S1O
4,FC2,252,6.368,S1O
4,FC2,253,5.880,S1O
4,FC2,254,4.415,S1O
4,FC2,255,1.485,S1O
4,FC1,0,-1.363,S1O
4,FC1,1,-0.387,S1O
4,FC1,2,0.102,S1O
4,FC1,3,0.102,S1O
4,FC1,4,-0.387,S1O
4,FC1,5,-0.387,S1O
4,FC1,6,-0.387,S1O
4,FC1,7,-0.875,S1O
4,FC1,8,-1.363,S1O
4,FC1,9,-2.340,S1O
4,FC1,10,-1.851,S1O
4,FC1,11,-1.363,S1O
4,FC1,12,0.102,S1O
4,FC1,13,1.078,S1O
4,FC1,14,0.590,S1O
4,FC1,15,-0.387,S1O
4,FC1,16,-1.851,S1O
4,FC1,17,-2.828,S1O
4,FC1,18,-3.316,S1O
4,FC1,19,-3.316,S1O
4,FC1,20,-3.805,S1O
4,FC1,21,-3.805,S1O
4,FC1,22,-3.316,S1O
4,FC1,23,-2.340,S1O
4,FC1,24,-1.363,S1O
4,FC1,25,-1.363,S1O
4,FC1,26,-1.851,S1O
4,FC1,27,-2.828,S1O
4,FC1,28,-4.293,S1O
4,FC1,29,-3.805,S1O
4,FC1,30,-3.316,S1O
4,FC1,31,-2.340,S1O
4,FC1,32,-1.851,S1O
4,FC1,33,-2.828,S1O
4,FC1,34,-3.316,S1O
4,FC1,35,-4.293,S1O
4,FC1,36,-4.293,S1O
4,FC1,37,-4.293,S1O
4,FC1,38,-3.316,S1O
4,FC1,39,-2.340,S1O
4,FC1,40,-1.363,S1O
4,FC1,41,0.102,S1O
4,FC1,42,1.078,S1O
4,FC1,43,1.078,S1O
4,FC1,44,-0.387,S1O
4,FC1,45,-2.340,S1O
4,FC1,46,-4.293,S1O
4,FC1,47,-5.758,S1O
4,FC1,48,-5.758,S1O
4,FC1,49,-4.293,S1O
4,FC1,50,-2.828,S1O
4,FC1,51,-1.851,S1O
4,FC1,52,-1.851,S1O
4,FC1,53,-1.851,S1O
4,FC1,54,-2.340,S1O
4,FC1,55,-2.340,S1O
4,FC1,56,-1.851,S1O
4,FC1,57,-0.875,S1O
4,FC1,58,-0.387,S1O
4,FC1,59,-0.387,S1O
4,FC1,60,-0.387,S1O
4,FC1,61,-0.387,S1O
4,FC1,62,-0.387,S1O
4,FC1,63,0.590,S1O
4,FC1,64,2.055,S1O
4,FC1,65,3.031,S1O
4,FC1,66,3.520,S1O
4,FC1,67,3.031,S1O
4,FC1,68,2.055,S1O
4,FC1,69,1.078,S1O
4,FC1,70,0.102,S1O
4,FC1,71,0.102,S1O
4,FC1,72,1.078,S1O
4,FC1,73,1.567,S1O
4,FC1,74,2.543,S1O
4,FC1,75,2.055,S1O
4,FC1,76,0.590,S1O
4,FC1,77,-0.875,S1O
4,FC1,78,-1.851,S1O
4,FC1,79,-1.851,S1O
4,FC1,80,-0.875,S1O
4,FC1,81,1.078,S1O
4,FC1,82,2.543,S1O
4,FC1,83,3.520,S1O
4,FC1,84,4.008,S1O
4,FC1,85,4.985,S1O
4,FC1,86,4.985,S1O
4,FC1,87,4.985,S1O
4,FC1,88,4.496,S1O
4,FC1,89,3.031,S1O
4,FC1,90,2.055,S1O
4,FC1,91,1.078,S1O
4,FC1,92,1.078,S1O
4,FC1,93,1.078,S1O
4,FC1,94,1.078,S1O
4,FC1,95,0.102,S1O
4,FC1,96,-1.363,S1O
4,FC1,97,-1.851,S1O
4,FC1,98,-1.851,S1O
4,FC1,99,-0.387,S1O
4,FC1,100,0.590,S1O
4,FC1,101,1.078,S1O
4,FC1,102,1.567,S1O
4,FC1,103,1.567,S1O
4,FC1,104,2.055,S1O
4,FC1,105,3.031,S1O
4,FC1,106,4.008,S1O
4,FC1,107,4.008,S1O
4,FC1,108,4.008,S1O
4,FC1,109,3.031,S1O
4,FC1,110,2.543,S1O
4,FC1,111,2.543,S1O
4,FC1,112,2.055,S1O
4,FC1,113,1.567,S1O
4,FC1,114,0.590,S1O
4,FC1,115,-0.875,S1O
4,FC1,116,-1.851,S1O
4,FC1,117,-1.851,S1O
4,FC1,118,-0.387,S1O
4,FC1,119,1.078,S1O
4,FC1,120,2.055,S1O
4,FC1,121,2.543,S1O
4,FC1,122,2.055,S1O
4,FC1,123,1.567,S1O
4,FC1,124,1.567,S1O
4,FC1,125,1.567,S1O
4,FC1,126,2.055,S1O
4,FC1,127,2.543,S1O
4,FC1,128,3.031,S1O
4,FC1,129,3.031,S1O
4,FC1,130,2.543,S1O
4,FC1,131,1.567,S1O
4,FC1,132,0.102,S1O
4,FC1,133,-1.363,S1O
4,FC1,134,-2.828,S1O
4,FC1,135,-3.805,S1O
4,FC1,136,-3.805,S1O
4,FC1,137,-2.828,S1O
4,FC1,138,-1.851,S1O
4,FC1,139,-0.875,S1O
4,FC1,140,-1.363,S1O
4,FC1,141,-1.851,S1O
4,FC1,142,-2.828,S1O
4,FC1,143,-2.340,S1O
4,FC1,144,-0.387,S1O
4,FC1,145,2.055,S1O
4,FC1,146,3.520,S1O
4,FC1,147,4.008,S1O
4,FC1,148,3.520,S1O
4,FC1,149,2.055,S1O
4,FC1,150,1.567,S1O
4,FC1,151,1.078,S1O
4,FC1,152,1.078,S1O
4,FC1,153,0.590,S1O
4,FC1,154,0.102,S1O
4,FC1,155,-0.387,S1O
4,FC1,156,0.102,S1O
4,FC1,157,1.078,S1O
4,FC1,158,2.543,S1O
4,FC1,159,3.520,S1O
4,FC1,160,3.520,S1O
4,FC1,161,2.055,S1O
4,FC1,162,1.078,S1O
4,FC1,163,0.102,S1O
4,FC1,164,0.102,S1O
4,FC1,165,1.078,S1O
4,FC1,166,2.543,S1O
4,FC1,167,3.520,S1O
4,FC1,168,3.520,S1O
4,FC1,169,3.031,S1O
4,FC1,170,1.567,S1O
4,FC1,171,0.590,S1O
4,FC1,172,-0.875,S1O
4,FC1,173,-1.851,S1O
4,FC1,174,-1.851,S1O
4,FC1,175,-0.875,S1O
4,FC1,176,-0.387,S1O
4,FC1,177,0.102,S1O
4,FC1,178,-0.387,S1O
4,FC1,179,-1.363,S1O
4,FC1,180,-2.340,S1O
4,FC1,181,-2.340,S1O
4,FC1,182,-1.363,S1O
4,FC1,183,0.102,S1O
4,FC1,184,2.055,S1O
4,FC1,185,3.031,S1O
4,FC1,186,3.031,S1O
4,FC1,187,2.543,S1O
4,FC1,188,2.055,S1O
4,FC1,189,1.567,S1O
4,FC1,190,1.078,S1O
4,FC1,191,1.078,S1O
4,FC1,192,1.078,S1O
4,FC1,193,1.567,S1O
4,FC1,194,2.055,S1O
4,FC1,195,2.543,S1O
4,FC1,196,2.055,S1O
4,FC1,197,1.567,S1O
4,FC1,198,0.102,S1O
4,FC1,199,-0.875,S1O
4,FC1,200,-0.875,S1O
4,FC1,201,-0.387,S1O
4,FC1,202,0.102,S1O
4,FC1,203,1.078,S1O
4,FC1,204,1.567,S1O
4,FC1,205,1.567,S1O
4,FC1,206,2.055,S1O
4,FC1,207,3.031,S1O
4,FC1,208,3.520,S1O
4,FC1,209,3.031,S1O
4,FC1,210,2.543,S1O
4,FC1,211,0.590,S1O
4,FC1,212,-0.875,S1O
4,FC1,213,-2.340,S1O
4,FC1,214,-2.828,S1O
4,FC1,215,-2.340,S1O
4,FC1,216,-2.340,S1O
4,FC1,217,-0.875,S1O
4,FC1,218,-0.387,S1O
4,FC1,219,0.102,S1O
4,FC1,220,0.590,S1O
4,FC1,221,0.102,S1O
4,FC1,222,0.102,S1O
4,FC1,223,0.102,S1O
4,FC1,224,1.078,S1O
4,FC1,225,2.543,S1O
4,FC1,226,3.520,S1O
4,FC1,227,3.520,S1O
4,FC1,228,2.543,S1O
4,FC1,229,1.078,S1O
4,FC1,230,-0.387,S1O
4,FC1,231,-1.363,S1O
4,FC1,232,-1.363,S1O
4,FC1,233,-0.875,S1O
4,FC1,234,-0.387,S1O
4,FC1,235,-0.387,S1O
4,FC1,236,-0.875,S1O
4,FC1,237,-1.851,S1O
4,FC1,238,-2.340,S1O
4,FC1,239,-2.340,S1O
4,FC1,240,-1.851,S1O
4,FC1,241,-1.363,S1O
4,FC1,242,-1.363,S1O
4,FC1,243,-1.851,S1O
4,FC1,244,-1.851,S1O
4,FC1,245,-0.875,S1O
4,FC1,246,0.102,S1O
4,FC1,247,1.078,S1O
4,FC1,248,1.078,S1O
4,FC1,249,0.590,S1O
4,FC1,250,0.102,S1O
4,FC1,251,0.102,S1O
4,FC1,252,0.102,S1O
4,FC1,253,0.102,S1O
4,FC1,254,-0.875,S1O
4,FC1,255,-1.851,S1O
4,T8,0,8.270,S1O
4,T8,1,-4.425,S1O
4,T8,2,-17.120,S1O
4,T8,3,-19.562,S1O
4,T8,4,-10.284,S1O
4,T8,5,3.876,S1O
4,T8,6,11.688,S1O
4,T8,7,7.294,S1O
4,T8,8,-4.913,S1O
4,T8,9,-13.214,S1O
4,T8,10,-10.284,S1O
4,T8,11,0.458,S1O
4,T8,12,10.223,S1O
4,T8,13,9.247,S1O
4,T8,14,-0.519,S1O
4,T8,15,-10.284,S1O
4,T8,16,-11.749,S1O
4,T8,17,-4.425,S1O
4,T8,18,4.364,S1O
4,T8,19,5.829,S1O
4,T8,20,-0.031,S1O
4,T8,21,-7.355,S1O
4,T8,22,-8.820,S1O
4,T8,23,-2.472,S1O
4,T8,24,4.364,S1O
4,T8,25,5.829,S1O
4,T8,26,0.946,S1O
4,T8,27,-5.402,S1O
4,T8,28,-6.378,S1O
4,T8,29,-0.031,S1O
4,T8,30,7.294,S1O
4,T8,31,10.223,S1O
4,T8,32,6.317,S1O
4,T8,33,-0.031,S1O
4,T8,34,-1.495,S1O
4,T8,35,2.411,S1O
4,T8,36,7.782,S1O
4,T8,37,9.247,S1O
4,T8,38,3.876,S1O
4,T8,39,-5.890,S1O
4,T8,40,-11.749,S1O
4,T8,41,-9.796,S1O
4,T8,42,-1.495,S1O
4,T8,43,6.317,S1O
4,T8,44,6.805,S1O
4,T8,45,-0.519,S1O
4,T8,46,-11.261,S1O
4,T8,47,-16.144,S1O
4,T8,48,-10.773,S1O
4,T8,49,2.899,S1O
4,T8,50,16.083,S1O
4,T8,51,19.989,S1O
4,T8,52,13.153,S1O
4,T8,53,0.946,S1O
4,T8,54,-8.820,S1O
4,T8,55,-9.796,S1O
4,T8,56,-3.448,S1O
4,T8,57,4.852,S1O
4,T8,58,9.735,S1O
4,T8,59,10.223,S1O
4,T8,60,9.247,S1O
4,T8,61,9.247,S1O
4,T8,62,11.200,S1O
4,T8,63,13.641,S1O
4,T8,64,15.594,S1O
4,T8,65,16.571,S1O
4,T8,66,15.106,S1O
4,T8,67,11.200,S1O
4,T8,68,4.364,S1O
4,T8,69,-2.472,S1O
4,T8,70,-4.425,S1O
4,T8,71,3.387,S1O
4,T8,72,17.059,S1O
4,T8,73,29.755,S1O
4,T8,74,31.708,S1O
4,T8,75,19.989,S1O
4,T8,76,2.411,S1O
4,T8,77,-9.308,S1O
4,T8,78,-7.355,S1O
4,T8,79,4.852,S1O
4,T8,80,18.036,S1O
4,T8,81,21.454,S1O
4,T8,82,14.618,S1O
4,T8,83,4.364,S1O
4,T8,84,-1.495,S1O
4,T8,85,0.458,S1O
4,T8,86,5.341,S1O
4,T8,87,7.782,S1O
4,T8,88,4.364,S1O
4,T8,89,-1.007,S1O
4,T8,90,-2.472,S1O
4,T8,91,2.411,S1O
4,T8,92,11.200,S1O
4,T8,93,17.059,S1O
4,T8,94,14.130,S1O
4,T8,95,4.364,S1O
4,T8,96,-4.913,S1O
4,T8,97,-5.890,S1O
4,T8,98,2.899,S1O
4,T8,99,16.083,S1O
4,T8,100,23.895,S1O
4,T8,101,21.454,S1O
4,T8,102,10.712,S1O
4,T8,103,1.923,S1O
4,T8,104,0.946,S1O
4,T8,105,7.782,S1O
4,T8,106,16.083,S1O
4,T8,107,18.524,S1O
4,T8,108,13.153,S1O
4,T8,109,4.852,S1O
4,T8,110,-1.495,S1O
4,T8,111,-4.425,S1O
4,T8,112,-7.355,S1O
4,T8,113,-11.749,S1O
4,T8,114,-16.632,S1O
4,T8,115,-16.632,S1O
4,T8,116,-7.843,S1O
4,T8,117,8.270,S1O
4,T8,118,22.919,S1O
4,T8,119,28.290,S1O
4,T8,120,21.454,S1O
4,T8,121,7.294,S1O
4,T8,122,-3.448,S1O
4,T8,123,-4.913,S1O
4,T8,124,3.387,S1O
4,T8,125,14.130,S1O
4,T8,126,19.989,S1O
4,T8,127,18.036,S1O
4,T8,128,10.712,S1O
4,T8,129,4.364,S1O
4,T8,130,1.923,S1O
4,T8,131,1.923,S1O
4,T8,132,2.411,S1O
4,T8,133,-0.031,S1O
4,T8,134,-3.448,S1O
4,T8,135,-4.425,S1O
4,T8,136,-1.007,S1O
4,T8,137,6.805,S1O
4,T8,138,13.153,S1O
4,T8,139,13.153,S1O
4,T8,140,6.317,S1O
4,T8,141,-2.472,S1O
4,T8,142,-6.378,S1O
4,T8,143,-1.007,S1O
4,T8,144,10.712,S1O
4,T8,145,20.477,S1O
4,T8,146,21.942,S1O
4,T8,147,15.106,S1O
4,T8,148,5.341,S1O
4,T8,149,-0.519,S1O
4,T8,150,0.946,S1O
4,T8,151,6.805,S1O
4,T8,152,12.177,S1O
4,T8,153,11.200,S1O
4,T8,154,5.341,S1O
4,T8,155,-2.960,S1O
4,T8,156,-8.820,S1O
4,T8,157,-8.331,S1O
4,T8,158,-1.984,S1O
4,T8,159,7.294,S1O
4,T8,160,13.641,S1O
4,T8,161,13.153,S1O
4,T8,162,7.294,S1O
4,T8,163,1.434,S1O
4,T8,164,2.411,S1O
4,T8,165,11.200,S1O
4,T8,166,22.430,S1O
4,T8,167,28.290,S1O
4,T8,168,23.895,S1O
4,T8,169,13.641,S1O
4,T8,170,4.852,S1O
4,T8,171,1.923,S1O
4,T8,172,4.852,S1O
4,T8,173,7.782,S1O
4,T8,174,7.782,S1O
4,T8,175,6.317,S1O
4,T8,176,7.294,S1O
4,T8,177,13.153,S1O
4,T8,178,19.501,S1O
4,T8,179,19.989,S1O
4,T8,180,13.641,S1O
4,T8,181,1.923,S1O
4,T8,182,-5.402,S1O
4,T8,183,-4.425,S1O
4,T8,184,3.876,S1O
4,T8,185,12.665,S1O
4,T8,186,16.083,S1O
4,T8,187,13.153,S1O
4,T8,188,9.247,S1O
4,T8,189,8.759,S1O
4,T8,190,12.177,S1O
4,T8,191,15.594,S1O
4,T8,192,14.618,S1O
4,T8,193,9.247,S1O
4,T8,194,4.364,S1O
4,T8,195,3.387,S1O
4,T8,196,7.782,S1O
4,T8,197,13.641,S1O
4,T8,198,15.106,S1O
4,T8,199,11.200,S1O
4,T8,200,4.852,S1O
4,T8,201,-0.031,S1O
4,T8,202,-1.495,S1O
4,T8,203,0.458,S1O
4,T8,204,2.411,S1O
4,T8,205,3.387,S1O
4,T8,206,2.899,S1O
4,T8,207,2.899,S1O
4,T8,208,3.876,S1O
4,T8,209,5.341,S1O
4,T8,210,5.829,S1O
4,T8,211,6.317,S1O
4,T8,212,7.294,S1O
4,T8,213,9.247,S1O
4,T8,214,12.177,S1O
4,T8,215,15.106,S1O
4,T8,216,15.594,S1O
4,T8,217,14.130,S1O
4,T8,218,10.712,S1O
4,T8,219,6.805,S1O
4,T8,220,3.387,S1O
4,T8,221,1.434,S1O
4,T8,222,-0.519,S1O
4,T8,223,-0.519,S1O
4,T8,224,1.434,S1O
4,T8,225,5.341,S1O
4,T8,226,9.247,S1O
4,T8,227,11.200,S1O
4,T8,228,9.247,S1O
4,T8,229,3.876,S1O
4,T8,230,0.458,S1O
4,T8,231,2.411,S1O
4,T8,232,11.200,S1O
4,T8,233,21.942,S1O
4,T8,234,27.313,S1O
4,T8,235,21.942,S1O
4,T8,236,9.247,S1O
4,T8,237,-1.495,S1O
4,T8,238,-2.472,S1O
4,T8,239,6.317,S1O
4,T8,240,17.548,S1O
4,T8,241,21.454,S1O
4,T8,242,15.106,S1O
4,T8,243,3.387,S1O
4,T8,244,-3.937,S1O
4,T8,245,-2.472,S1O
4,T8,246,4.364,S1O
4,T8,247,8.759,S1O
4,T8,248,7.782,S1O
4,T8,249,3.876,S1O
4,T8,250,2.899,S1O
4,T8,251,7.782,S1O
4,T8,252,14.618,S1O
4,T8,253,17.059,S1O
4,T8,254,10.712,S1O
4,T8,255,0.946,S1O
4,T7,0,-8.118,S1O
4,T7,1,-10.071,S1O
4,T7,2,-9.583,S1O
4,T7,3,-6.165,S1O
4,T7,4,-2.747,S1O
4,T7,5,-0.305,S1O
4,T7,6,-1.282,S1O
4,T7,7,-5.188,S1O
4,T7,8,-8.606,S1O
4,T7,9,-9.094,S1O
4,T7,10,-5.676,S1O
4,T7,11,-1.282,S1O
4,T7,12,0.671,S1O
4,T7,13,-2.258,S1O
4,T7,14,-8.606,S1O
4,T7,15,-14.954,S1O
4,T7,16,-17.883,S1O
4,T7,17,-15.442,S1O
4,T7,18,-10.559,S1O
4,T7,19,-5.676,S1O
4,T7,20,-2.258,S1O
4,T7,21,-0.793,S1O
4,T7,22,-0.305,S1O
4,T7,23,-0.793,S1O
4,T7,24,-2.258,S1O
4,T7,25,-5.676,S1O
4,T7,26,-9.094,S1O
4,T7,27,-11.536,S1O
4,T7,28,-13.000,S1O
4,T7,29,-11.536,S1O
4,T7,30,-9.094,S1O
4,T7,31,-5.676,S1O
4,T7,32,-3.723,S1O
4,T7,33,-2.747,S1O
4,T7,34,-4.211,S1O
4,T7,35,-7.141,S1O
4,T7,36,-9.583,S1O
4,T7,37,-9.583,S1O
4,T7,38,-7.141,S1O
4,T7,39,-3.723,S1O
4,T7,40,-1.282,S1O
4,T7,41,-1.282,S1O
4,T7,42,-2.258,S1O
4,T7,43,-3.235,S1O
4,T7,44,-2.258,S1O
4,T7,45,-0.793,S1O
4,T7,46,-0.793,S1O
4,T7,47,-4.211,S1O
4,T7,48,-9.583,S1O
4,T7,49,-13.000,S1O
4,T7,50,-11.536,S1O
4,T7,51,-6.165,S1O
4,T7,52,-0.793,S1O
4,T7,53,0.671,S1O
4,T7,54,-3.235,S1O
4,T7,55,-8.118,S1O
4,T7,56,-9.583,S1O
4,T7,57,-5.188,S1O
4,T7,58,3.113,S1O
4,T7,59,8.972,S1O
4,T7,60,8.972,S1O
4,T7,61,3.113,S1O
4,T7,62,-2.747,S1O
4,T7,63,-4.700,S1O
4,T7,64,-1.282,S1O
4,T7,65,3.113,S1O
4,T7,66,5.066,S1O
4,T7,67,2.625,S1O
4,T7,68,-1.770,S1O
4,T7,69,-4.700,S1O
4,T7,70,-3.723,S1O
4,T7,71,-0.793,S1O
4,T7,72,2.136,S1O
4,T7,73,4.089,S1O
4,T7,74,4.089,S1O
4,T7,75,2.136,S1O
4,T7,76,-0.305,S1O
4,T7,77,-4.211,S1O
4,T7,78,-8.118,S1O
4,T7,79,-11.047,S1O
4,T7,80,-10.559,S1O
4,T7,81,-7.141,S1O
4,T7,82,-3.235,S1O
4,T7,83,-0.793,S1O
4,T7,84,-0.305,S1O
4,T7,85,-0.793,S1O
4,T7,86,-0.793,S1O
4,T7,87,0.183,S1O
4,T7,88,1.160,S1O
4,T7,89,0.671,S1O
4,T7,90,-1.282,S1O
4,T7,91,-2.747,S1O
4,T7,92,-3.235,S1O
4,T7,93,-2.747,S1O
4,T7,94,-2.747,S1O
4,T7,95,-3.235,S1O
4,T7,96,-3.235,S1O
4,T7,97,-1.282,S1O
4,T7,98,1.648,S1O
4,T7,99,3.601,S1O
4,T7,100,2.625,S1O
4,T7,101,-2.258,S1O
4,T7,102,-7.141,S1O
4,T7,103,-9.583,S1O
4,T7,104,-6.653,S1O
4,T7,105,-1.282,S1O
4,T7,106,3.601,S1O
4,T7,107,5.066,S1O
4,T7,108,3.113,S1O
4,T7,109,0.183,S1O
4,T7,110,-1.770,S1O
4,T7,111,-2.258,S1O
4,T7,112,-2.258,S1O
4,T7,113,-2.747,S1O
4,T7,114,-4.700,S1O
4,T7,115,-6.653,S1O
4,T7,116,-8.118,S1O
4,T7,117,-9.583,S1O
4,T7,118,-9.583,S1O
4,T7,119,-8.606,S1O
4,T7,120,-5.676,S1O
4,T7,121,-0.793,S1O
4,T7,122,4.089,S1O
4,T7,123,7.996,S1O
4,T7,124,7.507,S1O
4,T7,125,4.089,S1O
4,T7,126,1.160,S1O
4,T7,127,0.183,S1O
4,T7,128,2.136,S1O
4,T7,129,4.578,S1O
4,T7,130,5.554,S1O
4,T7,131,3.601,S1O
4,T7,132,0.183,S1O
4,T7,133,-3.235,S1O
4,T7,134,-5.676,S1O
4,T7,135,-6.653,S1O
4,T7,136,-7.141,S1O
4,T7,137,-7.629,S1O
4,T7,138,-8.118,S1O
4,T7,139,-8.606,S1O
4,T7,140,-8.606,S1O
4,T7,141,-7.629,S1O
4,T7,142,-4.700,S1O
4,T7,143,0.183,S1O
4,T7,144,4.089,S1O
4,T7,145,6.042,S1O
