Trial no,Sensor position,Sample No,Sensor val,Matching condition
72,FC2,128,-8.270,S1O
72,FC2,129,-8.270,S1O
72,FC2,130,-8.270,S1O
72,FC2,131,-8.270,S1O
72,FC2,132,-8.759,S1O
72,FC2,133,-9.247,S1O
72,FC2,134,-9.735,S1O
72,FC2,135,-9.735,S1O
72,FC2,136,-9.735,S1O
72,FC2,137,-9.247,S1O
72,FC2,138,-8.759,S1O
72,FC2,139,-8.759,S1O
72,FC2,140,-8.759,S1O
72,FC2,141,-8.759,S1O
72,FC2,142,-8.270,S1O
72,FC2,143,-8.270,S1O
72,FC2,144,-8.270,S1O
72,FC2,145,-8.759,S1O
72,FC2,146,-9.247,S1O
72,FC2,147,-9.247,S1O
72,FC2,148,-8.759,S1O
72,FC2,149,-7.782,S1O
72,FC2,150,-7.294,S1O
72,FC2,151,-7.294,S1O
72,FC2,152,-7.782,S1O
72,FC2,153,-8.759,S1O
72,FC2,154,-8.759,S1O
72,FC2,155,-7.782,S1O
72,FC2,156,-6.805,S1O
72,FC2,157,-5.829,S1O
72,FC2,158,-4.852,S1O
72,FC2,159,-5.341,S1O
72,FC2,160,-5.341,S1O
72,FC2,161,-5.341,S1O
72,FC2,162,-4.852,S1O
72,FC2,163,-4.364,S1O
72,FC2,164,-4.852,S1O
72,FC2,165,-5.829,S1O
72,FC2,166,-6.805,S1O
72,FC2,167,-6.805,S1O
72,FC2,168,-6.805,S1O
72,FC2,169,-6.317,S1O
72,FC2,170,-6.317,S1O
72,FC2,171,-6.805,S1O
72,FC2,172,-7.782,S1O
72,FC2,173,-7.782,S1O
72,FC2,174,-7.294,S1O
72,FC2,175,-6.805,S1O
72,FC2,176,-5.829,S1O
72,FC2,177,-5.829,S1O
72,FC2,178,-5.829,S1O
72,FC2,179,-5.829,S1O
72,FC2,180,-6.317,S1O
72,FC2,181,-6.805,S1O
72,FC2,182,-7.294,S1O
72,FC2,183,-7.782,S1O
72,FC2,184,-7.294,S1O
72,FC2,185,-6.805,S1O
72,FC2,186,-6.317,S1O
72,FC2,187,-6.317,S1O
72,FC2,188,-6.805,S1O
72,FC2,189,-6.805,S1O
72,FC2,190,-7.294,S1O
72,FC2,191,-7.294,S1O
72,FC2,192,-6.805,S1O
72,FC2,193,-6.805,S1O
72,FC2,194,-6.317,S1O
72,FC2,195,-5.829,S1O
72,FC2,196,-5.341,S1O
72,FC2,197,-5.341,S1O
72,FC2,198,-6.317,S1O
72,FC2,199,-7.294,S1O
72,FC2,200,-8.270,S1O
72,FC2,201,-7.782,S1O
72,FC2,202,-7.294,S1O
72,FC2,203,-6.805,S1O
72,FC2,204,-5.829,S1O
72,FC2,205,-5.829,S1O
72,FC2,206,-5.829,S1O
72,FC2,207,-5.341,S1O
72,FC2,208,-4.852,S1O
72,FC2,209,-4.852,S1O
72,FC2,210,-4.852,S1O
72,FC2,211,-4.852,S1O
72,FC2,212,-5.341,S1O
72,FC2,213,-5.341,S1O
72,FC2,214,-4.852,S1O
72,FC2,215,-4.364,S1O
72,FC2,216,-3.876,S1O
72,FC2,217,-3.387,S1O
72,FC2,218,-2.899,S1O
72,FC2,219,-2.411,S1O
72,FC2,220,-1.434,S1O
72,FC2,221,-1.434,S1O
72,FC2,222,-0.946,S1O
72,FC2,223,-0.946,S1O
72,FC2,224,0.031,S1O
72,FC2,225,1.007,S1O
72,FC2,226,1.495,S1O
72,FC2,227,1.007,S1O
72,FC2,228,0.031,S1O
72,FC2,229,-1.434,S1O
72,FC2,230,-1.923,S1O
72,FC2,231,-0.946,S1O
72,FC2,232,0.031,S1O
72,FC2,233,0.519,S1O
72,FC2,234,0.519,S1O
72,FC2,235,-0.946,S1O
72,FC2,236,-1.434,S1O
72,FC2,237,-1.434,S1O
72,FC2,238,-0.458,S1O
72,FC2,239,0.031,S1O
72,FC2,240,0.031,S1O
72,FC2,241,-1.434,S1O
72,FC2,242,-2.899,S1O
72,FC2,243,-3.387,S1O
72,FC2,244,-3.876,S1O
72,FC2,245,-2.899,S1O
72,FC2,246,-2.899,S1O
72,FC2,247,-2.411,S1O
72,FC2,248,-1.923,S1O
72,FC2,249,-2.411,S1O
72,FC2,250,-2.411,S1O
72,FC2,251,-2.899,S1O
72,FC2,252,-2.899,S1O
72,FC2,253,-2.899,S1O
72,FC2,254,-2.899,S1O
72,FC2,255,-2.411,S1O
72,FC1,0,-2.797,S1O
72,FC1,1,-4.262,S1O
72,FC1,2,-5.239,S1O
72,FC1,3,-5.239,S1O
72,FC1,4,-5.239,S1O
72,FC1,5,-5.239,S1O
72,FC1,6,-7.192,S1O
72,FC1,7,-8.169,S1O
72,FC1,8,-8.169,S1O
72,FC1,9,-7.192,S1O
72,FC1,10,-5.727,S1O
72,FC1,11,-4.751,S1O
72,FC1,12,-5.727,S1O
72,FC1,13,-7.192,S1O
72,FC1,14,-8.657,S1O
72,FC1,15,-8.169,S1O
72,FC1,16,-7.192,S1O
72,FC1,17,-6.215,S1O
72,FC1,18,-6.704,S1O
72,FC1,19,-8.169,S1O
72,FC1,20,-9.633,S1O
72,FC1,21,-9.145,S1O
72,FC1,22,-8.657,S1O
72,FC1,23,-8.169,S1O
72,FC1,24,-8.169,S1O
72,FC1,25,-9.633,S1O
72,FC1,26,-11.098,S1O
72,FC1,27,-11.587,S1O
72,FC1,28,-10.610,S1O
72,FC1,29,-8.657,S1O
72,FC1,30,-6.215,S1O
72,FC1,31,-4.262,S1O
72,FC1,32,-3.774,S1O
72,FC1,33,-4.262,S1O
72,FC1,34,-5.239,S1O
72,FC1,35,-6.704,S1O
72,FC1,36,-6.704,S1O
72,FC1,37,-6.215,S1O
72,FC1,38,-5.239,S1O
72,FC1,39,-4.751,S1O
72,FC1,40,-4.751,S1O
72,FC1,41,-4.751,S1O
72,FC1,42,-4.751,S1O
72,FC1,43,-4.751,S1O
72,FC1,44,-4.751,S1O
72,FC1,45,-5.239,S1O
72,FC1,46,-5.727,S1O
72,FC1,47,-6.215,S1O
72,FC1,48,-6.704,S1O
72,FC1,49,-6.704,S1O
72,FC1,50,-6.215,S1O
72,FC1,51,-6.215,S1O
72,FC1,52,-6.704,S1O
72,FC1,53,-8.169,S1O
72,FC1,54,-8.657,S1O
72,FC1,55,-8.169,S1O
72,FC1,56,-7.192,S1O
72,FC1,57,-6.215,S1O
72,FC1,58,-6.215,S1O
72,FC1,59,-6.704,S1O
72,FC1,60,-7.680,S1O
72,FC1,61,-8.169,S1O
72,FC1,62,-9.145,S1O
72,FC1,63,-9.633,S1O
72,FC1,64,-10.122,S1O
72,FC1,65,-10.122,S1O
72,FC1,66,-8.657,S1O
72,FC1,67,-7.192,S1O
72,FC1,68,-6.215,S1O
72,FC1,69,-5.727,S1O
72,FC1,70,-6.215,S1O
72,FC1,71,-7.192,S1O
72,FC1,72,-7.680,S1O
72,FC1,73,-7.680,S1O
72,FC1,74,-7.192,S1O
72,FC1,75,-6.704,S1O
72,FC1,76,-6.704,S1O
72,FC1,77,-7.192,S1O
72,FC1,78,-7.680,S1O
72,FC1,79,-8.169,S1O
72,FC1,80,-8.169,S1O
72,FC1,81,-7.680,S1O
72,FC1,82,-7.680,S1O
72,FC1,83,-7.680,S1O
72,FC1,84,-7.680,S1O
72,FC1,85,-7.680,S1O
72,FC1,86,-6.704,S1O
72,FC1,87,-5.239,S1O
72,FC1,88,-3.774,S1O
72,FC1,89,-2.797,S1O
72,FC1,90,-2.797,S1O
72,FC1,91,-3.286,S1O
72,FC1,92,-4.751,S1O
72,FC1,93,-5.727,S1O
72,FC1,94,-6.215,S1O
72,FC1,95,-6.215,S1O
72,FC1,96,-6.215,S1O
72,FC1,97,-6.704,S1O
72,FC1,98,-6.704,S1O
72,FC1,99,-6.215,S1O
72,FC1,100,-4.751,S1O
72,FC1,101,-3.286,S1O
72,FC1,102,-2.797,S1O
72,FC1,103,-2.797,S1O
72,FC1,104,-4.751,S1O
72,FC1,105,-5.727,S1O
72,FC1,106,-5.727,S1O
72,FC1,107,-5.239,S1O
72,FC1,108,-4.751,S1O
72,FC1,109,-5.727,S1O
72,FC1,110,-7.680,S1O
72,FC1,111,-9.145,S1O
72,FC1,112,-9.633,S1O
72,FC1,113,-9.145,S1O
72,FC1,114,-8.169,S1O
72,FC1,115,-7.192,S1O
72,FC1,116,-7.680,S1O
72,FC1,117,-8.169,S1O
72,FC1,118,-9.633,S1O
72,FC1,119,-10.122,S1O
72,FC1,120,-10.610,S1O
72,FC1,121,-10.122,S1O
72,FC1,122,-9.633,S1O
72,FC1,123,-9.145,S1O
72,FC1,124,-7.680,S1O
72,FC1,125,-7.192,S1O
72,FC1,126,-7.192,S1O
72,FC1,127,-7.680,S1O
72,FC1,128,-9.145,S1O
72,FC1,129,-10.610,S1O
72,FC1,130,-11.098,S1O
72,FC1,131,-10.610,S1O
72,FC1,132,-9.145,S1O
72,FC1,133,-8.169,S1O
72,FC1,134,-8.169,S1O
72,FC1,135,-8.657,S1O
72,FC1,136,-9.633,S1O
72,FC1,137,-9.633,S1O
72,FC1,138,-9.145,S1O
72,FC1,139,-8.169,S1O
72,FC1,140,-7.680,S1O
72,FC1,141,-7.680,S1O
72,FC1,142,-8.169,S1O
72,FC1,143,-8.657,S1O
72,FC1,144,-9.145,S1O
72,FC1,145,-9.145,S1O
72,FC1,146,-8.657,S1O
72,FC1,147,-7.680,S1O
72,FC1,148,-7.680,S1O
72,FC1,149,-7.192,S1O
72,FC1,150,-6.704,S1O
72,FC1,151,-6.215,S1O
72,FC1,152,-5.727,S1O
72,FC1,153,-6.215,S1O
72,FC1,154,-7.192,S1O
72,FC1,155,-8.169,S1O
72,FC1,156,-8.169,S1O
72,FC1,157,-7.192,S1O
72,FC1,158,-6.215,S1O
72,FC1,159,-5.239,S1O
72,FC1,160,-4.751,S1O
72,FC1,161,-4.751,S1O
72,FC1,162,-5.239,S1O
72,FC1,163,-5.239,S1O
72,FC1,164,-5.727,S1O
72,FC1,165,-6.215,S1O
72,FC1,166,-6.704,S1O
72,FC1,167,-7.192,S1O
72,FC1,168,-7.192,S1O
72,FC1,169,-6.704,S1O
72,FC1,170,-6.704,S1O
72,FC1,171,-6.704,S1O
72,FC1,172,-7.680,S1O
72,FC1,173,-8.169,S1O
72,FC1,174,-8.169,S1O
72,FC1,175,-8.169,S1O
72,FC1,176,-7.680,S1O
72,FC1,177,-7.192,S1O
72,FC1,178,-7.192,S1O
72,FC1,179,-7.192,S1O
72,FC1,180,-7.680,S1O
72,FC1,181,-8.657,S1O
72,FC1,182,-9.145,S1O
72,FC1,183,-9.145,S1O
72,FC1,184,-8.657,S1O
72,FC1,185,-7.680,S1O
72,FC1,186,-6.704,S1O
72,FC1,187,-6.704,S1O
72,FC1,188,-7.192,S1O
72,FC1,189,-7.680,S1O
72,FC1,190,-7.680,S1O
72,FC1,191,-7.192,S1O
72,FC1,192,-6.215,S1O
72,FC1,193,-6.215,S1O
72,FC1,194,-6.704,S1O
72,FC1,195,-8.169,S1O
72,FC1,196,-9.145,S1O
72,FC1,197,-9.145,S1O
72,FC1,198,-9.145,S1O
72,FC1,199,-8.657,S1O
72,FC1,200,-8.657,S1O
72,FC1,201,-8.657,S1O
72,FC1,202,-8.657,S1O
72,FC1,203,-7.680,S1O
72,FC1,204,-6.704,S1O
72,FC1,205,-6.215,S1O
72,FC1,206,-6.215,S1O
72,FC1,207,-6.704,S1O
72,FC1,208,-7.192,S1O
72,FC1,209,-7.192,S1O
72,FC1,210,-6.704,S1O
72,FC1,211,-6.215,S1O
72,FC1,212,-5.727,S1O
72,FC1,213,-6.215,S1O
72,FC1,214,-6.704,S1O
72,FC1,215,-7.680,S1O
72,FC1,216,-7.680,S1O
72,FC1,217,-6.704,S1O
72,FC1,218,-5.239,S1O
72,FC1,219,-3.286,S1O
72,FC1,220,-1.333,S1O
72,FC1,221,-0.356,S1O
72,FC1,222,-0.844,S1O
72,FC1,223,-0.844,S1O
72,FC1,224,-0.844,S1O
72,FC1,225,0.132,S1O
72,FC1,226,1.597,S1O
72,FC1,227,1.597,S1O
72,FC1,228,0.621,S1O
72,FC1,229,-0.356,S1O
72,FC1,230,-0.844,S1O
72,FC1,231,0.132,S1O
72,FC1,232,2.085,S1O
72,FC1,233,4.527,S1O
72,FC1,234,5.015,S1O
72,FC1,235,3.550,S1O
72,FC1,236,2.085,S1O
72,FC1,237,0.621,S1O
72,FC1,238,0.132,S1O
72,FC1,239,0.621,S1O
72,FC1,240,1.109,S1O
72,FC1,241,0.621,S1O
72,FC1,242,-0.356,S1O
72,FC1,243,-1.333,S1O
72,FC1,244,-1.821,S1O
72,FC1,245,-1.821,S1O
72,FC1,246,-1.821,S1O
72,FC1,247,-2.309,S1O
72,FC1,248,-3.286,S1O
72,FC1,249,-3.774,S1O
72,FC1,250,-3.774,S1O
72,FC1,251,-3.286,S1O
72,FC1,252,-2.797,S1O
72,FC1,253,-2.309,S1O
72,FC1,254,-2.309,S1O
72,FC1,255,-1.821,S1O
72,T8,0,-4.150,S1O
72,T8,1,-1.709,S1O
72,T8,2,0.732,S1O
72,T8,3,1.221,S1O
72,T8,4,0.732,S1O
72,T8,5,0.244,S1O
72,T8,6,0.732,S1O
72,T8,7,0.732,S1O
72,T8,8,-1.221,S1O
72,T8,9,-3.662,S1O
72,T8,10,-2.686,S1O
72,T8,11,2.686,S1O
72,T8,12,12.451,S1O
72,T8,13,18.799,S1O
72,T8,14,17.822,S1O
72,T8,15,8.545,S1O
72,T8,16,-1.221,S1O
72,T8,17,-4.639,S1O
72,T8,18,0.244,S1O
72,T8,19,7.568,S1O
72,T8,20,11.475,S1O
72,T8,21,9.521,S1O
72,T8,22,6.104,S1O
72,T8,23,7.568,S1O
72,T8,24,15.381,S1O
72,T8,25,23.682,S1O
72,T8,26,25.146,S1O
72,T8,27,17.822,S1O
72,T8,28,7.080,S1O
72,T8,29,-0.244,S1O
72,T8,30,-0.244,S1O
72,T8,31,4.639,S1O
72,T8,32,7.568,S1O
72,T8,33,4.639,S1O
72,T8,34,-2.686,S1O
72,T8,35,-8.545,S1O
72,T8,36,-7.080,S1O
72,T8,37,2.197,S1O
72,T8,38,14.893,S1O
72,T8,39,23.193,S1O
72,T8,40,22.705,S1O
72,T8,41,14.404,S1O
72,T8,42,3.174,S1O
72,T8,43,-3.174,S1O
72,T8,44,-2.197,S1O
72,T8,45,4.639,S1O
72,T8,46,12.451,S1O
72,T8,47,16.357,S1O
72,T8,48,14.893,S1O
72,T8,49,10.986,S1O
72,T8,50,5.615,S1O
72,T8,51,2.197,S1O
72,T8,52,3.662,S1O
72,T8,53,9.521,S1O
72,T8,54,18.311,S1O
72,T8,55,24.658,S1O
72,T8,56,24.658,S1O
72,T8,57,16.357,S1O
72,T8,58,4.639,S1O
72,T8,59,-3.662,S1O
72,T8,60,-5.615,S1O
72,T8,61,-1.709,S1O
72,T8,62,3.174,S1O
72,T8,63,7.080,S1O
72,T8,64,10.010,S1O
72,T8,65,12.939,S1O
72,T8,66,15.869,S1O
72,T8,67,16.357,S1O
72,T8,68,12.451,S1O
72,T8,69,6.592,S1O
72,T8,70,2.686,S1O
72,T8,71,3.662,S1O
72,T8,72,9.521,S1O
72,T8,73,14.404,S1O
72,T8,74,14.404,S1O
72,T8,75,10.010,S1O
72,T8,76,5.127,S1O
72,T8,77,5.127,S1O
72,T8,78,11.475,S1O
72,T8,79,19.775,S1O
72,T8,80,24.170,S1O
72,T8,81,21.729,S1O
72,T8,82,14.893,S1O
72,T8,83,8.057,S1O
72,T8,84,6.104,S1O
72,T8,85,9.033,S1O
72,T8,86,11.475,S1O
72,T8,87,10.498,S1O
72,T8,88,4.639,S1O
72,T8,89,-1.709,S1O
72,T8,90,-3.662,S1O
72,T8,91,-1.221,S1O
72,T8,92,4.150,S1O
72,T8,93,10.010,S1O
72,T8,94,13.916,S1O
72,T8,95,16.846,S1O
72,T8,96,18.799,S1O
72,T8,97,18.311,S1O
72,T8,98,14.404,S1O
72,T8,99,7.568,S1O
72,T8,100,0.732,S1O
72,T8,101,-2.686,S1O
72,T8,102,-1.221,S1O
72,T8,103,2.197,S1O
72,T8,104,5.127,S1O
72,T8,105,4.639,S1O
72,T8,106,1.709,S1O
72,T8,107,-0.732,S1O
72,T8,108,-0.244,S1O
72,T8,109,1.709,S1O
72,T8,110,4.150,S1O
72,T8,111,5.127,S1O
72,T8,112,5.615,S1O
72,T8,113,6.104,S1O
72,T8,114,6.592,S1O
72,T8,115,6.104,S1O
72,T8,116,2.686,S1O
72,T8,117,-3.662,S1O
72,T8,118,-9.033,S1O
72,T8,119,-8.545,S1O
72,T8,120,-0.244,S1O
72,T8,121,11.475,S1O
72,T8,122,19.775,S1O
72,T8,123,19.775,S1O
72,T8,124,10.010,S1O
72,T8,125,-3.174,S1O
72,T8,126,-12.451,S1O
72,T8,127,-13.428,S1O
72,T8,128,-6.104,S1O
72,T8,129,5.127,S1O
72,T8,130,13.916,S1O
72,T8,131,14.893,S1O
72,T8,132,9.521,S1O
72,T8,133,1.709,S1O
72,T8,134,-3.662,S1O
72,T8,135,-2.686,S1O
72,T8,136,3.662,S1O
72,T8,137,10.498,S1O
72,T8,138,12.939,S1O
72,T8,139,9.033,S1O
72,T8,140,2.686,S1O
72,T8,141,-2.197,S1O
72,T8,142,-3.662,S1O
72,T8,143,-0.732,S1O
72,T8,144,3.174,S1O
72,T8,145,7.568,S1O
72,T8,146,11.475,S1O
72,T8,147,13.428,S1O
72,T8,148,12.939,S1O
72,T8,149,9.033,S1O
72,T8,150,1.709,S1O
72,T8,151,-3.174,S1O
72,T8,152,-2.686,S1O
72,T8,153,3.662,S1O
72,T8,154,11.963,S1O
72,T8,155,16.357,S1O
72,T8,156,14.893,S1O
72,T8,157,10.010,S1O
72,T8,158,5.615,S1O
72,T8,159,5.127,S1O
72,T8,160,7.080,S1O
72,T8,161,7.568,S1O
72,T8,162,4.150,S1O
72,T8,163,-2.197,S1O
72,T8,164,-6.592,S1O
72,T8,165,-5.615,S1O
72,T8,166,0.244,S1O
72,T8,167,8.057,S1O
72,T8,168,14.404,S1O
72,T8,169,18.799,S1O
72,T8,170,21.240,S1O
72,T8,171,21.729,S1O
72,T8,172,20.752,S1O
72,T8,173,16.846,S1O
72,T8,174,11.475,S1O
72,T8,175,7.568,S1O
72,T8,176,5.615,S1O
72,T8,177,5.615,S1O
72,T8,178,5.615,S1O
72,T8,179,4.639,S1O
72,T8,180,4.150,S1O
72,T8,181,6.104,S1O
72,T8,182,10.986,S1O
72,T8,183,16.357,S1O
72,T8,184,19.775,S1O
72,T8,185,19.775,S1O
72,T8,186,17.334,S1O
72,T8,187,14.404,S1O
72,T8,188,12.451,S1O
72,T8,189,10.498,S1O
72,T8,190,7.568,S1O
72,T8,191,4.150,S1O
72,T8,192,2.197,S1O
72,T8,193,3.174,S1O
72,T8,194,8.545,S1O
72,T8,195,15.381,S1O
72,T8,196,20.264,S1O
72,T8,197,20.752,S1O
72,T8,198,14.893,S1O
72,T8,199,7.080,S1O
72,T8,200,0.244,S1O
72,T8,201,-3.662,S1O
72,T8,202,-3.174,S1O
72,T8,203,0.244,S1O
72,T8,204,5.615,S1O
72,T8,205,11.963,S1O
72,T8,206,15.381,S1O
72,T8,207,14.893,S1O
72,T8,208,9.521,S1O
72,T8,209,3.174,S1O
72,T8,210,1.709,S1O
72,T8,211,7.080,S1O
72,T8,212,15.869,S1O
72,T8,213,20.264,S1O
72,T8,214,16.846,S1O
72,T8,215,7.080,S1O
72,T8,216,-2.197,S1O
72,T8,217,-6.104,S1O
72,T8,218,-4.150,S1O
72,T8,219,-1.221,S1O
72,T8,220,-1.709,S1O
72,T8,221,-4.639,S1O
72,T8,222,-6.592,S1O
72,T8,223,-3.662,S1O
72,T8,224,1.709,S1O
72,T8,225,4.150,S1O
72,T8,226,0.732,S1O
72,T8,227,-5.615,S1O
72,T8,228,-10.010,S1O
72,T8,229,-6.592,S1O
72,T8,230,1.221,S1O
72,T8,231,6.104,S1O
72,T8,232,3.662,S1O
72,T8,233,-6.592,S1O
72,T8,234,-15.869,S1O
72,T8,235,-16.846,S1O
72,T8,236,-7.568,S1O
72,T8,237,7.080,S1O
72,T8,238,16.846,S1O
72,T8,239,17.822,S1O
72,T8,240,11.475,S1O
72,T8,241,2.686,S1O
72,T8,242,-2.197,S1O
72,T8,243,-2.197,S1O
72,T8,244,-0.244,S1O
72,T8,245,1.221,S1O
72,T8,246,0.244,S1O
72,T8,247,-3.174,S1O
72,T8,248,-6.104,S1O
72,T8,249,-7.568,S1O
72,T8,250,-6.592,S1O
72,T8,251,-3.174,S1O
72,T8,252,2.197,S1O
72,T8,253,8.057,S1O
72,T8,254,11.475,S1O
72,T8,255,11.475,S1O
72,T7,0,3.489,S1O
72,T7,1,4.954,S1O
72,T7,2,5.931,S1O
72,T7,3,4.954,S1O
72,T7,4,2.024,S1O
72,T7,5,-0.905,S1O
72,T7,6,-2.370,S1O
72,T7,7,-1.882,S1O
72,T7,8,1.048,S1O
72,T7,9,3.977,S1O
72,T7,10,6.907,S1O
72,T7,11,7.884,S1O
72,T7,12,8.372,S1O
72,T7,13,8.372,S1O
72,T7,14,8.372,S1O
72,T7,15,6.907,S1O
72,T7,16,4.466,S1O
72,T7,17,0.071,S1O
72,T7,18,-2.858,S1O
72,T7,19,-1.394,S1O
72,T7,20,3.489,S1O
72,T7,21,9.837,S1O
72,T7,22,14.231,S1O
72,T7,23,12.767,S1O
72,T7,24,7.884,S1O
72,T7,25,3.489,S1O
72,T7,26,3.001,S1O
72,T7,27,5.931,S1O
72,T7,28,8.372,S1O
72,T7,29,6.907,S1O
72,T7,30,2.513,S1O
72,T7,31,-1.394,S1O
72,T7,32,0.071,S1O
72,T7,33,6.907,S1O
72,T7,34,14.231,S1O
72,T7,35,16.673,S1O
72,T7,36,12.767,S1O
72,T7,37,5.931,S1O
72,T7,38,2.024,S1O
72,T7,39,3.001,S1O
72,T7,40,6.419,S1O
72,T7,41,7.884,S1O
72,T7,42,5.931,S1O
72,T7,43,2.024,S1O
72,T7,44,0.071,S1O
72,T7,45,2.513,S1O
72,T7,46,8.372,S1O
72,T7,47,11.790,S1O
72,T7,48,11.302,S1O
72,T7,49,7.395,S1O
72,T7,50,4.954,S1O
72,T7,51,4.954,S1O
72,T7,52,7.395,S1O
72,T7,53,8.860,S1O
72,T7,54,7.884,S1O
72,T7,55,4.466,S1O
72,T7,56,2.513,S1O
72,T7,57,3.489,S1O
72,T7,58,8.372,S1O
72,T7,59,13.255,S1O
72,T7,60,15.696,S1O
72,T7,61,14.231,S1O
72,T7,62,9.837,S1O
72,T7,63,6.419,S1O
72,T7,64,4.466,S1O
72,T7,65,3.977,S1O
72,T7,66,4.466,S1O
72,T7,67,4.466,S1O
72,T7,68,4.466,S1O
72,T7,69,6.419,S1O
72,T7,70,9.349,S1O
72,T7,71,12.767,S1O
72,T7,72,13.743,S1O
72,T7,73,12.278,S1O
72,T7,74,8.860,S1O
72,T7,75,5.931,S1O
72,T7,76,4.954,S1O
72,T7,77,4.954,S1O
72,T7,78,5.442,S1O
72,T7,79,4.954,S1O
72,T7,80,3.977,S1O
72,T7,81,3.001,S1O
72,T7,82,2.513,S1O
72,T7,83,3.001,S1O
72,T7,84,4.954,S1O
72,T7,85,8.372,S1O
72,T7,86,11.790,S1O
72,T7,87,14.231,S1O
72,T7,88,14.720,S1O
72,T7,89,13.743,S1O
72,T7,90,12.767,S1O
72,T7,91,11.302,S1O
72,T7,92,10.325,S1O
72,T7,93,9.349,S1O
72,T7,94,8.860,S1O
72,T7,95,7.884,S1O
72,T7,96,6.907,S1O
72,T7,97,6.907,S1O
72,T7,98,6.907,S1O
72,T7,99,7.884,S1O
72,T7,100,10.325,S1O
72,T7,101,12.767,S1O
72,T7,102,14.231,S1O
72,T7,103,13.743,S1O
72,T7,104,10.813,S1O
72,T7,105,6.419,S1O
72,T7,106,3.001,S1O
72,T7,107,2.513,S1O
72,T7,108,4.954,S1O
72,T7,109,8.372,S1O
72,T7,110,11.302,S1O
72,T7,111,10.325,S1O
72,T7,112,7.884,S1O
72,T7,113,5.931,S1O
72,T7,114,5.931,S1O
72,T7,115,8.372,S1O
72,T7,116,10.325,S1O
72,T7,117,8.860,S1O
72,T7,118,3.977,S1O
72,T7,119,-1.882,S1O
72,T7,120,-5.788,S1O
72,T7,121,-4.812,S1O
72,T7,122,-0.905,S1O
72,T7,123,3.489,S1O
72,T7,124,4.954,S1O
72,T7,125,3.489,S1O
72,T7,126,2.024,S1O
72,T7,127,2.513,S1O
72,T7,128,4.954,S1O
72,T7,129,6.907,S1O
72,T7,130,6.419,S1O
72,T7,131,3.489,S1O
72,T7,132,-0.417,S1O
72,T7,133,-2.858,S1O
72,T7,134,-1.882,S1O
72,T7,135,1.048,S1O
72,T7,136,3.489,S1O
72,T7,137,4.954,S1O
72,T7,138,4.954,S1O
72,T7,139,5.442,S1O
72,T7,140,6.907,S1O
72,T7,141,8.372,S1O
72,T7,142,8.372,S1O
72,T7,143,6.907,S1O
72,T7,144,4.466,S1O
72,T7,145,3.001,S1O
72,T7,146,3.977,S1O
72,T7,147,6.419,S1O
72,T7,148,8.860,S1O
72,T7,149,10.325,S1O
72,T7,150,10.813,S1O
72,T7,151,10.813,S1O
72,T7,152,10.813,S1O
72,T7,153,10.813,S1O
72,T7,154,9.349,S1O
72,T7,155,6.907,S1O
72,T7,156,3.977,S1O
72,T7,157,2.513,S1O
72,T7,158,3.001,S1O
72,T7,159,5.931,S1O
72,T7,160,10.325,S1O
72,T7,161,12.767,S1O
72,T7,162,11.790,S1O
72,T7,163,7.884,S1O
72,T7,164,3.977,S1O
72,T7,165,3.001,S1O
72,T7,166,4.954,S1O
72,T7,167,8.860,S1O
72,T7,168,11.790,S1O
72,T7,169,10.813,S1O
72,T7,170,6.907,S1O
72,T7,171,3.489,S1O
72,T7,172,3.001,S1O
72,T7,173,5.931,S1O
72,T7,174,10.813,S1O
72,T7,175,14.231,S1O
72,T7,176,14.231,S1O
72,T7,177,10.813,S1O
72,T7,178,6.419,S1O
72,T7,179,3.001,S1O
72,T7,180,2.513,S1O
72,T7,181,2.513,S1O
72,T7,182,2.513,S1O
72,T7,183,2.513,S1O
72,T7,184,3.977,S1O
72,T7,185,8.372,S1O
72,T7,186,14.231,S1O
72,T7,187,19.114,S1O
72,T7,188,19.602,S1O
72,T7,189,16.673,S1O
72,T7,190,12.278,S1O
72,T7,191,8.860,S1O
72,T7,192,7.395,S1O
72,T7,193,6.907,S1O
72,T7,194,6.419,S1O
72,T7,195,4.466,S1O
72,T7,196,3.001,S1O
72,T7,197,3.001,S1O
72,T7,198,4.954,S1O
72,T7,199,8.372,S1O
72,T7,200,10.325,S1O
72,T7,201,10.325,S1O
72,T7,202,8.860,S1O
72,T7,203,6.907,S1O
72,T7,204,5.442,S1O
72,T7,205,3.001,S1O
72,T7,206,0.559,S1O
72,T7,207,-1.394,S1O
72,T7,208,-1.394,S1O
72,T7,209,1.536,S1O
72,T7,210,6.907,S1O
72,T7,211,11.790,S1O
72,T7,212,13.255,S1O
72,T7,213,9.837,S1O
72,T7,214,3.489,S1O
72,T7,215,-2.858,S1O
72,T7,216,-6.276,S1O
72,T7,217,-5.300,S1O
72,T7,218,-2.370,S1O
72,T7,219,0.071,S1O
72,T7,220,1.048,S1O
72,T7,221,0.071,S1O
72,T7,222,-0.905,S1O
72,T7,223,-0.417,S1O
72,T7,224,1.536,S1O
72,T7,225,3.489,S1O
72,T7,226,3.977,S1O
72,T7,227,3.001,S1O
72,T7,228,2.024,S1O
72,T7,229,2.024,S1O
72,T7,230,2.513,S1O
72,T7,231,2.024,S1O
72,T7,232,0.071,S1O
72,T7,233,-2.370,S1O
72,T7,234,-3.835,S1O
