Trial no,Sensor position,Sample No,Sensor val,Matching condition
76,C3,122,4.852,S1O
76,C3,123,7.294,S1O
76,C3,124,8.270,S1O
76,C3,125,6.317,S1O
76,C3,126,7.782,S1O
76,C3,127,6.805,S1O
76,C3,128,2.411,S1O
76,C3,129,4.852,S1O
76,C3,130,10.223,S1O
76,C3,131,-2.472,S1O
76,C3,132,8.759,S1O
76,C3,133,4.852,S1O
76,C3,134,7.294,S1O
76,C3,135,6.805,S1O
76,C3,136,5.829,S1O
76,C3,137,6.317,S1O
76,C3,138,9.735,S1O
76,C3,139,4.364,S1O
76,C3,140,3.876,S1O
76,C3,141,3.876,S1O
76,C3,142,7.294,S1O
76,C3,143,4.852,S1O
76,C3,144,0.458,S1O
76,C3,145,1.434,S1O
76,C3,146,1.434,S1O
76,C3,147,3.387,S1O
76,C3,148,0.946,S1O
76,C3,149,0.458,S1O
76,C3,150,3.387,S1O
76,C3,151,0.946,S1O
76,C3,152,5.341,S1O
76,C3,153,0.458,S1O
76,C3,154,-4.425,S1O
76,C3,155,0.946,S1O
76,C3,156,-0.031,S1O
76,C3,157,-3.937,S1O
76,C3,158,1.434,S1O
76,C3,159,-2.472,S1O
76,C3,160,1.923,S1O
76,C3,161,3.876,S1O
76,C3,162,3.876,S1O
76,C3,163,5.829,S1O
76,C3,164,8.759,S1O
76,C3,165,0.946,S1O
76,C3,166,2.899,S1O
76,C3,167,2.899,S1O
76,C3,168,4.852,S1O
76,C3,169,2.411,S1O
76,C3,170,1.434,S1O
76,C3,171,1.923,S1O
76,C3,172,2.899,S1O
76,C3,173,6.317,S1O
76,C3,174,5.829,S1O
76,C3,175,3.876,S1O
76,C3,176,8.759,S1O
76,C3,177,7.782,S1O
76,C3,178,8.759,S1O
76,C3,179,7.294,S1O
76,C3,180,1.434,S1O
76,C3,181,4.852,S1O
76,C3,182,2.899,S1O
76,C3,183,4.364,S1O
76,C3,184,7.294,S1O
76,C3,185,-0.519,S1O
76,C3,186,1.434,S1O
76,C3,187,1.434,S1O
76,C3,188,3.876,S1O
76,C3,189,5.829,S1O
76,C3,190,12.665,S1O
76,C3,191,7.294,S1O
76,C3,192,6.805,S1O
76,C3,193,6.805,S1O
76,C3,194,9.735,S1O
76,C3,195,7.294,S1O
76,C3,196,4.852,S1O
76,C3,197,6.805,S1O
76,C3,198,7.294,S1O
76,C3,199,12.177,S1O
76,C3,200,8.759,S1O
76,C3,201,5.341,S1O
76,C3,202,8.759,S1O
76,C3,203,11.688,S1O
76,C3,204,4.852,S1O
76,C3,205,10.223,S1O
76,C3,206,3.387,S1O
76,C3,207,6.317,S1O
76,C3,208,8.759,S1O
76,C3,209,8.759,S1O
76,C3,210,10.712,S1O
76,C3,211,8.270,S1O
76,C3,212,8.759,S1O
76,C3,213,8.270,S1O
76,C3,214,6.805,S1O
76,C3,215,8.759,S1O
76,C3,216,6.805,S1O
76,C3,217,6.805,S1O
76,C3,218,8.270,S1O
76,C3,219,9.735,S1O
76,C3,220,12.177,S1O
76,C3,221,10.712,S1O
76,C3,222,7.782,S1O
76,C3,223,6.805,S1O
76,C3,224,5.829,S1O
76,C3,225,11.200,S1O
76,C3,226,9.735,S1O
76,C3,227,10.223,S1O
76,C3,228,6.317,S1O
76,C3,229,6.317,S1O
76,C3,230,-6.378,S1O
76,C3,231,1.923,S1O
76,C3,232,-4.913,S1O
76,C3,233,-0.519,S1O
76,C3,234,3.387,S1O
76,C3,235,4.852,S1O
76,C3,236,5.341,S1O
76,C3,237,8.759,S1O
76,C3,238,4.852,S1O
76,C3,239,7.294,S1O
76,C3,240,9.247,S1O
76,C3,241,7.782,S1O
76,C3,242,4.364,S1O
76,C3,243,3.387,S1O
76,C3,244,4.852,S1O
76,C3,245,8.759,S1O
76,C3,246,11.688,S1O
76,C3,247,8.759,S1O
76,C3,248,5.341,S1O
76,C3,249,6.805,S1O
76,C3,250,6.317,S1O
76,C3,251,8.759,S1O
76,C3,252,6.317,S1O
76,C3,253,3.876,S1O
76,C3,254,5.829,S1O
76,C3,255,-0.031,S1O
76,C4,0,1.597,S1O
76,C4,1,1.109,S1O
76,C4,2,3.550,S1O
76,C4,3,-1.821,S1O
76,C4,4,1.597,S1O
76,C4,5,1.109,S1O
76,C4,6,-2.797,S1O
76,C4,7,-0.844,S1O
76,C4,8,0.132,S1O
76,C4,9,0.132,S1O
76,C4,10,0.621,S1O
76,C4,11,0.132,S1O
76,C4,12,3.550,S1O
76,C4,13,3.550,S1O
76,C4,14,2.085,S1O
76,C4,15,2.085,S1O
76,C4,16,4.038,S1O
76,C4,17,5.503,S1O
76,C4,18,1.597,S1O
76,C4,19,3.062,S1O
76,C4,20,5.015,S1O
76,C4,21,5.503,S1O
76,C4,22,5.992,S1O
76,C4,23,3.550,S1O
76,C4,24,0.621,S1O
76,C4,25,4.038,S1O
76,C4,26,3.550,S1O
76,C4,27,2.574,S1O
76,C4,28,3.550,S1O
76,C4,29,-0.844,S1O
76,C4,30,1.109,S1O
76,C4,31,2.574,S1O
76,C4,32,-2.309,S1O
76,C4,33,4.527,S1O
76,C4,34,2.574,S1O
76,C4,35,1.597,S1O
76,C4,36,1.597,S1O
76,C4,37,-1.821,S1O
76,C4,38,1.109,S1O
76,C4,39,2.085,S1O
76,C4,40,-1.821,S1O
76,C4,41,-1.821,S1O
76,C4,42,-2.309,S1O
76,C4,43,-0.844,S1O
76,C4,44,-3.774,S1O
76,C4,45,-2.797,S1O
76,C4,46,-1.333,S1O
76,C4,47,-1.333,S1O
76,C4,48,1.597,S1O
76,C4,49,0.132,S1O
76,C4,50,-0.844,S1O
76,C4,51,1.109,S1O
76,C4,52,-1.333,S1O
76,C4,53,-0.844,S1O
76,C4,54,1.597,S1O
76,C4,55,1.109,S1O
76,C4,56,1.109,S1O
76,C4,57,-1.333,S1O
76,C4,58,-1.333,S1O
76,C4,59,3.062,S1O
76,C4,60,-0.356,S1O
76,C4,61,-0.844,S1O
76,C4,62,0.132,S1O
76,C4,63,-1.333,S1O
76,C4,64,2.085,S1O
76,C4,65,5.992,S1O
76,C4,66,0.621,S1O
76,C4,67,1.597,S1O
76,C4,68,-0.356,S1O
76,C4,69,1.109,S1O
76,C4,70,-2.797,S1O
76,C4,71,-3.774,S1O
76,C4,72,-1.333,S1O
76,C4,73,1.109,S1O
76,C4,74,4.038,S1O
76,C4,75,4.038,S1O
76,C4,76,0.132,S1O
76,C4,77,3.062,S1O
76,C4,78,-1.821,S1O
76,C4,79,-2.309,S1O
76,C4,80,0.621,S1O
76,C4,81,-0.844,S1O
76,C4,82,-0.356,S1O
76,C4,83,-0.356,S1O
76,C4,84,0.621,S1O
76,C4,85,3.550,S1O
76,C4,86,3.550,S1O
76,C4,87,1.109,S1O
76,C4,88,3.062,S1O
76,C4,89,3.062,S1O
76,C4,90,5.992,S1O
76,C4,91,4.038,S1O
76,C4,92,5.503,S1O
76,C4,93,4.527,S1O
76,C4,94,4.038,S1O
76,C4,95,4.038,S1O
76,C4,96,5.503,S1O
76,C4,97,4.038,S1O
76,C4,98,6.968,S1O
76,C4,99,4.038,S1O
76,C4,100,5.503,S1O
76,C4,101,2.574,S1O
76,C4,102,1.597,S1O
76,C4,103,5.992,S1O
76,C4,104,3.062,S1O
76,C4,105,1.109,S1O
76,C4,106,3.062,S1O
76,C4,107,3.062,S1O
76,C4,108,1.597,S1O
76,C4,109,3.550,S1O
76,C4,110,3.062,S1O
76,C4,111,4.527,S1O
76,C4,112,6.968,S1O
76,C4,113,3.550,S1O
76,C4,114,6.968,S1O
76,C4,115,5.992,S1O
76,C4,116,6.968,S1O
76,C4,117,5.015,S1O
76,C4,118,4.527,S1O
76,C4,119,1.109,S1O
76,C4,120,2.574,S1O
76,C4,121,5.503,S1O
76,C4,122,4.038,S1O
76,C4,123,1.109,S1O
76,C4,124,4.038,S1O
76,C4,125,4.038,S1O
76,C4,126,9.410,S1O
76,C4,127,4.527,S1O
76,C4,128,1.597,S1O
76,C4,129,1.109,S1O
76,C4,130,0.621,S1O
76,C4,131,-2.309,S1O
76,C4,132,4.038,S1O
76,C4,133,0.132,S1O
76,C4,134,0.132,S1O
76,C4,135,0.132,S1O
76,C4,136,-0.844,S1O
76,C4,137,-1.821,S1O
76,C4,138,-1.333,S1O
76,C4,139,-5.727,S1O
76,C4,140,-3.286,S1O
76,C4,141,-0.844,S1O
76,C4,142,-1.821,S1O
76,C4,143,-1.333,S1O
76,C4,144,-2.309,S1O
76,C4,145,2.085,S1O
76,C4,146,1.597,S1O
76,C4,147,4.527,S1O
76,C4,148,3.062,S1O
76,C4,149,0.132,S1O
76,C4,150,3.550,S1O
76,C4,151,5.503,S1O
76,C4,152,1.109,S1O
76,C4,153,5.992,S1O
76,C4,154,2.574,S1O
76,C4,155,4.038,S1O
76,C4,156,5.015,S1O
76,C4,157,1.597,S1O
76,C4,158,7.456,S1O
76,C4,159,6.480,S1O
76,C4,160,6.480,S1O
76,C4,161,5.503,S1O
76,C4,162,4.527,S1O
76,C4,163,4.527,S1O
76,C4,164,8.921,S1O
76,C4,165,2.085,S1O
76,C4,166,0.621,S1O
76,C4,167,1.597,S1O
76,C4,168,4.527,S1O
76,C4,169,5.015,S1O
76,C4,170,1.597,S1O
76,C4,171,2.574,S1O
76,C4,172,1.597,S1O
76,C4,173,4.527,S1O
76,C4,174,1.597,S1O
76,C4,175,1.597,S1O
76,C4,176,3.062,S1O
76,C4,177,6.480,S1O
76,C4,178,6.480,S1O
76,C4,179,11.363,S1O
76,C4,180,9.410,S1O
76,C4,181,8.433,S1O
76,C4,182,9.410,S1O
76,C4,183,8.433,S1O
76,C4,184,7.456,S1O
76,C4,185,7.456,S1O
76,C4,186,8.433,S1O
76,C4,187,6.968,S1O
76,C4,188,6.968,S1O
76,C4,189,10.386,S1O
76,C4,190,10.386,S1O
76,C4,191,3.062,S1O
76,C4,192,2.574,S1O
76,C4,193,5.015,S1O
76,C4,194,7.945,S1O
76,C4,195,5.503,S1O
76,C4,196,2.574,S1O
76,C4,197,5.992,S1O
76,C4,198,4.038,S1O
76,C4,199,4.527,S1O
76,C4,200,6.480,S1O
76,C4,201,1.597,S1O
76,C4,202,2.085,S1O
76,C4,203,0.621,S1O
76,C4,204,0.132,S1O
76,C4,205,1.109,S1O
76,C4,206,1.109,S1O
76,C4,207,5.992,S1O
76,C4,208,4.038,S1O
76,C4,209,5.015,S1O
76,C4,210,6.480,S1O
76,C4,211,5.992,S1O
76,C4,212,4.038,S1O
76,C4,213,4.038,S1O
76,C4,214,4.038,S1O
76,C4,215,7.945,S1O
76,C4,216,7.945,S1O
76,C4,217,6.480,S1O
76,C4,218,5.992,S1O
76,C4,219,5.992,S1O
76,C4,220,7.456,S1O
76,C4,221,5.015,S1O
76,C4,222,4.527,S1O
76,C4,223,6.480,S1O
76,C4,224,8.433,S1O
76,C4,225,5.992,S1O
76,C4,226,5.503,S1O
76,C4,227,2.085,S1O
76,C4,228,3.550,S1O
76,C4,229,-1.333,S1O
76,C4,230,-4.262,S1O
76,C4,231,1.597,S1O
76,C4,232,0.132,S1O
76,C4,233,3.062,S1O
76,C4,234,1.109,S1O
76,C4,235,3.550,S1O
76,C4,236,7.456,S1O
76,C4,237,5.015,S1O
76,C4,238,2.085,S1O
76,C4,239,0.132,S1O
76,C4,240,-0.844,S1O
76,C4,241,5.015,S1O
76,C4,242,5.992,S1O
76,C4,243,4.038,S1O
76,C4,244,5.503,S1O
76,C4,245,6.968,S1O
76,C4,246,5.503,S1O
76,C4,247,5.992,S1O
76,C4,248,4.038,S1O
76,C4,249,3.062,S1O
76,C4,250,4.038,S1O
76,C4,251,4.038,S1O
76,C4,252,5.992,S1O
76,C4,253,4.038,S1O
76,C4,254,6.968,S1O
76,C4,255,10.874,S1O
76,CP5,0,1.963,S1O
76,CP5,1,6.358,S1O
76,CP5,2,5.381,S1O
76,CP5,3,0.010,S1O
76,CP5,4,-0.478,S1O
76,CP5,5,0.987,S1O
76,CP5,6,-13.662,S1O
76,CP5,7,1.963,S1O
76,CP5,8,-6.337,S1O
76,CP5,9,4.893,S1O
76,CP5,10,3.916,S1O
76,CP5,11,6.846,S1O
76,CP5,12,5.381,S1O
76,CP5,13,9.776,S1O
76,CP5,14,8.311,S1O
76,CP5,15,11.241,S1O
76,CP5,16,11.241,S1O
76,CP5,17,14.170,S1O
76,CP5,18,12.217,S1O
76,CP5,19,7.334,S1O
76,CP5,20,3.428,S1O
76,CP5,21,3.428,S1O
76,CP5,22,9.288,S1O
76,CP5,23,4.893,S1O
76,CP5,24,-0.966,S1O
76,CP5,25,0.498,S1O
76,CP5,26,1.475,S1O
76,CP5,27,3.428,S1O
76,CP5,28,-0.966,S1O
76,CP5,29,0.010,S1O
76,CP5,30,0.987,S1O
76,CP5,31,-5.361,S1O
76,CP5,32,-16.103,S1O
76,CP5,33,-4.873,S1O
76,CP5,34,-9.755,S1O
76,CP5,35,-3.896,S1O
76,CP5,36,-5.849,S1O
76,CP5,37,-2.920,S1O
76,CP5,38,-1.455,S1O
76,CP5,39,5.870,S1O
76,CP5,40,-11.709,S1O
76,CP5,41,-3.408,S1O
76,CP5,42,-0.478,S1O
76,CP5,43,2.452,S1O
76,CP5,44,4.893,S1O
76,CP5,45,0.010,S1O
76,CP5,46,4.405,S1O
76,CP5,47,3.428,S1O
76,CP5,48,6.358,S1O
76,CP5,49,3.428,S1O
76,CP5,50,-6.337,S1O
76,CP5,51,-3.408,S1O
76,CP5,52,0.987,S1O
76,CP5,53,0.987,S1O
76,CP5,54,-1.455,S1O
76,CP5,55,-3.408,S1O
76,CP5,56,0.010,S1O
76,CP5,57,10.264,S1O
76,CP5,58,-0.478,S1O
76,CP5,59,0.987,S1O
76,CP5,60,1.475,S1O
76,CP5,61,-1.455,S1O
76,CP5,62,-1.455,S1O
76,CP5,63,0.010,S1O
76,CP5,64,-0.966,S1O
76,CP5,65,1.475,S1O
76,CP5,66,-8.291,S1O
76,CP5,67,-6.337,S1O
76,CP5,68,-5.849,S1O
76,CP5,69,0.987,S1O
76,CP5,70,-0.966,S1O
76,CP5,71,-5.849,S1O
76,CP5,72,-0.966,S1O
76,CP5,73,2.452,S1O
76,CP5,74,3.428,S1O
76,CP5,75,-0.966,S1O
76,CP5,76,-3.408,S1O
76,CP5,77,2.452,S1O
76,CP5,78,6.358,S1O
76,CP5,79,3.428,S1O
76,CP5,80,10.264,S1O
76,CP5,81,1.475,S1O
76,CP5,82,8.799,S1O
76,CP5,83,13.682,S1O
76,CP5,84,9.776,S1O
76,CP5,85,8.799,S1O
76,CP5,86,3.916,S1O
76,CP5,87,7.334,S1O
76,CP5,88,7.334,S1O
76,CP5,89,9.776,S1O
76,CP5,90,13.682,S1O
76,CP5,91,14.170,S1O
76,CP5,92,0.498,S1O
76,CP5,93,4.893,S1O
76,CP5,94,-1.455,S1O
76,CP5,95,13.194,S1O
76,CP5,96,6.846,S1O
76,CP5,97,5.870,S1O
76,CP5,98,6.846,S1O
76,CP5,99,13.682,S1O
76,CP5,100,18.565,S1O
76,CP5,101,12.217,S1O
76,CP5,102,8.311,S1O
76,CP5,103,12.217,S1O
76,CP5,104,12.705,S1O
76,CP5,105,-2.920,S1O
76,CP5,106,17.588,S1O
76,CP5,107,9.288,S1O
76,CP5,108,18.565,S1O
76,CP5,109,11.241,S1O
76,CP5,110,18.077,S1O
76,CP5,111,22.959,S1O
76,CP5,112,21.983,S1O
76,CP5,113,19.053,S1O
76,CP5,114,18.565,S1O
76,CP5,115,17.588,S1O
76,CP5,116,17.100,S1O
76,CP5,117,15.147,S1O
76,CP5,118,7.823,S1O
76,CP5,119,12.217,S1O
76,CP5,120,10.752,S1O
76,CP5,121,12.217,S1O
76,CP5,122,6.358,S1O
76,CP5,123,11.241,S1O
76,CP5,124,13.194,S1O
76,CP5,125,11.241,S1O
76,CP5,126,11.241,S1O
76,CP5,127,13.194,S1O
76,CP5,128,12.217,S1O
76,CP5,129,8.799,S1O
76,CP5,130,18.077,S1O
76,CP5,131,-2.920,S1O
76,CP5,132,12.705,S1O
76,CP5,133,10.752,S1O
76,CP5,134,8.799,S1O
76,CP5,135,6.846,S1O
76,CP5,136,3.916,S1O
76,CP5,137,9.288,S1O
76,CP5,138,14.659,S1O
76,CP5,139,7.823,S1O
76,CP5,140,7.823,S1O
76,CP5,141,4.893,S1O
76,CP5,142,10.264,S1O
76,CP5,143,5.870,S1O
76,CP5,144,-1.455,S1O
76,CP5,145,4.893,S1O
76,CP5,146,7.334,S1O
76,CP5,147,9.288,S1O
76,CP5,148,2.940,S1O
76,CP5,149,7.823,S1O
76,CP5,150,9.288,S1O
76,CP5,151,2.940,S1O
76,CP5,152,5.870,S1O
76,CP5,153,2.452,S1O
76,CP5,154,-2.431,S1O
76,CP5,155,0.987,S1O
76,CP5,156,0.010,S1O
76,CP5,157,0.010,S1O
76,CP5,158,5.381,S1O
76,CP5,159,1.475,S1O
76,CP5,160,4.893,S1O
76,CP5,161,7.823,S1O
76,CP5,162,7.334,S1O
76,CP5,163,4.893,S1O
76,CP5,164,13.194,S1O
76,CP5,165,-1.455,S1O
76,CP5,166,4.405,S1O
76,CP5,167,1.475,S1O
76,CP5,168,3.916,S1O
76,CP5,169,4.893,S1O
76,CP5,170,7.334,S1O
76,CP5,171,8.311,S1O
76,CP5,172,1.963,S1O
76,CP5,173,7.334,S1O
76,CP5,174,15.147,S1O
76,CP5,175,10.752,S1O
76,CP5,176,17.588,S1O
76,CP5,177,19.053,S1O
76,CP5,178,18.565,S1O
76,CP5,179,16.123,S1O
76,CP5,180,11.241,S1O
76,CP5,181,15.635,S1O
76,CP5,182,8.311,S1O
76,CP5,183,8.311,S1O
76,CP5,184,14.170,S1O
76,CP5,185,3.428,S1O
76,CP5,186,3.428,S1O
76,CP5,187,7.823,S1O
76,CP5,188,13.682,S1O
76,CP5,189,12.217,S1O
76,CP5,190,21.006,S1O
76,CP5,191,19.541,S1O
76,CP5,192,13.682,S1O
76,CP5,193,14.659,S1O
76,CP5,194,16.123,S1O
76,CP5,195,12.705,S1O
76,CP5,196,9.288,S1O
76,CP5,197,10.752,S1O
76,CP5,198,11.729,S1O
76,CP5,199,18.565,S1O
76,CP5,200,15.147,S1O
76,CP5,201,11.729,S1O
76,CP5,202,15.147,S1O
76,CP5,203,21.495,S1O
76,CP5,204,9.776,S1O
76,CP5,205,21.006,S1O
76,CP5,206,6.846,S1O
76,CP5,207,12.217,S1O
76,CP5,208,12.217,S1O
76,CP5,209,14.659,S1O
76,CP5,210,18.565,S1O
76,CP5,211,16.123,S1O
76,CP5,212,14.659,S1O
76,CP5,213,13.682,S1O
76,CP5,214,14.170,S1O
76,CP5,215,11.729,S1O
76,CP5,216,8.311,S1O
76,CP5,217,15.147,S1O
76,CP5,218,13.194,S1O
76,CP5,219,14.170,S1O
76,CP5,220,18.565,S1O
76,CP5,221,18.565,S1O
76,CP5,222,14.170,S1O
76,CP5,223,6.846,S1O
76,CP5,224,6.846,S1O
76,CP5,225,15.635,S1O
76,CP5,226,11.729,S1O
76,CP5,227,13.682,S1O
76,CP5,228,5.381,S1O
76,CP5,229,4.405,S1O
76,CP5,230,-12.197,S1O
76,CP5,231,-0.966,S1O
76,CP5,232,-7.802,S1O
76,CP5,233,-3.896,S1O
76,CP5,234,6.358,S1O
76,CP5,235,6.846,S1O
76,CP5,236,9.776,S1O
76,CP5,237,13.194,S1O
76,CP5,238,11.241,S1O
76,CP5,239,15.147,S1O
76,CP5,240,21.006,S1O
76,CP5,241,16.612,S1O
76,CP5,242,11.729,S1O
76,CP5,243,9.288,S1O
76,CP5,244,10.264,S1O
76,CP5,245,16.123,S1O
76,CP5,246,16.123,S1O
76,CP5,247,15.635,S1O
76,CP5,248,10.264,S1O
76,CP5,249,12.217,S1O
76,CP5,250,9.776,S1O
76,CP5,251,12.705,S1O
76,CP5,252,14.170,S1O
76,CP5,253,12.217,S1O
76,CP5,254,15.147,S1O
76,CP5,255,2.452,S1O
76,CP6,0,6.612,S1O
76,CP6,1,-1.200,S1O
76,CP6,2,10.518,S1O
76,CP6,3,5.636,S1O
76,CP6,4,8.565,S1O
76,CP6,5,6.124,S1O
76,CP6,6,15.401,S1O
76,CP6,7,5.636,S1O
76,CP6,8,14.913,S1O
76,CP6,9,7.100,S1O
76,CP6,10,6.612,S1O
76,CP6,11,7.100,S1O
76,CP6,12,10.030,S1O
76,CP6,13,6.612,S1O
76,CP6,14,5.636,S1O
76,CP6,15,7.589,S1O
76,CP6,16,7.589,S1O
76,CP6,17,3.194,S1O
76,CP6,18,11.007,S1O
76,CP6,19,3.682,S1O
76,CP6,20,6.612,S1O
76,CP6,21,7.100,S1O
76,CP6,22,5.147,S1O
76,CP6,23,-0.712,S1O
76,CP6,24,-3.153,S1O
76,CP6,25,7.100,S1O
76,CP6,26,6.124,S1O
76,CP6,27,-6.083,S1O
76,CP6,28,2.218,S1O
76,CP6,29,3.194,S1O
76,CP6,30,2.218,S1O
76,CP6,31,3.194,S1O
76,CP6,32,4.171,S1O
76,CP6,33,-3.153,S1O
76,CP6,34,1.241,S1O
76,CP6,35,-1.200,S1O
76,CP6,36,4.171,S1O
76,CP6,37,-2.177,S1O
76,CP6,38,-0.224,S1O
76,CP6,39,-12.919,S1O
76,CP6,40,-7.060,S1O
76,CP6,41,-7.060,S1O
76,CP6,42,-6.571,S1O
76,CP6,43,-7.060,S1O
76,CP6,44,-17.314,S1O
76,CP6,45,-14.872,S1O
76,CP6,46,-5.595,S1O
76,CP6,47,3.194,S1O
76,CP6,48,-4.618,S1O
76,CP6,49,-4.130,S1O
76,CP6,50,-3.153,S1O
76,CP6,51,-3.153,S1O
76,CP6,52,-4.618,S1O
76,CP6,53,-4.130,S1O
76,CP6,54,0.753,S1O
76,CP6,55,1.241,S1O
76,CP6,56,1.241,S1O
76,CP6,57,-9.989,S1O
76,CP6,58,-13.896,S1O
76,CP6,59,2.706,S1O
76,CP6,60,4.171,S1O
76,CP6,61,-2.177,S1O
76,CP6,62,-0.224,S1O
76,CP6,63,0.753,S1O
76,CP6,64,0.753,S1O
76,CP6,65,-7.548,S1O
76,CP6,66,-4.130,S1O
76,CP6,67,-5.107,S1O
76,CP6,68,-2.665,S1O
76,CP6,69,-12.431,S1O
76,CP6,70,-5.595,S1O
76,CP6,71,-16.337,S1O
76,CP6,72,-8.525,S1O
76,CP6,73,-5.107,S1O
76,CP6,74,0.753,S1O
76,CP6,75,1.729,S1O
76,CP6,76,-2.177,S1O
76,CP6,77,1.729,S1O
76,CP6,78,-7.548,S1O
76,CP6,79,-1.200,S1O
76,CP6,80,-0.712,S1O
76,CP6,81,3.682,S1O
76,CP6,82,1.729,S1O
76,CP6,83,2.706,S1O
76,CP6,84,-0.224,S1O
76,CP6,85,9.542,S1O
76,CP6,86,8.077,S1O
76,CP6,87,5.147,S1O
76,CP6,88,5.147,S1O
76,CP6,89,6.612,S1O
76,CP6,90,9.542,S1O
76,CP6,91,3.682,S1O
76,CP6,92,-2.665,S1O
76,CP6,93,4.171,S1O
76,CP6,94,10.030,S1O
76,CP6,95,1.729,S1O
76,CP6,96,9.054,S1O
76,CP6,97,13.448,S1O
76,CP6,98,11.983,S1O
76,CP6,99,5.636,S1O
76,CP6,100,5.636,S1O
76,CP6,101,2.706,S1O
76,CP6,102,2.218,S1O
76,CP6,103,4.659,S1O
76,CP6,104,0.753,S1O
76,CP6,105,8.565,S1O
76,CP6,106,9.054,S1O
76,CP6,107,11.495,S1O
76,CP6,108,4.659,S1O
76,CP6,109,8.077,S1O
76,CP6,110,9.542,S1O
76,CP6,111,4.659,S1O
76,CP6,112,0.753,S1O
76,CP6,113,14.425,S1O
76,CP6,114,15.401,S1O
76,CP6,115,16.378,S1O
76,CP6,116,14.425,S1O
76,CP6,117,11.007,S1O
76,CP6,118,6.612,S1O
76,CP6,119,5.147,S1O
76,CP6,120,7.589,S1O
76,CP6,121,5.147,S1O
76,CP6,122,1.729,S1O
76,CP6,123,1.729,S1O
76,CP6,124,6.124,S1O
76,CP6,125,3.682,S1O
76,CP6,126,6.124,S1O
76,CP6,127,5.147,S1O
76,CP6,128,5.636,S1O
76,CP6,129,2.706,S1O
76,CP6,130,5.636,S1O
76,CP6,131,15.401,S1O
76,CP6,132,3.194,S1O
76,CP6,133,10.030,S1O
76,CP6,134,-1.689,S1O
76,CP6,135,-2.177,S1O
76,CP6,136,-3.153,S1O
76,CP6,137,-2.177,S1O
76,CP6,138,-3.642,S1O
76,CP6,139,-5.595,S1O
76,CP6,140,-1.200,S1O
76,CP6,141,0.753,S1O
76,CP6,142,5.147,S1O
76,CP6,143,0.753,S1O
76,CP6,144,-3.642,S1O
76,CP6,145,0.753,S1O
76,CP6,146,1.729,S1O
76,CP6,147,10.030,S1O
76,CP6,148,8.077,S1O
76,CP6,149,1.729,S1O
76,CP6,150,4.171,S1O
76,CP6,151,6.612,S1O
76,CP6,152,-1.200,S1O
76,CP6,153,4.659,S1O
76,CP6,154,10.518,S1O
76,CP6,155,3.682,S1O
76,CP6,156,5.636,S1O
76,CP6,157,7.100,S1O
76,CP6,158,12.472,S1O
76,CP6,159,13.448,S1O
76,CP6,160,6.124,S1O
76,CP6,161,6.612,S1O
76,CP6,162,2.706,S1O
76,CP6,163,8.565,S1O
76,CP6,164,1.241,S1O
76,CP6,165,4.171,S1O
76,CP6,166,-4.618,S1O
76,CP6,167,0.264,S1O
76,CP6,168,6.612,S1O
76,CP6,169,5.636,S1O
76,CP6,170,7.589,S1O
76,CP6,171,7.100,S1O
76,CP6,172,-4.130,S1O
76,CP6,173,-7.548,S1O
76,CP6,174,9.542,S1O
76,CP6,175,14.913,S1O
76,CP6,176,12.472,S1O
76,CP6,177,13.448,S1O
76,CP6,178,12.472,S1O
76,CP6,179,17.843,S1O
76,CP6,180,21.749,S1O
76,CP6,181,9.542,S1O
76,CP6,182,12.960,S1O
76,CP6,183,11.983,S1O
76,CP6,184,14.425,S1O
76,CP6,185,15.889,S1O
76,CP6,186,9.542,S1O
76,CP6,187,18.331,S1O
76,CP6,188,14.913,S1O
76,CP6,189,17.843,S1O
76,CP6,190,2.706,S1O
76,CP6,191,7.589,S1O
76,CP6,192,6.124,S1O
76,CP6,193,7.100,S1O
76,CP6,194,11.983,S1O
76,CP6,195,8.565,S1O
76,CP6,196,13.448,S1O
76,CP6,197,18.331,S1O
76,CP6,198,14.425,S1O
76,CP6,199,4.659,S1O
76,CP6,200,11.007,S1O
76,CP6,201,7.100,S1O
76,CP6,202,3.682,S1O
76,CP6,203,0.753,S1O
76,CP6,204,2.706,S1O
76,CP6,205,3.194,S1O
76,CP6,206,12.960,S1O
76,CP6,207,14.913,S1O
76,CP6,208,11.007,S1O
76,CP6,209,5.636,S1O
76,CP6,210,7.100,S1O
76,CP6,211,9.054,S1O
76,CP6,212,9.054,S1O
76,CP6,213,7.100,S1O
76,CP6,214,8.565,S1O
76,CP6,215,11.495,S1O
76,CP6,216,14.425,S1O
76,CP6,217,11.495,S1O
76,CP6,218,15.401,S1O
76,CP6,219,9.542,S1O
76,CP6,220,11.495,S1O
76,CP6,221,10.518,S1O
76,CP6,222,11.495,S1O
76,CP6,223,10.518,S1O
76,CP6,224,12.472,S1O
76,CP6,225,12.960,S1O
76,CP6,226,7.100,S1O
76,CP6,227,-3.153,S1O
76,CP6,228,0.753,S1O
76,CP6,229,-3.642,S1O
76,CP6,230,12.472,S1O
76,CP6,231,-0.224,S1O
76,CP6,232,4.171,S1O
76,CP6,233,2.706,S1O
76,CP6,234,7.100,S1O
76,CP6,235,3.194,S1O
76,CP6,236,5.636,S1O
76,CP6,237,0.753,S1O
76,CP6,238,6.124,S1O
76,CP6,239,0.753,S1O
76,CP6,240,-0.712,S1O
76,CP6,241,9.542,S1O
