Trial no,Sensor position,Sample No,Sensor val,Matching condition
74,C4,231,-1.312,S1O
74,C4,232,-1.312,S1O
74,C4,233,-1.312,S1O
74,C4,234,-1.312,S1O
74,C4,235,-1.312,S1O
74,C4,236,-1.312,S1O
74,C4,237,-0.824,S1O
74,C4,238,-0.336,S1O
74,C4,239,-0.336,S1O
74,C4,240,-0.336,S1O
74,C4,241,-0.824,S1O
74,C4,242,-1.312,S1O
74,C4,243,-1.312,S1O
74,C4,244,-0.824,S1O
74,C4,245,-0.824,S1O
74,C4,246,-0.824,S1O
74,C4,247,-1.312,S1O
74,C4,248,-2.777,S1O
74,C4,249,-4.730,S1O
74,C4,250,-6.195,S1O
74,C4,251,-6.195,S1O
74,C4,252,-5.219,S1O
74,C4,253,-3.265,S1O
74,C4,254,-1.801,S1O
74,C4,255,-0.336,S1O
74,CP5,0,2.553,S1O
74,CP5,1,4.995,S1O
74,CP5,2,6.460,S1O
74,CP5,3,7.436,S1O
74,CP5,4,6.948,S1O
74,CP5,5,5.971,S1O
74,CP5,6,4.506,S1O
74,CP5,7,2.553,S1O
74,CP5,8,0.112,S1O
74,CP5,9,-1.841,S1O
74,CP5,10,-4.283,S1O
74,CP5,11,-5.259,S1O
74,CP5,12,-6.236,S1O
74,CP5,13,-7.212,S1O
74,CP5,14,-7.701,S1O
74,CP5,15,-8.189,S1O
74,CP5,16,-9.165,S1O
74,CP5,17,-9.165,S1O
74,CP5,18,-9.165,S1O
74,CP5,19,-7.701,S1O
74,CP5,20,-5.747,S1O
74,CP5,21,-4.283,S1O
74,CP5,22,-3.794,S1O
74,CP5,23,-3.794,S1O
74,CP5,24,-3.794,S1O
74,CP5,25,-3.306,S1O
74,CP5,26,-1.841,S1O
74,CP5,27,0.112,S1O
74,CP5,28,1.088,S1O
74,CP5,29,1.088,S1O
74,CP5,30,0.112,S1O
74,CP5,31,-1.353,S1O
74,CP5,32,-3.306,S1O
74,CP5,33,-4.771,S1O
74,CP5,34,-5.747,S1O
74,CP5,35,-7.212,S1O
74,CP5,36,-9.165,S1O
74,CP5,37,-10.630,S1O
74,CP5,38,-12.095,S1O
74,CP5,39,-13.072,S1O
74,CP5,40,-13.072,S1O
74,CP5,41,-12.583,S1O
74,CP5,42,-11.607,S1O
74,CP5,43,-10.142,S1O
74,CP5,44,-9.165,S1O
74,CP5,45,-8.677,S1O
74,CP5,46,-9.165,S1O
74,CP5,47,-9.654,S1O
74,CP5,48,-9.654,S1O
74,CP5,49,-9.654,S1O
74,CP5,50,-9.165,S1O
74,CP5,51,-8.189,S1O
74,CP5,52,-7.212,S1O
74,CP5,53,-5.747,S1O
74,CP5,54,-4.771,S1O
74,CP5,55,-3.794,S1O
74,CP5,56,-2.818,S1O
74,CP5,57,-2.818,S1O
74,CP5,58,-3.306,S1O
74,CP5,59,-3.794,S1O
74,CP5,60,-4.283,S1O
74,CP5,61,-4.283,S1O
74,CP5,62,-3.306,S1O
74,CP5,63,-2.330,S1O
74,CP5,64,-1.841,S1O
74,CP5,65,-1.841,S1O
74,CP5,66,-2.818,S1O
74,CP5,67,-3.794,S1O
74,CP5,68,-4.283,S1O
74,CP5,69,-4.283,S1O
74,CP5,70,-3.306,S1O
74,CP5,71,-2.818,S1O
74,CP5,72,-2.818,S1O
74,CP5,73,-2.818,S1O
74,CP5,74,-2.818,S1O
74,CP5,75,-3.306,S1O
74,CP5,76,-4.283,S1O
74,CP5,77,-4.771,S1O
74,CP5,78,-5.747,S1O
74,CP5,79,-5.747,S1O
74,CP5,80,-5.259,S1O
74,CP5,81,-4.771,S1O
74,CP5,82,-3.794,S1O
74,CP5,83,-3.794,S1O
74,CP5,84,-4.283,S1O
74,CP5,85,-5.259,S1O
74,CP5,86,-5.259,S1O
74,CP5,87,-4.771,S1O
74,CP5,88,-3.794,S1O
74,CP5,89,-2.330,S1O
74,CP5,90,-1.841,S1O
74,CP5,91,-2.330,S1O
74,CP5,92,-4.283,S1O
74,CP5,93,-5.747,S1O
74,CP5,94,-6.236,S1O
74,CP5,95,-6.236,S1O
74,CP5,96,-4.771,S1O
74,CP5,97,-3.306,S1O
74,CP5,98,-2.330,S1O
74,CP5,99,-1.841,S1O
74,CP5,100,-1.353,S1O
74,CP5,101,-1.353,S1O
74,CP5,102,-0.865,S1O
74,CP5,103,-0.865,S1O
74,CP5,104,-1.353,S1O
74,CP5,105,-2.818,S1O
74,CP5,106,-5.259,S1O
74,CP5,107,-7.701,S1O
74,CP5,108,-9.165,S1O
74,CP5,109,-9.165,S1O
74,CP5,110,-8.189,S1O
74,CP5,111,-7.212,S1O
74,CP5,112,-6.236,S1O
74,CP5,113,-6.236,S1O
74,CP5,114,-6.236,S1O
74,CP5,115,-6.724,S1O
74,CP5,116,-6.724,S1O
74,CP5,117,-6.724,S1O
74,CP5,118,-7.212,S1O
74,CP5,119,-8.677,S1O
74,CP5,120,-10.142,S1O
74,CP5,121,-11.607,S1O
74,CP5,122,-11.607,S1O
74,CP5,123,-10.630,S1O
74,CP5,124,-8.677,S1O
74,CP5,125,-6.724,S1O
74,CP5,126,-5.259,S1O
74,CP5,127,-4.771,S1O
74,CP5,128,-5.747,S1O
74,CP5,129,-6.724,S1O
74,CP5,130,-7.701,S1O
74,CP5,131,-8.677,S1O
74,CP5,132,-9.165,S1O
74,CP5,133,-8.189,S1O
74,CP5,134,-7.212,S1O
74,CP5,135,-5.747,S1O
74,CP5,136,-5.259,S1O
74,CP5,137,-4.283,S1O
74,CP5,138,-2.818,S1O
74,CP5,139,-1.353,S1O
74,CP5,140,0.112,S1O
74,CP5,141,1.088,S1O
74,CP5,142,1.088,S1O
74,CP5,143,0.112,S1O
74,CP5,144,-1.353,S1O
74,CP5,145,-3.306,S1O
74,CP5,146,-3.306,S1O
74,CP5,147,-3.306,S1O
74,CP5,148,-2.818,S1O
74,CP5,149,-2.818,S1O
74,CP5,150,-2.818,S1O
74,CP5,151,-2.330,S1O
74,CP5,152,-0.865,S1O
74,CP5,153,1.088,S1O
74,CP5,154,3.042,S1O
74,CP5,155,4.506,S1O
74,CP5,156,4.018,S1O
74,CP5,157,3.042,S1O
74,CP5,158,1.577,S1O
74,CP5,159,0.600,S1O
74,CP5,160,-0.376,S1O
74,CP5,161,-1.353,S1O
74,CP5,162,-2.330,S1O
74,CP5,163,-3.306,S1O
74,CP5,164,-3.794,S1O
74,CP5,165,-4.283,S1O
74,CP5,166,-3.794,S1O
74,CP5,167,-3.306,S1O
74,CP5,168,-2.330,S1O
74,CP5,169,-1.841,S1O
74,CP5,170,-1.841,S1O
74,CP5,171,-2.818,S1O
74,CP5,172,-3.306,S1O
74,CP5,173,-4.283,S1O
74,CP5,174,-5.259,S1O
74,CP5,175,-6.236,S1O
74,CP5,176,-7.212,S1O
74,CP5,177,-6.724,S1O
74,CP5,178,-6.236,S1O
74,CP5,179,-4.771,S1O
74,CP5,180,-3.306,S1O
74,CP5,181,-2.818,S1O
74,CP5,182,-2.818,S1O
74,CP5,183,-3.306,S1O
74,CP5,184,-4.771,S1O
74,CP5,185,-5.747,S1O
74,CP5,186,-5.747,S1O
74,CP5,187,-4.283,S1O
74,CP5,188,-2.330,S1O
74,CP5,189,-0.376,S1O
74,CP5,190,0.112,S1O
74,CP5,191,-0.376,S1O
74,CP5,192,-1.353,S1O
74,CP5,193,-2.818,S1O
74,CP5,194,-3.794,S1O
74,CP5,195,-3.306,S1O
74,CP5,196,-2.330,S1O
74,CP5,197,-1.353,S1O
74,CP5,198,-0.376,S1O
74,CP5,199,-0.865,S1O
74,CP5,200,-1.841,S1O
74,CP5,201,-2.818,S1O
74,CP5,202,-3.306,S1O
74,CP5,203,-2.818,S1O
74,CP5,204,-0.865,S1O
74,CP5,205,0.112,S1O
74,CP5,206,0.112,S1O
74,CP5,207,0.112,S1O
74,CP5,208,-0.865,S1O
74,CP5,209,-0.865,S1O
74,CP5,210,-0.865,S1O
74,CP5,211,-0.865,S1O
74,CP5,212,-1.841,S1O
74,CP5,213,-2.818,S1O
74,CP5,214,-3.306,S1O
74,CP5,215,-3.306,S1O
74,CP5,216,-2.818,S1O
74,CP5,217,-2.330,S1O
74,CP5,218,-1.841,S1O
74,CP5,219,-1.841,S1O
74,CP5,220,-2.330,S1O
74,CP5,221,-2.818,S1O
74,CP5,222,-3.794,S1O
74,CP5,223,-5.259,S1O
74,CP5,224,-5.747,S1O
74,CP5,225,-6.724,S1O
74,CP5,226,-7.701,S1O
74,CP5,227,-7.701,S1O
74,CP5,228,-7.212,S1O
74,CP5,229,-6.236,S1O
74,CP5,230,-5.259,S1O
74,CP5,231,-3.306,S1O
74,CP5,232,-1.841,S1O
74,CP5,233,-1.353,S1O
74,CP5,234,-2.330,S1O
74,CP5,235,-4.283,S1O
74,CP5,236,-6.236,S1O
74,CP5,237,-8.189,S1O
74,CP5,238,-7.701,S1O
74,CP5,239,-7.212,S1O
74,CP5,240,-5.747,S1O
74,CP5,241,-5.259,S1O
74,CP5,242,-5.747,S1O
74,CP5,243,-6.724,S1O
74,CP5,244,-7.212,S1O
74,CP5,245,-6.724,S1O
74,CP5,246,-6.236,S1O
74,CP5,247,-6.236,S1O
74,CP5,248,-7.212,S1O
74,CP5,249,-9.654,S1O
74,CP5,250,-11.607,S1O
74,CP5,251,-12.583,S1O
74,CP5,252,-12.095,S1O
74,CP5,253,-10.630,S1O
74,CP5,254,-9.165,S1O
74,CP5,255,-7.212,S1O
74,CP6,0,3.204,S1O
74,CP6,1,5.646,S1O
74,CP6,2,7.599,S1O
74,CP6,3,9.064,S1O
74,CP6,4,9.552,S1O
74,CP6,5,9.064,S1O
74,CP6,6,7.599,S1O
74,CP6,7,5.157,S1O
74,CP6,8,2.228,S1O
74,CP6,9,-0.214,S1O
74,CP6,10,-2.655,S1O
74,CP6,11,-4.120,S1O
74,CP6,12,-5.096,S1O
74,CP6,13,-5.585,S1O
74,CP6,14,-6.561,S1O
74,CP6,15,-7.538,S1O
74,CP6,16,-8.026,S1O
74,CP6,17,-8.514,S1O
74,CP6,18,-7.538,S1O
74,CP6,19,-5.585,S1O
74,CP6,20,-3.143,S1O
74,CP6,21,-1.190,S1O
74,CP6,22,1.251,S1O
74,CP6,23,2.716,S1O
74,CP6,24,4.181,S1O
74,CP6,25,4.181,S1O
74,CP6,26,4.181,S1O
74,CP6,27,3.693,S1O
74,CP6,28,3.204,S1O
74,CP6,29,3.204,S1O
74,CP6,30,3.204,S1O
74,CP6,31,4.181,S1O
74,CP6,32,4.181,S1O
74,CP6,33,2.716,S1O
74,CP6,34,0.275,S1O
74,CP6,35,-3.632,S1O
74,CP6,36,-6.561,S1O
74,CP6,37,-8.514,S1O
74,CP6,38,-8.026,S1O
74,CP6,39,-7.050,S1O
74,CP6,40,-6.561,S1O
74,CP6,41,-7.050,S1O
74,CP6,42,-8.514,S1O
74,CP6,43,-10.468,S1O
74,CP6,44,-10.956,S1O
74,CP6,45,-9.491,S1O
74,CP6,46,-7.050,S1O
74,CP6,47,-5.585,S1O
74,CP6,48,-5.096,S1O
74,CP6,49,-6.073,S1O
74,CP6,50,-7.050,S1O
74,CP6,51,-6.561,S1O
74,CP6,52,-4.120,S1O
74,CP6,53,-1.678,S1O
74,CP6,54,0.275,S1O
74,CP6,55,1.251,S1O
74,CP6,56,0.275,S1O
74,CP6,57,-0.702,S1O
74,CP6,58,-0.214,S1O
74,CP6,59,0.275,S1O
74,CP6,60,0.763,S1O
74,CP6,61,1.251,S1O
74,CP6,62,0.763,S1O
74,CP6,63,0.763,S1O
74,CP6,64,1.251,S1O
74,CP6,65,2.228,S1O
74,CP6,66,2.716,S1O
74,CP6,67,2.716,S1O
74,CP6,68,1.740,S1O
74,CP6,69,0.763,S1O
74,CP6,70,-0.214,S1O
74,CP6,71,-0.702,S1O
74,CP6,72,-1.190,S1O
74,CP6,73,-1.678,S1O
74,CP6,74,-2.167,S1O
74,CP6,75,-2.655,S1O
74,CP6,76,-3.143,S1O
74,CP6,77,-3.632,S1O
74,CP6,78,-3.632,S1O
74,CP6,79,-3.143,S1O
74,CP6,80,-2.655,S1O
74,CP6,81,-2.167,S1O
74,CP6,82,-1.190,S1O
74,CP6,83,-0.702,S1O
74,CP6,84,-0.214,S1O
74,CP6,85,-0.702,S1O
74,CP6,86,-0.702,S1O
74,CP6,87,-0.702,S1O
74,CP6,88,0.275,S1O
74,CP6,89,1.740,S1O
74,CP6,90,3.693,S1O
74,CP6,91,4.181,S1O
74,CP6,92,2.716,S1O
74,CP6,93,-0.214,S1O
74,CP6,94,-3.632,S1O
74,CP6,95,-6.561,S1O
74,CP6,96,-8.514,S1O
74,CP6,97,-9.003,S1O
74,CP6,98,-9.491,S1O
74,CP6,99,-9.979,S1O
74,CP6,100,-10.956,S1O
74,CP6,101,-11.932,S1O
74,CP6,102,-11.932,S1O
74,CP6,103,-11.444,S1O
74,CP6,104,-10.468,S1O
74,CP6,105,-9.491,S1O
74,CP6,106,-8.514,S1O
74,CP6,107,-8.026,S1O
74,CP6,108,-6.561,S1O
74,CP6,109,-4.608,S1O
74,CP6,110,-2.167,S1O
74,CP6,111,-0.702,S1O
74,CP6,112,-0.702,S1O
74,CP6,113,-1.678,S1O
74,CP6,114,-3.632,S1O
74,CP6,115,-5.096,S1O
74,CP6,116,-6.073,S1O
74,CP6,117,-6.561,S1O
74,CP6,118,-8.026,S1O
74,CP6,119,-9.491,S1O
74,CP6,120,-11.444,S1O
74,CP6,121,-12.909,S1O
74,CP6,122,-12.909,S1O
74,CP6,123,-11.444,S1O
74,CP6,124,-8.514,S1O
74,CP6,125,-6.073,S1O
74,CP6,126,-3.632,S1O
74,CP6,127,-1.678,S1O
74,CP6,128,-0.702,S1O
74,CP6,129,0.275,S1O
74,CP6,130,-0.214,S1O
74,CP6,131,-1.190,S1O
74,CP6,132,-2.655,S1O
74,CP6,133,-4.120,S1O
74,CP6,134,-4.120,S1O
74,CP6,135,-3.143,S1O
74,CP6,136,-1.190,S1O
74,CP6,137,0.275,S1O
74,CP6,138,0.275,S1O
74,CP6,139,-0.702,S1O
74,CP6,140,-1.678,S1O
74,CP6,141,-2.167,S1O
74,CP6,142,-1.678,S1O
74,CP6,143,-2.167,S1O
74,CP6,144,-2.655,S1O
74,CP6,145,-4.120,S1O
74,CP6,146,-6.073,S1O
74,CP6,147,-7.538,S1O
74,CP6,148,-8.026,S1O
74,CP6,149,-8.514,S1O
74,CP6,150,-8.026,S1O
74,CP6,151,-7.538,S1O
74,CP6,152,-7.050,S1O
74,CP6,153,-5.585,S1O
74,CP6,154,-3.632,S1O
74,CP6,155,-2.655,S1O
74,CP6,156,-2.167,S1O
74,CP6,157,-2.167,S1O
74,CP6,158,-2.655,S1O
74,CP6,159,-2.655,S1O
74,CP6,160,-2.655,S1O
74,CP6,161,-2.655,S1O
74,CP6,162,-2.167,S1O
74,CP6,163,-1.678,S1O
74,CP6,164,-1.190,S1O
74,CP6,165,-0.702,S1O
74,CP6,166,-1.190,S1O
74,CP6,167,-1.190,S1O
74,CP6,168,-1.190,S1O
74,CP6,169,-1.190,S1O
74,CP6,170,-1.190,S1O
74,CP6,171,-1.190,S1O
74,CP6,172,-1.678,S1O
74,CP6,173,-2.655,S1O
74,CP6,174,-4.120,S1O
74,CP6,175,-5.096,S1O
74,CP6,176,-5.585,S1O
74,CP6,177,-6.073,S1O
74,CP6,178,-6.561,S1O
74,CP6,179,-7.538,S1O
74,CP6,180,-7.538,S1O
74,CP6,181,-7.538,S1O
74,CP6,182,-7.050,S1O
74,CP6,183,-6.561,S1O
74,CP6,184,-7.050,S1O
74,CP6,185,-8.026,S1O
74,CP6,186,-8.514,S1O
74,CP6,187,-8.026,S1O
74,CP6,188,-6.073,S1O
74,CP6,189,-4.608,S1O
74,CP6,190,-4.120,S1O
74,CP6,191,-5.096,S1O
74,CP6,192,-7.050,S1O
74,CP6,193,-8.514,S1O
74,CP6,194,-8.514,S1O
74,CP6,195,-8.026,S1O
74,CP6,196,-8.026,S1O
74,CP6,197,-8.026,S1O
74,CP6,198,-9.491,S1O
74,CP6,199,-10.468,S1O
74,CP6,200,-10.468,S1O
74,CP6,201,-9.491,S1O
74,CP6,202,-8.514,S1O
74,CP6,203,-7.538,S1O
74,CP6,204,-7.050,S1O
74,CP6,205,-7.538,S1O
74,CP6,206,-8.026,S1O
74,CP6,207,-8.514,S1O
74,CP6,208,-8.026,S1O
74,CP6,209,-7.538,S1O
74,CP6,210,-6.561,S1O
74,CP6,211,-5.585,S1O
74,CP6,212,-5.096,S1O
74,CP6,213,-4.608,S1O
74,CP6,214,-4.120,S1O
74,CP6,215,-4.608,S1O
74,CP6,216,-5.585,S1O
74,CP6,217,-6.561,S1O
74,CP6,218,-8.026,S1O
74,CP6,219,-9.003,S1O
74,CP6,220,-10.468,S1O
74,CP6,221,-10.468,S1O
74,CP6,222,-9.979,S1O
74,CP6,223,-9.003,S1O
74,CP6,224,-8.514,S1O
74,CP6,225,-8.514,S1O
74,CP6,226,-8.026,S1O
74,CP6,227,-7.538,S1O
74,CP6,228,-7.050,S1O
74,CP6,229,-7.050,S1O
74,CP6,230,-7.050,S1O
74,CP6,231,-7.050,S1O
74,CP6,232,-6.561,S1O
74,CP6,233,-5.585,S1O
74,CP6,234,-5.096,S1O
74,CP6,235,-4.608,S1O
74,CP6,236,-5.096,S1O
74,CP6,237,-5.585,S1O
74,CP6,238,-5.585,S1O
74,CP6,239,-4.608,S1O
74,CP6,240,-3.143,S1O
74,CP6,241,-2.655,S1O
74,CP6,242,-2.655,S1O
74,CP6,243,-3.632,S1O
74,CP6,244,-3.632,S1O
74,CP6,245,-3.632,S1O
74,CP6,246,-3.632,S1O
74,CP6,247,-4.608,S1O
74,CP6,248,-6.561,S1O
74,CP6,249,-8.514,S1O
74,CP6,250,-10.468,S1O
74,CP6,251,-11.444,S1O
74,CP6,252,-10.956,S1O
74,CP6,253,-9.979,S1O
74,CP6,254,-8.514,S1O
74,CP6,255,-6.561,S1O
74,CP1,0,1.373,S1O
74,CP1,1,1.862,S1O
74,CP1,2,2.350,S1O
74,CP1,3,2.838,S1O
74,CP1,4,3.326,S1O
74,CP1,5,3.815,S1O
74,CP1,6,4.303,S1O
74,CP1,7,3.815,S1O
74,CP1,8,2.350,S1O
74,CP1,9,0.885,S1O
74,CP1,10,0.397,S1O
74,CP1,11,-0.580,S1O
74,CP1,12,-0.580,S1O
74,CP1,13,-1.068,S1O
74,CP1,14,-1.068,S1O
74,CP1,15,-2.045,S1O
74,CP1,16,-2.533,S1O
74,CP1,17,-3.021,S1O
74,CP1,18,-2.533,S1O
74,CP1,19,-1.556,S1O
74,CP1,20,-1.556,S1O
74,CP1,21,-1.068,S1O
74,CP1,22,-2.045,S1O
74,CP1,23,-2.533,S1O
74,CP1,24,-2.533,S1O
74,CP1,25,-2.045,S1O
74,CP1,26,-1.068,S1O
74,CP1,27,-0.092,S1O
74,CP1,28,0.397,S1O
74,CP1,29,-0.580,S1O
74,CP1,30,-0.580,S1O
74,CP1,31,-1.068,S1O
74,CP1,32,-1.556,S1O
74,CP1,33,-1.556,S1O
74,CP1,34,-1.556,S1O
74,CP1,35,-1.556,S1O
74,CP1,36,-2.533,S1O
74,CP1,37,-3.021,S1O
74,CP1,38,-3.998,S1O
74,CP1,39,-3.998,S1O
74,CP1,40,-3.998,S1O
74,CP1,41,-3.510,S1O
74,CP1,42,-3.021,S1O
74,CP1,43,-3.021,S1O
74,CP1,44,-2.533,S1O
74,CP1,45,-3.021,S1O
74,CP1,46,-3.510,S1O
74,CP1,47,-3.998,S1O
74,CP1,48,-3.510,S1O
74,CP1,49,-3.510,S1O
74,CP1,50,-3.510,S1O
74,CP1,51,-3.021,S1O
74,CP1,52,-2.533,S1O
74,CP1,53,-1.556,S1O
74,CP1,54,-0.580,S1O
74,CP1,55,0.397,S1O
74,CP1,56,0.885,S1O
74,CP1,57,1.373,S1O
74,CP1,58,1.373,S1O
74,CP1,59,0.885,S1O
74,CP1,60,-0.092,S1O
74,CP1,61,-1.068,S1O
74,CP1,62,-1.068,S1O
74,CP1,63,-0.580,S1O
74,CP1,64,-0.580,S1O
74,CP1,65,-0.092,S1O
74,CP1,66,-0.580,S1O
74,CP1,67,-1.068,S1O
74,CP1,68,-1.068,S1O
74,CP1,69,-1.556,S1O
74,CP1,70,-1.068,S1O
74,CP1,71,-0.580,S1O
74,CP1,72,0.397,S1O
74,CP1,73,0.885,S1O
74,CP1,74,1.862,S1O
74,CP1,75,2.350,S1O
74,CP1,76,2.838,S1O
74,CP1,77,2.350,S1O
74,CP1,78,1.862,S1O
74,CP1,79,0.885,S1O
74,CP1,80,-0.580,S1O
74,CP1,81,-0.580,S1O
74,CP1,82,-1.068,S1O
74,CP1,83,-0.580,S1O
74,CP1,84,-0.580,S1O
74,CP1,85,-0.580,S1O
74,CP1,86,-1.068,S1O
74,CP1,87,-1.556,S1O
74,CP1,88,-1.556,S1O
74,CP1,89,-1.556,S1O
74,CP1,90,-1.068,S1O
74,CP1,91,-0.580,S1O
74,CP1,92,-1.068,S1O
74,CP1,93,-2.045,S1O
74,CP1,94,-2.533,S1O
74,CP1,95,-3.021,S1O
74,CP1,96,-2.533,S1O
74,CP1,97,-1.556,S1O
74,CP1,98,-0.092,S1O
74,CP1,99,0.885,S1O
74,CP1,100,1.373,S1O
74,CP1,101,1.373,S1O
74,CP1,102,1.373,S1O
74,CP1,103,0.397,S1O
74,CP1,104,-1.068,S1O
74,CP1,105,-2.045,S1O
74,CP1,106,-3.021,S1O
74,CP1,107,-3.510,S1O
74,CP1,108,-3.998,S1O
74,CP1,109,-3.998,S1O
74,CP1,110,-3.998,S1O
74,CP1,111,-3.998,S1O
74,CP1,112,-3.998,S1O
74,CP1,113,-3.998,S1O
74,CP1,114,-3.998,S1O
74,CP1,115,-3.510,S1O
74,CP1,116,-3.510,S1O
74,CP1,117,-3.021,S1O
74,CP1,118,-3.021,S1O
74,CP1,119,-3.510,S1O
74,CP1,120,-3.998,S1O
74,CP1,121,-4.486,S1O
74,CP1,122,-3.998,S1O
74,CP1,123,-3.998,S1O
74,CP1,124,-3.510,S1O
74,CP1,125,-2.533,S1O
74,CP1,126,-2.533,S1O
74,CP1,127,-2.533,S1O
74,CP1,128,-3.021,S1O
74,CP1,129,-3.998,S1O
74,CP1,130,-5.463,S1O
74,CP1,131,-5.951,S1O
74,CP1,132,-5.463,S1O
74,CP1,133,-4.486,S1O
74,CP1,134,-3.510,S1O
74,CP1,135,-3.021,S1O
74,CP1,136,-2.533,S1O
74,CP1,137,-3.021,S1O
74,CP1,138,-3.021,S1O
74,CP1,139,-2.533,S1O
74,CP1,140,-2.045,S1O
74,CP1,141,-1.556,S1O
74,CP1,142,-1.068,S1O
74,CP1,143,-0.580,S1O
74,CP1,144,-0.580,S1O
74,CP1,145,-0.580,S1O
74,CP1,146,-1.068,S1O
74,CP1,147,-1.068,S1O
74,CP1,148,-1.068,S1O
74,CP1,149,-1.556,S1O
74,CP1,150,-1.556,S1O
74,CP1,151,-1.068,S1O
74,CP1,152,-0.580,S1O
74,CP1,153,0.885,S1O
74,CP1,154,1.373,S1O
74,CP1,155,1.862,S1O
74,CP1,156,1.862,S1O
74,CP1,157,1.373,S1O
74,CP1,158,0.397,S1O
74,CP1,159,-0.092,S1O
74,CP1,160,-0.580,S1O
74,CP1,161,-1.068,S1O
74,CP1,162,-1.068,S1O
74,CP1,163,-1.556,S1O
74,CP1,164,-2.045,S1O
74,CP1,165,-2.045,S1O
74,CP1,166,-2.533,S1O
74,CP1,167,-2.045,S1O
74,CP1,168,-2.045,S1O
74,CP1,169,-2.045,S1O
74,CP1,170,-2.045,S1O
74,CP1,171,-2.533,S1O
74,CP1,172,-3.021,S1O
74,CP1,173,-3.510,S1O
74,CP1,174,-3.998,S1O
74,CP1,175,-4.486,S1O
74,CP1,176,-4.974,S1O
74,CP1,177,-4.486,S1O
74,CP1,178,-3.510,S1O
74,CP1,179,-2.533,S1O
74,CP1,180,-1.556,S1O
74,CP1,181,-1.556,S1O
74,CP1,182,-2.045,S1O
74,CP1,183,-3.021,S1O
74,CP1,184,-3.510,S1O
74,CP1,185,-3.998,S1O
74,CP1,186,-3.998,S1O
74,CP1,187,-3.510,S1O
74,CP1,188,-3.021,S1O
74,CP1,189,-2.533,S1O
74,CP1,190,-2.045,S1O
74,CP1,191,-1.556,S1O
74,CP1,192,-1.068,S1O
74,CP1,193,-1.068,S1O
74,CP1,194,-1.556,S1O
74,CP1,195,-1.556,S1O
74,CP1,196,-1.068,S1O
74,CP1,197,-1.068,S1O
74,CP1,198,-0.580,S1O
74,CP1,199,-1.068,S1O
74,CP1,200,-1.556,S1O
74,CP1,201,-2.533,S1O
74,CP1,202,-3.021,S1O
74,CP1,203,-3.021,S1O
74,CP1,204,-2.045,S1O
74,CP1,205,-1.556,S1O
74,CP1,206,-1.068,S1O
74,CP1,207,-1.068,S1O
74,CP1,208,-1.068,S1O
74,CP1,209,-0.580,S1O
74,CP1,210,-0.092,S1O
74,CP1,211,0.397,S1O
74,CP1,212,0.397,S1O
74,CP1,213,-0.092,S1O
74,CP1,214,-0.580,S1O
74,CP1,215,-0.580,S1O
74,CP1,216,-0.092,S1O
74,CP1,217,-0.580,S1O
74,CP1,218,-0.580,S1O
74,CP1,219,-1.068,S1O
74,CP1,220,-2.045,S1O
74,CP1,221,-2.045,S1O
74,CP1,222,-2.533,S1O
74,CP1,223,-2.533,S1O
74,CP1,224,-2.533,S1O
74,CP1,225,-3.021,S1O
74,CP1,226,-3.510,S1O
74,CP1,227,-3.998,S1O
74,CP1,228,-3.998,S1O
74,CP1,229,-3.998,S1O
74,CP1,230,-3.021,S1O
74,CP1,231,-2.533,S1O
74,CP1,232,-2.533,S1O
74,CP1,233,-2.533,S1O
74,CP1,234,-2.533,S1O
74,CP1,235,-3.510,S1O
74,CP1,236,-3.998,S1O
74,CP1,237,-5.463,S1O
74,CP1,238,-5.951,S1O
74,CP1,239,-6.439,S1O
74,CP1,240,-6.439,S1O
74,CP1,241,-5.951,S1O
74,CP1,242,-5.951,S1O
74,CP1,243,-5.463,S1O
74,CP1,244,-4.974,S1O
74,CP1,245,-4.486,S1O
74,CP1,246,-3.998,S1O
74,CP1,247,-3.998,S1O
74,CP1,248,-3.998,S1O
74,CP1,249,-3.998,S1O
74,CP1,250,-4.974,S1O
74,CP1,251,-5.951,S1O
74,CP1,252,-5.951,S1O
74,CP1,253,-5.463,S1O
74,CP1,254,-4.486,S1O
74,CP1,255,-3.510,S1O
74,CP2,0,4.893,S1O
74,CP2,1,5.381,S1O
74,CP2,2,6.358,S1O
74,CP2,3,7.334,S1O
74,CP2,4,8.799,S1O
74,CP2,5,9.776,S1O
74,CP2,6,9.288,S1O
74,CP2,7,8.311,S1O
74,CP2,8,6.358,S1O
74,CP2,9,4.405,S1O
74,CP2,10,2.940,S1O
74,CP2,11,2.940,S1O
74,CP2,12,2.940,S1O
74,CP2,13,3.428,S1O
74,CP2,14,2.940,S1O
74,CP2,15,2.452,S1O
74,CP2,16,1.475,S1O
74,CP2,17,1.475,S1O
74,CP2,18,2.452,S1O
74,CP2,19,3.916,S1O
74,CP2,20,4.893,S1O
74,CP2,21,5.870,S1O
74,CP2,22,5.870,S1O
74,CP2,23,5.870,S1O
74,CP2,24,5.870,S1O
74,CP2,25,5.381,S1O
74,CP2,26,4.893,S1O
74,CP2,27,4.405,S1O
74,CP2,28,4.893,S1O
74,CP2,29,5.381,S1O
74,CP2,30,6.358,S1O
74,CP2,31,7.334,S1O
74,CP2,32,7.334,S1O
74,CP2,33,6.358,S1O
74,CP2,34,4.893,S1O
74,CP2,35,2.940,S1O
74,CP2,36,1.963,S1O
74,CP2,37,0.987,S1O
74,CP2,38,1.475,S1O
