Trial no,Sensor position,Sample No,Sensor val,Matching condition
64,T8,122,16.958,S1O
64,T8,123,15.981,S1O
64,T8,124,15.004,S1O
64,T8,125,14.028,S1O
64,T8,126,14.516,S1O
64,T8,127,15.981,S1O
64,T8,128,16.958,S1O
64,T8,129,15.981,S1O
64,T8,130,13.051,S1O
64,T8,131,8.657,S1O
64,T8,132,5.239,S1O
64,T8,133,4.262,S1O
64,T8,134,6.704,S1O
64,T8,135,9.633,S1O
64,T8,136,12.075,S1O
64,T8,137,12.075,S1O
64,T8,138,10.610,S1O
64,T8,139,8.657,S1O
64,T8,140,8.169,S1O
64,T8,141,9.145,S1O
64,T8,142,11.098,S1O
64,T8,143,12.075,S1O
64,T8,144,11.587,S1O
64,T8,145,11.098,S1O
64,T8,146,10.610,S1O
64,T8,147,9.633,S1O
64,T8,148,7.680,S1O
64,T8,149,4.262,S1O
64,T8,150,-0.621,S1O
64,T8,151,-5.015,S1O
64,T8,152,-7.945,S1O
64,T8,153,-7.945,S1O
64,T8,154,-5.503,S1O
64,T8,155,-3.062,S1O
64,T8,156,-0.621,S1O
64,T8,157,0.844,S1O
64,T8,158,2.797,S1O
64,T8,159,5.239,S1O
64,T8,160,9.145,S1O
64,T8,161,12.563,S1O
64,T8,162,15.004,S1O
64,T8,163,15.981,S1O
64,T8,164,15.493,S1O
64,T8,165,14.028,S1O
64,T8,166,12.075,S1O
64,T8,167,9.145,S1O
64,T8,168,6.215,S1O
64,T8,169,4.262,S1O
64,T8,170,3.774,S1O
64,T8,171,4.751,S1O
64,T8,172,5.727,S1O
64,T8,173,6.215,S1O
64,T8,174,4.751,S1O
64,T8,175,2.309,S1O
64,T8,176,-0.621,S1O
64,T8,177,-2.085,S1O
64,T8,178,-1.597,S1O
64,T8,179,-0.132,S1O
64,T8,180,0.844,S1O
64,T8,181,0.356,S1O
64,T8,182,-0.621,S1O
64,T8,183,-1.597,S1O
64,T8,184,-1.597,S1O
64,T8,185,0.356,S1O
64,T8,186,3.286,S1O
64,T8,187,6.704,S1O
64,T8,188,10.610,S1O
64,T8,189,13.051,S1O
64,T8,190,14.028,S1O
64,T8,191,12.075,S1O
64,T8,192,8.657,S1O
64,T8,193,4.751,S1O
64,T8,194,1.333,S1O
64,T8,195,-0.132,S1O
64,T8,196,0.844,S1O
64,T8,197,2.797,S1O
64,T8,198,4.751,S1O
64,T8,199,5.239,S1O
64,T8,200,5.239,S1O
64,T8,201,4.262,S1O
64,T8,202,3.286,S1O
64,T8,203,2.309,S1O
64,T8,204,1.821,S1O
64,T8,205,1.821,S1O
64,T8,206,2.797,S1O
64,T8,207,4.751,S1O
64,T8,208,7.192,S1O
64,T8,209,9.145,S1O
64,T8,210,10.122,S1O
64,T8,211,10.122,S1O
64,T8,212,8.657,S1O
64,T8,213,7.192,S1O
64,T8,214,6.704,S1O
64,T8,215,7.192,S1O
64,T8,216,8.657,S1O
64,T8,217,10.610,S1O
64,T8,218,13.051,S1O
64,T8,219,14.516,S1O
64,T8,220,15.981,S1O
64,T8,221,16.958,S1O
64,T8,222,16.958,S1O
64,T8,223,15.981,S1O
64,T8,224,15.004,S1O
64,T8,225,14.028,S1O
64,T8,226,13.540,S1O
64,T8,227,13.540,S1O
64,T8,228,14.028,S1O
64,T8,229,15.004,S1O
64,T8,230,15.981,S1O
64,T8,231,16.469,S1O
64,T8,232,16.958,S1O
64,T8,233,16.958,S1O
64,T8,234,16.469,S1O
64,T8,235,15.493,S1O
64,T8,236,14.028,S1O
64,T8,237,13.051,S1O
64,T8,238,13.540,S1O
64,T8,239,15.493,S1O
64,T8,240,17.934,S1O
64,T8,241,19.887,S1O
64,T8,242,21.352,S1O
64,T8,243,21.352,S1O
64,T8,244,21.840,S1O
64,T8,245,23.305,S1O
64,T8,246,25.258,S1O
64,T8,247,27.212,S1O
64,T8,248,26.723,S1O
64,T8,249,24.770,S1O
64,T8,250,21.352,S1O
64,T8,251,18.422,S1O
64,T8,252,17.446,S1O
64,T8,253,18.422,S1O
64,T8,254,20.376,S1O
64,T8,255,21.840,S1O
64,T7,0,-5.768,S1O
64,T7,1,-8.698,S1O
64,T7,2,-10.162,S1O
64,T7,3,-10.651,S1O
64,T7,4,-10.162,S1O
64,T7,5,-9.674,S1O
64,T7,6,-10.162,S1O
64,T7,7,-9.674,S1O
64,T7,8,-7.721,S1O
64,T7,9,-3.326,S1O
64,T7,10,2.533,S1O
64,T7,11,6.927,S1O
64,T7,12,7.904,S1O
64,T7,13,5.951,S1O
64,T7,14,2.533,S1O
64,T7,15,0.092,S1O
64,T7,16,0.580,S1O
64,T7,17,3.510,S1O
64,T7,18,6.439,S1O
64,T7,19,6.927,S1O
64,T7,20,3.510,S1O
64,T7,21,-1.862,S1O
64,T7,22,-7.233,S1O
64,T7,23,-9.186,S1O
64,T7,24,-7.721,S1O
64,T7,25,-4.303,S1O
64,T7,26,-0.885,S1O
64,T7,27,0.092,S1O
64,T7,28,-0.397,S1O
64,T7,29,-2.838,S1O
64,T7,30,-3.815,S1O
64,T7,31,-4.303,S1O
64,T7,32,-2.838,S1O
64,T7,33,-1.373,S1O
64,T7,34,0.580,S1O
64,T7,35,3.021,S1O
64,T7,36,5.463,S1O
64,T7,37,6.439,S1O
64,T7,38,5.951,S1O
64,T7,39,3.998,S1O
64,T7,40,2.045,S1O
64,T7,41,0.580,S1O
64,T7,42,0.580,S1O
64,T7,43,1.556,S1O
64,T7,44,2.045,S1O
64,T7,45,1.556,S1O
64,T7,46,0.580,S1O
64,T7,47,-0.885,S1O
64,T7,48,-2.350,S1O
64,T7,49,-2.838,S1O
64,T7,50,-2.350,S1O
64,T7,51,-0.885,S1O
64,T7,52,2.045,S1O
64,T7,53,4.974,S1O
64,T7,54,6.439,S1O
64,T7,55,5.463,S1O
64,T7,56,2.533,S1O
64,T7,57,-0.397,S1O
64,T7,58,-0.885,S1O
64,T7,59,1.556,S1O
64,T7,60,6.439,S1O
64,T7,61,10.834,S1O
64,T7,62,11.322,S1O
64,T7,63,8.881,S1O
64,T7,64,3.998,S1O
64,T7,65,-0.397,S1O
64,T7,66,-1.862,S1O
64,T7,67,-1.373,S1O
64,T7,68,1.556,S1O
64,T7,69,3.510,S1O
64,T7,70,4.974,S1O
64,T7,71,4.486,S1O
64,T7,72,3.021,S1O
64,T7,73,0.580,S1O
64,T7,74,-1.862,S1O
64,T7,75,-2.350,S1O
64,T7,76,-1.862,S1O
64,T7,77,1.068,S1O
64,T7,78,3.998,S1O
64,T7,79,5.463,S1O
64,T7,80,4.486,S1O
64,T7,81,2.045,S1O
64,T7,82,-0.397,S1O
64,T7,83,-1.373,S1O
64,T7,84,-1.373,S1O
64,T7,85,-0.885,S1O
64,T7,86,-0.397,S1O
64,T7,87,0.092,S1O
64,T7,88,0.092,S1O
64,T7,89,1.068,S1O
64,T7,90,1.068,S1O
64,T7,91,0.580,S1O
64,T7,92,-0.885,S1O
64,T7,93,-2.350,S1O
64,T7,94,-2.838,S1O
64,T7,95,-2.838,S1O
64,T7,96,-3.326,S1O
64,T7,97,-4.791,S1O
64,T7,98,-7.233,S1O
64,T7,99,-9.186,S1O
64,T7,100,-8.698,S1O
64,T7,101,-6.256,S1O
64,T7,102,-2.838,S1O
64,T7,103,0.092,S1O
64,T7,104,1.556,S1O
64,T7,105,1.068,S1O
64,T7,106,-0.397,S1O
64,T7,107,-1.373,S1O
64,T7,108,-0.885,S1O
64,T7,109,0.092,S1O
64,T7,110,1.556,S1O
64,T7,111,3.510,S1O
64,T7,112,4.974,S1O
64,T7,113,7.416,S1O
64,T7,114,9.369,S1O
64,T7,115,9.369,S1O
64,T7,116,7.416,S1O
64,T7,117,3.510,S1O
64,T7,118,-1.373,S1O
64,T7,119,-4.303,S1O
64,T7,120,-4.303,S1O
64,T7,121,-2.350,S1O
64,T7,122,0.092,S1O
64,T7,123,1.556,S1O
64,T7,124,1.556,S1O
64,T7,125,1.068,S1O
64,T7,126,2.533,S1O
64,T7,127,5.951,S1O
64,T7,128,9.857,S1O
64,T7,129,13.275,S1O
64,T7,130,13.763,S1O
64,T7,131,12.299,S1O
64,T7,132,10.345,S1O
64,T7,133,8.392,S1O
64,T7,134,7.904,S1O
64,T7,135,7.904,S1O
64,T7,136,7.416,S1O
64,T7,137,5.951,S1O
64,T7,138,3.998,S1O
64,T7,139,2.533,S1O
64,T7,140,0.580,S1O
64,T7,141,-0.397,S1O
64,T7,142,-1.373,S1O
64,T7,143,-1.862,S1O
64,T7,144,-1.373,S1O
64,T7,145,0.092,S1O
64,T7,146,3.021,S1O
64,T7,147,5.463,S1O
64,T7,148,7.416,S1O
64,T7,149,7.904,S1O
64,T7,150,6.927,S1O
64,T7,151,4.974,S1O
64,T7,152,2.533,S1O
64,T7,153,0.580,S1O
64,T7,154,-1.373,S1O
64,T7,155,-2.350,S1O
64,T7,156,-4.303,S1O
64,T7,157,-5.280,S1O
64,T7,158,-5.768,S1O
64,T7,159,-4.791,S1O
64,T7,160,-2.350,S1O
64,T7,161,1.068,S1O
64,T7,162,3.998,S1O
64,T7,163,5.951,S1O
64,T7,164,5.463,S1O
64,T7,165,3.998,S1O
64,T7,166,3.021,S1O
64,T7,167,3.510,S1O
64,T7,168,5.463,S1O
64,T7,169,6.927,S1O
64,T7,170,6.439,S1O
64,T7,171,5.463,S1O
64,T7,172,3.510,S1O
64,T7,173,3.021,S1O
64,T7,174,4.486,S1O
64,T7,175,6.439,S1O
64,T7,176,8.392,S1O
64,T7,177,8.881,S1O
64,T7,178,6.927,S1O
64,T7,179,3.998,S1O
64,T7,180,0.580,S1O
64,T7,181,-2.838,S1O
64,T7,182,-4.303,S1O
64,T7,183,-3.815,S1O
64,T7,184,-1.373,S1O
64,T7,185,2.533,S1O
64,T7,186,5.951,S1O
64,T7,187,8.881,S1O
64,T7,188,10.345,S1O
64,T7,189,10.345,S1O
64,T7,190,10.345,S1O
64,T7,191,8.881,S1O
64,T7,192,7.416,S1O
64,T7,193,4.486,S1O
64,T7,194,1.556,S1O
64,T7,195,-1.862,S1O
64,T7,196,-4.303,S1O
64,T7,197,-5.768,S1O
64,T7,198,-6.744,S1O
64,T7,199,-7.721,S1O
64,T7,200,-7.721,S1O
64,T7,201,-8.209,S1O
64,T7,202,-8.698,S1O
64,T7,203,-8.209,S1O
64,T7,204,-6.744,S1O
64,T7,205,-4.791,S1O
64,T7,206,-1.373,S1O
64,T7,207,2.533,S1O
64,T7,208,5.463,S1O
64,T7,209,6.439,S1O
64,T7,210,5.951,S1O
64,T7,211,4.486,S1O
64,T7,212,2.533,S1O
64,T7,213,2.533,S1O
64,T7,214,3.510,S1O
64,T7,215,3.998,S1O
64,T7,216,2.533,S1O
64,T7,217,-0.397,S1O
64,T7,218,-4.791,S1O
64,T7,219,-8.209,S1O
64,T7,220,-8.698,S1O
64,T7,221,-6.744,S1O
64,T7,222,-3.326,S1O
64,T7,223,-0.885,S1O
64,T7,224,0.092,S1O
64,T7,225,-0.885,S1O
64,T7,226,-2.838,S1O
64,T7,227,-4.791,S1O
64,T7,228,-5.768,S1O
64,T7,229,-5.768,S1O
64,T7,230,-3.815,S1O
64,T7,231,-0.397,S1O
64,T7,232,3.021,S1O
64,T7,233,4.974,S1O
64,T7,234,4.974,S1O
64,T7,235,3.510,S1O
64,T7,236,1.556,S1O
64,T7,237,0.580,S1O
64,T7,238,0.580,S1O
64,T7,239,1.068,S1O
64,T7,240,0.092,S1O
64,T7,241,-2.838,S1O
64,T7,242,-4.303,S1O
64,T7,243,-3.815,S1O
64,T7,244,-0.885,S1O
64,T7,245,3.510,S1O
64,T7,246,5.951,S1O
64,T7,247,4.486,S1O
64,T7,248,0.580,S1O
64,T7,249,-2.350,S1O
64,T7,250,-3.326,S1O
64,T7,251,-1.373,S1O
64,T7,252,0.092,S1O
64,T7,253,-0.885,S1O
64,T7,254,-3.326,S1O
64,T7,255,-5.768,S1O
64,CZ,0,6.307,S1O
64,CZ,1,6.307,S1O
64,CZ,2,3.866,S1O
64,CZ,3,0.936,S1O
64,CZ,4,-0.529,S1O
64,CZ,5,-1.017,S1O
64,CZ,6,-0.529,S1O
64,CZ,7,-0.529,S1O
64,CZ,8,-0.041,S1O
64,CZ,9,1.424,S1O
64,CZ,10,3.377,S1O
64,CZ,11,5.819,S1O
64,CZ,12,6.795,S1O
64,CZ,13,6.307,S1O
64,CZ,14,4.842,S1O
64,CZ,15,3.866,S1O
64,CZ,16,3.866,S1O
64,CZ,17,3.866,S1O
64,CZ,18,3.377,S1O
64,CZ,19,2.401,S1O
64,CZ,20,0.936,S1O
64,CZ,21,1.424,S1O
64,CZ,22,3.377,S1O
64,CZ,23,5.819,S1O
64,CZ,24,6.307,S1O
64,CZ,25,4.842,S1O
64,CZ,26,1.912,S1O
64,CZ,27,-0.041,S1O
64,CZ,28,0.448,S1O
64,CZ,29,1.912,S1O
64,CZ,30,4.354,S1O
64,CZ,31,5.330,S1O
64,CZ,32,5.819,S1O
64,CZ,33,5.330,S1O
64,CZ,34,3.866,S1O
64,CZ,35,3.377,S1O
64,CZ,36,2.889,S1O
64,CZ,37,3.866,S1O
64,CZ,38,5.819,S1O
64,CZ,39,7.772,S1O
64,CZ,40,8.748,S1O
64,CZ,41,7.772,S1O
64,CZ,42,6.307,S1O
64,CZ,43,4.354,S1O
64,CZ,44,3.377,S1O
64,CZ,45,3.377,S1O
64,CZ,46,4.354,S1O
64,CZ,47,4.842,S1O
64,CZ,48,4.354,S1O
64,CZ,49,3.866,S1O
64,CZ,50,4.842,S1O
64,CZ,51,6.795,S1O
64,CZ,52,8.748,S1O
64,CZ,53,8.748,S1O
64,CZ,54,6.307,S1O
64,CZ,55,3.377,S1O
64,CZ,56,1.912,S1O
64,CZ,57,3.866,S1O
64,CZ,58,7.772,S1O
64,CZ,59,11.190,S1O
64,CZ,60,12.655,S1O
64,CZ,61,11.678,S1O
64,CZ,62,9.237,S1O
64,CZ,63,8.748,S1O
64,CZ,64,10.213,S1O
64,CZ,65,13.143,S1O
64,CZ,66,15.096,S1O
64,CZ,67,15.096,S1O
64,CZ,68,13.143,S1O
64,CZ,69,9.725,S1O
64,CZ,70,7.772,S1O
64,CZ,71,7.772,S1O
64,CZ,72,10.701,S1O
64,CZ,73,14.608,S1O
64,CZ,74,17.537,S1O
64,CZ,75,19.002,S1O
64,CZ,76,17.049,S1O
64,CZ,77,14.119,S1O
64,CZ,78,11.190,S1O
64,CZ,79,10.213,S1O
64,CZ,80,11.190,S1O
64,CZ,81,12.655,S1O
64,CZ,82,13.143,S1O
64,CZ,83,11.678,S1O
64,CZ,84,8.748,S1O
64,CZ,85,5.819,S1O
64,CZ,86,3.866,S1O
64,CZ,87,3.866,S1O
64,CZ,88,5.330,S1O
64,CZ,89,6.795,S1O
64,CZ,90,7.772,S1O
64,CZ,91,7.284,S1O
64,CZ,92,5.330,S1O
64,CZ,93,0.448,S1O
64,CZ,94,-4.435,S1O
64,CZ,95,-9.318,S1O
64,CZ,96,-11.759,S1O
64,CZ,97,-11.271,S1O
64,CZ,98,-8.341,S1O
64,CZ,99,-4.924,S1O
64,CZ,100,-1.994,S1O
64,CZ,101,0.448,S1O
64,CZ,102,1.912,S1O
64,CZ,103,2.401,S1O
64,CZ,104,3.377,S1O
64,CZ,105,3.377,S1O
64,CZ,106,2.401,S1O
64,CZ,107,1.424,S1O
64,CZ,108,0.936,S1O
64,CZ,109,2.401,S1O
64,CZ,110,5.819,S1O
64,CZ,111,10.213,S1O
64,CZ,112,14.608,S1O
64,CZ,113,16.561,S1O
64,CZ,114,17.049,S1O
64,CZ,115,15.096,S1O
64,CZ,116,12.655,S1O
64,CZ,117,11.190,S1O
64,CZ,118,10.701,S1O
64,CZ,119,11.190,S1O
64,CZ,120,12.166,S1O
64,CZ,121,13.143,S1O
64,CZ,122,13.143,S1O
64,CZ,123,13.143,S1O
64,CZ,124,13.143,S1O
64,CZ,125,15.096,S1O
64,CZ,126,18.026,S1O
64,CZ,127,21.444,S1O
64,CZ,128,22.909,S1O
64,CZ,129,21.932,S1O
64,CZ,130,18.026,S1O
64,CZ,131,13.631,S1O
64,CZ,132,10.701,S1O
64,CZ,133,11.190,S1O
64,CZ,134,14.119,S1O
64,CZ,135,16.561,S1O
64,CZ,136,16.561,S1O
64,CZ,137,13.143,S1O
64,CZ,138,7.284,S1O
64,CZ,139,0.448,S1O
64,CZ,140,-6.388,S1O
64,CZ,141,-10.783,S1O
64,CZ,142,-13.224,S1O
64,CZ,143,-12.736,S1O
64,CZ,144,-10.783,S1O
64,CZ,145,-7.365,S1O
64,CZ,146,-4.924,S1O
64,CZ,147,-3.459,S1O
64,CZ,148,-4.435,S1O
64,CZ,149,-6.877,S1O
64,CZ,150,-9.806,S1O
64,CZ,151,-12.248,S1O
64,CZ,152,-13.224,S1O
64,CZ,153,-13.224,S1O
64,CZ,154,-12.736,S1O
64,CZ,155,-12.736,S1O
64,CZ,156,-12.736,S1O
64,CZ,157,-12.736,S1O
64,CZ,158,-12.736,S1O
64,CZ,159,-10.783,S1O
64,CZ,160,-8.341,S1O
64,CZ,161,-6.388,S1O
64,CZ,162,-5.900,S1O
64,CZ,163,-5.900,S1O
64,CZ,164,-7.365,S1O
64,CZ,165,-8.341,S1O
64,CZ,166,-8.830,S1O
64,CZ,167,-9.806,S1O
64,CZ,168,-10.295,S1O
64,CZ,169,-10.295,S1O
64,CZ,170,-9.806,S1O
64,CZ,171,-8.341,S1O
64,CZ,172,-7.365,S1O
64,CZ,173,-7.365,S1O
64,CZ,174,-9.318,S1O
64,CZ,175,-12.248,S1O
64,CZ,176,-14.689,S1O
64,CZ,177,-15.666,S1O
64,CZ,178,-15.666,S1O
64,CZ,179,-16.154,S1O
64,CZ,180,-18.107,S1O
64,CZ,181,-22.502,S1O
64,CZ,182,-27.873,S1O
64,CZ,183,-31.291,S1O
64,CZ,184,-31.779,S1O
64,CZ,185,-28.361,S1O
64,CZ,186,-22.502,S1O
64,CZ,187,-15.666,S1O
64,CZ,188,-10.295,S1O
64,CZ,189,-7.365,S1O
64,CZ,190,-6.877,S1O
64,CZ,191,-8.341,S1O
64,CZ,192,-11.271,S1O
64,CZ,193,-14.201,S1O
64,CZ,194,-18.107,S1O
64,CZ,195,-22.013,S1O
64,CZ,196,-25.920,S1O
64,CZ,197,-28.849,S1O
64,CZ,198,-30.314,S1O
64,CZ,199,-29.826,S1O
64,CZ,200,-27.873,S1O
64,CZ,201,-25.431,S1O
64,CZ,202,-22.990,S1O
64,CZ,203,-21.525,S1O
64,CZ,204,-20.549,S1O
64,CZ,205,-19.084,S1O
64,CZ,206,-16.642,S1O
64,CZ,207,-13.224,S1O
64,CZ,208,-10.295,S1O
64,CZ,209,-8.341,S1O
64,CZ,210,-7.853,S1O
64,CZ,211,-9.318,S1O
64,CZ,212,-11.271,S1O
64,CZ,213,-12.248,S1O
64,CZ,214,-12.248,S1O
64,CZ,215,-11.759,S1O
64,CZ,216,-11.271,S1O
64,CZ,217,-11.759,S1O
64,CZ,218,-12.736,S1O
64,CZ,219,-12.736,S1O
64,CZ,220,-11.759,S1O
64,CZ,221,-8.830,S1O
64,CZ,222,-5.412,S1O
64,CZ,223,-2.482,S1O
64,CZ,224,-1.017,S1O
64,CZ,225,-0.529,S1O
64,CZ,226,-1.017,S1O
64,CZ,227,-1.994,S1O
64,CZ,228,-1.994,S1O
64,CZ,229,-1.994,S1O
64,CZ,230,-0.529,S1O
64,CZ,231,0.936,S1O
64,CZ,232,2.889,S1O
64,CZ,233,4.842,S1O
64,CZ,234,5.819,S1O
64,CZ,235,5.819,S1O
64,CZ,236,4.842,S1O
64,CZ,237,3.377,S1O
64,CZ,238,2.401,S1O
64,CZ,239,3.866,S1O
64,CZ,240,7.284,S1O
64,CZ,241,10.701,S1O
64,CZ,242,13.631,S1O
64,CZ,243,15.584,S1O
64,CZ,244,15.096,S1O
64,CZ,245,13.631,S1O
64,CZ,246,11.678,S1O
64,CZ,247,9.725,S1O
64,CZ,248,7.284,S1O
64,CZ,249,5.819,S1O
64,CZ,250,4.354,S1O
64,CZ,251,3.377,S1O
64,CZ,252,2.401,S1O
64,CZ,253,0.936,S1O
64,CZ,254,-1.017,S1O
64,CZ,255,-2.970,S1O
64,C3,0,-3.387,S1O
64,C3,1,-5.341,S1O
64,C3,2,-6.805,S1O
64,C3,3,-7.294,S1O
64,C3,4,-6.805,S1O
64,C3,5,-5.829,S1O
64,C3,6,-4.852,S1O
64,C3,7,-2.899,S1O
64,C3,8,-0.946,S1O
64,C3,9,1.984,S1O
64,C3,10,4.425,S1O
64,C3,11,5.402,S1O
64,C3,12,5.402,S1O
64,C3,13,3.937,S1O
64,C3,14,2.472,S1O
64,C3,15,1.984,S1O
64,C3,16,2.472,S1O
64,C3,17,3.937,S1O
64,C3,18,4.425,S1O
64,C3,19,3.937,S1O
64,C3,20,1.007,S1O
64,C3,21,-2.411,S1O
64,C3,22,-4.852,S1O
64,C3,23,-5.341,S1O
64,C3,24,-4.364,S1O
64,C3,25,-2.411,S1O
64,C3,26,-0.946,S1O
64,C3,27,-0.458,S1O
64,C3,28,0.031,S1O
64,C3,29,-0.458,S1O
64,C3,30,-0.946,S1O
64,C3,31,-0.946,S1O
64,C3,32,-0.458,S1O
64,C3,33,0.519,S1O
64,C3,34,1.984,S1O
64,C3,35,3.448,S1O
64,C3,36,4.913,S1O
64,C3,37,4.913,S1O
64,C3,38,3.448,S1O
64,C3,39,1.984,S1O
64,C3,40,0.519,S1O
64,C3,41,1.007,S1O
64,C3,42,1.984,S1O
64,C3,43,2.472,S1O
64,C3,44,2.472,S1O
64,C3,45,1.007,S1O
64,C3,46,-0.946,S1O
64,C3,47,-2.411,S1O
64,C3,48,-2.899,S1O
64,C3,49,-1.923,S1O
64,C3,50,-0.458,S1O
64,C3,51,1.495,S1O
64,C3,52,2.960,S1O
64,C3,53,3.937,S1O
64,C3,54,3.937,S1O
64,C3,55,2.960,S1O
64,C3,56,1.495,S1O
64,C3,57,0.031,S1O
64,C3,58,0.519,S1O
64,C3,59,1.984,S1O
64,C3,60,3.937,S1O
64,C3,61,5.402,S1O
64,C3,62,5.402,S1O
64,C3,63,3.937,S1O
64,C3,64,1.984,S1O
64,C3,65,0.519,S1O
64,C3,66,-0.458,S1O
64,C3,67,-0.458,S1O
64,C3,68,0.519,S1O
64,C3,69,1.007,S1O
64,C3,70,1.495,S1O
64,C3,71,1.495,S1O
64,C3,72,0.031,S1O
64,C3,73,-1.434,S1O
64,C3,74,-2.411,S1O
64,C3,75,-2.411,S1O
64,C3,76,-0.946,S1O
64,C3,77,1.007,S1O
64,C3,78,2.472,S1O
64,C3,79,3.448,S1O
64,C3,80,3.448,S1O
64,C3,81,2.472,S1O
64,C3,82,1.495,S1O
64,C3,83,0.519,S1O
64,C3,84,-0.458,S1O
64,C3,85,-0.946,S1O
64,C3,86,-1.434,S1O
64,C3,87,-0.946,S1O
64,C3,88,0.031,S1O
64,C3,89,0.519,S1O
64,C3,90,1.007,S1O
64,C3,91,0.519,S1O
64,C3,92,0.031,S1O
64,C3,93,-0.458,S1O
64,C3,94,-0.458,S1O
64,C3,95,1.007,S1O
64,C3,96,1.495,S1O
64,C3,97,1.007,S1O
64,C3,98,-0.458,S1O
64,C3,99,-2.411,S1O
64,C3,100,-2.899,S1O
64,C3,101,-2.899,S1O
64,C3,102,-0.946,S1O
64,C3,103,0.519,S1O
64,C3,104,1.984,S1O
64,C3,105,1.984,S1O
64,C3,106,1.495,S1O
64,C3,107,1.007,S1O
64,C3,108,0.519,S1O
64,C3,109,0.519,S1O
64,C3,110,0.519,S1O
64,C3,111,1.984,S1O
64,C3,112,2.472,S1O
64,C3,113,3.448,S1O
64,C3,114,4.425,S1O
64,C3,115,4.425,S1O
64,C3,116,2.960,S1O
64,C3,117,1.007,S1O
64,C3,118,-1.434,S1O
64,C3,119,-2.411,S1O
64,C3,120,-2.899,S1O
64,C3,121,-1.923,S1O
64,C3,122,-0.946,S1O
64,C3,123,-0.458,S1O
64,C3,124,-0.946,S1O
64,C3,125,-1.434,S1O
64,C3,126,-0.458,S1O
64,C3,127,1.984,S1O
64,C3,128,4.425,S1O
64,C3,129,6.378,S1O
64,C3,130,6.866,S1O
64,C3,131,6.378,S1O
64,C3,132,5.402,S1O
64,C3,133,4.913,S1O
64,C3,134,5.402,S1O
64,C3,135,4.913,S1O
64,C3,136,4.425,S1O
64,C3,137,3.448,S1O
64,C3,138,1.495,S1O
64,C3,139,0.031,S1O
64,C3,140,-1.434,S1O
64,C3,141,-1.434,S1O
64,C3,142,-1.434,S1O
64,C3,143,-0.946,S1O
64,C3,144,0.031,S1O
64,C3,145,1.007,S1O
64,C3,146,1.984,S1O
64,C3,147,2.960,S1O
64,C3,148,3.937,S1O
64,C3,149,4.913,S1O
64,C3,150,5.890,S1O
64,C3,151,6.378,S1O
64,C3,152,5.890,S1O
64,C3,153,5.402,S1O
64,C3,154,3.448,S1O
64,C3,155,2.472,S1O
64,C3,156,1.007,S1O
64,C3,157,0.031,S1O
64,C3,158,-0.458,S1O
64,C3,159,-0.458,S1O
64,C3,160,0.031,S1O
64,C3,161,0.519,S1O
64,C3,162,1.495,S1O
64,C3,163,1.984,S1O
64,C3,164,2.960,S1O
64,C3,165,3.448,S1O
64,C3,166,3.937,S1O
64,C3,167,3.937,S1O
64,C3,168,4.913,S1O
64,C3,169,5.402,S1O
64,C3,170,5.890,S1O
64,C3,171,5.890,S1O
64,C3,172,5.402,S1O
64,C3,173,4.913,S1O
64,C3,174,4.913,S1O
64,C3,175,5.402,S1O
64,C3,176,5.402,S1O
64,C3,177,4.913,S1O
64,C3,178,4.425,S1O
64,C3,179,3.937,S1O
64,C3,180,2.960,S1O
64,C3,181,1.984,S1O
64,C3,182,1.495,S1O
64,C3,183,1.495,S1O
64,C3,184,2.472,S1O
64,C3,185,2.960,S1O
64,C3,186,3.448,S1O
64,C3,187,4.425,S1O
64,C3,188,4.913,S1O
64,C3,189,5.402,S1O
64,C3,190,5.890,S1O
64,C3,191,6.378,S1O
64,C3,192,6.378,S1O
64,C3,193,4.913,S1O
64,C3,194,3.448,S1O
64,C3,195,1.495,S1O
64,C3,196,0.031,S1O
64,C3,197,-0.946,S1O
64,C3,198,-1.923,S1O
64,C3,199,-2.411,S1O
64,C3,200,-2.411,S1O
64,C3,201,-2.899,S1O
64,C3,202,-2.899,S1O
64,C3,203,-2.899,S1O
64,C3,204,-2.411,S1O
64,C3,205,-1.434,S1O
64,C3,206,1.007,S1O
64,C3,207,2.960,S1O
64,C3,208,4.425,S1O
64,C3,209,4.913,S1O
64,C3,210,3.937,S1O
64,C3,211,2.960,S1O
64,C3,212,2.472,S1O
64,C3,213,2.472,S1O
64,C3,214,2.960,S1O
64,C3,215,2.960,S1O
64,C3,216,1.984,S1O
64,C3,217,0.031,S1O
64,C3,218,-1.434,S1O
64,C3,219,-2.899,S1O
64,C3,220,-3.387,S1O
64,C3,221,-2.899,S1O
64,C3,222,-1.923,S1O
64,C3,223,-0.458,S1O
64,C3,224,0.519,S1O
64,C3,225,1.984,S1O
64,C3,226,2.472,S1O
64,C3,227,1.984,S1O
64,C3,228,1.007,S1O
64,C3,229,0.519,S1O
64,C3,230,0.519,S1O
64,C3,231,1.495,S1O
64,C3,232,2.472,S1O
64,C3,233,3.448,S1O
64,C3,234,2.960,S1O
64,C3,235,2.472,S1O
64,C3,236,1.495,S1O
64,C3,237,1.007,S1O
64,C3,238,1.007,S1O
64,C3,239,0.031,S1O
64,C3,240,-1.434,S1O
64,C3,241,-2.899,S1O
64,C3,242,-3.876,S1O
64,C3,243,-2.899,S1O
64,C3,244,-0.946,S1O
64,C3,245,1.007,S1O
64,C3,246,2.472,S1O
