Trial no,Sensor position,Sample No,Sensor val,Matching condition
52,C4,108,-4.690,S1O
52,C4,109,-1.760,S1O
52,C4,110,2.146,S1O
52,C4,111,0.682,S1O
52,C4,112,2.146,S1O
52,C4,113,3.611,S1O
52,C4,114,4.588,S1O
52,C4,115,1.658,S1O
52,C4,116,3.123,S1O
52,C4,117,-0.783,S1O
52,C4,118,1.170,S1O
52,C4,119,0.682,S1O
52,C4,120,1.170,S1O
52,C4,121,0.193,S1O
52,C4,122,1.170,S1O
52,C4,123,0.682,S1O
52,C4,124,1.170,S1O
52,C4,125,-1.760,S1O
52,C4,126,1.170,S1O
52,C4,127,5.564,S1O
52,C4,128,3.123,S1O
52,C4,129,3.123,S1O
52,C4,130,7.029,S1O
52,C4,131,4.100,S1O
52,C4,132,4.588,S1O
52,C4,133,3.611,S1O
52,C4,134,1.658,S1O
52,C4,135,2.146,S1O
52,C4,136,-1.272,S1O
52,C4,137,-2.736,S1O
52,C4,138,-5.666,S1O
52,C4,139,-1.272,S1O
52,C4,140,-2.736,S1O
52,C4,141,-1.760,S1O
52,C4,142,-2.248,S1O
52,C4,143,0.193,S1O
52,C4,144,0.193,S1O
52,C4,145,-0.783,S1O
52,C4,146,-3.225,S1O
52,C4,147,-0.295,S1O
52,C4,148,0.682,S1O
52,C4,149,1.170,S1O
52,C4,150,2.635,S1O
52,C4,151,0.193,S1O
52,C4,152,-0.295,S1O
52,C4,153,-1.760,S1O
52,C4,154,-3.713,S1O
52,C4,155,-3.713,S1O
52,C4,156,0.193,S1O
52,C4,157,-1.272,S1O
52,C4,158,-4.690,S1O
52,C4,159,-6.154,S1O
52,C4,160,-5.666,S1O
52,C4,161,-4.690,S1O
52,C4,162,-6.643,S1O
52,C4,163,-6.154,S1O
52,C4,164,-5.178,S1O
52,C4,165,-5.666,S1O
52,C4,166,0.193,S1O
52,C4,167,-2.248,S1O
52,C4,168,-0.295,S1O
52,C4,169,0.682,S1O
52,C4,170,0.682,S1O
52,C4,171,-1.272,S1O
52,C4,172,-4.201,S1O
52,C4,173,-3.225,S1O
52,C4,174,-1.272,S1O
52,C4,175,-3.225,S1O
52,C4,176,-2.736,S1O
52,C4,177,-0.295,S1O
52,C4,178,-0.783,S1O
52,C4,179,0.193,S1O
52,C4,180,-2.736,S1O
52,C4,181,-0.783,S1O
52,C4,182,-3.225,S1O
52,C4,183,-6.154,S1O
52,C4,184,-7.619,S1O
52,C4,185,-5.666,S1O
52,C4,186,-6.154,S1O
52,C4,187,-7.131,S1O
52,C4,188,-3.225,S1O
52,C4,189,-2.248,S1O
52,C4,190,1.658,S1O
52,C4,191,6.053,S1O
52,C4,192,2.635,S1O
52,C4,193,2.146,S1O
52,C4,194,1.170,S1O
52,C4,195,0.193,S1O
52,C4,196,0.193,S1O
52,C4,197,0.682,S1O
52,C4,198,-0.295,S1O
52,C4,199,-3.713,S1O
52,C4,200,-1.272,S1O
52,C4,201,-2.736,S1O
52,C4,202,-3.713,S1O
52,C4,203,-3.225,S1O
52,C4,204,-1.272,S1O
52,C4,205,-2.736,S1O
52,C4,206,-4.201,S1O
52,C4,207,-3.713,S1O
52,C4,208,-4.690,S1O
52,C4,209,-5.666,S1O
52,C4,210,-2.248,S1O
52,C4,211,-2.248,S1O
52,C4,212,-2.248,S1O
52,C4,213,1.658,S1O
52,C4,214,1.170,S1O
52,C4,215,1.170,S1O
52,C4,216,-1.272,S1O
52,C4,217,0.193,S1O
52,C4,218,-0.783,S1O
52,C4,219,-1.272,S1O
52,C4,220,-1.272,S1O
52,C4,221,0.193,S1O
52,C4,222,0.193,S1O
52,C4,223,2.635,S1O
52,C4,224,4.588,S1O
52,C4,225,0.682,S1O
52,C4,226,4.588,S1O
52,C4,227,1.658,S1O
52,C4,228,0.682,S1O
52,C4,229,-0.295,S1O
52,C4,230,-1.760,S1O
52,C4,231,-1.272,S1O
52,C4,232,-1.272,S1O
52,C4,233,0.682,S1O
52,C4,234,1.170,S1O
52,C4,235,-0.783,S1O
52,C4,236,-5.666,S1O
52,C4,237,-6.154,S1O
52,C4,238,-8.108,S1O
52,C4,239,-6.643,S1O
52,C4,240,-3.713,S1O
52,C4,241,-1.760,S1O
52,C4,242,-1.272,S1O
52,C4,243,-0.295,S1O
52,C4,244,-0.783,S1O
52,C4,245,0.193,S1O
52,C4,246,-2.248,S1O
52,C4,247,-4.201,S1O
52,C4,248,-7.131,S1O
52,C4,249,-6.154,S1O
52,C4,250,-2.248,S1O
52,C4,251,-1.272,S1O
52,C4,252,-3.713,S1O
52,C4,253,-4.201,S1O
52,C4,254,-1.272,S1O
52,C4,255,-3.225,S1O
52,CP5,0,-15.625,S1O
52,CP5,1,-13.184,S1O
52,CP5,2,-16.113,S1O
52,CP5,3,-13.184,S1O
52,CP5,4,-8.301,S1O
52,CP5,5,-1.465,S1O
52,CP5,6,0.977,S1O
52,CP5,7,3.906,S1O
52,CP5,8,5.859,S1O
52,CP5,9,8.301,S1O
52,CP5,10,9.277,S1O
52,CP5,11,12.695,S1O
52,CP5,12,7.324,S1O
52,CP5,13,2.441,S1O
52,CP5,14,2.441,S1O
52,CP5,15,4.395,S1O
52,CP5,16,0.000,S1O
52,CP5,17,2.441,S1O
52,CP5,18,6.348,S1O
52,CP5,19,10.254,S1O
52,CP5,20,0.000,S1O
52,CP5,21,3.418,S1O
52,CP5,22,7.812,S1O
52,CP5,23,-1.465,S1O
52,CP5,24,-1.465,S1O
52,CP5,25,-3.906,S1O
52,CP5,26,-2.441,S1O
52,CP5,27,0.977,S1O
52,CP5,28,-0.977,S1O
52,CP5,29,1.465,S1O
52,CP5,30,5.371,S1O
52,CP5,31,16.113,S1O
52,CP5,32,11.719,S1O
52,CP5,33,9.766,S1O
52,CP5,34,9.277,S1O
52,CP5,35,15.625,S1O
52,CP5,36,6.836,S1O
52,CP5,37,3.906,S1O
52,CP5,38,0.000,S1O
52,CP5,39,-1.953,S1O
52,CP5,40,-3.418,S1O
52,CP5,41,-1.953,S1O
52,CP5,42,-3.418,S1O
52,CP5,43,-0.488,S1O
52,CP5,44,0.977,S1O
52,CP5,45,3.418,S1O
52,CP5,46,0.977,S1O
52,CP5,47,-1.465,S1O
52,CP5,48,-0.977,S1O
52,CP5,49,1.953,S1O
52,CP5,50,-6.348,S1O
52,CP5,51,-0.488,S1O
52,CP5,52,-0.488,S1O
52,CP5,53,8.789,S1O
52,CP5,54,9.766,S1O
52,CP5,55,3.418,S1O
52,CP5,56,1.953,S1O
52,CP5,57,-2.441,S1O
52,CP5,58,2.930,S1O
52,CP5,59,0.000,S1O
52,CP5,60,1.953,S1O
52,CP5,61,4.883,S1O
52,CP5,62,3.906,S1O
52,CP5,63,-0.488,S1O
52,CP5,64,-1.953,S1O
52,CP5,65,-1.953,S1O
52,CP5,66,3.906,S1O
52,CP5,67,-0.488,S1O
52,CP5,68,1.953,S1O
52,CP5,69,4.395,S1O
52,CP5,70,1.953,S1O
52,CP5,71,2.930,S1O
52,CP5,72,6.836,S1O
52,CP5,73,5.859,S1O
52,CP5,74,6.348,S1O
52,CP5,75,6.348,S1O
52,CP5,76,3.418,S1O
52,CP5,77,0.977,S1O
52,CP5,78,4.395,S1O
52,CP5,79,-0.977,S1O
52,CP5,80,-1.465,S1O
52,CP5,81,-5.371,S1O
52,CP5,82,-6.836,S1O
52,CP5,83,-8.789,S1O
52,CP5,84,-10.742,S1O
52,CP5,85,0.000,S1O
52,CP5,86,-3.418,S1O
52,CP5,87,-4.883,S1O
52,CP5,88,-6.836,S1O
52,CP5,89,-6.836,S1O
52,CP5,90,-5.859,S1O
52,CP5,91,-6.348,S1O
52,CP5,92,-8.301,S1O
52,CP5,93,-10.254,S1O
52,CP5,94,-13.672,S1O
52,CP5,95,-9.766,S1O
52,CP5,96,-10.254,S1O
52,CP5,97,-10.742,S1O
52,CP5,98,-6.348,S1O
52,CP5,99,3.418,S1O
52,CP5,100,-10.742,S1O
52,CP5,101,-4.883,S1O
52,CP5,102,-10.742,S1O
52,CP5,103,-13.184,S1O
52,CP5,104,-10.742,S1O
52,CP5,105,-7.324,S1O
52,CP5,106,-3.418,S1O
52,CP5,107,-6.836,S1O
52,CP5,108,2.441,S1O
52,CP5,109,0.977,S1O
52,CP5,110,-3.418,S1O
52,CP5,111,-3.418,S1O
52,CP5,112,-0.488,S1O
52,CP5,113,-0.977,S1O
52,CP5,114,-7.812,S1O
52,CP5,115,-2.441,S1O
52,CP5,116,-10.254,S1O
52,CP5,117,-5.371,S1O
52,CP5,118,-13.184,S1O
52,CP5,119,-9.766,S1O
52,CP5,120,-7.812,S1O
52,CP5,121,-7.812,S1O
52,CP5,122,-8.301,S1O
52,CP5,123,-6.836,S1O
52,CP5,124,-7.812,S1O
52,CP5,125,-2.930,S1O
52,CP5,126,-4.395,S1O
52,CP5,127,-11.719,S1O
52,CP5,128,-8.301,S1O
52,CP5,129,-7.324,S1O
52,CP5,130,-6.348,S1O
52,CP5,131,-6.836,S1O
52,CP5,132,-12.207,S1O
52,CP5,133,-7.812,S1O
52,CP5,134,-2.930,S1O
52,CP5,135,-5.859,S1O
52,CP5,136,-2.930,S1O
52,CP5,137,-8.301,S1O
52,CP5,138,0.488,S1O
52,CP5,139,-6.348,S1O
52,CP5,140,-1.953,S1O
52,CP5,141,-1.953,S1O
52,CP5,142,2.930,S1O
52,CP5,143,8.789,S1O
52,CP5,144,-2.930,S1O
52,CP5,145,-0.977,S1O
52,CP5,146,1.465,S1O
52,CP5,147,0.000,S1O
52,CP5,148,-0.977,S1O
52,CP5,149,0.977,S1O
52,CP5,150,-4.395,S1O
52,CP5,151,-6.348,S1O
52,CP5,152,-4.395,S1O
52,CP5,153,-0.977,S1O
52,CP5,154,-7.812,S1O
52,CP5,155,-6.836,S1O
52,CP5,156,-5.859,S1O
52,CP5,157,-8.301,S1O
52,CP5,158,-8.789,S1O
52,CP5,159,-6.836,S1O
52,CP5,160,-6.836,S1O
52,CP5,161,-8.301,S1O
52,CP5,162,-9.277,S1O
52,CP5,163,-5.371,S1O
52,CP5,164,-3.418,S1O
52,CP5,165,-3.418,S1O
52,CP5,166,-8.301,S1O
52,CP5,167,0.488,S1O
52,CP5,168,-9.277,S1O
52,CP5,169,-4.883,S1O
52,CP5,170,-5.371,S1O
52,CP5,171,-0.488,S1O
52,CP5,172,3.418,S1O
52,CP5,173,-0.977,S1O
52,CP5,174,-4.395,S1O
52,CP5,175,2.930,S1O
52,CP5,176,-0.977,S1O
52,CP5,177,-3.418,S1O
52,CP5,178,-2.930,S1O
52,CP5,179,-3.418,S1O
52,CP5,180,-2.930,S1O
52,CP5,181,-1.953,S1O
52,CP5,182,-1.953,S1O
52,CP5,183,0.977,S1O
52,CP5,184,0.000,S1O
52,CP5,185,-2.930,S1O
52,CP5,186,-3.906,S1O
52,CP5,187,-2.930,S1O
52,CP5,188,-4.395,S1O
52,CP5,189,3.906,S1O
52,CP5,190,4.883,S1O
52,CP5,191,1.465,S1O
52,CP5,192,5.371,S1O
52,CP5,193,2.930,S1O
52,CP5,194,0.488,S1O
52,CP5,195,-2.441,S1O
52,CP5,196,-4.395,S1O
52,CP5,197,-4.883,S1O
52,CP5,198,-2.930,S1O
52,CP5,199,-4.395,S1O
52,CP5,200,-6.348,S1O
52,CP5,201,1.953,S1O
52,CP5,202,1.953,S1O
52,CP5,203,0.488,S1O
52,CP5,204,-0.977,S1O
52,CP5,205,-2.441,S1O
52,CP5,206,5.859,S1O
52,CP5,207,1.953,S1O
52,CP5,208,1.953,S1O
52,CP5,209,-1.953,S1O
52,CP5,210,0.488,S1O
52,CP5,211,1.953,S1O
52,CP5,212,0.488,S1O
52,CP5,213,-2.930,S1O
52,CP5,214,0.000,S1O
52,CP5,215,-3.418,S1O
52,CP5,216,0.000,S1O
52,CP5,217,0.977,S1O
52,CP5,218,-0.488,S1O
52,CP5,219,4.395,S1O
52,CP5,220,6.836,S1O
52,CP5,221,7.324,S1O
52,CP5,222,5.859,S1O
52,CP5,223,7.812,S1O
52,CP5,224,9.766,S1O
52,CP5,225,7.812,S1O
52,CP5,226,5.371,S1O
52,CP5,227,7.812,S1O
52,CP5,228,6.348,S1O
52,CP5,229,4.395,S1O
52,CP5,230,4.395,S1O
52,CP5,231,6.348,S1O
52,CP5,232,7.324,S1O
52,CP5,233,7.324,S1O
52,CP5,234,3.906,S1O
52,CP5,235,4.883,S1O
52,CP5,236,2.930,S1O
52,CP5,237,-1.953,S1O
52,CP5,238,-0.977,S1O
52,CP5,239,-10.742,S1O
52,CP5,240,-4.395,S1O
52,CP5,241,-1.465,S1O
52,CP5,242,-0.488,S1O
52,CP5,243,2.930,S1O
52,CP5,244,5.859,S1O
52,CP5,245,3.418,S1O
52,CP5,246,3.418,S1O
52,CP5,247,1.953,S1O
52,CP5,248,4.883,S1O
52,CP5,249,9.766,S1O
52,CP5,250,3.906,S1O
52,CP5,251,-0.977,S1O
52,CP5,252,-3.906,S1O
52,CP5,253,-0.488,S1O
52,CP5,254,-1.953,S1O
52,CP5,255,-3.418,S1O
52,CP6,0,-0.783,S1O
52,CP6,1,-3.225,S1O
52,CP6,2,-4.690,S1O
52,CP6,3,-8.596,S1O
52,CP6,4,0.682,S1O
52,CP6,5,1.658,S1O
52,CP6,6,-0.295,S1O
52,CP6,7,-2.736,S1O
52,CP6,8,2.635,S1O
52,CP6,9,9.471,S1O
52,CP6,10,10.447,S1O
52,CP6,11,9.959,S1O
52,CP6,12,3.123,S1O
52,CP6,13,2.146,S1O
52,CP6,14,-0.783,S1O
52,CP6,15,-0.783,S1O
52,CP6,16,1.170,S1O
52,CP6,17,2.146,S1O
52,CP6,18,2.146,S1O
52,CP6,19,6.541,S1O
52,CP6,20,7.517,S1O
52,CP6,21,2.146,S1O
52,CP6,22,4.588,S1O
52,CP6,23,4.100,S1O
52,CP6,24,0.193,S1O
52,CP6,25,-2.736,S1O
52,CP6,26,-3.225,S1O
52,CP6,27,-3.713,S1O
52,CP6,28,-2.248,S1O
52,CP6,29,-1.760,S1O
52,CP6,30,-2.736,S1O
52,CP6,31,-2.248,S1O
52,CP6,32,7.029,S1O
52,CP6,33,2.146,S1O
52,CP6,34,4.588,S1O
52,CP6,35,2.635,S1O
52,CP6,36,2.635,S1O
52,CP6,37,-1.760,S1O
52,CP6,38,-0.295,S1O
52,CP6,39,2.146,S1O
52,CP6,40,-4.690,S1O
52,CP6,41,-3.225,S1O
52,CP6,42,-0.295,S1O
52,CP6,43,2.635,S1O
52,CP6,44,6.541,S1O
52,CP6,45,3.123,S1O
52,CP6,46,1.170,S1O
52,CP6,47,3.611,S1O
52,CP6,48,8.494,S1O
52,CP6,49,2.635,S1O
52,CP6,50,7.029,S1O
52,CP6,51,6.541,S1O
52,CP6,52,12.400,S1O
52,CP6,53,8.982,S1O
52,CP6,54,8.006,S1O
52,CP6,55,9.471,S1O
52,CP6,56,-0.783,S1O
52,CP6,57,3.611,S1O
52,CP6,58,8.494,S1O
52,CP6,59,9.959,S1O
52,CP6,60,13.865,S1O
52,CP6,61,12.400,S1O
52,CP6,62,22.654,S1O
52,CP6,63,2.635,S1O
52,CP6,64,4.588,S1O
52,CP6,65,8.982,S1O
52,CP6,66,7.517,S1O
52,CP6,67,6.053,S1O
52,CP6,68,6.053,S1O
52,CP6,69,9.471,S1O
52,CP6,70,11.424,S1O
52,CP6,71,8.494,S1O
52,CP6,72,2.635,S1O
52,CP6,73,6.053,S1O
52,CP6,74,-1.272,S1O
52,CP6,75,6.053,S1O
52,CP6,76,-6.154,S1O
52,CP6,77,-5.178,S1O
52,CP6,78,-5.666,S1O
52,CP6,79,-7.131,S1O
52,CP6,80,-22.268,S1O
52,CP6,81,-18.361,S1O
52,CP6,82,-18.850,S1O
52,CP6,83,-16.897,S1O
52,CP6,84,-15.920,S1O
52,CP6,85,-14.943,S1O
52,CP6,86,-8.108,S1O
52,CP6,87,-4.690,S1O
52,CP6,88,-4.201,S1O
52,CP6,89,0.193,S1O
52,CP6,90,2.146,S1O
52,CP6,91,-0.783,S1O
52,CP6,92,2.635,S1O
52,CP6,93,3.123,S1O
52,CP6,94,2.635,S1O
52,CP6,95,3.123,S1O
52,CP6,96,6.541,S1O
52,CP6,97,7.029,S1O
52,CP6,98,-0.295,S1O
52,CP6,99,-0.295,S1O
52,CP6,100,-6.154,S1O
52,CP6,101,-6.154,S1O
52,CP6,102,-8.108,S1O
52,CP6,103,-6.643,S1O
52,CP6,104,-8.596,S1O
52,CP6,105,-6.154,S1O
52,CP6,106,-10.061,S1O
52,CP6,107,-8.108,S1O
52,CP6,108,-4.690,S1O
52,CP6,109,-2.736,S1O
52,CP6,110,0.193,S1O
52,CP6,111,-1.272,S1O
52,CP6,112,9.471,S1O
52,CP6,113,4.588,S1O
52,CP6,114,6.053,S1O
52,CP6,115,2.146,S1O
52,CP6,116,8.494,S1O
52,CP6,117,-2.248,S1O
52,CP6,118,1.658,S1O
52,CP6,119,1.658,S1O
52,CP6,120,-1.272,S1O
52,CP6,121,-2.248,S1O
52,CP6,122,0.193,S1O
52,CP6,123,-3.225,S1O
52,CP6,124,-1.760,S1O
52,CP6,125,0.682,S1O
52,CP6,126,1.170,S1O
52,CP6,127,3.611,S1O
52,CP6,128,-1.760,S1O
52,CP6,129,1.170,S1O
52,CP6,130,5.564,S1O
52,CP6,131,-1.272,S1O
52,CP6,132,-1.272,S1O
52,CP6,133,0.682,S1O
52,CP6,134,-2.736,S1O
52,CP6,135,1.170,S1O
52,CP6,136,-1.760,S1O
52,CP6,137,-4.201,S1O
52,CP6,138,-6.154,S1O
52,CP6,139,4.100,S1O
52,CP6,140,-5.666,S1O
52,CP6,141,-0.295,S1O
52,CP6,142,0.682,S1O
52,CP6,143,3.611,S1O
52,CP6,144,-3.225,S1O
52,CP6,145,1.170,S1O
52,CP6,146,-1.760,S1O
52,CP6,147,1.658,S1O
52,CP6,148,1.170,S1O
52,CP6,149,0.193,S1O
52,CP6,150,0.682,S1O
52,CP6,151,-4.201,S1O
52,CP6,152,-3.713,S1O
52,CP6,153,-4.690,S1O
52,CP6,154,-10.061,S1O
52,CP6,155,-5.666,S1O
52,CP6,156,-2.736,S1O
52,CP6,157,-8.596,S1O
52,CP6,158,-12.990,S1O
52,CP6,159,-6.643,S1O
52,CP6,160,-9.084,S1O
52,CP6,161,-9.572,S1O
52,CP6,162,-9.572,S1O
52,CP6,163,-9.572,S1O
52,CP6,164,-6.643,S1O
52,CP6,165,-8.108,S1O
52,CP6,166,2.146,S1O
52,CP6,167,-5.178,S1O
52,CP6,168,-2.248,S1O
52,CP6,169,-0.295,S1O
52,CP6,170,-0.295,S1O
52,CP6,171,-2.736,S1O
52,CP6,172,-1.760,S1O
52,CP6,173,0.193,S1O
52,CP6,174,0.193,S1O
52,CP6,175,-5.666,S1O
52,CP6,176,0.193,S1O
52,CP6,177,5.564,S1O
52,CP6,178,-1.760,S1O
52,CP6,179,-0.295,S1O
52,CP6,180,-3.713,S1O
52,CP6,181,-0.783,S1O
52,CP6,182,-2.736,S1O
52,CP6,183,-6.643,S1O
52,CP6,184,-9.084,S1O
52,CP6,185,-3.225,S1O
52,CP6,186,-5.178,S1O
52,CP6,187,-11.037,S1O
52,CP6,188,-2.736,S1O
52,CP6,189,1.170,S1O
52,CP6,190,8.006,S1O
52,CP6,191,8.494,S1O
52,CP6,192,6.541,S1O
52,CP6,193,10.935,S1O
52,CP6,194,7.517,S1O
52,CP6,195,2.635,S1O
52,CP6,196,4.588,S1O
52,CP6,197,1.658,S1O
52,CP6,198,-1.760,S1O
52,CP6,199,-5.178,S1O
52,CP6,200,-0.783,S1O
52,CP6,201,-5.666,S1O
52,CP6,202,-3.225,S1O
52,CP6,203,-3.225,S1O
52,CP6,204,-4.201,S1O
52,CP6,205,-3.713,S1O
52,CP6,206,0.682,S1O
52,CP6,207,2.146,S1O
52,CP6,208,-5.178,S1O
52,CP6,209,-7.131,S1O
52,CP6,210,1.658,S1O
52,CP6,211,-3.225,S1O
52,CP6,212,-0.295,S1O
52,CP6,213,8.494,S1O
52,CP6,214,5.076,S1O
52,CP6,215,6.541,S1O
52,CP6,216,-1.272,S1O
52,CP6,217,1.170,S1O
52,CP6,218,1.170,S1O
52,CP6,219,2.146,S1O
52,CP6,220,-0.783,S1O
52,CP6,221,-0.783,S1O
52,CP6,222,-1.272,S1O
52,CP6,223,8.006,S1O
52,CP6,224,9.959,S1O
52,CP6,225,-1.272,S1O
52,CP6,226,11.912,S1O
52,CP6,227,3.611,S1O
52,CP6,228,-0.295,S1O
52,CP6,229,0.193,S1O
52,CP6,230,-2.248,S1O
52,CP6,231,0.193,S1O
52,CP6,232,0.682,S1O
52,CP6,233,4.588,S1O
52,CP6,234,5.076,S1O
52,CP6,235,3.123,S1O
52,CP6,236,-3.713,S1O
52,CP6,237,-2.736,S1O
52,CP6,238,-12.014,S1O
52,CP6,239,-10.061,S1O
52,CP6,240,-1.272,S1O
52,CP6,241,-0.295,S1O
52,CP6,242,-3.225,S1O
52,CP6,243,-1.272,S1O
52,CP6,244,-2.736,S1O
52,CP6,245,-1.760,S1O
52,CP6,246,-6.643,S1O
52,CP6,247,-4.690,S1O
52,CP6,248,-8.108,S1O
52,CP6,249,-5.178,S1O
52,CP6,250,-1.272,S1O
52,CP6,251,-3.225,S1O
52,CP6,252,-9.572,S1O
52,CP6,253,-6.643,S1O
52,CP6,254,0.193,S1O
52,CP6,255,-8.108,S1O
52,CP1,0,5.951,S1O
52,CP1,1,2.533,S1O
52,CP1,2,-1.373,S1O
52,CP1,3,-5.280,S1O
52,CP1,4,-9.186,S1O
52,CP1,5,-10.651,S1O
52,CP1,6,-10.651,S1O
52,CP1,7,-8.698,S1O
52,CP1,8,-6.256,S1O
52,CP1,9,-3.815,S1O
52,CP1,10,-1.862,S1O
52,CP1,11,-0.397,S1O
52,CP1,12,1.068,S1O
52,CP1,13,3.021,S1O
52,CP1,14,4.974,S1O
52,CP1,15,6.927,S1O
52,CP1,16,8.392,S1O
52,CP1,17,8.392,S1O
52,CP1,18,7.904,S1O
52,CP1,19,6.439,S1O
52,CP1,20,3.998,S1O
52,CP1,21,1.556,S1O
52,CP1,22,0.092,S1O
52,CP1,23,0.092,S1O
52,CP1,24,1.556,S1O
52,CP1,25,2.533,S1O
52,CP1,26,3.021,S1O
52,CP1,27,2.533,S1O
52,CP1,28,2.045,S1O
52,CP1,29,1.068,S1O
52,CP1,30,0.580,S1O
52,CP1,31,0.580,S1O
52,CP1,32,1.556,S1O
52,CP1,33,2.533,S1O
52,CP1,34,3.510,S1O
52,CP1,35,4.974,S1O
52,CP1,36,5.463,S1O
52,CP1,37,5.951,S1O
52,CP1,38,5.951,S1O
52,CP1,39,5.463,S1O
52,CP1,40,4.486,S1O
52,CP1,41,3.510,S1O
52,CP1,42,2.533,S1O
52,CP1,43,1.068,S1O
52,CP1,44,-0.397,S1O
52,CP1,45,-1.373,S1O
52,CP1,46,-2.350,S1O
52,CP1,47,-1.862,S1O
52,CP1,48,-0.885,S1O
52,CP1,49,0.092,S1O
52,CP1,50,0.580,S1O
52,CP1,51,0.580,S1O
52,CP1,52,0.092,S1O
52,CP1,53,-0.885,S1O
52,CP1,54,-1.862,S1O
52,CP1,55,-1.862,S1O
52,CP1,56,-1.373,S1O
52,CP1,57,-0.397,S1O
52,CP1,58,1.068,S1O
52,CP1,59,2.533,S1O
52,CP1,60,3.021,S1O
52,CP1,61,2.533,S1O
52,CP1,62,1.556,S1O
52,CP1,63,0.580,S1O
52,CP1,64,0.092,S1O
52,CP1,65,0.580,S1O
52,CP1,66,1.068,S1O
52,CP1,67,2.045,S1O
52,CP1,68,2.533,S1O
52,CP1,69,2.045,S1O
52,CP1,70,2.045,S1O
52,CP1,71,2.045,S1O
52,CP1,72,3.510,S1O
52,CP1,73,4.486,S1O
52,CP1,74,5.951,S1O
52,CP1,75,6.439,S1O
52,CP1,76,6.439,S1O
52,CP1,77,6.439,S1O
52,CP1,78,5.463,S1O
52,CP1,79,4.974,S1O
52,CP1,80,3.998,S1O
52,CP1,81,3.021,S1O
52,CP1,82,1.556,S1O
52,CP1,83,0.580,S1O
52,CP1,84,-0.397,S1O
52,CP1,85,-0.885,S1O
52,CP1,86,-1.373,S1O
52,CP1,87,-1.373,S1O
52,CP1,88,-1.862,S1O
52,CP1,89,-1.862,S1O
52,CP1,90,-0.885,S1O
52,CP1,91,-0.397,S1O
52,CP1,92,0.580,S1O
52,CP1,93,0.580,S1O
52,CP1,94,0.580,S1O
52,CP1,95,0.092,S1O
52,CP1,96,-0.397,S1O
52,CP1,97,-0.885,S1O
52,CP1,98,-1.373,S1O
52,CP1,99,-2.350,S1O
52,CP1,100,-3.326,S1O
52,CP1,101,-3.815,S1O
52,CP1,102,-3.815,S1O
52,CP1,103,-3.326,S1O
52,CP1,104,-2.838,S1O
52,CP1,105,-2.838,S1O
52,CP1,106,-3.326,S1O
52,CP1,107,-4.303,S1O
52,CP1,108,-5.280,S1O
52,CP1,109,-4.791,S1O
52,CP1,110,-3.326,S1O
52,CP1,111,-1.373,S1O
52,CP1,112,0.580,S1O
52,CP1,113,1.068,S1O
52,CP1,114,1.068,S1O
52,CP1,115,0.580,S1O
52,CP1,116,-0.397,S1O
52,CP1,117,-0.397,S1O
52,CP1,118,-0.397,S1O
52,CP1,119,-0.397,S1O
52,CP1,120,-1.373,S1O
52,CP1,121,-2.838,S1O
52,CP1,122,-4.791,S1O
52,CP1,123,-5.768,S1O
52,CP1,124,-6.256,S1O
52,CP1,125,-6.744,S1O
52,CP1,126,-6.256,S1O
52,CP1,127,-5.768,S1O
52,CP1,128,-5.280,S1O
52,CP1,129,-5.280,S1O
52,CP1,130,-4.791,S1O
52,CP1,131,-4.303,S1O
52,CP1,132,-3.326,S1O
52,CP1,133,-2.838,S1O
52,CP1,134,-2.350,S1O
52,CP1,135,-2.350,S1O
52,CP1,136,-2.350,S1O
52,CP1,137,-1.862,S1O
52,CP1,138,-1.862,S1O
52,CP1,139,-1.373,S1O
52,CP1,140,-0.885,S1O
52,CP1,141,-0.397,S1O
52,CP1,142,0.580,S1O
52,CP1,143,1.068,S1O
52,CP1,144,1.068,S1O
52,CP1,145,0.580,S1O
52,CP1,146,0.092,S1O
52,CP1,147,-0.397,S1O
52,CP1,148,-1.373,S1O
52,CP1,149,-1.862,S1O
52,CP1,150,-1.862,S1O
52,CP1,151,-0.885,S1O
52,CP1,152,1.068,S1O
52,CP1,153,2.045,S1O
52,CP1,154,2.533,S1O
52,CP1,155,1.556,S1O
52,CP1,156,0.580,S1O
52,CP1,157,-0.397,S1O
52,CP1,158,0.092,S1O
52,CP1,159,0.580,S1O
52,CP1,160,1.068,S1O
52,CP1,161,1.068,S1O
52,CP1,162,0.092,S1O
52,CP1,163,-0.397,S1O
52,CP1,164,-0.397,S1O
52,CP1,165,-0.397,S1O
52,CP1,166,-0.397,S1O
52,CP1,167,-0.397,S1O
52,CP1,168,-1.373,S1O
52,CP1,169,-1.862,S1O
52,CP1,170,-2.838,S1O
52,CP1,171,-2.838,S1O
52,CP1,172,-2.838,S1O
52,CP1,173,-2.838,S1O
52,CP1,174,-2.838,S1O
52,CP1,175,-2.350,S1O
52,CP1,176,-0.885,S1O
52,CP1,177,0.580,S1O
52,CP1,178,2.045,S1O
52,CP1,179,3.021,S1O
52,CP1,180,3.021,S1O
52,CP1,181,3.021,S1O
52,CP1,182,2.533,S1O
52,CP1,183,2.045,S1O
52,CP1,184,2.045,S1O
52,CP1,185,2.045,S1O
52,CP1,186,2.045,S1O
52,CP1,187,2.533,S1O
52,CP1,188,2.533,S1O
52,CP1,189,2.533,S1O
52,CP1,190,2.045,S1O
52,CP1,191,1.556,S1O
52,CP1,192,1.068,S1O
