Trial no,Sensor position,Sample No,Sensor val,Matching condition
58,FC1,106,0.844,S1O
58,FC1,107,-0.132,S1O
58,FC1,108,-0.132,S1O
58,FC1,109,-0.132,S1O
58,FC1,110,0.356,S1O
58,FC1,111,1.333,S1O
58,FC1,112,2.797,S1O
58,FC1,113,3.286,S1O
58,FC1,114,3.286,S1O
58,FC1,115,2.797,S1O
58,FC1,116,1.821,S1O
58,FC1,117,0.844,S1O
58,FC1,118,0.844,S1O
58,FC1,119,0.844,S1O
58,FC1,120,1.333,S1O
58,FC1,121,1.821,S1O
58,FC1,122,1.821,S1O
58,FC1,123,1.333,S1O
58,FC1,124,0.844,S1O
58,FC1,125,-0.132,S1O
58,FC1,126,-1.109,S1O
58,FC1,127,-1.597,S1O
58,FC1,128,-2.085,S1O
58,FC1,129,-1.597,S1O
58,FC1,130,-0.132,S1O
58,FC1,131,1.333,S1O
58,FC1,132,2.309,S1O
58,FC1,133,2.309,S1O
58,FC1,134,1.333,S1O
58,FC1,135,-0.132,S1O
58,FC1,136,-0.621,S1O
58,FC1,137,-0.621,S1O
58,FC1,138,-0.621,S1O
58,FC1,139,0.356,S1O
58,FC1,140,0.844,S1O
58,FC1,141,1.821,S1O
58,FC1,142,1.821,S1O
58,FC1,143,2.309,S1O
58,FC1,144,2.309,S1O
58,FC1,145,1.821,S1O
58,FC1,146,0.844,S1O
58,FC1,147,-0.132,S1O
58,FC1,148,-0.621,S1O
58,FC1,149,-1.597,S1O
58,FC1,150,-1.597,S1O
58,FC1,151,-1.597,S1O
58,FC1,152,-1.109,S1O
58,FC1,153,0.356,S1O
58,FC1,154,1.821,S1O
58,FC1,155,2.797,S1O
58,FC1,156,2.797,S1O
58,FC1,157,1.821,S1O
58,FC1,158,1.333,S1O
58,FC1,159,1.333,S1O
58,FC1,160,1.333,S1O
58,FC1,161,1.821,S1O
58,FC1,162,1.333,S1O
58,FC1,163,1.333,S1O
58,FC1,164,2.797,S1O
58,FC1,165,4.751,S1O
58,FC1,166,6.215,S1O
58,FC1,167,5.727,S1O
58,FC1,168,4.262,S1O
58,FC1,169,2.309,S1O
58,FC1,170,0.356,S1O
58,FC1,171,-0.621,S1O
58,FC1,172,-0.621,S1O
58,FC1,173,-0.621,S1O
58,FC1,174,-0.621,S1O
58,FC1,175,-0.132,S1O
58,FC1,176,0.844,S1O
58,FC1,177,1.821,S1O
58,FC1,178,1.821,S1O
58,FC1,179,1.821,S1O
58,FC1,180,0.844,S1O
58,FC1,181,0.844,S1O
58,FC1,182,1.333,S1O
58,FC1,183,2.797,S1O
58,FC1,184,4.262,S1O
58,FC1,185,5.239,S1O
58,FC1,186,4.262,S1O
58,FC1,187,2.309,S1O
58,FC1,188,-0.132,S1O
58,FC1,189,-1.597,S1O
58,FC1,190,-1.597,S1O
58,FC1,191,-0.621,S1O
58,FC1,192,-0.132,S1O
58,FC1,193,0.356,S1O
58,FC1,194,0.356,S1O
58,FC1,195,-0.132,S1O
58,FC1,196,-0.132,S1O
58,FC1,197,-0.132,S1O
58,FC1,198,0.356,S1O
58,FC1,199,0.356,S1O
58,FC1,200,1.821,S1O
58,FC1,201,2.797,S1O
58,FC1,202,3.774,S1O
58,FC1,203,4.751,S1O
58,FC1,204,4.262,S1O
58,FC1,205,3.286,S1O
58,FC1,206,2.797,S1O
58,FC1,207,2.309,S1O
58,FC1,208,2.309,S1O
58,FC1,209,1.821,S1O
58,FC1,210,1.821,S1O
58,FC1,211,1.333,S1O
58,FC1,212,1.821,S1O
58,FC1,213,2.797,S1O
58,FC1,214,4.262,S1O
58,FC1,215,4.262,S1O
58,FC1,216,3.774,S1O
58,FC1,217,2.797,S1O
58,FC1,218,1.821,S1O
58,FC1,219,2.309,S1O
58,FC1,220,3.286,S1O
58,FC1,221,4.751,S1O
58,FC1,222,5.239,S1O
58,FC1,223,5.239,S1O
58,FC1,224,4.262,S1O
58,FC1,225,3.286,S1O
58,FC1,226,3.286,S1O
58,FC1,227,2.797,S1O
58,FC1,228,2.309,S1O
58,FC1,229,2.309,S1O
58,FC1,230,2.309,S1O
58,FC1,231,3.286,S1O
58,FC1,232,4.262,S1O
58,FC1,233,5.239,S1O
58,FC1,234,5.727,S1O
58,FC1,235,5.239,S1O
58,FC1,236,4.751,S1O
58,FC1,237,4.262,S1O
58,FC1,238,4.262,S1O
58,FC1,239,4.751,S1O
58,FC1,240,5.727,S1O
58,FC1,241,6.704,S1O
58,FC1,242,7.680,S1O
58,FC1,243,8.657,S1O
58,FC1,244,9.145,S1O
58,FC1,245,8.169,S1O
58,FC1,246,7.192,S1O
58,FC1,247,5.239,S1O
58,FC1,248,4.751,S1O
58,FC1,249,4.751,S1O
58,FC1,250,5.239,S1O
58,FC1,251,6.215,S1O
58,FC1,252,6.704,S1O
58,FC1,253,7.192,S1O
58,FC1,254,6.704,S1O
58,FC1,255,6.215,S1O
58,T8,0,5.147,S1O
58,T8,1,3.194,S1O
58,T8,2,1.729,S1O
58,T8,3,-0.224,S1O
58,T8,4,-1.689,S1O
58,T8,5,-4.130,S1O
58,T8,6,-6.083,S1O
58,T8,7,-6.571,S1O
58,T8,8,-5.107,S1O
58,T8,9,-2.665,S1O
58,T8,10,0.753,S1O
58,T8,11,3.682,S1O
58,T8,12,3.682,S1O
58,T8,13,2.218,S1O
58,T8,14,0.753,S1O
58,T8,15,0.753,S1O
58,T8,16,2.706,S1O
58,T8,17,5.636,S1O
58,T8,18,8.077,S1O
58,T8,19,8.077,S1O
58,T8,20,6.612,S1O
58,T8,21,5.147,S1O
58,T8,22,3.194,S1O
58,T8,23,2.706,S1O
58,T8,24,3.194,S1O
58,T8,25,3.194,S1O
58,T8,26,3.194,S1O
58,T8,27,3.682,S1O
58,T8,28,4.659,S1O
58,T8,29,5.636,S1O
58,T8,30,6.612,S1O
58,T8,31,6.124,S1O
58,T8,32,5.147,S1O
58,T8,33,2.706,S1O
58,T8,34,1.241,S1O
58,T8,35,0.264,S1O
58,T8,36,0.264,S1O
58,T8,37,-0.224,S1O
58,T8,38,-1.200,S1O
58,T8,39,-1.200,S1O
58,T8,40,-1.200,S1O
58,T8,41,-0.224,S1O
58,T8,42,0.264,S1O
58,T8,43,0.753,S1O
58,T8,44,-0.224,S1O
58,T8,45,-1.200,S1O
58,T8,46,-2.665,S1O
58,T8,47,-2.665,S1O
58,T8,48,-2.665,S1O
58,T8,49,-3.642,S1O
58,T8,50,-4.618,S1O
58,T8,51,-6.083,S1O
58,T8,52,-6.083,S1O
58,T8,53,-6.083,S1O
58,T8,54,-5.595,S1O
58,T8,55,-5.107,S1O
58,T8,56,-5.595,S1O
58,T8,57,-6.083,S1O
58,T8,58,-6.083,S1O
58,T8,59,-5.107,S1O
58,T8,60,-4.130,S1O
58,T8,61,-2.665,S1O
58,T8,62,-1.689,S1O
58,T8,63,-0.712,S1O
58,T8,64,0.753,S1O
58,T8,65,1.241,S1O
58,T8,66,1.729,S1O
58,T8,67,1.729,S1O
58,T8,68,0.264,S1O
58,T8,69,-1.200,S1O
58,T8,70,-2.177,S1O
58,T8,71,-2.665,S1O
58,T8,72,-3.153,S1O
58,T8,73,-3.642,S1O
58,T8,74,-3.642,S1O
58,T8,75,-3.153,S1O
58,T8,76,-2.177,S1O
58,T8,77,-2.177,S1O
58,T8,78,-2.665,S1O
58,T8,79,-4.130,S1O
58,T8,80,-6.083,S1O
58,T8,81,-8.525,S1O
58,T8,82,-9.013,S1O
58,T8,83,-9.013,S1O
58,T8,84,-8.036,S1O
58,T8,85,-6.571,S1O
58,T8,86,-6.083,S1O
58,T8,87,-5.107,S1O
58,T8,88,-4.130,S1O
58,T8,89,-2.665,S1O
58,T8,90,-2.177,S1O
58,T8,91,-2.665,S1O
58,T8,92,-4.130,S1O
58,T8,93,-5.595,S1O
58,T8,94,-5.595,S1O
58,T8,95,-4.618,S1O
58,T8,96,-3.642,S1O
58,T8,97,-3.153,S1O
58,T8,98,-4.130,S1O
58,T8,99,-5.107,S1O
58,T8,100,-4.130,S1O
58,T8,101,-1.200,S1O
58,T8,102,1.241,S1O
58,T8,103,2.706,S1O
58,T8,104,1.729,S1O
58,T8,105,-0.224,S1O
58,T8,106,-2.177,S1O
58,T8,107,-3.153,S1O
58,T8,108,-2.665,S1O
58,T8,109,-2.177,S1O
58,T8,110,-2.665,S1O
58,T8,111,-3.153,S1O
58,T8,112,-2.665,S1O
58,T8,113,-1.689,S1O
58,T8,114,-0.712,S1O
58,T8,115,-1.200,S1O
58,T8,116,-2.665,S1O
58,T8,117,-4.618,S1O
58,T8,118,-5.107,S1O
58,T8,119,-4.130,S1O
58,T8,120,-2.177,S1O
58,T8,121,-0.712,S1O
58,T8,122,-1.200,S1O
58,T8,123,-3.153,S1O
58,T8,124,-5.595,S1O
58,T8,125,-7.060,S1O
58,T8,126,-6.571,S1O
58,T8,127,-5.595,S1O
58,T8,128,-4.618,S1O
58,T8,129,-3.153,S1O
58,T8,130,-3.153,S1O
58,T8,131,-2.177,S1O
58,T8,132,-1.689,S1O
58,T8,133,-0.224,S1O
58,T8,134,1.729,S1O
58,T8,135,3.194,S1O
58,T8,136,5.636,S1O
58,T8,137,6.612,S1O
58,T8,138,7.100,S1O
58,T8,139,6.124,S1O
58,T8,140,4.171,S1O
58,T8,141,2.706,S1O
58,T8,142,0.753,S1O
58,T8,143,-1.200,S1O
58,T8,144,-3.642,S1O
58,T8,145,-6.571,S1O
58,T8,146,-8.525,S1O
58,T8,147,-8.525,S1O
58,T8,148,-6.083,S1O
58,T8,149,-2.665,S1O
58,T8,150,0.264,S1O
58,T8,151,0.753,S1O
58,T8,152,-1.200,S1O
58,T8,153,-3.642,S1O
58,T8,154,-4.618,S1O
58,T8,155,-3.153,S1O
58,T8,156,-1.200,S1O
58,T8,157,2.218,S1O
58,T8,158,5.147,S1O
58,T8,159,6.612,S1O
58,T8,160,5.636,S1O
58,T8,161,2.706,S1O
58,T8,162,-1.200,S1O
58,T8,163,-3.642,S1O
58,T8,164,-4.130,S1O
58,T8,165,-3.153,S1O
58,T8,166,-1.200,S1O
58,T8,167,-1.200,S1O
58,T8,168,-2.665,S1O
58,T8,169,-5.107,S1O
58,T8,170,-7.548,S1O
58,T8,171,-9.989,S1O
58,T8,172,-10.966,S1O
58,T8,173,-10.966,S1O
58,T8,174,-9.501,S1O
58,T8,175,-6.083,S1O
58,T8,176,-3.642,S1O
58,T8,177,-1.689,S1O
58,T8,178,-1.200,S1O
58,T8,179,-2.665,S1O
58,T8,180,-3.642,S1O
58,T8,181,-4.130,S1O
58,T8,182,-2.177,S1O
58,T8,183,0.753,S1O
58,T8,184,4.171,S1O
58,T8,185,6.124,S1O
58,T8,186,6.612,S1O
58,T8,187,4.659,S1O
58,T8,188,2.218,S1O
58,T8,189,1.241,S1O
58,T8,190,1.241,S1O
58,T8,191,2.706,S1O
58,T8,192,4.171,S1O
58,T8,193,4.171,S1O
58,T8,194,3.682,S1O
58,T8,195,2.706,S1O
58,T8,196,2.706,S1O
58,T8,197,2.218,S1O
58,T8,198,2.218,S1O
58,T8,199,1.241,S1O
58,T8,200,0.753,S1O
58,T8,201,0.264,S1O
58,T8,202,1.241,S1O
58,T8,203,3.194,S1O
58,T8,204,5.636,S1O
58,T8,205,6.612,S1O
58,T8,206,7.100,S1O
58,T8,207,7.100,S1O
58,T8,208,6.612,S1O
58,T8,209,6.124,S1O
58,T8,210,5.636,S1O
58,T8,211,4.659,S1O
58,T8,212,3.194,S1O
58,T8,213,1.729,S1O
58,T8,214,0.264,S1O
58,T8,215,-0.224,S1O
58,T8,216,-0.224,S1O
58,T8,217,-0.224,S1O
58,T8,218,0.264,S1O
58,T8,219,1.241,S1O
58,T8,220,2.218,S1O
58,T8,221,3.682,S1O
58,T8,222,5.147,S1O
58,T8,223,5.636,S1O
58,T8,224,6.124,S1O
58,T8,225,5.636,S1O
58,T8,226,5.636,S1O
58,T8,227,6.612,S1O
58,T8,228,6.612,S1O
58,T8,229,5.636,S1O
58,T8,230,3.682,S1O
58,T8,231,1.241,S1O
58,T8,232,-0.712,S1O
58,T8,233,-1.200,S1O
58,T8,234,-0.712,S1O
58,T8,235,0.264,S1O
58,T8,236,0.753,S1O
58,T8,237,1.241,S1O
58,T8,238,0.753,S1O
58,T8,239,-0.224,S1O
58,T8,240,-1.200,S1O
58,T8,241,-1.200,S1O
58,T8,242,-1.200,S1O
58,T8,243,-1.200,S1O
58,T8,244,-0.224,S1O
58,T8,245,0.264,S1O
58,T8,246,0.753,S1O
58,T8,247,0.753,S1O
58,T8,248,0.753,S1O
58,T8,249,0.753,S1O
58,T8,250,0.264,S1O
58,T8,251,-0.712,S1O
58,T8,252,-1.200,S1O
58,T8,253,-3.153,S1O
58,T8,254,-4.618,S1O
58,T8,255,-5.595,S1O
58,T7,0,1.200,S1O
58,T7,1,2.177,S1O
58,T7,2,2.665,S1O
58,T7,3,2.177,S1O
58,T7,4,-0.264,S1O
58,T7,5,-3.194,S1O
58,T7,6,-5.147,S1O
58,T7,7,-4.659,S1O
58,T7,8,-3.194,S1O
58,T7,9,-0.264,S1O
58,T7,10,2.177,S1O
58,T7,11,2.665,S1O
58,T7,12,2.177,S1O
58,T7,13,1.689,S1O
58,T7,14,1.200,S1O
58,T7,15,1.689,S1O
58,T7,16,2.177,S1O
58,T7,17,0.712,S1O
58,T7,18,-0.753,S1O
58,T7,19,-1.729,S1O
58,T7,20,-1.241,S1O
58,T7,21,0.712,S1O
58,T7,22,2.177,S1O
58,T7,23,2.665,S1O
58,T7,24,1.689,S1O
58,T7,25,0.224,S1O
58,T7,26,-0.264,S1O
58,T7,27,0.712,S1O
58,T7,28,2.177,S1O
58,T7,29,2.177,S1O
58,T7,30,0.712,S1O
58,T7,31,-1.729,S1O
58,T7,32,-3.194,S1O
58,T7,33,-2.706,S1O
58,T7,34,-1.241,S1O
58,T7,35,0.224,S1O
58,T7,36,0.224,S1O
58,T7,37,-1.729,S1O
58,T7,38,-4.171,S1O
58,T7,39,-5.147,S1O
58,T7,40,-4.171,S1O
58,T7,41,-2.706,S1O
58,T7,42,-1.241,S1O
58,T7,43,-0.753,S1O
58,T7,44,-0.753,S1O
58,T7,45,-1.241,S1O
58,T7,46,-1.729,S1O
58,T7,47,-2.218,S1O
58,T7,48,-2.706,S1O
58,T7,49,-3.194,S1O
58,T7,50,-2.706,S1O
58,T7,51,-0.753,S1O
58,T7,52,2.177,S1O
58,T7,53,4.130,S1O
58,T7,54,4.130,S1O
58,T7,55,2.177,S1O
58,T7,56,-0.753,S1O
58,T7,57,-3.682,S1O
58,T7,58,-5.147,S1O
58,T7,59,-4.171,S1O
58,T7,60,-1.241,S1O
58,T7,61,3.153,S1O
58,T7,62,6.571,S1O
58,T7,63,8.036,S1O
58,T7,64,7.060,S1O
58,T7,65,3.642,S1O
58,T7,66,0.224,S1O
58,T7,67,-3.194,S1O
58,T7,68,-5.147,S1O
58,T7,69,-5.636,S1O
58,T7,70,-5.636,S1O
58,T7,71,-5.636,S1O
58,T7,72,-5.636,S1O
58,T7,73,-5.147,S1O
58,T7,74,-3.682,S1O
58,T7,75,-1.729,S1O
58,T7,76,-0.264,S1O
58,T7,77,-0.753,S1O
58,T7,78,-1.729,S1O
58,T7,79,-3.682,S1O
58,T7,80,-3.682,S1O
58,T7,81,-2.706,S1O
58,T7,82,-0.753,S1O
58,T7,83,0.712,S1O
58,T7,84,1.200,S1O
58,T7,85,1.689,S1O
58,T7,86,1.689,S1O
58,T7,87,2.177,S1O
58,T7,88,2.665,S1O
58,T7,89,2.177,S1O
58,T7,90,0.712,S1O
58,T7,91,-1.241,S1O
58,T7,92,-3.682,S1O
58,T7,93,-4.659,S1O
58,T7,94,-3.682,S1O
58,T7,95,-2.706,S1O
58,T7,96,-1.241,S1O
58,T7,97,-1.241,S1O
58,T7,98,-0.264,S1O
58,T7,99,1.689,S1O
58,T7,100,4.130,S1O
58,T7,101,7.060,S1O
58,T7,102,9.501,S1O
58,T7,103,9.989,S1O
58,T7,104,9.013,S1O
58,T7,105,7.060,S1O
58,T7,106,5.595,S1O
58,T7,107,3.642,S1O
58,T7,108,2.177,S1O
58,T7,109,0.224,S1O
58,T7,110,-0.753,S1O
58,T7,111,-1.729,S1O
58,T7,112,-1.729,S1O
58,T7,113,-1.241,S1O
58,T7,114,-2.218,S1O
58,T7,115,-4.659,S1O
58,T7,116,-7.589,S1O
58,T7,117,-10.030,S1O
58,T7,118,-11.495,S1O
58,T7,119,-12.472,S1O
58,T7,120,-12.960,S1O
58,T7,121,-13.448,S1O
58,T7,122,-13.448,S1O
58,T7,123,-11.495,S1O
58,T7,124,-8.565,S1O
58,T7,125,-5.636,S1O
58,T7,126,-2.706,S1O
58,T7,127,-0.753,S1O
58,T7,128,0.224,S1O
58,T7,129,1.200,S1O
58,T7,130,1.689,S1O
58,T7,131,2.177,S1O
58,T7,132,1.200,S1O
58,T7,133,0.712,S1O
58,T7,134,0.224,S1O
58,T7,135,1.200,S1O
58,T7,136,3.642,S1O
58,T7,137,5.595,S1O
58,T7,138,6.571,S1O
58,T7,139,6.571,S1O
58,T7,140,5.107,S1O
58,T7,141,3.642,S1O
58,T7,142,2.177,S1O
58,T7,143,1.200,S1O
58,T7,144,-0.264,S1O
58,T7,145,-1.241,S1O
58,T7,146,-1.729,S1O
58,T7,147,-1.729,S1O
58,T7,148,-0.753,S1O
58,T7,149,0.712,S1O
58,T7,150,1.689,S1O
58,T7,151,0.712,S1O
58,T7,152,-1.241,S1O
58,T7,153,-3.194,S1O
58,T7,154,-4.659,S1O
58,T7,155,-4.659,S1O
58,T7,156,-4.659,S1O
58,T7,157,-3.682,S1O
58,T7,158,-2.218,S1O
58,T7,159,-0.264,S1O
58,T7,160,1.200,S1O
58,T7,161,0.712,S1O
58,T7,162,-1.241,S1O
58,T7,163,-3.194,S1O
58,T7,164,-4.659,S1O
58,T7,165,-4.171,S1O
58,T7,166,-2.706,S1O
58,T7,167,-2.218,S1O
58,T7,168,-3.682,S1O
58,T7,169,-7.589,S1O
58,T7,170,-12.472,S1O
58,T7,171,-15.889,S1O
58,T7,172,-16.866,S1O
58,T7,173,-15.401,S1O
58,T7,174,-12.472,S1O
58,T7,175,-9.054,S1O
58,T7,176,-7.100,S1O
58,T7,177,-5.636,S1O
58,T7,178,-5.147,S1O
58,T7,179,-4.659,S1O
58,T7,180,-3.194,S1O
58,T7,181,-1.241,S1O
58,T7,182,0.712,S1O
58,T7,183,3.153,S1O
58,T7,184,4.618,S1O
58,T7,185,4.618,S1O
58,T7,186,3.642,S1O
58,T7,187,1.200,S1O
58,T7,188,-1.241,S1O
58,T7,189,-2.706,S1O
58,T7,190,-1.729,S1O
58,T7,191,0.712,S1O
58,T7,192,2.665,S1O
58,T7,193,3.153,S1O
58,T7,194,1.689,S1O
58,T7,195,-0.753,S1O
58,T7,196,-1.241,S1O
58,T7,197,-0.753,S1O
58,T7,198,2.177,S1O
58,T7,199,5.107,S1O
58,T7,200,7.548,S1O
58,T7,201,8.036,S1O
58,T7,202,8.036,S1O
58,T7,203,9.013,S1O
58,T7,204,10.478,S1O
58,T7,205,12.431,S1O
58,T7,206,12.919,S1O
58,T7,207,10.966,S1O
58,T7,208,7.060,S1O
58,T7,209,2.665,S1O
58,T7,210,-0.753,S1O
58,T7,211,-1.729,S1O
58,T7,212,-1.729,S1O
58,T7,213,-0.753,S1O
58,T7,214,0.712,S1O
58,T7,215,2.177,S1O
58,T7,216,3.153,S1O
58,T7,217,3.153,S1O
58,T7,218,2.665,S1O
58,T7,219,2.665,S1O
58,T7,220,3.642,S1O
58,T7,221,5.107,S1O
58,T7,222,7.060,S1O
58,T7,223,8.036,S1O
58,T7,224,8.036,S1O
58,T7,225,6.571,S1O
58,T7,226,6.083,S1O
58,T7,227,6.083,S1O
58,T7,228,7.548,S1O
58,T7,229,9.013,S1O
58,T7,230,9.501,S1O
58,T7,231,9.013,S1O
58,T7,232,8.036,S1O
58,T7,233,7.060,S1O
58,T7,234,7.060,S1O
58,T7,235,7.060,S1O
58,T7,236,6.571,S1O
58,T7,237,6.083,S1O
58,T7,238,5.595,S1O
58,T7,239,5.107,S1O
58,T7,240,4.618,S1O
58,T7,241,4.130,S1O
58,T7,242,5.107,S1O
58,T7,243,6.083,S1O
58,T7,244,6.571,S1O
58,T7,245,6.571,S1O
58,T7,246,5.595,S1O
58,T7,247,3.642,S1O
58,T7,248,2.177,S1O
58,T7,249,1.689,S1O
58,T7,250,1.689,S1O
58,T7,251,1.200,S1O
58,T7,252,1.200,S1O
58,T7,253,0.224,S1O
58,T7,254,0.712,S1O
58,T7,255,0.712,S1O
58,CZ,0,4.588,S1O
58,CZ,1,5.564,S1O
58,CZ,2,3.611,S1O
58,CZ,3,0.193,S1O
58,CZ,4,-4.690,S1O
58,CZ,5,-8.596,S1O
58,CZ,6,-9.572,S1O
58,CZ,7,-7.131,S1O
58,CZ,8,-3.713,S1O
58,CZ,9,-0.783,S1O
58,CZ,10,0.193,S1O
58,CZ,11,0.193,S1O
58,CZ,12,-1.272,S1O
58,CZ,13,-1.760,S1O
58,CZ,14,-1.760,S1O
58,CZ,15,-1.272,S1O
58,CZ,16,-0.783,S1O
58,CZ,17,0.193,S1O
58,CZ,18,2.146,S1O
58,CZ,19,4.100,S1O
58,CZ,20,6.541,S1O
58,CZ,21,8.006,S1O
58,CZ,22,7.517,S1O
58,CZ,23,6.541,S1O
58,CZ,24,5.076,S1O
58,CZ,25,5.076,S1O
58,CZ,26,7.029,S1O
58,CZ,27,8.982,S1O
58,CZ,28,10.447,S1O
58,CZ,29,10.447,S1O
58,CZ,30,8.982,S1O
58,CZ,31,7.029,S1O
58,CZ,32,5.564,S1O
58,CZ,33,4.588,S1O
58,CZ,34,5.564,S1O
58,CZ,35,7.029,S1O
58,CZ,36,8.494,S1O
58,CZ,37,7.517,S1O
58,CZ,38,5.564,S1O
58,CZ,39,3.611,S1O
58,CZ,40,3.123,S1O
58,CZ,41,4.588,S1O
58,CZ,42,7.029,S1O
58,CZ,43,8.006,S1O
58,CZ,44,8.006,S1O
58,CZ,45,6.053,S1O
58,CZ,46,4.100,S1O
58,CZ,47,2.635,S1O
58,CZ,48,2.146,S1O
58,CZ,49,2.635,S1O
58,CZ,50,3.123,S1O
58,CZ,51,3.123,S1O
58,CZ,52,3.123,S1O
58,CZ,53,3.123,S1O
58,CZ,54,3.123,S1O
58,CZ,55,2.146,S1O
58,CZ,56,-0.295,S1O
58,CZ,57,-4.201,S1O
58,CZ,58,-8.108,S1O
58,CZ,59,-9.084,S1O
58,CZ,60,-6.643,S1O
58,CZ,61,-0.295,S1O
58,CZ,62,6.053,S1O
58,CZ,63,10.935,S1O
58,CZ,64,12.889,S1O
58,CZ,65,11.424,S1O
58,CZ,66,8.982,S1O
58,CZ,67,6.541,S1O
58,CZ,68,4.588,S1O
58,CZ,69,2.635,S1O
58,CZ,70,1.170,S1O
58,CZ,71,0.193,S1O
58,CZ,72,0.682,S1O
58,CZ,73,2.146,S1O
58,CZ,74,3.611,S1O
58,CZ,75,4.100,S1O
58,CZ,76,3.611,S1O
58,CZ,77,2.635,S1O
58,CZ,78,1.170,S1O
58,CZ,79,0.682,S1O
58,CZ,80,0.682,S1O
58,CZ,81,1.170,S1O
58,CZ,82,2.146,S1O
58,CZ,83,3.123,S1O
58,CZ,84,3.611,S1O
58,CZ,85,5.076,S1O
58,CZ,86,6.541,S1O
58,CZ,87,8.494,S1O
58,CZ,88,10.935,S1O
58,CZ,89,12.400,S1O
58,CZ,90,12.889,S1O
58,CZ,91,10.935,S1O
58,CZ,92,8.494,S1O
58,CZ,93,5.564,S1O
58,CZ,94,4.588,S1O
58,CZ,95,5.564,S1O
58,CZ,96,7.517,S1O
58,CZ,97,9.471,S1O
58,CZ,98,10.935,S1O
58,CZ,99,11.912,S1O
58,CZ,100,13.377,S1O
58,CZ,101,14.353,S1O
58,CZ,102,15.818,S1O
58,CZ,103,15.818,S1O
58,CZ,104,14.842,S1O
58,CZ,105,12.400,S1O
58,CZ,106,9.959,S1O
58,CZ,107,7.517,S1O
58,CZ,108,5.564,S1O
58,CZ,109,3.123,S1O
58,CZ,110,1.658,S1O
58,CZ,111,1.170,S1O
58,CZ,112,1.658,S1O
58,CZ,113,3.123,S1O
58,CZ,114,2.635,S1O
58,CZ,115,1.170,S1O
58,CZ,116,-1.760,S1O
58,CZ,117,-4.201,S1O
58,CZ,118,-4.690,S1O
58,CZ,119,-4.201,S1O
58,CZ,120,-3.713,S1O
58,CZ,121,-4.201,S1O
58,CZ,122,-5.666,S1O
58,CZ,123,-6.154,S1O
58,CZ,124,-4.201,S1O
58,CZ,125,0.193,S1O
58,CZ,126,5.564,S1O
58,CZ,127,8.982,S1O
58,CZ,128,8.982,S1O
58,CZ,129,6.541,S1O
58,CZ,130,4.100,S1O
58,CZ,131,3.611,S1O
58,CZ,132,6.053,S1O
58,CZ,133,9.959,S1O
58,CZ,134,13.377,S1O
58,CZ,135,15.330,S1O
58,CZ,136,16.307,S1O
58,CZ,137,17.771,S1O
58,CZ,138,19.236,S1O
58,CZ,139,20.701,S1O
58,CZ,140,20.701,S1O
58,CZ,141,19.236,S1O
58,CZ,142,17.283,S1O
58,CZ,143,14.353,S1O
58,CZ,144,11.912,S1O
58,CZ,145,10.447,S1O
58,CZ,146,9.471,S1O
58,CZ,147,9.471,S1O
58,CZ,148,10.447,S1O
58,CZ,149,11.424,S1O
58,CZ,150,12.400,S1O
58,CZ,151,11.912,S1O
58,CZ,152,11.424,S1O
58,CZ,153,10.935,S1O
58,CZ,154,12.400,S1O
58,CZ,155,14.842,S1O
58,CZ,156,16.307,S1O
58,CZ,157,16.795,S1O
58,CZ,158,16.795,S1O
58,CZ,159,17.283,S1O
58,CZ,160,18.260,S1O
58,CZ,161,17.771,S1O
58,CZ,162,15.330,S1O
58,CZ,163,10.447,S1O
58,CZ,164,5.564,S1O
58,CZ,165,2.146,S1O
58,CZ,166,0.682,S1O
58,CZ,167,1.170,S1O
58,CZ,168,0.682,S1O
58,CZ,169,-1.272,S1O
58,CZ,170,-4.690,S1O
58,CZ,171,-7.619,S1O
58,CZ,172,-8.596,S1O
58,CZ,173,-7.131,S1O
58,CZ,174,-3.713,S1O
58,CZ,175,-0.295,S1O
58,CZ,176,1.658,S1O
58,CZ,177,1.658,S1O
58,CZ,178,0.682,S1O
58,CZ,179,-0.783,S1O
58,CZ,180,-0.783,S1O
58,CZ,181,1.170,S1O
58,CZ,182,5.076,S1O
58,CZ,183,9.959,S1O
58,CZ,184,14.842,S1O
58,CZ,185,16.307,S1O
58,CZ,186,13.865,S1O
58,CZ,187,8.006,S1O
58,CZ,188,2.635,S1O
58,CZ,189,0.682,S1O
58,CZ,190,4.100,S1O
58,CZ,191,11.424,S1O
58,CZ,192,17.283,S1O
58,CZ,193,18.748,S1O
58,CZ,194,17.771,S1O
58,CZ,195,15.818,S1O
58,CZ,196,17.283,S1O
58,CZ,197,20.701,S1O
58,CZ,198,24.607,S1O
58,CZ,199,25.584,S1O
58,CZ,200,24.119,S1O
58,CZ,201,22.166,S1O
58,CZ,202,21.678,S1O
58,CZ,203,23.631,S1O
58,CZ,204,26.072,S1O
58,CZ,205,27.537,S1O
58,CZ,206,28.025,S1O
58,CZ,207,28.025,S1O
58,CZ,208,27.537,S1O
58,CZ,209,26.560,S1O
58,CZ,210,25.096,S1O
58,CZ,211,21.678,S1O
58,CZ,212,18.748,S1O
58,CZ,213,17.771,S1O
58,CZ,214,20.213,S1O
58,CZ,215,24.119,S1O
58,CZ,216,26.560,S1O
58,CZ,217,25.584,S1O
58,CZ,218,22.654,S1O
58,CZ,219,19.236,S1O
58,CZ,220,19.236,S1O
58,CZ,221,21.678,S1O
