Trial no,Sensor position,Sample No,Sensor val,Matching condition
72,FC2,146,0.142,S1O
72,FC2,147,0.142,S1O
72,FC2,148,-0.346,S1O
72,FC2,149,-0.346,S1O
72,FC2,150,-0.346,S1O
72,FC2,151,0.142,S1O
72,FC2,152,0.631,S1O
72,FC2,153,0.631,S1O
72,FC2,154,0.631,S1O
72,FC2,155,1.119,S1O
72,FC2,156,1.607,S1O
72,FC2,157,1.119,S1O
72,FC2,158,0.631,S1O
72,FC2,159,-0.346,S1O
72,FC2,160,-1.322,S1O
72,FC2,161,-2.299,S1O
72,FC2,162,-2.299,S1O
72,FC2,163,-1.811,S1O
72,FC2,164,-1.811,S1O
72,FC2,165,-1.322,S1O
72,FC2,166,-1.322,S1O
72,FC2,167,-0.834,S1O
72,FC2,168,0.631,S1O
72,FC2,169,1.607,S1O
72,FC2,170,2.096,S1O
72,FC2,171,1.119,S1O
72,FC2,172,-0.834,S1O
72,FC2,173,-2.299,S1O
72,FC2,174,-2.299,S1O
72,FC2,175,-1.322,S1O
72,FC2,176,0.631,S1O
72,FC2,177,1.607,S1O
72,FC2,178,2.096,S1O
72,FC2,179,1.607,S1O
72,FC2,180,1.119,S1O
72,FC2,181,0.631,S1O
72,FC2,182,0.631,S1O
72,FC2,183,1.119,S1O
72,FC2,184,0.631,S1O
72,FC2,185,0.631,S1O
72,FC2,186,0.142,S1O
72,FC2,187,-0.346,S1O
72,FC2,188,-1.322,S1O
72,FC2,189,-2.787,S1O
72,FC2,190,-3.764,S1O
72,FC2,191,-4.252,S1O
72,FC2,192,-3.764,S1O
72,FC2,193,-2.299,S1O
72,FC2,194,-1.322,S1O
72,FC2,195,-0.346,S1O
72,FC2,196,0.631,S1O
72,FC2,197,0.142,S1O
72,FC2,198,-0.834,S1O
72,FC2,199,-1.811,S1O
72,FC2,200,-1.811,S1O
72,FC2,201,-1.811,S1O
72,FC2,202,-1.322,S1O
72,FC2,203,-1.322,S1O
72,FC2,204,-1.811,S1O
72,FC2,205,-2.299,S1O
72,FC2,206,-2.299,S1O
72,FC2,207,-1.322,S1O
72,FC2,208,0.142,S1O
72,FC2,209,0.142,S1O
72,FC2,210,0.142,S1O
72,FC2,211,-0.346,S1O
72,FC2,212,-0.834,S1O
72,FC2,213,-1.811,S1O
72,FC2,214,-2.299,S1O
72,FC2,215,-3.276,S1O
72,FC2,216,-3.276,S1O
72,FC2,217,-2.787,S1O
72,FC2,218,-2.299,S1O
72,FC2,219,-2.299,S1O
72,FC2,220,-2.299,S1O
72,FC2,221,-3.276,S1O
72,FC2,222,-4.252,S1O
72,FC2,223,-4.740,S1O
72,FC2,224,-5.229,S1O
72,FC2,225,-5.229,S1O
72,FC2,226,-5.229,S1O
72,FC2,227,-4.252,S1O
72,FC2,228,-3.276,S1O
72,FC2,229,-2.299,S1O
72,FC2,230,-1.811,S1O
72,FC2,231,-1.322,S1O
72,FC2,232,-0.834,S1O
72,FC2,233,-0.346,S1O
72,FC2,234,0.631,S1O
72,FC2,235,1.607,S1O
72,FC2,236,2.584,S1O
72,FC2,237,3.072,S1O
72,FC2,238,3.072,S1O
72,FC2,239,2.584,S1O
72,FC2,240,2.096,S1O
72,FC2,241,1.119,S1O
72,FC2,242,0.631,S1O
72,FC2,243,0.142,S1O
72,FC2,244,-0.346,S1O
72,FC2,245,0.631,S1O
72,FC2,246,1.119,S1O
72,FC2,247,1.607,S1O
72,FC2,248,2.096,S1O
72,FC2,249,2.096,S1O
72,FC2,250,1.607,S1O
72,FC2,251,0.631,S1O
72,FC2,252,-0.834,S1O
72,FC2,253,-2.299,S1O
72,FC2,254,-3.764,S1O
72,FC2,255,-4.740,S1O
72,FC1,0,-2.136,S1O
72,FC1,1,-2.136,S1O
72,FC1,2,-1.648,S1O
72,FC1,3,-0.183,S1O
72,FC1,4,1.282,S1O
72,FC1,5,2.258,S1O
72,FC1,6,1.770,S1O
72,FC1,7,0.305,S1O
72,FC1,8,-1.160,S1O
72,FC1,9,-2.136,S1O
72,FC1,10,-2.136,S1O
72,FC1,11,-2.136,S1O
72,FC1,12,-2.136,S1O
72,FC1,13,-2.136,S1O
72,FC1,14,-1.648,S1O
72,FC1,15,-0.671,S1O
72,FC1,16,0.305,S1O
72,FC1,17,0.305,S1O
72,FC1,18,-0.671,S1O
72,FC1,19,-2.136,S1O
72,FC1,20,-3.113,S1O
72,FC1,21,-2.625,S1O
72,FC1,22,-1.160,S1O
72,FC1,23,0.305,S1O
72,FC1,24,1.282,S1O
72,FC1,25,1.770,S1O
72,FC1,26,1.282,S1O
72,FC1,27,0.305,S1O
72,FC1,28,-1.160,S1O
72,FC1,29,-1.648,S1O
72,FC1,30,-1.648,S1O
72,FC1,31,-0.183,S1O
72,FC1,32,0.793,S1O
72,FC1,33,1.770,S1O
72,FC1,34,3.235,S1O
72,FC1,35,4.211,S1O
72,FC1,36,5.188,S1O
72,FC1,37,4.700,S1O
72,FC1,38,3.235,S1O
72,FC1,39,1.282,S1O
72,FC1,40,0.305,S1O
72,FC1,41,0.305,S1O
72,FC1,42,0.793,S1O
72,FC1,43,1.282,S1O
72,FC1,44,1.770,S1O
72,FC1,45,1.770,S1O
72,FC1,46,1.770,S1O
72,FC1,47,1.282,S1O
72,FC1,48,0.305,S1O
72,FC1,49,0.305,S1O
72,FC1,50,0.305,S1O
72,FC1,51,0.305,S1O
72,FC1,52,-0.183,S1O
72,FC1,53,-0.183,S1O
72,FC1,54,-0.183,S1O
72,FC1,55,0.793,S1O
72,FC1,56,2.258,S1O
72,FC1,57,2.747,S1O
72,FC1,58,1.770,S1O
72,FC1,59,-0.671,S1O
72,FC1,60,-3.113,S1O
72,FC1,61,-4.578,S1O
72,FC1,62,-4.089,S1O
72,FC1,63,-2.625,S1O
72,FC1,64,-1.648,S1O
72,FC1,65,-0.671,S1O
72,FC1,66,-0.671,S1O
72,FC1,67,-0.183,S1O
72,FC1,68,-0.183,S1O
72,FC1,69,-0.671,S1O
72,FC1,70,-1.648,S1O
72,FC1,71,-3.113,S1O
72,FC1,72,-4.578,S1O
72,FC1,73,-5.554,S1O
72,FC1,74,-5.066,S1O
72,FC1,75,-4.089,S1O
72,FC1,76,-2.625,S1O
72,FC1,77,-0.671,S1O
72,FC1,78,1.770,S1O
72,FC1,79,3.235,S1O
72,FC1,80,3.235,S1O
72,FC1,81,2.747,S1O
72,FC1,82,1.282,S1O
72,FC1,83,-0.183,S1O
72,FC1,84,-0.671,S1O
72,FC1,85,-1.160,S1O
72,FC1,86,-0.671,S1O
72,FC1,87,0.305,S1O
72,FC1,88,0.305,S1O
72,FC1,89,0.305,S1O
72,FC1,90,0.793,S1O
72,FC1,91,1.770,S1O
72,FC1,92,2.747,S1O
72,FC1,93,3.723,S1O
72,FC1,94,3.723,S1O
72,FC1,95,3.235,S1O
72,FC1,96,2.747,S1O
72,FC1,97,2.258,S1O
72,FC1,98,1.770,S1O
72,FC1,99,1.770,S1O
72,FC1,100,1.282,S1O
72,FC1,101,1.770,S1O
72,FC1,102,2.747,S1O
72,FC1,103,3.723,S1O
72,FC1,104,4.700,S1O
72,FC1,105,5.188,S1O
72,FC1,106,4.211,S1O
72,FC1,107,3.723,S1O
72,FC1,108,3.723,S1O
72,FC1,109,3.723,S1O
72,FC1,110,4.211,S1O
72,FC1,111,4.211,S1O
72,FC1,112,3.723,S1O
72,FC1,113,2.258,S1O
72,FC1,114,1.282,S1O
72,FC1,115,-0.183,S1O
72,FC1,116,-0.671,S1O
72,FC1,117,-1.160,S1O
72,FC1,118,-1.648,S1O
72,FC1,119,-1.160,S1O
72,FC1,120,-0.671,S1O
72,FC1,121,0.305,S1O
72,FC1,122,1.282,S1O
72,FC1,123,1.770,S1O
72,FC1,124,1.770,S1O
72,FC1,125,2.258,S1O
72,FC1,126,1.770,S1O
72,FC1,127,1.282,S1O
72,FC1,128,0.305,S1O
72,FC1,129,-1.648,S1O
72,FC1,130,-3.113,S1O
72,FC1,131,-4.089,S1O
72,FC1,132,-4.089,S1O
72,FC1,133,-3.601,S1O
72,FC1,134,-3.113,S1O
72,FC1,135,-2.625,S1O
72,FC1,136,-3.601,S1O
72,FC1,137,-3.601,S1O
72,FC1,138,-3.113,S1O
72,FC1,139,-1.648,S1O
72,FC1,140,-0.671,S1O
72,FC1,141,-0.183,S1O
72,FC1,142,-0.671,S1O
72,FC1,143,-1.160,S1O
72,FC1,144,-0.671,S1O
72,FC1,145,-0.183,S1O
72,FC1,146,0.305,S1O
72,FC1,147,-0.183,S1O
72,FC1,148,-0.671,S1O
72,FC1,149,-1.648,S1O
72,FC1,150,-2.625,S1O
72,FC1,151,-2.625,S1O
72,FC1,152,-2.136,S1O
72,FC1,153,-0.671,S1O
72,FC1,154,0.793,S1O
72,FC1,155,1.770,S1O
72,FC1,156,1.282,S1O
72,FC1,157,0.793,S1O
72,FC1,158,-0.671,S1O
72,FC1,159,-1.648,S1O
72,FC1,160,-1.648,S1O
72,FC1,161,-2.136,S1O
72,FC1,162,-2.136,S1O
72,FC1,163,-2.136,S1O
72,FC1,164,-2.136,S1O
72,FC1,165,-2.136,S1O
72,FC1,166,-1.648,S1O
72,FC1,167,-1.160,S1O
72,FC1,168,-0.671,S1O
72,FC1,169,-0.183,S1O
72,FC1,170,0.305,S1O
72,FC1,171,0.305,S1O
72,FC1,172,0.305,S1O
72,FC1,173,0.305,S1O
72,FC1,174,0.305,S1O
72,FC1,175,0.305,S1O
72,FC1,176,0.305,S1O
72,FC1,177,-0.183,S1O
72,FC1,178,-0.671,S1O
72,FC1,179,-0.671,S1O
72,FC1,180,-0.671,S1O
72,FC1,181,0.305,S1O
72,FC1,182,1.282,S1O
72,FC1,183,1.770,S1O
72,FC1,184,1.282,S1O
72,FC1,185,0.305,S1O
72,FC1,186,0.305,S1O
72,FC1,187,0.305,S1O
72,FC1,188,0.305,S1O
72,FC1,189,-0.671,S1O
72,FC1,190,-1.160,S1O
72,FC1,191,-1.648,S1O
72,FC1,192,-0.671,S1O
72,FC1,193,-0.183,S1O
72,FC1,194,0.793,S1O
72,FC1,195,1.770,S1O
72,FC1,196,1.770,S1O
72,FC1,197,1.282,S1O
72,FC1,198,0.793,S1O
72,FC1,199,-0.671,S1O
72,FC1,200,-1.160,S1O
72,FC1,201,-1.160,S1O
72,FC1,202,-1.160,S1O
72,FC1,203,-1.160,S1O
72,FC1,204,-1.160,S1O
72,FC1,205,-1.160,S1O
72,FC1,206,-1.160,S1O
72,FC1,207,-1.160,S1O
72,FC1,208,-1.160,S1O
72,FC1,209,-2.136,S1O
72,FC1,210,-3.113,S1O
72,FC1,211,-3.113,S1O
72,FC1,212,-2.136,S1O
72,FC1,213,-0.183,S1O
72,FC1,214,0.793,S1O
72,FC1,215,1.770,S1O
72,FC1,216,1.770,S1O
72,FC1,217,1.282,S1O
72,FC1,218,0.305,S1O
72,FC1,219,-0.671,S1O
72,FC1,220,-1.648,S1O
72,FC1,221,-2.136,S1O
72,FC1,222,-2.625,S1O
72,FC1,223,-2.625,S1O
72,FC1,224,-3.113,S1O
72,FC1,225,-3.113,S1O
72,FC1,226,-2.625,S1O
72,FC1,227,-2.136,S1O
72,FC1,228,-1.160,S1O
72,FC1,229,-0.671,S1O
72,FC1,230,-1.160,S1O
72,FC1,231,-2.136,S1O
72,FC1,232,-2.625,S1O
72,FC1,233,-2.625,S1O
72,FC1,234,-1.160,S1O
72,FC1,235,0.305,S1O
72,FC1,236,2.258,S1O
72,FC1,237,3.723,S1O
72,FC1,238,5.188,S1O
72,FC1,239,5.676,S1O
72,FC1,240,5.676,S1O
72,FC1,241,4.700,S1O
72,FC1,242,3.723,S1O
72,FC1,243,2.747,S1O
72,FC1,244,2.258,S1O
72,FC1,245,2.258,S1O
72,FC1,246,2.258,S1O
72,FC1,247,1.770,S1O
72,FC1,248,0.793,S1O
72,FC1,249,-0.183,S1O
72,FC1,250,-0.183,S1O
72,FC1,251,0.305,S1O
72,FC1,252,1.282,S1O
72,FC1,253,1.770,S1O
72,FC1,254,2.258,S1O
72,FC1,255,2.258,S1O
72,T8,0,-1.068,S1O
72,T8,1,-1.556,S1O
72,T8,2,-5.463,S1O
72,T8,3,-10.345,S1O
72,T8,4,-13.763,S1O
72,T8,5,-14.740,S1O
72,T8,6,-15.717,S1O
72,T8,7,-15.717,S1O
72,T8,8,-16.205,S1O
72,T8,9,-13.763,S1O
72,T8,10,-8.881,S1O
72,T8,11,-2.045,S1O
72,T8,12,2.838,S1O
72,T8,13,1.862,S1O
72,T8,14,-5.463,S1O
72,T8,15,-14.252,S1O
72,T8,16,-19.135,S1O
72,T8,17,-16.205,S1O
72,T8,18,-5.951,S1O
72,T8,19,4.303,S1O
72,T8,20,7.721,S1O
72,T8,21,2.350,S1O
72,T8,22,-8.881,S1O
72,T8,23,-18.646,S1O
72,T8,24,-20.599,S1O
72,T8,25,-16.205,S1O
72,T8,26,-9.369,S1O
72,T8,27,-4.974,S1O
72,T8,28,-3.021,S1O
72,T8,29,-1.556,S1O
72,T8,30,1.373,S1O
72,T8,31,3.815,S1O
72,T8,32,2.838,S1O
72,T8,33,-2.045,S1O
72,T8,34,-7.904,S1O
72,T8,35,-9.857,S1O
72,T8,36,-6.439,S1O
72,T8,37,0.397,S1O
72,T8,38,7.721,S1O
72,T8,39,10.162,S1O
72,T8,40,8.698,S1O
72,T8,41,4.303,S1O
72,T8,42,-0.092,S1O
72,T8,43,-2.045,S1O
72,T8,44,-3.021,S1O
72,T8,45,-3.998,S1O
72,T8,46,-6.927,S1O
72,T8,47,-10.345,S1O
72,T8,48,-12.299,S1O
72,T8,49,-10.345,S1O
72,T8,50,-5.463,S1O
72,T8,51,-0.092,S1O
72,T8,52,2.350,S1O
72,T8,53,0.885,S1O
72,T8,54,-2.533,S1O
72,T8,55,-3.510,S1O
72,T8,56,-0.580,S1O
72,T8,57,4.791,S1O
72,T8,58,7.233,S1O
72,T8,59,4.791,S1O
72,T8,60,-2.045,S1O
72,T8,61,-9.369,S1O
72,T8,62,-12.299,S1O
72,T8,63,-9.857,S1O
72,T8,64,-4.486,S1O
72,T8,65,-0.092,S1O
72,T8,66,2.350,S1O
72,T8,67,2.838,S1O
72,T8,68,2.350,S1O
72,T8,69,1.862,S1O
72,T8,70,0.885,S1O
72,T8,71,-2.533,S1O
72,T8,72,-6.439,S1O
72,T8,73,-9.857,S1O
72,T8,74,-10.834,S1O
72,T8,75,-9.857,S1O
72,T8,76,-8.392,S1O
72,T8,77,-7.904,S1O
72,T8,78,-7.416,S1O
72,T8,79,-5.951,S1O
72,T8,80,-1.556,S1O
72,T8,81,2.350,S1O
72,T8,82,3.815,S1O
72,T8,83,1.373,S1O
72,T8,84,-5.463,S1O
72,T8,85,-13.275,S1O
72,T8,86,-19.135,S1O
72,T8,87,-18.646,S1O
72,T8,88,-12.787,S1O
72,T8,89,-2.533,S1O
72,T8,90,6.744,S1O
72,T8,91,10.651,S1O
72,T8,92,8.698,S1O
72,T8,93,2.350,S1O
72,T8,94,-3.021,S1O
72,T8,95,-4.486,S1O
72,T8,96,-2.045,S1O
72,T8,97,-0.092,S1O
72,T8,98,-1.556,S1O
72,T8,99,-5.463,S1O
72,T8,100,-8.881,S1O
72,T8,101,-6.927,S1O
72,T8,102,1.373,S1O
72,T8,103,11.139,S1O
72,T8,104,17.975,S1O
72,T8,105,17.487,S1O
72,T8,106,11.627,S1O
72,T8,107,4.303,S1O
72,T8,108,-0.580,S1O
72,T8,109,-2.533,S1O
72,T8,110,-3.510,S1O
72,T8,111,-4.486,S1O
72,T8,112,-5.951,S1O
72,T8,113,-5.463,S1O
72,T8,114,-1.556,S1O
72,T8,115,4.791,S1O
72,T8,116,11.139,S1O
72,T8,117,12.115,S1O
72,T8,118,7.721,S1O
72,T8,119,-1.556,S1O
72,T8,120,-9.369,S1O
72,T8,121,-12.787,S1O
72,T8,122,-10.834,S1O
72,T8,123,-5.951,S1O
72,T8,124,-3.021,S1O
72,T8,125,-3.510,S1O
72,T8,126,-7.416,S1O
72,T8,127,-12.299,S1O
72,T8,128,-15.228,S1O
72,T8,129,-15.717,S1O
72,T8,130,-12.787,S1O
72,T8,131,-10.345,S1O
72,T8,132,-9.369,S1O
72,T8,133,-10.345,S1O
72,T8,134,-11.810,S1O
72,T8,135,-11.810,S1O
72,T8,136,-9.857,S1O
72,T8,137,-6.927,S1O
72,T8,138,-5.463,S1O
72,T8,139,-5.463,S1O
72,T8,140,-6.927,S1O
72,T8,141,-8.392,S1O
72,T8,142,-9.369,S1O
72,T8,143,-8.392,S1O
72,T8,144,-6.927,S1O
72,T8,145,-5.463,S1O
72,T8,146,-4.486,S1O
72,T8,147,-2.533,S1O
72,T8,148,-0.580,S1O
72,T8,149,-0.092,S1O
72,T8,150,-2.045,S1O
72,T8,151,-5.951,S1O
72,T8,152,-9.857,S1O
72,T8,153,-11.810,S1O
72,T8,154,-11.322,S1O
72,T8,155,-10.345,S1O
72,T8,156,-10.345,S1O
72,T8,157,-11.322,S1O
72,T8,158,-12.299,S1O
72,T8,159,-12.299,S1O
72,T8,160,-11.810,S1O
72,T8,161,-13.275,S1O
72,T8,162,-15.228,S1O
72,T8,163,-15.717,S1O
72,T8,164,-13.763,S1O
72,T8,165,-8.881,S1O
72,T8,166,-3.021,S1O
72,T8,167,-0.092,S1O
72,T8,168,-0.092,S1O
72,T8,169,-3.021,S1O
72,T8,170,-5.951,S1O
72,T8,171,-10.834,S1O
72,T8,172,-15.717,S1O
72,T8,173,-20.599,S1O
72,T8,174,-20.111,S1O
72,T8,175,-12.787,S1O
72,T8,176,-2.045,S1O
72,T8,177,5.280,S1O
72,T8,178,4.303,S1O
72,T8,179,-4.486,S1O
72,T8,180,-14.740,S1O
72,T8,181,-18.646,S1O
72,T8,182,-14.740,S1O
72,T8,183,-8.392,S1O
72,T8,184,-4.974,S1O
72,T8,185,-7.904,S1O
72,T8,186,-13.275,S1O
72,T8,187,-17.181,S1O
72,T8,188,-17.670,S1O
72,T8,189,-15.717,S1O
72,T8,190,-13.763,S1O
72,T8,191,-13.275,S1O
72,T8,192,-12.299,S1O
72,T8,193,-9.857,S1O
72,T8,194,-6.927,S1O
72,T8,195,-6.439,S1O
72,T8,196,-8.881,S1O
72,T8,197,-13.763,S1O
72,T8,198,-16.205,S1O
72,T8,199,-14.740,S1O
72,T8,200,-9.857,S1O
72,T8,201,-3.998,S1O
72,T8,202,-2.045,S1O
72,T8,203,-3.998,S1O
72,T8,204,-6.927,S1O
72,T8,205,-9.369,S1O
72,T8,206,-10.345,S1O
72,T8,207,-11.322,S1O
72,T8,208,-13.275,S1O
72,T8,209,-14.252,S1O
72,T8,210,-11.810,S1O
72,T8,211,-4.974,S1O
72,T8,212,2.838,S1O
72,T8,213,6.256,S1O
72,T8,214,1.373,S1O
72,T8,215,-8.392,S1O
72,T8,216,-17.181,S1O
72,T8,217,-18.646,S1O
72,T8,218,-13.275,S1O
72,T8,219,-6.439,S1O
72,T8,220,-4.486,S1O
72,T8,221,-8.881,S1O
72,T8,222,-16.693,S1O
72,T8,223,-22.552,S1O
72,T8,224,-23.529,S1O
72,T8,225,-19.623,S1O
72,T8,226,-14.740,S1O
72,T8,227,-10.345,S1O
72,T8,228,-6.927,S1O
72,T8,229,-4.486,S1O
72,T8,230,-2.045,S1O
72,T8,231,0.397,S1O
72,T8,232,2.350,S1O
72,T8,233,5.280,S1O
72,T8,234,7.721,S1O
72,T8,235,9.186,S1O
72,T8,236,8.209,S1O
72,T8,237,3.815,S1O
72,T8,238,-1.068,S1O
72,T8,239,-4.486,S1O
72,T8,240,-5.951,S1O
72,T8,241,-6.439,S1O
72,T8,242,-7.416,S1O
72,T8,243,-8.881,S1O
72,T8,244,-9.369,S1O
72,T8,245,-7.904,S1O
72,T8,246,-5.463,S1O
72,T8,247,-2.533,S1O
72,T8,248,-1.068,S1O
72,T8,249,-1.556,S1O
72,T8,250,-1.068,S1O
72,T8,251,0.885,S1O
72,T8,252,2.838,S1O
72,T8,253,1.373,S1O
72,T8,254,-4.486,S1O
72,T8,255,-11.810,S1O
72,T7,0,-2.380,S1O
72,T7,1,-4.822,S1O
72,T7,2,-6.287,S1O
72,T7,3,-6.775,S1O
72,T7,4,-5.310,S1O
72,T7,5,-4.822,S1O
72,T7,6,-5.798,S1O
72,T7,7,-8.240,S1O
72,T7,8,-9.216,S1O
72,T7,9,-7.263,S1O
72,T7,10,-4.333,S1O
72,T7,11,-1.892,S1O
72,T7,12,-2.380,S1O
72,T7,13,-5.798,S1O
72,T7,14,-8.240,S1O
72,T7,15,-9.216,S1O
72,T7,16,-7.263,S1O
72,T7,17,-4.822,S1O
72,T7,18,-1.404,S1O
72,T7,19,1.526,S1O
72,T7,20,4.944,S1O
72,T7,21,5.920,S1O
72,T7,22,4.456,S1O
72,T7,23,1.038,S1O
72,T7,24,-2.380,S1O
72,T7,25,-3.357,S1O
72,T7,26,-2.380,S1O
72,T7,27,-2.380,S1O
72,T7,28,-3.845,S1O
72,T7,29,-6.775,S1O
72,T7,30,-7.751,S1O
72,T7,31,-4.822,S1O
72,T7,32,0.061,S1O
72,T7,33,5.920,S1O
72,T7,34,11.292,S1O
72,T7,35,13.733,S1O
72,T7,36,13.245,S1O
72,T7,37,10.803,S1O
72,T7,38,5.920,S1O
72,T7,39,1.038,S1O
72,T7,40,-2.869,S1O
72,T7,41,-4.333,S1O
72,T7,42,-4.333,S1O
72,T7,43,-2.380,S1O
72,T7,44,-0.427,S1O
72,T7,45,0.061,S1O
72,T7,46,-2.380,S1O
72,T7,47,-6.287,S1O
72,T7,48,-9.705,S1O
72,T7,49,-9.705,S1O
72,T7,50,-6.287,S1O
72,T7,51,-1.892,S1O
72,T7,52,0.549,S1O
72,T7,53,0.061,S1O
72,T7,54,-1.892,S1O
72,T7,55,-2.869,S1O
72,T7,56,-0.427,S1O
72,T7,57,2.502,S1O
72,T7,58,3.967,S1O
72,T7,59,1.526,S1O
72,T7,60,-4.822,S1O
72,T7,61,-10.681,S1O
72,T7,62,-14.099,S1O
72,T7,63,-14.099,S1O
72,T7,64,-10.681,S1O
72,T7,65,-6.775,S1O
72,T7,66,-3.845,S1O
72,T7,67,-2.869,S1O
72,T7,68,-2.869,S1O
72,T7,69,-2.869,S1O
72,T7,70,-3.357,S1O
72,T7,71,-3.357,S1O
72,T7,72,-4.822,S1O
72,T7,73,-6.287,S1O
72,T7,74,-7.751,S1O
72,T7,75,-6.775,S1O
72,T7,76,-3.357,S1O
72,T7,77,1.526,S1O
72,T7,78,6.897,S1O
72,T7,79,9.338,S1O
72,T7,80,8.850,S1O
72,T7,81,5.432,S1O
72,T7,82,1.526,S1O
72,T7,83,0.549,S1O
72,T7,84,1.038,S1O
72,T7,85,1.526,S1O
72,T7,86,1.038,S1O
72,T7,87,-1.892,S1O
72,T7,88,-2.869,S1O
72,T7,89,-0.916,S1O
72,T7,90,3.967,S1O
72,T7,91,9.338,S1O
72,T7,92,10.803,S1O
72,T7,93,7.385,S1O
72,T7,94,2.502,S1O
72,T7,95,0.549,S1O
72,T7,96,2.991,S1O
72,T7,97,6.897,S1O
72,T7,98,9.338,S1O
72,T7,99,7.874,S1O
72,T7,100,5.432,S1O
72,T7,101,5.432,S1O
72,T7,102,10.315,S1O
72,T7,103,19.104,S1O
72,T7,104,26.428,S1O
72,T7,105,29.358,S1O
72,T7,106,27.405,S1O
72,T7,107,23.499,S1O
72,T7,108,20.081,S1O
72,T7,109,19.104,S1O
72,T7,110,18.616,S1O
72,T7,111,17.639,S1O
72,T7,112,13.733,S1O
72,T7,113,8.850,S1O
72,T7,114,3.967,S1O
72,T7,115,0.549,S1O
72,T7,116,0.549,S1O
72,T7,117,2.991,S1O
72,T7,118,4.456,S1O
72,T7,119,4.456,S1O
72,T7,120,2.502,S1O
72,T7,121,1.038,S1O
72,T7,122,1.526,S1O
72,T7,123,3.967,S1O
72,T7,124,5.920,S1O
72,T7,125,5.432,S1O
72,T7,126,1.526,S1O
72,T7,127,-3.845,S1O
72,T7,128,-7.263,S1O
72,T7,129,-7.263,S1O
72,T7,130,-4.333,S1O
72,T7,131,-0.427,S1O
72,T7,132,2.502,S1O
72,T7,133,4.456,S1O
72,T7,134,5.920,S1O
72,T7,135,7.385,S1O
72,T7,136,7.874,S1O
72,T7,137,6.897,S1O
72,T7,138,4.944,S1O
72,T7,139,2.991,S1O
72,T7,140,2.014,S1O
72,T7,141,2.502,S1O
72,T7,142,2.991,S1O
72,T7,143,2.991,S1O
72,T7,144,2.014,S1O
72,T7,145,0.549,S1O
72,T7,146,-0.427,S1O
72,T7,147,1.526,S1O
72,T7,148,4.456,S1O
72,T7,149,7.385,S1O
72,T7,150,6.409,S1O
72,T7,151,1.038,S1O
72,T7,152,-4.822,S1O
72,T7,153,-7.263,S1O
72,T7,154,-4.822,S1O
72,T7,155,-0.427,S1O
72,T7,156,2.502,S1O
72,T7,157,1.526,S1O
72,T7,158,-2.380,S1O
72,T7,159,-4.822,S1O
72,T7,160,-4.822,S1O
72,T7,161,-1.404,S1O
72,T7,162,2.502,S1O
72,T7,163,5.920,S1O
72,T7,164,9.338,S1O
72,T7,165,11.292,S1O
72,T7,166,11.292,S1O
72,T7,167,7.874,S1O
72,T7,168,2.991,S1O
72,T7,169,-2.380,S1O
72,T7,170,-4.333,S1O
72,T7,171,-2.380,S1O
72,T7,172,1.038,S1O
72,T7,173,3.479,S1O
72,T7,174,2.991,S1O
72,T7,175,0.061,S1O
72,T7,176,-2.380,S1O
72,T7,177,-4.333,S1O
72,T7,178,-6.287,S1O
72,T7,179,-9.705,S1O
72,T7,180,-13.611,S1O
72,T7,181,-15.564,S1O
72,T7,182,-13.123,S1O
72,T7,183,-6.775,S1O
72,T7,184,0.549,S1O
72,T7,185,4.456,S1O
72,T7,186,2.502,S1O
72,T7,187,-3.845,S1O
72,T7,188,-10.681,S1O
72,T7,189,-13.611,S1O
72,T7,190,-11.658,S1O
72,T7,191,-7.751,S1O
72,T7,192,-4.333,S1O
72,T7,193,-2.869,S1O
72,T7,194,-1.892,S1O
72,T7,195,-0.427,S1O
72,T7,196,2.014,S1O
72,T7,197,2.991,S1O
72,T7,198,2.014,S1O
72,T7,199,-2.380,S1O
72,T7,200,-7.263,S1O
72,T7,201,-10.193,S1O
72,T7,202,-10.193,S1O
72,T7,203,-8.728,S1O
72,T7,204,-6.775,S1O
72,T7,205,-6.287,S1O
72,T7,206,-6.775,S1O
72,T7,207,-8.728,S1O
72,T7,208,-11.658,S1O
72,T7,209,-14.587,S1O
72,T7,210,-15.564,S1O
72,T7,211,-12.634,S1O
72,T7,212,-5.798,S1O
72,T7,213,2.502,S1O
72,T7,214,7.874,S1O
72,T7,215,7.874,S1O
72,T7,216,3.479,S1O
72,T7,217,-1.892,S1O
72,T7,218,-4.822,S1O
72,T7,219,-4.822,S1O
72,T7,220,-3.845,S1O
72,T7,221,-3.357,S1O
72,T7,222,-4.822,S1O
72,T7,223,-7.263,S1O
72,T7,224,-8.240,S1O
72,T7,225,-7.263,S1O
72,T7,226,-3.845,S1O
72,T7,227,-0.427,S1O
72,T7,228,1.526,S1O
72,T7,229,1.038,S1O
72,T7,230,0.061,S1O
72,T7,231,-0.916,S1O
72,T7,232,-0.916,S1O
72,T7,233,0.061,S1O
72,T7,234,0.061,S1O
72,T7,235,0.061,S1O
72,T7,236,0.549,S1O
72,T7,237,1.526,S1O
72,T7,238,2.991,S1O
72,T7,239,3.967,S1O
72,T7,240,4.456,S1O
72,T7,241,2.502,S1O
72,T7,242,-0.427,S1O
72,T7,243,-2.380,S1O
72,T7,244,-1.892,S1O
72,T7,245,1.526,S1O
72,T7,246,5.432,S1O
72,T7,247,8.850,S1O
72,T7,248,8.850,S1O
72,T7,249,6.897,S1O
