Trial no,Sensor position,Sample No,Sensor val,Matching condition
56,FC2,133,2.309,S1O
56,FC2,134,1.821,S1O
56,FC2,135,1.821,S1O
56,FC2,136,1.821,S1O
56,FC2,137,1.821,S1O
56,FC2,138,1.333,S1O
56,FC2,139,0.844,S1O
56,FC2,140,-0.132,S1O
56,FC2,141,-0.621,S1O
56,FC2,142,-0.621,S1O
56,FC2,143,-0.621,S1O
56,FC2,144,-1.109,S1O
56,FC2,145,-1.109,S1O
56,FC2,146,-1.597,S1O
56,FC2,147,-1.597,S1O
56,FC2,148,-1.109,S1O
56,FC2,149,-0.621,S1O
56,FC2,150,0.356,S1O
56,FC2,151,1.333,S1O
56,FC2,152,1.821,S1O
56,FC2,153,1.333,S1O
56,FC2,154,0.356,S1O
56,FC2,155,-0.132,S1O
56,FC2,156,-0.621,S1O
56,FC2,157,-0.621,S1O
56,FC2,158,-0.132,S1O
56,FC2,159,-0.132,S1O
56,FC2,160,0.356,S1O
56,FC2,161,0.356,S1O
56,FC2,162,0.356,S1O
56,FC2,163,-0.132,S1O
56,FC2,164,-1.109,S1O
56,FC2,165,-1.597,S1O
56,FC2,166,-2.574,S1O
56,FC2,167,-2.574,S1O
56,FC2,168,-2.574,S1O
56,FC2,169,-2.085,S1O
56,FC2,170,-0.621,S1O
56,FC2,171,0.844,S1O
56,FC2,172,1.821,S1O
56,FC2,173,2.309,S1O
56,FC2,174,1.333,S1O
56,FC2,175,-0.132,S1O
56,FC2,176,-1.109,S1O
56,FC2,177,-1.597,S1O
56,FC2,178,-1.109,S1O
56,FC2,179,-0.621,S1O
56,FC2,180,-0.621,S1O
56,FC2,181,-1.109,S1O
56,FC2,182,-1.109,S1O
56,FC2,183,-1.109,S1O
56,FC2,184,-1.109,S1O
56,FC2,185,-1.597,S1O
56,FC2,186,-1.597,S1O
56,FC2,187,-1.597,S1O
56,FC2,188,-0.621,S1O
56,FC2,189,-0.621,S1O
56,FC2,190,-0.621,S1O
56,FC2,191,-1.597,S1O
56,FC2,192,-2.574,S1O
56,FC2,193,-4.038,S1O
56,FC2,194,-4.527,S1O
56,FC2,195,-4.527,S1O
56,FC2,196,-3.550,S1O
56,FC2,197,-3.062,S1O
56,FC2,198,-2.574,S1O
56,FC2,199,-1.597,S1O
56,FC2,200,-2.085,S1O
56,FC2,201,-1.597,S1O
56,FC2,202,-1.597,S1O
56,FC2,203,-1.109,S1O
56,FC2,204,-1.597,S1O
56,FC2,205,-1.597,S1O
56,FC2,206,-2.085,S1O
56,FC2,207,-2.085,S1O
56,FC2,208,-1.597,S1O
56,FC2,209,-1.109,S1O
56,FC2,210,-0.621,S1O
56,FC2,211,-1.109,S1O
56,FC2,212,-1.597,S1O
56,FC2,213,-1.597,S1O
56,FC2,214,-2.085,S1O
56,FC2,215,-2.574,S1O
56,FC2,216,-2.085,S1O
56,FC2,217,-2.085,S1O
56,FC2,218,-1.597,S1O
56,FC2,219,-1.109,S1O
56,FC2,220,-0.621,S1O
56,FC2,221,-0.132,S1O
56,FC2,222,0.356,S1O
56,FC2,223,1.333,S1O
56,FC2,224,1.333,S1O
56,FC2,225,1.333,S1O
56,FC2,226,-0.132,S1O
56,FC2,227,-1.597,S1O
56,FC2,228,-2.085,S1O
56,FC2,229,-1.597,S1O
56,FC2,230,-0.132,S1O
56,FC2,231,0.356,S1O
56,FC2,232,-0.132,S1O
56,FC2,233,-1.109,S1O
56,FC2,234,-1.597,S1O
56,FC2,235,-1.597,S1O
56,FC2,236,-0.621,S1O
56,FC2,237,-0.621,S1O
56,FC2,238,-0.621,S1O
56,FC2,239,-0.621,S1O
56,FC2,240,-0.621,S1O
56,FC2,241,-0.621,S1O
56,FC2,242,-0.132,S1O
56,FC2,243,-0.132,S1O
56,FC2,244,-0.621,S1O
56,FC2,245,-1.109,S1O
56,FC2,246,-1.109,S1O
56,FC2,247,-0.621,S1O
56,FC2,248,0.356,S1O
56,FC2,249,1.821,S1O
56,FC2,250,3.286,S1O
56,FC2,251,3.286,S1O
56,FC2,252,2.797,S1O
56,FC2,253,2.309,S1O
56,FC2,254,1.333,S1O
56,FC2,255,0.356,S1O
56,FC1,0,-3.448,S1O
56,FC1,1,-3.937,S1O
56,FC1,2,-3.937,S1O
56,FC1,3,-3.937,S1O
56,FC1,4,-2.960,S1O
56,FC1,5,-1.984,S1O
56,FC1,6,-0.031,S1O
56,FC1,7,0.946,S1O
56,FC1,8,1.923,S1O
56,FC1,9,1.923,S1O
56,FC1,10,1.923,S1O
56,FC1,11,1.434,S1O
56,FC1,12,1.434,S1O
56,FC1,13,1.923,S1O
56,FC1,14,2.899,S1O
56,FC1,15,4.364,S1O
56,FC1,16,5.341,S1O
56,FC1,17,5.829,S1O
56,FC1,18,5.341,S1O
56,FC1,19,4.364,S1O
56,FC1,20,2.899,S1O
56,FC1,21,0.946,S1O
56,FC1,22,-1.007,S1O
56,FC1,23,-2.472,S1O
56,FC1,24,-2.960,S1O
56,FC1,25,-3.448,S1O
56,FC1,26,-3.448,S1O
56,FC1,27,-3.448,S1O
56,FC1,28,-2.472,S1O
56,FC1,29,-0.519,S1O
56,FC1,30,1.434,S1O
56,FC1,31,2.899,S1O
56,FC1,32,3.387,S1O
56,FC1,33,2.411,S1O
56,FC1,34,2.411,S1O
56,FC1,35,3.876,S1O
56,FC1,36,5.341,S1O
56,FC1,37,6.805,S1O
56,FC1,38,7.294,S1O
56,FC1,39,6.805,S1O
56,FC1,40,6.805,S1O
56,FC1,41,7.294,S1O
56,FC1,42,7.294,S1O
56,FC1,43,6.805,S1O
56,FC1,44,4.852,S1O
56,FC1,45,3.387,S1O
56,FC1,46,2.899,S1O
56,FC1,47,2.899,S1O
56,FC1,48,3.387,S1O
56,FC1,49,2.899,S1O
56,FC1,50,2.899,S1O
56,FC1,51,2.899,S1O
56,FC1,52,3.387,S1O
56,FC1,53,3.876,S1O
56,FC1,54,2.411,S1O
56,FC1,55,0.946,S1O
56,FC1,56,-0.519,S1O
56,FC1,57,-1.495,S1O
56,FC1,58,-1.007,S1O
56,FC1,59,-0.519,S1O
56,FC1,60,0.458,S1O
56,FC1,61,0.946,S1O
56,FC1,62,1.923,S1O
56,FC1,63,3.876,S1O
56,FC1,64,5.341,S1O
56,FC1,65,6.805,S1O
56,FC1,66,6.805,S1O
56,FC1,67,5.829,S1O
56,FC1,68,3.387,S1O
56,FC1,69,1.434,S1O
56,FC1,70,-0.519,S1O
56,FC1,71,-1.007,S1O
56,FC1,72,-1.007,S1O
56,FC1,73,-0.519,S1O
56,FC1,74,0.458,S1O
56,FC1,75,0.946,S1O
56,FC1,76,0.946,S1O
56,FC1,77,1.434,S1O
56,FC1,78,0.946,S1O
56,FC1,79,-0.031,S1O
56,FC1,80,-1.495,S1O
56,FC1,81,-2.472,S1O
56,FC1,82,-1.984,S1O
56,FC1,83,-0.519,S1O
56,FC1,84,1.434,S1O
56,FC1,85,3.387,S1O
56,FC1,86,3.876,S1O
56,FC1,87,4.364,S1O
56,FC1,88,3.876,S1O
56,FC1,89,3.876,S1O
56,FC1,90,3.876,S1O
56,FC1,91,3.876,S1O
56,FC1,92,4.364,S1O
56,FC1,93,4.852,S1O
56,FC1,94,5.341,S1O
56,FC1,95,6.317,S1O
56,FC1,96,7.294,S1O
56,FC1,97,7.782,S1O
56,FC1,98,6.805,S1O
56,FC1,99,5.829,S1O
56,FC1,100,3.876,S1O
56,FC1,101,2.411,S1O
56,FC1,102,1.923,S1O
56,FC1,103,1.923,S1O
56,FC1,104,2.411,S1O
56,FC1,105,2.899,S1O
56,FC1,106,2.899,S1O
56,FC1,107,3.387,S1O
56,FC1,108,4.364,S1O
56,FC1,109,5.341,S1O
56,FC1,110,6.317,S1O
56,FC1,111,6.805,S1O
56,FC1,112,5.341,S1O
56,FC1,113,4.364,S1O
56,FC1,114,2.899,S1O
56,FC1,115,2.411,S1O
56,FC1,116,2.899,S1O
56,FC1,117,3.876,S1O
56,FC1,118,4.852,S1O
56,FC1,119,5.341,S1O
56,FC1,120,5.829,S1O
56,FC1,121,5.829,S1O
56,FC1,122,5.829,S1O
56,FC1,123,5.829,S1O
56,FC1,124,5.829,S1O
56,FC1,125,5.341,S1O
56,FC1,126,4.852,S1O
56,FC1,127,3.387,S1O
56,FC1,128,3.387,S1O
56,FC1,129,3.876,S1O
56,FC1,130,4.364,S1O
56,FC1,131,4.852,S1O
56,FC1,132,4.852,S1O
56,FC1,133,3.387,S1O
56,FC1,134,2.899,S1O
56,FC1,135,2.899,S1O
56,FC1,136,2.899,S1O
56,FC1,137,3.387,S1O
56,FC1,138,2.899,S1O
56,FC1,139,2.899,S1O
56,FC1,140,2.411,S1O
56,FC1,141,2.411,S1O
56,FC1,142,2.411,S1O
56,FC1,143,2.899,S1O
56,FC1,144,2.411,S1O
56,FC1,145,1.923,S1O
56,FC1,146,1.434,S1O
56,FC1,147,1.434,S1O
56,FC1,148,2.411,S1O
56,FC1,149,3.876,S1O
56,FC1,150,5.341,S1O
56,FC1,151,5.829,S1O
56,FC1,152,4.852,S1O
56,FC1,153,2.411,S1O
56,FC1,154,0.458,S1O
56,FC1,155,-1.007,S1O
56,FC1,156,-1.007,S1O
56,FC1,157,-0.519,S1O
56,FC1,158,-1.007,S1O
56,FC1,159,-1.007,S1O
56,FC1,160,-0.519,S1O
56,FC1,161,-0.031,S1O
56,FC1,162,0.946,S1O
56,FC1,163,0.946,S1O
56,FC1,164,0.946,S1O
56,FC1,165,0.458,S1O
56,FC1,166,0.946,S1O
56,FC1,167,1.434,S1O
56,FC1,168,1.923,S1O
56,FC1,169,2.411,S1O
56,FC1,170,3.387,S1O
56,FC1,171,3.387,S1O
56,FC1,172,4.364,S1O
56,FC1,173,4.364,S1O
56,FC1,174,3.387,S1O
56,FC1,175,2.411,S1O
56,FC1,176,0.946,S1O
56,FC1,177,-0.031,S1O
56,FC1,178,-0.031,S1O
56,FC1,179,-0.031,S1O
56,FC1,180,-0.519,S1O
56,FC1,181,0.458,S1O
56,FC1,182,1.923,S1O
56,FC1,183,3.387,S1O
56,FC1,184,4.852,S1O
56,FC1,185,4.364,S1O
56,FC1,186,3.876,S1O
56,FC1,187,2.411,S1O
56,FC1,188,0.458,S1O
56,FC1,189,-1.007,S1O
56,FC1,190,-1.984,S1O
56,FC1,191,-3.448,S1O
56,FC1,192,-4.425,S1O
56,FC1,193,-4.913,S1O
56,FC1,194,-4.913,S1O
56,FC1,195,-3.937,S1O
56,FC1,196,-2.960,S1O
56,FC1,197,-1.984,S1O
56,FC1,198,-1.007,S1O
56,FC1,199,-0.519,S1O
56,FC1,200,-0.031,S1O
56,FC1,201,-0.519,S1O
56,FC1,202,-0.031,S1O
56,FC1,203,-0.031,S1O
56,FC1,204,0.946,S1O
56,FC1,205,1.434,S1O
56,FC1,206,1.923,S1O
56,FC1,207,2.411,S1O
56,FC1,208,2.411,S1O
56,FC1,209,2.899,S1O
56,FC1,210,2.899,S1O
56,FC1,211,2.899,S1O
56,FC1,212,2.411,S1O
56,FC1,213,2.411,S1O
56,FC1,214,2.899,S1O
56,FC1,215,2.899,S1O
56,FC1,216,2.411,S1O
56,FC1,217,1.434,S1O
56,FC1,218,0.458,S1O
56,FC1,219,0.458,S1O
56,FC1,220,0.946,S1O
56,FC1,221,0.946,S1O
56,FC1,222,1.434,S1O
56,FC1,223,1.434,S1O
56,FC1,224,0.946,S1O
56,FC1,225,0.458,S1O
56,FC1,226,-1.007,S1O
56,FC1,227,-1.984,S1O
56,FC1,228,-2.472,S1O
56,FC1,229,-2.472,S1O
56,FC1,230,-1.984,S1O
56,FC1,231,-1.984,S1O
56,FC1,232,-1.007,S1O
56,FC1,233,0.458,S1O
56,FC1,234,1.923,S1O
56,FC1,235,3.387,S1O
56,FC1,236,3.876,S1O
56,FC1,237,2.899,S1O
56,FC1,238,1.434,S1O
56,FC1,239,-0.031,S1O
56,FC1,240,-0.031,S1O
56,FC1,241,0.458,S1O
56,FC1,242,0.458,S1O
56,FC1,243,0.946,S1O
56,FC1,244,0.946,S1O
56,FC1,245,1.434,S1O
56,FC1,246,2.411,S1O
56,FC1,247,2.899,S1O
56,FC1,248,3.387,S1O
56,FC1,249,2.411,S1O
56,FC1,250,1.434,S1O
56,FC1,251,-0.031,S1O
56,FC1,252,-1.007,S1O
56,FC1,253,-1.007,S1O
56,FC1,254,-1.007,S1O
56,FC1,255,-0.031,S1O
56,T8,0,5.442,S1O
56,T8,1,2.024,S1O
56,T8,2,3.001,S1O
56,T8,3,5.931,S1O
56,T8,4,8.372,S1O
56,T8,5,6.907,S1O
56,T8,6,2.024,S1O
56,T8,7,-3.835,S1O
56,T8,8,-7.741,S1O
56,T8,9,-7.253,S1O
56,T8,10,-2.858,S1O
56,T8,11,1.048,S1O
56,T8,12,3.001,S1O
56,T8,13,1.536,S1O
56,T8,14,-2.370,S1O
56,T8,15,-6.276,S1O
56,T8,16,-10.183,S1O
56,T8,17,-12.624,S1O
56,T8,18,-14.577,S1O
56,T8,19,-14.577,S1O
56,T8,20,-13.112,S1O
56,T8,21,-10.671,S1O
56,T8,22,-11.159,S1O
56,T8,23,-14.089,S1O
56,T8,24,-17.507,S1O
56,T8,25,-17.019,S1O
56,T8,26,-10.671,S1O
56,T8,27,-0.417,S1O
56,T8,28,9.349,S1O
56,T8,29,14.231,S1O
56,T8,30,13.743,S1O
56,T8,31,12.278,S1O
56,T8,32,12.278,S1O
56,T8,33,14.231,S1O
56,T8,34,13.743,S1O
56,T8,35,8.860,S1O
56,T8,36,-0.417,S1O
56,T8,37,-9.694,S1O
56,T8,38,-15.066,S1O
56,T8,39,-13.601,S1O
56,T8,40,-7.253,S1O
56,T8,41,1.536,S1O
56,T8,42,7.884,S1O
56,T8,43,9.837,S1O
56,T8,44,6.907,S1O
56,T8,45,0.559,S1O
56,T8,46,-5.788,S1O
56,T8,47,-9.694,S1O
56,T8,48,-11.159,S1O
56,T8,49,-11.648,S1O
56,T8,50,-12.624,S1O
56,T8,51,-15.066,S1O
56,T8,52,-16.530,S1O
56,T8,53,-14.089,S1O
56,T8,54,-7.741,S1O
56,T8,55,0.071,S1O
56,T8,56,6.907,S1O
56,T8,57,10.325,S1O
56,T8,58,10.813,S1O
56,T8,59,8.372,S1O
56,T8,60,4.954,S1O
56,T8,61,1.536,S1O
56,T8,62,-1.882,S1O
56,T8,63,-4.812,S1O
56,T8,64,-6.276,S1O
56,T8,65,-4.323,S1O
56,T8,66,1.048,S1O
56,T8,67,7.395,S1O
56,T8,68,13.255,S1O
56,T8,69,16.673,S1O
56,T8,70,16.184,S1O
56,T8,71,12.767,S1O
56,T8,72,6.907,S1O
56,T8,73,1.048,S1O
56,T8,74,-2.858,S1O
56,T8,75,-4.323,S1O
56,T8,76,-1.882,S1O
56,T8,77,3.001,S1O
56,T8,78,8.372,S1O
56,T8,79,11.790,S1O
56,T8,80,11.790,S1O
56,T8,81,8.372,S1O
56,T8,82,3.489,S1O
56,T8,83,-0.905,S1O
56,T8,84,-2.858,S1O
56,T8,85,-3.835,S1O
56,T8,86,-3.347,S1O
56,T8,87,-1.882,S1O
56,T8,88,1.048,S1O
56,T8,89,4.954,S1O
56,T8,90,9.837,S1O
56,T8,91,12.767,S1O
56,T8,92,14.231,S1O
56,T8,93,12.767,S1O
56,T8,94,9.349,S1O
56,T8,95,5.442,S1O
56,T8,96,3.977,S1O
56,T8,97,5.931,S1O
56,T8,98,9.837,S1O
56,T8,99,13.255,S1O
56,T8,100,13.743,S1O
56,T8,101,10.325,S1O
56,T8,102,4.466,S1O
56,T8,103,-0.905,S1O
56,T8,104,-2.370,S1O
56,T8,105,0.071,S1O
56,T8,106,3.977,S1O
56,T8,107,7.395,S1O
56,T8,108,8.372,S1O
56,T8,109,6.907,S1O
56,T8,110,4.954,S1O
56,T8,111,2.513,S1O
56,T8,112,0.559,S1O
56,T8,113,-0.417,S1O
56,T8,114,-0.905,S1O
56,T8,115,-0.905,S1O
56,T8,116,0.559,S1O
56,T8,117,3.489,S1O
56,T8,118,6.907,S1O
56,T8,119,10.325,S1O
56,T8,120,12.278,S1O
56,T8,121,10.813,S1O
56,T8,122,6.419,S1O
56,T8,123,1.048,S1O
56,T8,124,-3.347,S1O
56,T8,125,-3.347,S1O
56,T8,126,-1.394,S1O
56,T8,127,2.513,S1O
56,T8,128,5.442,S1O
56,T8,129,8.372,S1O
56,T8,130,9.837,S1O
56,T8,131,10.325,S1O
56,T8,132,9.837,S1O
56,T8,133,6.419,S1O
56,T8,134,2.024,S1O
56,T8,135,-1.394,S1O
56,T8,136,-1.882,S1O
56,T8,137,2.513,S1O
56,T8,138,8.860,S1O
56,T8,139,14.231,S1O
56,T8,140,13.743,S1O
56,T8,141,6.907,S1O
56,T8,142,-2.858,S1O
56,T8,143,-7.741,S1O
56,T8,144,-6.276,S1O
56,T8,145,0.559,S1O
56,T8,146,6.419,S1O
56,T8,147,6.419,S1O
56,T8,148,1.048,S1O
56,T8,149,-6.276,S1O
56,T8,150,-8.718,S1O
56,T8,151,-5.300,S1O
56,T8,152,1.536,S1O
56,T8,153,6.907,S1O
56,T8,154,8.372,S1O
56,T8,155,7.395,S1O
56,T8,156,6.419,S1O
56,T8,157,6.419,S1O
56,T8,158,6.907,S1O
56,T8,159,6.907,S1O
56,T8,160,4.954,S1O
56,T8,161,3.489,S1O
56,T8,162,4.466,S1O
56,T8,163,7.884,S1O
56,T8,164,11.302,S1O
56,T8,165,12.767,S1O
56,T8,166,10.325,S1O
56,T8,167,4.466,S1O
56,T8,168,-1.394,S1O
56,T8,169,-3.835,S1O
56,T8,170,-1.882,S1O
56,T8,171,1.536,S1O
56,T8,172,3.001,S1O
56,T8,173,1.536,S1O
56,T8,174,-1.882,S1O
56,T8,175,-3.347,S1O
56,T8,176,-0.905,S1O
56,T8,177,3.977,S1O
56,T8,178,7.884,S1O
56,T8,179,6.907,S1O
56,T8,180,2.024,S1O
56,T8,181,-3.347,S1O
56,T8,182,-5.300,S1O
56,T8,183,-3.347,S1O
56,T8,184,0.071,S1O
56,T8,185,2.024,S1O
56,T8,186,1.536,S1O
56,T8,187,-0.905,S1O
56,T8,188,-2.370,S1O
56,T8,189,-1.394,S1O
56,T8,190,2.513,S1O
56,T8,191,7.395,S1O
56,T8,192,10.813,S1O
56,T8,193,10.325,S1O
56,T8,194,6.419,S1O
56,T8,195,0.071,S1O
56,T8,196,-5.300,S1O
56,T8,197,-6.276,S1O
56,T8,198,-3.347,S1O
56,T8,199,0.559,S1O
56,T8,200,1.536,S1O
56,T8,201,-1.394,S1O
56,T8,202,-4.812,S1O
56,T8,203,-6.765,S1O
56,T8,204,-4.812,S1O
56,T8,205,-0.905,S1O
56,T8,206,2.513,S1O
56,T8,207,2.513,S1O
56,T8,208,0.071,S1O
56,T8,209,-2.858,S1O
56,T8,210,-2.858,S1O
56,T8,211,0.071,S1O
56,T8,212,4.954,S1O
56,T8,213,8.860,S1O
56,T8,214,8.860,S1O
56,T8,215,5.931,S1O
56,T8,216,0.071,S1O
56,T8,217,-5.300,S1O
56,T8,218,-8.230,S1O
56,T8,219,-7.741,S1O
56,T8,220,-3.835,S1O
56,T8,221,1.048,S1O
56,T8,222,6.419,S1O
56,T8,223,9.837,S1O
56,T8,224,10.813,S1O
56,T8,225,10.813,S1O
56,T8,226,9.837,S1O
56,T8,227,9.349,S1O
56,T8,228,9.349,S1O
56,T8,229,8.860,S1O
56,T8,230,8.372,S1O
56,T8,231,8.860,S1O
56,T8,232,9.837,S1O
56,T8,233,10.813,S1O
56,T8,234,10.325,S1O
56,T8,235,7.395,S1O
56,T8,236,2.513,S1O
56,T8,237,-0.905,S1O
56,T8,238,-0.417,S1O
56,T8,239,3.489,S1O
56,T8,240,9.837,S1O
56,T8,241,15.696,S1O
56,T8,242,17.649,S1O
56,T8,243,17.161,S1O
56,T8,244,13.255,S1O
56,T8,245,7.884,S1O
56,T8,246,2.513,S1O
56,T8,247,-0.905,S1O
56,T8,248,-1.882,S1O
56,T8,249,-0.417,S1O
56,T8,250,3.977,S1O
56,T8,251,9.349,S1O
56,T8,252,15.208,S1O
56,T8,253,17.649,S1O
56,T8,254,15.208,S1O
56,T8,255,8.372,S1O
56,T7,0,2.889,S1O
56,T7,1,7.284,S1O
56,T7,2,8.260,S1O
56,T7,3,6.795,S1O
56,T7,4,3.866,S1O
56,T7,5,1.912,S1O
56,T7,6,2.889,S1O
56,T7,7,4.842,S1O
56,T7,8,5.819,S1O
56,T7,9,3.866,S1O
56,T7,10,0.448,S1O
56,T7,11,-3.947,S1O
56,T7,12,-5.900,S1O
56,T7,13,-6.877,S1O
56,T7,14,-5.412,S1O
56,T7,15,-6.388,S1O
56,T7,16,-9.318,S1O
56,T7,17,-14.689,S1O
56,T7,18,-17.619,S1O
56,T7,19,-15.666,S1O
56,T7,20,-10.295,S1O
56,T7,21,-4.924,S1O
56,T7,22,-2.482,S1O
56,T7,23,-3.947,S1O
56,T7,24,-5.900,S1O
56,T7,25,-4.924,S1O
56,T7,26,-1.994,S1O
56,T7,27,1.424,S1O
56,T7,28,3.377,S1O
56,T7,29,3.866,S1O
56,T7,30,5.819,S1O
56,T7,31,11.190,S1O
56,T7,32,16.561,S1O
56,T7,33,19.979,S1O
56,T7,34,18.026,S1O
56,T7,35,13.631,S1O
56,T7,36,9.237,S1O
56,T7,37,8.260,S1O
56,T7,38,9.725,S1O
56,T7,39,10.701,S1O
56,T7,40,9.725,S1O
56,T7,41,7.284,S1O
56,T7,42,3.866,S1O
56,T7,43,0.936,S1O
56,T7,44,-1.506,S1O
56,T7,45,-1.994,S1O
56,T7,46,-0.529,S1O
56,T7,47,1.912,S1O
56,T7,48,3.866,S1O
56,T7,49,4.354,S1O
56,T7,50,1.912,S1O
56,T7,51,-1.994,S1O
56,T7,52,-3.947,S1O
56,T7,53,-1.994,S1O
56,T7,54,1.912,S1O
56,T7,55,5.819,S1O
56,T7,56,7.772,S1O
56,T7,57,7.772,S1O
56,T7,58,6.795,S1O
56,T7,59,5.330,S1O
56,T7,60,4.354,S1O
56,T7,61,4.842,S1O
56,T7,62,5.819,S1O
56,T7,63,9.237,S1O
56,T7,64,15.096,S1O
56,T7,65,19.979,S1O
56,T7,66,21.932,S1O
56,T7,67,19.002,S1O
56,T7,68,12.655,S1O
56,T7,69,6.795,S1O
56,T7,70,2.401,S1O
56,T7,71,0.936,S1O
56,T7,72,-0.529,S1O
56,T7,73,-3.947,S1O
56,T7,74,-9.318,S1O
56,T7,75,-13.713,S1O
56,T7,76,-14.201,S1O
56,T7,77,-10.783,S1O
56,T7,78,-6.388,S1O
56,T7,79,-3.947,S1O
56,T7,80,-5.412,S1O
56,T7,81,-8.830,S1O
56,T7,82,-9.318,S1O
56,T7,83,-5.900,S1O
56,T7,84,-0.529,S1O
56,T7,85,3.377,S1O
56,T7,86,2.889,S1O
56,T7,87,0.936,S1O
56,T7,88,-1.017,S1O
56,T7,89,-0.041,S1O
56,T7,90,2.889,S1O
56,T7,91,5.819,S1O
56,T7,92,6.307,S1O
56,T7,93,7.284,S1O
56,T7,94,9.725,S1O
56,T7,95,15.584,S1O
56,T7,96,22.420,S1O
56,T7,97,26.326,S1O
56,T7,98,24.373,S1O
56,T7,99,17.537,S1O
56,T7,100,9.237,S1O
56,T7,101,3.377,S1O
56,T7,102,1.912,S1O
56,T7,103,2.889,S1O
56,T7,104,3.377,S1O
56,T7,105,2.401,S1O
56,T7,106,-0.041,S1O
56,T7,107,-1.506,S1O
56,T7,108,-1.506,S1O
56,T7,109,-1.017,S1O
56,T7,110,-0.041,S1O
56,T7,111,-0.041,S1O
56,T7,112,-1.017,S1O
56,T7,113,-1.506,S1O
56,T7,114,-1.017,S1O
56,T7,115,1.912,S1O
56,T7,116,3.866,S1O
56,T7,117,5.330,S1O
56,T7,118,4.842,S1O
56,T7,119,4.354,S1O
56,T7,120,4.354,S1O
56,T7,121,5.819,S1O
56,T7,122,7.284,S1O
56,T7,123,8.260,S1O
56,T7,124,8.260,S1O
56,T7,125,7.772,S1O
56,T7,126,7.284,S1O
56,T7,127,8.260,S1O
56,T7,128,9.725,S1O
56,T7,129,11.190,S1O
56,T7,130,11.678,S1O
56,T7,131,11.190,S1O
56,T7,132,9.725,S1O
56,T7,133,7.772,S1O
56,T7,134,5.330,S1O
56,T7,135,3.377,S1O
56,T7,136,1.424,S1O
56,T7,137,-0.041,S1O
56,T7,138,-1.017,S1O
56,T7,139,-1.017,S1O
56,T7,140,-1.017,S1O
56,T7,141,-1.017,S1O
56,T7,142,-1.994,S1O
56,T7,143,-3.947,S1O
56,T7,144,-4.435,S1O
56,T7,145,-2.970,S1O
56,T7,146,0.448,S1O
56,T7,147,5.819,S1O
56,T7,148,10.701,S1O
56,T7,149,14.119,S1O
56,T7,150,15.096,S1O
56,T7,151,12.166,S1O
56,T7,152,6.795,S1O
56,T7,153,1.424,S1O
56,T7,154,-0.041,S1O
56,T7,155,1.912,S1O
56,T7,156,6.795,S1O
56,T7,157,9.725,S1O
56,T7,158,10.213,S1O
56,T7,159,7.772,S1O
56,T7,160,4.354,S1O
56,T7,161,1.424,S1O
56,T7,162,0.936,S1O
56,T7,163,0.936,S1O
56,T7,164,1.912,S1O
56,T7,165,2.889,S1O
56,T7,166,3.866,S1O
56,T7,167,4.842,S1O
56,T7,168,4.354,S1O
56,T7,169,3.377,S1O
56,T7,170,1.912,S1O
56,T7,171,0.936,S1O
56,T7,172,0.936,S1O
56,T7,173,1.912,S1O
56,T7,174,2.889,S1O
56,T7,175,2.401,S1O
56,T7,176,2.889,S1O
56,T7,177,2.889,S1O
56,T7,178,3.377,S1O
56,T7,179,2.889,S1O
56,T7,180,1.912,S1O
56,T7,181,0.448,S1O
56,T7,182,-0.041,S1O
56,T7,183,0.936,S1O
56,T7,184,3.866,S1O
56,T7,185,7.284,S1O
56,T7,186,9.725,S1O
56,T7,187,9.725,S1O
56,T7,188,5.819,S1O
56,T7,189,-1.017,S1O
56,T7,190,-8.341,S1O
56,T7,191,-13.224,S1O
56,T7,192,-13.224,S1O
56,T7,193,-10.783,S1O
56,T7,194,-5.900,S1O
56,T7,195,-2.482,S1O
56,T7,196,-2.482,S1O
56,T7,197,-4.435,S1O
56,T7,198,-6.388,S1O
56,T7,199,-6.388,S1O
56,T7,200,-3.947,S1O
56,T7,201,-1.506,S1O
56,T7,202,-0.041,S1O
56,T7,203,-1.506,S1O
56,T7,204,-3.947,S1O
56,T7,205,-5.412,S1O
56,T7,206,-3.459,S1O
56,T7,207,2.401,S1O
56,T7,208,8.748,S1O
56,T7,209,12.655,S1O
56,T7,210,12.166,S1O
56,T7,211,8.260,S1O
56,T7,212,4.842,S1O
56,T7,213,4.842,S1O
56,T7,214,7.284,S1O
56,T7,215,10.701,S1O
56,T7,216,11.190,S1O
56,T7,217,7.772,S1O
56,T7,218,3.377,S1O
56,T7,219,0.448,S1O
56,T7,220,1.424,S1O
56,T7,221,4.354,S1O
56,T7,222,6.795,S1O
56,T7,223,5.819,S1O
56,T7,224,1.912,S1O
56,T7,225,-1.994,S1O
56,T7,226,-3.947,S1O
56,T7,227,-1.506,S1O
56,T7,228,2.889,S1O
56,T7,229,6.307,S1O
56,T7,230,7.284,S1O
56,T7,231,6.307,S1O
56,T7,232,5.819,S1O
56,T7,233,6.307,S1O
56,T7,234,8.260,S1O
56,T7,235,10.701,S1O
56,T7,236,11.678,S1O
56,T7,237,11.678,S1O
56,T7,238,10.701,S1O
56,T7,239,9.725,S1O
56,T7,240,9.237,S1O
56,T7,241,8.748,S1O
56,T7,242,8.260,S1O
56,T7,243,8.260,S1O
56,T7,244,9.237,S1O
56,T7,245,11.678,S1O
56,T7,246,13.143,S1O
56,T7,247,13.143,S1O
56,T7,248,11.678,S1O
