Trial no,Sensor position,Sample No,Sensor val,Matching condition
92,FC5,164,2.675,S1O
92,FC5,165,3.164,S1O
92,FC5,166,3.652,S1O
92,FC5,167,3.652,S1O
92,FC5,168,4.140,S1O
92,FC5,169,4.628,S1O
92,FC5,170,6.582,S1O
92,FC5,171,7.558,S1O
92,FC5,172,8.046,S1O
92,FC5,173,6.582,S1O
92,FC5,174,4.628,S1O
92,FC5,175,1.699,S1O
92,FC5,176,-0.743,S1O
92,FC5,177,-2.207,S1O
92,FC5,178,-3.184,S1O
92,FC5,179,-4.161,S1O
92,FC5,180,-4.649,S1O
92,FC5,181,-5.625,S1O
92,FC5,182,-6.114,S1O
92,FC5,183,-5.625,S1O
92,FC5,184,-4.649,S1O
92,FC5,185,-3.672,S1O
92,FC5,186,-3.184,S1O
92,FC5,187,-2.696,S1O
92,FC5,188,-1.719,S1O
92,FC5,189,-0.254,S1O
92,FC5,190,2.187,S1O
92,FC5,191,3.164,S1O
92,FC5,192,2.675,S1O
92,FC5,193,0.234,S1O
92,FC5,194,-2.207,S1O
92,FC5,195,-4.161,S1O
92,FC5,196,-4.161,S1O
92,FC5,197,-1.719,S1O
92,FC5,198,1.211,S1O
92,FC5,199,3.164,S1O
92,FC5,200,4.140,S1O
92,FC5,201,3.164,S1O
92,FC5,202,1.699,S1O
92,FC5,203,-0.254,S1O
92,FC5,204,-1.719,S1O
92,FC5,205,-2.696,S1O
92,FC5,206,-3.184,S1O
92,FC5,207,-1.719,S1O
92,FC5,208,1.211,S1O
92,FC5,209,4.628,S1O
92,FC5,210,7.558,S1O
92,FC5,211,8.535,S1O
92,FC5,212,8.046,S1O
92,FC5,213,6.582,S1O
92,FC5,214,5.117,S1O
92,FC5,215,5.117,S1O
92,FC5,216,5.605,S1O
92,FC5,217,6.582,S1O
92,FC5,218,7.558,S1O
92,FC5,219,9.023,S1O
92,FC5,220,10.000,S1O
92,FC5,221,10.976,S1O
92,FC5,222,10.488,S1O
92,FC5,223,8.535,S1O
92,FC5,224,5.605,S1O
92,FC5,225,2.187,S1O
92,FC5,226,0.234,S1O
92,FC5,227,-0.743,S1O
92,FC5,228,-0.743,S1O
92,FC5,229,-1.231,S1O
92,FC5,230,-1.231,S1O
92,FC5,231,-1.231,S1O
92,FC5,232,-0.254,S1O
92,FC5,233,1.211,S1O
92,FC5,234,2.187,S1O
92,FC5,235,1.699,S1O
92,FC5,236,0.722,S1O
92,FC5,237,0.234,S1O
92,FC5,238,1.211,S1O
92,FC5,239,4.140,S1O
92,FC5,240,8.046,S1O
92,FC5,241,11.464,S1O
92,FC5,242,12.929,S1O
92,FC5,243,13.418,S1O
92,FC5,244,12.929,S1O
92,FC5,245,12.441,S1O
92,FC5,246,12.441,S1O
92,FC5,247,11.953,S1O
92,FC5,248,10.488,S1O
92,FC5,249,8.046,S1O
92,FC5,250,5.117,S1O
92,FC5,251,2.675,S1O
92,FC5,252,1.211,S1O
92,FC5,253,0.722,S1O
92,FC5,254,1.211,S1O
92,FC5,255,1.211,S1O
92,FC2,0,1.251,S1O
92,FC2,1,0.763,S1O
92,FC2,2,0.275,S1O
92,FC2,3,0.275,S1O
92,FC2,4,0.763,S1O
92,FC2,5,0.275,S1O
92,FC2,6,-0.214,S1O
92,FC2,7,-0.702,S1O
92,FC2,8,-0.702,S1O
92,FC2,9,-0.214,S1O
92,FC2,10,0.275,S1O
92,FC2,11,1.251,S1O
92,FC2,12,1.251,S1O
92,FC2,13,1.251,S1O
92,FC2,14,1.251,S1O
92,FC2,15,1.251,S1O
92,FC2,16,1.740,S1O
92,FC2,17,1.740,S1O
92,FC2,18,1.740,S1O
92,FC2,19,0.763,S1O
92,FC2,20,0.275,S1O
92,FC2,21,0.275,S1O
92,FC2,22,0.763,S1O
92,FC2,23,1.740,S1O
92,FC2,24,2.228,S1O
92,FC2,25,1.740,S1O
92,FC2,26,1.740,S1O
92,FC2,27,1.740,S1O
92,FC2,28,2.228,S1O
92,FC2,29,3.204,S1O
92,FC2,30,3.204,S1O
92,FC2,31,1.740,S1O
92,FC2,32,-0.214,S1O
92,FC2,33,-2.167,S1O
92,FC2,34,-2.655,S1O
92,FC2,35,-1.678,S1O
92,FC2,36,-0.702,S1O
92,FC2,37,-0.214,S1O
92,FC2,38,-0.214,S1O
92,FC2,39,-2.167,S1O
92,FC2,40,-3.143,S1O
92,FC2,41,-3.143,S1O
92,FC2,42,-3.143,S1O
92,FC2,43,-2.167,S1O
92,FC2,44,-2.167,S1O
92,FC2,45,-2.167,S1O
92,FC2,46,-2.167,S1O
92,FC2,47,-1.190,S1O
92,FC2,48,0.275,S1O
92,FC2,49,1.740,S1O
92,FC2,50,2.716,S1O
92,FC2,51,3.204,S1O
92,FC2,52,2.716,S1O
92,FC2,53,2.228,S1O
92,FC2,54,1.740,S1O
92,FC2,55,1.740,S1O
92,FC2,56,1.740,S1O
92,FC2,57,1.251,S1O
92,FC2,58,0.275,S1O
92,FC2,59,-0.702,S1O
92,FC2,60,-1.678,S1O
92,FC2,61,-2.167,S1O
92,FC2,62,-1.678,S1O
92,FC2,63,-1.678,S1O
92,FC2,64,-1.678,S1O
92,FC2,65,-1.190,S1O
92,FC2,66,-1.190,S1O
92,FC2,67,-0.702,S1O
92,FC2,68,0.275,S1O
92,FC2,69,0.763,S1O
92,FC2,70,1.251,S1O
92,FC2,71,0.763,S1O
92,FC2,72,-0.214,S1O
92,FC2,73,-0.214,S1O
92,FC2,74,-0.214,S1O
92,FC2,75,0.275,S1O
92,FC2,76,1.251,S1O
92,FC2,77,1.740,S1O
92,FC2,78,1.251,S1O
92,FC2,79,0.763,S1O
92,FC2,80,0.763,S1O
92,FC2,81,0.275,S1O
92,FC2,82,-0.214,S1O
92,FC2,83,-0.702,S1O
92,FC2,84,-2.167,S1O
92,FC2,85,-3.143,S1O
92,FC2,86,-3.632,S1O
92,FC2,87,-3.143,S1O
92,FC2,88,-2.167,S1O
92,FC2,89,-1.678,S1O
92,FC2,90,-1.678,S1O
92,FC2,91,-1.678,S1O
92,FC2,92,-2.655,S1O
92,FC2,93,-3.143,S1O
92,FC2,94,-2.655,S1O
92,FC2,95,-1.678,S1O
92,FC2,96,-0.702,S1O
92,FC2,97,-0.702,S1O
92,FC2,98,-1.678,S1O
92,FC2,99,-2.167,S1O
92,FC2,100,-2.655,S1O
92,FC2,101,-2.167,S1O
92,FC2,102,-1.678,S1O
92,FC2,103,-0.702,S1O
92,FC2,104,-0.702,S1O
92,FC2,105,-1.190,S1O
92,FC2,106,-1.190,S1O
92,FC2,107,-1.678,S1O
92,FC2,108,-1.190,S1O
92,FC2,109,-2.167,S1O
92,FC2,110,-2.655,S1O
92,FC2,111,-3.143,S1O
92,FC2,112,-3.143,S1O
92,FC2,113,-3.143,S1O
92,FC2,114,-2.167,S1O
92,FC2,115,-1.678,S1O
92,FC2,116,-1.190,S1O
92,FC2,117,-1.190,S1O
92,FC2,118,-0.702,S1O
92,FC2,119,-0.702,S1O
92,FC2,120,-0.214,S1O
92,FC2,121,0.763,S1O
92,FC2,122,1.251,S1O
92,FC2,123,2.228,S1O
92,FC2,124,2.228,S1O
92,FC2,125,2.228,S1O
92,FC2,126,1.740,S1O
92,FC2,127,0.763,S1O
92,FC2,128,-0.702,S1O
92,FC2,129,-2.167,S1O
92,FC2,130,-3.143,S1O
92,FC2,131,-3.143,S1O
92,FC2,132,-2.167,S1O
92,FC2,133,-0.214,S1O
92,FC2,134,0.275,S1O
92,FC2,135,0.275,S1O
92,FC2,136,-0.214,S1O
92,FC2,137,-0.702,S1O
92,FC2,138,-0.702,S1O
92,FC2,139,-0.214,S1O
92,FC2,140,0.275,S1O
92,FC2,141,0.275,S1O
92,FC2,142,0.763,S1O
92,FC2,143,0.763,S1O
92,FC2,144,1.251,S1O
92,FC2,145,2.228,S1O
92,FC2,146,3.204,S1O
92,FC2,147,4.181,S1O
92,FC2,148,3.693,S1O
92,FC2,149,2.228,S1O
92,FC2,150,0.763,S1O
92,FC2,151,-0.702,S1O
92,FC2,152,-2.167,S1O
92,FC2,153,-2.655,S1O
92,FC2,154,-2.655,S1O
92,FC2,155,-3.143,S1O
92,FC2,156,-3.143,S1O
92,FC2,157,-3.143,S1O
92,FC2,158,-2.655,S1O
92,FC2,159,-1.190,S1O
92,FC2,160,0.275,S1O
92,FC2,161,1.251,S1O
92,FC2,162,1.251,S1O
92,FC2,163,0.275,S1O
92,FC2,164,-0.702,S1O
92,FC2,165,-1.190,S1O
92,FC2,166,-1.190,S1O
92,FC2,167,-0.214,S1O
92,FC2,168,0.763,S1O
92,FC2,169,2.228,S1O
92,FC2,170,3.693,S1O
92,FC2,171,4.669,S1O
92,FC2,172,4.669,S1O
92,FC2,173,4.669,S1O
92,FC2,174,3.204,S1O
92,FC2,175,1.251,S1O
92,FC2,176,-0.214,S1O
92,FC2,177,-1.678,S1O
92,FC2,178,-1.678,S1O
92,FC2,179,-1.190,S1O
92,FC2,180,-0.214,S1O
92,FC2,181,-0.214,S1O
92,FC2,182,-0.214,S1O
92,FC2,183,-1.190,S1O
92,FC2,184,-2.167,S1O
92,FC2,185,-3.143,S1O
92,FC2,186,-2.655,S1O
92,FC2,187,-2.167,S1O
92,FC2,188,-0.702,S1O
92,FC2,189,0.275,S1O
92,FC2,190,0.763,S1O
92,FC2,191,1.251,S1O
92,FC2,192,0.763,S1O
92,FC2,193,0.763,S1O
92,FC2,194,1.251,S1O
92,FC2,195,1.740,S1O
92,FC2,196,2.228,S1O
92,FC2,197,2.228,S1O
92,FC2,198,1.740,S1O
92,FC2,199,1.251,S1O
92,FC2,200,0.763,S1O
92,FC2,201,-0.214,S1O
92,FC2,202,-1.190,S1O
92,FC2,203,-2.167,S1O
92,FC2,204,-2.167,S1O
92,FC2,205,-2.167,S1O
92,FC2,206,-1.190,S1O
92,FC2,207,0.275,S1O
92,FC2,208,0.763,S1O
92,FC2,209,0.763,S1O
92,FC2,210,0.763,S1O
92,FC2,211,-0.214,S1O
92,FC2,212,-0.214,S1O
92,FC2,213,0.275,S1O
92,FC2,214,0.763,S1O
92,FC2,215,1.740,S1O
92,FC2,216,2.716,S1O
92,FC2,217,3.693,S1O
92,FC2,218,4.181,S1O
92,FC2,219,4.181,S1O
92,FC2,220,3.204,S1O
92,FC2,221,2.228,S1O
92,FC2,222,1.251,S1O
92,FC2,223,-0.214,S1O
92,FC2,224,-0.702,S1O
92,FC2,225,-1.678,S1O
92,FC2,226,-2.655,S1O
92,FC2,227,-3.632,S1O
92,FC2,228,-4.608,S1O
92,FC2,229,-5.096,S1O
92,FC2,230,-5.585,S1O
92,FC2,231,-5.096,S1O
92,FC2,232,-4.608,S1O
92,FC2,233,-3.143,S1O
92,FC2,234,-2.167,S1O
92,FC2,235,-0.702,S1O
92,FC2,236,-0.214,S1O
92,FC2,237,-0.702,S1O
92,FC2,238,-1.678,S1O
92,FC2,239,-2.167,S1O
92,FC2,240,-2.167,S1O
92,FC2,241,-0.702,S1O
92,FC2,242,1.251,S1O
92,FC2,243,3.693,S1O
92,FC2,244,6.134,S1O
92,FC2,245,7.599,S1O
92,FC2,246,8.087,S1O
92,FC2,247,6.622,S1O
92,FC2,248,4.669,S1O
92,FC2,249,2.228,S1O
92,FC2,250,-0.214,S1O
92,FC2,251,-2.655,S1O
92,FC2,252,-4.120,S1O
92,FC2,253,-5.096,S1O
92,FC2,254,-5.585,S1O
92,FC2,255,-5.096,S1O
92,FC1,0,2.421,S1O
92,FC1,1,1.933,S1O
92,FC1,2,0.956,S1O
92,FC1,3,-0.020,S1O
92,FC1,4,-0.509,S1O
92,FC1,5,-0.509,S1O
92,FC1,6,-0.997,S1O
92,FC1,7,-0.997,S1O
92,FC1,8,-0.509,S1O
92,FC1,9,-0.020,S1O
92,FC1,10,1.444,S1O
92,FC1,11,2.421,S1O
92,FC1,12,2.421,S1O
92,FC1,13,1.444,S1O
92,FC1,14,-0.020,S1O
92,FC1,15,-0.997,S1O
92,FC1,16,-0.997,S1O
92,FC1,17,-0.020,S1O
92,FC1,18,0.956,S1O
92,FC1,19,1.444,S1O
92,FC1,20,0.956,S1O
92,FC1,21,0.468,S1O
92,FC1,22,-0.020,S1O
92,FC1,23,-0.020,S1O
92,FC1,24,1.444,S1O
92,FC1,25,2.421,S1O
92,FC1,26,2.909,S1O
92,FC1,27,3.398,S1O
92,FC1,28,2.909,S1O
92,FC1,29,2.421,S1O
92,FC1,30,1.444,S1O
92,FC1,31,0.956,S1O
92,FC1,32,-0.020,S1O
92,FC1,33,-0.020,S1O
92,FC1,34,-0.020,S1O
92,FC1,35,0.468,S1O
92,FC1,36,0.956,S1O
92,FC1,37,1.933,S1O
92,FC1,38,1.933,S1O
92,FC1,39,1.933,S1O
92,FC1,40,0.956,S1O
92,FC1,41,0.468,S1O
92,FC1,42,-0.020,S1O
92,FC1,43,-0.020,S1O
92,FC1,44,-0.020,S1O
92,FC1,45,0.468,S1O
92,FC1,46,0.956,S1O
92,FC1,47,1.444,S1O
92,FC1,48,1.933,S1O
92,FC1,49,1.933,S1O
92,FC1,50,1.933,S1O
92,FC1,51,2.421,S1O
92,FC1,52,2.421,S1O
92,FC1,53,2.909,S1O
92,FC1,54,2.421,S1O
92,FC1,55,1.933,S1O
92,FC1,56,1.933,S1O
92,FC1,57,0.956,S1O
92,FC1,58,0.468,S1O
92,FC1,59,0.956,S1O
92,FC1,60,1.444,S1O
92,FC1,61,1.933,S1O
92,FC1,62,1.933,S1O
92,FC1,63,1.444,S1O
92,FC1,64,0.956,S1O
92,FC1,65,0.956,S1O
92,FC1,66,0.956,S1O
92,FC1,67,1.444,S1O
92,FC1,68,1.933,S1O
92,FC1,69,2.909,S1O
92,FC1,70,3.886,S1O
92,FC1,71,4.374,S1O
92,FC1,72,4.374,S1O
92,FC1,73,3.886,S1O
92,FC1,74,2.421,S1O
92,FC1,75,0.956,S1O
92,FC1,76,0.468,S1O
92,FC1,77,0.956,S1O
92,FC1,78,1.444,S1O
92,FC1,79,1.444,S1O
92,FC1,80,1.444,S1O
92,FC1,81,1.444,S1O
92,FC1,82,0.956,S1O
92,FC1,83,0.956,S1O
92,FC1,84,0.956,S1O
92,FC1,85,0.956,S1O
92,FC1,86,0.468,S1O
92,FC1,87,0.468,S1O
92,FC1,88,0.956,S1O
92,FC1,89,2.421,S1O
92,FC1,90,2.909,S1O
92,FC1,91,3.398,S1O
92,FC1,92,3.398,S1O
92,FC1,93,2.909,S1O
92,FC1,94,2.909,S1O
92,FC1,95,3.398,S1O
92,FC1,96,3.886,S1O
92,FC1,97,4.374,S1O
92,FC1,98,4.374,S1O
92,FC1,99,3.398,S1O
92,FC1,100,2.421,S1O
92,FC1,101,2.421,S1O
92,FC1,102,2.909,S1O
92,FC1,103,3.886,S1O
92,FC1,104,3.886,S1O
92,FC1,105,3.398,S1O
92,FC1,106,2.909,S1O
92,FC1,107,1.933,S1O
92,FC1,108,1.933,S1O
92,FC1,109,1.444,S1O
92,FC1,110,0.956,S1O
92,FC1,111,-0.020,S1O
92,FC1,112,-0.997,S1O
92,FC1,113,-1.485,S1O
92,FC1,114,-1.973,S1O
92,FC1,115,-1.485,S1O
92,FC1,116,-0.997,S1O
92,FC1,117,-0.997,S1O
92,FC1,118,-0.509,S1O
92,FC1,119,0.468,S1O
92,FC1,120,1.444,S1O
92,FC1,121,2.421,S1O
92,FC1,122,2.421,S1O
92,FC1,123,2.421,S1O
92,FC1,124,2.421,S1O
92,FC1,125,1.933,S1O
92,FC1,126,2.421,S1O
92,FC1,127,2.421,S1O
92,FC1,128,2.421,S1O
92,FC1,129,1.444,S1O
92,FC1,130,-0.020,S1O
92,FC1,131,-0.020,S1O
92,FC1,132,0.956,S1O
92,FC1,133,2.909,S1O
92,FC1,134,4.374,S1O
92,FC1,135,4.862,S1O
92,FC1,136,4.374,S1O
92,FC1,137,2.909,S1O
92,FC1,138,1.933,S1O
92,FC1,139,1.933,S1O
92,FC1,140,2.909,S1O
92,FC1,141,3.398,S1O
92,FC1,142,3.398,S1O
92,FC1,143,3.398,S1O
92,FC1,144,2.909,S1O
92,FC1,145,2.909,S1O
92,FC1,146,3.886,S1O
92,FC1,147,4.374,S1O
92,FC1,148,3.886,S1O
92,FC1,149,2.909,S1O
92,FC1,150,0.956,S1O
92,FC1,151,-0.509,S1O
92,FC1,152,-0.997,S1O
92,FC1,153,-0.509,S1O
92,FC1,154,-0.509,S1O
92,FC1,155,-0.509,S1O
92,FC1,156,-1.485,S1O
92,FC1,157,-2.950,S1O
92,FC1,158,-2.950,S1O
92,FC1,159,-2.462,S1O
92,FC1,160,-0.997,S1O
92,FC1,161,0.956,S1O
92,FC1,162,1.933,S1O
92,FC1,163,2.909,S1O
92,FC1,164,2.909,S1O
92,FC1,165,2.909,S1O
92,FC1,166,3.398,S1O
92,FC1,167,3.398,S1O
92,FC1,168,3.398,S1O
92,FC1,169,3.398,S1O
92,FC1,170,3.398,S1O
92,FC1,171,3.398,S1O
92,FC1,172,3.886,S1O
92,FC1,173,3.886,S1O
92,FC1,174,3.886,S1O
92,FC1,175,2.909,S1O
92,FC1,176,1.933,S1O
92,FC1,177,0.956,S1O
92,FC1,178,-0.020,S1O
92,FC1,179,-0.997,S1O
92,FC1,180,-1.973,S1O
92,FC1,181,-2.950,S1O
92,FC1,182,-2.950,S1O
92,FC1,183,-2.462,S1O
92,FC1,184,-0.997,S1O
92,FC1,185,-0.020,S1O
92,FC1,186,0.956,S1O
92,FC1,187,1.444,S1O
92,FC1,188,1.933,S1O
92,FC1,189,2.421,S1O
92,FC1,190,3.398,S1O
92,FC1,191,3.886,S1O
92,FC1,192,3.886,S1O
92,FC1,193,3.398,S1O
92,FC1,194,2.421,S1O
92,FC1,195,0.956,S1O
92,FC1,196,-0.020,S1O
92,FC1,197,-0.997,S1O
92,FC1,198,-0.997,S1O
92,FC1,199,-0.997,S1O
92,FC1,200,-0.020,S1O
92,FC1,201,0.468,S1O
92,FC1,202,0.468,S1O
92,FC1,203,0.468,S1O
92,FC1,204,-0.020,S1O
92,FC1,205,-0.997,S1O
92,FC1,206,-0.997,S1O
92,FC1,207,-0.509,S1O
92,FC1,208,1.444,S1O
92,FC1,209,3.886,S1O
92,FC1,210,5.839,S1O
92,FC1,211,7.304,S1O
92,FC1,212,7.792,S1O
92,FC1,213,7.792,S1O
92,FC1,214,7.304,S1O
92,FC1,215,7.304,S1O
92,FC1,216,7.792,S1O
92,FC1,217,9.257,S1O
92,FC1,218,10.234,S1O
92,FC1,219,11.210,S1O
92,FC1,220,11.210,S1O
92,FC1,221,10.722,S1O
92,FC1,222,9.257,S1O
92,FC1,223,6.816,S1O
92,FC1,224,4.374,S1O
92,FC1,225,2.421,S1O
92,FC1,226,-0.020,S1O
92,FC1,227,-1.485,S1O
92,FC1,228,-1.973,S1O
92,FC1,229,-2.462,S1O
92,FC1,230,-1.973,S1O
92,FC1,231,-1.485,S1O
92,FC1,232,-0.020,S1O
92,FC1,233,0.956,S1O
92,FC1,234,1.444,S1O
92,FC1,235,1.444,S1O
92,FC1,236,1.444,S1O
92,FC1,237,0.956,S1O
92,FC1,238,1.444,S1O
92,FC1,239,2.421,S1O
92,FC1,240,3.398,S1O
92,FC1,241,4.862,S1O
92,FC1,242,6.816,S1O
92,FC1,243,8.280,S1O
92,FC1,244,9.745,S1O
92,FC1,245,10.234,S1O
92,FC1,246,10.234,S1O
92,FC1,247,8.280,S1O
92,FC1,248,5.351,S1O
92,FC1,249,2.421,S1O
92,FC1,250,-0.020,S1O
92,FC1,251,-0.997,S1O
92,FC1,252,-1.485,S1O
92,FC1,253,-1.973,S1O
92,FC1,254,-1.485,S1O
92,FC1,255,-1.973,S1O
92,T8,0,1.007,S1O
92,T8,1,0.519,S1O
92,T8,2,0.519,S1O
92,T8,3,1.495,S1O
92,T8,4,1.495,S1O
92,T8,5,1.007,S1O
92,T8,6,-0.946,S1O
92,T8,7,-2.411,S1O
92,T8,8,-3.387,S1O
92,T8,9,-3.387,S1O
92,T8,10,-2.899,S1O
92,T8,11,-2.411,S1O
92,T8,12,-1.923,S1O
92,T8,13,-0.946,S1O
92,T8,14,0.031,S1O
92,T8,15,0.519,S1O
92,T8,16,1.007,S1O
92,T8,17,1.007,S1O
92,T8,18,2.472,S1O
92,T8,19,4.913,S1O
92,T8,20,7.843,S1O
92,T8,21,8.820,S1O
92,T8,22,7.843,S1O
92,T8,23,4.425,S1O
92,T8,24,1.984,S1O
92,T8,25,1.984,S1O
92,T8,26,4.425,S1O
92,T8,27,8.331,S1O
92,T8,28,10.284,S1O
92,T8,29,8.820,S1O
92,T8,30,5.890,S1O
92,T8,31,2.472,S1O
92,T8,32,1.495,S1O
92,T8,33,2.472,S1O
92,T8,34,4.913,S1O
92,T8,35,6.866,S1O
92,T8,36,8.331,S1O
92,T8,37,9.308,S1O
92,T8,38,8.820,S1O
92,T8,39,6.866,S1O
92,T8,40,3.937,S1O
92,T8,41,0.519,S1O
92,T8,42,-1.923,S1O
92,T8,43,-3.387,S1O
92,T8,44,-4.852,S1O
92,T8,45,-7.782,S1O
92,T8,46,-12.177,S1O
92,T8,47,-16.083,S1O
92,T8,48,-17.548,S1O
92,T8,49,-14.130,S1O
92,T8,50,-7.782,S1O
92,T8,51,-1.434,S1O
92,T8,52,1.984,S1O
92,T8,53,1.984,S1O
92,T8,54,-0.458,S1O
92,T8,55,-2.411,S1O
92,T8,56,-2.899,S1O
92,T8,57,-2.411,S1O
92,T8,58,-1.923,S1O
92,T8,59,-3.387,S1O
92,T8,60,-4.852,S1O
92,T8,61,-5.341,S1O
92,T8,62,-2.899,S1O
92,T8,63,0.519,S1O
92,T8,64,3.937,S1O
92,T8,65,4.913,S1O
92,T8,66,2.960,S1O
92,T8,67,0.031,S1O
92,T8,68,-3.387,S1O
92,T8,69,-5.341,S1O
92,T8,70,-6.317,S1O
92,T8,71,-7.294,S1O
92,T8,72,-7.782,S1O
92,T8,73,-9.247,S1O
92,T8,74,-10.712,S1O
92,T8,75,-10.712,S1O
92,T8,76,-10.712,S1O
92,T8,77,-8.759,S1O
92,T8,78,-5.829,S1O
92,T8,79,-2.899,S1O
92,T8,80,0.031,S1O
92,T8,81,1.495,S1O
92,T8,82,1.007,S1O
92,T8,83,-1.434,S1O
92,T8,84,-4.852,S1O
92,T8,85,-7.294,S1O
92,T8,86,-7.782,S1O
92,T8,87,-7.294,S1O
92,T8,88,-6.317,S1O
92,T8,89,-6.805,S1O
92,T8,90,-8.759,S1O
92,T8,91,-11.688,S1O
92,T8,92,-13.641,S1O
92,T8,93,-13.641,S1O
92,T8,94,-11.688,S1O
92,T8,95,-8.759,S1O
92,T8,96,-7.294,S1O
92,T8,97,-6.805,S1O
92,T8,98,-7.294,S1O
92,T8,99,-7.782,S1O
92,T8,100,-7.294,S1O
92,T8,101,-5.341,S1O
92,T8,102,-3.876,S1O
92,T8,103,-1.923,S1O
92,T8,104,-0.458,S1O
92,T8,105,1.007,S1O
92,T8,106,1.495,S1O
92,T8,107,1.007,S1O
92,T8,108,-1.434,S1O
92,T8,109,-4.364,S1O
92,T8,110,-6.805,S1O
92,T8,111,-6.317,S1O
92,T8,112,-4.364,S1O
92,T8,113,-1.923,S1O
92,T8,114,-0.946,S1O
92,T8,115,-2.411,S1O
92,T8,116,-4.852,S1O
92,T8,117,-5.341,S1O
92,T8,118,-3.876,S1O
92,T8,119,-0.946,S1O
92,T8,120,0.519,S1O
92,T8,121,0.519,S1O
92,T8,122,-0.946,S1O
92,T8,123,-1.434,S1O
92,T8,124,0.031,S1O
92,T8,125,2.960,S1O
92,T8,126,4.913,S1O
92,T8,127,4.425,S1O
92,T8,128,1.495,S1O
92,T8,129,-1.923,S1O
92,T8,130,-3.876,S1O
92,T8,131,-3.876,S1O
92,T8,132,-2.899,S1O
92,T8,133,-2.411,S1O
92,T8,134,-1.923,S1O
92,T8,135,-1.923,S1O
92,T8,136,-0.458,S1O
92,T8,137,1.495,S1O
92,T8,138,3.448,S1O
92,T8,139,3.937,S1O
92,T8,140,3.448,S1O
92,T8,141,3.937,S1O
92,T8,142,4.913,S1O
92,T8,143,6.378,S1O
92,T8,144,7.355,S1O
92,T8,145,6.866,S1O
92,T8,146,4.913,S1O
92,T8,147,2.960,S1O
92,T8,148,0.519,S1O
92,T8,149,-1.923,S1O
92,T8,150,-4.852,S1O
92,T8,151,-8.270,S1O
92,T8,152,-10.712,S1O
92,T8,153,-11.688,S1O
92,T8,154,-10.712,S1O
92,T8,155,-7.782,S1O
92,T8,156,-4.852,S1O
92,T8,157,-2.411,S1O
92,T8,158,0.031,S1O
92,T8,159,0.519,S1O
92,T8,160,1.007,S1O
92,T8,161,0.031,S1O
92,T8,162,-1.434,S1O
92,T8,163,-2.899,S1O
92,T8,164,-2.899,S1O
92,T8,165,-0.946,S1O
92,T8,166,1.984,S1O
92,T8,167,4.425,S1O
92,T8,168,6.378,S1O
92,T8,169,8.331,S1O
92,T8,170,10.284,S1O
92,T8,171,11.749,S1O
92,T8,172,12.238,S1O
92,T8,173,9.796,S1O
92,T8,174,4.913,S1O
92,T8,175,-0.946,S1O
92,T8,176,-5.829,S1O
92,T8,177,-8.270,S1O
92,T8,178,-7.294,S1O
92,T8,179,-3.876,S1O
92,T8,180,-0.946,S1O
92,T8,181,1.495,S1O
92,T8,182,2.472,S1O
92,T8,183,1.495,S1O
92,T8,184,0.031,S1O
92,T8,185,-0.946,S1O
92,T8,186,-1.434,S1O
92,T8,187,-0.946,S1O
92,T8,188,0.031,S1O
92,T8,189,1.007,S1O
92,T8,190,1.984,S1O
92,T8,191,1.984,S1O
92,T8,192,1.984,S1O
92,T8,193,1.984,S1O
92,T8,194,3.448,S1O
92,T8,195,5.890,S1O
92,T8,196,10.284,S1O
92,T8,197,15.167,S1O
92,T8,198,18.585,S1O
92,T8,199,18.097,S1O
92,T8,200,14.191,S1O
92,T8,201,6.866,S1O
92,T8,202,0.519,S1O
92,T8,203,-3.387,S1O
92,T8,204,-4.364,S1O
92,T8,205,-2.411,S1O
92,T8,206,-0.946,S1O
92,T8,207,0.031,S1O
92,T8,208,-0.458,S1O
92,T8,209,-1.434,S1O
92,T8,210,-2.899,S1O
92,T8,211,-3.876,S1O
92,T8,212,-4.364,S1O
92,T8,213,-4.364,S1O
92,T8,214,-4.852,S1O
92,T8,215,-4.364,S1O
92,T8,216,-4.364,S1O
92,T8,217,-3.387,S1O
92,T8,218,-1.923,S1O
92,T8,219,-0.458,S1O
92,T8,220,1.007,S1O
92,T8,221,2.960,S1O
92,T8,222,3.937,S1O
92,T8,223,4.425,S1O
92,T8,224,4.425,S1O
92,T8,225,3.448,S1O
92,T8,226,2.960,S1O
92,T8,227,2.472,S1O
92,T8,228,1.495,S1O
92,T8,229,0.031,S1O
92,T8,230,-1.434,S1O
92,T8,231,-2.411,S1O
92,T8,232,-2.899,S1O
92,T8,233,-2.411,S1O
92,T8,234,-0.946,S1O
92,T8,235,1.007,S1O
92,T8,236,2.960,S1O
92,T8,237,5.402,S1O
92,T8,238,7.355,S1O
92,T8,239,8.331,S1O
92,T8,240,8.331,S1O
92,T8,241,8.331,S1O
92,T8,242,8.820,S1O
92,T8,243,10.284,S1O
92,T8,244,12.238,S1O
92,T8,245,14.679,S1O
92,T8,246,15.656,S1O
92,T8,247,15.167,S1O
92,T8,248,12.726,S1O
92,T8,249,9.796,S1O
92,T8,250,6.866,S1O
92,T8,251,4.425,S1O
92,T8,252,2.960,S1O
92,T8,253,2.960,S1O
92,T8,254,3.448,S1O
92,T8,255,3.448,S1O
92,T7,0,-2.675,S1O
92,T7,1,-4.140,S1O
92,T7,2,-3.164,S1O
92,T7,3,-0.234,S1O
92,T7,4,2.207,S1O
92,T7,5,2.696,S1O
