Trial no,Sensor position,Sample No,Sensor val,Matching condition
112,C3,206,3.876,S1O
112,C3,207,3.387,S1O
112,C3,208,2.411,S1O
112,C3,209,1.434,S1O
112,C3,210,0.458,S1O
112,C3,211,-0.031,S1O
112,C3,212,0.458,S1O
112,C3,213,1.434,S1O
112,C3,214,2.899,S1O
112,C3,215,3.876,S1O
112,C3,216,4.364,S1O
112,C3,217,3.387,S1O
112,C3,218,2.899,S1O
112,C3,219,2.899,S1O
112,C3,220,3.876,S1O
112,C3,221,4.852,S1O
112,C3,222,5.341,S1O
112,C3,223,5.341,S1O
112,C3,224,4.364,S1O
112,C3,225,3.387,S1O
112,C3,226,2.899,S1O
112,C3,227,2.899,S1O
112,C3,228,3.387,S1O
112,C3,229,3.387,S1O
112,C3,230,3.387,S1O
112,C3,231,2.899,S1O
112,C3,232,2.899,S1O
112,C3,233,2.411,S1O
112,C3,234,2.899,S1O
112,C3,235,2.899,S1O
112,C3,236,2.899,S1O
112,C3,237,2.899,S1O
112,C3,238,2.899,S1O
112,C3,239,2.899,S1O
112,C3,240,2.899,S1O
112,C3,241,2.899,S1O
112,C3,242,2.899,S1O
112,C3,243,3.876,S1O
112,C3,244,4.852,S1O
112,C3,245,5.341,S1O
112,C3,246,5.829,S1O
112,C3,247,5.341,S1O
112,C3,248,4.852,S1O
112,C3,249,3.876,S1O
112,C3,250,3.387,S1O
112,C3,251,2.899,S1O
112,C3,252,2.411,S1O
112,C3,253,1.923,S1O
112,C3,254,1.434,S1O
112,C3,255,0.946,S1O
112,C4,0,1.404,S1O
112,C4,1,1.892,S1O
112,C4,2,1.404,S1O
112,C4,3,-0.061,S1O
112,C4,4,-1.038,S1O
112,C4,5,-1.038,S1O
112,C4,6,-0.549,S1O
112,C4,7,-0.061,S1O
112,C4,8,-0.549,S1O
112,C4,9,-1.526,S1O
112,C4,10,-3.479,S1O
112,C4,11,-3.967,S1O
112,C4,12,-3.967,S1O
112,C4,13,-3.479,S1O
112,C4,14,-3.479,S1O
112,C4,15,-3.967,S1O
112,C4,16,-5.432,S1O
112,C4,17,-5.920,S1O
112,C4,18,-5.920,S1O
112,C4,19,-5.432,S1O
112,C4,20,-4.456,S1O
112,C4,21,-3.967,S1O
112,C4,22,-3.479,S1O
112,C4,23,-3.479,S1O
112,C4,24,-3.967,S1O
112,C4,25,-3.479,S1O
112,C4,26,-2.991,S1O
112,C4,27,-1.526,S1O
112,C4,28,-0.549,S1O
112,C4,29,0.427,S1O
112,C4,30,0.916,S1O
112,C4,31,0.427,S1O
112,C4,32,-1.038,S1O
112,C4,33,-2.502,S1O
112,C4,34,-3.967,S1O
112,C4,35,-4.456,S1O
112,C4,36,-4.456,S1O
112,C4,37,-3.479,S1O
112,C4,38,-2.502,S1O
112,C4,39,-2.014,S1O
112,C4,40,-2.502,S1O
112,C4,41,-4.456,S1O
112,C4,42,-5.920,S1O
112,C4,43,-7.874,S1O
112,C4,44,-8.362,S1O
112,C4,45,-8.362,S1O
112,C4,46,-8.362,S1O
112,C4,47,-8.362,S1O
112,C4,48,-8.362,S1O
112,C4,49,-8.850,S1O
112,C4,50,-9.338,S1O
112,C4,51,-8.850,S1O
112,C4,52,-7.874,S1O
112,C4,53,-6.409,S1O
112,C4,54,-4.944,S1O
112,C4,55,-3.967,S1O
112,C4,56,-3.479,S1O
112,C4,57,-3.479,S1O
112,C4,58,-3.479,S1O
112,C4,59,-4.456,S1O
112,C4,60,-4.944,S1O
112,C4,61,-5.432,S1O
112,C4,62,-5.432,S1O
112,C4,63,-5.432,S1O
112,C4,64,-5.432,S1O
112,C4,65,-4.944,S1O
112,C4,66,-4.456,S1O
112,C4,67,-3.479,S1O
112,C4,68,-2.014,S1O
112,C4,69,-1.526,S1O
112,C4,70,-1.038,S1O
112,C4,71,-1.038,S1O
112,C4,72,-1.038,S1O
112,C4,73,-2.014,S1O
112,C4,74,-2.502,S1O
112,C4,75,-2.502,S1O
112,C4,76,-2.991,S1O
112,C4,77,-3.967,S1O
112,C4,78,-4.456,S1O
112,C4,79,-5.920,S1O
112,C4,80,-5.920,S1O
112,C4,81,-5.920,S1O
112,C4,82,-4.944,S1O
112,C4,83,-3.967,S1O
112,C4,84,-3.967,S1O
112,C4,85,-4.456,S1O
112,C4,86,-5.432,S1O
112,C4,87,-6.409,S1O
112,C4,88,-6.409,S1O
112,C4,89,-5.432,S1O
112,C4,90,-4.456,S1O
112,C4,91,-3.967,S1O
112,C4,92,-4.456,S1O
112,C4,93,-4.456,S1O
112,C4,94,-4.944,S1O
112,C4,95,-5.432,S1O
112,C4,96,-5.432,S1O
112,C4,97,-5.920,S1O
112,C4,98,-6.409,S1O
112,C4,99,-5.920,S1O
112,C4,100,-5.432,S1O
112,C4,101,-3.967,S1O
112,C4,102,-3.479,S1O
112,C4,103,-2.991,S1O
112,C4,104,-3.479,S1O
112,C4,105,-3.967,S1O
112,C4,106,-4.944,S1O
112,C4,107,-5.920,S1O
112,C4,108,-6.409,S1O
112,C4,109,-6.897,S1O
112,C4,110,-6.409,S1O
112,C4,111,-5.920,S1O
112,C4,112,-5.432,S1O
112,C4,113,-4.944,S1O
112,C4,114,-4.944,S1O
112,C4,115,-5.920,S1O
112,C4,116,-6.409,S1O
112,C4,117,-6.409,S1O
112,C4,118,-6.409,S1O
112,C4,119,-5.920,S1O
112,C4,120,-6.409,S1O
112,C4,121,-6.897,S1O
112,C4,122,-6.897,S1O
112,C4,123,-6.897,S1O
112,C4,124,-6.409,S1O
112,C4,125,-5.432,S1O
112,C4,126,-5.432,S1O
112,C4,127,-5.432,S1O
112,C4,128,-6.897,S1O
112,C4,129,-7.874,S1O
112,C4,130,-8.362,S1O
112,C4,131,-7.385,S1O
112,C4,132,-5.920,S1O
112,C4,133,-4.456,S1O
112,C4,134,-4.456,S1O
112,C4,135,-4.456,S1O
112,C4,136,-4.944,S1O
112,C4,137,-5.432,S1O
112,C4,138,-4.944,S1O
112,C4,139,-4.944,S1O
112,C4,140,-4.944,S1O
112,C4,141,-4.456,S1O
112,C4,142,-4.456,S1O
112,C4,143,-4.456,S1O
112,C4,144,-3.479,S1O
112,C4,145,-2.502,S1O
112,C4,146,-1.038,S1O
112,C4,147,-0.549,S1O
112,C4,148,-0.061,S1O
112,C4,149,0.427,S1O
112,C4,150,0.427,S1O
112,C4,151,0.427,S1O
112,C4,152,-0.061,S1O
112,C4,153,-1.526,S1O
112,C4,154,-2.991,S1O
112,C4,155,-3.967,S1O
112,C4,156,-4.456,S1O
112,C4,157,-2.991,S1O
112,C4,158,-2.014,S1O
112,C4,159,-0.549,S1O
112,C4,160,-0.549,S1O
112,C4,161,-1.526,S1O
112,C4,162,-2.991,S1O
112,C4,163,-4.456,S1O
112,C4,164,-4.944,S1O
112,C4,165,-4.944,S1O
112,C4,166,-4.456,S1O
112,C4,167,-3.967,S1O
112,C4,168,-3.479,S1O
112,C4,169,-2.991,S1O
112,C4,170,-2.991,S1O
112,C4,171,-2.991,S1O
112,C4,172,-3.967,S1O
112,C4,173,-4.456,S1O
112,C4,174,-5.432,S1O
112,C4,175,-4.944,S1O
112,C4,176,-4.456,S1O
112,C4,177,-3.479,S1O
112,C4,178,-2.991,S1O
112,C4,179,-2.502,S1O
112,C4,180,-2.991,S1O
112,C4,181,-3.967,S1O
112,C4,182,-3.967,S1O
112,C4,183,-3.967,S1O
112,C4,184,-3.479,S1O
112,C4,185,-2.502,S1O
112,C4,186,-2.502,S1O
112,C4,187,-2.502,S1O
112,C4,188,-2.502,S1O
112,C4,189,-2.014,S1O
112,C4,190,-1.526,S1O
112,C4,191,-0.549,S1O
112,C4,192,0.427,S1O
112,C4,193,0.427,S1O
112,C4,194,0.427,S1O
112,C4,195,-0.061,S1O
112,C4,196,0.427,S1O
112,C4,197,1.892,S1O
112,C4,198,2.869,S1O
112,C4,199,3.357,S1O
112,C4,200,2.869,S1O
112,C4,201,1.892,S1O
112,C4,202,0.916,S1O
112,C4,203,0.427,S1O
112,C4,204,0.427,S1O
112,C4,205,0.427,S1O
112,C4,206,-0.061,S1O
112,C4,207,-1.038,S1O
112,C4,208,-1.038,S1O
112,C4,209,-1.038,S1O
112,C4,210,-0.061,S1O
112,C4,211,0.916,S1O
112,C4,212,1.404,S1O
112,C4,213,0.427,S1O
112,C4,214,-0.549,S1O
112,C4,215,-1.526,S1O
112,C4,216,-2.014,S1O
112,C4,217,-2.502,S1O
112,C4,218,-2.502,S1O
112,C4,219,-2.502,S1O
112,C4,220,-2.502,S1O
112,C4,221,-2.014,S1O
112,C4,222,-1.526,S1O
112,C4,223,-1.038,S1O
112,C4,224,-0.549,S1O
112,C4,225,-0.061,S1O
112,C4,226,-0.061,S1O
112,C4,227,0.427,S1O
112,C4,228,0.427,S1O
112,C4,229,0.427,S1O
112,C4,230,0.427,S1O
112,C4,231,-0.061,S1O
112,C4,232,-0.549,S1O
112,C4,233,-0.549,S1O
112,C4,234,-0.549,S1O
112,C4,235,-0.061,S1O
112,C4,236,1.404,S1O
112,C4,237,2.380,S1O
112,C4,238,3.357,S1O
112,C4,239,4.333,S1O
112,C4,240,4.333,S1O
112,C4,241,4.333,S1O
112,C4,242,3.845,S1O
112,C4,243,4.333,S1O
112,C4,244,4.333,S1O
112,C4,245,5.310,S1O
112,C4,246,5.798,S1O
112,C4,247,5.798,S1O
112,C4,248,5.798,S1O
112,C4,249,5.310,S1O
112,C4,250,5.310,S1O
112,C4,251,4.822,S1O
112,C4,252,3.845,S1O
112,C4,253,3.357,S1O
112,C4,254,2.380,S1O
112,C4,255,2.380,S1O
112,CP5,0,2.462,S1O
112,CP5,1,2.950,S1O
112,CP5,2,2.950,S1O
112,CP5,3,2.462,S1O
112,CP5,4,1.485,S1O
112,CP5,5,0.509,S1O
112,CP5,6,0.997,S1O
112,CP5,7,1.973,S1O
112,CP5,8,3.438,S1O
112,CP5,9,3.927,S1O
112,CP5,10,3.927,S1O
112,CP5,11,3.438,S1O
112,CP5,12,2.950,S1O
112,CP5,13,2.462,S1O
112,CP5,14,2.462,S1O
112,CP5,15,1.485,S1O
112,CP5,16,0.509,S1O
112,CP5,17,-0.468,S1O
112,CP5,18,-0.468,S1O
112,CP5,19,0.509,S1O
112,CP5,20,0.997,S1O
112,CP5,21,0.997,S1O
112,CP5,22,0.020,S1O
112,CP5,23,-1.444,S1O
112,CP5,24,-1.933,S1O
112,CP5,25,-1.444,S1O
112,CP5,26,0.509,S1O
112,CP5,27,2.462,S1O
112,CP5,28,3.438,S1O
112,CP5,29,2.950,S1O
112,CP5,30,1.973,S1O
112,CP5,31,0.509,S1O
112,CP5,32,-0.956,S1O
112,CP5,33,-0.956,S1O
112,CP5,34,-1.933,S1O
112,CP5,35,-1.444,S1O
112,CP5,36,-0.956,S1O
112,CP5,37,0.020,S1O
112,CP5,38,0.020,S1O
112,CP5,39,-0.956,S1O
112,CP5,40,-1.933,S1O
112,CP5,41,-3.398,S1O
112,CP5,42,-4.374,S1O
112,CP5,43,-4.862,S1O
112,CP5,44,-4.862,S1O
112,CP5,45,-5.839,S1O
112,CP5,46,-7.304,S1O
112,CP5,47,-9.257,S1O
112,CP5,48,-10.722,S1O
112,CP5,49,-10.722,S1O
112,CP5,50,-9.745,S1O
112,CP5,51,-9.257,S1O
112,CP5,52,-8.769,S1O
112,CP5,53,-9.257,S1O
112,CP5,54,-9.745,S1O
112,CP5,55,-9.745,S1O
112,CP5,56,-9.257,S1O
112,CP5,57,-7.792,S1O
112,CP5,58,-6.327,S1O
112,CP5,59,-4.862,S1O
112,CP5,60,-2.909,S1O
112,CP5,61,-0.956,S1O
112,CP5,62,0.997,S1O
112,CP5,63,2.462,S1O
112,CP5,64,2.950,S1O
112,CP5,65,2.462,S1O
112,CP5,66,1.485,S1O
112,CP5,67,-0.468,S1O
112,CP5,68,-0.956,S1O
112,CP5,69,-1.933,S1O
112,CP5,70,-1.444,S1O
112,CP5,71,-0.956,S1O
112,CP5,72,-0.956,S1O
112,CP5,73,-0.956,S1O
112,CP5,74,-2.421,S1O
112,CP5,75,-2.909,S1O
112,CP5,76,-3.398,S1O
112,CP5,77,-3.398,S1O
112,CP5,78,-2.421,S1O
112,CP5,79,-1.933,S1O
112,CP5,80,-1.444,S1O
112,CP5,81,-0.956,S1O
112,CP5,82,-0.468,S1O
112,CP5,83,-0.468,S1O
112,CP5,84,-0.468,S1O
112,CP5,85,-0.468,S1O
112,CP5,86,-0.468,S1O
112,CP5,87,-0.468,S1O
112,CP5,88,-0.468,S1O
112,CP5,89,-0.468,S1O
112,CP5,90,0.509,S1O
112,CP5,91,1.485,S1O
112,CP5,92,1.485,S1O
112,CP5,93,1.485,S1O
112,CP5,94,0.509,S1O
112,CP5,95,0.020,S1O
112,CP5,96,0.509,S1O
112,CP5,97,0.997,S1O
112,CP5,98,2.462,S1O
112,CP5,99,3.927,S1O
112,CP5,100,5.391,S1O
112,CP5,101,6.368,S1O
112,CP5,102,6.368,S1O
112,CP5,103,5.391,S1O
112,CP5,104,4.415,S1O
112,CP5,105,4.415,S1O
112,CP5,106,4.415,S1O
112,CP5,107,4.903,S1O
112,CP5,108,5.391,S1O
112,CP5,109,6.368,S1O
112,CP5,110,7.345,S1O
112,CP5,111,7.345,S1O
112,CP5,112,7.833,S1O
112,CP5,113,7.833,S1O
112,CP5,114,6.856,S1O
112,CP5,115,5.391,S1O
112,CP5,116,4.903,S1O
112,CP5,117,4.415,S1O
112,CP5,118,4.903,S1O
112,CP5,119,5.391,S1O
112,CP5,120,5.391,S1O
112,CP5,121,4.903,S1O
112,CP5,122,3.927,S1O
112,CP5,123,3.927,S1O
112,CP5,124,3.927,S1O
112,CP5,125,4.903,S1O
112,CP5,126,5.880,S1O
112,CP5,127,6.368,S1O
112,CP5,128,5.391,S1O
112,CP5,129,4.415,S1O
112,CP5,130,3.438,S1O
112,CP5,131,2.462,S1O
112,CP5,132,2.462,S1O
112,CP5,133,2.462,S1O
112,CP5,134,2.462,S1O
112,CP5,135,1.485,S1O
112,CP5,136,0.997,S1O
112,CP5,137,0.020,S1O
112,CP5,138,-0.468,S1O
112,CP5,139,-0.468,S1O
112,CP5,140,-0.468,S1O
112,CP5,141,0.020,S1O
112,CP5,142,0.509,S1O
112,CP5,143,0.509,S1O
112,CP5,144,0.509,S1O
112,CP5,145,0.997,S1O
112,CP5,146,1.485,S1O
112,CP5,147,1.973,S1O
112,CP5,148,1.973,S1O
112,CP5,149,1.973,S1O
112,CP5,150,1.973,S1O
112,CP5,151,2.462,S1O
112,CP5,152,3.438,S1O
112,CP5,153,3.927,S1O
112,CP5,154,3.927,S1O
112,CP5,155,3.438,S1O
112,CP5,156,1.973,S1O
112,CP5,157,0.997,S1O
112,CP5,158,0.509,S1O
112,CP5,159,0.509,S1O
112,CP5,160,0.997,S1O
112,CP5,161,0.509,S1O
112,CP5,162,0.020,S1O
112,CP5,163,-0.956,S1O
112,CP5,164,-1.444,S1O
112,CP5,165,-1.444,S1O
112,CP5,166,-0.956,S1O
112,CP5,167,-0.468,S1O
112,CP5,168,0.509,S1O
112,CP5,169,0.997,S1O
112,CP5,170,1.485,S1O
112,CP5,171,1.973,S1O
112,CP5,172,2.950,S1O
112,CP5,173,3.927,S1O
112,CP5,174,4.415,S1O
112,CP5,175,3.927,S1O
112,CP5,176,2.950,S1O
112,CP5,177,2.462,S1O
112,CP5,178,2.462,S1O
112,CP5,179,2.950,S1O
112,CP5,180,3.438,S1O
112,CP5,181,3.438,S1O
112,CP5,182,2.950,S1O
112,CP5,183,2.462,S1O
112,CP5,184,2.462,S1O
112,CP5,185,2.462,S1O
112,CP5,186,2.462,S1O
112,CP5,187,2.462,S1O
112,CP5,188,2.462,S1O
112,CP5,189,2.462,S1O
112,CP5,190,3.927,S1O
112,CP5,191,5.880,S1O
112,CP5,192,7.345,S1O
112,CP5,193,8.321,S1O
112,CP5,194,7.345,S1O
112,CP5,195,5.880,S1O
112,CP5,196,3.927,S1O
112,CP5,197,2.462,S1O
112,CP5,198,1.973,S1O
112,CP5,199,2.462,S1O
112,CP5,200,3.438,S1O
112,CP5,201,3.927,S1O
112,CP5,202,5.391,S1O
112,CP5,203,6.368,S1O
112,CP5,204,6.856,S1O
112,CP5,205,7.833,S1O
112,CP5,206,7.833,S1O
112,CP5,207,7.345,S1O
112,CP5,208,6.368,S1O
112,CP5,209,4.903,S1O
112,CP5,210,3.438,S1O
112,CP5,211,3.438,S1O
112,CP5,212,4.415,S1O
112,CP5,213,6.368,S1O
112,CP5,214,7.345,S1O
112,CP5,215,7.345,S1O
112,CP5,216,6.856,S1O
112,CP5,217,5.391,S1O
112,CP5,218,5.391,S1O
112,CP5,219,5.880,S1O
112,CP5,220,7.833,S1O
112,CP5,221,10.274,S1O
112,CP5,222,11.739,S1O
112,CP5,223,12.716,S1O
112,CP5,224,12.716,S1O
112,CP5,225,11.739,S1O
112,CP5,226,10.763,S1O
112,CP5,227,10.274,S1O
112,CP5,228,9.786,S1O
112,CP5,229,9.786,S1O
112,CP5,230,9.786,S1O
112,CP5,231,9.298,S1O
112,CP5,232,8.809,S1O
112,CP5,233,8.321,S1O
112,CP5,234,7.833,S1O
112,CP5,235,8.321,S1O
112,CP5,236,8.809,S1O
112,CP5,237,9.298,S1O
112,CP5,238,9.298,S1O
112,CP5,239,8.321,S1O
112,CP5,240,7.345,S1O
112,CP5,241,6.368,S1O
112,CP5,242,7.345,S1O
112,CP5,243,8.809,S1O
112,CP5,244,11.251,S1O
112,CP5,245,13.204,S1O
112,CP5,246,14.181,S1O
112,CP5,247,13.692,S1O
112,CP5,248,12.716,S1O
112,CP5,249,11.251,S1O
112,CP5,250,10.274,S1O
112,CP5,251,8.809,S1O
112,CP5,252,6.856,S1O
112,CP5,253,5.391,S1O
112,CP5,254,4.415,S1O
112,CP5,255,3.438,S1O
112,CP6,0,3.906,S1O
112,CP6,1,4.883,S1O
112,CP6,2,4.883,S1O
112,CP6,3,3.418,S1O
112,CP6,4,1.465,S1O
112,CP6,5,0.977,S1O
112,CP6,6,1.465,S1O
112,CP6,7,2.441,S1O
112,CP6,8,2.930,S1O
112,CP6,9,1.953,S1O
112,CP6,10,0.488,S1O
112,CP6,11,-0.977,S1O
112,CP6,12,-1.465,S1O
112,CP6,13,-0.977,S1O
112,CP6,14,-0.977,S1O
112,CP6,15,-1.465,S1O
112,CP6,16,-2.441,S1O
112,CP6,17,-3.418,S1O
112,CP6,18,-3.906,S1O
112,CP6,19,-2.930,S1O
112,CP6,20,-1.953,S1O
112,CP6,21,-0.977,S1O
112,CP6,22,-0.488,S1O
112,CP6,23,-0.488,S1O
112,CP6,24,-0.488,S1O
112,CP6,25,0.488,S1O
112,CP6,26,1.953,S1O
112,CP6,27,3.906,S1O
112,CP6,28,5.371,S1O
112,CP6,29,6.348,S1O
112,CP6,30,5.859,S1O
112,CP6,31,3.906,S1O
112,CP6,32,1.953,S1O
112,CP6,33,0.488,S1O
112,CP6,34,0.000,S1O
112,CP6,35,0.488,S1O
112,CP6,36,0.977,S1O
112,CP6,37,1.465,S1O
112,CP6,38,1.465,S1O
112,CP6,39,0.488,S1O
112,CP6,40,-1.465,S1O
112,CP6,41,-3.418,S1O
112,CP6,42,-5.859,S1O
112,CP6,43,-8.301,S1O
112,CP6,44,-9.766,S1O
112,CP6,45,-10.254,S1O
112,CP6,46,-9.766,S1O
112,CP6,47,-8.789,S1O
112,CP6,48,-8.789,S1O
112,CP6,49,-9.277,S1O
112,CP6,50,-9.766,S1O
112,CP6,51,-9.766,S1O
112,CP6,52,-8.301,S1O
112,CP6,53,-6.348,S1O
112,CP6,54,-3.906,S1O
112,CP6,55,-1.953,S1O
112,CP6,56,-0.488,S1O
112,CP6,57,0.000,S1O
112,CP6,58,0.977,S1O
112,CP6,59,0.977,S1O
112,CP6,60,0.488,S1O
112,CP6,61,0.000,S1O
112,CP6,62,0.000,S1O
112,CP6,63,0.488,S1O
112,CP6,64,1.465,S1O
112,CP6,65,1.953,S1O
112,CP6,66,2.441,S1O
112,CP6,67,2.930,S1O
112,CP6,68,3.418,S1O
112,CP6,69,4.395,S1O
112,CP6,70,5.859,S1O
112,CP6,71,5.859,S1O
112,CP6,72,5.859,S1O
112,CP6,73,4.395,S1O
112,CP6,74,2.930,S1O
112,CP6,75,1.953,S1O
112,CP6,76,1.953,S1O
112,CP6,77,1.953,S1O
112,CP6,78,1.953,S1O
112,CP6,79,0.977,S1O
112,CP6,80,0.977,S1O
112,CP6,81,0.977,S1O
112,CP6,82,1.953,S1O
112,CP6,83,2.441,S1O
112,CP6,84,2.441,S1O
112,CP6,85,1.953,S1O
112,CP6,86,0.977,S1O
112,CP6,87,0.488,S1O
112,CP6,88,0.977,S1O
112,CP6,89,1.953,S1O
112,CP6,90,2.930,S1O
112,CP6,91,3.418,S1O
112,CP6,92,3.418,S1O
112,CP6,93,3.418,S1O
112,CP6,94,2.930,S1O
112,CP6,95,2.930,S1O
112,CP6,96,2.930,S1O
112,CP6,97,1.953,S1O
112,CP6,98,1.953,S1O
112,CP6,99,1.953,S1O
112,CP6,100,2.930,S1O
112,CP6,101,3.906,S1O
112,CP6,102,4.883,S1O
112,CP6,103,4.883,S1O
112,CP6,104,3.906,S1O
112,CP6,105,2.930,S1O
112,CP6,106,1.953,S1O
112,CP6,107,1.465,S1O
112,CP6,108,0.977,S1O
112,CP6,109,0.977,S1O
112,CP6,110,0.977,S1O
112,CP6,111,1.465,S1O
112,CP6,112,1.953,S1O
112,CP6,113,1.953,S1O
112,CP6,114,1.465,S1O
112,CP6,115,0.000,S1O
112,CP6,116,-0.488,S1O
112,CP6,117,-0.977,S1O
112,CP6,118,0.000,S1O
112,CP6,119,0.977,S1O
112,CP6,120,0.977,S1O
112,CP6,121,0.000,S1O
112,CP6,122,-0.977,S1O
112,CP6,123,-1.465,S1O
112,CP6,124,-0.488,S1O
112,CP6,125,0.488,S1O
112,CP6,126,1.465,S1O
112,CP6,127,0.977,S1O
112,CP6,128,-0.977,S1O
112,CP6,129,-2.441,S1O
112,CP6,130,-2.930,S1O
112,CP6,131,-1.953,S1O
112,CP6,132,-0.488,S1O
112,CP6,133,0.000,S1O
112,CP6,134,-0.488,S1O
112,CP6,135,-1.953,S1O
112,CP6,136,-2.930,S1O
112,CP6,137,-2.930,S1O
112,CP6,138,-1.953,S1O
112,CP6,139,-0.977,S1O
112,CP6,140,-0.488,S1O
112,CP6,141,-0.488,S1O
112,CP6,142,-0.488,S1O
112,CP6,143,-0.977,S1O
112,CP6,144,0.000,S1O
112,CP6,145,1.465,S1O
112,CP6,146,2.441,S1O
112,CP6,147,2.930,S1O
112,CP6,148,3.418,S1O
112,CP6,149,3.906,S1O
112,CP6,150,4.395,S1O
112,CP6,151,4.395,S1O
112,CP6,152,3.906,S1O
112,CP6,153,1.953,S1O
112,CP6,154,0.000,S1O
112,CP6,155,-1.465,S1O
112,CP6,156,-1.953,S1O
112,CP6,157,-0.977,S1O
112,CP6,158,0.488,S1O
112,CP6,159,1.465,S1O
112,CP6,160,0.977,S1O
112,CP6,161,-0.977,S1O
112,CP6,162,-3.418,S1O
112,CP6,163,-5.371,S1O
112,CP6,164,-5.859,S1O
112,CP6,165,-4.883,S1O
112,CP6,166,-2.930,S1O
112,CP6,167,-1.953,S1O
112,CP6,168,-1.465,S1O
112,CP6,169,-1.465,S1O
112,CP6,170,-1.953,S1O
112,CP6,171,-2.441,S1O
112,CP6,172,-2.930,S1O
112,CP6,173,-3.418,S1O
112,CP6,174,-3.418,S1O
112,CP6,175,-3.418,S1O
112,CP6,176,-2.441,S1O
112,CP6,177,-0.977,S1O
112,CP6,178,0.000,S1O
112,CP6,179,0.488,S1O
112,CP6,180,0.000,S1O
112,CP6,181,-0.977,S1O
112,CP6,182,-1.465,S1O
112,CP6,183,-1.465,S1O
112,CP6,184,-0.977,S1O
112,CP6,185,-0.977,S1O
112,CP6,186,-1.465,S1O
112,CP6,187,-1.953,S1O
112,CP6,188,-2.930,S1O
112,CP6,189,-2.930,S1O
112,CP6,190,-1.953,S1O
112,CP6,191,-0.488,S1O
112,CP6,192,0.488,S1O
112,CP6,193,0.977,S1O
112,CP6,194,0.977,S1O
112,CP6,195,0.977,S1O
112,CP6,196,1.953,S1O
112,CP6,197,2.930,S1O
112,CP6,198,4.395,S1O
112,CP6,199,4.883,S1O
112,CP6,200,3.906,S1O
112,CP6,201,1.953,S1O
112,CP6,202,0.000,S1O
112,CP6,203,-0.488,S1O
112,CP6,204,-0.488,S1O
112,CP6,205,0.000,S1O
112,CP6,206,-0.488,S1O
112,CP6,207,-0.977,S1O
112,CP6,208,-1.465,S1O
112,CP6,209,-0.977,S1O
112,CP6,210,0.488,S1O
112,CP6,211,1.953,S1O
112,CP6,212,2.930,S1O
112,CP6,213,2.441,S1O
112,CP6,214,0.488,S1O
112,CP6,215,-0.977,S1O
112,CP6,216,-2.441,S1O
112,CP6,217,-2.930,S1O
112,CP6,218,-2.441,S1O
112,CP6,219,-1.953,S1O
112,CP6,220,-0.977,S1O
112,CP6,221,0.000,S1O
112,CP6,222,1.465,S1O
112,CP6,223,3.418,S1O
112,CP6,224,4.395,S1O
112,CP6,225,4.883,S1O
112,CP6,226,3.906,S1O
112,CP6,227,3.418,S1O
112,CP6,228,3.418,S1O
112,CP6,229,3.906,S1O
112,CP6,230,4.883,S1O
112,CP6,231,5.371,S1O
112,CP6,232,4.883,S1O
112,CP6,233,4.395,S1O
112,CP6,234,3.418,S1O
112,CP6,235,3.906,S1O
112,CP6,236,4.395,S1O
112,CP6,237,5.371,S1O
112,CP6,238,5.859,S1O
112,CP6,239,6.836,S1O
112,CP6,240,6.348,S1O
112,CP6,241,6.836,S1O
112,CP6,242,7.324,S1O
112,CP6,243,8.789,S1O
112,CP6,244,9.766,S1O
112,CP6,245,10.742,S1O
112,CP6,246,11.230,S1O
112,CP6,247,11.230,S1O
112,CP6,248,11.719,S1O
112,CP6,249,11.230,S1O
112,CP6,250,10.742,S1O
112,CP6,251,9.277,S1O
112,CP6,252,7.812,S1O
112,CP6,253,5.859,S1O
112,CP6,254,4.883,S1O
112,CP6,255,4.395,S1O
112,CP1,0,1.801,S1O
112,CP1,1,1.801,S1O
112,CP1,2,1.801,S1O
112,CP1,3,1.312,S1O
112,CP1,4,0.824,S1O
112,CP1,5,0.824,S1O
112,CP1,6,1.312,S1O
112,CP1,7,2.289,S1O
112,CP1,8,2.777,S1O
112,CP1,9,2.777,S1O
112,CP1,10,2.777,S1O
112,CP1,11,2.289,S1O
112,CP1,12,2.777,S1O
112,CP1,13,3.265,S1O
112,CP1,14,3.265,S1O
112,CP1,15,2.777,S1O
112,CP1,16,1.801,S1O
112,CP1,17,0.824,S1O
112,CP1,18,0.824,S1O
112,CP1,19,1.312,S1O
112,CP1,20,2.289,S1O
112,CP1,21,2.777,S1O
112,CP1,22,2.777,S1O
112,CP1,23,2.289,S1O
112,CP1,24,2.289,S1O
112,CP1,25,2.777,S1O
112,CP1,26,2.777,S1O
112,CP1,27,3.754,S1O
112,CP1,28,3.754,S1O
112,CP1,29,3.754,S1O
112,CP1,30,3.265,S1O
112,CP1,31,2.777,S1O
112,CP1,32,1.801,S1O
112,CP1,33,0.824,S1O
112,CP1,34,0.336,S1O
112,CP1,35,0.824,S1O
112,CP1,36,1.312,S1O
112,CP1,37,1.801,S1O
112,CP1,38,1.801,S1O
112,CP1,39,0.824,S1O
112,CP1,40,-0.153,S1O
112,CP1,41,-1.129,S1O
112,CP1,42,-1.617,S1O
112,CP1,43,-2.106,S1O
112,CP1,44,-2.106,S1O
112,CP1,45,-3.082,S1O
112,CP1,46,-4.059,S1O
112,CP1,47,-4.547,S1O
112,CP1,48,-5.035,S1O
112,CP1,49,-4.547,S1O
