Trial no,Sensor position,Sample No,Sensor val,Matching condition
94,FC1,6,-2.065,S1O
94,FC1,7,-2.553,S1O
94,FC1,8,-3.042,S1O
94,FC1,9,-3.042,S1O
94,FC1,10,-3.530,S1O
94,FC1,11,-3.530,S1O
94,FC1,12,-3.530,S1O
94,FC1,13,-3.530,S1O
94,FC1,14,-3.042,S1O
94,FC1,15,-2.553,S1O
94,FC1,16,-1.577,S1O
94,FC1,17,-0.112,S1O
94,FC1,18,1.353,S1O
94,FC1,19,2.330,S1O
94,FC1,20,2.330,S1O
94,FC1,21,1.841,S1O
94,FC1,22,0.865,S1O
94,FC1,23,-0.112,S1O
94,FC1,24,-0.600,S1O
94,FC1,25,-0.600,S1O
94,FC1,26,-1.088,S1O
94,FC1,27,-2.065,S1O
94,FC1,28,-2.553,S1O
94,FC1,29,-3.042,S1O
94,FC1,30,-3.042,S1O
94,FC1,31,-2.553,S1O
94,FC1,32,-2.553,S1O
94,FC1,33,-2.065,S1O
94,FC1,34,-2.065,S1O
94,FC1,35,-2.065,S1O
94,FC1,36,-2.065,S1O
94,FC1,37,-2.065,S1O
94,FC1,38,-2.065,S1O
94,FC1,39,-2.553,S1O
94,FC1,40,-2.553,S1O
94,FC1,41,-2.553,S1O
94,FC1,42,-2.553,S1O
94,FC1,43,-2.065,S1O
94,FC1,44,-1.088,S1O
94,FC1,45,-1.088,S1O
94,FC1,46,-1.088,S1O
94,FC1,47,-1.088,S1O
94,FC1,48,-1.577,S1O
94,FC1,49,-1.577,S1O
94,FC1,50,-1.577,S1O
94,FC1,51,-2.065,S1O
94,FC1,52,-2.553,S1O
94,FC1,53,-3.530,S1O
94,FC1,54,-3.530,S1O
94,FC1,55,-3.530,S1O
94,FC1,56,-3.042,S1O
94,FC1,57,-2.553,S1O
94,FC1,58,-3.042,S1O
94,FC1,59,-3.530,S1O
94,FC1,60,-4.506,S1O
94,FC1,61,-4.018,S1O
94,FC1,62,-3.530,S1O
94,FC1,63,-2.065,S1O
94,FC1,64,-1.088,S1O
94,FC1,65,-0.600,S1O
94,FC1,66,-0.112,S1O
94,FC1,67,-0.112,S1O
94,FC1,68,0.376,S1O
94,FC1,69,0.376,S1O
94,FC1,70,-0.112,S1O
94,FC1,71,-1.088,S1O
94,FC1,72,-2.553,S1O
94,FC1,73,-4.506,S1O
94,FC1,74,-5.971,S1O
94,FC1,75,-6.460,S1O
94,FC1,76,-6.460,S1O
94,FC1,77,-6.460,S1O
94,FC1,78,-5.971,S1O
94,FC1,79,-5.483,S1O
94,FC1,80,-4.995,S1O
94,FC1,81,-4.506,S1O
94,FC1,82,-4.018,S1O
94,FC1,83,-3.530,S1O
94,FC1,84,-2.553,S1O
94,FC1,85,-1.577,S1O
94,FC1,86,-0.600,S1O
94,FC1,87,0.376,S1O
94,FC1,88,0.865,S1O
94,FC1,89,0.865,S1O
94,FC1,90,0.865,S1O
94,FC1,91,0.865,S1O
94,FC1,92,0.865,S1O
94,FC1,93,0.865,S1O
94,FC1,94,0.865,S1O
94,FC1,95,0.376,S1O
94,FC1,96,-0.600,S1O
94,FC1,97,-1.577,S1O
94,FC1,98,-2.065,S1O
94,FC1,99,-2.553,S1O
94,FC1,100,-3.042,S1O
94,FC1,101,-3.530,S1O
94,FC1,102,-4.018,S1O
94,FC1,103,-4.995,S1O
94,FC1,104,-4.995,S1O
94,FC1,105,-4.506,S1O
94,FC1,106,-3.042,S1O
94,FC1,107,-1.088,S1O
94,FC1,108,0.865,S1O
94,FC1,109,2.330,S1O
94,FC1,110,2.818,S1O
94,FC1,111,2.330,S1O
94,FC1,112,1.841,S1O
94,FC1,113,1.841,S1O
94,FC1,114,2.330,S1O
94,FC1,115,3.306,S1O
94,FC1,116,5.259,S1O
94,FC1,117,6.724,S1O
94,FC1,118,7.212,S1O
94,FC1,119,6.724,S1O
94,FC1,120,4.771,S1O
94,FC1,121,1.841,S1O
94,FC1,122,-1.577,S1O
94,FC1,123,-4.995,S1O
94,FC1,124,-7.436,S1O
94,FC1,125,-9.389,S1O
94,FC1,126,-9.878,S1O
94,FC1,127,-9.878,S1O
94,FC1,128,-9.878,S1O
94,FC1,129,-9.389,S1O
94,FC1,130,-8.413,S1O
94,FC1,131,-7.436,S1O
94,FC1,132,-6.460,S1O
94,FC1,133,-5.483,S1O
94,FC1,134,-4.506,S1O
94,FC1,135,-3.530,S1O
94,FC1,136,-2.553,S1O
94,FC1,137,-1.577,S1O
94,FC1,138,-1.577,S1O
94,FC1,139,-1.088,S1O
94,FC1,140,-1.088,S1O
94,FC1,141,-0.600,S1O
94,FC1,142,-0.112,S1O
94,FC1,143,1.353,S1O
94,FC1,144,2.818,S1O
94,FC1,145,3.794,S1O
94,FC1,146,3.794,S1O
94,FC1,147,2.330,S1O
94,FC1,148,0.865,S1O
94,FC1,149,-0.600,S1O
94,FC1,150,-1.577,S1O
94,FC1,151,-3.042,S1O
94,FC1,152,-3.530,S1O
94,FC1,153,-4.506,S1O
94,FC1,154,-4.506,S1O
94,FC1,155,-4.018,S1O
94,FC1,156,-3.530,S1O
94,FC1,157,-3.530,S1O
94,FC1,158,-3.530,S1O
94,FC1,159,-3.530,S1O
94,FC1,160,-3.042,S1O
94,FC1,161,-2.065,S1O
94,FC1,162,-0.600,S1O
94,FC1,163,0.376,S1O
94,FC1,164,1.353,S1O
94,FC1,165,1.841,S1O
94,FC1,166,2.330,S1O
94,FC1,167,2.818,S1O
94,FC1,168,3.794,S1O
94,FC1,169,4.283,S1O
94,FC1,170,4.283,S1O
94,FC1,171,4.283,S1O
94,FC1,172,2.818,S1O
94,FC1,173,1.841,S1O
94,FC1,174,0.376,S1O
94,FC1,175,-0.600,S1O
94,FC1,176,-0.112,S1O
94,FC1,177,0.376,S1O
94,FC1,178,0.376,S1O
94,FC1,179,0.376,S1O
94,FC1,180,-0.600,S1O
94,FC1,181,-1.577,S1O
94,FC1,182,-2.065,S1O
94,FC1,183,-2.553,S1O
94,FC1,184,-2.065,S1O
94,FC1,185,-1.577,S1O
94,FC1,186,-0.600,S1O
94,FC1,187,0.376,S1O
94,FC1,188,1.841,S1O
94,FC1,189,3.306,S1O
94,FC1,190,3.794,S1O
94,FC1,191,4.283,S1O
94,FC1,192,4.283,S1O
94,FC1,193,3.794,S1O
94,FC1,194,2.818,S1O
94,FC1,195,2.330,S1O
94,FC1,196,1.841,S1O
94,FC1,197,0.865,S1O
94,FC1,198,0.865,S1O
94,FC1,199,0.865,S1O
94,FC1,200,1.841,S1O
94,FC1,201,2.818,S1O
94,FC1,202,2.818,S1O
94,FC1,203,2.330,S1O
94,FC1,204,1.841,S1O
94,FC1,205,1.353,S1O
94,FC1,206,1.353,S1O
94,FC1,207,1.353,S1O
94,FC1,208,0.865,S1O
94,FC1,209,0.376,S1O
94,FC1,210,-0.112,S1O
94,FC1,211,-0.600,S1O
94,FC1,212,-0.112,S1O
94,FC1,213,0.865,S1O
94,FC1,214,1.841,S1O
94,FC1,215,1.841,S1O
94,FC1,216,0.865,S1O
94,FC1,217,-0.112,S1O
94,FC1,218,-1.577,S1O
94,FC1,219,-2.065,S1O
94,FC1,220,-2.553,S1O
94,FC1,221,-2.065,S1O
94,FC1,222,-2.065,S1O
94,FC1,223,-2.065,S1O
94,FC1,224,-2.065,S1O
94,FC1,225,-1.577,S1O
94,FC1,226,-1.577,S1O
94,FC1,227,-1.577,S1O
94,FC1,228,-1.088,S1O
94,FC1,229,-1.088,S1O
94,FC1,230,-1.088,S1O
94,FC1,231,-1.088,S1O
94,FC1,232,-0.600,S1O
94,FC1,233,-0.600,S1O
94,FC1,234,-0.600,S1O
94,FC1,235,-0.112,S1O
94,FC1,236,0.376,S1O
94,FC1,237,0.865,S1O
94,FC1,238,2.330,S1O
94,FC1,239,3.306,S1O
94,FC1,240,3.306,S1O
94,FC1,241,2.330,S1O
94,FC1,242,0.376,S1O
94,FC1,243,-2.065,S1O
94,FC1,244,-4.018,S1O
94,FC1,245,-4.995,S1O
94,FC1,246,-5.483,S1O
94,FC1,247,-4.506,S1O
94,FC1,248,-4.506,S1O
94,FC1,249,-4.506,S1O
94,FC1,250,-4.018,S1O
94,FC1,251,-3.530,S1O
94,FC1,252,-3.042,S1O
94,FC1,253,-2.553,S1O
94,FC1,254,-2.065,S1O
94,FC1,255,-2.065,S1O
94,T8,0,3.062,S1O
94,T8,1,5.992,S1O
94,T8,2,6.480,S1O
94,T8,3,5.015,S1O
94,T8,4,2.574,S1O
94,T8,5,-0.356,S1O
94,T8,6,-1.821,S1O
94,T8,7,-2.309,S1O
94,T8,8,-2.309,S1O
94,T8,9,-2.309,S1O
94,T8,10,-3.286,S1O
94,T8,11,-5.239,S1O
94,T8,12,-6.215,S1O
94,T8,13,-6.704,S1O
94,T8,14,-6.215,S1O
94,T8,15,-4.262,S1O
94,T8,16,-2.309,S1O
94,T8,17,-0.356,S1O
94,T8,18,0.621,S1O
94,T8,19,0.621,S1O
94,T8,20,-1.333,S1O
94,T8,21,-3.286,S1O
94,T8,22,-4.751,S1O
94,T8,23,-5.239,S1O
94,T8,24,-4.751,S1O
94,T8,25,-5.239,S1O
94,T8,26,-6.704,S1O
94,T8,27,-9.145,S1O
94,T8,28,-11.098,S1O
94,T8,29,-11.098,S1O
94,T8,30,-9.145,S1O
94,T8,31,-7.192,S1O
94,T8,32,-5.727,S1O
94,T8,33,-6.215,S1O
94,T8,34,-7.192,S1O
94,T8,35,-8.169,S1O
94,T8,36,-8.169,S1O
94,T8,37,-7.680,S1O
94,T8,38,-6.215,S1O
94,T8,39,-4.262,S1O
94,T8,40,-2.797,S1O
94,T8,41,-1.821,S1O
94,T8,42,-1.333,S1O
94,T8,43,-1.333,S1O
94,T8,44,-1.821,S1O
94,T8,45,-1.821,S1O
94,T8,46,-1.821,S1O
94,T8,47,-0.844,S1O
94,T8,48,-0.356,S1O
94,T8,49,-0.844,S1O
94,T8,50,-2.797,S1O
94,T8,51,-5.239,S1O
94,T8,52,-6.704,S1O
94,T8,53,-7.680,S1O
94,T8,54,-6.215,S1O
94,T8,55,-3.286,S1O
94,T8,56,0.132,S1O
94,T8,57,3.062,S1O
94,T8,58,5.015,S1O
94,T8,59,5.992,S1O
94,T8,60,7.456,S1O
94,T8,61,9.898,S1O
94,T8,62,13.804,S1O
94,T8,63,16.734,S1O
94,T8,64,17.710,S1O
94,T8,65,16.246,S1O
94,T8,66,13.804,S1O
94,T8,67,12.828,S1O
94,T8,68,14.292,S1O
94,T8,69,16.734,S1O
94,T8,70,17.222,S1O
94,T8,71,14.292,S1O
94,T8,72,8.433,S1O
94,T8,73,1.109,S1O
94,T8,74,-4.262,S1O
94,T8,75,-7.192,S1O
94,T8,76,-6.704,S1O
94,T8,77,-5.239,S1O
94,T8,78,-3.286,S1O
94,T8,79,-1.333,S1O
94,T8,80,0.621,S1O
94,T8,81,2.085,S1O
94,T8,82,3.550,S1O
94,T8,83,4.527,S1O
94,T8,84,5.503,S1O
94,T8,85,6.480,S1O
94,T8,86,7.945,S1O
94,T8,87,8.921,S1O
94,T8,88,10.386,S1O
94,T8,89,10.386,S1O
94,T8,90,8.921,S1O
94,T8,91,6.968,S1O
94,T8,92,4.527,S1O
94,T8,93,2.085,S1O
94,T8,94,0.621,S1O
94,T8,95,-1.821,S1O
94,T8,96,-5.239,S1O
94,T8,97,-8.169,S1O
94,T8,98,-10.610,S1O
94,T8,99,-11.098,S1O
94,T8,100,-11.098,S1O
94,T8,101,-10.610,S1O
94,T8,102,-10.122,S1O
94,T8,103,-10.122,S1O
94,T8,104,-9.633,S1O
94,T8,105,-7.680,S1O
94,T8,106,-4.262,S1O
94,T8,107,-1.821,S1O
94,T8,108,-0.356,S1O
94,T8,109,0.621,S1O
94,T8,110,2.574,S1O
94,T8,111,6.480,S1O
94,T8,112,11.851,S1O
94,T8,113,17.222,S1O
94,T8,114,20.640,S1O
94,T8,115,21.128,S1O
94,T8,116,18.687,S1O
94,T8,117,16.246,S1O
94,T8,118,14.292,S1O
94,T8,119,13.804,S1O
94,T8,120,11.851,S1O
94,T8,121,7.945,S1O
94,T8,122,2.574,S1O
94,T8,123,-3.774,S1O
94,T8,124,-8.657,S1O
94,T8,125,-11.587,S1O
94,T8,126,-12.075,S1O
94,T8,127,-13.051,S1O
94,T8,128,-15.004,S1O
94,T8,129,-17.934,S1O
94,T8,130,-21.352,S1O
94,T8,131,-23.305,S1O
94,T8,132,-22.329,S1O
94,T8,133,-20.376,S1O
94,T8,134,-18.422,S1O
94,T8,135,-16.958,S1O
94,T8,136,-15.981,S1O
94,T8,137,-14.516,S1O
94,T8,138,-11.587,S1O
94,T8,139,-6.704,S1O
94,T8,140,-1.821,S1O
94,T8,141,3.062,S1O
94,T8,142,5.992,S1O
94,T8,143,6.968,S1O
94,T8,144,7.945,S1O
94,T8,145,7.945,S1O
94,T8,146,7.945,S1O
94,T8,147,5.992,S1O
94,T8,148,2.574,S1O
94,T8,149,-2.797,S1O
94,T8,150,-8.169,S1O
94,T8,151,-11.587,S1O
94,T8,152,-12.563,S1O
94,T8,153,-11.587,S1O
94,T8,154,-9.633,S1O
94,T8,155,-9.145,S1O
94,T8,156,-10.610,S1O
94,T8,157,-12.075,S1O
94,T8,158,-12.075,S1O
94,T8,159,-9.633,S1O
94,T8,160,-5.727,S1O
94,T8,161,-2.309,S1O
94,T8,162,0.132,S1O
94,T8,163,0.621,S1O
94,T8,164,2.574,S1O
94,T8,165,5.503,S1O
94,T8,166,9.410,S1O
94,T8,167,12.339,S1O
94,T8,168,13.316,S1O
94,T8,169,12.828,S1O
94,T8,170,11.851,S1O
94,T8,171,10.386,S1O
94,T8,172,8.921,S1O
94,T8,173,6.968,S1O
94,T8,174,4.038,S1O
94,T8,175,1.109,S1O
94,T8,176,-0.356,S1O
94,T8,177,-1.333,S1O
94,T8,178,-3.774,S1O
94,T8,179,-6.704,S1O
94,T8,180,-10.122,S1O
94,T8,181,-11.587,S1O
94,T8,182,-10.122,S1O
94,T8,183,-6.704,S1O
94,T8,184,-2.797,S1O
94,T8,185,-1.821,S1O
94,T8,186,-2.797,S1O
94,T8,187,-4.751,S1O
94,T8,188,-5.239,S1O
94,T8,189,-1.821,S1O
94,T8,190,2.574,S1O
94,T8,191,6.968,S1O
94,T8,192,7.945,S1O
94,T8,193,6.480,S1O
94,T8,194,2.574,S1O
94,T8,195,-1.333,S1O
94,T8,196,-5.239,S1O
94,T8,197,-8.169,S1O
94,T8,198,-10.610,S1O
94,T8,199,-12.563,S1O
94,T8,200,-13.051,S1O
94,T8,201,-12.075,S1O
94,T8,202,-9.633,S1O
94,T8,203,-7.192,S1O
94,T8,204,-5.727,S1O
94,T8,205,-6.215,S1O
94,T8,206,-7.192,S1O
94,T8,207,-6.704,S1O
94,T8,208,-4.262,S1O
94,T8,209,-0.356,S1O
94,T8,210,4.038,S1O
94,T8,211,6.480,S1O
94,T8,212,6.968,S1O
94,T8,213,6.480,S1O
94,T8,214,5.992,S1O
94,T8,215,5.992,S1O
94,T8,216,6.480,S1O
94,T8,217,6.480,S1O
94,T8,218,5.503,S1O
94,T8,219,3.550,S1O
94,T8,220,2.085,S1O
94,T8,221,1.109,S1O
94,T8,222,2.085,S1O
94,T8,223,5.015,S1O
94,T8,224,7.945,S1O
94,T8,225,10.386,S1O
94,T8,226,11.851,S1O
94,T8,227,11.363,S1O
94,T8,228,9.410,S1O
94,T8,229,6.480,S1O
94,T8,230,4.038,S1O
94,T8,231,2.574,S1O
94,T8,232,3.062,S1O
94,T8,233,4.527,S1O
94,T8,234,7.456,S1O
94,T8,235,9.410,S1O
94,T8,236,11.851,S1O
94,T8,237,13.804,S1O
94,T8,238,16.734,S1O
94,T8,239,19.663,S1O
94,T8,240,21.128,S1O
94,T8,241,19.663,S1O
94,T8,242,15.757,S1O
94,T8,243,10.386,S1O
94,T8,244,5.503,S1O
94,T8,245,3.062,S1O
94,T8,246,2.574,S1O
94,T8,247,2.574,S1O
94,T8,248,2.085,S1O
94,T8,249,1.109,S1O
94,T8,250,0.132,S1O
94,T8,251,0.132,S1O
94,T8,252,1.597,S1O
94,T8,253,4.038,S1O
94,T8,254,5.992,S1O
94,T8,255,6.968,S1O
94,T7,0,-2.747,S1O
94,T7,1,-1.282,S1O
94,T7,2,-1.282,S1O
94,T7,3,-1.770,S1O
94,T7,4,-3.235,S1O
94,T7,5,-4.700,S1O
94,T7,6,-5.676,S1O
94,T7,7,-7.141,S1O
94,T7,8,-9.094,S1O
94,T7,9,-11.536,S1O
94,T7,10,-13.000,S1O
94,T7,11,-13.000,S1O
94,T7,12,-12.024,S1O
94,T7,13,-10.071,S1O
94,T7,14,-8.118,S1O
94,T7,15,-7.141,S1O
94,T7,16,-6.165,S1O
94,T7,17,-4.211,S1O
94,T7,18,-1.282,S1O
94,T7,19,0.671,S1O
94,T7,20,0.671,S1O
94,T7,21,-1.282,S1O
94,T7,22,-2.747,S1O
94,T7,23,-3.235,S1O
94,T7,24,-2.747,S1O
94,T7,25,-1.770,S1O
94,T7,26,-1.770,S1O
94,T7,27,-3.235,S1O
94,T7,28,-5.188,S1O
94,T7,29,-6.165,S1O
94,T7,30,-4.700,S1O
94,T7,31,-2.747,S1O
94,T7,32,-1.282,S1O
94,T7,33,-1.770,S1O
94,T7,34,-4.211,S1O
94,T7,35,-6.653,S1O
94,T7,36,-8.606,S1O
94,T7,37,-8.118,S1O
94,T7,38,-7.141,S1O
94,T7,39,-6.165,S1O
94,T7,40,-6.653,S1O
94,T7,41,-7.141,S1O
94,T7,42,-7.629,S1O
94,T7,43,-6.653,S1O
94,T7,44,-5.188,S1O
94,T7,45,-3.235,S1O
94,T7,46,-2.258,S1O
94,T7,47,-2.258,S1O
94,T7,48,-3.235,S1O
94,T7,49,-4.700,S1O
94,T7,50,-6.165,S1O
94,T7,51,-7.141,S1O
94,T7,52,-8.606,S1O
94,T7,53,-9.583,S1O
94,T7,54,-9.583,S1O
94,T7,55,-8.606,S1O
94,T7,56,-7.141,S1O
94,T7,57,-6.653,S1O
94,T7,58,-5.676,S1O
94,T7,59,-4.700,S1O
94,T7,60,-2.747,S1O
94,T7,61,1.648,S1O
94,T7,62,5.554,S1O
94,T7,63,8.484,S1O
94,T7,64,9.460,S1O
94,T7,65,9.460,S1O
94,T7,66,9.949,S1O
94,T7,67,11.902,S1O
94,T7,68,14.343,S1O
94,T7,69,14.343,S1O
94,T7,70,12.390,S1O
94,T7,71,7.507,S1O
94,T7,72,2.625,S1O
94,T7,73,-1.770,S1O
94,T7,74,-3.723,S1O
94,T7,75,-5.676,S1O
94,T7,76,-6.653,S1O
94,T7,77,-8.118,S1O
94,T7,78,-8.606,S1O
94,T7,79,-8.118,S1O
94,T7,80,-6.653,S1O
94,T7,81,-5.676,S1O
94,T7,82,-4.700,S1O
94,T7,83,-4.211,S1O
94,T7,84,-2.747,S1O
94,T7,85,0.183,S1O
94,T7,86,4.578,S1O
94,T7,87,8.484,S1O
94,T7,88,11.414,S1O
94,T7,89,11.902,S1O
94,T7,90,10.925,S1O
94,T7,91,9.460,S1O
94,T7,92,7.507,S1O
94,T7,93,5.066,S1O
94,T7,94,2.136,S1O
94,T7,95,-1.770,S1O
94,T7,96,-6.165,S1O
94,T7,97,-8.606,S1O
94,T7,98,-9.583,S1O
94,T7,99,-8.606,S1O
94,T7,100,-7.141,S1O
94,T7,101,-6.653,S1O
94,T7,102,-7.141,S1O
94,T7,103,-8.606,S1O
94,T7,104,-9.583,S1O
94,T7,105,-9.583,S1O
94,T7,106,-7.629,S1O
94,T7,107,-5.188,S1O
94,T7,108,-3.235,S1O
94,T7,109,-0.305,S1O
94,T7,110,2.136,S1O
94,T7,111,5.554,S1O
94,T7,112,10.437,S1O
94,T7,113,14.832,S1O
94,T7,114,17.761,S1O
94,T7,115,17.761,S1O
94,T7,116,15.808,S1O
94,T7,117,12.878,S1O
94,T7,118,9.949,S1O
94,T7,119,8.484,S1O
94,T7,120,7.019,S1O
94,T7,121,4.089,S1O
94,T7,122,0.183,S1O
94,T7,123,-4.700,S1O
94,T7,124,-9.583,S1O
94,T7,125,-13.489,S1O
94,T7,126,-15.930,S1O
94,T7,127,-16.907,S1O
94,T7,128,-16.907,S1O
94,T7,129,-16.418,S1O
94,T7,130,-15.930,S1O
94,T7,131,-14.954,S1O
94,T7,132,-13.000,S1O
94,T7,133,-11.047,S1O
94,T7,134,-8.606,S1O
94,T7,135,-5.676,S1O
94,T7,136,-3.723,S1O
94,T7,137,-2.258,S1O
94,T7,138,-0.793,S1O
94,T7,139,1.648,S1O
94,T7,140,4.089,S1O
94,T7,141,6.531,S1O
94,T7,142,8.484,S1O
94,T7,143,9.949,S1O
94,T7,144,10.437,S1O
94,T7,145,9.949,S1O
94,T7,146,8.972,S1O
94,T7,147,6.531,S1O
94,T7,148,2.625,S1O
94,T7,149,-2.258,S1O
94,T7,150,-6.653,S1O
94,T7,151,-9.094,S1O
94,T7,152,-9.583,S1O
94,T7,153,-8.118,S1O
94,T7,154,-5.676,S1O
94,T7,155,-3.723,S1O
94,T7,156,-2.747,S1O
94,T7,157,-2.258,S1O
94,T7,158,-2.258,S1O
94,T7,159,-1.770,S1O
94,T7,160,-1.770,S1O
94,T7,161,-0.793,S1O
94,T7,162,0.671,S1O
94,T7,163,2.625,S1O
94,T7,164,5.066,S1O
94,T7,165,7.996,S1O
94,T7,166,9.949,S1O
94,T7,167,11.414,S1O
94,T7,168,12.390,S1O
94,T7,169,12.390,S1O
94,T7,170,11.414,S1O
94,T7,171,8.484,S1O
94,T7,172,5.066,S1O
94,T7,173,1.648,S1O
94,T7,174,-1.282,S1O
94,T7,175,-1.770,S1O
94,T7,176,-1.282,S1O
94,T7,177,-0.305,S1O
94,T7,178,-0.305,S1O
94,T7,179,-2.258,S1O
94,T7,180,-4.211,S1O
94,T7,181,-4.700,S1O
94,T7,182,-4.211,S1O
94,T7,183,-2.258,S1O
94,T7,184,0.183,S1O
94,T7,185,1.160,S1O
94,T7,186,1.160,S1O
94,T7,187,0.671,S1O
94,T7,188,1.160,S1O
94,T7,189,2.136,S1O
94,T7,190,4.089,S1O
94,T7,191,5.554,S1O
94,T7,192,6.531,S1O
94,T7,193,5.554,S1O
94,T7,194,3.601,S1O
94,T7,195,1.160,S1O
94,T7,196,-0.305,S1O
94,T7,197,-1.282,S1O
94,T7,198,-0.305,S1O
94,T7,199,0.671,S1O
94,T7,200,1.648,S1O
94,T7,201,2.136,S1O
94,T7,202,2.136,S1O
94,T7,203,2.136,S1O
94,T7,204,2.136,S1O
94,T7,205,2.625,S1O
94,T7,206,3.113,S1O
94,T7,207,3.113,S1O
94,T7,208,2.136,S1O
94,T7,209,1.160,S1O
94,T7,210,1.160,S1O
94,T7,211,2.625,S1O
94,T7,212,4.578,S1O
94,T7,213,7.019,S1O
94,T7,214,7.996,S1O
94,T7,215,7.996,S1O
94,T7,216,7.507,S1O
94,T7,217,6.042,S1O
94,T7,218,5.554,S1O
94,T7,219,5.554,S1O
94,T7,220,6.042,S1O
94,T7,221,7.019,S1O
94,T7,222,7.507,S1O
94,T7,223,7.996,S1O
94,T7,224,7.996,S1O
94,T7,225,7.507,S1O
94,T7,226,6.531,S1O
94,T7,227,5.066,S1O
94,T7,228,4.578,S1O
94,T7,229,4.578,S1O
94,T7,230,5.554,S1O
94,T7,231,6.531,S1O
94,T7,232,7.507,S1O
94,T7,233,7.507,S1O
94,T7,234,8.484,S1O
94,T7,235,9.949,S1O
94,T7,236,12.390,S1O
94,T7,237,14.343,S1O
94,T7,238,14.832,S1O
94,T7,239,14.343,S1O
94,T7,240,12.390,S1O
94,T7,241,10.925,S1O
94,T7,242,9.460,S1O
94,T7,243,7.507,S1O
94,T7,244,5.554,S1O
94,T7,245,3.113,S1O
94,T7,246,1.160,S1O
94,T7,247,0.183,S1O
94,T7,248,0.183,S1O
94,T7,249,1.648,S1O
94,T7,250,3.113,S1O
94,T7,251,4.089,S1O
94,T7,252,4.089,S1O
94,T7,253,4.089,S1O
94,T7,254,5.066,S1O
94,T7,255,6.042,S1O
94,CZ,0,-0.193,S1O
94,CZ,1,-0.193,S1O
94,CZ,2,0.783,S1O
94,CZ,3,2.248,S1O
94,CZ,4,3.713,S1O
94,CZ,5,3.713,S1O
94,CZ,6,2.248,S1O
94,CZ,7,-0.193,S1O
94,CZ,8,-4.100,S1O
94,CZ,9,-7.517,S1O
94,CZ,10,-9.959,S1O
94,CZ,11,-11.424,S1O
94,CZ,12,-11.912,S1O
94,CZ,13,-10.935,S1O
94,CZ,14,-9.959,S1O
94,CZ,15,-8.006,S1O
94,CZ,16,-5.076,S1O
94,CZ,17,-2.146,S1O
94,CZ,18,0.295,S1O
94,CZ,19,1.272,S1O
94,CZ,20,0.295,S1O
94,CZ,21,-2.146,S1O
94,CZ,22,-5.564,S1O
94,CZ,23,-7.517,S1O
94,CZ,24,-8.982,S1O
94,CZ,25,-9.471,S1O
94,CZ,26,-10.447,S1O
94,CZ,27,-10.935,S1O
94,CZ,28,-11.424,S1O
94,CZ,29,-10.935,S1O
94,CZ,30,-8.982,S1O
94,CZ,31,-7.517,S1O
94,CZ,32,-6.541,S1O
94,CZ,33,-7.517,S1O
94,CZ,34,-8.982,S1O
94,CZ,35,-10.447,S1O
94,CZ,36,-10.935,S1O
94,CZ,37,-10.935,S1O
94,CZ,38,-8.982,S1O
94,CZ,39,-7.517,S1O
94,CZ,40,-5.564,S1O
94,CZ,41,-5.076,S1O
94,CZ,42,-4.588,S1O
94,CZ,43,-5.076,S1O
94,CZ,44,-6.053,S1O
94,CZ,45,-7.029,S1O
94,CZ,46,-8.494,S1O
94,CZ,47,-9.471,S1O
94,CZ,48,-10.447,S1O
94,CZ,49,-11.912,S1O
94,CZ,50,-12.889,S1O
94,CZ,51,-14.842,S1O
94,CZ,52,-16.795,S1O
94,CZ,53,-17.283,S1O
94,CZ,54,-16.307,S1O
94,CZ,55,-14.353,S1O
94,CZ,56,-11.912,S1O
94,CZ,57,-9.959,S1O
94,CZ,58,-7.517,S1O
94,CZ,59,-4.588,S1O
94,CZ,60,-0.682,S1O
94,CZ,61,4.201,S1O
94,CZ,62,8.596,S1O
94,CZ,63,11.525,S1O
94,CZ,64,12.990,S1O
94,CZ,65,12.990,S1O
94,CZ,66,12.502,S1O
94,CZ,67,12.014,S1O
94,CZ,68,11.525,S1O
94,CZ,69,11.037,S1O
94,CZ,70,9.084,S1O
94,CZ,71,5.666,S1O
94,CZ,72,0.783,S1O
94,CZ,73,-6.541,S1O
94,CZ,74,-12.889,S1O
94,CZ,75,-17.283,S1O
94,CZ,76,-18.748,S1O
94,CZ,77,-17.283,S1O
94,CZ,78,-14.842,S1O
94,CZ,79,-12.889,S1O
94,CZ,80,-11.912,S1O
94,CZ,81,-10.935,S1O
94,CZ,82,-9.959,S1O
94,CZ,83,-7.517,S1O
94,CZ,84,-5.076,S1O
94,CZ,85,-3.123,S1O
94,CZ,86,-2.146,S1O
94,CZ,87,-0.193,S1O
94,CZ,88,2.736,S1O
94,CZ,89,6.643,S1O
94,CZ,90,10.061,S1O
94,CZ,91,9.572,S1O
94,CZ,92,5.178,S1O
94,CZ,93,-1.658,S1O
94,CZ,94,-8.006,S1O
94,CZ,95,-11.912,S1O
94,CZ,96,-13.865,S1O
94,CZ,97,-15.330,S1O
94,CZ,98,-16.795,S1O
94,CZ,99,-19.236,S1O
94,CZ,100,-21.189,S1O
94,CZ,101,-22.166,S1O
94,CZ,102,-22.166,S1O
94,CZ,103,-21.189,S1O
94,CZ,104,-20.701,S1O
94,CZ,105,-19.236,S1O
94,CZ,106,-16.795,S1O
94,CZ,107,-14.353,S1O
94,CZ,108,-11.912,S1O
94,CZ,109,-9.471,S1O
94,CZ,110,-6.541,S1O
