Trial no,Sensor position,Sample No,Sensor val,Matching condition
66,FC6,250,3.601,S1O
66,FC6,251,5.066,S1O
66,FC6,252,6.042,S1O
66,FC6,253,6.042,S1O
66,FC6,254,6.042,S1O
66,FC6,255,5.066,S1O
66,FC5,0,0.854,S1O
66,FC5,1,-4.028,S1O
66,FC5,2,-5.493,S1O
66,FC5,3,-2.075,S1O
66,FC5,4,2.808,S1O
66,FC5,5,5.249,S1O
66,FC5,6,2.808,S1O
66,FC5,7,-1.099,S1O
66,FC5,8,-3.540,S1O
66,FC5,9,-2.075,S1O
66,FC5,10,1.831,S1O
66,FC5,11,4.761,S1O
66,FC5,12,5.249,S1O
66,FC5,13,4.272,S1O
66,FC5,14,3.784,S1O
66,FC5,15,5.249,S1O
66,FC5,16,7.690,S1O
66,FC5,17,9.644,S1O
66,FC5,18,9.155,S1O
66,FC5,19,6.714,S1O
66,FC5,20,2.808,S1O
66,FC5,21,-1.587,S1O
66,FC5,22,-5.493,S1O
66,FC5,23,-7.446,S1O
66,FC5,24,-7.446,S1O
66,FC5,25,-5.005,S1O
66,FC5,26,-0.122,S1O
66,FC5,27,3.784,S1O
66,FC5,28,5.249,S1O
66,FC5,29,3.296,S1O
66,FC5,30,-0.610,S1O
66,FC5,31,-2.563,S1O
66,FC5,32,-0.610,S1O
66,FC5,33,4.272,S1O
66,FC5,34,9.644,S1O
66,FC5,35,12.085,S1O
66,FC5,36,9.155,S1O
66,FC5,37,3.296,S1O
66,FC5,38,-3.052,S1O
66,FC5,39,-5.981,S1O
66,FC5,40,-5.493,S1O
66,FC5,41,-2.075,S1O
66,FC5,42,0.366,S1O
66,FC5,43,0.366,S1O
66,FC5,44,-1.099,S1O
66,FC5,45,-2.563,S1O
66,FC5,46,-1.587,S1O
66,FC5,47,1.343,S1O
66,FC5,48,4.272,S1O
66,FC5,49,5.249,S1O
66,FC5,50,3.296,S1O
66,FC5,51,-0.122,S1O
66,FC5,52,-1.587,S1O
66,FC5,53,-0.610,S1O
66,FC5,54,3.296,S1O
66,FC5,55,5.737,S1O
66,FC5,56,5.737,S1O
66,FC5,57,1.831,S1O
66,FC5,58,-3.540,S1O
66,FC5,59,-6.958,S1O
66,FC5,60,-6.470,S1O
66,FC5,61,-1.587,S1O
66,FC5,62,3.296,S1O
66,FC5,63,5.249,S1O
66,FC5,64,2.808,S1O
66,FC5,65,-1.587,S1O
66,FC5,66,-5.493,S1O
66,FC5,67,-5.493,S1O
66,FC5,68,-2.563,S1O
66,FC5,69,0.366,S1O
66,FC5,70,0.854,S1O
66,FC5,71,-0.122,S1O
66,FC5,72,-1.099,S1O
66,FC5,73,0.854,S1O
66,FC5,74,4.272,S1O
66,FC5,75,7.202,S1O
66,FC5,76,6.226,S1O
66,FC5,77,1.343,S1O
66,FC5,78,-3.540,S1O
66,FC5,79,-5.493,S1O
66,FC5,80,-3.052,S1O
66,FC5,81,1.343,S1O
66,FC5,82,4.272,S1O
66,FC5,83,3.296,S1O
66,FC5,84,0.366,S1O
66,FC5,85,-3.052,S1O
66,FC5,86,-4.028,S1O
66,FC5,87,-3.052,S1O
66,FC5,88,-0.610,S1O
66,FC5,89,1.343,S1O
66,FC5,90,2.319,S1O
66,FC5,91,2.808,S1O
66,FC5,92,2.808,S1O
66,FC5,93,2.319,S1O
66,FC5,94,0.854,S1O
66,FC5,95,-0.122,S1O
66,FC5,96,-1.099,S1O
66,FC5,97,-1.099,S1O
66,FC5,98,-1.099,S1O
66,FC5,99,-2.075,S1O
66,FC5,100,-3.540,S1O
66,FC5,101,-4.028,S1O
66,FC5,102,-2.563,S1O
66,FC5,103,0.366,S1O
66,FC5,104,2.808,S1O
66,FC5,105,3.296,S1O
66,FC5,106,1.343,S1O
66,FC5,107,-1.099,S1O
66,FC5,108,-1.587,S1O
66,FC5,109,-0.610,S1O
66,FC5,110,-0.122,S1O
66,FC5,111,-2.563,S1O
66,FC5,112,-7.446,S1O
66,FC5,113,-10.864,S1O
66,FC5,114,-10.864,S1O
66,FC5,115,-8.423,S1O
66,FC5,116,-4.028,S1O
66,FC5,117,-2.075,S1O
66,FC5,118,-2.563,S1O
66,FC5,119,-3.052,S1O
66,FC5,120,-2.075,S1O
66,FC5,121,1.343,S1O
66,FC5,122,4.272,S1O
66,FC5,123,5.249,S1O
66,FC5,124,2.319,S1O
66,FC5,125,-1.587,S1O
66,FC5,126,-3.052,S1O
66,FC5,127,-1.587,S1O
66,FC5,128,1.343,S1O
66,FC5,129,3.296,S1O
66,FC5,130,1.343,S1O
66,FC5,131,-2.563,S1O
66,FC5,132,-5.493,S1O
66,FC5,133,-5.493,S1O
66,FC5,134,-3.540,S1O
66,FC5,135,-1.587,S1O
66,FC5,136,-2.075,S1O
66,FC5,137,-3.052,S1O
66,FC5,138,-3.540,S1O
66,FC5,139,-1.587,S1O
66,FC5,140,-0.610,S1O
66,FC5,141,-2.075,S1O
66,FC5,142,-6.470,S1O
66,FC5,143,-9.888,S1O
66,FC5,144,-10.376,S1O
66,FC5,145,-7.446,S1O
66,FC5,146,-3.540,S1O
66,FC5,147,-1.587,S1O
66,FC5,148,-2.563,S1O
66,FC5,149,-5.005,S1O
66,FC5,150,-5.981,S1O
66,FC5,151,-6.470,S1O
66,FC5,152,-6.958,S1O
66,FC5,153,-8.911,S1O
66,FC5,154,-11.841,S1O
66,FC5,155,-13.306,S1O
66,FC5,156,-11.353,S1O
66,FC5,157,-6.958,S1O
66,FC5,158,-4.028,S1O
66,FC5,159,-4.028,S1O
66,FC5,160,-6.470,S1O
66,FC5,161,-8.911,S1O
66,FC5,162,-9.399,S1O
66,FC5,163,-7.446,S1O
66,FC5,164,-5.005,S1O
66,FC5,165,-3.052,S1O
66,FC5,166,-2.563,S1O
66,FC5,167,-2.075,S1O
66,FC5,168,-1.587,S1O
66,FC5,169,-3.052,S1O
66,FC5,170,-6.470,S1O
66,FC5,171,-10.376,S1O
66,FC5,172,-12.817,S1O
66,FC5,173,-11.841,S1O
66,FC5,174,-7.446,S1O
66,FC5,175,-3.540,S1O
66,FC5,176,-2.563,S1O
66,FC5,177,-4.517,S1O
66,FC5,178,-6.470,S1O
66,FC5,179,-6.470,S1O
66,FC5,180,-4.028,S1O
66,FC5,181,-1.099,S1O
66,FC5,182,0.366,S1O
66,FC5,183,0.366,S1O
66,FC5,184,-0.122,S1O
66,FC5,185,0.366,S1O
66,FC5,186,2.319,S1O
66,FC5,187,3.296,S1O
66,FC5,188,2.319,S1O
66,FC5,189,-0.610,S1O
66,FC5,190,-3.540,S1O
66,FC5,191,-5.005,S1O
66,FC5,192,-4.517,S1O
66,FC5,193,-3.540,S1O
66,FC5,194,-1.587,S1O
66,FC5,195,-0.610,S1O
66,FC5,196,0.854,S1O
66,FC5,197,1.831,S1O
66,FC5,198,3.296,S1O
66,FC5,199,3.296,S1O
66,FC5,200,3.296,S1O
66,FC5,201,2.319,S1O
66,FC5,202,2.319,S1O
66,FC5,203,3.296,S1O
66,FC5,204,4.272,S1O
66,FC5,205,5.249,S1O
66,FC5,206,4.761,S1O
66,FC5,207,3.296,S1O
66,FC5,208,1.831,S1O
66,FC5,209,1.831,S1O
66,FC5,210,3.296,S1O
66,FC5,211,4.272,S1O
66,FC5,212,4.272,S1O
66,FC5,213,3.784,S1O
66,FC5,214,4.272,S1O
66,FC5,215,6.226,S1O
66,FC5,216,9.155,S1O
66,FC5,217,11.597,S1O
66,FC5,218,11.597,S1O
66,FC5,219,8.667,S1O
66,FC5,220,4.272,S1O
66,FC5,221,-0.610,S1O
66,FC5,222,-2.563,S1O
66,FC5,223,-2.563,S1O
66,FC5,224,0.366,S1O
66,FC5,225,2.808,S1O
66,FC5,226,3.784,S1O
66,FC5,227,2.319,S1O
66,FC5,228,0.366,S1O
66,FC5,229,-0.610,S1O
66,FC5,230,1.831,S1O
66,FC5,231,5.249,S1O
66,FC5,232,7.690,S1O
66,FC5,233,6.714,S1O
66,FC5,234,2.319,S1O
66,FC5,235,-3.540,S1O
66,FC5,236,-6.958,S1O
66,FC5,237,-6.470,S1O
66,FC5,238,-2.563,S1O
66,FC5,239,1.343,S1O
66,FC5,240,4.272,S1O
66,FC5,241,4.272,S1O
66,FC5,242,3.296,S1O
66,FC5,243,0.854,S1O
66,FC5,244,-1.099,S1O
66,FC5,245,-3.052,S1O
66,FC5,246,-4.028,S1O
66,FC5,247,-3.540,S1O
66,FC5,248,-0.610,S1O
66,FC5,249,3.296,S1O
66,FC5,250,6.714,S1O
66,FC5,251,7.202,S1O
66,FC5,252,4.761,S1O
66,FC5,253,1.343,S1O
66,FC5,254,-0.610,S1O
66,FC5,255,-0.610,S1O
66,FC2,0,0.651,S1O
66,FC2,1,0.163,S1O
66,FC2,2,-0.326,S1O
66,FC2,3,-0.326,S1O
66,FC2,4,-0.326,S1O
66,FC2,5,0.163,S1O
66,FC2,6,0.163,S1O
66,FC2,7,-0.326,S1O
66,FC2,8,0.163,S1O
66,FC2,9,0.651,S1O
66,FC2,10,1.628,S1O
66,FC2,11,3.092,S1O
66,FC2,12,4.069,S1O
66,FC2,13,4.069,S1O
66,FC2,14,3.092,S1O
66,FC2,15,2.116,S1O
66,FC2,16,0.651,S1O
66,FC2,17,0.651,S1O
66,FC2,18,1.139,S1O
66,FC2,19,2.116,S1O
66,FC2,20,3.092,S1O
66,FC2,21,3.581,S1O
66,FC2,22,3.581,S1O
66,FC2,23,3.092,S1O
66,FC2,24,2.116,S1O
66,FC2,25,1.628,S1O
66,FC2,26,1.139,S1O
66,FC2,27,0.651,S1O
66,FC2,28,1.139,S1O
66,FC2,29,1.628,S1O
66,FC2,30,2.604,S1O
66,FC2,31,3.092,S1O
66,FC2,32,3.092,S1O
66,FC2,33,2.604,S1O
66,FC2,34,1.628,S1O
66,FC2,35,1.139,S1O
66,FC2,36,1.139,S1O
66,FC2,37,2.116,S1O
66,FC2,38,2.604,S1O
66,FC2,39,3.581,S1O
66,FC2,40,3.581,S1O
66,FC2,41,3.581,S1O
66,FC2,42,3.581,S1O
66,FC2,43,3.092,S1O
66,FC2,44,2.604,S1O
66,FC2,45,1.628,S1O
66,FC2,46,1.139,S1O
66,FC2,47,1.139,S1O
66,FC2,48,1.628,S1O
66,FC2,49,2.604,S1O
66,FC2,50,3.581,S1O
66,FC2,51,3.581,S1O
66,FC2,52,3.581,S1O
66,FC2,53,3.581,S1O
66,FC2,54,4.069,S1O
66,FC2,55,4.557,S1O
66,FC2,56,5.046,S1O
66,FC2,57,5.046,S1O
66,FC2,58,5.534,S1O
66,FC2,59,6.022,S1O
66,FC2,60,6.510,S1O
66,FC2,61,6.022,S1O
66,FC2,62,5.046,S1O
66,FC2,63,3.581,S1O
66,FC2,64,2.604,S1O
66,FC2,65,2.116,S1O
66,FC2,66,3.092,S1O
66,FC2,67,4.557,S1O
66,FC2,68,5.046,S1O
66,FC2,69,5.534,S1O
66,FC2,70,4.557,S1O
66,FC2,71,4.069,S1O
66,FC2,72,3.581,S1O
66,FC2,73,3.581,S1O
66,FC2,74,4.069,S1O
66,FC2,75,3.581,S1O
66,FC2,76,3.581,S1O
66,FC2,77,4.069,S1O
66,FC2,78,4.557,S1O
66,FC2,79,5.046,S1O
66,FC2,80,5.046,S1O
66,FC2,81,4.557,S1O
66,FC2,82,2.604,S1O
66,FC2,83,1.628,S1O
66,FC2,84,1.139,S1O
66,FC2,85,1.139,S1O
66,FC2,86,2.604,S1O
66,FC2,87,3.581,S1O
66,FC2,88,3.092,S1O
66,FC2,89,2.604,S1O
66,FC2,90,2.116,S1O
66,FC2,91,1.628,S1O
66,FC2,92,1.139,S1O
66,FC2,93,1.139,S1O
66,FC2,94,1.628,S1O
66,FC2,95,2.116,S1O
66,FC2,96,2.604,S1O
66,FC2,97,2.604,S1O
66,FC2,98,2.604,S1O
66,FC2,99,2.604,S1O
66,FC2,100,1.628,S1O
66,FC2,101,1.628,S1O
66,FC2,102,2.116,S1O
66,FC2,103,2.604,S1O
66,FC2,104,2.116,S1O
66,FC2,105,1.628,S1O
66,FC2,106,1.139,S1O
66,FC2,107,0.163,S1O
66,FC2,108,-0.326,S1O
66,FC2,109,0.163,S1O
66,FC2,110,0.163,S1O
66,FC2,111,0.651,S1O
66,FC2,112,1.139,S1O
66,FC2,113,1.139,S1O
66,FC2,114,1.628,S1O
66,FC2,115,1.628,S1O
66,FC2,116,1.139,S1O
66,FC2,117,1.139,S1O
66,FC2,118,1.139,S1O
66,FC2,119,0.651,S1O
66,FC2,120,0.163,S1O
66,FC2,121,-0.326,S1O
66,FC2,122,-0.326,S1O
66,FC2,123,0.163,S1O
66,FC2,124,0.651,S1O
66,FC2,125,1.628,S1O
66,FC2,126,1.628,S1O
66,FC2,127,1.139,S1O
66,FC2,128,0.651,S1O
66,FC2,129,0.163,S1O
66,FC2,130,-0.326,S1O
66,FC2,131,-0.326,S1O
66,FC2,132,0.163,S1O
66,FC2,133,-0.326,S1O
66,FC2,134,-0.326,S1O
66,FC2,135,-0.814,S1O
66,FC2,136,-0.814,S1O
66,FC2,137,-1.302,S1O
66,FC2,138,-1.790,S1O
66,FC2,139,-1.790,S1O
66,FC2,140,-1.302,S1O
66,FC2,141,-0.326,S1O
66,FC2,142,0.651,S1O
66,FC2,143,1.139,S1O
66,FC2,144,1.628,S1O
66,FC2,145,1.139,S1O
66,FC2,146,0.651,S1O
66,FC2,147,0.163,S1O
66,FC2,148,-0.326,S1O
66,FC2,149,-0.814,S1O
66,FC2,150,-0.814,S1O
66,FC2,151,-0.326,S1O
66,FC2,152,0.651,S1O
66,FC2,153,1.628,S1O
66,FC2,154,2.116,S1O
66,FC2,155,2.116,S1O
66,FC2,156,0.651,S1O
66,FC2,157,0.163,S1O
66,FC2,158,0.163,S1O
66,FC2,159,0.163,S1O
66,FC2,160,0.163,S1O
66,FC2,161,-0.326,S1O
66,FC2,162,-1.790,S1O
66,FC2,163,-2.767,S1O
66,FC2,164,-2.767,S1O
66,FC2,165,-2.279,S1O
66,FC2,166,-1.302,S1O
66,FC2,167,-0.326,S1O
66,FC2,168,-0.814,S1O
66,FC2,169,-2.279,S1O
66,FC2,170,-3.255,S1O
66,FC2,171,-3.743,S1O
66,FC2,172,-3.255,S1O
66,FC2,173,-2.279,S1O
66,FC2,174,-2.279,S1O
66,FC2,175,-2.279,S1O
66,FC2,176,-3.743,S1O
66,FC2,177,-4.720,S1O
66,FC2,178,-4.232,S1O
66,FC2,179,-3.743,S1O
66,FC2,180,-2.279,S1O
66,FC2,181,-1.790,S1O
66,FC2,182,-1.302,S1O
66,FC2,183,-0.814,S1O
66,FC2,184,0.163,S1O
66,FC2,185,1.139,S1O
66,FC2,186,2.604,S1O
66,FC2,187,3.092,S1O
66,FC2,188,3.581,S1O
66,FC2,189,3.092,S1O
66,FC2,190,2.604,S1O
66,FC2,191,2.604,S1O
66,FC2,192,2.116,S1O
66,FC2,193,2.604,S1O
66,FC2,194,3.092,S1O
66,FC2,195,4.069,S1O
66,FC2,196,5.046,S1O
66,FC2,197,5.534,S1O
66,FC2,198,6.022,S1O
66,FC2,199,6.022,S1O
66,FC2,200,5.534,S1O
66,FC2,201,5.046,S1O
66,FC2,202,4.557,S1O
66,FC2,203,4.557,S1O
66,FC2,204,4.069,S1O
66,FC2,205,3.581,S1O
66,FC2,206,4.069,S1O
66,FC2,207,4.069,S1O
66,FC2,208,4.557,S1O
66,FC2,209,4.069,S1O
66,FC2,210,4.069,S1O
66,FC2,211,3.581,S1O
66,FC2,212,4.069,S1O
66,FC2,213,5.046,S1O
66,FC2,214,5.534,S1O
66,FC2,215,5.534,S1O
66,FC2,216,5.534,S1O
66,FC2,217,5.534,S1O
66,FC2,218,5.534,S1O
66,FC2,219,5.534,S1O
66,FC2,220,5.534,S1O
66,FC2,221,5.046,S1O
66,FC2,222,4.557,S1O
66,FC2,223,3.581,S1O
66,FC2,224,3.092,S1O
66,FC2,225,4.069,S1O
66,FC2,226,5.046,S1O
66,FC2,227,5.534,S1O
66,FC2,228,5.534,S1O
66,FC2,229,4.557,S1O
66,FC2,230,4.069,S1O
66,FC2,231,3.092,S1O
66,FC2,232,3.092,S1O
66,FC2,233,3.092,S1O
66,FC2,234,3.581,S1O
66,FC2,235,3.581,S1O
66,FC2,236,3.581,S1O
66,FC2,237,3.092,S1O
66,FC2,238,3.092,S1O
66,FC2,239,2.604,S1O
66,FC2,240,2.116,S1O
66,FC2,241,1.139,S1O
66,FC2,242,0.651,S1O
66,FC2,243,0.651,S1O
66,FC2,244,1.628,S1O
66,FC2,245,3.092,S1O
66,FC2,246,4.069,S1O
66,FC2,247,4.069,S1O
66,FC2,248,3.092,S1O
66,FC2,249,2.604,S1O
66,FC2,250,2.116,S1O
66,FC2,251,2.116,S1O
66,FC2,252,2.604,S1O
66,FC2,253,3.581,S1O
66,FC2,254,3.581,S1O
66,FC2,255,3.581,S1O
66,FC1,0,0.173,S1O
66,FC1,1,-0.315,S1O
66,FC1,2,-0.315,S1O
66,FC1,3,-0.315,S1O
66,FC1,4,0.173,S1O
66,FC1,5,0.661,S1O
66,FC1,6,0.661,S1O
66,FC1,7,0.661,S1O
66,FC1,8,0.661,S1O
66,FC1,9,1.149,S1O
66,FC1,10,1.638,S1O
66,FC1,11,2.126,S1O
66,FC1,12,2.614,S1O
66,FC1,13,3.103,S1O
66,FC1,14,2.614,S1O
66,FC1,15,2.126,S1O
66,FC1,16,2.126,S1O
66,FC1,17,1.638,S1O
66,FC1,18,1.149,S1O
66,FC1,19,0.661,S1O
66,FC1,20,0.173,S1O
66,FC1,21,-0.315,S1O
66,FC1,22,-0.315,S1O
66,FC1,23,-0.315,S1O
66,FC1,24,0.173,S1O
66,FC1,25,0.173,S1O
66,FC1,26,0.173,S1O
66,FC1,27,-0.315,S1O
66,FC1,28,-1.292,S1O
66,FC1,29,-1.292,S1O
66,FC1,30,-0.804,S1O
66,FC1,31,-0.804,S1O
66,FC1,32,-0.315,S1O
66,FC1,33,-0.315,S1O
66,FC1,34,0.173,S1O
66,FC1,35,1.149,S1O
66,FC1,36,1.149,S1O
66,FC1,37,1.638,S1O
66,FC1,38,1.149,S1O
66,FC1,39,0.661,S1O
66,FC1,40,0.661,S1O
66,FC1,41,-0.315,S1O
66,FC1,42,-1.292,S1O
66,FC1,43,-1.292,S1O
66,FC1,44,-0.315,S1O
66,FC1,45,0.661,S1O
66,FC1,46,1.638,S1O
66,FC1,47,1.638,S1O
66,FC1,48,1.149,S1O
66,FC1,49,0.661,S1O
66,FC1,50,0.661,S1O
66,FC1,51,1.149,S1O
66,FC1,52,2.126,S1O
66,FC1,53,2.614,S1O
66,FC1,54,3.103,S1O
66,FC1,55,3.103,S1O
66,FC1,56,3.103,S1O
66,FC1,57,3.103,S1O
66,FC1,58,2.614,S1O
66,FC1,59,2.614,S1O
66,FC1,60,2.614,S1O
66,FC1,61,3.103,S1O
66,FC1,62,3.103,S1O
66,FC1,63,2.126,S1O
66,FC1,64,1.638,S1O
66,FC1,65,1.638,S1O
66,FC1,66,2.126,S1O
66,FC1,67,2.614,S1O
66,FC1,68,2.126,S1O
66,FC1,69,1.638,S1O
66,FC1,70,0.661,S1O
66,FC1,71,0.173,S1O
66,FC1,72,-0.315,S1O
66,FC1,73,0.173,S1O
66,FC1,74,1.638,S1O
66,FC1,75,2.126,S1O
66,FC1,76,2.126,S1O
66,FC1,77,1.638,S1O
66,FC1,78,1.638,S1O
66,FC1,79,2.126,S1O
66,FC1,80,2.614,S1O
66,FC1,81,2.614,S1O
66,FC1,82,1.638,S1O
66,FC1,83,0.661,S1O
66,FC1,84,-0.315,S1O
66,FC1,85,0.173,S1O
66,FC1,86,0.173,S1O
66,FC1,87,0.173,S1O
66,FC1,88,0.173,S1O
66,FC1,89,-0.315,S1O
66,FC1,90,0.173,S1O
66,FC1,91,0.173,S1O
66,FC1,92,1.149,S1O
66,FC1,93,1.149,S1O
66,FC1,94,0.661,S1O
66,FC1,95,0.661,S1O
66,FC1,96,0.173,S1O
66,FC1,97,0.173,S1O
66,FC1,98,0.173,S1O
66,FC1,99,0.173,S1O
66,FC1,100,0.661,S1O
66,FC1,101,1.149,S1O
66,FC1,102,1.149,S1O
66,FC1,103,0.661,S1O
66,FC1,104,0.173,S1O
66,FC1,105,-0.315,S1O
66,FC1,106,-0.804,S1O
66,FC1,107,-0.804,S1O
66,FC1,108,-1.292,S1O
66,FC1,109,-1.780,S1O
66,FC1,110,-2.268,S1O
66,FC1,111,-2.757,S1O
66,FC1,112,-2.757,S1O
66,FC1,113,-2.268,S1O
66,FC1,114,-2.268,S1O
66,FC1,115,-2.268,S1O
66,FC1,116,-2.268,S1O
66,FC1,117,-2.757,S1O
66,FC1,118,-2.757,S1O
66,FC1,119,-2.757,S1O
66,FC1,120,-1.780,S1O
66,FC1,121,-0.315,S1O
66,FC1,122,0.661,S1O
66,FC1,123,1.149,S1O
66,FC1,124,1.638,S1O
66,FC1,125,0.661,S1O
66,FC1,126,-0.315,S1O
66,FC1,127,-0.804,S1O
66,FC1,128,-1.292,S1O
66,FC1,129,-1.292,S1O
66,FC1,130,-0.804,S1O
66,FC1,131,-0.315,S1O
66,FC1,132,0.173,S1O
66,FC1,133,-0.315,S1O
66,FC1,134,-0.804,S1O
66,FC1,135,-1.780,S1O
66,FC1,136,-2.268,S1O
66,FC1,137,-1.780,S1O
66,FC1,138,-1.780,S1O
66,FC1,139,-0.804,S1O
66,FC1,140,-0.315,S1O
66,FC1,141,-0.804,S1O
66,FC1,142,-1.292,S1O
66,FC1,143,-2.268,S1O
66,FC1,144,-2.757,S1O
66,FC1,145,-2.268,S1O
66,FC1,146,-1.780,S1O
66,FC1,147,-1.780,S1O
66,FC1,148,-2.757,S1O
66,FC1,149,-3.733,S1O
66,FC1,150,-4.710,S1O
66,FC1,151,-4.222,S1O
66,FC1,152,-2.757,S1O
66,FC1,153,-1.292,S1O
66,FC1,154,-0.315,S1O
66,FC1,155,-0.804,S1O
66,FC1,156,-0.804,S1O
66,FC1,157,-1.292,S1O
66,FC1,158,-1.292,S1O
66,FC1,159,-1.780,S1O
66,FC1,160,-2.268,S1O
66,FC1,161,-3.733,S1O
66,FC1,162,-3.733,S1O
66,FC1,163,-3.245,S1O
66,FC1,164,-2.268,S1O
66,FC1,165,-1.780,S1O
66,FC1,166,-1.780,S1O
66,FC1,167,-1.780,S1O
66,FC1,168,-1.780,S1O
66,FC1,169,-1.780,S1O
66,FC1,170,-1.780,S1O
66,FC1,171,-1.780,S1O
66,FC1,172,-1.780,S1O
66,FC1,173,-1.780,S1O
66,FC1,174,-2.268,S1O
66,FC1,175,-2.268,S1O
66,FC1,176,-2.757,S1O
66,FC1,177,-2.757,S1O
66,FC1,178,-2.757,S1O
66,FC1,179,-2.268,S1O
66,FC1,180,-1.292,S1O
66,FC1,181,-0.315,S1O
66,FC1,182,0.173,S1O
66,FC1,183,0.173,S1O
66,FC1,184,0.173,S1O
66,FC1,185,0.661,S1O
66,FC1,186,1.638,S1O
66,FC1,187,3.103,S1O
66,FC1,188,4.079,S1O
66,FC1,189,4.079,S1O
66,FC1,190,3.591,S1O
66,FC1,191,2.126,S1O
66,FC1,192,1.638,S1O
66,FC1,193,2.126,S1O
66,FC1,194,3.103,S1O
66,FC1,195,4.079,S1O
66,FC1,196,5.056,S1O
66,FC1,197,5.056,S1O
66,FC1,198,5.056,S1O
66,FC1,199,4.079,S1O
66,FC1,200,4.079,S1O
66,FC1,201,4.079,S1O
66,FC1,202,5.056,S1O
66,FC1,203,6.032,S1O
66,FC1,204,7.009,S1O
66,FC1,205,7.497,S1O
66,FC1,206,7.009,S1O
66,FC1,207,6.521,S1O
66,FC1,208,5.544,S1O
66,FC1,209,5.056,S1O
66,FC1,210,5.056,S1O
66,FC1,211,5.544,S1O
66,FC1,212,5.544,S1O
66,FC1,213,5.056,S1O
66,FC1,214,5.544,S1O
66,FC1,215,6.032,S1O
66,FC1,216,7.009,S1O
66,FC1,217,7.985,S1O
66,FC1,218,7.497,S1O
66,FC1,219,6.521,S1O
66,FC1,220,6.032,S1O
66,FC1,221,5.056,S1O
66,FC1,222,5.056,S1O
66,FC1,223,5.056,S1O
66,FC1,224,5.056,S1O
66,FC1,225,4.567,S1O
66,FC1,226,3.591,S1O
66,FC1,227,3.103,S1O
66,FC1,228,3.591,S1O
66,FC1,229,4.079,S1O
66,FC1,230,4.079,S1O
66,FC1,231,3.591,S1O
66,FC1,232,2.614,S1O
66,FC1,233,2.126,S1O
66,FC1,234,2.126,S1O
66,FC1,235,2.614,S1O
66,FC1,236,3.591,S1O
66,FC1,237,3.591,S1O
66,FC1,238,2.614,S1O
66,FC1,239,2.126,S1O
66,FC1,240,1.149,S1O
66,FC1,241,1.149,S1O
66,FC1,242,2.126,S1O
66,FC1,243,2.614,S1O
66,FC1,244,1.638,S1O
66,FC1,245,0.661,S1O
66,FC1,246,-0.804,S1O
66,FC1,247,-0.804,S1O
66,FC1,248,0.173,S1O
66,FC1,249,1.638,S1O
66,FC1,250,3.103,S1O
66,FC1,251,3.591,S1O
66,FC1,252,2.614,S1O
66,FC1,253,1.638,S1O
66,FC1,254,1.149,S1O
66,FC1,255,1.149,S1O
66,T8,0,-16.286,S1O
66,T8,1,-13.845,S1O
66,T8,2,-3.103,S1O
66,T8,3,9.104,S1O
66,T8,4,16.429,S1O
66,T8,5,14.476,S1O
66,T8,6,5.686,S1O
66,T8,7,-3.103,S1O
66,T8,8,-6.032,S1O
66,T8,9,-1.149,S1O
66,T8,10,6.663,S1O
66,T8,11,11.058,S1O
66,T8,12,8.128,S1O
66,T8,13,1.780,S1O
66,T8,14,-5.056,S1O
66,T8,15,-7.985,S1O
66,T8,16,-7.009,S1O
66,T8,17,-5.544,S1O
66,T8,18,-4.079,S1O
66,T8,19,-1.149,S1O
66,T8,20,3.733,S1O
66,T8,21,10.081,S1O
66,T8,22,13.987,S1O
66,T8,23,11.546,S1O
66,T8,24,4.710,S1O
66,T8,25,-2.614,S1O
66,T8,26,-4.567,S1O
66,T8,27,-1.149,S1O
66,T8,28,4.222,S1O
66,T8,29,6.175,S1O
66,T8,30,3.245,S1O
66,T8,31,-1.638,S1O
66,T8,32,-3.591,S1O
66,T8,33,-1.149,S1O
66,T8,34,2.268,S1O
66,T8,35,1.780,S1O
66,T8,36,-2.614,S1O
66,T8,37,-6.521,S1O
66,T8,38,-3.591,S1O
66,T8,39,7.151,S1O
66,T8,40,19.847,S1O
66,T8,41,23.753,S1O
66,T8,42,16.429,S1O
66,T8,43,2.268,S1O
66,T8,44,-9.939,S1O
66,T8,45,-13.357,S1O
66,T8,46,-9.450,S1O
66,T8,47,-3.591,S1O
66,T8,48,-1.149,S1O
66,T8,49,-3.591,S1O
66,T8,50,-9.450,S1O
66,T8,51,-13.845,S1O
66,T8,52,-12.868,S1O
66,T8,53,-5.544,S1O
66,T8,54,6.663,S1O
66,T8,55,16.917,S1O
66,T8,56,19.847,S1O
66,T8,57,12.034,S1O
66,T8,58,-0.661,S1O
66,T8,59,-11.403,S1O
66,T8,60,-13.357,S1O
66,T8,61,-7.985,S1O
66,T8,62,-0.661,S1O
66,T8,63,2.268,S1O
66,T8,64,0.804,S1O
66,T8,65,-1.638,S1O
66,T8,66,-1.638,S1O
66,T8,67,0.804,S1O
66,T8,68,4.222,S1O
66,T8,69,5.686,S1O
66,T8,70,6.175,S1O
66,T8,71,5.686,S1O
66,T8,72,4.222,S1O
66,T8,73,1.292,S1O
66,T8,74,-4.079,S1O
66,T8,75,-8.474,S1O
66,T8,76,-8.962,S1O
66,T8,77,-3.591,S1O
66,T8,78,5.198,S1O
66,T8,79,12.034,S1O
66,T8,80,13.011,S1O
66,T8,81,8.128,S1O
66,T8,82,0.315,S1O
66,T8,83,-4.567,S1O
