Trial no,Sensor position,Sample No,Sensor val,Matching condition
88,FC6,143,2.319,S1O
88,FC6,144,1.831,S1O
88,FC6,145,0.854,S1O
88,FC6,146,-0.122,S1O
88,FC6,147,-1.099,S1O
88,FC6,148,-1.099,S1O
88,FC6,149,-1.099,S1O
88,FC6,150,-1.099,S1O
88,FC6,151,-2.075,S1O
88,FC6,152,-3.540,S1O
88,FC6,153,-5.005,S1O
88,FC6,154,-5.981,S1O
88,FC6,155,-5.005,S1O
88,FC6,156,-2.563,S1O
88,FC6,157,0.366,S1O
88,FC6,158,2.808,S1O
88,FC6,159,4.272,S1O
88,FC6,160,4.272,S1O
88,FC6,161,2.808,S1O
88,FC6,162,0.854,S1O
88,FC6,163,-2.075,S1O
88,FC6,164,-5.005,S1O
88,FC6,165,-7.446,S1O
88,FC6,166,-8.911,S1O
88,FC6,167,-7.935,S1O
88,FC6,168,-5.005,S1O
88,FC6,169,-2.075,S1O
88,FC6,170,0.854,S1O
88,FC6,171,1.831,S1O
88,FC6,172,1.831,S1O
88,FC6,173,0.854,S1O
88,FC6,174,-0.122,S1O
88,FC6,175,-0.610,S1O
88,FC6,176,0.366,S1O
88,FC6,177,0.854,S1O
88,FC6,178,1.343,S1O
88,FC6,179,1.831,S1O
88,FC6,180,2.319,S1O
88,FC6,181,2.808,S1O
88,FC6,182,2.808,S1O
88,FC6,183,1.831,S1O
88,FC6,184,0.854,S1O
88,FC6,185,-1.099,S1O
88,FC6,186,-2.563,S1O
88,FC6,187,-4.517,S1O
88,FC6,188,-5.981,S1O
88,FC6,189,-6.958,S1O
88,FC6,190,-7.446,S1O
88,FC6,191,-7.446,S1O
88,FC6,192,-6.958,S1O
88,FC6,193,-6.470,S1O
88,FC6,194,-6.958,S1O
88,FC6,195,-7.446,S1O
88,FC6,196,-7.446,S1O
88,FC6,197,-7.446,S1O
88,FC6,198,-6.958,S1O
88,FC6,199,-6.470,S1O
88,FC6,200,-6.470,S1O
88,FC6,201,-6.958,S1O
88,FC6,202,-7.446,S1O
88,FC6,203,-6.958,S1O
88,FC6,204,-6.470,S1O
88,FC6,205,-4.517,S1O
88,FC6,206,-3.540,S1O
88,FC6,207,-3.052,S1O
88,FC6,208,-3.052,S1O
88,FC6,209,-3.052,S1O
88,FC6,210,-3.052,S1O
88,FC6,211,-2.563,S1O
88,FC6,212,-2.075,S1O
88,FC6,213,-2.075,S1O
88,FC6,214,-2.563,S1O
88,FC6,215,-3.540,S1O
88,FC6,216,-4.028,S1O
88,FC6,217,-4.517,S1O
88,FC6,218,-5.005,S1O
88,FC6,219,-5.493,S1O
88,FC6,220,-5.493,S1O
88,FC6,221,-5.981,S1O
88,FC6,222,-6.958,S1O
88,FC6,223,-7.446,S1O
88,FC6,224,-7.446,S1O
88,FC6,225,-7.935,S1O
88,FC6,226,-8.911,S1O
88,FC6,227,-10.376,S1O
88,FC6,228,-11.841,S1O
88,FC6,229,-13.306,S1O
88,FC6,230,-13.306,S1O
88,FC6,231,-11.841,S1O
88,FC6,232,-9.888,S1O
88,FC6,233,-8.423,S1O
88,FC6,234,-7.935,S1O
88,FC6,235,-7.935,S1O
88,FC6,236,-7.446,S1O
88,FC6,237,-5.493,S1O
88,FC6,238,-1.587,S1O
88,FC6,239,1.831,S1O
88,FC6,240,4.272,S1O
88,FC6,241,4.761,S1O
88,FC6,242,4.272,S1O
88,FC6,243,3.784,S1O
88,FC6,244,3.296,S1O
88,FC6,245,3.296,S1O
88,FC6,246,2.808,S1O
88,FC6,247,1.831,S1O
88,FC6,248,0.854,S1O
88,FC6,249,-0.122,S1O
88,FC6,250,-0.122,S1O
88,FC6,251,-0.610,S1O
88,FC6,252,-0.610,S1O
88,FC6,253,-1.587,S1O
88,FC6,254,-3.052,S1O
88,FC6,255,-4.517,S1O
88,FC5,0,8.850,S1O
88,FC5,1,9.827,S1O
88,FC5,2,11.292,S1O
88,FC5,3,11.780,S1O
88,FC5,4,11.780,S1O
88,FC5,5,11.292,S1O
88,FC5,6,9.827,S1O
88,FC5,7,8.362,S1O
88,FC5,8,6.897,S1O
88,FC5,9,5.920,S1O
88,FC5,10,5.432,S1O
88,FC5,11,4.456,S1O
88,FC5,12,3.967,S1O
88,FC5,13,3.479,S1O
88,FC5,14,2.991,S1O
88,FC5,15,2.991,S1O
88,FC5,16,2.502,S1O
88,FC5,17,2.502,S1O
88,FC5,18,2.502,S1O
88,FC5,19,2.991,S1O
88,FC5,20,4.456,S1O
88,FC5,21,5.920,S1O
88,FC5,22,6.897,S1O
88,FC5,23,6.409,S1O
88,FC5,24,4.944,S1O
88,FC5,25,3.479,S1O
88,FC5,26,2.991,S1O
88,FC5,27,3.967,S1O
88,FC5,28,4.456,S1O
88,FC5,29,4.944,S1O
88,FC5,30,4.456,S1O
88,FC5,31,3.479,S1O
88,FC5,32,2.991,S1O
88,FC5,33,3.479,S1O
88,FC5,34,3.479,S1O
88,FC5,35,2.502,S1O
88,FC5,36,0.549,S1O
88,FC5,37,-2.380,S1O
88,FC5,38,-4.333,S1O
88,FC5,39,-5.798,S1O
88,FC5,40,-5.798,S1O
88,FC5,41,-6.287,S1O
88,FC5,42,-7.263,S1O
88,FC5,43,-8.240,S1O
88,FC5,44,-8.240,S1O
88,FC5,45,-7.263,S1O
88,FC5,46,-4.822,S1O
88,FC5,47,-2.380,S1O
88,FC5,48,-0.427,S1O
88,FC5,49,0.549,S1O
88,FC5,50,0.061,S1O
88,FC5,51,0.061,S1O
88,FC5,52,0.061,S1O
88,FC5,53,0.061,S1O
88,FC5,54,-0.427,S1O
88,FC5,55,-0.916,S1O
88,FC5,56,-0.916,S1O
88,FC5,57,0.061,S1O
88,FC5,58,2.014,S1O
88,FC5,59,3.967,S1O
88,FC5,60,4.944,S1O
88,FC5,61,4.944,S1O
88,FC5,62,3.967,S1O
88,FC5,63,3.479,S1O
88,FC5,64,3.479,S1O
88,FC5,65,3.479,S1O
88,FC5,66,3.479,S1O
88,FC5,67,2.991,S1O
88,FC5,68,2.991,S1O
88,FC5,69,2.991,S1O
88,FC5,70,4.456,S1O
88,FC5,71,6.409,S1O
88,FC5,72,6.897,S1O
88,FC5,73,6.409,S1O
88,FC5,74,3.967,S1O
88,FC5,75,0.549,S1O
88,FC5,76,-1.404,S1O
88,FC5,77,-2.380,S1O
88,FC5,78,-1.892,S1O
88,FC5,79,-0.916,S1O
88,FC5,80,0.061,S1O
88,FC5,81,0.061,S1O
88,FC5,82,-0.427,S1O
88,FC5,83,-0.916,S1O
88,FC5,84,-0.916,S1O
88,FC5,85,-1.404,S1O
88,FC5,86,-1.404,S1O
88,FC5,87,-0.916,S1O
88,FC5,88,-0.427,S1O
88,FC5,89,-0.427,S1O
88,FC5,90,0.061,S1O
88,FC5,91,0.061,S1O
88,FC5,92,1.038,S1O
88,FC5,93,2.014,S1O
88,FC5,94,3.479,S1O
88,FC5,95,5.432,S1O
88,FC5,96,6.409,S1O
88,FC5,97,6.897,S1O
88,FC5,98,6.409,S1O
88,FC5,99,5.432,S1O
88,FC5,100,3.967,S1O
88,FC5,101,2.502,S1O
88,FC5,102,1.038,S1O
88,FC5,103,-0.427,S1O
88,FC5,104,-2.380,S1O
88,FC5,105,-2.869,S1O
88,FC5,106,-2.869,S1O
88,FC5,107,-1.892,S1O
88,FC5,108,0.061,S1O
88,FC5,109,1.526,S1O
88,FC5,110,2.014,S1O
88,FC5,111,2.014,S1O
88,FC5,112,2.014,S1O
88,FC5,113,1.526,S1O
88,FC5,114,1.038,S1O
88,FC5,115,0.061,S1O
88,FC5,116,-0.916,S1O
88,FC5,117,-1.892,S1O
88,FC5,118,-1.892,S1O
88,FC5,119,-0.916,S1O
88,FC5,120,-0.916,S1O
88,FC5,121,-0.427,S1O
88,FC5,122,-0.916,S1O
88,FC5,123,-0.427,S1O
88,FC5,124,0.549,S1O
88,FC5,125,1.038,S1O
88,FC5,126,1.038,S1O
88,FC5,127,-0.916,S1O
88,FC5,128,-2.869,S1O
88,FC5,129,-5.310,S1O
88,FC5,130,-5.798,S1O
88,FC5,131,-5.310,S1O
88,FC5,132,-3.357,S1O
88,FC5,133,-1.404,S1O
88,FC5,134,-0.427,S1O
88,FC5,135,0.061,S1O
88,FC5,136,-0.427,S1O
88,FC5,137,-0.916,S1O
88,FC5,138,-1.404,S1O
88,FC5,139,-1.404,S1O
88,FC5,140,-1.404,S1O
88,FC5,141,-1.892,S1O
88,FC5,142,-2.380,S1O
88,FC5,143,-2.869,S1O
88,FC5,144,-3.845,S1O
88,FC5,145,-4.822,S1O
88,FC5,146,-6.287,S1O
88,FC5,147,-6.775,S1O
88,FC5,148,-7.263,S1O
88,FC5,149,-6.775,S1O
88,FC5,150,-5.798,S1O
88,FC5,151,-4.333,S1O
88,FC5,152,-3.845,S1O
88,FC5,153,-4.333,S1O
88,FC5,154,-5.310,S1O
88,FC5,155,-6.287,S1O
88,FC5,156,-6.287,S1O
88,FC5,157,-5.798,S1O
88,FC5,158,-4.333,S1O
88,FC5,159,-1.892,S1O
88,FC5,160,0.061,S1O
88,FC5,161,1.526,S1O
88,FC5,162,0.549,S1O
88,FC5,163,-1.892,S1O
88,FC5,164,-5.798,S1O
88,FC5,165,-9.705,S1O
88,FC5,166,-11.658,S1O
88,FC5,167,-11.658,S1O
88,FC5,168,-11.169,S1O
88,FC5,169,-11.169,S1O
88,FC5,170,-12.146,S1O
88,FC5,171,-13.123,S1O
88,FC5,172,-13.123,S1O
88,FC5,173,-10.193,S1O
88,FC5,174,-6.287,S1O
88,FC5,175,-1.892,S1O
88,FC5,176,0.061,S1O
88,FC5,177,-0.427,S1O
88,FC5,178,-1.892,S1O
88,FC5,179,-3.357,S1O
88,FC5,180,-2.380,S1O
88,FC5,181,-0.916,S1O
88,FC5,182,0.061,S1O
88,FC5,183,0.549,S1O
88,FC5,184,0.549,S1O
88,FC5,185,1.038,S1O
88,FC5,186,2.014,S1O
88,FC5,187,2.502,S1O
88,FC5,188,1.038,S1O
88,FC5,189,-2.380,S1O
88,FC5,190,-6.287,S1O
88,FC5,191,-8.728,S1O
88,FC5,192,-9.216,S1O
88,FC5,193,-7.751,S1O
88,FC5,194,-6.775,S1O
88,FC5,195,-6.775,S1O
88,FC5,196,-7.751,S1O
88,FC5,197,-8.728,S1O
88,FC5,198,-8.728,S1O
88,FC5,199,-7.751,S1O
88,FC5,200,-6.775,S1O
88,FC5,201,-6.775,S1O
88,FC5,202,-8.240,S1O
88,FC5,203,-9.216,S1O
88,FC5,204,-9.705,S1O
88,FC5,205,-9.705,S1O
88,FC5,206,-9.705,S1O
88,FC5,207,-9.216,S1O
88,FC5,208,-8.728,S1O
88,FC5,209,-7.751,S1O
88,FC5,210,-5.798,S1O
88,FC5,211,-3.357,S1O
88,FC5,212,-1.404,S1O
88,FC5,213,-0.427,S1O
88,FC5,214,-0.427,S1O
88,FC5,215,-1.404,S1O
88,FC5,216,-2.380,S1O
88,FC5,217,-2.869,S1O
88,FC5,218,-3.357,S1O
88,FC5,219,-3.845,S1O
88,FC5,220,-4.822,S1O
88,FC5,221,-5.798,S1O
88,FC5,222,-6.287,S1O
88,FC5,223,-6.775,S1O
88,FC5,224,-6.775,S1O
88,FC5,225,-7.263,S1O
88,FC5,226,-6.775,S1O
88,FC5,227,-6.775,S1O
88,FC5,228,-6.775,S1O
88,FC5,229,-6.287,S1O
88,FC5,230,-5.310,S1O
88,FC5,231,-4.333,S1O
88,FC5,232,-2.869,S1O
88,FC5,233,-1.892,S1O
88,FC5,234,-0.916,S1O
88,FC5,235,-0.916,S1O
88,FC5,236,-1.404,S1O
88,FC5,237,-1.892,S1O
88,FC5,238,-1.404,S1O
88,FC5,239,-0.916,S1O
88,FC5,240,0.549,S1O
88,FC5,241,2.502,S1O
88,FC5,242,3.479,S1O
88,FC5,243,3.967,S1O
88,FC5,244,3.967,S1O
88,FC5,245,2.991,S1O
88,FC5,246,2.502,S1O
88,FC5,247,2.014,S1O
88,FC5,248,1.526,S1O
88,FC5,249,1.526,S1O
88,FC5,250,1.526,S1O
88,FC5,251,0.061,S1O
88,FC5,252,-1.404,S1O
88,FC5,253,-3.357,S1O
88,FC5,254,-5.310,S1O
88,FC5,255,-7.263,S1O
88,FC2,0,8.016,S1O
88,FC2,1,8.016,S1O
88,FC2,2,8.504,S1O
88,FC2,3,8.016,S1O
88,FC2,4,7.039,S1O
88,FC2,5,6.551,S1O
88,FC2,6,5.575,S1O
88,FC2,7,5.086,S1O
88,FC2,8,5.086,S1O
88,FC2,9,5.575,S1O
88,FC2,10,5.575,S1O
88,FC2,11,5.575,S1O
88,FC2,12,4.598,S1O
88,FC2,13,3.621,S1O
88,FC2,14,3.133,S1O
88,FC2,15,2.645,S1O
88,FC2,16,2.157,S1O
88,FC2,17,1.668,S1O
88,FC2,18,1.180,S1O
88,FC2,19,1.180,S1O
88,FC2,20,0.203,S1O
88,FC2,21,-0.285,S1O
88,FC2,22,-1.261,S1O
88,FC2,23,-2.238,S1O
88,FC2,24,-3.215,S1O
88,FC2,25,-3.215,S1O
88,FC2,26,-3.215,S1O
88,FC2,27,-2.726,S1O
88,FC2,28,-2.238,S1O
88,FC2,29,-1.261,S1O
88,FC2,30,0.203,S1O
88,FC2,31,1.668,S1O
88,FC2,32,2.645,S1O
88,FC2,33,3.621,S1O
88,FC2,34,4.110,S1O
88,FC2,35,3.621,S1O
88,FC2,36,3.133,S1O
88,FC2,37,3.133,S1O
88,FC2,38,3.133,S1O
88,FC2,39,3.621,S1O
88,FC2,40,4.110,S1O
88,FC2,41,4.110,S1O
88,FC2,42,3.621,S1O
88,FC2,43,3.133,S1O
88,FC2,44,3.133,S1O
88,FC2,45,3.621,S1O
88,FC2,46,4.110,S1O
88,FC2,47,4.598,S1O
88,FC2,48,4.110,S1O
88,FC2,49,3.133,S1O
88,FC2,50,2.645,S1O
88,FC2,51,1.668,S1O
88,FC2,52,0.692,S1O
88,FC2,53,0.203,S1O
88,FC2,54,-0.773,S1O
88,FC2,55,-1.261,S1O
88,FC2,56,-1.750,S1O
88,FC2,57,-2.238,S1O
88,FC2,58,-1.750,S1O
88,FC2,59,-0.773,S1O
88,FC2,60,0.203,S1O
88,FC2,61,1.180,S1O
88,FC2,62,2.157,S1O
88,FC2,63,3.133,S1O
88,FC2,64,3.133,S1O
88,FC2,65,2.645,S1O
88,FC2,66,2.157,S1O
88,FC2,67,2.157,S1O
88,FC2,68,3.133,S1O
88,FC2,69,3.621,S1O
88,FC2,70,4.598,S1O
88,FC2,71,5.086,S1O
88,FC2,72,4.598,S1O
88,FC2,73,3.621,S1O
88,FC2,74,2.645,S1O
88,FC2,75,1.668,S1O
88,FC2,76,1.180,S1O
88,FC2,77,1.668,S1O
88,FC2,78,2.157,S1O
88,FC2,79,2.645,S1O
88,FC2,80,2.645,S1O
88,FC2,81,2.157,S1O
88,FC2,82,1.668,S1O
88,FC2,83,1.180,S1O
88,FC2,84,1.180,S1O
88,FC2,85,1.668,S1O
88,FC2,86,2.645,S1O
88,FC2,87,3.133,S1O
88,FC2,88,3.133,S1O
88,FC2,89,2.157,S1O
88,FC2,90,0.692,S1O
88,FC2,91,-0.285,S1O
88,FC2,92,-0.285,S1O
88,FC2,93,0.203,S1O
88,FC2,94,1.668,S1O
88,FC2,95,3.133,S1O
88,FC2,96,3.621,S1O
88,FC2,97,4.110,S1O
88,FC2,98,3.621,S1O
88,FC2,99,2.645,S1O
88,FC2,100,1.668,S1O
88,FC2,101,0.692,S1O
88,FC2,102,-0.285,S1O
88,FC2,103,-1.261,S1O
88,FC2,104,-1.261,S1O
88,FC2,105,-0.773,S1O
88,FC2,106,0.203,S1O
88,FC2,107,1.180,S1O
88,FC2,108,1.668,S1O
88,FC2,109,1.668,S1O
88,FC2,110,1.668,S1O
88,FC2,111,1.180,S1O
88,FC2,112,0.203,S1O
88,FC2,113,-0.773,S1O
88,FC2,114,-1.750,S1O
88,FC2,115,-2.726,S1O
88,FC2,116,-3.215,S1O
88,FC2,117,-3.215,S1O
88,FC2,118,-2.726,S1O
88,FC2,119,-2.726,S1O
88,FC2,120,-2.726,S1O
88,FC2,121,-2.726,S1O
88,FC2,122,-2.238,S1O
88,FC2,123,-1.750,S1O
88,FC2,124,-0.285,S1O
88,FC2,125,0.692,S1O
88,FC2,126,0.692,S1O
88,FC2,127,0.692,S1O
88,FC2,128,-0.285,S1O
88,FC2,129,-0.285,S1O
88,FC2,130,0.692,S1O
88,FC2,131,1.668,S1O
88,FC2,132,2.645,S1O
88,FC2,133,2.645,S1O
88,FC2,134,2.645,S1O
88,FC2,135,2.157,S1O
88,FC2,136,1.668,S1O
88,FC2,137,1.668,S1O
88,FC2,138,1.668,S1O
88,FC2,139,1.180,S1O
88,FC2,140,0.692,S1O
88,FC2,141,0.203,S1O
88,FC2,142,-0.773,S1O
88,FC2,143,-1.261,S1O
88,FC2,144,-1.750,S1O
88,FC2,145,-2.726,S1O
88,FC2,146,-3.215,S1O
88,FC2,147,-3.703,S1O
88,FC2,148,-3.703,S1O
88,FC2,149,-3.215,S1O
88,FC2,150,-2.726,S1O
88,FC2,151,-2.238,S1O
88,FC2,152,-1.750,S1O
88,FC2,153,-1.261,S1O
88,FC2,154,0.203,S1O
88,FC2,155,1.668,S1O
88,FC2,156,3.133,S1O
88,FC2,157,4.110,S1O
88,FC2,158,4.598,S1O
88,FC2,159,4.110,S1O
88,FC2,160,3.621,S1O
88,FC2,161,3.133,S1O
88,FC2,162,2.157,S1O
88,FC2,163,1.180,S1O
88,FC2,164,-0.773,S1O
88,FC2,165,-2.726,S1O
88,FC2,166,-4.679,S1O
88,FC2,167,-5.656,S1O
88,FC2,168,-5.656,S1O
88,FC2,169,-5.168,S1O
88,FC2,170,-5.168,S1O
88,FC2,171,-5.168,S1O
88,FC2,172,-5.168,S1O
88,FC2,173,-5.168,S1O
88,FC2,174,-5.656,S1O
88,FC2,175,-4.679,S1O
88,FC2,176,-4.191,S1O
88,FC2,177,-3.703,S1O
88,FC2,178,-3.215,S1O
88,FC2,179,-2.726,S1O
88,FC2,180,-1.750,S1O
88,FC2,181,-0.773,S1O
88,FC2,182,-0.285,S1O
88,FC2,183,0.203,S1O
88,FC2,184,0.203,S1O
88,FC2,185,0.203,S1O
88,FC2,186,-0.285,S1O
88,FC2,187,-0.285,S1O
88,FC2,188,-0.285,S1O
88,FC2,189,-1.261,S1O
88,FC2,190,-1.261,S1O
88,FC2,191,-1.750,S1O
88,FC2,192,-1.750,S1O
88,FC2,193,-1.261,S1O
88,FC2,194,-1.750,S1O
88,FC2,195,-2.238,S1O
88,FC2,196,-3.215,S1O
88,FC2,197,-4.191,S1O
88,FC2,198,-4.679,S1O
88,FC2,199,-4.191,S1O
88,FC2,200,-4.679,S1O
88,FC2,201,-4.679,S1O
88,FC2,202,-5.168,S1O
88,FC2,203,-5.168,S1O
88,FC2,204,-4.679,S1O
88,FC2,205,-3.703,S1O
88,FC2,206,-2.238,S1O
88,FC2,207,-1.261,S1O
88,FC2,208,-0.773,S1O
88,FC2,209,-0.285,S1O
88,FC2,210,0.203,S1O
88,FC2,211,0.203,S1O
88,FC2,212,1.180,S1O
88,FC2,213,1.180,S1O
88,FC2,214,1.180,S1O
88,FC2,215,0.203,S1O
88,FC2,216,-0.773,S1O
88,FC2,217,-1.750,S1O
88,FC2,218,-2.726,S1O
88,FC2,219,-2.726,S1O
88,FC2,220,-2.726,S1O
88,FC2,221,-2.238,S1O
88,FC2,222,-2.726,S1O
88,FC2,223,-2.726,S1O
88,FC2,224,-3.215,S1O
88,FC2,225,-3.703,S1O
88,FC2,226,-4.191,S1O
88,FC2,227,-5.168,S1O
88,FC2,228,-6.144,S1O
88,FC2,229,-7.121,S1O
88,FC2,230,-7.609,S1O
88,FC2,231,-7.609,S1O
88,FC2,232,-6.632,S1O
88,FC2,233,-5.168,S1O
88,FC2,234,-3.703,S1O
88,FC2,235,-2.726,S1O
88,FC2,236,-1.750,S1O
88,FC2,237,-1.261,S1O
88,FC2,238,0.203,S1O
88,FC2,239,2.157,S1O
88,FC2,240,3.621,S1O
88,FC2,241,4.110,S1O
88,FC2,242,4.598,S1O
88,FC2,243,4.598,S1O
88,FC2,244,4.598,S1O
88,FC2,245,4.598,S1O
88,FC2,246,4.598,S1O
88,FC2,247,4.110,S1O
88,FC2,248,3.621,S1O
88,FC2,249,3.133,S1O
88,FC2,250,2.645,S1O
88,FC2,251,2.157,S1O
88,FC2,252,2.157,S1O
88,FC2,253,1.180,S1O
88,FC2,254,-0.285,S1O
88,FC2,255,-1.750,S1O
88,FC1,0,5.290,S1O
88,FC1,1,6.266,S1O
88,FC1,2,7.243,S1O
88,FC1,3,7.731,S1O
88,FC1,4,7.731,S1O
88,FC1,5,6.755,S1O
88,FC1,6,6.266,S1O
88,FC1,7,5.778,S1O
88,FC1,8,5.290,S1O
88,FC1,9,5.290,S1O
88,FC1,10,5.290,S1O
88,FC1,11,4.801,S1O
88,FC1,12,4.313,S1O
88,FC1,13,4.313,S1O
88,FC1,14,3.825,S1O
88,FC1,15,3.337,S1O
88,FC1,16,2.360,S1O
88,FC1,17,1.383,S1O
88,FC1,18,0.407,S1O
88,FC1,19,-0.081,S1O
88,FC1,20,0.407,S1O
88,FC1,21,0.895,S1O
88,FC1,22,1.383,S1O
88,FC1,23,1.383,S1O
88,FC1,24,0.407,S1O
88,FC1,25,-0.081,S1O
88,FC1,26,0.407,S1O
88,FC1,27,0.895,S1O
88,FC1,28,2.360,S1O
88,FC1,29,3.337,S1O
88,FC1,30,4.313,S1O
88,FC1,31,4.313,S1O
88,FC1,32,4.313,S1O
88,FC1,33,4.313,S1O
88,FC1,34,4.313,S1O
88,FC1,35,4.313,S1O
88,FC1,36,3.337,S1O
88,FC1,37,2.360,S1O
88,FC1,38,1.383,S1O
88,FC1,39,0.895,S1O
88,FC1,40,0.895,S1O
88,FC1,41,0.407,S1O
88,FC1,42,-1.058,S1O
88,FC1,43,-2.035,S1O
88,FC1,44,-2.523,S1O
88,FC1,45,-2.035,S1O
88,FC1,46,-1.058,S1O
88,FC1,47,0.407,S1O
88,FC1,48,0.895,S1O
88,FC1,49,0.895,S1O
88,FC1,50,0.407,S1O
88,FC1,51,0.407,S1O
88,FC1,52,0.407,S1O
88,FC1,53,0.407,S1O
88,FC1,54,0.407,S1O
88,FC1,55,-0.081,S1O
88,FC1,56,-0.081,S1O
88,FC1,57,0.407,S1O
88,FC1,58,1.383,S1O
88,FC1,59,2.360,S1O
88,FC1,60,3.825,S1O
88,FC1,61,4.313,S1O
88,FC1,62,5.290,S1O
88,FC1,63,5.290,S1O
88,FC1,64,5.290,S1O
88,FC1,65,5.290,S1O
88,FC1,66,4.801,S1O
88,FC1,67,3.825,S1O
88,FC1,68,3.337,S1O
88,FC1,69,3.337,S1O
88,FC1,70,4.313,S1O
88,FC1,71,5.290,S1O
88,FC1,72,5.290,S1O
88,FC1,73,4.801,S1O
88,FC1,74,3.337,S1O
88,FC1,75,1.872,S1O
88,FC1,76,0.407,S1O
88,FC1,77,0.407,S1O
88,FC1,78,0.407,S1O
88,FC1,79,1.383,S1O
88,FC1,80,1.383,S1O
88,FC1,81,1.383,S1O
88,FC1,82,1.383,S1O
88,FC1,83,0.895,S1O
88,FC1,84,1.383,S1O
88,FC1,85,1.383,S1O
88,FC1,86,1.872,S1O
88,FC1,87,2.360,S1O
88,FC1,88,2.360,S1O
88,FC1,89,1.383,S1O
88,FC1,90,0.895,S1O
88,FC1,91,0.407,S1O
88,FC1,92,-0.081,S1O
88,FC1,93,0.407,S1O
88,FC1,94,1.872,S1O
88,FC1,95,3.337,S1O
88,FC1,96,4.801,S1O
88,FC1,97,6.266,S1O
88,FC1,98,6.266,S1O
88,FC1,99,5.778,S1O
88,FC1,100,5.290,S1O
88,FC1,101,3.825,S1O
88,FC1,102,2.848,S1O
88,FC1,103,1.872,S1O
88,FC1,104,0.895,S1O
88,FC1,105,0.407,S1O
88,FC1,106,0.895,S1O
88,FC1,107,1.872,S1O
88,FC1,108,2.848,S1O
88,FC1,109,3.337,S1O
88,FC1,110,3.825,S1O
88,FC1,111,3.337,S1O
88,FC1,112,2.848,S1O
88,FC1,113,1.872,S1O
88,FC1,114,0.895,S1O
88,FC1,115,-0.570,S1O
88,FC1,116,-1.546,S1O
88,FC1,117,-2.523,S1O
88,FC1,118,-3.011,S1O
88,FC1,119,-3.499,S1O
88,FC1,120,-3.011,S1O
88,FC1,121,-2.523,S1O
88,FC1,122,-1.546,S1O
88,FC1,123,-0.570,S1O
88,FC1,124,0.407,S1O
88,FC1,125,1.383,S1O
88,FC1,126,1.383,S1O
88,FC1,127,0.895,S1O
88,FC1,128,0.407,S1O
88,FC1,129,-0.081,S1O
88,FC1,130,-0.081,S1O
88,FC1,131,0.407,S1O
88,FC1,132,1.383,S1O
88,FC1,133,1.872,S1O
88,FC1,134,2.360,S1O
88,FC1,135,2.360,S1O
88,FC1,136,1.872,S1O
88,FC1,137,2.360,S1O
88,FC1,138,1.383,S1O
88,FC1,139,0.895,S1O
88,FC1,140,0.407,S1O
88,FC1,141,-1.058,S1O
88,FC1,142,-2.035,S1O
88,FC1,143,-2.523,S1O
88,FC1,144,-3.499,S1O
88,FC1,145,-4.476,S1O
88,FC1,146,-4.964,S1O
88,FC1,147,-5.452,S1O
88,FC1,148,-5.452,S1O
88,FC1,149,-4.964,S1O
88,FC1,150,-3.988,S1O
88,FC1,151,-2.035,S1O
88,FC1,152,-0.570,S1O
88,FC1,153,0.407,S1O
88,FC1,154,1.383,S1O
88,FC1,155,1.383,S1O
88,FC1,156,1.872,S1O
88,FC1,157,2.360,S1O
88,FC1,158,2.360,S1O
88,FC1,159,2.848,S1O
88,FC1,160,3.337,S1O
88,FC1,161,3.337,S1O
88,FC1,162,3.337,S1O
88,FC1,163,1.872,S1O
88,FC1,164,-0.081,S1O
88,FC1,165,-2.523,S1O
88,FC1,166,-5.452,S1O
88,FC1,167,-6.429,S1O
88,FC1,168,-7.406,S1O
88,FC1,169,-7.894,S1O
88,FC1,170,-8.870,S1O
88,FC1,171,-10.335,S1O
88,FC1,172,-10.824,S1O
88,FC1,173,-10.335,S1O
88,FC1,174,-8.870,S1O
88,FC1,175,-6.917,S1O
88,FC1,176,-4.964,S1O
88,FC1,177,-3.988,S1O
88,FC1,178,-3.988,S1O
88,FC1,179,-3.988,S1O
88,FC1,180,-3.011,S1O
88,FC1,181,-1.546,S1O
88,FC1,182,-0.570,S1O
88,FC1,183,0.407,S1O
88,FC1,184,0.895,S1O
88,FC1,185,0.895,S1O
88,FC1,186,1.383,S1O
88,FC1,187,1.872,S1O
88,FC1,188,1.383,S1O
88,FC1,189,0.407,S1O
88,FC1,190,-1.058,S1O
88,FC1,191,-2.035,S1O
88,FC1,192,-2.035,S1O
88,FC1,193,-1.546,S1O
88,FC1,194,-1.058,S1O
88,FC1,195,-1.058,S1O
88,FC1,196,-2.035,S1O
88,FC1,197,-3.011,S1O
88,FC1,198,-3.499,S1O
88,FC1,199,-3.499,S1O
88,FC1,200,-3.499,S1O
88,FC1,201,-3.499,S1O
88,FC1,202,-4.476,S1O
88,FC1,203,-4.476,S1O
88,FC1,204,-4.476,S1O
88,FC1,205,-3.988,S1O
88,FC1,206,-3.011,S1O
88,FC1,207,-2.523,S1O
88,FC1,208,-2.523,S1O
88,FC1,209,-2.035,S1O
88,FC1,210,-1.058,S1O
88,FC1,211,-0.081,S1O
88,FC1,212,0.407,S1O
88,FC1,213,0.895,S1O
88,FC1,214,0.407,S1O
88,FC1,215,-0.570,S1O
88,FC1,216,-2.035,S1O
88,FC1,217,-3.011,S1O
88,FC1,218,-3.499,S1O
88,FC1,219,-3.499,S1O
88,FC1,220,-3.011,S1O
