Trial no,Sensor position,Sample No,Sensor val,Matching condition
72,T7,134,7.823,S1O
72,T7,135,7.334,S1O
72,T7,136,5.381,S1O
72,T7,137,2.452,S1O
72,T7,138,-0.966,S1O
72,T7,139,-4.384,S1O
72,T7,140,-7.314,S1O
72,T7,141,-9.755,S1O
72,T7,142,-10.244,S1O
72,T7,143,-10.244,S1O
72,T7,144,-8.779,S1O
72,T7,145,-6.826,S1O
72,T7,146,-5.361,S1O
72,T7,147,-3.896,S1O
72,T7,148,-3.896,S1O
72,T7,149,-3.896,S1O
72,T7,150,-3.896,S1O
72,T7,151,-3.896,S1O
72,T7,152,-3.408,S1O
72,T7,153,-2.920,S1O
72,T7,154,-1.455,S1O
72,T7,155,0.987,S1O
72,T7,156,3.916,S1O
72,T7,157,7.334,S1O
72,T7,158,10.264,S1O
72,T7,159,12.705,S1O
72,T7,160,12.705,S1O
72,T7,161,10.752,S1O
72,T7,162,6.358,S1O
72,T7,163,1.475,S1O
72,T7,164,-3.408,S1O
72,T7,165,-7.314,S1O
72,T7,166,-9.267,S1O
72,T7,167,-9.755,S1O
72,T7,168,-10.244,S1O
72,T7,169,-10.732,S1O
72,T7,170,-11.220,S1O
72,T7,171,-10.732,S1O
72,T7,172,-8.779,S1O
72,T7,173,-7.314,S1O
72,T7,174,-5.849,S1O
72,T7,175,-6.337,S1O
72,T7,176,-7.802,S1O
72,T7,177,-8.779,S1O
72,T7,178,-8.779,S1O
72,T7,179,-6.826,S1O
72,T7,180,-5.361,S1O
72,T7,181,-4.873,S1O
72,T7,182,-5.361,S1O
72,T7,183,-6.337,S1O
72,T7,184,-6.826,S1O
72,T7,185,-6.337,S1O
72,T7,186,-4.873,S1O
72,T7,187,-4.873,S1O
72,T7,188,-4.873,S1O
72,T7,189,-5.849,S1O
72,T7,190,-5.849,S1O
72,T7,191,-4.873,S1O
72,T7,192,-3.896,S1O
72,T7,193,-3.896,S1O
72,T7,194,-4.873,S1O
72,T7,195,-6.826,S1O
72,T7,196,-7.802,S1O
72,T7,197,-6.826,S1O
72,T7,198,-5.361,S1O
72,T7,199,-3.408,S1O
72,T7,200,-2.920,S1O
72,T7,201,-3.408,S1O
72,T7,202,-3.408,S1O
72,T7,203,-2.431,S1O
72,T7,204,0.010,S1O
72,T7,205,2.940,S1O
72,T7,206,4.893,S1O
72,T7,207,3.916,S1O
72,T7,208,0.498,S1O
72,T7,209,-3.408,S1O
72,T7,210,-5.361,S1O
72,T7,211,-4.384,S1O
72,T7,212,-1.943,S1O
72,T7,213,0.498,S1O
72,T7,214,1.475,S1O
72,T7,215,1.475,S1O
72,T7,216,0.498,S1O
72,T7,217,0.010,S1O
72,T7,218,0.987,S1O
72,T7,219,1.963,S1O
72,T7,220,2.452,S1O
72,T7,221,1.963,S1O
72,T7,222,1.475,S1O
72,T7,223,1.963,S1O
72,T7,224,3.428,S1O
72,T7,225,5.381,S1O
72,T7,226,7.334,S1O
72,T7,227,8.799,S1O
72,T7,228,9.288,S1O
72,T7,229,9.288,S1O
72,T7,230,9.288,S1O
72,T7,231,8.799,S1O
72,T7,232,7.823,S1O
72,T7,233,6.358,S1O
72,T7,234,4.405,S1O
72,T7,235,2.940,S1O
72,T7,236,2.452,S1O
72,T7,237,2.940,S1O
72,T7,238,3.916,S1O
72,T7,239,4.893,S1O
72,T7,240,5.381,S1O
72,T7,241,4.893,S1O
72,T7,242,4.405,S1O
72,T7,243,2.940,S1O
72,T7,244,2.452,S1O
72,T7,245,2.940,S1O
72,T7,246,4.893,S1O
72,T7,247,7.823,S1O
72,T7,248,10.752,S1O
72,T7,249,12.705,S1O
72,T7,250,12.705,S1O
72,T7,251,10.752,S1O
72,T7,252,8.799,S1O
72,T7,253,7.334,S1O
72,T7,254,6.358,S1O
72,T7,255,4.893,S1O
72,CZ,0,1.780,S1O
72,CZ,1,-1.149,S1O
72,CZ,2,-3.591,S1O
72,CZ,3,-5.544,S1O
72,CZ,4,-7.497,S1O
72,CZ,5,-10.427,S1O
72,CZ,6,-13.357,S1O
72,CZ,7,-14.821,S1O
72,CZ,8,-15.310,S1O
72,CZ,9,-13.357,S1O
72,CZ,10,-11.403,S1O
72,CZ,11,-8.474,S1O
72,CZ,12,-7.009,S1O
72,CZ,13,-5.544,S1O
72,CZ,14,-4.079,S1O
72,CZ,15,-1.638,S1O
72,CZ,16,1.292,S1O
72,CZ,17,3.245,S1O
72,CZ,18,3.245,S1O
72,CZ,19,1.780,S1O
72,CZ,20,-1.149,S1O
72,CZ,21,-3.103,S1O
72,CZ,22,-2.614,S1O
72,CZ,23,-0.173,S1O
72,CZ,24,3.733,S1O
72,CZ,25,6.663,S1O
72,CZ,26,7.640,S1O
72,CZ,27,6.663,S1O
72,CZ,28,3.245,S1O
72,CZ,29,-1.149,S1O
72,CZ,30,-6.521,S1O
72,CZ,31,-10.915,S1O
72,CZ,32,-13.357,S1O
72,CZ,33,-13.357,S1O
72,CZ,34,-12.380,S1O
72,CZ,35,-11.892,S1O
72,CZ,36,-13.357,S1O
72,CZ,37,-16.286,S1O
72,CZ,38,-18.728,S1O
72,CZ,39,-19.216,S1O
72,CZ,40,-16.286,S1O
72,CZ,41,-12.380,S1O
72,CZ,42,-9.450,S1O
72,CZ,43,-8.474,S1O
72,CZ,44,-9.450,S1O
72,CZ,45,-10.915,S1O
72,CZ,46,-11.892,S1O
72,CZ,47,-11.403,S1O
72,CZ,48,-9.939,S1O
72,CZ,49,-7.497,S1O
72,CZ,50,-5.056,S1O
72,CZ,51,-4.079,S1O
72,CZ,52,-4.567,S1O
72,CZ,53,-8.474,S1O
72,CZ,54,-12.380,S1O
72,CZ,55,-15.798,S1O
72,CZ,56,-16.774,S1O
72,CZ,57,-14.821,S1O
72,CZ,58,-11.403,S1O
72,CZ,59,-7.497,S1O
72,CZ,60,-5.056,S1O
72,CZ,61,-2.126,S1O
72,CZ,62,0.315,S1O
72,CZ,63,2.268,S1O
72,CZ,64,2.268,S1O
72,CZ,65,1.292,S1O
72,CZ,66,-0.173,S1O
72,CZ,67,-0.661,S1O
72,CZ,68,0.315,S1O
72,CZ,69,1.292,S1O
72,CZ,70,0.804,S1O
72,CZ,71,-0.661,S1O
72,CZ,72,-2.614,S1O
72,CZ,73,-4.079,S1O
72,CZ,74,-4.079,S1O
72,CZ,75,-5.056,S1O
72,CZ,76,-7.497,S1O
72,CZ,77,-11.403,S1O
72,CZ,78,-15.310,S1O
72,CZ,79,-16.774,S1O
72,CZ,80,-15.310,S1O
72,CZ,81,-11.892,S1O
72,CZ,82,-8.962,S1O
72,CZ,83,-6.032,S1O
72,CZ,84,-2.126,S1O
72,CZ,85,3.733,S1O
72,CZ,86,11.058,S1O
72,CZ,87,16.429,S1O
72,CZ,88,17.893,S1O
72,CZ,89,15.452,S1O
72,CZ,90,10.569,S1O
72,CZ,91,7.151,S1O
72,CZ,92,5.686,S1O
72,CZ,93,4.710,S1O
72,CZ,94,1.780,S1O
72,CZ,95,-5.056,S1O
72,CZ,96,-12.380,S1O
72,CZ,97,-17.263,S1O
72,CZ,98,-18.239,S1O
72,CZ,99,-15.798,S1O
72,CZ,100,-12.868,S1O
72,CZ,101,-11.403,S1O
72,CZ,102,-11.892,S1O
72,CZ,103,-11.892,S1O
72,CZ,104,-10.427,S1O
72,CZ,105,-7.009,S1O
72,CZ,106,-3.591,S1O
72,CZ,107,-0.661,S1O
72,CZ,108,1.292,S1O
72,CZ,109,3.245,S1O
72,CZ,110,5.198,S1O
72,CZ,111,6.663,S1O
72,CZ,112,7.640,S1O
72,CZ,113,7.640,S1O
72,CZ,114,8.128,S1O
72,CZ,115,9.104,S1O
72,CZ,116,10.569,S1O
72,CZ,117,11.546,S1O
72,CZ,118,9.593,S1O
72,CZ,119,5.686,S1O
72,CZ,120,1.780,S1O
72,CZ,121,-0.661,S1O
72,CZ,122,0.315,S1O
72,CZ,123,3.733,S1O
72,CZ,124,8.128,S1O
72,CZ,125,10.569,S1O
72,CZ,126,10.569,S1O
72,CZ,127,8.616,S1O
72,CZ,128,6.663,S1O
72,CZ,129,5.686,S1O
72,CZ,130,6.663,S1O
72,CZ,131,10.081,S1O
72,CZ,132,14.476,S1O
72,CZ,133,16.917,S1O
72,CZ,134,16.429,S1O
72,CZ,135,12.522,S1O
72,CZ,136,6.175,S1O
72,CZ,137,0.315,S1O
72,CZ,138,-3.591,S1O
72,CZ,139,-4.567,S1O
72,CZ,140,-4.567,S1O
72,CZ,141,-4.567,S1O
72,CZ,142,-6.521,S1O
72,CZ,143,-8.962,S1O
72,CZ,144,-10.915,S1O
72,CZ,145,-10.427,S1O
72,CZ,146,-8.962,S1O
72,CZ,147,-6.032,S1O
72,CZ,148,-4.079,S1O
72,CZ,149,-4.079,S1O
72,CZ,150,-5.056,S1O
72,CZ,151,-6.032,S1O
72,CZ,152,-6.521,S1O
72,CZ,153,-6.521,S1O
72,CZ,154,-5.056,S1O
72,CZ,155,-3.591,S1O
72,CZ,156,-2.126,S1O
72,CZ,157,-1.149,S1O
72,CZ,158,-1.149,S1O
72,CZ,159,-2.614,S1O
72,CZ,160,-5.544,S1O
72,CZ,161,-9.939,S1O
72,CZ,162,-14.821,S1O
72,CZ,163,-18.728,S1O
72,CZ,164,-20.192,S1O
72,CZ,165,-19.704,S1O
72,CZ,166,-18.239,S1O
72,CZ,167,-17.263,S1O
72,CZ,168,-17.751,S1O
72,CZ,169,-18.728,S1O
72,CZ,170,-19.216,S1O
72,CZ,171,-17.751,S1O
72,CZ,172,-15.310,S1O
72,CZ,173,-14.333,S1O
72,CZ,174,-14.821,S1O
72,CZ,175,-17.263,S1O
72,CZ,176,-19.704,S1O
72,CZ,177,-20.192,S1O
72,CZ,178,-18.239,S1O
72,CZ,179,-15.310,S1O
72,CZ,180,-13.357,S1O
72,CZ,181,-13.845,S1O
72,CZ,182,-14.821,S1O
72,CZ,183,-15.798,S1O
72,CZ,184,-14.333,S1O
72,CZ,185,-11.892,S1O
72,CZ,186,-9.450,S1O
72,CZ,187,-8.962,S1O
72,CZ,188,-10.427,S1O
72,CZ,189,-12.380,S1O
72,CZ,190,-13.845,S1O
72,CZ,191,-13.357,S1O
72,CZ,192,-11.892,S1O
72,CZ,193,-11.403,S1O
72,CZ,194,-11.403,S1O
72,CZ,195,-11.403,S1O
72,CZ,196,-10.915,S1O
72,CZ,197,-9.450,S1O
72,CZ,198,-7.009,S1O
72,CZ,199,-5.056,S1O
72,CZ,200,-4.079,S1O
72,CZ,201,-3.591,S1O
72,CZ,202,-2.126,S1O
72,CZ,203,-0.173,S1O
72,CZ,204,1.292,S1O
72,CZ,205,1.292,S1O
72,CZ,206,-0.661,S1O
72,CZ,207,-4.079,S1O
72,CZ,208,-6.521,S1O
72,CZ,209,-8.474,S1O
72,CZ,210,-7.985,S1O
72,CZ,211,-7.009,S1O
72,CZ,212,-5.544,S1O
72,CZ,213,-5.544,S1O
72,CZ,214,-6.521,S1O
72,CZ,215,-7.985,S1O
72,CZ,216,-8.474,S1O
72,CZ,217,-8.474,S1O
72,CZ,218,-7.009,S1O
72,CZ,219,-6.521,S1O
72,CZ,220,-6.521,S1O
72,CZ,221,-7.985,S1O
72,CZ,222,-8.474,S1O
72,CZ,223,-6.032,S1O
72,CZ,224,-1.149,S1O
72,CZ,225,4.222,S1O
72,CZ,226,8.128,S1O
72,CZ,227,9.104,S1O
72,CZ,228,7.151,S1O
72,CZ,229,4.710,S1O
72,CZ,230,3.245,S1O
72,CZ,231,3.245,S1O
72,CZ,232,4.710,S1O
72,CZ,233,6.175,S1O
72,CZ,234,6.663,S1O
72,CZ,235,7.151,S1O
72,CZ,236,7.151,S1O
72,CZ,237,6.663,S1O
72,CZ,238,6.175,S1O
72,CZ,239,5.198,S1O
72,CZ,240,3.245,S1O
72,CZ,241,1.292,S1O
72,CZ,242,-0.173,S1O
72,CZ,243,-1.149,S1O
72,CZ,244,-1.149,S1O
72,CZ,245,0.315,S1O
72,CZ,246,2.757,S1O
72,CZ,247,5.686,S1O
72,CZ,248,8.128,S1O
72,CZ,249,8.128,S1O
72,CZ,250,6.663,S1O
72,CZ,251,4.710,S1O
72,CZ,252,4.222,S1O
72,CZ,253,6.175,S1O
72,CZ,254,8.128,S1O
72,CZ,255,8.616,S1O
72,C3,0,-0.173,S1O
72,C3,1,-0.173,S1O
72,C3,2,-1.149,S1O
72,C3,3,-3.103,S1O
72,C3,4,-4.079,S1O
72,C3,5,-5.056,S1O
72,C3,6,-5.544,S1O
72,C3,7,-5.544,S1O
72,C3,8,-5.056,S1O
72,C3,9,-4.567,S1O
72,C3,10,-4.079,S1O
72,C3,11,-3.103,S1O
72,C3,12,-1.638,S1O
72,C3,13,-0.661,S1O
72,C3,14,0.804,S1O
72,C3,15,1.780,S1O
72,C3,16,2.268,S1O
72,C3,17,2.757,S1O
72,C3,18,2.757,S1O
72,C3,19,2.268,S1O
72,C3,20,2.268,S1O
72,C3,21,2.757,S1O
72,C3,22,2.757,S1O
72,C3,23,2.757,S1O
72,C3,24,3.245,S1O
72,C3,25,2.757,S1O
72,C3,26,2.757,S1O
72,C3,27,1.780,S1O
72,C3,28,0.804,S1O
72,C3,29,-0.173,S1O
72,C3,30,-0.661,S1O
72,C3,31,-0.661,S1O
72,C3,32,0.315,S1O
72,C3,33,0.804,S1O
72,C3,34,0.804,S1O
72,C3,35,0.315,S1O
72,C3,36,-0.661,S1O
72,C3,37,-1.149,S1O
72,C3,38,-1.149,S1O
72,C3,39,-1.149,S1O
72,C3,40,-1.638,S1O
72,C3,41,-2.614,S1O
72,C3,42,-3.591,S1O
72,C3,43,-3.591,S1O
72,C3,44,-3.103,S1O
72,C3,45,-2.126,S1O
72,C3,46,-2.126,S1O
72,C3,47,-3.103,S1O
72,C3,48,-5.056,S1O
72,C3,49,-6.521,S1O
72,C3,50,-7.497,S1O
72,C3,51,-6.521,S1O
72,C3,52,-5.056,S1O
72,C3,53,-3.591,S1O
72,C3,54,-2.126,S1O
72,C3,55,-1.638,S1O
72,C3,56,-2.126,S1O
72,C3,57,-2.614,S1O
72,C3,58,-3.103,S1O
72,C3,59,-2.614,S1O
72,C3,60,-1.638,S1O
72,C3,61,-0.661,S1O
72,C3,62,0.804,S1O
72,C3,63,2.757,S1O
72,C3,64,4.222,S1O
72,C3,65,5.198,S1O
72,C3,66,5.198,S1O
72,C3,67,5.198,S1O
72,C3,68,5.198,S1O
72,C3,69,4.710,S1O
72,C3,70,4.222,S1O
72,C3,71,3.245,S1O
72,C3,72,2.268,S1O
72,C3,73,1.292,S1O
72,C3,74,0.315,S1O
72,C3,75,-0.173,S1O
72,C3,76,-0.661,S1O
72,C3,77,-0.661,S1O
72,C3,78,-0.661,S1O
72,C3,79,-0.661,S1O
72,C3,80,-0.661,S1O
72,C3,81,-0.173,S1O
72,C3,82,-0.661,S1O
72,C3,83,-1.149,S1O
72,C3,84,-1.149,S1O
72,C3,85,-1.149,S1O
72,C3,86,-0.661,S1O
72,C3,87,0.315,S1O
72,C3,88,1.780,S1O
72,C3,89,2.757,S1O
72,C3,90,3.245,S1O
72,C3,91,3.245,S1O
72,C3,92,2.268,S1O
72,C3,93,1.292,S1O
72,C3,94,-0.173,S1O
72,C3,95,-1.149,S1O
72,C3,96,-1.638,S1O
72,C3,97,-2.126,S1O
72,C3,98,-2.126,S1O
72,C3,99,-2.614,S1O
72,C3,100,-3.103,S1O
72,C3,101,-4.079,S1O
72,C3,102,-4.567,S1O
72,C3,103,-5.056,S1O
72,C3,104,-4.567,S1O
72,C3,105,-4.079,S1O
72,C3,106,-2.614,S1O
72,C3,107,-1.638,S1O
72,C3,108,-0.661,S1O
72,C3,109,-0.661,S1O
72,C3,110,-0.661,S1O
72,C3,111,-0.661,S1O
72,C3,112,-0.661,S1O
72,C3,113,-0.661,S1O
72,C3,114,-0.661,S1O
72,C3,115,-0.661,S1O
72,C3,116,-0.661,S1O
72,C3,117,-1.149,S1O
72,C3,118,-2.126,S1O
72,C3,119,-3.103,S1O
72,C3,120,-3.591,S1O
72,C3,121,-4.079,S1O
72,C3,122,-4.567,S1O
72,C3,123,-4.079,S1O
72,C3,124,-4.079,S1O
72,C3,125,-3.103,S1O
72,C3,126,-2.126,S1O
72,C3,127,-1.149,S1O
72,C3,128,-1.149,S1O
72,C3,129,-0.661,S1O
72,C3,130,-0.661,S1O
72,C3,131,-0.173,S1O
72,C3,132,0.315,S1O
72,C3,133,0.315,S1O
72,C3,134,0.315,S1O
72,C3,135,0.315,S1O
72,C3,136,0.315,S1O
72,C3,137,0.315,S1O
72,C3,138,-0.173,S1O
72,C3,139,-0.661,S1O
72,C3,140,-1.638,S1O
72,C3,141,-3.103,S1O
72,C3,142,-4.079,S1O
72,C3,143,-5.056,S1O
72,C3,144,-5.056,S1O
72,C3,145,-4.079,S1O
72,C3,146,-3.591,S1O
72,C3,147,-3.103,S1O
72,C3,148,-3.103,S1O
72,C3,149,-3.103,S1O
72,C3,150,-3.591,S1O
72,C3,151,-3.103,S1O
72,C3,152,-2.614,S1O
72,C3,153,-1.638,S1O
72,C3,154,-0.661,S1O
72,C3,155,0.315,S1O
72,C3,156,1.780,S1O
72,C3,157,3.245,S1O
72,C3,158,4.710,S1O
72,C3,159,5.686,S1O
72,C3,160,6.175,S1O
72,C3,161,5.198,S1O
72,C3,162,3.245,S1O
72,C3,163,1.292,S1O
72,C3,164,-1.149,S1O
72,C3,165,-2.614,S1O
72,C3,166,-3.103,S1O
72,C3,167,-2.614,S1O
72,C3,168,-2.614,S1O
72,C3,169,-3.103,S1O
72,C3,170,-3.591,S1O
72,C3,171,-4.567,S1O
72,C3,172,-5.544,S1O
72,C3,173,-5.544,S1O
72,C3,174,-5.056,S1O
72,C3,175,-4.079,S1O
72,C3,176,-3.103,S1O
72,C3,177,-1.638,S1O
72,C3,178,-1.149,S1O
72,C3,179,-1.149,S1O
72,C3,180,-1.149,S1O
72,C3,181,-1.638,S1O
72,C3,182,-1.149,S1O
72,C3,183,-1.149,S1O
72,C3,184,-0.661,S1O
72,C3,185,-0.173,S1O
72,C3,186,-0.173,S1O
72,C3,187,-0.173,S1O
72,C3,188,-0.173,S1O
72,C3,189,-0.173,S1O
72,C3,190,-0.173,S1O
72,C3,191,-0.173,S1O
72,C3,192,-0.661,S1O
72,C3,193,-1.638,S1O
72,C3,194,-2.614,S1O
72,C3,195,-4.079,S1O
72,C3,196,-4.567,S1O
72,C3,197,-4.079,S1O
72,C3,198,-3.103,S1O
72,C3,199,-2.126,S1O
72,C3,200,-1.638,S1O
72,C3,201,-2.614,S1O
72,C3,202,-3.103,S1O
72,C3,203,-3.591,S1O
72,C3,204,-2.614,S1O
72,C3,205,-1.149,S1O
72,C3,206,0.315,S1O
72,C3,207,0.315,S1O
72,C3,208,-0.173,S1O
72,C3,209,-1.638,S1O
72,C3,210,-2.126,S1O
72,C3,211,-2.126,S1O
72,C3,212,-1.149,S1O
72,C3,213,-0.661,S1O
72,C3,214,-0.173,S1O
72,C3,215,-0.661,S1O
72,C3,216,-1.149,S1O
72,C3,217,-1.638,S1O
72,C3,218,-1.638,S1O
72,C3,219,-1.638,S1O
72,C3,220,-2.126,S1O
72,C3,221,-2.614,S1O
72,C3,222,-3.103,S1O
72,C3,223,-3.591,S1O
72,C3,224,-4.079,S1O
72,C3,225,-4.567,S1O
72,C3,226,-4.567,S1O
72,C3,227,-4.079,S1O
72,C3,228,-3.103,S1O
72,C3,229,-2.126,S1O
72,C3,230,-1.149,S1O
72,C3,231,-1.149,S1O
72,C3,232,-1.638,S1O
72,C3,233,-2.614,S1O
72,C3,234,-3.591,S1O
72,C3,235,-3.591,S1O
72,C3,236,-3.103,S1O
72,C3,237,-2.614,S1O
72,C3,238,-2.614,S1O
72,C3,239,-2.614,S1O
72,C3,240,-2.126,S1O
72,C3,241,-1.638,S1O
72,C3,242,-1.638,S1O
72,C3,243,-1.638,S1O
72,C3,244,-1.638,S1O
72,C3,245,-2.126,S1O
72,C3,246,-2.126,S1O
72,C3,247,-1.638,S1O
72,C3,248,-0.661,S1O
72,C3,249,0.315,S1O
72,C3,250,1.292,S1O
72,C3,251,1.292,S1O
72,C3,252,1.292,S1O
72,C3,253,0.315,S1O
72,C3,254,-0.173,S1O
72,C3,255,-0.661,S1O
72,C4,0,2.431,S1O
72,C4,1,1.455,S1O
72,C4,2,-0.498,S1O
72,C4,3,-1.963,S1O
72,C4,4,-2.452,S1O
72,C4,5,-2.452,S1O
72,C4,6,-2.452,S1O
72,C4,7,-2.452,S1O
72,C4,8,-2.452,S1O
72,C4,9,-2.452,S1O
72,C4,10,-2.452,S1O
72,C4,11,-1.475,S1O
72,C4,12,-0.987,S1O
72,C4,13,-0.987,S1O
72,C4,14,-1.475,S1O
72,C4,15,-2.452,S1O
72,C4,16,-2.940,S1O
72,C4,17,-2.940,S1O
72,C4,18,-2.452,S1O
72,C4,19,-1.475,S1O
72,C4,20,-0.987,S1O
72,C4,21,-1.475,S1O
72,C4,22,-1.475,S1O
72,C4,23,-1.475,S1O
72,C4,24,-0.498,S1O
72,C4,25,0.478,S1O
72,C4,26,1.455,S1O
72,C4,27,0.478,S1O
72,C4,28,-0.498,S1O
72,C4,29,-1.963,S1O
72,C4,30,-3.916,S1O
72,C4,31,-5.381,S1O
72,C4,32,-5.381,S1O
72,C4,33,-5.381,S1O
72,C4,34,-4.893,S1O
72,C4,35,-4.405,S1O
72,C4,36,-4.405,S1O
72,C4,37,-4.893,S1O
72,C4,38,-5.870,S1O
72,C4,39,-6.846,S1O
72,C4,40,-6.846,S1O
72,C4,41,-6.358,S1O
72,C4,42,-5.381,S1O
72,C4,43,-4.405,S1O
72,C4,44,-3.916,S1O
72,C4,45,-3.916,S1O
72,C4,46,-3.428,S1O
72,C4,47,-2.940,S1O
72,C4,48,-2.452,S1O
72,C4,49,-1.963,S1O
72,C4,50,-1.475,S1O
72,C4,51,-1.963,S1O
72,C4,52,-2.452,S1O
72,C4,53,-3.916,S1O
72,C4,54,-4.893,S1O
72,C4,55,-5.870,S1O
72,C4,56,-5.870,S1O
72,C4,57,-4.893,S1O
72,C4,58,-2.940,S1O
72,C4,59,-0.987,S1O
72,C4,60,0.478,S1O
72,C4,61,1.455,S1O
72,C4,62,1.455,S1O
72,C4,63,1.455,S1O
72,C4,64,1.943,S1O
72,C4,65,2.431,S1O
72,C4,66,3.408,S1O
72,C4,67,3.896,S1O
72,C4,68,3.408,S1O
72,C4,69,1.943,S1O
72,C4,70,0.966,S1O
72,C4,71,-0.498,S1O
72,C4,72,-1.963,S1O
72,C4,73,-3.428,S1O
72,C4,74,-4.405,S1O
72,C4,75,-5.381,S1O
72,C4,76,-5.381,S1O
72,C4,77,-4.893,S1O
72,C4,78,-4.405,S1O
72,C4,79,-3.916,S1O
72,C4,80,-4.405,S1O
72,C4,81,-4.893,S1O
72,C4,82,-5.381,S1O
72,C4,83,-5.381,S1O
72,C4,84,-4.405,S1O
72,C4,85,-3.428,S1O
72,C4,86,-2.452,S1O
72,C4,87,-0.987,S1O
72,C4,88,-0.498,S1O
72,C4,89,-0.498,S1O
72,C4,90,-1.475,S1O
72,C4,91,-2.452,S1O
72,C4,92,-4.405,S1O
72,C4,93,-4.893,S1O
72,C4,94,-5.381,S1O
72,C4,95,-4.893,S1O
72,C4,96,-3.916,S1O
72,C4,97,-2.452,S1O
72,C4,98,-1.475,S1O
72,C4,99,-0.010,S1O
72,C4,100,1.455,S1O
72,C4,101,3.408,S1O
72,C4,102,3.896,S1O
72,C4,103,3.896,S1O
72,C4,104,2.431,S1O
72,C4,105,0.478,S1O
72,C4,106,-0.987,S1O
72,C4,107,-1.475,S1O
72,C4,108,-1.475,S1O
72,C4,109,-0.987,S1O
72,C4,110,-0.498,S1O
72,C4,111,-0.010,S1O
72,C4,112,-0.498,S1O
72,C4,113,-0.987,S1O
72,C4,114,-0.987,S1O
72,C4,115,-0.987,S1O
72,C4,116,-0.498,S1O
72,C4,117,0.478,S1O
72,C4,118,0.966,S1O
72,C4,119,0.478,S1O
72,C4,120,-0.498,S1O
72,C4,121,-1.475,S1O
72,C4,122,-1.963,S1O
72,C4,123,-1.475,S1O
72,C4,124,-0.498,S1O
72,C4,125,-0.010,S1O
72,C4,126,-0.010,S1O
72,C4,127,-0.987,S1O
72,C4,128,-1.475,S1O
72,C4,129,-1.963,S1O
72,C4,130,-1.475,S1O
72,C4,131,-0.498,S1O
72,C4,132,0.478,S1O
72,C4,133,0.478,S1O
72,C4,134,0.478,S1O
72,C4,135,-0.010,S1O
72,C4,136,-0.010,S1O
72,C4,137,-0.987,S1O
72,C4,138,-1.963,S1O
72,C4,139,-2.940,S1O
72,C4,140,-3.916,S1O
72,C4,141,-3.916,S1O
72,C4,142,-2.940,S1O
72,C4,143,-2.452,S1O
72,C4,144,-2.452,S1O
72,C4,145,-2.940,S1O
72,C4,146,-4.405,S1O
72,C4,147,-4.405,S1O
72,C4,148,-4.893,S1O
72,C4,149,-4.405,S1O
72,C4,150,-3.916,S1O
72,C4,151,-3.916,S1O
72,C4,152,-2.452,S1O
72,C4,153,-1.475,S1O
72,C4,154,-0.498,S1O
72,C4,155,-0.010,S1O
72,C4,156,-0.498,S1O
72,C4,157,-1.475,S1O
72,C4,158,-2.452,S1O
72,C4,159,-2.452,S1O
72,C4,160,-2.452,S1O
72,C4,161,-2.452,S1O
72,C4,162,-2.940,S1O
72,C4,163,-3.916,S1O
72,C4,164,-4.893,S1O
72,C4,165,-5.381,S1O
72,C4,166,-5.381,S1O
72,C4,167,-5.870,S1O
72,C4,168,-5.870,S1O
72,C4,169,-6.358,S1O
72,C4,170,-6.358,S1O
72,C4,171,-5.870,S1O
72,C4,172,-4.893,S1O
72,C4,173,-4.405,S1O
72,C4,174,-4.893,S1O
72,C4,175,-5.870,S1O
72,C4,176,-7.334,S1O
72,C4,177,-8.311,S1O
72,C4,178,-8.311,S1O
72,C4,179,-7.334,S1O
72,C4,180,-5.381,S1O
72,C4,181,-3.916,S1O
72,C4,182,-2.452,S1O
72,C4,183,-1.963,S1O
72,C4,184,-1.963,S1O
72,C4,185,-1.963,S1O
72,C4,186,-2.452,S1O
72,C4,187,-2.940,S1O
72,C4,188,-3.428,S1O
72,C4,189,-3.428,S1O
72,C4,190,-3.428,S1O
72,C4,191,-2.940,S1O
72,C4,192,-2.940,S1O
72,C4,193,-3.428,S1O
72,C4,194,-3.428,S1O
72,C4,195,-3.428,S1O
72,C4,196,-2.940,S1O
72,C4,197,-2.940,S1O
72,C4,198,-2.940,S1O
72,C4,199,-2.940,S1O
72,C4,200,-2.940,S1O
72,C4,201,-2.452,S1O
72,C4,202,-1.475,S1O
72,C4,203,-0.987,S1O
72,C4,204,-0.987,S1O
72,C4,205,-1.475,S1O
72,C4,206,-2.452,S1O
72,C4,207,-3.916,S1O
72,C4,208,-4.405,S1O
72,C4,209,-3.916,S1O
72,C4,210,-3.428,S1O
72,C4,211,-3.428,S1O
72,C4,212,-3.916,S1O
72,C4,213,-4.405,S1O
72,C4,214,-5.381,S1O
72,C4,215,-4.893,S1O
72,C4,216,-4.405,S1O
72,C4,217,-3.428,S1O
72,C4,218,-2.940,S1O
72,C4,219,-2.940,S1O
72,C4,220,-2.940,S1O
72,C4,221,-2.452,S1O
72,C4,222,-1.963,S1O
72,C4,223,-0.987,S1O
72,C4,224,-0.010,S1O
72,C4,225,0.478,S1O
72,C4,226,0.478,S1O
72,C4,227,0.478,S1O
72,C4,228,0.478,S1O
72,C4,229,-0.498,S1O
72,C4,230,-0.987,S1O
72,C4,231,-1.475,S1O
72,C4,232,-1.963,S1O
72,C4,233,-1.963,S1O
72,C4,234,-1.475,S1O
72,C4,235,-0.987,S1O
72,C4,236,-0.498,S1O
72,C4,237,-0.498,S1O
