Trial no,Sensor position,Sample No,Sensor val,Matching condition
56,T7,244,-4.435,S1O
56,T7,245,-5.412,S1O
56,T7,246,-6.388,S1O
56,T7,247,-7.853,S1O
56,T7,248,-9.318,S1O
56,T7,249,-10.783,S1O
56,T7,250,-10.295,S1O
56,T7,251,-8.341,S1O
56,T7,252,-5.412,S1O
56,T7,253,-2.970,S1O
56,T7,254,-1.994,S1O
56,T7,255,-1.506,S1O
56,CZ,0,-6.368,S1O
56,CZ,1,-2.462,S1O
56,CZ,2,1.444,S1O
56,CZ,3,3.398,S1O
56,CZ,4,2.909,S1O
56,CZ,5,1.444,S1O
56,CZ,6,-0.020,S1O
56,CZ,7,1.933,S1O
56,CZ,8,6.816,S1O
56,CZ,9,13.163,S1O
56,CZ,10,19.023,S1O
56,CZ,11,21.464,S1O
56,CZ,12,19.999,S1O
56,CZ,13,16.093,S1O
56,CZ,14,11.210,S1O
56,CZ,15,7.792,S1O
56,CZ,16,6.816,S1O
56,CZ,17,7.792,S1O
56,CZ,18,8.769,S1O
56,CZ,19,7.792,S1O
56,CZ,20,4.862,S1O
56,CZ,21,0.468,S1O
56,CZ,22,-2.950,S1O
56,CZ,23,-4.903,S1O
56,CZ,24,-4.903,S1O
56,CZ,25,-3.927,S1O
56,CZ,26,-3.438,S1O
56,CZ,27,-4.415,S1O
56,CZ,28,-5.880,S1O
56,CZ,29,-6.368,S1O
56,CZ,30,-6.368,S1O
56,CZ,31,-4.903,S1O
56,CZ,32,-2.950,S1O
56,CZ,33,-0.509,S1O
56,CZ,34,1.933,S1O
56,CZ,35,4.374,S1O
56,CZ,36,6.327,S1O
56,CZ,37,7.792,S1O
56,CZ,38,7.792,S1O
56,CZ,39,6.327,S1O
56,CZ,40,4.862,S1O
56,CZ,41,3.886,S1O
56,CZ,42,2.421,S1O
56,CZ,43,0.956,S1O
56,CZ,44,-0.509,S1O
56,CZ,45,-0.509,S1O
56,CZ,46,0.468,S1O
56,CZ,47,1.933,S1O
56,CZ,48,1.933,S1O
56,CZ,49,0.468,S1O
56,CZ,50,-2.462,S1O
56,CZ,51,-3.927,S1O
56,CZ,52,-2.950,S1O
56,CZ,53,0.468,S1O
56,CZ,54,4.374,S1O
56,CZ,55,5.351,S1O
56,CZ,56,2.909,S1O
56,CZ,57,-1.973,S1O
56,CZ,58,-4.903,S1O
56,CZ,59,-4.415,S1O
56,CZ,60,-0.509,S1O
56,CZ,61,2.909,S1O
56,CZ,62,2.909,S1O
56,CZ,63,-0.020,S1O
56,CZ,64,-4.415,S1O
56,CZ,65,-5.880,S1O
56,CZ,66,-2.462,S1O
56,CZ,67,3.398,S1O
56,CZ,68,7.792,S1O
56,CZ,69,8.769,S1O
56,CZ,70,5.839,S1O
56,CZ,71,2.421,S1O
56,CZ,72,0.468,S1O
56,CZ,73,1.444,S1O
56,CZ,74,3.886,S1O
56,CZ,75,5.839,S1O
56,CZ,76,6.327,S1O
56,CZ,77,5.351,S1O
56,CZ,78,5.351,S1O
56,CZ,79,5.839,S1O
56,CZ,80,6.816,S1O
56,CZ,81,6.816,S1O
56,CZ,82,5.839,S1O
56,CZ,83,2.909,S1O
56,CZ,84,-0.020,S1O
56,CZ,85,-1.973,S1O
56,CZ,86,-2.462,S1O
56,CZ,87,-0.997,S1O
56,CZ,88,1.933,S1O
56,CZ,89,4.374,S1O
56,CZ,90,5.839,S1O
56,CZ,91,4.862,S1O
56,CZ,92,0.956,S1O
56,CZ,93,-3.927,S1O
56,CZ,94,-6.368,S1O
56,CZ,95,-4.903,S1O
56,CZ,96,-0.509,S1O
56,CZ,97,5.351,S1O
56,CZ,98,9.745,S1O
56,CZ,99,10.234,S1O
56,CZ,100,8.769,S1O
56,CZ,101,7.304,S1O
56,CZ,102,7.304,S1O
56,CZ,103,8.769,S1O
56,CZ,104,10.234,S1O
56,CZ,105,10.722,S1O
56,CZ,106,9.257,S1O
56,CZ,107,7.304,S1O
56,CZ,108,5.839,S1O
56,CZ,109,5.351,S1O
56,CZ,110,4.862,S1O
56,CZ,111,4.374,S1O
56,CZ,112,5.351,S1O
56,CZ,113,7.792,S1O
56,CZ,114,11.698,S1O
56,CZ,115,15.605,S1O
56,CZ,116,17.069,S1O
56,CZ,117,15.605,S1O
56,CZ,118,11.698,S1O
56,CZ,119,7.304,S1O
56,CZ,120,4.374,S1O
56,CZ,121,2.421,S1O
56,CZ,122,1.933,S1O
56,CZ,123,0.956,S1O
56,CZ,124,-1.973,S1O
56,CZ,125,-4.903,S1O
56,CZ,126,-6.856,S1O
56,CZ,127,-7.345,S1O
56,CZ,128,-6.368,S1O
56,CZ,129,-4.903,S1O
56,CZ,130,-4.415,S1O
56,CZ,131,-5.880,S1O
56,CZ,132,-7.833,S1O
56,CZ,133,-8.809,S1O
56,CZ,134,-7.345,S1O
56,CZ,135,-3.438,S1O
56,CZ,136,1.444,S1O
56,CZ,137,5.351,S1O
56,CZ,138,7.304,S1O
56,CZ,139,6.816,S1O
56,CZ,140,5.351,S1O
56,CZ,141,5.839,S1O
56,CZ,142,8.280,S1O
56,CZ,143,11.698,S1O
56,CZ,144,14.140,S1O
56,CZ,145,13.163,S1O
56,CZ,146,8.769,S1O
56,CZ,147,3.398,S1O
56,CZ,148,-0.509,S1O
56,CZ,149,-1.973,S1O
56,CZ,150,-0.509,S1O
56,CZ,151,-0.020,S1O
56,CZ,152,-0.997,S1O
56,CZ,153,-4.415,S1O
56,CZ,154,-8.321,S1O
56,CZ,155,-10.763,S1O
56,CZ,156,-11.251,S1O
56,CZ,157,-9.786,S1O
56,CZ,158,-6.856,S1O
56,CZ,159,-3.438,S1O
56,CZ,160,0.468,S1O
56,CZ,161,4.862,S1O
56,CZ,162,8.280,S1O
56,CZ,163,10.234,S1O
56,CZ,164,9.745,S1O
56,CZ,165,8.280,S1O
56,CZ,166,6.816,S1O
56,CZ,167,6.816,S1O
56,CZ,168,7.792,S1O
56,CZ,169,7.304,S1O
56,CZ,170,5.351,S1O
56,CZ,171,1.933,S1O
56,CZ,172,-0.997,S1O
56,CZ,173,-2.462,S1O
56,CZ,174,-1.973,S1O
56,CZ,175,-0.997,S1O
56,CZ,176,-0.020,S1O
56,CZ,177,0.956,S1O
56,CZ,178,2.909,S1O
56,CZ,179,5.351,S1O
56,CZ,180,8.280,S1O
56,CZ,181,9.257,S1O
56,CZ,182,8.769,S1O
56,CZ,183,8.280,S1O
56,CZ,184,9.745,S1O
56,CZ,185,13.163,S1O
56,CZ,186,16.093,S1O
56,CZ,187,17.069,S1O
56,CZ,188,15.116,S1O
56,CZ,189,11.698,S1O
56,CZ,190,8.769,S1O
56,CZ,191,8.769,S1O
56,CZ,192,9.745,S1O
56,CZ,193,10.722,S1O
56,CZ,194,8.769,S1O
56,CZ,195,5.351,S1O
56,CZ,196,2.421,S1O
56,CZ,197,1.933,S1O
56,CZ,198,2.909,S1O
56,CZ,199,4.374,S1O
56,CZ,200,4.862,S1O
56,CZ,201,4.374,S1O
56,CZ,202,3.398,S1O
56,CZ,203,3.886,S1O
56,CZ,204,5.839,S1O
56,CZ,205,8.769,S1O
56,CZ,206,11.698,S1O
56,CZ,207,14.140,S1O
56,CZ,208,17.069,S1O
56,CZ,209,18.534,S1O
56,CZ,210,19.023,S1O
56,CZ,211,18.046,S1O
56,CZ,212,16.093,S1O
56,CZ,213,15.116,S1O
56,CZ,214,16.093,S1O
56,CZ,215,18.534,S1O
56,CZ,216,19.023,S1O
56,CZ,217,16.581,S1O
56,CZ,218,12.187,S1O
56,CZ,219,8.280,S1O
56,CZ,220,7.304,S1O
56,CZ,221,9.257,S1O
56,CZ,222,11.698,S1O
56,CZ,223,11.698,S1O
56,CZ,224,8.280,S1O
56,CZ,225,3.398,S1O
56,CZ,226,-0.020,S1O
56,CZ,227,-0.020,S1O
56,CZ,228,2.909,S1O
56,CZ,229,6.816,S1O
56,CZ,230,9.745,S1O
56,CZ,231,11.698,S1O
56,CZ,232,12.675,S1O
56,CZ,233,13.652,S1O
56,CZ,234,14.140,S1O
56,CZ,235,15.116,S1O
56,CZ,236,15.605,S1O
56,CZ,237,16.093,S1O
56,CZ,238,17.069,S1O
56,CZ,239,17.069,S1O
56,CZ,240,15.605,S1O
56,CZ,241,11.698,S1O
56,CZ,242,7.792,S1O
56,CZ,243,4.374,S1O
56,CZ,244,3.398,S1O
56,CZ,245,3.398,S1O
56,CZ,246,3.398,S1O
56,CZ,247,1.444,S1O
56,CZ,248,-1.973,S1O
56,CZ,249,-4.415,S1O
56,CZ,250,-4.903,S1O
56,CZ,251,-2.462,S1O
56,CZ,252,1.444,S1O
56,CZ,253,4.862,S1O
56,CZ,254,6.816,S1O
56,CZ,255,6.816,S1O
56,C3,0,-3.337,S1O
56,C3,1,-3.337,S1O
56,C3,2,-3.825,S1O
56,C3,3,-3.825,S1O
56,C3,4,-4.313,S1O
56,C3,5,-4.313,S1O
56,C3,6,-4.313,S1O
56,C3,7,-3.825,S1O
56,C3,8,-3.825,S1O
56,C3,9,-2.848,S1O
56,C3,10,-1.383,S1O
56,C3,11,0.570,S1O
56,C3,12,2.523,S1O
56,C3,13,3.499,S1O
56,C3,14,3.499,S1O
56,C3,15,3.011,S1O
56,C3,16,2.035,S1O
56,C3,17,0.570,S1O
56,C3,18,-0.895,S1O
56,C3,19,-2.360,S1O
56,C3,20,-3.337,S1O
56,C3,21,-4.313,S1O
56,C3,22,-3.825,S1O
56,C3,23,-3.337,S1O
56,C3,24,-2.360,S1O
56,C3,25,-1.383,S1O
56,C3,26,-1.872,S1O
56,C3,27,-3.337,S1O
56,C3,28,-4.801,S1O
56,C3,29,-5.778,S1O
56,C3,30,-5.290,S1O
56,C3,31,-3.825,S1O
56,C3,32,-2.360,S1O
56,C3,33,-1.383,S1O
56,C3,34,-0.407,S1O
56,C3,35,-0.895,S1O
56,C3,36,-0.407,S1O
56,C3,37,0.081,S1O
56,C3,38,1.058,S1O
56,C3,39,2.035,S1O
56,C3,40,2.523,S1O
56,C3,41,1.546,S1O
56,C3,42,0.570,S1O
56,C3,43,-0.407,S1O
56,C3,44,-1.383,S1O
56,C3,45,-1.872,S1O
56,C3,46,-2.360,S1O
56,C3,47,-2.848,S1O
56,C3,48,-3.337,S1O
56,C3,49,-3.825,S1O
56,C3,50,-3.337,S1O
56,C3,51,-2.360,S1O
56,C3,52,-0.895,S1O
56,C3,53,0.570,S1O
56,C3,54,1.058,S1O
56,C3,55,1.058,S1O
56,C3,56,0.081,S1O
56,C3,57,-1.383,S1O
56,C3,58,-2.360,S1O
56,C3,59,-2.848,S1O
56,C3,60,-2.848,S1O
56,C3,61,-2.360,S1O
56,C3,62,-1.383,S1O
56,C3,63,-0.895,S1O
56,C3,64,-0.407,S1O
56,C3,65,0.570,S1O
56,C3,66,1.058,S1O
56,C3,67,1.546,S1O
56,C3,68,1.546,S1O
56,C3,69,1.546,S1O
56,C3,70,1.058,S1O
56,C3,71,0.570,S1O
56,C3,72,0.570,S1O
56,C3,73,0.570,S1O
56,C3,74,0.081,S1O
56,C3,75,0.081,S1O
56,C3,76,0.081,S1O
56,C3,77,0.081,S1O
56,C3,78,0.570,S1O
56,C3,79,1.058,S1O
56,C3,80,1.058,S1O
56,C3,81,1.058,S1O
56,C3,82,0.081,S1O
56,C3,83,0.081,S1O
56,C3,84,-0.407,S1O
56,C3,85,-0.407,S1O
56,C3,86,-0.407,S1O
56,C3,87,-0.407,S1O
56,C3,88,-0.407,S1O
56,C3,89,0.081,S1O
56,C3,90,0.570,S1O
56,C3,91,1.058,S1O
56,C3,92,0.570,S1O
56,C3,93,0.081,S1O
56,C3,94,0.081,S1O
56,C3,95,0.081,S1O
56,C3,96,1.058,S1O
56,C3,97,1.546,S1O
56,C3,98,1.546,S1O
56,C3,99,1.058,S1O
56,C3,100,1.058,S1O
56,C3,101,2.523,S1O
56,C3,102,3.499,S1O
56,C3,103,4.476,S1O
56,C3,104,4.476,S1O
56,C3,105,3.499,S1O
56,C3,106,1.546,S1O
56,C3,107,0.570,S1O
56,C3,108,0.081,S1O
56,C3,109,-0.407,S1O
56,C3,110,-0.895,S1O
56,C3,111,-1.383,S1O
56,C3,112,-2.848,S1O
56,C3,113,-3.337,S1O
56,C3,114,-3.825,S1O
56,C3,115,-3.825,S1O
56,C3,116,-3.337,S1O
56,C3,117,-2.848,S1O
56,C3,118,-1.872,S1O
56,C3,119,-0.895,S1O
56,C3,120,0.081,S1O
56,C3,121,0.570,S1O
56,C3,122,0.570,S1O
56,C3,123,0.570,S1O
56,C3,124,0.081,S1O
56,C3,125,-0.895,S1O
56,C3,126,-0.895,S1O
56,C3,127,-2.360,S1O
56,C3,128,-3.337,S1O
56,C3,129,-4.801,S1O
56,C3,130,-5.290,S1O
56,C3,131,-5.290,S1O
56,C3,132,-4.801,S1O
56,C3,133,-3.825,S1O
56,C3,134,-3.337,S1O
56,C3,135,-3.337,S1O
56,C3,136,-3.337,S1O
56,C3,137,-3.337,S1O
56,C3,138,-2.848,S1O
56,C3,139,-2.360,S1O
56,C3,140,-1.872,S1O
56,C3,141,-1.383,S1O
56,C3,142,-0.407,S1O
56,C3,143,1.058,S1O
56,C3,144,2.035,S1O
56,C3,145,3.011,S1O
56,C3,146,2.523,S1O
56,C3,147,1.058,S1O
56,C3,148,-0.407,S1O
56,C3,149,-1.872,S1O
56,C3,150,-2.360,S1O
56,C3,151,-1.872,S1O
56,C3,152,-1.383,S1O
56,C3,153,-0.895,S1O
56,C3,154,-1.383,S1O
56,C3,155,-1.383,S1O
56,C3,156,-0.895,S1O
56,C3,157,-0.407,S1O
56,C3,158,0.570,S1O
56,C3,159,1.058,S1O
56,C3,160,1.546,S1O
56,C3,161,2.035,S1O
56,C3,162,2.523,S1O
56,C3,163,3.499,S1O
56,C3,164,3.499,S1O
56,C3,165,3.011,S1O
56,C3,166,2.035,S1O
56,C3,167,1.058,S1O
56,C3,168,0.570,S1O
56,C3,169,0.570,S1O
56,C3,170,1.058,S1O
56,C3,171,0.570,S1O
56,C3,172,0.081,S1O
56,C3,173,-0.407,S1O
56,C3,174,-0.895,S1O
56,C3,175,-0.895,S1O
56,C3,176,-0.895,S1O
56,C3,177,-0.895,S1O
56,C3,178,-1.872,S1O
56,C3,179,-2.848,S1O
56,C3,180,-3.337,S1O
56,C3,181,-2.848,S1O
56,C3,182,-2.848,S1O
56,C3,183,-2.360,S1O
56,C3,184,-2.848,S1O
56,C3,185,-3.825,S1O
56,C3,186,-3.825,S1O
56,C3,187,-3.337,S1O
56,C3,188,-1.872,S1O
56,C3,189,0.081,S1O
56,C3,190,0.570,S1O
56,C3,191,0.081,S1O
56,C3,192,-0.407,S1O
56,C3,193,-0.895,S1O
56,C3,194,-0.895,S1O
56,C3,195,-0.895,S1O
56,C3,196,-1.383,S1O
56,C3,197,-2.360,S1O
56,C3,198,-3.337,S1O
56,C3,199,-3.825,S1O
56,C3,200,-3.825,S1O
56,C3,201,-3.337,S1O
56,C3,202,-3.337,S1O
56,C3,203,-3.337,S1O
56,C3,204,-3.825,S1O
56,C3,205,-3.825,S1O
56,C3,206,-3.337,S1O
56,C3,207,-2.360,S1O
56,C3,208,-1.383,S1O
56,C3,209,-1.383,S1O
56,C3,210,-1.383,S1O
56,C3,211,-2.360,S1O
56,C3,212,-2.360,S1O
56,C3,213,-1.872,S1O
56,C3,214,-0.895,S1O
56,C3,215,-0.407,S1O
56,C3,216,0.081,S1O
56,C3,217,0.081,S1O
56,C3,218,1.058,S1O
56,C3,219,2.035,S1O
56,C3,220,3.011,S1O
56,C3,221,3.011,S1O
56,C3,222,2.523,S1O
56,C3,223,1.058,S1O
56,C3,224,-0.895,S1O
56,C3,225,-2.360,S1O
56,C3,226,-3.337,S1O
56,C3,227,-3.337,S1O
56,C3,228,-3.337,S1O
56,C3,229,-3.825,S1O
56,C3,230,-3.825,S1O
56,C3,231,-3.337,S1O
56,C3,232,-2.848,S1O
56,C3,233,-2.848,S1O
56,C3,234,-2.848,S1O
56,C3,235,-2.848,S1O
56,C3,236,-1.872,S1O
56,C3,237,-0.407,S1O
56,C3,238,1.058,S1O
56,C3,239,2.523,S1O
56,C3,240,2.523,S1O
56,C3,241,1.546,S1O
56,C3,242,-0.407,S1O
56,C3,243,-2.360,S1O
56,C3,244,-3.337,S1O
56,C3,245,-3.825,S1O
56,C3,246,-3.825,S1O
56,C3,247,-3.825,S1O
56,C3,248,-4.313,S1O
56,C3,249,-4.801,S1O
56,C3,250,-5.290,S1O
56,C3,251,-5.778,S1O
56,C3,252,-5.290,S1O
56,C3,253,-5.290,S1O
56,C3,254,-5.290,S1O
56,C3,255,-4.801,S1O
56,C4,0,-3.398,S1O
56,C4,1,-2.421,S1O
56,C4,2,-1.444,S1O
56,C4,3,-1.933,S1O
56,C4,4,-2.909,S1O
56,C4,5,-3.886,S1O
56,C4,6,-4.374,S1O
56,C4,7,-3.398,S1O
56,C4,8,-1.444,S1O
56,C4,9,0.509,S1O
56,C4,10,1.973,S1O
56,C4,11,2.950,S1O
56,C4,12,3.438,S1O
56,C4,13,3.438,S1O
56,C4,14,2.950,S1O
56,C4,15,1.973,S1O
56,C4,16,1.485,S1O
56,C4,17,0.509,S1O
56,C4,18,0.020,S1O
56,C4,19,0.020,S1O
56,C4,20,-0.468,S1O
56,C4,21,-0.956,S1O
56,C4,22,-2.421,S1O
56,C4,23,-3.398,S1O
56,C4,24,-4.374,S1O
56,C4,25,-5.351,S1O
56,C4,26,-4.862,S1O
56,C4,27,-3.398,S1O
56,C4,28,-1.933,S1O
56,C4,29,-0.468,S1O
56,C4,30,0.509,S1O
56,C4,31,0.020,S1O
56,C4,32,-0.956,S1O
56,C4,33,-2.421,S1O
56,C4,34,-3.398,S1O
56,C4,35,-3.886,S1O
56,C4,36,-4.374,S1O
56,C4,37,-5.839,S1O
56,C4,38,-7.304,S1O
56,C4,39,-8.280,S1O
56,C4,40,-8.769,S1O
56,C4,41,-8.769,S1O
56,C4,42,-8.280,S1O
56,C4,43,-7.792,S1O
56,C4,44,-8.280,S1O
56,C4,45,-7.792,S1O
56,C4,46,-7.304,S1O
56,C4,47,-5.839,S1O
56,C4,48,-4.374,S1O
56,C4,49,-3.886,S1O
56,C4,50,-3.886,S1O
56,C4,51,-3.886,S1O
56,C4,52,-4.374,S1O
56,C4,53,-3.886,S1O
56,C4,54,-2.909,S1O
56,C4,55,-2.421,S1O
56,C4,56,-1.444,S1O
56,C4,57,-1.444,S1O
56,C4,58,-1.933,S1O
56,C4,59,-1.933,S1O
56,C4,60,-1.444,S1O
56,C4,61,-1.444,S1O
56,C4,62,-1.933,S1O
56,C4,63,-1.933,S1O
56,C4,64,-2.909,S1O
56,C4,65,-2.909,S1O
56,C4,66,-2.421,S1O
56,C4,67,-2.421,S1O
56,C4,68,-1.933,S1O
56,C4,69,-1.444,S1O
56,C4,70,-1.444,S1O
56,C4,71,-0.956,S1O
56,C4,72,-0.956,S1O
56,C4,73,-0.468,S1O
56,C4,74,0.020,S1O
56,C4,75,0.509,S1O
56,C4,76,0.509,S1O
56,C4,77,0.509,S1O
56,C4,78,-0.468,S1O
56,C4,79,-1.933,S1O
56,C4,80,-2.909,S1O
56,C4,81,-3.398,S1O
56,C4,82,-3.886,S1O
56,C4,83,-3.398,S1O
56,C4,84,-3.398,S1O
56,C4,85,-3.886,S1O
56,C4,86,-3.886,S1O
56,C4,87,-4.374,S1O
56,C4,88,-4.862,S1O
56,C4,89,-5.351,S1O
56,C4,90,-5.839,S1O
56,C4,91,-6.327,S1O
56,C4,92,-5.839,S1O
56,C4,93,-5.351,S1O
56,C4,94,-4.374,S1O
56,C4,95,-3.886,S1O
56,C4,96,-3.886,S1O
56,C4,97,-3.886,S1O
56,C4,98,-3.886,S1O
56,C4,99,-3.398,S1O
56,C4,100,-2.421,S1O
56,C4,101,-1.933,S1O
56,C4,102,-1.444,S1O
56,C4,103,-1.444,S1O
56,C4,104,-1.933,S1O
56,C4,105,-1.933,S1O
56,C4,106,-1.933,S1O
56,C4,107,-1.444,S1O
56,C4,108,-1.444,S1O
56,C4,109,-1.933,S1O
56,C4,110,-1.933,S1O
56,C4,111,-1.444,S1O
56,C4,112,-0.468,S1O
56,C4,113,0.997,S1O
56,C4,114,2.462,S1O
56,C4,115,3.438,S1O
56,C4,116,3.927,S1O
56,C4,117,3.927,S1O
56,C4,118,2.950,S1O
56,C4,119,1.485,S1O
56,C4,120,-0.468,S1O
56,C4,121,-1.933,S1O
56,C4,122,-3.398,S1O
56,C4,123,-4.374,S1O
56,C4,124,-4.374,S1O
56,C4,125,-3.886,S1O
56,C4,126,-2.909,S1O
56,C4,127,-1.933,S1O
56,C4,128,-1.933,S1O
56,C4,129,-1.933,S1O
56,C4,130,-2.909,S1O
56,C4,131,-3.886,S1O
56,C4,132,-4.374,S1O
56,C4,133,-4.374,S1O
56,C4,134,-3.398,S1O
56,C4,135,-2.421,S1O
56,C4,136,-1.933,S1O
56,C4,137,-0.956,S1O
56,C4,138,0.020,S1O
56,C4,139,0.997,S1O
56,C4,140,1.973,S1O
56,C4,141,2.950,S1O
56,C4,142,3.927,S1O
56,C4,143,3.438,S1O
56,C4,144,2.462,S1O
56,C4,145,0.509,S1O
56,C4,146,-1.444,S1O
56,C4,147,-2.421,S1O
56,C4,148,-2.909,S1O
56,C4,149,-2.909,S1O
56,C4,150,-3.398,S1O
56,C4,151,-3.886,S1O
56,C4,152,-4.862,S1O
56,C4,153,-6.327,S1O
56,C4,154,-6.816,S1O
56,C4,155,-7.304,S1O
56,C4,156,-6.816,S1O
56,C4,157,-5.839,S1O
56,C4,158,-4.374,S1O
56,C4,159,-2.909,S1O
56,C4,160,-1.933,S1O
56,C4,161,-0.956,S1O
56,C4,162,-0.468,S1O
56,C4,163,-0.468,S1O
56,C4,164,0.020,S1O
56,C4,165,0.020,S1O
56,C4,166,0.020,S1O
56,C4,167,0.020,S1O
56,C4,168,-0.468,S1O
56,C4,169,-1.444,S1O
56,C4,170,-1.933,S1O
56,C4,171,-2.421,S1O
56,C4,172,-2.421,S1O
56,C4,173,-2.421,S1O
56,C4,174,-2.909,S1O
56,C4,175,-3.398,S1O
56,C4,176,-4.374,S1O
56,C4,177,-4.374,S1O
56,C4,178,-3.398,S1O
56,C4,179,-1.933,S1O
56,C4,180,-0.468,S1O
56,C4,181,0.509,S1O
56,C4,182,0.997,S1O
56,C4,183,1.485,S1O
56,C4,184,1.973,S1O
56,C4,185,2.950,S1O
56,C4,186,2.950,S1O
56,C4,187,2.462,S1O
56,C4,188,1.485,S1O
56,C4,189,0.509,S1O
56,C4,190,0.020,S1O
56,C4,191,0.020,S1O
56,C4,192,0.020,S1O
56,C4,193,0.997,S1O
56,C4,194,0.997,S1O
56,C4,195,0.997,S1O
56,C4,196,0.997,S1O
56,C4,197,1.485,S1O
56,C4,198,1.973,S1O
56,C4,199,2.462,S1O
56,C4,200,2.950,S1O
56,C4,201,2.950,S1O
56,C4,202,2.950,S1O
56,C4,203,3.438,S1O
56,C4,204,3.438,S1O
56,C4,205,3.927,S1O
56,C4,206,3.438,S1O
56,C4,207,3.438,S1O
56,C4,208,2.950,S1O
56,C4,209,2.462,S1O
56,C4,210,1.485,S1O
56,C4,211,0.509,S1O
56,C4,212,-0.956,S1O
56,C4,213,-2.421,S1O
56,C4,214,-2.909,S1O
56,C4,215,-2.909,S1O
56,C4,216,-1.933,S1O
56,C4,217,-1.444,S1O
56,C4,218,-0.956,S1O
56,C4,219,-0.468,S1O
56,C4,220,0.020,S1O
56,C4,221,0.020,S1O
56,C4,222,0.020,S1O
56,C4,223,-0.468,S1O
56,C4,224,-1.444,S1O
56,C4,225,-1.933,S1O
56,C4,226,-1.933,S1O
56,C4,227,-1.444,S1O
56,C4,228,-1.444,S1O
56,C4,229,-0.956,S1O
56,C4,230,-1.444,S1O
56,C4,231,-1.444,S1O
56,C4,232,-0.956,S1O
56,C4,233,-0.468,S1O
56,C4,234,0.020,S1O
56,C4,235,0.020,S1O
56,C4,236,-0.956,S1O
56,C4,237,-1.933,S1O
56,C4,238,-2.421,S1O
56,C4,239,-2.421,S1O
56,C4,240,-1.933,S1O
56,C4,241,-0.956,S1O
56,C4,242,0.020,S1O
56,C4,243,0.509,S1O
56,C4,244,0.509,S1O
56,C4,245,-0.956,S1O
56,C4,246,-1.933,S1O
56,C4,247,-2.909,S1O
56,C4,248,-3.398,S1O
56,C4,249,-2.909,S1O
56,C4,250,-1.933,S1O
56,C4,251,-1.444,S1O
56,C4,252,-0.956,S1O
56,C4,253,0.020,S1O
56,C4,254,0.020,S1O
56,C4,255,0.020,S1O
56,CP5,0,-4.201,S1O
56,CP5,1,-4.690,S1O
56,CP5,2,-5.178,S1O
56,CP5,3,-4.690,S1O
56,CP5,4,-3.713,S1O
56,CP5,5,-2.248,S1O
56,CP5,6,-1.272,S1O
56,CP5,7,-0.783,S1O
56,CP5,8,0.193,S1O
56,CP5,9,1.658,S1O
56,CP5,10,4.100,S1O
56,CP5,11,7.029,S1O
56,CP5,12,8.494,S1O
56,CP5,13,8.006,S1O
56,CP5,14,6.053,S1O
56,CP5,15,3.611,S1O
56,CP5,16,2.146,S1O
56,CP5,17,1.658,S1O
56,CP5,18,1.658,S1O
56,CP5,19,0.682,S1O
56,CP5,20,-1.760,S1O
56,CP5,21,-4.201,S1O
56,CP5,22,-5.666,S1O
56,CP5,23,-5.666,S1O
56,CP5,24,-4.201,S1O
56,CP5,25,-2.736,S1O
56,CP5,26,-2.736,S1O
56,CP5,27,-4.690,S1O
56,CP5,28,-6.154,S1O
56,CP5,29,-6.643,S1O
56,CP5,30,-5.178,S1O
56,CP5,31,-2.248,S1O
56,CP5,32,0.193,S1O
56,CP5,33,1.658,S1O
56,CP5,34,1.170,S1O
56,CP5,35,-0.295,S1O
56,CP5,36,-0.783,S1O
56,CP5,37,0.193,S1O
56,CP5,38,2.146,S1O
56,CP5,39,3.123,S1O
56,CP5,40,3.123,S1O
56,CP5,41,1.170,S1O
56,CP5,42,-1.272,S1O
56,CP5,43,-3.713,S1O
56,CP5,44,-4.690,S1O
56,CP5,45,-4.690,S1O
56,CP5,46,-4.690,S1O
56,CP5,47,-5.178,S1O
56,CP5,48,-6.643,S1O
56,CP5,49,-8.108,S1O
56,CP5,50,-8.108,S1O
56,CP5,51,-6.154,S1O
56,CP5,52,-3.713,S1O
56,CP5,53,-0.783,S1O
56,CP5,54,1.170,S1O
56,CP5,55,1.658,S1O
56,CP5,56,0.193,S1O
56,CP5,57,-2.248,S1O
56,CP5,58,-5.178,S1O
56,CP5,59,-6.643,S1O
56,CP5,60,-6.643,S1O
56,CP5,61,-4.690,S1O
56,CP5,62,-2.248,S1O
56,CP5,63,-0.295,S1O
56,CP5,64,0.682,S1O
56,CP5,65,0.682,S1O
56,CP5,66,0.682,S1O
56,CP5,67,1.658,S1O
56,CP5,68,2.635,S1O
56,CP5,69,3.123,S1O
56,CP5,70,2.635,S1O
56,CP5,71,0.682,S1O
56,CP5,72,-1.272,S1O
56,CP5,73,-2.248,S1O
56,CP5,74,-1.760,S1O
56,CP5,75,-0.295,S1O
56,CP5,76,1.658,S1O
56,CP5,77,2.635,S1O
56,CP5,78,2.635,S1O
56,CP5,79,1.658,S1O
56,CP5,80,1.170,S1O
56,CP5,81,0.193,S1O
56,CP5,82,-0.783,S1O
56,CP5,83,-1.760,S1O
56,CP5,84,-2.736,S1O
56,CP5,85,-4.201,S1O
56,CP5,86,-5.178,S1O
56,CP5,87,-4.690,S1O
56,CP5,88,-3.225,S1O
56,CP5,89,-1.760,S1O
56,CP5,90,-1.760,S1O
56,CP5,91,-2.736,S1O
56,CP5,92,-4.201,S1O
56,CP5,93,-6.154,S1O
56,CP5,94,-6.643,S1O
56,CP5,95,-5.178,S1O
