Trial no,Sensor position,Sample No,Sensor val,Matching condition
90,T7,49,6.653,S1O
90,T7,50,11.047,S1O
90,T7,51,12.512,S1O
90,T7,52,10.071,S1O
90,T7,53,4.700,S1O
90,T7,54,-0.183,S1O
90,T7,55,-2.136,S1O
90,T7,56,0.305,S1O
90,T7,57,5.188,S1O
90,T7,58,9.583,S1O
90,T7,59,12.512,S1O
90,T7,60,13.489,S1O
90,T7,61,13.489,S1O
90,T7,62,14.465,S1O
90,T7,63,15.442,S1O
90,T7,64,16.418,S1O
90,T7,65,16.418,S1O
90,T7,66,15.442,S1O
90,T7,67,13.977,S1O
90,T7,68,12.024,S1O
90,T7,69,9.583,S1O
90,T7,70,7.141,S1O
90,T7,71,4.700,S1O
90,T7,72,3.723,S1O
90,T7,73,4.700,S1O
90,T7,74,8.606,S1O
90,T7,75,13.977,S1O
90,T7,76,18.860,S1O
90,T7,77,23.743,S1O
90,T7,78,26.672,S1O
90,T7,79,27.161,S1O
90,T7,80,24.719,S1O
90,T7,81,20.325,S1O
90,T7,82,15.442,S1O
90,T7,83,13.977,S1O
90,T7,84,16.907,S1O
90,T7,85,23.254,S1O
90,T7,86,30.579,S1O
90,T7,87,34.485,S1O
90,T7,88,33.508,S1O
90,T7,89,28.625,S1O
90,T7,90,22.766,S1O
90,T7,91,18.860,S1O
90,T7,92,19.348,S1O
90,T7,93,21.790,S1O
90,T7,94,25.208,S1O
90,T7,95,26.184,S1O
90,T7,96,23.743,S1O
90,T7,97,19.348,S1O
90,T7,98,14.465,S1O
90,T7,99,11.047,S1O
90,T7,100,8.606,S1O
90,T7,101,7.141,S1O
90,T7,102,5.676,S1O
90,T7,103,4.700,S1O
90,T7,104,5.188,S1O
90,T7,105,7.629,S1O
90,T7,106,10.559,S1O
90,T7,107,12.512,S1O
90,T7,108,12.024,S1O
90,T7,109,10.071,S1O
90,T7,110,8.606,S1O
90,T7,111,8.606,S1O
90,T7,112,10.071,S1O
90,T7,113,12.512,S1O
90,T7,114,13.489,S1O
90,T7,115,13.000,S1O
90,T7,116,11.536,S1O
90,T7,117,11.047,S1O
90,T7,118,13.489,S1O
90,T7,119,17.395,S1O
90,T7,120,21.301,S1O
90,T7,121,22.278,S1O
90,T7,122,18.372,S1O
90,T7,123,12.024,S1O
90,T7,124,6.165,S1O
90,T7,125,3.723,S1O
90,T7,126,4.211,S1O
90,T7,127,6.165,S1O
90,T7,128,6.653,S1O
90,T7,129,6.165,S1O
90,T7,130,5.676,S1O
90,T7,131,6.165,S1O
90,T7,132,8.606,S1O
90,T7,133,9.583,S1O
90,T7,134,8.606,S1O
90,T7,135,5.188,S1O
90,T7,136,2.747,S1O
90,T7,137,2.747,S1O
90,T7,138,4.700,S1O
90,T7,139,7.141,S1O
90,T7,140,8.118,S1O
90,T7,141,7.141,S1O
90,T7,142,6.165,S1O
90,T7,143,6.653,S1O
90,T7,144,8.606,S1O
90,T7,145,11.536,S1O
90,T7,146,13.977,S1O
90,T7,147,14.954,S1O
90,T7,148,15.930,S1O
90,T7,149,14.465,S1O
90,T7,150,11.536,S1O
90,T7,151,6.653,S1O
90,T7,152,1.770,S1O
90,T7,153,0.305,S1O
90,T7,154,3.235,S1O
90,T7,155,8.606,S1O
90,T7,156,13.489,S1O
90,T7,157,13.000,S1O
90,T7,158,8.118,S1O
90,T7,159,1.282,S1O
90,T7,160,-3.601,S1O
90,T7,161,-4.089,S1O
90,T7,162,-1.160,S1O
90,T7,163,2.258,S1O
90,T7,164,4.700,S1O
90,T7,165,6.165,S1O
90,T7,166,7.629,S1O
90,T7,167,9.583,S1O
90,T7,168,11.047,S1O
90,T7,169,11.047,S1O
90,T7,170,9.094,S1O
90,T7,171,6.653,S1O
90,T7,172,5.188,S1O
90,T7,173,6.653,S1O
90,T7,174,10.071,S1O
90,T7,175,13.489,S1O
90,T7,176,14.954,S1O
90,T7,177,13.977,S1O
90,T7,178,10.071,S1O
90,T7,179,5.188,S1O
90,T7,180,0.793,S1O
90,T7,181,-2.625,S1O
90,T7,182,-2.625,S1O
90,T7,183,-1.648,S1O
90,T7,184,-0.183,S1O
90,T7,185,-0.671,S1O
90,T7,186,-2.625,S1O
90,T7,187,-5.066,S1O
90,T7,188,-6.531,S1O
90,T7,189,-7.996,S1O
90,T7,190,-8.972,S1O
90,T7,191,-9.949,S1O
90,T7,192,-9.460,S1O
90,T7,193,-5.554,S1O
90,T7,194,3.235,S1O
90,T7,195,14.465,S1O
90,T7,196,24.719,S1O
90,T7,197,28.137,S1O
90,T7,198,26.184,S1O
90,T7,199,20.325,S1O
90,T7,200,14.465,S1O
90,T7,201,11.536,S1O
90,T7,202,12.024,S1O
90,T7,203,13.489,S1O
90,T7,204,13.489,S1O
90,T7,205,12.512,S1O
90,T7,206,10.559,S1O
90,T7,207,10.071,S1O
90,T7,208,11.536,S1O
90,T7,209,14.465,S1O
90,T7,210,15.442,S1O
90,T7,211,12.512,S1O
90,T7,212,5.676,S1O
90,T7,213,-1.648,S1O
90,T7,214,-7.507,S1O
90,T7,215,-8.484,S1O
90,T7,216,-5.554,S1O
90,T7,217,-0.671,S1O
90,T7,218,4.700,S1O
90,T7,219,9.094,S1O
90,T7,220,14.465,S1O
90,T7,221,19.348,S1O
90,T7,222,23.743,S1O
90,T7,223,23.743,S1O
90,T7,224,19.836,S1O
90,T7,225,13.977,S1O
90,T7,226,10.071,S1O
90,T7,227,8.606,S1O
90,T7,228,10.071,S1O
90,T7,229,10.071,S1O
90,T7,230,7.629,S1O
90,T7,231,3.235,S1O
90,T7,232,-0.183,S1O
90,T7,233,0.305,S1O
90,T7,234,3.235,S1O
90,T7,235,5.676,S1O
90,T7,236,4.211,S1O
90,T7,237,-1.648,S1O
90,T7,238,-9.460,S1O
90,T7,239,-14.832,S1O
90,T7,240,-15.808,S1O
90,T7,241,-12.878,S1O
90,T7,242,-8.972,S1O
90,T7,243,-5.066,S1O
90,T7,244,-2.136,S1O
90,T7,245,2.258,S1O
90,T7,246,7.629,S1O
90,T7,247,12.512,S1O
90,T7,248,14.954,S1O
90,T7,249,14.465,S1O
90,T7,250,10.559,S1O
90,T7,251,6.165,S1O
90,T7,252,4.211,S1O
90,T7,253,4.700,S1O
90,T7,254,6.653,S1O
90,T7,255,7.141,S1O
90,CZ,0,-3.438,S1O
90,CZ,1,-3.438,S1O
90,CZ,2,-2.950,S1O
90,CZ,3,-1.485,S1O
90,CZ,4,0.956,S1O
90,CZ,5,3.398,S1O
90,CZ,6,5.351,S1O
90,CZ,7,5.839,S1O
90,CZ,8,4.374,S1O
90,CZ,9,2.421,S1O
90,CZ,10,0.956,S1O
90,CZ,11,-0.020,S1O
90,CZ,12,-0.997,S1O
90,CZ,13,-2.950,S1O
90,CZ,14,-5.391,S1O
90,CZ,15,-6.856,S1O
90,CZ,16,-6.368,S1O
90,CZ,17,-3.927,S1O
90,CZ,18,-0.509,S1O
90,CZ,19,1.933,S1O
90,CZ,20,2.909,S1O
90,CZ,21,1.444,S1O
90,CZ,22,-0.509,S1O
90,CZ,23,-1.485,S1O
90,CZ,24,-1.973,S1O
90,CZ,25,-0.509,S1O
90,CZ,26,2.909,S1O
90,CZ,27,7.304,S1O
90,CZ,28,12.187,S1O
90,CZ,29,16.581,S1O
90,CZ,30,19.023,S1O
90,CZ,31,19.511,S1O
90,CZ,32,18.534,S1O
90,CZ,33,18.046,S1O
90,CZ,34,17.069,S1O
90,CZ,35,17.069,S1O
90,CZ,36,16.093,S1O
90,CZ,37,15.116,S1O
90,CZ,38,13.163,S1O
90,CZ,39,12.187,S1O
90,CZ,40,12.675,S1O
90,CZ,41,13.652,S1O
90,CZ,42,14.140,S1O
90,CZ,43,14.140,S1O
90,CZ,44,13.652,S1O
90,CZ,45,12.187,S1O
90,CZ,46,11.698,S1O
90,CZ,47,11.210,S1O
90,CZ,48,11.210,S1O
90,CZ,49,11.210,S1O
90,CZ,50,11.210,S1O
90,CZ,51,11.698,S1O
90,CZ,52,12.675,S1O
90,CZ,53,13.163,S1O
90,CZ,54,13.163,S1O
90,CZ,55,13.652,S1O
90,CZ,56,14.628,S1O
90,CZ,57,16.093,S1O
90,CZ,58,18.534,S1O
90,CZ,59,19.999,S1O
90,CZ,60,20.976,S1O
90,CZ,61,19.999,S1O
90,CZ,62,19.023,S1O
90,CZ,63,18.534,S1O
90,CZ,64,18.534,S1O
90,CZ,65,19.511,S1O
90,CZ,66,19.999,S1O
90,CZ,67,20.487,S1O
90,CZ,68,20.976,S1O
90,CZ,69,21.464,S1O
90,CZ,70,21.952,S1O
90,CZ,71,22.929,S1O
90,CZ,72,22.929,S1O
90,CZ,73,22.929,S1O
90,CZ,74,22.441,S1O
90,CZ,75,22.929,S1O
90,CZ,76,25.859,S1O
90,CZ,77,30.253,S1O
90,CZ,78,34.159,S1O
90,CZ,79,36.601,S1O
90,CZ,80,36.112,S1O
90,CZ,81,33.671,S1O
90,CZ,82,30.741,S1O
90,CZ,83,30.253,S1O
90,CZ,84,32.206,S1O
90,CZ,85,36.601,S1O
90,CZ,86,40.507,S1O
90,CZ,87,42.948,S1O
90,CZ,88,41.484,S1O
90,CZ,89,37.577,S1O
90,CZ,90,33.671,S1O
90,CZ,91,31.718,S1O
90,CZ,92,32.206,S1O
90,CZ,93,34.159,S1O
90,CZ,94,35.624,S1O
90,CZ,95,33.671,S1O
90,CZ,96,29.765,S1O
90,CZ,97,23.905,S1O
90,CZ,98,19.999,S1O
90,CZ,99,18.046,S1O
90,CZ,100,19.023,S1O
90,CZ,101,20.487,S1O
90,CZ,102,20.976,S1O
90,CZ,103,19.511,S1O
90,CZ,104,17.558,S1O
90,CZ,105,16.093,S1O
90,CZ,106,15.116,S1O
90,CZ,107,15.116,S1O
90,CZ,108,14.628,S1O
90,CZ,109,13.652,S1O
90,CZ,110,12.675,S1O
90,CZ,111,12.675,S1O
90,CZ,112,13.163,S1O
90,CZ,113,14.140,S1O
90,CZ,114,15.116,S1O
90,CZ,115,16.093,S1O
90,CZ,116,17.069,S1O
90,CZ,117,17.558,S1O
90,CZ,118,18.534,S1O
90,CZ,119,19.023,S1O
90,CZ,120,19.023,S1O
90,CZ,121,17.069,S1O
90,CZ,122,13.652,S1O
90,CZ,123,10.234,S1O
90,CZ,124,7.304,S1O
90,CZ,125,5.351,S1O
90,CZ,126,4.862,S1O
90,CZ,127,4.374,S1O
90,CZ,128,3.886,S1O
90,CZ,129,4.374,S1O
90,CZ,130,6.816,S1O
90,CZ,131,9.257,S1O
90,CZ,132,10.722,S1O
90,CZ,133,10.234,S1O
90,CZ,134,7.304,S1O
90,CZ,135,4.374,S1O
90,CZ,136,3.398,S1O
90,CZ,137,4.862,S1O
90,CZ,138,6.816,S1O
90,CZ,139,6.816,S1O
90,CZ,140,3.398,S1O
90,CZ,141,-1.485,S1O
90,CZ,142,-4.415,S1O
90,CZ,143,-4.415,S1O
90,CZ,144,-1.485,S1O
90,CZ,145,2.421,S1O
90,CZ,146,5.839,S1O
90,CZ,147,6.816,S1O
90,CZ,148,6.327,S1O
90,CZ,149,6.327,S1O
90,CZ,150,7.792,S1O
90,CZ,151,10.722,S1O
90,CZ,152,13.652,S1O
90,CZ,153,16.093,S1O
90,CZ,154,17.069,S1O
90,CZ,155,17.069,S1O
90,CZ,156,15.116,S1O
90,CZ,157,12.675,S1O
90,CZ,158,9.257,S1O
90,CZ,159,6.327,S1O
90,CZ,160,4.374,S1O
90,CZ,161,3.886,S1O
90,CZ,162,4.374,S1O
90,CZ,163,5.351,S1O
90,CZ,164,5.351,S1O
90,CZ,165,4.374,S1O
90,CZ,166,2.421,S1O
90,CZ,167,1.444,S1O
90,CZ,168,0.956,S1O
90,CZ,169,1.444,S1O
90,CZ,170,0.468,S1O
90,CZ,171,-1.485,S1O
90,CZ,172,-3.438,S1O
90,CZ,173,-4.415,S1O
90,CZ,174,-3.438,S1O
90,CZ,175,-0.509,S1O
90,CZ,176,1.933,S1O
90,CZ,177,3.398,S1O
90,CZ,178,2.421,S1O
90,CZ,179,0.956,S1O
90,CZ,180,-0.020,S1O
90,CZ,181,-0.509,S1O
90,CZ,182,-0.020,S1O
90,CZ,183,-0.509,S1O
90,CZ,184,-1.973,S1O
90,CZ,185,-3.927,S1O
90,CZ,186,-6.856,S1O
90,CZ,187,-9.298,S1O
90,CZ,188,-11.739,S1O
90,CZ,189,-14.181,S1O
90,CZ,190,-16.622,S1O
90,CZ,191,-18.087,S1O
90,CZ,192,-17.598,S1O
90,CZ,193,-15.645,S1O
90,CZ,194,-11.251,S1O
90,CZ,195,-6.368,S1O
90,CZ,196,-1.973,S1O
90,CZ,197,0.956,S1O
90,CZ,198,2.421,S1O
90,CZ,199,3.398,S1O
90,CZ,200,3.886,S1O
90,CZ,201,3.398,S1O
90,CZ,202,2.421,S1O
90,CZ,203,1.444,S1O
90,CZ,204,0.468,S1O
90,CZ,205,-0.020,S1O
90,CZ,206,0.468,S1O
90,CZ,207,0.468,S1O
90,CZ,208,-0.020,S1O
90,CZ,209,-0.020,S1O
90,CZ,210,-0.509,S1O
90,CZ,211,-0.997,S1O
90,CZ,212,-0.509,S1O
90,CZ,213,-0.509,S1O
90,CZ,214,-0.997,S1O
90,CZ,215,-1.973,S1O
90,CZ,216,-2.950,S1O
90,CZ,217,-2.950,S1O
90,CZ,218,-0.997,S1O
90,CZ,219,2.909,S1O
90,CZ,220,8.769,S1O
90,CZ,221,13.652,S1O
90,CZ,222,16.581,S1O
90,CZ,223,17.069,S1O
90,CZ,224,15.116,S1O
90,CZ,225,13.163,S1O
90,CZ,226,11.698,S1O
90,CZ,227,10.722,S1O
90,CZ,228,9.257,S1O
90,CZ,229,7.304,S1O
90,CZ,230,5.351,S1O
90,CZ,231,4.862,S1O
90,CZ,232,5.839,S1O
90,CZ,233,7.792,S1O
90,CZ,234,10.234,S1O
90,CZ,235,11.210,S1O
90,CZ,236,9.745,S1O
90,CZ,237,7.304,S1O
90,CZ,238,2.909,S1O
90,CZ,239,-0.997,S1O
90,CZ,240,-5.391,S1O
90,CZ,241,-8.809,S1O
90,CZ,242,-10.763,S1O
90,CZ,243,-10.763,S1O
90,CZ,244,-8.809,S1O
90,CZ,245,-6.368,S1O
90,CZ,246,-3.927,S1O
90,CZ,247,-1.973,S1O
90,CZ,248,0.468,S1O
90,CZ,249,3.886,S1O
90,CZ,250,8.769,S1O
90,CZ,251,14.140,S1O
90,CZ,252,16.581,S1O
90,CZ,253,16.093,S1O
90,CZ,254,11.698,S1O
90,CZ,255,5.839,S1O
90,C3,0,-2.218,S1O
90,C3,1,-0.753,S1O
90,C3,2,1.200,S1O
90,C3,3,1.689,S1O
90,C3,4,0.224,S1O
90,C3,5,-2.218,S1O
90,C3,6,-3.194,S1O
90,C3,7,-2.218,S1O
90,C3,8,0.224,S1O
90,C3,9,3.153,S1O
90,C3,10,4.618,S1O
90,C3,11,4.130,S1O
90,C3,12,1.689,S1O
90,C3,13,-0.264,S1O
90,C3,14,-1.241,S1O
90,C3,15,-1.241,S1O
90,C3,16,-0.753,S1O
90,C3,17,-0.753,S1O
90,C3,18,-1.241,S1O
90,C3,19,-1.729,S1O
90,C3,20,-0.753,S1O
90,C3,21,0.712,S1O
90,C3,22,2.177,S1O
90,C3,23,2.665,S1O
90,C3,24,2.665,S1O
90,C3,25,3.153,S1O
90,C3,26,4.130,S1O
90,C3,27,6.083,S1O
90,C3,28,7.548,S1O
90,C3,29,7.548,S1O
90,C3,30,5.107,S1O
90,C3,31,1.689,S1O
90,C3,32,-1.241,S1O
90,C3,33,-2.218,S1O
90,C3,34,-0.753,S1O
90,C3,35,2.177,S1O
90,C3,36,4.618,S1O
90,C3,37,5.107,S1O
90,C3,38,4.618,S1O
90,C3,39,3.642,S1O
90,C3,40,3.153,S1O
90,C3,41,3.642,S1O
90,C3,42,2.665,S1O
90,C3,43,-0.264,S1O
90,C3,44,-4.659,S1O
90,C3,45,-7.100,S1O
90,C3,46,-6.612,S1O
90,C3,47,-3.682,S1O
90,C3,48,0.712,S1O
90,C3,49,4.130,S1O
90,C3,50,5.107,S1O
90,C3,51,5.107,S1O
90,C3,52,5.107,S1O
90,C3,53,5.595,S1O
90,C3,54,5.595,S1O
90,C3,55,4.618,S1O
90,C3,56,2.177,S1O
90,C3,57,0.224,S1O
90,C3,58,-0.264,S1O
90,C3,59,1.200,S1O
90,C3,60,4.618,S1O
90,C3,61,7.060,S1O
90,C3,62,8.525,S1O
90,C3,63,8.525,S1O
90,C3,64,7.548,S1O
90,C3,65,7.060,S1O
90,C3,66,7.060,S1O
90,C3,67,6.571,S1O
90,C3,68,5.595,S1O
90,C3,69,4.130,S1O
90,C3,70,3.153,S1O
90,C3,71,2.665,S1O
90,C3,72,3.153,S1O
90,C3,73,4.130,S1O
90,C3,74,5.107,S1O
90,C3,75,6.571,S1O
90,C3,76,8.525,S1O
90,C3,77,10.478,S1O
90,C3,78,12.919,S1O
90,C3,79,14.872,S1O
90,C3,80,14.872,S1O
90,C3,81,13.407,S1O
90,C3,82,11.454,S1O
90,C3,83,9.501,S1O
90,C3,84,8.525,S1O
90,C3,85,8.525,S1O
90,C3,86,9.501,S1O
90,C3,87,10.966,S1O
90,C3,88,11.943,S1O
90,C3,89,12.431,S1O
90,C3,90,11.454,S1O
90,C3,91,11.943,S1O
90,C3,92,12.431,S1O
90,C3,93,13.896,S1O
90,C3,94,14.872,S1O
90,C3,95,15.361,S1O
90,C3,96,14.384,S1O
90,C3,97,12.919,S1O
90,C3,98,9.501,S1O
90,C3,99,6.571,S1O
90,C3,100,3.642,S1O
90,C3,101,0.712,S1O
90,C3,102,-0.264,S1O
90,C3,103,0.224,S1O
90,C3,104,2.665,S1O
90,C3,105,6.083,S1O
90,C3,106,9.013,S1O
90,C3,107,11.454,S1O
90,C3,108,11.943,S1O
90,C3,109,10.966,S1O
90,C3,110,9.013,S1O
90,C3,111,6.083,S1O
90,C3,112,4.130,S1O
90,C3,113,2.177,S1O
90,C3,114,0.712,S1O
90,C3,115,1.200,S1O
90,C3,116,4.130,S1O
90,C3,117,8.036,S1O
90,C3,118,11.943,S1O
90,C3,119,13.896,S1O
90,C3,120,12.919,S1O
90,C3,121,9.501,S1O
90,C3,122,6.083,S1O
90,C3,123,3.153,S1O
90,C3,124,2.665,S1O
90,C3,125,2.665,S1O
90,C3,126,3.153,S1O
90,C3,127,2.177,S1O
90,C3,128,1.689,S1O
90,C3,129,1.689,S1O
90,C3,130,3.642,S1O
90,C3,131,6.571,S1O
90,C3,132,8.525,S1O
90,C3,133,9.013,S1O
90,C3,134,7.548,S1O
90,C3,135,5.595,S1O
90,C3,136,4.618,S1O
90,C3,137,4.618,S1O
90,C3,138,4.618,S1O
90,C3,139,4.130,S1O
90,C3,140,2.665,S1O
90,C3,141,0.712,S1O
90,C3,142,0.712,S1O
90,C3,143,2.177,S1O
90,C3,144,5.107,S1O
90,C3,145,8.036,S1O
90,C3,146,9.501,S1O
90,C3,147,9.013,S1O
90,C3,148,7.548,S1O
90,C3,149,6.571,S1O
90,C3,150,6.571,S1O
90,C3,151,6.571,S1O
90,C3,152,6.571,S1O
90,C3,153,6.083,S1O
90,C3,154,5.107,S1O
90,C3,155,3.642,S1O
90,C3,156,1.689,S1O
90,C3,157,0.224,S1O
90,C3,158,-0.753,S1O
90,C3,159,-0.264,S1O
90,C3,160,1.689,S1O
90,C3,161,4.618,S1O
90,C3,162,7.060,S1O
90,C3,163,8.036,S1O
90,C3,164,7.548,S1O
90,C3,165,7.060,S1O
90,C3,166,6.571,S1O
90,C3,167,6.571,S1O
90,C3,168,6.571,S1O
90,C3,169,6.083,S1O
90,C3,170,5.107,S1O
90,C3,171,4.618,S1O
90,C3,172,5.107,S1O
90,C3,173,6.083,S1O
90,C3,174,7.548,S1O
90,C3,175,7.548,S1O
90,C3,176,7.548,S1O
90,C3,177,6.571,S1O
90,C3,178,5.107,S1O
90,C3,179,3.642,S1O
90,C3,180,1.689,S1O
90,C3,181,0.224,S1O
90,C3,182,-1.241,S1O
90,C3,183,-2.218,S1O
90,C3,184,-1.241,S1O
90,C3,185,1.200,S1O
90,C3,186,3.642,S1O
90,C3,187,5.107,S1O
90,C3,188,5.107,S1O
90,C3,189,3.642,S1O
90,C3,190,1.200,S1O
90,C3,191,-0.753,S1O
90,C3,192,-0.264,S1O
90,C3,193,2.177,S1O
90,C3,194,6.083,S1O
90,C3,195,10.478,S1O
90,C3,196,12.431,S1O
90,C3,197,12.919,S1O
90,C3,198,11.943,S1O
90,C3,199,10.478,S1O
90,C3,200,9.989,S1O
90,C3,201,9.501,S1O
90,C3,202,9.013,S1O
90,C3,203,7.548,S1O
90,C3,204,6.083,S1O
90,C3,205,4.618,S1O
90,C3,206,5.107,S1O
90,C3,207,6.571,S1O
90,C3,208,8.525,S1O
90,C3,209,9.989,S1O
90,C3,210,9.501,S1O
90,C3,211,8.525,S1O
90,C3,212,6.083,S1O
90,C3,213,3.642,S1O
90,C3,214,1.689,S1O
90,C3,215,0.712,S1O
90,C3,216,-0.264,S1O
90,C3,217,-0.264,S1O
90,C3,218,0.712,S1O
90,C3,219,2.665,S1O
90,C3,220,6.083,S1O
90,C3,221,9.501,S1O
90,C3,222,11.454,S1O
90,C3,223,11.454,S1O
90,C3,224,9.989,S1O
90,C3,225,8.036,S1O
90,C3,226,6.571,S1O
90,C3,227,5.595,S1O
90,C3,228,3.642,S1O
90,C3,229,1.689,S1O
90,C3,230,-0.264,S1O
90,C3,231,-0.753,S1O
90,C3,232,0.712,S1O
90,C3,233,2.177,S1O
90,C3,234,3.642,S1O
90,C3,235,3.153,S1O
90,C3,236,1.200,S1O
90,C3,237,-1.241,S1O
90,C3,238,-2.706,S1O
90,C3,239,-3.194,S1O
90,C3,240,-3.682,S1O
90,C3,241,-3.194,S1O
90,C3,242,-2.706,S1O
90,C3,243,-0.753,S1O
90,C3,244,2.665,S1O
90,C3,245,6.083,S1O
90,C3,246,8.525,S1O
90,C3,247,9.013,S1O
90,C3,248,8.036,S1O
90,C3,249,6.083,S1O
90,C3,250,4.618,S1O
90,C3,251,4.618,S1O
90,C3,252,4.618,S1O
90,C3,253,4.618,S1O
90,C3,254,3.642,S1O
90,C3,255,2.177,S1O
90,C4,0,11.261,S1O
90,C4,1,11.261,S1O
90,C4,2,9.796,S1O
90,C4,3,7.843,S1O
90,C4,4,6.378,S1O
90,C4,5,5.402,S1O
90,C4,6,4.425,S1O
90,C4,7,3.448,S1O
90,C4,8,1.495,S1O
90,C4,9,-0.946,S1O
90,C4,10,-2.411,S1O
90,C4,11,-2.411,S1O
90,C4,12,-0.946,S1O
90,C4,13,1.984,S1O
90,C4,14,4.425,S1O
90,C4,15,6.378,S1O
90,C4,16,7.355,S1O
90,C4,17,8.331,S1O
90,C4,18,8.820,S1O
90,C4,19,8.820,S1O
90,C4,20,7.843,S1O
90,C4,21,5.402,S1O
90,C4,22,2.960,S1O
90,C4,23,0.519,S1O
90,C4,24,-0.458,S1O
90,C4,25,-0.458,S1O
90,C4,26,0.519,S1O
90,C4,27,1.495,S1O
90,C4,28,2.960,S1O
90,C4,29,4.425,S1O
90,C4,30,5.890,S1O
90,C4,31,7.843,S1O
90,C4,32,9.796,S1O
90,C4,33,10.773,S1O
90,C4,34,11.261,S1O
90,C4,35,10.773,S1O
90,C4,36,9.796,S1O
90,C4,37,8.331,S1O
90,C4,38,6.378,S1O
90,C4,39,4.425,S1O
90,C4,40,2.960,S1O
90,C4,41,2.472,S1O
90,C4,42,3.448,S1O
90,C4,43,4.913,S1O
90,C4,44,5.890,S1O
90,C4,45,6.378,S1O
90,C4,46,6.378,S1O
90,C4,47,5.402,S1O
90,C4,48,3.937,S1O
90,C4,49,2.960,S1O
90,C4,50,2.960,S1O
90,C4,51,2.472,S1O
90,C4,52,1.495,S1O
90,C4,53,0.519,S1O
90,C4,54,-0.458,S1O
90,C4,55,-0.458,S1O
90,C4,56,0.031,S1O
90,C4,57,1.495,S1O
90,C4,58,3.448,S1O
90,C4,59,5.402,S1O
90,C4,60,6.378,S1O
90,C4,61,6.378,S1O
90,C4,62,5.402,S1O
90,C4,63,4.425,S1O
90,C4,64,2.472,S1O
90,C4,65,0.519,S1O
90,C4,66,-0.946,S1O
90,C4,67,-0.946,S1O
90,C4,68,0.031,S1O
90,C4,69,2.472,S1O
90,C4,70,5.402,S1O
90,C4,71,7.843,S1O
90,C4,72,9.796,S1O
90,C4,73,12.238,S1O
90,C4,74,14.191,S1O
90,C4,75,16.144,S1O
90,C4,76,17.120,S1O
90,C4,77,16.632,S1O
90,C4,78,14.679,S1O
90,C4,79,12.726,S1O
90,C4,80,11.261,S1O
90,C4,81,10.284,S1O
90,C4,82,10.284,S1O
90,C4,83,11.261,S1O
90,C4,84,12.238,S1O
90,C4,85,14.191,S1O
90,C4,86,17.120,S1O
90,C4,87,19.073,S1O
90,C4,88,18.585,S1O
90,C4,89,15.656,S1O
90,C4,90,11.261,S1O
90,C4,91,7.355,S1O
90,C4,92,4.425,S1O
90,C4,93,3.448,S1O
90,C4,94,3.448,S1O
90,C4,95,2.472,S1O
90,C4,96,1.495,S1O
90,C4,97,1.007,S1O
90,C4,98,2.472,S1O
90,C4,99,5.890,S1O
90,C4,100,10.773,S1O
90,C4,101,14.191,S1O
90,C4,102,15.167,S1O
90,C4,103,13.214,S1O
90,C4,104,9.796,S1O
90,C4,105,6.378,S1O
90,C4,106,3.448,S1O
90,C4,107,1.984,S1O
90,C4,108,1.984,S1O
90,C4,109,2.960,S1O
90,C4,110,5.402,S1O
90,C4,111,7.843,S1O
90,C4,112,9.796,S1O
90,C4,113,9.796,S1O
90,C4,114,8.331,S1O
90,C4,115,5.402,S1O
90,C4,116,1.495,S1O
90,C4,117,-1.923,S1O
90,C4,118,-4.364,S1O
90,C4,119,-5.341,S1O
90,C4,120,-4.852,S1O
90,C4,121,-1.434,S1O
90,C4,122,4.425,S1O
90,C4,123,11.261,S1O
90,C4,124,17.609,S1O
90,C4,125,22.003,S1O
90,C4,126,22.980,S1O
90,C4,127,21.027,S1O
90,C4,128,18.585,S1O
90,C4,129,15.656,S1O
90,C4,130,12.726,S1O
90,C4,131,11.261,S1O
90,C4,132,9.308,S1O
90,C4,133,6.378,S1O
90,C4,134,3.448,S1O
90,C4,135,1.007,S1O
90,C4,136,-0.458,S1O
90,C4,137,-1.434,S1O
90,C4,138,-1.434,S1O
90,C4,139,-0.458,S1O
90,C4,140,1.495,S1O
90,C4,141,3.448,S1O
90,C4,142,4.913,S1O
90,C4,143,5.890,S1O
90,C4,144,5.402,S1O
90,C4,145,3.937,S1O
90,C4,146,2.960,S1O
90,C4,147,2.472,S1O
90,C4,148,3.448,S1O
90,C4,149,4.913,S1O
90,C4,150,6.378,S1O
90,C4,151,7.843,S1O
90,C4,152,8.820,S1O
90,C4,153,9.796,S1O
90,C4,154,10.284,S1O
90,C4,155,10.284,S1O
90,C4,156,9.308,S1O
90,C4,157,7.843,S1O
90,C4,158,6.378,S1O
90,C4,159,5.890,S1O
90,C4,160,6.378,S1O
90,C4,161,6.378,S1O
90,C4,162,6.378,S1O
90,C4,163,5.890,S1O
90,C4,164,4.913,S1O
90,C4,165,4.425,S1O
90,C4,166,4.425,S1O
90,C4,167,4.425,S1O
90,C4,168,4.425,S1O
90,C4,169,3.937,S1O
90,C4,170,2.960,S1O
90,C4,171,1.495,S1O
90,C4,172,0.519,S1O
90,C4,173,1.495,S1O
90,C4,174,3.448,S1O
90,C4,175,7.355,S1O
90,C4,176,11.261,S1O
90,C4,177,13.702,S1O
90,C4,178,14.191,S1O
90,C4,179,12.238,S1O
90,C4,180,9.308,S1O
90,C4,181,7.355,S1O
90,C4,182,5.890,S1O
90,C4,183,5.890,S1O
90,C4,184,6.866,S1O
