Trial no,Sensor position,Sample No,Sensor val,Matching condition
76,CZ,135,5.076,S1O
76,CZ,136,4.588,S1O
76,CZ,137,2.635,S1O
76,CZ,138,-2.248,S1O
76,CZ,139,-9.084,S1O
76,CZ,140,-13.967,S1O
76,CZ,141,-15.920,S1O
76,CZ,142,-12.502,S1O
76,CZ,143,-6.154,S1O
76,CZ,144,0.193,S1O
76,CZ,145,4.100,S1O
76,CZ,146,5.076,S1O
76,CZ,147,4.100,S1O
76,CZ,148,2.146,S1O
76,CZ,149,0.682,S1O
76,CZ,150,-0.295,S1O
76,CZ,151,-1.760,S1O
76,CZ,152,-2.248,S1O
76,CZ,153,-1.760,S1O
76,CZ,154,0.682,S1O
76,CZ,155,3.611,S1O
76,CZ,156,7.029,S1O
76,CZ,157,9.959,S1O
76,CZ,158,10.447,S1O
76,CZ,159,8.006,S1O
76,CZ,160,2.635,S1O
76,CZ,161,-2.736,S1O
76,CZ,162,-8.108,S1O
76,CZ,163,-11.525,S1O
76,CZ,164,-12.502,S1O
76,CZ,165,-9.572,S1O
76,CZ,166,-3.713,S1O
76,CZ,167,2.635,S1O
76,CZ,168,8.494,S1O
76,CZ,169,11.912,S1O
76,CZ,170,12.889,S1O
76,CZ,171,11.912,S1O
76,CZ,172,9.959,S1O
76,CZ,173,8.494,S1O
76,CZ,174,8.494,S1O
76,CZ,175,10.935,S1O
76,CZ,176,13.377,S1O
76,CZ,177,14.353,S1O
76,CZ,178,12.889,S1O
76,CZ,179,8.494,S1O
76,CZ,180,5.076,S1O
76,CZ,181,4.588,S1O
76,CZ,182,7.517,S1O
76,CZ,183,11.912,S1O
76,CZ,184,15.330,S1O
76,CZ,185,15.818,S1O
76,CZ,186,14.353,S1O
76,CZ,187,13.377,S1O
76,CZ,188,14.842,S1O
76,CZ,189,18.260,S1O
76,CZ,190,20.213,S1O
76,CZ,191,19.236,S1O
76,CZ,192,15.330,S1O
76,CZ,193,10.935,S1O
76,CZ,194,9.471,S1O
76,CZ,195,11.424,S1O
76,CZ,196,14.353,S1O
76,CZ,197,16.795,S1O
76,CZ,198,16.307,S1O
76,CZ,199,14.353,S1O
76,CZ,200,13.377,S1O
76,CZ,201,12.889,S1O
76,CZ,202,13.377,S1O
76,CZ,203,13.377,S1O
76,CZ,204,12.889,S1O
76,CZ,205,12.889,S1O
76,CZ,206,14.353,S1O
76,CZ,207,16.307,S1O
76,CZ,208,17.771,S1O
76,CZ,209,17.283,S1O
76,CZ,210,17.283,S1O
76,CZ,211,19.236,S1O
76,CZ,212,23.142,S1O
76,CZ,213,26.072,S1O
76,CZ,214,26.072,S1O
76,CZ,215,23.142,S1O
76,CZ,216,21.189,S1O
76,CZ,217,21.678,S1O
76,CZ,218,25.584,S1O
76,CZ,219,29.002,S1O
76,CZ,220,30.467,S1O
76,CZ,221,29.002,S1O
76,CZ,222,28.025,S1O
76,CZ,223,27.537,S1O
76,CZ,224,28.514,S1O
76,CZ,225,27.537,S1O
76,CZ,226,24.607,S1O
76,CZ,227,21.678,S1O
76,CZ,228,19.725,S1O
76,CZ,229,19.236,S1O
76,CZ,230,19.236,S1O
76,CZ,231,17.283,S1O
76,CZ,232,14.842,S1O
76,CZ,233,13.865,S1O
76,CZ,234,16.795,S1O
76,CZ,235,22.166,S1O
76,CZ,236,26.560,S1O
76,CZ,237,28.025,S1O
76,CZ,238,26.072,S1O
76,CZ,239,23.631,S1O
76,CZ,240,22.166,S1O
76,CZ,241,23.631,S1O
76,CZ,242,25.584,S1O
76,CZ,243,26.560,S1O
76,CZ,244,25.584,S1O
76,CZ,245,24.119,S1O
76,CZ,246,23.631,S1O
76,CZ,247,26.560,S1O
76,CZ,248,31.932,S1O
76,CZ,249,38.279,S1O
76,CZ,250,42.674,S1O
76,CZ,251,43.162,S1O
76,CZ,252,41.697,S1O
76,CZ,253,39.744,S1O
76,CZ,254,38.279,S1O
76,CZ,255,37.791,S1O
76,C3,0,0.214,S1O
76,C3,1,3.143,S1O
76,C3,2,2.167,S1O
76,C3,3,1.190,S1O
76,C3,4,6.561,S1O
76,C3,5,2.167,S1O
76,C3,6,0.214,S1O
76,C3,7,-1.251,S1O
76,C3,8,0.702,S1O
76,C3,9,1.678,S1O
76,C3,10,-7.111,S1O
76,C3,11,0.702,S1O
76,C3,12,0.702,S1O
76,C3,13,-1.740,S1O
76,C3,14,-0.275,S1O
76,C3,15,3.143,S1O
76,C3,16,4.608,S1O
76,C3,17,-0.763,S1O
76,C3,18,1.678,S1O
76,C3,19,3.143,S1O
76,C3,20,2.167,S1O
76,C3,21,-4.181,S1O
76,C3,22,0.702,S1O
76,C3,23,-1.251,S1O
76,C3,24,1.678,S1O
76,C3,25,0.214,S1O
76,C3,26,2.167,S1O
76,C3,27,-5.646,S1O
76,C3,28,-4.669,S1O
76,C3,29,0.214,S1O
76,C3,30,-3.204,S1O
76,C3,31,-3.204,S1O
76,C3,32,0.702,S1O
76,C3,33,-4.181,S1O
76,C3,34,-5.157,S1O
76,C3,35,2.655,S1O
76,C3,36,-0.275,S1O
76,C3,37,-4.181,S1O
76,C3,38,-6.134,S1O
76,C3,39,0.702,S1O
76,C3,40,-5.646,S1O
76,C3,41,-0.275,S1O
76,C3,42,-5.157,S1O
76,C3,43,-8.575,S1O
76,C3,44,-6.134,S1O
76,C3,45,-10.040,S1O
76,C3,46,-4.669,S1O
76,C3,47,-6.622,S1O
76,C3,48,-5.646,S1O
76,C3,49,-6.622,S1O
76,C3,50,-11.017,S1O
76,C3,51,-2.228,S1O
76,C3,52,2.167,S1O
76,C3,53,0.214,S1O
76,C3,54,-1.740,S1O
76,C3,55,-2.228,S1O
76,C3,56,-3.693,S1O
76,C3,57,2.655,S1O
76,C3,58,5.585,S1O
76,C3,59,-1.251,S1O
76,C3,60,4.608,S1O
76,C3,61,6.073,S1O
76,C3,62,3.143,S1O
76,C3,63,0.702,S1O
76,C3,64,-1.740,S1O
76,C3,65,-0.275,S1O
76,C3,66,1.190,S1O
76,C3,67,2.167,S1O
76,C3,68,-4.669,S1O
76,C3,69,-1.251,S1O
76,C3,70,3.632,S1O
76,C3,71,0.214,S1O
76,C3,72,0.214,S1O
76,C3,73,-2.716,S1O
76,C3,74,-2.716,S1O
76,C3,75,-6.622,S1O
76,C3,76,-0.275,S1O
76,C3,77,-2.716,S1O
76,C3,78,-0.275,S1O
76,C3,79,1.190,S1O
76,C3,80,5.096,S1O
76,C3,81,1.190,S1O
76,C3,82,0.702,S1O
76,C3,83,4.120,S1O
76,C3,84,2.167,S1O
76,C3,85,-0.275,S1O
76,C3,86,-1.251,S1O
76,C3,87,0.702,S1O
76,C3,88,2.655,S1O
76,C3,89,1.678,S1O
76,C3,90,-1.740,S1O
76,C3,91,1.190,S1O
76,C3,92,3.632,S1O
76,C3,93,-0.275,S1O
76,C3,94,0.702,S1O
76,C3,95,1.678,S1O
76,C3,96,-0.763,S1O
76,C3,97,-2.228,S1O
76,C3,98,-1.251,S1O
76,C3,99,-1.251,S1O
76,C3,100,-1.740,S1O
76,C3,101,0.702,S1O
76,C3,102,-3.693,S1O
76,C3,103,-2.228,S1O
76,C3,104,-0.275,S1O
76,C3,105,-4.181,S1O
76,C3,106,-1.251,S1O
76,C3,107,0.214,S1O
76,C3,108,1.190,S1O
76,C3,109,5.096,S1O
76,C3,110,6.073,S1O
76,C3,111,5.096,S1O
76,C3,112,1.678,S1O
76,C3,113,8.514,S1O
76,C3,114,6.561,S1O
76,C3,115,2.655,S1O
76,C3,116,10.468,S1O
76,C3,117,7.538,S1O
76,C3,118,6.073,S1O
76,C3,119,3.632,S1O
76,C3,120,4.120,S1O
76,C3,121,4.608,S1O
76,C3,122,5.096,S1O
76,C3,123,2.655,S1O
76,C3,124,-1.251,S1O
76,C3,125,0.702,S1O
76,C3,126,2.655,S1O
76,C3,127,1.190,S1O
76,C3,128,-0.275,S1O
76,C3,129,-4.181,S1O
76,C3,130,1.678,S1O
76,C3,131,-1.740,S1O
76,C3,132,1.190,S1O
76,C3,133,0.214,S1O
76,C3,134,-0.275,S1O
76,C3,135,0.214,S1O
76,C3,136,0.702,S1O
76,C3,137,5.096,S1O
76,C3,138,3.143,S1O
76,C3,139,6.073,S1O
76,C3,140,9.003,S1O
76,C3,141,6.073,S1O
76,C3,142,8.514,S1O
76,C3,143,8.026,S1O
76,C3,144,7.050,S1O
76,C3,145,4.608,S1O
76,C3,146,2.655,S1O
76,C3,147,0.702,S1O
76,C3,148,-1.740,S1O
76,C3,149,1.678,S1O
76,C3,150,1.678,S1O
76,C3,151,-1.251,S1O
76,C3,152,3.143,S1O
76,C3,153,0.214,S1O
76,C3,154,2.655,S1O
76,C3,155,-0.275,S1O
76,C3,156,1.678,S1O
76,C3,157,2.167,S1O
76,C3,158,1.678,S1O
76,C3,159,3.632,S1O
76,C3,160,2.655,S1O
76,C3,161,7.050,S1O
76,C3,162,-1.251,S1O
76,C3,163,6.073,S1O
76,C3,164,2.655,S1O
76,C3,165,3.632,S1O
76,C3,166,3.143,S1O
76,C3,167,4.608,S1O
76,C3,168,9.003,S1O
76,C3,169,7.538,S1O
76,C3,170,10.468,S1O
76,C3,171,7.538,S1O
76,C3,172,7.538,S1O
76,C3,173,9.003,S1O
76,C3,174,4.608,S1O
76,C3,175,2.655,S1O
76,C3,176,-1.251,S1O
76,C3,177,4.608,S1O
76,C3,178,-0.763,S1O
76,C3,179,2.167,S1O
76,C3,180,-0.275,S1O
76,C3,181,4.120,S1O
76,C3,182,1.678,S1O
76,C3,183,3.143,S1O
76,C3,184,2.167,S1O
76,C3,185,3.143,S1O
76,C3,186,3.632,S1O
76,C3,187,3.143,S1O
76,C3,188,5.096,S1O
76,C3,189,6.561,S1O
76,C3,190,8.026,S1O
76,C3,191,9.003,S1O
76,C3,192,9.491,S1O
76,C3,193,10.956,S1O
76,C3,194,9.491,S1O
76,C3,195,7.050,S1O
76,C3,196,6.561,S1O
76,C3,197,6.073,S1O
76,C3,198,6.073,S1O
76,C3,199,7.538,S1O
76,C3,200,7.050,S1O
76,C3,201,6.561,S1O
76,C3,202,4.120,S1O
76,C3,203,5.096,S1O
76,C3,204,2.167,S1O
76,C3,205,-0.275,S1O
76,C3,206,9.491,S1O
76,C3,207,4.608,S1O
76,C3,208,2.167,S1O
76,C3,209,1.678,S1O
76,C3,210,4.120,S1O
76,C3,211,3.632,S1O
76,C3,212,3.143,S1O
76,C3,213,5.096,S1O
76,C3,214,5.096,S1O
76,C3,215,7.050,S1O
76,C3,216,5.585,S1O
76,C3,217,8.514,S1O
76,C3,218,6.561,S1O
76,C3,219,6.561,S1O
76,C3,220,8.514,S1O
76,C3,221,8.514,S1O
76,C3,222,10.956,S1O
76,C3,223,7.050,S1O
76,C3,224,7.538,S1O
76,C3,225,5.096,S1O
76,C3,226,5.096,S1O
76,C3,227,9.491,S1O
76,C3,228,3.143,S1O
76,C3,229,3.632,S1O
76,C3,230,4.608,S1O
76,C3,231,4.120,S1O
76,C3,232,2.167,S1O
76,C3,233,3.632,S1O
76,C3,234,2.167,S1O
76,C3,235,-2.228,S1O
76,C3,236,9.491,S1O
76,C3,237,4.120,S1O
76,C3,238,2.655,S1O
76,C3,239,3.143,S1O
76,C3,240,5.096,S1O
76,C3,241,6.073,S1O
76,C3,242,6.073,S1O
76,C3,243,6.073,S1O
76,C3,244,9.979,S1O
76,C3,245,10.468,S1O
76,C3,246,9.491,S1O
76,C3,247,6.561,S1O
76,C3,248,6.561,S1O
76,C3,249,7.050,S1O
76,C3,250,8.514,S1O
76,C3,251,4.608,S1O
76,C3,252,7.538,S1O
76,C3,253,6.561,S1O
76,C3,254,8.026,S1O
76,C3,255,2.167,S1O
76,C4,0,6.032,S1O
76,C4,1,-2.757,S1O
76,C4,2,2.126,S1O
76,C4,3,2.126,S1O
76,C4,4,-2.268,S1O
76,C4,5,0.173,S1O
76,C4,6,11.892,S1O
76,C4,7,7.497,S1O
76,C4,8,7.009,S1O
76,C4,9,6.032,S1O
76,C4,10,18.728,S1O
76,C4,11,-5.198,S1O
76,C4,12,-5.198,S1O
76,C4,13,1.149,S1O
76,C4,14,-4.222,S1O
76,C4,15,-5.686,S1O
76,C4,16,-9.593,S1O
76,C4,17,-4.710,S1O
76,C4,18,-6.175,S1O
76,C4,19,-3.245,S1O
76,C4,20,-9.593,S1O
76,C4,21,1.638,S1O
76,C4,22,-7.151,S1O
76,C4,23,-1.292,S1O
76,C4,24,-12.034,S1O
76,C4,25,-14.964,S1O
76,C4,26,-16.429,S1O
76,C4,27,-5.198,S1O
76,C4,28,-1.780,S1O
76,C4,29,-21.311,S1O
76,C4,30,-10.081,S1O
76,C4,31,-8.616,S1O
76,C4,32,-6.663,S1O
76,C4,33,-6.663,S1O
76,C4,34,3.103,S1O
76,C4,35,-20.823,S1O
76,C4,36,-9.593,S1O
76,C4,37,-10.569,S1O
76,C4,38,-4.710,S1O
76,C4,39,-20.823,S1O
76,C4,40,-7.151,S1O
76,C4,41,-15.940,S1O
76,C4,42,-11.058,S1O
76,C4,43,-3.733,S1O
76,C4,44,-19.358,S1O
76,C4,45,-12.522,S1O
76,C4,46,-13.499,S1O
76,C4,47,-9.593,S1O
76,C4,48,-16.429,S1O
76,C4,49,-3.245,S1O
76,C4,50,6.032,S1O
76,C4,51,-17.893,S1O
76,C4,52,-21.311,S1O
76,C4,53,-10.569,S1O
76,C4,54,-12.522,S1O
76,C4,55,-9.593,S1O
76,C4,56,-4.222,S1O
76,C4,57,-7.640,S1O
76,C4,58,-6.175,S1O
76,C4,59,7.497,S1O
76,C4,60,-0.804,S1O
76,C4,61,-14.476,S1O
76,C4,62,-6.175,S1O
76,C4,63,-4.710,S1O
76,C4,64,2.126,S1O
76,C4,65,-1.780,S1O
76,C4,66,-3.733,S1O
76,C4,67,-6.663,S1O
76,C4,68,8.962,S1O
76,C4,69,7.985,S1O
76,C4,70,-20.335,S1O
76,C4,71,-8.616,S1O
76,C4,72,-7.640,S1O
76,C4,73,-6.663,S1O
76,C4,74,-6.663,S1O
76,C4,75,5.544,S1O
76,C4,76,-17.405,S1O
76,C4,77,-6.175,S1O
76,C4,78,-12.522,S1O
76,C4,79,-10.569,S1O
76,C4,80,-12.522,S1O
76,C4,81,-9.104,S1O
76,C4,82,0.173,S1O
76,C4,83,-11.058,S1O
76,C4,84,-7.640,S1O
76,C4,85,-3.245,S1O
76,C4,86,3.103,S1O
76,C4,87,-4.710,S1O
76,C4,88,-11.546,S1O
76,C4,89,-4.222,S1O
76,C4,90,4.079,S1O
76,C4,91,-2.268,S1O
76,C4,92,-11.058,S1O
76,C4,93,-5.686,S1O
76,C4,94,-6.175,S1O
76,C4,95,-12.034,S1O
76,C4,96,4.567,S1O
76,C4,97,-11.546,S1O
76,C4,98,-3.733,S1O
76,C4,99,-3.733,S1O
76,C4,100,-1.780,S1O
76,C4,101,-9.104,S1O
76,C4,102,-1.780,S1O
76,C4,103,-7.151,S1O
76,C4,104,-4.222,S1O
76,C4,105,-5.198,S1O
76,C4,106,-1.292,S1O
76,C4,107,-7.640,S1O
76,C4,108,-9.104,S1O
76,C4,109,-10.081,S1O
76,C4,110,-8.128,S1O
76,C4,111,-7.640,S1O
76,C4,112,2.614,S1O
76,C4,113,-7.640,S1O
76,C4,114,-4.222,S1O
76,C4,115,3.591,S1O
76,C4,116,-13.011,S1O
76,C4,117,-8.128,S1O
76,C4,118,-0.804,S1O
76,C4,119,0.173,S1O
76,C4,120,-12.522,S1O
76,C4,121,-7.151,S1O
76,C4,122,-9.104,S1O
76,C4,123,1.149,S1O
76,C4,124,-5.198,S1O
76,C4,125,-6.175,S1O
76,C4,126,-5.198,S1O
76,C4,127,-0.804,S1O
76,C4,128,1.638,S1O
76,C4,129,7.009,S1O
76,C4,130,-8.128,S1O
76,C4,131,0.661,S1O
76,C4,132,-8.128,S1O
76,C4,133,-9.104,S1O
76,C4,134,-6.663,S1O
76,C4,135,-6.175,S1O
76,C4,136,-5.198,S1O
76,C4,137,-6.663,S1O
76,C4,138,-8.616,S1O
76,C4,139,-6.663,S1O
76,C4,140,-13.499,S1O
76,C4,141,-6.175,S1O
76,C4,142,-8.128,S1O
76,C4,143,-3.245,S1O
76,C4,144,-3.733,S1O
76,C4,145,-4.222,S1O
76,C4,146,-2.268,S1O
76,C4,147,1.638,S1O
76,C4,148,6.521,S1O
76,C4,149,-18.382,S1O
76,C4,150,-10.569,S1O
76,C4,151,-0.804,S1O
76,C4,152,-18.382,S1O
76,C4,153,-3.733,S1O
76,C4,154,-14.964,S1O
76,C4,155,-3.733,S1O
76,C4,156,-1.292,S1O
76,C4,157,-8.616,S1O
76,C4,158,-5.686,S1O
76,C4,159,-4.222,S1O
76,C4,160,-5.686,S1O
76,C4,161,-10.569,S1O
76,C4,162,-4.222,S1O
76,C4,163,-12.522,S1O
76,C4,164,-0.804,S1O
76,C4,165,-6.663,S1O
76,C4,166,-1.292,S1O
76,C4,167,-3.245,S1O
76,C4,168,-10.081,S1O
76,C4,169,-1.780,S1O
76,C4,170,-7.151,S1O
76,C4,171,-3.733,S1O
76,C4,172,-2.757,S1O
76,C4,173,-4.222,S1O
76,C4,174,-7.151,S1O
76,C4,175,-10.081,S1O
76,C4,176,2.614,S1O
76,C4,177,-10.569,S1O
76,C4,178,0.173,S1O
76,C4,179,-11.546,S1O
76,C4,180,-3.733,S1O
76,C4,181,-6.663,S1O
76,C4,182,6.032,S1O
76,C4,183,-11.058,S1O
76,C4,184,-5.198,S1O
76,C4,185,-6.663,S1O
76,C4,186,-5.686,S1O
76,C4,187,-3.245,S1O
76,C4,188,-7.151,S1O
76,C4,189,-2.757,S1O
76,C4,190,-5.198,S1O
76,C4,191,-7.640,S1O
76,C4,192,-7.151,S1O
76,C4,193,-7.151,S1O
76,C4,194,-2.757,S1O
76,C4,195,-3.245,S1O
76,C4,196,-10.569,S1O
76,C4,197,-8.128,S1O
76,C4,198,-5.686,S1O
76,C4,199,-6.663,S1O
76,C4,200,-1.780,S1O
76,C4,201,-14.476,S1O
76,C4,202,-7.640,S1O
76,C4,203,-4.710,S1O
76,C4,204,0.173,S1O
76,C4,205,4.079,S1O
76,C4,206,-17.893,S1O
76,C4,207,-4.222,S1O
76,C4,208,-5.686,S1O
76,C4,209,0.173,S1O
76,C4,210,-8.128,S1O
76,C4,211,-3.245,S1O
76,C4,212,-2.268,S1O
76,C4,213,-9.593,S1O
76,C4,214,-2.757,S1O
76,C4,215,-3.733,S1O
76,C4,216,7.985,S1O
76,C4,217,-4.710,S1O
76,C4,218,4.079,S1O
76,C4,219,-7.151,S1O
76,C4,220,-6.175,S1O
76,C4,221,-6.663,S1O
76,C4,222,-6.175,S1O
76,C4,223,-5.198,S1O
76,C4,224,-3.245,S1O
76,C4,225,-4.710,S1O
76,C4,226,-2.268,S1O
76,C4,227,-7.151,S1O
76,C4,228,-0.804,S1O
76,C4,229,-7.640,S1O
76,C4,230,-8.128,S1O
76,C4,231,-4.222,S1O
76,C4,232,-4.710,S1O
76,C4,233,-7.151,S1O
76,C4,234,-5.198,S1O
76,C4,235,1.149,S1O
76,C4,236,-21.800,S1O
76,C4,237,-6.175,S1O
76,C4,238,-9.104,S1O
76,C4,239,-7.151,S1O
76,C4,240,-9.593,S1O
76,C4,241,-4.710,S1O
76,C4,242,-6.663,S1O
76,C4,243,-1.292,S1O
76,C4,244,-5.198,S1O
76,C4,245,-4.710,S1O
76,C4,246,-3.245,S1O
76,C4,247,-3.245,S1O
76,C4,248,-0.315,S1O
76,C4,249,-7.640,S1O
76,C4,250,-6.175,S1O
76,C4,251,-1.292,S1O
76,C4,252,-16.429,S1O
76,C4,253,-6.663,S1O
76,C4,254,-3.733,S1O
76,C4,255,-1.780,S1O
76,CP5,0,0.010,S1O
76,CP5,1,3.916,S1O
76,CP5,2,4.405,S1O
76,CP5,3,2.940,S1O
76,CP5,4,7.823,S1O
76,CP5,5,6.358,S1O
76,CP5,6,-0.478,S1O
76,CP5,7,4.893,S1O
76,CP5,8,4.405,S1O
76,CP5,9,0.498,S1O
76,CP5,10,-6.826,S1O
76,CP5,11,1.475,S1O
76,CP5,12,-0.478,S1O
76,CP5,13,-4.384,S1O
76,CP5,14,-4.384,S1O
76,CP5,15,-1.455,S1O
76,CP5,16,-1.943,S1O
76,CP5,17,-3.896,S1O
76,CP5,18,-3.896,S1O
76,CP5,19,-1.943,S1O
76,CP5,20,-4.384,S1O
76,CP5,21,-12.685,S1O
76,CP5,22,-4.384,S1O
76,CP5,23,-7.314,S1O
76,CP5,24,-3.896,S1O
76,CP5,25,-1.943,S1O
76,CP5,26,0.498,S1O
76,CP5,27,-10.732,S1O
76,CP5,28,-8.291,S1O
76,CP5,29,-2.920,S1O
76,CP5,30,-8.291,S1O
76,CP5,31,-7.802,S1O
76,CP5,32,-5.849,S1O
76,CP5,33,-9.267,S1O
76,CP5,34,-13.173,S1O
76,CP5,35,-2.431,S1O
76,CP5,36,-8.779,S1O
76,CP5,37,-12.197,S1O
76,CP5,38,-15.615,S1O
76,CP5,39,-5.849,S1O
76,CP5,40,-15.615,S1O
76,CP5,41,-9.755,S1O
76,CP5,42,-12.685,S1O
76,CP5,43,-17.568,S1O
76,CP5,44,-17.080,S1O
76,CP5,45,-20.498,S1O
76,CP5,46,-13.662,S1O
76,CP5,47,-20.986,S1O
76,CP5,48,-14.150,S1O
76,CP5,49,-17.568,S1O
76,CP5,50,-23.916,S1O
76,CP5,51,-11.220,S1O
76,CP5,52,-2.431,S1O
76,CP5,53,-8.779,S1O
76,CP5,54,-7.314,S1O
76,CP5,55,-7.314,S1O
76,CP5,56,-9.755,S1O
76,CP5,57,-0.966,S1O
76,CP5,58,0.010,S1O
76,CP5,59,-1.943,S1O
76,CP5,60,-1.943,S1O
76,CP5,61,4.893,S1O
76,CP5,62,1.963,S1O
76,CP5,63,-2.920,S1O
76,CP5,64,-6.826,S1O
76,CP5,65,-3.896,S1O
76,CP5,66,-4.384,S1O
76,CP5,67,-5.849,S1O
76,CP5,68,-14.150,S1O
76,CP5,69,-9.755,S1O
76,CP5,70,-3.408,S1O
76,CP5,71,-7.802,S1O
76,CP5,72,-9.755,S1O
76,CP5,73,-10.244,S1O
76,CP5,74,-10.244,S1O
76,CP5,75,-15.127,S1O
76,CP5,76,-6.337,S1O
76,CP5,77,-11.220,S1O
76,CP5,78,-10.244,S1O
76,CP5,79,-9.755,S1O
76,CP5,80,-2.431,S1O
76,CP5,81,-6.337,S1O
76,CP5,82,-6.337,S1O
76,CP5,83,-1.943,S1O
76,CP5,84,-3.896,S1O
76,CP5,85,-6.826,S1O
76,CP5,86,-5.361,S1O
76,CP5,87,-2.920,S1O
76,CP5,88,-0.478,S1O
76,CP5,89,-3.408,S1O
76,CP5,90,-6.337,S1O
76,CP5,91,-4.873,S1O
76,CP5,92,-1.455,S1O
76,CP5,93,-4.873,S1O
76,CP5,94,-5.361,S1O
76,CP5,95,-6.337,S1O
76,CP5,96,-10.732,S1O
76,CP5,97,-8.779,S1O
76,CP5,98,-10.732,S1O
76,CP5,99,-7.314,S1O
76,CP5,100,-10.732,S1O
76,CP5,101,-9.267,S1O
76,CP5,102,-13.173,S1O
76,CP5,103,-12.685,S1O
76,CP5,104,-8.779,S1O
76,CP5,105,-10.244,S1O
76,CP5,106,-7.314,S1O
76,CP5,107,-7.314,S1O
76,CP5,108,-5.849,S1O
76,CP5,109,0.498,S1O
76,CP5,110,2.452,S1O
76,CP5,111,-1.455,S1O
76,CP5,112,-4.384,S1O
76,CP5,113,6.358,S1O
76,CP5,114,1.963,S1O
76,CP5,115,-2.920,S1O
76,CP5,116,3.428,S1O
76,CP5,117,6.358,S1O
76,CP5,118,-0.478,S1O
76,CP5,119,-2.431,S1O
76,CP5,120,-2.920,S1O
76,CP5,121,-1.455,S1O
76,CP5,122,0.010,S1O
76,CP5,123,-6.826,S1O
76,CP5,124,-10.244,S1O
76,CP5,125,-9.267,S1O
76,CP5,126,-4.873,S1O
76,CP5,127,-5.849,S1O
76,CP5,128,-10.244,S1O
76,CP5,129,-13.662,S1O
76,CP5,130,-4.873,S1O
76,CP5,131,-9.267,S1O
76,CP5,132,-7.314,S1O
76,CP5,133,-6.337,S1O
76,CP5,134,-5.849,S1O
76,CP5,135,-8.291,S1O
76,CP5,136,-3.408,S1O
76,CP5,137,-0.966,S1O
76,CP5,138,0.498,S1O
76,CP5,139,6.358,S1O
76,CP5,140,8.311,S1O
76,CP5,141,2.940,S1O
76,CP5,142,5.381,S1O
76,CP5,143,3.916,S1O
76,CP5,144,1.475,S1O
76,CP5,145,-2.920,S1O
76,CP5,146,-5.361,S1O
76,CP5,147,-8.291,S1O
76,CP5,148,-10.732,S1O
76,CP5,149,-6.337,S1O
76,CP5,150,-5.361,S1O
76,CP5,151,-10.244,S1O
76,CP5,152,-3.408,S1O
76,CP5,153,-8.779,S1O
76,CP5,154,-4.873,S1O
76,CP5,155,-7.802,S1O
76,CP5,156,-5.361,S1O
76,CP5,157,-3.408,S1O
76,CP5,158,-5.849,S1O
76,CP5,159,-3.896,S1O
76,CP5,160,-6.826,S1O
76,CP5,161,-1.943,S1O
76,CP5,162,-6.826,S1O
76,CP5,163,1.475,S1O
76,CP5,164,-2.431,S1O
76,CP5,165,0.498,S1O
76,CP5,166,0.987,S1O
76,CP5,167,1.475,S1O
76,CP5,168,5.381,S1O
76,CP5,169,3.428,S1O
76,CP5,170,7.334,S1O
76,CP5,171,3.916,S1O
76,CP5,172,1.963,S1O
76,CP5,173,4.405,S1O
76,CP5,174,-1.943,S1O
76,CP5,175,-7.314,S1O
76,CP5,176,-10.732,S1O
76,CP5,177,0.498,S1O
76,CP5,178,-7.314,S1O
76,CP5,179,-3.408,S1O
76,CP5,180,-5.361,S1O
76,CP5,181,-2.920,S1O
76,CP5,182,-5.849,S1O
76,CP5,183,-0.966,S1O
76,CP5,184,-2.920,S1O
76,CP5,185,-2.431,S1O
76,CP5,186,-0.966,S1O
76,CP5,187,-0.966,S1O
76,CP5,188,-0.966,S1O
76,CP5,189,0.498,S1O
76,CP5,190,4.405,S1O
76,CP5,191,6.846,S1O
76,CP5,192,5.381,S1O
76,CP5,193,6.846,S1O
76,CP5,194,7.334,S1O
76,CP5,195,3.916,S1O
76,CP5,196,2.940,S1O
76,CP5,197,2.452,S1O
76,CP5,198,2.940,S1O
76,CP5,199,0.498,S1O
76,CP5,200,4.893,S1O
76,CP5,201,1.963,S1O
76,CP5,202,-0.478,S1O
76,CP5,203,-1.943,S1O
76,CP5,204,-4.873,S1O
76,CP5,205,-7.314,S1O
76,CP5,206,3.428,S1O
76,CP5,207,-2.431,S1O
76,CP5,208,-4.873,S1O
76,CP5,209,-6.826,S1O
76,CP5,210,-4.384,S1O
76,CP5,211,-4.384,S1O
76,CP5,212,-4.873,S1O
76,CP5,213,-3.896,S1O
76,CP5,214,-0.966,S1O
76,CP5,215,1.963,S1O
76,CP5,216,-0.966,S1O
76,CP5,217,4.405,S1O
76,CP5,218,-3.896,S1O
76,CP5,219,1.475,S1O
76,CP5,220,2.940,S1O
76,CP5,221,3.916,S1O
76,CP5,222,2.452,S1O
76,CP5,223,0.498,S1O
76,CP5,224,2.940,S1O
76,CP5,225,0.010,S1O
76,CP5,226,-2.431,S1O
76,CP5,227,2.452,S1O
76,CP5,228,-5.849,S1O
76,CP5,229,-5.849,S1O
76,CP5,230,-4.384,S1O
76,CP5,231,-3.896,S1O
76,CP5,232,-6.826,S1O
76,CP5,233,-5.361,S1O
76,CP5,234,-6.337,S1O
76,CP5,235,-12.685,S1O
76,CP5,236,-3.896,S1O
76,CP5,237,-4.384,S1O
76,CP5,238,-4.873,S1O
76,CP5,239,-5.849,S1O
76,CP5,240,-5.849,S1O
76,CP5,241,-2.431,S1O
