Trial no,Sensor position,Sample No,Sensor val,Matching condition
74,FC2,157,-3.296,S1O
74,FC2,158,-2.808,S1O
74,FC2,159,-2.808,S1O
74,FC2,160,-2.808,S1O
74,FC2,161,-2.808,S1O
74,FC2,162,-2.808,S1O
74,FC2,163,-2.808,S1O
74,FC2,164,-2.319,S1O
74,FC2,165,-2.319,S1O
74,FC2,166,-2.319,S1O
74,FC2,167,-2.319,S1O
74,FC2,168,-2.319,S1O
74,FC2,169,-2.319,S1O
74,FC2,170,-2.319,S1O
74,FC2,171,-2.808,S1O
74,FC2,172,-3.784,S1O
74,FC2,173,-4.272,S1O
74,FC2,174,-4.272,S1O
74,FC2,175,-3.784,S1O
74,FC2,176,-2.808,S1O
74,FC2,177,-1.831,S1O
74,FC2,178,-1.831,S1O
74,FC2,179,-1.831,S1O
74,FC2,180,-1.831,S1O
74,FC2,181,-1.343,S1O
74,FC2,182,-1.343,S1O
74,FC2,183,-0.854,S1O
74,FC2,184,-1.343,S1O
74,FC2,185,-2.808,S1O
74,FC2,186,-3.784,S1O
74,FC2,187,-4.272,S1O
74,FC2,188,-3.296,S1O
74,FC2,189,-2.319,S1O
74,FC2,190,-0.854,S1O
74,FC2,191,0.122,S1O
74,FC2,192,0.122,S1O
74,FC2,193,-0.366,S1O
74,FC2,194,-1.343,S1O
74,FC2,195,-2.319,S1O
74,FC2,196,-2.808,S1O
74,FC2,197,-2.808,S1O
74,FC2,198,-2.319,S1O
74,FC2,199,-1.831,S1O
74,FC2,200,-1.343,S1O
74,FC2,201,-0.854,S1O
74,FC2,202,-0.366,S1O
74,FC2,203,-0.366,S1O
74,FC2,204,-0.854,S1O
74,FC2,205,-1.831,S1O
74,FC2,206,-2.808,S1O
74,FC2,207,-2.808,S1O
74,FC2,208,-2.319,S1O
74,FC2,209,-1.831,S1O
74,FC2,210,-0.854,S1O
74,FC2,211,-0.854,S1O
74,FC2,212,-0.854,S1O
74,FC2,213,-1.343,S1O
74,FC2,214,-1.831,S1O
74,FC2,215,-2.319,S1O
74,FC2,216,-2.808,S1O
74,FC2,217,-2.808,S1O
74,FC2,218,-3.296,S1O
74,FC2,219,-3.784,S1O
74,FC2,220,-3.296,S1O
74,FC2,221,-2.808,S1O
74,FC2,222,-2.319,S1O
74,FC2,223,-2.319,S1O
74,FC2,224,-2.808,S1O
74,FC2,225,-3.296,S1O
74,FC2,226,-3.784,S1O
74,FC2,227,-3.784,S1O
74,FC2,228,-3.296,S1O
74,FC2,229,-2.808,S1O
74,FC2,230,-2.319,S1O
74,FC2,231,-2.319,S1O
74,FC2,232,-2.808,S1O
74,FC2,233,-2.808,S1O
74,FC2,234,-2.319,S1O
74,FC2,235,-1.831,S1O
74,FC2,236,-1.831,S1O
74,FC2,237,-2.319,S1O
74,FC2,238,-2.808,S1O
74,FC2,239,-3.296,S1O
74,FC2,240,-4.272,S1O
74,FC2,241,-4.761,S1O
74,FC2,242,-4.761,S1O
74,FC2,243,-4.761,S1O
74,FC2,244,-4.272,S1O
74,FC2,245,-3.784,S1O
74,FC2,246,-3.784,S1O
74,FC2,247,-3.784,S1O
74,FC2,248,-3.784,S1O
74,FC2,249,-3.296,S1O
74,FC2,250,-2.808,S1O
74,FC2,251,-2.319,S1O
74,FC2,252,-3.296,S1O
74,FC2,253,-4.272,S1O
74,FC2,254,-5.249,S1O
74,FC2,255,-5.737,S1O
74,FC1,0,-5.402,S1O
74,FC1,1,-4.425,S1O
74,FC1,2,-3.448,S1O
74,FC1,3,-2.472,S1O
74,FC1,4,-1.495,S1O
74,FC1,5,-1.495,S1O
74,FC1,6,-1.984,S1O
74,FC1,7,-3.937,S1O
74,FC1,8,-6.378,S1O
74,FC1,9,-7.843,S1O
74,FC1,10,-7.355,S1O
74,FC1,11,-6.378,S1O
74,FC1,12,-4.425,S1O
74,FC1,13,-3.937,S1O
74,FC1,14,-4.425,S1O
74,FC1,15,-5.890,S1O
74,FC1,16,-6.866,S1O
74,FC1,17,-6.866,S1O
74,FC1,18,-6.378,S1O
74,FC1,19,-5.890,S1O
74,FC1,20,-5.402,S1O
74,FC1,21,-4.913,S1O
74,FC1,22,-5.402,S1O
74,FC1,23,-5.890,S1O
74,FC1,24,-5.890,S1O
74,FC1,25,-5.890,S1O
74,FC1,26,-5.890,S1O
74,FC1,27,-5.402,S1O
74,FC1,28,-3.937,S1O
74,FC1,29,-2.472,S1O
74,FC1,30,-1.495,S1O
74,FC1,31,-0.519,S1O
74,FC1,32,-0.519,S1O
74,FC1,33,-1.495,S1O
74,FC1,34,-2.472,S1O
74,FC1,35,-3.937,S1O
74,FC1,36,-4.425,S1O
74,FC1,37,-4.425,S1O
74,FC1,38,-2.960,S1O
74,FC1,39,-1.495,S1O
74,FC1,40,-0.519,S1O
74,FC1,41,-0.519,S1O
74,FC1,42,-1.495,S1O
74,FC1,43,-2.472,S1O
74,FC1,44,-2.960,S1O
74,FC1,45,-2.960,S1O
74,FC1,46,-2.472,S1O
74,FC1,47,-2.472,S1O
74,FC1,48,-2.472,S1O
74,FC1,49,-2.472,S1O
74,FC1,50,-2.472,S1O
74,FC1,51,-2.472,S1O
74,FC1,52,-2.472,S1O
74,FC1,53,-2.960,S1O
74,FC1,54,-3.448,S1O
74,FC1,55,-3.448,S1O
74,FC1,56,-3.448,S1O
74,FC1,57,-3.448,S1O
74,FC1,58,-2.472,S1O
74,FC1,59,-1.984,S1O
74,FC1,60,-1.495,S1O
74,FC1,61,-1.495,S1O
74,FC1,62,-1.495,S1O
74,FC1,63,-1.984,S1O
74,FC1,64,-2.960,S1O
74,FC1,65,-4.425,S1O
74,FC1,66,-5.402,S1O
74,FC1,67,-5.402,S1O
74,FC1,68,-4.425,S1O
74,FC1,69,-3.448,S1O
74,FC1,70,-2.472,S1O
74,FC1,71,-1.984,S1O
74,FC1,72,-2.472,S1O
74,FC1,73,-2.960,S1O
74,FC1,74,-3.448,S1O
74,FC1,75,-3.448,S1O
74,FC1,76,-3.448,S1O
74,FC1,77,-3.448,S1O
74,FC1,78,-3.448,S1O
74,FC1,79,-3.448,S1O
74,FC1,80,-2.472,S1O
74,FC1,81,-2.472,S1O
74,FC1,82,-2.472,S1O
74,FC1,83,-3.937,S1O
74,FC1,84,-6.378,S1O
74,FC1,85,-7.843,S1O
74,FC1,86,-8.331,S1O
74,FC1,87,-7.355,S1O
74,FC1,88,-6.378,S1O
74,FC1,89,-5.402,S1O
74,FC1,90,-5.402,S1O
74,FC1,91,-6.378,S1O
74,FC1,92,-7.843,S1O
74,FC1,93,-8.820,S1O
74,FC1,94,-8.820,S1O
74,FC1,95,-7.843,S1O
74,FC1,96,-6.378,S1O
74,FC1,97,-5.402,S1O
74,FC1,98,-3.937,S1O
74,FC1,99,-3.937,S1O
74,FC1,100,-3.448,S1O
74,FC1,101,-3.448,S1O
74,FC1,102,-3.937,S1O
74,FC1,103,-3.448,S1O
74,FC1,104,-2.960,S1O
74,FC1,105,-2.472,S1O
74,FC1,106,-2.472,S1O
74,FC1,107,-2.960,S1O
74,FC1,108,-3.448,S1O
74,FC1,109,-3.937,S1O
74,FC1,110,-4.425,S1O
74,FC1,111,-3.937,S1O
74,FC1,112,-3.448,S1O
74,FC1,113,-2.472,S1O
74,FC1,114,-2.472,S1O
74,FC1,115,-2.960,S1O
74,FC1,116,-4.425,S1O
74,FC1,117,-5.402,S1O
74,FC1,118,-4.913,S1O
74,FC1,119,-3.937,S1O
74,FC1,120,-2.472,S1O
74,FC1,121,-1.984,S1O
74,FC1,122,-1.984,S1O
74,FC1,123,-2.960,S1O
74,FC1,124,-3.937,S1O
74,FC1,125,-3.937,S1O
74,FC1,126,-2.960,S1O
74,FC1,127,-2.472,S1O
74,FC1,128,-2.472,S1O
74,FC1,129,-2.472,S1O
74,FC1,130,-2.472,S1O
74,FC1,131,-2.472,S1O
74,FC1,132,-2.960,S1O
74,FC1,133,-3.448,S1O
74,FC1,134,-4.913,S1O
74,FC1,135,-6.378,S1O
74,FC1,136,-6.378,S1O
74,FC1,137,-5.890,S1O
74,FC1,138,-5.402,S1O
74,FC1,139,-4.425,S1O
74,FC1,140,-4.425,S1O
74,FC1,141,-4.425,S1O
74,FC1,142,-4.913,S1O
74,FC1,143,-4.913,S1O
74,FC1,144,-4.913,S1O
74,FC1,145,-4.913,S1O
74,FC1,146,-4.425,S1O
74,FC1,147,-3.937,S1O
74,FC1,148,-2.472,S1O
74,FC1,149,-1.984,S1O
74,FC1,150,-2.472,S1O
74,FC1,151,-3.937,S1O
74,FC1,152,-5.402,S1O
74,FC1,153,-6.378,S1O
74,FC1,154,-6.378,S1O
74,FC1,155,-5.402,S1O
74,FC1,156,-4.425,S1O
74,FC1,157,-4.425,S1O
74,FC1,158,-4.913,S1O
74,FC1,159,-4.425,S1O
74,FC1,160,-3.448,S1O
74,FC1,161,-2.472,S1O
74,FC1,162,-1.984,S1O
74,FC1,163,-2.960,S1O
74,FC1,164,-4.425,S1O
74,FC1,165,-6.378,S1O
74,FC1,166,-6.866,S1O
74,FC1,167,-6.378,S1O
74,FC1,168,-4.913,S1O
74,FC1,169,-3.448,S1O
74,FC1,170,-2.472,S1O
74,FC1,171,-1.984,S1O
74,FC1,172,-2.472,S1O
74,FC1,173,-3.448,S1O
74,FC1,174,-4.425,S1O
74,FC1,175,-5.890,S1O
74,FC1,176,-6.378,S1O
74,FC1,177,-6.378,S1O
74,FC1,178,-5.402,S1O
74,FC1,179,-4.425,S1O
74,FC1,180,-3.937,S1O
74,FC1,181,-4.425,S1O
74,FC1,182,-4.425,S1O
74,FC1,183,-4.425,S1O
74,FC1,184,-3.937,S1O
74,FC1,185,-2.472,S1O
74,FC1,186,-1.984,S1O
74,FC1,187,-1.984,S1O
74,FC1,188,-2.472,S1O
74,FC1,189,-2.960,S1O
74,FC1,190,-2.960,S1O
74,FC1,191,-2.472,S1O
74,FC1,192,-2.472,S1O
74,FC1,193,-2.472,S1O
74,FC1,194,-2.472,S1O
74,FC1,195,-2.960,S1O
74,FC1,196,-3.448,S1O
74,FC1,197,-3.937,S1O
74,FC1,198,-4.913,S1O
74,FC1,199,-4.913,S1O
74,FC1,200,-4.913,S1O
74,FC1,201,-3.937,S1O
74,FC1,202,-2.960,S1O
74,FC1,203,-1.984,S1O
74,FC1,204,-1.495,S1O
74,FC1,205,-1.984,S1O
74,FC1,206,-1.984,S1O
74,FC1,207,-2.472,S1O
74,FC1,208,-2.472,S1O
74,FC1,209,-2.472,S1O
74,FC1,210,-2.472,S1O
74,FC1,211,-2.472,S1O
74,FC1,212,-2.960,S1O
74,FC1,213,-3.937,S1O
74,FC1,214,-4.913,S1O
74,FC1,215,-4.913,S1O
74,FC1,216,-5.402,S1O
74,FC1,217,-5.402,S1O
74,FC1,218,-5.402,S1O
74,FC1,219,-5.402,S1O
74,FC1,220,-4.425,S1O
74,FC1,221,-3.937,S1O
74,FC1,222,-3.448,S1O
74,FC1,223,-3.448,S1O
74,FC1,224,-4.425,S1O
74,FC1,225,-4.913,S1O
74,FC1,226,-5.890,S1O
74,FC1,227,-5.890,S1O
74,FC1,228,-5.890,S1O
74,FC1,229,-5.890,S1O
74,FC1,230,-5.402,S1O
74,FC1,231,-4.425,S1O
74,FC1,232,-3.937,S1O
74,FC1,233,-3.937,S1O
74,FC1,234,-4.425,S1O
74,FC1,235,-5.402,S1O
74,FC1,236,-6.378,S1O
74,FC1,237,-6.866,S1O
74,FC1,238,-6.378,S1O
74,FC1,239,-5.402,S1O
74,FC1,240,-4.913,S1O
74,FC1,241,-4.913,S1O
74,FC1,242,-4.913,S1O
74,FC1,243,-4.425,S1O
74,FC1,244,-3.937,S1O
74,FC1,245,-3.448,S1O
74,FC1,246,-3.448,S1O
74,FC1,247,-4.425,S1O
74,FC1,248,-5.402,S1O
74,FC1,249,-5.890,S1O
74,FC1,250,-5.890,S1O
74,FC1,251,-5.402,S1O
74,FC1,252,-5.402,S1O
74,FC1,253,-5.402,S1O
74,FC1,254,-6.378,S1O
74,FC1,255,-6.378,S1O
74,T8,0,4.985,S1O
74,T8,1,11.332,S1O
74,T8,2,14.262,S1O
74,T8,3,12.309,S1O
74,T8,4,5.473,S1O
74,T8,5,-0.387,S1O
74,T8,6,-1.363,S1O
74,T8,7,2.543,S1O
74,T8,8,8.891,S1O
74,T8,9,11.820,S1O
74,T8,10,8.403,S1O
74,T8,11,0.590,S1O
74,T8,12,-7.222,S1O
74,T8,13,-9.664,S1O
74,T8,14,-4.293,S1O
74,T8,15,5.961,S1O
74,T8,16,13.774,S1O
74,T8,17,14.750,S1O
74,T8,18,9.867,S1O
74,T8,19,4.008,S1O
74,T8,20,3.031,S1O
74,T8,21,7.426,S1O
74,T8,22,13.285,S1O
74,T8,23,15.238,S1O
74,T8,24,10.844,S1O
74,T8,25,3.031,S1O
74,T8,26,-2.340,S1O
74,T8,27,-1.363,S1O
74,T8,28,5.961,S1O
74,T8,29,13.774,S1O
74,T8,30,19.145,S1O
74,T8,31,19.145,S1O
74,T8,32,15.727,S1O
74,T8,33,10.844,S1O
74,T8,34,6.938,S1O
74,T8,35,5.473,S1O
74,T8,36,7.426,S1O
74,T8,37,10.844,S1O
74,T8,38,14.262,S1O
74,T8,39,14.750,S1O
74,T8,40,10.844,S1O
74,T8,41,3.520,S1O
74,T8,42,-3.316,S1O
74,T8,43,-5.269,S1O
74,T8,44,-1.363,S1O
74,T8,45,5.473,S1O
74,T8,46,9.379,S1O
74,T8,47,8.891,S1O
74,T8,48,6.449,S1O
74,T8,49,5.473,S1O
74,T8,50,7.426,S1O
74,T8,51,10.356,S1O
74,T8,52,9.867,S1O
74,T8,53,5.473,S1O
74,T8,54,0.102,S1O
74,T8,55,-1.851,S1O
74,T8,56,1.567,S1O
74,T8,57,6.938,S1O
74,T8,58,11.332,S1O
74,T8,59,11.332,S1O
74,T8,60,6.938,S1O
74,T8,61,2.055,S1O
74,T8,62,-1.363,S1O
74,T8,63,-2.340,S1O
74,T8,64,-1.363,S1O
74,T8,65,2.055,S1O
74,T8,66,5.961,S1O
74,T8,67,8.891,S1O
74,T8,68,8.891,S1O
74,T8,69,4.985,S1O
74,T8,70,0.102,S1O
74,T8,71,-1.851,S1O
74,T8,72,1.567,S1O
74,T8,73,9.379,S1O
74,T8,74,17.680,S1O
74,T8,75,20.610,S1O
74,T8,76,17.680,S1O
74,T8,77,10.844,S1O
74,T8,78,4.008,S1O
74,T8,79,1.078,S1O
74,T8,80,2.055,S1O
74,T8,81,4.008,S1O
74,T8,82,5.961,S1O
74,T8,83,6.449,S1O
74,T8,84,5.961,S1O
74,T8,85,6.449,S1O
74,T8,86,8.891,S1O
74,T8,87,13.285,S1O
74,T8,88,17.192,S1O
74,T8,89,17.680,S1O
74,T8,90,12.309,S1O
74,T8,91,4.985,S1O
74,T8,92,0.102,S1O
74,T8,93,1.567,S1O
74,T8,94,9.379,S1O
74,T8,95,16.703,S1O
74,T8,96,17.192,S1O
74,T8,97,10.356,S1O
74,T8,98,1.078,S1O
74,T8,99,-2.340,S1O
74,T8,100,4.008,S1O
74,T8,101,15.238,S1O
74,T8,102,24.028,S1O
74,T8,103,23.539,S1O
74,T8,104,16.703,S1O
74,T8,105,9.379,S1O
74,T8,106,8.403,S1O
74,T8,107,12.797,S1O
74,T8,108,18.168,S1O
74,T8,109,17.680,S1O
74,T8,110,9.867,S1O
74,T8,111,-0.387,S1O
74,T8,112,-6.734,S1O
74,T8,113,-6.734,S1O
74,T8,114,-2.340,S1O
74,T8,115,3.520,S1O
74,T8,116,9.379,S1O
74,T8,117,14.262,S1O
74,T8,118,18.656,S1O
74,T8,119,19.145,S1O
74,T8,120,14.750,S1O
74,T8,121,6.449,S1O
74,T8,122,-1.363,S1O
74,T8,123,-4.781,S1O
74,T8,124,-3.805,S1O
74,T8,125,-0.387,S1O
74,T8,126,3.520,S1O
74,T8,127,6.938,S1O
74,T8,128,9.867,S1O
74,T8,129,12.309,S1O
74,T8,130,11.820,S1O
74,T8,131,8.891,S1O
74,T8,132,5.473,S1O
74,T8,133,4.008,S1O
74,T8,134,5.961,S1O
74,T8,135,9.379,S1O
74,T8,136,10.356,S1O
74,T8,137,8.403,S1O
74,T8,138,4.008,S1O
74,T8,139,2.543,S1O
74,T8,140,4.985,S1O
74,T8,141,10.356,S1O
74,T8,142,14.750,S1O
74,T8,143,15.727,S1O
74,T8,144,12.309,S1O
74,T8,145,6.449,S1O
74,T8,146,2.543,S1O
74,T8,147,1.078,S1O
74,T8,148,2.543,S1O
74,T8,149,3.520,S1O
74,T8,150,4.496,S1O
74,T8,151,4.985,S1O
74,T8,152,6.938,S1O
74,T8,153,9.379,S1O
74,T8,154,12.309,S1O
74,T8,155,13.774,S1O
74,T8,156,14.262,S1O
74,T8,157,12.797,S1O
74,T8,158,10.844,S1O
74,T8,159,8.891,S1O
74,T8,160,6.449,S1O
74,T8,161,4.985,S1O
74,T8,162,3.031,S1O
74,T8,163,2.055,S1O
74,T8,164,1.078,S1O
74,T8,165,0.102,S1O
74,T8,166,-0.875,S1O
74,T8,167,-1.363,S1O
74,T8,168,0.590,S1O
74,T8,169,5.473,S1O
74,T8,170,11.820,S1O
74,T8,171,15.727,S1O
74,T8,172,14.262,S1O
74,T8,173,7.914,S1O
74,T8,174,0.590,S1O
74,T8,175,-2.340,S1O
74,T8,176,0.102,S1O
74,T8,177,4.985,S1O
74,T8,178,8.403,S1O
74,T8,179,7.914,S1O
74,T8,180,4.985,S1O
74,T8,181,1.567,S1O
74,T8,182,0.590,S1O
74,T8,183,1.078,S1O
74,T8,184,1.567,S1O
74,T8,185,2.543,S1O
74,T8,186,4.008,S1O
74,T8,187,7.426,S1O
74,T8,188,10.356,S1O
74,T8,189,12.309,S1O
74,T8,190,11.332,S1O
74,T8,191,8.403,S1O
74,T8,192,5.961,S1O
74,T8,193,4.496,S1O
74,T8,194,3.031,S1O
74,T8,195,1.078,S1O
74,T8,196,-1.363,S1O
74,T8,197,-2.340,S1O
74,T8,198,0.590,S1O
74,T8,199,5.961,S1O
74,T8,200,10.356,S1O
74,T8,201,10.844,S1O
74,T8,202,7.426,S1O
74,T8,203,3.031,S1O
74,T8,204,1.567,S1O
74,T8,205,3.520,S1O
74,T8,206,6.449,S1O
74,T8,207,7.426,S1O
74,T8,208,5.473,S1O
74,T8,209,3.520,S1O
74,T8,210,4.008,S1O
74,T8,211,7.914,S1O
74,T8,212,13.285,S1O
74,T8,213,15.727,S1O
74,T8,214,13.774,S1O
74,T8,215,7.914,S1O
74,T8,216,2.543,S1O
74,T8,217,0.590,S1O
74,T8,218,1.567,S1O
74,T8,219,4.496,S1O
74,T8,220,5.961,S1O
74,T8,221,5.961,S1O
74,T8,222,5.961,S1O
74,T8,223,6.938,S1O
74,T8,224,8.403,S1O
74,T8,225,8.891,S1O
74,T8,226,7.426,S1O
74,T8,227,5.473,S1O
74,T8,228,4.496,S1O
74,T8,229,5.473,S1O
74,T8,230,8.403,S1O
74,T8,231,10.356,S1O
74,T8,232,9.379,S1O
74,T8,233,6.938,S1O
74,T8,234,5.473,S1O
74,T8,235,6.449,S1O
74,T8,236,8.403,S1O
74,T8,237,8.403,S1O
74,T8,238,4.496,S1O
74,T8,239,-0.875,S1O
74,T8,240,-2.828,S1O
74,T8,241,2.543,S1O
74,T8,242,13.285,S1O
74,T8,243,21.098,S1O
74,T8,244,20.121,S1O
74,T8,245,10.356,S1O
74,T8,246,-0.387,S1O
74,T8,247,-4.781,S1O
74,T8,248,-0.875,S1O
74,T8,249,5.473,S1O
74,T8,250,9.379,S1O
74,T8,251,7.426,S1O
74,T8,252,4.496,S1O
74,T8,253,4.496,S1O
74,T8,254,7.426,S1O
74,T8,255,8.891,S1O
74,T7,0,2.777,S1O
74,T7,1,2.777,S1O
74,T7,2,3.265,S1O
74,T7,3,4.730,S1O
74,T7,4,6.683,S1O
74,T7,5,8.148,S1O
74,T7,6,7.660,S1O
74,T7,7,4.242,S1O
74,T7,8,-1.129,S1O
74,T7,9,-5.524,S1O
74,T7,10,-6.989,S1O
74,T7,11,-5.524,S1O
74,T7,12,-2.594,S1O
74,T7,13,-0.641,S1O
74,T7,14,-0.153,S1O
74,T7,15,-0.153,S1O
74,T7,16,0.824,S1O
74,T7,17,3.265,S1O
74,T7,18,5.707,S1O
74,T7,19,6.683,S1O
74,T7,20,4.730,S1O
74,T7,21,2.777,S1O
74,T7,22,0.336,S1O
74,T7,23,0.824,S1O
74,T7,24,3.265,S1O
74,T7,25,5.707,S1O
74,T7,26,8.148,S1O
74,T7,27,9.125,S1O
74,T7,28,9.125,S1O
74,T7,29,9.125,S1O
74,T7,30,8.636,S1O
74,T7,31,9.125,S1O
74,T7,32,10.101,S1O
74,T7,33,12.543,S1O
74,T7,34,14.984,S1O
74,T7,35,14.984,S1O
74,T7,36,12.543,S1O
74,T7,37,8.148,S1O
74,T7,38,4.242,S1O
74,T7,39,3.754,S1O
74,T7,40,5.707,S1O
74,T7,41,8.636,S1O
74,T7,42,10.101,S1O
74,T7,43,10.101,S1O
74,T7,44,9.613,S1O
74,T7,45,10.101,S1O
74,T7,46,12.054,S1O
74,T7,47,12.054,S1O
74,T7,48,10.590,S1O
74,T7,49,7.172,S1O
74,T7,50,4.730,S1O
74,T7,51,4.242,S1O
74,T7,52,5.219,S1O
74,T7,53,6.195,S1O
74,T7,54,5.707,S1O
74,T7,55,4.242,S1O
74,T7,56,2.777,S1O
74,T7,57,1.312,S1O
74,T7,58,0.824,S1O
74,T7,59,2.777,S1O
74,T7,60,6.683,S1O
74,T7,61,11.078,S1O
74,T7,62,15.472,S1O
74,T7,63,16.449,S1O
74,T7,64,13.519,S1O
74,T7,65,8.636,S1O
74,T7,66,4.730,S1O
74,T7,67,3.754,S1O
74,T7,68,6.195,S1O
74,T7,69,9.613,S1O
74,T7,70,10.590,S1O
74,T7,71,7.660,S1O
74,T7,72,3.265,S1O
74,T7,73,0.824,S1O
74,T7,74,1.312,S1O
74,T7,75,5.707,S1O
74,T7,76,11.078,S1O
74,T7,77,14.984,S1O
74,T7,78,16.449,S1O
74,T7,79,15.472,S1O
74,T7,80,14.008,S1O
74,T7,81,13.031,S1O
74,T7,82,13.031,S1O
74,T7,83,11.566,S1O
74,T7,84,9.613,S1O
74,T7,85,6.683,S1O
74,T7,86,4.242,S1O
74,T7,87,4.730,S1O
74,T7,88,7.660,S1O
74,T7,89,11.078,S1O
74,T7,90,13.031,S1O
74,T7,91,11.566,S1O
74,T7,92,8.148,S1O
74,T7,93,5.707,S1O
74,T7,94,4.730,S1O
74,T7,95,5.707,S1O
74,T7,96,7.660,S1O
74,T7,97,8.148,S1O
74,T7,98,7.172,S1O
74,T7,99,6.195,S1O
74,T7,100,5.707,S1O
74,T7,101,6.683,S1O
74,T7,102,9.613,S1O
74,T7,103,13.031,S1O
74,T7,104,15.961,S1O
74,T7,105,17.426,S1O
74,T7,106,15.472,S1O
74,T7,107,12.543,S1O
74,T7,108,8.636,S1O
74,T7,109,5.707,S1O
74,T7,110,3.754,S1O
74,T7,111,1.801,S1O
74,T7,112,-0.153,S1O
74,T7,113,-1.129,S1O
74,T7,114,0.824,S1O
74,T7,115,4.730,S1O
74,T7,116,8.148,S1O
74,T7,117,10.101,S1O
74,T7,118,9.613,S1O
74,T7,119,8.636,S1O
74,T7,120,9.613,S1O
74,T7,121,13.519,S1O
74,T7,122,16.937,S1O
74,T7,123,16.937,S1O
74,T7,124,12.054,S1O
74,T7,125,4.242,S1O
74,T7,126,-1.617,S1O
74,T7,127,-3.082,S1O
74,T7,128,1.312,S1O
74,T7,129,8.636,S1O
74,T7,130,15.472,S1O
74,T7,131,19.379,S1O
74,T7,132,19.379,S1O
74,T7,133,16.937,S1O
74,T7,134,14.008,S1O
74,T7,135,11.078,S1O
74,T7,136,8.148,S1O
74,T7,137,5.707,S1O
74,T7,138,3.754,S1O
74,T7,139,2.777,S1O
74,T7,140,3.265,S1O
74,T7,141,5.219,S1O
74,T7,142,8.636,S1O
74,T7,143,12.054,S1O
74,T7,144,14.496,S1O
74,T7,145,15.472,S1O
74,T7,146,13.519,S1O
74,T7,147,10.101,S1O
74,T7,148,7.172,S1O
74,T7,149,6.195,S1O
74,T7,150,7.172,S1O
74,T7,151,9.613,S1O
74,T7,152,10.101,S1O
74,T7,153,8.148,S1O
74,T7,154,4.730,S1O
74,T7,155,1.801,S1O
74,T7,156,0.824,S1O
74,T7,157,3.265,S1O
74,T7,158,7.660,S1O
74,T7,159,11.566,S1O
74,T7,160,12.543,S1O
74,T7,161,11.078,S1O
74,T7,162,7.660,S1O
74,T7,163,5.219,S1O
74,T7,164,4.730,S1O
74,T7,165,6.195,S1O
74,T7,166,8.636,S1O
74,T7,167,9.125,S1O
74,T7,168,8.148,S1O
74,T7,169,7.172,S1O
74,T7,170,7.172,S1O
74,T7,171,8.148,S1O
74,T7,172,9.125,S1O
74,T7,173,9.613,S1O
74,T7,174,8.148,S1O
74,T7,175,5.707,S1O
74,T7,176,2.289,S1O
74,T7,177,-1.129,S1O
74,T7,178,-2.594,S1O
74,T7,179,-0.153,S1O
74,T7,180,3.754,S1O
74,T7,181,8.148,S1O
74,T7,182,11.078,S1O
74,T7,183,11.078,S1O
74,T7,184,9.125,S1O
74,T7,185,7.172,S1O
74,T7,186,6.195,S1O
74,T7,187,6.195,S1O
74,T7,188,5.707,S1O
74,T7,189,4.242,S1O
74,T7,190,1.801,S1O
74,T7,191,-0.153,S1O
74,T7,192,0.336,S1O
74,T7,193,3.754,S1O
74,T7,194,8.148,S1O
74,T7,195,11.078,S1O
74,T7,196,10.590,S1O
74,T7,197,7.660,S1O
74,T7,198,3.754,S1O
74,T7,199,1.801,S1O
74,T7,200,2.289,S1O
74,T7,201,3.754,S1O
74,T7,202,5.219,S1O
74,T7,203,5.707,S1O
74,T7,204,5.219,S1O
74,T7,205,6.195,S1O
74,T7,206,7.660,S1O
74,T7,207,8.636,S1O
74,T7,208,9.125,S1O
74,T7,209,7.660,S1O
74,T7,210,5.707,S1O
74,T7,211,4.730,S1O
74,T7,212,5.219,S1O
74,T7,213,6.195,S1O
74,T7,214,6.683,S1O
74,T7,215,6.683,S1O
74,T7,216,5.219,S1O
74,T7,217,4.242,S1O
74,T7,218,4.730,S1O
74,T7,219,7.660,S1O
74,T7,220,10.101,S1O
74,T7,221,11.566,S1O
74,T7,222,10.590,S1O
74,T7,223,8.148,S1O
74,T7,224,6.683,S1O
74,T7,225,6.195,S1O
74,T7,226,5.219,S1O
74,T7,227,3.754,S1O
74,T7,228,0.824,S1O
74,T7,229,-1.129,S1O
74,T7,230,0.336,S1O
74,T7,231,4.730,S1O
74,T7,232,10.590,S1O
74,T7,233,12.543,S1O
74,T7,234,10.590,S1O
74,T7,235,6.195,S1O
74,T7,236,3.754,S1O
74,T7,237,4.730,S1O
74,T7,238,9.125,S1O
74,T7,239,12.054,S1O
74,T7,240,11.078,S1O
74,T7,241,6.683,S1O
74,T7,242,2.777,S1O
74,T7,243,1.801,S1O
74,T7,244,5.219,S1O
74,T7,245,10.101,S1O
74,T7,246,14.008,S1O
74,T7,247,14.984,S1O
74,T7,248,12.054,S1O
74,T7,249,8.148,S1O
74,T7,250,4.242,S1O
74,T7,251,3.265,S1O
74,T7,252,4.730,S1O
74,T7,253,7.172,S1O
74,T7,254,9.125,S1O
74,T7,255,9.125,S1O
74,CZ,0,17.100,S1O
74,CZ,1,20.030,S1O
74,CZ,2,23.448,S1O
74,CZ,3,26.377,S1O
74,CZ,4,27.354,S1O
74,CZ,5,25.889,S1O
74,CZ,6,22.959,S1O
74,CZ,7,20.518,S1O
74,CZ,8,20.030,S1O
74,CZ,9,20.518,S1O
74,CZ,10,22.959,S1O
74,CZ,11,25.401,S1O
74,CZ,12,28.330,S1O
