Trial no,Sensor position,Sample No,Sensor val,Matching condition
66,FC1,35,1.587,S1O
66,FC1,36,0.122,S1O
66,FC1,37,-0.854,S1O
66,FC1,38,-1.343,S1O
66,FC1,39,-0.854,S1O
66,FC1,40,0.122,S1O
66,FC1,41,1.099,S1O
66,FC1,42,1.587,S1O
66,FC1,43,1.099,S1O
66,FC1,44,0.122,S1O
66,FC1,45,-0.854,S1O
66,FC1,46,-0.854,S1O
66,FC1,47,-0.366,S1O
66,FC1,48,0.122,S1O
66,FC1,49,0.610,S1O
66,FC1,50,0.610,S1O
66,FC1,51,1.587,S1O
66,FC1,52,1.587,S1O
66,FC1,53,2.075,S1O
66,FC1,54,1.587,S1O
66,FC1,55,1.099,S1O
66,FC1,56,0.610,S1O
66,FC1,57,0.122,S1O
66,FC1,58,-0.366,S1O
66,FC1,59,-0.366,S1O
66,FC1,60,-0.366,S1O
66,FC1,61,-0.366,S1O
66,FC1,62,-0.854,S1O
66,FC1,63,-0.854,S1O
66,FC1,64,-1.343,S1O
66,FC1,65,-1.343,S1O
66,FC1,66,-1.831,S1O
66,FC1,67,-2.319,S1O
66,FC1,68,-2.319,S1O
66,FC1,69,-2.319,S1O
66,FC1,70,-1.831,S1O
66,FC1,71,0.122,S1O
66,FC1,72,1.587,S1O
66,FC1,73,2.075,S1O
66,FC1,74,1.587,S1O
66,FC1,75,-0.366,S1O
66,FC1,76,-2.319,S1O
66,FC1,77,-3.784,S1O
66,FC1,78,-3.784,S1O
66,FC1,79,-2.319,S1O
66,FC1,80,-0.854,S1O
66,FC1,81,0.610,S1O
66,FC1,82,0.610,S1O
66,FC1,83,0.122,S1O
66,FC1,84,-0.854,S1O
66,FC1,85,-2.319,S1O
66,FC1,86,-3.296,S1O
66,FC1,87,-3.784,S1O
66,FC1,88,-4.272,S1O
66,FC1,89,-4.272,S1O
66,FC1,90,-3.784,S1O
66,FC1,91,-3.296,S1O
66,FC1,92,-2.319,S1O
66,FC1,93,-1.831,S1O
66,FC1,94,-1.343,S1O
66,FC1,95,-1.343,S1O
66,FC1,96,-1.343,S1O
66,FC1,97,-1.831,S1O
66,FC1,98,-2.808,S1O
66,FC1,99,-4.272,S1O
66,FC1,100,-4.761,S1O
66,FC1,101,-5.249,S1O
66,FC1,102,-4.761,S1O
66,FC1,103,-4.272,S1O
66,FC1,104,-3.784,S1O
66,FC1,105,-3.784,S1O
66,FC1,106,-4.272,S1O
66,FC1,107,-5.249,S1O
66,FC1,108,-6.226,S1O
66,FC1,109,-6.226,S1O
66,FC1,110,-5.249,S1O
66,FC1,111,-3.784,S1O
66,FC1,112,-2.319,S1O
66,FC1,113,-2.319,S1O
66,FC1,114,-2.319,S1O
66,FC1,115,-2.808,S1O
66,FC1,116,-3.784,S1O
66,FC1,117,-4.272,S1O
66,FC1,118,-5.249,S1O
66,FC1,119,-6.226,S1O
66,FC1,120,-7.202,S1O
66,FC1,121,-7.690,S1O
66,FC1,122,-7.202,S1O
66,FC1,123,-6.226,S1O
66,FC1,124,-5.737,S1O
66,FC1,125,-6.226,S1O
66,FC1,126,-7.202,S1O
66,FC1,127,-7.690,S1O
66,FC1,128,-7.690,S1O
66,FC1,129,-6.714,S1O
66,FC1,130,-5.249,S1O
66,FC1,131,-4.272,S1O
66,FC1,132,-3.296,S1O
66,FC1,133,-1.831,S1O
66,FC1,134,-0.366,S1O
66,FC1,135,0.610,S1O
66,FC1,136,1.099,S1O
66,FC1,137,0.122,S1O
66,FC1,138,-1.831,S1O
66,FC1,139,-2.808,S1O
66,FC1,140,-3.784,S1O
66,FC1,141,-2.808,S1O
66,FC1,142,-2.319,S1O
66,FC1,143,-1.343,S1O
66,FC1,144,-1.343,S1O
66,FC1,145,-1.831,S1O
66,FC1,146,-2.808,S1O
66,FC1,147,-3.296,S1O
66,FC1,148,-2.808,S1O
66,FC1,149,-3.296,S1O
66,FC1,150,-3.296,S1O
66,FC1,151,-2.808,S1O
66,FC1,152,-1.831,S1O
66,FC1,153,-0.366,S1O
66,FC1,154,1.099,S1O
66,FC1,155,1.587,S1O
66,FC1,156,1.099,S1O
66,FC1,157,0.122,S1O
66,FC1,158,-0.366,S1O
66,FC1,159,-0.366,S1O
66,FC1,160,0.610,S1O
66,FC1,161,0.610,S1O
66,FC1,162,0.122,S1O
66,FC1,163,-1.343,S1O
66,FC1,164,-3.296,S1O
66,FC1,165,-4.761,S1O
66,FC1,166,-5.249,S1O
66,FC1,167,-5.249,S1O
66,FC1,168,-5.249,S1O
66,FC1,169,-4.761,S1O
66,FC1,170,-4.272,S1O
66,FC1,171,-4.272,S1O
66,FC1,172,-4.272,S1O
66,FC1,173,-4.272,S1O
66,FC1,174,-4.272,S1O
66,FC1,175,-4.272,S1O
66,FC1,176,-4.272,S1O
66,FC1,177,-3.784,S1O
66,FC1,178,-3.296,S1O
66,FC1,179,-2.319,S1O
66,FC1,180,-0.854,S1O
66,FC1,181,0.122,S1O
66,FC1,182,0.610,S1O
66,FC1,183,1.099,S1O
66,FC1,184,0.610,S1O
66,FC1,185,0.610,S1O
66,FC1,186,0.122,S1O
66,FC1,187,-0.366,S1O
66,FC1,188,-1.343,S1O
66,FC1,189,-2.319,S1O
66,FC1,190,-3.784,S1O
66,FC1,191,-4.272,S1O
66,FC1,192,-5.249,S1O
66,FC1,193,-6.226,S1O
66,FC1,194,-7.202,S1O
66,FC1,195,-7.690,S1O
66,FC1,196,-7.690,S1O
66,FC1,197,-6.714,S1O
66,FC1,198,-5.249,S1O
66,FC1,199,-3.296,S1O
66,FC1,200,-2.319,S1O
66,FC1,201,-2.319,S1O
66,FC1,202,-3.296,S1O
66,FC1,203,-4.272,S1O
66,FC1,204,-4.761,S1O
66,FC1,205,-5.249,S1O
66,FC1,206,-4.761,S1O
66,FC1,207,-3.784,S1O
66,FC1,208,-2.808,S1O
66,FC1,209,-1.831,S1O
66,FC1,210,-0.366,S1O
66,FC1,211,-0.366,S1O
66,FC1,212,-1.343,S1O
66,FC1,213,-2.808,S1O
66,FC1,214,-3.784,S1O
66,FC1,215,-4.761,S1O
66,FC1,216,-5.249,S1O
66,FC1,217,-4.761,S1O
66,FC1,218,-4.272,S1O
66,FC1,219,-3.784,S1O
66,FC1,220,-2.808,S1O
66,FC1,221,-2.319,S1O
66,FC1,222,-1.831,S1O
66,FC1,223,-1.343,S1O
66,FC1,224,-1.343,S1O
66,FC1,225,-1.831,S1O
66,FC1,226,-2.319,S1O
66,FC1,227,-3.784,S1O
66,FC1,228,-5.249,S1O
66,FC1,229,-6.226,S1O
66,FC1,230,-6.714,S1O
66,FC1,231,-6.226,S1O
66,FC1,232,-5.737,S1O
66,FC1,233,-5.249,S1O
66,FC1,234,-5.249,S1O
66,FC1,235,-5.249,S1O
66,FC1,236,-5.737,S1O
66,FC1,237,-6.226,S1O
66,FC1,238,-7.202,S1O
66,FC1,239,-8.179,S1O
66,FC1,240,-8.667,S1O
66,FC1,241,-9.155,S1O
66,FC1,242,-9.155,S1O
66,FC1,243,-8.179,S1O
66,FC1,244,-7.690,S1O
66,FC1,245,-7.690,S1O
66,FC1,246,-7.690,S1O
66,FC1,247,-7.690,S1O
66,FC1,248,-7.690,S1O
66,FC1,249,-8.179,S1O
66,FC1,250,-8.179,S1O
66,FC1,251,-7.690,S1O
66,FC1,252,-7.202,S1O
66,FC1,253,-6.714,S1O
66,FC1,254,-5.737,S1O
66,FC1,255,-4.761,S1O
66,T8,0,-1.617,S1O
66,T8,1,0.336,S1O
66,T8,2,2.777,S1O
66,T8,3,3.265,S1O
66,T8,4,2.289,S1O
66,T8,5,1.312,S1O
66,T8,6,1.312,S1O
66,T8,7,2.289,S1O
66,T8,8,5.219,S1O
66,T8,9,8.636,S1O
66,T8,10,11.078,S1O
66,T8,11,12.543,S1O
66,T8,12,13.031,S1O
66,T8,13,12.543,S1O
66,T8,14,11.078,S1O
66,T8,15,9.125,S1O
66,T8,16,7.660,S1O
66,T8,17,6.195,S1O
66,T8,18,5.219,S1O
66,T8,19,3.754,S1O
66,T8,20,2.289,S1O
66,T8,21,1.312,S1O
66,T8,22,1.312,S1O
66,T8,23,1.801,S1O
66,T8,24,2.777,S1O
66,T8,25,2.777,S1O
66,T8,26,1.801,S1O
66,T8,27,0.824,S1O
66,T8,28,0.824,S1O
66,T8,29,1.801,S1O
66,T8,30,3.265,S1O
66,T8,31,3.265,S1O
66,T8,32,1.312,S1O
66,T8,33,-2.106,S1O
66,T8,34,-4.547,S1O
66,T8,35,-6.500,S1O
66,T8,36,-7.477,S1O
66,T8,37,-8.453,S1O
66,T8,38,-9.918,S1O
66,T8,39,-10.895,S1O
66,T8,40,-9.918,S1O
66,T8,41,-7.965,S1O
66,T8,42,-5.524,S1O
66,T8,43,-4.059,S1O
66,T8,44,-4.547,S1O
66,T8,45,-6.012,S1O
66,T8,46,-7.965,S1O
66,T8,47,-8.942,S1O
66,T8,48,-8.453,S1O
66,T8,49,-7.477,S1O
66,T8,50,-6.012,S1O
66,T8,51,-4.547,S1O
66,T8,52,-3.082,S1O
66,T8,53,-1.129,S1O
66,T8,54,0.336,S1O
66,T8,55,1.801,S1O
66,T8,56,1.801,S1O
66,T8,57,2.289,S1O
66,T8,58,1.801,S1O
66,T8,59,2.289,S1O
66,T8,60,1.801,S1O
66,T8,61,1.312,S1O
66,T8,62,0.336,S1O
66,T8,63,-0.153,S1O
66,T8,64,-0.153,S1O
66,T8,65,-0.153,S1O
66,T8,66,0.336,S1O
66,T8,67,1.312,S1O
66,T8,68,1.801,S1O
66,T8,69,1.801,S1O
66,T8,70,2.777,S1O
66,T8,71,3.754,S1O
66,T8,72,3.265,S1O
66,T8,73,1.801,S1O
66,T8,74,-0.153,S1O
66,T8,75,-0.641,S1O
66,T8,76,0.336,S1O
66,T8,77,2.289,S1O
66,T8,78,3.265,S1O
66,T8,79,1.801,S1O
66,T8,80,-2.106,S1O
66,T8,81,-5.524,S1O
66,T8,82,-6.500,S1O
66,T8,83,-4.059,S1O
66,T8,84,-1.129,S1O
66,T8,85,0.336,S1O
66,T8,86,-1.617,S1O
66,T8,87,-5.524,S1O
66,T8,88,-7.965,S1O
66,T8,89,-8.453,S1O
66,T8,90,-6.500,S1O
66,T8,91,-4.059,S1O
66,T8,92,-3.082,S1O
66,T8,93,-3.571,S1O
66,T8,94,-3.082,S1O
66,T8,95,-1.129,S1O
66,T8,96,2.289,S1O
66,T8,97,5.219,S1O
66,T8,98,4.730,S1O
66,T8,99,2.777,S1O
66,T8,100,-0.641,S1O
66,T8,101,-2.594,S1O
66,T8,102,-2.594,S1O
66,T8,103,-2.106,S1O
66,T8,104,-2.106,S1O
66,T8,105,-3.082,S1O
66,T8,106,-4.059,S1O
66,T8,107,-3.571,S1O
66,T8,108,-2.594,S1O
66,T8,109,-0.641,S1O
66,T8,110,0.824,S1O
66,T8,111,0.824,S1O
66,T8,112,0.336,S1O
66,T8,113,-0.153,S1O
66,T8,114,0.336,S1O
66,T8,115,2.289,S1O
66,T8,116,4.242,S1O
66,T8,117,5.219,S1O
66,T8,118,5.219,S1O
66,T8,119,3.754,S1O
66,T8,120,1.801,S1O
66,T8,121,-0.153,S1O
66,T8,122,-1.617,S1O
66,T8,123,-2.594,S1O
66,T8,124,-3.571,S1O
66,T8,125,-5.035,S1O
66,T8,126,-4.547,S1O
66,T8,127,-3.082,S1O
66,T8,128,-0.153,S1O
66,T8,129,2.777,S1O
66,T8,130,4.730,S1O
66,T8,131,4.730,S1O
66,T8,132,3.265,S1O
66,T8,133,1.801,S1O
66,T8,134,0.336,S1O
66,T8,135,-0.153,S1O
66,T8,136,0.336,S1O
66,T8,137,0.824,S1O
66,T8,138,0.336,S1O
66,T8,139,-1.129,S1O
66,T8,140,-3.082,S1O
66,T8,141,-4.547,S1O
66,T8,142,-4.547,S1O
66,T8,143,-2.594,S1O
66,T8,144,0.336,S1O
66,T8,145,3.265,S1O
66,T8,146,4.242,S1O
66,T8,147,3.754,S1O
66,T8,148,3.265,S1O
66,T8,149,3.754,S1O
66,T8,150,5.707,S1O
66,T8,151,8.148,S1O
66,T8,152,10.590,S1O
66,T8,153,11.078,S1O
66,T8,154,10.101,S1O
66,T8,155,7.660,S1O
66,T8,156,5.707,S1O
66,T8,157,5.219,S1O
66,T8,158,5.707,S1O
66,T8,159,7.660,S1O
66,T8,160,9.613,S1O
66,T8,161,12.054,S1O
66,T8,162,14.984,S1O
66,T8,163,16.937,S1O
66,T8,164,17.426,S1O
66,T8,165,15.961,S1O
66,T8,166,12.054,S1O
66,T8,167,8.636,S1O
66,T8,168,6.195,S1O
66,T8,169,5.219,S1O
66,T8,170,4.730,S1O
66,T8,171,5.219,S1O
66,T8,172,4.242,S1O
66,T8,173,2.777,S1O
66,T8,174,1.312,S1O
66,T8,175,-0.153,S1O
66,T8,176,-0.641,S1O
66,T8,177,-0.641,S1O
66,T8,178,-0.153,S1O
66,T8,179,0.336,S1O
66,T8,180,1.312,S1O
66,T8,181,1.312,S1O
66,T8,182,1.801,S1O
66,T8,183,2.289,S1O
66,T8,184,3.754,S1O
66,T8,185,5.707,S1O
66,T8,186,7.660,S1O
66,T8,187,8.636,S1O
66,T8,188,8.148,S1O
66,T8,189,7.172,S1O
66,T8,190,5.707,S1O
66,T8,191,3.754,S1O
66,T8,192,2.289,S1O
66,T8,193,1.312,S1O
66,T8,194,0.824,S1O
66,T8,195,1.801,S1O
66,T8,196,3.754,S1O
66,T8,197,6.195,S1O
66,T8,198,8.148,S1O
66,T8,199,10.590,S1O
66,T8,200,11.566,S1O
66,T8,201,12.543,S1O
66,T8,202,13.031,S1O
66,T8,203,14.008,S1O
66,T8,204,15.961,S1O
66,T8,205,17.914,S1O
66,T8,206,18.402,S1O
66,T8,207,17.914,S1O
66,T8,208,16.449,S1O
66,T8,209,14.984,S1O
66,T8,210,13.519,S1O
66,T8,211,12.054,S1O
66,T8,212,11.078,S1O
66,T8,213,10.101,S1O
66,T8,214,10.101,S1O
66,T8,215,10.101,S1O
66,T8,216,10.101,S1O
66,T8,217,8.636,S1O
66,T8,218,6.195,S1O
66,T8,219,3.265,S1O
66,T8,220,1.312,S1O
66,T8,221,0.336,S1O
66,T8,222,1.312,S1O
66,T8,223,2.777,S1O
66,T8,224,4.242,S1O
66,T8,225,6.195,S1O
66,T8,226,8.636,S1O
66,T8,227,11.078,S1O
66,T8,228,13.519,S1O
66,T8,229,14.984,S1O
66,T8,230,15.961,S1O
66,T8,231,14.984,S1O
66,T8,232,12.543,S1O
66,T8,233,8.636,S1O
66,T8,234,5.219,S1O
66,T8,235,2.777,S1O
66,T8,236,2.289,S1O
66,T8,237,2.777,S1O
66,T8,238,3.265,S1O
66,T8,239,3.265,S1O
66,T8,240,2.289,S1O
66,T8,241,1.312,S1O
66,T8,242,0.336,S1O
66,T8,243,0.336,S1O
66,T8,244,0.336,S1O
66,T8,245,1.312,S1O
66,T8,246,2.777,S1O
66,T8,247,4.242,S1O
66,T8,248,5.219,S1O
66,T8,249,6.195,S1O
66,T8,250,6.683,S1O
66,T8,251,7.172,S1O
66,T8,252,7.660,S1O
66,T8,253,7.660,S1O
66,T8,254,8.636,S1O
66,T8,255,8.148,S1O
66,T7,0,0.539,S1O
66,T7,1,2.492,S1O
66,T7,2,3.469,S1O
66,T7,3,4.445,S1O
66,T7,4,3.957,S1O
66,T7,5,3.957,S1O
66,T7,6,3.957,S1O
66,T7,7,4.445,S1O
66,T7,8,4.445,S1O
66,T7,9,4.445,S1O
66,T7,10,4.934,S1O
66,T7,11,5.910,S1O
66,T7,12,7.863,S1O
66,T7,13,9.816,S1O
66,T7,14,10.305,S1O
66,T7,15,8.840,S1O
66,T7,16,6.887,S1O
66,T7,17,4.934,S1O
66,T7,18,3.469,S1O
66,T7,19,2.492,S1O
66,T7,20,1.027,S1O
66,T7,21,-0.926,S1O
66,T7,22,-2.879,S1O
66,T7,23,-4.344,S1O
66,T7,24,-5.320,S1O
66,T7,25,-5.809,S1O
66,T7,26,-6.785,S1O
66,T7,27,-7.762,S1O
66,T7,28,-7.762,S1O
66,T7,29,-7.762,S1O
66,T7,30,-6.785,S1O
66,T7,31,-5.320,S1O
66,T7,32,-3.855,S1O
66,T7,33,-3.855,S1O
66,T7,34,-4.832,S1O
66,T7,35,-6.785,S1O
66,T7,36,-9.715,S1O
66,T7,37,-11.668,S1O
66,T7,38,-13.133,S1O
66,T7,39,-13.133,S1O
66,T7,40,-13.133,S1O
66,T7,41,-12.644,S1O
66,T7,42,-11.668,S1O
66,T7,43,-11.180,S1O
66,T7,44,-10.691,S1O
66,T7,45,-10.203,S1O
66,T7,46,-10.691,S1O
66,T7,47,-11.668,S1O
66,T7,48,-12.156,S1O
66,T7,49,-11.668,S1O
66,T7,50,-10.691,S1O
66,T7,51,-8.738,S1O
66,T7,52,-6.297,S1O
66,T7,53,-3.855,S1O
66,T7,54,-0.926,S1O
66,T7,55,1.516,S1O
66,T7,56,2.004,S1O
66,T7,57,2.492,S1O
66,T7,58,1.516,S1O
66,T7,59,0.051,S1O
66,T7,60,-0.926,S1O
66,T7,61,-0.926,S1O
66,T7,62,0.051,S1O
66,T7,63,1.027,S1O
66,T7,64,1.516,S1O
66,T7,65,0.539,S1O
66,T7,66,-1.414,S1O
66,T7,67,-2.879,S1O
66,T7,68,-3.367,S1O
66,T7,69,-2.879,S1O
66,T7,70,-0.926,S1O
66,T7,71,0.539,S1O
66,T7,72,2.004,S1O
66,T7,73,2.492,S1O
66,T7,74,2.004,S1O
66,T7,75,1.027,S1O
66,T7,76,-0.926,S1O
66,T7,77,-2.391,S1O
66,T7,78,-3.855,S1O
66,T7,79,-4.832,S1O
66,T7,80,-4.832,S1O
66,T7,81,-4.344,S1O
66,T7,82,-3.367,S1O
66,T7,83,-2.879,S1O
66,T7,84,-2.879,S1O
66,T7,85,-3.367,S1O
66,T7,86,-4.344,S1O
66,T7,87,-5.320,S1O
66,T7,88,-6.297,S1O
66,T7,89,-5.809,S1O
66,T7,90,-4.832,S1O
66,T7,91,-2.879,S1O
66,T7,92,-0.926,S1O
66,T7,93,-0.437,S1O
66,T7,94,-0.926,S1O
66,T7,95,-1.414,S1O
66,T7,96,-1.414,S1O
66,T7,97,-1.414,S1O
66,T7,98,-1.414,S1O
66,T7,99,-2.879,S1O
66,T7,100,-4.832,S1O
66,T7,101,-7.273,S1O
66,T7,102,-8.738,S1O
66,T7,103,-9.226,S1O
66,T7,104,-8.738,S1O
66,T7,105,-7.762,S1O
66,T7,106,-7.273,S1O
66,T7,107,-7.762,S1O
66,T7,108,-8.738,S1O
66,T7,109,-9.226,S1O
66,T7,110,-9.226,S1O
66,T7,111,-8.250,S1O
66,T7,112,-6.785,S1O
66,T7,113,-5.809,S1O
66,T7,114,-6.297,S1O
66,T7,115,-6.785,S1O
66,T7,116,-7.762,S1O
66,T7,117,-8.738,S1O
66,T7,118,-9.715,S1O
66,T7,119,-11.180,S1O
66,T7,120,-12.156,S1O
66,T7,121,-13.133,S1O
66,T7,122,-13.621,S1O
66,T7,123,-13.621,S1O
66,T7,124,-13.621,S1O
66,T7,125,-14.598,S1O
66,T7,126,-15.086,S1O
66,T7,127,-15.086,S1O
66,T7,128,-14.109,S1O
66,T7,129,-11.668,S1O
66,T7,130,-9.715,S1O
66,T7,131,-6.785,S1O
66,T7,132,-4.344,S1O
66,T7,133,-1.902,S1O
66,T7,134,0.539,S1O
66,T7,135,1.027,S1O
66,T7,136,1.027,S1O
66,T7,137,-0.926,S1O
66,T7,138,-2.391,S1O
66,T7,139,-3.855,S1O
66,T7,140,-4.832,S1O
66,T7,141,-4.832,S1O
66,T7,142,-5.320,S1O
66,T7,143,-6.297,S1O
66,T7,144,-8.250,S1O
66,T7,145,-9.226,S1O
66,T7,146,-8.738,S1O
66,T7,147,-5.809,S1O
66,T7,148,-1.902,S1O
66,T7,149,1.027,S1O
66,T7,150,2.492,S1O
66,T7,151,2.981,S1O
66,T7,152,2.981,S1O
66,T7,153,3.469,S1O
66,T7,154,3.957,S1O
66,T7,155,3.957,S1O
66,T7,156,2.981,S1O
66,T7,157,2.004,S1O
66,T7,158,1.027,S1O
66,T7,159,2.004,S1O
66,T7,160,3.957,S1O
66,T7,161,6.887,S1O
66,T7,162,7.863,S1O
66,T7,163,6.399,S1O
66,T7,164,4.445,S1O
66,T7,165,1.516,S1O
66,T7,166,-0.926,S1O
66,T7,167,-2.879,S1O
66,T7,168,-4.832,S1O
66,T7,169,-6.785,S1O
66,T7,170,-8.738,S1O
66,T7,171,-9.715,S1O
66,T7,172,-10.203,S1O
66,T7,173,-9.715,S1O
66,T7,174,-8.738,S1O
66,T7,175,-7.762,S1O
66,T7,176,-6.785,S1O
66,T7,177,-5.809,S1O
66,T7,178,-4.832,S1O
66,T7,179,-3.855,S1O
66,T7,180,-3.367,S1O
66,T7,181,-3.367,S1O
66,T7,182,-2.879,S1O
66,T7,183,-2.391,S1O
66,T7,184,-0.926,S1O
66,T7,185,0.539,S1O
66,T7,186,0.539,S1O
66,T7,187,-0.926,S1O
66,T7,188,-4.344,S1O
66,T7,189,-7.273,S1O
66,T7,190,-10.203,S1O
66,T7,191,-11.668,S1O
66,T7,192,-12.156,S1O
66,T7,193,-11.668,S1O
66,T7,194,-11.180,S1O
66,T7,195,-9.226,S1O
66,T7,196,-7.273,S1O
66,T7,197,-4.832,S1O
66,T7,198,-3.367,S1O
66,T7,199,-1.414,S1O
66,T7,200,1.027,S1O
66,T7,201,2.981,S1O
66,T7,202,4.934,S1O
66,T7,203,6.887,S1O
66,T7,204,7.863,S1O
66,T7,205,7.375,S1O
66,T7,206,6.399,S1O
66,T7,207,4.934,S1O
66,T7,208,2.981,S1O
66,T7,209,1.027,S1O
66,T7,210,-2.391,S1O
66,T7,211,-5.320,S1O
66,T7,212,-7.762,S1O
66,T7,213,-8.738,S1O
66,T7,214,-8.738,S1O
66,T7,215,-8.250,S1O
66,T7,216,-9.226,S1O
66,T7,217,-10.691,S1O
66,T7,218,-11.180,S1O
66,T7,219,-9.715,S1O
66,T7,220,-6.297,S1O
66,T7,221,-2.391,S1O
66,T7,222,0.051,S1O
66,T7,223,1.027,S1O
66,T7,224,1.027,S1O
66,T7,225,1.516,S1O
66,T7,226,2.004,S1O
66,T7,227,1.516,S1O
66,T7,228,0.051,S1O
66,T7,229,-1.414,S1O
66,T7,230,-2.879,S1O
66,T7,231,-3.855,S1O
66,T7,232,-4.832,S1O
66,T7,233,-6.297,S1O
66,T7,234,-7.762,S1O
66,T7,235,-9.226,S1O
66,T7,236,-10.691,S1O
66,T7,237,-12.156,S1O
66,T7,238,-14.598,S1O
66,T7,239,-16.551,S1O
66,T7,240,-17.527,S1O
66,T7,241,-16.062,S1O
66,T7,242,-12.644,S1O
66,T7,243,-8.738,S1O
66,T7,244,-6.785,S1O
66,T7,245,-5.809,S1O
66,T7,246,-6.297,S1O
66,T7,247,-6.785,S1O
66,T7,248,-6.785,S1O
66,T7,249,-6.785,S1O
66,T7,250,-7.762,S1O
66,T7,251,-8.738,S1O
66,T7,252,-10.203,S1O
66,T7,253,-10.203,S1O
66,T7,254,-9.226,S1O
66,T7,255,-8.738,S1O
66,CZ,0,-0.570,S1O
66,CZ,1,5.778,S1O
66,CZ,2,12.614,S1O
66,CZ,3,16.520,S1O
66,CZ,4,15.544,S1O
66,CZ,5,11.149,S1O
66,CZ,6,5.290,S1O
66,CZ,7,2.360,S1O
66,CZ,8,3.825,S1O
66,CZ,9,8.219,S1O
66,CZ,10,13.102,S1O
66,CZ,11,16.520,S1O
66,CZ,12,17.985,S1O
66,CZ,13,18.473,S1O
66,CZ,14,18.473,S1O
66,CZ,15,17.008,S1O
66,CZ,16,15.055,S1O
66,CZ,17,12.126,S1O
66,CZ,18,8.708,S1O
66,CZ,19,7.243,S1O
66,CZ,20,6.266,S1O
66,CZ,21,6.755,S1O
66,CZ,22,6.755,S1O
66,CZ,23,5.778,S1O
66,CZ,24,4.313,S1O
66,CZ,25,1.872,S1O
66,CZ,26,-0.081,S1O
66,CZ,27,-1.546,S1O
66,CZ,28,-2.523,S1O
66,CZ,29,-3.499,S1O
66,CZ,30,-4.476,S1O
66,CZ,31,-4.476,S1O
66,CZ,32,-3.011,S1O
66,CZ,33,-2.035,S1O
66,CZ,34,-2.523,S1O
66,CZ,35,-3.988,S1O
66,CZ,36,-7.406,S1O
66,CZ,37,-11.312,S1O
66,CZ,38,-14.242,S1O
66,CZ,39,-15.706,S1O
66,CZ,40,-16.195,S1O
66,CZ,41,-15.218,S1O
66,CZ,42,-13.265,S1O
66,CZ,43,-10.335,S1O
66,CZ,44,-8.382,S1O
66,CZ,45,-7.406,S1O
66,CZ,46,-8.382,S1O
66,CZ,47,-10.824,S1O
66,CZ,48,-12.777,S1O
66,CZ,49,-12.288,S1O
66,CZ,50,-9.847,S1O
66,CZ,51,-6.917,S1O
66,CZ,52,-3.988,S1O
66,CZ,53,-3.011,S1O
66,CZ,54,-2.035,S1O
66,CZ,55,-1.058,S1O
66,CZ,56,0.407,S1O
66,CZ,57,1.872,S1O
66,CZ,58,1.383,S1O
66,CZ,59,-1.058,S1O
66,CZ,60,-4.964,S1O
66,CZ,61,-7.894,S1O
66,CZ,62,-8.870,S1O
66,CZ,63,-7.894,S1O
66,CZ,64,-7.406,S1O
66,CZ,65,-7.894,S1O
66,CZ,66,-9.847,S1O
66,CZ,67,-10.824,S1O
66,CZ,68,-9.359,S1O
66,CZ,69,-4.964,S1O
66,CZ,70,0.895,S1O
66,CZ,71,4.801,S1O
66,CZ,72,5.778,S1O
66,CZ,73,4.313,S1O
66,CZ,74,1.872,S1O
66,CZ,75,0.895,S1O
66,CZ,76,0.407,S1O
66,CZ,77,-0.081,S1O
66,CZ,78,-1.058,S1O
66,CZ,79,-1.546,S1O
66,CZ,80,-1.546,S1O
66,CZ,81,-0.570,S1O
66,CZ,82,0.895,S1O
66,CZ,83,2.360,S1O
66,CZ,84,2.848,S1O
66,CZ,85,2.848,S1O
66,CZ,86,1.872,S1O
66,CZ,87,-0.081,S1O
66,CZ,88,-3.011,S1O
66,CZ,89,-5.941,S1O
66,CZ,90,-6.917,S1O
66,CZ,91,-5.452,S1O
66,CZ,92,-2.523,S1O
66,CZ,93,-0.081,S1O
66,CZ,94,0.407,S1O
66,CZ,95,-0.570,S1O
66,CZ,96,-1.546,S1O
66,CZ,97,-2.523,S1O
66,CZ,98,-3.011,S1O
66,CZ,99,-4.476,S1O
66,CZ,100,-6.429,S1O
66,CZ,101,-8.870,S1O
66,CZ,102,-10.824,S1O
66,CZ,103,-12.777,S1O
66,CZ,104,-14.730,S1O
66,CZ,105,-16.683,S1O
66,CZ,106,-18.148,S1O
66,CZ,107,-18.636,S1O
66,CZ,108,-18.148,S1O
66,CZ,109,-17.171,S1O
66,CZ,110,-15.706,S1O
66,CZ,111,-14.730,S1O
66,CZ,112,-13.753,S1O
66,CZ,113,-12.288,S1O
66,CZ,114,-10.335,S1O
66,CZ,115,-8.870,S1O
66,CZ,116,-9.847,S1O
66,CZ,117,-11.800,S1O
66,CZ,118,-15.218,S1O
66,CZ,119,-18.148,S1O
66,CZ,120,-20.101,S1O
66,CZ,121,-20.589,S1O
66,CZ,122,-21.077,S1O
66,CZ,123,-22.542,S1O
66,CZ,124,-24.984,S1O
66,CZ,125,-27.913,S1O
66,CZ,126,-29.378,S1O
66,CZ,127,-27.425,S1O
66,CZ,128,-22.542,S1O
66,CZ,129,-16.195,S1O
66,CZ,130,-11.800,S1O
66,CZ,131,-8.870,S1O
66,CZ,132,-8.382,S1O
66,CZ,133,-7.406,S1O
66,CZ,134,-6.429,S1O
66,CZ,135,-5.452,S1O
66,CZ,136,-5.941,S1O
66,CZ,137,-8.870,S1O
66,CZ,138,-12.777,S1O
