Trial no,Sensor position,Sample No,Sensor val,Matching condition
14,C4,113,-2.411,S1O
14,C4,114,-4.852,S1O
14,C4,115,-6.317,S1O
14,C4,116,-5.829,S1O
14,C4,117,-3.387,S1O
14,C4,118,-0.946,S1O
14,C4,119,1.007,S1O
14,C4,120,1.007,S1O
14,C4,121,0.031,S1O
14,C4,122,-0.946,S1O
14,C4,123,0.519,S1O
14,C4,124,3.448,S1O
14,C4,125,5.890,S1O
14,C4,126,6.866,S1O
14,C4,127,5.402,S1O
14,C4,128,1.984,S1O
14,C4,129,-0.946,S1O
14,C4,130,-3.387,S1O
14,C4,131,-4.852,S1O
14,C4,132,-5.829,S1O
14,C4,133,-5.341,S1O
14,C4,134,-3.876,S1O
14,C4,135,-0.946,S1O
14,C4,136,2.472,S1O
14,C4,137,4.425,S1O
14,C4,138,2.960,S1O
14,C4,139,-1.923,S1O
14,C4,140,-6.317,S1O
14,C4,141,-8.759,S1O
14,C4,142,-8.270,S1O
14,C4,143,-5.341,S1O
14,C4,144,-2.899,S1O
14,C4,145,-1.923,S1O
14,C4,146,-2.411,S1O
14,C4,147,-2.899,S1O
14,C4,148,-1.434,S1O
14,C4,149,0.519,S1O
14,C4,150,2.960,S1O
14,C4,151,3.937,S1O
14,C4,152,4.425,S1O
14,C4,153,3.937,S1O
14,C4,154,2.472,S1O
14,C4,155,0.031,S1O
14,C4,156,-3.876,S1O
14,C4,157,-7.294,S1O
14,C4,158,-7.782,S1O
14,C4,159,-4.852,S1O
14,C4,160,0.031,S1O
14,C4,161,4.425,S1O
14,C4,162,4.913,S1O
14,C4,163,2.960,S1O
14,C4,164,1.007,S1O
14,C4,165,1.495,S1O
14,C4,166,3.937,S1O
14,C4,167,5.402,S1O
14,C4,168,3.448,S1O
14,C4,169,-0.946,S1O
14,C4,170,-3.876,S1O
14,C4,171,-3.387,S1O
14,C4,172,1.007,S1O
14,C4,173,5.402,S1O
14,C4,174,5.890,S1O
14,C4,175,1.984,S1O
14,C4,176,-3.387,S1O
14,C4,177,-5.829,S1O
14,C4,178,-4.364,S1O
14,C4,179,-0.946,S1O
14,C4,180,1.495,S1O
14,C4,181,0.519,S1O
14,C4,182,-2.411,S1O
14,C4,183,-4.364,S1O
14,C4,184,-3.387,S1O
14,C4,185,-0.946,S1O
14,C4,186,1.984,S1O
14,C4,187,2.472,S1O
14,C4,188,1.007,S1O
14,C4,189,-2.411,S1O
14,C4,190,-5.341,S1O
14,C4,191,-7.782,S1O
14,C4,192,-9.735,S1O
14,C4,193,-11.688,S1O
14,C4,194,-12.665,S1O
14,C4,195,-12.665,S1O
14,C4,196,-10.712,S1O
14,C4,197,-8.759,S1O
14,C4,198,-8.270,S1O
14,C4,199,-10.223,S1O
14,C4,200,-12.177,S1O
14,C4,201,-12.177,S1O
14,C4,202,-9.735,S1O
14,C4,203,-5.829,S1O
14,C4,204,-3.387,S1O
14,C4,205,-4.364,S1O
14,C4,206,-8.759,S1O
14,C4,207,-13.641,S1O
14,C4,208,-15.106,S1O
14,C4,209,-12.177,S1O
14,C4,210,-7.782,S1O
14,C4,211,-3.387,S1O
14,C4,212,-2.899,S1O
14,C4,213,-4.364,S1O
14,C4,214,-6.805,S1O
14,C4,215,-8.270,S1O
14,C4,216,-8.270,S1O
14,C4,217,-7.782,S1O
14,C4,218,-6.805,S1O
14,C4,219,-5.829,S1O
14,C4,220,-5.829,S1O
14,C4,221,-8.270,S1O
14,C4,222,-11.688,S1O
14,C4,223,-14.618,S1O
14,C4,224,-14.130,S1O
14,C4,225,-10.712,S1O
14,C4,226,-6.317,S1O
14,C4,227,-4.364,S1O
14,C4,228,-7.782,S1O
14,C4,229,-13.153,S1O
14,C4,230,-17.059,S1O
14,C4,231,-15.594,S1O
14,C4,232,-9.735,S1O
14,C4,233,-3.387,S1O
14,C4,234,-0.458,S1O
14,C4,235,-1.923,S1O
14,C4,236,-5.341,S1O
14,C4,237,-7.294,S1O
14,C4,238,-6.805,S1O
14,C4,239,-4.852,S1O
14,C4,240,-4.852,S1O
14,C4,241,-6.805,S1O
14,C4,242,-10.712,S1O
14,C4,243,-12.665,S1O
14,C4,244,-11.200,S1O
14,C4,245,-6.805,S1O
14,C4,246,-2.411,S1O
14,C4,247,-1.434,S1O
14,C4,248,-4.364,S1O
14,C4,249,-8.759,S1O
14,C4,250,-10.223,S1O
14,C4,251,-6.805,S1O
14,C4,252,-0.946,S1O
14,C4,253,2.960,S1O
14,C4,254,1.007,S1O
14,C4,255,-5.829,S1O
14,CP5,0,1.475,S1O
14,CP5,1,5.870,S1O
14,CP5,2,10.264,S1O
14,CP5,3,13.682,S1O
14,CP5,4,15.147,S1O
14,CP5,5,15.147,S1O
14,CP5,6,14.170,S1O
14,CP5,7,13.194,S1O
14,CP5,8,12.705,S1O
14,CP5,9,12.217,S1O
14,CP5,10,11.729,S1O
14,CP5,11,9.776,S1O
14,CP5,12,7.334,S1O
14,CP5,13,4.405,S1O
14,CP5,14,2.940,S1O
14,CP5,15,2.452,S1O
14,CP5,16,3.428,S1O
14,CP5,17,3.916,S1O
14,CP5,18,2.940,S1O
14,CP5,19,1.963,S1O
14,CP5,20,0.498,S1O
14,CP5,21,0.498,S1O
14,CP5,22,2.452,S1O
14,CP5,23,4.405,S1O
14,CP5,24,6.846,S1O
14,CP5,25,8.311,S1O
14,CP5,26,9.288,S1O
14,CP5,27,10.264,S1O
14,CP5,28,11.241,S1O
14,CP5,29,12.217,S1O
14,CP5,30,12.705,S1O
14,CP5,31,11.729,S1O
14,CP5,32,10.264,S1O
14,CP5,33,8.799,S1O
14,CP5,34,8.311,S1O
14,CP5,35,8.311,S1O
14,CP5,36,9.288,S1O
14,CP5,37,9.288,S1O
14,CP5,38,8.799,S1O
14,CP5,39,7.334,S1O
14,CP5,40,5.870,S1O
14,CP5,41,4.893,S1O
14,CP5,42,4.893,S1O
14,CP5,43,5.381,S1O
14,CP5,44,5.870,S1O
14,CP5,45,6.358,S1O
14,CP5,46,7.334,S1O
14,CP5,47,7.334,S1O
14,CP5,48,7.823,S1O
14,CP5,49,6.846,S1O
14,CP5,50,6.358,S1O
14,CP5,51,5.381,S1O
14,CP5,52,5.381,S1O
14,CP5,53,5.870,S1O
14,CP5,54,6.358,S1O
14,CP5,55,5.870,S1O
14,CP5,56,4.893,S1O
14,CP5,57,3.428,S1O
14,CP5,58,3.428,S1O
14,CP5,59,3.916,S1O
14,CP5,60,5.381,S1O
14,CP5,61,6.846,S1O
14,CP5,62,7.334,S1O
14,CP5,63,7.334,S1O
14,CP5,64,6.846,S1O
14,CP5,65,6.358,S1O
14,CP5,66,5.870,S1O
14,CP5,67,5.381,S1O
14,CP5,68,4.405,S1O
14,CP5,69,3.428,S1O
14,CP5,70,3.428,S1O
14,CP5,71,5.381,S1O
14,CP5,72,8.311,S1O
14,CP5,73,12.217,S1O
14,CP5,74,14.170,S1O
14,CP5,75,14.170,S1O
14,CP5,76,12.217,S1O
14,CP5,77,9.288,S1O
14,CP5,78,7.823,S1O
14,CP5,79,8.799,S1O
14,CP5,80,10.264,S1O
14,CP5,81,11.729,S1O
14,CP5,82,11.729,S1O
14,CP5,83,10.752,S1O
14,CP5,84,9.776,S1O
14,CP5,85,10.264,S1O
14,CP5,86,11.241,S1O
14,CP5,87,11.241,S1O
14,CP5,88,10.264,S1O
14,CP5,89,8.799,S1O
14,CP5,90,7.823,S1O
14,CP5,91,8.311,S1O
14,CP5,92,9.776,S1O
14,CP5,93,11.729,S1O
14,CP5,94,12.705,S1O
14,CP5,95,12.217,S1O
14,CP5,96,11.241,S1O
14,CP5,97,11.241,S1O
14,CP5,98,11.729,S1O
14,CP5,99,12.705,S1O
14,CP5,100,12.705,S1O
14,CP5,101,11.241,S1O
14,CP5,102,8.311,S1O
14,CP5,103,6.358,S1O
14,CP5,104,4.893,S1O
14,CP5,105,3.916,S1O
14,CP5,106,3.428,S1O
14,CP5,107,2.940,S1O
14,CP5,108,3.428,S1O
14,CP5,109,4.405,S1O
14,CP5,110,5.381,S1O
14,CP5,111,5.381,S1O
14,CP5,112,3.428,S1O
14,CP5,113,0.498,S1O
14,CP5,114,-0.966,S1O
14,CP5,115,0.498,S1O
14,CP5,116,4.405,S1O
14,CP5,117,8.311,S1O
14,CP5,118,11.241,S1O
14,CP5,119,11.729,S1O
14,CP5,120,10.264,S1O
14,CP5,121,7.823,S1O
14,CP5,122,5.381,S1O
14,CP5,123,2.452,S1O
14,CP5,124,0.498,S1O
14,CP5,125,-1.455,S1O
14,CP5,126,-2.920,S1O
14,CP5,127,-2.920,S1O
14,CP5,128,-2.920,S1O
14,CP5,129,-3.896,S1O
14,CP5,130,-4.873,S1O
14,CP5,131,-6.337,S1O
14,CP5,132,-6.337,S1O
14,CP5,133,-4.873,S1O
14,CP5,134,-2.920,S1O
14,CP5,135,-2.431,S1O
14,CP5,136,-2.920,S1O
14,CP5,137,-4.384,S1O
14,CP5,138,-4.873,S1O
14,CP5,139,-3.408,S1O
14,CP5,140,-0.966,S1O
14,CP5,141,1.475,S1O
14,CP5,142,2.452,S1O
14,CP5,143,2.452,S1O
14,CP5,144,1.963,S1O
14,CP5,145,0.987,S1O
14,CP5,146,0.498,S1O
14,CP5,147,-1.455,S1O
14,CP5,148,-3.408,S1O
14,CP5,149,-5.361,S1O
14,CP5,150,-5.849,S1O
14,CP5,151,-5.361,S1O
14,CP5,152,-3.896,S1O
14,CP5,153,-1.943,S1O
14,CP5,154,0.010,S1O
14,CP5,155,1.475,S1O
14,CP5,156,2.452,S1O
14,CP5,157,1.963,S1O
14,CP5,158,-0.478,S1O
14,CP5,159,-4.873,S1O
14,CP5,160,-8.291,S1O
14,CP5,161,-9.755,S1O
14,CP5,162,-8.291,S1O
14,CP5,163,-5.361,S1O
14,CP5,164,-3.408,S1O
14,CP5,165,-2.920,S1O
14,CP5,166,-4.384,S1O
14,CP5,167,-5.849,S1O
14,CP5,168,-4.873,S1O
14,CP5,169,-2.431,S1O
14,CP5,170,-0.966,S1O
14,CP5,171,-0.478,S1O
14,CP5,172,-1.943,S1O
14,CP5,173,-3.408,S1O
14,CP5,174,-3.408,S1O
14,CP5,175,-2.431,S1O
14,CP5,176,-1.943,S1O
14,CP5,177,-3.408,S1O
14,CP5,178,-6.826,S1O
14,CP5,179,-9.755,S1O
14,CP5,180,-11.220,S1O
14,CP5,181,-9.755,S1O
14,CP5,182,-7.802,S1O
14,CP5,183,-6.826,S1O
14,CP5,184,-8.291,S1O
14,CP5,185,-11.709,S1O
14,CP5,186,-14.638,S1O
14,CP5,187,-16.591,S1O
14,CP5,188,-16.591,S1O
14,CP5,189,-16.591,S1O
14,CP5,190,-17.568,S1O
14,CP5,191,-19.033,S1O
14,CP5,192,-19.521,S1O
14,CP5,193,-18.545,S1O
14,CP5,194,-16.103,S1O
14,CP5,195,-13.662,S1O
14,CP5,196,-11.709,S1O
14,CP5,197,-11.220,S1O
14,CP5,198,-11.220,S1O
14,CP5,199,-12.197,S1O
14,CP5,200,-14.150,S1O
14,CP5,201,-17.080,S1O
14,CP5,202,-20.498,S1O
14,CP5,203,-23.916,S1O
14,CP5,204,-23.916,S1O
14,CP5,205,-21.474,S1O
14,CP5,206,-16.103,S1O
14,CP5,207,-11.709,S1O
14,CP5,208,-9.267,S1O
14,CP5,209,-10.732,S1O
14,CP5,210,-13.173,S1O
14,CP5,211,-15.615,S1O
14,CP5,212,-16.103,S1O
14,CP5,213,-14.638,S1O
14,CP5,214,-13.173,S1O
14,CP5,215,-12.197,S1O
14,CP5,216,-12.685,S1O
14,CP5,217,-13.662,S1O
14,CP5,218,-14.150,S1O
14,CP5,219,-15.127,S1O
14,CP5,220,-16.591,S1O
14,CP5,221,-18.056,S1O
14,CP5,222,-19.033,S1O
14,CP5,223,-19.033,S1O
14,CP5,224,-17.568,S1O
14,CP5,225,-15.615,S1O
14,CP5,226,-13.662,S1O
14,CP5,227,-12.685,S1O
14,CP5,228,-11.709,S1O
14,CP5,229,-11.709,S1O
14,CP5,230,-11.709,S1O
14,CP5,231,-12.685,S1O
14,CP5,232,-15.127,S1O
14,CP5,233,-18.056,S1O
14,CP5,234,-20.986,S1O
14,CP5,235,-22.451,S1O
14,CP5,236,-21.962,S1O
14,CP5,237,-20.009,S1O
14,CP5,238,-19.033,S1O
14,CP5,239,-19.033,S1O
14,CP5,240,-20.009,S1O
14,CP5,241,-20.986,S1O
14,CP5,242,-20.009,S1O
14,CP5,243,-18.056,S1O
14,CP5,244,-16.103,S1O
14,CP5,245,-16.103,S1O
14,CP5,246,-17.080,S1O
14,CP5,247,-18.545,S1O
14,CP5,248,-19.033,S1O
14,CP5,249,-18.056,S1O
14,CP5,250,-15.615,S1O
14,CP5,251,-13.662,S1O
14,CP5,252,-12.197,S1O
14,CP5,253,-11.220,S1O
14,CP5,254,-10.244,S1O
14,CP5,255,-9.267,S1O
14,CP6,0,-4.974,S1O
14,CP6,1,-5.463,S1O
14,CP6,2,-3.021,S1O
14,CP6,3,2.350,S1O
14,CP6,4,8.209,S1O
14,CP6,5,11.627,S1O
14,CP6,6,10.651,S1O
14,CP6,7,6.256,S1O
14,CP6,8,1.862,S1O
14,CP6,9,1.862,S1O
14,CP6,10,5.768,S1O
14,CP6,11,11.627,S1O
14,CP6,12,14.557,S1O
14,CP6,13,11.139,S1O
14,CP6,14,3.326,S1O
14,CP6,15,-4.486,S1O
14,CP6,16,-6.439,S1O
14,CP6,17,-1.556,S1O
14,CP6,18,6.744,S1O
14,CP6,19,12.604,S1O
14,CP6,20,12.115,S1O
14,CP6,21,5.768,S1O
14,CP6,22,-1.556,S1O
14,CP6,23,-5.463,S1O
14,CP6,24,-4.974,S1O
14,CP6,25,-2.045,S1O
14,CP6,26,1.373,S1O
14,CP6,27,3.326,S1O
14,CP6,28,4.791,S1O
14,CP6,29,7.233,S1O
14,CP6,30,10.162,S1O
14,CP6,31,12.115,S1O
14,CP6,32,12.604,S1O
14,CP6,33,11.627,S1O
14,CP6,34,9.674,S1O
14,CP6,35,9.186,S1O
14,CP6,36,9.186,S1O
14,CP6,37,8.698,S1O
14,CP6,38,8.698,S1O
14,CP6,39,7.721,S1O
14,CP6,40,8.209,S1O
14,CP6,41,9.674,S1O
14,CP6,42,10.162,S1O
14,CP6,43,10.651,S1O
14,CP6,44,8.698,S1O
14,CP6,45,6.256,S1O
14,CP6,46,3.815,S1O
14,CP6,47,2.838,S1O
14,CP6,48,4.791,S1O
14,CP6,49,8.698,S1O
14,CP6,50,13.092,S1O
14,CP6,51,14.557,S1O
14,CP6,52,11.627,S1O
14,CP6,53,5.768,S1O
14,CP6,54,-0.092,S1O
14,CP6,55,-1.068,S1O
14,CP6,56,3.326,S1O
14,CP6,57,10.651,S1O
14,CP6,58,15.045,S1O
14,CP6,59,14.069,S1O
14,CP6,60,9.186,S1O
14,CP6,61,4.303,S1O
14,CP6,62,4.303,S1O
14,CP6,63,8.209,S1O
14,CP6,64,13.092,S1O
14,CP6,65,14.557,S1O
14,CP6,66,11.139,S1O
14,CP6,67,5.280,S1O
14,CP6,68,1.862,S1O
14,CP6,69,4.303,S1O
14,CP6,70,11.139,S1O
14,CP6,71,17.975,S1O
14,CP6,72,20.905,S1O
14,CP6,73,17.487,S1O
14,CP6,74,11.627,S1O
14,CP6,75,6.744,S1O
14,CP6,76,7.233,S1O
14,CP6,77,10.651,S1O
14,CP6,78,14.069,S1O
14,CP6,79,15.045,S1O
14,CP6,80,13.092,S1O
14,CP6,81,12.115,S1O
14,CP6,82,15.045,S1O
14,CP6,83,19.928,S1O
14,CP6,84,24.323,S1O
14,CP6,85,23.834,S1O
14,CP6,86,18.951,S1O
14,CP6,87,13.580,S1O
14,CP6,88,11.139,S1O
14,CP6,89,13.092,S1O
14,CP6,90,16.022,S1O
14,CP6,91,17.487,S1O
14,CP6,92,16.510,S1O
14,CP6,93,14.557,S1O
14,CP6,94,15.045,S1O
14,CP6,95,17.487,S1O
14,CP6,96,21.393,S1O
14,CP6,97,22.369,S1O
14,CP6,98,19.440,S1O
14,CP6,99,14.069,S1O
14,CP6,100,9.186,S1O
14,CP6,101,7.233,S1O
14,CP6,102,9.186,S1O
14,CP6,103,13.092,S1O
14,CP6,104,15.533,S1O
14,CP6,105,15.045,S1O
14,CP6,106,12.115,S1O
14,CP6,107,8.698,S1O
14,CP6,108,6.744,S1O
14,CP6,109,7.721,S1O
14,CP6,110,9.186,S1O
14,CP6,111,9.674,S1O
14,CP6,112,9.186,S1O
14,CP6,113,7.721,S1O
14,CP6,114,7.233,S1O
14,CP6,115,7.233,S1O
14,CP6,116,7.233,S1O
14,CP6,117,6.744,S1O
14,CP6,118,4.791,S1O
14,CP6,119,3.326,S1O
14,CP6,120,2.838,S1O
14,CP6,121,4.791,S1O
14,CP6,122,7.721,S1O
14,CP6,123,9.674,S1O
14,CP6,124,9.674,S1O
14,CP6,125,9.186,S1O
14,CP6,126,8.698,S1O
14,CP6,127,9.674,S1O
14,CP6,128,11.139,S1O
14,CP6,129,11.139,S1O
14,CP6,130,9.186,S1O
14,CP6,131,6.256,S1O
14,CP6,132,4.303,S1O
14,CP6,133,5.280,S1O
14,CP6,134,9.186,S1O
14,CP6,135,12.115,S1O
14,CP6,136,11.139,S1O
14,CP6,137,6.256,S1O
14,CP6,138,0.885,S1O
14,CP6,139,-0.580,S1O
14,CP6,140,3.815,S1O
14,CP6,141,11.627,S1O
14,CP6,142,16.998,S1O
14,CP6,143,15.533,S1O
14,CP6,144,8.698,S1O
14,CP6,145,2.838,S1O
14,CP6,146,2.350,S1O
14,CP6,147,8.209,S1O
14,CP6,148,15.533,S1O
14,CP6,149,19.440,S1O
14,CP6,150,18.463,S1O
14,CP6,151,14.069,S1O
14,CP6,152,10.651,S1O
14,CP6,153,10.651,S1O
14,CP6,154,12.115,S1O
14,CP6,155,12.604,S1O
14,CP6,156,11.627,S1O
14,CP6,157,10.162,S1O
14,CP6,158,9.674,S1O
14,CP6,159,11.139,S1O
14,CP6,160,13.092,S1O
14,CP6,161,14.557,S1O
14,CP6,162,14.557,S1O
14,CP6,163,15.045,S1O
14,CP6,164,17.487,S1O
14,CP6,165,21.393,S1O
14,CP6,166,24.811,S1O
14,CP6,167,24.811,S1O
14,CP6,168,20.416,S1O
14,CP6,169,14.557,S1O
14,CP6,170,9.674,S1O
14,CP6,171,8.209,S1O
14,CP6,172,10.651,S1O
14,CP6,173,13.092,S1O
14,CP6,174,13.092,S1O
14,CP6,175,10.651,S1O
14,CP6,176,7.233,S1O
14,CP6,177,5.280,S1O
14,CP6,178,6.256,S1O
14,CP6,179,9.674,S1O
14,CP6,180,13.580,S1O
14,CP6,181,15.045,S1O
14,CP6,182,14.557,S1O
14,CP6,183,13.092,S1O
14,CP6,184,11.139,S1O
14,CP6,185,10.651,S1O
14,CP6,186,10.651,S1O
14,CP6,187,8.209,S1O
14,CP6,188,2.838,S1O
14,CP6,189,-3.510,S1O
14,CP6,190,-7.416,S1O
14,CP6,191,-7.904,S1O
14,CP6,192,-4.974,S1O
14,CP6,193,-2.533,S1O
14,CP6,194,-3.021,S1O
14,CP6,195,-5.951,S1O
14,CP6,196,-8.881,S1O
14,CP6,197,-8.881,S1O
14,CP6,198,-4.974,S1O
14,CP6,199,-0.092,S1O
14,CP6,200,1.862,S1O
14,CP6,201,1.373,S1O
14,CP6,202,-0.580,S1O
14,CP6,203,-2.045,S1O
14,CP6,204,-3.021,S1O
14,CP6,205,-3.998,S1O
14,CP6,206,-5.463,S1O
14,CP6,207,-4.974,S1O
14,CP6,208,-1.556,S1O
14,CP6,209,4.791,S1O
14,CP6,210,10.651,S1O
14,CP6,211,12.115,S1O
14,CP6,212,8.209,S1O
14,CP6,213,2.350,S1O
14,CP6,214,-1.556,S1O
14,CP6,215,-0.580,S1O
14,CP6,216,3.815,S1O
14,CP6,217,6.744,S1O
14,CP6,218,6.744,S1O
14,CP6,219,3.326,S1O
14,CP6,220,-0.580,S1O
14,CP6,221,-3.510,S1O
14,CP6,222,-4.974,S1O
14,CP6,223,-5.463,S1O
14,CP6,224,-4.486,S1O
14,CP6,225,-1.068,S1O
14,CP6,226,3.815,S1O
14,CP6,227,8.209,S1O
14,CP6,228,8.209,S1O
14,CP6,229,3.815,S1O
14,CP6,230,-2.045,S1O
14,CP6,231,-5.951,S1O
14,CP6,232,-4.974,S1O
14,CP6,233,-1.556,S1O
14,CP6,234,0.885,S1O
14,CP6,235,0.397,S1O
14,CP6,236,-2.045,S1O
14,CP6,237,-3.510,S1O
14,CP6,238,-2.045,S1O
14,CP6,239,1.862,S1O
14,CP6,240,4.791,S1O
14,CP6,241,5.280,S1O
14,CP6,242,3.326,S1O
14,CP6,243,1.373,S1O
14,CP6,244,1.862,S1O
14,CP6,245,4.303,S1O
14,CP6,246,6.744,S1O
14,CP6,247,7.721,S1O
14,CP6,248,7.721,S1O
14,CP6,249,8.209,S1O
14,CP6,250,10.162,S1O
14,CP6,251,12.604,S1O
14,CP6,252,15.045,S1O
14,CP6,253,15.045,S1O
14,CP6,254,14.557,S1O
14,CP6,255,14.557,S1O
14,CP1,0,3.143,S1O
14,CP1,1,5.096,S1O
14,CP1,2,7.538,S1O
14,CP1,3,9.491,S1O
14,CP1,4,10.468,S1O
14,CP1,5,10.956,S1O
14,CP1,6,10.468,S1O
14,CP1,7,9.491,S1O
14,CP1,8,8.514,S1O
14,CP1,9,8.514,S1O
14,CP1,10,7.538,S1O
14,CP1,11,6.073,S1O
14,CP1,12,4.608,S1O
14,CP1,13,2.655,S1O
14,CP1,14,2.167,S1O
14,CP1,15,3.143,S1O
14,CP1,16,4.608,S1O
14,CP1,17,6.073,S1O
14,CP1,18,6.073,S1O
14,CP1,19,4.608,S1O
14,CP1,20,3.143,S1O
14,CP1,21,2.655,S1O
14,CP1,22,3.632,S1O
14,CP1,23,5.585,S1O
14,CP1,24,7.050,S1O
14,CP1,25,7.538,S1O
14,CP1,26,7.538,S1O
14,CP1,27,7.538,S1O
14,CP1,28,7.050,S1O
14,CP1,29,7.050,S1O
14,CP1,30,6.561,S1O
14,CP1,31,5.585,S1O
14,CP1,32,4.608,S1O
14,CP1,33,3.632,S1O
14,CP1,34,3.632,S1O
14,CP1,35,4.608,S1O
14,CP1,36,5.585,S1O
14,CP1,37,6.561,S1O
14,CP1,38,6.561,S1O
14,CP1,39,6.561,S1O
14,CP1,40,6.561,S1O
14,CP1,41,6.073,S1O
14,CP1,42,6.561,S1O
14,CP1,43,6.561,S1O
14,CP1,44,7.050,S1O
14,CP1,45,7.050,S1O
14,CP1,46,7.050,S1O
14,CP1,47,7.050,S1O
14,CP1,48,6.073,S1O
14,CP1,49,5.096,S1O
14,CP1,50,4.120,S1O
14,CP1,51,3.632,S1O
14,CP1,52,3.632,S1O
14,CP1,53,3.632,S1O
14,CP1,54,4.120,S1O
14,CP1,55,3.632,S1O
14,CP1,56,2.655,S1O
14,CP1,57,1.678,S1O
14,CP1,58,1.190,S1O
14,CP1,59,1.190,S1O
14,CP1,60,2.167,S1O
14,CP1,61,3.143,S1O
14,CP1,62,3.632,S1O
14,CP1,63,4.120,S1O
14,CP1,64,4.120,S1O
14,CP1,65,4.120,S1O
14,CP1,66,3.632,S1O
14,CP1,67,3.632,S1O
14,CP1,68,3.143,S1O
14,CP1,69,2.167,S1O
14,CP1,70,2.167,S1O
14,CP1,71,2.655,S1O
14,CP1,72,4.120,S1O
14,CP1,73,5.585,S1O
14,CP1,74,6.073,S1O
14,CP1,75,5.585,S1O
14,CP1,76,4.120,S1O
14,CP1,77,2.655,S1O
14,CP1,78,2.655,S1O
14,CP1,79,3.143,S1O
14,CP1,80,5.096,S1O
14,CP1,81,6.561,S1O
14,CP1,82,7.050,S1O
14,CP1,83,7.538,S1O
14,CP1,84,7.538,S1O
14,CP1,85,8.026,S1O
14,CP1,86,9.003,S1O
14,CP1,87,9.491,S1O
14,CP1,88,9.003,S1O
14,CP1,89,8.514,S1O
14,CP1,90,8.026,S1O
14,CP1,91,8.026,S1O
14,CP1,92,9.491,S1O
14,CP1,93,10.468,S1O
14,CP1,94,10.956,S1O
14,CP1,95,10.468,S1O
14,CP1,96,9.003,S1O
14,CP1,97,9.003,S1O
14,CP1,98,9.003,S1O
14,CP1,99,9.491,S1O
14,CP1,100,9.979,S1O
14,CP1,101,9.491,S1O
14,CP1,102,8.514,S1O
14,CP1,103,8.026,S1O
14,CP1,104,7.538,S1O
14,CP1,105,7.538,S1O
14,CP1,106,7.050,S1O
14,CP1,107,6.561,S1O
14,CP1,108,5.585,S1O
14,CP1,109,5.585,S1O
14,CP1,110,5.585,S1O
14,CP1,111,5.585,S1O
14,CP1,112,4.608,S1O
14,CP1,113,3.143,S1O
14,CP1,114,2.167,S1O
14,CP1,115,2.655,S1O
14,CP1,116,4.120,S1O
14,CP1,117,6.073,S1O
14,CP1,118,8.026,S1O
14,CP1,119,9.003,S1O
14,CP1,120,8.514,S1O
14,CP1,121,7.538,S1O
14,CP1,122,6.073,S1O
14,CP1,123,4.120,S1O
14,CP1,124,2.655,S1O
14,CP1,125,1.678,S1O
14,CP1,126,1.190,S1O
14,CP1,127,1.190,S1O
14,CP1,128,1.678,S1O
14,CP1,129,0.702,S1O
14,CP1,130,-0.275,S1O
14,CP1,131,-1.740,S1O
14,CP1,132,-2.716,S1O
14,CP1,133,-2.228,S1O
14,CP1,134,-0.763,S1O
14,CP1,135,0.214,S1O
14,CP1,136,0.214,S1O
14,CP1,137,-0.275,S1O
14,CP1,138,-0.763,S1O
14,CP1,139,-0.275,S1O
14,CP1,140,1.190,S1O
14,CP1,141,2.655,S1O
14,CP1,142,3.632,S1O
14,CP1,143,3.143,S1O
14,CP1,144,2.655,S1O
14,CP1,145,1.678,S1O
14,CP1,146,1.190,S1O
14,CP1,147,0.702,S1O
14,CP1,148,-0.275,S1O
14,CP1,149,-1.251,S1O
14,CP1,150,-2.228,S1O
14,CP1,151,-2.228,S1O
14,CP1,152,-2.228,S1O
14,CP1,153,-1.740,S1O
14,CP1,154,-0.275,S1O
14,CP1,155,0.702,S1O
14,CP1,156,1.190,S1O
14,CP1,157,0.702,S1O
14,CP1,158,-1.251,S1O
14,CP1,159,-3.693,S1O
14,CP1,160,-5.646,S1O
14,CP1,161,-5.646,S1O
14,CP1,162,-4.669,S1O
14,CP1,163,-2.228,S1O
14,CP1,164,-0.275,S1O
14,CP1,165,-0.275,S1O
14,CP1,166,-1.740,S1O
14,CP1,167,-2.228,S1O
14,CP1,168,-2.228,S1O
14,CP1,169,-0.763,S1O
14,CP1,170,0.702,S1O
14,CP1,171,0.702,S1O
14,CP1,172,-0.275,S1O
14,CP1,173,-1.251,S1O
14,CP1,174,-1.251,S1O
14,CP1,175,-0.763,S1O
14,CP1,176,-1.251,S1O
14,CP1,177,-2.228,S1O
14,CP1,178,-4.669,S1O
14,CP1,179,-6.134,S1O
14,CP1,180,-6.134,S1O
14,CP1,181,-4.181,S1O
14,CP1,182,-1.740,S1O
14,CP1,183,-0.763,S1O
14,CP1,184,-1.740,S1O
14,CP1,185,-4.181,S1O
14,CP1,186,-7.111,S1O
14,CP1,187,-9.064,S1O
14,CP1,188,-10.040,S1O
14,CP1,189,-10.529,S1O
14,CP1,190,-11.017,S1O
14,CP1,191,-11.993,S1O
14,CP1,192,-11.993,S1O
14,CP1,193,-11.017,S1O
14,CP1,194,-9.064,S1O
14,CP1,195,-7.111,S1O
14,CP1,196,-6.622,S1O
14,CP1,197,-7.111,S1O
14,CP1,198,-7.599,S1O
14,CP1,199,-8.087,S1O
14,CP1,200,-8.575,S1O
14,CP1,201,-10.040,S1O
14,CP1,202,-12.482,S1O
14,CP1,203,-14.923,S1O
14,CP1,204,-15.411,S1O
14,CP1,205,-13.947,S1O
