Trial no,Sensor position,Sample No,Sensor val,Matching condition
102,FC2,87,-2.736,S1O
102,FC2,88,-2.736,S1O
102,FC2,89,-2.248,S1O
102,FC2,90,-2.248,S1O
102,FC2,91,-2.736,S1O
102,FC2,92,-3.225,S1O
102,FC2,93,-3.225,S1O
102,FC2,94,-2.248,S1O
102,FC2,95,-1.272,S1O
102,FC2,96,-0.295,S1O
102,FC2,97,0.193,S1O
102,FC2,98,-0.295,S1O
102,FC2,99,-0.783,S1O
102,FC2,100,-1.272,S1O
102,FC2,101,-0.783,S1O
102,FC2,102,-0.295,S1O
102,FC2,103,-0.295,S1O
102,FC2,104,0.193,S1O
102,FC2,105,0.193,S1O
102,FC2,106,0.193,S1O
102,FC2,107,0.682,S1O
102,FC2,108,0.193,S1O
102,FC2,109,-0.783,S1O
102,FC2,110,-1.760,S1O
102,FC2,111,-2.736,S1O
102,FC2,112,-4.201,S1O
102,FC2,113,-4.690,S1O
102,FC2,114,-4.690,S1O
102,FC2,115,-4.690,S1O
102,FC2,116,-4.201,S1O
102,FC2,117,-3.713,S1O
102,FC2,118,-2.736,S1O
102,FC2,119,-2.736,S1O
102,FC2,120,-2.736,S1O
102,FC2,121,-3.225,S1O
102,FC2,122,-3.713,S1O
102,FC2,123,-4.690,S1O
102,FC2,124,-5.178,S1O
102,FC2,125,-5.666,S1O
102,FC2,126,-4.690,S1O
102,FC2,127,-4.201,S1O
102,FC2,128,-3.713,S1O
102,FC2,129,-3.713,S1O
102,FC2,130,-3.713,S1O
102,FC2,131,-3.713,S1O
102,FC2,132,-3.225,S1O
102,FC2,133,-2.736,S1O
102,FC2,134,-2.736,S1O
102,FC2,135,-2.736,S1O
102,FC2,136,-2.736,S1O
102,FC2,137,-2.736,S1O
102,FC2,138,-2.736,S1O
102,FC2,139,-2.248,S1O
102,FC2,140,-1.272,S1O
102,FC2,141,-0.783,S1O
102,FC2,142,-0.783,S1O
102,FC2,143,-1.272,S1O
102,FC2,144,-1.272,S1O
102,FC2,145,-1.760,S1O
102,FC2,146,-1.760,S1O
102,FC2,147,-1.760,S1O
102,FC2,148,-1.760,S1O
102,FC2,149,-2.248,S1O
102,FC2,150,-2.248,S1O
102,FC2,151,-2.248,S1O
102,FC2,152,-1.272,S1O
102,FC2,153,-0.295,S1O
102,FC2,154,0.682,S1O
102,FC2,155,1.170,S1O
102,FC2,156,0.682,S1O
102,FC2,157,0.682,S1O
102,FC2,158,0.193,S1O
102,FC2,159,-0.295,S1O
102,FC2,160,-1.272,S1O
102,FC2,161,-2.248,S1O
102,FC2,162,-3.225,S1O
102,FC2,163,-3.225,S1O
102,FC2,164,-3.225,S1O
102,FC2,165,-2.736,S1O
102,FC2,166,-2.248,S1O
102,FC2,167,-2.736,S1O
102,FC2,168,-3.225,S1O
102,FC2,169,-3.713,S1O
102,FC2,170,-4.201,S1O
102,FC2,171,-3.713,S1O
102,FC2,172,-2.736,S1O
102,FC2,173,-1.760,S1O
102,FC2,174,-0.295,S1O
102,FC2,175,0.682,S1O
102,FC2,176,0.682,S1O
102,FC2,177,0.682,S1O
102,FC2,178,-0.295,S1O
102,FC2,179,-0.783,S1O
102,FC2,180,-0.783,S1O
102,FC2,181,-0.783,S1O
102,FC2,182,-0.783,S1O
102,FC2,183,-1.272,S1O
102,FC2,184,-2.248,S1O
102,FC2,185,-3.713,S1O
102,FC2,186,-4.201,S1O
102,FC2,187,-4.201,S1O
102,FC2,188,-3.713,S1O
102,FC2,189,-2.736,S1O
102,FC2,190,-1.272,S1O
102,FC2,191,0.193,S1O
102,FC2,192,0.682,S1O
102,FC2,193,1.170,S1O
102,FC2,194,0.682,S1O
102,FC2,195,-0.295,S1O
102,FC2,196,-1.760,S1O
102,FC2,197,-2.736,S1O
102,FC2,198,-2.248,S1O
102,FC2,199,-0.783,S1O
102,FC2,200,0.682,S1O
102,FC2,201,1.658,S1O
102,FC2,202,2.146,S1O
102,FC2,203,2.146,S1O
102,FC2,204,3.123,S1O
102,FC2,205,3.611,S1O
102,FC2,206,4.100,S1O
102,FC2,207,5.076,S1O
102,FC2,208,5.076,S1O
102,FC2,209,5.076,S1O
102,FC2,210,5.076,S1O
102,FC2,211,5.076,S1O
102,FC2,212,5.076,S1O
102,FC2,213,4.588,S1O
102,FC2,214,3.611,S1O
102,FC2,215,2.146,S1O
102,FC2,216,1.170,S1O
102,FC2,217,0.193,S1O
102,FC2,218,-0.783,S1O
102,FC2,219,-2.248,S1O
102,FC2,220,-3.713,S1O
102,FC2,221,-4.690,S1O
102,FC2,222,-4.690,S1O
102,FC2,223,-4.690,S1O
102,FC2,224,-3.713,S1O
102,FC2,225,-2.248,S1O
102,FC2,226,-1.272,S1O
102,FC2,227,-0.295,S1O
102,FC2,228,0.193,S1O
102,FC2,229,0.682,S1O
102,FC2,230,0.682,S1O
102,FC2,231,0.682,S1O
102,FC2,232,0.682,S1O
102,FC2,233,0.682,S1O
102,FC2,234,0.682,S1O
102,FC2,235,0.193,S1O
102,FC2,236,0.193,S1O
102,FC2,237,0.193,S1O
102,FC2,238,-0.295,S1O
102,FC2,239,-0.783,S1O
102,FC2,240,-1.272,S1O
102,FC2,241,-2.248,S1O
102,FC2,242,-3.225,S1O
102,FC2,243,-3.713,S1O
102,FC2,244,-3.713,S1O
102,FC2,245,-2.736,S1O
102,FC2,246,-2.248,S1O
102,FC2,247,-1.760,S1O
102,FC2,248,-1.760,S1O
102,FC2,249,-1.760,S1O
102,FC2,250,-1.760,S1O
102,FC2,251,-1.760,S1O
102,FC2,252,-2.248,S1O
102,FC2,253,-2.248,S1O
102,FC2,254,-2.248,S1O
102,FC2,255,-2.248,S1O
102,FC1,0,-0.661,S1O
102,FC1,1,-1.638,S1O
102,FC1,2,-2.126,S1O
102,FC1,3,-2.126,S1O
102,FC1,4,-1.638,S1O
102,FC1,5,-0.661,S1O
102,FC1,6,-0.173,S1O
102,FC1,7,-0.173,S1O
102,FC1,8,-1.149,S1O
102,FC1,9,-1.638,S1O
102,FC1,10,-2.614,S1O
102,FC1,11,-2.126,S1O
102,FC1,12,-0.661,S1O
102,FC1,13,0.804,S1O
102,FC1,14,3.245,S1O
102,FC1,15,4.710,S1O
102,FC1,16,4.710,S1O
102,FC1,17,2.757,S1O
102,FC1,18,0.315,S1O
102,FC1,19,-2.126,S1O
102,FC1,20,-4.079,S1O
102,FC1,21,-5.544,S1O
102,FC1,22,-6.032,S1O
102,FC1,23,-6.032,S1O
102,FC1,24,-6.032,S1O
102,FC1,25,-5.056,S1O
102,FC1,26,-3.591,S1O
102,FC1,27,-2.126,S1O
102,FC1,28,-1.149,S1O
102,FC1,29,-1.638,S1O
102,FC1,30,-3.103,S1O
102,FC1,31,-4.079,S1O
102,FC1,32,-4.079,S1O
102,FC1,33,-2.614,S1O
102,FC1,34,-1.149,S1O
102,FC1,35,0.804,S1O
102,FC1,36,2.268,S1O
102,FC1,37,2.757,S1O
102,FC1,38,3.733,S1O
102,FC1,39,3.245,S1O
102,FC1,40,2.268,S1O
102,FC1,41,-0.173,S1O
102,FC1,42,-3.103,S1O
102,FC1,43,-5.544,S1O
102,FC1,44,-6.032,S1O
102,FC1,45,-5.544,S1O
102,FC1,46,-5.056,S1O
102,FC1,47,-4.567,S1O
102,FC1,48,-4.567,S1O
102,FC1,49,-5.056,S1O
102,FC1,50,-5.056,S1O
102,FC1,51,-5.544,S1O
102,FC1,52,-6.032,S1O
102,FC1,53,-6.032,S1O
102,FC1,54,-5.544,S1O
102,FC1,55,-4.079,S1O
102,FC1,56,-2.126,S1O
102,FC1,57,-0.661,S1O
102,FC1,58,-0.173,S1O
102,FC1,59,-1.149,S1O
102,FC1,60,-2.126,S1O
102,FC1,61,-3.103,S1O
102,FC1,62,-3.591,S1O
102,FC1,63,-4.079,S1O
102,FC1,64,-4.079,S1O
102,FC1,65,-4.567,S1O
102,FC1,66,-5.056,S1O
102,FC1,67,-4.567,S1O
102,FC1,68,-4.567,S1O
102,FC1,69,-4.567,S1O
102,FC1,70,-4.079,S1O
102,FC1,71,-4.079,S1O
102,FC1,72,-4.079,S1O
102,FC1,73,-4.079,S1O
102,FC1,74,-4.567,S1O
102,FC1,75,-4.079,S1O
102,FC1,76,-3.591,S1O
102,FC1,77,-2.614,S1O
102,FC1,78,-1.638,S1O
102,FC1,79,-1.149,S1O
102,FC1,80,-1.638,S1O
102,FC1,81,-2.614,S1O
102,FC1,82,-3.591,S1O
102,FC1,83,-3.591,S1O
102,FC1,84,-2.614,S1O
102,FC1,85,-2.126,S1O
102,FC1,86,-2.614,S1O
102,FC1,87,-2.614,S1O
102,FC1,88,-3.103,S1O
102,FC1,89,-3.103,S1O
102,FC1,90,-2.126,S1O
102,FC1,91,-1.149,S1O
102,FC1,92,-0.661,S1O
102,FC1,93,-1.149,S1O
102,FC1,94,-2.126,S1O
102,FC1,95,-3.103,S1O
102,FC1,96,-3.591,S1O
102,FC1,97,-3.591,S1O
102,FC1,98,-3.591,S1O
102,FC1,99,-3.591,S1O
102,FC1,100,-4.079,S1O
102,FC1,101,-3.591,S1O
102,FC1,102,-2.614,S1O
102,FC1,103,-0.661,S1O
102,FC1,104,0.315,S1O
102,FC1,105,0.804,S1O
102,FC1,106,0.315,S1O
102,FC1,107,-0.661,S1O
102,FC1,108,-1.149,S1O
102,FC1,109,-0.661,S1O
102,FC1,110,-1.149,S1O
102,FC1,111,-1.638,S1O
102,FC1,112,-3.103,S1O
102,FC1,113,-4.079,S1O
102,FC1,114,-5.056,S1O
102,FC1,115,-4.567,S1O
102,FC1,116,-4.079,S1O
102,FC1,117,-3.591,S1O
102,FC1,118,-3.103,S1O
102,FC1,119,-3.103,S1O
102,FC1,120,-3.103,S1O
102,FC1,121,-3.103,S1O
102,FC1,122,-3.103,S1O
102,FC1,123,-3.103,S1O
102,FC1,124,-3.103,S1O
102,FC1,125,-4.079,S1O
102,FC1,126,-4.567,S1O
102,FC1,127,-5.056,S1O
102,FC1,128,-5.056,S1O
102,FC1,129,-4.567,S1O
102,FC1,130,-3.591,S1O
102,FC1,131,-2.614,S1O
102,FC1,132,-1.638,S1O
102,FC1,133,-1.149,S1O
102,FC1,134,-1.638,S1O
102,FC1,135,-1.638,S1O
102,FC1,136,-2.126,S1O
102,FC1,137,-2.126,S1O
102,FC1,138,-2.614,S1O
102,FC1,139,-2.614,S1O
102,FC1,140,-2.614,S1O
102,FC1,141,-3.103,S1O
102,FC1,142,-3.591,S1O
102,FC1,143,-3.591,S1O
102,FC1,144,-2.614,S1O
102,FC1,145,-1.638,S1O
102,FC1,146,-1.149,S1O
102,FC1,147,-1.149,S1O
102,FC1,148,-2.126,S1O
102,FC1,149,-4.079,S1O
102,FC1,150,-5.056,S1O
102,FC1,151,-5.056,S1O
102,FC1,152,-4.079,S1O
102,FC1,153,-3.103,S1O
102,FC1,154,-2.126,S1O
102,FC1,155,-1.149,S1O
102,FC1,156,-0.173,S1O
102,FC1,157,0.804,S1O
102,FC1,158,1.292,S1O
102,FC1,159,0.315,S1O
102,FC1,160,-1.638,S1O
102,FC1,161,-3.103,S1O
102,FC1,162,-3.103,S1O
102,FC1,163,-2.126,S1O
102,FC1,164,-0.661,S1O
102,FC1,165,0.804,S1O
102,FC1,166,0.804,S1O
102,FC1,167,-1.638,S1O
102,FC1,168,-3.591,S1O
102,FC1,169,-5.056,S1O
102,FC1,170,-5.056,S1O
102,FC1,171,-5.544,S1O
102,FC1,172,-5.544,S1O
102,FC1,173,-4.567,S1O
102,FC1,174,-3.103,S1O
102,FC1,175,-1.149,S1O
102,FC1,176,0.315,S1O
102,FC1,177,0.315,S1O
102,FC1,178,-0.661,S1O
102,FC1,179,-1.638,S1O
102,FC1,180,-2.614,S1O
102,FC1,181,-3.103,S1O
102,FC1,182,-4.567,S1O
102,FC1,183,-6.032,S1O
102,FC1,184,-7.985,S1O
102,FC1,185,-8.962,S1O
102,FC1,186,-8.962,S1O
102,FC1,187,-7.985,S1O
102,FC1,188,-6.032,S1O
102,FC1,189,-3.103,S1O
102,FC1,190,-2.126,S1O
102,FC1,191,-1.149,S1O
102,FC1,192,-2.126,S1O
102,FC1,193,-4.079,S1O
102,FC1,194,-6.032,S1O
102,FC1,195,-7.009,S1O
102,FC1,196,-7.009,S1O
102,FC1,197,-6.032,S1O
102,FC1,198,-3.591,S1O
102,FC1,199,-1.638,S1O
102,FC1,200,-0.173,S1O
102,FC1,201,-0.173,S1O
102,FC1,202,-1.149,S1O
102,FC1,203,-3.103,S1O
102,FC1,204,-4.567,S1O
102,FC1,205,-5.544,S1O
102,FC1,206,-5.544,S1O
102,FC1,207,-4.567,S1O
102,FC1,208,-3.103,S1O
102,FC1,209,-0.661,S1O
102,FC1,210,1.780,S1O
102,FC1,211,3.733,S1O
102,FC1,212,4.710,S1O
102,FC1,213,3.245,S1O
102,FC1,214,0.804,S1O
102,FC1,215,-3.103,S1O
102,FC1,216,-5.544,S1O
102,FC1,217,-6.032,S1O
102,FC1,218,-6.032,S1O
102,FC1,219,-6.521,S1O
102,FC1,220,-7.497,S1O
102,FC1,221,-8.474,S1O
102,FC1,222,-7.985,S1O
102,FC1,223,-7.497,S1O
102,FC1,224,-6.521,S1O
102,FC1,225,-6.032,S1O
102,FC1,226,-5.544,S1O
102,FC1,227,-5.544,S1O
102,FC1,228,-4.567,S1O
102,FC1,229,-3.591,S1O
102,FC1,230,-2.126,S1O
102,FC1,231,-1.638,S1O
102,FC1,232,-2.126,S1O
102,FC1,233,-2.126,S1O
102,FC1,234,-1.149,S1O
102,FC1,235,0.804,S1O
102,FC1,236,2.757,S1O
102,FC1,237,3.245,S1O
102,FC1,238,2.757,S1O
102,FC1,239,1.780,S1O
102,FC1,240,0.804,S1O
102,FC1,241,0.315,S1O
102,FC1,242,-1.149,S1O
102,FC1,243,-3.103,S1O
102,FC1,244,-4.567,S1O
102,FC1,245,-5.544,S1O
102,FC1,246,-5.056,S1O
102,FC1,247,-5.056,S1O
102,FC1,248,-5.544,S1O
102,FC1,249,-7.009,S1O
102,FC1,250,-8.962,S1O
102,FC1,251,-8.962,S1O
102,FC1,252,-7.985,S1O
102,FC1,253,-6.032,S1O
102,FC1,254,-4.567,S1O
102,FC1,255,-3.591,S1O
102,T8,0,1.373,S1O
102,T8,1,3.326,S1O
102,T8,2,3.815,S1O
102,T8,3,4.303,S1O
102,T8,4,5.280,S1O
102,T8,5,8.209,S1O
102,T8,6,11.627,S1O
102,T8,7,15.533,S1O
102,T8,8,17.975,S1O
102,T8,9,16.998,S1O
102,T8,10,12.604,S1O
102,T8,11,6.744,S1O
102,T8,12,1.862,S1O
102,T8,13,-0.092,S1O
102,T8,14,0.885,S1O
102,T8,15,3.326,S1O
102,T8,16,5.280,S1O
102,T8,17,4.791,S1O
102,T8,18,3.326,S1O
102,T8,19,1.862,S1O
102,T8,20,1.862,S1O
102,T8,21,2.350,S1O
102,T8,22,3.326,S1O
102,T8,23,3.326,S1O
102,T8,24,2.838,S1O
102,T8,25,3.326,S1O
102,T8,26,5.280,S1O
102,T8,27,7.721,S1O
102,T8,28,10.162,S1O
102,T8,29,12.604,S1O
102,T8,30,13.580,S1O
102,T8,31,14.069,S1O
102,T8,32,13.580,S1O
102,T8,33,12.604,S1O
102,T8,34,10.162,S1O
102,T8,35,6.744,S1O
102,T8,36,3.815,S1O
102,T8,37,2.838,S1O
102,T8,38,2.838,S1O
102,T8,39,3.815,S1O
102,T8,40,4.303,S1O
102,T8,41,1.862,S1O
102,T8,42,-1.068,S1O
102,T8,43,-3.998,S1O
102,T8,44,-5.951,S1O
102,T8,45,-6.439,S1O
102,T8,46,-6.927,S1O
102,T8,47,-6.927,S1O
102,T8,48,-6.927,S1O
102,T8,49,-4.486,S1O
102,T8,50,-0.580,S1O
102,T8,51,3.326,S1O
102,T8,52,6.256,S1O
102,T8,53,7.233,S1O
102,T8,54,5.280,S1O
102,T8,55,2.350,S1O
102,T8,56,-0.092,S1O
102,T8,57,-0.580,S1O
102,T8,58,1.373,S1O
102,T8,59,3.326,S1O
102,T8,60,4.791,S1O
102,T8,61,5.280,S1O
102,T8,62,4.303,S1O
102,T8,63,3.326,S1O
102,T8,64,2.838,S1O
102,T8,65,3.326,S1O
102,T8,66,3.326,S1O
102,T8,67,1.862,S1O
102,T8,68,-0.092,S1O
102,T8,69,-3.510,S1O
102,T8,70,-5.463,S1O
102,T8,71,-6.439,S1O
102,T8,72,-6.439,S1O
102,T8,73,-4.974,S1O
102,T8,74,-3.998,S1O
102,T8,75,-2.533,S1O
102,T8,76,-2.045,S1O
102,T8,77,-1.068,S1O
102,T8,78,-1.068,S1O
102,T8,79,-1.068,S1O
102,T8,80,-0.092,S1O
102,T8,81,0.397,S1O
102,T8,82,0.397,S1O
102,T8,83,-0.092,S1O
102,T8,84,-1.556,S1O
102,T8,85,-3.998,S1O
102,T8,86,-5.463,S1O
102,T8,87,-5.463,S1O
102,T8,88,-4.974,S1O
102,T8,89,-3.510,S1O
102,T8,90,-3.998,S1O
102,T8,91,-4.486,S1O
102,T8,92,-4.486,S1O
102,T8,93,-3.510,S1O
102,T8,94,-1.556,S1O
102,T8,95,0.397,S1O
102,T8,96,2.350,S1O
102,T8,97,2.350,S1O
102,T8,98,2.350,S1O
102,T8,99,1.373,S1O
102,T8,100,0.397,S1O
102,T8,101,-0.580,S1O
102,T8,102,-1.068,S1O
102,T8,103,-0.092,S1O
102,T8,104,1.862,S1O
102,T8,105,3.815,S1O
102,T8,106,5.768,S1O
102,T8,107,6.256,S1O
102,T8,108,6.256,S1O
102,T8,109,5.768,S1O
102,T8,110,5.280,S1O
102,T8,111,5.280,S1O
102,T8,112,4.303,S1O
102,T8,113,3.326,S1O
102,T8,114,2.350,S1O
102,T8,115,2.350,S1O
102,T8,116,2.838,S1O
102,T8,117,3.326,S1O
102,T8,118,2.838,S1O
102,T8,119,0.397,S1O
102,T8,120,-2.533,S1O
102,T8,121,-4.974,S1O
102,T8,122,-5.951,S1O
102,T8,123,-4.974,S1O
102,T8,124,-3.998,S1O
102,T8,125,-3.021,S1O
102,T8,126,-2.533,S1O
102,T8,127,-3.021,S1O
102,T8,128,-3.021,S1O
102,T8,129,-3.021,S1O
102,T8,130,-3.510,S1O
102,T8,131,-4.486,S1O
102,T8,132,-6.439,S1O
102,T8,133,-7.904,S1O
102,T8,134,-8.881,S1O
102,T8,135,-8.392,S1O
102,T8,136,-6.927,S1O
102,T8,137,-5.463,S1O
102,T8,138,-4.486,S1O
102,T8,139,-4.974,S1O
102,T8,140,-6.927,S1O
102,T8,141,-8.881,S1O
102,T8,142,-11.322,S1O
102,T8,143,-11.810,S1O
102,T8,144,-10.834,S1O
102,T8,145,-8.392,S1O
102,T8,146,-6.439,S1O
102,T8,147,-4.486,S1O
102,T8,148,-2.533,S1O
102,T8,149,-1.068,S1O
102,T8,150,-0.092,S1O
102,T8,151,0.885,S1O
102,T8,152,0.885,S1O
102,T8,153,-0.580,S1O
102,T8,154,-2.533,S1O
102,T8,155,-4.486,S1O
102,T8,156,-6.439,S1O
102,T8,157,-6.439,S1O
102,T8,158,-5.463,S1O
102,T8,159,-3.510,S1O
102,T8,160,-2.045,S1O
102,T8,161,-1.068,S1O
102,T8,162,-2.533,S1O
102,T8,163,-2.533,S1O
102,T8,164,-3.510,S1O
102,T8,165,-3.021,S1O
102,T8,166,-3.021,S1O
102,T8,167,-2.533,S1O
102,T8,168,-2.533,S1O
102,T8,169,-1.556,S1O
102,T8,170,-0.092,S1O
102,T8,171,1.373,S1O
102,T8,172,2.350,S1O
102,T8,173,3.326,S1O
102,T8,174,3.326,S1O
102,T8,175,3.326,S1O
102,T8,176,3.815,S1O
102,T8,177,3.326,S1O
102,T8,178,2.838,S1O
102,T8,179,1.862,S1O
102,T8,180,1.862,S1O
102,T8,181,2.838,S1O
102,T8,182,3.815,S1O
102,T8,183,4.791,S1O
102,T8,184,5.280,S1O
102,T8,185,4.791,S1O
102,T8,186,4.791,S1O
102,T8,187,5.768,S1O
102,T8,188,8.209,S1O
102,T8,189,11.139,S1O
102,T8,190,13.092,S1O
102,T8,191,15.045,S1O
102,T8,192,15.045,S1O
102,T8,193,15.045,S1O
102,T8,194,14.069,S1O
102,T8,195,13.092,S1O
102,T8,196,11.627,S1O
102,T8,197,10.162,S1O
102,T8,198,8.698,S1O
102,T8,199,7.721,S1O
102,T8,200,6.744,S1O
102,T8,201,5.768,S1O
102,T8,202,4.303,S1O
102,T8,203,3.815,S1O
102,T8,204,4.791,S1O
102,T8,205,7.233,S1O
102,T8,206,9.674,S1O
102,T8,207,11.139,S1O
102,T8,208,10.162,S1O
102,T8,209,9.674,S1O
102,T8,210,9.674,S1O
102,T8,211,11.139,S1O
102,T8,212,12.604,S1O
102,T8,213,12.604,S1O
102,T8,214,11.139,S1O
102,T8,215,8.209,S1O
102,T8,216,6.256,S1O
102,T8,217,6.256,S1O
102,T8,218,7.233,S1O
102,T8,219,7.233,S1O
102,T8,220,5.768,S1O
102,T8,221,3.815,S1O
102,T8,222,2.838,S1O
102,T8,223,3.815,S1O
102,T8,224,6.256,S1O
102,T8,225,9.186,S1O
102,T8,226,11.627,S1O
102,T8,227,12.604,S1O
102,T8,228,13.580,S1O
102,T8,229,13.092,S1O
102,T8,230,12.604,S1O
102,T8,231,11.139,S1O
102,T8,232,8.698,S1O
102,T8,233,6.256,S1O
102,T8,234,5.280,S1O
102,T8,235,5.280,S1O
102,T8,236,5.768,S1O
102,T8,237,5.280,S1O
102,T8,238,2.350,S1O
102,T8,239,-1.068,S1O
102,T8,240,-3.998,S1O
102,T8,241,-4.974,S1O
102,T8,242,-3.998,S1O
102,T8,243,-1.556,S1O
102,T8,244,0.397,S1O
102,T8,245,1.373,S1O
102,T8,246,2.350,S1O
102,T8,247,3.815,S1O
102,T8,248,6.256,S1O
102,T8,249,9.674,S1O
102,T8,250,12.604,S1O
102,T8,251,14.069,S1O
102,T8,252,13.092,S1O
102,T8,253,11.627,S1O
102,T8,254,9.674,S1O
102,T8,255,8.698,S1O
102,T7,0,4.740,S1O
102,T7,1,6.694,S1O
102,T7,2,7.182,S1O
102,T7,3,7.182,S1O
102,T7,4,6.205,S1O
102,T7,5,7.182,S1O
102,T7,6,9.135,S1O
102,T7,7,11.088,S1O
102,T7,8,13.041,S1O
102,T7,9,14.018,S1O
102,T7,10,13.529,S1O
102,T7,11,12.065,S1O
102,T7,12,10.111,S1O
102,T7,13,9.135,S1O
102,T7,14,9.135,S1O
102,T7,15,9.135,S1O
102,T7,16,8.158,S1O
102,T7,17,6.205,S1O
102,T7,18,3.764,S1O
102,T7,19,0.834,S1O
102,T7,20,-1.607,S1O
102,T7,21,-3.560,S1O
102,T7,22,-4.537,S1O
102,T7,23,-4.537,S1O
102,T7,24,-4.537,S1O
102,T7,25,-3.560,S1O
102,T7,26,-2.096,S1O
102,T7,27,0.346,S1O
102,T7,28,3.276,S1O
102,T7,29,6.694,S1O
102,T7,30,9.623,S1O
102,T7,31,12.065,S1O
102,T7,32,13.041,S1O
102,T7,33,12.553,S1O
102,T7,34,10.111,S1O
102,T7,35,6.694,S1O
102,T7,36,4.252,S1O
102,T7,37,4.252,S1O
102,T7,38,6.694,S1O
102,T7,39,10.111,S1O
102,T7,40,11.576,S1O
102,T7,41,9.135,S1O
102,T7,42,4.252,S1O
102,T7,43,-1.119,S1O
102,T7,44,-4.537,S1O
102,T7,45,-5.514,S1O
102,T7,46,-5.025,S1O
102,T7,47,-4.537,S1O
102,T7,48,-4.537,S1O
102,T7,49,-4.537,S1O
102,T7,50,-4.537,S1O
102,T7,51,-4.049,S1O
102,T7,52,-4.049,S1O
102,T7,53,-5.025,S1O
102,T7,54,-6.002,S1O
102,T7,55,-6.490,S1O
102,T7,56,-5.025,S1O
102,T7,57,-1.607,S1O
102,T7,58,1.811,S1O
102,T7,59,4.252,S1O
102,T7,60,5.717,S1O
102,T7,61,5.717,S1O
102,T7,62,5.229,S1O
102,T7,63,4.740,S1O
102,T7,64,4.252,S1O
102,T7,65,4.252,S1O
102,T7,66,3.764,S1O
102,T7,67,2.787,S1O
102,T7,68,1.811,S1O
102,T7,69,-0.142,S1O
102,T7,70,-1.607,S1O
102,T7,71,-2.584,S1O
102,T7,72,-2.584,S1O
102,T7,73,-2.096,S1O
102,T7,74,-2.096,S1O
102,T7,75,-2.584,S1O
102,T7,76,-3.072,S1O
102,T7,77,-3.072,S1O
102,T7,78,-1.607,S1O
102,T7,79,-0.142,S1O
102,T7,80,1.322,S1O
102,T7,81,1.322,S1O
102,T7,82,0.346,S1O
102,T7,83,-1.607,S1O
102,T7,84,-3.072,S1O
102,T7,85,-5.025,S1O
102,T7,86,-5.514,S1O
102,T7,87,-5.514,S1O
102,T7,88,-5.514,S1O
102,T7,89,-5.025,S1O
102,T7,90,-3.072,S1O
102,T7,91,-0.142,S1O
102,T7,92,3.276,S1O
102,T7,93,5.717,S1O
102,T7,94,6.205,S1O
102,T7,95,5.717,S1O
102,T7,96,4.740,S1O
102,T7,97,4.252,S1O
102,T7,98,4.252,S1O
102,T7,99,4.740,S1O
102,T7,100,4.740,S1O
102,T7,101,5.229,S1O
102,T7,102,5.717,S1O
102,T7,103,7.182,S1O
102,T7,104,9.135,S1O
102,T7,105,10.600,S1O
102,T7,106,11.088,S1O
102,T7,107,10.600,S1O
102,T7,108,10.600,S1O
102,T7,109,11.088,S1O
102,T7,110,11.088,S1O
102,T7,111,11.088,S1O
102,T7,112,10.600,S1O
102,T7,113,10.111,S1O
102,T7,114,10.111,S1O
102,T7,115,10.111,S1O
102,T7,116,9.623,S1O
102,T7,117,8.647,S1O
102,T7,118,7.670,S1O
102,T7,119,6.205,S1O
102,T7,120,4.740,S1O
102,T7,121,3.764,S1O
102,T7,122,3.276,S1O
102,T7,123,2.787,S1O
102,T7,124,3.276,S1O
102,T7,125,3.276,S1O
102,T7,126,2.787,S1O
102,T7,127,1.322,S1O
102,T7,128,-0.142,S1O
102,T7,129,-1.607,S1O
102,T7,130,-1.607,S1O
102,T7,131,-0.142,S1O
102,T7,132,1.322,S1O
102,T7,133,2.299,S1O
102,T7,134,2.299,S1O
102,T7,135,1.322,S1O
102,T7,136,0.834,S1O
102,T7,137,1.322,S1O
102,T7,138,1.322,S1O
102,T7,139,-0.142,S1O
102,T7,140,-2.584,S1O
102,T7,141,-6.490,S1O
102,T7,142,-9.908,S1O
102,T7,143,-10.885,S1O
102,T7,144,-8.931,S1O
102,T7,145,-5.025,S1O
102,T7,146,-0.631,S1O
102,T7,147,3.764,S1O
102,T7,148,6.694,S1O
102,T7,149,8.647,S1O
102,T7,150,9.135,S1O
102,T7,151,7.182,S1O
102,T7,152,3.276,S1O
102,T7,153,-1.119,S1O
102,T7,154,-4.049,S1O
102,T7,155,-3.560,S1O
102,T7,156,-1.119,S1O
102,T7,157,2.787,S1O
102,T7,158,5.717,S1O
102,T7,159,7.182,S1O
102,T7,160,6.694,S1O
102,T7,161,6.205,S1O
102,T7,162,5.717,S1O
102,T7,163,6.694,S1O
102,T7,164,6.694,S1O
102,T7,165,5.717,S1O
102,T7,166,3.764,S1O
102,T7,167,1.322,S1O
102,T7,168,0.346,S1O
102,T7,169,-0.142,S1O
102,T7,170,0.346,S1O
102,T7,171,-0.142,S1O
102,T7,172,-0.631,S1O
102,T7,173,-0.631,S1O
102,T7,174,0.346,S1O
102,T7,175,2.787,S1O
102,T7,176,5.229,S1O
102,T7,177,6.205,S1O
102,T7,178,4.740,S1O
102,T7,179,2.299,S1O
102,T7,180,0.346,S1O
102,T7,181,0.834,S1O
102,T7,182,2.299,S1O
102,T7,183,4.252,S1O
102,T7,184,5.229,S1O
102,T7,185,4.252,S1O
102,T7,186,3.276,S1O
102,T7,187,2.787,S1O
