Trial no,Sensor position,Sample No,Sensor val,Matching condition
6,FC2,85,-2.116,S1O
6,FC2,86,-1.139,S1O
6,FC2,87,-1.139,S1O
6,FC2,88,-1.628,S1O
6,FC2,89,-2.116,S1O
6,FC2,90,-2.604,S1O
6,FC2,91,-2.604,S1O
6,FC2,92,-2.116,S1O
6,FC2,93,-1.139,S1O
6,FC2,94,-1.139,S1O
6,FC2,95,-1.139,S1O
6,FC2,96,-1.139,S1O
6,FC2,97,-0.651,S1O
6,FC2,98,0.326,S1O
6,FC2,99,2.279,S1O
6,FC2,100,3.743,S1O
6,FC2,101,4.232,S1O
6,FC2,102,4.232,S1O
6,FC2,103,3.743,S1O
6,FC2,104,3.255,S1O
6,FC2,105,3.255,S1O
6,FC2,106,3.743,S1O
6,FC2,107,4.720,S1O
6,FC2,108,4.720,S1O
6,FC2,109,4.232,S1O
6,FC2,110,3.743,S1O
6,FC2,111,2.767,S1O
6,FC2,112,1.790,S1O
6,FC2,113,1.790,S1O
6,FC2,114,1.790,S1O
6,FC2,115,1.302,S1O
6,FC2,116,0.814,S1O
6,FC2,117,0.326,S1O
6,FC2,118,0.814,S1O
6,FC2,119,0.814,S1O
6,FC2,120,1.302,S1O
6,FC2,121,1.790,S1O
6,FC2,122,1.790,S1O
6,FC2,123,1.790,S1O
6,FC2,124,1.790,S1O
6,FC2,125,2.279,S1O
6,FC2,126,2.767,S1O
6,FC2,127,2.279,S1O
6,FC2,128,1.302,S1O
6,FC2,129,0.814,S1O
6,FC2,130,0.814,S1O
6,FC2,131,1.302,S1O
6,FC2,132,2.279,S1O
6,FC2,133,2.767,S1O
6,FC2,134,2.767,S1O
6,FC2,135,2.279,S1O
6,FC2,136,0.814,S1O
6,FC2,137,0.326,S1O
6,FC2,138,-0.163,S1O
6,FC2,139,0.326,S1O
6,FC2,140,0.814,S1O
6,FC2,141,0.814,S1O
6,FC2,142,0.814,S1O
6,FC2,143,0.814,S1O
6,FC2,144,0.814,S1O
6,FC2,145,0.326,S1O
6,FC2,146,0.326,S1O
6,FC2,147,-0.651,S1O
6,FC2,148,-1.628,S1O
6,FC2,149,-2.604,S1O
6,FC2,150,-3.092,S1O
6,FC2,151,-3.092,S1O
6,FC2,152,-3.092,S1O
6,FC2,153,-3.581,S1O
6,FC2,154,-4.557,S1O
6,FC2,155,-5.046,S1O
6,FC2,156,-4.557,S1O
6,FC2,157,-3.581,S1O
6,FC2,158,-2.116,S1O
6,FC2,159,-0.163,S1O
6,FC2,160,1.790,S1O
6,FC2,161,3.255,S1O
6,FC2,162,4.720,S1O
6,FC2,163,5.697,S1O
6,FC2,164,6.185,S1O
6,FC2,165,5.697,S1O
6,FC2,166,4.720,S1O
6,FC2,167,2.767,S1O
6,FC2,168,0.814,S1O
6,FC2,169,-0.163,S1O
6,FC2,170,-0.651,S1O
6,FC2,171,-0.651,S1O
6,FC2,172,-0.651,S1O
6,FC2,173,-1.139,S1O
6,FC2,174,-2.116,S1O
6,FC2,175,-2.604,S1O
6,FC2,176,-2.604,S1O
6,FC2,177,-2.604,S1O
6,FC2,178,-2.116,S1O
6,FC2,179,-1.628,S1O
6,FC2,180,-1.139,S1O
6,FC2,181,-0.651,S1O
6,FC2,182,-0.651,S1O
6,FC2,183,-1.139,S1O
6,FC2,184,-1.628,S1O
6,FC2,185,-1.628,S1O
6,FC2,186,-1.139,S1O
6,FC2,187,-0.163,S1O
6,FC2,188,0.814,S1O
6,FC2,189,0.814,S1O
6,FC2,190,0.814,S1O
6,FC2,191,-0.163,S1O
6,FC2,192,-0.651,S1O
6,FC2,193,-0.651,S1O
6,FC2,194,-0.651,S1O
6,FC2,195,-1.139,S1O
6,FC2,196,-1.139,S1O
6,FC2,197,-1.628,S1O
6,FC2,198,-1.139,S1O
6,FC2,199,-0.651,S1O
6,FC2,200,-0.163,S1O
6,FC2,201,-0.651,S1O
6,FC2,202,-2.116,S1O
6,FC2,203,-4.069,S1O
6,FC2,204,-5.534,S1O
6,FC2,205,-6.510,S1O
6,FC2,206,-6.510,S1O
6,FC2,207,-6.022,S1O
6,FC2,208,-6.022,S1O
6,FC2,209,-5.534,S1O
6,FC2,210,-5.534,S1O
6,FC2,211,-5.534,S1O
6,FC2,212,-6.022,S1O
6,FC2,213,-6.022,S1O
6,FC2,214,-5.534,S1O
6,FC2,215,-5.046,S1O
6,FC2,216,-4.557,S1O
6,FC2,217,-4.069,S1O
6,FC2,218,-4.069,S1O
6,FC2,219,-5.046,S1O
6,FC2,220,-6.510,S1O
6,FC2,221,-7.487,S1O
6,FC2,222,-7.975,S1O
6,FC2,223,-7.487,S1O
6,FC2,224,-7.487,S1O
6,FC2,225,-6.999,S1O
6,FC2,226,-6.999,S1O
6,FC2,227,-6.022,S1O
6,FC2,228,-5.534,S1O
6,FC2,229,-5.046,S1O
6,FC2,230,-5.046,S1O
6,FC2,231,-5.046,S1O
6,FC2,232,-5.534,S1O
6,FC2,233,-5.534,S1O
6,FC2,234,-5.046,S1O
6,FC2,235,-4.557,S1O
6,FC2,236,-4.069,S1O
6,FC2,237,-4.069,S1O
6,FC2,238,-3.581,S1O
6,FC2,239,-3.092,S1O
6,FC2,240,-2.604,S1O
6,FC2,241,-2.116,S1O
6,FC2,242,-2.604,S1O
6,FC2,243,-2.604,S1O
6,FC2,244,-2.604,S1O
6,FC2,245,-3.092,S1O
6,FC2,246,-3.092,S1O
6,FC2,247,-3.092,S1O
6,FC2,248,-3.581,S1O
6,FC2,249,-4.557,S1O
6,FC2,250,-5.046,S1O
6,FC2,251,-5.046,S1O
6,FC2,252,-5.046,S1O
6,FC2,253,-4.557,S1O
6,FC2,254,-4.557,S1O
6,FC2,255,-4.557,S1O
6,FC1,0,3.153,S1O
6,FC1,1,3.153,S1O
6,FC1,2,2.177,S1O
6,FC1,3,0.712,S1O
6,FC1,4,0.224,S1O
6,FC1,5,0.224,S1O
6,FC1,6,0.712,S1O
6,FC1,7,1.200,S1O
6,FC1,8,0.712,S1O
6,FC1,9,0.224,S1O
6,FC1,10,-0.264,S1O
6,FC1,11,-0.264,S1O
6,FC1,12,-0.264,S1O
6,FC1,13,0.224,S1O
6,FC1,14,0.712,S1O
6,FC1,15,1.200,S1O
6,FC1,16,2.177,S1O
6,FC1,17,3.153,S1O
6,FC1,18,4.618,S1O
6,FC1,19,5.107,S1O
6,FC1,20,5.595,S1O
6,FC1,21,5.595,S1O
6,FC1,22,5.107,S1O
6,FC1,23,4.618,S1O
6,FC1,24,4.130,S1O
6,FC1,25,3.153,S1O
6,FC1,26,1.200,S1O
6,FC1,27,0.224,S1O
6,FC1,28,-0.753,S1O
6,FC1,29,-1.241,S1O
6,FC1,30,-0.753,S1O
6,FC1,31,-0.753,S1O
6,FC1,32,-0.753,S1O
6,FC1,33,-1.241,S1O
6,FC1,34,-2.706,S1O
6,FC1,35,-3.194,S1O
6,FC1,36,-2.218,S1O
6,FC1,37,-0.753,S1O
6,FC1,38,0.712,S1O
6,FC1,39,0.712,S1O
6,FC1,40,-0.753,S1O
6,FC1,41,-2.706,S1O
6,FC1,42,-4.171,S1O
6,FC1,43,-4.171,S1O
6,FC1,44,-2.706,S1O
6,FC1,45,-0.753,S1O
6,FC1,46,0.712,S1O
6,FC1,47,0.712,S1O
6,FC1,48,-0.264,S1O
6,FC1,49,-1.241,S1O
6,FC1,50,-2.218,S1O
6,FC1,51,-2.706,S1O
6,FC1,52,-2.706,S1O
6,FC1,53,-3.194,S1O
6,FC1,54,-4.171,S1O
6,FC1,55,-5.147,S1O
6,FC1,56,-7.100,S1O
6,FC1,57,-8.077,S1O
6,FC1,58,-9.054,S1O
6,FC1,59,-9.054,S1O
6,FC1,60,-8.565,S1O
6,FC1,61,-8.077,S1O
6,FC1,62,-8.077,S1O
6,FC1,63,-8.077,S1O
6,FC1,64,-8.077,S1O
6,FC1,65,-8.565,S1O
6,FC1,66,-8.565,S1O
6,FC1,67,-8.565,S1O
6,FC1,68,-8.565,S1O
6,FC1,69,-8.565,S1O
6,FC1,70,-8.077,S1O
6,FC1,71,-7.100,S1O
6,FC1,72,-6.124,S1O
6,FC1,73,-6.124,S1O
6,FC1,74,-6.124,S1O
6,FC1,75,-6.612,S1O
6,FC1,76,-7.100,S1O
6,FC1,77,-6.124,S1O
6,FC1,78,-5.147,S1O
6,FC1,79,-4.171,S1O
6,FC1,80,-3.194,S1O
6,FC1,81,-3.682,S1O
6,FC1,82,-4.171,S1O
6,FC1,83,-5.147,S1O
6,FC1,84,-5.636,S1O
6,FC1,85,-5.147,S1O
6,FC1,86,-4.659,S1O
6,FC1,87,-4.171,S1O
6,FC1,88,-4.171,S1O
6,FC1,89,-4.659,S1O
6,FC1,90,-4.171,S1O
6,FC1,91,-3.682,S1O
6,FC1,92,-2.706,S1O
6,FC1,93,-2.218,S1O
6,FC1,94,-2.218,S1O
6,FC1,95,-3.194,S1O
6,FC1,96,-4.659,S1O
6,FC1,97,-5.636,S1O
6,FC1,98,-5.636,S1O
6,FC1,99,-4.659,S1O
6,FC1,100,-3.194,S1O
6,FC1,101,-1.729,S1O
6,FC1,102,-0.753,S1O
6,FC1,103,-0.753,S1O
6,FC1,104,-1.241,S1O
6,FC1,105,-1.241,S1O
6,FC1,106,-1.241,S1O
6,FC1,107,-0.264,S1O
6,FC1,108,1.200,S1O
6,FC1,109,2.665,S1O
6,FC1,110,4.130,S1O
6,FC1,111,4.130,S1O
6,FC1,112,3.153,S1O
6,FC1,113,1.689,S1O
6,FC1,114,0.224,S1O
6,FC1,115,-1.241,S1O
6,FC1,116,-2.218,S1O
6,FC1,117,-2.218,S1O
6,FC1,118,-1.729,S1O
6,FC1,119,-1.729,S1O
6,FC1,120,-1.241,S1O
6,FC1,121,-0.264,S1O
6,FC1,122,0.712,S1O
6,FC1,123,1.689,S1O
6,FC1,124,2.665,S1O
6,FC1,125,3.642,S1O
6,FC1,126,4.130,S1O
6,FC1,127,4.618,S1O
6,FC1,128,4.618,S1O
6,FC1,129,5.107,S1O
6,FC1,130,5.107,S1O
6,FC1,131,4.618,S1O
6,FC1,132,4.130,S1O
6,FC1,133,3.153,S1O
6,FC1,134,2.665,S1O
6,FC1,135,1.689,S1O
6,FC1,136,1.200,S1O
6,FC1,137,0.712,S1O
6,FC1,138,0.712,S1O
6,FC1,139,0.712,S1O
6,FC1,140,0.712,S1O
6,FC1,141,0.712,S1O
6,FC1,142,0.224,S1O
6,FC1,143,-0.264,S1O
6,FC1,144,-0.753,S1O
6,FC1,145,-0.753,S1O
6,FC1,146,-0.264,S1O
6,FC1,147,-0.264,S1O
6,FC1,148,0.224,S1O
6,FC1,149,0.224,S1O
6,FC1,150,0.224,S1O
6,FC1,151,0.224,S1O
6,FC1,152,-0.753,S1O
6,FC1,153,-2.218,S1O
6,FC1,154,-3.682,S1O
6,FC1,155,-4.659,S1O
6,FC1,156,-4.659,S1O
6,FC1,157,-4.171,S1O
6,FC1,158,-2.706,S1O
6,FC1,159,-0.753,S1O
6,FC1,160,1.689,S1O
6,FC1,161,4.130,S1O
6,FC1,162,5.595,S1O
6,FC1,163,6.083,S1O
6,FC1,164,5.107,S1O
6,FC1,165,2.665,S1O
6,FC1,166,0.712,S1O
6,FC1,167,-1.241,S1O
6,FC1,168,-1.241,S1O
6,FC1,169,-0.264,S1O
6,FC1,170,0.712,S1O
6,FC1,171,0.712,S1O
6,FC1,172,-0.753,S1O
6,FC1,173,-2.218,S1O
6,FC1,174,-3.682,S1O
6,FC1,175,-3.682,S1O
6,FC1,176,-2.706,S1O
6,FC1,177,-1.729,S1O
6,FC1,178,-1.241,S1O
6,FC1,179,-1.241,S1O
6,FC1,180,-0.264,S1O
6,FC1,181,0.712,S1O
6,FC1,182,2.177,S1O
6,FC1,183,3.642,S1O
6,FC1,184,3.642,S1O
6,FC1,185,2.665,S1O
6,FC1,186,1.200,S1O
6,FC1,187,0.224,S1O
6,FC1,188,-0.264,S1O
6,FC1,189,0.224,S1O
6,FC1,190,0.224,S1O
6,FC1,191,-0.264,S1O
6,FC1,192,-1.241,S1O
6,FC1,193,-2.218,S1O
6,FC1,194,-2.706,S1O
6,FC1,195,-2.706,S1O
6,FC1,196,-1.241,S1O
6,FC1,197,0.712,S1O
6,FC1,198,3.153,S1O
6,FC1,199,4.618,S1O
6,FC1,200,5.595,S1O
6,FC1,201,4.618,S1O
6,FC1,202,2.665,S1O
6,FC1,203,0.712,S1O
6,FC1,204,-1.241,S1O
6,FC1,205,-1.729,S1O
6,FC1,206,-1.729,S1O
6,FC1,207,-0.753,S1O
6,FC1,208,-0.264,S1O
6,FC1,209,-0.264,S1O
6,FC1,210,-0.753,S1O
6,FC1,211,-1.241,S1O
6,FC1,212,-2.218,S1O
6,FC1,213,-2.706,S1O
6,FC1,214,-2.706,S1O
6,FC1,215,-2.218,S1O
6,FC1,216,-1.241,S1O
6,FC1,217,-0.753,S1O
6,FC1,218,-1.241,S1O
6,FC1,219,-2.218,S1O
6,FC1,220,-3.682,S1O
6,FC1,221,-5.147,S1O
6,FC1,222,-6.124,S1O
6,FC1,223,-6.124,S1O
6,FC1,224,-5.636,S1O
6,FC1,225,-5.147,S1O
6,FC1,226,-4.659,S1O
6,FC1,227,-4.171,S1O
6,FC1,228,-4.171,S1O
6,FC1,229,-3.682,S1O
6,FC1,230,-3.194,S1O
6,FC1,231,-2.706,S1O
6,FC1,232,-2.218,S1O
6,FC1,233,-1.729,S1O
6,FC1,234,-0.753,S1O
6,FC1,235,-0.264,S1O
6,FC1,236,0.224,S1O
6,FC1,237,1.200,S1O
6,FC1,238,2.177,S1O
6,FC1,239,2.665,S1O
6,FC1,240,3.153,S1O
6,FC1,241,3.153,S1O
6,FC1,242,3.153,S1O
6,FC1,243,2.665,S1O
6,FC1,244,2.665,S1O
6,FC1,245,3.642,S1O
6,FC1,246,4.130,S1O
6,FC1,247,4.618,S1O
6,FC1,248,5.107,S1O
6,FC1,249,4.618,S1O
6,FC1,250,4.130,S1O
6,FC1,251,3.642,S1O
6,FC1,252,3.153,S1O
6,FC1,253,2.665,S1O
6,FC1,254,2.665,S1O
6,FC1,255,2.177,S1O
6,T8,0,-5.910,S1O
6,T8,1,-4.445,S1O
6,T8,2,-2.981,S1O
6,T8,3,-2.004,S1O
6,T8,4,-2.981,S1O
6,T8,5,-4.445,S1O
6,T8,6,-5.910,S1O
6,T8,7,-5.910,S1O
6,T8,8,-4.934,S1O
6,T8,9,-3.469,S1O
6,T8,10,-2.492,S1O
6,T8,11,-1.027,S1O
6,T8,12,0.437,S1O
6,T8,13,3.855,S1O
6,T8,14,7.273,S1O
6,T8,15,10.203,S1O
6,T8,16,10.203,S1O
6,T8,17,7.762,S1O
6,T8,18,3.367,S1O
6,T8,19,-1.027,S1O
6,T8,20,-3.957,S1O
6,T8,21,-5.910,S1O
6,T8,22,-5.910,S1O
6,T8,23,-6.887,S1O
6,T8,24,-6.887,S1O
6,T8,25,-6.399,S1O
6,T8,26,-4.934,S1O
6,T8,27,-2.981,S1O
6,T8,28,-1.027,S1O
6,T8,29,-0.051,S1O
6,T8,30,-0.051,S1O
6,T8,31,0.437,S1O
6,T8,32,1.414,S1O
6,T8,33,3.855,S1O
6,T8,34,5.809,S1O
6,T8,35,6.297,S1O
6,T8,36,4.832,S1O
6,T8,37,1.902,S1O
6,T8,38,-1.027,S1O
6,T8,39,-1.516,S1O
6,T8,40,0.437,S1O
6,T8,41,3.367,S1O
6,T8,42,5.320,S1O
6,T8,43,4.832,S1O
6,T8,44,1.414,S1O
6,T8,45,-2.004,S1O
6,T8,46,-3.957,S1O
6,T8,47,-3.469,S1O
6,T8,48,-2.492,S1O
6,T8,49,-2.492,S1O
6,T8,50,-3.957,S1O
6,T8,51,-6.399,S1O
6,T8,52,-8.352,S1O
6,T8,53,-8.840,S1O
6,T8,54,-8.840,S1O
6,T8,55,-8.352,S1O
6,T8,56,-7.375,S1O
6,T8,57,-6.399,S1O
6,T8,58,-3.957,S1O
6,T8,59,-2.492,S1O
6,T8,60,-2.492,S1O
6,T8,61,-4.934,S1O
6,T8,62,-8.352,S1O
6,T8,63,-10.793,S1O
6,T8,64,-10.793,S1O
6,T8,65,-7.863,S1O
6,T8,66,-3.469,S1O
6,T8,67,-0.051,S1O
6,T8,68,0.926,S1O
6,T8,69,-0.051,S1O
6,T8,70,-2.492,S1O
6,T8,71,-4.934,S1O
6,T8,72,-5.910,S1O
6,T8,73,-4.934,S1O
6,T8,74,-2.004,S1O
6,T8,75,1.414,S1O
6,T8,76,4.344,S1O
6,T8,77,4.832,S1O
6,T8,78,3.367,S1O
6,T8,79,0.926,S1O
6,T8,80,-1.027,S1O
6,T8,81,-2.004,S1O
6,T8,82,-1.027,S1O
6,T8,83,0.437,S1O
6,T8,84,1.414,S1O
6,T8,85,1.902,S1O
6,T8,86,1.414,S1O
6,T8,87,-0.051,S1O
6,T8,88,-2.004,S1O
6,T8,89,-3.469,S1O
6,T8,90,-3.957,S1O
6,T8,91,-2.981,S1O
6,T8,92,-0.051,S1O
6,T8,93,3.855,S1O
6,T8,94,7.762,S1O
6,T8,95,10.691,S1O
6,T8,96,11.180,S1O
6,T8,97,9.715,S1O
6,T8,98,7.762,S1O
6,T8,99,5.809,S1O
6,T8,100,4.344,S1O
6,T8,101,2.879,S1O
6,T8,102,0.926,S1O
6,T8,103,-2.004,S1O
6,T8,104,-4.445,S1O
6,T8,105,-5.910,S1O
6,T8,106,-5.910,S1O
6,T8,107,-4.934,S1O
6,T8,108,-4.445,S1O
6,T8,109,-5.422,S1O
6,T8,110,-7.375,S1O
6,T8,111,-8.840,S1O
6,T8,112,-8.840,S1O
6,T8,113,-6.887,S1O
6,T8,114,-3.957,S1O
6,T8,115,-0.539,S1O
6,T8,116,2.391,S1O
6,T8,117,5.320,S1O
6,T8,118,7.273,S1O
6,T8,119,8.250,S1O
6,T8,120,7.762,S1O
6,T8,121,5.809,S1O
6,T8,122,3.367,S1O
6,T8,123,1.902,S1O
6,T8,124,1.902,S1O
6,T8,125,3.367,S1O
6,T8,126,3.855,S1O
6,T8,127,3.367,S1O
6,T8,128,0.926,S1O
6,T8,129,-1.516,S1O
6,T8,130,-3.469,S1O
6,T8,131,-2.981,S1O
6,T8,132,-1.027,S1O
6,T8,133,-0.051,S1O
6,T8,134,-1.027,S1O
6,T8,135,-4.445,S1O
6,T8,136,-8.352,S1O
6,T8,137,-10.305,S1O
6,T8,138,-8.840,S1O
6,T8,139,-4.934,S1O
6,T8,140,-0.051,S1O
6,T8,141,2.879,S1O
6,T8,142,3.367,S1O
6,T8,143,1.902,S1O
6,T8,144,-0.051,S1O
6,T8,145,-0.051,S1O
6,T8,146,2.879,S1O
6,T8,147,6.297,S1O
6,T8,148,8.738,S1O
6,T8,149,8.250,S1O
6,T8,150,5.809,S1O
6,T8,151,2.391,S1O
6,T8,152,0.437,S1O
6,T8,153,0.926,S1O
6,T8,154,2.391,S1O
6,T8,155,4.344,S1O
6,T8,156,4.832,S1O
6,T8,157,5.809,S1O
6,T8,158,7.273,S1O
6,T8,159,8.250,S1O
6,T8,160,8.250,S1O
6,T8,161,6.785,S1O
6,T8,162,4.344,S1O
6,T8,163,1.902,S1O
6,T8,164,1.414,S1O
6,T8,165,2.879,S1O
6,T8,166,4.832,S1O
6,T8,167,6.297,S1O
6,T8,168,5.809,S1O
6,T8,169,4.344,S1O
6,T8,170,4.344,S1O
6,T8,171,6.785,S1O
6,T8,172,11.180,S1O
6,T8,173,16.062,S1O
6,T8,174,18.992,S1O
6,T8,175,18.016,S1O
6,T8,176,13.621,S1O
6,T8,177,8.738,S1O
6,T8,178,5.809,S1O
6,T8,179,5.809,S1O
6,T8,180,8.250,S1O
6,T8,181,9.226,S1O
6,T8,182,7.273,S1O
6,T8,183,2.879,S1O
6,T8,184,-0.051,S1O
6,T8,185,-0.051,S1O
6,T8,186,2.391,S1O
6,T8,187,5.320,S1O
6,T8,188,5.320,S1O
6,T8,189,2.879,S1O
6,T8,190,-1.027,S1O
6,T8,191,-2.492,S1O
6,T8,192,-1.027,S1O
6,T8,193,2.391,S1O
6,T8,194,4.832,S1O
6,T8,195,4.832,S1O
6,T8,196,1.414,S1O
6,T8,197,-2.492,S1O
6,T8,198,-5.422,S1O
6,T8,199,-4.934,S1O
6,T8,200,-2.004,S1O
6,T8,201,2.391,S1O
6,T8,202,7.273,S1O
6,T8,203,9.715,S1O
6,T8,204,9.226,S1O
6,T8,205,6.785,S1O
6,T8,206,2.391,S1O
6,T8,207,-0.539,S1O
6,T8,208,-0.051,S1O
6,T8,209,1.902,S1O
6,T8,210,3.855,S1O
6,T8,211,3.855,S1O
6,T8,212,0.926,S1O
6,T8,213,-2.492,S1O
6,T8,214,-3.469,S1O
6,T8,215,-2.004,S1O
6,T8,216,1.902,S1O
6,T8,217,5.809,S1O
6,T8,218,7.762,S1O
6,T8,219,8.738,S1O
6,T8,220,9.715,S1O
6,T8,221,11.668,S1O
6,T8,222,13.621,S1O
6,T8,223,12.644,S1O
6,T8,224,9.226,S1O
6,T8,225,5.320,S1O
6,T8,226,2.879,S1O
6,T8,227,3.855,S1O
6,T8,228,8.738,S1O
6,T8,229,14.109,S1O
6,T8,230,17.527,S1O
6,T8,231,17.527,S1O
6,T8,232,14.598,S1O
6,T8,233,11.668,S1O
6,T8,234,10.203,S1O
6,T8,235,10.203,S1O
6,T8,236,11.180,S1O
6,T8,237,11.180,S1O
6,T8,238,9.715,S1O
6,T8,239,7.273,S1O
6,T8,240,5.809,S1O
6,T8,241,5.320,S1O
6,T8,242,6.785,S1O
6,T8,243,8.250,S1O
6,T8,244,8.738,S1O
6,T8,245,7.273,S1O
6,T8,246,3.855,S1O
6,T8,247,0.437,S1O
6,T8,248,-2.981,S1O
6,T8,249,-3.957,S1O
6,T8,250,-2.981,S1O
6,T8,251,-0.539,S1O
6,T8,252,1.414,S1O
6,T8,253,1.902,S1O
6,T8,254,-0.051,S1O
6,T8,255,-2.492,S1O
6,T7,0,0.498,S1O
6,T7,1,-0.966,S1O
6,T7,2,-1.455,S1O
6,T7,3,-0.966,S1O
6,T7,4,-0.478,S1O
6,T7,5,0.987,S1O
6,T7,6,0.987,S1O
6,T7,7,0.498,S1O
6,T7,8,-0.966,S1O
6,T7,9,-1.943,S1O
6,T7,10,-3.408,S1O
6,T7,11,-3.896,S1O
6,T7,12,-3.408,S1O
6,T7,13,-1.943,S1O
6,T7,14,-1.455,S1O
6,T7,15,-1.455,S1O
6,T7,16,-2.920,S1O
6,T7,17,-5.361,S1O
6,T7,18,-7.314,S1O
6,T7,19,-7.802,S1O
6,T7,20,-6.826,S1O
6,T7,21,-4.384,S1O
6,T7,22,-2.431,S1O
6,T7,23,-1.943,S1O
6,T7,24,-3.408,S1O
6,T7,25,-5.361,S1O
6,T7,26,-7.802,S1O
6,T7,27,-9.267,S1O
6,T7,28,-10.244,S1O
6,T7,29,-10.732,S1O
6,T7,30,-11.220,S1O
6,T7,31,-12.197,S1O
6,T7,32,-11.709,S1O
6,T7,33,-11.220,S1O
6,T7,34,-10.244,S1O
6,T7,35,-9.755,S1O
6,T7,36,-9.755,S1O
6,T7,37,-9.755,S1O
6,T7,38,-9.267,S1O
6,T7,39,-8.291,S1O
6,T7,40,-6.337,S1O
6,T7,41,-4.873,S1O
6,T7,42,-3.896,S1O
6,T7,43,-4.384,S1O
6,T7,44,-5.849,S1O
6,T7,45,-7.802,S1O
6,T7,46,-9.755,S1O
6,T7,47,-11.709,S1O
6,T7,48,-12.197,S1O
6,T7,49,-12.197,S1O
6,T7,50,-12.685,S1O
6,T7,51,-13.173,S1O
6,T7,52,-14.638,S1O
6,T7,53,-17.080,S1O
6,T7,54,-19.033,S1O
6,T7,55,-20.498,S1O
6,T7,56,-20.986,S1O
6,T7,57,-20.009,S1O
6,T7,58,-18.545,S1O
6,T7,59,-16.591,S1O
6,T7,60,-15.127,S1O
6,T7,61,-14.150,S1O
6,T7,62,-14.150,S1O
6,T7,63,-15.127,S1O
6,T7,64,-16.103,S1O
6,T7,65,-17.080,S1O
6,T7,66,-17.568,S1O
6,T7,67,-17.080,S1O
6,T7,68,-15.615,S1O
6,T7,69,-14.638,S1O
6,T7,70,-13.173,S1O
6,T7,71,-12.197,S1O
6,T7,72,-11.709,S1O
6,T7,73,-11.709,S1O
6,T7,74,-11.709,S1O
6,T7,75,-11.709,S1O
6,T7,76,-12.197,S1O
6,T7,77,-13.173,S1O
6,T7,78,-15.615,S1O
6,T7,79,-17.568,S1O
6,T7,80,-18.545,S1O
6,T7,81,-18.545,S1O
6,T7,82,-17.080,S1O
6,T7,83,-15.127,S1O
6,T7,84,-14.150,S1O
6,T7,85,-13.662,S1O
6,T7,86,-13.173,S1O
6,T7,87,-13.173,S1O
6,T7,88,-12.685,S1O
6,T7,89,-12.685,S1O
6,T7,90,-12.197,S1O
6,T7,91,-12.685,S1O
6,T7,92,-13.173,S1O
6,T7,93,-14.150,S1O
6,T7,94,-15.127,S1O
6,T7,95,-15.615,S1O
6,T7,96,-16.591,S1O
6,T7,97,-18.056,S1O
6,T7,98,-19.033,S1O
6,T7,99,-20.009,S1O
6,T7,100,-20.986,S1O
6,T7,101,-21.474,S1O
6,T7,102,-21.962,S1O
6,T7,103,-22.939,S1O
6,T7,104,-24.404,S1O
6,T7,105,-25.380,S1O
6,T7,106,-25.869,S1O
6,T7,107,-24.892,S1O
6,T7,108,-23.916,S1O
6,T7,109,-22.939,S1O
6,T7,110,-21.962,S1O
6,T7,111,-21.962,S1O
6,T7,112,-21.962,S1O
6,T7,113,-21.962,S1O
6,T7,114,-21.474,S1O
6,T7,115,-20.498,S1O
6,T7,116,-19.033,S1O
6,T7,117,-18.056,S1O
6,T7,118,-17.080,S1O
6,T7,119,-15.615,S1O
6,T7,120,-14.150,S1O
6,T7,121,-12.685,S1O
6,T7,122,-12.197,S1O
6,T7,123,-12.197,S1O
6,T7,124,-13.662,S1O
6,T7,125,-15.127,S1O
6,T7,126,-16.591,S1O
6,T7,127,-17.568,S1O
6,T7,128,-17.568,S1O
6,T7,129,-17.568,S1O
6,T7,130,-17.568,S1O
6,T7,131,-18.545,S1O
6,T7,132,-19.521,S1O
6,T7,133,-20.986,S1O
6,T7,134,-21.474,S1O
6,T7,135,-21.962,S1O
6,T7,136,-21.962,S1O
6,T7,137,-21.474,S1O
6,T7,138,-21.474,S1O
6,T7,139,-21.962,S1O
6,T7,140,-21.962,S1O
6,T7,141,-21.962,S1O
6,T7,142,-21.474,S1O
6,T7,143,-20.009,S1O
6,T7,144,-17.568,S1O
6,T7,145,-16.103,S1O
6,T7,146,-15.127,S1O
6,T7,147,-15.615,S1O
6,T7,148,-15.615,S1O
6,T7,149,-16.103,S1O
6,T7,150,-15.615,S1O
6,T7,151,-15.615,S1O
6,T7,152,-15.615,S1O
6,T7,153,-16.103,S1O
6,T7,154,-16.591,S1O
6,T7,155,-16.591,S1O
6,T7,156,-17.080,S1O
6,T7,157,-17.080,S1O
6,T7,158,-17.080,S1O
6,T7,159,-17.568,S1O
6,T7,160,-18.056,S1O
6,T7,161,-18.545,S1O
6,T7,162,-18.545,S1O
6,T7,163,-18.545,S1O
6,T7,164,-18.545,S1O
6,T7,165,-18.056,S1O
6,T7,166,-17.568,S1O
6,T7,167,-17.080,S1O
6,T7,168,-17.080,S1O
6,T7,169,-17.080,S1O
6,T7,170,-17.568,S1O
6,T7,171,-18.056,S1O
6,T7,172,-17.568,S1O
6,T7,173,-16.591,S1O
6,T7,174,-15.615,S1O
6,T7,175,-14.638,S1O
6,T7,176,-14.150,S1O
6,T7,177,-14.150,S1O
6,T7,178,-14.638,S1O
6,T7,179,-15.127,S1O
6,T7,180,-15.127,S1O
6,T7,181,-14.638,S1O
6,T7,182,-14.150,S1O
