Trial no,Sensor position,Sample No,Sensor val,Matching condition
32,CP5,130,-0.814,S1O
32,CP5,131,-3.743,S1O
32,CP5,132,-4.720,S1O
32,CP5,133,-4.232,S1O
32,CP5,134,-3.255,S1O
32,CP5,135,-1.790,S1O
32,CP5,136,-0.814,S1O
32,CP5,137,-1.302,S1O
32,CP5,138,-2.767,S1O
32,CP5,139,-4.720,S1O
32,CP5,140,-6.673,S1O
32,CP5,141,-9.115,S1O
32,CP5,142,-10.579,S1O
32,CP5,143,-12.044,S1O
32,CP5,144,-12.533,S1O
32,CP5,145,-12.533,S1O
32,CP5,146,-11.556,S1O
32,CP5,147,-9.115,S1O
32,CP5,148,-6.185,S1O
32,CP5,149,-2.767,S1O
32,CP5,150,0.163,S1O
32,CP5,151,2.604,S1O
32,CP5,152,3.581,S1O
32,CP5,153,3.092,S1O
32,CP5,154,2.604,S1O
32,CP5,155,2.116,S1O
32,CP5,156,2.604,S1O
32,CP5,157,2.116,S1O
32,CP5,158,1.628,S1O
32,CP5,159,0.163,S1O
32,CP5,160,-1.302,S1O
32,CP5,161,-3.743,S1O
32,CP5,162,-5.697,S1O
32,CP5,163,-7.650,S1O
32,CP5,164,-9.115,S1O
32,CP5,165,-9.115,S1O
32,CP5,166,-8.138,S1O
32,CP5,167,-7.161,S1O
32,CP5,168,-5.697,S1O
32,CP5,169,-5.208,S1O
32,CP5,170,-4.720,S1O
32,CP5,171,-5.208,S1O
32,CP5,172,-5.697,S1O
32,CP5,173,-6.185,S1O
32,CP5,174,-6.673,S1O
32,CP5,175,-6.185,S1O
32,CP5,176,-5.697,S1O
32,CP5,177,-5.208,S1O
32,CP5,178,-4.232,S1O
32,CP5,179,-2.279,S1O
32,CP5,180,-0.326,S1O
32,CP5,181,1.139,S1O
32,CP5,182,1.139,S1O
32,CP5,183,0.163,S1O
32,CP5,184,-1.790,S1O
32,CP5,185,-3.255,S1O
32,CP5,186,-3.255,S1O
32,CP5,187,-2.279,S1O
32,CP5,188,-1.790,S1O
32,CP5,189,-1.790,S1O
32,CP5,190,-2.767,S1O
32,CP5,191,-4.232,S1O
32,CP5,192,-5.697,S1O
32,CP5,193,-5.697,S1O
32,CP5,194,-4.232,S1O
32,CP5,195,-1.790,S1O
32,CP5,196,1.628,S1O
32,CP5,197,5.046,S1O
32,CP5,198,7.487,S1O
32,CP5,199,8.464,S1O
32,CP5,200,8.464,S1O
32,CP5,201,7.487,S1O
32,CP5,202,6.510,S1O
32,CP5,203,5.534,S1O
32,CP5,204,6.510,S1O
32,CP5,205,7.975,S1O
32,CP5,206,8.952,S1O
32,CP5,207,9.928,S1O
32,CP5,208,9.440,S1O
32,CP5,209,8.464,S1O
32,CP5,210,6.022,S1O
32,CP5,211,3.092,S1O
32,CP5,212,0.163,S1O
32,CP5,213,-1.790,S1O
32,CP5,214,-3.255,S1O
32,CP5,215,-3.743,S1O
32,CP5,216,-3.743,S1O
32,CP5,217,-3.743,S1O
32,CP5,218,-3.743,S1O
32,CP5,219,-3.743,S1O
32,CP5,220,-2.767,S1O
32,CP5,221,-1.790,S1O
32,CP5,222,0.163,S1O
32,CP5,223,1.139,S1O
32,CP5,224,2.116,S1O
32,CP5,225,2.604,S1O
32,CP5,226,3.092,S1O
32,CP5,227,3.581,S1O
32,CP5,228,4.557,S1O
32,CP5,229,6.022,S1O
32,CP5,230,7.487,S1O
32,CP5,231,8.952,S1O
32,CP5,232,9.440,S1O
32,CP5,233,9.440,S1O
32,CP5,234,8.952,S1O
32,CP5,235,7.975,S1O
32,CP5,236,6.510,S1O
32,CP5,237,3.581,S1O
32,CP5,238,1.628,S1O
32,CP5,239,0.163,S1O
32,CP5,240,0.651,S1O
32,CP5,241,2.604,S1O
32,CP5,242,4.069,S1O
32,CP5,243,5.046,S1O
32,CP5,244,3.581,S1O
32,CP5,245,0.651,S1O
32,CP5,246,-1.790,S1O
32,CP5,247,-2.767,S1O
32,CP5,248,-0.326,S1O
32,CP5,249,4.069,S1O
32,CP5,250,8.464,S1O
32,CP5,251,11.393,S1O
32,CP5,252,11.882,S1O
32,CP5,253,10.417,S1O
32,CP5,254,8.464,S1O
32,CP5,255,7.975,S1O
32,CP6,0,-5.676,S1O
32,CP6,1,-4.211,S1O
32,CP6,2,-2.747,S1O
32,CP6,3,-2.258,S1O
32,CP6,4,-0.793,S1O
32,CP6,5,1.160,S1O
32,CP6,6,3.113,S1O
32,CP6,7,5.066,S1O
32,CP6,8,6.531,S1O
32,CP6,9,6.042,S1O
32,CP6,10,5.066,S1O
32,CP6,11,3.113,S1O
32,CP6,12,1.160,S1O
32,CP6,13,-1.282,S1O
32,CP6,14,-3.235,S1O
32,CP6,15,-5.188,S1O
32,CP6,16,-5.188,S1O
32,CP6,17,-4.700,S1O
32,CP6,18,-3.235,S1O
32,CP6,19,-1.282,S1O
32,CP6,20,0.671,S1O
32,CP6,21,2.136,S1O
32,CP6,22,2.625,S1O
32,CP6,23,2.136,S1O
32,CP6,24,0.671,S1O
32,CP6,25,-0.793,S1O
32,CP6,26,-1.282,S1O
32,CP6,27,-0.793,S1O
32,CP6,28,1.160,S1O
32,CP6,29,3.601,S1O
32,CP6,30,4.578,S1O
32,CP6,31,5.554,S1O
32,CP6,32,6.531,S1O
32,CP6,33,8.972,S1O
32,CP6,34,12.390,S1O
32,CP6,35,15.808,S1O
32,CP6,36,16.785,S1O
32,CP6,37,14.832,S1O
32,CP6,38,11.414,S1O
32,CP6,39,7.996,S1O
32,CP6,40,5.554,S1O
32,CP6,41,2.625,S1O
32,CP6,42,-0.305,S1O
32,CP6,43,-4.700,S1O
32,CP6,44,-9.094,S1O
32,CP6,45,-11.536,S1O
32,CP6,46,-10.559,S1O
32,CP6,47,-6.653,S1O
32,CP6,48,-2.258,S1O
32,CP6,49,1.648,S1O
32,CP6,50,4.578,S1O
32,CP6,51,6.531,S1O
32,CP6,52,7.507,S1O
32,CP6,53,8.484,S1O
32,CP6,54,8.484,S1O
32,CP6,55,8.484,S1O
32,CP6,56,7.996,S1O
32,CP6,57,8.484,S1O
32,CP6,58,9.460,S1O
32,CP6,59,9.949,S1O
32,CP6,60,8.972,S1O
32,CP6,61,7.019,S1O
32,CP6,62,4.089,S1O
32,CP6,63,2.625,S1O
32,CP6,64,2.136,S1O
32,CP6,65,1.648,S1O
32,CP6,66,1.160,S1O
32,CP6,67,-0.793,S1O
32,CP6,68,-4.211,S1O
32,CP6,69,-6.653,S1O
32,CP6,70,-7.629,S1O
32,CP6,71,-6.165,S1O
32,CP6,72,-3.235,S1O
32,CP6,73,0.671,S1O
32,CP6,74,3.113,S1O
32,CP6,75,5.554,S1O
32,CP6,76,7.019,S1O
32,CP6,77,8.972,S1O
32,CP6,78,10.925,S1O
32,CP6,79,12.390,S1O
32,CP6,80,13.855,S1O
32,CP6,81,14.832,S1O
32,CP6,82,15.320,S1O
32,CP6,83,14.832,S1O
32,CP6,84,13.367,S1O
32,CP6,85,10.925,S1O
32,CP6,86,7.996,S1O
32,CP6,87,4.578,S1O
32,CP6,88,1.648,S1O
32,CP6,89,-0.793,S1O
32,CP6,90,-1.770,S1O
32,CP6,91,-2.747,S1O
32,CP6,92,-3.723,S1O
32,CP6,93,-4.700,S1O
32,CP6,94,-6.165,S1O
32,CP6,95,-6.653,S1O
32,CP6,96,-6.653,S1O
32,CP6,97,-5.676,S1O
32,CP6,98,-4.211,S1O
32,CP6,99,-2.258,S1O
32,CP6,100,-0.793,S1O
32,CP6,101,0.671,S1O
32,CP6,102,1.648,S1O
32,CP6,103,3.113,S1O
32,CP6,104,4.578,S1O
32,CP6,105,6.531,S1O
32,CP6,106,7.019,S1O
32,CP6,107,6.531,S1O
32,CP6,108,6.042,S1O
32,CP6,109,4.578,S1O
32,CP6,110,4.089,S1O
32,CP6,111,3.601,S1O
32,CP6,112,3.113,S1O
32,CP6,113,1.648,S1O
32,CP6,114,-0.305,S1O
32,CP6,115,-1.770,S1O
32,CP6,116,-3.235,S1O
32,CP6,117,-3.723,S1O
32,CP6,118,-4.700,S1O
32,CP6,119,-4.700,S1O
32,CP6,120,-5.188,S1O
32,CP6,121,-4.700,S1O
32,CP6,122,-4.211,S1O
32,CP6,123,-2.747,S1O
32,CP6,124,-0.793,S1O
32,CP6,125,0.183,S1O
32,CP6,126,1.648,S1O
32,CP6,127,2.136,S1O
32,CP6,128,2.625,S1O
32,CP6,129,2.625,S1O
32,CP6,130,2.136,S1O
32,CP6,131,1.160,S1O
32,CP6,132,-0.793,S1O
32,CP6,133,-1.282,S1O
32,CP6,134,-1.770,S1O
32,CP6,135,-1.770,S1O
32,CP6,136,-1.770,S1O
32,CP6,137,-2.747,S1O
32,CP6,138,-5.188,S1O
32,CP6,139,-7.629,S1O
32,CP6,140,-9.094,S1O
32,CP6,141,-9.583,S1O
32,CP6,142,-8.118,S1O
32,CP6,143,-5.676,S1O
32,CP6,144,-3.723,S1O
32,CP6,145,-2.258,S1O
32,CP6,146,-2.258,S1O
32,CP6,147,-2.747,S1O
32,CP6,148,-3.723,S1O
32,CP6,149,-2.747,S1O
32,CP6,150,-1.282,S1O
32,CP6,151,1.160,S1O
32,CP6,152,4.089,S1O
32,CP6,153,6.042,S1O
32,CP6,154,7.019,S1O
32,CP6,155,7.996,S1O
32,CP6,156,8.972,S1O
32,CP6,157,8.972,S1O
32,CP6,158,8.484,S1O
32,CP6,159,6.531,S1O
32,CP6,160,3.601,S1O
32,CP6,161,0.671,S1O
32,CP6,162,-1.282,S1O
32,CP6,163,-2.258,S1O
32,CP6,164,-2.747,S1O
32,CP6,165,-3.723,S1O
32,CP6,166,-4.700,S1O
32,CP6,167,-6.165,S1O
32,CP6,168,-7.141,S1O
32,CP6,169,-6.165,S1O
32,CP6,170,-5.188,S1O
32,CP6,171,-3.235,S1O
32,CP6,172,-2.258,S1O
32,CP6,173,-1.770,S1O
32,CP6,174,-1.770,S1O
32,CP6,175,-1.770,S1O
32,CP6,176,-1.282,S1O
32,CP6,177,0.183,S1O
32,CP6,178,2.136,S1O
32,CP6,179,4.089,S1O
32,CP6,180,6.042,S1O
32,CP6,181,7.019,S1O
32,CP6,182,6.531,S1O
32,CP6,183,4.578,S1O
32,CP6,184,1.648,S1O
32,CP6,185,-0.793,S1O
32,CP6,186,-1.770,S1O
32,CP6,187,-1.770,S1O
32,CP6,188,-1.282,S1O
32,CP6,189,-0.793,S1O
32,CP6,190,-0.793,S1O
32,CP6,191,-1.282,S1O
32,CP6,192,-2.747,S1O
32,CP6,193,-3.235,S1O
32,CP6,194,-3.723,S1O
32,CP6,195,-2.747,S1O
32,CP6,196,-1.282,S1O
32,CP6,197,0.183,S1O
32,CP6,198,2.136,S1O
32,CP6,199,3.601,S1O
32,CP6,200,4.578,S1O
32,CP6,201,4.578,S1O
32,CP6,202,4.578,S1O
32,CP6,203,4.089,S1O
32,CP6,204,3.601,S1O
32,CP6,205,3.113,S1O
32,CP6,206,2.625,S1O
32,CP6,207,2.136,S1O
32,CP6,208,2.136,S1O
32,CP6,209,2.136,S1O
32,CP6,210,3.601,S1O
32,CP6,211,5.554,S1O
32,CP6,212,7.996,S1O
32,CP6,213,9.949,S1O
32,CP6,214,10.925,S1O
32,CP6,215,9.949,S1O
32,CP6,216,7.019,S1O
32,CP6,217,3.113,S1O
32,CP6,218,-1.282,S1O
32,CP6,219,-4.700,S1O
32,CP6,220,-5.676,S1O
32,CP6,221,-4.700,S1O
32,CP6,222,-3.235,S1O
32,CP6,223,-2.258,S1O
32,CP6,224,-2.258,S1O
32,CP6,225,-3.235,S1O
32,CP6,226,-3.723,S1O
32,CP6,227,-2.747,S1O
32,CP6,228,0.671,S1O
32,CP6,229,5.554,S1O
32,CP6,230,10.437,S1O
32,CP6,231,13.855,S1O
32,CP6,232,15.320,S1O
32,CP6,233,14.832,S1O
32,CP6,234,12.390,S1O
32,CP6,235,9.949,S1O
32,CP6,236,7.019,S1O
32,CP6,237,5.554,S1O
32,CP6,238,4.578,S1O
32,CP6,239,4.578,S1O
32,CP6,240,5.554,S1O
32,CP6,241,6.042,S1O
32,CP6,242,6.042,S1O
32,CP6,243,5.066,S1O
32,CP6,244,3.601,S1O
32,CP6,245,1.160,S1O
32,CP6,246,-0.793,S1O
32,CP6,247,-2.747,S1O
32,CP6,248,-2.747,S1O
32,CP6,249,-1.770,S1O
32,CP6,250,0.183,S1O
32,CP6,251,2.625,S1O
32,CP6,252,4.578,S1O
32,CP6,253,5.066,S1O
32,CP6,254,5.066,S1O
32,CP6,255,5.554,S1O
32,CP1,0,-2.899,S1O
32,CP1,1,-2.899,S1O
32,CP1,2,-2.899,S1O
32,CP1,3,-2.899,S1O
32,CP1,4,-2.899,S1O
32,CP1,5,-1.434,S1O
32,CP1,6,0.519,S1O
32,CP1,7,2.472,S1O
32,CP1,8,2.960,S1O
32,CP1,9,1.495,S1O
32,CP1,10,0.031,S1O
32,CP1,11,-1.923,S1O
32,CP1,12,-2.899,S1O
32,CP1,13,-2.411,S1O
32,CP1,14,-1.923,S1O
32,CP1,15,-1.434,S1O
32,CP1,16,-1.434,S1O
32,CP1,17,-1.434,S1O
32,CP1,18,-1.434,S1O
32,CP1,19,-0.458,S1O
32,CP1,20,0.031,S1O
32,CP1,21,0.519,S1O
32,CP1,22,1.007,S1O
32,CP1,23,0.031,S1O
32,CP1,24,-0.458,S1O
32,CP1,25,-1.434,S1O
32,CP1,26,-2.411,S1O
32,CP1,27,-2.899,S1O
32,CP1,28,-3.876,S1O
32,CP1,29,-4.364,S1O
32,CP1,30,-4.364,S1O
32,CP1,31,-3.387,S1O
32,CP1,32,-1.434,S1O
32,CP1,33,1.007,S1O
32,CP1,34,3.448,S1O
32,CP1,35,4.913,S1O
32,CP1,36,4.913,S1O
32,CP1,37,3.937,S1O
32,CP1,38,2.472,S1O
32,CP1,39,1.007,S1O
32,CP1,40,-0.458,S1O
32,CP1,41,-1.923,S1O
32,CP1,42,-3.876,S1O
32,CP1,43,-4.852,S1O
32,CP1,44,-6.317,S1O
32,CP1,45,-7.294,S1O
32,CP1,46,-6.805,S1O
32,CP1,47,-6.805,S1O
32,CP1,48,-5.829,S1O
32,CP1,49,-4.364,S1O
32,CP1,50,-2.899,S1O
32,CP1,51,-1.434,S1O
32,CP1,52,-0.458,S1O
32,CP1,53,-0.946,S1O
32,CP1,54,-1.923,S1O
32,CP1,55,-2.899,S1O
32,CP1,56,-2.899,S1O
32,CP1,57,-1.434,S1O
32,CP1,58,0.519,S1O
32,CP1,59,2.472,S1O
32,CP1,60,3.448,S1O
32,CP1,61,2.960,S1O
32,CP1,62,1.984,S1O
32,CP1,63,1.495,S1O
32,CP1,64,1.495,S1O
32,CP1,65,1.495,S1O
32,CP1,66,1.495,S1O
32,CP1,67,0.519,S1O
32,CP1,68,-0.946,S1O
32,CP1,69,-1.434,S1O
32,CP1,70,-1.434,S1O
32,CP1,71,-0.458,S1O
32,CP1,72,1.007,S1O
32,CP1,73,1.984,S1O
32,CP1,74,2.960,S1O
32,CP1,75,2.960,S1O
32,CP1,76,2.472,S1O
32,CP1,77,2.472,S1O
32,CP1,78,2.960,S1O
32,CP1,79,3.448,S1O
32,CP1,80,3.937,S1O
32,CP1,81,4.913,S1O
32,CP1,82,5.890,S1O
32,CP1,83,6.378,S1O
32,CP1,84,6.378,S1O
32,CP1,85,5.890,S1O
32,CP1,86,4.913,S1O
32,CP1,87,3.448,S1O
32,CP1,88,1.984,S1O
32,CP1,89,1.007,S1O
32,CP1,90,0.031,S1O
32,CP1,91,-0.946,S1O
32,CP1,92,-1.923,S1O
32,CP1,93,-2.899,S1O
32,CP1,94,-3.876,S1O
32,CP1,95,-4.364,S1O
32,CP1,96,-4.364,S1O
32,CP1,97,-3.876,S1O
32,CP1,98,-2.411,S1O
32,CP1,99,-0.946,S1O
32,CP1,100,0.519,S1O
32,CP1,101,1.495,S1O
32,CP1,102,1.495,S1O
32,CP1,103,1.007,S1O
32,CP1,104,0.519,S1O
32,CP1,105,-0.458,S1O
32,CP1,106,-0.458,S1O
32,CP1,107,0.519,S1O
32,CP1,108,1.984,S1O
32,CP1,109,2.960,S1O
32,CP1,110,3.937,S1O
32,CP1,111,4.425,S1O
32,CP1,112,4.425,S1O
32,CP1,113,4.425,S1O
32,CP1,114,3.448,S1O
32,CP1,115,1.495,S1O
32,CP1,116,-0.946,S1O
32,CP1,117,-2.899,S1O
32,CP1,118,-4.852,S1O
32,CP1,119,-5.829,S1O
32,CP1,120,-5.829,S1O
32,CP1,121,-4.852,S1O
32,CP1,122,-4.364,S1O
32,CP1,123,-2.899,S1O
32,CP1,124,-1.434,S1O
32,CP1,125,1.007,S1O
32,CP1,126,3.448,S1O
32,CP1,127,4.913,S1O
32,CP1,128,4.913,S1O
32,CP1,129,3.937,S1O
32,CP1,130,2.472,S1O
32,CP1,131,1.495,S1O
32,CP1,132,1.495,S1O
32,CP1,133,1.984,S1O
32,CP1,134,3.448,S1O
32,CP1,135,4.425,S1O
32,CP1,136,4.425,S1O
32,CP1,137,3.448,S1O
32,CP1,138,2.472,S1O
32,CP1,139,1.007,S1O
32,CP1,140,-0.458,S1O
32,CP1,141,-1.923,S1O
32,CP1,142,-4.852,S1O
32,CP1,143,-7.294,S1O
32,CP1,144,-9.247,S1O
32,CP1,145,-10.223,S1O
32,CP1,146,-9.247,S1O
32,CP1,147,-7.294,S1O
32,CP1,148,-4.364,S1O
32,CP1,149,-1.923,S1O
32,CP1,150,0.519,S1O
32,CP1,151,1.984,S1O
32,CP1,152,3.448,S1O
32,CP1,153,3.937,S1O
32,CP1,154,3.937,S1O
32,CP1,155,3.937,S1O
32,CP1,156,3.448,S1O
32,CP1,157,2.960,S1O
32,CP1,158,2.472,S1O
32,CP1,159,1.984,S1O
32,CP1,160,1.495,S1O
32,CP1,161,0.031,S1O
32,CP1,162,-0.946,S1O
32,CP1,163,-1.923,S1O
32,CP1,164,-1.923,S1O
32,CP1,165,-1.923,S1O
32,CP1,166,-1.923,S1O
32,CP1,167,-2.411,S1O
32,CP1,168,-2.899,S1O
32,CP1,169,-4.364,S1O
32,CP1,170,-4.852,S1O
32,CP1,171,-5.341,S1O
32,CP1,172,-5.829,S1O
32,CP1,173,-6.317,S1O
32,CP1,174,-6.317,S1O
32,CP1,175,-5.341,S1O
32,CP1,176,-4.364,S1O
32,CP1,177,-2.411,S1O
32,CP1,178,-0.458,S1O
32,CP1,179,1.007,S1O
32,CP1,180,1.984,S1O
32,CP1,181,1.984,S1O
32,CP1,182,1.495,S1O
32,CP1,183,1.007,S1O
32,CP1,184,0.519,S1O
32,CP1,185,0.519,S1O
32,CP1,186,1.007,S1O
32,CP1,187,1.495,S1O
32,CP1,188,1.495,S1O
32,CP1,189,0.519,S1O
32,CP1,190,-0.946,S1O
32,CP1,191,-2.899,S1O
32,CP1,192,-3.876,S1O
32,CP1,193,-4.364,S1O
32,CP1,194,-4.364,S1O
32,CP1,195,-3.876,S1O
32,CP1,196,-2.899,S1O
32,CP1,197,-1.434,S1O
32,CP1,198,-0.458,S1O
32,CP1,199,1.007,S1O
32,CP1,200,1.984,S1O
32,CP1,201,1.984,S1O
32,CP1,202,1.984,S1O
32,CP1,203,1.984,S1O
32,CP1,204,2.472,S1O
32,CP1,205,2.960,S1O
32,CP1,206,3.937,S1O
32,CP1,207,4.913,S1O
32,CP1,208,5.890,S1O
32,CP1,209,5.402,S1O
32,CP1,210,4.913,S1O
32,CP1,211,3.448,S1O
32,CP1,212,1.495,S1O
32,CP1,213,0.519,S1O
32,CP1,214,-0.946,S1O
32,CP1,215,-1.923,S1O
32,CP1,216,-2.899,S1O
32,CP1,217,-3.387,S1O
32,CP1,218,-3.876,S1O
32,CP1,219,-2.411,S1O
32,CP1,220,-0.458,S1O
32,CP1,221,1.495,S1O
32,CP1,222,3.448,S1O
32,CP1,223,3.937,S1O
32,CP1,224,3.937,S1O
32,CP1,225,3.937,S1O
32,CP1,226,4.425,S1O
32,CP1,227,4.913,S1O
32,CP1,228,5.402,S1O
32,CP1,229,5.890,S1O
32,CP1,230,5.402,S1O
32,CP1,231,5.402,S1O
32,CP1,232,5.402,S1O
32,CP1,233,5.890,S1O
32,CP1,234,6.378,S1O
32,CP1,235,6.866,S1O
32,CP1,236,6.378,S1O
32,CP1,237,4.913,S1O
32,CP1,238,3.448,S1O
32,CP1,239,1.984,S1O
32,CP1,240,1.495,S1O
32,CP1,241,1.984,S1O
32,CP1,242,2.960,S1O
32,CP1,243,2.960,S1O
32,CP1,244,1.984,S1O
32,CP1,245,0.031,S1O
32,CP1,246,-1.923,S1O
32,CP1,247,-1.923,S1O
32,CP1,248,-0.458,S1O
32,CP1,249,2.472,S1O
32,CP1,250,4.913,S1O
32,CP1,251,6.866,S1O
32,CP1,252,6.378,S1O
32,CP1,253,5.402,S1O
32,CP1,254,4.913,S1O
32,CP1,255,5.402,S1O
32,CP2,0,-5.219,S1O
32,CP2,1,-5.219,S1O
32,CP2,2,-5.219,S1O
32,CP2,3,-5.707,S1O
32,CP2,4,-5.707,S1O
32,CP2,5,-4.730,S1O
32,CP2,6,-2.777,S1O
32,CP2,7,-0.824,S1O
32,CP2,8,0.641,S1O
32,CP2,9,1.129,S1O
32,CP2,10,0.153,S1O
32,CP2,11,-0.336,S1O
32,CP2,12,-1.312,S1O
32,CP2,13,-1.801,S1O
32,CP2,14,-1.801,S1O
32,CP2,15,-1.801,S1O
32,CP2,16,-1.801,S1O
32,CP2,17,-1.801,S1O
32,CP2,18,-1.801,S1O
32,CP2,19,-1.312,S1O
32,CP2,20,-0.824,S1O
32,CP2,21,-0.336,S1O
32,CP2,22,-0.336,S1O
32,CP2,23,-0.336,S1O
32,CP2,24,-1.312,S1O
32,CP2,25,-2.289,S1O
32,CP2,26,-3.754,S1O
32,CP2,27,-4.242,S1O
32,CP2,28,-4.730,S1O
32,CP2,29,-4.730,S1O
32,CP2,30,-4.730,S1O
32,CP2,31,-3.754,S1O
32,CP2,32,-2.289,S1O
32,CP2,33,1.129,S1O
32,CP2,34,4.547,S1O
32,CP2,35,7.477,S1O
32,CP2,36,8.942,S1O
32,CP2,37,8.453,S1O
32,CP2,38,6.989,S1O
32,CP2,39,5.524,S1O
32,CP2,40,4.059,S1O
32,CP2,41,2.594,S1O
32,CP2,42,0.641,S1O
32,CP2,43,-1.801,S1O
32,CP2,44,-4.242,S1O
32,CP2,45,-5.219,S1O
32,CP2,46,-5.219,S1O
32,CP2,47,-4.242,S1O
32,CP2,48,-3.265,S1O
32,CP2,49,-3.265,S1O
32,CP2,50,-3.265,S1O
32,CP2,51,-2.777,S1O
32,CP2,52,-2.289,S1O
32,CP2,53,-0.824,S1O
32,CP2,54,-0.336,S1O
32,CP2,55,0.153,S1O
32,CP2,56,0.153,S1O
32,CP2,57,1.129,S1O
32,CP2,58,2.106,S1O
32,CP2,59,4.059,S1O
32,CP2,60,5.035,S1O
32,CP2,61,5.035,S1O
32,CP2,62,4.059,S1O
32,CP2,63,3.571,S1O
32,CP2,64,3.571,S1O
32,CP2,65,4.059,S1O
32,CP2,66,3.571,S1O
32,CP2,67,2.106,S1O
32,CP2,68,-0.336,S1O
32,CP2,69,-2.289,S1O
32,CP2,70,-3.754,S1O
32,CP2,71,-3.754,S1O
32,CP2,72,-2.777,S1O
32,CP2,73,-2.289,S1O
32,CP2,74,-2.289,S1O
32,CP2,75,-2.289,S1O
32,CP2,76,-2.777,S1O
32,CP2,77,-1.801,S1O
32,CP2,78,-0.336,S1O
32,CP2,79,2.106,S1O
32,CP2,80,4.547,S1O
32,CP2,81,6.012,S1O
32,CP2,82,6.500,S1O
32,CP2,83,7.477,S1O
32,CP2,84,6.989,S1O
32,CP2,85,7.477,S1O
32,CP2,86,6.989,S1O
32,CP2,87,6.012,S1O
32,CP2,88,4.547,S1O
32,CP2,89,2.594,S1O
32,CP2,90,2.106,S1O
32,CP2,91,1.617,S1O
32,CP2,92,1.617,S1O
32,CP2,93,0.641,S1O
32,CP2,94,-0.336,S1O
32,CP2,95,-2.289,S1O
32,CP2,96,-4.242,S1O
32,CP2,97,-4.730,S1O
32,CP2,98,-4.242,S1O
32,CP2,99,-3.265,S1O
32,CP2,100,-2.289,S1O
32,CP2,101,-1.801,S1O
32,CP2,102,-1.801,S1O
32,CP2,103,-1.312,S1O
32,CP2,104,-0.336,S1O
32,CP2,105,1.129,S1O
32,CP2,106,2.594,S1O
32,CP2,107,3.571,S1O
32,CP2,108,4.059,S1O
32,CP2,109,4.059,S1O
32,CP2,110,4.059,S1O
32,CP2,111,4.059,S1O
32,CP2,112,3.082,S1O
32,CP2,113,3.082,S1O
32,CP2,114,1.617,S1O
32,CP2,115,0.153,S1O
32,CP2,116,-1.801,S1O
32,CP2,117,-2.777,S1O
32,CP2,118,-3.754,S1O
32,CP2,119,-3.754,S1O
32,CP2,120,-3.754,S1O
32,CP2,121,-3.754,S1O
32,CP2,122,-3.754,S1O
32,CP2,123,-3.265,S1O
32,CP2,124,-2.777,S1O
32,CP2,125,-2.289,S1O
32,CP2,126,-1.312,S1O
32,CP2,127,-0.336,S1O
32,CP2,128,0.153,S1O
32,CP2,129,0.641,S1O
32,CP2,130,0.641,S1O
32,CP2,131,0.153,S1O
32,CP2,132,0.153,S1O
32,CP2,133,0.641,S1O
32,CP2,134,1.129,S1O
32,CP2,135,1.617,S1O
32,CP2,136,1.617,S1O
32,CP2,137,0.641,S1O
32,CP2,138,-0.336,S1O
32,CP2,139,-1.312,S1O
32,CP2,140,-2.289,S1O
32,CP2,141,-3.265,S1O
32,CP2,142,-3.754,S1O
32,CP2,143,-3.754,S1O
32,CP2,144,-3.754,S1O
32,CP2,145,-3.754,S1O
32,CP2,146,-4.242,S1O
32,CP2,147,-4.242,S1O
32,CP2,148,-4.730,S1O
32,CP2,149,-4.242,S1O
32,CP2,150,-2.777,S1O
32,CP2,151,-0.824,S1O
32,CP2,152,1.129,S1O
32,CP2,153,2.594,S1O
32,CP2,154,3.082,S1O
32,CP2,155,3.571,S1O
32,CP2,156,4.059,S1O
32,CP2,157,4.547,S1O
32,CP2,158,4.547,S1O
32,CP2,159,4.547,S1O
32,CP2,160,4.059,S1O
32,CP2,161,2.594,S1O
32,CP2,162,1.617,S1O
32,CP2,163,0.641,S1O
32,CP2,164,0.153,S1O
32,CP2,165,-0.824,S1O
32,CP2,166,-2.289,S1O
32,CP2,167,-3.754,S1O
32,CP2,168,-4.242,S1O
32,CP2,169,-4.730,S1O
32,CP2,170,-4.730,S1O
32,CP2,171,-3.754,S1O
32,CP2,172,-3.265,S1O
32,CP2,173,-3.265,S1O
32,CP2,174,-3.265,S1O
32,CP2,175,-3.265,S1O
32,CP2,176,-2.289,S1O
32,CP2,177,-1.312,S1O
32,CP2,178,-0.336,S1O
32,CP2,179,1.129,S1O
32,CP2,180,1.617,S1O
32,CP2,181,2.106,S1O
32,CP2,182,2.106,S1O
32,CP2,183,1.617,S1O
32,CP2,184,1.129,S1O
32,CP2,185,0.641,S1O
32,CP2,186,0.153,S1O
32,CP2,187,0.153,S1O
32,CP2,188,0.153,S1O
32,CP2,189,0.153,S1O
32,CP2,190,-0.336,S1O
32,CP2,191,-1.312,S1O
32,CP2,192,-2.289,S1O
32,CP2,193,-2.777,S1O
32,CP2,194,-3.754,S1O
32,CP2,195,-3.754,S1O
32,CP2,196,-2.777,S1O
32,CP2,197,-1.801,S1O
32,CP2,198,-0.336,S1O
32,CP2,199,0.641,S1O
32,CP2,200,1.129,S1O
32,CP2,201,1.129,S1O
32,CP2,202,0.153,S1O
32,CP2,203,-0.824,S1O
32,CP2,204,-1.312,S1O
32,CP2,205,-1.312,S1O
32,CP2,206,-1.312,S1O
32,CP2,207,-0.336,S1O
32,CP2,208,0.153,S1O
