Trial no,Sensor position,Sample No,Sensor val,Matching condition
90,C4,55,-1.272,S1O
90,C4,56,-1.272,S1O
90,C4,57,-1.760,S1O
90,C4,58,-2.736,S1O
90,C4,59,-3.225,S1O
90,C4,60,-2.736,S1O
90,C4,61,-1.272,S1O
90,C4,62,0.193,S1O
90,C4,63,1.658,S1O
90,C4,64,2.146,S1O
90,C4,65,2.635,S1O
90,C4,66,2.635,S1O
90,C4,67,3.611,S1O
90,C4,68,4.100,S1O
90,C4,69,4.588,S1O
90,C4,70,5.076,S1O
90,C4,71,4.588,S1O
90,C4,72,4.588,S1O
90,C4,73,4.588,S1O
90,C4,74,5.564,S1O
90,C4,75,6.053,S1O
90,C4,76,6.541,S1O
90,C4,77,6.053,S1O
90,C4,78,4.100,S1O
90,C4,79,2.146,S1O
90,C4,80,1.170,S1O
90,C4,81,0.193,S1O
90,C4,82,-0.295,S1O
90,C4,83,-0.783,S1O
90,C4,84,-0.783,S1O
90,C4,85,-0.783,S1O
90,C4,86,-0.783,S1O
90,C4,87,0.193,S1O
90,C4,88,1.658,S1O
90,C4,89,3.123,S1O
90,C4,90,4.100,S1O
90,C4,91,5.076,S1O
90,C4,92,5.564,S1O
90,C4,93,6.541,S1O
90,C4,94,7.517,S1O
90,C4,95,8.494,S1O
90,C4,96,9.471,S1O
90,C4,97,8.982,S1O
90,C4,98,8.982,S1O
90,C4,99,8.006,S1O
90,C4,100,7.029,S1O
90,C4,101,6.053,S1O
90,C4,102,5.076,S1O
90,C4,103,4.100,S1O
90,C4,104,3.611,S1O
90,C4,105,4.100,S1O
90,C4,106,4.588,S1O
90,C4,107,6.053,S1O
90,C4,108,7.029,S1O
90,C4,109,7.517,S1O
90,C4,110,7.029,S1O
90,C4,111,6.053,S1O
90,C4,112,5.564,S1O
90,C4,113,6.053,S1O
90,C4,114,6.053,S1O
90,C4,115,6.053,S1O
90,C4,116,4.588,S1O
90,C4,117,3.123,S1O
90,C4,118,1.658,S1O
90,C4,119,1.658,S1O
90,C4,120,2.635,S1O
90,C4,121,4.100,S1O
90,C4,122,4.588,S1O
90,C4,123,4.100,S1O
90,C4,124,3.611,S1O
90,C4,125,3.611,S1O
90,C4,126,4.100,S1O
90,C4,127,5.564,S1O
90,C4,128,6.541,S1O
90,C4,129,7.517,S1O
90,C4,130,8.006,S1O
90,C4,131,8.006,S1O
90,C4,132,7.517,S1O
90,C4,133,7.029,S1O
90,C4,134,7.029,S1O
90,C4,135,6.541,S1O
90,C4,136,6.053,S1O
90,C4,137,5.564,S1O
90,C4,138,4.588,S1O
90,C4,139,4.100,S1O
90,C4,140,2.635,S1O
90,C4,141,1.658,S1O
90,C4,142,1.170,S1O
90,C4,143,0.193,S1O
90,C4,144,-0.295,S1O
90,C4,145,-0.783,S1O
90,C4,146,-0.295,S1O
90,C4,147,0.682,S1O
90,C4,148,2.146,S1O
90,C4,149,4.100,S1O
90,C4,150,7.029,S1O
90,C4,151,8.982,S1O
90,C4,152,10.447,S1O
90,C4,153,10.447,S1O
90,C4,154,10.447,S1O
90,C4,155,9.471,S1O
90,C4,156,8.006,S1O
90,C4,157,6.541,S1O
90,C4,158,5.564,S1O
90,C4,159,4.588,S1O
90,C4,160,4.100,S1O
90,C4,161,4.100,S1O
90,C4,162,3.611,S1O
90,C4,163,2.635,S1O
90,C4,164,1.658,S1O
90,C4,165,0.193,S1O
90,C4,166,-0.295,S1O
90,C4,167,-0.295,S1O
90,C4,168,-0.295,S1O
90,C4,169,-0.783,S1O
90,C4,170,-1.272,S1O
90,C4,171,-0.783,S1O
90,C4,172,0.193,S1O
90,C4,173,1.170,S1O
90,C4,174,2.146,S1O
90,C4,175,1.658,S1O
90,C4,176,1.658,S1O
90,C4,177,1.170,S1O
90,C4,178,1.658,S1O
90,C4,179,2.146,S1O
90,C4,180,1.658,S1O
90,C4,181,0.682,S1O
90,C4,182,-0.783,S1O
90,C4,183,-2.248,S1O
90,C4,184,-2.736,S1O
90,C4,185,-2.736,S1O
90,C4,186,-2.248,S1O
90,C4,187,-2.736,S1O
90,C4,188,-3.713,S1O
90,C4,189,-5.178,S1O
90,C4,190,-6.643,S1O
90,C4,191,-7.619,S1O
90,C4,192,-7.131,S1O
90,C4,193,-5.178,S1O
90,C4,194,-2.736,S1O
90,C4,195,0.193,S1O
90,C4,196,2.635,S1O
90,C4,197,4.588,S1O
90,C4,198,5.076,S1O
90,C4,199,4.588,S1O
90,C4,200,3.123,S1O
90,C4,201,1.658,S1O
90,C4,202,1.170,S1O
90,C4,203,0.682,S1O
90,C4,204,1.170,S1O
90,C4,205,1.170,S1O
90,C4,206,0.682,S1O
90,C4,207,-1.272,S1O
90,C4,208,-2.736,S1O
90,C4,209,-4.690,S1O
90,C4,210,-6.154,S1O
90,C4,211,-8.108,S1O
90,C4,212,-9.084,S1O
90,C4,213,-9.572,S1O
90,C4,214,-8.596,S1O
90,C4,215,-6.154,S1O
90,C4,216,-2.736,S1O
90,C4,217,0.193,S1O
90,C4,218,1.658,S1O
90,C4,219,1.658,S1O
90,C4,220,0.193,S1O
90,C4,221,-1.760,S1O
90,C4,222,-2.736,S1O
90,C4,223,-2.248,S1O
90,C4,224,-0.783,S1O
90,C4,225,0.193,S1O
90,C4,226,0.682,S1O
90,C4,227,0.193,S1O
90,C4,228,-0.783,S1O
90,C4,229,-1.760,S1O
90,C4,230,-2.736,S1O
90,C4,231,-3.713,S1O
90,C4,232,-5.178,S1O
90,C4,233,-5.666,S1O
90,C4,234,-6.154,S1O
90,C4,235,-6.154,S1O
90,C4,236,-5.178,S1O
90,C4,237,-4.201,S1O
90,C4,238,-1.760,S1O
90,C4,239,0.193,S1O
90,C4,240,2.146,S1O
90,C4,241,4.100,S1O
90,C4,242,5.076,S1O
90,C4,243,6.053,S1O
90,C4,244,6.053,S1O
90,C4,245,6.541,S1O
90,C4,246,6.053,S1O
90,C4,247,6.053,S1O
90,C4,248,5.564,S1O
90,C4,249,5.076,S1O
90,C4,250,5.076,S1O
90,C4,251,4.100,S1O
90,C4,252,3.123,S1O
90,C4,253,1.658,S1O
90,C4,254,0.193,S1O
90,C4,255,-1.272,S1O
90,CP5,0,-1.048,S1O
90,CP5,1,-4.466,S1O
90,CP5,2,-6.907,S1O
90,CP5,3,-7.884,S1O
90,CP5,4,-6.419,S1O
90,CP5,5,-3.977,S1O
90,CP5,6,-1.536,S1O
90,CP5,7,-0.559,S1O
90,CP5,8,-0.559,S1O
90,CP5,9,-1.048,S1O
90,CP5,10,-1.048,S1O
90,CP5,11,-0.559,S1O
90,CP5,12,1.394,S1O
90,CP5,13,2.858,S1O
90,CP5,14,3.835,S1O
90,CP5,15,3.835,S1O
90,CP5,16,3.835,S1O
90,CP5,17,3.835,S1O
90,CP5,18,3.347,S1O
90,CP5,19,2.370,S1O
90,CP5,20,1.394,S1O
90,CP5,21,-0.071,S1O
90,CP5,22,-1.048,S1O
90,CP5,23,-1.536,S1O
90,CP5,24,-1.536,S1O
90,CP5,25,-1.048,S1O
90,CP5,26,-1.048,S1O
90,CP5,27,-0.071,S1O
90,CP5,28,1.394,S1O
90,CP5,29,2.858,S1O
90,CP5,30,4.323,S1O
90,CP5,31,4.323,S1O
90,CP5,32,4.323,S1O
90,CP5,33,3.835,S1O
90,CP5,34,4.323,S1O
90,CP5,35,5.300,S1O
90,CP5,36,5.788,S1O
90,CP5,37,5.788,S1O
90,CP5,38,5.300,S1O
90,CP5,39,3.835,S1O
90,CP5,40,1.882,S1O
90,CP5,41,-0.071,S1O
90,CP5,42,-2.024,S1O
90,CP5,43,-4.466,S1O
90,CP5,44,-5.931,S1O
90,CP5,45,-7.884,S1O
90,CP5,46,-7.884,S1O
90,CP5,47,-7.395,S1O
90,CP5,48,-6.419,S1O
90,CP5,49,-5.442,S1O
90,CP5,50,-4.466,S1O
90,CP5,51,-4.466,S1O
90,CP5,52,-3.977,S1O
90,CP5,53,-3.977,S1O
90,CP5,54,-3.489,S1O
90,CP5,55,-2.513,S1O
90,CP5,56,-1.536,S1O
90,CP5,57,-0.071,S1O
90,CP5,58,0.905,S1O
90,CP5,59,2.370,S1O
90,CP5,60,3.347,S1O
90,CP5,61,3.835,S1O
90,CP5,62,4.323,S1O
90,CP5,63,3.835,S1O
90,CP5,64,3.347,S1O
90,CP5,65,2.858,S1O
90,CP5,66,2.370,S1O
90,CP5,67,2.858,S1O
90,CP5,68,4.323,S1O
90,CP5,69,6.765,S1O
90,CP5,70,8.230,S1O
90,CP5,71,7.741,S1O
90,CP5,72,5.788,S1O
90,CP5,73,2.858,S1O
90,CP5,74,0.905,S1O
90,CP5,75,0.417,S1O
90,CP5,76,1.394,S1O
90,CP5,77,2.370,S1O
90,CP5,78,2.858,S1O
90,CP5,79,3.835,S1O
90,CP5,80,4.812,S1O
90,CP5,81,6.276,S1O
90,CP5,82,7.741,S1O
90,CP5,83,8.718,S1O
90,CP5,84,8.230,S1O
90,CP5,85,6.765,S1O
90,CP5,86,4.812,S1O
90,CP5,87,3.835,S1O
90,CP5,88,2.370,S1O
90,CP5,89,0.905,S1O
90,CP5,90,-0.071,S1O
90,CP5,91,-0.559,S1O
90,CP5,92,0.417,S1O
90,CP5,93,1.882,S1O
90,CP5,94,3.347,S1O
90,CP5,95,2.370,S1O
90,CP5,96,0.417,S1O
90,CP5,97,-2.513,S1O
90,CP5,98,-3.977,S1O
90,CP5,99,-3.977,S1O
90,CP5,100,-2.513,S1O
90,CP5,101,-1.048,S1O
90,CP5,102,-0.071,S1O
90,CP5,103,-0.071,S1O
90,CP5,104,-0.559,S1O
90,CP5,105,-0.559,S1O
90,CP5,106,-0.559,S1O
90,CP5,107,-0.559,S1O
90,CP5,108,-0.559,S1O
90,CP5,109,-0.559,S1O
90,CP5,110,-0.559,S1O
90,CP5,111,0.417,S1O
90,CP5,112,1.882,S1O
90,CP5,113,3.347,S1O
90,CP5,114,4.323,S1O
90,CP5,115,4.323,S1O
90,CP5,116,3.835,S1O
90,CP5,117,2.370,S1O
90,CP5,118,0.905,S1O
90,CP5,119,-0.559,S1O
90,CP5,120,-1.536,S1O
90,CP5,121,-1.048,S1O
90,CP5,122,0.417,S1O
90,CP5,123,1.882,S1O
90,CP5,124,3.347,S1O
90,CP5,125,3.835,S1O
90,CP5,126,3.835,S1O
90,CP5,127,3.347,S1O
90,CP5,128,2.370,S1O
90,CP5,129,1.882,S1O
90,CP5,130,0.905,S1O
90,CP5,131,-0.071,S1O
90,CP5,132,-1.048,S1O
90,CP5,133,-1.536,S1O
90,CP5,134,-1.048,S1O
90,CP5,135,0.417,S1O
90,CP5,136,2.370,S1O
90,CP5,137,4.323,S1O
90,CP5,138,5.300,S1O
90,CP5,139,5.300,S1O
90,CP5,140,4.323,S1O
90,CP5,141,3.347,S1O
90,CP5,142,1.882,S1O
90,CP5,143,0.905,S1O
90,CP5,144,0.417,S1O
90,CP5,145,0.905,S1O
90,CP5,146,0.417,S1O
90,CP5,147,-0.559,S1O
90,CP5,148,-2.513,S1O
90,CP5,149,-3.977,S1O
90,CP5,150,-4.466,S1O
90,CP5,151,-3.489,S1O
90,CP5,152,-2.513,S1O
90,CP5,153,-1.536,S1O
90,CP5,154,-1.536,S1O
90,CP5,155,-2.513,S1O
90,CP5,156,-2.024,S1O
90,CP5,157,-1.048,S1O
90,CP5,158,0.905,S1O
90,CP5,159,2.370,S1O
90,CP5,160,2.370,S1O
90,CP5,161,0.905,S1O
90,CP5,162,-0.559,S1O
90,CP5,163,-1.048,S1O
90,CP5,164,-1.048,S1O
90,CP5,165,-1.048,S1O
90,CP5,166,-1.536,S1O
90,CP5,167,-3.001,S1O
90,CP5,168,-4.466,S1O
90,CP5,169,-4.954,S1O
90,CP5,170,-4.466,S1O
90,CP5,171,-3.489,S1O
90,CP5,172,-3.001,S1O
90,CP5,173,-3.001,S1O
90,CP5,174,-3.977,S1O
90,CP5,175,-4.954,S1O
90,CP5,176,-5.442,S1O
90,CP5,177,-4.954,S1O
90,CP5,178,-4.466,S1O
90,CP5,179,-3.489,S1O
90,CP5,180,-3.489,S1O
90,CP5,181,-3.489,S1O
90,CP5,182,-3.001,S1O
90,CP5,183,-2.513,S1O
90,CP5,184,-2.513,S1O
90,CP5,185,-3.489,S1O
90,CP5,186,-5.442,S1O
90,CP5,187,-6.907,S1O
90,CP5,188,-7.884,S1O
90,CP5,189,-7.884,S1O
90,CP5,190,-7.395,S1O
90,CP5,191,-7.395,S1O
90,CP5,192,-8.372,S1O
90,CP5,193,-8.860,S1O
90,CP5,194,-10.325,S1O
90,CP5,195,-11.302,S1O
90,CP5,196,-12.278,S1O
90,CP5,197,-13.255,S1O
90,CP5,198,-13.255,S1O
90,CP5,199,-12.767,S1O
90,CP5,200,-10.813,S1O
90,CP5,201,-8.860,S1O
90,CP5,202,-7.884,S1O
90,CP5,203,-7.884,S1O
90,CP5,204,-8.860,S1O
90,CP5,205,-8.860,S1O
90,CP5,206,-8.372,S1O
90,CP5,207,-8.372,S1O
90,CP5,208,-9.349,S1O
90,CP5,209,-10.813,S1O
90,CP5,210,-12.278,S1O
90,CP5,211,-12.278,S1O
90,CP5,212,-11.302,S1O
90,CP5,213,-8.860,S1O
90,CP5,214,-7.884,S1O
90,CP5,215,-8.860,S1O
90,CP5,216,-10.813,S1O
90,CP5,217,-13.255,S1O
90,CP5,218,-13.743,S1O
90,CP5,219,-12.278,S1O
90,CP5,220,-9.349,S1O
90,CP5,221,-7.395,S1O
90,CP5,222,-7.395,S1O
90,CP5,223,-8.372,S1O
90,CP5,224,-9.349,S1O
90,CP5,225,-10.325,S1O
90,CP5,226,-9.837,S1O
90,CP5,227,-9.349,S1O
90,CP5,228,-9.837,S1O
90,CP5,229,-9.837,S1O
90,CP5,230,-9.349,S1O
90,CP5,231,-7.395,S1O
90,CP5,232,-5.442,S1O
90,CP5,233,-3.001,S1O
90,CP5,234,-2.513,S1O
90,CP5,235,-3.001,S1O
90,CP5,236,-5.442,S1O
90,CP5,237,-7.884,S1O
90,CP5,238,-9.837,S1O
90,CP5,239,-10.813,S1O
90,CP5,240,-10.813,S1O
90,CP5,241,-11.302,S1O
90,CP5,242,-11.302,S1O
90,CP5,243,-11.790,S1O
90,CP5,244,-11.790,S1O
90,CP5,245,-10.813,S1O
90,CP5,246,-9.837,S1O
90,CP5,247,-9.349,S1O
90,CP5,248,-9.349,S1O
90,CP5,249,-9.349,S1O
90,CP5,250,-8.860,S1O
90,CP5,251,-7.884,S1O
90,CP5,252,-6.907,S1O
90,CP5,253,-5.931,S1O
90,CP5,254,-5.931,S1O
90,CP5,255,-6.419,S1O
90,CP6,0,8.199,S1O
90,CP6,1,7.711,S1O
90,CP6,2,6.734,S1O
90,CP6,3,5.269,S1O
90,CP6,4,3.805,S1O
90,CP6,5,1.851,S1O
90,CP6,6,0.387,S1O
90,CP6,7,-0.590,S1O
90,CP6,8,-1.078,S1O
90,CP6,9,-1.567,S1O
90,CP6,10,-2.055,S1O
90,CP6,11,-3.031,S1O
90,CP6,12,-4.008,S1O
90,CP6,13,-5.473,S1O
90,CP6,14,-6.938,S1O
90,CP6,15,-8.403,S1O
90,CP6,16,-10.356,S1O
90,CP6,17,-12.797,S1O
90,CP6,18,-14.262,S1O
90,CP6,19,-13.285,S1O
90,CP6,20,-10.844,S1O
90,CP6,21,-7.914,S1O
90,CP6,22,-4.985,S1O
90,CP6,23,-4.008,S1O
90,CP6,24,-4.008,S1O
90,CP6,25,-4.985,S1O
90,CP6,26,-4.985,S1O
90,CP6,27,-4.008,S1O
90,CP6,28,-3.031,S1O
90,CP6,29,-1.567,S1O
90,CP6,30,-1.567,S1O
90,CP6,31,-3.031,S1O
90,CP6,32,-4.496,S1O
90,CP6,33,-5.473,S1O
90,CP6,34,-6.449,S1O
90,CP6,35,-7.914,S1O
90,CP6,36,-9.867,S1O
90,CP6,37,-12.309,S1O
90,CP6,38,-14.262,S1O
90,CP6,39,-14.262,S1O
90,CP6,40,-12.797,S1O
90,CP6,41,-9.867,S1O
90,CP6,42,-7.914,S1O
90,CP6,43,-7.914,S1O
90,CP6,44,-8.891,S1O
90,CP6,45,-10.356,S1O
90,CP6,46,-10.844,S1O
90,CP6,47,-10.356,S1O
90,CP6,48,-8.891,S1O
90,CP6,49,-7.426,S1O
90,CP6,50,-7.426,S1O
90,CP6,51,-8.403,S1O
90,CP6,52,-9.379,S1O
90,CP6,53,-10.356,S1O
90,CP6,54,-9.867,S1O
90,CP6,55,-9.379,S1O
90,CP6,56,-8.403,S1O
90,CP6,57,-7.914,S1O
90,CP6,58,-7.914,S1O
90,CP6,59,-7.914,S1O
90,CP6,60,-7.426,S1O
90,CP6,61,-6.449,S1O
90,CP6,62,-5.473,S1O
90,CP6,63,-4.496,S1O
90,CP6,64,-4.008,S1O
90,CP6,65,-3.520,S1O
90,CP6,66,-3.031,S1O
90,CP6,67,-2.055,S1O
90,CP6,68,-1.567,S1O
90,CP6,69,-1.078,S1O
90,CP6,70,-1.078,S1O
90,CP6,71,-1.078,S1O
90,CP6,72,-0.102,S1O
90,CP6,73,0.875,S1O
90,CP6,74,2.828,S1O
90,CP6,75,4.293,S1O
90,CP6,76,4.781,S1O
90,CP6,77,4.293,S1O
90,CP6,78,2.340,S1O
90,CP6,79,0.875,S1O
90,CP6,80,-1.078,S1O
90,CP6,81,-2.543,S1O
90,CP6,82,-4.008,S1O
90,CP6,83,-5.473,S1O
90,CP6,84,-6.938,S1O
90,CP6,85,-8.403,S1O
90,CP6,86,-9.379,S1O
90,CP6,87,-9.379,S1O
90,CP6,88,-9.379,S1O
90,CP6,89,-8.403,S1O
90,CP6,90,-7.426,S1O
90,CP6,91,-6.938,S1O
90,CP6,92,-6.938,S1O
90,CP6,93,-6.938,S1O
90,CP6,94,-6.938,S1O
90,CP6,95,-6.938,S1O
90,CP6,96,-6.938,S1O
90,CP6,97,-6.449,S1O
90,CP6,98,-5.473,S1O
90,CP6,99,-4.985,S1O
90,CP6,100,-4.496,S1O
90,CP6,101,-4.985,S1O
90,CP6,102,-5.473,S1O
90,CP6,103,-6.449,S1O
90,CP6,104,-6.449,S1O
90,CP6,105,-5.961,S1O
90,CP6,106,-4.008,S1O
90,CP6,107,-2.055,S1O
90,CP6,108,-0.590,S1O
90,CP6,109,-0.590,S1O
90,CP6,110,-1.567,S1O
90,CP6,111,-2.055,S1O
90,CP6,112,-2.543,S1O
90,CP6,113,-3.031,S1O
90,CP6,114,-4.008,S1O
90,CP6,115,-5.473,S1O
90,CP6,116,-7.914,S1O
90,CP6,117,-9.379,S1O
90,CP6,118,-9.867,S1O
90,CP6,119,-8.891,S1O
90,CP6,120,-6.938,S1O
90,CP6,121,-5.961,S1O
90,CP6,122,-5.473,S1O
90,CP6,123,-5.473,S1O
90,CP6,124,-4.985,S1O
90,CP6,125,-4.008,S1O
90,CP6,126,-2.543,S1O
90,CP6,127,-1.078,S1O
90,CP6,128,-0.590,S1O
90,CP6,129,-0.590,S1O
90,CP6,130,-0.590,S1O
90,CP6,131,-0.590,S1O
90,CP6,132,0.387,S1O
90,CP6,133,1.363,S1O
90,CP6,134,2.340,S1O
90,CP6,135,2.828,S1O
90,CP6,136,2.828,S1O
90,CP6,137,2.340,S1O
90,CP6,138,0.875,S1O
90,CP6,139,-1.078,S1O
90,CP6,140,-3.031,S1O
90,CP6,141,-5.473,S1O
90,CP6,142,-7.426,S1O
90,CP6,143,-8.403,S1O
90,CP6,144,-8.403,S1O
90,CP6,145,-8.403,S1O
90,CP6,146,-7.426,S1O
90,CP6,147,-6.449,S1O
90,CP6,148,-4.985,S1O
90,CP6,149,-3.520,S1O
90,CP6,150,-1.567,S1O
90,CP6,151,-0.102,S1O
90,CP6,152,0.875,S1O
90,CP6,153,1.363,S1O
90,CP6,154,1.363,S1O
90,CP6,155,-0.102,S1O
90,CP6,156,-1.567,S1O
90,CP6,157,-3.031,S1O
90,CP6,158,-4.008,S1O
90,CP6,159,-4.496,S1O
90,CP6,160,-4.985,S1O
90,CP6,161,-4.985,S1O
90,CP6,162,-4.985,S1O
90,CP6,163,-5.961,S1O
90,CP6,164,-6.938,S1O
90,CP6,165,-8.403,S1O
90,CP6,166,-8.891,S1O
90,CP6,167,-9.379,S1O
90,CP6,168,-8.891,S1O
90,CP6,169,-7.426,S1O
90,CP6,170,-5.473,S1O
90,CP6,171,-4.008,S1O
90,CP6,172,-3.031,S1O
90,CP6,173,-3.031,S1O
90,CP6,174,-4.008,S1O
90,CP6,175,-4.985,S1O
90,CP6,176,-5.473,S1O
90,CP6,177,-5.961,S1O
90,CP6,178,-6.449,S1O
90,CP6,179,-6.449,S1O
90,CP6,180,-6.938,S1O
90,CP6,181,-7.426,S1O
90,CP6,182,-8.403,S1O
90,CP6,183,-8.403,S1O
90,CP6,184,-8.891,S1O
90,CP6,185,-9.379,S1O
90,CP6,186,-9.379,S1O
90,CP6,187,-9.379,S1O
90,CP6,188,-10.356,S1O
90,CP6,189,-10.844,S1O
90,CP6,190,-11.820,S1O
90,CP6,191,-11.332,S1O
90,CP6,192,-10.356,S1O
90,CP6,193,-8.403,S1O
90,CP6,194,-6.449,S1O
90,CP6,195,-5.961,S1O
90,CP6,196,-6.449,S1O
90,CP6,197,-7.426,S1O
90,CP6,198,-8.891,S1O
90,CP6,199,-9.379,S1O
90,CP6,200,-8.891,S1O
90,CP6,201,-8.891,S1O
90,CP6,202,-8.891,S1O
90,CP6,203,-9.867,S1O
90,CP6,204,-11.332,S1O
90,CP6,205,-12.309,S1O
90,CP6,206,-13.285,S1O
90,CP6,207,-13.774,S1O
90,CP6,208,-14.262,S1O
90,CP6,209,-15.238,S1O
90,CP6,210,-15.238,S1O
90,CP6,211,-15.727,S1O
90,CP6,212,-15.238,S1O
90,CP6,213,-14.262,S1O
90,CP6,214,-12.797,S1O
90,CP6,215,-10.844,S1O
90,CP6,216,-9.867,S1O
90,CP6,217,-8.403,S1O
90,CP6,218,-7.426,S1O
90,CP6,219,-6.938,S1O
90,CP6,220,-6.938,S1O
90,CP6,221,-7.426,S1O
90,CP6,222,-8.403,S1O
90,CP6,223,-9.379,S1O
90,CP6,224,-9.867,S1O
90,CP6,225,-9.867,S1O
90,CP6,226,-9.379,S1O
90,CP6,227,-8.891,S1O
90,CP6,228,-8.891,S1O
90,CP6,229,-9.379,S1O
90,CP6,230,-10.356,S1O
90,CP6,231,-10.844,S1O
90,CP6,232,-10.844,S1O
90,CP6,233,-10.844,S1O
90,CP6,234,-10.356,S1O
90,CP6,235,-10.356,S1O
90,CP6,236,-10.356,S1O
90,CP6,237,-9.867,S1O
90,CP6,238,-8.403,S1O
90,CP6,239,-6.938,S1O
90,CP6,240,-5.473,S1O
90,CP6,241,-4.496,S1O
90,CP6,242,-4.496,S1O
90,CP6,243,-4.985,S1O
90,CP6,244,-5.473,S1O
90,CP6,245,-5.961,S1O
90,CP6,246,-6.449,S1O
90,CP6,247,-6.938,S1O
90,CP6,248,-6.938,S1O
90,CP6,249,-7.426,S1O
90,CP6,250,-7.914,S1O
90,CP6,251,-8.403,S1O
90,CP6,252,-9.379,S1O
90,CP6,253,-9.867,S1O
90,CP6,254,-10.356,S1O
90,CP6,255,-10.844,S1O
90,CP1,0,-5.707,S1O
90,CP1,1,-4.730,S1O
90,CP1,2,-3.265,S1O
90,CP1,3,-2.289,S1O
90,CP1,4,-0.824,S1O
90,CP1,5,0.641,S1O
90,CP1,6,2.106,S1O
90,CP1,7,4.059,S1O
90,CP1,8,6.500,S1O
90,CP1,9,8.942,S1O
90,CP1,10,10.895,S1O
90,CP1,11,12.360,S1O
90,CP1,12,13.336,S1O
90,CP1,13,13.336,S1O
90,CP1,14,13.336,S1O
90,CP1,15,12.848,S1O
90,CP1,16,11.871,S1O
90,CP1,17,10.895,S1O
90,CP1,18,9.430,S1O
90,CP1,19,8.453,S1O
90,CP1,20,7.477,S1O
90,CP1,21,6.989,S1O
90,CP1,22,6.989,S1O
90,CP1,23,6.500,S1O
90,CP1,24,6.989,S1O
90,CP1,25,6.989,S1O
90,CP1,26,6.989,S1O
90,CP1,27,7.965,S1O
90,CP1,28,8.942,S1O
90,CP1,29,9.430,S1O
90,CP1,30,9.918,S1O
90,CP1,31,10.406,S1O
90,CP1,32,10.406,S1O
90,CP1,33,10.406,S1O
90,CP1,34,10.406,S1O
90,CP1,35,10.406,S1O
90,CP1,36,10.406,S1O
90,CP1,37,10.406,S1O
90,CP1,38,10.406,S1O
90,CP1,39,10.895,S1O
90,CP1,40,10.895,S1O
90,CP1,41,10.406,S1O
90,CP1,42,9.918,S1O
90,CP1,43,9.430,S1O
90,CP1,44,9.430,S1O
90,CP1,45,9.918,S1O
90,CP1,46,10.895,S1O
90,CP1,47,11.383,S1O
90,CP1,48,11.871,S1O
90,CP1,49,11.383,S1O
90,CP1,50,10.895,S1O
90,CP1,51,10.406,S1O
90,CP1,52,9.918,S1O
90,CP1,53,10.406,S1O
90,CP1,54,11.383,S1O
90,CP1,55,12.360,S1O
90,CP1,56,12.360,S1O
90,CP1,57,13.336,S1O
90,CP1,58,14.313,S1O
90,CP1,59,15.778,S1O
90,CP1,60,17.242,S1O
90,CP1,61,18.707,S1O
90,CP1,62,19.684,S1O
90,CP1,63,18.707,S1O
90,CP1,64,17.242,S1O
90,CP1,65,15.289,S1O
90,CP1,66,14.313,S1O
90,CP1,67,15.289,S1O
90,CP1,68,17.731,S1O
90,CP1,69,20.660,S1O
90,CP1,70,22.614,S1O
90,CP1,71,23.102,S1O
90,CP1,72,22.125,S1O
90,CP1,73,20.660,S1O
90,CP1,74,19.196,S1O
90,CP1,75,19.196,S1O
90,CP1,76,19.196,S1O
90,CP1,77,20.172,S1O
90,CP1,78,20.660,S1O
90,CP1,79,20.660,S1O
90,CP1,80,21.149,S1O
90,CP1,81,21.637,S1O
90,CP1,82,21.149,S1O
90,CP1,83,20.660,S1O
90,CP1,84,18.219,S1O
90,CP1,85,16.754,S1O
90,CP1,86,14.801,S1O
90,CP1,87,14.313,S1O
90,CP1,88,13.336,S1O
90,CP1,89,13.336,S1O
90,CP1,90,12.360,S1O
90,CP1,91,11.871,S1O
90,CP1,92,11.383,S1O
90,CP1,93,12.360,S1O
90,CP1,94,13.336,S1O
90,CP1,95,14.313,S1O
90,CP1,96,13.824,S1O
90,CP1,97,12.360,S1O
90,CP1,98,10.406,S1O
90,CP1,99,8.453,S1O
90,CP1,100,6.500,S1O
90,CP1,101,6.012,S1O
90,CP1,102,6.500,S1O
90,CP1,103,6.500,S1O
90,CP1,104,6.500,S1O
90,CP1,105,6.012,S1O
90,CP1,106,5.524,S1O
90,CP1,107,6.012,S1O
90,CP1,108,7.477,S1O
90,CP1,109,9.430,S1O
90,CP1,110,10.406,S1O
90,CP1,111,10.895,S1O
90,CP1,112,10.406,S1O
90,CP1,113,9.918,S1O
90,CP1,114,10.406,S1O
90,CP1,115,11.383,S1O
90,CP1,116,12.360,S1O
90,CP1,117,12.848,S1O
90,CP1,118,11.871,S1O
90,CP1,119,10.406,S1O
90,CP1,120,9.918,S1O
90,CP1,121,10.895,S1O
90,CP1,122,12.360,S1O
90,CP1,123,12.848,S1O
90,CP1,124,11.871,S1O
90,CP1,125,10.406,S1O
90,CP1,126,8.453,S1O
90,CP1,127,7.477,S1O
90,CP1,128,7.477,S1O
90,CP1,129,7.965,S1O
90,CP1,130,7.477,S1O
90,CP1,131,7.477,S1O
90,CP1,132,7.477,S1O
90,CP1,133,8.942,S1O
90,CP1,134,10.895,S1O
90,CP1,135,12.360,S1O
90,CP1,136,14.313,S1O
90,CP1,137,16.266,S1O
90,CP1,138,17.731,S1O
90,CP1,139,18.707,S1O
90,CP1,140,19.196,S1O
90,CP1,141,18.707,S1O
90,CP1,142,16.266,S1O
90,CP1,143,13.336,S1O
