Trial no,Sensor position,Sample No,Sensor val,Matching condition
53,FC6,234,8.057,
53,FC6,235,2.686,
53,FC6,236,-3.662,
53,FC6,237,-8.545,
53,FC6,238,-9.033,
53,FC6,239,-6.104,
53,FC6,240,-1.221,
53,FC6,241,3.174,
53,FC6,242,6.104,
53,FC6,243,5.615,
53,FC6,244,2.197,
53,FC6,245,-1.709,
53,FC6,246,-4.150,
53,FC6,247,-4.150,
53,FC6,248,-0.244,
53,FC6,249,4.150,
53,FC6,250,7.080,
53,FC6,251,7.568,
53,FC6,252,5.615,
53,FC6,253,2.686,
53,FC6,254,-0.732,
53,FC6,255,-4.150,
53,FC5,0,38.829,
53,FC5,1,11.485,
53,FC5,2,-29.531,
53,FC5,3,-57.363,
53,FC5,4,-51.015,
53,FC5,5,-10.976,
53,FC5,6,35.899,
53,FC5,7,55.918,
53,FC5,8,33.946,
53,FC5,9,-10.488,
53,FC5,10,-41.250,
53,FC5,11,-33.437,
53,FC5,12,4.649,
53,FC5,13,43.223,
53,FC5,14,53.965,
53,FC5,15,34.922,
53,FC5,16,7.090,
53,FC5,17,-9.023,
53,FC5,18,-7.558,
53,FC5,19,-0.234,
53,FC5,20,-0.722,
53,FC5,21,-10.976,
53,FC5,22,-21.718,
53,FC5,23,-23.183,
53,FC5,24,-15.371,
53,FC5,25,-5.605,
53,FC5,26,0.254,
53,FC5,27,4.161,
53,FC5,28,13.926,
53,FC5,29,31.993,
53,FC5,30,52.500,
53,FC5,31,61.289,
53,FC5,32,49.571,
53,FC5,33,19.297,
53,FC5,34,-14.394,
53,FC5,35,-34.414,
53,FC5,36,-32.461,
53,FC5,37,-16.347,
53,FC5,38,0.743,
53,FC5,39,8.555,
53,FC5,40,9.043,
53,FC5,41,8.555,
53,FC5,42,11.485,
53,FC5,43,15.879,
53,FC5,44,16.856,
53,FC5,45,14.414,
53,FC5,46,12.461,
53,FC5,47,14.414,
53,FC5,48,14.903,
53,FC5,49,7.579,
53,FC5,50,-10.000,
53,FC5,51,-26.601,
53,FC5,52,-27.578,
53,FC5,53,-8.046,
53,FC5,54,20.274,
53,FC5,55,34.922,
53,FC5,56,24.180,
53,FC5,57,-4.628,
53,FC5,58,-28.066,
53,FC5,59,-26.601,
53,FC5,60,-2.675,
53,FC5,61,25.157,
53,FC5,62,34.922,
53,FC5,63,21.739,
53,FC5,64,-1.211,
53,FC5,65,-13.418,
53,FC5,66,-5.605,
53,FC5,67,13.926,
53,FC5,68,26.622,
53,FC5,69,21.250,
53,FC5,70,0.254,
53,FC5,71,-19.765,
53,FC5,72,-25.136,
53,FC5,73,-11.953,
53,FC5,74,6.602,
53,FC5,75,16.368,
53,FC5,76,10.020,
53,FC5,77,-3.164,
53,FC5,78,-8.535,
53,FC5,79,1.231,
53,FC5,80,20.274,
53,FC5,81,31.504,
53,FC5,82,24.180,
53,FC5,83,4.649,
53,FC5,84,-11.953,
53,FC5,85,-10.976,
53,FC5,86,5.625,
53,FC5,87,20.762,
53,FC5,88,17.832,
53,FC5,89,-4.140,
53,FC5,90,-29.043,
53,FC5,91,-34.902,
53,FC5,92,-14.882,
53,FC5,93,18.321,
53,FC5,94,42.247,
53,FC5,95,42.247,
53,FC5,96,23.204,
53,FC5,97,4.649,
53,FC5,98,4.161,
53,FC5,99,21.250,
53,FC5,100,37.364,
53,FC5,101,31.993,
53,FC5,102,3.184,
53,FC5,103,-29.531,
53,FC5,104,-38.808,
53,FC5,105,-14.882,
53,FC5,106,27.110,
53,FC5,107,55.430,
53,FC5,108,51.524,
53,FC5,109,21.739,
53,FC5,110,-9.023,
53,FC5,111,-18.300,
53,FC5,112,-3.652,
53,FC5,113,18.809,
53,FC5,114,29.063,
53,FC5,115,21.250,
53,FC5,116,4.161,
53,FC5,117,-7.070,
53,FC5,118,-4.628,
53,FC5,119,6.602,
53,FC5,120,17.344,
53,FC5,121,22.227,
53,FC5,122,20.274,
53,FC5,123,17.832,
53,FC5,124,18.321,
53,FC5,125,20.762,
53,FC5,126,21.250,
53,FC5,127,17.344,
53,FC5,128,10.508,
53,FC5,129,5.625,
53,FC5,130,7.090,
53,FC5,131,13.438,
53,FC5,132,19.297,
53,FC5,133,19.786,
53,FC5,134,13.926,
53,FC5,135,7.090,
53,FC5,136,5.625,
53,FC5,137,11.485,
53,FC5,138,20.274,
53,FC5,139,24.668,
53,FC5,140,20.762,
53,FC5,141,10.997,
53,FC5,142,1.231,
53,FC5,143,-4.140,
53,FC5,144,-4.140,
53,FC5,145,0.254,
53,FC5,146,5.625,
53,FC5,147,10.508,
53,FC5,148,11.485,
53,FC5,149,8.555,
53,FC5,150,2.696,
53,FC5,151,-2.187,
53,FC5,152,-0.722,
53,FC5,153,7.090,
53,FC5,154,16.368,
53,FC5,155,20.274,
53,FC5,156,15.391,
53,FC5,157,5.137,
53,FC5,158,-2.187,
53,FC5,159,-1.211,
53,FC5,160,6.602,
53,FC5,161,12.461,
53,FC5,162,10.020,
53,FC5,163,0.254,
53,FC5,164,-9.023,
53,FC5,165,-9.023,
53,FC5,166,1.231,
53,FC5,167,14.414,
53,FC5,168,21.739,
53,FC5,169,19.297,
53,FC5,170,10.508,
53,FC5,171,4.649,
53,FC5,172,6.114,
53,FC5,173,15.391,
53,FC5,174,22.715,
53,FC5,175,23.204,
53,FC5,176,15.391,
53,FC5,177,4.161,
53,FC5,178,-5.117,
53,FC5,179,-8.535,
53,FC5,180,-4.628,
53,FC5,181,5.625,
53,FC5,182,17.344,
53,FC5,183,28.086,
53,FC5,184,30.528,
53,FC5,185,23.692,
53,FC5,186,10.508,
53,FC5,187,-1.699,
53,FC5,188,-6.582,
53,FC5,189,-2.675,
53,FC5,190,5.137,
53,FC5,191,10.997,
53,FC5,192,10.508,
53,FC5,193,5.625,
53,FC5,194,1.719,
53,FC5,195,0.743,
53,FC5,196,4.161,
53,FC5,197,9.043,
53,FC5,198,11.485,
53,FC5,199,10.997,
53,FC5,200,9.043,
53,FC5,201,8.555,
53,FC5,202,11.485,
53,FC5,203,15.391,
53,FC5,204,17.344,
53,FC5,205,13.438,
53,FC5,206,4.649,
53,FC5,207,-3.652,
53,FC5,208,-7.558,
53,FC5,209,-6.093,
53,FC5,210,-2.187,
53,FC5,211,0.743,
53,FC5,212,0.254,
53,FC5,213,0.743,
53,FC5,214,4.161,
53,FC5,215,11.485,
53,FC5,216,18.809,
53,FC5,217,21.250,
53,FC5,218,17.344,
53,FC5,219,8.067,
53,FC5,220,-1.699,
53,FC5,221,-8.046,
53,FC5,222,-8.046,
53,FC5,223,-1.211,
53,FC5,224,10.997,
53,FC5,225,23.692,
53,FC5,226,30.528,
53,FC5,227,27.598,
53,FC5,228,13.438,
53,FC5,229,-5.117,
53,FC5,230,-18.789,
53,FC5,231,-19.277,
53,FC5,232,-7.558,
53,FC5,233,8.555,
53,FC5,234,18.321,
53,FC5,235,17.832,
53,FC5,236,10.997,
53,FC5,237,7.090,
53,FC5,238,10.508,
53,FC5,239,18.809,
53,FC5,240,24.180,
53,FC5,241,21.250,
53,FC5,242,12.461,
53,FC5,243,5.625,
53,FC5,244,5.625,
53,FC5,245,8.555,
53,FC5,246,8.555,
53,FC5,247,2.696,
53,FC5,248,-3.652,
53,FC5,249,-2.187,
53,FC5,250,8.555,
53,FC5,251,21.250,
53,FC5,252,25.645,
53,FC5,253,18.809,
53,FC5,254,6.602,
53,FC5,255,-0.234,
53,FC2,0,-4.974,
53,FC2,1,-3.998,
53,FC2,2,-2.045,
53,FC2,3,1.373,
53,FC2,4,3.815,
53,FC2,5,3.815,
53,FC2,6,1.373,
53,FC2,7,-1.068,
53,FC2,8,-2.045,
53,FC2,9,-1.556,
53,FC2,10,-0.092,
53,FC2,11,-0.580,
53,FC2,12,-3.021,
53,FC2,13,-6.439,
53,FC2,14,-7.904,
53,FC2,15,-5.951,
53,FC2,16,-2.045,
53,FC2,17,0.885,
53,FC2,18,0.885,
53,FC2,19,-1.556,
53,FC2,20,-3.510,
53,FC2,21,-2.533,
53,FC2,22,0.397,
53,FC2,23,3.815,
53,FC2,24,5.280,
53,FC2,25,3.326,
53,FC2,26,0.397,
53,FC2,27,-1.556,
53,FC2,28,-1.068,
53,FC2,29,1.373,
53,FC2,30,3.326,
53,FC2,31,4.303,
53,FC2,32,4.791,
53,FC2,33,4.303,
53,FC2,34,3.815,
53,FC2,35,2.838,
53,FC2,36,0.885,
53,FC2,37,-1.068,
53,FC2,38,-1.556,
53,FC2,39,-1.068,
53,FC2,40,0.885,
53,FC2,41,2.350,
53,FC2,42,2.350,
53,FC2,43,1.373,
53,FC2,44,-0.580,
53,FC2,45,-0.580,
53,FC2,46,-0.092,
53,FC2,47,1.373,
53,FC2,48,1.862,
53,FC2,49,1.862,
53,FC2,50,0.885,
53,FC2,51,0.397,
53,FC2,52,-0.580,
53,FC2,53,-1.068,
53,FC2,54,-1.556,
53,FC2,55,-2.045,
53,FC2,56,-2.045,
53,FC2,57,-1.068,
53,FC2,58,-0.580,
53,FC2,59,0.397,
53,FC2,60,0.885,
53,FC2,61,1.373,
53,FC2,62,1.373,
53,FC2,63,0.397,
53,FC2,64,-0.580,
53,FC2,65,-2.045,
53,FC2,66,-2.533,
53,FC2,67,-2.533,
53,FC2,68,-2.045,
53,FC2,69,-2.045,
53,FC2,70,-3.021,
53,FC2,71,-3.510,
53,FC2,72,-4.486,
53,FC2,73,-5.463,
53,FC2,74,-7.416,
53,FC2,75,-9.857,
53,FC2,76,-12.299,
53,FC2,77,-12.787,
53,FC2,78,-11.322,
53,FC2,79,-7.416,
53,FC2,80,-3.510,
53,FC2,81,-1.556,
53,FC2,82,-1.556,
53,FC2,83,-3.998,
53,FC2,84,-6.439,
53,FC2,85,-6.927,
53,FC2,86,-6.927,
53,FC2,87,-5.463,
53,FC2,88,-4.486,
53,FC2,89,-4.486,
53,FC2,90,-4.974,
53,FC2,91,-4.974,
53,FC2,92,-3.510,
53,FC2,93,-2.045,
53,FC2,94,-1.068,
53,FC2,95,-1.068,
53,FC2,96,-1.556,
53,FC2,97,-1.556,
53,FC2,98,-1.556,
53,FC2,99,-1.068,
53,FC2,100,-1.556,
53,FC2,101,-2.533,
53,FC2,102,-3.998,
53,FC2,103,-4.486,
53,FC2,104,-3.510,
53,FC2,105,-2.045,
53,FC2,106,-0.580,
53,FC2,107,-0.580,
53,FC2,108,-2.045,
53,FC2,109,-3.998,
53,FC2,110,-4.974,
53,FC2,111,-4.486,
53,FC2,112,-3.021,
53,FC2,113,-2.533,
53,FC2,114,-3.021,
53,FC2,115,-3.998,
53,FC2,116,-4.974,
53,FC2,117,-4.974,
53,FC2,118,-3.021,
53,FC2,119,-1.556,
53,FC2,120,-1.556,
53,FC2,121,-3.021,
53,FC2,122,-4.974,
53,FC2,123,-5.951,
53,FC2,124,-4.974,
53,FC2,125,-3.021,
53,FC2,126,-1.068,
53,FC2,127,-0.092,
53,FC2,128,-0.092,
53,FC2,129,-1.556,
53,FC2,130,-2.533,
53,FC2,131,-3.510,
53,FC2,132,-3.510,
53,FC2,133,-3.510,
53,FC2,134,-3.021,
53,FC2,135,-2.045,
53,FC2,136,-2.045,
53,FC2,137,-2.533,
53,FC2,138,-2.533,
53,FC2,139,-2.045,
53,FC2,140,-2.045,
53,FC2,141,-2.533,
53,FC2,142,-4.486,
53,FC2,143,-7.416,
53,FC2,144,-9.369,
53,FC2,145,-8.881,
53,FC2,146,-6.927,
53,FC2,147,-5.463,
53,FC2,148,-4.974,
53,FC2,149,-5.463,
53,FC2,150,-6.439,
53,FC2,151,-5.463,
53,FC2,152,-3.510,
53,FC2,153,-2.533,
53,FC2,154,-3.021,
53,FC2,155,-5.951,
53,FC2,156,-8.392,
53,FC2,157,-8.392,
53,FC2,158,-7.416,
53,FC2,159,-6.439,
53,FC2,160,-5.951,
53,FC2,161,-7.904,
53,FC2,162,-9.369,
53,FC2,163,-9.369,
53,FC2,164,-7.416,
53,FC2,165,-5.463,
53,FC2,166,-4.486,
53,FC2,167,-5.463,
53,FC2,168,-7.904,
53,FC2,169,-9.369,
53,FC2,170,-8.392,
53,FC2,171,-5.951,
53,FC2,172,-3.021,
53,FC2,173,-2.533,
53,FC2,174,-4.486,
53,FC2,175,-6.927,
53,FC2,176,-7.904,
53,FC2,177,-6.927,
53,FC2,178,-3.510,
53,FC2,179,-1.556,
53,FC2,180,-1.556,
53,FC2,181,-3.510,
53,FC2,182,-5.951,
53,FC2,183,-6.439,
53,FC2,184,-5.951,
53,FC2,185,-4.486,
53,FC2,186,-4.486,
53,FC2,187,-5.951,
53,FC2,188,-6.927,
53,FC2,189,-6.439,
53,FC2,190,-4.486,
53,FC2,191,-2.045,
53,FC2,192,-0.580,
53,FC2,193,-1.556,
53,FC2,194,-3.510,
53,FC2,195,-5.463,
53,FC2,196,-6.927,
53,FC2,197,-6.439,
53,FC2,198,-4.974,
53,FC2,199,-3.510,
53,FC2,200,-2.045,
53,FC2,201,-2.533,
53,FC2,202,-3.510,
53,FC2,203,-4.486,
53,FC2,204,-5.463,
53,FC2,205,-5.951,
53,FC2,206,-5.951,
53,FC2,207,-5.463,
53,FC2,208,-4.974,
53,FC2,209,-3.998,
53,FC2,210,-3.998,
53,FC2,211,-4.486,
53,FC2,212,-4.486,
53,FC2,213,-3.510,
53,FC2,214,-2.533,
53,FC2,215,-2.045,
53,FC2,216,-3.510,
53,FC2,217,-5.463,
53,FC2,218,-7.416,
53,FC2,219,-7.904,
53,FC2,220,-6.927,
53,FC2,221,-5.463,
53,FC2,222,-4.486,
53,FC2,223,-3.998,
53,FC2,224,-4.486,
53,FC2,225,-3.998,
53,FC2,226,-3.021,
53,FC2,227,-1.556,
53,FC2,228,-1.068,
53,FC2,229,-1.556,
53,FC2,230,-3.021,
53,FC2,231,-5.463,
53,FC2,232,-6.927,
53,FC2,233,-7.416,
53,FC2,234,-7.416,
53,FC2,235,-6.439,
53,FC2,236,-5.951,
53,FC2,237,-5.951,
53,FC2,238,-5.463,
53,FC2,239,-5.463,
53,FC2,240,-5.463,
53,FC2,241,-4.486,
53,FC2,242,-3.510,
53,FC2,243,-2.045,
53,FC2,244,-1.068,
53,FC2,245,-0.580,
53,FC2,246,-1.068,
53,FC2,247,-2.045,
53,FC2,248,-2.533,
53,FC2,249,-3.021,
53,FC2,250,-3.021,
53,FC2,251,-2.533,
53,FC2,252,-1.556,
53,FC2,253,-0.580,
53,FC2,254,0.397,
53,FC2,255,0.885,
53,FC1,0,7.487,
53,FC1,1,1.628,
53,FC1,2,-4.232,
53,FC1,3,-8.626,
53,FC1,4,-8.626,
53,FC1,5,-5.697,
53,FC1,6,-1.302,
53,FC1,7,1.628,
53,FC1,8,0.651,
53,FC1,9,-3.255,
53,FC1,10,-6.673,
53,FC1,11,-6.673,
53,FC1,12,-2.279,
53,FC1,13,2.604,
53,FC1,14,3.581,
53,FC1,15,0.163,
53,FC1,16,-4.232,
53,FC1,17,-6.185,
53,FC1,18,-4.232,
53,FC1,19,-1.302,
53,FC1,20,-1.790,
53,FC1,21,-7.161,
53,FC1,22,-13.021,
53,FC1,23,-13.997,
53,FC1,24,-8.138,
53,FC1,25,0.651,
53,FC1,26,5.534,
53,FC1,27,4.557,
53,FC1,28,-0.814,
53,FC1,29,-3.255,
53,FC1,30,-0.326,
53,FC1,31,6.022,
53,FC1,32,10.905,
53,FC1,33,11.393,
53,FC1,34,7.975,
53,FC1,35,4.557,
53,FC1,36,4.069,
53,FC1,37,4.557,
53,FC1,38,2.604,
53,FC1,39,-2.279,
53,FC1,40,-7.650,
53,FC1,41,-8.626,
53,FC1,42,-3.743,
53,FC1,43,3.581,
53,FC1,44,8.464,
53,FC1,45,7.487,
53,FC1,46,2.604,
53,FC1,47,-2.767,
53,FC1,48,-4.232,
53,FC1,49,-2.767,
53,FC1,50,-1.302,
53,FC1,51,-1.790,
53,FC1,52,-2.767,
53,FC1,53,-2.279,
53,FC1,54,0.163,
53,FC1,55,3.092,
53,FC1,56,2.604,
53,FC1,57,-1.302,
53,FC1,58,-6.185,
53,FC1,59,-7.650,
53,FC1,60,-3.743,
53,FC1,61,5.046,
53,FC1,62,13.346,
53,FC1,63,15.788,
53,FC1,64,11.882,
53,FC1,65,3.092,
53,FC1,66,-5.208,
53,FC1,67,-8.626,
53,FC1,68,-7.161,
53,FC1,69,-2.767,
53,FC1,70,-0.326,
53,FC1,71,-0.814,
53,FC1,72,-3.255,
53,FC1,73,-3.255,
53,FC1,74,-0.326,
53,FC1,75,3.092,
53,FC1,76,3.581,
53,FC1,77,-1.790,
53,FC1,78,-8.626,
53,FC1,79,-12.533,
53,FC1,80,-10.091,
53,FC1,81,-3.743,
53,FC1,82,1.139,
53,FC1,83,-0.326,
53,FC1,84,-7.650,
53,FC1,85,-14.974,
53,FC1,86,-16.439,
53,FC1,87,-12.044,
53,FC1,88,-5.208,
53,FC1,89,-1.302,
53,FC1,90,-1.790,
53,FC1,91,-4.720,
53,FC1,92,-5.697,
53,FC1,93,-3.255,
53,FC1,94,0.163,
53,FC1,95,2.604,
53,FC1,96,2.116,
53,FC1,97,0.163,
53,FC1,98,-0.814,
53,FC1,99,1.139,
53,FC1,100,3.581,
53,FC1,101,4.069,
53,FC1,102,0.651,
53,FC1,103,-4.232,
53,FC1,104,-7.650,
53,FC1,105,-6.673,
53,FC1,106,-1.790,
53,FC1,107,3.092,
53,FC1,108,4.557,
53,FC1,109,1.139,
53,FC1,110,-4.232,
53,FC1,111,-7.161,
53,FC1,112,-6.185,
53,FC1,113,-1.790,
53,FC1,114,2.604,
53,FC1,115,3.581,
53,FC1,116,1.139,
53,FC1,117,-1.790,
53,FC1,118,-3.255,
53,FC1,119,-2.767,
53,FC1,120,-1.302,
53,FC1,121,-0.326,
53,FC1,122,-0.326,
53,FC1,123,0.163,
53,FC1,124,2.116,
53,FC1,125,4.557,
53,FC1,126,6.510,
53,FC1,127,5.534,
53,FC1,128,1.628,
53,FC1,129,-2.767,
53,FC1,130,-4.720,
53,FC1,131,-5.208,
53,FC1,132,-3.743,
53,FC1,133,-4.232,
53,FC1,134,-5.208,
53,FC1,135,-6.185,
53,FC1,136,-4.720,
53,FC1,137,-1.790,
53,FC1,138,1.139,
53,FC1,139,1.628,
53,FC1,140,-0.326,
53,FC1,141,-3.743,
53,FC1,142,-6.673,
53,FC1,143,-8.138,
53,FC1,144,-8.138,
53,FC1,145,-6.673,
53,FC1,146,-4.720,
53,FC1,147,-3.743,
53,FC1,148,-3.743,
53,FC1,149,-4.720,
53,FC1,150,-7.161,
53,FC1,151,-8.626,
53,FC1,152,-8.138,
53,FC1,153,-5.697,
53,FC1,154,-3.743,
53,FC1,155,-3.743,
53,FC1,156,-5.697,
53,FC1,157,-6.673,
53,FC1,158,-6.185,
53,FC1,159,-4.232,
53,FC1,160,-1.790,
53,FC1,161,-2.767,
53,FC1,162,-6.185,
53,FC1,163,-9.603,
53,FC1,164,-10.579,
53,FC1,165,-8.626,
53,FC1,166,-4.232,
53,FC1,167,-2.279,
53,FC1,168,-3.255,
53,FC1,169,-6.185,
53,FC1,170,-8.138,
53,FC1,171,-6.673,
53,FC1,172,-3.255,
53,FC1,173,0.163,
53,FC1,174,1.139,
53,FC1,175,-1.302,
53,FC1,176,-5.208,
53,FC1,177,-7.650,
53,FC1,178,-7.650,
53,FC1,179,-4.232,
53,FC1,180,-1.302,
53,FC1,181,1.139,
53,FC1,182,0.651,
53,FC1,183,-0.326,
53,FC1,184,-1.302,
53,FC1,185,-1.790,
53,FC1,186,-2.279,
53,FC1,187,-3.743,
53,FC1,188,-6.185,
53,FC1,189,-8.138,
53,FC1,190,-8.626,
53,FC1,191,-6.673,
53,FC1,192,-3.255,
53,FC1,193,-0.326,
53,FC1,194,0.163,
53,FC1,195,-0.814,
53,FC1,196,-2.279,
53,FC1,197,-2.767,
53,FC1,198,-2.767,
53,FC1,199,-2.279,
53,FC1,200,-3.743,
53,FC1,201,-5.208,
53,FC1,202,-6.185,
53,FC1,203,-5.208,
53,FC1,204,-2.279,
53,FC1,205,1.628,
53,FC1,206,4.069,
53,FC1,207,3.092,
53,FC1,208,0.163,
53,FC1,209,-3.743,
53,FC1,210,-6.673,
53,FC1,211,-8.138,
53,FC1,212,-7.650,
53,FC1,213,-6.185,
53,FC1,214,-3.743,
53,FC1,215,-0.814,
53,FC1,216,1.139,
53,FC1,217,1.628,
53,FC1,218,-0.814,
53,FC1,219,-4.232,
53,FC1,220,-7.161,
53,FC1,221,-8.138,
53,FC1,222,-6.673,
53,FC1,223,-3.743,
53,FC1,224,-1.790,
53,FC1,225,-2.279,
53,FC1,226,-5.208,
53,FC1,227,-8.626,
53,FC1,228,-10.579,
53,FC1,229,-10.091,
53,FC1,230,-7.650,
53,FC1,231,-5.208,
53,FC1,232,-3.255,
53,FC1,233,-2.767,
53,FC1,234,-3.743,
53,FC1,235,-4.720,
53,FC1,236,-6.673,
53,FC1,237,-8.626,
53,FC1,238,-9.115,
53,FC1,239,-8.626,
53,FC1,240,-6.673,
53,FC1,241,-4.720,
53,FC1,242,-3.743,
53,FC1,243,-2.767,
53,FC1,244,-1.790,
53,FC1,245,-0.814,
53,FC1,246,0.163,
53,FC1,247,-0.326,
53,FC1,248,-2.767,
53,FC1,249,-6.185,
53,FC1,250,-9.603,
53,FC1,251,-9.603,
53,FC1,252,-7.650,
53,FC1,253,-4.232,
53,FC1,254,-1.790,
53,FC1,255,-1.790,
53,T8,0,-12.573,
53,T8,1,-6.714,
53,T8,2,0.122,
53,T8,3,5.981,
53,T8,4,9.888,
53,T8,5,11.353,
53,T8,6,9.888,
53,T8,7,5.005,
53,T8,8,-0.366,
53,T8,9,-4.761,
53,T8,10,-6.226,
53,T8,11,-6.714,
53,T8,12,-8.179,
53,T8,13,-14.038,
53,T8,14,-22.339,
53,T8,15,-25.269,
53,T8,16,-16.968,
53,T8,17,2.563,
53,T8,18,26.001,
53,T8,19,39.185,
53,T8,20,35.278,
53,T8,21,16.235,
53,T8,22,-5.737,
53,T8,23,-18.921,
53,T8,24,-20.386,
53,T8,25,-15.503,
53,T8,26,-10.132,
53,T8,27,-4.761,
53,T8,28,5.005,
53,T8,29,20.142,
53,T8,30,37.231,
53,T8,31,45.044,
53,T8,32,38.696,
53,T8,33,21.606,
53,T8,34,5.981,
53,T8,35,0.122,
53,T8,36,5.005,
53,T8,37,13.794,
53,T8,38,19.165,
53,T8,39,19.165,
53,T8,40,17.212,
53,T8,41,16.235,
53,T8,42,16.235,
53,T8,43,15.259,
53,T8,44,10.864,
53,T8,45,5.981,
53,T8,46,4.517,
53,T8,47,7.935,
53,T8,48,13.794,
53,T8,49,17.700,
53,T8,50,17.212,
53,T8,51,14.282,
53,T8,52,10.864,
53,T8,53,7.935,
53,T8,54,3.052,
53,T8,55,-5.249,
53,T8,56,-12.573,
53,T8,57,-13.062,
53,T8,58,-3.296,
53,T8,59,14.282,
53,T8,60,27.954,
53,T8,61,28.442,
53,T8,62,13.794,
53,T8,63,-6.714,
53,T8,64,-18.921,
53,T8,65,-15.015,
53,T8,66,1.099,
53,T8,67,17.700,
53,T8,68,22.583,
53,T8,69,13.306,
53,T8,70,-1.831,
53,T8,71,-12.573,
53,T8,72,-13.062,
53,T8,73,-7.690,
53,T8,74,-2.319,
53,T8,75,-1.831,
53,T8,76,-3.784,
53,T8,77,-1.831,
53,T8,78,6.470,
53,T8,79,16.724,
53,T8,80,20.630,
53,T8,81,13.794,
53,T8,82,-1.831,
53,T8,83,-15.503,
53,T8,84,-19.897,
53,T8,85,-12.085,
53,T8,86,4.517,
53,T8,87,19.653,
53,T8,88,28.442,
53,T8,89,28.931,
53,T8,90,23.560,
53,T8,91,16.724,
53,T8,92,11.353,
53,T8,93,8.911,
53,T8,94,8.423,
53,T8,95,9.399,
53,T8,96,10.376,
53,T8,97,9.888,
53,T8,98,8.911,
53,T8,99,7.935,
53,T8,100,8.911,
53,T8,101,12.329,
53,T8,102,15.747,
53,T8,103,17.212,
53,T8,104,13.794,
53,T8,105,7.446,
53,T8,106,-1.831,
53,T8,107,-8.179,
53,T8,108,-9.644,
53,T8,109,-5.737,
53,T8,110,2.563,
53,T8,111,10.864,
53,T8,112,14.771,
53,T8,113,11.841,
53,T8,114,2.075,
53,T8,115,-9.155,
53,T8,116,-15.503,
53,T8,117,-13.062,
53,T8,118,-2.319,
53,T8,119,11.353,
53,T8,120,20.142,
53,T8,121,18.677,
53,T8,122,10.864,
53,T8,123,2.075,
53,T8,124,-0.854,
53,T8,125,3.540,
53,T8,126,10.376,
53,T8,127,13.794,
53,T8,128,10.376,
53,T8,129,3.540,
53,T8,130,-1.831,
53,T8,131,-2.808,
53,T8,132,0.122,
53,T8,133,3.052,
53,T8,134,4.028,
53,T8,135,3.052,
53,T8,136,1.587,
53,T8,137,-1.343,
53,T8,138,-6.714,
53,T8,139,-14.526,
53,T8,140,-20.386,
53,T8,141,-17.456,
53,T8,142,-4.761,
53,T8,143,13.306,
53,T8,144,26.001,
53,T8,145,26.001,
53,T8,146,13.794,
53,T8,147,-1.831,
53,T8,148,-10.620,
53,T8,149,-8.179,
53,T8,150,-0.854,
53,T8,151,2.075,
53,T8,152,-1.343,
53,T8,153,-8.179,
53,T8,154,-10.620,
53,T8,155,-6.714,
53,T8,156,-0.366,
53,T8,157,-0.854,
53,T8,158,-11.597,
53,T8,159,-27.222,
53,T8,160,-36.987,
53,T8,161,-34.058,
53,T8,162,-18.921,
53,T8,163,-1.831,
53,T8,164,5.981,
53,T8,165,2.075,
53,T8,166,-9.155,
53,T8,167,-18.433,
53,T8,168,-18.433,
53,T8,169,-11.108,
53,T8,170,-3.296,
53,T8,171,-2.319,
53,T8,172,-8.667,
53,T8,173,-15.991,
53,T8,174,-17.944,
53,T8,175,-10.620,
53,T8,176,2.075,
53,T8,177,12.817,
53,T8,178,14.282,
53,T8,179,7.935,
53,T8,180,-1.831,
53,T8,181,-6.226,
53,T8,182,-2.808,
53,T8,183,5.005,
53,T8,184,10.376,
53,T8,185,8.911,
53,T8,186,0.610,
53,T8,187,-8.667,
53,T8,188,-13.550,
53,T8,189,-12.085,
53,T8,190,-6.226,
53,T8,191,0.122,
53,T8,192,3.052,
53,T8,193,2.563,
53,T8,194,-0.854,
53,T8,195,-6.714,
53,T8,196,-13.550,
53,T8,197,-19.897,
53,T8,198,-24.780,
53,T8,199,-24.780,
53,T8,200,-19.897,
53,T8,201,-11.597,
53,T8,202,-3.296,
53,T8,203,3.052,
53,T8,204,5.493,
53,T8,205,5.005,
53,T8,206,2.075,
53,T8,207,-1.343,
53,T8,208,-4.761,
53,T8,209,-7.202,
53,T8,210,-6.714,
53,T8,211,-2.319,
53,T8,212,4.028,
53,T8,213,9.399,
53,T8,214,9.399,
53,T8,215,3.540,
53,T8,216,-6.714,
53,T8,217,-14.526,
53,T8,218,-15.991,
53,T8,219,-10.132,
53,T8,220,0.122,
53,T8,221,8.423,
53,T8,222,8.911,
53,T8,223,1.587,
53,T8,224,-6.714,
53,T8,225,-9.155,
53,T8,226,-2.319,
53,T8,227,9.399,
53,T8,228,17.700,
53,T8,229,16.235,
53,T8,230,5.981,
53,T8,231,-4.761,
53,T8,232,-7.690,
53,T8,233,-0.854,
53,T8,234,10.376,
53,T8,235,17.700,
53,T8,236,16.724,
53,T8,237,9.399,
53,T8,238,0.610,
53,T8,239,-3.296,
53,T8,240,-1.343,
53,T8,241,1.587,
53,T8,242,1.099,
53,T8,243,-4.761,
53,T8,244,-11.597,
53,T8,245,-13.550,
53,T8,246,-5.737,
53,T8,247,7.446,
53,T8,248,19.165,
53,T8,249,22.583,
53,T8,250,15.259,
53,T8,251,3.540,
53,T8,252,-4.761,
53,T8,253,-6.714,
53,T8,254,-4.272,
53,T8,255,-2.808,
