Trial no,Sensor position,Sample No,Sensor val,Matching condition
94,CZ,199,5.910,S1O
94,CZ,200,5.422,S1O
94,CZ,201,4.445,S1O
94,CZ,202,2.981,S1O
94,CZ,203,1.027,S1O
94,CZ,204,-0.926,S1O
94,CZ,205,-2.391,S1O
94,CZ,206,-4.344,S1O
94,CZ,207,-5.320,S1O
94,CZ,208,-4.832,S1O
94,CZ,209,-3.367,S1O
94,CZ,210,-1.414,S1O
94,CZ,211,0.051,S1O
94,CZ,212,1.027,S1O
94,CZ,213,2.004,S1O
94,CZ,214,3.957,S1O
94,CZ,215,7.375,S1O
94,CZ,216,10.305,S1O
94,CZ,217,12.258,S1O
94,CZ,218,11.770,S1O
94,CZ,219,10.305,S1O
94,CZ,220,8.840,S1O
94,CZ,221,8.352,S1O
94,CZ,222,8.840,S1O
94,CZ,223,8.840,S1O
94,CZ,224,8.352,S1O
94,CZ,225,7.375,S1O
94,CZ,226,7.375,S1O
94,CZ,227,8.840,S1O
94,CZ,228,9.328,S1O
94,CZ,229,8.352,S1O
94,CZ,230,4.445,S1O
94,CZ,231,-1.414,S1O
94,CZ,232,-5.320,S1O
94,CZ,233,-6.297,S1O
94,CZ,234,-3.855,S1O
94,CZ,235,0.051,S1O
94,CZ,236,1.516,S1O
94,CZ,237,0.539,S1O
94,CZ,238,-1.414,S1O
94,CZ,239,-1.414,S1O
94,CZ,240,0.539,S1O
94,CZ,241,4.934,S1O
94,CZ,242,7.863,S1O
94,CZ,243,7.375,S1O
94,CZ,244,2.981,S1O
94,CZ,245,-0.437,S1O
94,CZ,246,-1.902,S1O
94,CZ,247,0.539,S1O
94,CZ,248,4.445,S1O
94,CZ,249,6.399,S1O
94,CZ,250,5.910,S1O
94,CZ,251,4.445,S1O
94,CZ,252,4.445,S1O
94,CZ,253,6.399,S1O
94,CZ,254,8.840,S1O
94,CZ,255,8.840,S1O
94,C3,0,-9.867,S1O
94,C3,1,-10.356,S1O
94,C3,2,-9.379,S1O
94,C3,3,-6.938,S1O
94,C3,4,-4.496,S1O
94,C3,5,-2.543,S1O
94,C3,6,-1.567,S1O
94,C3,7,-1.078,S1O
94,C3,8,-0.590,S1O
94,C3,9,2.340,S1O
94,C3,10,5.269,S1O
94,C3,11,8.199,S1O
94,C3,12,9.176,S1O
94,C3,13,7.711,S1O
94,C3,14,6.734,S1O
94,C3,15,6.734,S1O
94,C3,16,7.222,S1O
94,C3,17,6.734,S1O
94,C3,18,3.316,S1O
94,C3,19,-1.078,S1O
94,C3,20,-4.008,S1O
94,C3,21,-2.543,S1O
94,C3,22,1.363,S1O
94,C3,23,4.293,S1O
94,C3,24,3.316,S1O
94,C3,25,-0.102,S1O
94,C3,26,-3.031,S1O
94,C3,27,-2.055,S1O
94,C3,28,2.828,S1O
94,C3,29,6.734,S1O
94,C3,30,7.222,S1O
94,C3,31,3.316,S1O
94,C3,32,-1.567,S1O
94,C3,33,-3.520,S1O
94,C3,34,-2.543,S1O
94,C3,35,-0.102,S1O
94,C3,36,0.875,S1O
94,C3,37,-0.590,S1O
94,C3,38,-3.520,S1O
94,C3,39,-4.985,S1O
94,C3,40,-3.520,S1O
94,C3,41,0.387,S1O
94,C3,42,2.828,S1O
94,C3,43,2.340,S1O
94,C3,44,-0.590,S1O
94,C3,45,-4.008,S1O
94,C3,46,-4.985,S1O
94,C3,47,-3.520,S1O
94,C3,48,-0.590,S1O
94,C3,49,0.875,S1O
94,C3,50,0.387,S1O
94,C3,51,-1.078,S1O
94,C3,52,-1.567,S1O
94,C3,53,0.387,S1O
94,C3,54,4.293,S1O
94,C3,55,8.687,S1O
94,C3,56,11.617,S1O
94,C3,57,11.617,S1O
94,C3,58,9.176,S1O
94,C3,59,5.269,S1O
94,C3,60,1.363,S1O
94,C3,61,-0.590,S1O
94,C3,62,-0.102,S1O
94,C3,63,2.340,S1O
94,C3,64,4.293,S1O
94,C3,65,4.293,S1O
94,C3,66,3.316,S1O
94,C3,67,0.875,S1O
94,C3,68,-0.590,S1O
94,C3,69,-1.078,S1O
94,C3,70,-0.590,S1O
94,C3,71,-0.102,S1O
94,C3,72,0.875,S1O
94,C3,73,3.316,S1O
94,C3,74,7.711,S1O
94,C3,75,12.105,S1O
94,C3,76,13.082,S1O
94,C3,77,8.687,S1O
94,C3,78,-0.590,S1O
94,C3,79,-8.891,S1O
94,C3,80,-11.332,S1O
94,C3,81,-5.473,S1O
94,C3,82,2.828,S1O
94,C3,83,7.222,S1O
94,C3,84,5.758,S1O
94,C3,85,-0.102,S1O
94,C3,86,-2.055,S1O
94,C3,87,1.851,S1O
94,C3,88,9.664,S1O
94,C3,89,13.570,S1O
94,C3,90,9.176,S1O
94,C3,91,-1.078,S1O
94,C3,92,-8.891,S1O
94,C3,93,-7.914,S1O
94,C3,94,0.387,S1O
94,C3,95,8.687,S1O
94,C3,96,10.152,S1O
94,C3,97,2.828,S1O
94,C3,98,-6.449,S1O
94,C3,99,-10.356,S1O
94,C3,100,-6.449,S1O
94,C3,101,0.875,S1O
94,C3,102,4.293,S1O
94,C3,103,1.851,S1O
94,C3,104,-3.031,S1O
94,C3,105,-5.961,S1O
94,C3,106,-3.031,S1O
94,C3,107,2.340,S1O
94,C3,108,6.246,S1O
94,C3,109,6.246,S1O
94,C3,110,3.316,S1O
94,C3,111,2.340,S1O
94,C3,112,4.781,S1O
94,C3,113,8.199,S1O
94,C3,114,9.176,S1O
94,C3,115,6.246,S1O
94,C3,116,0.387,S1O
94,C3,117,-4.985,S1O
94,C3,118,-6.938,S1O
94,C3,119,-5.473,S1O
94,C3,120,-2.543,S1O
94,C3,121,-1.078,S1O
94,C3,122,-1.078,S1O
94,C3,123,-2.543,S1O
94,C3,124,-4.008,S1O
94,C3,125,-4.496,S1O
94,C3,126,-4.008,S1O
94,C3,127,-4.008,S1O
94,C3,128,-4.008,S1O
94,C3,129,-4.008,S1O
94,C3,130,-3.031,S1O
94,C3,131,-0.590,S1O
94,C3,132,2.828,S1O
94,C3,133,5.758,S1O
94,C3,134,7.222,S1O
94,C3,135,5.758,S1O
94,C3,136,1.363,S1O
94,C3,137,-3.520,S1O
94,C3,138,-6.449,S1O
94,C3,139,-6.449,S1O
94,C3,140,-3.520,S1O
94,C3,141,0.875,S1O
94,C3,142,3.805,S1O
94,C3,143,3.805,S1O
94,C3,144,1.363,S1O
94,C3,145,-1.078,S1O
94,C3,146,-2.543,S1O
94,C3,147,-1.567,S1O
94,C3,148,0.875,S1O
94,C3,149,2.828,S1O
94,C3,150,4.293,S1O
94,C3,151,4.781,S1O
94,C3,152,5.758,S1O
94,C3,153,7.222,S1O
94,C3,154,8.687,S1O
94,C3,155,8.199,S1O
94,C3,156,4.781,S1O
94,C3,157,-1.567,S1O
94,C3,158,-6.449,S1O
94,C3,159,-6.449,S1O
94,C3,160,-0.102,S1O
94,C3,161,9.176,S1O
94,C3,162,14.547,S1O
94,C3,163,13.570,S1O
94,C3,164,6.246,S1O
94,C3,165,-0.590,S1O
94,C3,166,-1.567,S1O
94,C3,167,2.340,S1O
94,C3,168,7.711,S1O
94,C3,169,8.687,S1O
94,C3,170,4.781,S1O
94,C3,171,0.387,S1O
94,C3,172,0.387,S1O
94,C3,173,5.269,S1O
94,C3,174,12.105,S1O
94,C3,175,15.035,S1O
94,C3,176,11.617,S1O
94,C3,177,4.293,S1O
94,C3,178,-1.567,S1O
94,C3,179,-2.543,S1O
94,C3,180,-0.102,S1O
94,C3,181,2.828,S1O
94,C3,182,4.781,S1O
94,C3,183,5.269,S1O
94,C3,184,6.246,S1O
94,C3,185,8.199,S1O
94,C3,186,9.664,S1O
94,C3,187,8.199,S1O
94,C3,188,5.269,S1O
94,C3,189,2.828,S1O
94,C3,190,2.828,S1O
94,C3,191,4.293,S1O
94,C3,192,4.781,S1O
94,C3,193,2.340,S1O
94,C3,194,-1.078,S1O
94,C3,195,-2.543,S1O
94,C3,196,-0.102,S1O
94,C3,197,5.758,S1O
94,C3,198,10.640,S1O
94,C3,199,10.640,S1O
94,C3,200,5.758,S1O
94,C3,201,-1.078,S1O
94,C3,202,-4.985,S1O
94,C3,203,-4.496,S1O
94,C3,204,-0.590,S1O
94,C3,205,3.805,S1O
94,C3,206,4.781,S1O
94,C3,207,3.316,S1O
94,C3,208,1.363,S1O
94,C3,209,0.875,S1O
94,C3,210,2.828,S1O
94,C3,211,5.269,S1O
94,C3,212,6.246,S1O
94,C3,213,4.293,S1O
94,C3,214,0.875,S1O
94,C3,215,-1.078,S1O
94,C3,216,-0.102,S1O
94,C3,217,3.316,S1O
94,C3,218,6.246,S1O
94,C3,219,6.246,S1O
94,C3,220,3.805,S1O
94,C3,221,0.387,S1O
94,C3,222,-0.102,S1O
94,C3,223,3.316,S1O
94,C3,224,7.711,S1O
94,C3,225,10.640,S1O
94,C3,226,10.152,S1O
94,C3,227,7.711,S1O
94,C3,228,5.269,S1O
94,C3,229,5.269,S1O
94,C3,230,6.734,S1O
94,C3,231,7.711,S1O
94,C3,232,6.734,S1O
94,C3,233,4.293,S1O
94,C3,234,1.851,S1O
94,C3,235,1.363,S1O
94,C3,236,2.340,S1O
94,C3,237,4.293,S1O
94,C3,238,4.293,S1O
94,C3,239,1.851,S1O
94,C3,240,-1.078,S1O
94,C3,241,-3.031,S1O
94,C3,242,-1.567,S1O
94,C3,243,3.316,S1O
94,C3,244,8.199,S1O
94,C3,245,11.129,S1O
94,C3,246,9.176,S1O
94,C3,247,4.781,S1O
94,C3,248,1.851,S1O
94,C3,249,3.805,S1O
94,C3,250,8.199,S1O
94,C3,251,11.129,S1O
94,C3,252,10.152,S1O
94,C3,253,5.758,S1O
94,C3,254,2.340,S1O
94,C3,255,2.340,S1O
94,C4,0,2.014,S1O
94,C4,1,2.991,S1O
94,C4,2,3.479,S1O
94,C4,3,2.014,S1O
94,C4,4,1.038,S1O
94,C4,5,0.061,S1O
94,C4,6,0.549,S1O
94,C4,7,1.526,S1O
94,C4,8,1.526,S1O
94,C4,9,0.549,S1O
94,C4,10,-2.380,S1O
94,C4,11,-4.333,S1O
94,C4,12,-4.333,S1O
94,C4,13,-2.869,S1O
94,C4,14,-0.427,S1O
94,C4,15,1.526,S1O
94,C4,16,2.502,S1O
94,C4,17,2.991,S1O
94,C4,18,3.967,S1O
94,C4,19,5.432,S1O
94,C4,20,5.432,S1O
94,C4,21,3.967,S1O
94,C4,22,1.526,S1O
94,C4,23,-0.427,S1O
94,C4,24,-0.916,S1O
94,C4,25,-0.916,S1O
94,C4,26,-0.427,S1O
94,C4,27,-0.916,S1O
94,C4,28,-1.892,S1O
94,C4,29,-1.892,S1O
94,C4,30,-0.427,S1O
94,C4,31,1.526,S1O
94,C4,32,3.479,S1O
94,C4,33,2.991,S1O
94,C4,34,1.526,S1O
94,C4,35,-0.427,S1O
94,C4,36,-0.916,S1O
94,C4,37,1.038,S1O
94,C4,38,3.479,S1O
94,C4,39,5.920,S1O
94,C4,40,7.385,S1O
94,C4,41,7.385,S1O
94,C4,42,7.385,S1O
94,C4,43,7.385,S1O
94,C4,44,6.897,S1O
94,C4,45,5.920,S1O
94,C4,46,5.432,S1O
94,C4,47,5.920,S1O
94,C4,48,6.897,S1O
94,C4,49,6.897,S1O
94,C4,50,5.920,S1O
94,C4,51,3.479,S1O
94,C4,52,1.038,S1O
94,C4,53,-0.916,S1O
94,C4,54,-1.404,S1O
94,C4,55,-0.916,S1O
94,C4,56,0.061,S1O
94,C4,57,0.061,S1O
94,C4,58,-0.916,S1O
94,C4,59,-2.380,S1O
94,C4,60,-2.380,S1O
94,C4,61,-0.427,S1O
94,C4,62,2.991,S1O
94,C4,63,6.409,S1O
94,C4,64,7.874,S1O
94,C4,65,7.385,S1O
94,C4,66,5.920,S1O
94,C4,67,3.967,S1O
94,C4,68,3.967,S1O
94,C4,69,5.920,S1O
94,C4,70,8.362,S1O
94,C4,71,9.338,S1O
94,C4,72,9.338,S1O
94,C4,73,6.897,S1O
94,C4,74,3.967,S1O
94,C4,75,1.526,S1O
94,C4,76,0.549,S1O
94,C4,77,1.038,S1O
94,C4,78,2.014,S1O
94,C4,79,3.967,S1O
94,C4,80,4.456,S1O
94,C4,81,4.944,S1O
94,C4,82,3.967,S1O
94,C4,83,3.967,S1O
94,C4,84,3.967,S1O
94,C4,85,3.967,S1O
94,C4,86,2.991,S1O
94,C4,87,1.038,S1O
94,C4,88,-1.404,S1O
94,C4,89,-2.380,S1O
94,C4,90,-0.916,S1O
94,C4,91,3.479,S1O
94,C4,92,7.874,S1O
94,C4,93,10.315,S1O
94,C4,94,8.362,S1O
94,C4,95,4.456,S1O
94,C4,96,1.526,S1O
94,C4,97,1.526,S1O
94,C4,98,4.944,S1O
94,C4,99,8.362,S1O
94,C4,100,8.362,S1O
94,C4,101,6.409,S1O
94,C4,102,3.479,S1O
94,C4,103,2.502,S1O
94,C4,104,3.967,S1O
94,C4,105,5.920,S1O
94,C4,106,6.409,S1O
94,C4,107,4.944,S1O
94,C4,108,2.991,S1O
94,C4,109,2.991,S1O
94,C4,110,4.944,S1O
94,C4,111,7.385,S1O
94,C4,112,8.850,S1O
94,C4,113,7.874,S1O
94,C4,114,4.944,S1O
94,C4,115,2.014,S1O
94,C4,116,1.038,S1O
94,C4,117,1.526,S1O
94,C4,118,2.991,S1O
94,C4,119,4.456,S1O
94,C4,120,5.432,S1O
94,C4,121,6.409,S1O
94,C4,122,7.385,S1O
94,C4,123,7.385,S1O
94,C4,124,6.409,S1O
94,C4,125,4.456,S1O
94,C4,126,2.502,S1O
94,C4,127,1.526,S1O
94,C4,128,2.502,S1O
94,C4,129,4.456,S1O
94,C4,130,6.409,S1O
94,C4,131,6.409,S1O
94,C4,132,5.432,S1O
94,C4,133,4.456,S1O
94,C4,134,3.967,S1O
94,C4,135,4.944,S1O
94,C4,136,5.920,S1O
94,C4,137,6.897,S1O
94,C4,138,5.920,S1O
94,C4,139,4.456,S1O
94,C4,140,2.502,S1O
94,C4,141,1.526,S1O
94,C4,142,1.526,S1O
94,C4,143,2.014,S1O
94,C4,144,2.991,S1O
94,C4,145,3.967,S1O
94,C4,146,4.944,S1O
94,C4,147,5.432,S1O
94,C4,148,6.897,S1O
94,C4,149,6.897,S1O
94,C4,150,5.920,S1O
94,C4,151,3.479,S1O
94,C4,152,1.526,S1O
94,C4,153,1.526,S1O
94,C4,154,2.991,S1O
94,C4,155,5.432,S1O
94,C4,156,7.385,S1O
94,C4,157,7.385,S1O
94,C4,158,6.409,S1O
94,C4,159,4.456,S1O
94,C4,160,2.991,S1O
94,C4,161,2.502,S1O
94,C4,162,2.014,S1O
94,C4,163,2.014,S1O
94,C4,164,1.526,S1O
94,C4,165,0.549,S1O
94,C4,166,0.549,S1O
94,C4,167,0.549,S1O
94,C4,168,1.526,S1O
94,C4,169,3.479,S1O
94,C4,170,4.944,S1O
94,C4,171,5.920,S1O
94,C4,172,5.432,S1O
94,C4,173,3.967,S1O
94,C4,174,2.502,S1O
94,C4,175,2.014,S1O
94,C4,176,2.502,S1O
94,C4,177,3.479,S1O
94,C4,178,5.432,S1O
94,C4,179,6.409,S1O
94,C4,180,7.874,S1O
94,C4,181,9.338,S1O
94,C4,182,8.850,S1O
94,C4,183,6.897,S1O
94,C4,184,3.967,S1O
94,C4,185,1.038,S1O
94,C4,186,-0.427,S1O
94,C4,187,0.549,S1O
94,C4,188,2.502,S1O
94,C4,189,3.967,S1O
94,C4,190,3.479,S1O
94,C4,191,1.526,S1O
94,C4,192,0.061,S1O
94,C4,193,0.061,S1O
94,C4,194,0.549,S1O
94,C4,195,0.549,S1O
94,C4,196,-1.404,S1O
94,C4,197,-5.310,S1O
94,C4,198,-7.751,S1O
94,C4,199,-7.751,S1O
94,C4,200,-4.822,S1O
94,C4,201,-0.427,S1O
94,C4,202,3.479,S1O
94,C4,203,5.432,S1O
94,C4,204,4.944,S1O
94,C4,205,3.479,S1O
94,C4,206,1.038,S1O
94,C4,207,-0.916,S1O
94,C4,208,-1.892,S1O
94,C4,209,-2.869,S1O
94,C4,210,-3.845,S1O
94,C4,211,-5.310,S1O
94,C4,212,-6.775,S1O
94,C4,213,-7.263,S1O
94,C4,214,-7.263,S1O
94,C4,215,-6.287,S1O
94,C4,216,-5.310,S1O
94,C4,217,-4.333,S1O
94,C4,218,-4.333,S1O
94,C4,219,-4.333,S1O
94,C4,220,-4.333,S1O
94,C4,221,-2.869,S1O
94,C4,222,-1.892,S1O
94,C4,223,-0.916,S1O
94,C4,224,-1.404,S1O
94,C4,225,-2.380,S1O
94,C4,226,-3.357,S1O
94,C4,227,-3.357,S1O
94,C4,228,-1.404,S1O
94,C4,229,0.549,S1O
94,C4,230,2.014,S1O
94,C4,231,2.502,S1O
94,C4,232,2.014,S1O
94,C4,233,1.526,S1O
94,C4,234,1.038,S1O
94,C4,235,0.549,S1O
94,C4,236,1.038,S1O
94,C4,237,2.014,S1O
94,C4,238,2.991,S1O
94,C4,239,3.967,S1O
94,C4,240,4.456,S1O
94,C4,241,2.991,S1O
94,C4,242,1.038,S1O
94,C4,243,-0.427,S1O
94,C4,244,-1.404,S1O
94,C4,245,-0.916,S1O
94,C4,246,0.549,S1O
94,C4,247,2.014,S1O
94,C4,248,2.502,S1O
94,C4,249,1.526,S1O
94,C4,250,1.038,S1O
94,C4,251,0.549,S1O
94,C4,252,1.038,S1O
94,C4,253,2.014,S1O
94,C4,254,3.479,S1O
94,C4,255,4.456,S1O
94,CP5,0,-17.069,S1O
94,CP5,1,-14.140,S1O
94,CP5,2,-11.698,S1O
94,CP5,3,-8.769,S1O
94,CP5,4,-5.351,S1O
94,CP5,5,-0.956,S1O
94,CP5,6,2.462,S1O
94,CP5,7,4.903,S1O
94,CP5,8,6.856,S1O
94,CP5,9,9.786,S1O
94,CP5,10,13.692,S1O
94,CP5,11,17.598,S1O
94,CP5,12,17.598,S1O
94,CP5,13,12.227,S1O
94,CP5,14,3.927,S1O
94,CP5,15,-1.933,S1O
94,CP5,16,-1.933,S1O
94,CP5,17,2.950,S1O
94,CP5,18,9.298,S1O
94,CP5,19,11.251,S1O
94,CP5,20,7.833,S1O
94,CP5,21,1.973,S1O
94,CP5,22,-2.909,S1O
94,CP5,23,-4.374,S1O
94,CP5,24,-3.886,S1O
94,CP5,25,-2.909,S1O
94,CP5,26,-1.933,S1O
94,CP5,27,0.020,S1O
94,CP5,28,2.950,S1O
94,CP5,29,7.833,S1O
94,CP5,30,11.739,S1O
94,CP5,31,12.716,S1O
94,CP5,32,9.298,S1O
94,CP5,33,2.462,S1O
94,CP5,34,-4.374,S1O
94,CP5,35,-9.745,S1O
94,CP5,36,-12.187,S1O
94,CP5,37,-12.187,S1O
94,CP5,38,-9.745,S1O
94,CP5,39,-6.816,S1O
94,CP5,40,-4.862,S1O
94,CP5,41,-3.886,S1O
94,CP5,42,-2.909,S1O
94,CP5,43,-0.956,S1O
94,CP5,44,1.485,S1O
94,CP5,45,2.950,S1O
94,CP5,46,2.950,S1O
94,CP5,47,0.509,S1O
94,CP5,48,-1.933,S1O
94,CP5,49,-0.956,S1O
94,CP5,50,3.927,S1O
94,CP5,51,10.763,S1O
94,CP5,52,14.669,S1O
94,CP5,53,14.181,S1O
94,CP5,54,8.321,S1O
94,CP5,55,2.462,S1O
94,CP5,56,0.020,S1O
94,CP5,57,2.462,S1O
94,CP5,58,7.345,S1O
94,CP5,59,9.786,S1O
94,CP5,60,9.786,S1O
94,CP5,61,8.809,S1O
94,CP5,62,9.786,S1O
94,CP5,63,12.716,S1O
94,CP5,64,15.645,S1O
94,CP5,65,14.669,S1O
94,CP5,66,9.298,S1O
94,CP5,67,2.462,S1O
94,CP5,68,-1.933,S1O
94,CP5,69,-0.468,S1O
94,CP5,70,4.415,S1O
94,CP5,71,9.298,S1O
94,CP5,72,10.763,S1O
94,CP5,73,8.809,S1O
94,CP5,74,5.391,S1O
94,CP5,75,3.927,S1O
94,CP5,76,4.415,S1O
94,CP5,77,5.391,S1O
94,CP5,78,3.438,S1O
94,CP5,79,0.020,S1O
94,CP5,80,-2.909,S1O
94,CP5,81,-1.933,S1O
94,CP5,82,1.485,S1O
94,CP5,83,4.903,S1O
94,CP5,84,4.903,S1O
94,CP5,85,3.438,S1O
94,CP5,86,4.415,S1O
94,CP5,87,9.298,S1O
94,CP5,88,16.134,S1O
94,CP5,89,17.598,S1O
94,CP5,90,10.274,S1O
94,CP5,91,-2.421,S1O
94,CP5,92,-12.675,S1O
94,CP5,93,-12.675,S1O
94,CP5,94,-3.886,S1O
94,CP5,95,6.368,S1O
94,CP5,96,9.786,S1O
94,CP5,97,3.927,S1O
94,CP5,98,-5.351,S1O
94,CP5,99,-9.257,S1O
94,CP5,100,-3.398,S1O
94,CP5,101,7.833,S1O
94,CP5,102,16.134,S1O
94,CP5,103,15.645,S1O
94,CP5,104,7.833,S1O
94,CP5,105,0.020,S1O
94,CP5,106,-0.956,S1O
94,CP5,107,5.880,S1O
94,CP5,108,14.181,S1O
94,CP5,109,17.110,S1O
94,CP5,110,12.716,S1O
94,CP5,111,4.415,S1O
94,CP5,112,-0.956,S1O
94,CP5,113,0.997,S1O
94,CP5,114,7.345,S1O
94,CP5,115,11.739,S1O
94,CP5,116,9.298,S1O
94,CP5,117,0.997,S1O
94,CP5,118,-8.280,S1O
94,CP5,119,-12.187,S1O
94,CP5,120,-8.769,S1O
94,CP5,121,-0.956,S1O
94,CP5,122,5.391,S1O
94,CP5,123,6.856,S1O
94,CP5,124,2.950,S1O
94,CP5,125,-1.933,S1O
94,CP5,126,-4.862,S1O
94,CP5,127,-3.886,S1O
94,CP5,128,0.020,S1O
94,CP5,129,4.415,S1O
94,CP5,130,7.833,S1O
94,CP5,131,8.809,S1O
94,CP5,132,7.833,S1O
94,CP5,133,4.903,S1O
94,CP5,134,0.509,S1O
94,CP5,135,-4.374,S1O
94,CP5,136,-7.792,S1O
94,CP5,137,-9.745,S1O
94,CP5,138,-7.792,S1O
94,CP5,139,-2.909,S1O
94,CP5,140,3.927,S1O
94,CP5,141,9.786,S1O
94,CP5,142,11.739,S1O
94,CP5,143,10.763,S1O
94,CP5,144,7.345,S1O
94,CP5,145,4.903,S1O
94,CP5,146,3.927,S1O
94,CP5,147,4.415,S1O
94,CP5,148,3.927,S1O
94,CP5,149,1.973,S1O
94,CP5,150,0.020,S1O
94,CP5,151,0.997,S1O
94,CP5,152,4.903,S1O
94,CP5,153,11.251,S1O
94,CP5,154,16.134,S1O
94,CP5,155,15.645,S1O
94,CP5,156,8.809,S1O
94,CP5,157,0.020,S1O
94,CP5,158,-4.862,S1O
94,CP5,159,-2.909,S1O
94,CP5,160,5.391,S1O
94,CP5,161,14.181,S1O
94,CP5,162,16.622,S1O
94,CP5,163,10.763,S1O
94,CP5,164,1.485,S1O
94,CP5,165,-4.374,S1O
94,CP5,166,-2.909,S1O
94,CP5,167,5.880,S1O
94,CP5,168,14.669,S1O
94,CP5,169,16.622,S1O
94,CP5,170,12.227,S1O
94,CP5,171,5.880,S1O
94,CP5,172,3.927,S1O
94,CP5,173,7.345,S1O
94,CP5,174,12.716,S1O
94,CP5,175,17.110,S1O
94,CP5,176,18.087,S1O
94,CP5,177,16.622,S1O
94,CP5,178,15.645,S1O
94,CP5,179,14.181,S1O
94,CP5,180,11.251,S1O
94,CP5,181,6.368,S1O
94,CP5,182,1.485,S1O
94,CP5,183,0.509,S1O
94,CP5,184,3.927,S1O
94,CP5,185,10.763,S1O
94,CP5,186,14.669,S1O
94,CP5,187,13.692,S1O
94,CP5,188,8.809,S1O
94,CP5,189,3.927,S1O
94,CP5,190,2.950,S1O
94,CP5,191,5.880,S1O
94,CP5,192,8.809,S1O
94,CP5,193,8.809,S1O
94,CP5,194,4.415,S1O
94,CP5,195,0.020,S1O
94,CP5,196,-1.444,S1O
94,CP5,197,2.462,S1O
94,CP5,198,8.809,S1O
94,CP5,199,14.181,S1O
94,CP5,200,14.181,S1O
94,CP5,201,10.763,S1O
94,CP5,202,5.391,S1O
94,CP5,203,0.997,S1O
94,CP5,204,-1.933,S1O
94,CP5,205,-2.909,S1O
94,CP5,206,-2.909,S1O
94,CP5,207,-2.421,S1O
94,CP5,208,-0.468,S1O
94,CP5,209,0.997,S1O
94,CP5,210,1.973,S1O
94,CP5,211,1.973,S1O
94,CP5,212,0.509,S1O
94,CP5,213,-1.444,S1O
94,CP5,214,-2.421,S1O
94,CP5,215,-0.468,S1O
94,CP5,216,3.927,S1O
94,CP5,217,9.786,S1O
94,CP5,218,14.669,S1O
94,CP5,219,16.134,S1O
94,CP5,220,13.204,S1O
94,CP5,221,7.833,S1O
94,CP5,222,2.950,S1O
94,CP5,223,2.462,S1O
94,CP5,224,5.880,S1O
94,CP5,225,11.251,S1O
94,CP5,226,14.669,S1O
94,CP5,227,14.669,S1O
94,CP5,228,11.739,S1O
94,CP5,229,8.321,S1O
94,CP5,230,6.856,S1O
94,CP5,231,6.368,S1O
94,CP5,232,3.927,S1O
94,CP5,233,0.020,S1O
94,CP5,234,-3.398,S1O
94,CP5,235,-2.421,S1O
94,CP5,236,2.950,S1O
94,CP5,237,10.763,S1O
94,CP5,238,14.669,S1O
94,CP5,239,12.716,S1O
94,CP5,240,6.856,S1O
94,CP5,241,2.462,S1O
94,CP5,242,1.485,S1O
94,CP5,243,4.415,S1O
94,CP5,244,6.856,S1O
94,CP5,245,7.833,S1O
94,CP5,246,6.856,S1O
94,CP5,247,6.856,S1O
94,CP5,248,9.298,S1O
94,CP5,249,12.716,S1O
94,CP5,250,16.134,S1O
94,CP5,251,15.645,S1O
94,CP5,252,13.204,S1O
94,CP5,253,8.809,S1O
94,CP5,254,5.391,S1O
94,CP5,255,2.950,S1O
94,CP6,0,-1.414,S1O
94,CP6,1,0.051,S1O
94,CP6,2,1.516,S1O
94,CP6,3,1.516,S1O
94,CP6,4,0.539,S1O
94,CP6,5,-0.926,S1O
94,CP6,6,-0.437,S1O
94,CP6,7,2.004,S1O
94,CP6,8,5.422,S1O
94,CP6,9,7.863,S1O
94,CP6,10,7.863,S1O
94,CP6,11,5.910,S1O
94,CP6,12,2.492,S1O
94,CP6,13,0.539,S1O
94,CP6,14,1.027,S1O
94,CP6,15,2.981,S1O
94,CP6,16,5.422,S1O
94,CP6,17,6.887,S1O
94,CP6,18,7.375,S1O
94,CP6,19,6.399,S1O
94,CP6,20,5.422,S1O
94,CP6,21,4.445,S1O
94,CP6,22,3.469,S1O
94,CP6,23,2.004,S1O
94,CP6,24,0.539,S1O
94,CP6,25,-0.926,S1O
94,CP6,26,-1.902,S1O
94,CP6,27,-2.391,S1O
94,CP6,28,-1.902,S1O
94,CP6,29,0.051,S1O
94,CP6,30,2.004,S1O
94,CP6,31,3.469,S1O
94,CP6,32,2.492,S1O
94,CP6,33,-0.926,S1O
94,CP6,34,-4.344,S1O
94,CP6,35,-5.809,S1O
94,CP6,36,-3.367,S1O
94,CP6,37,1.516,S1O
94,CP6,38,5.910,S1O
94,CP6,39,7.375,S1O
94,CP6,40,6.399,S1O
94,CP6,41,4.934,S1O
94,CP6,42,5.422,S1O
94,CP6,43,7.863,S1O
94,CP6,44,10.305,S1O
94,CP6,45,10.793,S1O
94,CP6,46,7.863,S1O
94,CP6,47,4.445,S1O
94,CP6,48,2.981,S1O
94,CP6,49,4.934,S1O
94,CP6,50,7.863,S1O
94,CP6,51,9.816,S1O
94,CP6,52,8.840,S1O
94,CP6,53,5.422,S1O
94,CP6,54,2.004,S1O
94,CP6,55,0.539,S1O
94,CP6,56,1.027,S1O
94,CP6,57,2.981,S1O
94,CP6,58,3.957,S1O
94,CP6,59,3.469,S1O
94,CP6,60,3.957,S1O
94,CP6,61,5.422,S1O
94,CP6,62,8.840,S1O
94,CP6,63,12.258,S1O
94,CP6,64,13.723,S1O
