Trial no,Sensor position,Sample No,Sensor val,Matching condition
80,T8,146,0.031,S1O
80,T8,147,-3.387,S1O
80,T8,148,-8.759,S1O
80,T8,149,-10.712,S1O
80,T8,150,-7.782,S1O
80,T8,151,-0.946,S1O
80,T8,152,4.913,S1O
80,T8,153,4.913,S1O
80,T8,154,-1.434,S1O
80,T8,155,-8.759,S1O
80,T8,156,-10.712,S1O
80,T8,157,-3.876,S1O
80,T8,158,5.890,S1O
80,T8,159,8.820,S1O
80,T8,160,1.007,S1O
80,T8,161,-13.153,S1O
80,T8,162,-20.477,S1O
80,T8,163,-13.153,S1O
80,T8,164,3.448,S1O
80,T8,165,15.656,S1O
80,T8,166,11.749,S1O
80,T8,167,-5.341,S1O
80,T8,168,-22.919,S1O
80,T8,169,-24.872,S1O
80,T8,170,-9.247,S1O
80,T8,171,11.261,S1O
80,T8,172,20.050,S1O
80,T8,173,9.796,S1O
80,T8,174,-11.688,S1O
80,T8,175,-27.313,S1O
80,T8,176,-24.872,S1O
80,T8,177,-7.294,S1O
80,T8,178,13.214,S1O
80,T8,179,21.027,S1O
80,T8,180,13.214,S1O
80,T8,181,-2.899,S1O
80,T8,182,-15.106,S1O
80,T8,183,-17.059,S1O
80,T8,184,-10.223,S1O
80,T8,185,-1.923,S1O
80,T8,186,1.007,S1O
80,T8,187,-3.387,S1O
80,T8,188,-10.712,S1O
80,T8,189,-14.130,S1O
80,T8,190,-8.759,S1O
80,T8,191,3.937,S1O
80,T8,192,17.609,S1O
80,T8,193,23.468,S1O
80,T8,194,17.609,S1O
80,T8,195,2.472,S1O
80,T8,196,-12.665,S1O
80,T8,197,-18.036,S1O
80,T8,198,-10.223,S1O
80,T8,199,5.890,S1O
80,T8,200,22.003,S1O
80,T8,201,30.792,S1O
80,T8,202,29.327,S1O
80,T8,203,21.515,S1O
80,T8,204,12.726,S1O
80,T8,205,8.331,S1O
80,T8,206,8.331,S1O
80,T8,207,10.773,S1O
80,T8,208,11.749,S1O
80,T8,209,10.284,S1O
80,T8,210,5.402,S1O
80,T8,211,0.519,S1O
80,T8,212,-2.411,S1O
80,T8,213,-4.852,S1O
80,T8,214,-7.782,S1O
80,T8,215,-12.177,S1O
80,T8,216,-14.618,S1O
80,T8,217,-12.177,S1O
80,T8,218,-0.946,S1O
80,T8,219,16.632,S1O
80,T8,220,31.281,S1O
80,T8,221,35.187,S1O
80,T8,222,24.933,S1O
80,T8,223,6.378,S1O
80,T8,224,-9.735,S1O
80,T8,225,-15.106,S1O
80,T8,226,-8.759,S1O
80,T8,227,2.960,S1O
80,T8,228,11.749,S1O
80,T8,229,14.679,S1O
80,T8,230,13.702,S1O
80,T8,231,13.214,S1O
80,T8,232,13.702,S1O
80,T8,233,12.238,S1O
80,T8,234,6.866,S1O
80,T8,235,-0.946,S1O
80,T8,236,-6.805,S1O
80,T8,237,-6.317,S1O
80,T8,238,-1.923,S1O
80,T8,239,1.495,S1O
80,T8,240,0.031,S1O
80,T8,241,-4.852,S1O
80,T8,242,-5.829,S1O
80,T8,243,3.937,S1O
80,T8,244,20.050,S1O
80,T8,245,33.234,S1O
80,T8,246,32.745,S1O
80,T8,247,19.073,S1O
80,T8,248,1.495,S1O
80,T8,249,-7.294,S1O
80,T8,250,-1.923,S1O
80,T8,251,11.261,S1O
80,T8,252,20.050,S1O
80,T8,253,17.609,S1O
80,T8,254,6.866,S1O
80,T8,255,-2.411,S1O
80,T7,0,-6.846,S1O
80,T7,1,5.361,S1O
80,T7,2,14.638,S1O
80,T7,3,13.662,S1O
80,T7,4,3.408,S1O
80,T7,5,-9.288,S1O
80,T7,6,-15.147,S1O
80,T7,7,-11.241,S1O
80,T7,8,-2.452,S1O
80,T7,9,3.408,S1O
80,T7,10,2.920,S1O
80,T7,11,-0.987,S1O
80,T7,12,-1.963,S1O
80,T7,13,2.431,S1O
80,T7,14,9.755,S1O
80,T7,15,14.150,S1O
80,T7,16,12.685,S1O
80,T7,17,6.826,S1O
80,T7,18,-0.010,S1O
80,T7,19,-4.405,S1O
80,T7,20,-7.334,S1O
80,T7,21,-11.241,S1O
80,T7,22,-16.123,S1O
80,T7,23,-19.053,S1O
80,T7,24,-16.123,S1O
80,T7,25,-7.334,S1O
80,T7,26,3.408,S1O
80,T7,27,9.267,S1O
80,T7,28,5.849,S1O
80,T7,29,-4.893,S1O
80,T7,30,-16.612,S1O
80,T7,31,-22.471,S1O
80,T7,32,-21.495,S1O
80,T7,33,-15.635,S1O
80,T7,34,-10.752,S1O
80,T7,35,-8.311,S1O
80,T7,36,-7.823,S1O
80,T7,37,-7.334,S1O
80,T7,38,-4.893,S1O
80,T7,39,-1.475,S1O
80,T7,40,-0.010,S1O
80,T7,41,-0.498,S1O
80,T7,42,-1.475,S1O
80,T7,43,-1.963,S1O
80,T7,44,-1.475,S1O
80,T7,45,-1.475,S1O
80,T7,46,-4.893,S1O
80,T7,47,-10.264,S1O
80,T7,48,-16.123,S1O
80,T7,49,-20.030,S1O
80,T7,50,-20.030,S1O
80,T7,51,-17.100,S1O
80,T7,52,-12.705,S1O
80,T7,53,-8.799,S1O
80,T7,54,-7.334,S1O
80,T7,55,-8.311,S1O
80,T7,56,-12.705,S1O
80,T7,57,-18.077,S1O
80,T7,58,-21.006,S1O
80,T7,59,-19.053,S1O
80,T7,60,-13.682,S1O
80,T7,61,-8.799,S1O
80,T7,62,-9.288,S1O
80,T7,63,-14.170,S1O
80,T7,64,-20.518,S1O
80,T7,65,-22.959,S1O
80,T7,66,-18.077,S1O
80,T7,67,-9.288,S1O
80,T7,68,-1.963,S1O
80,T7,69,-0.987,S1O
80,T7,70,-5.381,S1O
80,T7,71,-12.217,S1O
80,T7,72,-15.147,S1O
80,T7,73,-12.705,S1O
80,T7,74,-8.311,S1O
80,T7,75,-3.916,S1O
80,T7,76,-2.940,S1O
80,T7,77,-2.940,S1O
80,T7,78,-1.963,S1O
80,T7,79,-1.475,S1O
80,T7,80,-2.940,S1O
80,T7,81,-7.823,S1O
80,T7,82,-13.682,S1O
80,T7,83,-13.682,S1O
80,T7,84,-4.405,S1O
80,T7,85,9.755,S1O
80,T7,86,19.033,S1O
80,T7,87,15.615,S1O
80,T7,88,1.943,S1O
80,T7,89,-12.217,S1O
80,T7,90,-16.123,S1O
80,T7,91,-7.823,S1O
80,T7,92,6.337,S1O
80,T7,93,14.150,S1O
80,T7,94,9.755,S1O
80,T7,95,-2.452,S1O
80,T7,96,-12.705,S1O
80,T7,97,-13.194,S1O
80,T7,98,-5.870,S1O
80,T7,99,1.943,S1O
80,T7,100,3.896,S1O
80,T7,101,-1.963,S1O
80,T7,102,-11.729,S1O
80,T7,103,-20.030,S1O
80,T7,104,-23.448,S1O
80,T7,105,-21.495,S1O
80,T7,106,-16.612,S1O
80,T7,107,-9.288,S1O
80,T7,108,-1.963,S1O
80,T7,109,2.431,S1O
80,T7,110,3.408,S1O
80,T7,111,1.455,S1O
80,T7,112,0.478,S1O
80,T7,113,2.920,S1O
80,T7,114,7.314,S1O
80,T7,115,9.755,S1O
80,T7,116,6.337,S1O
80,T7,117,-1.475,S1O
80,T7,118,-8.311,S1O
80,T7,119,-7.823,S1O
80,T7,120,-0.010,S1O
80,T7,121,8.779,S1O
80,T7,122,11.709,S1O
80,T7,123,4.384,S1O
80,T7,124,-11.729,S1O
80,T7,125,-27.842,S1O
80,T7,126,-37.608,S1O
80,T7,127,-34.190,S1O
80,T7,128,-19.541,S1O
80,T7,129,0.478,S1O
80,T7,130,16.103,S1O
80,T7,131,19.521,S1O
80,T7,132,9.267,S1O
80,T7,133,-6.358,S1O
80,T7,134,-15.635,S1O
80,T7,135,-12.705,S1O
80,T7,136,-1.963,S1O
80,T7,137,5.849,S1O
80,T7,138,2.431,S1O
80,T7,139,-11.241,S1O
80,T7,140,-25.401,S1O
80,T7,141,-28.819,S1O
80,T7,142,-19.053,S1O
80,T7,143,-4.405,S1O
80,T7,144,4.384,S1O
80,T7,145,1.455,S1O
80,T7,146,-10.752,S1O
80,T7,147,-21.495,S1O
80,T7,148,-21.983,S1O
80,T7,149,-12.217,S1O
80,T7,150,0.966,S1O
80,T7,151,8.779,S1O
80,T7,152,5.361,S1O
80,T7,153,-5.381,S1O
80,T7,154,-16.123,S1O
80,T7,155,-20.518,S1O
80,T7,156,-16.612,S1O
80,T7,157,-7.334,S1O
80,T7,158,2.431,S1O
80,T7,159,9.267,S1O
80,T7,160,11.220,S1O
80,T7,161,9.267,S1O
80,T7,162,3.896,S1O
80,T7,163,-2.940,S1O
80,T7,164,-8.311,S1O
80,T7,165,-8.799,S1O
80,T7,166,-4.405,S1O
80,T7,167,1.943,S1O
80,T7,168,5.361,S1O
80,T7,169,3.408,S1O
80,T7,170,-3.916,S1O
80,T7,171,-10.752,S1O
80,T7,172,-12.705,S1O
80,T7,173,-8.799,S1O
80,T7,174,-3.428,S1O
80,T7,175,-1.963,S1O
80,T7,176,-6.358,S1O
80,T7,177,-12.217,S1O
80,T7,178,-14.659,S1O
80,T7,179,-11.729,S1O
80,T7,180,-5.381,S1O
80,T7,181,-1.963,S1O
80,T7,182,-3.428,S1O
80,T7,183,-8.799,S1O
80,T7,184,-11.729,S1O
80,T7,185,-9.288,S1O
80,T7,186,-3.916,S1O
80,T7,187,0.966,S1O
80,T7,188,2.920,S1O
80,T7,189,2.431,S1O
80,T7,190,2.920,S1O
80,T7,191,4.873,S1O
80,T7,192,7.314,S1O
80,T7,193,7.314,S1O
80,T7,194,4.873,S1O
80,T7,195,1.943,S1O
80,T7,196,2.920,S1O
80,T7,197,6.337,S1O
80,T7,198,8.779,S1O
80,T7,199,6.826,S1O
80,T7,200,1.455,S1O
80,T7,201,-2.940,S1O
80,T7,202,-2.452,S1O
80,T7,203,3.408,S1O
80,T7,204,10.732,S1O
80,T7,205,13.173,S1O
80,T7,206,10.244,S1O
80,T7,207,5.849,S1O
80,T7,208,2.920,S1O
80,T7,209,3.896,S1O
80,T7,210,5.849,S1O
80,T7,211,5.849,S1O
80,T7,212,2.920,S1O
80,T7,213,-0.498,S1O
80,T7,214,-0.010,S1O
80,T7,215,3.896,S1O
80,T7,216,8.779,S1O
80,T7,217,10.244,S1O
80,T7,218,6.337,S1O
80,T7,219,-0.498,S1O
80,T7,220,-5.870,S1O
80,T7,221,-6.358,S1O
80,T7,222,-2.452,S1O
80,T7,223,0.966,S1O
80,T7,224,0.478,S1O
80,T7,225,-3.428,S1O
80,T7,226,-6.358,S1O
80,T7,227,-3.916,S1O
80,T7,228,4.873,S1O
80,T7,229,15.615,S1O
80,T7,230,21.962,S1O
80,T7,231,20.009,S1O
80,T7,232,11.709,S1O
80,T7,233,2.431,S1O
80,T7,234,-4.893,S1O
80,T7,235,-9.776,S1O
80,T7,236,-14.659,S1O
80,T7,237,-19.053,S1O
80,T7,238,-20.030,S1O
80,T7,239,-14.170,S1O
80,T7,240,-1.963,S1O
80,T7,241,11.220,S1O
80,T7,242,18.056,S1O
80,T7,243,16.103,S1O
80,T7,244,9.755,S1O
80,T7,245,4.873,S1O
80,T7,246,4.873,S1O
80,T7,247,7.802,S1O
80,T7,248,8.291,S1O
80,T7,249,2.920,S1O
80,T7,250,-3.916,S1O
80,T7,251,-8.799,S1O
80,T7,252,-8.799,S1O
80,T7,253,-3.428,S1O
80,T7,254,2.431,S1O
80,T7,255,6.826,S1O
80,CZ,0,8.301,S1O
80,CZ,1,14.160,S1O
80,CZ,2,15.137,S1O
80,CZ,3,11.719,S1O
80,CZ,4,5.859,S1O
80,CZ,5,1.953,S1O
80,CZ,6,1.953,S1O
80,CZ,7,5.371,S1O
80,CZ,8,7.324,S1O
80,CZ,9,6.348,S1O
80,CZ,10,3.418,S1O
80,CZ,11,1.953,S1O
80,CZ,12,3.906,S1O
80,CZ,13,8.789,S1O
80,CZ,14,12.207,S1O
80,CZ,15,11.230,S1O
80,CZ,16,6.348,S1O
80,CZ,17,0.977,S1O
80,CZ,18,0.000,S1O
80,CZ,19,2.441,S1O
80,CZ,20,4.883,S1O
80,CZ,21,4.883,S1O
80,CZ,22,0.977,S1O
80,CZ,23,-4.395,S1O
80,CZ,24,-7.324,S1O
80,CZ,25,-5.859,S1O
80,CZ,26,-1.465,S1O
80,CZ,27,2.930,S1O
80,CZ,28,4.883,S1O
80,CZ,29,4.395,S1O
80,CZ,30,2.441,S1O
80,CZ,31,0.000,S1O
80,CZ,32,-1.465,S1O
80,CZ,33,-2.930,S1O
80,CZ,34,-3.418,S1O
80,CZ,35,-2.930,S1O
80,CZ,36,-1.953,S1O
80,CZ,37,-1.465,S1O
80,CZ,38,-2.441,S1O
80,CZ,39,-5.859,S1O
80,CZ,40,-10.254,S1O
80,CZ,41,-13.184,S1O
80,CZ,42,-13.672,S1O
80,CZ,43,-10.742,S1O
80,CZ,44,-5.859,S1O
80,CZ,45,-1.465,S1O
80,CZ,46,0.000,S1O
80,CZ,47,-2.441,S1O
80,CZ,48,-7.324,S1O
80,CZ,49,-12.207,S1O
80,CZ,50,-16.602,S1O
80,CZ,51,-19.043,S1O
80,CZ,52,-19.043,S1O
80,CZ,53,-17.090,S1O
80,CZ,54,-14.160,S1O
80,CZ,55,-12.207,S1O
80,CZ,56,-12.695,S1O
80,CZ,57,-14.648,S1O
80,CZ,58,-17.578,S1O
80,CZ,59,-18.066,S1O
80,CZ,60,-16.602,S1O
80,CZ,61,-13.672,S1O
80,CZ,62,-12.207,S1O
80,CZ,63,-14.648,S1O
80,CZ,64,-20.020,S1O
80,CZ,65,-23.926,S1O
80,CZ,66,-23.438,S1O
80,CZ,67,-17.090,S1O
80,CZ,68,-7.324,S1O
80,CZ,69,-0.488,S1O
80,CZ,70,0.977,S1O
80,CZ,71,-2.930,S1O
80,CZ,72,-8.301,S1O
80,CZ,73,-11.719,S1O
80,CZ,74,-10.254,S1O
80,CZ,75,-5.859,S1O
80,CZ,76,-0.488,S1O
80,CZ,77,2.441,S1O
80,CZ,78,3.906,S1O
80,CZ,79,2.441,S1O
80,CZ,80,0.000,S1O
80,CZ,81,-3.418,S1O
80,CZ,82,-6.836,S1O
80,CZ,83,-8.789,S1O
80,CZ,84,-7.324,S1O
80,CZ,85,-4.395,S1O
80,CZ,86,-2.441,S1O
80,CZ,87,-2.441,S1O
80,CZ,88,-5.371,S1O
80,CZ,89,-8.301,S1O
80,CZ,90,-7.812,S1O
80,CZ,91,-3.418,S1O
80,CZ,92,2.930,S1O
80,CZ,93,6.836,S1O
80,CZ,94,5.859,S1O
80,CZ,95,1.953,S1O
80,CZ,96,-2.441,S1O
80,CZ,97,-3.906,S1O
80,CZ,98,-1.953,S1O
80,CZ,99,0.488,S1O
80,CZ,100,0.000,S1O
80,CZ,101,-3.906,S1O
80,CZ,102,-9.277,S1O
80,CZ,103,-13.672,S1O
80,CZ,104,-15.625,S1O
80,CZ,105,-14.160,S1O
80,CZ,106,-11.230,S1O
80,CZ,107,-9.277,S1O
80,CZ,108,-8.789,S1O
80,CZ,109,-9.277,S1O
80,CZ,110,-10.254,S1O
80,CZ,111,-10.742,S1O
80,CZ,112,-10.254,S1O
80,CZ,113,-8.301,S1O
80,CZ,114,-6.348,S1O
80,CZ,115,-5.371,S1O
80,CZ,116,-6.348,S1O
80,CZ,117,-7.812,S1O
80,CZ,118,-9.277,S1O
80,CZ,119,-7.812,S1O
80,CZ,120,-4.395,S1O
80,CZ,121,-0.977,S1O
80,CZ,122,0.000,S1O
80,CZ,123,-2.441,S1O
80,CZ,124,-6.348,S1O
80,CZ,125,-9.277,S1O
80,CZ,126,-8.789,S1O
80,CZ,127,-5.859,S1O
80,CZ,128,-1.953,S1O
80,CZ,129,0.977,S1O
80,CZ,130,2.930,S1O
80,CZ,131,3.906,S1O
80,CZ,132,4.883,S1O
80,CZ,133,4.883,S1O
80,CZ,134,4.395,S1O
80,CZ,135,3.418,S1O
80,CZ,136,2.930,S1O
80,CZ,137,1.953,S1O
80,CZ,138,0.000,S1O
80,CZ,139,-2.930,S1O
80,CZ,140,-6.348,S1O
80,CZ,141,-8.789,S1O
80,CZ,142,-7.812,S1O
80,CZ,143,-4.395,S1O
80,CZ,144,-0.977,S1O
80,CZ,145,-0.488,S1O
80,CZ,146,-3.418,S1O
80,CZ,147,-7.324,S1O
80,CZ,148,-8.789,S1O
80,CZ,149,-4.883,S1O
80,CZ,150,1.953,S1O
80,CZ,151,7.812,S1O
80,CZ,152,9.277,S1O
80,CZ,153,5.859,S1O
80,CZ,154,1.953,S1O
80,CZ,155,0.000,S1O
80,CZ,156,0.977,S1O
80,CZ,157,2.441,S1O
80,CZ,158,1.465,S1O
80,CZ,159,-1.953,S1O
80,CZ,160,-5.371,S1O
80,CZ,161,-6.348,S1O
80,CZ,162,-4.395,S1O
80,CZ,163,-0.977,S1O
80,CZ,164,1.465,S1O
80,CZ,165,1.465,S1O
80,CZ,166,0.488,S1O
80,CZ,167,-0.488,S1O
80,CZ,168,-0.488,S1O
80,CZ,169,0.000,S1O
80,CZ,170,-0.488,S1O
80,CZ,171,-0.977,S1O
80,CZ,172,-1.953,S1O
80,CZ,173,-2.930,S1O
80,CZ,174,-3.906,S1O
80,CZ,175,-5.371,S1O
80,CZ,176,-6.836,S1O
80,CZ,177,-6.836,S1O
80,CZ,178,-3.418,S1O
80,CZ,179,1.953,S1O
80,CZ,180,6.836,S1O
80,CZ,181,7.812,S1O
80,CZ,182,4.883,S1O
80,CZ,183,0.000,S1O
80,CZ,184,-2.930,S1O
80,CZ,185,-1.953,S1O
80,CZ,186,1.953,S1O
80,CZ,187,5.371,S1O
80,CZ,188,7.324,S1O
80,CZ,189,7.324,S1O
80,CZ,190,7.324,S1O
80,CZ,191,9.766,S1O
80,CZ,192,13.672,S1O
80,CZ,193,17.578,S1O
80,CZ,194,20.020,S1O
80,CZ,195,20.020,S1O
80,CZ,196,18.555,S1O
80,CZ,197,17.090,S1O
80,CZ,198,15.137,S1O
80,CZ,199,14.160,S1O
80,CZ,200,14.160,S1O
80,CZ,201,15.137,S1O
80,CZ,202,17.578,S1O
80,CZ,203,20.508,S1O
80,CZ,204,22.949,S1O
80,CZ,205,23.926,S1O
80,CZ,206,24.902,S1O
80,CZ,207,26.855,S1O
80,CZ,208,29.297,S1O
80,CZ,209,31.738,S1O
80,CZ,210,32.227,S1O
80,CZ,211,30.273,S1O
80,CZ,212,27.344,S1O
80,CZ,213,23.926,S1O
80,CZ,214,20.996,S1O
80,CZ,215,18.555,S1O
80,CZ,216,15.625,S1O
80,CZ,217,12.695,S1O
80,CZ,218,10.742,S1O
80,CZ,219,9.277,S1O
80,CZ,220,8.301,S1O
80,CZ,221,6.348,S1O
80,CZ,222,2.930,S1O
80,CZ,223,0.000,S1O
80,CZ,224,0.000,S1O
80,CZ,225,2.930,S1O
80,CZ,226,9.277,S1O
80,CZ,227,14.648,S1O
80,CZ,228,18.555,S1O
80,CZ,229,20.020,S1O
80,CZ,230,19.531,S1O
80,CZ,231,19.043,S1O
80,CZ,232,16.602,S1O
80,CZ,233,13.184,S1O
80,CZ,234,8.789,S1O
80,CZ,235,4.395,S1O
80,CZ,236,2.441,S1O
80,CZ,237,3.906,S1O
80,CZ,238,7.812,S1O
80,CZ,239,11.719,S1O
80,CZ,240,14.160,S1O
80,CZ,241,13.672,S1O
80,CZ,242,10.742,S1O
80,CZ,243,7.324,S1O
80,CZ,244,5.371,S1O
80,CZ,245,4.395,S1O
80,CZ,246,4.395,S1O
80,CZ,247,4.395,S1O
80,CZ,248,4.883,S1O
80,CZ,249,6.836,S1O
80,CZ,250,9.277,S1O
80,CZ,251,11.230,S1O
80,CZ,252,12.207,S1O
80,CZ,253,10.742,S1O
80,CZ,254,8.789,S1O
80,CZ,255,8.789,S1O
80,C3,0,6.368,S1O
80,C3,1,-0.468,S1O
80,C3,2,-6.327,S1O
80,C3,3,-6.816,S1O
80,C3,4,-1.444,S1O
80,C3,5,6.856,S1O
80,C3,6,12.227,S1O
80,C3,7,12.716,S1O
80,C3,8,8.809,S1O
80,C3,9,3.927,S1O
80,C3,10,-0.468,S1O
80,C3,11,-3.398,S1O
80,C3,12,-4.374,S1O
80,C3,13,-3.886,S1O
80,C3,14,-0.956,S1O
80,C3,15,3.438,S1O
80,C3,16,7.345,S1O
80,C3,17,8.809,S1O
80,C3,18,7.833,S1O
80,C3,19,6.856,S1O
80,C3,20,7.345,S1O
80,C3,21,10.274,S1O
80,C3,22,12.716,S1O
80,C3,23,12.227,S1O
80,C3,24,7.345,S1O
80,C3,25,0.509,S1O
80,C3,26,-3.886,S1O
80,C3,27,-4.374,S1O
80,C3,28,-0.956,S1O
80,C3,29,2.950,S1O
80,C3,30,6.368,S1O
80,C3,31,9.786,S1O
80,C3,32,13.692,S1O
80,C3,33,15.645,S1O
80,C3,34,13.692,S1O
80,C3,35,6.368,S1O
80,C3,36,-4.374,S1O
80,C3,37,-12.187,S1O
80,C3,38,-13.163,S1O
80,C3,39,-6.816,S1O
80,C3,40,1.485,S1O
80,C3,41,5.880,S1O
80,C3,42,3.438,S1O
80,C3,43,-1.444,S1O
80,C3,44,-2.909,S1O
80,C3,45,1.485,S1O
80,C3,46,8.321,S1O
80,C3,47,13.204,S1O
80,C3,48,12.716,S1O
80,C3,49,7.833,S1O
80,C3,50,2.950,S1O
80,C3,51,0.997,S1O
80,C3,52,1.485,S1O
80,C3,53,0.997,S1O
80,C3,54,-1.933,S1O
80,C3,55,-4.862,S1O
80,C3,56,-6.327,S1O
80,C3,57,-3.398,S1O
80,C3,58,1.485,S1O
80,C3,59,4.415,S1O
80,C3,60,2.950,S1O
80,C3,61,-0.956,S1O
80,C3,62,-3.398,S1O
80,C3,63,-2.909,S1O
80,C3,64,0.509,S1O
80,C3,65,2.462,S1O
80,C3,66,0.997,S1O
80,C3,67,-2.909,S1O
80,C3,68,-6.816,S1O
80,C3,69,-7.792,S1O
80,C3,70,-4.374,S1O
80,C3,71,0.997,S1O
80,C3,72,5.880,S1O
80,C3,73,8.321,S1O
80,C3,74,8.321,S1O
80,C3,75,6.856,S1O
80,C3,76,4.903,S1O
80,C3,77,1.973,S1O
80,C3,78,-0.468,S1O
80,C3,79,0.020,S1O
80,C3,80,4.415,S1O
80,C3,81,11.739,S1O
80,C3,82,17.110,S1O
80,C3,83,16.622,S1O
80,C3,84,9.786,S1O
80,C3,85,0.509,S1O
80,C3,86,-3.886,S1O
80,C3,87,-1.933,S1O
80,C3,88,3.927,S1O
80,C3,89,6.856,S1O
80,C3,90,4.415,S1O
80,C3,91,-1.933,S1O
80,C3,92,-6.816,S1O
80,C3,93,-6.816,S1O
80,C3,94,-1.444,S1O
80,C3,95,4.415,S1O
80,C3,96,6.856,S1O
80,C3,97,4.903,S1O
80,C3,98,2.462,S1O
80,C3,99,1.973,S1O
80,C3,100,4.903,S1O
80,C3,101,8.321,S1O
80,C3,102,9.786,S1O
80,C3,103,8.809,S1O
80,C3,104,7.833,S1O
80,C3,105,6.368,S1O
80,C3,106,4.903,S1O
80,C3,107,2.950,S1O
80,C3,108,0.997,S1O
80,C3,109,0.997,S1O
80,C3,110,4.415,S1O
80,C3,111,7.833,S1O
80,C3,112,8.809,S1O
80,C3,113,5.391,S1O
80,C3,114,0.020,S1O
80,C3,115,-2.909,S1O
80,C3,116,-0.468,S1O
80,C3,117,5.880,S1O
80,C3,118,10.763,S1O
80,C3,119,11.251,S1O
80,C3,120,7.345,S1O
80,C3,121,2.950,S1O
80,C3,122,2.462,S1O
80,C3,123,4.415,S1O
80,C3,124,6.856,S1O
80,C3,125,6.368,S1O
80,C3,126,4.903,S1O
80,C3,127,2.462,S1O
80,C3,128,1.485,S1O
80,C3,129,0.509,S1O
80,C3,130,-0.956,S1O
80,C3,131,-2.421,S1O
80,C3,132,-1.933,S1O
80,C3,133,0.020,S1O
80,C3,134,1.973,S1O
80,C3,135,0.020,S1O
80,C3,136,-4.862,S1O
80,C3,137,-8.280,S1O
80,C3,138,-7.304,S1O
80,C3,139,0.509,S1O
80,C3,140,9.298,S1O
80,C3,141,13.692,S1O
80,C3,142,10.763,S1O
80,C3,143,2.950,S1O
80,C3,144,-2.421,S1O
80,C3,145,-0.956,S1O
80,C3,146,6.368,S1O
80,C3,147,13.692,S1O
80,C3,148,16.134,S1O
80,C3,149,11.739,S1O
80,C3,150,2.950,S1O
80,C3,151,-2.909,S1O
80,C3,152,-2.909,S1O
80,C3,153,1.485,S1O
80,C3,154,6.856,S1O
80,C3,155,7.833,S1O
80,C3,156,3.927,S1O
80,C3,157,-1.444,S1O
80,C3,158,-4.374,S1O
80,C3,159,-1.933,S1O
80,C3,160,2.462,S1O
80,C3,161,6.368,S1O
80,C3,162,6.856,S1O
80,C3,163,5.391,S1O
80,C3,164,3.927,S1O
80,C3,165,4.415,S1O
80,C3,166,6.368,S1O
80,C3,167,6.856,S1O
80,C3,168,4.903,S1O
80,C3,169,0.997,S1O
80,C3,170,-3.398,S1O
80,C3,171,-5.351,S1O
80,C3,172,-4.862,S1O
80,C3,173,-2.909,S1O
80,C3,174,-0.468,S1O
80,C3,175,1.973,S1O
80,C3,176,5.391,S1O
80,C3,177,8.809,S1O
80,C3,178,12.227,S1O
80,C3,179,13.692,S1O
80,C3,180,12.716,S1O
80,C3,181,9.786,S1O
80,C3,182,6.368,S1O
80,C3,183,3.438,S1O
80,C3,184,0.020,S1O
80,C3,185,-2.421,S1O
80,C3,186,-3.886,S1O
80,C3,187,-3.886,S1O
80,C3,188,-2.421,S1O
80,C3,189,-0.468,S1O
80,C3,190,0.997,S1O
80,C3,191,1.973,S1O
80,C3,192,1.973,S1O
80,C3,193,1.485,S1O
80,C3,194,0.997,S1O
80,C3,195,-0.468,S1O
80,C3,196,-0.956,S1O
80,C3,197,-0.956,S1O
80,C3,198,0.997,S1O
80,C3,199,4.415,S1O
80,C3,200,6.368,S1O
80,C3,201,5.880,S1O
80,C3,202,1.973,S1O
80,C3,203,-1.933,S1O
80,C3,204,-2.909,S1O
80,C3,205,0.020,S1O
80,C3,206,3.927,S1O
80,C3,207,6.856,S1O
80,C3,208,6.856,S1O
80,C3,209,4.415,S1O
80,C3,210,2.462,S1O
80,C3,211,1.485,S1O
80,C3,212,0.997,S1O
80,C3,213,0.020,S1O
80,C3,214,0.020,S1O
80,C3,215,0.509,S1O
80,C3,216,3.438,S1O
80,C3,217,6.856,S1O
80,C3,218,9.786,S1O
80,C3,219,10.274,S1O
80,C3,220,9.298,S1O
80,C3,221,8.321,S1O
80,C3,222,7.345,S1O
80,C3,223,6.856,S1O
80,C3,224,6.368,S1O
80,C3,225,4.903,S1O
80,C3,226,3.438,S1O
80,C3,227,2.462,S1O
80,C3,228,0.997,S1O
80,C3,229,0.020,S1O
80,C3,230,0.020,S1O
80,C3,231,1.485,S1O
80,C3,232,4.415,S1O
80,C3,233,7.833,S1O
80,C3,234,10.274,S1O
80,C3,235,10.763,S1O
80,C3,236,9.298,S1O
80,C3,237,6.856,S1O
80,C3,238,4.415,S1O
80,C3,239,3.438,S1O
80,C3,240,4.415,S1O
80,C3,241,6.368,S1O
80,C3,242,7.833,S1O
80,C3,243,5.880,S1O
80,C3,244,0.997,S1O
80,C3,245,-4.374,S1O
80,C3,246,-6.327,S1O
80,C3,247,-2.909,S1O
80,C3,248,3.438,S1O
80,C3,249,8.321,S1O
80,C3,250,8.809,S1O
80,C3,251,4.903,S1O
80,C3,252,0.997,S1O
80,C3,253,-0.468,S1O
80,C3,254,1.485,S1O
80,C3,255,3.927,S1O
80,C4,0,1.587,S1O
80,C4,1,3.052,S1O
80,C4,2,3.052,S1O
80,C4,3,2.075,S1O
80,C4,4,1.099,S1O
80,C4,5,-0.366,S1O
80,C4,6,-1.831,S1O
80,C4,7,-2.319,S1O
80,C4,8,-2.808,S1O
