Trial no,Sensor position,Sample No,Sensor val,Matching condition
107,F3,233,-9.104,S2M
107,F3,234,-9.104,S2M
107,F3,235,-9.104,S2M
107,F3,236,-9.593,S2M
107,F3,237,-10.081,S2M
107,F3,238,-9.593,S2M
107,F3,239,-7.151,S2M
107,F3,240,-4.710,S2M
107,F3,241,-2.268,S2M
107,F3,242,-1.292,S2M
107,F3,243,-1.292,S2M
107,F3,244,-1.780,S2M
107,F3,245,-2.268,S2M
107,F3,246,-3.245,S2M
107,F3,247,-4.222,S2M
107,F3,248,-5.686,S2M
107,F3,249,-7.151,S2M
107,F3,250,-8.616,S2M
107,F3,251,-8.128,S2M
107,F3,252,-7.151,S2M
107,F3,253,-5.686,S2M
107,F3,254,-4.710,S2M
107,F3,255,-4.710,S2M
107,FC6,0,3.642,S2M
107,FC6,1,4.130,S2M
107,FC6,2,4.618,S2M
107,FC6,3,4.130,S2M
107,FC6,4,3.642,S2M
107,FC6,5,3.153,S2M
107,FC6,6,2.177,S2M
107,FC6,7,1.689,S2M
107,FC6,8,0.712,S2M
107,FC6,9,0.712,S2M
107,FC6,10,0.224,S2M
107,FC6,11,-0.753,S2M
107,FC6,12,-3.194,S2M
107,FC6,13,-5.147,S2M
107,FC6,14,-6.124,S2M
107,FC6,15,-5.636,S2M
107,FC6,16,-3.194,S2M
107,FC6,17,-1.729,S2M
107,FC6,18,-0.264,S2M
107,FC6,19,-0.264,S2M
107,FC6,20,-0.264,S2M
107,FC6,21,0.224,S2M
107,FC6,22,1.689,S2M
107,FC6,23,2.177,S2M
107,FC6,24,1.200,S2M
107,FC6,25,-0.264,S2M
107,FC6,26,-2.218,S2M
107,FC6,27,-3.194,S2M
107,FC6,28,-2.218,S2M
107,FC6,29,-0.264,S2M
107,FC6,30,0.712,S2M
107,FC6,31,0.712,S2M
107,FC6,32,-1.241,S2M
107,FC6,33,-3.682,S2M
107,FC6,34,-5.636,S2M
107,FC6,35,-7.100,S2M
107,FC6,36,-7.100,S2M
107,FC6,37,-6.124,S2M
107,FC6,38,-5.636,S2M
107,FC6,39,-4.659,S2M
107,FC6,40,-3.682,S2M
107,FC6,41,-2.706,S2M
107,FC6,42,-2.218,S2M
107,FC6,43,-1.729,S2M
107,FC6,44,-1.729,S2M
107,FC6,45,-1.729,S2M
107,FC6,46,-0.753,S2M
107,FC6,47,-0.264,S2M
107,FC6,48,0.224,S2M
107,FC6,49,0.224,S2M
107,FC6,50,0.712,S2M
107,FC6,51,0.712,S2M
107,FC6,52,0.712,S2M
107,FC6,53,0.224,S2M
107,FC6,54,-1.241,S2M
107,FC6,55,-3.194,S2M
107,FC6,56,-5.147,S2M
107,FC6,57,-6.124,S2M
107,FC6,58,-6.124,S2M
107,FC6,59,-5.147,S2M
107,FC6,60,-3.682,S2M
107,FC6,61,-2.706,S2M
107,FC6,62,-2.218,S2M
107,FC6,63,-3.194,S2M
107,FC6,64,-4.171,S2M
107,FC6,65,-6.124,S2M
107,FC6,66,-7.100,S2M
107,FC6,67,-7.589,S2M
107,FC6,68,-6.612,S2M
107,FC6,69,-5.636,S2M
107,FC6,70,-5.147,S2M
107,FC6,71,-4.171,S2M
107,FC6,72,-3.194,S2M
107,FC6,73,-2.218,S2M
107,FC6,74,-0.264,S2M
107,FC6,75,1.689,S2M
107,FC6,76,3.153,S2M
107,FC6,77,3.153,S2M
107,FC6,78,2.665,S2M
107,FC6,79,2.665,S2M
107,FC6,80,3.153,S2M
107,FC6,81,4.618,S2M
107,FC6,82,6.083,S2M
107,FC6,83,7.548,S2M
107,FC6,84,9.013,S2M
107,FC6,85,9.989,S2M
107,FC6,86,9.989,S2M
107,FC6,87,8.525,S2M
107,FC6,88,6.571,S2M
107,FC6,89,5.595,S2M
107,FC6,90,4.618,S2M
107,FC6,91,5.107,S2M
107,FC6,92,5.595,S2M
107,FC6,93,5.107,S2M
107,FC6,94,3.642,S2M
107,FC6,95,2.665,S2M
107,FC6,96,2.177,S2M
107,FC6,97,2.665,S2M
107,FC6,98,3.153,S2M
107,FC6,99,3.642,S2M
107,FC6,100,3.642,S2M
107,FC6,101,4.130,S2M
107,FC6,102,4.618,S2M
107,FC6,103,5.107,S2M
107,FC6,104,4.618,S2M
107,FC6,105,3.153,S2M
107,FC6,106,1.689,S2M
107,FC6,107,0.712,S2M
107,FC6,108,1.200,S2M
107,FC6,109,2.665,S2M
107,FC6,110,3.153,S2M
107,FC6,111,2.177,S2M
107,FC6,112,-0.753,S2M
107,FC6,113,-3.682,S2M
107,FC6,114,-6.124,S2M
107,FC6,115,-6.612,S2M
107,FC6,116,-6.124,S2M
107,FC6,117,-5.147,S2M
107,FC6,118,-4.171,S2M
107,FC6,119,-3.194,S2M
107,FC6,120,-2.218,S2M
107,FC6,121,-1.241,S2M
107,FC6,122,-0.264,S2M
107,FC6,123,0.224,S2M
107,FC6,124,-0.264,S2M
107,FC6,125,-0.264,S2M
107,FC6,126,0.224,S2M
107,FC6,127,1.200,S2M
107,FC6,128,2.177,S2M
107,FC6,129,1.689,S2M
107,FC6,130,0.224,S2M
107,FC6,131,-1.729,S2M
107,FC6,132,-2.218,S2M
107,FC6,133,-1.729,S2M
107,FC6,134,-0.264,S2M
107,FC6,135,1.200,S2M
107,FC6,136,1.689,S2M
107,FC6,137,0.712,S2M
107,FC6,138,-0.753,S2M
107,FC6,139,-1.241,S2M
107,FC6,140,-1.729,S2M
107,FC6,141,-1.729,S2M
107,FC6,142,-0.753,S2M
107,FC6,143,0.224,S2M
107,FC6,144,1.689,S2M
107,FC6,145,3.153,S2M
107,FC6,146,4.130,S2M
107,FC6,147,5.107,S2M
107,FC6,148,5.595,S2M
107,FC6,149,5.595,S2M
107,FC6,150,6.083,S2M
107,FC6,151,6.571,S2M
107,FC6,152,7.060,S2M
107,FC6,153,7.060,S2M
107,FC6,154,5.595,S2M
107,FC6,155,3.642,S2M
107,FC6,156,1.689,S2M
107,FC6,157,0.224,S2M
107,FC6,158,-0.264,S2M
107,FC6,159,-0.264,S2M
107,FC6,160,-0.753,S2M
107,FC6,161,-2.218,S2M
107,FC6,162,-4.659,S2M
107,FC6,163,-6.612,S2M
107,FC6,164,-6.612,S2M
107,FC6,165,-5.147,S2M
107,FC6,166,-2.706,S2M
107,FC6,167,-0.753,S2M
107,FC6,168,-0.264,S2M
107,FC6,169,-1.241,S2M
107,FC6,170,-2.218,S2M
107,FC6,171,-2.706,S2M
107,FC6,172,-1.729,S2M
107,FC6,173,-0.264,S2M
107,FC6,174,1.689,S2M
107,FC6,175,2.665,S2M
107,FC6,176,2.177,S2M
107,FC6,177,1.689,S2M
107,FC6,178,0.224,S2M
107,FC6,179,-1.241,S2M
107,FC6,180,-2.218,S2M
107,FC6,181,-3.194,S2M
107,FC6,182,-3.682,S2M
107,FC6,183,-4.171,S2M
107,FC6,184,-4.659,S2M
107,FC6,185,-6.124,S2M
107,FC6,186,-9.054,S2M
107,FC6,187,-11.983,S2M
107,FC6,188,-13.936,S2M
107,FC6,189,-14.913,S2M
107,FC6,190,-14.913,S2M
107,FC6,191,-14.425,S2M
107,FC6,192,-14.425,S2M
107,FC6,193,-15.401,S2M
107,FC6,194,-16.866,S2M
107,FC6,195,-17.843,S2M
107,FC6,196,-17.843,S2M
107,FC6,197,-17.354,S2M
107,FC6,198,-16.378,S2M
107,FC6,199,-14.913,S2M
107,FC6,200,-12.960,S2M
107,FC6,201,-11.007,S2M
107,FC6,202,-9.542,S2M
107,FC6,203,-8.565,S2M
107,FC6,204,-8.565,S2M
107,FC6,205,-9.542,S2M
107,FC6,206,-10.030,S2M
107,FC6,207,-10.030,S2M
107,FC6,208,-9.054,S2M
107,FC6,209,-8.077,S2M
107,FC6,210,-7.100,S2M
107,FC6,211,-6.612,S2M
107,FC6,212,-6.124,S2M
107,FC6,213,-5.147,S2M
107,FC6,214,-4.171,S2M
107,FC6,215,-2.706,S2M
107,FC6,216,-1.241,S2M
107,FC6,217,-1.241,S2M
107,FC6,218,-2.218,S2M
107,FC6,219,-3.194,S2M
107,FC6,220,-4.659,S2M
107,FC6,221,-5.636,S2M
107,FC6,222,-7.100,S2M
107,FC6,223,-8.565,S2M
107,FC6,224,-9.054,S2M
107,FC6,225,-9.054,S2M
107,FC6,226,-8.077,S2M
107,FC6,227,-7.589,S2M
107,FC6,228,-7.589,S2M
107,FC6,229,-8.565,S2M
107,FC6,230,-10.030,S2M
107,FC6,231,-11.495,S2M
107,FC6,232,-11.007,S2M
107,FC6,233,-10.030,S2M
107,FC6,234,-8.077,S2M
107,FC6,235,-7.100,S2M
107,FC6,236,-6.612,S2M
107,FC6,237,-7.100,S2M
107,FC6,238,-8.077,S2M
107,FC6,239,-8.077,S2M
107,FC6,240,-7.589,S2M
107,FC6,241,-7.100,S2M
107,FC6,242,-7.100,S2M
107,FC6,243,-6.124,S2M
107,FC6,244,-5.636,S2M
107,FC6,245,-5.147,S2M
107,FC6,246,-5.147,S2M
107,FC6,247,-5.636,S2M
107,FC6,248,-6.124,S2M
107,FC6,249,-6.612,S2M
107,FC6,250,-6.124,S2M
107,FC6,251,-5.636,S2M
107,FC6,252,-5.636,S2M
107,FC6,253,-6.124,S2M
107,FC6,254,-7.100,S2M
107,FC6,255,-7.100,S2M
107,FC5,0,-0.966,S2M
107,FC5,1,-0.478,S2M
107,FC5,2,-0.478,S2M
107,FC5,3,-0.478,S2M
107,FC5,4,0.010,S2M
107,FC5,5,1.475,S2M
107,FC5,6,2.452,S2M
107,FC5,7,2.452,S2M
107,FC5,8,1.475,S2M
107,FC5,9,0.498,S2M
107,FC5,10,-1.455,S2M
107,FC5,11,-2.920,S2M
107,FC5,12,-3.896,S2M
107,FC5,13,-4.873,S2M
107,FC5,14,-4.873,S2M
107,FC5,15,-4.384,S2M
107,FC5,16,-3.408,S2M
107,FC5,17,-1.455,S2M
107,FC5,18,0.010,S2M
107,FC5,19,0.987,S2M
107,FC5,20,1.475,S2M
107,FC5,21,0.987,S2M
107,FC5,22,0.498,S2M
107,FC5,23,0.498,S2M
107,FC5,24,0.498,S2M
107,FC5,25,0.498,S2M
107,FC5,26,1.475,S2M
107,FC5,27,2.452,S2M
107,FC5,28,3.916,S2M
107,FC5,29,4.405,S2M
107,FC5,30,4.893,S2M
107,FC5,31,4.405,S2M
107,FC5,32,3.428,S2M
107,FC5,33,2.452,S2M
107,FC5,34,1.475,S2M
107,FC5,35,0.987,S2M
107,FC5,36,0.498,S2M
107,FC5,37,0.498,S2M
107,FC5,38,0.987,S2M
107,FC5,39,1.963,S2M
107,FC5,40,2.940,S2M
107,FC5,41,3.916,S2M
107,FC5,42,3.916,S2M
107,FC5,43,3.428,S2M
107,FC5,44,2.940,S2M
107,FC5,45,2.452,S2M
107,FC5,46,1.963,S2M
107,FC5,47,1.963,S2M
107,FC5,48,2.452,S2M
107,FC5,49,2.452,S2M
107,FC5,50,1.963,S2M
107,FC5,51,0.987,S2M
107,FC5,52,-0.966,S2M
107,FC5,53,-1.943,S2M
107,FC5,54,-2.920,S2M
107,FC5,55,-2.920,S2M
107,FC5,56,-2.920,S2M
107,FC5,57,-2.920,S2M
107,FC5,58,-4.384,S2M
107,FC5,59,-5.361,S2M
107,FC5,60,-4.873,S2M
107,FC5,61,-3.408,S2M
107,FC5,62,-1.455,S2M
107,FC5,63,0.010,S2M
107,FC5,64,-0.478,S2M
107,FC5,65,-1.455,S2M
107,FC5,66,-2.431,S2M
107,FC5,67,-2.431,S2M
107,FC5,68,-0.966,S2M
107,FC5,69,0.498,S2M
107,FC5,70,1.475,S2M
107,FC5,71,1.475,S2M
107,FC5,72,1.475,S2M
107,FC5,73,1.963,S2M
107,FC5,74,2.940,S2M
107,FC5,75,3.428,S2M
107,FC5,76,3.428,S2M
107,FC5,77,2.452,S2M
107,FC5,78,1.475,S2M
107,FC5,79,0.498,S2M
107,FC5,80,0.498,S2M
107,FC5,81,0.498,S2M
107,FC5,82,1.475,S2M
107,FC5,83,1.963,S2M
107,FC5,84,3.428,S2M
107,FC5,85,5.381,S2M
107,FC5,86,6.358,S2M
107,FC5,87,6.358,S2M
107,FC5,88,4.893,S2M
107,FC5,89,3.428,S2M
107,FC5,90,2.940,S2M
107,FC5,91,2.940,S2M
107,FC5,92,3.428,S2M
107,FC5,93,2.940,S2M
107,FC5,94,0.987,S2M
107,FC5,95,-0.966,S2M
107,FC5,96,-2.920,S2M
107,FC5,97,-3.408,S2M
107,FC5,98,-1.455,S2M
107,FC5,99,0.987,S2M
107,FC5,100,2.940,S2M
107,FC5,101,4.405,S2M
107,FC5,102,4.893,S2M
107,FC5,103,4.893,S2M
107,FC5,104,4.405,S2M
107,FC5,105,3.428,S2M
107,FC5,106,2.452,S2M
107,FC5,107,1.475,S2M
107,FC5,108,0.498,S2M
107,FC5,109,-0.478,S2M
107,FC5,110,-1.943,S2M
107,FC5,111,-4.384,S2M
107,FC5,112,-6.337,S2M
107,FC5,113,-7.314,S2M
107,FC5,114,-7.314,S2M
107,FC5,115,-6.337,S2M
107,FC5,116,-4.873,S2M
107,FC5,117,-3.408,S2M
107,FC5,118,-2.920,S2M
107,FC5,119,-2.431,S2M
107,FC5,120,-1.943,S2M
107,FC5,121,-0.966,S2M
107,FC5,122,0.010,S2M
107,FC5,123,0.987,S2M
107,FC5,124,0.987,S2M
107,FC5,125,1.475,S2M
107,FC5,126,1.475,S2M
107,FC5,127,1.475,S2M
107,FC5,128,1.475,S2M
107,FC5,129,0.987,S2M
107,FC5,130,0.987,S2M
107,FC5,131,0.987,S2M
107,FC5,132,1.475,S2M
107,FC5,133,2.452,S2M
107,FC5,134,3.428,S2M
107,FC5,135,3.916,S2M
107,FC5,136,4.893,S2M
107,FC5,137,5.870,S2M
107,FC5,138,7.334,S2M
107,FC5,139,9.288,S2M
107,FC5,140,10.752,S2M
107,FC5,141,11.241,S2M
107,FC5,142,11.241,S2M
107,FC5,143,10.752,S2M
107,FC5,144,10.752,S2M
107,FC5,145,11.241,S2M
107,FC5,146,11.729,S2M
107,FC5,147,11.241,S2M
107,FC5,148,10.264,S2M
107,FC5,149,8.311,S2M
107,FC5,150,6.846,S2M
107,FC5,151,6.358,S2M
107,FC5,152,4.893,S2M
107,FC5,153,3.428,S2M
107,FC5,154,0.987,S2M
107,FC5,155,-1.455,S2M
107,FC5,156,-3.896,S2M
107,FC5,157,-4.384,S2M
107,FC5,158,-4.384,S2M
107,FC5,159,-4.384,S2M
107,FC5,160,-5.361,S2M
107,FC5,161,-7.802,S2M
107,FC5,162,-10.244,S2M
107,FC5,163,-11.220,S2M
107,FC5,164,-11.220,S2M
107,FC5,165,-10.244,S2M
107,FC5,166,-9.267,S2M
107,FC5,167,-8.291,S2M
107,FC5,168,-6.826,S2M
107,FC5,169,-3.896,S2M
107,FC5,170,-0.478,S2M
107,FC5,171,1.963,S2M
107,FC5,172,2.940,S2M
107,FC5,173,1.475,S2M
107,FC5,174,-0.478,S2M
107,FC5,175,-2.431,S2M
107,FC5,176,-3.408,S2M
107,FC5,177,-2.920,S2M
107,FC5,178,-2.431,S2M
107,FC5,179,-1.943,S2M
107,FC5,180,-1.943,S2M
107,FC5,181,-2.431,S2M
107,FC5,182,-2.431,S2M
107,FC5,183,-2.920,S2M
107,FC5,184,-3.408,S2M
107,FC5,185,-3.896,S2M
107,FC5,186,-4.873,S2M
107,FC5,187,-5.361,S2M
107,FC5,188,-5.849,S2M
107,FC5,189,-5.849,S2M
107,FC5,190,-6.337,S2M
107,FC5,191,-6.826,S2M
107,FC5,192,-6.826,S2M
107,FC5,193,-7.314,S2M
107,FC5,194,-7.314,S2M
107,FC5,195,-7.314,S2M
107,FC5,196,-6.826,S2M
107,FC5,197,-6.826,S2M
107,FC5,198,-6.826,S2M
107,FC5,199,-6.826,S2M
107,FC5,200,-6.826,S2M
107,FC5,201,-6.826,S2M
107,FC5,202,-6.337,S2M
107,FC5,203,-5.849,S2M
107,FC5,204,-5.361,S2M
107,FC5,205,-5.361,S2M
107,FC5,206,-5.849,S2M
107,FC5,207,-5.361,S2M
107,FC5,208,-4.873,S2M
107,FC5,209,-3.896,S2M
107,FC5,210,-3.408,S2M
107,FC5,211,-4.384,S2M
107,FC5,212,-5.849,S2M
107,FC5,213,-8.291,S2M
107,FC5,214,-9.755,S2M
107,FC5,215,-10.244,S2M
107,FC5,216,-10.244,S2M
107,FC5,217,-9.755,S2M
107,FC5,218,-9.267,S2M
107,FC5,219,-9.267,S2M
107,FC5,220,-8.779,S2M
107,FC5,221,-8.779,S2M
107,FC5,222,-9.267,S2M
107,FC5,223,-9.267,S2M
107,FC5,224,-9.267,S2M
107,FC5,225,-8.291,S2M
107,FC5,226,-5.849,S2M
107,FC5,227,-3.408,S2M
107,FC5,228,-0.966,S2M
107,FC5,229,-0.478,S2M
107,FC5,230,-1.455,S2M
107,FC5,231,-3.408,S2M
107,FC5,232,-4.384,S2M
107,FC5,233,-4.384,S2M
107,FC5,234,-3.408,S2M
107,FC5,235,-1.943,S2M
107,FC5,236,-0.478,S2M
107,FC5,237,0.010,S2M
107,FC5,238,0.010,S2M
107,FC5,239,0.498,S2M
107,FC5,240,0.987,S2M
107,FC5,241,0.987,S2M
107,FC5,242,0.987,S2M
107,FC5,243,0.010,S2M
107,FC5,244,-1.455,S2M
107,FC5,245,-2.920,S2M
107,FC5,246,-3.896,S2M
107,FC5,247,-4.873,S2M
107,FC5,248,-5.361,S2M
107,FC5,249,-5.849,S2M
107,FC5,250,-5.849,S2M
107,FC5,251,-4.873,S2M
107,FC5,252,-3.408,S2M
107,FC5,253,-1.455,S2M
107,FC5,254,-0.478,S2M
107,FC5,255,-0.966,S2M
107,FC2,0,2.024,S2M
107,FC2,1,2.513,S2M
107,FC2,2,2.513,S2M
107,FC2,3,2.513,S2M
107,FC2,4,2.024,S2M
107,FC2,5,1.536,S2M
107,FC2,6,1.048,S2M
107,FC2,7,0.559,S2M
107,FC2,8,1.048,S2M
107,FC2,9,1.048,S2M
107,FC2,10,1.048,S2M
107,FC2,11,0.559,S2M
107,FC2,12,-0.417,S2M
107,FC2,13,-0.905,S2M
107,FC2,14,-0.905,S2M
107,FC2,15,-0.417,S2M
107,FC2,16,0.071,S2M
107,FC2,17,0.071,S2M
107,FC2,18,0.071,S2M
107,FC2,19,-0.417,S2M
107,FC2,20,0.071,S2M
107,FC2,21,1.048,S2M
107,FC2,22,1.536,S2M
107,FC2,23,2.024,S2M
107,FC2,24,1.536,S2M
107,FC2,25,0.071,S2M
107,FC2,26,-0.417,S2M
107,FC2,27,-0.417,S2M
107,FC2,28,-0.417,S2M
107,FC2,29,0.071,S2M
107,FC2,30,0.071,S2M
107,FC2,31,0.071,S2M
107,FC2,32,-0.905,S2M
107,FC2,33,-1.394,S2M
107,FC2,34,-1.882,S2M
107,FC2,35,-2.858,S2M
107,FC2,36,-2.858,S2M
107,FC2,37,-3.347,S2M
107,FC2,38,-2.858,S2M
107,FC2,39,-2.858,S2M
107,FC2,40,-2.858,S2M
107,FC2,41,-3.347,S2M
107,FC2,42,-3.347,S2M
107,FC2,43,-3.835,S2M
107,FC2,44,-3.835,S2M
107,FC2,45,-3.347,S2M
107,FC2,46,-2.858,S2M
107,FC2,47,-2.370,S2M
107,FC2,48,-1.882,S2M
107,FC2,49,-1.882,S2M
107,FC2,50,-1.882,S2M
107,FC2,51,-2.370,S2M
107,FC2,52,-3.347,S2M
107,FC2,53,-4.323,S2M
107,FC2,54,-4.812,S2M
107,FC2,55,-5.788,S2M
107,FC2,56,-5.788,S2M
107,FC2,57,-5.788,S2M
107,FC2,58,-5.300,S2M
107,FC2,59,-4.323,S2M
107,FC2,60,-3.835,S2M
107,FC2,61,-3.835,S2M
107,FC2,62,-3.835,S2M
107,FC2,63,-4.812,S2M
107,FC2,64,-5.788,S2M
107,FC2,65,-6.276,S2M
107,FC2,66,-6.276,S2M
107,FC2,67,-5.300,S2M
107,FC2,68,-4.812,S2M
107,FC2,69,-4.323,S2M
107,FC2,70,-4.323,S2M
107,FC2,71,-5.300,S2M
107,FC2,72,-5.300,S2M
107,FC2,73,-5.300,S2M
107,FC2,74,-4.323,S2M
107,FC2,75,-3.347,S2M
107,FC2,76,-2.370,S2M
107,FC2,77,-2.858,S2M
107,FC2,78,-3.347,S2M
107,FC2,79,-4.323,S2M
107,FC2,80,-3.835,S2M
107,FC2,81,-2.858,S2M
107,FC2,82,-1.394,S2M
107,FC2,83,-0.417,S2M
107,FC2,84,0.559,S2M
107,FC2,85,1.048,S2M
107,FC2,86,1.048,S2M
107,FC2,87,1.048,S2M
107,FC2,88,1.048,S2M
107,FC2,89,1.048,S2M
107,FC2,90,0.559,S2M
107,FC2,91,-0.417,S2M
107,FC2,92,-0.905,S2M
107,FC2,93,-1.882,S2M
107,FC2,94,-2.858,S2M
107,FC2,95,-3.347,S2M
107,FC2,96,-3.835,S2M
107,FC2,97,-3.835,S2M
107,FC2,98,-3.835,S2M
107,FC2,99,-4.323,S2M
107,FC2,100,-3.835,S2M
107,FC2,101,-3.347,S2M
107,FC2,102,-2.858,S2M
107,FC2,103,-1.882,S2M
107,FC2,104,-1.882,S2M
107,FC2,105,-1.882,S2M
107,FC2,106,-2.370,S2M
107,FC2,107,-2.858,S2M
107,FC2,108,-2.858,S2M
107,FC2,109,-2.370,S2M
107,FC2,110,-1.882,S2M
107,FC2,111,-1.882,S2M
107,FC2,112,-3.347,S2M
107,FC2,113,-4.323,S2M
107,FC2,114,-5.788,S2M
107,FC2,115,-5.788,S2M
107,FC2,116,-5.788,S2M
107,FC2,117,-5.300,S2M
107,FC2,118,-4.812,S2M
107,FC2,119,-4.323,S2M
107,FC2,120,-3.835,S2M
107,FC2,121,-2.858,S2M
107,FC2,122,-1.882,S2M
107,FC2,123,-1.394,S2M
107,FC2,124,-0.905,S2M
107,FC2,125,-1.394,S2M
107,FC2,126,-0.905,S2M
107,FC2,127,-0.905,S2M
107,FC2,128,-1.394,S2M
107,FC2,129,-1.882,S2M
107,FC2,130,-2.858,S2M
107,FC2,131,-4.323,S2M
107,FC2,132,-4.812,S2M
107,FC2,133,-5.300,S2M
107,FC2,134,-4.323,S2M
107,FC2,135,-3.835,S2M
107,FC2,136,-2.858,S2M
107,FC2,137,-2.858,S2M
107,FC2,138,-3.347,S2M
107,FC2,139,-4.323,S2M
107,FC2,140,-4.812,S2M
107,FC2,141,-5.300,S2M
107,FC2,142,-5.300,S2M
107,FC2,143,-5.300,S2M
107,FC2,144,-4.812,S2M
107,FC2,145,-4.323,S2M
107,FC2,146,-3.347,S2M
107,FC2,147,-3.347,S2M
107,FC2,148,-3.347,S2M
107,FC2,149,-3.347,S2M
107,FC2,150,-3.347,S2M
107,FC2,151,-2.858,S2M
107,FC2,152,-2.370,S2M
107,FC2,153,-1.882,S2M
107,FC2,154,-1.882,S2M
107,FC2,155,-2.370,S2M
107,FC2,156,-2.858,S2M
107,FC2,157,-3.347,S2M
107,FC2,158,-3.347,S2M
107,FC2,159,-2.858,S2M
107,FC2,160,-2.858,S2M
107,FC2,161,-2.858,S2M
107,FC2,162,-3.835,S2M
107,FC2,163,-4.323,S2M
107,FC2,164,-5.300,S2M
107,FC2,165,-4.812,S2M
107,FC2,166,-3.835,S2M
107,FC2,167,-2.370,S2M
107,FC2,168,-1.882,S2M
107,FC2,169,-1.882,S2M
107,FC2,170,-2.370,S2M
107,FC2,171,-2.858,S2M
107,FC2,172,-2.858,S2M
107,FC2,173,-2.370,S2M
107,FC2,174,-1.882,S2M
107,FC2,175,-1.394,S2M
107,FC2,176,-1.394,S2M
107,FC2,177,-1.394,S2M
107,FC2,178,-0.905,S2M
107,FC2,179,-0.905,S2M
107,FC2,180,-1.394,S2M
107,FC2,181,-1.394,S2M
107,FC2,182,-1.882,S2M
107,FC2,183,-2.370,S2M
107,FC2,184,-2.370,S2M
107,FC2,185,-2.858,S2M
107,FC2,186,-3.835,S2M
107,FC2,187,-5.300,S2M
107,FC2,188,-6.276,S2M
107,FC2,189,-7.253,S2M
107,FC2,190,-7.253,S2M
107,FC2,191,-6.765,S2M
107,FC2,192,-6.765,S2M
107,FC2,193,-7.253,S2M
107,FC2,194,-7.741,S2M
107,FC2,195,-8.230,S2M
107,FC2,196,-9.206,S2M
107,FC2,197,-9.206,S2M
107,FC2,198,-8.718,S2M
107,FC2,199,-8.718,S2M
107,FC2,200,-8.230,S2M
107,FC2,201,-7.741,S2M
107,FC2,202,-7.253,S2M
107,FC2,203,-6.276,S2M
107,FC2,204,-5.788,S2M
107,FC2,205,-5.300,S2M
107,FC2,206,-5.788,S2M
107,FC2,207,-5.300,S2M
107,FC2,208,-5.300,S2M
107,FC2,209,-4.812,S2M
107,FC2,210,-4.323,S2M
107,FC2,211,-4.323,S2M
107,FC2,212,-4.812,S2M
107,FC2,213,-4.323,S2M
107,FC2,214,-3.835,S2M
107,FC2,215,-2.370,S2M
107,FC2,216,-1.394,S2M
107,FC2,217,-1.394,S2M
107,FC2,218,-1.882,S2M
107,FC2,219,-2.370,S2M
107,FC2,220,-2.858,S2M
107,FC2,221,-3.347,S2M
107,FC2,222,-3.347,S2M
107,FC2,223,-3.347,S2M
107,FC2,224,-3.835,S2M
107,FC2,225,-4.812,S2M
107,FC2,226,-5.300,S2M
107,FC2,227,-5.300,S2M
107,FC2,228,-5.300,S2M
107,FC2,229,-5.788,S2M
107,FC2,230,-6.276,S2M
107,FC2,231,-6.765,S2M
107,FC2,232,-6.276,S2M
107,FC2,233,-6.276,S2M
107,FC2,234,-6.276,S2M
107,FC2,235,-6.765,S2M
107,FC2,236,-7.253,S2M
107,FC2,237,-8.230,S2M
107,FC2,238,-8.230,S2M
107,FC2,239,-7.741,S2M
107,FC2,240,-6.276,S2M
107,FC2,241,-4.812,S2M
107,FC2,242,-3.347,S2M
107,FC2,243,-1.882,S2M
107,FC2,244,-0.905,S2M
107,FC2,245,-0.417,S2M
107,FC2,246,-0.417,S2M
107,FC2,247,-1.394,S2M
107,FC2,248,-1.394,S2M
107,FC2,249,-1.882,S2M
107,FC2,250,-1.882,S2M
107,FC2,251,-1.394,S2M
107,FC2,252,-1.394,S2M
107,FC2,253,-1.394,S2M
107,FC2,254,-1.394,S2M
107,FC2,255,-0.905,S2M
107,FC1,0,-0.804,S2M
107,FC1,1,-1.292,S2M
107,FC1,2,-0.804,S2M
107,FC1,3,-0.315,S2M
107,FC1,4,0.661,S2M
107,FC1,5,1.149,S2M
107,FC1,6,1.149,S2M
107,FC1,7,0.661,S2M
107,FC1,8,0.173,S2M
107,FC1,9,0.173,S2M
107,FC1,10,0.173,S2M
107,FC1,11,-0.315,S2M
107,FC1,12,-1.292,S2M
107,FC1,13,-1.780,S2M
107,FC1,14,-2.268,S2M
107,FC1,15,-2.268,S2M
107,FC1,16,-2.268,S2M
107,FC1,17,-1.780,S2M
107,FC1,18,-1.292,S2M
107,FC1,19,-0.804,S2M
107,FC1,20,-0.804,S2M
107,FC1,21,-0.315,S2M
107,FC1,22,-0.315,S2M
107,FC1,23,-0.315,S2M
107,FC1,24,-0.315,S2M
107,FC1,25,-0.315,S2M
107,FC1,26,-0.315,S2M
107,FC1,27,0.173,S2M
107,FC1,28,0.661,S2M
107,FC1,29,1.149,S2M
107,FC1,30,1.149,S2M
107,FC1,31,0.173,S2M
107,FC1,32,-0.315,S2M
107,FC1,33,-0.315,S2M
107,FC1,34,-0.804,S2M
107,FC1,35,-0.804,S2M
107,FC1,36,-1.292,S2M
107,FC1,37,-1.780,S2M
107,FC1,38,-1.780,S2M
107,FC1,39,-1.780,S2M
107,FC1,40,-1.780,S2M
107,FC1,41,-1.292,S2M
107,FC1,42,-1.292,S2M
107,FC1,43,-1.780,S2M
107,FC1,44,-2.268,S2M
107,FC1,45,-2.268,S2M
107,FC1,46,-2.268,S2M
