Trial no,Sensor position,Sample No,Sensor val,Matching condition
60,T8,119,9.816,S1O
60,T8,120,11.281,S1O
60,T8,121,12.746,S1O
60,T8,122,13.723,S1O
60,T8,123,12.746,S1O
60,T8,124,10.793,S1O
60,T8,125,9.328,S1O
60,T8,126,8.840,S1O
60,T8,127,10.793,S1O
60,T8,128,12.746,S1O
60,T8,129,13.234,S1O
60,T8,130,11.770,S1O
60,T8,131,8.840,S1O
60,T8,132,6.887,S1O
60,T8,133,6.399,S1O
60,T8,134,6.887,S1O
60,T8,135,6.887,S1O
60,T8,136,5.910,S1O
60,T8,137,3.469,S1O
60,T8,138,1.516,S1O
60,T8,139,1.516,S1O
60,T8,140,3.469,S1O
60,T8,141,5.910,S1O
60,T8,142,7.863,S1O
60,T8,143,8.352,S1O
60,T8,144,7.863,S1O
60,T8,145,6.887,S1O
60,T8,146,6.399,S1O
60,T8,147,7.375,S1O
60,T8,148,8.352,S1O
60,T8,149,9.816,S1O
60,T8,150,10.793,S1O
60,T8,151,12.258,S1O
60,T8,152,13.723,S1O
60,T8,153,15.188,S1O
60,T8,154,16.164,S1O
60,T8,155,17.629,S1O
60,T8,156,18.606,S1O
60,T8,157,20.070,S1O
60,T8,158,21.535,S1O
60,T8,159,22.024,S1O
60,T8,160,21.047,S1O
60,T8,161,19.094,S1O
60,T8,162,16.164,S1O
60,T8,163,13.234,S1O
60,T8,164,11.770,S1O
60,T8,165,10.793,S1O
60,T8,166,11.281,S1O
60,T8,167,12.258,S1O
60,T8,168,13.234,S1O
60,T8,169,12.746,S1O
60,T8,170,11.770,S1O
60,T8,171,9.816,S1O
60,T8,172,8.840,S1O
60,T8,173,8.840,S1O
60,T8,174,10.305,S1O
60,T8,175,12.258,S1O
60,T8,176,13.723,S1O
60,T8,177,14.211,S1O
60,T8,178,12.746,S1O
60,T8,179,10.305,S1O
60,T8,180,7.375,S1O
60,T8,181,5.910,S1O
60,T8,182,6.399,S1O
60,T8,183,8.352,S1O
60,T8,184,9.816,S1O
60,T8,185,11.281,S1O
60,T8,186,10.793,S1O
60,T8,187,8.840,S1O
60,T8,188,5.910,S1O
60,T8,189,3.957,S1O
60,T8,190,2.981,S1O
60,T8,191,3.469,S1O
60,T8,192,3.957,S1O
60,T8,193,4.934,S1O
60,T8,194,4.934,S1O
60,T8,195,4.934,S1O
60,T8,196,4.934,S1O
60,T8,197,5.422,S1O
60,T8,198,5.422,S1O
60,T8,199,5.910,S1O
60,T8,200,5.910,S1O
60,T8,201,5.910,S1O
60,T8,202,6.399,S1O
60,T8,203,6.887,S1O
60,T8,204,8.352,S1O
60,T8,205,10.305,S1O
60,T8,206,11.281,S1O
60,T8,207,11.281,S1O
60,T8,208,8.840,S1O
60,T8,209,5.910,S1O
60,T8,210,2.492,S1O
60,T8,211,0.051,S1O
60,T8,212,-0.437,S1O
60,T8,213,0.051,S1O
60,T8,214,1.516,S1O
60,T8,215,2.004,S1O
60,T8,216,0.539,S1O
60,T8,217,-1.902,S1O
60,T8,218,-5.320,S1O
60,T8,219,-7.762,S1O
60,T8,220,-8.738,S1O
60,T8,221,-8.738,S1O
60,T8,222,-8.738,S1O
60,T8,223,-9.715,S1O
60,T8,224,-11.180,S1O
60,T8,225,-13.133,S1O
60,T8,226,-15.574,S1O
60,T8,227,-16.551,S1O
60,T8,228,-16.062,S1O
60,T8,229,-14.598,S1O
60,T8,230,-12.156,S1O
60,T8,231,-9.226,S1O
60,T8,232,-6.785,S1O
60,T8,233,-4.344,S1O
60,T8,234,-2.391,S1O
60,T8,235,-0.437,S1O
60,T8,236,1.516,S1O
60,T8,237,2.981,S1O
60,T8,238,3.957,S1O
60,T8,239,4.445,S1O
60,T8,240,4.934,S1O
60,T8,241,5.422,S1O
60,T8,242,6.887,S1O
60,T8,243,9.328,S1O
60,T8,244,11.770,S1O
60,T8,245,13.234,S1O
60,T8,246,13.234,S1O
60,T8,247,11.770,S1O
60,T8,248,9.816,S1O
60,T8,249,7.863,S1O
60,T8,250,6.399,S1O
60,T8,251,5.910,S1O
60,T8,252,5.422,S1O
60,T8,253,3.957,S1O
60,T8,254,2.981,S1O
60,T8,255,1.516,S1O
60,T7,0,-0.183,S1O
60,T7,1,1.282,S1O
60,T7,2,3.235,S1O
60,T7,3,5.188,S1O
60,T7,4,6.653,S1O
60,T7,5,6.653,S1O
60,T7,6,5.188,S1O
60,T7,7,3.235,S1O
60,T7,8,0.793,S1O
60,T7,9,-0.671,S1O
60,T7,10,-2.136,S1O
60,T7,11,-2.625,S1O
60,T7,12,-1.648,S1O
60,T7,13,-0.183,S1O
60,T7,14,2.258,S1O
60,T7,15,4.211,S1O
60,T7,16,5.188,S1O
60,T7,17,4.211,S1O
60,T7,18,3.235,S1O
60,T7,19,2.258,S1O
60,T7,20,2.747,S1O
60,T7,21,3.723,S1O
60,T7,22,4.211,S1O
60,T7,23,3.723,S1O
60,T7,24,2.258,S1O
60,T7,25,0.793,S1O
60,T7,26,-0.183,S1O
60,T7,27,0.793,S1O
60,T7,28,2.258,S1O
60,T7,29,3.723,S1O
60,T7,30,3.723,S1O
60,T7,31,2.747,S1O
60,T7,32,1.770,S1O
60,T7,33,1.282,S1O
60,T7,34,0.793,S1O
60,T7,35,0.305,S1O
60,T7,36,-0.671,S1O
60,T7,37,-1.160,S1O
60,T7,38,-1.160,S1O
60,T7,39,-0.671,S1O
60,T7,40,0.793,S1O
60,T7,41,1.282,S1O
60,T7,42,1.770,S1O
60,T7,43,0.793,S1O
60,T7,44,0.305,S1O
60,T7,45,-0.183,S1O
60,T7,46,0.305,S1O
60,T7,47,2.258,S1O
60,T7,48,3.235,S1O
60,T7,49,5.188,S1O
60,T7,50,6.165,S1O
60,T7,51,7.141,S1O
60,T7,52,9.094,S1O
60,T7,53,10.071,S1O
60,T7,54,10.071,S1O
60,T7,55,10.071,S1O
60,T7,56,9.583,S1O
60,T7,57,9.094,S1O
60,T7,58,8.606,S1O
60,T7,59,8.606,S1O
60,T7,60,9.094,S1O
60,T7,61,9.583,S1O
60,T7,62,10.559,S1O
60,T7,63,11.047,S1O
60,T7,64,12.024,S1O
60,T7,65,12.024,S1O
60,T7,66,12.024,S1O
60,T7,67,11.536,S1O
60,T7,68,10.559,S1O
60,T7,69,10.559,S1O
60,T7,70,11.047,S1O
60,T7,71,12.512,S1O
60,T7,72,14.465,S1O
60,T7,73,15.442,S1O
60,T7,74,16.418,S1O
60,T7,75,15.930,S1O
60,T7,76,15.442,S1O
60,T7,77,14.465,S1O
60,T7,78,13.977,S1O
60,T7,79,13.977,S1O
60,T7,80,13.000,S1O
60,T7,81,12.024,S1O
60,T7,82,10.071,S1O
60,T7,83,7.629,S1O
60,T7,84,5.188,S1O
60,T7,85,3.723,S1O
60,T7,86,3.235,S1O
60,T7,87,3.723,S1O
60,T7,88,5.188,S1O
60,T7,89,6.653,S1O
60,T7,90,7.141,S1O
60,T7,91,8.118,S1O
60,T7,92,8.118,S1O
60,T7,93,8.606,S1O
60,T7,94,9.583,S1O
60,T7,95,11.536,S1O
60,T7,96,12.512,S1O
60,T7,97,13.000,S1O
60,T7,98,12.024,S1O
60,T7,99,10.071,S1O
60,T7,100,8.118,S1O
60,T7,101,6.653,S1O
60,T7,102,5.188,S1O
60,T7,103,4.700,S1O
60,T7,104,3.723,S1O
60,T7,105,3.235,S1O
60,T7,106,2.747,S1O
60,T7,107,4.211,S1O
60,T7,108,5.676,S1O
60,T7,109,6.653,S1O
60,T7,110,6.653,S1O
60,T7,111,4.700,S1O
60,T7,112,3.235,S1O
60,T7,113,3.235,S1O
60,T7,114,5.188,S1O
60,T7,115,8.606,S1O
60,T7,116,11.047,S1O
60,T7,117,12.512,S1O
60,T7,118,12.024,S1O
60,T7,119,10.071,S1O
60,T7,120,8.118,S1O
60,T7,121,6.653,S1O
60,T7,122,6.165,S1O
60,T7,123,6.653,S1O
60,T7,124,7.629,S1O
60,T7,125,8.606,S1O
60,T7,126,9.094,S1O
60,T7,127,9.583,S1O
60,T7,128,9.094,S1O
60,T7,129,7.629,S1O
60,T7,130,6.653,S1O
60,T7,131,5.676,S1O
60,T7,132,5.188,S1O
60,T7,133,5.188,S1O
60,T7,134,5.188,S1O
60,T7,135,4.700,S1O
60,T7,136,3.723,S1O
60,T7,137,3.235,S1O
60,T7,138,3.235,S1O
60,T7,139,4.211,S1O
60,T7,140,5.188,S1O
60,T7,141,6.653,S1O
60,T7,142,8.118,S1O
60,T7,143,9.094,S1O
60,T7,144,10.071,S1O
60,T7,145,10.071,S1O
60,T7,146,9.583,S1O
60,T7,147,9.094,S1O
60,T7,148,8.118,S1O
60,T7,149,8.118,S1O
60,T7,150,9.094,S1O
60,T7,151,10.071,S1O
60,T7,152,10.559,S1O
60,T7,153,10.559,S1O
60,T7,154,10.071,S1O
60,T7,155,9.094,S1O
60,T7,156,8.606,S1O
60,T7,157,8.606,S1O
60,T7,158,8.606,S1O
60,T7,159,8.606,S1O
60,T7,160,8.118,S1O
60,T7,161,7.141,S1O
60,T7,162,6.653,S1O
60,T7,163,6.653,S1O
60,T7,164,6.653,S1O
60,T7,165,6.165,S1O
60,T7,166,5.676,S1O
60,T7,167,5.188,S1O
60,T7,168,4.700,S1O
60,T7,169,4.700,S1O
60,T7,170,4.211,S1O
60,T7,171,3.235,S1O
60,T7,172,2.258,S1O
60,T7,173,0.793,S1O
60,T7,174,-0.183,S1O
60,T7,175,0.305,S1O
60,T7,176,2.258,S1O
60,T7,177,4.700,S1O
60,T7,178,7.141,S1O
60,T7,179,8.118,S1O
60,T7,180,8.118,S1O
60,T7,181,6.165,S1O
60,T7,182,4.211,S1O
60,T7,183,2.258,S1O
60,T7,184,1.770,S1O
60,T7,185,3.235,S1O
60,T7,186,5.676,S1O
60,T7,187,8.118,S1O
60,T7,188,9.094,S1O
60,T7,189,9.094,S1O
60,T7,190,7.141,S1O
60,T7,191,5.188,S1O
60,T7,192,4.211,S1O
60,T7,193,4.211,S1O
60,T7,194,4.211,S1O
60,T7,195,4.700,S1O
60,T7,196,5.676,S1O
60,T7,197,6.653,S1O
60,T7,198,8.118,S1O
60,T7,199,9.094,S1O
60,T7,200,11.047,S1O
60,T7,201,11.536,S1O
60,T7,202,12.024,S1O
60,T7,203,12.024,S1O
60,T7,204,11.047,S1O
60,T7,205,10.071,S1O
60,T7,206,8.606,S1O
60,T7,207,7.141,S1O
60,T7,208,5.676,S1O
60,T7,209,5.676,S1O
60,T7,210,6.653,S1O
60,T7,211,7.629,S1O
60,T7,212,8.606,S1O
60,T7,213,9.094,S1O
60,T7,214,8.118,S1O
60,T7,215,6.165,S1O
60,T7,216,2.747,S1O
60,T7,217,-0.671,S1O
60,T7,218,-4.089,S1O
60,T7,219,-6.531,S1O
60,T7,220,-7.996,S1O
60,T7,221,-7.996,S1O
60,T7,222,-7.019,S1O
60,T7,223,-6.042,S1O
60,T7,224,-5.554,S1O
60,T7,225,-5.554,S1O
60,T7,226,-6.042,S1O
60,T7,227,-7.019,S1O
60,T7,228,-7.507,S1O
60,T7,229,-7.507,S1O
60,T7,230,-6.531,S1O
60,T7,231,-5.554,S1O
60,T7,232,-4.089,S1O
60,T7,233,-2.136,S1O
60,T7,234,-0.183,S1O
60,T7,235,2.258,S1O
60,T7,236,3.235,S1O
60,T7,237,4.211,S1O
60,T7,238,4.700,S1O
60,T7,239,4.700,S1O
60,T7,240,4.700,S1O
60,T7,241,5.676,S1O
60,T7,242,7.629,S1O
60,T7,243,9.094,S1O
60,T7,244,10.071,S1O
60,T7,245,10.559,S1O
60,T7,246,9.583,S1O
60,T7,247,7.629,S1O
60,T7,248,5.676,S1O
60,T7,249,4.211,S1O
60,T7,250,3.723,S1O
60,T7,251,3.723,S1O
60,T7,252,4.211,S1O
60,T7,253,3.723,S1O
60,T7,254,2.258,S1O
60,T7,255,0.305,S1O
60,CZ,0,-1.190,S1O
60,CZ,1,2.228,S1O
60,CZ,2,6.134,S1O
60,CZ,3,9.064,S1O
60,CZ,4,11.017,S1O
60,CZ,5,11.505,S1O
60,CZ,6,10.529,S1O
60,CZ,7,8.575,S1O
60,CZ,8,5.157,S1O
60,CZ,9,2.228,S1O
60,CZ,10,-0.214,S1O
60,CZ,11,-1.190,S1O
60,CZ,12,-1.190,S1O
60,CZ,13,0.763,S1O
60,CZ,14,2.716,S1O
60,CZ,15,4.669,S1O
60,CZ,16,5.646,S1O
60,CZ,17,6.134,S1O
60,CZ,18,6.622,S1O
60,CZ,19,8.575,S1O
60,CZ,20,11.993,S1O
60,CZ,21,15.900,S1O
60,CZ,22,18.341,S1O
60,CZ,23,17.853,S1O
60,CZ,24,14.435,S1O
60,CZ,25,9.552,S1O
60,CZ,26,5.646,S1O
60,CZ,27,4.669,S1O
60,CZ,28,7.111,S1O
60,CZ,29,10.529,S1O
60,CZ,30,12.970,S1O
60,CZ,31,11.993,S1O
60,CZ,32,9.064,S1O
60,CZ,33,5.646,S1O
60,CZ,34,3.693,S1O
60,CZ,35,3.204,S1O
60,CZ,36,3.693,S1O
60,CZ,37,4.181,S1O
60,CZ,38,3.693,S1O
60,CZ,39,2.228,S1O
60,CZ,40,1.251,S1O
60,CZ,41,-0.214,S1O
60,CZ,42,-0.702,S1O
60,CZ,43,-2.655,S1O
60,CZ,44,-4.120,S1O
60,CZ,45,-5.585,S1O
60,CZ,46,-5.096,S1O
60,CZ,47,-1.678,S1O
60,CZ,48,3.204,S1O
60,CZ,49,8.575,S1O
60,CZ,50,13.458,S1O
60,CZ,51,16.388,S1O
60,CZ,52,18.341,S1O
60,CZ,53,19.318,S1O
60,CZ,54,19.806,S1O
60,CZ,55,19.806,S1O
60,CZ,56,19.806,S1O
60,CZ,57,19.806,S1O
60,CZ,58,20.782,S1O
60,CZ,59,23.712,S1O
60,CZ,60,26.642,S1O
60,CZ,61,28.595,S1O
60,CZ,62,28.595,S1O
60,CZ,63,25.665,S1O
60,CZ,64,22.736,S1O
60,CZ,65,19.806,S1O
60,CZ,66,18.341,S1O
60,CZ,67,17.853,S1O
60,CZ,68,16.388,S1O
60,CZ,69,14.923,S1O
60,CZ,70,13.947,S1O
60,CZ,71,14.923,S1O
60,CZ,72,17.365,S1O
60,CZ,73,20.294,S1O
60,CZ,74,22.247,S1O
60,CZ,75,22.736,S1O
60,CZ,76,22.247,S1O
60,CZ,77,23.224,S1O
60,CZ,78,24.689,S1O
60,CZ,79,24.689,S1O
60,CZ,80,21.271,S1O
60,CZ,81,14.435,S1O
60,CZ,82,6.622,S1O
60,CZ,83,0.275,S1O
60,CZ,84,-1.190,S1O
60,CZ,85,0.763,S1O
60,CZ,86,4.181,S1O
60,CZ,87,8.087,S1O
60,CZ,88,10.040,S1O
60,CZ,89,11.993,S1O
60,CZ,90,13.947,S1O
60,CZ,91,16.876,S1O
60,CZ,92,19.806,S1O
60,CZ,93,22.247,S1O
60,CZ,94,24.200,S1O
60,CZ,95,24.689,S1O
60,CZ,96,24.689,S1O
60,CZ,97,23.712,S1O
60,CZ,98,22.247,S1O
60,CZ,99,20.782,S1O
60,CZ,100,19.318,S1O
60,CZ,101,18.341,S1O
60,CZ,102,17.853,S1O
60,CZ,103,16.388,S1O
60,CZ,104,14.435,S1O
60,CZ,105,11.993,S1O
60,CZ,106,11.017,S1O
60,CZ,107,11.505,S1O
60,CZ,108,12.970,S1O
60,CZ,109,14.435,S1O
60,CZ,110,13.947,S1O
60,CZ,111,11.505,S1O
60,CZ,112,8.575,S1O
60,CZ,113,7.599,S1O
60,CZ,114,9.064,S1O
60,CZ,115,12.970,S1O
60,CZ,116,15.900,S1O
60,CZ,117,16.876,S1O
60,CZ,118,14.435,S1O
60,CZ,119,10.529,S1O
60,CZ,120,6.622,S1O
60,CZ,121,5.646,S1O
60,CZ,122,5.646,S1O
60,CZ,123,6.134,S1O
60,CZ,124,5.646,S1O
60,CZ,125,4.669,S1O
60,CZ,126,4.181,S1O
60,CZ,127,6.134,S1O
60,CZ,128,8.087,S1O
60,CZ,129,9.552,S1O
60,CZ,130,8.087,S1O
60,CZ,131,4.669,S1O
60,CZ,132,2.228,S1O
60,CZ,133,2.228,S1O
60,CZ,134,5.157,S1O
60,CZ,135,8.087,S1O
60,CZ,136,9.064,S1O
60,CZ,137,7.111,S1O
60,CZ,138,4.669,S1O
60,CZ,139,4.181,S1O
60,CZ,140,6.622,S1O
60,CZ,141,10.529,S1O
60,CZ,142,13.947,S1O
60,CZ,143,13.947,S1O
60,CZ,144,11.505,S1O
60,CZ,145,7.599,S1O
60,CZ,146,3.693,S1O
60,CZ,147,1.251,S1O
60,CZ,148,-0.214,S1O
60,CZ,149,-2.167,S1O
60,CZ,150,-3.143,S1O
60,CZ,151,-4.120,S1O
60,CZ,152,-3.632,S1O
60,CZ,153,-2.655,S1O
60,CZ,154,-1.190,S1O
60,CZ,155,0.275,S1O
60,CZ,156,1.740,S1O
60,CZ,157,3.693,S1O
60,CZ,158,5.157,S1O
60,CZ,159,7.599,S1O
60,CZ,160,9.064,S1O
60,CZ,161,9.064,S1O
60,CZ,162,7.111,S1O
60,CZ,163,4.669,S1O
60,CZ,164,1.740,S1O
60,CZ,165,1.251,S1O
60,CZ,166,2.228,S1O
60,CZ,167,4.669,S1O
60,CZ,168,6.134,S1O
60,CZ,169,5.157,S1O
60,CZ,170,1.251,S1O
60,CZ,171,-3.143,S1O
60,CZ,172,-6.561,S1O
60,CZ,173,-7.538,S1O
60,CZ,174,-5.096,S1O
60,CZ,175,-1.678,S1O
60,CZ,176,2.228,S1O
60,CZ,177,4.669,S1O
60,CZ,178,5.157,S1O
60,CZ,179,5.157,S1O
60,CZ,180,4.181,S1O
60,CZ,181,2.716,S1O
60,CZ,182,1.740,S1O
60,CZ,183,1.251,S1O
60,CZ,184,1.740,S1O
60,CZ,185,4.181,S1O
60,CZ,186,6.622,S1O
60,CZ,187,8.575,S1O
60,CZ,188,9.064,S1O
60,CZ,189,6.622,S1O
60,CZ,190,3.693,S1O
60,CZ,191,1.251,S1O
60,CZ,192,0.763,S1O
60,CZ,193,2.228,S1O
60,CZ,194,4.181,S1O
60,CZ,195,6.134,S1O
60,CZ,196,8.087,S1O
60,CZ,197,10.040,S1O
60,CZ,198,12.482,S1O
60,CZ,199,13.947,S1O
60,CZ,200,14.435,S1O
60,CZ,201,12.482,S1O
60,CZ,202,9.552,S1O
60,CZ,203,7.599,S1O
60,CZ,204,7.599,S1O
60,CZ,205,10.040,S1O
60,CZ,206,13.458,S1O
60,CZ,207,16.388,S1O
60,CZ,208,16.876,S1O
60,CZ,209,15.900,S1O
60,CZ,210,14.923,S1O
60,CZ,211,14.435,S1O
60,CZ,212,14.923,S1O
60,CZ,213,15.900,S1O
60,CZ,214,15.900,S1O
60,CZ,215,14.923,S1O
60,CZ,216,12.482,S1O
60,CZ,217,9.064,S1O
60,CZ,218,5.157,S1O
60,CZ,219,1.251,S1O
60,CZ,220,-1.190,S1O
60,CZ,221,-2.167,S1O
60,CZ,222,-2.167,S1O
60,CZ,223,-2.167,S1O
60,CZ,224,-2.655,S1O
60,CZ,225,-3.632,S1O
60,CZ,226,-4.608,S1O
60,CZ,227,-5.096,S1O
60,CZ,228,-4.608,S1O
60,CZ,229,-3.632,S1O
60,CZ,230,-2.655,S1O
60,CZ,231,-2.167,S1O
60,CZ,232,-0.214,S1O
60,CZ,233,2.716,S1O
60,CZ,234,7.111,S1O
60,CZ,235,11.993,S1O
60,CZ,236,15.900,S1O
60,CZ,237,17.365,S1O
60,CZ,238,17.365,S1O
60,CZ,239,16.876,S1O
60,CZ,240,16.388,S1O
60,CZ,241,15.900,S1O
60,CZ,242,15.900,S1O
60,CZ,243,16.388,S1O
60,CZ,244,17.365,S1O
60,CZ,245,18.341,S1O
60,CZ,246,18.829,S1O
60,CZ,247,17.853,S1O
60,CZ,248,14.923,S1O
60,CZ,249,11.505,S1O
60,CZ,250,8.087,S1O
60,CZ,251,5.646,S1O
60,CZ,252,4.669,S1O
60,CZ,253,3.693,S1O
60,CZ,254,2.716,S1O
60,CZ,255,1.740,S1O
60,C3,0,3.326,S1O
60,C3,1,4.791,S1O
60,C3,2,6.744,S1O
60,C3,3,8.209,S1O
60,C3,4,8.209,S1O
60,C3,5,7.233,S1O
60,C3,6,5.768,S1O
60,C3,7,3.326,S1O
60,C3,8,1.373,S1O
60,C3,9,-0.580,S1O
60,C3,10,-2.045,S1O
60,C3,11,-2.533,S1O
60,C3,12,-2.533,S1O
60,C3,13,-1.068,S1O
60,C3,14,0.885,S1O
60,C3,15,2.350,S1O
60,C3,16,2.350,S1O
60,C3,17,1.373,S1O
60,C3,18,0.397,S1O
60,C3,19,-0.092,S1O
60,C3,20,0.397,S1O
60,C3,21,0.885,S1O
60,C3,22,0.885,S1O
60,C3,23,0.397,S1O
60,C3,24,-1.068,S1O
60,C3,25,-2.045,S1O
60,C3,26,-1.556,S1O
60,C3,27,-0.092,S1O
60,C3,28,1.373,S1O
60,C3,29,2.350,S1O
60,C3,30,2.350,S1O
60,C3,31,1.373,S1O
60,C3,32,1.373,S1O
60,C3,33,1.373,S1O
60,C3,34,1.373,S1O
60,C3,35,1.862,S1O
60,C3,36,0.397,S1O
60,C3,37,-0.580,S1O
60,C3,38,-1.068,S1O
60,C3,39,-0.580,S1O
60,C3,40,0.885,S1O
60,C3,41,1.862,S1O
60,C3,42,2.838,S1O
60,C3,43,2.350,S1O
60,C3,44,1.373,S1O
60,C3,45,1.373,S1O
60,C3,46,1.373,S1O
60,C3,47,1.862,S1O
60,C3,48,1.862,S1O
60,C3,49,1.862,S1O
60,C3,50,1.862,S1O
60,C3,51,1.862,S1O
60,C3,52,2.350,S1O
60,C3,53,2.838,S1O
60,C3,54,3.326,S1O
60,C3,55,3.815,S1O
60,C3,56,3.326,S1O
60,C3,57,2.838,S1O
60,C3,58,2.350,S1O
60,C3,59,1.862,S1O
60,C3,60,2.350,S1O
60,C3,61,2.838,S1O
60,C3,62,3.326,S1O
60,C3,63,3.815,S1O
60,C3,64,4.303,S1O
60,C3,65,4.303,S1O
60,C3,66,5.280,S1O
60,C3,67,5.768,S1O
60,C3,68,5.768,S1O
60,C3,69,5.768,S1O
60,C3,70,5.768,S1O
60,C3,71,5.768,S1O
60,C3,72,6.256,S1O
60,C3,73,7.233,S1O
60,C3,74,7.721,S1O
60,C3,75,7.721,S1O
60,C3,76,7.721,S1O
60,C3,77,7.721,S1O
60,C3,78,7.721,S1O
60,C3,79,7.721,S1O
60,C3,80,7.721,S1O
60,C3,81,6.744,S1O
60,C3,82,5.280,S1O
60,C3,83,3.326,S1O
60,C3,84,2.350,S1O
60,C3,85,2.350,S1O
60,C3,86,2.838,S1O
60,C3,87,3.815,S1O
60,C3,88,4.303,S1O
60,C3,89,4.791,S1O
60,C3,90,4.791,S1O
60,C3,91,4.303,S1O
60,C3,92,4.303,S1O
60,C3,93,4.303,S1O
60,C3,94,4.791,S1O
60,C3,95,5.768,S1O
60,C3,96,6.744,S1O
60,C3,97,7.233,S1O
60,C3,98,6.744,S1O
60,C3,99,5.768,S1O
60,C3,100,3.815,S1O
60,C3,101,2.350,S1O
60,C3,102,1.373,S1O
60,C3,103,0.885,S1O
60,C3,104,1.373,S1O
60,C3,105,1.862,S1O
60,C3,106,2.838,S1O
60,C3,107,4.303,S1O
60,C3,108,4.791,S1O
60,C3,109,5.280,S1O
60,C3,110,4.791,S1O
60,C3,111,3.326,S1O
60,C3,112,1.862,S1O
60,C3,113,1.862,S1O
60,C3,114,2.838,S1O
60,C3,115,4.791,S1O
60,C3,116,7.233,S1O
60,C3,117,8.209,S1O
60,C3,118,8.209,S1O
60,C3,119,7.721,S1O
60,C3,120,6.256,S1O
60,C3,121,5.280,S1O
60,C3,122,5.280,S1O
60,C3,123,6.256,S1O
60,C3,124,7.721,S1O
60,C3,125,8.698,S1O
60,C3,126,9.186,S1O
60,C3,127,8.698,S1O
60,C3,128,7.721,S1O
60,C3,129,6.256,S1O
60,C3,130,5.280,S1O
60,C3,131,4.791,S1O
60,C3,132,4.791,S1O
60,C3,133,4.791,S1O
60,C3,134,4.303,S1O
60,C3,135,4.303,S1O
60,C3,136,3.326,S1O
60,C3,137,2.838,S1O
60,C3,138,2.350,S1O
60,C3,139,1.862,S1O
60,C3,140,1.862,S1O
60,C3,141,2.838,S1O
60,C3,142,4.791,S1O
60,C3,143,6.744,S1O
60,C3,144,8.209,S1O
60,C3,145,8.209,S1O
60,C3,146,7.721,S1O
60,C3,147,7.233,S1O
60,C3,148,6.744,S1O
60,C3,149,7.233,S1O
60,C3,150,7.721,S1O
60,C3,151,8.698,S1O
60,C3,152,8.209,S1O
60,C3,153,7.233,S1O
60,C3,154,6.256,S1O
60,C3,155,4.791,S1O
60,C3,156,4.303,S1O
60,C3,157,4.303,S1O
60,C3,158,4.303,S1O
60,C3,159,4.303,S1O
60,C3,160,4.303,S1O
60,C3,161,4.791,S1O
60,C3,162,4.791,S1O
60,C3,163,4.303,S1O
60,C3,164,3.815,S1O
60,C3,165,2.350,S1O
60,C3,166,1.862,S1O
60,C3,167,0.885,S1O
60,C3,168,0.885,S1O
60,C3,169,1.373,S1O
60,C3,170,1.862,S1O
60,C3,171,1.862,S1O
60,C3,172,1.862,S1O
60,C3,173,1.373,S1O
60,C3,174,0.885,S1O
60,C3,175,0.885,S1O
60,C3,176,1.373,S1O
60,C3,177,3.326,S1O
60,C3,178,4.791,S1O
60,C3,179,5.768,S1O
60,C3,180,5.768,S1O
60,C3,181,5.280,S1O
60,C3,182,3.326,S1O
60,C3,183,2.350,S1O
60,C3,184,1.862,S1O
60,C3,185,2.838,S1O
60,C3,186,4.303,S1O
60,C3,187,5.768,S1O
60,C3,188,6.744,S1O
60,C3,189,6.744,S1O
60,C3,190,6.256,S1O
60,C3,191,4.303,S1O
60,C3,192,3.326,S1O
60,C3,193,3.326,S1O
60,C3,194,3.326,S1O
60,C3,195,3.815,S1O
60,C3,196,4.791,S1O
60,C3,197,5.768,S1O
60,C3,198,7.233,S1O
60,C3,199,7.721,S1O
60,C3,200,8.698,S1O
60,C3,201,8.698,S1O
60,C3,202,8.698,S1O
60,C3,203,8.698,S1O
60,C3,204,8.209,S1O
60,C3,205,7.233,S1O
60,C3,206,6.256,S1O
60,C3,207,5.768,S1O
60,C3,208,5.768,S1O
60,C3,209,6.256,S1O
60,C3,210,6.744,S1O
60,C3,211,7.233,S1O
60,C3,212,7.233,S1O
60,C3,213,7.233,S1O
60,C3,214,6.256,S1O
60,C3,215,4.791,S1O
60,C3,216,2.838,S1O
60,C3,217,1.373,S1O
60,C3,218,-0.580,S1O
60,C3,219,-1.068,S1O
60,C3,220,-1.068,S1O
60,C3,221,-0.580,S1O
60,C3,222,0.397,S1O
60,C3,223,0.885,S1O
60,C3,224,1.373,S1O
60,C3,225,1.373,S1O
60,C3,226,1.373,S1O
60,C3,227,0.885,S1O
60,C3,228,0.397,S1O
60,C3,229,0.397,S1O
60,C3,230,0.397,S1O
60,C3,231,0.397,S1O
60,C3,232,0.885,S1O
60,C3,233,1.373,S1O
60,C3,234,2.350,S1O
60,C3,235,3.326,S1O
60,C3,236,4.303,S1O
60,C3,237,4.791,S1O
60,C3,238,4.791,S1O
60,C3,239,5.280,S1O
60,C3,240,5.280,S1O
60,C3,241,5.280,S1O
60,C3,242,5.768,S1O
60,C3,243,5.768,S1O
60,C3,244,6.256,S1O
60,C3,245,5.768,S1O
60,C3,246,5.280,S1O
60,C3,247,4.791,S1O
60,C3,248,4.303,S1O
60,C3,249,4.303,S1O
60,C3,250,4.303,S1O
60,C3,251,4.303,S1O
60,C3,252,4.303,S1O
60,C3,253,2.838,S1O
60,C3,254,1.373,S1O
60,C3,255,0.397,S1O
60,C4,0,-3.906,S1O
60,C4,1,-2.930,S1O
