Trial no,Sensor position,Sample No,Sensor val,Matching condition
51,C4,173,-3.367,S2M
51,C4,174,-3.367,S2M
51,C4,175,-3.855,S2M
51,C4,176,-4.344,S2M
51,C4,177,-4.832,S2M
51,C4,178,-4.832,S2M
51,C4,179,-4.344,S2M
51,C4,180,-3.367,S2M
51,C4,181,-1.902,S2M
51,C4,182,-1.414,S2M
51,C4,183,-1.902,S2M
51,C4,184,-2.879,S2M
51,C4,185,-4.344,S2M
51,C4,186,-4.832,S2M
51,C4,187,-4.344,S2M
51,C4,188,-3.367,S2M
51,C4,189,-2.391,S2M
51,C4,190,-1.902,S2M
51,C4,191,-1.902,S2M
51,C4,192,-2.391,S2M
51,C4,193,-2.391,S2M
51,C4,194,-1.902,S2M
51,C4,195,-1.414,S2M
51,C4,196,-1.414,S2M
51,C4,197,-1.414,S2M
51,C4,198,-2.391,S2M
51,C4,199,-2.879,S2M
51,C4,200,-2.391,S2M
51,C4,201,-1.414,S2M
51,C4,202,0.051,S2M
51,C4,203,0.539,S2M
51,C4,204,-0.437,S2M
51,C4,205,-2.391,S2M
51,C4,206,-4.344,S2M
51,C4,207,-5.809,S2M
51,C4,208,-6.297,S2M
51,C4,209,-5.809,S2M
51,C4,210,-3.855,S2M
51,C4,211,-1.902,S2M
51,C4,212,0.539,S2M
51,C4,213,2.004,S2M
51,C4,214,2.492,S2M
51,C4,215,2.004,S2M
51,C4,216,1.027,S2M
51,C4,217,0.051,S2M
51,C4,218,-0.926,S2M
51,C4,219,-0.926,S2M
51,C4,220,-1.414,S2M
51,C4,221,-0.926,S2M
51,C4,222,-0.926,S2M
51,C4,223,-0.437,S2M
51,C4,224,0.539,S2M
51,C4,225,2.004,S2M
51,C4,226,2.492,S2M
51,C4,227,2.492,S2M
51,C4,228,2.004,S2M
51,C4,229,1.027,S2M
51,C4,230,1.027,S2M
51,C4,231,0.539,S2M
51,C4,232,0.539,S2M
51,C4,233,-0.437,S2M
51,C4,234,-1.414,S2M
51,C4,235,-2.879,S2M
51,C4,236,-3.367,S2M
51,C4,237,-2.391,S2M
51,C4,238,-0.437,S2M
51,C4,239,1.516,S2M
51,C4,240,2.981,S2M
51,C4,241,3.469,S2M
51,C4,242,3.469,S2M
51,C4,243,2.492,S2M
51,C4,244,1.027,S2M
51,C4,245,-0.437,S2M
51,C4,246,-1.902,S2M
51,C4,247,-3.367,S2M
51,C4,248,-3.367,S2M
51,C4,249,-3.367,S2M
51,C4,250,-2.391,S2M
51,C4,251,-1.902,S2M
51,C4,252,-0.926,S2M
51,C4,253,-0.926,S2M
51,C4,254,-1.414,S2M
51,C4,255,-1.902,S2M
51,CP5,0,-1.261,S2M
51,CP5,1,-1.261,S2M
51,CP5,2,-1.261,S2M
51,CP5,3,-0.773,S2M
51,CP5,4,-1.261,S2M
51,CP5,5,-3.215,S2M
51,CP5,6,-4.679,S2M
51,CP5,7,-6.144,S2M
51,CP5,8,-6.144,S2M
51,CP5,9,-3.703,S2M
51,CP5,10,-0.285,S2M
51,CP5,11,3.133,S2M
51,CP5,12,5.575,S2M
51,CP5,13,8.016,S2M
51,CP5,14,8.504,S2M
51,CP5,15,8.993,S2M
51,CP5,16,8.504,S2M
51,CP5,17,6.551,S2M
51,CP5,18,4.598,S2M
51,CP5,19,2.157,S2M
51,CP5,20,0.692,S2M
51,CP5,21,0.203,S2M
51,CP5,22,-0.285,S2M
51,CP5,23,-0.285,S2M
51,CP5,24,-1.261,S2M
51,CP5,25,-1.750,S2M
51,CP5,26,-2.238,S2M
51,CP5,27,-1.261,S2M
51,CP5,28,-0.285,S2M
51,CP5,29,1.180,S2M
51,CP5,30,1.668,S2M
51,CP5,31,1.180,S2M
51,CP5,32,0.203,S2M
51,CP5,33,0.203,S2M
51,CP5,34,0.692,S2M
51,CP5,35,2.157,S2M
51,CP5,36,3.133,S2M
51,CP5,37,3.133,S2M
51,CP5,38,2.157,S2M
51,CP5,39,1.668,S2M
51,CP5,40,1.180,S2M
51,CP5,41,1.668,S2M
51,CP5,42,2.645,S2M
51,CP5,43,2.157,S2M
51,CP5,44,1.180,S2M
51,CP5,45,-1.261,S2M
51,CP5,46,-4.191,S2M
51,CP5,47,-6.632,S2M
51,CP5,48,-7.609,S2M
51,CP5,49,-7.121,S2M
51,CP5,50,-5.168,S2M
51,CP5,51,-2.238,S2M
51,CP5,52,0.203,S2M
51,CP5,53,1.668,S2M
51,CP5,54,3.133,S2M
51,CP5,55,3.621,S2M
51,CP5,56,4.598,S2M
51,CP5,57,5.575,S2M
51,CP5,58,7.039,S2M
51,CP5,59,8.016,S2M
51,CP5,60,8.504,S2M
51,CP5,61,8.504,S2M
51,CP5,62,8.016,S2M
51,CP5,63,7.039,S2M
51,CP5,64,5.575,S2M
51,CP5,65,4.598,S2M
51,CP5,66,3.133,S2M
51,CP5,67,3.133,S2M
51,CP5,68,3.133,S2M
51,CP5,69,3.133,S2M
51,CP5,70,2.645,S2M
51,CP5,71,0.692,S2M
51,CP5,72,-0.773,S2M
51,CP5,73,-1.750,S2M
51,CP5,74,-1.261,S2M
51,CP5,75,-0.773,S2M
51,CP5,76,0.203,S2M
51,CP5,77,0.203,S2M
51,CP5,78,0.203,S2M
51,CP5,79,0.692,S2M
51,CP5,80,2.645,S2M
51,CP5,81,4.598,S2M
51,CP5,82,6.551,S2M
51,CP5,83,7.039,S2M
51,CP5,84,6.063,S2M
51,CP5,85,4.598,S2M
51,CP5,86,2.645,S2M
51,CP5,87,0.692,S2M
51,CP5,88,-0.285,S2M
51,CP5,89,-1.261,S2M
51,CP5,90,-2.238,S2M
51,CP5,91,-2.238,S2M
51,CP5,92,-1.750,S2M
51,CP5,93,-1.261,S2M
51,CP5,94,-0.773,S2M
51,CP5,95,-1.261,S2M
51,CP5,96,-2.238,S2M
51,CP5,97,-3.215,S2M
51,CP5,98,-3.215,S2M
51,CP5,99,-2.726,S2M
51,CP5,100,-2.726,S2M
51,CP5,101,-2.726,S2M
51,CP5,102,-4.191,S2M
51,CP5,103,-5.656,S2M
51,CP5,104,-6.632,S2M
51,CP5,105,-7.121,S2M
51,CP5,106,-6.632,S2M
51,CP5,107,-5.656,S2M
51,CP5,108,-5.168,S2M
51,CP5,109,-5.168,S2M
51,CP5,110,-5.656,S2M
51,CP5,111,-5.656,S2M
51,CP5,112,-5.656,S2M
51,CP5,113,-5.656,S2M
51,CP5,114,-4.191,S2M
51,CP5,115,-2.726,S2M
51,CP5,116,-0.285,S2M
51,CP5,117,1.180,S2M
51,CP5,118,1.180,S2M
51,CP5,119,-0.285,S2M
51,CP5,120,-2.238,S2M
51,CP5,121,-3.215,S2M
51,CP5,122,-2.726,S2M
51,CP5,123,-0.773,S2M
51,CP5,124,1.180,S2M
51,CP5,125,2.157,S2M
51,CP5,126,1.180,S2M
51,CP5,127,-1.261,S2M
51,CP5,128,-3.215,S2M
51,CP5,129,-5.168,S2M
51,CP5,130,-5.168,S2M
51,CP5,131,-4.679,S2M
51,CP5,132,-3.703,S2M
51,CP5,133,-3.215,S2M
51,CP5,134,-3.703,S2M
51,CP5,135,-4.679,S2M
51,CP5,136,-6.144,S2M
51,CP5,137,-7.121,S2M
51,CP5,138,-7.121,S2M
51,CP5,139,-6.632,S2M
51,CP5,140,-5.168,S2M
51,CP5,141,-3.703,S2M
51,CP5,142,-3.215,S2M
51,CP5,143,-3.215,S2M
51,CP5,144,-3.215,S2M
51,CP5,145,-3.215,S2M
51,CP5,146,-3.703,S2M
51,CP5,147,-5.168,S2M
51,CP5,148,-7.609,S2M
51,CP5,149,-10.050,S2M
51,CP5,150,-11.027,S2M
51,CP5,151,-11.027,S2M
51,CP5,152,-10.050,S2M
51,CP5,153,-9.074,S2M
51,CP5,154,-9.074,S2M
51,CP5,155,-9.074,S2M
51,CP5,156,-9.562,S2M
51,CP5,157,-10.050,S2M
51,CP5,158,-10.050,S2M
51,CP5,159,-9.562,S2M
51,CP5,160,-9.074,S2M
51,CP5,161,-8.097,S2M
51,CP5,162,-7.121,S2M
51,CP5,163,-6.632,S2M
51,CP5,164,-7.121,S2M
51,CP5,165,-7.121,S2M
51,CP5,166,-7.609,S2M
51,CP5,167,-7.609,S2M
51,CP5,168,-7.121,S2M
51,CP5,169,-7.121,S2M
51,CP5,170,-7.609,S2M
51,CP5,171,-7.609,S2M
51,CP5,172,-8.586,S2M
51,CP5,173,-8.586,S2M
51,CP5,174,-8.097,S2M
51,CP5,175,-7.609,S2M
51,CP5,176,-7.609,S2M
51,CP5,177,-8.586,S2M
51,CP5,178,-9.074,S2M
51,CP5,179,-10.050,S2M
51,CP5,180,-10.050,S2M
51,CP5,181,-9.562,S2M
51,CP5,182,-8.586,S2M
51,CP5,183,-7.121,S2M
51,CP5,184,-6.632,S2M
51,CP5,185,-6.144,S2M
51,CP5,186,-6.144,S2M
51,CP5,187,-7.121,S2M
51,CP5,188,-7.121,S2M
51,CP5,189,-6.144,S2M
51,CP5,190,-4.191,S2M
51,CP5,191,-2.238,S2M
51,CP5,192,-2.238,S2M
51,CP5,193,-4.191,S2M
51,CP5,194,-6.632,S2M
51,CP5,195,-8.097,S2M
51,CP5,196,-8.097,S2M
51,CP5,197,-6.632,S2M
51,CP5,198,-4.679,S2M
51,CP5,199,-3.703,S2M
51,CP5,200,-3.703,S2M
51,CP5,201,-4.679,S2M
51,CP5,202,-5.656,S2M
51,CP5,203,-6.632,S2M
51,CP5,204,-7.121,S2M
51,CP5,205,-7.121,S2M
51,CP5,206,-7.121,S2M
51,CP5,207,-6.632,S2M
51,CP5,208,-6.144,S2M
51,CP5,209,-5.168,S2M
51,CP5,210,-3.703,S2M
51,CP5,211,-3.703,S2M
51,CP5,212,-4.679,S2M
51,CP5,213,-6.144,S2M
51,CP5,214,-7.609,S2M
51,CP5,215,-8.586,S2M
51,CP5,216,-8.097,S2M
51,CP5,217,-7.609,S2M
51,CP5,218,-6.632,S2M
51,CP5,219,-7.121,S2M
51,CP5,220,-8.097,S2M
51,CP5,221,-10.050,S2M
51,CP5,222,-11.515,S2M
51,CP5,223,-11.515,S2M
51,CP5,224,-10.539,S2M
51,CP5,225,-8.097,S2M
51,CP5,226,-6.144,S2M
51,CP5,227,-5.168,S2M
51,CP5,228,-4.679,S2M
51,CP5,229,-5.168,S2M
51,CP5,230,-5.656,S2M
51,CP5,231,-5.656,S2M
51,CP5,232,-5.168,S2M
51,CP5,233,-6.144,S2M
51,CP5,234,-8.097,S2M
51,CP5,235,-11.027,S2M
51,CP5,236,-12.980,S2M
51,CP5,237,-12.980,S2M
51,CP5,238,-10.539,S2M
51,CP5,239,-6.632,S2M
51,CP5,240,-2.238,S2M
51,CP5,241,0.692,S2M
51,CP5,242,3.621,S2M
51,CP5,243,5.086,S2M
51,CP5,244,6.063,S2M
51,CP5,245,6.551,S2M
51,CP5,246,5.575,S2M
51,CP5,247,2.645,S2M
51,CP5,248,0.203,S2M
51,CP5,249,-2.238,S2M
51,CP5,250,-3.703,S2M
51,CP5,251,-3.703,S2M
51,CP5,252,-3.703,S2M
51,CP5,253,-3.215,S2M
51,CP5,254,-2.238,S2M
51,CP5,255,-1.750,S2M
51,CP6,0,1.851,S2M
51,CP6,1,2.340,S2M
51,CP6,2,2.828,S2M
51,CP6,3,2.828,S2M
51,CP6,4,1.851,S2M
51,CP6,5,0.875,S2M
51,CP6,6,-1.078,S2M
51,CP6,7,-3.031,S2M
51,CP6,8,-4.985,S2M
51,CP6,9,-6.938,S2M
51,CP6,10,-7.914,S2M
51,CP6,11,-7.914,S2M
51,CP6,12,-7.914,S2M
51,CP6,13,-6.938,S2M
51,CP6,14,-5.473,S2M
51,CP6,15,-4.008,S2M
51,CP6,16,-2.055,S2M
51,CP6,17,-0.590,S2M
51,CP6,18,0.387,S2M
51,CP6,19,0.387,S2M
51,CP6,20,-0.102,S2M
51,CP6,21,-1.078,S2M
51,CP6,22,-1.567,S2M
51,CP6,23,-2.055,S2M
51,CP6,24,-2.055,S2M
51,CP6,25,-2.543,S2M
51,CP6,26,-3.031,S2M
51,CP6,27,-3.520,S2M
51,CP6,28,-4.496,S2M
51,CP6,29,-5.473,S2M
51,CP6,30,-5.961,S2M
51,CP6,31,-6.449,S2M
51,CP6,32,-6.938,S2M
51,CP6,33,-7.426,S2M
51,CP6,34,-8.403,S2M
51,CP6,35,-8.891,S2M
51,CP6,36,-8.891,S2M
51,CP6,37,-8.891,S2M
51,CP6,38,-8.403,S2M
51,CP6,39,-7.914,S2M
51,CP6,40,-6.938,S2M
51,CP6,41,-6.449,S2M
51,CP6,42,-5.473,S2M
51,CP6,43,-4.985,S2M
51,CP6,44,-5.473,S2M
51,CP6,45,-6.449,S2M
51,CP6,46,-7.426,S2M
51,CP6,47,-6.938,S2M
51,CP6,48,-5.961,S2M
51,CP6,49,-4.008,S2M
51,CP6,50,-2.543,S2M
51,CP6,51,-2.055,S2M
51,CP6,52,-1.567,S2M
51,CP6,53,-1.567,S2M
51,CP6,54,-0.590,S2M
51,CP6,55,0.387,S2M
51,CP6,56,0.875,S2M
51,CP6,57,1.363,S2M
51,CP6,58,0.387,S2M
51,CP6,59,-0.102,S2M
51,CP6,60,-1.078,S2M
51,CP6,61,-2.055,S2M
51,CP6,62,-3.520,S2M
51,CP6,63,-4.985,S2M
51,CP6,64,-6.938,S2M
51,CP6,65,-7.426,S2M
51,CP6,66,-7.426,S2M
51,CP6,67,-5.961,S2M
51,CP6,68,-4.496,S2M
51,CP6,69,-3.520,S2M
51,CP6,70,-3.031,S2M
51,CP6,71,-3.031,S2M
51,CP6,72,-2.543,S2M
51,CP6,73,-2.543,S2M
51,CP6,74,-3.031,S2M
51,CP6,75,-4.008,S2M
51,CP6,76,-5.473,S2M
51,CP6,77,-6.938,S2M
51,CP6,78,-7.426,S2M
51,CP6,79,-7.426,S2M
51,CP6,80,-7.426,S2M
51,CP6,81,-8.403,S2M
51,CP6,82,-9.379,S2M
51,CP6,83,-11.332,S2M
51,CP6,84,-13.285,S2M
51,CP6,85,-13.774,S2M
51,CP6,86,-13.774,S2M
51,CP6,87,-12.309,S2M
51,CP6,88,-10.356,S2M
51,CP6,89,-8.891,S2M
51,CP6,90,-7.914,S2M
51,CP6,91,-7.426,S2M
51,CP6,92,-6.938,S2M
51,CP6,93,-6.449,S2M
51,CP6,94,-5.961,S2M
51,CP6,95,-5.473,S2M
51,CP6,96,-4.496,S2M
51,CP6,97,-3.520,S2M
51,CP6,98,-2.543,S2M
51,CP6,99,-2.055,S2M
51,CP6,100,-1.567,S2M
51,CP6,101,-1.567,S2M
51,CP6,102,-1.567,S2M
51,CP6,103,-1.078,S2M
51,CP6,104,-1.078,S2M
51,CP6,105,-1.078,S2M
51,CP6,106,-1.078,S2M
51,CP6,107,-1.567,S2M
51,CP6,108,-1.567,S2M
51,CP6,109,-1.567,S2M
51,CP6,110,-2.055,S2M
51,CP6,111,-2.543,S2M
51,CP6,112,-4.008,S2M
51,CP6,113,-4.985,S2M
51,CP6,114,-5.961,S2M
51,CP6,115,-6.449,S2M
51,CP6,116,-6.938,S2M
51,CP6,117,-6.938,S2M
51,CP6,118,-6.938,S2M
51,CP6,119,-7.426,S2M
51,CP6,120,-7.426,S2M
51,CP6,121,-7.914,S2M
51,CP6,122,-8.891,S2M
51,CP6,123,-9.379,S2M
51,CP6,124,-9.379,S2M
51,CP6,125,-9.379,S2M
51,CP6,126,-9.867,S2M
51,CP6,127,-9.379,S2M
51,CP6,128,-9.379,S2M
51,CP6,129,-8.891,S2M
51,CP6,130,-8.403,S2M
51,CP6,131,-7.914,S2M
51,CP6,132,-7.426,S2M
51,CP6,133,-7.426,S2M
51,CP6,134,-7.914,S2M
51,CP6,135,-8.403,S2M
51,CP6,136,-8.891,S2M
51,CP6,137,-8.891,S2M
51,CP6,138,-9.379,S2M
51,CP6,139,-10.844,S2M
51,CP6,140,-11.820,S2M
51,CP6,141,-13.285,S2M
51,CP6,142,-13.774,S2M
51,CP6,143,-13.774,S2M
51,CP6,144,-13.774,S2M
51,CP6,145,-14.262,S2M
51,CP6,146,-14.750,S2M
51,CP6,147,-14.750,S2M
51,CP6,148,-14.750,S2M
51,CP6,149,-14.262,S2M
51,CP6,150,-14.262,S2M
51,CP6,151,-13.774,S2M
51,CP6,152,-13.774,S2M
51,CP6,153,-13.774,S2M
51,CP6,154,-13.285,S2M
51,CP6,155,-12.797,S2M
51,CP6,156,-12.309,S2M
51,CP6,157,-11.820,S2M
51,CP6,158,-10.844,S2M
51,CP6,159,-10.356,S2M
51,CP6,160,-9.379,S2M
51,CP6,161,-9.379,S2M
51,CP6,162,-9.867,S2M
51,CP6,163,-11.332,S2M
51,CP6,164,-12.309,S2M
51,CP6,165,-13.285,S2M
51,CP6,166,-12.797,S2M
51,CP6,167,-11.820,S2M
51,CP6,168,-10.356,S2M
51,CP6,169,-9.379,S2M
51,CP6,170,-8.891,S2M
51,CP6,171,-8.891,S2M
51,CP6,172,-8.403,S2M
51,CP6,173,-7.914,S2M
51,CP6,174,-7.914,S2M
51,CP6,175,-8.891,S2M
51,CP6,176,-9.867,S2M
51,CP6,177,-10.356,S2M
51,CP6,178,-10.356,S2M
51,CP6,179,-9.379,S2M
51,CP6,180,-7.426,S2M
51,CP6,181,-5.961,S2M
51,CP6,182,-5.473,S2M
51,CP6,183,-5.961,S2M
51,CP6,184,-7.426,S2M
51,CP6,185,-7.914,S2M
51,CP6,186,-8.403,S2M
51,CP6,187,-7.426,S2M
51,CP6,188,-6.449,S2M
51,CP6,189,-5.473,S2M
51,CP6,190,-4.985,S2M
51,CP6,191,-4.496,S2M
51,CP6,192,-4.985,S2M
51,CP6,193,-5.473,S2M
51,CP6,194,-5.473,S2M
51,CP6,195,-5.961,S2M
51,CP6,196,-6.938,S2M
51,CP6,197,-7.914,S2M
51,CP6,198,-8.403,S2M
51,CP6,199,-7.914,S2M
51,CP6,200,-6.938,S2M
51,CP6,201,-5.473,S2M
51,CP6,202,-4.008,S2M
51,CP6,203,-4.008,S2M
51,CP6,204,-5.473,S2M
51,CP6,205,-7.914,S2M
51,CP6,206,-10.356,S2M
51,CP6,207,-12.309,S2M
51,CP6,208,-12.797,S2M
51,CP6,209,-12.309,S2M
51,CP6,210,-10.356,S2M
51,CP6,211,-7.914,S2M
51,CP6,212,-5.961,S2M
51,CP6,213,-4.985,S2M
51,CP6,214,-4.985,S2M
51,CP6,215,-5.961,S2M
51,CP6,216,-7.426,S2M
51,CP6,217,-7.426,S2M
51,CP6,218,-7.426,S2M
51,CP6,219,-7.426,S2M
51,CP6,220,-8.891,S2M
51,CP6,221,-10.356,S2M
51,CP6,222,-11.332,S2M
51,CP6,223,-10.844,S2M
51,CP6,224,-8.403,S2M
51,CP6,225,-5.961,S2M
51,CP6,226,-4.008,S2M
51,CP6,227,-4.008,S2M
51,CP6,228,-4.496,S2M
51,CP6,229,-4.985,S2M
51,CP6,230,-4.496,S2M
51,CP6,231,-3.520,S2M
51,CP6,232,-3.520,S2M
51,CP6,233,-4.985,S2M
51,CP6,234,-7.914,S2M
51,CP6,235,-10.844,S2M
51,CP6,236,-12.309,S2M
51,CP6,237,-11.332,S2M
51,CP6,238,-9.379,S2M
51,CP6,239,-6.449,S2M
51,CP6,240,-3.031,S2M
51,CP6,241,-1.078,S2M
51,CP6,242,0.387,S2M
51,CP6,243,0.875,S2M
51,CP6,244,-0.590,S2M
51,CP6,245,-2.543,S2M
51,CP6,246,-6.449,S2M
51,CP6,247,-9.867,S2M
51,CP6,248,-12.309,S2M
51,CP6,249,-13.774,S2M
51,CP6,250,-13.774,S2M
51,CP6,251,-13.285,S2M
51,CP6,252,-12.797,S2M
51,CP6,253,-12.309,S2M
51,CP6,254,-12.309,S2M
51,CP6,255,-12.309,S2M
51,CP1,0,0.763,S2M
51,CP1,1,0.763,S2M
51,CP1,2,1.740,S2M
51,CP1,3,2.228,S2M
51,CP1,4,2.228,S2M
51,CP1,5,1.740,S2M
51,CP1,6,0.275,S2M
51,CP1,7,-0.702,S2M
51,CP1,8,-1.190,S2M
51,CP1,9,-0.214,S2M
51,CP1,10,0.763,S2M
51,CP1,11,2.228,S2M
51,CP1,12,2.716,S2M
51,CP1,13,2.716,S2M
51,CP1,14,2.228,S2M
51,CP1,15,2.228,S2M
51,CP1,16,1.740,S2M
51,CP1,17,0.763,S2M
51,CP1,18,-0.214,S2M
51,CP1,19,-1.190,S2M
51,CP1,20,-2.167,S2M
51,CP1,21,-2.655,S2M
51,CP1,22,-2.167,S2M
51,CP1,23,-1.678,S2M
51,CP1,24,-1.190,S2M
51,CP1,25,-1.190,S2M
51,CP1,26,-1.190,S2M
51,CP1,27,-0.702,S2M
51,CP1,28,0.275,S2M
51,CP1,29,1.740,S2M
51,CP1,30,2.228,S2M
51,CP1,31,2.228,S2M
51,CP1,32,1.740,S2M
51,CP1,33,1.251,S2M
51,CP1,34,1.251,S2M
51,CP1,35,1.740,S2M
51,CP1,36,1.740,S2M
51,CP1,37,1.251,S2M
51,CP1,38,0.763,S2M
51,CP1,39,-0.214,S2M
51,CP1,40,-0.214,S2M
51,CP1,41,-0.214,S2M
51,CP1,42,-0.214,S2M
51,CP1,43,-0.214,S2M
51,CP1,44,-0.214,S2M
51,CP1,45,-1.190,S2M
51,CP1,46,-1.678,S2M
51,CP1,47,-2.655,S2M
51,CP1,48,-2.655,S2M
51,CP1,49,-2.167,S2M
51,CP1,50,-1.190,S2M
51,CP1,51,-0.214,S2M
51,CP1,52,1.251,S2M
51,CP1,53,1.740,S2M
51,CP1,54,1.740,S2M
51,CP1,55,1.740,S2M
51,CP1,56,2.228,S2M
51,CP1,57,3.204,S2M
51,CP1,58,4.181,S2M
51,CP1,59,5.157,S2M
51,CP1,60,5.646,S2M
51,CP1,61,5.157,S2M
51,CP1,62,4.669,S2M
51,CP1,63,3.693,S2M
51,CP1,64,2.716,S2M
51,CP1,65,1.251,S2M
51,CP1,66,0.763,S2M
51,CP1,67,0.275,S2M
51,CP1,68,0.763,S2M
51,CP1,69,0.763,S2M
51,CP1,70,0.763,S2M
51,CP1,71,0.275,S2M
51,CP1,72,-0.702,S2M
51,CP1,73,-1.190,S2M
51,CP1,74,-1.190,S2M
51,CP1,75,-1.678,S2M
51,CP1,76,-2.167,S2M
51,CP1,77,-2.655,S2M
51,CP1,78,-3.143,S2M
51,CP1,79,-2.655,S2M
51,CP1,80,-1.678,S2M
51,CP1,81,-0.214,S2M
51,CP1,82,1.251,S2M
51,CP1,83,1.740,S2M
51,CP1,84,1.740,S2M
51,CP1,85,0.763,S2M
51,CP1,86,0.275,S2M
51,CP1,87,0.275,S2M
51,CP1,88,-0.214,S2M
51,CP1,89,-0.214,S2M
51,CP1,90,0.275,S2M
51,CP1,91,0.763,S2M
51,CP1,92,1.251,S2M
51,CP1,93,1.251,S2M
51,CP1,94,0.763,S2M
51,CP1,95,-0.214,S2M
51,CP1,96,-0.702,S2M
51,CP1,97,-1.190,S2M
51,CP1,98,-1.190,S2M
51,CP1,99,-0.702,S2M
51,CP1,100,-0.214,S2M
51,CP1,101,-0.702,S2M
51,CP1,102,-1.190,S2M
51,CP1,103,-1.678,S2M
51,CP1,104,-1.678,S2M
51,CP1,105,-1.190,S2M
51,CP1,106,-0.702,S2M
51,CP1,107,0.275,S2M
51,CP1,108,0.275,S2M
51,CP1,109,0.763,S2M
51,CP1,110,0.275,S2M
51,CP1,111,0.275,S2M
51,CP1,112,0.275,S2M
51,CP1,113,0.763,S2M
51,CP1,114,1.251,S2M
51,CP1,115,2.228,S2M
51,CP1,116,3.204,S2M
51,CP1,117,3.204,S2M
51,CP1,118,2.716,S2M
51,CP1,119,1.251,S2M
51,CP1,120,-0.214,S2M
51,CP1,121,-0.702,S2M
51,CP1,122,-0.214,S2M
51,CP1,123,0.763,S2M
51,CP1,124,1.251,S2M
51,CP1,125,1.740,S2M
51,CP1,126,1.251,S2M
51,CP1,127,0.763,S2M
51,CP1,128,-0.214,S2M
51,CP1,129,-0.214,S2M
51,CP1,130,-0.214,S2M
51,CP1,131,-0.214,S2M
51,CP1,132,0.275,S2M
51,CP1,133,0.763,S2M
51,CP1,134,1.251,S2M
51,CP1,135,1.251,S2M
51,CP1,136,0.763,S2M
51,CP1,137,-0.214,S2M
51,CP1,138,-0.702,S2M
51,CP1,139,-0.702,S2M
51,CP1,140,-0.214,S2M
51,CP1,141,0.763,S2M
51,CP1,142,1.251,S2M
51,CP1,143,1.251,S2M
51,CP1,144,1.740,S2M
51,CP1,145,1.740,S2M
51,CP1,146,1.740,S2M
51,CP1,147,0.763,S2M
51,CP1,148,0.275,S2M
51,CP1,149,-1.190,S2M
51,CP1,150,-2.167,S2M
51,CP1,151,-2.655,S2M
51,CP1,152,-2.655,S2M
51,CP1,153,-2.655,S2M
51,CP1,154,-2.655,S2M
51,CP1,155,-2.655,S2M
51,CP1,156,-2.655,S2M
51,CP1,157,-2.655,S2M
51,CP1,158,-2.167,S2M
51,CP1,159,-2.167,S2M
51,CP1,160,-1.678,S2M
51,CP1,161,-1.190,S2M
51,CP1,162,-1.190,S2M
51,CP1,163,-1.190,S2M
51,CP1,164,-1.190,S2M
51,CP1,165,-1.190,S2M
51,CP1,166,-1.190,S2M
51,CP1,167,-1.678,S2M
51,CP1,168,-1.678,S2M
51,CP1,169,-1.678,S2M
51,CP1,170,-1.678,S2M
51,CP1,171,-1.678,S2M
51,CP1,172,-1.190,S2M
51,CP1,173,-1.190,S2M
51,CP1,174,-1.190,S2M
51,CP1,175,-2.167,S2M
51,CP1,176,-2.167,S2M
51,CP1,177,-2.655,S2M
51,CP1,178,-2.655,S2M
51,CP1,179,-2.655,S2M
51,CP1,180,-2.167,S2M
51,CP1,181,-2.167,S2M
51,CP1,182,-1.678,S2M
51,CP1,183,-1.678,S2M
51,CP1,184,-1.678,S2M
51,CP1,185,-1.678,S2M
51,CP1,186,-2.167,S2M
51,CP1,187,-2.167,S2M
51,CP1,188,-2.655,S2M
51,CP1,189,-2.167,S2M
51,CP1,190,-1.190,S2M
51,CP1,191,-0.702,S2M
51,CP1,192,-0.214,S2M
51,CP1,193,-1.190,S2M
51,CP1,194,-2.167,S2M
51,CP1,195,-3.143,S2M
51,CP1,196,-3.143,S2M
51,CP1,197,-2.655,S2M
51,CP1,198,-2.167,S2M
51,CP1,199,-1.678,S2M
51,CP1,200,-1.190,S2M
51,CP1,201,-1.190,S2M
51,CP1,202,-1.678,S2M
51,CP1,203,-2.167,S2M
51,CP1,204,-2.167,S2M
51,CP1,205,-2.167,S2M
51,CP1,206,-2.167,S2M
51,CP1,207,-2.167,S2M
51,CP1,208,-2.167,S2M
51,CP1,209,-2.167,S2M
51,CP1,210,-1.190,S2M
51,CP1,211,-1.190,S2M
51,CP1,212,-1.678,S2M
51,CP1,213,-2.655,S2M
51,CP1,214,-3.632,S2M
51,CP1,215,-4.608,S2M
51,CP1,216,-4.608,S2M
51,CP1,217,-4.120,S2M
51,CP1,218,-3.632,S2M
51,CP1,219,-3.632,S2M
51,CP1,220,-4.120,S2M
51,CP1,221,-5.096,S2M
51,CP1,222,-6.073,S2M
51,CP1,223,-5.585,S2M
51,CP1,224,-4.608,S2M
51,CP1,225,-3.632,S2M
51,CP1,226,-3.143,S2M
51,CP1,227,-2.655,S2M
51,CP1,228,-3.143,S2M
51,CP1,229,-3.632,S2M
51,CP1,230,-3.632,S2M
51,CP1,231,-3.632,S2M
51,CP1,232,-3.143,S2M
51,CP1,233,-4.120,S2M
51,CP1,234,-5.096,S2M
51,CP1,235,-6.073,S2M
51,CP1,236,-7.050,S2M
51,CP1,237,-6.561,S2M
51,CP1,238,-5.585,S2M
51,CP1,239,-3.632,S2M
51,CP1,240,-1.678,S2M
51,CP1,241,0.275,S2M
51,CP1,242,1.740,S2M
