Trial no,Sensor position,Sample No,Sensor val,Matching condition
38,T7,24,0.224,S1O
38,T7,25,6.083,S1O
38,T7,26,9.501,S1O
38,T7,27,9.501,S1O
38,T7,28,6.571,S1O
38,T7,29,2.665,S1O
38,T7,30,1.200,S1O
38,T7,31,2.177,S1O
38,T7,32,5.595,S1O
38,T7,33,9.013,S1O
38,T7,34,10.478,S1O
38,T7,35,9.989,S1O
38,T7,36,8.036,S1O
38,T7,37,5.595,S1O
38,T7,38,3.153,S1O
38,T7,39,3.153,S1O
38,T7,40,3.642,S1O
38,T7,41,5.595,S1O
38,T7,42,6.083,S1O
38,T7,43,6.083,S1O
38,T7,44,4.130,S1O
38,T7,45,0.712,S1O
38,T7,46,-1.729,S1O
38,T7,47,-4.171,S1O
38,T7,48,-5.147,S1O
38,T7,49,-5.636,S1O
38,T7,50,-6.124,S1O
38,T7,51,-4.659,S1O
38,T7,52,-0.753,S1O
38,T7,53,4.130,S1O
38,T7,54,8.036,S1O
38,T7,55,9.013,S1O
38,T7,56,7.548,S1O
38,T7,57,5.595,S1O
38,T7,58,5.107,S1O
38,T7,59,7.060,S1O
38,T7,60,9.989,S1O
38,T7,61,11.454,S1O
38,T7,62,8.525,S1O
38,T7,63,2.665,S1O
38,T7,64,-3.194,S1O
38,T7,65,-7.100,S1O
38,T7,66,-8.077,S1O
38,T7,67,-7.589,S1O
38,T7,68,-7.589,S1O
38,T7,69,-8.077,S1O
38,T7,70,-8.077,S1O
38,T7,71,-7.100,S1O
38,T7,72,-5.636,S1O
38,T7,73,-3.682,S1O
38,T7,74,-1.729,S1O
38,T7,75,-0.753,S1O
38,T7,76,0.712,S1O
38,T7,77,1.200,S1O
38,T7,78,1.200,S1O
38,T7,79,0.712,S1O
38,T7,80,1.200,S1O
38,T7,81,2.177,S1O
38,T7,82,5.107,S1O
38,T7,83,7.548,S1O
38,T7,84,7.548,S1O
38,T7,85,6.571,S1O
38,T7,86,5.107,S1O
38,T7,87,4.618,S1O
38,T7,88,6.083,S1O
38,T7,89,7.548,S1O
38,T7,90,8.525,S1O
38,T7,91,8.036,S1O
38,T7,92,6.083,S1O
38,T7,93,4.618,S1O
38,T7,94,4.618,S1O
38,T7,95,6.083,S1O
38,T7,96,8.036,S1O
38,T7,97,10.478,S1O
38,T7,98,13.896,S1O
38,T7,99,17.314,S1O
38,T7,100,19.267,S1O
38,T7,101,20.243,S1O
38,T7,102,18.778,S1O
38,T7,103,16.337,S1O
38,T7,104,13.407,S1O
38,T7,105,10.966,S1O
38,T7,106,7.548,S1O
38,T7,107,3.642,S1O
38,T7,108,0.224,S1O
38,T7,109,-1.241,S1O
38,T7,110,1.200,S1O
38,T7,111,6.083,S1O
38,T7,112,10.966,S1O
38,T7,113,13.407,S1O
38,T7,114,12.431,S1O
38,T7,115,10.478,S1O
38,T7,116,9.989,S1O
38,T7,117,11.454,S1O
38,T7,118,12.919,S1O
38,T7,119,13.407,S1O
38,T7,120,11.454,S1O
38,T7,121,9.013,S1O
38,T7,122,8.525,S1O
38,T7,123,9.501,S1O
38,T7,124,10.966,S1O
38,T7,125,10.966,S1O
38,T7,126,8.525,S1O
38,T7,127,6.571,S1O
38,T7,128,6.571,S1O
38,T7,129,9.013,S1O
38,T7,130,11.454,S1O
38,T7,131,10.478,S1O
38,T7,132,5.595,S1O
38,T7,133,-0.753,S1O
38,T7,134,-4.171,S1O
38,T7,135,-2.706,S1O
38,T7,136,2.665,S1O
38,T7,137,7.548,S1O
38,T7,138,9.013,S1O
38,T7,139,6.571,S1O
38,T7,140,3.153,S1O
38,T7,141,1.689,S1O
38,T7,142,1.200,S1O
38,T7,143,2.177,S1O
38,T7,144,2.177,S1O
38,T7,145,1.689,S1O
38,T7,146,1.200,S1O
38,T7,147,2.177,S1O
38,T7,148,4.130,S1O
38,T7,149,5.595,S1O
38,T7,150,6.571,S1O
38,T7,151,7.548,S1O
38,T7,152,8.525,S1O
38,T7,153,9.501,S1O
38,T7,154,9.501,S1O
38,T7,155,8.525,S1O
38,T7,156,6.083,S1O
38,T7,157,2.665,S1O
38,T7,158,0.224,S1O
38,T7,159,-1.241,S1O
38,T7,160,-0.753,S1O
38,T7,161,1.200,S1O
38,T7,162,4.130,S1O
38,T7,163,6.571,S1O
38,T7,164,7.548,S1O
38,T7,165,7.060,S1O
38,T7,166,5.107,S1O
38,T7,167,2.665,S1O
38,T7,168,0.224,S1O
38,T7,169,-0.753,S1O
38,T7,170,-1.729,S1O
38,T7,171,-2.218,S1O
38,T7,172,-2.706,S1O
38,T7,173,-2.706,S1O
38,T7,174,-3.682,S1O
38,T7,175,-4.659,S1O
38,T7,176,-5.636,S1O
38,T7,177,-6.612,S1O
38,T7,178,-7.100,S1O
38,T7,179,-7.100,S1O
38,T7,180,-7.100,S1O
38,T7,181,-8.077,S1O
38,T7,182,-10.030,S1O
38,T7,183,-11.007,S1O
38,T7,184,-10.518,S1O
38,T7,185,-9.054,S1O
38,T7,186,-7.100,S1O
38,T7,187,-6.612,S1O
38,T7,188,-7.589,S1O
38,T7,189,-8.565,S1O
38,T7,190,-7.100,S1O
38,T7,191,-4.659,S1O
38,T7,192,-2.218,S1O
38,T7,193,-2.218,S1O
38,T7,194,-5.147,S1O
38,T7,195,-10.030,S1O
38,T7,196,-13.936,S1O
38,T7,197,-15.401,S1O
38,T7,198,-15.889,S1O
38,T7,199,-16.378,S1O
38,T7,200,-19.307,S1O
38,T7,201,-22.237,S1O
38,T7,202,-22.725,S1O
38,T7,203,-19.796,S1O
38,T7,204,-14.913,S1O
38,T7,205,-11.495,S1O
38,T7,206,-11.495,S1O
38,T7,207,-15.889,S1O
38,T7,208,-20.772,S1O
38,T7,209,-23.214,S1O
38,T7,210,-24.679,S1O
38,T7,211,-25.167,S1O
38,T7,212,-27.608,S1O
38,T7,213,-30.538,S1O
38,T7,214,-33.468,S1O
38,T7,215,-33.956,S1O
38,T7,216,-32.003,S1O
38,T7,217,-29.073,S1O
38,T7,218,-28.097,S1O
38,T7,219,-28.097,S1O
38,T7,220,-29.561,S1O
38,T7,221,-29.561,S1O
38,T7,222,-29.073,S1O
38,T7,223,-28.585,S1O
38,T7,224,-29.073,S1O
38,T7,225,-30.538,S1O
38,T7,226,-31.514,S1O
38,T7,227,-30.538,S1O
38,T7,228,-27.120,S1O
38,T7,229,-23.214,S1O
38,T7,230,-20.772,S1O
38,T7,231,-21.261,S1O
38,T7,232,-23.702,S1O
38,T7,233,-26.143,S1O
38,T7,234,-26.143,S1O
38,T7,235,-24.190,S1O
38,T7,236,-21.749,S1O
38,T7,237,-20.772,S1O
38,T7,238,-21.749,S1O
38,T7,239,-23.214,S1O
38,T7,240,-23.702,S1O
38,T7,241,-23.214,S1O
38,T7,242,-21.749,S1O
38,T7,243,-21.261,S1O
38,T7,244,-21.749,S1O
38,T7,245,-23.702,S1O
38,T7,246,-24.679,S1O
38,T7,247,-24.679,S1O
38,T7,248,-24.190,S1O
38,T7,249,-24.190,S1O
38,T7,250,-25.655,S1O
38,T7,251,-26.632,S1O
38,T7,252,-27.120,S1O
38,T7,253,-26.143,S1O
38,T7,254,-24.679,S1O
38,T7,255,-24.679,S1O
38,CZ,0,9.135,S1O
38,CZ,1,11.576,S1O
38,CZ,2,14.018,S1O
38,CZ,3,15.483,S1O
38,CZ,4,15.971,S1O
38,CZ,5,15.483,S1O
38,CZ,6,14.994,S1O
38,CZ,7,14.018,S1O
38,CZ,8,11.576,S1O
38,CZ,9,10.111,S1O
38,CZ,10,10.600,S1O
38,CZ,11,14.994,S1O
38,CZ,12,22.319,S1O
38,CZ,13,30.131,S1O
38,CZ,14,35.502,S1O
38,CZ,15,37.455,S1O
38,CZ,16,36.967,S1O
38,CZ,17,36.479,S1O
38,CZ,18,37.455,S1O
38,CZ,19,39.408,S1O
38,CZ,20,41.361,S1O
38,CZ,21,42.826,S1O
38,CZ,22,43.803,S1O
38,CZ,23,46.244,S1O
38,CZ,24,52.104,S1O
38,CZ,25,61.381,S1O
38,CZ,26,71.635,S1O
38,CZ,27,77.983,S1O
38,CZ,28,76.029,S1O
38,CZ,29,64.799,S1O
38,CZ,30,48.686,S1O
38,CZ,31,35.014,S1O
38,CZ,32,30.131,S1O
38,CZ,33,34.526,S1O
38,CZ,34,45.268,S1O
38,CZ,35,55.522,S1O
38,CZ,36,62.358,S1O
38,CZ,37,64.799,S1O
38,CZ,38,65.287,S1O
38,CZ,39,67.240,S1O
38,CZ,40,72.123,S1O
38,CZ,41,79.936,S1O
38,CZ,42,87.260,S1O
38,CZ,43,91.166,S1O
38,CZ,44,91.166,S1O
38,CZ,45,87.748,S1O
38,CZ,46,84.330,S1O
38,CZ,47,82.865,S1O
38,CZ,48,83.842,S1O
38,CZ,49,84.330,S1O
38,CZ,50,84.819,S1O
38,CZ,51,86.283,S1O
38,CZ,52,89.701,S1O
38,CZ,53,96.049,S1O
38,CZ,54,102.397,S1O
38,CZ,55,107.279,S1O
38,CZ,56,107.768,S1O
38,CZ,57,107.279,S1O
38,CZ,58,107.279,S1O
38,CZ,59,107.768,S1O
38,CZ,60,105.815,S1O
38,CZ,61,98.490,S1O
38,CZ,62,88.236,S1O
38,CZ,63,81.401,S1O
38,CZ,64,81.401,S1O
38,CZ,65,85.307,S1O
38,CZ,66,85.795,S1O
38,CZ,67,76.518,S1O
38,CZ,68,59.916,S1O
38,CZ,69,46.733,S1O
38,CZ,70,45.756,S1O
38,CZ,71,56.010,S1O
38,CZ,72,68.217,S1O
38,CZ,73,71.635,S1O
38,CZ,74,63.822,S1O
38,CZ,75,51.127,S1O
38,CZ,76,42.338,S1O
38,CZ,77,40.873,S1O
38,CZ,78,43.315,S1O
38,CZ,79,45.268,S1O
38,CZ,80,44.779,S1O
38,CZ,81,45.268,S1O
38,CZ,82,48.197,S1O
38,CZ,83,53.569,S1O
38,CZ,84,56.498,S1O
38,CZ,85,55.033,S1O
38,CZ,86,52.592,S1O
38,CZ,87,51.615,S1O
38,CZ,88,53.080,S1O
38,CZ,89,54.057,S1O
38,CZ,90,52.104,S1O
38,CZ,91,50.151,S1O
38,CZ,92,53.569,S1O
38,CZ,93,65.776,S1O
38,CZ,94,79.936,S1O
38,CZ,95,86.283,S1O
38,CZ,96,77.494,S1O
38,CZ,97,58.940,S1O
38,CZ,98,44.779,S1O
38,CZ,99,46.244,S1O
38,CZ,100,62.358,S1O
38,CZ,101,79.447,S1O
38,CZ,102,83.354,S1O
38,CZ,103,70.658,S1O
38,CZ,104,52.104,S1O
38,CZ,105,42.338,S1O
38,CZ,106,48.197,S1O
38,CZ,107,62.358,S1O
38,CZ,108,71.635,S1O
38,CZ,109,68.217,S1O
38,CZ,110,54.545,S1O
38,CZ,111,41.361,S1O
38,CZ,112,37.944,S1O
38,CZ,113,44.779,S1O
38,CZ,114,53.569,S1O
38,CZ,115,56.010,S1O
38,CZ,116,48.686,S1O
38,CZ,117,36.479,S1O
38,CZ,118,28.666,S1O
38,CZ,119,30.619,S1O
38,CZ,120,41.850,S1O
38,CZ,121,56.498,S1O
38,CZ,122,66.264,S1O
38,CZ,123,65.287,S1O
38,CZ,124,57.475,S1O
38,CZ,125,51.127,S1O
38,CZ,126,53.080,S1O
38,CZ,127,63.822,S1O
38,CZ,128,74.076,S1O
38,CZ,129,76.518,S1O
38,CZ,130,68.705,S1O
38,CZ,131,56.986,S1O
38,CZ,132,52.592,S1O
38,CZ,133,58.451,S1O
38,CZ,134,68.705,S1O
38,CZ,135,73.100,S1O
38,CZ,136,66.752,S1O
38,CZ,137,56.010,S1O
38,CZ,138,49.662,S1O
38,CZ,139,53.080,S1O
38,CZ,140,60.404,S1O
38,CZ,141,64.311,S1O
38,CZ,142,59.916,S1O
38,CZ,143,52.592,S1O
38,CZ,144,52.104,S1O
38,CZ,145,61.381,S1O
38,CZ,146,75.053,S1O
38,CZ,147,81.889,S1O
38,CZ,148,75.541,S1O
38,CZ,149,60.893,S1O
38,CZ,150,48.686,S1O
38,CZ,151,49.174,S1O
38,CZ,152,60.893,S1O
38,CZ,153,74.565,S1O
38,CZ,154,78.471,S1O
38,CZ,155,69.194,S1O
38,CZ,156,53.080,S1O
38,CZ,157,41.361,S1O
38,CZ,158,41.850,S1O
38,CZ,159,52.104,S1O
38,CZ,160,62.358,S1O
38,CZ,161,65.776,S1O
38,CZ,162,60.404,S1O
38,CZ,163,50.639,S1O
38,CZ,164,43.315,S1O
38,CZ,165,41.361,S1O
38,CZ,166,45.756,S1O
38,CZ,167,52.104,S1O
38,CZ,168,56.986,S1O
38,CZ,169,58.451,S1O
38,CZ,170,54.545,S1O
38,CZ,171,47.221,S1O
38,CZ,172,40.385,S1O
38,CZ,173,35.990,S1O
38,CZ,174,37.455,S1O
38,CZ,175,42.826,S1O
38,CZ,176,49.174,S1O
38,CZ,177,53.080,S1O
38,CZ,178,53.569,S1O
38,CZ,179,51.615,S1O
38,CZ,180,49.174,S1O
38,CZ,181,47.221,S1O
38,CZ,182,46.244,S1O
38,CZ,183,47.221,S1O
38,CZ,184,49.174,S1O
38,CZ,185,51.615,S1O
38,CZ,186,54.057,S1O
38,CZ,187,54.545,S1O
38,CZ,188,55.033,S1O
38,CZ,189,54.545,S1O
38,CZ,190,55.522,S1O
38,CZ,191,56.986,S1O
38,CZ,192,58.940,S1O
38,CZ,193,58.940,S1O
38,CZ,194,56.986,S1O
38,CZ,195,53.080,S1O
38,CZ,196,47.221,S1O
38,CZ,197,40.873,S1O
38,CZ,198,33.549,S1O
38,CZ,199,27.201,S1O
38,CZ,200,23.783,S1O
38,CZ,201,24.272,S1O
38,CZ,202,28.178,S1O
38,CZ,203,32.084,S1O
38,CZ,204,32.084,S1O
38,CZ,205,26.713,S1O
38,CZ,206,18.901,S1O
38,CZ,207,12.553,S1O
38,CZ,208,9.623,S1O
38,CZ,209,9.623,S1O
38,CZ,210,9.623,S1O
38,CZ,211,7.670,S1O
38,CZ,212,4.252,S1O
38,CZ,213,1.322,S1O
38,CZ,214,0.834,S1O
38,CZ,215,1.322,S1O
38,CZ,216,2.299,S1O
38,CZ,217,1.322,S1O
38,CZ,218,0.346,S1O
38,CZ,219,-0.142,S1O
38,CZ,220,1.811,S1O
38,CZ,221,4.252,S1O
38,CZ,222,6.205,S1O
38,CZ,223,5.717,S1O
38,CZ,224,4.252,S1O
38,CZ,225,3.276,S1O
38,CZ,226,4.740,S1O
38,CZ,227,8.158,S1O
38,CZ,228,12.553,S1O
38,CZ,229,14.506,S1O
38,CZ,230,13.041,S1O
38,CZ,231,8.158,S1O
38,CZ,232,2.299,S1O
38,CZ,233,-3.560,S1O
38,CZ,234,-7.467,S1O
38,CZ,235,-9.420,S1O
38,CZ,236,-8.931,S1O
38,CZ,237,-7.467,S1O
38,CZ,238,-4.049,S1O
38,CZ,239,-1.119,S1O
38,CZ,240,1.322,S1O
38,CZ,241,2.299,S1O
38,CZ,242,1.322,S1O
38,CZ,243,-1.119,S1O
38,CZ,244,-3.072,S1O
38,CZ,245,-4.537,S1O
38,CZ,246,-4.537,S1O
38,CZ,247,-4.049,S1O
38,CZ,248,-4.049,S1O
38,CZ,249,-4.049,S1O
38,CZ,250,-5.025,S1O
38,CZ,251,-6.490,S1O
38,CZ,252,-7.955,S1O
38,CZ,253,-10.396,S1O
38,CZ,254,-13.814,S1O
38,CZ,255,-17.721,S1O
38,C3,0,-9.521,S1O
38,C3,1,-6.104,S1O
38,C3,2,-3.662,S1O
38,C3,3,-2.686,S1O
38,C3,4,-2.686,S1O
38,C3,5,-2.686,S1O
38,C3,6,-2.686,S1O
38,C3,7,-1.709,S1O
38,C3,8,-0.244,S1O
38,C3,9,2.686,S1O
38,C3,10,5.615,S1O
38,C3,11,8.057,S1O
38,C3,12,9.521,S1O
38,C3,13,7.568,S1O
38,C3,14,3.174,S1O
38,C3,15,-2.197,S1O
38,C3,16,-6.592,S1O
38,C3,17,-7.568,S1O
38,C3,18,-5.615,S1O
38,C3,19,-2.197,S1O
38,C3,20,-0.732,S1O
38,C3,21,-0.732,S1O
38,C3,22,-1.709,S1O
38,C3,23,-1.709,S1O
38,C3,24,0.732,S1O
38,C3,25,4.150,S1O
38,C3,26,5.615,S1O
38,C3,27,3.662,S1O
38,C3,28,-0.244,S1O
38,C3,29,-4.150,S1O
38,C3,30,-6.104,S1O
38,C3,31,-5.127,S1O
38,C3,32,-2.686,S1O
38,C3,33,0.732,S1O
38,C3,34,2.197,S1O
38,C3,35,3.174,S1O
38,C3,36,3.174,S1O
38,C3,37,4.150,S1O
38,C3,38,4.639,S1O
38,C3,39,5.127,S1O
38,C3,40,4.150,S1O
38,C3,41,3.174,S1O
38,C3,42,0.732,S1O
38,C3,43,-2.197,S1O
38,C3,44,-5.127,S1O
38,C3,45,-8.057,S1O
38,C3,46,-9.521,S1O
38,C3,47,-10.010,S1O
38,C3,48,-9.033,S1O
38,C3,49,-7.080,S1O
38,C3,50,-5.615,S1O
38,C3,51,-4.639,S1O
38,C3,52,-3.174,S1O
38,C3,53,-1.709,S1O
38,C3,54,0.244,S1O
38,C3,55,1.709,S1O
38,C3,56,2.686,S1O
38,C3,57,3.174,S1O
38,C3,58,3.174,S1O
38,C3,59,3.662,S1O
38,C3,60,3.662,S1O
38,C3,61,4.150,S1O
38,C3,62,2.686,S1O
38,C3,63,1.221,S1O
38,C3,64,-0.732,S1O
38,C3,65,-1.709,S1O
38,C3,66,-2.686,S1O
38,C3,67,-2.686,S1O
38,C3,68,-2.197,S1O
38,C3,69,-2.197,S1O
38,C3,70,-2.197,S1O
38,C3,71,-1.221,S1O
38,C3,72,0.244,S1O
38,C3,73,1.709,S1O
38,C3,74,3.174,S1O
38,C3,75,4.150,S1O
38,C3,76,3.662,S1O
38,C3,77,2.686,S1O
38,C3,78,1.221,S1O
38,C3,79,0.244,S1O
38,C3,80,-0.244,S1O
38,C3,81,0.732,S1O
38,C3,82,1.709,S1O
38,C3,83,2.686,S1O
38,C3,84,2.197,S1O
38,C3,85,2.197,S1O
38,C3,86,1.709,S1O
38,C3,87,2.197,S1O
38,C3,88,2.197,S1O
38,C3,89,2.197,S1O
38,C3,90,1.221,S1O
38,C3,91,0.244,S1O
38,C3,92,-1.221,S1O
38,C3,93,-2.197,S1O
38,C3,94,-2.197,S1O
38,C3,95,-1.221,S1O
38,C3,96,-0.732,S1O
38,C3,97,-0.244,S1O
38,C3,98,0.244,S1O
38,C3,99,0.732,S1O
38,C3,100,1.221,S1O
38,C3,101,1.709,S1O
38,C3,102,1.221,S1O
38,C3,103,0.732,S1O
38,C3,104,-0.244,S1O
38,C3,105,-1.221,S1O
38,C3,106,-2.686,S1O
38,C3,107,-4.639,S1O
38,C3,108,-5.615,S1O
38,C3,109,-5.127,S1O
38,C3,110,-3.662,S1O
38,C3,111,-1.709,S1O
38,C3,112,-0.244,S1O
38,C3,113,0.244,S1O
38,C3,114,0.244,S1O
38,C3,115,0.732,S1O
38,C3,116,1.709,S1O
38,C3,117,2.686,S1O
38,C3,118,3.174,S1O
38,C3,119,2.197,S1O
38,C3,120,0.732,S1O
38,C3,121,-0.244,S1O
38,C3,122,0.244,S1O
38,C3,123,1.709,S1O
38,C3,124,3.174,S1O
38,C3,125,3.662,S1O
38,C3,126,2.686,S1O
38,C3,127,2.686,S1O
38,C3,128,2.686,S1O
38,C3,129,4.150,S1O
38,C3,130,5.615,S1O
38,C3,131,5.127,S1O
38,C3,132,2.197,S1O
38,C3,133,-0.732,S1O
38,C3,134,-2.686,S1O
38,C3,135,-1.709,S1O
38,C3,136,1.709,S1O
38,C3,137,5.615,S1O
38,C3,138,8.057,S1O
38,C3,139,8.545,S1O
38,C3,140,8.545,S1O
38,C3,141,8.057,S1O
38,C3,142,8.057,S1O
38,C3,143,8.057,S1O
38,C3,144,7.568,S1O
38,C3,145,6.104,S1O
38,C3,146,4.639,S1O
38,C3,147,4.150,S1O
38,C3,148,3.662,S1O
38,C3,149,4.150,S1O
38,C3,150,5.127,S1O
38,C3,151,6.104,S1O
38,C3,152,6.592,S1O
38,C3,153,7.568,S1O
38,C3,154,8.057,S1O
38,C3,155,8.057,S1O
38,C3,156,7.080,S1O
38,C3,157,6.104,S1O
38,C3,158,4.150,S1O
38,C3,159,3.662,S1O
38,C3,160,3.174,S1O
38,C3,161,2.686,S1O
38,C3,162,2.686,S1O
38,C3,163,3.174,S1O
38,C3,164,2.686,S1O
38,C3,165,2.686,S1O
38,C3,166,2.197,S1O
38,C3,167,2.197,S1O
38,C3,168,2.197,S1O
38,C3,169,3.174,S1O
38,C3,170,4.150,S1O
38,C3,171,5.615,S1O
38,C3,172,5.615,S1O
38,C3,173,5.127,S1O
38,C3,174,4.639,S1O
38,C3,175,4.150,S1O
38,C3,176,4.150,S1O
38,C3,177,4.150,S1O
38,C3,178,4.150,S1O
38,C3,179,4.150,S1O
38,C3,180,3.662,S1O
38,C3,181,3.174,S1O
38,C3,182,3.174,S1O
38,C3,183,4.150,S1O
38,C3,184,6.104,S1O
38,C3,185,7.568,S1O
38,C3,186,8.057,S1O
38,C3,187,7.568,S1O
38,C3,188,6.592,S1O
38,C3,189,6.104,S1O
38,C3,190,6.592,S1O
38,C3,191,7.568,S1O
38,C3,192,8.057,S1O
38,C3,193,6.592,S1O
38,C3,194,4.150,S1O
38,C3,195,1.221,S1O
38,C3,196,-0.732,S1O
38,C3,197,-1.709,S1O
38,C3,198,-1.709,S1O
38,C3,199,-1.221,S1O
38,C3,200,-1.709,S1O
38,C3,201,-1.221,S1O
38,C3,202,-0.732,S1O
38,C3,203,1.709,S1O
38,C3,204,5.127,S1O
38,C3,205,8.057,S1O
38,C3,206,9.033,S1O
38,C3,207,7.080,S1O
38,C3,208,4.150,S1O
38,C3,209,1.221,S1O
38,C3,210,-1.709,S1O
38,C3,211,-3.174,S1O
38,C3,212,-3.662,S1O
38,C3,213,-3.662,S1O
38,C3,214,-2.686,S1O
38,C3,215,-1.221,S1O
38,C3,216,0.732,S1O
38,C3,217,3.174,S1O
38,C3,218,4.150,S1O
38,C3,219,4.150,S1O
38,C3,220,2.686,S1O
38,C3,221,0.732,S1O
38,C3,222,-1.709,S1O
38,C3,223,-3.174,S1O
38,C3,224,-4.639,S1O
38,C3,225,-4.639,S1O
38,C3,226,-3.662,S1O
38,C3,227,-2.197,S1O
38,C3,228,-0.244,S1O
38,C3,229,0.732,S1O
38,C3,230,0.732,S1O
38,C3,231,-0.244,S1O
38,C3,232,-1.709,S1O
38,C3,233,-2.197,S1O
38,C3,234,-2.197,S1O
38,C3,235,-0.732,S1O
38,C3,236,0.732,S1O
38,C3,237,2.197,S1O
38,C3,238,2.197,S1O
38,C3,239,1.221,S1O
38,C3,240,0.244,S1O
38,C3,241,-0.244,S1O
38,C3,242,0.732,S1O
38,C3,243,2.197,S1O
38,C3,244,3.662,S1O
38,C3,245,5.127,S1O
38,C3,246,4.639,S1O
38,C3,247,3.174,S1O
38,C3,248,1.709,S1O
38,C3,249,0.244,S1O
38,C3,250,-0.732,S1O
38,C3,251,-0.732,S1O
38,C3,252,-0.244,S1O
38,C3,253,0.244,S1O
38,C3,254,0.732,S1O
38,C3,255,0.732,S1O
38,C4,0,-0.834,S1O
38,C4,1,-1.811,S1O
38,C4,2,-2.299,S1O
38,C4,3,-1.322,S1O
38,C4,4,0.142,S1O
38,C4,5,1.607,S1O
38,C4,6,2.584,S1O
38,C4,7,3.072,S1O
38,C4,8,2.096,S1O
38,C4,9,0.142,S1O
38,C4,10,-2.299,S1O
38,C4,11,-4.740,S1O
38,C4,12,-6.205,S1O
38,C4,13,-6.694,S1O
38,C4,14,-4.740,S1O
38,C4,15,-2.299,S1O
38,C4,16,0.631,S1O
38,C4,17,3.072,S1O
38,C4,18,4.049,S1O
38,C4,19,3.560,S1O
38,C4,20,2.096,S1O
38,C4,21,0.142,S1O
38,C4,22,-1.322,S1O
38,C4,23,-2.787,S1O
38,C4,24,-3.764,S1O
38,C4,25,-3.276,S1O
38,C4,26,-1.811,S1O
38,C4,27,0.631,S1O
38,C4,28,3.560,S1O
38,C4,29,6.490,S1O
38,C4,30,7.467,S1O
38,C4,31,6.978,S1O
38,C4,32,5.514,S1O
38,C4,33,5.025,S1O
38,C4,34,4.537,S1O
38,C4,35,5.025,S1O
38,C4,36,4.537,S1O
38,C4,37,3.560,S1O
38,C4,38,1.119,S1O
38,C4,39,-0.834,S1O
38,C4,40,-1.322,S1O
38,C4,41,-0.346,S1O
38,C4,42,1.607,S1O
38,C4,43,4.049,S1O
38,C4,44,6.002,S1O
38,C4,45,7.467,S1O
38,C4,46,8.931,S1O
38,C4,47,9.908,S1O
38,C4,48,11.861,S1O
38,C4,49,13.326,S1O
38,C4,50,13.814,S1O
38,C4,51,13.326,S1O
38,C4,52,11.861,S1O
38,C4,53,10.396,S1O
38,C4,54,8.931,S1O
38,C4,55,7.955,S1O
38,C4,56,7.467,S1O
38,C4,57,6.978,S1O
38,C4,58,6.002,S1O
38,C4,59,4.049,S1O
38,C4,60,2.584,S1O
38,C4,61,1.119,S1O
38,C4,62,0.631,S1O
38,C4,63,0.631,S1O
38,C4,64,1.607,S1O
38,C4,65,2.096,S1O
38,C4,66,3.560,S1O
38,C4,67,4.537,S1O
38,C4,68,5.514,S1O
38,C4,69,6.490,S1O
38,C4,70,6.490,S1O
38,C4,71,6.002,S1O
38,C4,72,5.025,S1O
38,C4,73,4.049,S1O
38,C4,74,3.072,S1O
38,C4,75,3.072,S1O
38,C4,76,4.049,S1O
38,C4,77,5.025,S1O
38,C4,78,6.490,S1O
38,C4,79,7.955,S1O
38,C4,80,8.443,S1O
38,C4,81,8.931,S1O
38,C4,82,9.908,S1O
38,C4,83,9.908,S1O
38,C4,84,9.908,S1O
38,C4,85,8.931,S1O
38,C4,86,7.467,S1O
38,C4,87,6.490,S1O
38,C4,88,5.514,S1O
38,C4,89,5.514,S1O
38,C4,90,6.490,S1O
38,C4,91,6.490,S1O
38,C4,92,6.978,S1O
38,C4,93,7.467,S1O
38,C4,94,8.443,S1O
38,C4,95,9.420,S1O
38,C4,96,9.908,S1O
38,C4,97,9.908,S1O
38,C4,98,9.420,S1O
38,C4,99,8.931,S1O
38,C4,100,8.931,S1O
38,C4,101,9.908,S1O
38,C4,102,10.885,S1O
38,C4,103,10.885,S1O
38,C4,104,9.908,S1O
38,C4,105,8.931,S1O
38,C4,106,8.443,S1O
38,C4,107,8.931,S1O
38,C4,108,9.420,S1O
38,C4,109,9.908,S1O
38,C4,110,8.931,S1O
38,C4,111,7.467,S1O
38,C4,112,6.978,S1O
38,C4,113,6.978,S1O
38,C4,114,7.467,S1O
38,C4,115,8.443,S1O
38,C4,116,7.955,S1O
38,C4,117,6.978,S1O
38,C4,118,6.490,S1O
38,C4,119,6.002,S1O
38,C4,120,6.490,S1O
38,C4,121,6.490,S1O
38,C4,122,6.490,S1O
38,C4,123,5.514,S1O
38,C4,124,4.049,S1O
38,C4,125,4.049,S1O
38,C4,126,3.560,S1O
38,C4,127,3.072,S1O
38,C4,128,2.096,S1O
38,C4,129,0.631,S1O
38,C4,130,0.631,S1O
38,C4,131,1.607,S1O
38,C4,132,4.049,S1O
38,C4,133,6.002,S1O
38,C4,134,6.490,S1O
38,C4,135,5.025,S1O
38,C4,136,3.072,S1O
38,C4,137,1.607,S1O
38,C4,138,2.096,S1O
38,C4,139,3.072,S1O
38,C4,140,4.049,S1O
38,C4,141,3.560,S1O
38,C4,142,3.072,S1O
38,C4,143,3.072,S1O
38,C4,144,3.072,S1O
38,C4,145,3.560,S1O
38,C4,146,4.049,S1O
38,C4,147,4.049,S1O
38,C4,148,4.049,S1O
38,C4,149,4.049,S1O
38,C4,150,4.049,S1O
38,C4,151,4.537,S1O
38,C4,152,4.049,S1O
38,C4,153,4.049,S1O
